pid,duration
2998,6
2999,5
3000,8
3001,4
3002,6
3003,1
3004,4
3005,7
3006,1
3007,6
3008,5
3009,4
3010,1
3011,4
3012,4
3013,6
3014,5
3015,7
3016,6
3017,4
3018,6
3019,3
3020,9
3021,7
3022,5
3023,6
3024,5
3025,4
3026,4
3027,6
3028,5
3029,9
3030,6
3031,7
3032,5
3033,3
3034,9
3035,8
3036,5
3037,6
3038,8
3039,7
3040,9
3041,1
3042,1
3043,4
3044,5
3045,3
3046,9
3047,4
3048,2
3049,3
3050,3
3051,7
3052,4
3053,1
3054,8
3055,1
3056,10
3057,6
3058,10
3059,3
3060,5
3061,3
3062,7
3063,7
3064,8
3065,1
3066,4
3067,10
3068,8
3069,1
3070,7
3071,7
3072,8
3073,6
3074,8
3075,3
3076,1
3077,5
3078,5
3079,9
3080,4
3081,2
3082,10
3083,8
3084,9
3085,7
3086,1
3087,1
3088,2
3089,9
3090,2
3091,4
3092,7
3093,1
3094,3
3095,9
3096,2
3097,5
3098,2
3099,7
3100,8
3101,8
3102,8
3103,8
3104,1
3105,8
3106,1
3107,2
3108,5
3109,8
3110,1
3111,7
3112,3
3113,5
3114,4
3115,10
3116,2
3117,6
3118,10
3119,7
3120,8
3121,2
3122,10
3123,2
3124,3
3125,5
3126,8
3127,10
3128,3
3129,10
3130,4
3131,4
3132,7
3133,7
3134,5
3135,4
3136,7
3137,7
3138,3
3139,10
3140,3
3141,6
3142,2
3143,4
3144,3
3145,3
3146,9
3147,7
3148,2
3149,3
3150,8
3151,9
3152,8
3153,2
3154,1
3155,2
3156,6
3157,8
3158,3
3159,10
3160,9
3161,4
3162,1
3163,1
3164,3
3165,7
3166,4
3167,3
3168,10
3169,3
3170,1
3171,4
3172,9
3173,5
3174,4
3175,1
3176,2
3177,2
3178,5
3179,3
3180,10
3181,2
3182,1
3183,8
3184,3
3185,10
3186,4
3187,6
3188,9
3189,3
3190,3
3191,3
3192,7
3193,3
3194,3
3195,9
3196,3
3197,9
3198,10
3199,10
3200,4
3201,3
3202,7
3203,7
3204,4
3205,5
3206,5
3207,8
3208,2
3209,5
3210,4
3211,2
3212,6
3213,9
3214,9
3215,2
3216,5
3217,5
3218,9
3219,6
3220,2
3221,3
3222,9
3223,10
3224,1
3225,3
3226,4
3227,9
3228,10
3229,7
3230,3
3231,5
3232,10
3233,4
3234,9
3235,4
3236,1
3237,7
3238,7
3239,1
3240,10
3241,5
3242,6
3243,7
3244,8
3245,2
3246,4
3247,5
3248,8
3249,8
3250,6
3251,9
3252,8
3253,7
3254,2
3255,10
3256,6
3257,10
3258,7
3259,10
3260,9
3261,8
3262,3
3263,10
3264,3
3265,6
3266,7
3267,9
3268,9
3269,10
3270,2
3271,8
3272,6
3273,8
3274,7
3275,1
3276,9
3277,2
3278,5
3279,6
3280,5
3281,7
3282,9
3283,5
3284,4
3285,6
3286,10
3287,1
3288,5
3289,9
3290,1
3291,4
3292,3
3293,2
3294,4
3295,8
3296,3
3297,6
3298,4
3299,8
3300,10
3301,10
3302,6
3303,9
3304,2
3305,7
3306,3
3307,9
3308,9
3309,5
3310,8
3311,2
3312,7
3313,9
3314,7
3315,10
3316,7
3317,7
3318,1
3319,8
3320,6
3321,3
3322,4
3323,6
3324,7
3325,3
3326,2
3327,4
3328,1
3329,10
3330,1
3331,2
3332,6
3333,9
3334,8
3335,8
3336,9
3337,6
3338,3
3339,2
3340,1
3341,3
3342,8
3343,3
3344,3
3345,2
3346,6
3347,6
3348,7
3349,3
3350,6
3351,7
3352,2
3353,4
3354,5
3355,5
3356,3
3357,3
3358,5
3359,1
3360,7
3361,1
3362,4
3363,3
3364,2
3365,5
3366,5
3367,3
3368,9
3369,6
3370,5
3371,6
3372,9
3373,10
3374,3
3375,8
3376,1
3377,2
3378,6
3379,9
3380,9
3381,1
3382,7
3383,2
3384,4
3385,6
3386,5
3387,6
3388,1
3389,7
3390,5
3391,2
3392,6
3393,1
3394,9
3395,7
3396,3
3397,7
3398,1
3399,9
3400,10
3401,1
3402,10
3403,1
3404,4
3405,2
3406,4
3407,7
3408,4
3409,5
3410,3
3411,2
3412,4
3413,2
3414,6
3415,9
3416,10
3417,8
3418,5
3419,9
3420,7
3421,8
3422,3
3423,2
3424,10
3425,8
3426,8
3427,4
3428,3
3429,3
3430,8
3431,4
3432,10
3433,3
3434,1
3435,7
3436,5
3437,6
3438,3
3439,10
3440,8
3441,3
3442,10
3443,6
3444,1
3445,8
3446,10
3447,5
3448,6
3449,8
3450,6
3451,9
3452,5
3453,10
3454,4
3455,3
3456,4
3457,7
3458,4
3459,4
3460,3
3461,10
3462,3
3463,7
3464,5
3465,10
3466,6
3467,3
3468,5
3469,7
3470,10
3471,6
3472,1
3473,2
3474,7
3475,8
3476,4
3477,5
3478,2
3479,4
3480,9
3481,8
3482,8
3483,3
3484,10
3485,2
3486,9
3487,7
3488,1
3489,4
3490,5
3491,6
3492,7
3493,3
3494,9
3495,1
3496,5
3497,3
3498,3
3499,6
3500,5
3501,5
3502,8
3503,10
3504,6
3505,9
3506,2
3507,3
3508,10
3509,6
3510,6
3511,7
3512,3
3513,1
3514,6
3515,3
3516,10
3517,7
3518,4
3519,6
3520,5
3521,7
3522,9
3523,3
3524,2
3525,7
3526,10
3527,2
3528,7
3529,8
3530,3
3531,3
3532,8
3533,1
3534,9
3535,10
3536,4
3537,6
3538,4
3539,1
3540,7
3541,5
3542,10
3543,2
3544,8
3545,2
3546,2
3547,5
3548,8
3549,4
3550,2
3551,3
3552,3
3553,4
3554,1
3555,3
3556,9
3557,3
3558,10
3559,8
3560,1
3561,8
3562,2
3563,8
3564,1
3565,3
3566,4
3567,4
3568,8
3569,5
3570,7
3571,7
3572,1
3573,6
3574,4
3575,6
3576,9
3577,4
3578,2
3579,9
3580,4
3581,9
3582,1
3583,1
3584,2
3585,4
3586,4
3587,7
3588,9
3589,2
3590,3
3591,3
3592,1
3593,5
3594,8
3595,3
3596,3
3597,1
3598,8
3599,3
3600,1
3601,4
3602,2
3603,4
3604,6
3605,10
3606,8
3607,5
3608,4
3609,7
3610,8
3611,9
3612,7
3613,3
3614,10
3615,10
3616,2
3617,8
3618,10
3619,4
3620,4
3621,5
3622,7
3623,5
3624,7
3625,3
3626,2
3627,8
3628,3
3629,1
3630,5
3631,4
3632,10
3633,5
3634,2
3635,9
3636,4
3637,2
3638,7
3639,7
3640,8
3641,8
3642,2
3643,7
3644,6
3645,5
3646,4
3647,8
3648,8
3649,10
3650,4
3651,10
3652,3
3653,10
3654,2
3655,6
3656,3
3657,7
3658,3
3659,3
3660,10
3661,4
3662,7
3663,8
3664,10
3665,6
3666,1
3667,7
3668,9
3669,10
3670,9
3671,10
3672,9
3673,2
3674,2
3675,6
3676,9
3677,6
3678,2
3679,7
3680,9
3681,10
3682,4
3683,3
3684,3
3685,3
3686,9
3687,10
3688,9
3689,3
3690,8
3691,5
3692,5
3693,6
3694,4
3695,4
3696,3
3697,7
3698,10
3699,1
3700,2
3701,8
3702,5
3703,5
3704,10
3705,3
3706,6
3707,4
3708,3
3709,6
3710,2
3711,5
3712,5
3713,2
3714,10
3715,9
3716,10
3717,10
3718,7
3719,9
3720,10
3721,2
3722,6
3723,6
3724,7
3725,6
3726,2
3727,3
3728,4
3729,3
3730,6
3731,1
3732,7
3733,6
3734,10
3735,8
3736,3
3737,8
3738,10
3739,2
3740,8
3741,1
3742,6
3743,2
3744,1
3745,1
3746,5
3747,3
3748,9
3749,7
3750,4
3751,7
3752,7
3753,10
3754,10
3755,4
3756,6
3757,8
3758,10
3759,1
3760,7
3761,6
3762,1
3763,6
3764,2
3765,7
3766,6
3767,9
3768,9
3769,8
3770,4
3771,6
3772,3
3773,8
3774,8
3775,5
3776,3
3777,8
3778,2
3779,10
3780,8
3781,3
3782,6
3783,6
3784,7
3785,6
3786,6
3787,7
3788,4
3789,6
3790,4
3791,3
3792,8
3793,6
3794,3
3795,2
3796,7
3797,10
3798,9
3799,6
3800,4
3801,4
3802,8
3803,8
3804,3
3805,6
3806,6
3807,3
3808,10
3809,5
3810,1
3811,3
3812,5
3813,2
3814,2
3815,2
3816,8
3817,8
3818,7
3819,5
3820,5
3821,10
3822,3
3823,10
3824,7
3825,9
3826,3
3827,6
3828,7
3829,1
3830,2
3831,2
3832,9
3833,8
3834,2
3835,8
3836,5
3837,8
3838,3
3839,7
3840,6
3841,3
3842,7
3843,9
3844,1
3845,7
3846,5
3847,8
3848,9
3849,10
3850,10
3851,1
3852,5
3853,9
3854,3
3855,8
3856,8
3857,1
3858,6
3859,8
3860,10
3861,9
3862,9
3863,10
3864,2
3865,7
3866,4
3867,4
3868,7
3869,8
3870,5
3871,7
3872,9
3873,2
3874,2
3875,7
3876,9
3877,10
3878,7
3879,5
3880,1
3881,7
3882,7
3883,7
3884,3
3885,7
3886,10
3887,8
3888,9
3889,10
3890,6
3891,5
3892,8
3893,10
3894,2
3895,6
3896,10
3897,2
3898,7
3899,4
3900,4
3901,10
3902,10
3903,7
3904,2
3905,9
3906,1
3907,4
3908,3
3909,2
3910,5
3911,2
3912,5
3913,10
3914,5
3915,8
3916,2
3917,1
3918,8
3919,6
3920,5
3921,6
3922,7
3923,1
3924,6
3925,6
3926,8
3927,5
3928,9
3929,3
3930,5
3931,2
3932,10
3933,7
3934,4
3935,4
3936,3
3937,10
3938,2
3939,1
3940,5
3941,9
3942,2
3943,6
3944,8
3945,6
3946,8
3947,4
3948,3
3949,8
3950,4
3951,10
3952,6
3953,5
3954,9
3955,7
3956,9
3957,9
3958,3
3959,2
3960,5
3961,10
3962,2
3963,3
3964,8
3965,6
3966,9
3967,6
3968,9
3969,2
3970,1
3971,8
3972,8
3973,4
3974,10
3975,5
3976,1
3977,3
3978,8
3979,7
3980,1
3981,5
3982,7
3983,10
3984,10
3985,7
3986,8
3987,9
3988,2
3989,7
3990,5
3991,9
3992,8
3993,9
3994,1
3995,5
3996,2
3997,6
3998,6
3999,8
4000,5
4001,10
4002,10
4003,10
4004,10
4005,9
4006,4
4007,7
4008,1
4009,9
4010,2
4011,6
4012,1
4013,8
4014,6
4015,5
4016,7
4017,3
4018,7
4019,6
4020,7
4021,9
4022,9
4023,9
4024,2
4025,7
4026,5
4027,6
4028,8
4029,6
4030,3
4031,8
4032,1
4033,2
4034,6
4035,7
4036,6
4037,2
4038,6
4039,8
4040,4
4041,3
4042,7
4043,3
4044,8
4045,10
4046,4
4047,10
4048,6
4049,1
4050,5
4051,6
4052,3
4053,1
4054,8
4055,1
4056,5
4057,2
4058,5
4059,8
4060,7
4061,9
4062,9
4063,6
4064,2
4065,6
4066,9
4067,10
4068,5
4069,8
4070,8
4071,1
4072,10
4073,1
4074,4
4075,2
4076,6
4077,4
4078,7
4079,3
4080,3
4081,5
4082,7
4083,8
4084,9
4085,10
4086,2
4087,2
4088,6
4089,9
4090,8
4091,2
4092,5
4093,7
4094,4
4095,3
4096,8
4097,6
4098,1
4099,2
4100,6
4101,6
4102,6
4103,9
4104,6
4105,4
4106,2
4107,7
4108,6
4109,1
4110,5
4111,7
4112,6
4113,2
4114,2
4115,1
4116,6
4117,3
4118,10
4119,1
4120,7
4121,10
4122,10
4123,3
4124,5
4125,8
4126,2
4127,8
4128,4
4129,6
4130,9
4131,4
4132,2
4133,2
4134,4
4135,9
4136,4
4137,9
4138,8
4139,2
4140,7
4141,8
4142,9
4143,1
4144,5
4145,3
4146,4
4147,4
4148,8
4149,1
4150,7
4151,6
4152,2
4153,4
4154,1
4155,3
4156,2
4157,9
4158,3
4159,8
4160,4
4161,9
4162,5
4163,2
4164,1
4165,10
4166,2
4167,9
4168,6
4169,10
4170,1
4171,9
4172,9
4173,5
4174,10
4175,8
4176,1
4177,6
4178,3
4179,6
4180,3
4181,1
4182,3
4183,9
4184,2
4185,9
4186,5
4187,1
4188,5
4189,9
4190,10
4191,3
4192,2
4193,1
4194,8
4195,9
4196,5
4197,8
4198,4
4199,9
4200,7
4201,1
4202,6
4203,1
4204,6
4205,1
4206,10
4207,3
4208,4
4209,5
4210,8
4211,4
4212,10
4213,4
4214,8
4215,6
4216,2
4217,4
4218,10
4219,4
4220,3
4221,10
4222,10
4223,1
4224,5
4225,10
4226,2
4227,4
4228,1
4229,6
4230,4
4231,9
4232,7
4233,4
4234,6
4235,6
4236,10
4237,1
4238,1
4239,10
4240,5
4241,5
4242,1
4243,1
4244,9
4245,1
4246,7
4247,1
4248,6
4249,5
4250,1
4251,3
4252,6
4253,10
4254,9
4255,7
4256,5
4257,2
4258,6
4259,9
4260,2
4261,9
4262,5
4263,8
4264,2
4265,10
4266,5
4267,3
4268,6
4269,1
4270,7
4271,5
4272,9
4273,8
4274,10
4275,5
4276,2
4277,7
4278,10
4279,5
4280,7
4281,3
4282,4
4283,6
4284,2
4285,4
4286,6
4287,7
4288,1
4289,1
4290,10
4291,7
4292,3
4293,4
4294,4
4295,9
4296,5
4297,1
4298,1
4299,4
4300,6
4301,8
4302,9
4303,3
4304,1
4305,2
4306,9
4307,8
4308,1
4309,2
4310,9
4311,5
4312,8
4313,10
4314,4
4315,10
4316,9
4317,10
4318,10
4319,5
4320,2
4321,9
4322,1
4323,3
4324,7
4325,9
4326,2
4327,7
4328,8
4329,9
4330,5
4331,10
4332,5
4333,6
4334,1
4335,2
4336,9
4337,10
4338,7
4339,1
4340,6
4341,9
4342,5
4343,9
4344,5
4345,4
4346,1
4347,7
4348,10
4349,3
4350,3
4351,2
4352,3
4353,5
4354,5
4355,7
4356,7
4357,7
4358,3
4359,7
4360,5
4361,1
4362,7
4363,9
4364,3
4365,3
4366,6
4367,9
4368,4
4369,8
4370,10
4371,10
4372,4
4373,1
4374,1
4375,10
4376,10
4377,5
4378,7
4379,5
4380,2
4381,6
4382,5
4383,8
4384,3
4385,9
4386,4
4387,6
4388,4
4389,10
4390,6
4391,9
4392,9
4393,2
4394,3
4395,7
4396,3
4397,3
4398,5
4399,4
4400,6
4401,2
4402,1
4403,7
4404,1
4405,8
4406,10
4407,5
4408,1
4409,3
4410,1
4411,6
4412,6
4413,10
4414,10
4415,1
4416,9
4417,2
4418,1
4419,8
4420,4
4421,3
4422,6
4423,3
4424,5
4425,3
4426,4
4427,4
4428,6
4429,6
4430,3
4431,9
4432,9
4433,10
4434,5
4435,6
4436,4
4437,2
4438,7
4439,5
4440,7
4441,2
4442,9
4443,10
4444,9
4445,5
4446,7
4447,3
4448,1
4449,6
4450,8
4451,8
4452,9
4453,7
4454,8
4455,6
4456,7
4457,5
4458,10
4459,9
4460,9
4461,8
4462,6
4463,7
4464,8
4465,5
4466,2
4467,4
4468,7
4469,7
4470,6
4471,1
4472,10
4473,5
4474,5
4475,3
4476,1
4477,9
4478,2
4479,1
4480,4
4481,9
4482,3
4483,7
4484,7
4485,2
4486,10
4487,7
4488,1
4489,10
4490,7
4491,6
4492,5
4493,8
4494,5
4495,4
4496,6
4497,6
4498,4
4499,5
4500,10
4501,2
4502,4
4503,10
4504,2
4505,10
4506,8
4507,3
4508,5
4509,10
4510,6
4511,5
4512,1
4513,6
4514,2
4515,10
4516,3
4517,9
4518,10
4519,4
4520,8
4521,5
4522,6
4523,7
4524,5
4525,2
4526,6
4527,7
4528,9
4529,10
4530,7
4531,4
4532,10
4533,1
4534,2
4535,9
4536,7
4537,7
4538,1
4539,7
4540,2
4541,9
4542,7
4543,3
4544,6
4545,3
4546,3
4547,6
4548,2
4549,9
4550,9
4551,3
4552,4
4553,9
4554,1
4555,7
4556,3
4557,5
4558,3
4559,8
4560,7
4561,7
4562,6
4563,3
4564,3
4565,6
4566,1
4567,1
4568,9
4569,1
4570,6
4571,8
4572,1
4573,8
4574,8
4575,2
4576,10
4577,7
4578,1
4579,1
4580,6
4581,4
4582,3
4583,1
4584,1
4585,4
4586,6
4587,4
4588,2
4589,10
4590,6
4591,2
4592,9
4593,3
4594,10
4595,8
4596,6
4597,10
4598,10
4599,1
4600,6
4601,4
4602,5
4603,9
4604,6
4605,5
4606,3
4607,6
4608,8
4609,9
4610,7
4611,7
4612,9
4613,10
4614,3
4615,7
4616,8
4617,7
4618,8
4619,9
4620,2
4621,5
4622,10
4623,7
4624,9
4625,2
4626,1
4627,2
4628,5
4629,6
4630,6
4631,2
4632,1
4633,8
4634,9
4635,3
4636,4
4637,5
4638,2
4639,5
4640,9
4641,2
4642,10
4643,10
4644,8
4645,5
4646,2
4647,8
4648,8
4649,5
4650,3
4651,1
4652,5
4653,1
4654,5
4655,2
4656,1
4657,1
4658,5
4659,1
4660,3
4661,5
4662,7
4663,10
4664,4
4665,3
4666,2
4667,10
4668,4
4669,8
4670,3
4671,9
4672,7
4673,3
4674,9
4675,5
4676,8
4677,2
4678,8
4679,5
4680,5
4681,3
4682,3
4683,7
4684,7
4685,8
4686,8
4687,1
4688,2
4689,10
4690,3
4691,3
4692,5
4693,6
4694,1
4695,7
4696,8
4697,10
4698,3
4699,1
4700,8
4701,4
4702,10
4703,7
4704,9
4705,1
4706,1
4707,3
4708,2
4709,3
4710,4
4711,4
4712,1
4713,5
4714,10
4715,1
4716,7
4717,3
4718,6
4719,6
4720,10
4721,1
4722,8
4723,4
4724,8
4725,9
4726,5
4727,10
4728,2
4729,7
4730,7
4731,8
4732,4
4733,4
4734,2
4735,5
4736,5
4737,10
4738,6
4739,2
4740,6
4741,8
4742,2
4743,6
4744,9
4745,3
4746,2
4747,4
4748,10
4749,10
4750,4
4751,7
4752,3
4753,8
4754,2
4755,3
4756,2
4757,4
4758,4
4759,1
4760,6
4761,8
4762,3
4763,3
4764,1
4765,7
4766,8
4767,5
4768,5
4769,5
4770,10
4771,5
4772,6
4773,3
4774,7
4775,7
4776,2
4777,8
4778,10
4779,1
4780,9
4781,8
4782,4
4783,7
4784,5
4785,8
4786,5
4787,2
4788,3
4789,8
4790,10
4791,4
4792,6
4793,8
4794,9
4795,4
4796,4
4797,8
4798,4
4799,10
4800,3
4801,10
4802,9
4803,2
4804,3
4805,7
4806,9
4807,9
4808,2
4809,5
4810,2
4811,10
4812,9
4813,4
4814,9
4815,5
4816,6
4817,4
4818,6
4819,4
4820,3
4821,9
4822,5
4823,7
4824,3
4825,7
4826,3
4827,1
4828,6
4829,9
4830,1
4831,4
4832,9
4833,6
4834,4
4835,1
4836,10
4837,8
4838,3
4839,8
4840,9
4841,1
4842,5
4843,6
4844,3
4845,7
4846,6
4847,4
4848,5
4849,1
4850,10
4851,7
4852,2
4853,10
4854,4
4855,7
4856,3
4857,2
4858,9
4859,6
4860,10
4861,2
4862,3
4863,10
4864,10
4865,1
4866,8
4867,1
4868,6
4869,9
4870,2
4871,3
4872,5
4873,7
4874,5
4875,6
4876,2
4877,8
4878,1
4879,10
4880,8
4881,1
4882,9
4883,7
4884,2
4885,2
4886,2
4887,8
4888,1
4889,7
4890,8
4891,5
4892,8
4893,7
4894,4
4895,10
4896,6
4897,10
4898,5
4899,6
4900,1
4901,5
4902,8
4903,1
4904,8
4905,9
4906,9
4907,8
4908,1
4909,4
4910,1
4911,4
4912,9
4913,1
4914,1
4915,3
4916,4
4917,6
4918,7
4919,10
4920,5
4921,9
4922,8
4923,8
4924,7
4925,8
4926,5
4927,5
4928,1
4929,8
4930,5
4931,2
4932,2
4933,5
4934,7
4935,7
4936,9
4937,2
4938,3
4939,4
4940,6
4941,9
4942,7
4943,8
4944,2
4945,3
4946,1
4947,8
4948,1
4949,1
4950,3
4951,4
4952,6
4953,5
4954,8
4955,1
4956,1
4957,4
4958,9
4959,2
4960,3
4961,9
4962,7
4963,3
4964,9
4965,4
4966,6
4967,2
4968,6
4969,6
4970,1
4971,3
4972,9
4973,7
4974,3
4975,1
4976,10
4977,1
4978,8
4979,9
4980,6
4981,7
4982,6
4983,10
4984,8
4985,8
4986,8
4987,1
4988,1
4989,1
4990,1
4991,2
4992,7
4993,4
4994,7
4995,1
4996,6
4997,6
4998,4
4999,1
5000,1
5001,2
5002,9
5003,6
5004,3
5005,1
5006,7
5007,5
5008,1
5009,8
5010,9
5011,1
5012,9
5013,10
5014,4
5015,5
5016,4
5017,8
5018,1
5019,10
5020,4
5021,3
5022,2
5023,5
5024,9
5025,7
5026,9
5027,2
5028,5
5029,5
5030,10
5031,8
5032,10
5033,7
5034,6
5035,9
5036,1
5037,10
5038,10
5039,5
5040,8
5041,8
5042,10
5043,4
5044,3
5045,9
5046,10
5047,9
5048,10
5049,2
5050,1
5051,8
5052,1
5053,7
5054,3
5055,10
5056,3
5057,10
5058,2
5059,5
5060,8
5061,8
5062,3
5063,7
5064,2
5065,2
5066,6
5067,2
5068,6
5069,7
5070,10
5071,3
5072,9
5073,8
5074,2
5075,7
5076,7
5077,6
5078,5
5079,10
5080,4
5081,10
5082,5
5083,2
5084,1
5085,3
5086,2
5087,4
5088,3
5089,4
5090,10
5091,7
5092,1
5093,3
5094,10
5095,7
5096,8
5097,8
5098,2
5099,4
5100,3
5101,6
5102,7
5103,2
5104,10
5105,7
5106,10
5107,6
5108,8
5109,4
5110,9
5111,4
5112,4
5113,10
5114,4
5115,4
5116,10
5117,6
5118,6
5119,3
5120,4
5121,1
5122,5
5123,7
5124,5
5125,7
5126,9
5127,2
5128,2
5129,8
5130,10
5131,8
5132,4
5133,3
5134,7
5135,8
5136,3
5137,2
5138,5
5139,4
5140,7
5141,3
5142,9
5143,8
5144,3
5145,7
5146,3
5147,3
5148,3
5149,4
5150,5
5151,5
5152,7
5153,6
5154,3
5155,1
5156,10
5157,10
5158,2
5159,5
5160,4
5161,3
5162,6
5163,4
5164,4
5165,2
5166,9
5167,4
5168,4
5169,8
5170,6
5171,9
5172,8
5173,1
5174,10
5175,4
5176,2
5177,4
5178,9
5179,1
5180,6
5181,8
5182,8
5183,4
5184,5
5185,2
5186,1
5187,10
5188,6
5189,1
5190,10
5191,5
5192,3
5193,10
5194,4
5195,5
5196,4
5197,4
5198,5
5199,2
5200,1
5201,3
5202,6
5203,10
5204,7
5205,2
5206,7
5207,5
5208,9
5209,10
5210,4
5211,6
5212,2
5213,2
5214,8
5215,6
5216,9
5217,8
5218,9
5219,3
5220,6
5221,10
5222,1
5223,8
5224,3
5225,7
5226,10
5227,5
5228,8
5229,7
5230,2
5231,4
5232,8
5233,5
5234,8
5235,3
5236,7
5237,5
5238,4
5239,9
5240,7
5241,3
5242,5
5243,3
5244,7
5245,6
5246,5
5247,1
5248,8
5249,1
5250,9
5251,1
5252,5
5253,10
5254,3
5255,10
5256,7
5257,7
5258,5
5259,9
5260,2
5261,2
5262,10
5263,8
5264,3
5265,3
5266,3
5267,8
5268,10
5269,3
5270,1
5271,3
5272,2
5273,8
5274,4
5275,10
5276,3
5277,6
5278,8
5279,9
5280,2
5281,4
5282,9
5283,7
5284,7
5285,3
5286,5
5287,3
5288,5
5289,9
5290,10
5291,10
5292,4
5293,8
5294,7
5295,3
5296,10
5297,10
5298,5
5299,7
5300,5
5301,7
5302,8
5303,3
5304,10
5305,2
5306,6
5307,10
5308,6
5309,1
5310,10
5311,5
5312,4
5313,10
5314,1
5315,10
5316,6
5317,10
5318,2
5319,7
5320,4
5321,2
5322,8
5323,8
5324,5
5325,4
5326,8
5327,4
5328,7
5329,10
5330,5
5331,5
5332,10
5333,3
5334,1
5335,1
5336,1
5337,7
5338,6
5339,7
5340,7
5341,7
5342,10
5343,3
5344,1
5345,9
5346,1
5347,10
5348,2
5349,8
5350,3
5351,5
5352,7
5353,6
5354,7
5355,4
5356,3
5357,4
5358,4
5359,10
5360,1
5361,6
5362,3
5363,6
5364,7
5365,9
5366,2
5367,7
5368,6
5369,4
5370,8
5371,6
5372,10
5373,1
5374,10
5375,9
5376,7
5377,3
5378,5
5379,10
5380,1
5381,6
5382,9
5383,4
5384,8
5385,5
5386,10
5387,2
5388,4
5389,1
5390,10
5391,1
5392,1
5393,5
5394,7
5395,1
5396,3
5397,5
5398,9
5399,5
5400,2
5401,6
5402,1
5403,7
5404,2
5405,2
5406,10
5407,6
5408,5
5409,5
5410,6
5411,2
5412,7
5413,3
5414,4
5415,9
5416,6
5417,7
5418,3
5419,10
5420,7
5421,2
5422,7
5423,1
5424,2
5425,5
5426,2
5427,6
5428,2
5429,5
5430,1
5431,2
5432,2
5433,10
5434,6
5435,9
5436,5
5437,6
5438,10
5439,9
5440,4
5441,7
5442,3
5443,6
5444,3
5445,5
5446,4
5447,1
5448,8
5449,2
5450,7
5451,7
5452,6
5453,1
5454,4
5455,5
5456,7
5457,4
5458,8
5459,7
5460,5
5461,5
5462,1
5463,5
5464,1
5465,5
5466,10
5467,4
5468,5
5469,6
5470,10
5471,4
5472,4
5473,6
5474,2
5475,2
5476,3
5477,10
5478,3
5479,1
5480,1
5481,2
5482,6
5483,10
5484,8
5485,3
5486,2
5487,4
5488,2
5489,3
5490,7
5491,7
5492,4
5493,6
5494,3
5495,9
5496,3
5497,2
5498,9
5499,1
5500,7
5501,3
5502,1
5503,1
5504,10
5505,4
5506,8
5507,6
5508,1
5509,5
5510,8
5511,6
5512,9
5513,1
5514,7
5515,1
5516,5
5517,5
5518,8
5519,3
5520,1
5521,1
5522,10
5523,4
5524,9
5525,2
5526,1
5527,5
5528,7
5529,1
5530,5
5531,7
5532,10
5533,3
5534,5
5535,2
5536,7
5537,9
5538,9
5539,1
5540,8
5541,3
5542,8
5543,5
5544,4
5545,7
5546,4
5547,10
5548,6
5549,7
5550,9
5551,8
5552,4
5553,6
5554,5
5555,4
5556,6
5557,5
5558,5
5559,2
5560,9
5561,6
5562,4
5563,4
5564,4
5565,6
5566,6
5567,9
5568,10
5569,6
5570,10
5571,4
5572,3
5573,3
5574,4
5575,6
5576,7
5577,6
5578,3
5579,1
5580,4
5581,6
5582,9
5583,4
5584,4
5585,4
5586,4
5587,10
5588,5
5589,7
5590,5
5591,9
5592,6
5593,9
5594,10
5595,5
5596,1
5597,7
5598,4
5599,2
5600,6
5601,4
5602,1
5603,6
5604,5
5605,9
5606,3
5607,9
5608,9
5609,8
5610,3
5611,6
5612,4
5613,8
5614,6
5615,9
5616,2
5617,4
5618,5
5619,8
5620,8
5621,7
5622,1
5623,10
5624,7
5625,10
5626,5
5627,7
5628,9
5629,4
5630,6
5631,1
5632,2
5633,3
5634,2
5635,8
5636,10
5637,10
5638,6
5639,3
5640,1
5641,4
5642,2
5643,1
5644,6
5645,5
5646,2
5647,10
5648,1
5649,8
5650,7
5651,3
5652,9
5653,2
5654,4
5655,2
5656,3
5657,7
5658,8
5659,8
5660,10
5661,10
5662,2
5663,4
5664,2
5665,6
5666,9
5667,6
5668,8
5669,2
5670,1
5671,8
5672,9
5673,1
5674,4
5675,6
5676,1
5677,7
5678,10
5679,1
5680,4
5681,10
5682,1
5683,7
5684,2
5685,4
5686,5
5687,7
5688,9
5689,5
5690,8
5691,4
5692,7
5693,2
5694,5
5695,3
5696,1
5697,10
5698,10
5699,8
5700,6
5701,6
5702,3
5703,4
5704,1
5705,2
5706,10
5707,1
5708,7
5709,8
5710,4
5711,8
5712,7
5713,7
5714,4
5715,1
5716,6
5717,9
5718,1
5719,4
5720,6
5721,2
5722,9
5723,9
5724,6
5725,9
5726,7
5727,2
5728,2
5729,7
5730,4
5731,6
5732,8
5733,4
5734,7
5735,6
5736,1
5737,10
5738,2
5739,7
5740,9
5741,3
5742,10
5743,1
5744,1
5745,3
5746,3
5747,4
5748,8
5749,7
5750,8
5751,1
5752,5
5753,4
5754,9
5755,1
5756,3
5757,3
5758,10
5759,9
5760,5
5761,3
5762,9
5763,5
5764,10
5765,7
5766,1
5767,5
5768,1
5769,9
5770,7
5771,6
5772,7
5773,2
5774,7
5775,2
5776,1
5777,1
5778,4
5779,5
5780,9
5781,2
5782,6
5783,8
5784,9
5785,7
5786,6
5787,6
5788,4
5789,6
5790,10
5791,1
5792,5
5793,5
5794,3
5795,6
