pid,duration
2998,1
2999,4
3000,1
3001,4
3002,4
3003,5
3004,5
3005,9
3006,2
3007,3
3008,2
3009,7
3010,10
3011,7
3012,8
3013,6
3014,7
3015,1
3016,2
3017,8
3018,5
3019,1
3020,2
3021,2
3022,7
3023,7
3024,1
3025,3
3026,4
3027,1
3028,6
3029,8
3030,9
3031,6
3032,1
3033,1
3034,6
3035,6
3036,2
3037,3
3038,6
3039,9
3040,4
3041,5
3042,4
3043,6
3044,2
3045,10
3046,3
3047,4
3048,1
3049,2
3050,8
3051,10
3052,5
3053,6
3054,2
3055,2
3056,10
3057,10
3058,1
3059,5
3060,4
3061,1
3062,1
3063,5
3064,4
3065,10
3066,5
3067,8
3068,7
3069,10
3070,2
3071,3
3072,1
3073,4
3074,6
3075,7
3076,3
3077,10
3078,2
3079,3
3080,10
3081,6
3082,9
3083,9
3084,2
3085,5
3086,7
3087,5
3088,5
3089,4
3090,7
3091,7
3092,4
3093,6
3094,5
3095,7
3096,9
3097,9
3098,8
3099,7
3100,2
3101,2
3102,10
3103,10
3104,5
3105,7
3106,3
3107,10
3108,5
3109,6
3110,2
3111,8
3112,3
3113,4
3114,1
3115,4
3116,10
3117,4
3118,4
3119,5
3120,4
3121,3
3122,9
3123,2
3124,7
3125,9
3126,4
3127,1
3128,7
3129,7
3130,1
3131,2
3132,2
3133,7
3134,2
3135,6
3136,9
3137,6
3138,2
3139,8
3140,9
3141,7
3142,1
3143,7
3144,9
3145,8
3146,4
3147,7
3148,1
3149,2
3150,6
3151,4
3152,1
3153,7
3154,4
3155,1
3156,7
3157,7
3158,5
3159,8
3160,9
3161,7
3162,7
3163,4
3164,6
3165,10
3166,6
3167,9
3168,1
3169,6
3170,8
3171,5
3172,5
3173,7
3174,7
3175,5
3176,4
3177,7
3178,1
3179,10
3180,8
3181,2
3182,8
3183,6
3184,8
3185,3
3186,5
3187,4
3188,3
3189,3
3190,7
3191,10
3192,10
3193,3
3194,10
3195,10
3196,5
3197,2
3198,8
3199,7
3200,3
3201,10
3202,4
3203,9
3204,2
3205,1
3206,9
3207,2
3208,6
3209,2
3210,3
3211,2
3212,6
3213,7
3214,8
3215,4
3216,5
3217,4
3218,4
3219,6
3220,1
3221,6
3222,8
3223,10
3224,7
3225,1
3226,3
3227,5
3228,9
3229,1
3230,9
3231,8
3232,6
3233,3
3234,1
3235,8
3236,5
3237,4
3238,8
3239,5
3240,10
3241,7
3242,4
3243,5
3244,10
3245,2
3246,9
3247,9
3248,3
3249,8
3250,8
3251,8
3252,3
3253,3
3254,7
3255,9
3256,8
3257,9
3258,6
3259,1
3260,5
3261,6
3262,8
3263,5
3264,7
3265,10
3266,2
3267,4
3268,9
3269,9
3270,1
3271,3
3272,4
3273,4
3274,9
3275,1
3276,8
3277,1
3278,5
3279,4
3280,1
3281,3
3282,5
3283,3
3284,6
3285,1
3286,9
3287,5
3288,6
3289,10
3290,7
3291,4
3292,10
3293,4
3294,2
3295,5
3296,9
3297,10
3298,4
3299,4
3300,1
3301,3
3302,10
3303,8
3304,6
3305,1
3306,2
3307,5
3308,10
3309,6
3310,9
3311,7
3312,2
3313,8
3314,10
3315,4
3316,3
3317,3
3318,4
3319,6
3320,5
3321,6
3322,10
3323,7
3324,2
3325,7
3326,7
3327,9
3328,5
3329,4
3330,5
3331,8
3332,2
3333,3
3334,5
3335,2
3336,3
3337,3
3338,8
3339,6
3340,9
3341,9
3342,4
3343,5
3344,10
3345,9
3346,1
3347,7
3348,5
3349,5
3350,2
3351,1
3352,2
3353,5
3354,2
3355,4
3356,6
3357,9
3358,2
3359,5
3360,4
3361,10
3362,5
3363,8
3364,10
3365,2
3366,3
3367,9
3368,4
3369,5
3370,10
3371,1
3372,4
3373,8
3374,4
3375,7
3376,5
3377,1
3378,7
3379,4
3380,4
3381,5
3382,9
3383,8
3384,5
3385,4
3386,2
3387,8
3388,1
3389,6
3390,7
3391,7
3392,3
3393,5
3394,6
3395,3
3396,7
3397,9
3398,5
3399,10
3400,1
3401,3
3402,3
3403,2
3404,9
3405,4
3406,7
3407,2
3408,10
3409,8
3410,5
3411,7
3412,3
3413,6
3414,8
3415,8
3416,5
3417,7
3418,6
3419,8
3420,10
3421,5
3422,9
3423,2
3424,2
3425,3
3426,3
3427,7
3428,5
3429,3
3430,7
3431,9
3432,6
3433,9
3434,7
3435,7
3436,4
3437,1
3438,10
3439,3
3440,6
3441,10
3442,10
3443,4
3444,8
3445,4
3446,4
3447,4
3448,3
3449,3
3450,8
3451,4
3452,1
3453,2
3454,1
3455,4
3456,4
3457,9
3458,4
3459,3
3460,2
3461,10
3462,9
3463,2
3464,6
3465,3
3466,10
3467,9
3468,1
3469,3
3470,1
3471,4
3472,1
3473,6
3474,4
3475,10
3476,6
3477,1
3478,4
3479,1
3480,10
3481,3
3482,7
3483,5
3484,9
3485,7
3486,5
3487,7
3488,3
3489,2
3490,9
3491,4
3492,3
3493,5
3494,3
3495,8
3496,10
3497,3
3498,1
3499,5
3500,6
3501,10
3502,2
3503,6
3504,5
3505,6
3506,5
3507,5
3508,2
3509,9
3510,9
3511,2
3512,5
3513,1
3514,8
3515,2
3516,7
3517,7
3518,7
3519,7
3520,10
3521,2
3522,1
3523,3
3524,9
3525,5
3526,5
3527,9
3528,4
3529,7
3530,10
3531,5
3532,9
3533,4
3534,6
3535,3
3536,4
3537,3
3538,7
3539,7
3540,2
3541,8
3542,5
3543,6
3544,6
3545,10
3546,1
3547,5
3548,6
3549,8
3550,8
3551,2
3552,9
3553,7
3554,10
3555,9
3556,4
3557,3
3558,6
3559,8
3560,4
3561,6
3562,1
3563,4
3564,4
3565,6
3566,8
3567,5
3568,7
3569,4
3570,5
3571,9
3572,2
3573,9
3574,7
3575,6
3576,5
3577,1
3578,10
3579,1
3580,6
3581,10
3582,4
3583,7
3584,9
3585,7
3586,6
3587,3
3588,8
3589,2
3590,6
3591,2
3592,2
3593,4
3594,1
3595,8
3596,1
3597,8
3598,3
3599,9
3600,7
3601,5
3602,1
3603,3
3604,1
3605,1
3606,7
3607,4
3608,6
3609,8
3610,8
3611,9
3612,6
3613,2
3614,2
3615,8
3616,2
3617,6
3618,5
3619,4
3620,10
3621,7
3622,9
3623,5
3624,7
3625,4
3626,4
3627,5
3628,3
3629,5
3630,9
3631,10
3632,4
3633,2
3634,4
3635,5
3636,4
3637,6
3638,2
3639,9
3640,4
3641,4
3642,9
3643,3
3644,6
3645,4
3646,2
3647,2
3648,9
3649,7
3650,3
3651,1
3652,9
3653,3
3654,3
3655,1
3656,7
3657,1
3658,1
3659,7
3660,5
3661,7
3662,8
3663,10
3664,8
3665,2
3666,7
3667,6
3668,10
3669,1
3670,5
3671,7
3672,7
3673,2
3674,1
3675,2
3676,7
3677,10
3678,3
3679,6
3680,1
3681,8
3682,8
3683,7
3684,4
3685,10
3686,3
3687,8
3688,3
3689,10
3690,3
3691,8
3692,8
3693,10
3694,6
3695,1
3696,3
3697,9
3698,3
3699,2
3700,1
3701,10
3702,8
3703,6
3704,5
3705,2
3706,6
3707,5
3708,5
3709,2
3710,3
3711,8
3712,9
3713,5
3714,9
3715,3
3716,4
3717,7
3718,2
3719,4
3720,7
3721,4
3722,2
3723,9
3724,2
3725,6
3726,10
3727,1
3728,5
3729,7
3730,10
3731,3
3732,3
3733,2
3734,6
3735,7
3736,8
3737,1
3738,4
3739,10
3740,3
3741,3
3742,5
3743,2
3744,2
3745,2
3746,2
3747,9
3748,5
3749,5
3750,9
3751,6
3752,6
3753,10
3754,5
3755,8
3756,2
3757,5
3758,3
3759,7
3760,9
3761,9
3762,2
3763,7
3764,2
3765,4
3766,5
3767,10
3768,9
3769,9
3770,9
3771,3
3772,2
3773,7
3774,9
3775,2
3776,1
3777,10
3778,4
3779,9
3780,1
3781,8
3782,7
3783,1
3784,5
3785,4
3786,6
3787,10
3788,10
3789,10
3790,3
3791,7
3792,5
3793,4
3794,7
3795,4
3796,8
3797,2
3798,6
3799,2
3800,6
3801,9
3802,4
3803,7
3804,6
3805,3
3806,4
3807,7
3808,7
3809,1
3810,1
3811,5
3812,1
3813,7
3814,4
3815,8
3816,6
3817,3
3818,6
3819,9
3820,2
3821,3
3822,4
3823,6
3824,9
3825,5
3826,2
3827,10
3828,2
3829,9
3830,1
3831,3
3832,2
3833,8
3834,4
3835,7
3836,4
3837,8
3838,7
3839,9
3840,5
3841,8
3842,3
3843,4
3844,9
3845,1
3846,9
3847,3
3848,4
3849,3
3850,6
3851,8
3852,8
3853,4
3854,7
3855,3
3856,4
3857,7
3858,6
3859,6
3860,5
3861,5
3862,4
3863,7
3864,8
3865,1
3866,8
3867,3
3868,7
3869,4
3870,4
3871,6
3872,3
3873,7
3874,5
3875,9
3876,4
3877,8
3878,10
3879,5
3880,4
3881,4
3882,3
3883,6
3884,10
3885,8
3886,9
3887,3
3888,5
3889,5
3890,4
3891,9
3892,8
3893,9
3894,1
3895,8
3896,5
3897,7
3898,5
3899,2
3900,5
3901,2
3902,9
3903,3
3904,2
3905,6
3906,4
3907,2
3908,5
3909,3
3910,5
3911,1
3912,6
3913,1
3914,9
3915,9
3916,6
3917,7
3918,2
3919,6
3920,4
3921,7
3922,6
3923,7
3924,9
3925,4
3926,2
3927,2
3928,10
3929,4
3930,7
3931,3
3932,8
3933,8
3934,4
3935,1
3936,3
3937,6
3938,8
3939,4
3940,5
3941,3
3942,5
3943,9
3944,1
3945,5
3946,3
3947,9
3948,1
3949,10
3950,6
3951,2
3952,6
3953,10
3954,2
3955,4
3956,8
3957,8
3958,2
3959,9
3960,7
3961,2
3962,9
3963,2
3964,6
3965,6
3966,2
3967,8
3968,9
3969,10
3970,8
3971,1
3972,9
3973,6
3974,6
3975,3
3976,9
3977,6
3978,6
3979,4
3980,5
3981,9
3982,9
3983,2
3984,9
3985,5
3986,7
3987,4
3988,8
3989,2
3990,2
3991,4
3992,1
3993,1
3994,6
3995,9
3996,2
3997,9
3998,3
3999,1
4000,7
4001,10
4002,9
4003,3
4004,4
4005,5
4006,9
4007,5
4008,5
4009,7
4010,10
4011,3
4012,7
4013,8
4014,5
4015,7
4016,8
4017,4
4018,6
4019,7
4020,10
4021,3
4022,6
4023,3
4024,9
4025,7
4026,3
4027,8
4028,5
4029,9
4030,6
4031,6
4032,5
4033,6
4034,6
4035,5
4036,5
4037,4
4038,7
4039,2
4040,6
4041,9
4042,2
4043,8
4044,5
4045,7
4046,8
4047,2
4048,5
4049,9
4050,3
4051,2
4052,7
4053,8
4054,4
4055,2
4056,10
4057,1
4058,6
4059,9
4060,6
4061,2
4062,2
4063,9
4064,5
4065,3
4066,2
4067,4
4068,9
4069,9
4070,4
4071,2
4072,10
4073,1
4074,10
4075,2
4076,7
4077,5
4078,2
4079,1
4080,10
4081,10
4082,1
4083,9
4084,6
4085,9
4086,9
4087,1
4088,6
4089,1
4090,2
4091,5
4092,6
4093,6
4094,4
4095,2
4096,1
4097,7
4098,2
4099,5
4100,3
4101,8
4102,6
4103,8
4104,1
4105,7
4106,8
4107,4
4108,10
4109,2
4110,3
4111,9
4112,4
4113,10
4114,4
4115,6
4116,3
4117,1
4118,5
4119,6
4120,10
4121,10
4122,10
4123,3
4124,1
4125,10
4126,1
4127,4
4128,10
4129,1
4130,10
4131,1
4132,4
4133,8
4134,6
4135,9
4136,5
4137,9
4138,3
4139,5
4140,6
4141,5
4142,9
4143,10
4144,3
4145,4
4146,10
4147,6
4148,6
4149,2
4150,9
4151,6
4152,1
4153,5
4154,3
4155,8
4156,7
4157,7
4158,1
4159,9
4160,8
4161,1
4162,5
4163,5
4164,6
4165,8
4166,5
4167,9
4168,4
4169,5
4170,1
4171,1
4172,8
4173,7
4174,5
4175,3
4176,6
4177,1
4178,3
4179,7
4180,5
4181,6
4182,2
4183,10
4184,2
4185,5
4186,6
4187,5
4188,5
4189,10
4190,2
4191,8
4192,3
4193,1
4194,5
4195,1
4196,10
4197,6
4198,9
4199,10
4200,7
4201,6
4202,10
4203,9
4204,10
4205,7
4206,7
4207,8
4208,3
4209,5
4210,3
4211,4
4212,6
4213,6
4214,8
4215,1
4216,4
4217,2
4218,3
4219,3
4220,3
4221,2
4222,5
4223,5
4224,10
4225,7
4226,5
4227,10
4228,1
4229,1
4230,7
4231,9
4232,9
4233,1
4234,2
4235,4
4236,4
4237,3
4238,9
4239,3
4240,1
4241,3
4242,6
4243,6
4244,8
4245,3
4246,2
4247,9
4248,10
4249,7
4250,4
4251,9
4252,4
4253,6
4254,3
4255,7
4256,8
4257,2
4258,3
4259,2
4260,8
4261,9
4262,8
4263,3
4264,4
4265,3
4266,3
4267,3
4268,2
4269,2
4270,5
4271,6
4272,6
4273,2
4274,1
4275,4
4276,1
4277,5
4278,4
4279,6
4280,2
4281,9
4282,4
4283,5
4284,6
4285,8
4286,6
4287,10
4288,2
4289,1
4290,10
4291,4
4292,3
4293,8
4294,10
4295,10
4296,8
4297,5
4298,7
4299,8
4300,7
4301,3
4302,1
4303,4
4304,9
4305,1
4306,1
4307,7
4308,10
4309,10
4310,8
4311,5
4312,1
4313,9
4314,4
4315,3
4316,5
4317,4
4318,1
4319,4
4320,3
4321,7
4322,5
4323,9
4324,5
4325,3
4326,1
4327,10
4328,5
4329,8
4330,8
4331,8
4332,3
4333,10
4334,5
4335,9
4336,10
4337,7
4338,3
4339,6
4340,7
4341,8
4342,4
4343,9
4344,9
4345,4
4346,9
4347,4
4348,2
4349,6
4350,5
4351,2
4352,3
4353,2
4354,10
4355,1
4356,9
4357,8
4358,8
4359,3
4360,1
4361,6
4362,6
4363,1
4364,3
4365,5
4366,4
4367,8
4368,5
4369,4
4370,9
4371,3
4372,4
4373,3
4374,1
4375,10
4376,6
4377,1
4378,2
4379,7
4380,9
4381,10
4382,9
4383,4
4384,3
4385,10
4386,10
4387,3
4388,9
4389,5
4390,8
4391,7
4392,4
4393,9
4394,6
4395,6
4396,5
4397,5
4398,2
4399,4
4400,8
4401,6
4402,10
4403,5
4404,4
4405,5
4406,10
4407,2
4408,6
4409,7
4410,1
4411,3
4412,8
4413,4
4414,7
4415,9
4416,4
4417,4
4418,8
4419,9
4420,4
4421,8
4422,7
4423,9
4424,9
4425,6
4426,10
4427,9
4428,1
4429,1
4430,8
4431,6
4432,6
4433,1
4434,2
4435,7
4436,8
4437,8
4438,8
4439,9
4440,3
4441,6
4442,3
4443,10
4444,1
4445,4
4446,1
4447,7
4448,3
4449,9
4450,1
4451,4
4452,3
4453,5
4454,9
4455,1
4456,5
4457,1
4458,2
4459,3
4460,10
4461,5
4462,7
4463,6
4464,1
4465,1
4466,9
4467,9
4468,4
4469,5
4470,5
4471,3
4472,1
4473,9
4474,7
4475,8
4476,7
4477,9
4478,4
4479,3
4480,1
4481,4
4482,2
4483,10
4484,8
4485,6
4486,3
4487,9
4488,10
4489,1
4490,2
4491,4
4492,7
4493,7
4494,4
4495,4
4496,9
4497,5
4498,10
4499,2
4500,2
4501,7
4502,2
4503,10
4504,1
4505,6
4506,2
4507,3
4508,1
4509,7
4510,10
4511,3
4512,9
4513,1
4514,3
4515,1
4516,9
4517,3
4518,9
4519,8
4520,10
4521,6
4522,6
4523,7
4524,7
4525,1
4526,1
4527,10
4528,7
4529,6
4530,3
4531,10
4532,6
4533,10
4534,2
4535,5
4536,6
4537,5
4538,5
4539,6
4540,6
4541,7
4542,8
4543,3
4544,6
4545,6
4546,2
4547,7
4548,2
4549,7
4550,8
4551,10
4552,9
4553,9
4554,5
4555,3
4556,5
4557,7
4558,9
4559,3
4560,4
4561,3
4562,6
4563,9
4564,1
4565,6
4566,10
4567,8
4568,6
4569,6
4570,1
4571,4
4572,9
4573,1
4574,6
4575,3
4576,3
4577,7
4578,10
4579,7
4580,6
4581,6
4582,7
4583,9
4584,2
4585,10
4586,10
4587,8
4588,9
4589,10
4590,3
4591,4
4592,8
4593,7
4594,10
4595,5
4596,7
4597,10
4598,5
4599,4
4600,4
4601,6
4602,10
4603,6
4604,6
4605,2
4606,6
4607,6
4608,8
4609,6
4610,5
4611,6
4612,9
4613,10
4614,8
4615,6
4616,2
4617,2
4618,6
4619,4
4620,2
4621,3
4622,2
4623,8
4624,1
4625,8
4626,4
4627,3
4628,7
4629,4
4630,5
4631,6
4632,7
4633,7
4634,8
4635,7
4636,4
4637,6
4638,7
4639,5
4640,7
4641,9
4642,9
4643,2
4644,1
4645,7
4646,8
4647,4
4648,3
4649,10
4650,3
4651,3
4652,8
4653,6
4654,1
4655,2
4656,3
4657,9
4658,6
4659,5
4660,1
4661,2
4662,1
4663,5
4664,3
4665,2
4666,6
4667,10
4668,1
4669,5
4670,8
4671,7
4672,1
4673,8
4674,7
4675,2
4676,1
4677,3
4678,10
4679,6
4680,10
4681,3
4682,6
4683,4
4684,1
4685,5
4686,10
4687,3
4688,7
4689,6
4690,9
4691,7
4692,10
4693,2
4694,4
4695,10
4696,8
4697,7
4698,7
4699,4
4700,9
4701,1
4702,6
4703,1
4704,5
4705,4
4706,2
4707,7
4708,5
4709,9
4710,7
4711,6
4712,7
4713,5
4714,5
4715,6
4716,1
4717,6
4718,3
4719,6
4720,4
4721,1
4722,1
4723,9
4724,2
4725,6
4726,6
4727,7
4728,2
4729,7
4730,10
4731,9
4732,8
4733,9
4734,9
4735,1
4736,3
4737,6
4738,10
4739,8
4740,3
4741,6
4742,2
4743,7
4744,4
4745,2
4746,3
4747,2
4748,5
4749,4
4750,7
4751,3
4752,2
4753,6
4754,3
4755,7
4756,9
4757,6
4758,4
4759,6
4760,7
4761,4
4762,8
4763,3
4764,6
4765,8
4766,3
4767,3
4768,9
4769,10
4770,10
4771,6
4772,7
4773,5
4774,10
4775,5
4776,1
4777,7
4778,6
4779,10
4780,2
4781,3
4782,6
4783,1
4784,5
4785,5
4786,3
4787,8
4788,9
4789,3
4790,3
4791,1
4792,8
4793,2
4794,7
4795,9
4796,9
4797,3
4798,4
4799,6
4800,8
4801,2
4802,6
4803,3
4804,3
4805,4
4806,9
4807,3
4808,4
4809,8
4810,1
4811,7
4812,6
4813,5
4814,3
4815,8
4816,7
4817,3
4818,8
4819,5
4820,8
4821,2
4822,5
4823,1
4824,10
4825,2
4826,2
4827,10
4828,2
4829,2
4830,6
4831,8
4832,2
4833,3
4834,6
4835,7
4836,3
4837,3
4838,6
4839,7
4840,1
4841,10
4842,8
4843,4
4844,5
4845,10
4846,3
4847,7
4848,6
4849,7
4850,6
4851,9
4852,9
4853,2
4854,8
4855,9
4856,1
4857,10
4858,3
4859,9
4860,8
4861,1
4862,7
4863,9
4864,8
4865,1
4866,4
4867,6
4868,1
4869,8
4870,5
4871,2
4872,3
4873,7
4874,3
4875,3
4876,8
4877,6
4878,4
4879,1
4880,1
4881,10
4882,8
4883,9
4884,6
4885,9
4886,9
4887,2
4888,10
4889,8
4890,10
4891,2
4892,3
4893,10
4894,6
4895,7
4896,9
4897,9
4898,5
4899,7
4900,8
4901,10
4902,4
4903,10
4904,7
4905,3
4906,5
4907,4
4908,9
4909,4
4910,8
4911,6
4912,6
4913,8
4914,10
4915,1
4916,4
4917,4
4918,6
4919,6
4920,8
4921,8
4922,8
4923,10
4924,8
4925,6
4926,7
4927,7
4928,6
4929,1
4930,10
4931,4
4932,10
4933,7
4934,4
4935,6
4936,5
4937,8
4938,5
4939,9
4940,9
4941,5
4942,10
4943,2
4944,1
4945,1
4946,4
4947,2
4948,10
4949,2
4950,8
4951,9
4952,1
4953,10
4954,1
4955,1
4956,8
4957,1
4958,8
4959,9
4960,1
4961,4
4962,3
4963,10
4964,6
4965,3
4966,5
4967,7
4968,7
4969,3
4970,2
4971,8
4972,10
4973,9
4974,8
4975,3
4976,2
4977,7
4978,9
4979,2
4980,5
4981,5
4982,6
4983,10
4984,2
4985,5
4986,9
4987,2
4988,5
4989,4
4990,6
4991,4
4992,4
4993,1
4994,7
4995,2
4996,10
4997,5
4998,1
4999,5
5000,8
5001,4
5002,1
5003,6
5004,1
5005,4
5006,3
5007,1
5008,10
5009,8
5010,8
5011,3
5012,1
5013,5
5014,4
5015,8
5016,1
5017,6
5018,7
5019,6
5020,5
5021,4
5022,6
5023,8
5024,3
5025,7
5026,6
5027,10
5028,7
5029,4
5030,1
5031,9
5032,4
5033,6
5034,7
5035,2
5036,4
5037,4
5038,7
5039,5
5040,2
5041,9
5042,6
5043,7
5044,5
5045,6
5046,2
5047,6
5048,7
5049,5
5050,8
5051,3
5052,3
5053,7
5054,8
5055,6
5056,10
5057,5
5058,8
5059,6
5060,1
5061,10
5062,3
5063,1
5064,4
5065,7
5066,3
5067,6
5068,5
5069,9
5070,4
5071,1
5072,8
5073,2
5074,1
5075,10
5076,7
5077,10
5078,3
5079,5
5080,10
5081,5
5082,7
5083,9
5084,9
5085,8
5086,5
5087,6
5088,2
5089,7
5090,9
5091,6
5092,2
5093,2
5094,3
5095,4
5096,3
5097,7
5098,1
5099,7
5100,7
5101,6
5102,3
5103,3
5104,4
5105,4
5106,7
5107,2
5108,2
5109,8
5110,8
5111,8
5112,9
5113,7
5114,10
5115,4
5116,4
5117,8
5118,7
5119,2
5120,7
5121,4
5122,3
5123,7
5124,1
5125,4
5126,10
5127,9
5128,1
5129,10
5130,4
5131,8
5132,4
5133,7
5134,3
5135,5
5136,9
5137,10
5138,2
5139,1
5140,9
5141,9
5142,7
5143,4
5144,4
5145,3
5146,10
5147,9
5148,2
5149,8
5150,2
5151,10
5152,3
5153,10
5154,9
5155,5
5156,7
5157,6
5158,3
5159,4
5160,2
5161,6
5162,10
5163,5
5164,5
5165,5
5166,8
5167,6
5168,6
5169,7
5170,5
5171,8
5172,6
5173,6
5174,5
5175,5
5176,8
5177,2
5178,2
5179,6
5180,5
5181,10
5182,8
5183,7
5184,1
5185,8
5186,3
5187,2
5188,5
5189,3
5190,2
5191,1
5192,8
5193,1
5194,7
5195,1
5196,1
5197,10
5198,7
5199,3
5200,7
5201,6
5202,4
5203,8
5204,10
5205,6
5206,9
5207,5
5208,10
5209,5
5210,7
5211,6
5212,1
5213,7
5214,10
5215,8
5216,7
5217,7
5218,4
5219,4
5220,1
5221,2
5222,4
5223,4
5224,7
5225,1
5226,8
5227,6
5228,10
5229,9
5230,7
5231,1
5232,7
5233,5
5234,5
5235,5
5236,4
5237,1
5238,6
5239,1
5240,10
5241,2
5242,4
5243,1
5244,6
5245,7
5246,1
5247,8
5248,10
5249,9
5250,5
5251,9
5252,8
5253,4
5254,7
5255,9
5256,1
5257,3
5258,10
5259,5
5260,7
5261,1
5262,9
5263,9
5264,7
5265,2
5266,10
5267,10
5268,9
5269,9
5270,4
5271,4
5272,7
5273,2
5274,4
5275,7
5276,10
5277,10
5278,1
5279,8
5280,10
5281,3
5282,9
5283,6
5284,2
5285,2
5286,7
5287,3
5288,4
5289,5
5290,2
5291,8
5292,6
5293,5
5294,2
5295,4
5296,5
5297,2
5298,2
5299,3
5300,3
5301,9
5302,2
5303,5
5304,3
5305,10
5306,7
5307,5
5308,10
5309,2
5310,5
5311,4
5312,3
5313,1
5314,1
5315,8
5316,8
5317,5
5318,2
5319,6
5320,2
5321,9
5322,10
5323,1
5324,2
5325,3
5326,4
5327,8
5328,9
5329,2
5330,9
5331,6
5332,9
5333,3
5334,5
5335,10
5336,4
5337,7
5338,4
5339,6
5340,4
5341,5
5342,2
5343,1
5344,4
5345,1
5346,3
5347,1
5348,7
5349,8
5350,10
5351,3
5352,4
5353,8
5354,1
5355,4
5356,3
5357,7
5358,8
5359,7
5360,2
5361,9
5362,4
5363,9
5364,5
5365,2
5366,8
5367,2
5368,2
5369,4
5370,7
5371,8
5372,10
5373,9
5374,4
5375,8
5376,10
5377,4
5378,2
5379,4
5380,9
5381,6
5382,3
5383,1
5384,9
5385,1
5386,3
5387,8
5388,7
5389,5
5390,10
5391,8
5392,10
5393,9
5394,1
5395,8
5396,1
5397,8
5398,3
5399,1
5400,3
5401,10
5402,9
5403,4
5404,4
5405,3
5406,4
5407,4
5408,2
5409,3
5410,5
5411,2
5412,3
5413,4
5414,2
5415,5
5416,6
5417,9
5418,5
5419,10
5420,4
5421,6
5422,8
5423,10
5424,3
5425,4
5426,10
5427,8
5428,6
5429,2
5430,2
5431,3
5432,6
5433,4
5434,1
5435,10
5436,6
5437,10
5438,4
5439,10
5440,3
5441,4
5442,8
5443,5
5444,5
5445,9
5446,2
5447,3
5448,5
5449,4
5450,1
5451,9
5452,3
5453,4
5454,4
5455,4
5456,1
5457,3
5458,7
5459,6
5460,10
5461,6
5462,9
5463,4
5464,2
5465,4
5466,4
5467,3
5468,6
5469,2
5470,7
5471,7
5472,10
5473,10
5474,1
5475,4
5476,2
5477,3
5478,1
5479,8
5480,1
5481,8
5482,3
5483,1
5484,7
5485,5
5486,6
5487,2
5488,1
5489,6
5490,3
5491,6
5492,5
5493,8
5494,3
5495,6
5496,9
5497,2
5498,3
5499,5
5500,4
5501,3
5502,4
5503,10
5504,6
5505,8
5506,10
5507,5
5508,10
5509,6
5510,3
5511,10
5512,5
5513,6
5514,3
5515,1
5516,4
5517,4
5518,6
5519,7
5520,4
5521,3
5522,6
5523,10
5524,1
5525,2
5526,8
5527,5
5528,10
5529,7
5530,1
5531,10
5532,6
5533,6
5534,3
5535,6
5536,8
5537,4
5538,10
5539,7
5540,10
5541,3
5542,3
5543,7
5544,1
5545,8
5546,9
5547,4
5548,5
5549,5
5550,7
5551,1
5552,5
5553,5
5554,5
5555,6
5556,10
5557,10
5558,2
5559,6
5560,8
5561,5
5562,4
5563,3
5564,7
5565,10
5566,10
5567,6
5568,5
5569,1
5570,5
5571,3
5572,5
5573,6
5574,8
5575,7
5576,10
5577,4
5578,10
5579,1
5580,7
5581,8
5582,9
5583,1
5584,3
5585,5
5586,3
5587,6
5588,4
5589,9
5590,6
5591,6
5592,4
5593,9
5594,9
5595,1
5596,7
5597,4
5598,4
5599,2
5600,7
5601,8
5602,7
5603,6
5604,3
5605,7
5606,6
5607,6
5608,4
5609,4
5610,8
5611,7
5612,6
5613,1
5614,1
5615,10
5616,2
5617,6
5618,9
5619,5
5620,6
5621,5
5622,1
5623,8
5624,4
5625,1
5626,3
5627,2
5628,10
5629,4
5630,5
5631,4
5632,7
5633,10
5634,10
5635,4
5636,4
5637,1
5638,10
5639,1
5640,10
5641,6
5642,3
5643,6
5644,5
5645,4
5646,9
5647,2
5648,7
5649,5
5650,10
5651,9
5652,8
5653,6
5654,6
5655,1
5656,5
5657,4
5658,10
5659,4
5660,1
5661,10
5662,5
5663,3
5664,3
5665,9
5666,10
5667,10
5668,8
5669,3
5670,7
5671,1
5672,5
5673,1
5674,8
5675,3
5676,8
5677,6
5678,2
5679,2
5680,9
5681,9
5682,8
5683,1
5684,7
5685,6
5686,7
5687,3
5688,5
5689,3
5690,1
5691,4
5692,9
5693,3
5694,6
5695,3
5696,7
5697,3
5698,7
5699,2
5700,5
5701,3
5702,2
5703,4
5704,6
5705,9
5706,2
5707,8
5708,3
5709,6
5710,4
5711,9
5712,8
5713,6
5714,3
5715,6
5716,3
5717,1
5718,7
5719,2
5720,10
5721,8
5722,9
5723,2
5724,10
5725,6
5726,3
5727,10
5728,9
5729,8
5730,2
5731,7
5732,6
5733,5
5734,6
5735,2
5736,1
5737,9
5738,9
5739,5
5740,3
5741,1
5742,5
5743,2
5744,6
5745,5
5746,10
5747,10
5748,6
5749,3
5750,6
5751,5
5752,3
5753,2
5754,7
5755,8
5756,5
5757,9
5758,2
5759,7
5760,1
5761,10
5762,1
5763,5
5764,8
5765,5
5766,4
5767,7
5768,9
5769,6
5770,3
5771,4
5772,10
5773,1
5774,2
5775,7
5776,9
5777,4
5778,5
5779,1
5780,3
5781,7
5782,7
5783,3
5784,10
5785,5
5786,9
5787,3
5788,1
5789,5
5790,5
5791,7
5792,7
5793,1
5794,4
5795,8
