pid,duration
2998,2
2999,9
3000,6
3001,7
3002,10
3003,3
3004,8
3005,3
3006,2
3007,4
3008,2
3009,2
3010,7
3011,4
3012,6
3013,7
3014,1
3015,3
3016,6
3017,7
3018,5
3019,9
3020,3
3021,7
3022,9
3023,7
3024,10
3025,6
3026,6
3027,1
3028,10
3029,9
3030,9
3031,10
3032,5
3033,6
3034,6
3035,5
3036,10
3037,6
3038,3
3039,6
3040,2
3041,2
3042,6
3043,2
3044,5
3045,8
3046,2
3047,1
3048,2
3049,4
3050,1
3051,3
3052,10
3053,8
3054,9
3055,1
3056,9
3057,4
3058,1
3059,6
3060,4
3061,7
3062,6
3063,4
3064,4
3065,9
3066,4
3067,5
3068,7
3069,3
3070,1
3071,3
3072,10
3073,3
3074,1
3075,4
3076,2
3077,6
3078,5
3079,1
3080,9
3081,1
3082,5
3083,6
3084,8
3085,10
3086,2
3087,1
3088,2
3089,10
3090,5
3091,10
3092,4
3093,4
3094,7
3095,8
3096,2
3097,9
3098,1
3099,6
3100,6
3101,10
3102,6
3103,5
3104,8
3105,1
3106,8
3107,10
3108,10
3109,7
3110,6
3111,6
3112,4
3113,9
3114,1
3115,10
3116,2
3117,9
3118,5
3119,7
3120,10
3121,2
3122,3
3123,10
3124,8
3125,6
3126,3
3127,1
3128,10
3129,5
3130,4
3131,5
3132,4
3133,8
3134,8
3135,2
3136,2
3137,10
3138,4
3139,10
3140,1
3141,6
3142,1
3143,3
3144,6
3145,4
3146,10
3147,2
3148,4
3149,3
3150,7
3151,8
3152,3
3153,8
3154,6
3155,7
3156,6
3157,6
3158,8
3159,10
3160,6
3161,9
3162,7
3163,10
3164,2
3165,8
3166,1
3167,4
3168,2
3169,6
3170,7
3171,10
3172,2
3173,4
3174,8
3175,5
3176,4
3177,8
3178,3
3179,4
3180,3
3181,4
3182,9
3183,3
3184,6
3185,6
3186,9
3187,7
3188,2
3189,9
3190,2
3191,5
3192,2
3193,3
3194,10
3195,9
3196,2
3197,4
3198,7
3199,10
3200,3
3201,5
3202,9
3203,3
3204,4
3205,6
3206,5
3207,8
3208,9
3209,5
3210,5
3211,10
3212,6
3213,5
3214,10
3215,9
3216,9
3217,7
3218,1
3219,7
3220,1
3221,1
3222,4
3223,1
3224,4
3225,4
3226,3
3227,4
3228,2
3229,8
3230,3
3231,7
3232,4
3233,9
3234,4
3235,10
3236,5
3237,6
3238,6
3239,8
3240,10
3241,5
3242,2
3243,7
3244,10
3245,1
3246,8
3247,7
3248,4
3249,10
3250,4
3251,3
3252,9
3253,7
3254,1
3255,5
3256,10
3257,8
3258,5
3259,2
3260,9
3261,5
3262,2
3263,9
3264,1
3265,8
3266,6
3267,9
3268,2
3269,4
3270,4
3271,3
3272,1
3273,6
3274,7
3275,8
3276,1
3277,5
3278,4
3279,9
3280,9
3281,3
3282,10
3283,5
3284,3
3285,10
3286,4
3287,3
3288,10
3289,9
3290,5
3291,8
3292,10
3293,10
3294,3
3295,9
3296,3
3297,9
3298,6
3299,2
3300,6
3301,4
3302,6
3303,10
3304,10
3305,3
3306,8
3307,3
3308,9
3309,10
3310,2
3311,2
3312,4
3313,6
3314,6
3315,6
3316,3
3317,5
3318,7
3319,4
3320,9
3321,6
3322,5
3323,7
3324,9
3325,7
3326,9
3327,9
3328,2
3329,9
3330,10
3331,7
3332,4
3333,4
3334,4
3335,2
3336,4
3337,4
3338,5
3339,6
3340,6
3341,5
3342,9
3343,9
3344,2
3345,6
3346,6
3347,10
3348,9
3349,2
3350,8
3351,7
3352,3
3353,3
3354,10
3355,9
3356,3
3357,3
3358,10
3359,7
3360,3
3361,4
3362,5
3363,4
3364,5
3365,2
3366,3
3367,8
3368,9
3369,10
3370,3
3371,9
3372,9
3373,8
3374,7
3375,6
3376,7
3377,9
3378,8
3379,8
3380,1
3381,7
3382,8
3383,2
3384,4
3385,3
3386,8
3387,2
3388,4
3389,8
3390,3
3391,4
3392,9
3393,7
3394,6
3395,10
3396,3
3397,3
3398,2
3399,9
3400,7
3401,1
3402,5
3403,8
3404,4
3405,4
3406,3
3407,8
3408,3
3409,4
3410,3
3411,9
3412,9
3413,2
3414,3
3415,1
3416,8
3417,5
3418,6
3419,8
3420,8
3421,6
3422,3
3423,10
3424,5
3425,3
3426,5
3427,10
3428,9
3429,3
3430,2
3431,3
3432,9
3433,10
3434,6
3435,9
3436,2
3437,2
3438,1
3439,9
3440,8
3441,7
3442,4
3443,1
3444,7
3445,5
3446,7
3447,1
3448,2
3449,8
3450,8
3451,5
3452,2
3453,9
3454,1
3455,5
3456,10
3457,5
3458,9
3459,2
3460,5
3461,1
3462,4
3463,3
3464,6
3465,5
3466,5
3467,10
3468,7
3469,5
3470,9
3471,7
3472,5
3473,4
3474,1
3475,1
3476,9
3477,9
3478,8
3479,4
3480,8
3481,10
3482,3
3483,9
3484,9
3485,7
3486,3
3487,2
3488,5
3489,9
3490,1
3491,5
3492,2
3493,10
3494,10
3495,3
3496,2
3497,8
3498,3
3499,5
3500,10
3501,4
3502,8
3503,2
3504,9
3505,8
3506,10
3507,9
3508,8
3509,5
3510,3
3511,6
3512,3
3513,2
3514,3
3515,7
3516,1
3517,5
3518,1
3519,10
3520,4
3521,3
3522,6
3523,7
3524,5
3525,6
3526,3
3527,1
3528,1
3529,1
3530,2
3531,8
3532,7
3533,7
3534,1
3535,8
3536,4
3537,10
3538,8
3539,9
3540,10
3541,4
3542,3
3543,2
3544,7
3545,9
3546,7
3547,4
3548,9
3549,10
3550,5
3551,3
3552,4
3553,5
3554,4
3555,8
3556,4
3557,7
3558,8
3559,4
3560,2
3561,2
3562,6
3563,5
3564,9
3565,10
3566,5
3567,4
3568,5
3569,7
3570,5
3571,5
3572,7
3573,7
3574,1
3575,2
3576,5
3577,3
3578,4
3579,1
3580,10
3581,9
3582,9
3583,1
3584,6
3585,3
3586,9
3587,10
3588,6
3589,7
3590,5
3591,6
3592,3
3593,9
3594,8
3595,2
3596,8
3597,6
3598,7
3599,6
3600,5
3601,3
3602,7
3603,6
3604,10
3605,8
3606,3
3607,2
3608,1
3609,1
3610,10
3611,10
3612,10
3613,5
3614,9
3615,4
3616,7
3617,8
3618,7
3619,7
3620,1
3621,8
3622,6
3623,5
3624,3
3625,2
3626,1
3627,5
3628,8
3629,1
3630,5
3631,3
3632,5
3633,5
3634,4
3635,2
3636,4
3637,3
3638,6
3639,3
3640,2
3641,6
3642,9
3643,4
3644,1
3645,1
3646,10
3647,1
3648,1
3649,10
3650,10
3651,4
3652,10
3653,3
3654,4
3655,4
3656,2
3657,3
3658,9
3659,8
3660,2
3661,2
3662,2
3663,8
3664,5
3665,7
3666,2
3667,5
3668,6
3669,8
3670,9
3671,4
3672,3
3673,5
3674,3
3675,8
3676,6
3677,1
3678,4
3679,4
3680,1
3681,10
3682,9
3683,7
3684,10
3685,1
3686,3
3687,7
3688,3
3689,2
3690,7
3691,7
3692,8
3693,3
3694,3
3695,7
3696,8
3697,9
3698,6
3699,10
3700,2
3701,2
3702,3
3703,7
3704,2
3705,8
3706,2
3707,2
3708,7
3709,5
3710,1
3711,4
3712,7
3713,4
3714,8
3715,3
3716,8
3717,5
3718,9
3719,10
3720,5
3721,7
3722,9
3723,2
3724,2
3725,3
3726,1
3727,3
3728,6
3729,5
3730,1
3731,1
3732,10
3733,8
3734,8
3735,5
3736,7
3737,2
3738,10
3739,9
3740,5
3741,6
3742,5
3743,4
3744,3
3745,7
3746,6
3747,8
3748,6
3749,1
3750,9
3751,9
3752,9
3753,5
3754,9
3755,1
3756,10
3757,10
3758,10
3759,10
3760,5
3761,8
3762,4
3763,7
3764,5
3765,5
3766,3
3767,8
3768,9
3769,5
3770,9
3771,1
3772,8
3773,3
3774,2
3775,9
3776,4
3777,5
3778,5
3779,1
3780,9
3781,4
3782,9
3783,10
3784,6
3785,2
3786,1
3787,8
3788,6
3789,6
3790,6
3791,2
3792,8
3793,6
3794,9
3795,1
3796,1
3797,3
3798,6
3799,6
3800,7
3801,7
3802,2
3803,2
3804,10
3805,9
3806,1
3807,3
3808,9
3809,4
3810,10
3811,4
3812,9
3813,7
3814,4
3815,8
3816,5
3817,1
3818,3
3819,1
3820,10
3821,7
3822,2
3823,2
3824,6
3825,4
3826,2
3827,9
3828,5
3829,2
3830,7
3831,7
3832,1
3833,9
3834,4
3835,7
3836,9
3837,7
3838,5
3839,6
3840,7
3841,10
3842,3
3843,10
3844,3
3845,10
3846,5
3847,3
3848,10
3849,5
3850,5
3851,2
3852,1
3853,3
3854,2
3855,6
3856,7
3857,10
3858,9
3859,1
3860,1
3861,8
3862,3
3863,7
3864,7
3865,4
3866,4
3867,5
3868,7
3869,4
3870,3
3871,2
3872,3
3873,5
3874,10
3875,2
3876,3
3877,3
3878,3
3879,6
3880,10
3881,6
3882,1
3883,3
3884,3
3885,8
3886,2
3887,8
3888,6
3889,9
3890,9
3891,10
3892,1
3893,1
3894,5
3895,2
3896,10
3897,1
3898,6
3899,10
3900,5
3901,7
3902,2
3903,1
3904,5
3905,8
3906,3
3907,1
3908,6
3909,1
3910,10
3911,10
3912,2
3913,5
3914,1
3915,6
3916,8
3917,8
3918,3
3919,10
3920,2
3921,10
3922,5
3923,1
3924,5
3925,8
3926,5
3927,4
3928,5
3929,3
3930,2
3931,9
3932,9
3933,3
3934,2
3935,2
3936,7
3937,3
3938,1
3939,6
3940,8
3941,7
3942,3
3943,7
3944,2
3945,3
3946,10
3947,8
3948,7
3949,10
3950,7
3951,4
3952,5
3953,6
3954,10
3955,4
3956,7
3957,7
3958,6
3959,8
3960,2
3961,3
3962,3
3963,7
3964,7
3965,9
3966,10
3967,1
3968,4
3969,4
3970,9
3971,8
3972,4
3973,4
3974,1
3975,6
3976,6
3977,7
3978,4
3979,9
3980,4
3981,5
3982,8
3983,10
3984,5
3985,5
3986,9
3987,6
3988,2
3989,2
3990,6
3991,7
3992,10
3993,7
3994,8
3995,4
3996,8
3997,6
3998,5
3999,2
4000,9
4001,1
4002,1
4003,5
4004,4
4005,8
4006,1
4007,10
4008,2
4009,9
4010,5
4011,7
4012,1
4013,1
4014,4
4015,9
4016,10
4017,2
4018,9
4019,7
4020,10
4021,2
4022,10
4023,2
4024,5
4025,6
4026,6
4027,5
4028,10
4029,6
4030,8
4031,2
4032,2
4033,1
4034,7
4035,2
4036,10
4037,6
4038,7
4039,4
4040,6
4041,6
4042,9
4043,3
4044,4
4045,3
4046,4
4047,4
4048,10
4049,6
4050,7
4051,10
4052,6
4053,1
4054,10
4055,3
4056,2
4057,1
4058,9
4059,10
4060,2
4061,6
4062,4
4063,7
4064,6
4065,5
4066,2
4067,9
4068,5
4069,5
4070,7
4071,6
4072,6
4073,5
4074,10
4075,7
4076,4
4077,3
4078,9
4079,4
4080,6
4081,4
4082,4
4083,2
4084,10
4085,8
4086,2
4087,5
4088,7
4089,10
4090,2
4091,8
4092,8
4093,1
4094,4
4095,10
4096,6
4097,4
4098,6
4099,6
4100,10
4101,3
4102,4
4103,5
4104,3
4105,6
4106,8
4107,10
4108,5
4109,8
4110,3
4111,8
4112,10
4113,9
4114,1
4115,4
4116,1
4117,8
4118,3
4119,6
4120,2
4121,9
4122,9
4123,7
4124,1
4125,10
4126,3
4127,4
4128,9
4129,6
4130,10
4131,10
4132,9
4133,9
4134,9
4135,3
4136,6
4137,9
4138,9
4139,7
4140,1
4141,3
4142,2
4143,2
4144,9
4145,4
4146,5
4147,2
4148,1
4149,4
4150,5
4151,1
4152,9
4153,6
4154,9
4155,9
4156,4
4157,7
4158,6
4159,2
4160,7
4161,1
4162,2
4163,5
4164,5
4165,2
4166,2
4167,3
4168,8
4169,4
4170,9
4171,10
4172,1
4173,8
4174,6
4175,8
4176,2
4177,3
4178,6
4179,4
4180,5
4181,4
4182,5
4183,2
4184,8
4185,7
4186,1
4187,8
4188,8
4189,10
4190,6
4191,4
4192,7
4193,8
4194,1
4195,7
4196,8
4197,7
4198,2
4199,7
4200,9
4201,4
4202,7
4203,8
4204,5
4205,1
4206,4
4207,6
4208,10
4209,8
4210,8
4211,10
4212,7
4213,1
4214,2
4215,10
4216,5
4217,6
4218,7
4219,5
4220,3
4221,4
4222,4
4223,4
4224,5
4225,7
4226,4
4227,6
4228,6
4229,5
4230,3
4231,6
4232,10
4233,4
4234,3
4235,2
4236,5
4237,5
4238,9
4239,9
4240,7
4241,6
4242,10
4243,7
4244,2
4245,7
4246,4
4247,6
4248,10
4249,10
4250,2
4251,3
4252,3
4253,7
4254,1
4255,4
4256,8
4257,7
4258,4
4259,5
4260,5
4261,2
4262,5
4263,7
4264,8
4265,2
4266,10
4267,2
4268,1
4269,6
4270,7
4271,5
4272,7
4273,1
4274,9
4275,8
4276,3
4277,6
4278,3
4279,3
4280,1
4281,10
4282,3
4283,5
4284,9
4285,9
4286,4
4287,9
4288,8
4289,6
4290,2
4291,1
4292,1
4293,3
4294,10
4295,2
4296,7
4297,6
4298,4
4299,9
4300,9
4301,4
4302,10
4303,3
4304,9
4305,7
4306,10
4307,1
4308,5
4309,9
4310,2
4311,9
4312,6
4313,8
4314,1
4315,4
4316,4
4317,9
4318,4
4319,2
4320,3
4321,10
4322,6
4323,2
4324,9
4325,7
4326,9
4327,2
4328,5
4329,2
4330,8
4331,8
4332,8
4333,3
4334,5
4335,1
4336,10
4337,2
4338,5
4339,5
4340,8
4341,10
4342,1
4343,7
4344,5
4345,1
4346,8
4347,2
4348,8
4349,5
4350,5
4351,8
4352,9
4353,6
4354,5
4355,3
4356,3
4357,9
4358,10
4359,6
4360,3
4361,6
4362,2
4363,2
4364,5
4365,2
4366,1
4367,8
4368,3
4369,1
4370,10
4371,3
4372,8
4373,7
4374,3
4375,5
4376,7
4377,7
4378,7
4379,1
4380,4
4381,9
4382,9
4383,8
4384,6
4385,10
4386,6
4387,2
4388,4
4389,3
4390,3
4391,9
4392,1
4393,4
4394,1
4395,6
4396,7
4397,10
4398,8
4399,8
4400,7
4401,9
4402,4
4403,4
4404,9
4405,8
4406,3
4407,10
4408,6
4409,2
4410,9
4411,7
4412,6
4413,1
4414,2
4415,6
4416,6
4417,3
4418,8
4419,2
4420,7
4421,8
4422,4
4423,3
4424,4
4425,6
4426,4
4427,1
4428,7
4429,2
4430,2
4431,5
4432,8
4433,3
4434,5
4435,8
4436,1
4437,8
4438,2
4439,9
4440,7
4441,2
4442,10
4443,5
4444,9
4445,10
4446,5
4447,1
4448,5
4449,1
4450,9
4451,8
4452,6
4453,7
4454,5
4455,6
4456,2
4457,6
4458,10
4459,8
4460,3
4461,5
4462,9
4463,3
4464,5
4465,5
4466,1
4467,5
4468,7
4469,1
4470,6
4471,1
4472,6
4473,7
4474,9
4475,3
4476,10
4477,7
4478,7
4479,7
4480,5
4481,3
4482,6
4483,4
4484,7
4485,9
4486,7
4487,9
4488,3
4489,3
4490,4
4491,5
4492,10
4493,8
4494,1
4495,5
4496,8
4497,1
4498,8
4499,8
4500,4
4501,10
4502,1
4503,10
4504,3
4505,4
4506,10
4507,5
4508,5
4509,4
4510,5
4511,1
4512,10
4513,8
4514,2
4515,10
4516,9
4517,4
4518,9
4519,4
4520,9
4521,3
4522,8
4523,1
4524,1
4525,7
4526,7
4527,4
4528,9
4529,4
4530,5
4531,4
4532,10
4533,9
4534,7
4535,2
4536,4
4537,3
4538,2
4539,4
4540,6
4541,3
4542,7
4543,2
4544,6
4545,6
4546,9
4547,7
4548,9
4549,1
4550,4
4551,2
4552,5
4553,1
4554,6
4555,7
4556,3
4557,6
4558,1
4559,2
4560,2
4561,2
4562,7
4563,4
4564,10
4565,6
4566,6
4567,7
4568,7
4569,3
4570,7
4571,9
4572,5
4573,9
4574,7
4575,9
4576,8
4577,1
4578,9
4579,5
4580,5
4581,10
4582,8
4583,4
4584,7
4585,3
4586,4
4587,10
4588,6
4589,7
4590,6
4591,1
4592,3
4593,6
4594,1
4595,9
4596,2
4597,5
4598,3
4599,2
4600,1
4601,2
4602,1
4603,1
4604,10
4605,10
4606,1
4607,3
4608,8
4609,8
4610,9
4611,7
4612,5
4613,9
4614,3
4615,3
4616,7
4617,2
4618,10
4619,7
4620,3
4621,1
4622,3
4623,4
4624,9
4625,1
4626,9
4627,9
4628,10
4629,3
4630,5
4631,3
4632,4
4633,10
4634,4
4635,3
4636,8
4637,5
4638,7
4639,10
4640,2
4641,8
4642,7
4643,6
4644,4
4645,7
4646,2
4647,8
4648,4
4649,9
4650,1
4651,8
4652,6
4653,5
4654,9
4655,7
4656,3
4657,2
4658,8
4659,3
4660,9
4661,3
4662,5
4663,3
4664,10
4665,5
4666,6
4667,10
4668,4
4669,3
4670,6
4671,3
4672,6
4673,5
4674,9
4675,5
4676,8
4677,10
4678,2
4679,9
4680,3
4681,2
4682,1
4683,4
4684,5
4685,9
4686,1
4687,10
4688,9
4689,7
4690,3
4691,2
4692,4
4693,1
4694,5
4695,1
4696,2
4697,2
4698,9
4699,9
4700,4
4701,7
4702,2
4703,7
4704,10
4705,3
4706,3
4707,2
4708,8
4709,7
4710,10
4711,8
4712,8
4713,7
4714,9
4715,10
4716,4
4717,3
4718,1
4719,8
4720,10
4721,9
4722,3
4723,8
4724,2
4725,10
4726,8
4727,5
4728,7
4729,7
4730,4
4731,2
4732,8
4733,4
4734,5
4735,7
4736,8
4737,10
4738,1
4739,5
4740,10
4741,1
4742,8
4743,3
4744,2
4745,4
4746,1
4747,4
4748,1
4749,2
4750,4
4751,3
4752,7
4753,10
4754,8
4755,10
4756,2
4757,5
4758,9
4759,8
4760,10
4761,7
4762,8
4763,1
4764,10
4765,6
4766,2
4767,6
4768,4
4769,2
4770,7
4771,9
4772,9
4773,3
4774,10
4775,5
4776,5
4777,1
4778,10
4779,4
4780,7
4781,8
4782,4
4783,3
4784,6
4785,8
4786,8
4787,8
4788,3
4789,7
4790,5
4791,6
4792,5
4793,3
4794,4
4795,3
4796,2
4797,3
4798,7
4799,10
4800,1
4801,10
4802,4
4803,1
4804,1
4805,3
4806,8
4807,8
4808,5
4809,1
4810,7
4811,5
4812,8
4813,3
4814,10
4815,4
4816,5
4817,1
4818,4
4819,8
4820,5
4821,9
4822,2
4823,1
4824,8
4825,9
4826,5
4827,4
4828,10
4829,2
4830,1
4831,10
4832,7
4833,1
4834,6
4835,9
4836,4
4837,2
4838,2
4839,7
4840,7
4841,1
4842,3
4843,7
4844,7
4845,3
4846,8
4847,10
4848,2
4849,1
4850,9
4851,8
4852,6
4853,6
4854,8
4855,10
4856,8
4857,8
4858,5
4859,4
4860,10
4861,9
4862,8
4863,4
4864,2
4865,7
4866,4
4867,7
4868,5
4869,7
4870,5
4871,1
4872,7
4873,8
4874,2
4875,3
4876,6
4877,10
4878,4
4879,4
4880,2
4881,2
4882,9
4883,5
4884,9
4885,2
4886,4
4887,4
4888,2
4889,5
4890,9
4891,8
4892,3
4893,6
4894,5
4895,7
4896,7
4897,9
4898,8
4899,1
4900,2
4901,2
4902,5
4903,2
4904,1
4905,1
4906,4
4907,6
4908,6
4909,6
4910,8
4911,1
4912,10
4913,5
4914,5
4915,4
4916,1
4917,7
4918,10
4919,10
4920,4
4921,2
4922,7
4923,10
4924,8
4925,2
4926,10
4927,2
4928,10
4929,10
4930,3
4931,7
4932,8
4933,2
4934,8
4935,3
4936,1
4937,7
4938,2
4939,10
4940,9
4941,4
4942,9
4943,2
4944,8
4945,8
4946,2
4947,4
4948,4
4949,6
4950,8
4951,2
4952,4
4953,7
4954,10
4955,4
4956,9
4957,2
4958,5
4959,8
4960,3
4961,9
4962,7
4963,7
4964,4
4965,1
4966,8
4967,7
4968,7
4969,1
4970,10
4971,9
4972,6
4973,8
4974,6
4975,10
4976,4
4977,1
4978,6
4979,5
4980,7
4981,10
4982,9
4983,7
4984,9
4985,1
4986,7
4987,7
4988,7
4989,9
4990,6
4991,1
4992,7
4993,10
4994,4
4995,9
4996,6
4997,4
4998,8
4999,8
5000,10
5001,1
5002,8
5003,4
5004,6
5005,6
5006,5
5007,2
5008,5
5009,5
5010,4
5011,7
5012,7
5013,9
5014,2
5015,7
5016,10
5017,3
5018,10
5019,10
5020,1
5021,4
5022,8
5023,6
5024,5
5025,8
5026,3
5027,8
5028,5
5029,4
5030,9
5031,3
5032,6
5033,2
5034,3
5035,10
5036,1
5037,10
5038,4
5039,6
5040,5
5041,4
5042,10
5043,7
5044,3
5045,4
5046,1
5047,8
5048,5
5049,6
5050,1
5051,10
5052,7
5053,3
5054,2
5055,6
5056,10
5057,6
5058,9
5059,4
5060,10
5061,3
5062,2
5063,7
5064,9
5065,2
5066,2
5067,3
5068,8
5069,8
5070,1
5071,2
5072,7
5073,10
5074,7
5075,2
5076,5
5077,9
5078,5
5079,5
5080,9
5081,10
5082,5
5083,6
5084,10
5085,4
5086,2
5087,1
5088,8
5089,2
5090,2
5091,4
5092,1
5093,9
5094,2
5095,5
5096,3
5097,8
5098,10
5099,10
5100,1
5101,1
5102,4
5103,3
5104,9
5105,10
5106,9
5107,8
5108,6
5109,6
5110,4
5111,2
5112,9
5113,4
5114,4
5115,4
5116,8
5117,3
5118,1
5119,4
5120,8
5121,9
5122,2
5123,8
5124,1
5125,10
5126,8
5127,4
5128,6
5129,1
5130,3
5131,7
5132,4
5133,10
5134,6
5135,2
5136,9
5137,2
5138,6
5139,4
5140,1
5141,6
5142,1
5143,7
5144,10
5145,4
5146,8
5147,3
5148,4
5149,3
5150,3
5151,2
5152,2
5153,9
5154,4
5155,2
5156,1
5157,1
5158,5
5159,5
5160,1
5161,2
5162,8
5163,3
5164,10
5165,1
5166,7
5167,1
5168,9
5169,1
5170,4
5171,7
5172,2
5173,9
5174,7
5175,5
5176,10
5177,3
5178,3
5179,6
5180,5
5181,7
5182,10
5183,7
5184,5
5185,8
5186,10
5187,1
5188,6
5189,1
5190,5
5191,1
5192,8
5193,2
5194,8
5195,6
5196,6
5197,9
5198,10
5199,5
5200,1
5201,10
5202,10
5203,5
5204,5
5205,10
5206,2
5207,5
5208,1
5209,7
5210,1
5211,5
5212,7
5213,4
5214,2
5215,6
5216,8
5217,6
5218,9
5219,9
5220,3
5221,8
5222,4
5223,1
5224,8
5225,2
5226,6
5227,6
5228,5
5229,5
5230,3
5231,3
5232,9
5233,2
5234,7
5235,8
5236,5
5237,5
5238,9
5239,8
5240,10
5241,1
5242,4
5243,6
5244,8
5245,9
5246,6
5247,4
5248,7
5249,2
5250,2
5251,8
5252,1
5253,5
5254,9
5255,7
5256,9
5257,5
5258,8
5259,3
5260,1
5261,8
5262,4
5263,2
5264,10
5265,2
5266,7
5267,6
5268,6
5269,5
5270,5
5271,4
5272,4
5273,10
5274,10
5275,4
5276,2
5277,5
5278,8
5279,1
5280,4
5281,2
5282,1
5283,2
5284,1
5285,9
5286,4
5287,4
5288,9
5289,7
5290,9
5291,6
5292,3
5293,4
5294,8
5295,2
5296,9
5297,8
5298,2
5299,7
5300,2
5301,9
5302,7
5303,1
5304,4
5305,1
5306,3
5307,7
5308,1
5309,4
5310,9
5311,8
5312,10
5313,3
5314,3
5315,10
5316,3
5317,7
5318,9
5319,8
5320,2
5321,8
5322,8
5323,8
5324,2
5325,10
5326,1
5327,5
5328,5
5329,8
5330,4
5331,9
5332,2
5333,4
5334,8
5335,4
5336,9
5337,8
5338,9
5339,2
5340,4
5341,9
5342,7
5343,6
5344,5
5345,8
5346,1
5347,5
5348,1
5349,2
5350,6
5351,7
5352,9
5353,4
5354,1
5355,1
5356,5
5357,4
5358,9
5359,3
5360,2
5361,3
5362,1
5363,9
5364,9
5365,9
5366,1
5367,2
5368,8
5369,7
5370,6
5371,6
5372,8
5373,10
5374,10
5375,7
5376,5
5377,5
5378,10
5379,9
5380,2
5381,6
5382,9
5383,1
5384,5
5385,7
5386,2
5387,8
5388,7
5389,1
5390,6
5391,8
5392,8
5393,8
5394,8
5395,1
5396,6
5397,4
5398,6
5399,2
5400,6
5401,6
5402,6
5403,6
5404,7
5405,5
5406,2
5407,10
5408,1
5409,10
5410,2
5411,10
5412,10
5413,1
5414,8
5415,2
5416,2
5417,2
5418,4
5419,3
5420,7
5421,4
5422,10
5423,9
5424,1
5425,7
5426,9
5427,1
5428,4
5429,10
5430,8
5431,10
5432,10
5433,5
5434,2
5435,10
5436,7
5437,5
5438,1
5439,1
5440,4
5441,8
5442,2
5443,6
5444,4
5445,1
5446,9
5447,8
5448,1
5449,7
5450,6
5451,6
5452,4
5453,3
5454,2
5455,1
5456,7
5457,7
5458,7
5459,3
5460,7
5461,5
5462,3
5463,9
5464,2
5465,3
5466,8
5467,4
5468,10
5469,5
5470,7
5471,3
5472,5
5473,6
5474,4
5475,2
5476,8
5477,6
5478,10
5479,5
5480,8
5481,10
5482,1
5483,4
5484,6
5485,1
5486,8
5487,10
5488,1
5489,1
5490,9
5491,3
5492,5
5493,9
5494,6
5495,9
5496,4
5497,9
5498,8
5499,2
5500,2
5501,8
5502,1
5503,5
5504,6
5505,7
5506,6
5507,8
5508,7
5509,10
5510,3
5511,8
5512,3
5513,9
5514,1
5515,10
5516,2
5517,4
5518,2
5519,3
5520,10
5521,4
5522,8
5523,3
5524,4
5525,8
5526,2
5527,9
5528,9
5529,10
5530,1
5531,1
5532,5
5533,3
5534,7
5535,6
5536,3
5537,3
5538,8
5539,9
5540,7
5541,10
5542,5
5543,6
5544,5
5545,9
5546,10
5547,10
5548,3
5549,1
5550,7
5551,5
5552,4
5553,5
5554,10
5555,3
5556,5
5557,5
5558,1
5559,3
5560,10
5561,2
5562,2
5563,10
5564,4
5565,1
5566,1
5567,10
5568,3
5569,5
5570,7
5571,1
5572,6
5573,6
5574,9
5575,9
5576,2
5577,7
5578,4
5579,6
5580,1
5581,2
5582,5
5583,2
5584,7
5585,1
5586,5
5587,7
5588,3
5589,9
5590,5
5591,2
5592,5
5593,4
5594,6
5595,6
5596,4
5597,3
5598,5
5599,5
5600,5
5601,7
5602,7
5603,6
5604,10
5605,4
5606,9
5607,3
5608,4
5609,10
5610,6
5611,5
5612,9
5613,1
5614,3
5615,3
5616,2
5617,6
5618,1
5619,7
5620,3
5621,10
5622,10
5623,1
5624,6
5625,8
5626,10
5627,5
5628,4
5629,8
5630,3
5631,2
5632,8
5633,5
5634,3
5635,4
5636,1
5637,4
5638,3
5639,4
5640,5
5641,5
5642,4
5643,2
5644,6
5645,8
5646,9
5647,9
5648,1
5649,7
5650,9
5651,2
5652,6
5653,10
5654,6
5655,8
5656,7
5657,5
5658,4
5659,1
5660,2
5661,4
5662,10
5663,7
5664,5
5665,4
5666,5
5667,3
5668,5
5669,8
5670,1
5671,1
5672,9
5673,4
5674,5
5675,7
5676,10
5677,5
5678,6
5679,10
5680,9
5681,10
5682,5
5683,4
5684,8
5685,1
5686,8
5687,4
5688,10
5689,7
5690,8
5691,1
5692,2
5693,7
5694,1
5695,3
5696,6
5697,9
5698,3
5699,6
5700,10
5701,9
5702,3
5703,5
5704,4
5705,6
5706,9
5707,6
5708,8
5709,2
5710,3
5711,3
5712,7
5713,8
5714,7
5715,7
5716,5
5717,5
5718,6
5719,1
5720,7
5721,6
5722,8
5723,10
5724,1
5725,10
5726,4
5727,8
5728,2
5729,4
5730,5
5731,3
5732,6
5733,7
5734,6
5735,1
5736,9
5737,5
5738,10
5739,5
5740,5
5741,7
5742,3
5743,9
5744,1
5745,7
5746,1
5747,2
5748,8
5749,5
5750,7
5751,8
5752,3
5753,10
5754,1
5755,8
5756,7
5757,2
5758,8
5759,2
5760,2
5761,1
5762,1
5763,5
5764,3
5765,6
5766,1
5767,9
5768,8
5769,6
5770,8
5771,8
5772,2
5773,6
5774,3
5775,5
5776,4
5777,9
5778,9
5779,9
5780,9
5781,7
5782,5
5783,4
5784,7
5785,5
5786,5
5787,3
5788,10
5789,8
5790,4
5791,9
5792,1
5793,5
5794,9
5795,1
