pid,duration
2998,6
2999,9
3000,4
3001,1
3002,10
3003,6
3004,5
3005,3
3006,1
3007,6
3008,1
3009,9
3010,4
3011,9
3012,5
3013,7
3014,9
3015,5
3016,10
3017,4
3018,9
3019,7
3020,2
3021,10
3022,2
3023,5
3024,2
3025,2
3026,2
3027,4
3028,3
3029,4
3030,9
3031,5
3032,4
3033,6
3034,6
3035,5
3036,8
3037,7
3038,8
3039,3
3040,5
3041,7
3042,7
3043,5
3044,6
3045,6
3046,10
3047,7
3048,8
3049,10
3050,9
3051,6
3052,2
3053,5
3054,9
3055,1
3056,7
3057,10
3058,5
3059,3
3060,5
3061,6
3062,3
3063,5
3064,2
3065,1
3066,5
3067,6
3068,4
3069,8
3070,8
3071,5
3072,4
3073,6
3074,6
3075,10
3076,10
3077,7
3078,10
3079,2
3080,2
3081,5
3082,3
3083,3
3084,10
3085,1
3086,10
3087,9
3088,4
3089,3
3090,4
3091,6
3092,6
3093,6
3094,6
3095,4
3096,5
3097,10
3098,5
3099,10
3100,7
3101,3
3102,3
3103,5
3104,4
3105,5
3106,4
3107,5
3108,1
3109,8
3110,1
3111,8
3112,9
3113,8
3114,1
3115,5
3116,5
3117,3
3118,4
3119,1
3120,10
3121,1
3122,1
3123,8
3124,1
3125,9
3126,10
3127,8
3128,8
3129,2
3130,7
3131,1
3132,6
3133,9
3134,6
3135,5
3136,7
3137,9
3138,6
3139,2
3140,7
3141,4
3142,9
3143,3
3144,5
3145,1
3146,7
3147,7
3148,7
3149,2
3150,3
3151,6
3152,9
3153,7
3154,6
3155,1
3156,7
3157,2
3158,9
3159,7
3160,3
3161,1
3162,9
3163,1
3164,3
3165,2
3166,8
3167,1
3168,5
3169,3
3170,1
3171,10
3172,3
3173,5
3174,3
3175,7
3176,2
3177,8
3178,6
3179,4
3180,6
3181,3
3182,8
3183,6
3184,2
3185,2
3186,4
3187,2
3188,10
3189,3
3190,8
3191,1
3192,2
3193,3
3194,3
3195,4
3196,7
3197,6
3198,7
3199,6
3200,5
3201,6
3202,6
3203,8
3204,10
3205,1
3206,3
3207,4
3208,8
3209,4
3210,1
3211,10
3212,4
3213,8
3214,10
3215,3
3216,2
3217,1
3218,9
3219,9
3220,1
3221,10
3222,8
3223,8
3224,7
3225,6
3226,5
3227,2
3228,8
3229,7
3230,9
3231,4
3232,8
3233,5
3234,3
3235,10
3236,1
3237,10
3238,8
3239,8
3240,3
3241,10
3242,2
3243,2
3244,3
3245,8
3246,1
3247,3
3248,5
3249,6
3250,5
3251,3
3252,5
3253,4
3254,4
3255,2
3256,10
3257,5
3258,9
3259,3
3260,2
3261,6
3262,3
3263,4
3264,9
3265,4
3266,7
3267,10
3268,7
3269,3
3270,1
3271,9
3272,10
3273,1
3274,6
3275,5
3276,8
3277,8
3278,3
3279,2
3280,8
3281,1
3282,7
3283,9
3284,9
3285,8
3286,7
3287,4
3288,3
3289,6
3290,9
3291,5
3292,4
3293,6
3294,3
3295,9
3296,2
3297,1
3298,5
3299,3
3300,2
3301,3
3302,4
3303,8
3304,5
3305,1
3306,8
3307,4
3308,6
3309,7
3310,2
3311,2
3312,7
3313,2
3314,3
3315,10
3316,10
3317,7
3318,4
3319,2
3320,2
3321,10
3322,3
3323,4
3324,3
3325,5
3326,6
3327,5
3328,4
3329,5
3330,1
3331,7
3332,10
3333,2
3334,3
3335,2
3336,6
3337,10
3338,3
3339,3
3340,2
3341,6
3342,9
3343,2
3344,1
3345,1
3346,4
3347,6
3348,5
3349,9
3350,7
3351,4
3352,9
3353,8
3354,2
3355,4
3356,8
3357,8
3358,4
3359,3
3360,1
3361,1
3362,7
3363,3
3364,3
3365,7
3366,9
3367,8
3368,10
3369,7
3370,1
3371,6
3372,10
3373,6
3374,4
3375,1
3376,3
3377,10
3378,5
3379,4
3380,8
3381,4
3382,2
3383,10
3384,2
3385,8
3386,7
3387,4
3388,8
3389,9
3390,9
3391,10
3392,9
3393,6
3394,8
3395,2
3396,8
3397,2
3398,8
3399,9
3400,3
3401,8
3402,7
3403,8
3404,9
3405,1
3406,7
3407,3
3408,4
3409,10
3410,4
3411,1
3412,1
3413,1
3414,2
3415,3
3416,6
3417,2
3418,9
3419,9
3420,10
3421,8
3422,2
3423,5
3424,7
3425,10
3426,4
3427,7
3428,10
3429,5
3430,1
3431,7
3432,6
3433,8
3434,3
3435,2
3436,5
3437,3
3438,6
3439,10
3440,1
3441,7
3442,7
3443,8
3444,5
3445,3
3446,9
3447,3
3448,7
3449,10
3450,1
3451,2
3452,8
3453,1
3454,9
3455,8
3456,9
3457,1
3458,1
3459,4
3460,10
3461,6
3462,7
3463,10
3464,1
3465,10
3466,2
3467,4
3468,9
3469,9
3470,4
3471,1
3472,10
3473,9
3474,1
3475,8
3476,3
3477,6
3478,8
3479,7
3480,1
3481,1
3482,4
3483,3
3484,6
3485,8
3486,3
3487,8
3488,5
3489,6
3490,7
3491,3
3492,1
3493,4
3494,4
3495,2
3496,3
3497,5
3498,5
3499,2
3500,1
3501,9
3502,10
3503,2
3504,8
3505,2
3506,5
3507,4
3508,8
3509,6
3510,5
3511,4
3512,7
3513,5
3514,2
3515,2
3516,9
3517,3
3518,3
3519,9
3520,7
3521,3
3522,5
3523,4
3524,7
3525,4
3526,2
3527,2
3528,4
3529,5
3530,5
3531,8
3532,2
3533,1
3534,4
3535,8
3536,7
3537,10
3538,4
3539,5
3540,6
3541,3
3542,1
3543,8
3544,10
3545,8
3546,3
3547,6
3548,5
3549,7
3550,2
3551,6
3552,6
3553,2
3554,10
3555,9
3556,3
3557,6
3558,8
3559,2
3560,8
3561,2
3562,2
3563,5
3564,6
3565,1
3566,6
3567,6
3568,1
3569,1
3570,8
3571,8
3572,5
3573,2
3574,9
3575,5
3576,8
3577,8
3578,6
3579,9
3580,4
3581,4
3582,7
3583,8
3584,2
3585,10
3586,2
3587,8
3588,6
3589,8
3590,2
3591,2
3592,2
3593,7
3594,5
3595,3
3596,10
3597,7
3598,6
3599,6
3600,2
3601,3
3602,3
3603,8
3604,2
3605,7
3606,10
3607,1
3608,9
3609,3
3610,4
3611,7
3612,7
3613,9
3614,9
3615,7
3616,9
3617,7
3618,3
3619,7
3620,4
3621,3
3622,4
3623,6
3624,4
3625,9
3626,4
3627,9
3628,9
3629,1
3630,7
3631,8
3632,10
3633,7
3634,5
3635,1
3636,10
3637,6
3638,6
3639,7
3640,10
3641,4
3642,2
3643,8
3644,2
3645,7
3646,2
3647,8
3648,1
3649,8
3650,9
3651,6
3652,1
3653,1
3654,7
3655,3
3656,1
3657,4
3658,6
3659,2
3660,3
3661,5
3662,4
3663,8
3664,8
3665,8
3666,8
3667,8
3668,6
3669,10
3670,1
3671,4
3672,3
3673,2
3674,4
3675,3
3676,1
3677,5
3678,1
3679,2
3680,9
3681,10
3682,1
3683,1
3684,5
3685,6
3686,5
3687,6
3688,4
3689,8
3690,3
3691,2
3692,1
3693,6
3694,9
3695,8
3696,6
3697,8
3698,1
3699,5
3700,4
3701,2
3702,2
3703,9
3704,8
3705,2
3706,10
3707,6
3708,4
3709,5
3710,4
3711,6
3712,9
3713,10
3714,6
3715,8
3716,5
3717,4
3718,4
3719,6
3720,7
3721,5
3722,5
3723,8
3724,5
3725,3
3726,9
3727,2
3728,2
3729,9
3730,3
3731,1
3732,7
3733,3
3734,9
3735,7
3736,8
3737,6
3738,1
3739,10
3740,3
3741,6
3742,9
3743,5
3744,4
3745,3
3746,6
3747,5
3748,5
3749,4
3750,10
3751,10
3752,6
3753,3
3754,1
3755,10
3756,5
3757,3
3758,4
3759,10
3760,10
3761,10
3762,9
3763,10
3764,10
3765,4
3766,8
3767,2
3768,9
3769,2
3770,7
3771,7
3772,3
3773,8
3774,5
3775,4
3776,1
3777,3
3778,8
3779,5
3780,8
3781,6
3782,6
3783,8
3784,4
3785,8
3786,5
3787,6
3788,1
3789,1
3790,9
3791,1
3792,2
3793,8
3794,4
3795,3
3796,4
3797,1
3798,8
3799,1
3800,3
3801,9
3802,10
3803,7
3804,5
3805,1
3806,9
3807,7
3808,5
3809,5
3810,4
3811,9
3812,5
3813,2
3814,3
3815,2
3816,8
3817,4
3818,3
3819,6
3820,10
3821,7
3822,7
3823,8
3824,6
3825,10
3826,5
3827,7
3828,3
3829,3
3830,8
3831,4
3832,4
3833,5
3834,3
3835,5
3836,6
3837,5
3838,2
3839,4
3840,2
3841,4
3842,6
3843,6
3844,4
3845,6
3846,1
3847,1
3848,6
3849,1
3850,4
3851,1
3852,10
3853,10
3854,8
3855,1
3856,4
3857,8
3858,10
3859,4
3860,3
3861,10
3862,3
3863,6
3864,6
3865,5
3866,4
3867,8
3868,1
3869,4
3870,2
3871,2
3872,4
3873,1
3874,10
3875,10
3876,7
3877,2
3878,10
3879,10
3880,8
3881,5
3882,9
3883,4
3884,3
3885,7
3886,2
3887,9
3888,2
3889,3
3890,9
3891,10
3892,5
3893,2
3894,8
3895,9
3896,3
3897,6
3898,9
3899,6
3900,8
3901,3
3902,9
3903,9
3904,6
3905,5
3906,6
3907,1
3908,9
3909,9
3910,9
3911,9
3912,6
3913,5
3914,8
3915,4
3916,1
3917,4
3918,2
3919,2
3920,8
3921,2
3922,1
3923,4
3924,8
3925,1
3926,3
3927,10
3928,6
3929,8
3930,3
3931,1
3932,4
3933,10
3934,10
3935,8
3936,6
3937,6
3938,8
3939,9
3940,7
3941,8
3942,9
3943,3
3944,7
3945,10
3946,3
3947,7
3948,5
3949,6
3950,1
3951,8
3952,10
3953,5
3954,3
3955,3
3956,7
3957,2
3958,3
3959,4
3960,1
3961,4
3962,3
3963,8
3964,4
3965,9
3966,9
3967,4
3968,7
3969,4
3970,4
3971,1
3972,1
3973,4
3974,4
3975,8
3976,2
3977,1
3978,1
3979,5
3980,3
3981,4
3982,3
3983,6
3984,4
3985,9
3986,6
3987,10
3988,2
3989,8
3990,6
3991,10
3992,2
3993,9
3994,9
3995,1
3996,8
3997,2
3998,7
3999,6
4000,5
4001,8
4002,9
4003,1
4004,4
4005,5
4006,2
4007,7
4008,1
4009,2
4010,9
4011,7
4012,2
4013,10
4014,3
4015,7
4016,8
4017,10
4018,4
4019,2
4020,8
4021,5
4022,5
4023,4
4024,3
4025,10
4026,5
4027,8
4028,2
4029,6
4030,8
4031,5
4032,3
4033,10
4034,3
4035,2
4036,10
4037,9
4038,6
4039,9
4040,6
4041,3
4042,3
4043,5
4044,3
4045,7
4046,8
4047,3
4048,5
4049,6
4050,4
4051,2
4052,9
4053,4
4054,10
4055,8
4056,4
4057,5
4058,9
4059,7
4060,5
4061,9
4062,5
4063,6
4064,8
4065,6
4066,9
4067,10
4068,3
4069,10
4070,5
4071,6
4072,6
4073,7
4074,2
4075,3
4076,1
4077,4
4078,4
4079,7
4080,2
4081,7
4082,9
4083,2
4084,10
4085,8
4086,6
4087,6
4088,8
4089,9
4090,8
4091,8
4092,4
4093,6
4094,8
4095,5
4096,5
4097,2
4098,5
4099,8
4100,10
4101,5
4102,8
4103,10
4104,4
4105,10
4106,7
4107,7
4108,6
4109,4
4110,8
4111,9
4112,1
4113,2
4114,1
4115,9
4116,9
4117,1
4118,10
4119,1
4120,9
4121,2
4122,4
4123,6
4124,9
4125,7
4126,9
4127,4
4128,9
4129,7
4130,2
4131,3
4132,1
4133,9
4134,7
4135,8
4136,9
4137,5
4138,2
4139,8
4140,8
4141,2
4142,7
4143,9
4144,10
4145,9
4146,2
4147,2
4148,3
4149,10
4150,10
4151,3
4152,10
4153,5
4154,6
4155,4
4156,5
4157,5
4158,10
4159,3
4160,7
4161,5
4162,10
4163,7
4164,10
4165,4
4166,3
4167,6
4168,2
4169,3
4170,1
4171,4
4172,6
4173,4
4174,8
4175,3
4176,5
4177,3
4178,8
4179,3
4180,1
4181,9
4182,5
4183,6
4184,8
4185,5
4186,6
4187,1
4188,4
4189,10
4190,8
4191,1
4192,5
4193,2
4194,10
4195,7
4196,6
4197,2
4198,4
4199,2
4200,1
4201,1
4202,3
4203,8
4204,7
4205,4
4206,1
4207,9
4208,10
4209,2
4210,7
4211,8
4212,7
4213,2
4214,10
4215,1
4216,8
4217,9
4218,10
4219,7
4220,3
4221,6
4222,10
4223,2
4224,10
4225,7
4226,9
4227,9
4228,1
4229,2
4230,1
4231,3
4232,1
4233,1
4234,10
4235,1
4236,10
4237,4
4238,2
4239,9
4240,5
4241,8
4242,1
4243,9
4244,10
4245,5
4246,8
4247,9
4248,5
4249,10
4250,7
4251,10
4252,1
4253,10
4254,3
4255,9
4256,6
4257,3
4258,9
4259,1
4260,7
4261,4
4262,4
4263,9
4264,4
4265,3
4266,3
4267,8
4268,10
4269,7
4270,6
4271,4
4272,2
4273,1
4274,5
4275,7
4276,3
4277,3
4278,8
4279,9
4280,7
4281,1
4282,2
4283,2
4284,9
4285,6
4286,1
4287,9
4288,10
4289,1
4290,8
4291,8
4292,6
4293,1
4294,5
4295,1
4296,8
4297,5
4298,4
4299,10
4300,9
4301,6
4302,9
4303,4
4304,3
4305,8
4306,4
4307,6
4308,1
4309,6
4310,3
4311,1
4312,4
4313,10
4314,1
4315,9
4316,4
4317,9
4318,1
4319,10
4320,5
4321,3
4322,4
4323,10
4324,9
4325,7
4326,1
4327,9
4328,1
4329,8
4330,7
4331,6
4332,7
4333,6
4334,7
4335,8
4336,10
4337,1
4338,9
4339,10
4340,6
4341,8
4342,7
4343,8
4344,5
4345,2
4346,6
4347,4
4348,10
4349,2
4350,3
4351,10
4352,2
4353,3
4354,1
4355,7
4356,1
4357,3
4358,6
4359,3
4360,4
4361,6
4362,9
4363,9
4364,8
4365,2
4366,6
4367,6
4368,8
4369,6
4370,1
4371,1
4372,4
4373,8
4374,8
4375,8
4376,1
4377,3
4378,10
4379,1
4380,8
4381,4
4382,7
4383,8
4384,8
4385,7
4386,6
4387,7
4388,8
4389,9
4390,6
4391,1
4392,6
4393,10
4394,6
4395,4
4396,1
4397,10
4398,5
4399,3
4400,2
4401,8
4402,8
4403,8
4404,4
4405,6
4406,7
4407,9
4408,4
4409,1
4410,8
4411,3
4412,8
4413,7
4414,6
4415,10
4416,9
4417,4
4418,4
4419,9
4420,8
4421,2
4422,10
4423,3
4424,2
4425,5
4426,8
4427,3
4428,3
4429,8
4430,4
4431,9
4432,9
4433,2
4434,6
4435,1
4436,6
4437,2
4438,4
4439,3
4440,5
4441,6
4442,6
4443,10
4444,6
4445,2
4446,8
4447,10
4448,7
4449,3
4450,7
4451,5
4452,9
4453,9
4454,4
4455,5
4456,5
4457,6
4458,10
4459,4
4460,4
4461,7
4462,6
4463,7
4464,6
4465,6
4466,1
4467,8
4468,7
4469,1
4470,7
4471,10
4472,3
4473,10
4474,10
4475,5
4476,5
4477,8
4478,2
4479,4
4480,2
4481,3
4482,8
4483,6
4484,8
4485,2
4486,1
4487,7
4488,7
4489,3
4490,8
4491,5
4492,2
4493,4
4494,8
4495,9
4496,3
4497,3
4498,8
4499,9
4500,9
4501,10
4502,6
4503,2
4504,10
4505,6
4506,5
4507,3
4508,4
4509,5
4510,1
4511,2
4512,3
4513,1
4514,6
4515,5
4516,3
4517,10
4518,8
4519,1
4520,4
4521,2
4522,7
4523,7
4524,7
4525,1
4526,2
4527,5
4528,5
4529,4
4530,7
4531,10
4532,4
4533,7
4534,4
4535,10
4536,9
4537,8
4538,5
4539,1
4540,10
4541,5
4542,10
4543,9
4544,5
4545,5
4546,2
4547,8
4548,5
4549,7
4550,4
4551,1
4552,6
4553,1
4554,5
4555,10
4556,1
4557,2
4558,5
4559,8
4560,6
4561,2
4562,6
4563,4
4564,3
4565,8
4566,6
4567,10
4568,10
4569,7
4570,2
4571,8
4572,3
4573,9
4574,2
4575,3
4576,8
4577,8
4578,1
4579,6
4580,3
4581,10
4582,9
4583,10
4584,8
4585,10
4586,2
4587,7
4588,7
4589,9
4590,8
4591,4
4592,10
4593,7
4594,10
4595,2
4596,7
4597,3
4598,8
4599,8
4600,1
4601,8
4602,10
4603,6
4604,6
4605,6
4606,8
4607,7
4608,1
4609,6
4610,1
4611,4
4612,7
4613,2
4614,4
4615,7
4616,7
4617,7
4618,3
4619,7
4620,4
4621,3
4622,4
4623,1
4624,7
4625,5
4626,10
4627,5
4628,5
4629,7
4630,1
4631,10
4632,8
4633,3
4634,2
4635,5
4636,3
4637,7
4638,8
4639,7
4640,6
4641,9
4642,10
4643,2
4644,3
4645,5
4646,4
4647,4
4648,2
4649,5
4650,9
4651,6
4652,3
4653,5
4654,6
4655,8
4656,6
4657,9
4658,2
4659,3
4660,10
4661,4
4662,9
4663,7
4664,9
4665,6
4666,1
4667,9
4668,1
4669,8
4670,8
4671,6
4672,8
4673,5
4674,8
4675,4
4676,2
4677,3
4678,1
4679,5
4680,3
4681,1
4682,7
4683,8
4684,1
4685,8
4686,7
4687,5
4688,3
4689,5
4690,10
4691,3
4692,10
4693,5
4694,7
4695,10
4696,1
4697,6
4698,5
4699,2
4700,10
4701,7
4702,2
4703,2
4704,3
4705,2
4706,5
4707,8
4708,5
4709,9
4710,2
4711,9
4712,8
4713,4
4714,10
4715,6
4716,3
4717,2
4718,9
4719,7
4720,2
4721,5
4722,8
4723,4
4724,8
4725,5
4726,4
4727,4
4728,6
4729,6
4730,2
4731,10
4732,3
4733,8
4734,4
4735,7
4736,1
4737,8
4738,10
4739,7
4740,3
4741,8
4742,3
4743,9
4744,5
4745,6
4746,10
4747,8
4748,2
4749,5
4750,3
4751,2
4752,9
4753,9
4754,9
4755,5
4756,3
4757,3
4758,5
4759,2
4760,6
4761,2
4762,1
4763,7
4764,9
4765,5
4766,8
4767,3
4768,4
4769,2
4770,4
4771,6
4772,7
4773,2
4774,3
4775,4
4776,6
4777,3
4778,7
4779,2
4780,1
4781,2
4782,1
4783,9
4784,4
4785,6
4786,2
4787,4
4788,9
4789,6
4790,3
4791,10
4792,1
4793,6
4794,7
4795,7
4796,3
4797,7
4798,6
4799,5
4800,8
4801,4
4802,3
4803,10
4804,9
4805,9
4806,8
4807,1
4808,6
4809,10
4810,1
4811,9
4812,10
4813,1
4814,2
4815,2
4816,7
4817,9
4818,9
4819,10
4820,4
4821,3
4822,10
4823,8
4824,5
4825,5
4826,1
4827,6
4828,8
4829,6
4830,7
4831,1
4832,1
4833,2
4834,5
4835,7
4836,1
4837,10
4838,6
4839,6
4840,3
4841,4
4842,1
4843,2
4844,4
4845,1
4846,8
4847,1
4848,3
4849,3
4850,7
4851,3
4852,1
4853,1
4854,6
4855,6
4856,8
4857,10
4858,10
4859,6
4860,5
4861,9
4862,5
4863,4
4864,3
4865,7
4866,3
4867,4
4868,10
4869,2
4870,10
4871,8
4872,10
4873,3
4874,8
4875,1
4876,4
4877,8
4878,2
4879,6
4880,4
4881,9
4882,8
4883,4
4884,2
4885,9
4886,9
4887,4
4888,9
4889,7
4890,9
4891,8
4892,6
4893,5
4894,10
4895,8
4896,10
4897,8
4898,4
4899,9
4900,2
4901,4
4902,3
4903,9
4904,4
4905,3
4906,8
4907,9
4908,9
4909,10
4910,2
4911,10
4912,10
4913,3
4914,6
4915,3
4916,2
4917,7
4918,10
4919,3
4920,1
4921,7
4922,8
4923,9
4924,2
4925,10
4926,1
4927,4
4928,9
4929,5
4930,1
4931,2
4932,9
4933,1
4934,7
4935,5
4936,1
4937,3
4938,3
4939,7
4940,9
4941,3
4942,4
4943,4
4944,10
4945,9
4946,3
4947,6
4948,8
4949,2
4950,5
4951,5
4952,8
4953,5
4954,10
4955,5
4956,5
4957,1
4958,4
4959,5
4960,5
4961,3
4962,1
4963,8
4964,6
4965,9
4966,3
4967,9
4968,1
4969,4
4970,4
4971,10
4972,4
4973,2
4974,2
4975,6
4976,7
4977,4
4978,8
4979,8
4980,1
4981,10
4982,7
4983,3
4984,2
4985,1
4986,5
4987,7
4988,3
4989,5
4990,9
4991,7
4992,7
4993,9
4994,2
4995,10
4996,10
4997,4
4998,4
4999,9
5000,7
5001,3
5002,8
5003,2
5004,3
5005,8
5006,10
5007,6
5008,8
5009,10
5010,7
5011,7
5012,9
5013,10
5014,4
5015,2
5016,9
5017,10
5018,6
5019,7
5020,3
5021,2
5022,3
5023,10
5024,7
5025,2
5026,3
5027,5
5028,8
5029,8
5030,1
5031,4
5032,8
5033,10
5034,7
5035,9
5036,8
5037,1
5038,3
5039,1
5040,10
5041,10
5042,10
5043,5
5044,8
5045,6
5046,9
5047,9
5048,5
5049,6
5050,2
5051,1
5052,4
5053,5
5054,3
5055,8
5056,6
5057,2
5058,8
5059,3
5060,9
5061,6
5062,5
5063,7
5064,5
5065,1
5066,9
5067,7
5068,1
5069,10
5070,2
5071,9
5072,4
5073,10
5074,3
5075,5
5076,2
5077,5
5078,2
5079,9
5080,5
5081,3
5082,9
5083,2
5084,3
5085,2
5086,9
5087,9
5088,2
5089,4
5090,4
5091,5
5092,2
5093,5
5094,6
5095,7
5096,9
5097,4
5098,2
5099,3
5100,7
5101,1
5102,3
5103,5
5104,4
5105,8
5106,2
5107,6
5108,6
5109,3
5110,3
5111,6
5112,10
5113,7
5114,3
5115,5
5116,4
5117,6
5118,8
5119,3
5120,9
5121,1
5122,7
5123,3
5124,5
5125,1
5126,5
5127,9
5128,2
5129,2
5130,10
5131,8
5132,9
5133,5
5134,1
5135,5
5136,6
5137,1
5138,4
5139,5
5140,4
5141,3
5142,6
5143,6
5144,9
5145,2
5146,8
5147,2
5148,1
5149,8
5150,6
5151,7
5152,4
5153,9
5154,3
5155,2
5156,1
5157,8
5158,8
5159,9
5160,2
5161,2
5162,7
5163,6
5164,10
5165,8
5166,3
5167,2
5168,3
5169,4
5170,6
5171,10
5172,7
5173,1
5174,1
5175,9
5176,10
5177,4
5178,6
5179,7
5180,9
5181,2
5182,5
5183,2
5184,8
5185,6
5186,5
5187,10
5188,4
5189,4
5190,10
5191,1
5192,9
5193,9
5194,1
5195,5
5196,10
5197,9
5198,6
5199,8
5200,5
5201,3
5202,8
5203,5
5204,2
5205,10
5206,8
5207,3
5208,7
5209,4
5210,8
5211,1
5212,6
5213,10
5214,3
5215,9
5216,6
5217,10
5218,4
5219,1
5220,10
5221,4
5222,9
5223,4
5224,6
5225,8
5226,1
5227,1
5228,9
5229,2
5230,8
5231,9
5232,5
5233,3
5234,8
5235,7
5236,10
5237,2
5238,3
5239,1
5240,8
5241,3
5242,8
5243,9
5244,7
5245,9
5246,9
5247,2
5248,9
5249,6
5250,4
5251,9
5252,6
5253,9
5254,8
5255,6
5256,8
5257,8
5258,10
5259,5
5260,9
5261,5
5262,10
5263,6
5264,10
5265,1
5266,1
5267,9
5268,7
5269,10
5270,6
5271,3
5272,5
5273,10
5274,1
5275,1
5276,1
5277,3
5278,2
5279,2
5280,5
5281,3
5282,10
5283,8
5284,7
5285,1
5286,1
5287,8
5288,5
5289,2
5290,3
5291,4
5292,6
5293,3
5294,10
5295,6
5296,3
5297,3
5298,5
5299,6
5300,2
5301,3
5302,9
5303,5
5304,4
5305,8
5306,6
5307,5
5308,4
5309,1
5310,1
5311,7
5312,10
5313,8
5314,8
5315,3
5316,10
5317,6
5318,6
5319,5
5320,5
5321,6
5322,3
5323,10
5324,10
5325,9
5326,5
5327,6
5328,6
5329,10
5330,10
5331,6
5332,2
5333,5
5334,8
5335,10
5336,7
5337,6
5338,6
5339,1
5340,9
5341,10
5342,6
5343,8
5344,2
5345,10
5346,10
5347,4
5348,6
5349,7
5350,2
5351,4
5352,7
5353,6
5354,2
5355,7
5356,2
5357,6
5358,8
5359,10
5360,3
5361,2
5362,2
5363,2
5364,10
5365,1
5366,3
5367,10
5368,4
5369,5
5370,4
5371,6
5372,7
5373,3
5374,7
5375,10
5376,3
5377,1
5378,1
5379,10
5380,1
5381,3
5382,4
5383,2
5384,1
5385,6
5386,4
5387,7
5388,2
5389,6
5390,4
5391,7
5392,6
5393,9
5394,4
5395,1
5396,1
5397,2
5398,7
5399,5
5400,6
5401,1
5402,3
5403,2
5404,10
5405,8
5406,8
5407,5
5408,10
5409,10
5410,6
5411,7
5412,6
5413,3
5414,10
5415,6
5416,7
5417,3
5418,3
5419,2
5420,4
5421,2
5422,7
5423,10
5424,4
5425,2
5426,4
5427,2
5428,2
5429,8
5430,2
5431,9
5432,5
5433,1
5434,2
5435,9
5436,9
5437,2
5438,1
5439,4
5440,8
5441,5
5442,1
5443,1
5444,3
5445,8
5446,3
5447,7
5448,8
5449,6
5450,5
5451,6
5452,6
5453,6
5454,8
5455,10
5456,9
5457,4
5458,9
5459,7
5460,6
5461,10
5462,3
5463,4
5464,10
5465,7
5466,7
5467,7
5468,6
5469,6
5470,2
5471,6
5472,10
5473,9
5474,10
5475,10
5476,7
5477,1
5478,9
5479,4
5480,7
5481,7
5482,9
5483,7
5484,1
5485,2
5486,10
5487,5
5488,3
5489,4
5490,2
5491,8
5492,9
5493,3
5494,5
5495,3
5496,4
5497,2
5498,5
5499,7
5500,8
5501,6
5502,9
5503,8
5504,9
5505,9
5506,7
5507,6
5508,2
5509,2
5510,1
5511,10
5512,8
5513,6
5514,10
5515,2
5516,7
5517,2
5518,7
5519,4
5520,4
5521,9
5522,8
5523,1
5524,10
5525,6
5526,8
5527,8
5528,9
5529,8
5530,7
5531,6
5532,7
5533,8
5534,8
5535,1
5536,2
5537,2
5538,2
5539,2
5540,5
5541,1
5542,6
5543,1
5544,9
5545,8
5546,3
5547,1
5548,2
5549,2
5550,10
5551,1
5552,9
5553,7
5554,10
5555,4
5556,1
5557,2
5558,10
5559,2
5560,4
5561,3
5562,3
5563,3
5564,3
5565,6
5566,6
5567,9
5568,4
5569,1
5570,9
5571,9
5572,2
5573,6
5574,3
5575,6
5576,6
5577,4
5578,6
5579,5
5580,10
5581,4
5582,7
5583,9
5584,4
5585,3
5586,4
5587,1
5588,7
5589,3
5590,3
5591,9
5592,6
5593,9
5594,3
5595,10
5596,7
5597,4
5598,9
5599,7
5600,9
5601,9
5602,5
5603,1
5604,6
5605,4
5606,5
5607,5
5608,5
5609,8
5610,9
5611,3
5612,7
5613,2
5614,9
5615,8
5616,1
5617,3
5618,3
5619,8
5620,6
5621,2
5622,1
5623,4
5624,5
5625,7
5626,1
5627,7
5628,3
5629,5
5630,1
5631,8
5632,7
5633,9
5634,7
5635,7
5636,7
5637,9
5638,9
5639,5
5640,5
5641,3
5642,9
5643,10
5644,2
5645,3
5646,2
5647,5
5648,4
5649,10
5650,6
5651,3
5652,10
5653,10
5654,1
5655,6
5656,6
5657,7
5658,4
5659,6
5660,6
5661,6
5662,6
5663,7
5664,4
5665,10
5666,2
5667,4
5668,6
5669,7
5670,6
5671,10
5672,7
5673,8
5674,10
5675,1
5676,6
5677,8
5678,6
5679,1
5680,2
5681,10
5682,8
5683,2
5684,9
5685,10
5686,10
5687,10
5688,9
5689,5
5690,1
5691,5
5692,8
5693,4
5694,2
5695,9
5696,4
5697,5
5698,1
5699,4
5700,4
5701,7
5702,6
5703,6
5704,7
5705,6
5706,4
5707,8
5708,8
5709,6
5710,3
5711,3
5712,10
5713,8
5714,5
5715,6
5716,1
5717,9
5718,4
5719,8
5720,8
5721,9
5722,10
5723,9
5724,6
5725,1
5726,9
5727,5
5728,8
5729,7
5730,10
5731,8
5732,1
5733,8
5734,7
5735,2
5736,3
5737,5
5738,4
5739,10
5740,8
5741,7
5742,1
5743,4
5744,7
5745,10
5746,3
5747,5
5748,7
5749,10
5750,6
5751,5
5752,2
5753,1
5754,5
5755,10
5756,3
5757,6
5758,6
5759,9
5760,3
5761,8
5762,6
5763,10
5764,8
5765,7
5766,8
5767,2
5768,3
5769,7
5770,2
5771,7
5772,1
5773,7
5774,1
5775,3
5776,2
5777,9
5778,6
5779,8
5780,7
5781,2
5782,3
5783,8
5784,9
5785,6
5786,6
5787,4
5788,8
5789,6
5790,5
5791,8
5792,8
5793,6
5794,8
5795,7
