pid,duration
2998,7
2999,1
3000,10
3001,6
3002,10
3003,8
3004,7
3005,6
3006,2
3007,10
3008,8
3009,7
3010,7
3011,6
3012,10
3013,10
3014,5
3015,6
3016,9
3017,7
3018,6
3019,3
3020,4
3021,3
3022,5
3023,10
3024,3
3025,4
3026,7
3027,10
3028,7
3029,1
3030,8
3031,1
3032,6
3033,10
3034,6
3035,1
3036,10
3037,10
3038,4
3039,7
3040,8
3041,8
3042,7
3043,5
3044,9
3045,3
3046,10
3047,10
3048,7
3049,7
3050,6
3051,10
3052,9
3053,10
3054,3
3055,5
3056,10
3057,5
3058,7
3059,10
3060,2
3061,9
3062,1
3063,9
3064,4
3065,1
3066,7
3067,10
3068,10
3069,1
3070,6
3071,2
3072,4
3073,10
3074,7
3075,8
3076,3
3077,6
3078,9
3079,5
3080,6
3081,4
3082,6
3083,6
3084,3
3085,5
3086,7
3087,3
3088,7
3089,1
3090,1
3091,1
3092,3
3093,8
3094,9
3095,6
3096,8
3097,3
3098,1
3099,6
3100,9
3101,5
3102,4
3103,3
3104,10
3105,8
3106,5
3107,1
3108,5
3109,7
3110,9
3111,9
3112,10
3113,5
3114,2
3115,10
3116,3
3117,5
3118,9
3119,5
3120,3
3121,4
3122,9
3123,7
3124,4
3125,5
3126,1
3127,7
3128,4
3129,3
3130,9
3131,7
3132,2
3133,3
3134,3
3135,1
3136,3
3137,5
3138,8
3139,10
3140,1
3141,5
3142,1
3143,4
3144,2
3145,4
3146,4
3147,10
3148,5
3149,6
3150,5
3151,10
3152,7
3153,4
3154,2
3155,1
3156,7
3157,1
3158,7
3159,10
3160,7
3161,6
3162,7
3163,3
3164,6
3165,2
3166,1
3167,8
3168,1
3169,3
3170,4
3171,8
3172,9
3173,8
3174,2
3175,3
3176,5
3177,5
3178,7
3179,9
3180,5
3181,4
3182,7
3183,2
3184,2
3185,8
3186,5
3187,6
3188,4
3189,7
3190,4
3191,7
3192,6
3193,8
3194,8
3195,3
3196,6
3197,5
3198,6
3199,6
3200,10
3201,9
3202,9
3203,1
3204,2
3205,2
3206,1
3207,6
3208,1
3209,1
3210,9
3211,7
3212,2
3213,1
3214,8
3215,4
3216,1
3217,2
3218,3
3219,5
3220,4
3221,10
3222,1
3223,9
3224,8
3225,9
3226,3
3227,1
3228,3
3229,8
3230,5
3231,9
3232,4
3233,4
3234,8
3235,5
3236,7
3237,3
3238,10
3239,3
3240,5
3241,10
3242,5
3243,3
3244,8
3245,7
3246,5
3247,1
3248,5
3249,7
3250,2
3251,1
3252,4
3253,9
3254,1
3255,3
3256,3
3257,1
3258,8
3259,3
3260,7
3261,4
3262,6
3263,3
3264,3
3265,9
3266,3
3267,4
3268,3
3269,1
3270,9
3271,2
3272,6
3273,8
3274,6
3275,3
3276,6
3277,5
3278,8
3279,2
3280,1
3281,5
3282,6
3283,6
3284,5
3285,9
3286,3
3287,3
3288,10
3289,2
3290,6
3291,1
3292,5
3293,5
3294,4
3295,8
3296,1
3297,6
3298,4
3299,5
3300,7
3301,3
3302,10
3303,5
3304,3
3305,3
3306,4
3307,5
3308,1
3309,1
3310,3
3311,7
3312,3
3313,3
3314,1
3315,8
3316,4
3317,5
3318,5
3319,9
3320,8
3321,8
3322,7
3323,1
3324,3
3325,10
3326,4
3327,2
3328,1
3329,9
3330,8
3331,3
3332,8
3333,2
3334,7
3335,5
3336,5
3337,4
3338,8
3339,2
3340,4
3341,10
3342,2
3343,4
3344,6
3345,9
3346,9
3347,1
3348,5
3349,1
3350,2
3351,7
3352,5
3353,10
3354,6
3355,9
3356,1
3357,5
3358,6
3359,2
3360,9
3361,5
3362,10
3363,4
3364,3
3365,8
3366,9
3367,4
3368,1
3369,8
3370,7
3371,7
3372,3
3373,5
3374,10
3375,10
3376,6
3377,1
3378,9
3379,9
3380,7
3381,3
3382,4
3383,3
3384,2
3385,3
3386,7
3387,9
3388,3
3389,10
3390,7
3391,5
3392,8
3393,3
3394,1
3395,5
3396,8
3397,6
3398,5
3399,1
3400,8
3401,4
3402,4
3403,5
3404,5
3405,6
3406,10
3407,2
3408,4
3409,2
3410,4
3411,1
3412,2
3413,6
3414,4
3415,2
3416,3
3417,4
3418,9
3419,7
3420,9
3421,7
3422,1
3423,2
3424,6
3425,2
3426,9
3427,8
3428,7
3429,7
3430,7
3431,5
3432,6
3433,2
3434,9
3435,9
3436,2
3437,1
3438,6
3439,6
3440,3
3441,10
3442,5
3443,9
3444,6
3445,5
3446,2
3447,9
3448,6
3449,7
3450,9
3451,7
3452,8
3453,9
3454,9
3455,10
3456,1
3457,9
3458,1
3459,3
3460,1
3461,3
3462,4
3463,10
3464,8
3465,2
3466,3
3467,2
3468,5
3469,2
3470,6
3471,4
3472,7
3473,10
3474,10
3475,7
3476,3
3477,1
3478,3
3479,4
3480,5
3481,7
3482,2
3483,2
3484,5
3485,6
3486,6
3487,6
3488,2
3489,1
3490,5
3491,1
3492,1
3493,5
3494,10
3495,4
3496,8
3497,9
3498,3
3499,1
3500,7
3501,3
3502,10
3503,4
3504,5
3505,7
3506,5
3507,1
3508,4
3509,9
3510,6
3511,5
3512,9
3513,1
3514,3
3515,2
3516,7
3517,1
3518,1
3519,3
3520,5
3521,6
3522,6
3523,5
3524,5
3525,5
3526,1
3527,7
3528,8
3529,6
3530,1
3531,9
3532,2
3533,8
3534,9
3535,8
3536,2
3537,8
3538,1
3539,2
3540,2
3541,1
3542,6
3543,3
3544,5
3545,5
3546,4
3547,4
3548,2
3549,3
3550,3
3551,4
3552,9
3553,8
3554,7
3555,2
3556,6
3557,5
3558,5
3559,3
3560,8
3561,7
3562,3
3563,5
3564,8
3565,6
3566,5
3567,6
3568,1
3569,9
3570,1
3571,6
3572,10
3573,7
3574,6
3575,5
3576,4
3577,10
3578,8
3579,1
3580,3
3581,4
3582,4
3583,2
3584,10
3585,5
3586,9
3587,9
3588,4
3589,7
3590,10
3591,6
3592,7
3593,4
3594,3
3595,2
3596,9
3597,10
3598,1
3599,1
3600,1
3601,10
3602,5
3603,7
3604,4
3605,2
3606,1
3607,1
3608,3
3609,5
3610,9
3611,5
3612,1
3613,10
3614,5
3615,1
3616,4
3617,10
3618,1
3619,4
3620,7
3621,5
3622,9
3623,2
3624,1
3625,2
3626,3
3627,1
3628,2
3629,5
3630,9
3631,8
3632,4
3633,8
3634,10
3635,7
3636,9
3637,8
3638,4
3639,1
3640,2
3641,1
3642,6
3643,7
3644,10
3645,1
3646,3
3647,2
3648,9
3649,3
3650,5
3651,3
3652,10
3653,10
3654,10
3655,7
3656,4
3657,1
3658,4
3659,4
3660,1
3661,2
3662,6
3663,6
3664,10
3665,2
3666,9
3667,6
3668,5
3669,10
3670,9
3671,7
3672,6
3673,6
3674,6
3675,7
3676,7
3677,4
3678,7
3679,1
3680,5
3681,1
3682,1
3683,8
3684,2
3685,3
3686,3
3687,9
3688,2
3689,3
3690,6
3691,6
3692,5
3693,6
3694,9
3695,2
3696,4
3697,5
3698,2
3699,10
3700,10
3701,3
3702,9
3703,7
3704,9
3705,5
3706,8
3707,1
3708,10
3709,1
3710,2
3711,1
3712,1
3713,2
3714,5
3715,2
3716,4
3717,7
3718,7
3719,10
3720,10
3721,8
3722,3
3723,8
3724,10
3725,5
3726,5
3727,10
3728,2
3729,3
3730,1
3731,3
3732,6
3733,5
3734,9
3735,1
3736,6
3737,9
3738,10
3739,4
3740,6
3741,7
3742,7
3743,4
3744,8
3745,4
3746,8
3747,4
3748,3
3749,1
3750,4
3751,3
3752,5
3753,7
3754,6
3755,8
3756,10
3757,7
3758,6
3759,10
3760,8
3761,10
3762,10
3763,8
3764,4
3765,7
3766,7
3767,2
3768,10
3769,8
3770,7
3771,7
3772,8
3773,6
3774,2
3775,1
3776,4
3777,10
3778,4
3779,10
3780,10
3781,2
3782,2
3783,3
3784,5
3785,5
3786,8
3787,1
3788,3
3789,5
3790,1
3791,5
3792,3
3793,7
3794,7
3795,9
3796,9
3797,1
3798,4
3799,3
3800,10
3801,6
3802,2
3803,1
3804,9
3805,2
3806,3
3807,8
3808,9
3809,3
3810,2
3811,9
3812,10
3813,9
3814,9
3815,6
3816,5
3817,6
3818,1
3819,4
3820,6
3821,1
3822,10
3823,8
3824,8
3825,4
3826,2
3827,1
3828,6
3829,6
3830,5
3831,9
3832,10
3833,3
3834,6
3835,7
3836,9
3837,10
3838,8
3839,8
3840,10
3841,10
3842,8
3843,6
3844,3
3845,6
3846,6
3847,8
3848,3
3849,9
3850,3
3851,4
3852,9
3853,9
3854,5
3855,1
3856,1
3857,5
3858,7
3859,1
3860,1
3861,6
3862,7
3863,5
3864,2
3865,10
3866,4
3867,10
3868,3
3869,9
3870,4
3871,5
3872,9
3873,1
3874,1
3875,8
3876,10
3877,9
3878,6
3879,5
3880,3
3881,9
3882,3
3883,10
3884,10
3885,2
3886,4
3887,3
3888,1
3889,4
3890,7
3891,1
3892,5
3893,7
3894,10
3895,10
3896,2
3897,6
3898,1
3899,2
3900,7
3901,3
3902,5
3903,10
3904,1
3905,6
3906,9
3907,7
3908,5
3909,9
3910,8
3911,1
3912,8
3913,4
3914,5
3915,1
3916,6
3917,5
3918,4
3919,5
3920,1
3921,2
3922,2
3923,9
3924,2
3925,7
3926,5
3927,10
3928,4
3929,1
3930,6
3931,4
3932,7
3933,4
3934,8
3935,4
3936,6
3937,10
3938,4
3939,6
3940,10
3941,8
3942,3
3943,4
3944,2
3945,6
3946,6
3947,8
3948,7
3949,10
3950,2
3951,2
3952,10
3953,5
3954,6
3955,2
3956,10
3957,5
3958,1
3959,4
3960,8
3961,4
3962,9
3963,10
3964,7
3965,6
3966,7
3967,7
3968,8
3969,5
3970,1
3971,1
3972,10
3973,6
3974,2
3975,4
3976,6
3977,10
3978,3
3979,3
3980,6
3981,2
3982,7
3983,10
3984,10
3985,9
3986,2
3987,8
3988,10
3989,4
3990,9
3991,3
3992,7
3993,8
3994,8
3995,3
3996,3
3997,1
3998,7
3999,10
4000,4
4001,1
4002,4
4003,2
4004,3
4005,5
4006,2
4007,3
4008,2
4009,6
4010,3
4011,9
4012,9
4013,10
4014,5
4015,1
4016,7
4017,5
4018,8
4019,3
4020,4
4021,7
4022,3
4023,4
4024,2
4025,3
4026,4
4027,1
4028,8
4029,10
4030,1
4031,6
4032,4
4033,6
4034,6
4035,1
4036,3
4037,8
4038,4
4039,1
4040,8
4041,5
4042,4
4043,2
4044,2
4045,10
4046,5
4047,1
4048,4
4049,4
4050,4
4051,5
4052,3
4053,7
4054,9
4055,4
4056,5
4057,2
4058,6
4059,8
4060,9
4061,7
4062,10
4063,8
4064,3
4065,6
4066,5
4067,2
4068,6
4069,1
4070,4
4071,2
4072,8
4073,2
4074,4
4075,2
4076,3
4077,8
4078,7
4079,2
4080,9
4081,3
4082,10
4083,1
4084,9
4085,3
4086,7
4087,8
4088,6
4089,4
4090,5
4091,6
4092,5
4093,5
4094,1
4095,6
4096,2
4097,2
4098,4
4099,3
4100,1
4101,4
4102,4
4103,10
4104,10
4105,10
4106,3
4107,2
4108,3
4109,7
4110,1
4111,1
4112,4
4113,10
4114,8
4115,6
4116,1
4117,10
4118,10
4119,2
4120,5
4121,2
4122,3
4123,3
4124,7
4125,4
4126,3
4127,3
4128,5
4129,2
4130,5
4131,2
4132,7
4133,9
4134,4
4135,3
4136,3
4137,10
4138,9
4139,1
4140,9
4141,1
4142,6
4143,2
4144,3
4145,2
4146,1
4147,1
4148,8
4149,3
4150,4
4151,9
4152,9
4153,7
4154,7
4155,9
4156,7
4157,5
4158,1
4159,8
4160,6
4161,3
4162,9
4163,1
4164,2
4165,9
4166,1
4167,10
4168,7
4169,5
4170,3
4171,2
4172,1
4173,6
4174,1
4175,8
4176,1
4177,6
4178,3
4179,9
4180,10
4181,9
4182,6
4183,9
4184,6
4185,4
4186,10
4187,4
4188,2
4189,7
4190,5
4191,5
4192,7
4193,10
4194,2
4195,9
4196,10
4197,8
4198,10
4199,8
4200,7
4201,1
4202,1
4203,3
4204,2
4205,9
4206,8
4207,4
4208,7
4209,7
4210,1
4211,3
4212,8
4213,6
4214,1
4215,9
4216,2
4217,2
4218,7
4219,2
4220,10
4221,8
4222,1
4223,1
4224,5
4225,3
4226,2
4227,7
4228,1
4229,3
4230,8
4231,2
4232,2
4233,2
4234,4
4235,8
4236,10
4237,8
4238,9
4239,2
4240,8
4241,5
4242,2
4243,2
4244,10
4245,1
4246,3
4247,4
4248,9
4249,9
4250,10
4251,4
4252,7
4253,1
4254,5
4255,1
4256,7
4257,6
4258,9
4259,3
4260,10
4261,6
4262,7
4263,7
4264,7
4265,3
4266,4
4267,6
4268,9
4269,4
4270,6
4271,6
4272,8
4273,3
4274,2
4275,4
4276,10
4277,7
4278,1
4279,4
4280,1
4281,5
4282,8
4283,10
4284,1
4285,9
4286,5
4287,4
4288,3
4289,5
4290,9
4291,10
4292,8
4293,4
4294,1
4295,3
4296,4
4297,8
4298,3
4299,7
4300,9
4301,4
4302,8
4303,1
4304,2
4305,5
4306,7
4307,9
4308,1
4309,4
4310,3
4311,8
4312,5
4313,4
4314,5
4315,10
4316,4
4317,4
4318,10
4319,8
4320,6
4321,10
4322,5
4323,3
4324,3
4325,10
4326,3
4327,10
4328,2
4329,8
4330,10
4331,3
4332,1
4333,7
4334,10
4335,5
4336,2
4337,2
4338,5
4339,5
4340,4
4341,7
4342,4
4343,3
4344,5
4345,9
4346,4
4347,1
4348,1
4349,7
4350,9
4351,10
4352,1
4353,9
4354,10
4355,4
4356,8
4357,10
4358,1
4359,5
4360,7
4361,10
4362,7
4363,7
4364,1
4365,1
4366,2
4367,6
4368,8
4369,9
4370,10
4371,2
4372,4
4373,2
4374,10
4375,10
4376,1
4377,6
4378,7
4379,10
4380,7
4381,2
4382,2
4383,1
4384,5
4385,8
4386,10
4387,10
4388,2
4389,4
4390,10
4391,7
4392,4
4393,6
4394,5
4395,5
4396,6
4397,8
4398,1
4399,9
4400,9
4401,10
4402,6
4403,7
4404,10
4405,6
4406,2
4407,9
4408,3
4409,3
4410,2
4411,8
4412,7
4413,6
4414,6
4415,7
4416,10
4417,5
4418,7
4419,7
4420,5
4421,4
4422,4
4423,1
4424,4
4425,6
4426,10
4427,8
4428,1
4429,8
4430,4
4431,9
4432,8
4433,3
4434,3
4435,6
4436,8
4437,2
4438,10
4439,3
4440,4
4441,5
4442,8
4443,7
4444,10
4445,1
4446,8
4447,6
4448,5
4449,4
4450,5
4451,1
4452,5
4453,8
4454,3
4455,3
4456,8
4457,5
4458,1
4459,10
4460,10
4461,5
4462,9
4463,1
4464,8
4465,1
4466,3
4467,9
4468,9
4469,6
4470,4
4471,5
4472,7
4473,7
4474,3
4475,1
4476,9
4477,6
4478,4
4479,7
4480,8
4481,5
4482,5
4483,1
4484,2
4485,10
4486,5
4487,3
4488,9
4489,4
4490,3
4491,2
4492,3
4493,8
4494,7
4495,5
4496,8
4497,7
4498,4
4499,5
4500,10
4501,8
4502,9
4503,4
4504,2
4505,5
4506,2
4507,1
4508,4
4509,3
4510,3
4511,1
4512,1
4513,4
4514,7
4515,2
4516,8
4517,8
4518,3
4519,1
4520,8
4521,4
4522,7
4523,9
4524,2
4525,2
4526,4
4527,3
4528,4
4529,6
4530,10
4531,5
4532,4
4533,4
4534,1
4535,10
4536,10
4537,7
4538,8
4539,5
4540,7
4541,7
4542,7
4543,5
4544,3
4545,3
4546,2
4547,4
4548,7
4549,3
4550,6
4551,1
4552,9
4553,7
4554,7
4555,10
4556,2
4557,10
4558,9
4559,3
4560,2
4561,1
4562,10
4563,7
4564,7
4565,3
4566,9
4567,4
4568,8
4569,10
4570,6
4571,5
4572,6
4573,1
4574,10
4575,5
4576,9
4577,4
4578,7
4579,1
4580,4
4581,10
4582,2
4583,6
4584,6
4585,1
4586,5
4587,5
4588,6
4589,9
4590,9
4591,10
4592,5
4593,3
4594,4
4595,6
4596,4
4597,7
4598,5
4599,9
4600,8
4601,7
4602,4
4603,10
4604,4
4605,7
4606,1
4607,7
4608,10
4609,8
4610,3
4611,10
4612,6
4613,5
4614,8
4615,8
4616,1
4617,7
4618,6
4619,4
4620,3
4621,6
4622,2
4623,3
4624,8
4625,1
4626,4
4627,3
4628,1
4629,9
4630,6
4631,1
4632,2
4633,5
4634,8
4635,4
4636,9
4637,4
4638,7
4639,6
4640,6
4641,4
4642,3
4643,10
4644,5
4645,3
4646,7
4647,5
4648,4
4649,9
4650,2
4651,3
4652,1
4653,1
4654,2
4655,3
4656,2
4657,10
4658,4
4659,2
4660,7
4661,8
4662,10
4663,7
4664,9
4665,8
4666,4
4667,10
4668,6
4669,7
4670,4
4671,3
4672,1
4673,5
4674,10
4675,1
4676,10
4677,4
4678,8
4679,5
4680,8
4681,6
4682,2
4683,9
4684,3
4685,2
4686,10
4687,1
4688,5
4689,8
4690,10
4691,9
4692,9
4693,10
4694,7
4695,7
4696,3
4697,6
4698,6
4699,3
4700,8
4701,1
4702,3
4703,3
4704,4
4705,6
4706,6
4707,3
4708,8
4709,3
4710,7
4711,6
4712,8
4713,6
4714,6
4715,6
4716,4
4717,8
4718,8
4719,7
4720,4
4721,7
4722,7
4723,10
4724,5
4725,4
4726,9
4727,8
4728,1
4729,10
4730,5
4731,6
4732,6
4733,6
4734,3
4735,2
4736,4
4737,9
4738,9
4739,2
4740,6
4741,5
4742,7
4743,1
4744,5
4745,3
4746,6
4747,1
4748,5
4749,5
4750,3
4751,3
4752,5
4753,3
4754,2
4755,6
4756,10
4757,4
4758,3
4759,5
4760,9
4761,4
4762,4
4763,5
4764,9
4765,1
4766,3
4767,5
4768,7
4769,7
4770,4
4771,8
4772,4
4773,3
4774,1
4775,6
4776,3
4777,3
4778,4
4779,2
4780,3
4781,7
4782,5
4783,10
4784,7
4785,8
4786,5
4787,8
4788,10
4789,5
4790,3
4791,4
4792,9
4793,2
4794,5
4795,6
4796,7
4797,10
4798,2
4799,4
4800,1
4801,10
4802,5
4803,4
4804,2
4805,5
4806,7
4807,6
4808,7
4809,9
4810,2
4811,2
4812,1
4813,1
4814,1
4815,5
4816,4
4817,4
4818,5
4819,1
4820,5
4821,1
4822,8
4823,8
4824,3
4825,4
4826,8
4827,8
4828,10
4829,5
4830,10
4831,10
4832,2
4833,3
4834,2
4835,8
4836,1
4837,6
4838,5
4839,2
4840,3
4841,1
4842,7
4843,5
4844,5
4845,4
4846,8
4847,4
4848,1
4849,6
4850,9
4851,3
4852,6
4853,2
4854,6
4855,2
4856,8
4857,10
4858,6
4859,7
4860,3
4861,6
4862,8
4863,1
4864,1
4865,8
4866,1
4867,10
4868,3
4869,9
4870,7
4871,1
4872,3
4873,5
4874,2
4875,4
4876,8
4877,9
4878,5
4879,9
4880,10
4881,10
4882,3
4883,10
4884,6
4885,8
4886,9
4887,8
4888,8
4889,8
4890,2
4891,3
4892,4
4893,10
4894,5
4895,8
4896,2
4897,4
4898,7
4899,9
4900,5
4901,8
4902,1
4903,3
4904,2
4905,3
4906,8
4907,10
4908,7
4909,7
4910,1
4911,7
4912,8
4913,2
4914,5
4915,7
4916,4
4917,2
4918,6
4919,8
4920,1
4921,3
4922,9
4923,9
4924,6
4925,8
4926,3
4927,3
4928,9
4929,1
4930,6
4931,1
4932,6
4933,10
4934,1
4935,1
4936,7
4937,1
4938,9
4939,6
4940,3
4941,7
4942,5
4943,10
4944,3
4945,5
4946,10
4947,2
4948,1
4949,10
4950,7
4951,6
4952,1
4953,9
4954,6
4955,2
4956,10
4957,9
4958,6
4959,8
4960,10
4961,8
4962,5
4963,2
4964,3
4965,8
4966,1
4967,5
4968,8
4969,5
4970,9
4971,4
4972,8
4973,3
4974,8
4975,1
4976,9
4977,6
4978,4
4979,1
4980,6
4981,8
4982,3
4983,1
4984,3
4985,7
4986,10
4987,1
4988,7
4989,2
4990,3
4991,5
4992,9
4993,2
4994,4
4995,5
4996,5
4997,6
4998,9
4999,10
5000,2
5001,3
5002,9
5003,3
5004,2
5005,4
5006,2
5007,1
5008,2
5009,4
5010,3
5011,1
5012,1
5013,7
5014,6
5015,2
5016,7
5017,4
5018,3
5019,6
5020,10
5021,9
5022,1
5023,9
5024,8
5025,2
5026,1
5027,4
5028,10
5029,9
5030,4
5031,9
5032,10
5033,8
5034,2
5035,9
5036,3
5037,2
5038,6
5039,9
5040,6
5041,5
5042,10
5043,3
5044,8
5045,1
5046,6
5047,5
5048,4
5049,4
5050,3
5051,5
5052,1
5053,9
5054,3
5055,7
5056,10
5057,10
5058,1
5059,6
5060,5
5061,8
5062,7
5063,9
5064,1
5065,10
5066,8
5067,5
5068,7
5069,2
5070,10
5071,6
5072,4
5073,7
5074,6
5075,4
5076,5
5077,10
5078,3
5079,10
5080,10
5081,10
5082,1
5083,4
5084,4
5085,1
5086,9
5087,2
5088,1
5089,3
5090,6
5091,8
5092,8
5093,9
5094,10
5095,8
5096,1
5097,6
5098,6
5099,4
5100,6
5101,4
5102,2
5103,4
5104,10
5105,4
5106,10
5107,7
5108,3
5109,2
5110,3
5111,10
5112,10
5113,6
5114,5
5115,5
5116,4
5117,8
5118,3
5119,2
5120,1
5121,10
5122,9
5123,8
5124,5
5125,7
5126,1
5127,10
5128,9
5129,5
5130,7
5131,8
5132,8
5133,10
5134,9
5135,1
5136,1
5137,9
5138,1
5139,9
5140,6
5141,1
5142,4
5143,6
5144,10
5145,3
5146,1
5147,7
5148,7
5149,1
5150,5
5151,8
5152,7
5153,10
5154,2
5155,8
5156,5
5157,9
5158,2
5159,4
5160,10
5161,6
5162,10
5163,10
5164,6
5165,5
5166,3
5167,6
5168,1
5169,1
5170,10
5171,3
5172,5
5173,2
5174,3
5175,9
5176,5
5177,7
5178,1
5179,5
5180,6
5181,1
5182,1
5183,8
5184,2
5185,10
5186,6
5187,10
5188,4
5189,4
5190,2
5191,3
5192,9
5193,1
5194,2
5195,1
5196,2
5197,3
5198,10
5199,8
5200,2
5201,10
5202,3
5203,8
5204,10
5205,2
5206,2
5207,2
5208,5
5209,10
5210,9
5211,2
5212,8
5213,1
5214,3
5215,6
5216,6
5217,5
5218,6
5219,5
5220,5
5221,4
5222,9
5223,2
5224,7
5225,4
5226,2
5227,6
5228,3
5229,2
5230,9
5231,4
5232,1
5233,9
5234,6
5235,3
5236,5
5237,4
5238,9
5239,7
5240,5
5241,7
5242,10
5243,1
5244,4
5245,1
5246,8
5247,9
5248,4
5249,7
5250,3
5251,10
5252,4
5253,10
5254,2
5255,6
5256,10
5257,1
5258,3
5259,2
5260,7
5261,4
5262,3
5263,10
5264,3
5265,10
5266,8
5267,8
5268,8
5269,1
5270,3
5271,6
5272,9
5273,4
5274,3
5275,4
5276,2
5277,6
5278,5
5279,4
5280,10
5281,1
5282,2
5283,4
5284,10
5285,3
5286,5
5287,3
5288,6
5289,7
5290,2
5291,7
5292,4
5293,6
5294,3
5295,6
5296,5
5297,1
5298,1
5299,10
5300,5
5301,6
5302,8
5303,8
5304,7
5305,6
5306,7
5307,5
5308,10
5309,1
5310,1
5311,6
5312,7
5313,8
5314,1
5315,1
5316,9
5317,9
5318,9
5319,3
5320,1
5321,8
5322,7
5323,10
5324,2
5325,4
5326,1
5327,9
5328,1
5329,5
5330,7
5331,3
5332,2
5333,9
5334,1
5335,10
5336,1
5337,3
5338,9
5339,3
5340,9
5341,9
5342,7
5343,2
5344,6
5345,10
5346,9
5347,9
5348,8
5349,2
5350,6
5351,5
5352,1
5353,10
5354,4
5355,9
5356,6
5357,4
5358,6
5359,3
5360,2
5361,1
5362,6
5363,8
5364,8
5365,1
5366,4
5367,10
5368,7
5369,2
5370,7
5371,8
5372,3
5373,2
5374,7
5375,3
5376,1
5377,9
5378,9
5379,4
5380,10
5381,8
5382,6
5383,4
5384,4
5385,6
5386,4
5387,10
5388,5
5389,3
5390,8
5391,5
5392,2
5393,2
5394,3
5395,4
5396,4
5397,6
5398,2
5399,4
5400,1
5401,9
5402,8
5403,8
5404,8
5405,3
5406,4
5407,4
5408,2
5409,5
5410,6
5411,10
5412,9
5413,5
5414,7
5415,4
5416,3
5417,5
5418,8
5419,6
5420,2
5421,10
5422,6
5423,9
5424,5
5425,2
5426,8
5427,2
5428,4
5429,7
5430,5
5431,2
5432,6
5433,8
5434,7
5435,3
5436,1
5437,6
5438,4
5439,10
5440,5
5441,1
5442,10
5443,5
5444,5
5445,8
5446,2
5447,9
5448,7
5449,4
5450,8
5451,7
5452,2
5453,4
5454,3
5455,7
5456,2
5457,1
5458,9
5459,5
5460,1
5461,5
5462,5
5463,9
5464,10
5465,1
5466,4
5467,5
5468,5
5469,5
5470,5
5471,10
5472,10
5473,5
5474,5
5475,3
5476,2
5477,9
5478,3
5479,2
5480,1
5481,6
5482,10
5483,7
5484,7
5485,2
5486,3
5487,6
5488,5
5489,9
5490,3
5491,5
5492,10
5493,4
5494,1
5495,1
5496,10
5497,10
5498,6
5499,7
5500,4
5501,4
5502,8
5503,4
5504,7
5505,8
5506,2
5507,2
5508,1
5509,10
5510,7
5511,7
5512,1
5513,4
5514,10
5515,4
5516,1
5517,5
5518,8
5519,1
5520,2
5521,9
5522,1
5523,1
5524,1
5525,9
5526,2
5527,9
5528,10
5529,6
5530,6
5531,9
5532,2
5533,5
5534,2
5535,1
5536,8
5537,4
5538,4
5539,5
5540,2
5541,5
5542,7
5543,6
5544,9
5545,5
5546,10
5547,5
5548,1
5549,6
5550,9
5551,4
5552,10
5553,2
5554,6
5555,4
5556,10
5557,1
5558,6
5559,5
5560,9
5561,1
5562,3
5563,6
5564,2
5565,3
5566,4
5567,4
5568,7
5569,10
5570,9
5571,6
5572,4
5573,7
5574,4
5575,2
5576,8
5577,2
5578,4
5579,8
5580,3
5581,5
5582,10
5583,2
5584,1
5585,6
5586,6
5587,1
5588,3
5589,8
5590,6
5591,4
5592,5
5593,3
5594,5
5595,1
5596,9
5597,6
5598,6
5599,9
5600,2
5601,9
5602,7
5603,10
5604,7
5605,5
5606,8
5607,5
5608,6
5609,9
5610,6
5611,1
5612,10
5613,8
5614,3
5615,3
5616,5
5617,5
5618,7
5619,7
5620,2
5621,1
5622,7
5623,9
5624,7
5625,2
5626,3
5627,5
5628,8
5629,1
5630,3
5631,5
5632,3
5633,1
5634,7
5635,5
5636,1
5637,3
5638,10
5639,7
5640,8
5641,5
5642,8
5643,3
5644,1
5645,6
5646,8
5647,1
5648,4
5649,9
5650,2
5651,9
5652,4
5653,3
5654,8
5655,3
5656,4
5657,6
5658,2
5659,1
5660,7
5661,5
5662,3
5663,2
5664,6
5665,8
5666,1
5667,6
5668,6
5669,2
5670,8
5671,8
5672,4
5673,6
5674,10
5675,10
5676,2
5677,10
5678,4
5679,1
5680,10
5681,5
5682,5
5683,5
5684,7
5685,1
5686,1
5687,6
5688,1
5689,1
5690,8
5691,1
5692,6
5693,8
5694,5
5695,2
5696,3
5697,2
5698,9
5699,8
5700,1
5701,5
5702,9
5703,2
5704,8
5705,1
5706,8
5707,6
5708,10
5709,4
5710,3
5711,9
5712,7
5713,6
5714,2
5715,10
5716,6
5717,2
5718,10
5719,9
5720,7
5721,3
5722,3
5723,6
5724,6
5725,10
5726,6
5727,4
5728,6
5729,5
5730,4
5731,2
5732,6
5733,6
5734,4
5735,10
5736,7
5737,6
5738,4
5739,4
5740,2
5741,1
5742,7
5743,10
5744,10
5745,2
5746,1
5747,5
5748,3
5749,6
5750,3
5751,1
5752,7
5753,5
5754,6
5755,2
5756,7
5757,10
5758,4
5759,3
5760,6
5761,6
5762,7
5763,1
5764,5
5765,10
5766,10
5767,5
5768,5
5769,4
5770,6
5771,5
5772,7
5773,8
5774,8
5775,8
5776,6
5777,1
5778,10
5779,6
5780,5
5781,5
5782,6
5783,9
5784,7
5785,6
5786,8
5787,7
5788,4
5789,7
5790,9
5791,10
5792,10
5793,4
5794,7
5795,2
