pid,duration
314,8
315,3
316,9
317,9
318,4
319,5
320,8
321,8
322,6
323,3
324,8
325,6
326,5
327,8
328,10
329,1
330,8
331,6
332,2
333,1
334,2
335,10
336,2
337,1
338,6
339,6
340,1
341,8
342,8
343,7
344,7
345,4
346,3
347,10
348,6
349,1
350,10
351,1
352,9
353,2
354,8
355,2
356,1
357,6
358,6
359,5
360,10
361,6
362,8
363,8
364,1
365,2
366,7
367,1
368,1
369,8
370,10
371,5
372,4
373,5
374,1
375,1
376,2
377,3
378,6
379,10
380,7
381,6
382,8
383,5
384,6
385,2
386,9
387,9
388,10
389,7
390,4
391,10
392,5
393,1
394,1
395,9
396,8
397,8
398,3
399,6
400,2
401,8
402,7
403,10
404,3
405,8
406,9
407,6
408,3
409,9
410,1
411,8
412,7
413,6
414,1
415,10
416,10
417,4
418,5
419,1
420,7
421,8
422,1
423,8
424,9
425,4
426,10
427,3
428,7
429,9
430,4
431,5
432,5
433,1
434,3
435,4
436,10
437,5
438,9
439,4
440,10
441,9
442,3
443,4
444,1
445,3
446,8
447,7
448,1
449,7
450,8
451,5
452,9
453,8
454,10
455,3
456,8
457,4
458,2
459,5
460,4
461,3
462,10
463,4
464,5
465,6
466,9
467,2
468,5
469,4
470,2
471,6
472,3
473,9
474,7
475,9
476,1
477,10
478,3
479,7
480,5
481,1
482,6
483,5
484,8
485,6
486,5
487,10
488,3
489,9
490,7
491,10
492,2
493,5
494,3
495,10
496,3
497,4
498,9
499,1
500,6
501,6
502,3
503,5
504,7
505,6
506,5
507,6
508,4
509,3
510,8
511,9
512,8
513,5
514,7
515,9
516,4
517,8
518,8
519,10
520,2
521,1
522,1
523,9
524,8
525,1
526,3
527,3
528,5
529,2
530,5
531,2
532,7
533,9
534,6
535,5
536,4
537,5
538,5
539,4
540,6
541,4
542,8
543,9
544,1
545,5
546,2
547,1
548,10
549,4
550,9
551,9
552,9
553,2
554,7
555,4
556,10
557,5
558,4
559,1
560,2
561,7
562,6
563,6
564,4
565,7
566,4
567,4
568,7
569,5
570,9
571,1
572,7
573,6
574,9
575,3
576,9
577,2
578,2
579,2
580,9
581,8
582,1
583,4
584,4
585,8
586,2
587,8
588,5
589,2
590,4
591,4
592,10
593,10
594,9
595,3
596,2
597,3
598,7
599,6
600,6
601,5
602,1
603,5
604,8
605,4
606,8
607,3
608,8
609,5
610,4
611,4
612,10
613,2
614,8
615,1
616,7
617,9
618,8
619,7
620,8
621,5
622,4
623,7
624,8
625,3
626,8
627,10
628,5
629,7
630,7
631,8
632,9
633,5
634,10
635,1
636,1
637,9
638,10
639,4
640,5
641,8
642,6
643,10
644,6
645,1
646,10
647,7
648,7
649,8
650,4
651,4
652,5
653,3
654,5
655,5
656,5
657,2
658,1
659,3
660,1
661,5
662,1
663,1
664,10
665,10
666,9
667,1
668,3
669,4
670,5
671,10
672,9
673,3
674,10
675,2
676,2
677,6
678,10
679,4
680,2
681,6
682,4
683,5
684,2
685,10
686,9
687,3
688,2
689,8
690,7
691,10
692,6
693,6
694,5
695,6
696,5
697,10
698,10
699,1
700,7
701,6
702,3
703,1
704,2
705,8
706,8
707,5
708,10
709,4
710,1
711,4
712,10
713,10
714,1
715,1
716,4
717,4
718,7
719,3
720,10
721,1
722,1
723,2
724,10
725,10
726,2
727,4
728,5
729,3
730,9
731,8
732,1
733,10
734,6
735,9
736,3
737,9
738,7
739,10
740,2
741,3
742,3
743,5
744,9
745,4
746,8
747,1
748,3
749,5
750,3
751,4
752,4
753,9
754,3
755,6
756,1
757,6
758,10
759,10
760,9
761,2
762,10
763,5
764,6
765,7
766,6
767,8
768,2
769,9
770,3
771,10
772,7
773,2
774,8
775,3
776,3
777,2
778,9
779,8
780,4
781,1
782,8
783,3
784,6
785,4
786,4
787,2
788,1
789,3
790,1
791,3
792,6
793,3
794,2
795,6
796,1
797,7
798,5
799,4
800,1
801,9
802,1
803,7
804,2
805,3
806,9
807,9
808,4
809,3
810,10
811,7
812,4
813,4
814,5
815,5
816,8
817,1
818,4
819,3
820,9
821,5
822,7
823,6
824,2
825,4
826,9
827,2
828,7
829,9
830,10
831,10
832,1
833,1
834,2
835,2
836,7
837,8
838,1
839,5
840,2
841,7
842,4
843,8
844,10
845,2
846,9
847,5
848,3
849,10
850,7
851,1
852,5
853,10
854,9
855,6
856,7
857,2
858,5
859,4
860,2
861,3
862,10
863,2
864,8
865,1
866,4
867,6
868,6
869,4
870,6
871,9
872,7
873,3
874,6
875,2
876,1
877,4
878,1
879,4
880,7
881,2
882,7
883,8
884,4
885,3
886,4
887,3
888,9
889,3
890,4
891,8
892,5
893,5
894,5
895,8
896,8
897,1
898,4
899,3
900,9
901,7
902,6
903,2
904,9
905,7
906,6
907,9
908,10
909,3
910,6
911,9
912,2
913,10
914,2
915,9
916,9
917,6
918,6
919,2
920,1
921,3
922,2
923,8
924,1
925,4
926,4
927,7
928,2
929,10
930,2
931,7
932,8
933,10
934,1
935,8
936,6
937,7
938,8
939,7
940,1
941,4
942,5
943,5
944,3
945,6
946,5
947,6
948,1
949,1
950,7
951,10
952,4
953,4
954,9
955,6
956,5
957,8
958,10
959,6
960,2
961,4
962,4
963,5
964,1
965,2
966,3
967,5
968,10
969,3
970,2
971,8
972,10
973,10
974,5
975,6
976,9
977,3
978,1
979,2
980,7
981,6
982,8
983,7
984,4
985,6
986,9
987,5
988,9
989,7
990,10
991,8
992,2
993,4
994,3
995,1
996,10
997,1
998,10
999,3
1000,3
1001,3
1002,2
1003,2
1004,8
1005,9
1006,1
1007,5
1008,1
1009,10
1010,7
1011,9
1012,5
1013,7
1014,8
1015,6
1016,6
1017,1
1018,9
1019,5
1020,7
1021,3
1022,2
1023,1
1024,1
1025,4
1026,8
1027,9
1028,1
1029,9
1030,7
1031,6
1032,5
1033,7
1034,6
1035,6
1036,10
1037,9
1038,3
1039,3
1040,6
1041,6
1042,5
1043,7
1044,5
1045,9
1046,7
1047,9
1048,2
1049,1
1050,1
1051,3
1052,6
1053,1
1054,4
1055,9
1056,4
1057,9
1058,8
1059,8
1060,1
1061,4
1062,5
1063,7
1064,5
1065,5
1066,7
1067,2
1068,1
1069,4
1070,1
1071,8
1072,10
1073,2
1074,3
1075,2
1076,3
1077,2
1078,8
1079,7
1080,7
1081,10
1082,4
1083,4
1084,9
1085,9
1086,6
1087,2
1088,5
1089,9
1090,4
1091,7
1092,7
1093,7
1094,9
1095,4
1096,5
1097,10
1098,2
1099,6
1100,5
1101,7
1102,2
1103,1
1104,3
1105,2
1106,3
1107,6
1108,5
1109,4
1110,7
1111,6
1112,8
1113,5
1114,10
1115,10
1116,4
1117,8
1118,1
1119,5
1120,8
1121,8
1122,2
1123,2
1124,9
1125,5
1126,4
1127,1
1128,8
1129,6
1130,2
1131,10
1132,3
1133,5
1134,9
1135,5
1136,4
1137,2
1138,4
1139,3
1140,2
1141,8
1142,8
1143,9
1144,1
1145,9
1146,6
1147,10
1148,2
1149,6
1150,8
1151,10
1152,2
1153,2
1154,2
1155,10
1156,7
1157,10
1158,7
1159,2
1160,7
1161,4
1162,1
1163,4
1164,6
1165,7
1166,5
1167,8
1168,4
1169,9
1170,6
1171,4
1172,6
1173,4
1174,8
1175,4
1176,1
1177,7
1178,1
1179,6
1180,8
1181,1
1182,3
1183,9
1184,8
1185,5
1186,10
1187,4
1188,7
1189,4
1190,5
1191,6
1192,5
1193,1
1194,1
1195,6
1196,1
1197,9
1198,2
1199,9
1200,8
1201,2
1202,3
1203,8
1204,1
1205,1
1206,9
1207,5
1208,10
1209,10
1210,6
1211,9
1212,2
1213,4
1214,8
1215,7
1216,9
1217,3
1218,4
1219,3
1220,2
1221,1
1222,2
1223,8
1224,6
1225,1
1226,4
1227,7
1228,5
1229,8
1230,3
1231,6
1232,5
1233,6
1234,3
1235,1
1236,2
1237,10
1238,2
1239,6
1240,1
1241,6
1242,3
1243,1
1244,10
1245,8
1246,8
1247,4
1248,5
1249,5
1250,3
1251,9
1252,2
1253,6
1254,9
1255,8
1256,5
1257,10
1258,1
1259,3
1260,3
1261,4
1262,10
1263,9
1264,10
1265,2
1266,10
1267,4
1268,5
1269,6
1270,1
1271,1
1272,5
1273,9
1274,6
1275,9
1276,8
1277,3
1278,5
1279,6
1280,5
1281,8
1282,3
1283,8
1284,2
1285,10
1286,8
1287,9
1288,1
1289,5
1290,2
1291,3
1292,7
1293,5
1294,9
1295,9
1296,4
1297,6
1298,2
1299,9
1300,3
1301,1
1302,3
1303,1
1304,3
1305,9
1306,3
1307,5
1308,7
1309,7
1310,7
1311,10
1312,9
1313,6
1314,10
1315,6
1316,7
1317,10
1318,3
1319,9
1320,5
1321,5
1322,4
1323,5
1324,4
1325,3
1326,3
1327,7
1328,6
1329,7
1330,3
1331,8
1332,4
1333,7
1334,10
1335,4
1336,5
1337,8
1338,5
1339,1
1340,2
1341,3
1342,6
1343,5
1344,2
1345,10
1346,4
1347,1
1348,1
1349,1
1350,6
1351,8
1352,3
1353,3
1354,2
1355,9
1356,5
1357,10
1358,9
1359,3
1360,4
1361,7
1362,8
1363,8
1364,9
1365,10
1366,2
1367,3
1368,9
1369,3
1370,10
1371,2
1372,3
1373,2
1374,1
1375,10
1376,2
1377,10
1378,1
1379,3
1380,2
1381,7
1382,1
1383,6
1384,8
1385,2
1386,2
1387,7
1388,7
1389,4
1390,1
1391,5
1392,9
1393,1
1394,6
1395,3
1396,6
1397,8
1398,8
1399,10
1400,10
1401,4
1402,8
1403,7
1404,2
1405,4
1406,6
1407,3
1408,8
1409,10
1410,9
1411,2
1412,3
1413,7
1414,5
1415,2
1416,8
1417,6
1418,10
1419,7
1420,7
1421,3
1422,2
1423,9
1424,6
1425,9
1426,8
1427,1
1428,6
1429,2
1430,3
1431,3
1432,6
1433,9
1434,5
1435,4
1436,7
1437,5
1438,3
1439,9
1440,10
1441,8
1442,7
1443,6
1444,1
1445,9
1446,9
1447,3
1448,5
1449,10
1450,2
1451,2
1452,10
1453,1
1454,1
1455,6
1456,10
1457,9
1458,3
1459,6
1460,7
1461,9
1462,6
1463,10
1464,7
1465,1
1466,7
1467,4
1468,7
1469,1
1470,8
1471,2
1472,8
1473,2
1474,2
1475,8
1476,10
1477,7
1478,4
1479,10
1480,6
1481,8
1482,3
1483,10
1484,3
1485,7
1486,1
1487,9
1488,2
1489,1
1490,8
1491,2
1492,1
1493,10
1494,2
1495,6
1496,1
1497,4
1498,5
1499,6
1500,10
1501,4
1502,2
1503,5
1504,1
1505,10
1506,9
1507,2
1508,9
1509,7
1510,2
1511,6
1512,10
1513,7
1514,6
1515,8
1516,8
1517,5
1518,3
1519,8
1520,2
1521,5
1522,8
1523,6
1524,6
1525,10
1526,10
1527,10
1528,7
1529,1
1530,7
1531,10
1532,2
1533,5
1534,1
1535,9
1536,7
1537,2
1538,2
1539,5
1540,10
1541,10
1542,1
1543,7
1544,7
1545,6
1546,6
1547,2
1548,8
1549,5
1550,3
1551,10
1552,10
1553,4
1554,4
1555,1
1556,3
1557,2
1558,5
1559,8
1560,2
1561,2
1562,4
1563,1
1564,9
1565,10
1566,2
1567,6
1568,1
1569,6
1570,4
1571,4
1572,6
1573,6
1574,10
1575,8
1576,2
1577,2
1578,2
1579,9
1580,5
1581,5
1582,7
1583,8
1584,4
1585,3
1586,6
1587,3
1588,3
1589,4
1590,5
1591,3
1592,1
1593,6
1594,8
1595,6
1596,3
1597,10
1598,9
1599,4
1600,3
1601,3
1602,8
1603,10
1604,2
1605,5
1606,4
1607,2
1608,2
1609,6
1610,5
1611,1
1612,10
1613,10
1614,1
1615,3
1616,2
1617,8
1618,8
1619,1
1620,5
1621,1
1622,2
1623,7
1624,8
1625,10
1626,7
1627,9
1628,5
1629,3
1630,9
1631,4
1632,9
1633,7
1634,8
1635,4
1636,5
1637,6
1638,5
1639,1
1640,6
1641,4
1642,4
1643,7
1644,7
1645,8
1646,4
1647,3
1648,7
1649,2
1650,9
1651,5
1652,6
1653,3
1654,5
1655,8
1656,8
1657,9
1658,8
1659,4
1660,3
1661,9
1662,9
1663,8
1664,6
1665,10
1666,8
1667,3
1668,6
1669,4
1670,7
1671,4
1672,6
1673,1
1674,2
1675,2
1676,4
1677,2
1678,6
1679,2
1680,10
1681,3
1682,3
1683,5
1684,5
1685,7
1686,4
1687,5
1688,3
1689,4
1690,5
1691,2
1692,4
1693,1
1694,2
1695,10
1696,8
1697,3
1698,5
1699,10
1700,2
1701,5
1702,6
1703,6
1704,7
1705,6
1706,10
1707,1
1708,7
1709,9
1710,1
1711,10
1712,7
1713,5
1714,3
1715,10
1716,5
1717,4
1718,8
1719,1
1720,5
1721,9
1722,2
1723,3
1724,6
1725,2
1726,6
1727,8
1728,3
1729,9
1730,1
1731,5
1732,2
1733,4
1734,9
1735,7
1736,7
1737,3
1738,1
1739,4
1740,10
1741,5
1742,10
1743,7
1744,5
1745,9
1746,1
1747,9
1748,2
1749,8
1750,6
1751,9
1752,1
1753,5
1754,10
1755,8
1756,5
1757,3
1758,1
1759,1
1760,1
1761,2
1762,2
1763,2
1764,9
1765,1
1766,6
1767,9
1768,6
1769,7
1770,10
1771,9
1772,8
1773,7
1774,2
1775,5
1776,7
1777,10
1778,8
1779,9
1780,8
1781,1
1782,4
1783,4
1784,2
1785,8
1786,3
1787,5
1788,3
1789,4
1790,7
1791,2
1792,8
1793,1
1794,9
1795,4
1796,10
1797,6
1798,6
1799,2
1800,3
1801,9
1802,2
1803,2
1804,7
1805,6
1806,9
1807,5
1808,3
1809,3
1810,7
1811,1
1812,8
1813,3
1814,1
1815,2
1816,2
1817,7
1818,6
1819,9
1820,1
1821,6
1822,9
1823,5
1824,9
1825,5
1826,10
1827,5
1828,3
1829,4
1830,7
1831,9
1832,9
1833,1
1834,1
1835,10
1836,2
1837,7
1838,1
1839,4
1840,9
1841,1
1842,9
1843,10
1844,3
1845,9
1846,6
1847,2
1848,6
1849,3
1850,9
1851,9
1852,4
1853,3
1854,9
1855,3
1856,3
1857,4
1858,2
1859,2
1860,10
1861,6
1862,2
1863,2
1864,6
1865,9
1866,7
1867,9
1868,8
1869,2
1870,1
1871,3
1872,1
1873,4
1874,9
1875,10
1876,9
1877,1
1878,3
1879,10
1880,5
1881,8
1882,2
1883,10
1884,7
1885,9
1886,2
1887,5
1888,1
1889,1
1890,3
1891,5
1892,3
1893,8
1894,5
1895,3
1896,9
1897,2
1898,7
1899,2
1900,3
1901,5
1902,3
1903,5
1904,1
1905,10
1906,2
1907,10
1908,1
1909,3
1910,10
1911,6
1912,1
1913,9
1914,7
1915,8
1916,6
1917,2
1918,7
1919,2
1920,1
1921,10
1922,4
1923,9
1924,8
1925,6
1926,5
1927,6
1928,8
1929,10
1930,1
1931,8
1932,8
1933,2
1934,3
1935,7
1936,9
1937,4
1938,8
1939,9
1940,7
1941,6
1942,4
1943,7
1944,4
1945,3
1946,7
1947,7
1948,2
1949,5
1950,9
1951,6
1952,3
1953,6
1954,4
1955,8
1956,4
1957,2
1958,2
1959,8
1960,10
1961,3
1962,10
1963,2
1964,8
1965,7
1966,7
1967,4
1968,1
1969,1
1970,7
1971,10
1972,10
1973,9
1974,2
1975,8
1976,2
1977,8
1978,2
1979,6
1980,9
1981,7
1982,8
1983,5
1984,7
1985,5
1986,10
1987,7
1988,10
1989,8
1990,7
1991,6
1992,6
1993,9
1994,10
1995,3
1996,9
1997,3
1998,8
1999,9
2000,4
2001,7
2002,4
2003,4
2004,2
2005,6
2006,10
2007,3
2008,3
2009,8
2010,1
2011,4
2012,3
2013,10
2014,4
2015,3
2016,1
2017,2
2018,6
2019,4
2020,1
2021,4
2022,9
2023,9
2024,3
2025,4
2026,6
2027,1
2028,7
2029,1
2030,3
2031,1
2032,2
2033,4
2034,5
2035,6
2036,7
2037,4
2038,1
2039,2
2040,8
2041,9
2042,1
2043,8
2044,7
2045,6
2046,5
2047,4
2048,9
2049,2
2050,10
2051,1
2052,4
2053,5
2054,7
2055,10
2056,9
2057,3
2058,2
2059,1
2060,7
2061,1
2062,5
2063,4
2064,5
2065,3
2066,6
2067,7
2068,3
2069,3
2070,9
2071,6
2072,6
2073,2
2074,8
2075,6
2076,9
2077,7
2078,2
2079,4
2080,1
2081,2
2082,9
2083,2
2084,10
2085,10
2086,9
2087,4
2088,10
2089,4
2090,1
2091,10
2092,9
2093,7
2094,8
2095,6
2096,8
2097,1
2098,5
2099,3
2100,5
2101,6
2102,4
2103,5
2104,1
2105,3
2106,8
2107,3
2108,5
2109,7
2110,4
2111,9
2112,7
2113,3
2114,4
2115,4
2116,2
2117,9
2118,7
2119,6
2120,6
2121,9
2122,4
2123,9
2124,9
2125,8
2126,3
2127,1
2128,1
2129,8
2130,5
2131,4
2132,7
2133,3
2134,7
2135,7
2136,8
2137,3
2138,2
2139,7
2140,6
2141,9
2142,3
2143,7
2144,2
2145,4
2146,10
2147,6
2148,5
2149,3
2150,4
2151,7
2152,8
2153,7
2154,10
2155,6
2156,2
2157,2
2158,6
2159,3
2160,4
2161,3
2162,2
2163,9
2164,8
2165,2
2166,6
2167,9
2168,2
2169,2
2170,9
2171,7
2172,10
2173,6
2174,3
2175,2
2176,7
2177,2
2178,7
2179,3
2180,10
2181,5
2182,1
2183,10
2184,10
2185,8
2186,6
2187,4
2188,7
2189,8
2190,2
2191,4
2192,7
2193,1
2194,8
2195,3
2196,6
2197,8
2198,8
2199,2
2200,5
2201,4
2202,6
2203,10
2204,9
2205,5
2206,9
2207,8
2208,4
2209,5
2210,7
2211,6
2212,3
2213,9
2214,3
2215,7
2216,1
2217,3
2218,1
2219,7
2220,7
2221,1
2222,7
2223,7
2224,6
2225,6
2226,10
2227,8
2228,9
2229,9
2230,5
2231,5
2232,3
2233,10
2234,10
2235,6
2236,8
2237,7
2238,2
2239,1
2240,3
2241,1
2242,9
2243,6
2244,1
2245,1
2246,6
2247,1
2248,6
2249,4
2250,1
2251,6
2252,6
2253,1
2254,10
2255,1
2256,6
2257,5
2258,9
2259,9
2260,5
2261,10
2262,4
2263,10
2264,1
2265,7
2266,8
2267,6
2268,9
2269,4
2270,7
2271,5
2272,6
2273,5
2274,10
2275,7
2276,3
2277,2
2278,7
2279,10
2280,1
2281,5
2282,5
2283,4
2284,5
2285,8
2286,3
2287,10
2288,7
2289,10
2290,9
2291,2
2292,5
2293,8
2294,8
2295,3
2296,10
2297,4
2298,7
2299,9
2300,5
2301,4
2302,7
2303,10
2304,3
2305,8
2306,8
2307,1
2308,4
2309,8
2310,4
2311,9
2312,3
2313,10
2314,10
2315,2
2316,10
2317,8
2318,3
2319,10
2320,4
2321,7
2322,3
2323,7
2324,10
2325,9
2326,10
2327,4
2328,8
2329,3
2330,1
2331,5
2332,6
2333,9
2334,4
2335,4
2336,8
2337,2
2338,6
2339,9
2340,3
2341,2
2342,9
2343,6
2344,5
2345,9
2346,7
2347,3
2348,6
2349,4
2350,9
2351,2
2352,6
2353,1
2354,10
2355,5
2356,9
2357,3
2358,1
2359,6
2360,2
2361,2
2362,3
2363,1
2364,1
2365,7
2366,1
2367,10
2368,4
2369,10
2370,9
2371,7
2372,9
2373,2
2374,4
2375,3
2376,8
2377,1
2378,7
2379,7
2380,5
2381,2
2382,8
2383,4
2384,2
2385,10
2386,9
2387,4
2388,4
2389,8
2390,3
2391,5
2392,2
2393,9
2394,2
2395,5
2396,10
2397,8
2398,4
2399,2
2400,7
2401,3
2402,10
2403,9
2404,2
2405,7
2406,3
2407,2
2408,7
2409,5
2410,9
2411,2
2412,7
2413,10
2414,1
2415,7
2416,9
2417,6
2418,2
2419,10
2420,9
2421,1
2422,10
2423,8
2424,9
2425,2
2426,2
2427,4
2428,10
2429,5
2430,6
2431,6
2432,4
2433,2
2434,6
2435,1
2436,4
2437,6
2438,9
2439,4
2440,3
2441,8
2442,1
2443,5
2444,7
2445,10
2446,10
2447,5
2448,4
2449,8
2450,9
2451,7
2452,5
2453,5
2454,8
2455,2
2456,2
2457,7
2458,6
2459,8
2460,1
2461,5
2462,7
2463,10
2464,3
2465,5
2466,5
2467,5
2468,3
2469,9
2470,9
2471,10
2472,6
2473,5
2474,7
2475,6
2476,2
2477,8
2478,9
2479,2
2480,4
2481,8
2482,6
2483,8
2484,10
2485,10
2486,6
2487,8
2488,6
2489,10
2490,9
2491,2
2492,2
2493,2
2494,1
2495,10
2496,7
2497,2
2498,1
2499,9
2500,4
2501,4
2502,9
2503,5
2504,7
2505,7
2506,9
2507,6
2508,5
2509,8
2510,7
2511,7
2512,6
2513,1
2514,8
2515,1
2516,4
2517,3
2518,6
2519,9
2520,7
2521,10
2522,4
2523,7
2524,3
2525,6
2526,2
2527,3
2528,10
2529,7
2530,9
2531,5
2532,1
2533,5
2534,7
2535,8
2536,3
2537,4
2538,2
2539,3
2540,8
2541,1
2542,10
2543,10
2544,1
2545,10
2546,4
2547,9
2548,6
2549,1
2550,6
2551,7
2552,3
2553,9
2554,4
2555,5
2556,6
2557,3
2558,1
2559,10
2560,3
2561,2
2562,6
2563,3
2564,10
2565,4
2566,9
2567,3
2568,6
2569,8
2570,9
2571,9
2572,4
2573,4
2574,8
2575,4
2576,5
2577,8
2578,5
2579,3
2580,6
2581,6
2582,7
2583,6
2584,3
2585,9
2586,1
2587,4
2588,9
2589,1
2590,2
2591,7
2592,4
2593,8
2594,8
2595,4
2596,1
2597,4
2598,9
2599,7
2600,7
2601,8
2602,3
2603,1
2604,2
2605,7
2606,1
2607,1
2608,2
2609,10
2610,10
2611,3
2612,9
2613,9
2614,2
2615,8
2616,4
2617,5
2618,9
2619,6
2620,6
2621,2
2622,6
2623,3
2624,1
2625,3
2626,9
2627,10
2628,2
2629,10
2630,3
2631,4
2632,8
2633,4
2634,2
2635,3
2636,7
2637,7
2638,1
2639,3
2640,3
2641,7
2642,9
2643,8
2644,5
2645,4
2646,3
2647,6
2648,9
2649,10
2650,4
2651,5
2652,7
2653,9
2654,6
2655,9
2656,10
2657,3
2658,3
2659,6
2660,6
2661,2
2662,5
2663,3
2664,2
2665,3
2666,6
2667,2
2668,7
2669,7
2670,6
2671,5
2672,6
2673,6
2674,10
2675,5
2676,3
2677,2
2678,10
2679,3
2680,5
2681,9
2682,8
2683,1
2684,5
2685,10
2686,1
2687,5
2688,10
2689,6
2690,2
2691,8
2692,8
2693,9
2694,2
2695,6
2696,10
2697,4
2698,7
2699,9
2700,10
2701,3
2702,4
2703,4
2704,10
2705,9
2706,8
2707,6
2708,6
2709,4
2710,5
2711,9
2712,1
2713,7
2714,10
2715,4
2716,7
2717,7
2718,9
2719,10
2720,6
2721,1
2722,8
2723,2
2724,1
2725,1
2726,9
2727,10
2728,2
2729,6
2730,2
2731,5
2732,1
2733,1
2734,7
2735,3
2736,9
2737,6
2738,4
2739,4
2740,8
2741,4
2742,9
2743,10
2744,6
2745,6
2746,8
2747,5
2748,7
2749,6
2750,7
2751,10
2752,9
2753,1
2754,6
2755,2
2756,5
2757,4
2758,5
2759,9
2760,9
2761,3
2762,5
2763,8
2764,5
2765,3
2766,10
2767,5
2768,9
2769,6
2770,3
2771,6
2772,5
2773,8
2774,6
2775,9
2776,1
2777,5
2778,7
2779,3
2780,3
2781,3
2782,2
2783,7
2784,8
2785,2
2786,9
2787,4
2788,9
2789,5
2790,8
2791,9
2792,1
2793,1
2794,8
2795,6
2796,9
2797,9
2798,8
2799,3
2800,2
2801,8
2802,9
2803,10
2804,8
2805,6
2806,2
2807,1
2808,1
2809,5
2810,7
2811,5
2812,7
2813,5
2814,6
2815,8
2816,4
2817,1
2818,10
2819,5
2820,2
2821,10
2822,4
2823,5
2824,6
2825,9
2826,6
2827,7
2828,1
2829,4
2830,8
2831,8
2832,2
2833,8
2834,9
2835,3
2836,2
2837,9
2838,4
2839,8
2840,1
2841,3
2842,3
2843,4
2844,7
2845,8
2846,4
2847,8
2848,2
2849,3
2850,1
2851,5
2852,3
2853,4
2854,6
2855,10
2856,5
2857,1
2858,8
2859,10
2860,4
2861,8
2862,4
2863,5
2864,3
2865,8
2866,3
2867,1
2868,2
2869,1
2870,6
2871,5
2872,8
2873,6
2874,4
2875,7
2876,2
2877,6
2878,8
2879,5
2880,3
2881,5
2882,10
2883,4
2884,7
2885,5
2886,6
2887,10
2888,9
2889,2
2890,1
2891,9
2892,7
2893,8
2894,5
2895,10
2896,7
2897,5
2898,3
2899,8
2900,10
2901,9
2902,1
2903,6
2904,1
2905,3
2906,3
2907,1
2908,1
2909,2
2910,1
2911,9
2912,1
2913,4
2914,3
2915,10
2916,1
2917,9
2918,3
2919,1
2920,7
2921,4
2922,9
2923,3
2924,7
2925,4
2926,10
2927,8
2928,4
2929,4
2930,5
2931,6
2932,5
2933,6
2934,6
2935,3
2936,7
2937,10
2938,3
2939,4
2940,7
2941,2
2942,7
2943,5
2944,6
2945,7
2946,4
2947,2
2948,1
2949,10
2950,1
2951,5
2952,3
2953,10
2954,5
2955,6
2956,7
2957,7
2958,10
2959,5
2960,4
2961,5
2962,4
2963,8
2964,6
2965,6
2966,7
2967,8
2968,7
2969,5
2970,5
2971,4
2972,1
2973,9
2974,3
2975,9
2976,9
2977,9
2978,10
2979,4
2980,3
2981,8
2982,8
2983,2
2984,4
2985,8
2986,5
2987,10
2988,10
2989,9
2990,10
2991,5
2992,6
2993,6
2994,10
2995,8
2996,10
2997,1
