pid,duration
2998,2
2999,1
3000,9
3001,3
3002,1
3003,7
3004,9
3005,1
3006,10
3007,5
3008,6
3009,6
3010,10
3011,9
3012,2
3013,7
3014,9
3015,4
3016,8
3017,3
3018,4
3019,1
3020,2
3021,6
3022,3
3023,3
3024,1
3025,6
3026,2
3027,2
3028,7
3029,3
3030,9
3031,6
3032,6
3033,2
3034,3
3035,6
3036,9
3037,9
3038,5
3039,4
3040,8
3041,10
3042,3
3043,5
3044,6
3045,8
3046,5
3047,10
3048,4
3049,4
3050,1
3051,3
3052,8
3053,4
3054,5
3055,6
3056,8
3057,5
3058,10
3059,3
3060,3
3061,2
3062,1
3063,10
3064,3
3065,2
3066,3
3067,6
3068,6
3069,7
3070,5
3071,4
3072,4
3073,10
3074,9
3075,3
3076,5
3077,8
3078,1
3079,1
3080,2
3081,8
3082,2
3083,8
3084,2
3085,3
3086,2
3087,7
3088,7
3089,3
3090,4
3091,10
3092,5
3093,3
3094,8
3095,2
3096,4
3097,10
3098,5
3099,3
3100,9
3101,3
3102,6
3103,8
3104,2
3105,10
3106,10
3107,4
3108,9
3109,4
3110,9
3111,1
3112,4
3113,6
3114,10
3115,9
3116,4
3117,8
3118,10
3119,4
3120,8
3121,5
3122,3
3123,1
3124,3
3125,4
3126,4
3127,1
3128,7
3129,6
3130,5
3131,3
3132,4
3133,9
3134,3
3135,4
3136,2
3137,4
3138,8
3139,3
3140,6
3141,6
3142,6
3143,8
3144,8
3145,9
3146,5
3147,5
3148,7
3149,5
3150,3
3151,5
3152,5
3153,2
3154,7
3155,2
3156,8
3157,10
3158,6
3159,5
3160,2
3161,2
3162,7
3163,8
3164,3
3165,10
3166,7
3167,1
3168,2
3169,5
3170,3
3171,7
3172,5
3173,1
3174,8
3175,6
3176,2
3177,8
3178,5
3179,4
3180,2
3181,5
3182,2
3183,10
3184,8
3185,4
3186,5
3187,8
3188,4
3189,2
3190,1
3191,6
3192,7
3193,6
3194,7
3195,1
3196,3
3197,10
3198,5
3199,9
3200,5
3201,1
3202,1
3203,4
3204,10
3205,3
3206,1
3207,6
3208,1
3209,6
3210,10
3211,8
3212,7
3213,6
3214,4
3215,6
3216,6
3217,10
3218,1
3219,2
3220,7
3221,7
3222,6
3223,10
3224,2
3225,2
3226,10
3227,10
3228,8
3229,5
3230,5
3231,9
3232,10
3233,4
3234,10
3235,7
3236,8
3237,8
3238,2
3239,8
3240,8
3241,1
3242,2
3243,8
3244,2
3245,3
3246,10
3247,10
3248,1
3249,3
3250,6
3251,8
3252,3
3253,4
3254,4
3255,6
3256,6
3257,3
3258,3
3259,1
3260,8
3261,4
3262,2
3263,3
3264,6
3265,8
3266,7
3267,4
3268,5
3269,3
3270,1
3271,6
3272,7
3273,2
3274,9
3275,10
3276,1
3277,8
3278,5
3279,4
3280,7
3281,5
3282,3
3283,4
3284,8
3285,6
3286,4
3287,2
3288,2
3289,6
3290,1
3291,2
3292,2
3293,8
3294,6
3295,9
3296,4
3297,6
3298,4
3299,8
3300,5
3301,10
3302,9
3303,9
3304,9
3305,8
3306,1
3307,10
3308,7
3309,4
3310,4
3311,3
3312,5
3313,1
3314,1
3315,4
3316,3
3317,8
3318,6
3319,2
3320,4
3321,6
3322,1
3323,8
3324,3
3325,3
3326,3
3327,5
3328,8
3329,4
3330,6
3331,9
3332,2
3333,7
3334,5
3335,4
3336,9
3337,7
3338,4
3339,9
3340,8
3341,3
3342,3
3343,10
3344,5
3345,9
3346,7
3347,10
3348,2
3349,4
3350,8
3351,2
3352,5
3353,2
3354,6
3355,3
3356,6
3357,6
3358,6
3359,9
3360,2
3361,1
3362,6
3363,8
3364,10
3365,1
3366,5
3367,1
3368,10
3369,7
3370,7
3371,9
3372,8
3373,1
3374,4
3375,4
3376,7
3377,3
3378,9
3379,3
3380,1
3381,7
3382,4
3383,10
3384,5
3385,5
3386,4
3387,7
3388,3
3389,7
3390,8
3391,8
3392,3
3393,3
3394,10
3395,1
3396,10
3397,8
3398,9
3399,8
3400,7
3401,4
3402,2
3403,2
3404,9
3405,4
3406,10
3407,8
3408,10
3409,9
3410,5
3411,4
3412,1
3413,3
3414,7
3415,2
3416,1
3417,2
3418,9
3419,1
3420,7
3421,4
3422,9
3423,7
3424,9
3425,1
3426,7
3427,8
3428,5
3429,3
3430,4
3431,4
3432,10
3433,10
3434,7
3435,9
3436,1
3437,2
3438,4
3439,2
3440,9
3441,10
3442,2
3443,10
3444,2
3445,3
3446,4
3447,6
3448,10
3449,1
3450,8
3451,4
3452,6
3453,3
3454,6
3455,3
3456,5
3457,9
3458,1
3459,10
3460,9
3461,10
3462,8
3463,7
3464,1
3465,10
3466,1
3467,2
3468,3
3469,8
3470,7
3471,5
3472,6
3473,1
3474,8
3475,1
3476,10
3477,7
3478,2
3479,4
3480,5
3481,4
3482,6
3483,8
3484,9
3485,10
3486,8
3487,3
3488,9
3489,7
3490,1
3491,2
3492,6
3493,8
3494,1
3495,6
3496,10
3497,8
3498,9
3499,9
3500,4
3501,5
3502,7
3503,2
3504,2
3505,2
3506,6
3507,8
3508,5
3509,8
3510,2
3511,1
3512,3
3513,4
3514,1
3515,10
3516,3
3517,8
3518,4
3519,6
3520,1
3521,5
3522,8
3523,5
3524,2
3525,3
3526,2
3527,9
3528,7
3529,9
3530,2
3531,6
3532,7
3533,1
3534,5
3535,1
3536,4
3537,9
3538,5
3539,1
3540,9
3541,1
3542,5
3543,10
3544,10
3545,2
3546,7
3547,2
3548,8
3549,5
3550,10
3551,6
3552,1
3553,6
3554,4
3555,7
3556,2
3557,3
3558,4
3559,9
3560,2
3561,6
3562,7
3563,9
3564,9
3565,9
3566,8
3567,7
3568,4
3569,7
3570,10
3571,5
3572,4
3573,2
3574,3
3575,7
3576,2
3577,1
3578,6
3579,4
3580,8
3581,1
3582,4
3583,9
3584,6
3585,9
3586,10
3587,2
3588,9
3589,1
3590,7
3591,10
3592,6
3593,4
3594,3
3595,7
3596,3
3597,2
3598,6
3599,4
3600,5
3601,3
3602,8
3603,10
3604,10
3605,2
3606,2
3607,5
3608,9
3609,3
3610,9
3611,7
3612,1
3613,4
3614,3
3615,10
3616,8
3617,9
3618,9
3619,8
3620,8
3621,6
3622,8
3623,7
3624,6
3625,8
3626,7
3627,8
3628,10
3629,10
3630,10
3631,3
3632,2
3633,6
3634,3
3635,3
3636,4
3637,2
3638,4
3639,9
3640,3
3641,8
3642,3
3643,9
3644,8
3645,5
3646,8
3647,9
3648,10
3649,4
3650,1
3651,6
3652,1
3653,6
3654,5
3655,8
3656,9
3657,2
3658,2
3659,7
3660,10
3661,6
3662,2
3663,3
3664,5
3665,6
3666,6
3667,3
3668,3
3669,10
3670,7
3671,1
3672,7
3673,4
3674,10
3675,2
3676,4
3677,2
3678,2
3679,7
3680,6
3681,2
3682,9
3683,8
3684,10
3685,10
3686,6
3687,4
3688,8
3689,8
3690,6
3691,10
3692,7
3693,5
3694,7
3695,1
3696,5
3697,8
3698,7
3699,7
3700,3
3701,3
3702,10
3703,3
3704,2
3705,9
3706,10
3707,1
3708,2
3709,2
3710,1
3711,1
3712,3
3713,2
3714,5
3715,7
3716,9
3717,4
3718,2
3719,2
3720,10
3721,2
3722,5
3723,3
3724,4
3725,5
3726,9
3727,8
3728,2
3729,8
3730,2
3731,4
3732,7
3733,4
3734,1
3735,1
3736,3
3737,1
3738,7
3739,7
3740,8
3741,8
3742,3
3743,3
3744,4
3745,5
3746,1
3747,1
3748,6
3749,3
3750,10
3751,4
3752,1
3753,7
3754,8
3755,1
3756,2
3757,8
3758,1
3759,6
3760,7
3761,7
3762,5
3763,10
3764,1
3765,6
3766,1
3767,10
3768,4
3769,2
3770,9
3771,1
3772,3
3773,6
3774,6
3775,3
3776,2
3777,6
3778,6
3779,6
3780,5
3781,3
3782,9
3783,8
3784,7
3785,6
3786,9
3787,10
3788,6
3789,3
3790,6
3791,9
3792,4
3793,4
3794,8
3795,9
3796,6
3797,2
3798,8
3799,6
3800,9
3801,10
3802,8
3803,9
3804,10
3805,3
3806,2
3807,1
3808,4
3809,8
3810,2
3811,6
3812,9
3813,1
3814,6
3815,9
3816,8
3817,8
3818,6
3819,3
3820,4
3821,3
3822,6
3823,7
3824,2
3825,10
3826,10
3827,7
3828,8
3829,2
3830,7
3831,5
3832,1
3833,8
3834,4
3835,4
3836,1
3837,10
3838,7
3839,2
3840,7
3841,10
3842,2
3843,4
3844,3
3845,1
3846,8
3847,9
3848,3
3849,5
3850,2
3851,2
3852,6
3853,9
3854,7
3855,8
3856,6
3857,8
3858,6
3859,2
3860,6
3861,10
3862,5
3863,4
3864,10
3865,1
3866,3
3867,6
3868,2
3869,7
3870,6
3871,2
3872,4
3873,6
3874,3
3875,3
3876,1
3877,9
3878,6
3879,6
3880,10
3881,2
3882,9
3883,7
3884,10
3885,7
3886,3
3887,4
3888,1
3889,6
3890,4
3891,4
3892,6
3893,7
3894,10
3895,8
3896,9
3897,5
3898,3
3899,1
3900,9
3901,1
3902,8
3903,1
3904,7
3905,4
3906,2
3907,2
3908,4
3909,7
3910,9
3911,4
3912,9
3913,10
3914,4
3915,5
3916,5
3917,9
3918,5
3919,5
3920,8
3921,10
3922,1
3923,9
3924,2
3925,1
3926,9
3927,6
3928,5
3929,2
3930,6
3931,1
3932,7
3933,2
3934,5
3935,6
3936,2
3937,6
3938,4
3939,1
3940,3
3941,5
3942,7
3943,3
3944,5
3945,8
3946,10
3947,2
3948,10
3949,4
3950,4
3951,5
3952,1
3953,2
3954,10
3955,9
3956,5
3957,8
3958,3
3959,6
3960,3
3961,2
3962,6
3963,2
3964,9
3965,8
3966,9
3967,9
3968,4
3969,3
3970,9
3971,8
3972,7
3973,9
3974,2
3975,5
3976,2
3977,2
3978,10
3979,10
3980,10
3981,10
3982,1
3983,4
3984,5
3985,9
3986,5
3987,7
3988,6
3989,5
3990,10
3991,3
3992,3
3993,6
3994,1
3995,7
3996,10
3997,5
3998,8
3999,3
4000,9
4001,10
4002,9
4003,9
4004,4
4005,7
4006,2
4007,5
4008,7
4009,8
4010,1
4011,5
4012,1
4013,3
4014,1
4015,6
4016,5
4017,5
4018,7
4019,7
4020,9
4021,6
4022,7
4023,10
4024,8
4025,9
4026,1
4027,1
4028,9
4029,1
4030,7
4031,1
4032,5
4033,6
4034,5
4035,6
4036,2
4037,6
4038,7
4039,5
4040,7
4041,4
4042,7
4043,1
4044,10
4045,7
4046,2
4047,9
4048,9
4049,10
4050,9
4051,8
4052,2
4053,5
4054,5
4055,2
4056,8
4057,10
4058,1
4059,7
4060,6
4061,4
4062,1
4063,5
4064,1
4065,5
4066,10
4067,5
4068,6
4069,5
4070,6
4071,2
4072,3
4073,2
4074,8
4075,10
4076,3
4077,6
4078,5
4079,8
4080,9
4081,9
4082,9
4083,6
4084,8
4085,1
4086,4
4087,10
4088,10
4089,10
4090,6
4091,1
4092,8
4093,5
4094,5
4095,2
4096,6
4097,3
4098,8
4099,9
4100,10
4101,10
4102,4
4103,4
4104,5
4105,6
4106,5
4107,7
4108,4
4109,2
4110,3
4111,6
4112,4
4113,10
4114,9
4115,6
4116,8
4117,5
4118,7
4119,2
4120,6
4121,3
4122,3
4123,1
4124,9
4125,4
4126,2
4127,10
4128,8
4129,2
4130,4
4131,10
4132,5
4133,4
4134,9
4135,3
4136,6
4137,1
4138,3
4139,2
4140,7
4141,9
4142,1
4143,8
4144,7
4145,8
4146,10
4147,5
4148,7
4149,3
4150,6
4151,4
4152,3
4153,6
4154,6
4155,5
4156,4
4157,3
4158,3
4159,8
4160,4
4161,7
4162,4
4163,10
4164,4
4165,9
4166,2
4167,9
4168,2
4169,2
4170,8
4171,10
4172,7
4173,9
4174,6
4175,3
4176,1
4177,5
4178,8
4179,7
4180,2
4181,4
4182,4
4183,2
4184,9
4185,3
4186,6
4187,2
4188,5
4189,9
4190,7
4191,9
4192,4
4193,6
4194,8
4195,4
4196,4
4197,10
4198,3
4199,7
4200,4
4201,8
4202,1
4203,5
4204,4
4205,10
4206,5
4207,4
4208,2
4209,6
4210,4
4211,9
4212,6
4213,6
4214,4
4215,10
4216,7
4217,9
4218,6
4219,7
4220,4
4221,8
4222,1
4223,2
4224,4
4225,10
4226,9
4227,5
4228,9
4229,8
4230,10
4231,4
4232,7
4233,5
4234,6
4235,1
4236,1
4237,5
4238,10
4239,9
4240,7
4241,3
4242,4
4243,1
4244,1
4245,4
4246,5
4247,4
4248,9
4249,10
4250,4
4251,1
4252,4
4253,9
4254,1
4255,8
4256,7
4257,6
4258,1
4259,2
4260,4
4261,10
4262,8
4263,10
4264,8
4265,8
4266,5
4267,2
4268,1
4269,7
4270,10
4271,2
4272,4
4273,9
4274,7
4275,2
4276,7
4277,6
4278,1
4279,10
4280,4
4281,7
4282,9
4283,7
4284,7
4285,3
4286,9
4287,6
4288,2
4289,8
4290,9
4291,10
4292,1
4293,5
4294,4
4295,2
4296,1
4297,5
4298,2
4299,5
4300,9
4301,4
4302,1
4303,8
4304,10
4305,5
4306,2
4307,6
4308,4
4309,2
4310,6
4311,8
4312,7
4313,1
4314,3
4315,8
4316,1
4317,7
4318,8
4319,6
4320,1
4321,9
4322,9
4323,7
4324,7
4325,6
4326,1
4327,2
4328,4
4329,8
4330,8
4331,3
4332,4
4333,9
4334,1
4335,2
4336,4
4337,2
4338,9
4339,10
4340,9
4341,9
4342,8
4343,4
4344,9
4345,10
4346,9
4347,3
4348,3
4349,7
4350,2
4351,10
4352,5
4353,6
4354,7
4355,6
4356,6
4357,5
4358,2
4359,7
4360,3
4361,3
4362,1
4363,4
4364,6
4365,8
4366,4
4367,9
4368,6
4369,4
4370,6
4371,1
4372,7
4373,2
4374,9
4375,10
4376,5
4377,10
4378,2
4379,9
4380,6
4381,3
4382,2
4383,9
4384,8
4385,1
4386,4
4387,4
4388,1
4389,1
4390,2
4391,3
4392,2
4393,1
4394,1
4395,4
4396,4
4397,4
4398,7
4399,4
4400,5
4401,10
4402,3
4403,2
4404,9
4405,10
4406,8
4407,10
4408,1
4409,10
4410,5
4411,9
4412,5
4413,5
4414,7
4415,6
4416,5
4417,6
4418,3
4419,5
4420,2
4421,1
4422,10
4423,2
4424,3
4425,2
4426,1
4427,3
4428,9
4429,8
4430,7
4431,3
4432,8
4433,1
4434,2
4435,3
4436,5
4437,5
4438,9
4439,10
4440,4
4441,9
4442,1
4443,9
4444,2
4445,10
4446,9
4447,1
4448,6
4449,7
4450,5
4451,3
4452,8
4453,5
4454,2
4455,10
4456,1
4457,5
4458,5
4459,3
4460,7
4461,10
4462,3
4463,3
4464,9
4465,3
4466,6
4467,2
4468,5
4469,10
4470,9
4471,5
4472,7
4473,8
4474,4
4475,2
4476,3
4477,1
4478,2
4479,6
4480,8
4481,3
4482,3
4483,4
4484,9
4485,7
4486,5
4487,6
4488,9
4489,8
4490,10
4491,3
4492,1
4493,7
4494,2
4495,10
4496,9
4497,10
4498,7
4499,6
4500,5
4501,4
4502,2
4503,9
4504,5
4505,2
4506,4
4507,1
4508,4
4509,6
4510,2
4511,3
4512,10
4513,5
4514,3
4515,9
4516,6
4517,7
4518,6
4519,10
4520,5
4521,1
4522,7
4523,9
4524,3
4525,9
4526,6
4527,7
4528,9
4529,3
4530,7
4531,10
4532,7
4533,4
4534,6
4535,9
4536,9
4537,8
4538,4
4539,1
4540,1
4541,10
4542,3
4543,8
4544,3
4545,8
4546,7
4547,6
4548,9
4549,10
4550,6
4551,7
4552,4
4553,5
4554,1
4555,4
4556,7
4557,9
4558,5
4559,4
4560,10
4561,9
4562,10
4563,1
4564,1
4565,2
4566,10
4567,8
4568,3
4569,6
4570,5
4571,8
4572,6
4573,9
4574,9
4575,5
4576,2
4577,3
4578,1
4579,1
4580,3
4581,1
4582,5
4583,2
4584,7
4585,10
4586,6
4587,6
4588,1
4589,1
4590,6
4591,5
4592,5
4593,4
4594,5
4595,3
4596,2
4597,2
4598,1
4599,5
4600,9
4601,4
4602,4
4603,10
4604,2
4605,4
4606,4
4607,8
4608,9
4609,7
4610,9
4611,8
4612,10
4613,6
4614,2
4615,5
4616,7
4617,7
4618,10
4619,4
4620,8
4621,8
4622,2
4623,8
4624,4
4625,1
4626,6
4627,10
4628,2
4629,5
4630,10
4631,7
4632,2
4633,1
4634,1
4635,4
4636,2
4637,2
4638,3
4639,1
4640,10
4641,9
4642,8
4643,1
4644,9
4645,9
4646,4
4647,2
4648,6
4649,1
4650,3
4651,10
4652,4
4653,10
4654,2
4655,6
4656,3
4657,3
4658,4
4659,8
4660,5
4661,3
4662,5
4663,4
4664,4
4665,9
4666,10
4667,9
4668,7
4669,3
4670,9
4671,3
4672,4
4673,2
4674,3
4675,6
4676,6
4677,1
4678,8
4679,5
4680,4
4681,1
4682,6
4683,6
4684,8
4685,1
4686,8
4687,1
4688,2
4689,2
4690,9
4691,6
4692,2
4693,2
4694,9
4695,5
4696,6
4697,5
4698,4
4699,4
4700,5
4701,5
4702,4
4703,7
4704,4
4705,9
4706,3
4707,2
4708,3
4709,9
4710,10
4711,3
4712,4
4713,4
4714,6
4715,1
4716,9
4717,8
4718,5
4719,1
4720,9
4721,3
4722,3
4723,4
4724,4
4725,3
4726,1
4727,4
4728,4
4729,4
4730,5
4731,2
4732,7
4733,6
4734,5
4735,5
4736,3
4737,1
4738,10
4739,3
4740,1
4741,10
4742,8
4743,6
4744,9
4745,5
4746,1
4747,9
4748,9
4749,9
4750,8
4751,9
4752,1
4753,10
4754,3
4755,5
4756,10
4757,7
4758,6
4759,5
4760,3
4761,4
4762,9
4763,4
4764,8
4765,1
4766,7
4767,10
4768,5
4769,7
4770,3
4771,8
4772,8
4773,5
4774,9
4775,3
4776,8
4777,1
4778,6
4779,8
4780,3
4781,7
4782,9
4783,2
4784,10
4785,1
4786,4
4787,5
4788,1
4789,9
4790,9
4791,10
4792,4
4793,2
4794,8
4795,5
4796,5
4797,5
4798,5
4799,7
4800,10
4801,6
4802,6
4803,6
4804,9
4805,8
4806,8
4807,10
4808,6
4809,3
4810,2
4811,3
4812,2
4813,6
4814,1
4815,7
4816,6
4817,8
4818,6
4819,7
4820,1
4821,9
4822,9
4823,4
4824,8
4825,7
4826,10
4827,7
4828,3
4829,4
4830,7
4831,10
4832,4
4833,7
4834,3
4835,9
4836,1
4837,9
4838,2
4839,5
4840,9
4841,6
4842,3
4843,10
4844,4
4845,6
4846,1
4847,9
4848,10
4849,6
4850,9
4851,2
4852,9
4853,1
4854,5
4855,10
4856,6
4857,9
4858,2
4859,3
4860,10
4861,9
4862,5
4863,7
4864,2
4865,2
4866,1
4867,8
4868,1
4869,4
4870,4
4871,4
4872,10
4873,6
4874,4
4875,6
4876,6
4877,7
4878,2
4879,10
4880,8
4881,4
4882,8
4883,4
4884,5
4885,7
4886,6
4887,5
4888,7
4889,3
4890,4
4891,9
4892,8
4893,1
4894,5
4895,7
4896,5
4897,5
4898,6
4899,9
4900,7
4901,9
4902,5
4903,1
4904,9
4905,5
4906,5
4907,10
4908,10
4909,6
4910,6
4911,8
4912,4
4913,5
4914,10
4915,9
4916,4
4917,9
4918,2
4919,4
4920,9
4921,6
4922,8
4923,1
4924,1
4925,7
4926,2
4927,10
4928,7
4929,6
4930,3
4931,7
4932,4
4933,9
4934,9
4935,5
4936,7
4937,7
4938,5
4939,9
4940,3
4941,8
4942,3
4943,4
4944,6
4945,8
4946,9
4947,10
4948,9
4949,4
4950,3
4951,6
4952,7
4953,1
4954,9
4955,4
4956,3
4957,3
4958,1
4959,6
4960,5
4961,9
4962,7
4963,2
4964,1
4965,4
4966,1
4967,10
4968,8
4969,2
4970,6
4971,5
4972,10
4973,10
4974,7
4975,1
4976,1
4977,1
4978,1
4979,1
4980,6
4981,6
4982,5
4983,7
4984,1
4985,4
4986,7
4987,9
4988,4
4989,7
4990,10
4991,5
4992,3
4993,9
4994,8
4995,10
4996,5
4997,10
4998,8
4999,4
5000,9
5001,9
5002,4
5003,9
5004,9
5005,4
5006,4
5007,8
5008,1
5009,10
5010,9
5011,7
5012,2
5013,10
5014,6
5015,9
5016,7
5017,5
5018,7
5019,6
5020,2
5021,1
5022,4
5023,8
5024,6
5025,9
5026,6
5027,6
5028,1
5029,6
5030,4
5031,2
5032,1
5033,6
5034,8
5035,5
5036,9
5037,1
5038,6
5039,4
5040,9
5041,5
5042,10
5043,10
5044,7
5045,7
5046,4
5047,9
5048,2
5049,2
5050,8
5051,2
5052,8
5053,9
5054,3
5055,2
5056,8
5057,6
5058,5
5059,10
5060,8
5061,6
5062,4
5063,6
5064,1
5065,7
5066,8
5067,4
5068,2
5069,5
5070,7
5071,1
5072,5
5073,2
5074,3
5075,7
5076,6
5077,1
5078,7
5079,9
5080,7
5081,8
5082,5
5083,10
5084,9
5085,9
5086,6
5087,9
5088,1
5089,3
5090,3
5091,4
5092,3
5093,10
5094,4
5095,8
5096,2
5097,8
5098,3
5099,10
5100,5
5101,5
5102,8
5103,6
5104,8
5105,2
5106,9
5107,2
5108,7
5109,5
5110,9
5111,2
5112,1
5113,4
5114,1
5115,9
5116,10
5117,7
5118,10
5119,1
5120,10
5121,1
5122,10
5123,9
5124,4
5125,8
5126,9
5127,7
5128,4
5129,3
5130,7
5131,10
5132,4
5133,7
5134,7
5135,7
5136,9
5137,7
5138,9
5139,9
5140,3
5141,4
5142,8
5143,8
5144,9
5145,6
5146,5
5147,4
5148,1
5149,8
5150,10
5151,5
5152,4
5153,8
5154,1
5155,4
5156,10
5157,2
5158,9
5159,10
5160,9
5161,8
5162,2
5163,1
5164,9
5165,1
5166,3
5167,7
5168,8
5169,3
5170,4
5171,1
5172,2
5173,10
5174,8
5175,5
5176,6
5177,9
5178,1
5179,8
5180,6
5181,8
5182,5
5183,4
5184,2
5185,6
5186,3
5187,7
5188,7
5189,1
5190,10
5191,1
5192,10
5193,10
5194,7
5195,8
5196,10
5197,10
5198,2
5199,3
5200,1
5201,3
5202,7
5203,10
5204,8
5205,1
5206,10
5207,8
5208,6
5209,10
5210,2
5211,5
5212,4
5213,3
5214,3
5215,10
5216,8
5217,6
5218,9
5219,2
5220,8
5221,10
5222,3
5223,7
5224,9
5225,4
5226,9
5227,5
5228,8
5229,1
5230,9
5231,2
5232,10
5233,6
5234,9
5235,8
5236,8
5237,5
5238,2
5239,5
5240,6
5241,6
5242,4
5243,8
5244,4
5245,10
5246,9
5247,9
5248,10
5249,8
5250,10
5251,8
5252,8
5253,1
5254,8
5255,6
5256,1
5257,7
5258,3
5259,2
5260,1
5261,5
5262,6
5263,5
5264,9
5265,1
5266,5
5267,9
5268,7
5269,4
5270,8
5271,8
5272,2
5273,6
5274,4
5275,7
5276,1
5277,9
5278,10
5279,10
5280,6
5281,7
5282,1
5283,9
5284,1
5285,8
5286,4
5287,2
5288,5
5289,9
5290,5
5291,7
5292,3
5293,6
5294,4
5295,9
5296,3
5297,8
5298,5
5299,7
5300,8
5301,2
5302,7
5303,7
5304,6
5305,8
5306,2
5307,8
5308,4
5309,10
5310,3
5311,6
5312,9
5313,5
5314,7
5315,2
5316,3
5317,1
5318,3
5319,2
5320,3
5321,4
5322,1
5323,1
5324,3
5325,2
5326,9
5327,2
5328,9
5329,2
5330,7
5331,1
5332,2
5333,6
5334,6
5335,2
5336,10
5337,3
5338,7
5339,10
5340,6
5341,1
5342,4
5343,1
5344,5
5345,8
5346,4
5347,5
5348,9
5349,5
5350,6
5351,2
5352,3
5353,10
5354,5
5355,3
5356,1
5357,10
5358,8
5359,1
5360,2
5361,1
5362,6
5363,5
5364,8
5365,5
5366,1
5367,3
5368,7
5369,8
5370,3
5371,1
5372,9
5373,2
5374,5
5375,4
5376,8
5377,3
5378,6
5379,5
5380,6
5381,5
5382,6
5383,3
5384,6
5385,4
5386,5
5387,9
5388,10
5389,4
5390,10
5391,1
5392,4
5393,10
5394,9
5395,5
5396,8
5397,7
5398,6
5399,5
5400,10
5401,6
5402,8
5403,7
5404,9
5405,7
5406,7
5407,5
5408,4
5409,1
5410,6
5411,8
5412,7
5413,8
5414,6
5415,4
5416,6
5417,2
5418,5
5419,6
5420,8
5421,6
5422,3
5423,8
5424,6
5425,6
5426,6
5427,8
5428,9
5429,2
5430,10
5431,8
5432,5
5433,2
5434,2
5435,1
5436,9
5437,5
5438,10
5439,9
5440,5
5441,4
5442,8
5443,9
5444,4
5445,8
5446,1
5447,5
5448,1
5449,10
5450,4
5451,8
5452,4
5453,7
5454,9
5455,5
5456,5
5457,9
5458,4
5459,5
5460,7
5461,6
5462,1
5463,7
5464,8
5465,4
5466,1
5467,2
5468,3
5469,10
5470,4
5471,1
5472,2
5473,6
5474,9
5475,6
5476,10
5477,10
5478,5
5479,9
5480,5
5481,9
5482,2
5483,7
5484,2
5485,2
5486,10
5487,7
5488,7
5489,7
5490,10
5491,2
5492,8
5493,7
5494,4
5495,9
5496,1
5497,4
5498,3
5499,6
5500,8
5501,2
5502,2
5503,2
5504,5
5505,8
5506,7
5507,8
5508,1
5509,5
5510,10
5511,8
5512,8
5513,4
5514,4
5515,3
5516,1
5517,3
5518,3
5519,9
5520,7
5521,6
5522,10
5523,7
5524,7
5525,9
5526,3
5527,1
5528,9
5529,10
5530,8
5531,2
5532,8
5533,6
5534,10
5535,10
5536,10
5537,8
5538,8
5539,9
5540,9
5541,2
5542,3
5543,3
5544,2
5545,3
5546,4
5547,8
5548,2
5549,1
5550,9
5551,6
5552,10
5553,2
5554,6
5555,6
5556,9
5557,8
5558,5
5559,1
5560,6
5561,1
5562,9
5563,7
5564,1
5565,7
5566,5
5567,4
5568,7
5569,1
5570,1
5571,6
5572,10
5573,4
5574,4
5575,6
5576,6
5577,3
5578,7
5579,9
5580,3
5581,2
5582,5
5583,6
5584,4
5585,9
5586,2
5587,3
5588,10
5589,4
5590,8
5591,4
5592,4
5593,10
5594,6
5595,6
5596,7
5597,10
5598,1
5599,8
5600,10
5601,2
5602,1
5603,8
5604,7
5605,6
5606,1
5607,8
5608,3
5609,2
5610,10
5611,10
5612,4
5613,5
5614,7
5615,6
5616,10
5617,8
5618,3
5619,2
5620,8
5621,7
5622,10
5623,1
5624,6
5625,1
5626,2
5627,4
5628,5
5629,7
5630,9
5631,10
5632,3
5633,6
5634,4
5635,6
5636,1
5637,7
5638,5
5639,7
5640,6
5641,5
5642,8
5643,5
5644,5
5645,7
5646,3
5647,10
5648,4
5649,4
5650,4
5651,10
5652,4
5653,4
5654,5
5655,2
5656,6
5657,8
5658,6
5659,10
5660,5
5661,7
5662,7
5663,4
5664,10
5665,10
5666,10
5667,3
5668,7
5669,7
5670,10
5671,3
5672,1
5673,7
5674,9
5675,8
5676,9
5677,8
5678,1
5679,6
5680,5
5681,8
5682,5
5683,6
5684,2
5685,9
5686,3
5687,8
5688,9
5689,10
5690,5
5691,10
5692,1
5693,6
5694,10
5695,3
5696,3
5697,4
5698,10
5699,3
5700,10
5701,7
5702,1
5703,6
5704,5
5705,9
5706,4
5707,1
5708,8
5709,1
5710,8
5711,5
5712,5
5713,10
5714,9
5715,1
5716,10
5717,1
5718,7
5719,1
5720,3
5721,5
5722,9
5723,2
5724,10
5725,3
5726,4
5727,8
5728,8
5729,6
5730,10
5731,8
5732,10
5733,9
5734,1
5735,7
5736,5
5737,9
5738,1
5739,2
5740,1
5741,10
5742,3
5743,2
5744,4
5745,4
5746,9
5747,6
5748,1
5749,8
5750,8
5751,2
5752,4
5753,1
5754,2
5755,9
5756,1
5757,4
5758,8
5759,4
5760,5
5761,4
5762,9
5763,2
5764,1
5765,4
5766,3
5767,2
5768,4
5769,1
5770,3
5771,6
5772,8
5773,6
5774,4
5775,3
5776,3
5777,10
5778,3
5779,9
5780,3
5781,6
5782,9
5783,6
5784,9
5785,8
5786,3
5787,2
5788,5
5789,9
5790,2
5791,3
5792,5
5793,7
5794,4
5795,8
