pid,duration
2998,10
2999,3
3000,8
3001,8
3002,2
3003,10
3004,8
3005,2
3006,6
3007,6
3008,7
3009,7
3010,10
3011,5
3012,10
3013,10
3014,2
3015,3
3016,8
3017,3
3018,2
3019,3
3020,1
3021,1
3022,6
3023,4
3024,7
3025,2
3026,5
3027,6
3028,3
3029,9
3030,9
3031,2
3032,8
3033,4
3034,6
3035,6
3036,5
3037,2
3038,8
3039,8
3040,6
3041,10
3042,1
3043,2
3044,10
3045,5
3046,10
3047,4
3048,9
3049,5
3050,5
3051,7
3052,2
3053,4
3054,6
3055,7
3056,7
3057,4
3058,3
3059,3
3060,2
3061,1
3062,6
3063,6
3064,1
3065,8
3066,3
3067,8
3068,6
3069,9
3070,2
3071,6
3072,4
3073,8
3074,10
3075,6
3076,10
3077,7
3078,6
3079,2
3080,10
3081,9
3082,8
3083,1
3084,10
3085,3
3086,1
3087,8
3088,3
3089,3
3090,5
3091,1
3092,1
3093,4
3094,10
3095,4
3096,2
3097,1
3098,9
3099,1
3100,1
3101,3
3102,2
3103,4
3104,7
3105,10
3106,6
3107,7
3108,3
3109,6
3110,10
3111,2
3112,8
3113,1
3114,1
3115,2
3116,9
3117,10
3118,9
3119,8
3120,6
3121,3
3122,3
3123,2
3124,3
3125,4
3126,7
3127,4
3128,8
3129,4
3130,2
3131,6
3132,4
3133,6
3134,8
3135,1
3136,1
3137,5
3138,8
3139,4
3140,3
3141,6
3142,5
3143,7
3144,6
3145,7
3146,2
3147,7
3148,10
3149,1
3150,3
3151,8
3152,6
3153,9
3154,5
3155,8
3156,7
3157,4
3158,8
3159,6
3160,5
3161,6
3162,6
3163,10
3164,5
3165,3
3166,2
3167,2
3168,7
3169,2
3170,4
3171,5
3172,3
3173,7
3174,3
3175,6
3176,3
3177,7
3178,2
3179,8
3180,9
3181,6
3182,7
3183,6
3184,4
3185,8
3186,3
3187,5
3188,5
3189,3
3190,3
3191,10
3192,9
3193,7
3194,3
3195,3
3196,9
3197,7
3198,6
3199,9
3200,5
3201,3
3202,2
3203,6
3204,6
3205,1
3206,5
3207,8
3208,8
3209,7
3210,8
3211,5
3212,9
3213,1
3214,1
3215,2
3216,6
3217,9
3218,2
3219,10
3220,2
3221,2
3222,2
3223,8
3224,6
3225,3
3226,5
3227,9
3228,2
3229,7
3230,6
3231,10
3232,2
3233,1
3234,7
3235,2
3236,3
3237,1
3238,7
3239,4
3240,8
3241,5
3242,7
3243,10
3244,3
3245,8
3246,7
3247,8
3248,4
3249,3
3250,1
3251,10
3252,10
3253,3
3254,3
3255,6
3256,4
3257,9
3258,5
3259,7
3260,10
3261,7
3262,2
3263,10
3264,8
3265,2
3266,4
3267,8
3268,7
3269,3
3270,6
3271,4
3272,7
3273,1
3274,3
3275,1
3276,4
3277,10
3278,10
3279,6
3280,6
3281,4
3282,6
3283,2
3284,7
3285,6
3286,1
3287,7
3288,10
3289,10
3290,8
3291,7
3292,5
3293,4
3294,5
3295,6
3296,3
3297,8
3298,7
3299,1
3300,8
3301,7
3302,3
3303,1
3304,1
3305,5
3306,1
3307,3
3308,4
3309,8
3310,1
3311,9
3312,4
3313,8
3314,10
3315,1
3316,7
3317,5
3318,6
3319,4
3320,2
3321,2
3322,2
3323,4
3324,4
3325,2
3326,5
3327,7
3328,8
3329,6
3330,7
3331,9
3332,4
3333,7
3334,5
3335,9
3336,3
3337,8
3338,6
3339,10
3340,4
3341,10
3342,7
3343,9
3344,9
3345,9
3346,9
3347,5
3348,9
3349,10
3350,9
3351,8
3352,1
3353,4
3354,9
3355,8
3356,1
3357,4
3358,9
3359,9
3360,10
3361,7
3362,3
3363,1
3364,9
3365,1
3366,8
3367,8
3368,7
3369,3
3370,5
3371,5
3372,5
3373,7
3374,9
3375,6
3376,7
3377,8
3378,5
3379,4
3380,8
3381,8
3382,6
3383,1
3384,3
3385,6
3386,10
3387,7
3388,6
3389,10
3390,9
3391,9
3392,4
3393,10
3394,9
3395,7
3396,1
3397,8
3398,5
3399,7
3400,9
3401,7
3402,7
3403,1
3404,8
3405,3
3406,2
3407,6
3408,1
3409,2
3410,4
3411,10
3412,1
3413,1
3414,10
3415,6
3416,4
3417,6
3418,2
3419,3
3420,9
3421,2
3422,10
3423,2
3424,8
3425,4
3426,5
3427,4
3428,4
3429,2
3430,2
3431,9
3432,7
3433,2
3434,6
3435,8
3436,1
3437,9
3438,9
3439,3
3440,5
3441,9
3442,6
3443,7
3444,1
3445,10
3446,8
3447,10
3448,7
3449,7
3450,8
3451,10
3452,8
3453,2
3454,6
3455,2
3456,7
3457,1
3458,6
3459,2
3460,3
3461,4
3462,10
3463,8
3464,8
3465,3
3466,1
3467,3
3468,2
3469,1
3470,2
3471,10
3472,1
3473,5
3474,3
3475,9
3476,8
3477,9
3478,10
3479,3
3480,1
3481,8
3482,1
3483,1
3484,6
3485,7
3486,8
3487,1
3488,7
3489,8
3490,1
3491,8
3492,5
3493,7
3494,2
3495,9
3496,1
3497,3
3498,3
3499,3
3500,10
3501,10
3502,3
3503,4
3504,8
3505,10
3506,6
3507,4
3508,4
3509,2
3510,10
3511,4
3512,4
3513,4
3514,7
3515,6
3516,6
3517,7
3518,1
3519,6
3520,4
3521,8
3522,1
3523,2
3524,1
3525,7
3526,5
3527,6
3528,8
3529,9
3530,2
3531,4
3532,9
3533,9
3534,9
3535,10
3536,9
3537,9
3538,9
3539,4
3540,8
3541,10
3542,10
3543,6
3544,3
3545,1
3546,6
3547,8
3548,1
3549,2
3550,5
3551,6
3552,6
3553,2
3554,10
3555,4
3556,3
3557,3
3558,10
3559,1
3560,6
3561,1
3562,4
3563,1
3564,7
3565,6
3566,4
3567,8
3568,7
3569,10
3570,7
3571,7
3572,9
3573,5
3574,9
3575,2
3576,1
3577,8
3578,10
3579,6
3580,3
3581,9
3582,7
3583,1
3584,8
3585,3
3586,8
3587,6
3588,1
3589,1
3590,9
3591,5
3592,3
3593,3
3594,1
3595,10
3596,2
3597,9
3598,6
3599,2
3600,10
3601,6
3602,3
3603,3
3604,4
3605,6
3606,6
3607,6
3608,9
3609,9
3610,2
3611,5
3612,3
3613,7
3614,1
3615,6
3616,7
3617,10
3618,6
3619,10
3620,5
3621,1
3622,5
3623,9
3624,6
3625,1
3626,3
3627,8
3628,2
3629,10
3630,9
3631,5
3632,4
3633,1
3634,9
3635,2
3636,4
3637,7
3638,3
3639,1
3640,10
3641,10
3642,9
3643,5
3644,4
3645,7
3646,6
3647,5
3648,3
3649,6
3650,4
3651,7
3652,9
3653,5
3654,5
3655,1
3656,7
3657,10
3658,7
3659,9
3660,5
3661,2
3662,2
3663,4
3664,2
3665,6
3666,9
3667,9
3668,1
3669,8
3670,3
3671,10
3672,9
3673,3
3674,1
3675,3
3676,6
3677,6
3678,1
3679,4
3680,1
3681,8
3682,3
3683,10
3684,2
3685,9
3686,6
3687,4
3688,1
3689,6
3690,10
3691,6
3692,9
3693,10
3694,1
3695,6
3696,7
3697,6
3698,8
3699,10
3700,10
3701,3
3702,6
3703,5
3704,4
3705,1
3706,9
3707,2
3708,4
3709,7
3710,1
3711,2
3712,10
3713,3
3714,7
3715,5
3716,4
3717,2
3718,8
3719,10
3720,3
3721,10
3722,3
3723,7
3724,6
3725,8
3726,4
3727,2
3728,1
3729,2
3730,7
3731,4
3732,4
3733,10
3734,1
3735,4
3736,4
3737,6
3738,6
3739,3
3740,6
3741,2
3742,6
3743,9
3744,1
3745,2
3746,8
3747,4
3748,3
3749,8
3750,10
3751,3
3752,9
3753,8
3754,4
3755,2
3756,7
3757,10
3758,3
3759,10
3760,9
3761,5
3762,7
3763,8
3764,7
3765,7
3766,5
3767,7
3768,3
3769,1
3770,1
3771,3
3772,6
3773,6
3774,8
3775,4
3776,4
3777,3
3778,1
3779,2
3780,10
3781,4
3782,1
3783,2
3784,10
3785,8
3786,8
3787,4
3788,10
3789,5
3790,1
3791,5
3792,5
3793,4
3794,6
3795,9
3796,1
3797,4
3798,3
3799,9
3800,1
3801,7
3802,5
3803,9
3804,9
3805,7
3806,7
3807,5
3808,1
3809,2
3810,6
3811,3
3812,7
3813,4
3814,5
3815,3
3816,5
3817,7
3818,6
3819,10
3820,7
3821,7
3822,6
3823,9
3824,7
3825,4
3826,10
3827,6
3828,1
3829,3
3830,6
3831,10
3832,5
3833,6
3834,7
3835,10
3836,10
3837,8
3838,7
3839,5
3840,1
3841,7
3842,5
3843,7
3844,6
3845,9
3846,4
3847,2
3848,4
3849,1
3850,2
3851,5
3852,2
3853,8
3854,3
3855,5
3856,9
3857,3
3858,2
3859,6
3860,4
3861,1
3862,4
3863,7
3864,2
3865,1
3866,9
3867,2
3868,2
3869,8
3870,7
3871,3
3872,6
3873,10
3874,3
3875,9
3876,2
3877,7
3878,4
3879,5
3880,5
3881,1
3882,10
3883,7
3884,7
3885,9
3886,4
3887,6
3888,6
3889,9
3890,8
3891,1
3892,9
3893,3
3894,9
3895,10
3896,8
3897,3
3898,5
3899,1
3900,9
3901,2
3902,5
3903,2
3904,7
3905,8
3906,1
3907,8
3908,6
3909,2
3910,7
3911,5
3912,5
3913,5
3914,7
3915,5
3916,5
3917,5
3918,4
3919,2
3920,2
3921,5
3922,8
3923,1
3924,3
3925,3
3926,9
3927,6
3928,5
3929,6
3930,9
3931,7
3932,6
3933,2
3934,4
3935,8
3936,5
3937,9
3938,1
3939,4
3940,7
3941,2
3942,9
3943,6
3944,9
3945,9
3946,9
3947,3
3948,3
3949,10
3950,1
3951,8
3952,10
3953,9
3954,3
3955,8
3956,8
3957,5
3958,4
3959,9
3960,6
3961,8
3962,7
3963,10
3964,4
3965,3
3966,8
3967,3
3968,10
3969,4
3970,5
3971,8
3972,2
3973,7
3974,2
3975,10
3976,8
3977,5
3978,9
3979,4
3980,5
3981,4
3982,9
3983,10
3984,7
3985,10
3986,8
3987,9
3988,7
3989,7
3990,10
3991,4
3992,7
3993,7
3994,2
3995,5
3996,7
3997,6
3998,7
3999,5
4000,6
4001,1
4002,7
4003,3
4004,8
4005,9
4006,1
4007,9
4008,3
4009,6
4010,7
4011,9
4012,10
4013,3
4014,5
4015,3
4016,8
4017,7
4018,5
4019,3
4020,4
4021,4
4022,3
4023,9
4024,9
4025,9
4026,3
4027,4
4028,10
4029,3
4030,1
4031,1
4032,7
4033,1
4034,7
4035,10
4036,3
4037,9
4038,2
4039,2
4040,9
4041,8
4042,2
4043,4
4044,10
4045,2
4046,7
4047,3
4048,4
4049,3
4050,2
4051,2
4052,3
4053,7
4054,2
4055,10
4056,7
4057,5
4058,6
4059,1
4060,8
4061,8
4062,1
4063,3
4064,1
4065,3
4066,5
4067,1
4068,9
4069,7
4070,10
4071,4
4072,10
4073,4
4074,7
4075,6
4076,5
4077,10
4078,6
4079,10
4080,4
4081,3
4082,2
4083,3
4084,10
4085,6
4086,6
4087,5
4088,4
4089,9
4090,3
4091,7
4092,6
4093,10
4094,3
4095,5
4096,5
4097,6
4098,7
4099,10
4100,4
4101,2
4102,2
4103,6
4104,10
4105,4
4106,2
4107,6
4108,9
4109,7
4110,2
4111,2
4112,7
4113,10
4114,2
4115,4
4116,1
4117,10
4118,3
4119,4
4120,8
4121,7
4122,1
4123,1
4124,4
4125,5
4126,5
4127,6
4128,8
4129,4
4130,2
4131,8
4132,2
4133,9
4134,3
4135,6
4136,2
4137,7
4138,7
4139,5
4140,2
4141,1
4142,6
4143,3
4144,4
4145,10
4146,10
4147,7
4148,9
4149,7
4150,2
4151,6
4152,3
4153,10
4154,9
4155,10
4156,4
4157,10
4158,5
4159,6
4160,8
4161,5
4162,5
4163,10
4164,7
4165,9
4166,10
4167,9
4168,5
4169,6
4170,4
4171,7
4172,3
4173,1
4174,5
4175,7
4176,5
4177,3
4178,1
4179,6
4180,3
4181,5
4182,9
4183,4
4184,3
4185,9
4186,6
4187,4
4188,3
4189,8
4190,2
4191,5
4192,8
4193,2
4194,8
4195,2
4196,1
4197,2
4198,7
4199,10
4200,2
4201,10
4202,6
4203,6
4204,8
4205,2
4206,9
4207,4
4208,8
4209,1
4210,1
4211,8
4212,5
4213,8
4214,6
4215,5
4216,9
4217,2
4218,1
4219,5
4220,7
4221,7
4222,4
4223,4
4224,3
4225,4
4226,9
4227,6
4228,5
4229,2
4230,2
4231,2
4232,3
4233,4
4234,4
4235,6
4236,8
4237,3
4238,8
4239,8
4240,8
4241,8
4242,2
4243,9
4244,1
4245,8
4246,4
4247,5
4248,7
4249,9
4250,2
4251,8
4252,3
4253,4
4254,1
4255,7
4256,9
4257,8
4258,9
4259,5
4260,10
4261,3
4262,5
4263,1
4264,5
4265,5
4266,5
4267,3
4268,8
4269,3
4270,1
4271,6
4272,5
4273,5
4274,4
4275,2
4276,10
4277,7
4278,2
4279,9
4280,7
4281,1
4282,4
4283,8
4284,6
4285,2
4286,5
4287,7
4288,8
4289,5
4290,8
4291,3
4292,1
4293,2
4294,4
4295,6
4296,5
4297,10
4298,1
4299,10
4300,4
4301,8
4302,1
4303,6
4304,10
4305,10
4306,10
4307,6
4308,4
4309,3
4310,5
4311,4
4312,7
4313,10
4314,5
4315,4
4316,8
4317,10
4318,8
4319,9
4320,6
4321,1
4322,3
4323,5
4324,9
4325,2
4326,4
4327,1
4328,10
4329,8
4330,3
4331,8
4332,8
4333,10
4334,5
4335,2
4336,9
4337,8
4338,8
4339,2
4340,9
4341,5
4342,4
4343,1
4344,1
4345,7
4346,3
4347,8
4348,7
4349,3
4350,3
4351,10
4352,9
4353,6
4354,8
4355,9
4356,2
4357,7
4358,4
4359,8
4360,9
4361,6
4362,3
4363,4
4364,2
4365,9
4366,2
4367,4
4368,2
4369,1
4370,6
4371,4
4372,5
4373,8
4374,4
4375,7
4376,1
4377,6
4378,10
4379,10
4380,1
4381,10
4382,5
4383,3
4384,10
4385,6
4386,9
4387,6
4388,5
4389,3
4390,9
4391,10
4392,5
4393,2
4394,3
4395,7
4396,2
4397,10
4398,5
4399,3
4400,6
4401,1
4402,6
4403,2
4404,6
4405,5
4406,6
4407,5
4408,7
4409,7
4410,6
4411,2
4412,10
4413,6
4414,4
4415,2
4416,1
4417,8
4418,3
4419,1
4420,4
4421,9
4422,10
4423,10
4424,1
4425,9
4426,5
4427,10
4428,5
4429,3
4430,2
4431,7
4432,10
4433,4
4434,1
4435,5
4436,2
4437,1
4438,3
4439,7
4440,9
4441,8
4442,2
4443,3
4444,3
4445,4
4446,8
4447,5
4448,8
4449,2
4450,5
4451,1
4452,2
4453,1
4454,10
4455,5
4456,8
4457,7
4458,10
4459,8
4460,8
4461,8
4462,10
4463,9
4464,8
4465,8
4466,4
4467,4
4468,1
4469,8
4470,4
4471,9
4472,6
4473,9
4474,4
4475,5
4476,9
4477,5
4478,5
4479,5
4480,8
4481,9
4482,3
4483,6
4484,2
4485,9
4486,1
4487,8
4488,2
4489,6
4490,10
4491,7
4492,10
4493,3
4494,4
4495,3
4496,4
4497,6
4498,4
4499,7
4500,9
4501,9
4502,1
4503,3
4504,7
4505,7
4506,8
4507,3
4508,6
4509,3
4510,5
4511,6
4512,6
4513,10
4514,8
4515,3
4516,2
4517,1
4518,7
4519,10
4520,9
4521,1
4522,4
4523,2
4524,10
4525,1
4526,5
4527,2
4528,10
4529,3
4530,10
4531,7
4532,5
4533,9
4534,10
4535,9
4536,6
4537,9
4538,10
4539,3
4540,3
4541,6
4542,10
4543,7
4544,8
4545,7
4546,3
4547,1
4548,5
4549,4
4550,1
4551,1
4552,3
4553,9
4554,4
4555,9
4556,2
4557,8
4558,3
4559,8
4560,5
4561,7
4562,10
4563,3
4564,10
4565,5
4566,7
4567,2
4568,9
4569,10
4570,10
4571,1
4572,10
4573,3
4574,9
4575,7
4576,9
4577,10
4578,6
4579,6
4580,6
4581,10
4582,3
4583,10
4584,2
4585,10
4586,10
4587,2
4588,8
4589,3
4590,1
4591,3
4592,3
4593,1
4594,2
4595,1
4596,4
4597,9
4598,7
4599,4
4600,1
4601,8
4602,9
4603,9
4604,8
4605,1
4606,1
4607,9
4608,5
4609,3
4610,10
4611,2
4612,1
4613,9
4614,6
4615,3
4616,1
4617,2
4618,10
4619,4
4620,7
4621,3
4622,10
4623,6
4624,3
4625,2
4626,2
4627,10
4628,6
4629,7
4630,6
4631,2
4632,10
4633,10
4634,1
4635,5
4636,2
4637,8
4638,9
4639,3
4640,1
4641,6
4642,10
4643,2
4644,4
4645,4
4646,3
4647,8
4648,3
4649,6
4650,3
4651,6
4652,9
4653,5
4654,8
4655,3
4656,5
4657,8
4658,5
4659,4
4660,8
4661,2
4662,1
4663,5
4664,6
4665,1
4666,6
4667,2
4668,2
4669,1
4670,2
4671,2
4672,10
4673,6
4674,10
4675,1
4676,1
4677,6
4678,2
4679,6
4680,5
4681,10
4682,9
4683,7
4684,5
4685,8
4686,4
4687,8
4688,1
4689,8
4690,5
4691,9
4692,8
4693,8
4694,8
4695,6
4696,9
4697,4
4698,2
4699,4
4700,10
4701,1
4702,4
4703,1
4704,5
4705,7
4706,2
4707,10
4708,5
4709,6
4710,6
4711,10
4712,4
4713,10
4714,5
4715,5
4716,5
4717,10
4718,6
4719,7
4720,1
4721,6
4722,3
4723,6
4724,8
4725,4
4726,4
4727,5
4728,3
4729,2
4730,3
4731,1
4732,6
4733,6
4734,8
4735,7
4736,2
4737,7
4738,8
4739,6
4740,6
4741,3
4742,6
4743,10
4744,1
4745,6
4746,8
4747,9
4748,4
4749,8
4750,4
4751,2
4752,4
4753,6
4754,3
4755,1
4756,3
4757,2
4758,8
4759,7
4760,3
4761,9
4762,6
4763,10
4764,4
4765,8
4766,7
4767,7
4768,8
4769,6
4770,9
4771,6
4772,7
4773,7
4774,1
4775,4
4776,4
4777,10
4778,7
4779,2
4780,5
4781,9
4782,4
4783,7
4784,7
4785,5
4786,5
4787,6
4788,7
4789,7
4790,4
4791,1
4792,6
4793,8
4794,3
4795,8
4796,6
4797,8
4798,7
4799,7
4800,7
4801,3
4802,5
4803,4
4804,10
4805,7
4806,1
4807,6
4808,4
4809,5
4810,3
4811,10
4812,2
4813,9
4814,3
4815,6
4816,2
4817,6
4818,10
4819,1
4820,5
4821,7
4822,9
4823,1
4824,3
4825,2
4826,9
4827,8
4828,9
4829,7
4830,9
4831,4
4832,6
4833,4
4834,8
4835,8
4836,3
4837,10
4838,9
4839,1
4840,1
4841,5
4842,4
4843,9
4844,2
4845,6
4846,4
4847,5
4848,4
4849,5
4850,1
4851,6
4852,7
4853,9
4854,4
4855,3
4856,5
4857,6
4858,4
4859,10
4860,5
4861,6
4862,1
4863,5
4864,8
4865,3
4866,7
4867,5
4868,9
4869,3
4870,5
4871,3
4872,10
4873,9
4874,1
4875,1
4876,1
4877,2
4878,1
4879,5
4880,1
4881,5
4882,3
4883,4
4884,1
4885,8
4886,5
4887,10
4888,7
4889,3
4890,10
4891,1
4892,5
4893,7
4894,5
4895,7
4896,10
4897,2
4898,10
4899,9
4900,1
4901,1
4902,10
4903,10
4904,7
4905,2
4906,4
4907,4
4908,2
4909,4
4910,3
4911,5
4912,6
4913,3
4914,9
4915,7
4916,7
4917,1
4918,1
4919,10
4920,3
4921,6
4922,5
4923,4
4924,10
4925,3
4926,5
4927,10
4928,9
4929,9
4930,8
4931,5
4932,5
4933,7
4934,1
4935,1
4936,10
4937,1
4938,8
4939,7
4940,4
4941,2
4942,4
4943,10
4944,8
4945,6
4946,9
4947,8
4948,8
4949,10
4950,4
4951,10
4952,7
4953,1
4954,7
4955,4
4956,8
4957,2
4958,6
4959,4
4960,8
4961,3
4962,7
4963,8
4964,4
4965,7
4966,10
4967,1
4968,9
4969,6
4970,7
4971,10
4972,9
4973,7
4974,4
4975,5
4976,1
4977,8
4978,5
4979,8
4980,4
4981,1
4982,4
4983,8
4984,1
4985,2
4986,10
4987,8
4988,8
4989,2
4990,4
4991,3
4992,2
4993,1
4994,9
4995,8
4996,1
4997,2
4998,6
4999,2
5000,5
5001,9
5002,6
5003,9
5004,3
5005,8
5006,9
5007,1
5008,5
5009,2
5010,8
5011,9
5012,2
5013,1
5014,2
5015,9
5016,1
5017,4
5018,1
5019,10
5020,8
5021,6
5022,2
5023,3
5024,7
5025,7
5026,1
5027,3
5028,5
5029,3
5030,8
5031,7
5032,7
5033,6
5034,3
5035,2
5036,4
5037,9
5038,7
5039,2
5040,5
5041,8
5042,9
5043,4
5044,9
5045,8
5046,1
5047,5
5048,7
5049,1
5050,8
5051,9
5052,2
5053,4
5054,4
5055,10
5056,6
5057,3
5058,3
5059,9
5060,5
5061,4
5062,4
5063,9
5064,4
5065,2
5066,7
5067,3
5068,2
5069,1
5070,2
5071,5
5072,5
5073,1
5074,5
5075,4
5076,2
5077,7
5078,5
5079,6
5080,3
5081,7
5082,7
5083,5
5084,4
5085,9
5086,7
5087,6
5088,4
5089,6
5090,2
5091,8
5092,5
5093,5
5094,10
5095,7
5096,10
5097,6
5098,6
5099,6
5100,4
5101,1
5102,2
5103,8
5104,1
5105,8
5106,5
5107,8
5108,5
5109,6
5110,7
5111,6
5112,10
5113,1
5114,2
5115,2
5116,10
5117,9
5118,5
5119,6
5120,2
5121,7
5122,6
5123,10
5124,9
5125,5
5126,6
5127,10
5128,2
5129,2
5130,6
5131,2
5132,9
5133,5
5134,9
5135,3
5136,8
5137,5
5138,6
5139,10
5140,1
5141,10
5142,7
5143,2
5144,9
5145,4
5146,3
5147,3
5148,4
5149,4
5150,5
5151,6
5152,5
5153,2
5154,6
5155,8
5156,10
5157,8
5158,8
5159,3
5160,10
5161,2
5162,1
5163,4
5164,7
5165,2
5166,2
5167,8
5168,4
5169,10
5170,4
5171,9
5172,2
5173,6
5174,10
5175,3
5176,9
5177,4
5178,9
5179,1
5180,6
5181,1
5182,9
5183,8
5184,5
5185,6
5186,4
5187,1
5188,4
5189,10
5190,4
5191,6
5192,5
5193,10
5194,1
5195,5
5196,7
5197,3
5198,1
5199,5
5200,9
5201,5
5202,5
5203,10
5204,1
5205,3
5206,5
5207,9
5208,9
5209,10
5210,8
5211,3
5212,3
5213,10
5214,9
5215,7
5216,10
5217,8
5218,1
5219,5
5220,5
5221,5
5222,10
5223,6
5224,3
5225,1
5226,4
5227,1
5228,4
5229,4
5230,10
5231,4
5232,1
5233,4
5234,10
5235,7
5236,5
5237,9
5238,1
5239,1
5240,10
5241,10
5242,7
5243,4
5244,8
5245,3
5246,10
5247,10
5248,7
5249,7
5250,1
5251,9
5252,10
5253,9
5254,1
5255,6
5256,5
5257,7
5258,7
5259,2
5260,7
5261,6
5262,4
5263,4
5264,10
5265,4
5266,5
5267,2
5268,7
5269,5
5270,1
5271,4
5272,6
5273,9
5274,2
5275,4
5276,3
5277,7
5278,9
5279,1
5280,4
5281,9
5282,4
5283,2
5284,9
5285,4
5286,7
5287,3
5288,5
5289,10
5290,9
5291,10
5292,10
5293,8
5294,7
5295,1
5296,6
5297,5
5298,9
5299,2
5300,1
5301,1
5302,1
5303,1
5304,1
5305,3
5306,1
5307,1
5308,5
5309,1
5310,3
5311,1
5312,3
5313,8
5314,6
5315,1
5316,5
5317,6
5318,7
5319,8
5320,10
5321,6
5322,7
5323,1
5324,10
5325,2
5326,3
5327,5
5328,5
5329,3
5330,5
5331,9
5332,3
5333,6
5334,2
5335,2
5336,4
5337,7
5338,2
5339,2
5340,2
5341,5
5342,2
5343,8
5344,2
5345,10
5346,5
5347,9
5348,8
5349,10
5350,3
5351,3
5352,8
5353,8
5354,2
5355,9
5356,3
5357,9
5358,6
5359,2
5360,3
5361,7
5362,10
5363,8
5364,2
5365,6
5366,4
5367,4
5368,10
5369,6
5370,7
5371,6
5372,2
5373,9
5374,10
5375,3
5376,1
5377,9
5378,2
5379,2
5380,7
5381,7
5382,4
5383,9
5384,3
5385,10
5386,2
5387,3
5388,6
5389,3
5390,3
5391,5
5392,8
5393,3
5394,4
5395,10
5396,6
5397,5
5398,10
5399,6
5400,6
5401,2
5402,3
5403,2
5404,2
5405,10
5406,8
5407,8
5408,2
5409,4
5410,7
5411,7
5412,6
5413,3
5414,3
5415,7
5416,6
5417,10
5418,2
5419,8
5420,5
5421,4
5422,6
5423,3
5424,8
5425,10
5426,9
5427,6
5428,5
5429,5
5430,7
5431,7
5432,6
5433,5
5434,8
5435,3
5436,4
5437,5
5438,7
5439,6
5440,10
5441,7
5442,8
5443,10
5444,8
5445,7
5446,7
5447,2
5448,10
5449,8
5450,6
5451,8
5452,6
5453,10
5454,9
5455,2
5456,3
5457,1
5458,5
5459,10
5460,3
5461,6
5462,10
5463,5
5464,2
5465,4
5466,6
5467,1
5468,10
5469,4
5470,2
5471,5
5472,9
5473,3
5474,8
5475,8
5476,5
5477,7
5478,8
5479,8
5480,3
5481,7
5482,2
5483,2
5484,7
5485,10
5486,10
5487,2
5488,4
5489,4
5490,7
5491,7
5492,3
5493,5
5494,10
5495,5
5496,9
5497,9
5498,8
5499,8
5500,4
5501,6
5502,3
5503,10
5504,5
5505,9
5506,5
5507,4
5508,5
5509,2
5510,2
5511,8
5512,4
5513,8
5514,4
5515,4
5516,3
5517,6
5518,1
5519,1
5520,5
5521,1
5522,4
5523,10
5524,7
5525,2
5526,8
5527,3
5528,1
5529,1
5530,2
5531,2
5532,5
5533,3
5534,4
5535,2
5536,6
5537,5
5538,10
5539,2
5540,5
5541,8
5542,10
5543,10
5544,9
5545,4
5546,4
5547,1
5548,6
5549,10
5550,1
5551,10
5552,3
5553,8
5554,5
5555,8
5556,4
5557,10
5558,5
5559,5
5560,5
5561,7
5562,5
5563,8
5564,4
5565,3
5566,1
5567,4
5568,4
5569,3
5570,8
5571,3
5572,8
5573,7
5574,9
5575,3
5576,2
5577,3
5578,1
5579,1
5580,2
5581,6
5582,4
5583,7
5584,6
5585,7
5586,3
5587,3
5588,6
5589,7
5590,5
5591,8
5592,10
5593,10
5594,10
5595,9
5596,3
5597,9
5598,1
5599,2
5600,8
5601,4
5602,9
5603,5
5604,6
5605,7
5606,6
5607,3
5608,10
5609,2
5610,4
5611,1
5612,3
5613,8
5614,2
5615,7
5616,9
5617,2
5618,3
5619,10
5620,10
5621,1
5622,10
5623,6
5624,6
5625,7
5626,8
5627,2
5628,7
5629,9
5630,6
5631,10
5632,7
5633,3
5634,3
5635,3
5636,9
5637,3
5638,2
5639,6
5640,1
5641,4
5642,10
5643,7
5644,6
5645,8
5646,6
5647,1
5648,9
5649,8
5650,7
5651,1
5652,1
5653,8
5654,2
5655,10
5656,4
5657,2
5658,2
5659,8
5660,5
5661,1
5662,3
5663,7
5664,2
5665,5
5666,8
5667,4
5668,7
5669,6
5670,9
5671,2
5672,1
5673,4
5674,5
5675,3
5676,2
5677,4
5678,6
5679,5
5680,9
5681,3
5682,7
5683,7
5684,9
5685,2
5686,6
5687,8
5688,10
5689,3
5690,8
5691,4
5692,9
5693,7
5694,9
5695,1
5696,3
5697,3
5698,8
5699,8
5700,10
5701,10
5702,5
5703,7
5704,3
5705,9
5706,1
5707,10
5708,1
5709,4
5710,7
5711,4
5712,6
5713,9
5714,2
5715,1
5716,2
5717,5
5718,3
5719,5
5720,2
5721,7
5722,2
5723,8
5724,2
5725,5
5726,1
5727,1
5728,3
5729,2
5730,7
5731,2
5732,8
5733,1
5734,3
5735,6
5736,9
5737,1
5738,6
5739,7
5740,5
5741,6
5742,1
5743,9
5744,10
5745,9
5746,9
5747,2
5748,7
5749,8
5750,6
5751,8
5752,2
5753,6
5754,5
5755,8
5756,9
5757,3
5758,8
5759,2
5760,6
5761,4
5762,8
5763,6
5764,5
5765,7
5766,9
5767,8
5768,5
5769,2
5770,6
5771,8
5772,7
5773,5
5774,6
5775,1
5776,5
5777,10
5778,10
5779,2
5780,10
5781,9
5782,1
5783,8
5784,3
5785,3
5786,8
5787,8
5788,4
5789,1
5790,2
5791,2
5792,3
5793,9
5794,3
5795,7
