pid,duration
2998,1
2999,1
3000,9
3001,8
3002,6
3003,8
3004,5
3005,4
3006,5
3007,6
3008,1
3009,7
3010,1
3011,7
3012,4
3013,6
3014,2
3015,1
3016,10
3017,8
3018,7
3019,8
3020,10
3021,1
3022,6
3023,5
3024,9
3025,10
3026,2
3027,4
3028,9
3029,7
3030,10
3031,3
3032,10
3033,10
3034,3
3035,8
3036,1
3037,2
3038,5
3039,9
3040,4
3041,6
3042,4
3043,7
3044,1
3045,1
3046,1
3047,1
3048,9
3049,2
3050,4
3051,7
3052,1
3053,10
3054,4
3055,1
3056,2
3057,6
3058,6
3059,2
3060,1
3061,9
3062,2
3063,5
3064,3
3065,9
3066,5
3067,6
3068,6
3069,10
3070,6
3071,2
3072,9
3073,3
3074,4
3075,8
3076,4
3077,1
3078,2
3079,5
3080,4
3081,7
3082,10
3083,9
3084,1
3085,7
3086,6
3087,1
3088,9
3089,6
3090,7
3091,6
3092,6
3093,2
3094,9
3095,4
3096,6
3097,3
3098,3
3099,2
3100,7
3101,2
3102,4
3103,3
3104,6
3105,3
3106,1
3107,1
3108,8
3109,8
3110,9
3111,5
3112,8
3113,6
3114,5
3115,6
3116,2
3117,1
3118,10
3119,4
3120,9
3121,9
3122,4
3123,10
3124,1
3125,3
3126,2
3127,7
3128,10
3129,6
3130,5
3131,5
3132,3
3133,2
3134,4
3135,3
3136,7
3137,7
3138,9
3139,4
3140,8
3141,2
3142,4
3143,6
3144,2
3145,9
3146,2
3147,10
3148,9
3149,3
3150,7
3151,1
3152,2
3153,10
3154,8
3155,10
3156,7
3157,10
3158,9
3159,6
3160,8
3161,8
3162,10
3163,5
3164,8
3165,4
3166,6
3167,1
3168,4
3169,1
3170,2
3171,9
3172,7
3173,7
3174,7
3175,9
3176,7
3177,7
3178,9
3179,2
3180,5
3181,7
3182,3
3183,10
3184,6
3185,1
3186,9
3187,5
3188,10
3189,6
3190,6
3191,10
3192,7
3193,4
3194,9
3195,4
3196,10
3197,5
3198,8
3199,2
3200,4
3201,8
3202,8
3203,4
3204,6
3205,4
3206,9
3207,10
3208,5
3209,2
3210,7
3211,7
3212,1
3213,9
3214,10
3215,7
3216,4
3217,10
3218,6
3219,10
3220,9
3221,7
3222,6
3223,8
3224,4
3225,6
3226,1
3227,4
3228,6
3229,1
3230,6
3231,7
3232,10
3233,7
3234,2
3235,1
3236,6
3237,1
3238,9
3239,5
3240,10
3241,3
3242,3
3243,9
3244,2
3245,2
3246,9
3247,1
3248,1
3249,3
3250,1
3251,2
3252,1
3253,4
3254,3
3255,2
3256,4
3257,5
3258,9
3259,7
3260,5
3261,10
3262,8
3263,6
3264,4
3265,3
3266,1
3267,2
3268,2
3269,8
3270,7
3271,4
3272,3
3273,5
3274,1
3275,5
3276,3
3277,2
3278,7
3279,10
3280,4
3281,9
3282,6
3283,8
3284,2
3285,3
3286,7
3287,10
3288,8
3289,9
3290,6
3291,4
3292,8
3293,9
3294,10
3295,2
3296,2
3297,6
3298,9
3299,10
3300,10
3301,8
3302,7
3303,6
3304,7
3305,10
3306,4
3307,7
3308,8
3309,2
3310,8
3311,10
3312,7
3313,3
3314,3
3315,5
3316,3
3317,9
3318,6
3319,10
3320,8
3321,7
3322,8
3323,9
3324,5
3325,1
3326,10
3327,5
3328,4
3329,7
3330,5
3331,7
3332,4
3333,9
3334,9
3335,9
3336,9
3337,8
3338,8
3339,9
3340,4
3341,5
3342,1
3343,4
3344,4
3345,8
3346,1
3347,7
3348,2
3349,8
3350,6
3351,5
3352,6
3353,4
3354,2
3355,4
3356,1
3357,2
3358,3
3359,10
3360,7
3361,4
3362,2
3363,1
3364,9
3365,7
3366,4
3367,5
3368,2
3369,4
3370,2
3371,7
3372,1
3373,7
3374,2
3375,7
3376,9
3377,4
3378,5
3379,10
3380,2
3381,5
3382,4
3383,2
3384,6
3385,1
3386,7
3387,1
3388,3
3389,5
3390,3
3391,7
3392,9
3393,1
3394,8
3395,4
3396,7
3397,10
3398,3
3399,3
3400,4
3401,9
3402,5
3403,6
3404,2
3405,4
3406,5
3407,8
3408,6
3409,9
3410,4
3411,10
3412,7
3413,10
3414,4
3415,2
3416,4
3417,10
3418,7
3419,1
3420,4
3421,5
3422,1
3423,10
3424,6
3425,7
3426,1
3427,9
3428,10
3429,10
3430,3
3431,8
3432,6
3433,4
3434,6
3435,9
3436,4
3437,2
3438,7
3439,4
3440,3
3441,9
3442,6
3443,10
3444,9
3445,4
3446,7
3447,2
3448,10
3449,2
3450,6
3451,9
3452,4
3453,3
3454,10
3455,7
3456,7
3457,10
3458,6
3459,7
3460,9
3461,9
3462,3
3463,3
3464,2
3465,4
3466,4
3467,4
3468,10
3469,4
3470,1
3471,7
3472,7
3473,9
3474,10
3475,8
3476,2
3477,2
3478,3
3479,5
3480,6
3481,4
3482,5
3483,6
3484,3
3485,3
3486,8
3487,9
3488,7
3489,2
3490,8
3491,2
3492,4
3493,6
3494,3
3495,7
3496,10
3497,3
3498,4
3499,6
3500,2
3501,10
3502,5
3503,6
3504,3
3505,6
3506,9
3507,10
3508,4
3509,1
3510,2
3511,6
3512,1
3513,1
3514,6
3515,7
3516,1
3517,6
3518,2
3519,2
3520,1
3521,3
3522,9
3523,4
3524,5
3525,10
3526,10
3527,3
3528,5
3529,1
3530,1
3531,4
3532,6
3533,7
3534,7
3535,4
3536,7
3537,2
3538,10
3539,3
3540,3
3541,8
3542,6
3543,2
3544,10
3545,2
3546,9
3547,3
3548,2
3549,10
3550,1
3551,3
3552,5
3553,2
3554,7
3555,3
3556,9
3557,1
3558,3
3559,2
3560,1
3561,8
3562,10
3563,3
3564,7
3565,9
3566,8
3567,9
3568,8
3569,6
3570,9
3571,9
3572,9
3573,10
3574,2
3575,2
3576,8
3577,6
3578,2
3579,2
3580,5
3581,5
3582,2
3583,7
3584,2
3585,2
3586,3
3587,1
3588,2
3589,3
3590,7
3591,3
3592,4
3593,1
3594,10
3595,2
3596,8
3597,3
3598,8
3599,9
3600,4
3601,8
3602,5
3603,7
3604,7
3605,2
3606,6
3607,5
3608,7
3609,2
3610,5
3611,10
3612,9
3613,5
3614,8
3615,7
3616,10
3617,8
3618,9
3619,10
3620,6
3621,2
3622,5
3623,10
3624,8
3625,8
3626,6
3627,6
3628,4
3629,2
3630,5
3631,1
3632,3
3633,1
3634,10
3635,4
3636,5
3637,2
3638,9
3639,7
3640,5
3641,10
3642,10
3643,2
3644,1
3645,6
3646,5
3647,1
3648,6
3649,2
3650,8
3651,9
3652,3
3653,2
3654,9
3655,4
3656,7
3657,7
3658,10
3659,7
3660,2
3661,3
3662,10
3663,6
3664,5
3665,1
3666,10
3667,10
3668,10
3669,10
3670,4
3671,5
3672,10
3673,8
3674,9
3675,4
3676,7
3677,3
3678,7
3679,7
3680,2
3681,9
3682,6
3683,2
3684,5
3685,10
3686,3
3687,6
3688,8
3689,7
3690,6
3691,7
3692,9
3693,8
3694,9
3695,5
3696,5
3697,9
3698,8
3699,8
3700,4
3701,4
3702,1
3703,5
3704,5
3705,4
3706,7
3707,3
3708,9
3709,7
3710,2
3711,8
3712,6
3713,3
3714,5
3715,3
3716,5
3717,1
3718,1
3719,3
3720,1
3721,6
3722,7
3723,6
3724,3
3725,1
3726,4
3727,1
3728,6
3729,2
3730,10
3731,9
3732,7
3733,7
3734,3
3735,10
3736,1
3737,1
3738,1
3739,3
3740,5
3741,2
3742,6
3743,3
3744,7
3745,3
3746,3
3747,9
3748,5
3749,5
3750,5
3751,4
3752,7
3753,5
3754,7
3755,9
3756,1
3757,2
3758,5
3759,4
3760,5
3761,9
3762,1
3763,5
3764,4
3765,8
3766,4
3767,9
3768,2
3769,7
3770,7
3771,6
3772,2
3773,6
3774,4
3775,1
3776,4
3777,6
3778,5
3779,8
3780,4
3781,2
3782,4
3783,3
3784,10
3785,8
3786,10
3787,1
3788,9
3789,6
3790,9
3791,7
3792,9
3793,2
3794,8
3795,4
3796,9
3797,4
3798,3
3799,2
3800,9
3801,5
3802,7
3803,6
3804,1
3805,1
3806,2
3807,4
3808,6
3809,3
3810,4
3811,5
3812,3
3813,6
3814,5
3815,1
3816,5
3817,9
3818,4
3819,1
3820,1
3821,1
3822,10
3823,7
3824,8
3825,3
3826,7
3827,8
3828,9
3829,2
3830,8
3831,4
3832,5
3833,8
3834,5
3835,5
3836,1
3837,7
3838,5
3839,8
3840,2
3841,4
3842,4
3843,5
3844,9
3845,10
3846,8
3847,2
3848,2
3849,8
3850,8
3851,10
3852,7
3853,8
3854,10
3855,10
3856,9
3857,8
3858,3
3859,8
3860,7
3861,1
3862,10
3863,4
3864,2
3865,10
3866,7
3867,9
3868,10
3869,3
3870,6
3871,2
3872,1
3873,10
3874,9
3875,4
3876,5
3877,2
3878,10
3879,10
3880,9
3881,4
3882,4
3883,7
3884,5
3885,10
3886,3
3887,7
3888,4
3889,2
3890,5
3891,2
3892,4
3893,10
3894,2
3895,9
3896,4
3897,2
3898,7
3899,7
3900,3
3901,8
3902,10
3903,9
3904,5
3905,5
3906,8
3907,4
3908,7
3909,3
3910,9
3911,2
3912,2
3913,10
3914,3
3915,4
3916,1
3917,4
3918,2
3919,1
3920,1
3921,2
3922,5
3923,7
3924,10
3925,6
3926,10
3927,2
3928,1
3929,6
3930,4
3931,5
3932,3
3933,5
3934,9
3935,2
3936,3
3937,8
3938,7
3939,10
3940,5
3941,8
3942,2
3943,3
3944,2
3945,9
3946,9
3947,4
3948,4
3949,1
3950,2
3951,7
3952,7
3953,9
3954,9
3955,2
3956,3
3957,10
3958,6
3959,5
3960,2
3961,4
3962,1
3963,10
3964,9
3965,10
3966,3
3967,9
3968,1
3969,3
3970,9
3971,10
3972,5
3973,3
3974,9
3975,8
3976,5
3977,2
3978,7
3979,6
3980,2
3981,2
3982,3
3983,8
3984,8
3985,4
3986,1
3987,10
3988,6
3989,5
3990,1
3991,1
3992,6
3993,8
3994,4
3995,7
3996,8
3997,6
3998,5
3999,7
4000,10
4001,3
4002,8
4003,7
4004,4
4005,3
4006,2
4007,7
4008,7
4009,6
4010,2
4011,3
4012,7
4013,6
4014,3
4015,4
4016,9
4017,9
4018,6
4019,2
4020,2
4021,8
4022,2
4023,4
4024,7
4025,6
4026,2
4027,9
4028,10
4029,8
4030,4
4031,2
4032,6
4033,9
4034,8
4035,3
4036,1
4037,3
4038,5
4039,9
4040,3
4041,9
4042,5
4043,2
4044,10
4045,7
4046,8
4047,10
4048,10
4049,8
4050,10
4051,6
4052,9
4053,2
4054,10
4055,6
4056,1
4057,1
4058,6
4059,7
4060,2
4061,3
4062,10
4063,7
4064,1
4065,3
4066,10
4067,10
4068,5
4069,10
4070,6
4071,10
4072,9
4073,8
4074,8
4075,6
4076,5
4077,1
4078,3
4079,10
4080,3
4081,2
4082,3
4083,7
4084,1
4085,8
4086,9
4087,7
4088,1
4089,1
4090,1
4091,1
4092,9
4093,9
4094,3
4095,9
4096,4
4097,2
4098,10
4099,4
4100,9
4101,1
4102,4
4103,5
4104,5
4105,1
4106,6
4107,8
4108,4
4109,6
4110,9
4111,1
4112,1
4113,3
4114,2
4115,4
4116,1
4117,6
4118,10
4119,4
4120,10
4121,2
4122,8
4123,10
4124,9
4125,6
4126,2
4127,2
4128,6
4129,6
4130,6
4131,4
4132,9
4133,6
4134,2
4135,4
4136,2
4137,2
4138,10
4139,3
4140,10
4141,6
4142,4
4143,8
4144,10
4145,8
4146,6
4147,6
4148,1
4149,5
4150,6
4151,8
4152,5
4153,10
4154,6
4155,8
4156,8
4157,2
4158,8
4159,2
4160,6
4161,4
4162,4
4163,2
4164,9
4165,10
4166,10
4167,4
4168,4
4169,6
4170,3
4171,6
4172,2
4173,8
4174,9
4175,1
4176,2
4177,9
4178,6
4179,3
4180,4
4181,2
4182,1
4183,10
4184,5
4185,3
4186,2
4187,4
4188,8
4189,3
4190,5
4191,1
4192,7
4193,7
4194,10
4195,5
4196,6
4197,5
4198,2
4199,6
4200,3
4201,5
4202,8
4203,10
4204,10
4205,3
4206,2
4207,6
4208,3
4209,3
4210,5
4211,1
4212,2
4213,3
4214,7
4215,6
4216,1
4217,10
4218,3
4219,3
4220,3
4221,7
4222,3
4223,9
4224,3
4225,9
4226,5
4227,1
4228,10
4229,8
4230,1
4231,9
4232,8
4233,7
4234,1
4235,1
4236,2
4237,2
4238,6
4239,1
4240,8
4241,2
4242,6
4243,4
4244,9
4245,7
4246,6
4247,4
4248,9
4249,6
4250,6
4251,8
4252,8
4253,9
4254,7
4255,5
4256,9
4257,9
4258,8
4259,5
4260,5
4261,3
4262,5
4263,9
4264,6
4265,5
4266,6
4267,2
4268,3
4269,2
4270,7
4271,1
4272,6
4273,1
4274,6
4275,4
4276,8
4277,8
4278,2
4279,2
4280,10
4281,8
4282,6
4283,9
4284,2
4285,1
4286,10
4287,4
4288,5
4289,3
4290,7
4291,4
4292,3
4293,3
4294,1
4295,9
4296,4
4297,8
4298,9
4299,10
4300,7
4301,1
4302,9
4303,7
4304,3
4305,5
4306,9
4307,9
4308,2
4309,4
4310,1
4311,9
4312,6
4313,10
4314,5
4315,4
4316,9
4317,3
4318,1
4319,4
4320,1
4321,1
4322,7
4323,1
4324,6
4325,1
4326,5
4327,5
4328,5
4329,3
4330,2
4331,2
4332,10
4333,7
4334,3
4335,6
4336,7
4337,2
4338,1
4339,10
4340,4
4341,3
4342,2
4343,10
4344,10
4345,7
4346,5
4347,7
4348,1
4349,9
4350,10
4351,5
4352,9
4353,7
4354,6
4355,9
4356,3
4357,9
4358,5
4359,10
4360,8
4361,10
4362,5
4363,5
4364,2
4365,2
4366,5
4367,9
4368,7
4369,5
4370,6
4371,7
4372,10
4373,10
4374,5
4375,8
4376,3
4377,5
4378,6
4379,3
4380,8
4381,7
4382,6
4383,10
4384,9
4385,5
4386,6
4387,7
4388,10
4389,8
4390,2
4391,10
4392,8
4393,5
4394,7
4395,5
4396,3
4397,7
4398,3
4399,2
4400,5
4401,10
4402,6
4403,5
4404,9
4405,5
4406,1
4407,2
4408,5
4409,5
4410,5
4411,8
4412,7
4413,7
4414,5
4415,1
4416,5
4417,10
4418,6
4419,2
4420,9
4421,3
4422,6
4423,5
4424,2
4425,10
4426,10
4427,1
4428,6
4429,3
4430,10
4431,3
4432,10
4433,4
4434,10
4435,5
4436,10
4437,4
4438,2
4439,9
4440,6
4441,8
4442,9
4443,10
4444,8
4445,2
4446,5
4447,3
4448,2
4449,5
4450,10
4451,8
4452,5
4453,9
4454,9
4455,8
4456,2
4457,8
4458,2
4459,7
4460,7
4461,5
4462,4
4463,5
4464,8
4465,3
4466,1
4467,7
4468,2
4469,8
4470,1
4471,5
4472,10
4473,7
4474,8
4475,3
4476,4
4477,8
4478,1
4479,8
4480,9
4481,4
4482,3
4483,9
4484,4
4485,6
4486,10
4487,8
4488,6
4489,9
4490,9
4491,8
4492,8
4493,4
4494,1
4495,4
4496,8
4497,3
4498,10
4499,3
4500,7
4501,5
4502,3
4503,4
4504,10
4505,5
4506,4
4507,8
4508,5
4509,9
4510,10
4511,4
4512,5
4513,10
4514,10
4515,10
4516,3
4517,3
4518,8
4519,6
4520,7
4521,1
4522,7
4523,3
4524,4
4525,9
4526,2
4527,8
4528,3
4529,10
4530,9
4531,9
4532,2
4533,5
4534,1
4535,8
4536,1
4537,9
4538,1
4539,10
4540,9
4541,9
4542,9
4543,8
4544,4
4545,10
4546,2
4547,6
4548,4
4549,10
4550,6
4551,3
4552,8
4553,1
4554,10
4555,7
4556,1
4557,8
4558,1
4559,9
4560,2
4561,2
4562,4
4563,10
4564,7
4565,9
4566,7
4567,9
4568,6
4569,8
4570,7
4571,2
4572,1
4573,10
4574,10
4575,9
4576,8
4577,4
4578,6
4579,10
4580,8
4581,8
4582,7
4583,2
4584,7
4585,6
4586,7
4587,8
4588,1
4589,6
4590,7
4591,9
4592,3
4593,4
4594,3
4595,8
4596,4
4597,6
4598,2
4599,6
4600,5
4601,7
4602,1
4603,1
4604,3
4605,4
4606,6
4607,3
4608,6
4609,8
4610,9
4611,8
4612,9
4613,1
4614,6
4615,3
4616,4
4617,10
4618,2
4619,1
4620,5
4621,3
4622,10
4623,1
4624,4
4625,9
4626,4
4627,6
4628,2
4629,6
4630,7
4631,8
4632,2
4633,1
4634,6
4635,3
4636,5
4637,5
4638,7
4639,2
4640,9
4641,9
4642,5
4643,8
4644,3
4645,8
4646,7
4647,10
4648,7
4649,5
4650,4
4651,4
4652,9
4653,1
4654,4
4655,7
4656,2
4657,6
4658,1
4659,2
4660,4
4661,3
4662,9
4663,9
4664,4
4665,5
4666,9
4667,7
4668,4
4669,10
4670,3
4671,7
4672,4
4673,3
4674,10
4675,5
4676,8
4677,8
4678,4
4679,5
4680,1
4681,1
4682,3
4683,10
4684,3
4685,3
4686,1
4687,3
4688,6
4689,5
4690,1
4691,3
4692,9
4693,2
4694,5
4695,9
4696,5
4697,10
4698,6
4699,1
4700,2
4701,1
4702,7
4703,4
4704,5
4705,4
4706,10
4707,9
4708,9
4709,4
4710,4
4711,8
4712,2
4713,9
4714,2
4715,2
4716,8
4717,8
4718,9
4719,3
4720,1
4721,2
4722,1
4723,3
4724,7
4725,4
4726,7
4727,7
4728,5
4729,6
4730,1
4731,9
4732,3
4733,9
4734,3
4735,9
4736,4
4737,5
4738,6
4739,8
4740,1
4741,7
4742,1
4743,4
4744,9
4745,2
4746,3
4747,4
4748,2
4749,10
4750,7
4751,6
4752,9
4753,7
4754,6
4755,9
4756,6
4757,1
4758,2
4759,10
4760,3
4761,1
4762,6
4763,2
4764,9
4765,8
4766,9
4767,7
4768,6
4769,2
4770,2
4771,8
4772,3
4773,3
4774,2
4775,4
4776,10
4777,8
4778,9
4779,4
4780,5
4781,10
4782,6
4783,9
4784,1
4785,3
4786,10
4787,7
4788,6
4789,6
4790,5
4791,7
4792,10
4793,4
4794,7
4795,4
4796,2
4797,1
4798,2
4799,3
4800,10
4801,6
4802,6
4803,8
4804,1
4805,7
4806,2
4807,1
4808,5
4809,2
4810,6
4811,9
4812,5
4813,8
4814,1
4815,3
4816,10
4817,8
4818,2
4819,3
4820,4
4821,8
4822,10
4823,4
4824,9
4825,3
4826,7
4827,3
4828,9
4829,7
4830,4
4831,10
4832,3
4833,3
4834,6
4835,8
4836,1
4837,10
4838,5
4839,6
4840,1
4841,4
4842,1
4843,3
4844,10
4845,2
4846,6
4847,7
4848,2
4849,5
4850,10
4851,3
4852,3
4853,8
4854,1
4855,7
4856,10
4857,10
4858,4
4859,8
4860,7
4861,4
4862,9
4863,5
4864,3
4865,7
4866,7
4867,2
4868,8
4869,9
4870,1
4871,7
4872,6
4873,3
4874,5
4875,6
4876,3
4877,7
4878,7
4879,2
4880,6
4881,6
4882,6
4883,5
4884,4
4885,3
4886,10
4887,9
4888,4
4889,1
4890,5
4891,2
4892,9
4893,5
4894,9
4895,6
4896,7
4897,8
4898,2
4899,10
4900,7
4901,8
4902,3
4903,9
4904,10
4905,1
4906,4
4907,8
4908,3
4909,8
4910,8
4911,6
4912,9
4913,2
4914,6
4915,5
4916,10
4917,5
4918,6
4919,9
4920,9
4921,6
4922,6
4923,8
4924,7
4925,10
4926,7
4927,3
4928,3
4929,6
4930,1
4931,2
4932,4
4933,6
4934,9
4935,7
4936,4
4937,3
4938,4
4939,1
4940,2
4941,8
4942,6
4943,7
4944,2
4945,4
4946,7
4947,7
4948,3
4949,6
4950,2
4951,9
4952,9
4953,9
4954,5
4955,7
4956,4
4957,2
4958,8
4959,7
4960,1
4961,8
4962,10
4963,1
4964,1
4965,5
4966,4
4967,6
4968,8
4969,8
4970,8
4971,6
4972,8
4973,10
4974,7
4975,3
4976,8
4977,9
4978,1
4979,5
4980,6
4981,5
4982,3
4983,6
4984,9
4985,3
4986,10
4987,6
4988,2
4989,3
4990,4
4991,4
4992,9
4993,5
4994,10
4995,1
4996,5
4997,2
4998,8
4999,8
5000,10
5001,4
5002,7
5003,7
5004,8
5005,5
5006,1
5007,6
5008,6
5009,5
5010,4
5011,2
5012,10
5013,10
5014,5
5015,7
5016,5
5017,3
5018,3
5019,1
5020,5
5021,3
5022,9
5023,5
5024,3
5025,4
5026,7
5027,5
5028,3
5029,4
5030,9
5031,8
5032,7
5033,7
5034,9
5035,7
5036,10
5037,9
5038,4
5039,2
5040,2
5041,4
5042,6
5043,4
5044,4
5045,10
5046,8
5047,8
5048,6
5049,2
5050,9
5051,1
5052,5
5053,2
5054,2
5055,2
5056,4
5057,10
5058,3
5059,3
5060,3
5061,7
5062,2
5063,10
5064,4
5065,1
5066,6
5067,3
5068,9
5069,5
5070,5
5071,9
5072,2
5073,5
5074,9
5075,7
5076,1
5077,10
5078,3
5079,1
5080,6
5081,1
5082,8
5083,7
5084,1
5085,8
5086,10
5087,9
5088,6
5089,1
5090,5
5091,8
5092,5
5093,2
5094,4
5095,1
5096,9
5097,2
5098,3
5099,5
5100,4
5101,9
5102,4
5103,3
5104,4
5105,8
5106,3
5107,9
5108,9
5109,4
5110,3
5111,4
5112,5
5113,3
5114,7
5115,10
5116,6
5117,10
5118,1
5119,5
5120,5
5121,2
5122,2
5123,7
5124,10
5125,4
5126,1
5127,9
5128,1
5129,10
5130,10
5131,7
5132,6
5133,9
5134,1
5135,9
5136,9
5137,5
5138,2
5139,10
5140,3
5141,8
5142,9
5143,4
5144,3
5145,10
5146,5
5147,8
5148,1
5149,8
5150,7
5151,2
5152,9
5153,1
5154,8
5155,5
5156,9
5157,5
5158,7
5159,4
5160,2
5161,3
5162,8
5163,5
5164,5
5165,2
5166,2
5167,10
5168,10
5169,8
5170,8
5171,1
5172,8
5173,1
5174,3
5175,9
5176,8
5177,1
5178,10
5179,10
5180,6
5181,1
5182,6
5183,1
5184,2
5185,4
5186,8
5187,6
5188,9
5189,6
5190,9
5191,3
5192,4
5193,3
5194,4
5195,7
5196,3
5197,2
5198,3
5199,5
5200,1
5201,3
5202,6
5203,8
5204,6
5205,6
5206,6
5207,2
5208,6
5209,10
5210,5
5211,8
5212,1
5213,9
5214,3
5215,10
5216,5
5217,5
5218,3
5219,5
5220,5
5221,9
5222,10
5223,1
5224,3
5225,5
5226,9
5227,5
5228,9
5229,3
5230,6
5231,4
5232,6
5233,3
5234,9
5235,4
5236,3
5237,1
5238,5
5239,8
5240,3
5241,1
5242,10
5243,7
5244,1
5245,4
5246,4
5247,9
5248,8
5249,5
5250,3
5251,3
5252,1
5253,4
5254,6
5255,3
5256,1
5257,5
5258,2
5259,9
5260,2
5261,6
5262,6
5263,4
5264,6
5265,3
5266,9
5267,3
5268,10
5269,5
5270,3
5271,8
5272,9
5273,3
5274,5
5275,2
5276,2
5277,7
5278,7
5279,5
5280,5
5281,2
5282,2
5283,5
5284,9
5285,3
5286,2
5287,1
5288,9
5289,4
5290,1
5291,8
5292,5
5293,3
5294,4
5295,8
5296,5
5297,7
5298,10
5299,7
5300,10
5301,1
5302,4
5303,7
5304,1
5305,6
5306,8
5307,5
5308,10
5309,5
5310,5
5311,5
5312,5
5313,5
5314,1
5315,5
5316,8
5317,5
5318,6
5319,2
5320,3
5321,8
5322,1
5323,10
5324,4
5325,10
5326,3
5327,1
5328,6
5329,5
5330,1
5331,3
5332,8
5333,5
5334,4
5335,1
5336,3
5337,9
5338,1
5339,7
5340,10
5341,4
5342,2
5343,5
5344,4
5345,9
5346,4
5347,9
5348,9
5349,10
5350,5
5351,4
5352,6
5353,6
5354,8
5355,9
5356,1
5357,2
5358,10
5359,1
5360,10
5361,3
5362,10
5363,9
5364,4
5365,1
5366,10
5367,9
5368,3
5369,1
5370,2
5371,5
5372,4
5373,3
5374,8
5375,9
5376,3
5377,9
5378,8
5379,3
5380,8
5381,9
5382,2
5383,7
5384,9
5385,7
5386,2
5387,8
5388,9
5389,8
5390,9
5391,2
5392,10
5393,9
5394,5
5395,7
5396,7
5397,7
5398,10
5399,7
5400,6
5401,9
5402,9
5403,1
5404,9
5405,10
5406,9
5407,1
5408,5
5409,8
5410,6
5411,9
5412,4
5413,1
5414,5
5415,4
5416,10
5417,1
5418,8
5419,9
5420,7
5421,2
5422,8
5423,7
5424,4
5425,5
5426,3
5427,1
5428,3
5429,2
5430,1
5431,7
5432,9
5433,5
5434,3
5435,2
5436,8
5437,6
5438,4
5439,6
5440,10
5441,8
5442,3
5443,2
5444,5
5445,8
5446,1
5447,5
5448,2
5449,4
5450,8
5451,2
5452,2
5453,8
5454,1
5455,7
5456,3
5457,3
5458,2
5459,10
5460,10
5461,2
5462,10
5463,5
5464,7
5465,10
5466,1
5467,3
5468,2
5469,4
5470,2
5471,3
5472,1
5473,4
5474,8
5475,7
5476,10
5477,1
5478,9
5479,3
5480,6
5481,10
5482,9
5483,1
5484,1
5485,3
5486,5
5487,2
5488,2
5489,10
5490,1
5491,2
5492,5
5493,5
5494,2
5495,3
5496,10
5497,9
5498,5
5499,6
5500,3
5501,1
5502,1
5503,9
5504,8
5505,5
5506,7
5507,1
5508,5
5509,10
5510,9
5511,5
5512,7
5513,10
5514,3
5515,10
5516,6
5517,2
5518,4
5519,4
5520,4
5521,8
5522,2
5523,9
5524,7
5525,8
5526,2
5527,1
5528,7
5529,7
5530,5
5531,8
5532,3
5533,5
5534,9
5535,4
5536,3
5537,3
5538,7
5539,5
5540,9
5541,7
5542,6
5543,5
5544,10
5545,8
5546,4
5547,5
5548,1
5549,6
5550,8
5551,4
5552,3
5553,2
5554,5
5555,4
5556,2
5557,10
5558,10
5559,3
5560,8
5561,7
5562,7
5563,9
5564,1
5565,5
5566,9
5567,1
5568,1
5569,1
5570,4
5571,5
5572,5
5573,6
5574,3
5575,10
5576,6
5577,6
5578,7
5579,7
5580,9
5581,5
5582,9
5583,6
5584,7
5585,5
5586,6
5587,9
5588,7
5589,9
5590,10
5591,3
5592,8
5593,1
5594,7
5595,7
5596,7
5597,6
5598,3
5599,3
5600,4
5601,4
5602,3
5603,3
5604,6
5605,1
5606,9
5607,8
5608,7
5609,7
5610,8
5611,5
5612,1
5613,3
5614,1
5615,1
5616,3
5617,8
5618,9
5619,6
5620,8
5621,4
5622,4
5623,3
5624,10
5625,9
5626,10
5627,7
5628,7
5629,2
5630,10
5631,1
5632,1
5633,9
5634,8
5635,1
5636,3
5637,10
5638,5
5639,6
5640,9
5641,10
5642,7
5643,9
5644,1
5645,8
5646,7
5647,3
5648,3
5649,5
5650,2
5651,2
5652,9
5653,1
5654,10
5655,1
5656,1
5657,10
5658,10
5659,5
5660,4
5661,8
5662,2
5663,7
5664,5
5665,1
5666,10
5667,6
5668,9
5669,2
5670,6
5671,2
5672,1
5673,9
5674,3
5675,4
5676,10
5677,10
5678,1
5679,1
5680,10
5681,1
5682,5
5683,8
5684,9
5685,8
5686,5
5687,2
5688,7
5689,1
5690,10
5691,4
5692,1
5693,8
5694,5
5695,9
5696,5
5697,1
5698,7
5699,9
5700,2
5701,3
5702,6
5703,10
5704,6
5705,10
5706,1
5707,10
5708,5
5709,9
5710,1
5711,8
5712,8
5713,4
5714,3
5715,10
5716,6
5717,7
5718,10
5719,1
5720,9
5721,1
5722,2
5723,10
5724,1
5725,1
5726,4
5727,2
5728,5
5729,5
5730,2
5731,2
5732,2
5733,9
5734,6
5735,10
5736,10
5737,9
5738,1
5739,4
5740,5
5741,6
5742,3
5743,2
5744,4
5745,2
5746,5
5747,1
5748,7
5749,10
5750,3
5751,9
5752,4
5753,6
5754,10
5755,9
5756,3
5757,3
5758,7
5759,7
5760,7
5761,4
5762,10
5763,10
5764,6
5765,6
5766,4
5767,2
5768,10
5769,10
5770,9
5771,8
5772,1
5773,6
5774,10
5775,3
5776,6
5777,4
5778,2
5779,9
5780,2
5781,9
5782,3
5783,3
5784,3
5785,2
5786,10
5787,1
5788,3
5789,3
5790,8
5791,3
5792,10
5793,7
5794,4
5795,8
