pid,duration
2998,9
2999,2
3000,3
3001,1
3002,4
3003,9
3004,10
3005,5
3006,2
3007,4
3008,9
3009,10
3010,1
3011,10
3012,10
3013,3
3014,3
3015,3
3016,10
3017,9
3018,5
3019,10
3020,4
3021,8
3022,8
3023,3
3024,10
3025,4
3026,8
3027,4
3028,7
3029,6
3030,10
3031,6
3032,7
3033,4
3034,3
3035,1
3036,7
3037,2
3038,3
3039,9
3040,9
3041,4
3042,9
3043,3
3044,2
3045,2
3046,6
3047,6
3048,7
3049,4
3050,10
3051,2
3052,9
3053,1
3054,7
3055,10
3056,9
3057,10
3058,9
3059,10
3060,4
3061,9
3062,9
3063,4
3064,3
3065,9
3066,9
3067,8
3068,2
3069,8
3070,3
3071,8
3072,1
3073,8
3074,8
3075,6
3076,5
3077,6
3078,5
3079,6
3080,1
3081,7
3082,2
3083,9
3084,9
3085,9
3086,5
3087,7
3088,6
3089,9
3090,4
3091,2
3092,7
3093,7
3094,10
3095,2
3096,10
3097,6
3098,6
3099,3
3100,8
3101,10
3102,6
3103,6
3104,3
3105,8
3106,8
3107,4
3108,9
3109,6
3110,4
3111,4
3112,7
3113,8
3114,1
3115,1
3116,10
3117,10
3118,2
3119,3
3120,6
3121,2
3122,4
3123,2
3124,10
3125,10
3126,4
3127,2
3128,3
3129,10
3130,8
3131,4
3132,10
3133,4
3134,9
3135,7
3136,6
3137,10
3138,8
3139,1
3140,1
3141,5
3142,2
3143,10
3144,6
3145,2
3146,8
3147,7
3148,8
3149,4
3150,4
3151,3
3152,8
3153,5
3154,3
3155,2
3156,8
3157,5
3158,7
3159,1
3160,6
3161,10
3162,9
3163,10
3164,3
3165,9
3166,9
3167,7
3168,4
3169,2
3170,4
3171,5
3172,6
3173,7
3174,7
3175,2
3176,9
3177,6
3178,10
3179,9
3180,2
3181,3
3182,7
3183,1
3184,8
3185,9
3186,6
3187,3
3188,6
3189,2
3190,6
3191,1
3192,7
3193,6
3194,10
3195,5
3196,2
3197,7
3198,5
3199,8
3200,7
3201,8
3202,10
3203,2
3204,9
3205,8
3206,6
3207,7
3208,3
3209,7
3210,9
3211,9
3212,1
3213,5
3214,8
3215,3
3216,5
3217,2
3218,5
3219,3
3220,3
3221,6
3222,1
3223,6
3224,1
3225,2
3226,4
3227,7
3228,9
3229,3
3230,6
3231,2
3232,3
3233,7
3234,6
3235,5
3236,7
3237,2
3238,4
3239,8
3240,1
3241,2
3242,3
3243,7
3244,4
3245,1
3246,2
3247,10
3248,5
3249,8
3250,9
3251,1
3252,10
3253,9
3254,10
3255,5
3256,9
3257,4
3258,4
3259,7
3260,10
3261,2
3262,9
3263,5
3264,7
3265,5
3266,10
3267,3
3268,1
3269,10
3270,5
3271,9
3272,9
3273,5
3274,5
3275,1
3276,3
3277,3
3278,1
3279,7
3280,8
3281,5
3282,2
3283,6
3284,3
3285,9
3286,8
3287,9
3288,6
3289,4
3290,10
3291,2
3292,9
3293,10
3294,3
3295,3
3296,2
3297,3
3298,10
3299,6
3300,10
3301,3
3302,6
3303,9
3304,5
3305,1
3306,5
3307,6
3308,1
3309,10
3310,10
3311,1
3312,8
3313,7
3314,3
3315,7
3316,1
3317,9
3318,6
3319,2
3320,8
3321,4
3322,9
3323,7
3324,2
3325,2
3326,8
3327,5
3328,10
3329,4
3330,10
3331,8
3332,9
3333,10
3334,8
3335,2
3336,9
3337,1
3338,5
3339,3
3340,2
3341,9
3342,9
3343,6
3344,9
3345,2
3346,1
3347,4
3348,4
3349,2
3350,1
3351,5
3352,6
3353,9
3354,10
3355,5
3356,9
3357,9
3358,3
3359,3
3360,7
3361,6
3362,2
3363,1
3364,10
3365,8
3366,6
3367,7
3368,2
3369,4
3370,3
3371,7
3372,4
3373,8
3374,4
3375,9
3376,6
3377,8
3378,4
3379,4
3380,10
3381,4
3382,5
3383,8
3384,5
3385,7
3386,7
3387,7
3388,1
3389,8
3390,10
3391,7
3392,5
3393,3
3394,3
3395,3
3396,3
3397,5
3398,5
3399,1
3400,9
3401,2
3402,1
3403,3
3404,2
3405,7
3406,9
3407,7
3408,4
3409,7
3410,7
3411,4
3412,1
3413,8
3414,5
3415,4
3416,4
3417,1
3418,4
3419,7
3420,2
3421,9
3422,7
3423,8
3424,9
3425,8
3426,8
3427,5
3428,10
3429,6
3430,4
3431,3
3432,9
3433,4
3434,1
3435,5
3436,4
3437,6
3438,8
3439,6
3440,8
3441,2
3442,2
3443,3
3444,3
3445,9
3446,7
3447,3
3448,5
3449,1
3450,4
3451,8
3452,5
3453,10
3454,2
3455,2
3456,9
3457,4
3458,7
3459,6
3460,3
3461,5
3462,2
3463,2
3464,7
3465,8
3466,6
3467,6
3468,5
3469,5
3470,8
3471,7
3472,8
3473,10
3474,5
3475,6
3476,7
3477,10
3478,7
3479,1
3480,6
3481,10
3482,3
3483,3
3484,5
3485,1
3486,8
3487,1
3488,2
3489,3
3490,5
3491,3
3492,8
3493,5
3494,4
3495,3
3496,5
3497,10
3498,9
3499,10
3500,10
3501,2
3502,10
3503,10
3504,10
3505,9
3506,10
3507,2
3508,6
3509,7
3510,5
3511,9
3512,9
3513,7
3514,7
3515,2
3516,9
3517,5
3518,3
3519,2
3520,9
3521,2
3522,4
3523,2
3524,8
3525,8
3526,2
3527,4
3528,6
3529,5
3530,3
3531,7
3532,5
3533,6
3534,10
3535,10
3536,3
3537,1
3538,5
3539,2
3540,1
3541,10
3542,9
3543,4
3544,7
3545,8
3546,3
3547,3
3548,6
3549,10
3550,4
3551,5
3552,6
3553,8
3554,5
3555,5
3556,4
3557,8
3558,3
3559,4
3560,2
3561,3
3562,6
3563,1
3564,7
3565,9
3566,8
3567,5
3568,2
3569,2
3570,6
3571,4
3572,10
3573,8
3574,5
3575,3
3576,8
3577,10
3578,1
3579,7
3580,8
3581,10
3582,5
3583,6
3584,1
3585,9
3586,10
3587,1
3588,4
3589,3
3590,9
3591,1
3592,4
3593,4
3594,4
3595,1
3596,5
3597,4
3598,9
3599,2
3600,2
3601,7
3602,5
3603,4
3604,2
3605,10
3606,1
3607,9
3608,6
3609,8
3610,9
3611,1
3612,4
3613,8
3614,6
3615,3
3616,10
3617,9
3618,2
3619,10
3620,3
3621,9
3622,6
3623,2
3624,1
3625,4
3626,2
3627,8
3628,5
3629,10
3630,2
3631,3
3632,4
3633,4
3634,7
3635,1
3636,6
3637,10
3638,8
3639,10
3640,2
3641,5
3642,1
3643,10
3644,5
3645,7
3646,6
3647,9
3648,7
3649,10
3650,8
3651,4
3652,5
3653,7
3654,7
3655,9
3656,2
3657,3
3658,3
3659,4
3660,8
3661,7
3662,5
3663,6
3664,6
3665,3
3666,7
3667,5
3668,7
3669,5
3670,1
3671,2
3672,7
3673,2
3674,9
3675,3
3676,7
3677,4
3678,2
3679,3
3680,8
3681,2
3682,1
3683,8
3684,6
3685,5
3686,1
3687,5
3688,1
3689,8
3690,1
3691,4
3692,9
3693,7
3694,3
3695,9
3696,2
3697,3
3698,5
3699,5
3700,5
3701,3
3702,3
3703,7
3704,5
3705,4
3706,10
3707,8
3708,10
3709,2
3710,10
3711,9
3712,4
3713,3
3714,10
3715,2
3716,6
3717,5
3718,6
3719,6
3720,7
3721,9
3722,9
3723,10
3724,6
3725,5
3726,3
3727,2
3728,5
3729,10
3730,7
3731,9
3732,4
3733,2
3734,8
3735,7
3736,10
3737,3
3738,4
3739,3
3740,9
3741,4
3742,5
3743,8
3744,1
3745,5
3746,6
3747,9
3748,5
3749,5
3750,10
3751,5
3752,1
3753,5
3754,8
3755,10
3756,5
3757,10
3758,5
3759,3
3760,7
3761,3
3762,5
3763,6
3764,1
3765,2
3766,8
3767,9
3768,8
3769,9
3770,10
3771,3
3772,1
3773,6
3774,10
3775,7
3776,4
3777,5
3778,3
3779,3
3780,3
3781,3
3782,2
3783,5
3784,2
3785,4
3786,3
3787,3
3788,5
3789,8
3790,8
3791,9
3792,7
3793,4
3794,5
3795,7
3796,10
3797,4
3798,8
3799,2
3800,3
3801,9
3802,3
3803,2
3804,3
3805,7
3806,10
3807,6
3808,8
3809,6
3810,9
3811,1
3812,9
3813,4
3814,6
3815,8
3816,7
3817,6
3818,5
3819,3
3820,3
3821,3
3822,7
3823,1
3824,3
3825,4
3826,1
3827,9
3828,2
3829,4
3830,9
3831,4
3832,10
3833,3
3834,9
3835,8
3836,2
3837,2
3838,3
3839,8
3840,5
3841,1
3842,2
3843,5
3844,10
3845,6
3846,9
3847,7
3848,2
3849,7
3850,7
3851,7
3852,8
3853,5
3854,3
3855,7
3856,9
3857,1
3858,7
3859,4
3860,4
3861,7
3862,5
3863,2
3864,6
3865,6
3866,1
3867,10
3868,5
3869,6
3870,7
3871,9
3872,9
3873,6
3874,9
3875,7
3876,8
3877,7
3878,5
3879,6
3880,2
3881,10
3882,1
3883,3
3884,5
3885,7
3886,9
3887,5
3888,9
3889,4
3890,1
3891,7
3892,2
3893,9
3894,7
3895,2
3896,1
3897,7
3898,3
3899,3
3900,1
3901,10
3902,1
3903,9
3904,5
3905,1
3906,3
3907,9
3908,9
3909,8
3910,5
3911,9
3912,8
3913,4
3914,8
3915,2
3916,8
3917,3
3918,3
3919,6
3920,3
3921,4
3922,6
3923,9
3924,6
3925,5
3926,10
3927,2
3928,1
3929,8
3930,7
3931,3
3932,1
3933,2
3934,2
3935,3
3936,4
3937,3
3938,3
3939,1
3940,6
3941,1
3942,6
3943,6
3944,6
3945,10
3946,3
3947,4
3948,2
3949,7
3950,4
3951,7
3952,10
3953,2
3954,8
3955,7
3956,1
3957,4
3958,5
3959,5
3960,7
3961,3
3962,7
3963,7
3964,5
3965,9
3966,2
3967,5
3968,8
3969,5
3970,6
3971,6
3972,1
3973,10
3974,3
3975,7
3976,2
3977,2
3978,5
3979,1
3980,7
3981,2
3982,4
3983,4
3984,5
3985,1
3986,5
3987,10
3988,3
3989,5
3990,10
3991,7
3992,5
3993,9
3994,9
3995,3
3996,1
3997,9
3998,6
3999,4
4000,2
4001,6
4002,1
4003,7
4004,7
4005,3
4006,1
4007,2
4008,1
4009,7
4010,9
4011,5
4012,6
4013,4
4014,8
4015,2
4016,5
4017,3
4018,9
4019,8
4020,2
4021,7
4022,6
4023,2
4024,6
4025,10
4026,6
4027,8
4028,5
4029,4
4030,6
4031,2
4032,9
4033,7
4034,3
4035,7
4036,10
4037,4
4038,1
4039,9
4040,10
4041,2
4042,6
4043,9
4044,9
4045,4
4046,5
4047,1
4048,3
4049,4
4050,7
4051,7
4052,7
4053,2
4054,10
4055,7
4056,7
4057,1
4058,1
4059,9
4060,5
4061,1
4062,4
4063,3
4064,7
4065,1
4066,6
4067,1
4068,2
4069,10
4070,4
4071,5
4072,9
4073,4
4074,2
4075,6
4076,2
4077,1
4078,9
4079,5
4080,6
4081,10
4082,2
4083,5
4084,7
4085,5
4086,6
4087,6
4088,10
4089,4
4090,3
4091,1
4092,3
4093,7
4094,1
4095,3
4096,2
4097,4
4098,6
4099,10
4100,2
4101,9
4102,7
4103,9
4104,1
4105,3
4106,6
4107,8
4108,6
4109,6
4110,6
4111,3
4112,3
4113,3
4114,5
4115,6
4116,7
4117,1
4118,1
4119,2
4120,3
4121,5
4122,4
4123,3
4124,9
4125,9
4126,5
4127,7
4128,4
4129,9
4130,10
4131,3
4132,9
4133,8
4134,9
4135,9
4136,5
4137,9
4138,3
4139,5
4140,8
4141,8
4142,8
4143,2
4144,7
4145,3
4146,6
4147,1
4148,5
4149,5
4150,5
4151,8
4152,8
4153,2
4154,3
4155,10
4156,4
4157,10
4158,9
4159,2
4160,6
4161,6
4162,10
4163,10
4164,6
4165,5
4166,4
4167,1
4168,10
4169,2
4170,5
4171,4
4172,6
4173,1
4174,1
4175,8
4176,9
4177,2
4178,6
4179,4
4180,7
4181,10
4182,6
4183,4
4184,4
4185,5
4186,4
4187,7
4188,2
4189,5
4190,1
4191,8
4192,10
4193,9
4194,3
4195,9
4196,4
4197,9
4198,2
4199,3
4200,3
4201,3
4202,9
4203,5
4204,9
4205,8
4206,8
4207,7
4208,7
4209,5
4210,2
4211,10
4212,6
4213,6
4214,1
4215,10
4216,6
4217,7
4218,3
4219,6
4220,7
4221,7
4222,3
4223,1
4224,5
4225,8
4226,10
4227,6
4228,2
4229,3
4230,7
4231,9
4232,7
4233,9
4234,7
4235,6
4236,3
4237,8
4238,8
4239,5
4240,1
4241,9
4242,10
4243,2
4244,9
4245,10
4246,9
4247,3
4248,2
4249,2
4250,2
4251,10
4252,9
4253,7
4254,1
4255,5
4256,10
4257,2
4258,2
4259,3
4260,2
4261,4
4262,2
4263,4
4264,4
4265,9
4266,3
4267,7
4268,7
4269,2
4270,5
4271,7
4272,5
4273,4
4274,7
4275,7
4276,6
4277,7
4278,2
4279,4
4280,6
4281,5
4282,10
4283,6
4284,1
4285,9
4286,3
4287,8
4288,10
4289,10
4290,6
4291,9
4292,7
4293,1
4294,7
4295,9
4296,7
4297,4
4298,6
4299,2
4300,10
4301,7
4302,9
4303,6
4304,3
4305,8
4306,9
4307,5
4308,8
4309,10
4310,1
4311,4
4312,5
4313,1
4314,5
4315,1
4316,1
4317,8
4318,7
4319,10
4320,5
4321,2
4322,1
4323,3
4324,10
4325,7
4326,6
4327,3
4328,1
4329,3
4330,1
4331,5
4332,6
4333,3
4334,6
4335,5
4336,8
4337,9
4338,7
4339,6
4340,5
4341,7
4342,5
4343,2
4344,10
4345,8
4346,5
4347,2
4348,6
4349,4
4350,1
4351,4
4352,2
4353,4
4354,1
4355,8
4356,8
4357,3
4358,1
4359,5
4360,9
4361,7
4362,1
4363,6
4364,7
4365,7
4366,4
4367,7
4368,1
4369,2
4370,3
4371,7
4372,5
4373,9
4374,10
4375,10
4376,6
4377,10
4378,5
4379,2
4380,1
4381,8
4382,5
4383,1
4384,8
4385,10
4386,6
4387,5
4388,8
4389,2
4390,1
4391,5
4392,5
4393,4
4394,4
4395,4
4396,3
4397,3
4398,7
4399,2
4400,9
4401,6
4402,5
4403,2
4404,8
4405,9
4406,5
4407,2
4408,3
4409,3
4410,6
4411,4
4412,10
4413,9
4414,8
4415,3
4416,1
4417,6
4418,3
4419,4
4420,10
4421,2
4422,8
4423,6
4424,6
4425,5
4426,4
4427,4
4428,4
4429,3
4430,10
4431,8
4432,2
4433,9
4434,2
4435,3
4436,5
4437,9
4438,4
4439,1
4440,9
4441,9
4442,4
4443,10
4444,7
4445,7
4446,8
4447,7
4448,9
4449,1
4450,7
4451,3
4452,10
4453,10
4454,8
4455,9
4456,6
4457,2
4458,6
4459,10
4460,7
4461,10
4462,1
4463,6
4464,5
4465,5
4466,6
4467,1
4468,9
4469,7
4470,7
4471,9
4472,1
4473,8
4474,1
4475,7
4476,6
4477,4
4478,4
4479,2
4480,5
4481,7
4482,3
4483,9
4484,5
4485,3
4486,7
4487,2
4488,4
4489,3
4490,2
4491,5
4492,9
4493,1
4494,6
4495,7
4496,1
4497,3
4498,4
4499,7
4500,1
4501,1
4502,10
4503,3
4504,3
4505,2
4506,2
4507,7
4508,9
4509,10
4510,6
4511,1
4512,8
4513,10
4514,5
4515,1
4516,6
4517,3
4518,3
4519,7
4520,8
4521,3
4522,4
4523,9
4524,2
4525,1
4526,6
4527,9
4528,2
4529,9
4530,8
4531,10
4532,2
4533,1
4534,2
4535,1
4536,4
4537,2
4538,10
4539,4
4540,5
4541,10
4542,6
4543,7
4544,1
4545,9
4546,8
4547,10
4548,6
4549,7
4550,8
4551,9
4552,6
4553,6
4554,2
4555,2
4556,8
4557,7
4558,7
4559,3
4560,9
4561,1
4562,6
4563,3
4564,3
4565,7
4566,9
4567,8
4568,4
4569,5
4570,8
4571,3
4572,4
4573,7
4574,9
4575,4
4576,2
4577,4
4578,5
4579,10
4580,9
4581,10
4582,8
4583,4
4584,10
4585,7
4586,3
4587,9
4588,6
4589,2
4590,1
4591,6
4592,3
4593,8
4594,1
4595,9
4596,8
4597,5
4598,6
4599,1
4600,8
4601,5
4602,6
4603,5
4604,10
4605,7
4606,4
4607,3
4608,8
4609,3
4610,8
4611,5
4612,6
4613,1
4614,8
4615,2
4616,9
4617,10
4618,7
4619,10
4620,1
4621,9
4622,3
4623,1
4624,4
4625,2
4626,5
4627,2
4628,9
4629,10
4630,5
4631,1
4632,2
4633,4
4634,6
4635,9
4636,4
4637,9
4638,5
4639,7
4640,2
4641,4
4642,10
4643,9
4644,2
4645,2
4646,9
4647,6
4648,8
4649,1
4650,7
4651,1
4652,6
4653,4
4654,1
4655,5
4656,2
4657,1
4658,7
4659,10
4660,8
4661,5
4662,3
4663,1
4664,8
4665,1
4666,2
4667,2
4668,10
4669,6
4670,10
4671,6
4672,4
4673,8
4674,8
4675,10
4676,4
4677,10
4678,3
4679,4
4680,8
4681,8
4682,8
4683,2
4684,4
4685,2
4686,10
4687,3
4688,4
4689,9
4690,10
4691,4
4692,9
4693,6
4694,1
4695,5
4696,7
4697,10
4698,3
4699,3
4700,5
4701,3
4702,8
4703,3
4704,3
4705,7
4706,9
4707,4
4708,1
4709,9
4710,3
4711,5
4712,6
4713,3
4714,9
4715,3
4716,5
4717,3
4718,9
4719,1
4720,9
4721,3
4722,10
4723,2
4724,1
4725,7
4726,3
4727,2
4728,5
4729,1
4730,2
4731,8
4732,10
4733,1
4734,3
4735,9
4736,2
4737,10
4738,7
4739,10
4740,2
4741,10
4742,6
4743,8
4744,9
4745,4
4746,3
4747,9
4748,9
4749,3
4750,7
4751,5
4752,10
4753,5
4754,8
4755,2
4756,1
4757,1
4758,6
4759,8
4760,10
4761,8
4762,9
4763,1
4764,10
4765,9
4766,2
4767,5
4768,10
4769,2
4770,9
4771,1
4772,4
4773,9
4774,5
4775,9
4776,2
4777,7
4778,10
4779,5
4780,6
4781,8
4782,2
4783,9
4784,5
4785,1
4786,1
4787,9
4788,2
4789,1
4790,8
4791,3
4792,7
4793,8
4794,9
4795,2
4796,5
4797,2
4798,8
4799,8
4800,3
4801,10
4802,10
4803,8
4804,1
4805,4
4806,7
4807,5
4808,10
4809,3
4810,9
4811,8
4812,5
4813,2
4814,10
4815,7
4816,8
4817,3
4818,6
4819,7
4820,6
4821,1
4822,1
4823,5
4824,1
4825,5
4826,8
4827,6
4828,5
4829,10
4830,3
4831,6
4832,2
4833,1
4834,5
4835,1
4836,5
4837,7
4838,4
4839,9
4840,6
4841,7
4842,3
4843,2
4844,9
4845,1
4846,9
4847,4
4848,1
4849,1
4850,1
4851,9
4852,8
4853,1
4854,2
4855,4
4856,3
4857,3
4858,9
4859,7
4860,1
4861,1
4862,6
4863,3
4864,7
4865,5
4866,2
4867,4
4868,3
4869,4
4870,9
4871,4
4872,5
4873,8
4874,7
4875,9
4876,5
4877,8
4878,2
4879,2
4880,8
4881,8
4882,7
4883,3
4884,7
4885,5
4886,2
4887,10
4888,8
4889,6
4890,8
4891,3
4892,8
4893,3
4894,6
4895,3
4896,9
4897,6
4898,7
4899,2
4900,5
4901,10
4902,9
4903,4
4904,6
4905,4
4906,7
4907,4
4908,7
4909,5
4910,7
4911,4
4912,2
4913,1
4914,1
4915,4
4916,9
4917,8
4918,3
4919,1
4920,7
4921,5
4922,4
4923,1
4924,2
4925,1
4926,5
4927,6
4928,3
4929,1
4930,8
4931,8
4932,10
4933,5
4934,2
4935,4
4936,7
4937,9
4938,10
4939,4
4940,6
4941,3
4942,2
4943,1
4944,10
4945,1
4946,6
4947,7
4948,9
4949,1
4950,10
4951,2
4952,1
4953,9
4954,10
4955,10
4956,1
4957,7
4958,5
4959,3
4960,4
4961,3
4962,10
4963,7
4964,7
4965,7
4966,8
4967,10
4968,2
4969,10
4970,7
4971,7
4972,7
4973,5
4974,1
4975,8
4976,5
4977,9
4978,2
4979,8
4980,3
4981,6
4982,9
4983,8
4984,5
4985,3
4986,7
4987,2
4988,8
4989,2
4990,1
4991,6
4992,4
4993,9
4994,7
4995,1
4996,2
4997,1
4998,5
4999,6
5000,7
5001,7
5002,4
5003,10
5004,6
5005,10
5006,3
5007,4
5008,3
5009,3
5010,7
5011,4
5012,10
5013,8
5014,6
5015,8
5016,1
5017,7
5018,4
5019,2
5020,5
5021,9
5022,7
5023,3
5024,10
5025,2
5026,2
5027,3
5028,9
5029,4
5030,10
5031,7
5032,4
5033,7
5034,3
5035,6
5036,10
5037,10
5038,8
5039,3
5040,6
5041,9
5042,10
5043,5
5044,2
5045,6
5046,3
5047,8
5048,7
5049,8
5050,6
5051,8
5052,1
5053,10
5054,3
5055,8
5056,3
5057,4
5058,5
5059,4
5060,6
5061,2
5062,8
5063,2
5064,10
5065,2
5066,1
5067,4
5068,6
5069,10
5070,1
5071,4
5072,10
5073,2
5074,1
5075,3
5076,1
5077,1
5078,5
5079,4
5080,9
5081,9
5082,4
5083,9
5084,9
5085,7
5086,10
5087,10
5088,9
5089,8
5090,2
5091,4
5092,6
5093,6
5094,2
5095,8
5096,10
5097,1
5098,1
5099,10
5100,8
5101,4
5102,5
5103,9
5104,1
5105,2
5106,8
5107,6
5108,5
5109,1
5110,8
5111,2
5112,10
5113,1
5114,5
5115,8
5116,8
5117,3
5118,1
5119,1
5120,4
5121,3
5122,10
5123,2
5124,1
5125,5
5126,4
5127,4
5128,5
5129,1
5130,4
5131,1
5132,4
5133,10
5134,10
5135,3
5136,3
5137,6
5138,7
5139,10
5140,5
5141,1
5142,1
5143,2
5144,10
5145,8
5146,7
5147,10
5148,7
5149,4
5150,9
5151,9
5152,5
5153,8
5154,2
5155,2
5156,7
5157,2
5158,8
5159,6
5160,7
5161,5
5162,7
5163,6
5164,10
5165,6
5166,2
5167,1
5168,10
5169,7
5170,5
5171,4
5172,4
5173,6
5174,6
5175,3
5176,1
5177,5
5178,6
5179,3
5180,2
5181,10
5182,5
5183,7
5184,1
5185,7
5186,2
5187,8
5188,3
5189,7
5190,2
5191,3
5192,5
5193,1
5194,1
5195,9
5196,7
5197,2
5198,1
5199,5
5200,7
5201,6
5202,5
5203,2
5204,8
5205,2
5206,3
5207,9
5208,6
5209,2
5210,1
5211,3
5212,8
5213,8
5214,4
5215,1
5216,5
5217,1
5218,2
5219,3
5220,9
5221,9
5222,5
5223,7
5224,6
5225,4
5226,2
5227,2
5228,2
5229,8
5230,6
5231,1
5232,8
5233,8
5234,2
5235,5
5236,5
5237,1
5238,8
5239,10
5240,9
5241,3
5242,3
5243,9
5244,8
5245,2
5246,3
5247,1
5248,10
5249,8
5250,9
5251,6
5252,9
5253,9
5254,9
5255,7
5256,5
5257,2
5258,9
5259,2
5260,9
5261,10
5262,1
5263,2
5264,8
5265,8
5266,1
5267,3
5268,10
5269,2
5270,6
5271,3
5272,4
5273,2
5274,6
5275,8
5276,10
5277,10
5278,8
5279,2
5280,1
5281,3
5282,5
5283,10
5284,1
5285,2
5286,2
5287,8
5288,9
5289,9
5290,9
5291,7
5292,3
5293,5
5294,5
5295,3
5296,2
5297,9
5298,6
5299,5
5300,1
5301,3
5302,9
5303,8
5304,1
5305,8
5306,3
5307,10
5308,1
5309,7
5310,9
5311,2
5312,3
5313,3
5314,7
5315,7
5316,9
5317,8
5318,10
5319,9
5320,10
5321,4
5322,6
5323,4
5324,9
5325,1
5326,8
5327,5
5328,10
5329,3
5330,3
5331,10
5332,10
5333,6
5334,6
5335,7
5336,7
5337,6
5338,5
5339,9
5340,2
5341,3
5342,2
5343,6
5344,7
5345,7
5346,2
5347,4
5348,5
5349,7
5350,6
5351,9
5352,7
5353,5
5354,7
5355,4
5356,2
5357,1
5358,8
5359,5
5360,7
5361,3
5362,1
5363,6
5364,3
5365,4
5366,8
5367,2
5368,9
5369,6
5370,3
5371,6
5372,7
5373,2
5374,10
5375,2
5376,2
5377,8
5378,5
5379,5
5380,9
5381,2
5382,2
5383,3
5384,10
5385,1
5386,10
5387,6
5388,1
5389,3
5390,3
5391,2
5392,5
5393,5
5394,1
5395,1
5396,4
5397,4
5398,9
5399,4
5400,9
5401,8
5402,5
5403,7
5404,4
5405,1
5406,3
5407,1
5408,5
5409,9
5410,2
5411,7
5412,5
5413,2
5414,1
5415,1
5416,7
5417,10
5418,3
5419,3
5420,10
5421,10
5422,2
5423,2
5424,7
5425,5
5426,9
5427,2
5428,7
5429,7
5430,3
5431,2
5432,5
5433,10
5434,1
5435,5
5436,2
5437,9
5438,5
5439,4
5440,6
5441,1
5442,8
5443,7
5444,1
5445,1
5446,5
5447,8
5448,4
5449,3
5450,3
5451,2
5452,7
5453,3
5454,3
5455,5
5456,2
5457,6
5458,10
5459,9
5460,3
5461,3
5462,3
5463,4
5464,10
5465,1
5466,6
5467,3
5468,8
5469,9
5470,10
5471,4
5472,8
5473,9
5474,6
5475,10
5476,9
5477,5
5478,8
5479,5
5480,1
5481,9
5482,7
5483,7
5484,9
5485,2
5486,5
5487,5
5488,10
5489,8
5490,4
5491,8
5492,6
5493,5
5494,6
5495,10
5496,5
5497,6
5498,1
5499,8
5500,8
5501,1
5502,5
5503,4
5504,5
5505,9
5506,9
5507,1
5508,2
5509,4
5510,1
5511,3
5512,7
5513,1
5514,7
5515,6
5516,9
5517,3
5518,10
5519,8
5520,1
5521,2
5522,4
5523,9
5524,2
5525,10
5526,6
5527,3
5528,5
5529,10
5530,8
5531,8
5532,6
5533,7
5534,8
5535,8
5536,1
5537,9
5538,7
5539,1
5540,8
5541,1
5542,5
5543,1
5544,7
5545,8
5546,5
5547,9
5548,2
5549,6
5550,3
5551,7
5552,8
5553,3
5554,5
5555,9
5556,1
5557,6
5558,5
5559,5
5560,2
5561,9
5562,1
5563,7
5564,4
5565,2
5566,1
5567,2
5568,10
5569,4
5570,9
5571,2
5572,7
5573,6
5574,10
5575,6
5576,8
5577,5
5578,1
5579,7
5580,5
5581,1
5582,10
5583,4
5584,1
5585,5
5586,8
5587,8
5588,5
5589,8
5590,2
5591,1
5592,8
5593,1
5594,7
5595,3
5596,10
5597,6
5598,9
5599,4
5600,1
5601,6
5602,1
5603,3
5604,10
5605,8
5606,9
5607,3
5608,1
5609,5
5610,7
5611,6
5612,7
5613,1
5614,5
5615,7
5616,7
5617,2
5618,3
5619,9
5620,7
5621,10
5622,9
5623,3
5624,10
5625,9
5626,1
5627,6
5628,10
5629,7
5630,1
5631,6
5632,2
5633,8
5634,7
5635,1
5636,9
5637,4
5638,8
5639,3
5640,7
5641,9
5642,5
5643,3
5644,6
5645,9
5646,4
5647,7
5648,10
5649,3
5650,4
5651,4
5652,6
5653,7
5654,8
5655,3
5656,5
5657,2
5658,8
5659,10
5660,10
5661,3
5662,4
5663,3
5664,7
5665,3
5666,9
5667,1
5668,1
5669,7
5670,7
5671,1
5672,1
5673,9
5674,8
5675,5
5676,2
5677,10
5678,3
5679,1
5680,4
5681,10
5682,2
5683,6
5684,2
5685,6
5686,5
5687,10
5688,3
5689,10
5690,4
5691,5
5692,5
5693,1
5694,3
5695,6
5696,2
5697,10
5698,10
5699,2
5700,1
5701,5
5702,6
5703,4
5704,8
5705,10
5706,5
5707,6
5708,10
5709,9
5710,6
5711,10
5712,7
5713,1
5714,1
5715,3
5716,7
5717,10
5718,4
5719,2
5720,5
5721,1
5722,2
5723,8
5724,7
5725,7
5726,5
5727,8
5728,1
5729,3
5730,6
5731,5
5732,5
5733,9
5734,4
5735,5
5736,3
5737,9
5738,2
5739,2
5740,4
5741,2
5742,7
5743,5
5744,8
5745,7
5746,1
5747,2
5748,9
5749,3
5750,2
5751,2
5752,8
5753,1
5754,3
5755,1
5756,7
5757,6
5758,3
5759,6
5760,9
5761,10
5762,8
5763,2
5764,6
5765,5
5766,1
5767,1
5768,2
5769,9
5770,6
5771,4
5772,5
5773,3
5774,2
5775,2
5776,3
5777,8
5778,2
5779,4
5780,6
5781,3
5782,10
5783,2
5784,2
5785,2
5786,2
5787,10
5788,6
5789,4
5790,7
5791,1
5792,6
5793,8
5794,1
5795,2
