pid,duration
2998,6
2999,8
3000,3
3001,7
3002,5
3003,1
3004,3
3005,3
3006,9
3007,9
3008,7
3009,5
3010,1
3011,5
3012,6
3013,8
3014,8
3015,3
3016,9
3017,8
3018,3
3019,6
3020,1
3021,4
3022,9
3023,8
3024,7
3025,8
3026,3
3027,3
3028,8
3029,4
3030,2
3031,3
3032,2
3033,3
3034,2
3035,6
3036,6
3037,10
3038,10
3039,9
3040,4
3041,4
3042,10
3043,5
3044,5
3045,7
3046,8
3047,2
3048,7
3049,4
3050,6
3051,2
3052,5
3053,2
3054,7
3055,1
3056,4
3057,5
3058,8
3059,5
3060,9
3061,8
3062,8
3063,10
3064,8
3065,9
3066,4
3067,5
3068,4
3069,5
3070,2
3071,5
3072,7
3073,7
3074,10
3075,9
3076,5
3077,1
3078,7
3079,4
3080,6
3081,7
3082,9
3083,5
3084,1
3085,5
3086,4
3087,3
3088,10
3089,1
3090,1
3091,1
3092,8
3093,3
3094,7
3095,9
3096,5
3097,7
3098,5
3099,3
3100,5
3101,10
3102,4
3103,9
3104,7
3105,5
3106,3
3107,10
3108,1
3109,8
3110,7
3111,3
3112,4
3113,3
3114,7
3115,3
3116,1
3117,8
3118,4
3119,6
3120,2
3121,9
3122,9
3123,7
3124,8
3125,5
3126,7
3127,1
3128,8
3129,1
3130,1
3131,1
3132,8
3133,8
3134,7
3135,8
3136,10
3137,1
3138,5
3139,7
3140,1
3141,7
3142,2
3143,3
3144,5
3145,4
3146,6
3147,8
3148,7
3149,2
3150,3
3151,9
3152,7
3153,7
3154,8
3155,5
3156,5
3157,9
3158,4
3159,7
3160,8
3161,8
3162,6
3163,2
3164,3
3165,10
3166,9
3167,9
3168,2
3169,6
3170,10
3171,10
3172,3
3173,3
3174,1
3175,4
3176,1
3177,6
3178,10
3179,1
3180,7
3181,2
3182,2
3183,9
3184,9
3185,9
3186,6
3187,9
3188,1
3189,3
3190,7
3191,6
3192,7
3193,3
3194,10
3195,8
3196,2
3197,1
3198,3
3199,6
3200,5
3201,2
3202,2
3203,1
3204,4
3205,6
3206,1
3207,6
3208,7
3209,9
3210,7
3211,5
3212,1
3213,4
3214,8
3215,7
3216,4
3217,7
3218,10
3219,9
3220,8
3221,3
3222,7
3223,2
3224,6
3225,8
3226,4
3227,4
3228,5
3229,9
3230,5
3231,7
3232,10
3233,3
3234,1
3235,4
3236,3
3237,7
3238,2
3239,6
3240,10
3241,5
3242,6
3243,8
3244,4
3245,2
3246,2
3247,3
3248,5
3249,3
3250,1
3251,7
3252,7
3253,3
3254,7
3255,4
3256,2
3257,8
3258,4
3259,10
3260,1
3261,10
3262,6
3263,8
3264,1
3265,6
3266,7
3267,10
3268,9
3269,1
3270,6
3271,1
3272,4
3273,10
3274,6
3275,2
3276,3
3277,10
3278,8
3279,6
3280,8
3281,5
3282,10
3283,10
3284,4
3285,5
3286,6
3287,1
3288,3
3289,10
3290,6
3291,8
3292,3
3293,6
3294,3
3295,4
3296,2
3297,8
3298,3
3299,4
3300,6
3301,10
3302,5
3303,8
3304,10
3305,3
3306,3
3307,2
3308,1
3309,7
3310,6
3311,5
3312,9
3313,4
3314,9
3315,7
3316,6
3317,9
3318,8
3319,6
3320,5
3321,8
3322,2
3323,10
3324,3
3325,3
3326,9
3327,7
3328,2
3329,3
3330,3
3331,2
3332,9
3333,7
3334,8
3335,10
3336,10
3337,5
3338,2
3339,5
3340,2
3341,10
3342,4
3343,5
3344,4
3345,10
3346,3
3347,3
3348,1
3349,4
3350,10
3351,4
3352,9
3353,5
3354,1
3355,6
3356,5
3357,3
3358,3
3359,7
3360,7
3361,7
3362,4
3363,3
3364,2
3365,6
3366,6
3367,5
3368,6
3369,10
3370,1
3371,10
3372,9
3373,3
3374,9
3375,3
3376,2
3377,7
3378,9
3379,9
3380,10
3381,3
3382,3
3383,4
3384,6
3385,3
3386,7
3387,10
3388,2
3389,1
3390,2
3391,9
3392,8
3393,3
3394,3
3395,8
3396,5
3397,10
3398,9
3399,4
3400,6
3401,8
3402,5
3403,1
3404,9
3405,8
3406,6
3407,3
3408,2
3409,8
3410,8
3411,7
3412,5
3413,3
3414,6
3415,5
3416,10
3417,4
3418,8
3419,7
3420,6
3421,1
3422,5
3423,7
3424,2
3425,5
3426,6
3427,10
3428,3
3429,9
3430,4
3431,1
3432,6
3433,8
3434,4
3435,10
3436,4
3437,1
3438,10
3439,5
3440,10
3441,5
3442,3
3443,2
3444,10
3445,8
3446,9
3447,5
3448,3
3449,10
3450,5
3451,3
3452,2
3453,10
3454,10
3455,5
3456,2
3457,9
3458,6
3459,7
3460,4
3461,4
3462,7
3463,4
3464,10
3465,9
3466,3
3467,3
3468,9
3469,1
3470,3
3471,2
3472,7
3473,1
3474,3
3475,6
3476,4
3477,10
3478,1
3479,9
3480,5
3481,6
3482,1
3483,6
3484,5
3485,9
3486,1
3487,10
3488,10
3489,3
3490,2
3491,2
3492,8
3493,6
3494,5
3495,6
3496,3
3497,6
3498,8
3499,3
3500,9
3501,6
3502,5
3503,3
3504,10
3505,4
3506,9
3507,1
3508,3
3509,3
3510,2
3511,3
3512,2
3513,10
3514,8
3515,3
3516,3
3517,6
3518,7
3519,4
3520,4
3521,5
3522,6
3523,10
3524,4
3525,6
3526,5
3527,1
3528,3
3529,8
3530,8
3531,5
3532,1
3533,1
3534,9
3535,8
3536,10
3537,7
3538,6
3539,2
3540,8
3541,6
3542,10
3543,9
3544,6
3545,5
3546,8
3547,1
3548,5
3549,1
3550,8
3551,4
3552,8
3553,2
3554,7
3555,2
3556,5
3557,4
3558,9
3559,6
3560,7
3561,5
3562,4
3563,2
3564,10
3565,4
3566,2
3567,10
3568,7
3569,4
3570,1
3571,9
3572,10
3573,9
3574,2
3575,9
3576,6
3577,10
3578,4
3579,1
3580,7
3581,8
3582,3
3583,6
3584,4
3585,3
3586,4
3587,6
3588,3
3589,10
3590,2
3591,7
3592,8
3593,10
3594,10
3595,8
3596,7
3597,9
3598,3
3599,9
3600,5
3601,2
3602,5
3603,1
3604,7
3605,1
3606,7
3607,7
3608,2
3609,3
3610,5
3611,4
3612,4
3613,2
3614,7
3615,10
3616,5
3617,7
3618,4
3619,6
3620,9
3621,2
3622,1
3623,10
3624,10
3625,4
3626,1
3627,8
3628,8
3629,5
3630,3
3631,8
3632,7
3633,1
3634,8
3635,8
3636,5
3637,10
3638,9
3639,6
3640,2
3641,9
3642,2
3643,8
3644,2
3645,9
3646,5
3647,6
3648,2
3649,2
3650,7
3651,7
3652,2
3653,7
3654,5
3655,1
3656,9
3657,2
3658,8
3659,5
3660,2
3661,6
3662,9
3663,8
3664,6
3665,2
3666,6
3667,2
3668,4
3669,3
3670,10
3671,5
3672,6
3673,4
3674,10
3675,4
3676,7
3677,3
3678,3
3679,10
3680,2
3681,4
3682,3
3683,4
3684,3
3685,7
3686,4
3687,1
3688,10
3689,4
3690,4
3691,5
3692,9
3693,2
3694,7
3695,1
3696,1
3697,6
3698,7
3699,6
3700,5
3701,10
3702,2
3703,9
3704,5
3705,10
3706,8
3707,5
3708,10
3709,7
3710,6
3711,6
3712,2
3713,5
3714,10
3715,3
3716,3
3717,8
3718,4
3719,10
3720,7
3721,10
3722,1
3723,3
3724,5
3725,6
3726,2
3727,3
3728,3
3729,9
3730,3
3731,4
3732,4
3733,1
3734,2
3735,3
3736,5
3737,4
3738,1
3739,4
3740,10
3741,8
3742,3
3743,9
3744,9
3745,1
3746,6
3747,2
3748,8
3749,7
3750,4
3751,10
3752,10
3753,10
3754,2
3755,8
3756,1
3757,3
3758,4
3759,10
3760,9
3761,8
3762,1
3763,6
3764,9
3765,10
3766,4
3767,3
3768,6
3769,4
3770,7
3771,10
3772,8
3773,3
3774,5
3775,1
3776,1
3777,4
3778,9
3779,8
3780,4
3781,8
3782,9
3783,2
3784,4
3785,9
3786,6
3787,1
3788,3
3789,10
3790,6
3791,7
3792,5
3793,9
3794,4
3795,5
3796,9
3797,8
3798,9
3799,6
3800,8
3801,3
3802,6
3803,7
3804,1
3805,2
3806,9
3807,7
3808,2
3809,4
3810,7
3811,8
3812,10
3813,5
3814,4
3815,5
3816,1
3817,1
3818,3
3819,8
3820,3
3821,10
3822,10
3823,1
3824,4
3825,8
3826,4
3827,4
3828,6
3829,1
3830,9
3831,6
3832,3
3833,8
3834,3
3835,4
3836,7
3837,10
3838,3
3839,8
3840,3
3841,9
3842,2
3843,8
3844,3
3845,3
3846,8
3847,7
3848,1
3849,3
3850,9
3851,4
3852,9
3853,5
3854,4
3855,4
3856,1
3857,3
3858,8
3859,8
3860,2
3861,3
3862,9
3863,8
3864,2
3865,10
3866,8
3867,10
3868,7
3869,7
3870,5
3871,5
3872,2
3873,3
3874,9
3875,10
3876,1
3877,3
3878,1
3879,5
3880,4
3881,3
3882,10
3883,6
3884,4
3885,8
3886,2
3887,1
3888,8
3889,10
3890,8
3891,8
3892,4
3893,9
3894,1
3895,9
3896,9
3897,6
3898,3
3899,1
3900,7
3901,10
3902,9
3903,8
3904,8
3905,3
3906,10
3907,10
3908,3
3909,2
3910,9
3911,6
3912,10
3913,7
3914,2
3915,8
3916,6
3917,4
3918,1
3919,3
3920,6
3921,6
3922,6
3923,3
3924,7
3925,7
3926,3
3927,1
3928,1
3929,10
3930,8
3931,6
3932,1
3933,9
3934,9
3935,5
3936,7
3937,8
3938,9
3939,4
3940,8
3941,7
3942,1
3943,7
3944,5
3945,10
3946,3
3947,2
3948,6
3949,9
3950,8
3951,8
3952,3
3953,10
3954,5
3955,3
3956,4
3957,3
3958,5
3959,7
3960,8
3961,7
3962,9
3963,8
3964,5
3965,9
3966,10
3967,9
3968,7
3969,1
3970,3
3971,4
3972,5
3973,5
3974,1
3975,9
3976,3
3977,2
3978,4
3979,1
3980,7
3981,1
3982,8
3983,6
3984,8
3985,9
3986,5
3987,5
3988,6
3989,10
3990,2
3991,6
3992,7
3993,5
3994,8
3995,6
3996,10
3997,4
3998,2
3999,1
4000,3
4001,5
4002,3
4003,5
4004,4
4005,1
4006,6
4007,8
4008,2
4009,6
4010,5
4011,2
4012,7
4013,8
4014,10
4015,10
4016,8
4017,1
4018,1
4019,6
4020,5
4021,10
4022,6
4023,5
4024,4
4025,1
4026,8
4027,4
4028,8
4029,2
4030,2
4031,10
4032,7
4033,2
4034,6
4035,4
4036,7
4037,6
4038,1
4039,7
4040,6
4041,10
4042,4
4043,8
4044,9
4045,5
4046,6
4047,9
4048,5
4049,9
4050,7
4051,1
4052,4
4053,8
4054,1
4055,9
4056,8
4057,3
4058,2
4059,3
4060,7
4061,6
4062,7
4063,10
4064,2
4065,6
4066,10
4067,3
4068,10
4069,2
4070,1
4071,9
4072,6
4073,2
4074,1
4075,8
4076,3
4077,10
4078,2
4079,5
4080,10
4081,2
4082,7
4083,7
4084,9
4085,1
4086,9
4087,9
4088,5
4089,10
4090,1
4091,6
4092,6
4093,4
4094,8
4095,7
4096,10
4097,2
4098,7
4099,7
4100,7
4101,3
4102,2
4103,4
4104,2
4105,10
4106,7
4107,5
4108,7
4109,10
4110,2
4111,4
4112,10
4113,5
4114,2
4115,5
4116,9
4117,6
4118,8
4119,6
4120,10
4121,9
4122,7
4123,6
4124,9
4125,9
4126,3
4127,9
4128,8
4129,7
4130,9
4131,3
4132,8
4133,5
4134,7
4135,7
4136,4
4137,7
4138,2
4139,1
4140,7
4141,3
4142,8
4143,7
4144,8
4145,6
4146,7
4147,9
4148,4
4149,2
4150,6
4151,2
4152,6
4153,6
4154,7
4155,9
4156,5
4157,1
4158,1
4159,2
4160,1
4161,3
4162,8
4163,8
4164,10
4165,1
4166,4
4167,9
4168,6
4169,10
4170,6
4171,2
4172,5
4173,9
4174,8
4175,4
4176,4
4177,5
4178,9
4179,6
4180,5
4181,6
4182,1
4183,2
4184,2
4185,7
4186,2
4187,4
4188,1
4189,3
4190,7
4191,1
4192,2
4193,5
4194,1
4195,10
4196,1
4197,10
4198,1
4199,9
4200,9
4201,5
4202,4
4203,10
4204,1
4205,1
4206,5
4207,10
4208,5
4209,5
4210,1
4211,8
4212,10
4213,2
4214,2
4215,5
4216,5
4217,4
4218,4
4219,9
4220,6
4221,6
4222,8
4223,7
4224,8
4225,2
4226,5
4227,2
4228,10
4229,4
4230,7
4231,1
4232,6
4233,4
4234,6
4235,3
4236,5
4237,3
4238,4
4239,7
4240,3
4241,8
4242,7
4243,7
4244,5
4245,6
4246,10
4247,2
4248,6
4249,7
4250,7
4251,5
4252,7
4253,10
4254,4
4255,2
4256,1
4257,1
4258,9
4259,5
4260,6
4261,1
4262,6
4263,10
4264,8
4265,9
4266,1
4267,1
4268,3
4269,8
4270,2
4271,5
4272,2
4273,1
4274,6
4275,2
4276,9
4277,3
4278,2
4279,1
4280,6
4281,7
4282,1
4283,3
4284,1
4285,8
4286,8
4287,7
4288,6
4289,4
4290,10
4291,7
4292,4
4293,3
4294,1
4295,4
4296,5
4297,10
4298,4
4299,7
4300,1
4301,5
4302,6
4303,6
4304,6
4305,10
4306,6
4307,9
4308,10
4309,1
4310,9
4311,6
4312,5
4313,4
4314,9
4315,8
4316,1
4317,2
4318,2
4319,8
4320,7
4321,2
4322,6
4323,5
4324,3
4325,3
4326,4
4327,6
4328,3
4329,1
4330,8
4331,8
4332,3
4333,9
4334,3
4335,7
4336,4
4337,8
4338,5
4339,2
4340,9
4341,9
4342,6
4343,4
4344,2
4345,5
4346,7
4347,7
4348,4
4349,4
4350,10
4351,5
4352,2
4353,5
4354,8
4355,3
4356,8
4357,7
4358,9
4359,6
4360,8
4361,7
4362,5
4363,8
4364,8
4365,2
4366,4
4367,6
4368,7
4369,8
4370,10
4371,7
4372,8
4373,8
4374,9
4375,7
4376,5
4377,8
4378,10
4379,7
4380,8
4381,2
4382,2
4383,9
4384,4
4385,10
4386,10
4387,2
4388,8
4389,4
4390,10
4391,4
4392,6
4393,2
4394,1
4395,5
4396,8
4397,2
4398,2
4399,8
4400,6
4401,10
4402,9
4403,2
4404,4
4405,6
4406,1
4407,4
4408,3
4409,1
4410,1
4411,7
4412,3
4413,1
4414,7
4415,7
4416,6
4417,10
4418,2
4419,9
4420,9
4421,6
4422,6
4423,7
4424,8
4425,6
4426,4
4427,9
4428,7
4429,1
4430,7
4431,1
4432,3
4433,6
4434,3
4435,8
4436,3
4437,4
4438,9
4439,5
4440,8
4441,10
4442,10
4443,3
4444,8
4445,8
4446,4
4447,5
4448,2
4449,1
4450,1
4451,6
4452,4
4453,2
4454,9
4455,3
4456,9
4457,4
4458,6
4459,3
4460,8
4461,2
4462,3
4463,9
4464,9
4465,8
4466,7
4467,9
4468,7
4469,8
4470,4
4471,9
4472,3
4473,4
4474,7
4475,5
4476,2
4477,2
4478,6
4479,9
4480,4
4481,1
4482,1
4483,9
4484,1
4485,5
4486,8
4487,7
4488,3
4489,5
4490,5
4491,10
4492,1
4493,9
4494,10
4495,6
4496,4
4497,8
4498,3
4499,6
4500,2
4501,8
4502,1
4503,1
4504,3
4505,2
4506,8
4507,8
4508,4
4509,1
4510,9
4511,5
4512,6
4513,9
4514,2
4515,10
4516,9
4517,4
4518,6
4519,8
4520,7
4521,6
4522,1
4523,6
4524,9
4525,6
4526,9
4527,1
4528,5
4529,7
4530,9
4531,6
4532,4
4533,9
4534,9
4535,6
4536,9
4537,7
4538,10
4539,1
4540,9
4541,6
4542,6
4543,8
4544,10
4545,7
4546,6
4547,3
4548,5
4549,8
4550,4
4551,1
4552,5
4553,6
4554,10
4555,6
4556,5
4557,8
4558,1
4559,4
4560,1
4561,2
4562,7
4563,4
4564,2
4565,3
4566,3
4567,8
4568,3
4569,8
4570,4
4571,3
4572,5
4573,9
4574,8
4575,9
4576,6
4577,8
4578,3
4579,2
4580,1
4581,7
4582,7
4583,10
4584,9
4585,2
4586,4
4587,9
4588,2
4589,2
4590,3
4591,1
4592,1
4593,6
4594,8
4595,9
4596,3
4597,6
4598,5
4599,6
4600,10
4601,3
4602,3
4603,4
4604,2
4605,4
4606,5
4607,10
4608,6
4609,6
4610,4
4611,1
4612,9
4613,7
4614,10
4615,4
4616,8
4617,6
4618,5
4619,6
4620,7
4621,2
4622,9
4623,8
4624,9
4625,10
4626,5
4627,9
4628,5
4629,7
4630,6
4631,6
4632,2
4633,6
4634,4
4635,9
4636,3
4637,6
4638,1
4639,5
4640,3
4641,7
4642,3
4643,1
4644,9
4645,2
4646,1
4647,3
4648,8
4649,4
4650,10
4651,1
4652,1
4653,1
4654,8
4655,3
4656,5
4657,6
4658,4
4659,9
4660,10
4661,9
4662,3
4663,6
4664,2
4665,4
4666,7
4667,6
4668,2
4669,9
4670,1
4671,1
4672,4
4673,2
4674,7
4675,5
4676,4
4677,2
4678,10
4679,4
4680,9
4681,5
4682,9
4683,3
4684,6
4685,2
4686,4
4687,8
4688,9
4689,7
4690,1
4691,10
4692,8
4693,5
4694,9
4695,3
4696,6
4697,7
4698,1
4699,3
4700,1
4701,6
4702,1
4703,5
4704,3
4705,6
4706,7
4707,2
4708,7
4709,1
4710,3
4711,7
4712,4
4713,1
4714,2
4715,3
4716,3
4717,2
4718,4
4719,4
4720,9
4721,2
4722,1
4723,4
4724,7
4725,2
4726,6
4727,2
4728,6
4729,6
4730,2
4731,7
4732,1
4733,6
4734,9
4735,6
4736,10
4737,3
4738,7
4739,6
4740,8
4741,2
4742,5
4743,2
4744,9
4745,8
4746,4
4747,10
4748,4
4749,4
4750,7
4751,9
4752,8
4753,7
4754,8
4755,9
4756,2
4757,4
4758,3
4759,10
4760,9
4761,2
4762,4
4763,1
4764,5
4765,10
4766,7
4767,6
4768,10
4769,10
4770,4
4771,3
4772,4
4773,2
4774,1
4775,8
4776,4
4777,10
4778,3
4779,4
4780,8
4781,4
4782,5
4783,3
4784,8
4785,8
4786,5
4787,7
4788,8
4789,5
4790,5
4791,3
4792,8
4793,3
4794,1
4795,3
4796,6
4797,1
4798,10
4799,3
4800,4
4801,3
4802,4
4803,4
4804,6
4805,8
4806,7
4807,10
4808,8
4809,10
4810,10
4811,8
4812,6
4813,7
4814,8
4815,8
4816,9
4817,7
4818,4
4819,10
4820,4
4821,5
4822,7
4823,9
4824,9
4825,2
4826,6
4827,9
4828,5
4829,4
4830,6
4831,5
4832,6
4833,8
4834,1
4835,8
4836,6
4837,4
4838,4
4839,1
4840,3
4841,9
4842,7
4843,4
4844,3
4845,2
4846,1
4847,1
4848,1
4849,4
4850,6
4851,5
4852,4
4853,4
4854,10
4855,5
4856,3
4857,9
4858,9
4859,8
4860,6
4861,5
4862,1
4863,7
4864,6
4865,4
4866,10
4867,1
4868,7
4869,9
4870,4
4871,4
4872,4
4873,3
4874,3
4875,10
4876,2
4877,4
4878,7
4879,10
4880,5
4881,7
4882,8
4883,1
4884,7
4885,7
4886,1
4887,7
4888,6
4889,3
4890,3
4891,8
4892,9
4893,5
4894,10
4895,10
4896,9
4897,5
4898,9
4899,3
4900,9
4901,5
4902,6
4903,3
4904,7
4905,2
4906,2
4907,9
4908,3
4909,6
4910,3
4911,2
4912,1
4913,1
4914,10
4915,5
4916,10
4917,6
4918,8
4919,6
4920,10
4921,1
4922,9
4923,3
4924,5
4925,6
4926,3
4927,2
4928,5
4929,10
4930,6
4931,4
4932,3
4933,6
4934,5
4935,7
4936,9
4937,6
4938,2
4939,6
4940,8
4941,9
4942,8
4943,6
4944,9
4945,9
4946,6
4947,1
4948,4
4949,1
4950,10
4951,1
4952,8
4953,7
4954,1
4955,4
4956,8
4957,4
4958,4
4959,5
4960,5
4961,10
4962,4
4963,6
4964,2
4965,8
4966,2
4967,9
4968,10
4969,8
4970,8
4971,5
4972,9
4973,3
4974,7
4975,8
4976,10
4977,4
4978,2
4979,2
4980,1
4981,1
4982,4
4983,5
4984,6
4985,9
4986,7
4987,2
4988,9
4989,7
4990,6
4991,6
4992,6
4993,2
4994,7
4995,10
4996,9
4997,10
4998,6
4999,5
5000,3
5001,2
5002,10
5003,6
5004,6
5005,9
5006,7
5007,9
5008,3
5009,5
5010,5
5011,9
5012,9
5013,10
5014,9
5015,10
5016,7
5017,7
5018,4
5019,9
5020,4
5021,7
5022,7
5023,1
5024,4
5025,10
5026,5
5027,3
5028,8
5029,1
5030,1
5031,3
5032,2
5033,7
5034,4
5035,8
5036,9
5037,8
5038,1
5039,6
5040,5
5041,7
5042,10
5043,1
5044,5
5045,8
5046,7
5047,8
5048,6
5049,3
5050,9
5051,6
5052,9
5053,7
5054,8
5055,8
5056,10
5057,9
5058,8
5059,4
5060,3
5061,1
5062,4
5063,5
5064,9
5065,7
5066,5
5067,9
5068,1
5069,6
5070,1
5071,1
5072,1
5073,3
5074,4
5075,5
5076,1
5077,2
5078,3
5079,5
5080,8
5081,7
5082,2
5083,7
5084,3
5085,2
5086,3
5087,5
5088,10
5089,7
5090,4
5091,3
5092,9
5093,5
5094,1
5095,6
5096,10
5097,7
5098,7
5099,2
5100,10
5101,5
5102,2
5103,6
5104,10
5105,10
5106,9
5107,10
5108,1
5109,9
5110,3
5111,2
5112,9
5113,4
5114,1
5115,6
5116,3
5117,3
5118,2
5119,6
5120,10
5121,1
5122,10
5123,4
5124,10
5125,1
5126,1
5127,5
5128,3
5129,3
5130,2
5131,5
5132,8
5133,9
5134,6
5135,8
5136,8
5137,10
5138,2
5139,3
5140,7
5141,7
5142,7
5143,8
5144,8
5145,8
5146,7
5147,5
5148,7
5149,7
5150,8
5151,4
5152,5
5153,6
5154,3
5155,1
5156,6
5157,9
5158,7
5159,8
5160,6
5161,2
5162,9
5163,6
5164,10
5165,1
5166,3
5167,3
5168,9
5169,1
5170,6
5171,7
5172,10
5173,3
5174,7
5175,6
5176,8
5177,8
5178,2
5179,1
5180,8
5181,1
5182,5
5183,10
5184,7
5185,7
5186,8
5187,3
5188,4
5189,2
5190,1
5191,7
5192,1
5193,10
5194,1
5195,4
5196,3
5197,2
5198,9
5199,2
5200,9
5201,5
5202,9
5203,9
5204,5
5205,2
5206,4
5207,2
5208,8
5209,7
5210,7
5211,5
5212,7
5213,1
5214,5
5215,4
5216,2
5217,8
5218,7
5219,10
5220,8
5221,6
5222,8
5223,7
5224,1
5225,8
5226,3
5227,10
5228,5
5229,3
5230,6
5231,8
5232,2
5233,4
5234,4
5235,10
5236,6
5237,3
5238,4
5239,10
5240,9
5241,6
5242,10
5243,10
5244,1
5245,4
5246,3
5247,8
5248,9
5249,7
5250,6
5251,2
5252,1
5253,3
5254,7
5255,7
5256,10
5257,8
5258,5
5259,7
5260,2
5261,2
5262,1
5263,10
5264,8
5265,8
5266,9
5267,6
5268,9
5269,5
5270,7
5271,6
5272,10
5273,8
5274,3
5275,6
5276,8
5277,4
5278,2
5279,2
5280,1
5281,4
5282,3
5283,3
5284,2
5285,9
5286,6
5287,8
5288,9
5289,6
5290,8
5291,10
5292,8
5293,1
5294,5
5295,1
5296,7
5297,4
5298,4
5299,7
5300,7
5301,2
5302,2
5303,1
5304,5
5305,6
5306,5
5307,7
5308,8
5309,3
5310,9
5311,6
5312,2
5313,7
5314,2
5315,8
5316,10
5317,9
5318,3
5319,3
5320,8
5321,8
5322,6
5323,3
5324,1
5325,3
5326,9
5327,9
5328,1
5329,7
5330,2
5331,4
5332,7
5333,2
5334,8
5335,7
5336,2
5337,10
5338,5
5339,10
5340,6
5341,9
5342,6
5343,2
5344,9
5345,9
5346,3
5347,2
5348,8
5349,10
5350,3
5351,1
5352,10
5353,10
5354,1
5355,1
5356,6
5357,1
5358,10
5359,7
5360,4
5361,1
5362,10
5363,6
5364,4
5365,5
5366,6
5367,6
5368,4
5369,1
5370,4
5371,10
5372,8
5373,10
5374,2
5375,7
5376,6
5377,4
5378,7
5379,10
5380,2
5381,2
5382,9
5383,1
5384,10
5385,8
5386,9
5387,9
5388,8
5389,9
5390,6
5391,1
5392,2
5393,6
5394,9
5395,7
5396,7
5397,6
5398,9
5399,1
5400,4
5401,3
5402,3
5403,4
5404,7
5405,8
5406,9
5407,10
5408,10
5409,5
5410,7
5411,3
5412,1
5413,4
5414,10
5415,3
5416,2
5417,8
5418,5
5419,5
5420,7
5421,1
5422,5
5423,8
5424,7
5425,5
5426,10
5427,8
5428,7
5429,1
5430,5
5431,10
5432,1
5433,3
5434,1
5435,7
5436,6
5437,10
5438,1
5439,10
5440,4
5441,1
5442,3
5443,4
5444,4
5445,3
5446,9
5447,8
5448,4
5449,1
5450,8
5451,10
5452,8
5453,5
5454,6
5455,1
5456,6
5457,8
5458,3
5459,1
5460,8
5461,9
5462,9
5463,7
5464,5
5465,8
5466,6
5467,1
5468,10
5469,2
5470,4
5471,1
5472,7
5473,6
5474,5
5475,5
5476,2
5477,9
5478,4
5479,9
5480,10
5481,9
5482,8
5483,10
5484,4
5485,2
5486,10
5487,8
5488,9
5489,4
5490,5
5491,2
5492,4
5493,4
5494,1
5495,2
5496,4
5497,2
5498,8
5499,9
5500,7
5501,8
5502,10
5503,8
5504,2
5505,8
5506,7
5507,10
5508,9
5509,1
5510,3
5511,1
5512,4
5513,4
5514,3
5515,5
5516,6
5517,9
5518,1
5519,5
5520,9
5521,2
5522,3
5523,7
5524,9
5525,1
5526,5
5527,2
5528,7
5529,6
5530,4
5531,1
5532,8
5533,2
5534,7
5535,8
5536,5
5537,1
5538,9
5539,4
5540,6
5541,2
5542,2
5543,2
5544,5
5545,6
5546,10
5547,2
5548,2
5549,9
5550,5
5551,3
5552,6
5553,2
5554,7
5555,5
5556,3
5557,1
5558,6
5559,2
5560,3
5561,1
5562,5
5563,9
5564,9
5565,1
5566,3
5567,10
5568,4
5569,4
5570,3
5571,7
5572,3
5573,2
5574,3
5575,3
5576,5
5577,2
5578,6
5579,3
5580,1
5581,4
5582,5
5583,6
5584,1
5585,3
5586,9
5587,3
5588,8
5589,5
5590,10
5591,5
5592,7
5593,4
5594,1
5595,10
5596,7
5597,1
5598,8
5599,10
5600,6
5601,10
5602,6
5603,7
5604,9
5605,9
5606,7
5607,4
5608,1
5609,1
5610,8
5611,6
5612,10
5613,5
5614,7
5615,4
5616,4
5617,5
5618,8
5619,10
5620,3
5621,7
5622,3
5623,6
5624,1
5625,6
5626,7
5627,4
5628,3
5629,7
5630,1
5631,1
5632,10
5633,3
5634,4
5635,10
5636,10
5637,5
5638,9
5639,9
5640,3
5641,3
5642,5
5643,9
5644,7
5645,9
5646,1
5647,9
5648,10
5649,10
5650,1
5651,2
5652,5
5653,3
5654,3
5655,6
5656,4
5657,9
5658,4
5659,2
5660,9
5661,2
5662,8
5663,6
5664,5
5665,4
5666,2
5667,5
5668,5
5669,7
5670,9
5671,9
5672,10
5673,8
5674,8
5675,2
5676,6
5677,3
5678,10
5679,10
5680,5
5681,6
5682,4
5683,4
5684,7
5685,2
5686,7
5687,8
5688,9
5689,8
5690,1
5691,5
5692,10
5693,6
5694,4
5695,1
5696,1
5697,5
5698,2
5699,2
5700,5
5701,7
5702,6
5703,9
5704,4
5705,4
5706,6
5707,1
5708,8
5709,2
5710,2
5711,4
5712,2
5713,8
5714,6
5715,2
5716,2
5717,4
5718,10
5719,8
5720,10
5721,5
5722,7
5723,6
5724,9
5725,5
5726,10
5727,5
5728,2
5729,1
5730,2
5731,9
5732,2
5733,9
5734,2
5735,1
5736,4
5737,10
5738,4
5739,7
5740,10
5741,8
5742,2
5743,5
5744,3
5745,10
5746,7
5747,1
5748,2
5749,2
5750,2
5751,7
5752,5
5753,3
5754,1
5755,1
5756,10
5757,10
5758,5
5759,7
5760,7
5761,5
5762,10
5763,4
5764,3
5765,6
5766,7
5767,6
5768,9
5769,4
5770,9
5771,9
5772,7
5773,5
5774,5
5775,7
5776,6
5777,2
5778,1
5779,10
5780,8
5781,3
5782,3
5783,5
5784,9
5785,1
5786,6
5787,8
5788,10
5789,3
5790,7
5791,7
5792,3
5793,2
5794,7
5795,5
