pid,duration
2998,10
2999,5
3000,8
3001,10
3002,1
3003,7
3004,10
3005,2
3006,2
3007,1
3008,9
3009,1
3010,1
3011,8
3012,4
3013,7
3014,9
3015,9
3016,10
3017,9
3018,8
3019,3
3020,7
3021,1
3022,2
3023,1
3024,1
3025,4
3026,3
3027,1
3028,7
3029,10
3030,2
3031,7
3032,10
3033,5
3034,3
3035,4
3036,3
3037,1
3038,5
3039,2
3040,8
3041,6
3042,1
3043,9
3044,2
3045,6
3046,9
3047,2
3048,4
3049,1
3050,9
3051,4
3052,1
3053,10
3054,7
3055,4
3056,3
3057,4
3058,10
3059,7
3060,3
3061,7
3062,10
3063,10
3064,7
3065,1
3066,4
3067,9
3068,4
3069,3
3070,5
3071,4
3072,3
3073,9
3074,2
3075,2
3076,8
3077,5
3078,10
3079,5
3080,3
3081,5
3082,5
3083,8
3084,6
3085,5
3086,6
3087,8
3088,2
3089,10
3090,9
3091,7
3092,4
3093,9
3094,9
3095,3
3096,2
3097,10
3098,10
3099,4
3100,7
3101,1
3102,10
3103,8
3104,5
3105,9
3106,4
3107,6
3108,3
3109,4
3110,8
3111,5
3112,2
3113,6
3114,8
3115,3
3116,7
3117,7
3118,2
3119,8
3120,1
3121,2
3122,10
3123,4
3124,5
3125,1
3126,8
3127,10
3128,8
3129,10
3130,3
3131,10
3132,7
3133,5
3134,9
3135,6
3136,10
3137,4
3138,9
3139,2
3140,8
3141,3
3142,1
3143,7
3144,2
3145,3
3146,4
3147,4
3148,2
3149,10
3150,5
3151,8
3152,10
3153,10
3154,1
3155,1
3156,5
3157,9
3158,6
3159,1
3160,9
3161,5
3162,9
3163,2
3164,2
3165,5
3166,9
3167,2
3168,7
3169,7
3170,1
3171,8
3172,4
3173,10
3174,3
3175,10
3176,7
3177,6
3178,3
3179,4
3180,8
3181,5
3182,3
3183,8
3184,7
3185,4
3186,4
3187,9
3188,6
3189,7
3190,5
3191,7
3192,10
3193,2
3194,3
3195,8
3196,4
3197,7
3198,4
3199,4
3200,2
3201,3
3202,6
3203,6
3204,7
3205,4
3206,4
3207,7
3208,10
3209,2
3210,5
3211,9
3212,3
3213,7
3214,7
3215,4
3216,4
3217,10
3218,6
3219,8
3220,9
3221,8
3222,9
3223,10
3224,8
3225,2
3226,1
3227,9
3228,6
3229,7
3230,6
3231,7
3232,4
3233,10
3234,4
3235,5
3236,9
3237,7
3238,4
3239,10
3240,5
3241,2
3242,3
3243,10
3244,4
3245,10
3246,9
3247,9
3248,1
3249,10
3250,3
3251,10
3252,7
3253,10
3254,2
3255,7
3256,2
3257,8
3258,5
3259,5
3260,8
3261,6
3262,9
3263,8
3264,8
3265,5
3266,9
3267,6
3268,10
3269,1
3270,6
3271,9
3272,6
3273,10
3274,8
3275,2
3276,9
3277,1
3278,10
3279,10
3280,1
3281,6
3282,2
3283,10
3284,10
3285,7
3286,5
3287,2
3288,4
3289,1
3290,6
3291,1
3292,4
3293,1
3294,1
3295,8
3296,10
3297,4
3298,9
3299,10
3300,5
3301,1
3302,9
3303,3
3304,1
3305,9
3306,7
3307,7
3308,2
3309,3
3310,4
3311,4
3312,2
3313,10
3314,5
3315,9
3316,5
3317,1
3318,9
3319,7
3320,10
3321,2
3322,8
3323,7
3324,1
3325,8
3326,6
3327,1
3328,7
3329,5
3330,3
3331,4
3332,6
3333,6
3334,10
3335,6
3336,9
3337,2
3338,8
3339,10
3340,2
3341,3
3342,7
3343,4
3344,10
3345,5
3346,2
3347,8
3348,10
3349,3
3350,8
3351,10
3352,10
3353,10
3354,9
3355,5
3356,8
3357,3
3358,3
3359,3
3360,6
3361,6
3362,10
3363,7
3364,2
3365,9
3366,2
3367,10
3368,6
3369,7
3370,7
3371,5
3372,9
3373,8
3374,1
3375,3
3376,4
3377,10
3378,3
3379,9
3380,3
3381,1
3382,4
3383,10
3384,9
3385,5
3386,2
3387,5
3388,10
3389,3
3390,1
3391,9
3392,5
3393,10
3394,3
3395,4
3396,8
3397,9
3398,5
3399,3
3400,4
3401,2
3402,1
3403,8
3404,3
3405,3
3406,5
3407,1
3408,3
3409,3
3410,10
3411,4
3412,10
3413,8
3414,4
3415,3
3416,9
3417,5
3418,10
3419,2
3420,10
3421,8
3422,10
3423,7
3424,3
3425,5
3426,2
3427,6
3428,7
3429,10
3430,4
3431,2
3432,1
3433,2
3434,9
3435,5
3436,4
3437,10
3438,7
3439,6
3440,7
3441,7
3442,7
3443,8
3444,10
3445,1
3446,7
3447,10
3448,7
3449,3
3450,8
3451,8
3452,9
3453,7
3454,9
3455,2
3456,8
3457,8
3458,7
3459,9
3460,6
3461,5
3462,1
3463,3
3464,6
3465,2
3466,5
3467,4
3468,5
3469,2
3470,8
3471,6
3472,8
3473,9
3474,2
3475,6
3476,9
3477,8
3478,6
3479,3
3480,9
3481,4
3482,2
3483,2
3484,8
3485,9
3486,2
3487,1
3488,4
3489,10
3490,5
3491,3
3492,4
3493,8
3494,1
3495,1
3496,3
3497,9
3498,4
3499,2
3500,5
3501,6
3502,7
3503,4
3504,2
3505,7
3506,7
3507,2
3508,9
3509,4
3510,6
3511,6
3512,3
3513,7
3514,10
3515,6
3516,3
3517,2
3518,7
3519,5
3520,7
3521,3
3522,9
3523,9
3524,4
3525,8
3526,7
3527,3
3528,3
3529,10
3530,7
3531,10
3532,5
3533,5
3534,7
3535,1
3536,1
3537,8
3538,9
3539,9
3540,8
3541,6
3542,10
3543,3
3544,2
3545,7
3546,3
3547,6
3548,4
3549,1
3550,6
3551,4
3552,2
3553,3
3554,4
3555,1
3556,8
3557,5
3558,2
3559,3
3560,9
3561,6
3562,9
3563,10
3564,1
3565,3
3566,2
3567,5
3568,2
3569,10
3570,7
3571,4
3572,10
3573,2
3574,7
3575,10
3576,7
3577,10
3578,6
3579,1
3580,2
3581,3
3582,10
3583,3
3584,5
3585,9
3586,10
3587,1
3588,8
3589,4
3590,7
3591,2
3592,1
3593,6
3594,10
3595,5
3596,1
3597,10
3598,9
3599,5
3600,8
3601,4
3602,3
3603,6
3604,4
3605,5
3606,4
3607,6
3608,1
3609,4
3610,2
3611,7
3612,10
3613,6
3614,8
3615,8
3616,9
3617,6
3618,4
3619,7
3620,9
3621,1
3622,5
3623,3
3624,3
3625,1
3626,4
3627,7
3628,6
3629,3
3630,2
3631,9
3632,10
3633,9
3634,1
3635,3
3636,8
3637,10
3638,7
3639,4
3640,4
3641,6
3642,8
3643,4
3644,2
3645,9
3646,6
3647,8
3648,4
3649,1
3650,5
3651,6
3652,4
3653,4
3654,3
3655,2
3656,10
3657,4
3658,8
3659,6
3660,4
3661,2
3662,3
3663,2
3664,1
3665,1
3666,7
3667,2
3668,6
3669,4
3670,4
3671,8
3672,10
3673,6
3674,10
3675,5
3676,1
3677,5
3678,6
3679,1
3680,2
3681,7
3682,3
3683,2
3684,10
3685,5
3686,1
3687,8
3688,10
3689,1
3690,7
3691,7
3692,10
3693,5
3694,9
3695,5
3696,1
3697,3
3698,5
3699,1
3700,5
3701,4
3702,10
3703,6
3704,3
3705,4
3706,10
3707,2
3708,8
3709,7
3710,8
3711,9
3712,9
3713,6
3714,7
3715,8
3716,6
3717,4
3718,10
3719,4
3720,4
3721,4
3722,5
3723,10
3724,4
3725,3
3726,2
3727,2
3728,6
3729,8
3730,6
3731,6
3732,5
3733,5
3734,2
3735,8
3736,8
3737,9
3738,7
3739,5
3740,10
3741,8
3742,10
3743,4
3744,8
3745,4
3746,5
3747,5
3748,2
3749,5
3750,3
3751,5
3752,2
3753,1
3754,4
3755,1
3756,3
3757,7
3758,8
3759,8
3760,8
3761,9
3762,2
3763,3
3764,2
3765,10
3766,9
3767,2
3768,10
3769,9
3770,4
3771,6
3772,1
3773,10
3774,10
3775,1
3776,5
3777,7
3778,8
3779,6
3780,3
3781,1
3782,9
3783,10
3784,5
3785,4
3786,5
3787,1
3788,1
3789,7
3790,9
3791,3
3792,4
3793,3
3794,6
3795,8
3796,1
3797,1
3798,4
3799,10
3800,9
3801,4
3802,4
3803,1
3804,7
3805,9
3806,1
3807,5
3808,2
3809,2
3810,7
3811,8
3812,10
3813,3
3814,4
3815,7
3816,10
3817,10
3818,2
3819,5
3820,4
3821,3
3822,8
3823,2
3824,2
3825,3
3826,5
3827,10
3828,8
3829,10
3830,3
3831,10
3832,1
3833,4
3834,10
3835,8
3836,3
3837,7
3838,4
3839,10
3840,6
3841,1
3842,7
3843,9
3844,2
3845,7
3846,4
3847,7
3848,3
3849,7
3850,9
3851,2
3852,8
3853,7
3854,10
3855,7
3856,8
3857,7
3858,9
3859,7
3860,10
3861,4
3862,5
3863,9
3864,4
3865,5
3866,5
3867,7
3868,3
3869,7
3870,7
3871,4
3872,4
3873,10
3874,9
3875,4
3876,2
3877,9
3878,1
3879,1
3880,2
3881,2
3882,3
3883,3
3884,10
3885,9
3886,7
3887,4
3888,7
3889,9
3890,10
3891,7
3892,3
3893,2
3894,5
3895,10
3896,2
3897,3
3898,8
3899,6
3900,10
3901,9
3902,7
3903,6
3904,9
3905,6
3906,2
3907,5
3908,1
3909,9
3910,6
3911,2
3912,10
3913,6
3914,3
3915,1
3916,3
3917,3
3918,8
3919,8
3920,5
3921,8
3922,8
3923,3
3924,10
3925,5
3926,4
3927,3
3928,2
3929,10
3930,9
3931,7
3932,3
3933,4
3934,2
3935,1
3936,4
3937,7
3938,8
3939,6
3940,6
3941,1
3942,4
3943,9
3944,2
3945,6
3946,8
3947,7
3948,1
3949,9
3950,8
3951,10
3952,8
3953,5
3954,6
3955,8
3956,9
3957,5
3958,6
3959,9
3960,5
3961,6
3962,2
3963,9
3964,8
3965,5
3966,2
3967,6
3968,9
3969,9
3970,7
3971,7
3972,8
3973,9
3974,8
3975,3
3976,9
3977,3
3978,4
3979,7
3980,10
3981,3
3982,8
3983,3
3984,4
3985,2
3986,5
3987,8
3988,3
3989,9
3990,2
3991,1
3992,3
3993,10
3994,6
3995,6
3996,9
3997,7
3998,8
3999,8
4000,2
4001,7
4002,7
4003,1
4004,6
4005,1
4006,9
4007,6
4008,6
4009,6
4010,3
4011,2
4012,8
4013,10
4014,7
4015,9
4016,6
4017,3
4018,8
4019,2
4020,8
4021,2
4022,8
4023,9
4024,3
4025,5
4026,10
4027,4
4028,1
4029,7
4030,4
4031,10
4032,9
4033,7
4034,8
4035,4
4036,1
4037,6
4038,1
4039,6
4040,8
4041,8
4042,6
4043,9
4044,6
4045,8
4046,1
4047,5
4048,3
4049,4
4050,3
4051,3
4052,8
4053,8
4054,1
4055,5
4056,2
4057,1
4058,10
4059,4
4060,7
4061,3
4062,4
4063,8
4064,10
4065,8
4066,8
4067,3
4068,9
4069,6
4070,3
4071,9
4072,5
4073,9
4074,6
4075,3
4076,1
4077,2
4078,1
4079,10
4080,1
4081,2
4082,7
4083,9
4084,10
4085,1
4086,9
4087,7
4088,10
4089,7
4090,6
4091,9
4092,1
4093,4
4094,8
4095,5
4096,1
4097,2
4098,2
4099,4
4100,3
4101,6
4102,9
4103,10
4104,10
4105,5
4106,3
4107,10
4108,7
4109,9
4110,5
4111,4
4112,3
4113,5
4114,2
4115,2
4116,8
4117,1
4118,4
4119,9
4120,5
4121,8
4122,8
4123,2
4124,4
4125,5
4126,4
4127,4
4128,5
4129,3
4130,9
4131,5
4132,8
4133,7
4134,9
4135,9
4136,4
4137,1
4138,3
4139,8
4140,9
4141,10
4142,10
4143,4
4144,5
4145,10
4146,2
4147,4
4148,4
4149,6
4150,4
4151,9
4152,5
4153,9
4154,4
4155,2
4156,2
4157,2
4158,9
4159,1
4160,6
4161,9
4162,6
4163,7
4164,9
4165,2
4166,1
4167,6
4168,3
4169,4
4170,5
4171,9
4172,5
4173,10
4174,3
4175,1
4176,2
4177,3
4178,3
4179,9
4180,1
4181,9
4182,6
4183,7
4184,4
4185,9
4186,5
4187,7
4188,1
4189,5
4190,9
4191,7
4192,9
4193,5
4194,2
4195,2
4196,5
4197,6
4198,5
4199,2
4200,2
4201,2
4202,5
4203,3
4204,7
4205,5
4206,1
4207,9
4208,3
4209,6
4210,4
4211,8
4212,3
4213,2
4214,10
4215,2
4216,3
4217,2
4218,9
4219,8
4220,3
4221,3
4222,5
4223,2
4224,7
4225,6
4226,5
4227,6
4228,2
4229,6
4230,3
4231,6
4232,8
4233,1
4234,4
4235,1
4236,3
4237,4
4238,8
4239,1
4240,2
4241,9
4242,2
4243,4
4244,10
4245,3
4246,9
4247,5
4248,7
4249,3
4250,2
4251,4
4252,9
4253,5
4254,6
4255,8
4256,9
4257,9
4258,3
4259,7
4260,6
4261,3
4262,9
4263,6
4264,6
4265,7
4266,7
4267,5
4268,10
4269,2
4270,5
4271,9
4272,8
4273,4
4274,7
4275,6
4276,3
4277,6
4278,3
4279,1
4280,1
4281,5
4282,5
4283,7
4284,1
4285,2
4286,9
4287,6
4288,9
4289,7
4290,4
4291,3
4292,5
4293,6
4294,3
4295,1
4296,4
4297,1
4298,10
4299,8
4300,8
4301,9
4302,8
4303,10
4304,4
4305,7
4306,3
4307,6
4308,5
4309,4
4310,8
4311,9
4312,8
4313,9
4314,10
4315,3
4316,10
4317,1
4318,6
4319,2
4320,1
4321,6
4322,4
4323,4
4324,5
4325,1
4326,5
4327,8
4328,5
4329,5
4330,2
4331,6
4332,7
4333,4
4334,4
4335,1
4336,5
4337,10
4338,1
4339,3
4340,2
4341,10
4342,8
4343,5
4344,7
4345,2
4346,3
4347,10
4348,2
4349,1
4350,6
4351,7
4352,4
4353,7
4354,3
4355,7
4356,10
4357,9
4358,7
4359,10
4360,3
4361,7
4362,9
4363,6
4364,2
4365,2
4366,8
4367,2
4368,4
4369,6
4370,3
4371,6
4372,3
4373,8
4374,8
4375,6
4376,1
4377,3
4378,9
4379,1
4380,3
4381,5
4382,4
4383,1
4384,4
4385,5
4386,8
4387,1
4388,9
4389,5
4390,8
4391,7
4392,1
4393,8
4394,9
4395,2
4396,10
4397,8
4398,6
4399,7
4400,1
4401,5
4402,9
4403,5
4404,5
4405,9
4406,7
4407,8
4408,5
4409,10
4410,1
4411,2
4412,2
4413,8
4414,8
4415,8
4416,8
4417,2
4418,6
4419,4
4420,10
4421,9
4422,4
4423,6
4424,8
4425,4
4426,5
4427,3
4428,9
4429,4
4430,4
4431,10
4432,5
4433,10
4434,1
4435,8
4436,1
4437,10
4438,3
4439,2
4440,8
4441,6
4442,5
4443,4
4444,8
4445,7
4446,3
4447,8
4448,1
4449,6
4450,9
4451,7
4452,7
4453,5
4454,6
4455,1
4456,6
4457,3
4458,10
4459,9
4460,3
4461,1
4462,10
4463,2
4464,3
4465,5
4466,3
4467,1
4468,4
4469,10
4470,4
4471,7
4472,1
4473,2
4474,10
4475,3
4476,2
4477,9
4478,5
4479,6
4480,7
4481,9
4482,1
4483,3
4484,6
4485,6
4486,4
4487,1
4488,5
4489,5
4490,9
4491,7
4492,8
4493,6
4494,3
4495,5
4496,8
4497,9
4498,8
4499,3
4500,9
4501,2
4502,5
4503,9
4504,10
4505,1
4506,7
4507,3
4508,4
4509,9
4510,8
4511,6
4512,1
4513,7
4514,10
4515,3
4516,10
4517,9
4518,2
4519,1
4520,4
4521,6
4522,5
4523,9
4524,1
4525,6
4526,4
4527,2
4528,9
4529,9
4530,7
4531,6
4532,7
4533,8
4534,8
4535,4
4536,9
4537,1
4538,2
4539,5
4540,2
4541,8
4542,7
4543,5
4544,6
4545,9
4546,8
4547,8
4548,7
4549,5
4550,2
4551,5
4552,6
4553,8
4554,7
4555,10
4556,6
4557,2
4558,2
4559,10
4560,4
4561,2
4562,8
4563,2
4564,2
4565,1
4566,4
4567,2
4568,9
4569,8
4570,2
4571,9
4572,3
4573,8
4574,1
4575,6
4576,5
4577,3
4578,3
4579,1
4580,4
4581,4
4582,7
4583,6
4584,9
4585,3
4586,5
4587,7
4588,10
4589,8
4590,1
4591,5
4592,7
4593,2
4594,2
4595,1
4596,8
4597,4
4598,4
4599,1
4600,6
4601,3
4602,6
4603,7
4604,8
4605,4
4606,10
4607,10
4608,1
4609,9
4610,8
4611,5
4612,1
4613,4
4614,4
4615,7
4616,5
4617,3
4618,8
4619,9
4620,7
4621,3
4622,3
4623,9
4624,1
4625,3
4626,8
4627,5
4628,3
4629,7
4630,5
4631,10
4632,3
4633,7
4634,4
4635,1
4636,2
4637,7
4638,8
4639,7
4640,3
4641,2
4642,3
4643,3
4644,9
4645,4
4646,2
4647,3
4648,6
4649,6
4650,10
4651,1
4652,3
4653,7
4654,2
4655,3
4656,2
4657,8
4658,5
4659,7
4660,9
4661,1
4662,9
4663,4
4664,9
4665,8
4666,8
4667,8
4668,7
4669,8
4670,5
4671,2
4672,7
4673,7
4674,2
4675,8
4676,9
4677,7
4678,2
4679,7
4680,10
4681,5
4682,8
4683,4
4684,7
4685,9
4686,8
4687,2
4688,4
4689,2
4690,10
4691,4
4692,3
4693,8
4694,9
4695,8
4696,4
4697,9
4698,9
4699,10
4700,7
4701,3
4702,10
4703,8
4704,6
4705,8
4706,10
4707,6
4708,6
4709,4
4710,9
4711,8
4712,9
4713,2
4714,10
4715,3
4716,3
4717,8
4718,7
4719,5
4720,8
4721,5
4722,1
4723,3
4724,7
4725,3
4726,7
4727,6
4728,6
4729,10
4730,7
4731,5
4732,1
4733,1
4734,10
4735,5
4736,9
4737,2
4738,3
4739,10
4740,7
4741,4
4742,2
4743,9
4744,7
4745,9
4746,2
4747,7
4748,5
4749,5
4750,4
4751,5
4752,10
4753,8
4754,5
4755,2
4756,9
4757,1
4758,7
4759,9
4760,9
4761,10
4762,9
4763,3
4764,1
4765,1
4766,8
4767,1
4768,6
4769,9
4770,1
4771,3
4772,8
4773,1
4774,7
4775,3
4776,10
4777,1
4778,7
4779,4
4780,8
4781,5
4782,1
4783,10
4784,9
4785,5
4786,4
4787,1
4788,8
4789,5
4790,7
4791,8
4792,10
4793,6
4794,6
4795,3
4796,7
4797,9
4798,9
4799,9
4800,3
4801,3
4802,7
4803,9
4804,7
4805,1
4806,6
4807,2
4808,2
4809,7
4810,5
4811,2
4812,6
4813,7
4814,4
4815,8
4816,8
4817,6
4818,6
4819,4
4820,10
4821,8
4822,2
4823,6
4824,2
4825,1
4826,1
4827,4
4828,2
4829,9
4830,10
4831,4
4832,2
4833,5
4834,10
4835,9
4836,7
4837,8
4838,3
4839,7
4840,9
4841,2
4842,9
4843,6
4844,3
4845,9
4846,7
4847,10
4848,6
4849,6
4850,7
4851,1
4852,9
4853,5
4854,2
4855,7
4856,5
4857,10
4858,10
4859,6
4860,5
4861,8
4862,10
4863,9
4864,5
4865,6
4866,4
4867,6
4868,2
4869,4
4870,5
4871,8
4872,4
4873,6
4874,9
4875,7
4876,2
4877,3
4878,3
4879,7
4880,10
4881,2
4882,8
4883,6
4884,5
4885,8
4886,5
4887,6
4888,10
4889,7
4890,3
4891,7
4892,5
4893,10
4894,6
4895,6
4896,2
4897,6
4898,6
4899,4
4900,9
4901,2
4902,1
4903,10
4904,1
4905,9
4906,3
4907,7
4908,2
4909,9
4910,2
4911,10
4912,9
4913,4
4914,10
4915,2
4916,6
4917,8
4918,10
4919,4
4920,7
4921,4
4922,1
4923,9
4924,1
4925,9
4926,1
4927,3
4928,7
4929,7
4930,7
4931,1
4932,3
4933,3
4934,3
4935,2
4936,6
4937,9
4938,3
4939,7
4940,7
4941,2
4942,1
4943,7
4944,5
4945,9
4946,10
4947,10
4948,3
4949,1
4950,6
4951,10
4952,4
4953,9
4954,9
4955,10
4956,2
4957,4
4958,5
4959,3
4960,8
4961,1
4962,8
4963,2
4964,8
4965,1
4966,10
4967,7
4968,3
4969,6
4970,7
4971,3
4972,6
4973,3
4974,2
4975,8
4976,4
4977,10
4978,7
4979,10
4980,6
4981,5
4982,5
4983,6
4984,9
4985,2
4986,6
4987,4
4988,10
4989,3
4990,3
4991,9
4992,9
4993,2
4994,10
4995,10
4996,1
4997,6
4998,8
4999,2
5000,3
5001,6
5002,4
5003,2
5004,3
5005,1
5006,10
5007,6
5008,8
5009,3
5010,10
5011,8
5012,10
5013,4
5014,4
5015,1
5016,8
5017,9
5018,2
5019,3
5020,3
5021,4
5022,7
5023,2
5024,3
5025,9
5026,2
5027,1
5028,9
5029,9
5030,3
5031,2
5032,4
5033,3
5034,1
5035,4
5036,9
5037,7
5038,9
5039,2
5040,6
5041,9
5042,2
5043,5
5044,4
5045,5
5046,7
5047,9
5048,1
5049,4
5050,10
5051,2
5052,10
5053,6
5054,8
5055,9
5056,1
5057,2
5058,5
5059,9
5060,9
5061,5
5062,4
5063,4
5064,3
5065,9
5066,5
5067,8
5068,8
5069,7
5070,4
5071,4
5072,3
5073,4
5074,10
5075,7
5076,2
5077,2
5078,4
5079,3
5080,6
5081,4
5082,9
5083,5
5084,2
5085,3
5086,3
5087,7
5088,5
5089,10
5090,2
5091,6
5092,7
5093,2
5094,1
5095,2
5096,9
5097,8
5098,8
5099,5
5100,8
5101,10
5102,1
5103,4
5104,7
5105,6
5106,5
5107,2
5108,5
5109,1
5110,2
5111,6
5112,7
5113,5
5114,6
5115,5
5116,6
5117,1
5118,5
5119,9
5120,1
5121,5
5122,6
5123,5
5124,10
5125,9
5126,9
5127,3
5128,4
5129,6
5130,8
5131,10
5132,4
5133,3
5134,8
5135,2
5136,3
5137,5
5138,10
5139,2
5140,1
5141,7
5142,3
5143,9
5144,3
5145,10
5146,1
5147,9
5148,10
5149,8
5150,9
5151,8
5152,3
5153,8
5154,4
5155,9
5156,8
5157,7
5158,9
5159,4
5160,8
5161,8
5162,1
5163,1
5164,10
5165,3
5166,3
5167,8
5168,4
5169,7
5170,3
5171,10
5172,6
5173,10
5174,4
5175,2
5176,4
5177,4
5178,3
5179,10
5180,1
5181,3
5182,5
5183,6
5184,6
5185,3
5186,3
5187,6
5188,7
5189,6
5190,8
5191,5
5192,6
5193,7
5194,6
5195,9
5196,5
5197,2
5198,5
5199,2
5200,6
5201,5
5202,6
5203,4
5204,6
5205,10
5206,10
5207,3
5208,9
5209,10
5210,5
5211,2
5212,10
5213,10
5214,2
5215,5
5216,1
5217,9
5218,9
5219,3
5220,10
5221,1
5222,3
5223,9
5224,10
5225,4
5226,10
5227,10
5228,10
5229,8
5230,6
5231,4
5232,5
5233,7
5234,4
5235,2
5236,4
5237,4
5238,3
5239,1
5240,5
5241,1
5242,1
5243,9
5244,5
5245,9
5246,4
5247,5
5248,2
5249,1
5250,3
5251,3
5252,4
5253,9
5254,5
5255,3
5256,4
5257,10
5258,7
5259,5
5260,5
5261,3
5262,10
5263,9
5264,5
5265,5
5266,4
5267,6
5268,1
5269,10
5270,3
5271,3
5272,2
5273,2
5274,9
5275,5
5276,3
5277,9
5278,1
5279,4
5280,7
5281,2
5282,1
5283,2
5284,10
5285,6
5286,7
5287,7
5288,10
5289,5
5290,3
5291,3
5292,5
5293,6
5294,9
5295,5
5296,2
5297,10
5298,4
5299,7
5300,2
5301,9
5302,9
5303,4
5304,10
5305,4
5306,4
5307,6
5308,2
5309,3
5310,9
5311,9
5312,9
5313,1
5314,8
5315,8
5316,5
5317,2
5318,5
5319,1
5320,9
5321,10
5322,8
5323,1
5324,1
5325,9
5326,2
5327,8
5328,8
5329,1
5330,8
5331,9
5332,4
5333,1
5334,6
5335,7
5336,3
5337,8
5338,3
5339,4
5340,9
5341,5
5342,5
5343,1
5344,1
5345,10
5346,2
5347,2
5348,9
5349,5
5350,2
5351,9
5352,8
5353,6
5354,2
5355,1
5356,8
5357,7
5358,2
5359,2
5360,2
5361,8
5362,9
5363,5
5364,7
5365,8
5366,9
5367,3
5368,2
5369,2
5370,7
5371,2
5372,10
5373,5
5374,9
5375,3
5376,4
5377,1
5378,2
5379,4
5380,5
5381,4
5382,7
5383,9
5384,5
5385,7
5386,9
5387,7
5388,9
5389,8
5390,1
5391,2
5392,2
5393,3
5394,10
5395,9
5396,4
5397,8
5398,2
5399,2
5400,8
5401,3
5402,2
5403,10
5404,6
5405,4
5406,7
5407,4
5408,2
5409,7
5410,9
5411,9
5412,10
5413,3
5414,4
5415,4
5416,1
5417,1
5418,4
5419,7
5420,4
5421,9
5422,8
5423,6
5424,3
5425,10
5426,3
5427,7
5428,6
5429,7
5430,1
5431,6
5432,6
5433,7
5434,10
5435,9
5436,4
5437,6
5438,6
5439,8
5440,3
5441,6
5442,9
5443,1
5444,2
5445,1
5446,3
5447,2
5448,2
5449,3
5450,9
5451,5
5452,9
5453,3
5454,6
5455,2
5456,1
5457,2
5458,6
5459,9
5460,7
5461,2
5462,9
5463,5
5464,3
5465,4
5466,7
5467,3
5468,2
5469,6
5470,1
5471,6
5472,2
5473,8
5474,4
5475,4
5476,9
5477,1
5478,6
5479,9
5480,4
5481,4
5482,1
5483,7
5484,5
5485,2
5486,4
5487,9
5488,10
5489,8
5490,5
5491,2
5492,2
5493,8
5494,6
5495,2
5496,2
5497,9
5498,6
5499,6
5500,4
5501,7
5502,6
5503,7
5504,8
5505,8
5506,1
5507,5
5508,3
5509,1
5510,10
5511,9
5512,2
5513,10
5514,4
5515,10
5516,10
5517,10
5518,10
5519,7
5520,6
5521,9
5522,9
5523,10
5524,10
5525,7
5526,10
5527,7
5528,7
5529,1
5530,10
5531,9
5532,4
5533,2
5534,6
5535,8
5536,2
5537,2
5538,2
5539,3
5540,6
5541,2
5542,1
5543,8
5544,3
5545,5
5546,3
5547,6
5548,6
5549,8
5550,1
5551,6
5552,9
5553,9
5554,8
5555,4
5556,6
5557,5
5558,7
5559,6
5560,2
5561,4
5562,3
5563,8
5564,4
5565,6
5566,4
5567,3
5568,4
5569,2
5570,10
5571,6
5572,7
5573,1
5574,10
5575,7
5576,9
5577,4
5578,3
5579,10
5580,4
5581,2
5582,3
5583,3
5584,1
5585,6
5586,4
5587,6
5588,4
5589,4
5590,1
5591,8
5592,6
5593,5
5594,4
5595,9
5596,1
5597,5
5598,2
5599,1
5600,3
5601,6
5602,9
5603,6
5604,10
5605,6
5606,9
5607,3
5608,5
5609,3
5610,10
5611,8
5612,9
5613,3
5614,5
5615,3
5616,2
5617,1
5618,10
5619,2
5620,4
5621,6
5622,3
5623,10
5624,6
5625,5
5626,8
5627,1
5628,2
5629,5
5630,8
5631,2
5632,10
5633,4
5634,10
5635,8
5636,5
5637,3
5638,5
5639,9
5640,3
5641,8
5642,9
5643,1
5644,5
5645,7
5646,1
5647,5
5648,1
5649,8
5650,10
5651,3
5652,4
5653,8
5654,2
5655,5
5656,1
5657,5
5658,6
5659,2
5660,2
5661,1
5662,8
5663,7
5664,1
5665,2
5666,5
5667,1
5668,3
5669,2
5670,1
5671,4
5672,6
5673,9
5674,8
5675,3
5676,5
5677,8
5678,8
5679,7
5680,3
5681,9
5682,2
5683,1
5684,5
5685,10
5686,1
5687,6
5688,8
5689,4
5690,1
5691,6
5692,8
5693,7
5694,2
5695,7
5696,2
5697,8
5698,8
5699,1
5700,9
5701,4
5702,9
5703,2
5704,3
5705,8
5706,1
5707,4
5708,4
5709,7
5710,8
5711,6
5712,7
5713,10
5714,7
5715,4
5716,6
5717,10
5718,2
5719,6
5720,4
5721,10
5722,4
5723,10
5724,1
5725,8
5726,3
5727,10
5728,9
5729,10
5730,8
5731,6
5732,10
5733,1
5734,8
5735,9
5736,4
5737,1
5738,7
5739,2
5740,10
5741,2
5742,7
5743,7
5744,7
5745,1
5746,8
5747,8
5748,8
5749,10
5750,8
5751,10
5752,8
5753,6
5754,8
5755,10
5756,3
5757,7
5758,10
5759,7
5760,9
5761,8
5762,1
5763,1
5764,2
5765,5
5766,2
5767,9
5768,2
5769,3
5770,7
5771,10
5772,5
5773,3
5774,8
5775,1
5776,1
5777,9
5778,3
5779,3
5780,4
5781,4
5782,5
5783,8
5784,3
5785,7
5786,3
5787,5
5788,8
5789,5
5790,5
5791,6
5792,10
5793,3
5794,2
5795,3
