pid,duration
2998,8
2999,8
3000,2
3001,3
3002,7
3003,10
3004,9
3005,9
3006,10
3007,6
3008,1
3009,2
3010,1
3011,5
3012,4
3013,3
3014,10
3015,8
3016,7
3017,4
3018,9
3019,2
3020,7
3021,10
3022,5
3023,3
3024,4
3025,6
3026,8
3027,6
3028,7
3029,2
3030,5
3031,6
3032,6
3033,6
3034,2
3035,10
3036,5
3037,2
3038,3
3039,10
3040,10
3041,3
3042,4
3043,9
3044,10
3045,4
3046,6
3047,2
3048,2
3049,4
3050,5
3051,10
3052,9
3053,6
3054,10
3055,7
3056,5
3057,9
3058,2
3059,6
3060,9
3061,2
3062,3
3063,10
3064,3
3065,7
3066,4
3067,9
3068,7
3069,4
3070,2
3071,7
3072,1
3073,10
3074,2
3075,1
3076,1
3077,10
3078,3
3079,9
3080,7
3081,1
3082,7
3083,9
3084,6
3085,9
3086,7
3087,1
3088,10
3089,9
3090,4
3091,8
3092,2
3093,7
3094,8
3095,8
3096,6
3097,9
3098,6
3099,7
3100,10
3101,2
3102,7
3103,5
3104,2
3105,6
3106,1
3107,10
3108,8
3109,7
3110,7
3111,5
3112,8
3113,9
3114,7
3115,6
3116,4
3117,3
3118,7
3119,7
3120,5
3121,5
3122,5
3123,3
3124,8
3125,1
3126,6
3127,2
3128,3
3129,9
3130,9
3131,7
3132,5
3133,10
3134,4
3135,2
3136,2
3137,3
3138,5
3139,2
3140,4
3141,4
3142,9
3143,8
3144,9
3145,6
3146,6
3147,5
3148,10
3149,8
3150,4
3151,5
3152,4
3153,10
3154,5
3155,6
3156,2
3157,8
3158,6
3159,2
3160,1
3161,4
3162,6
3163,5
3164,5
3165,3
3166,6
3167,8
3168,7
3169,5
3170,1
3171,7
3172,7
3173,2
3174,6
3175,1
3176,7
3177,6
3178,10
3179,5
3180,2
3181,8
3182,4
3183,6
3184,1
3185,2
3186,9
3187,6
3188,3
3189,7
3190,2
3191,7
3192,6
3193,9
3194,5
3195,1
3196,3
3197,2
3198,9
3199,2
3200,3
3201,3
3202,5
3203,1
3204,8
3205,3
3206,3
3207,10
3208,5
3209,4
3210,2
3211,5
3212,10
3213,1
3214,1
3215,6
3216,1
3217,3
3218,6
3219,9
3220,7
3221,9
3222,7
3223,1
3224,6
3225,3
3226,5
3227,6
3228,1
3229,7
3230,3
3231,1
3232,7
3233,10
3234,4
3235,2
3236,4
3237,10
3238,2
3239,1
3240,9
3241,3
3242,3
3243,10
3244,1
3245,4
3246,6
3247,3
3248,2
3249,8
3250,3
3251,2
3252,8
3253,8
3254,7
3255,7
3256,1
3257,8
3258,4
3259,4
3260,6
3261,8
3262,1
3263,7
3264,4
3265,7
3266,9
3267,6
3268,8
3269,7
3270,1
3271,7
3272,9
3273,6
3274,1
3275,10
3276,5
3277,4
3278,1
3279,6
3280,10
3281,8
3282,4
3283,1
3284,9
3285,3
3286,6
3287,10
3288,9
3289,2
3290,9
3291,3
3292,6
3293,9
3294,2
3295,3
3296,8
3297,8
3298,7
3299,5
3300,1
3301,7
3302,8
3303,9
3304,4
3305,7
3306,5
3307,8
3308,1
3309,2
3310,7
3311,8
3312,2
3313,2
3314,6
3315,2
3316,10
3317,10
3318,2
3319,5
3320,5
3321,8
3322,8
3323,8
3324,10
3325,6
3326,1
3327,1
3328,10
3329,4
3330,2
3331,5
3332,9
3333,1
3334,7
3335,5
3336,7
3337,9
3338,5
3339,9
3340,6
3341,2
3342,6
3343,8
3344,2
3345,6
3346,3
3347,8
3348,5
3349,7
3350,7
3351,1
3352,6
3353,2
3354,4
3355,5
3356,3
3357,8
3358,4
3359,7
3360,3
3361,10
3362,10
3363,7
3364,2
3365,2
3366,7
3367,1
3368,5
3369,7
3370,5
3371,2
3372,7
3373,1
3374,4
3375,3
3376,9
3377,7
3378,9
3379,6
3380,5
3381,9
3382,10
3383,4
3384,4
3385,5
3386,4
3387,5
3388,7
3389,6
3390,5
3391,5
3392,1
3393,6
3394,8
3395,8
3396,4
3397,2
3398,5
3399,2
3400,1
3401,9
3402,6
3403,9
3404,5
3405,8
3406,6
3407,3
3408,8
3409,9
3410,5
3411,8
3412,1
3413,6
3414,8
3415,8
3416,5
3417,9
3418,3
3419,9
3420,6
3421,9
3422,10
3423,1
3424,8
3425,8
3426,7
3427,4
3428,2
3429,9
3430,4
3431,8
3432,8
3433,9
3434,8
3435,1
3436,10
3437,2
3438,2
3439,9
3440,4
3441,4
3442,9
3443,8
3444,2
3445,6
3446,10
3447,4
3448,9
3449,2
3450,2
3451,7
3452,7
3453,5
3454,9
3455,5
3456,2
3457,2
3458,7
3459,1
3460,10
3461,7
3462,9
3463,4
3464,6
3465,10
3466,6
3467,2
3468,10
3469,10
3470,6
3471,3
3472,9
3473,7
3474,6
3475,7
3476,10
3477,5
3478,3
3479,7
3480,7
3481,3
3482,5
3483,8
3484,4
3485,2
3486,3
3487,5
3488,8
3489,6
3490,2
3491,8
3492,10
3493,4
3494,3
3495,7
3496,2
3497,3
3498,1
3499,3
3500,3
3501,10
3502,2
3503,4
3504,1
3505,7
3506,10
3507,5
3508,7
3509,4
3510,4
3511,6
3512,4
3513,9
3514,2
3515,6
3516,8
3517,4
3518,1
3519,6
3520,9
3521,4
3522,4
3523,10
3524,3
3525,4
3526,4
3527,3
3528,9
3529,1
3530,4
3531,10
3532,8
3533,7
3534,10
3535,8
3536,1
3537,8
3538,6
3539,10
3540,9
3541,5
3542,6
3543,2
3544,3
3545,6
3546,7
3547,7
3548,3
3549,2
3550,6
3551,5
3552,1
3553,9
3554,7
3555,8
3556,4
3557,6
3558,6
3559,7
3560,10
3561,9
3562,2
3563,3
3564,2
3565,4
3566,4
3567,8
3568,2
3569,2
3570,8
3571,1
3572,10
3573,10
3574,6
3575,1
3576,9
3577,4
3578,3
3579,5
3580,6
3581,6
3582,7
3583,2
3584,9
3585,1
3586,9
3587,2
3588,7
3589,10
3590,4
3591,3
3592,4
3593,2
3594,6
3595,2
3596,7
3597,8
3598,3
3599,5
3600,7
3601,2
3602,9
3603,1
3604,6
3605,1
3606,8
3607,9
3608,10
3609,8
3610,1
3611,9
3612,2
3613,8
3614,4
3615,4
3616,7
3617,10
3618,5
3619,2
3620,1
3621,2
3622,10
3623,8
3624,2
3625,5
3626,8
3627,9
3628,1
3629,6
3630,1
3631,6
3632,7
3633,2
3634,9
3635,7
3636,4
3637,7
3638,6
3639,3
3640,2
3641,10
3642,9
3643,3
3644,5
3645,9
3646,4
3647,4
3648,1
3649,2
3650,4
3651,8
3652,7
3653,6
3654,8
3655,9
3656,2
3657,5
3658,1
3659,9
3660,3
3661,6
3662,7
3663,6
3664,10
3665,4
3666,4
3667,6
3668,6
3669,6
3670,4
3671,2
3672,8
3673,4
3674,5
3675,4
3676,2
3677,5
3678,4
3679,10
3680,1
3681,8
3682,4
3683,9
3684,1
3685,2
3686,1
3687,1
3688,7
3689,10
3690,1
3691,3
3692,5
3693,7
3694,4
3695,3
3696,7
3697,7
3698,8
3699,4
3700,7
3701,5
3702,1
3703,10
3704,4
3705,3
3706,2
3707,1
3708,5
3709,1
3710,10
3711,5
3712,1
3713,2
3714,1
3715,6
3716,10
3717,8
3718,8
3719,4
3720,1
3721,5
3722,8
3723,1
3724,1
3725,3
3726,2
3727,6
3728,2
3729,6
3730,8
3731,5
3732,9
3733,7
3734,4
3735,1
3736,1
3737,4
3738,2
3739,5
3740,1
3741,9
3742,3
3743,3
3744,9
3745,4
3746,10
3747,6
3748,2
3749,4
3750,6
3751,8
3752,4
3753,6
3754,3
3755,8
3756,4
3757,7
3758,4
3759,8
3760,5
3761,9
3762,10
3763,3
3764,4
3765,2
3766,3
3767,4
3768,1
3769,6
3770,4
3771,4
3772,1
3773,8
3774,7
3775,4
3776,10
3777,3
3778,9
3779,5
3780,9
3781,6
3782,6
3783,3
3784,3
3785,5
3786,5
3787,1
3788,3
3789,8
3790,8
3791,6
3792,2
3793,6
3794,7
3795,2
3796,4
3797,4
3798,6
3799,7
3800,7
3801,3
3802,8
3803,10
3804,7
3805,8
3806,4
3807,10
3808,2
3809,10
3810,5
3811,3
3812,1
3813,5
3814,3
3815,6
3816,4
3817,8
3818,6
3819,9
3820,3
3821,1
3822,2
3823,9
3824,5
3825,5
3826,1
3827,4
3828,7
3829,4
3830,1
3831,7
3832,6
3833,2
3834,10
3835,7
3836,2
3837,8
3838,8
3839,5
3840,4
3841,10
3842,7
3843,10
3844,4
3845,5
3846,6
3847,7
3848,4
3849,2
3850,5
3851,5
3852,7
3853,2
3854,10
3855,10
3856,10
3857,7
3858,3
3859,9
3860,4
3861,8
3862,5
3863,3
3864,5
3865,4
3866,9
3867,8
3868,7
3869,10
3870,2
3871,9
3872,4
3873,4
3874,4
3875,7
3876,1
3877,8
3878,5
3879,10
3880,1
3881,10
3882,6
3883,5
3884,10
3885,1
3886,5
3887,9
3888,4
3889,2
3890,9
3891,8
3892,3
3893,4
3894,10
3895,8
3896,7
3897,2
3898,9
3899,2
3900,1
3901,9
3902,7
3903,1
3904,3
3905,7
3906,3
3907,8
3908,3
3909,3
3910,1
3911,4
3912,8
3913,7
3914,10
3915,4
3916,1
3917,9
3918,1
3919,3
3920,8
3921,10
3922,10
3923,7
3924,3
3925,6
3926,7
3927,8
3928,5
3929,1
3930,1
3931,4
3932,2
3933,10
3934,9
3935,3
3936,5
3937,7
3938,7
3939,2
3940,5
3941,6
3942,10
3943,9
3944,7
3945,7
3946,7
3947,2
3948,7
3949,5
3950,10
3951,6
3952,5
3953,6
3954,6
3955,4
3956,1
3957,4
3958,2
3959,5
3960,8
3961,4
3962,7
3963,9
3964,10
3965,9
3966,5
3967,1
3968,9
3969,1
3970,1
3971,1
3972,2
3973,6
3974,10
3975,5
3976,10
3977,9
3978,3
3979,4
3980,3
3981,4
3982,1
3983,5
3984,5
3985,6
3986,1
3987,7
3988,10
3989,6
3990,7
3991,1
3992,1
3993,4
3994,9
3995,2
3996,6
3997,8
3998,10
3999,9
4000,10
4001,10
4002,10
4003,5
4004,4
4005,3
4006,1
4007,1
4008,8
4009,4
4010,10
4011,4
4012,6
4013,5
4014,3
4015,8
4016,9
4017,7
4018,9
4019,8
4020,1
4021,5
4022,7
4023,7
4024,10
4025,3
4026,10
4027,3
4028,7
4029,5
4030,8
4031,3
4032,7
4033,6
4034,2
4035,8
4036,7
4037,7
4038,1
4039,7
4040,6
4041,7
4042,10
4043,5
4044,6
4045,2
4046,3
4047,3
4048,5
4049,3
4050,3
4051,2
4052,7
4053,10
4054,8
4055,10
4056,4
4057,3
4058,5
4059,10
4060,2
4061,6
4062,7
4063,7
4064,8
4065,7
4066,8
4067,2
4068,8
4069,8
4070,9
4071,1
4072,8
4073,1
4074,9
4075,5
4076,5
4077,7
4078,5
4079,1
4080,4
4081,9
4082,4
4083,2
4084,8
4085,4
4086,5
4087,10
4088,6
4089,5
4090,5
4091,1
4092,6
4093,1
4094,3
4095,3
4096,10
4097,7
4098,8
4099,10
4100,10
4101,7
4102,4
4103,2
4104,2
4105,7
4106,2
4107,1
4108,10
4109,6
4110,10
4111,10
4112,5
4113,8
4114,3
4115,3
4116,8
4117,7
4118,8
4119,9
4120,1
4121,5
4122,5
4123,8
4124,3
4125,3
4126,7
4127,3
4128,10
4129,9
4130,9
4131,8
4132,1
4133,4
4134,4
4135,6
4136,10
4137,5
4138,4
4139,9
4140,5
4141,2
4142,4
4143,9
4144,10
4145,4
4146,8
4147,3
4148,6
4149,3
4150,8
4151,7
4152,3
4153,2
4154,5
4155,3
4156,7
4157,4
4158,3
4159,6
4160,7
4161,8
4162,10
4163,1
4164,7
4165,6
4166,6
4167,1
4168,3
4169,6
4170,5
4171,9
4172,10
4173,2
4174,10
4175,7
4176,7
4177,10
4178,4
4179,7
4180,5
4181,10
4182,4
4183,7
4184,3
4185,4
4186,10
4187,6
4188,7
4189,10
4190,2
4191,4
4192,5
4193,6
4194,7
4195,5
4196,6
4197,10
4198,3
4199,6
4200,1
4201,8
4202,7
4203,1
4204,9
4205,9
4206,10
4207,10
4208,8
4209,10
4210,8
4211,2
4212,3
4213,3
4214,10
4215,7
4216,10
4217,4
4218,2
4219,7
4220,4
4221,8
4222,8
4223,5
4224,9
4225,3
4226,1
4227,8
4228,4
4229,5
4230,10
4231,4
4232,2
4233,5
4234,2
4235,7
4236,3
4237,3
4238,2
4239,2
4240,9
4241,9
4242,10
4243,10
4244,2
4245,6
4246,4
4247,1
4248,4
4249,2
4250,9
4251,5
4252,2
4253,1
4254,6
4255,7
4256,2
4257,3
4258,7
4259,9
4260,7
4261,5
4262,7
4263,4
4264,10
4265,7
4266,10
4267,7
4268,9
4269,4
4270,10
4271,1
4272,7
4273,10
4274,8
4275,1
4276,1
4277,3
4278,9
4279,5
4280,10
4281,10
4282,5
4283,1
4284,8
4285,2
4286,7
4287,6
4288,10
4289,4
4290,10
4291,8
4292,2
4293,4
4294,1
4295,9
4296,1
4297,5
4298,6
4299,2
4300,9
4301,3
4302,8
4303,1
4304,7
4305,8
4306,7
4307,1
4308,8
4309,7
4310,8
4311,3
4312,1
4313,2
4314,1
4315,7
4316,7
4317,5
4318,9
4319,6
4320,3
4321,4
4322,7
4323,1
4324,10
4325,5
4326,3
4327,6
4328,7
4329,8
4330,8
4331,9
4332,5
4333,9
4334,5
4335,8
4336,2
4337,7
4338,4
4339,10
4340,5
4341,5
4342,8
4343,4
4344,4
4345,6
4346,7
4347,5
4348,9
4349,2
4350,2
4351,2
4352,10
4353,1
4354,10
4355,1
4356,4
4357,5
4358,7
4359,7
4360,10
4361,10
4362,1
4363,2
4364,7
4365,10
4366,6
4367,6
4368,7
4369,4
4370,7
4371,10
4372,4
4373,4
4374,1
4375,10
4376,4
4377,2
4378,3
4379,2
4380,4
4381,9
4382,10
4383,10
4384,8
4385,6
4386,9
4387,3
4388,2
4389,2
4390,7
4391,6
4392,6
4393,3
4394,5
4395,8
4396,5
4397,7
4398,8
4399,7
4400,3
4401,5
4402,9
4403,7
4404,5
4405,10
4406,1
4407,4
4408,7
4409,8
4410,3
4411,2
4412,8
4413,3
4414,4
4415,4
4416,3
4417,9
4418,4
4419,9
4420,2
4421,2
4422,2
4423,3
4424,4
4425,7
4426,7
4427,1
4428,7
4429,2
4430,5
4431,1
4432,7
4433,7
4434,1
4435,9
4436,3
4437,4
4438,1
4439,8
4440,8
4441,4
4442,2
4443,8
4444,1
4445,7
4446,8
4447,5
4448,2
4449,9
4450,10
4451,9
4452,7
4453,8
4454,2
4455,2
4456,7
4457,10
4458,3
4459,1
4460,4
4461,9
4462,2
4463,6
4464,2
4465,7
4466,2
4467,8
4468,10
4469,5
4470,8
4471,6
4472,6
4473,6
4474,8
4475,2
4476,6
4477,1
4478,3
4479,9
4480,7
4481,6
4482,9
4483,8
4484,4
4485,6
4486,9
4487,8
4488,5
4489,3
4490,1
4491,4
4492,10
4493,10
4494,4
4495,8
4496,10
4497,7
4498,6
4499,8
4500,1
4501,7
4502,3
4503,3
4504,6
4505,10
4506,10
4507,3
4508,5
4509,9
4510,10
4511,3
4512,4
4513,7
4514,9
4515,1
4516,7
4517,10
4518,9
4519,6
4520,3
4521,9
4522,6
4523,3
4524,10
4525,8
4526,5
4527,3
4528,5
4529,2
4530,10
4531,9
4532,2
4533,4
4534,3
4535,7
4536,10
4537,6
4538,3
4539,9
4540,6
4541,10
4542,9
4543,10
4544,10
4545,5
4546,10
4547,6
4548,1
4549,10
4550,3
4551,2
4552,9
4553,1
4554,3
4555,8
4556,5
4557,6
4558,5
4559,8
4560,8
4561,5
4562,1
4563,10
4564,10
4565,3
4566,4
4567,10
4568,5
4569,3
4570,7
4571,6
4572,4
4573,8
4574,7
4575,7
4576,8
4577,3
4578,2
4579,1
4580,5
4581,5
4582,1
4583,3
4584,4
4585,10
4586,10
4587,7
4588,2
4589,7
4590,2
4591,8
4592,4
4593,7
4594,9
4595,6
4596,3
4597,8
4598,4
4599,10
4600,2
4601,7
4602,1
4603,4
4604,8
4605,6
4606,5
4607,8
4608,10
4609,5
4610,4
4611,5
4612,9
4613,3
4614,4
4615,10
4616,7
4617,4
4618,7
4619,7
4620,4
4621,8
4622,3
4623,4
4624,2
4625,9
4626,2
4627,10
4628,5
4629,1
4630,9
4631,5
4632,2
4633,3
4634,5
4635,4
4636,6
4637,5
4638,6
4639,3
4640,1
4641,9
4642,6
4643,9
4644,2
4645,3
4646,7
4647,7
4648,4
4649,2
4650,1
4651,8
4652,7
4653,8
4654,4
4655,2
4656,7
4657,8
4658,5
4659,9
4660,9
4661,9
4662,10
4663,6
4664,1
4665,4
4666,8
4667,10
4668,6
4669,8
4670,9
4671,1
4672,3
4673,5
4674,1
4675,7
4676,9
4677,2
4678,1
4679,5
4680,2
4681,4
4682,2
4683,10
4684,3
4685,4
4686,10
4687,2
4688,2
4689,6
4690,7
4691,5
4692,1
4693,4
4694,4
4695,10
4696,7
4697,3
4698,3
4699,7
4700,4
4701,1
4702,7
4703,5
4704,3
4705,8
4706,4
4707,1
4708,5
4709,5
4710,4
4711,7
4712,4
4713,10
4714,2
4715,9
4716,1
4717,6
4718,9
4719,7
4720,4
4721,5
4722,7
4723,3
4724,6
4725,7
4726,4
4727,7
4728,5
4729,6
4730,4
4731,4
4732,8
4733,2
4734,1
4735,3
4736,6
4737,5
4738,2
4739,8
4740,4
4741,10
4742,6
4743,9
4744,2
4745,2
4746,9
4747,2
4748,2
4749,6
4750,2
4751,10
4752,6
4753,4
4754,8
4755,6
4756,5
4757,8
4758,3
4759,6
4760,8
4761,10
4762,3
4763,9
4764,8
4765,2
4766,2
4767,4
4768,4
4769,7
4770,3
4771,2
4772,5
4773,4
4774,2
4775,8
4776,1
4777,6
4778,6
4779,7
4780,3
4781,2
4782,5
4783,1
4784,2
4785,8
4786,5
4787,2
4788,5
4789,6
4790,7
4791,9
4792,3
4793,2
4794,3
4795,1
4796,9
4797,1
4798,8
4799,6
4800,1
4801,6
4802,3
4803,6
4804,7
4805,2
4806,1
4807,1
4808,3
4809,7
4810,3
4811,8
4812,9
4813,2
4814,6
4815,2
4816,3
4817,5
4818,8
4819,9
4820,10
4821,10
4822,8
4823,6
4824,3
4825,2
4826,4
4827,7
4828,9
4829,9
4830,2
4831,4
4832,6
4833,9
4834,5
4835,6
4836,10
4837,1
4838,4
4839,8
4840,5
4841,1
4842,10
4843,5
4844,10
4845,3
4846,4
4847,4
4848,6
4849,2
4850,6
4851,6
4852,7
4853,4
4854,9
4855,9
4856,4
4857,2
4858,6
4859,2
4860,9
4861,7
4862,4
4863,1
4864,4
4865,10
4866,9
4867,2
4868,1
4869,4
4870,9
4871,8
4872,7
4873,5
4874,6
4875,5
4876,4
4877,5
4878,9
4879,8
4880,8
4881,5
4882,9
4883,6
4884,5
4885,6
4886,7
4887,8
4888,3
4889,8
4890,5
4891,6
4892,5
4893,6
4894,9
4895,7
4896,7
4897,4
4898,9
4899,3
4900,1
4901,3
4902,9
4903,2
4904,1
4905,9
4906,6
4907,7
4908,3
4909,4
4910,9
4911,8
4912,8
4913,6
4914,4
4915,2
4916,2
4917,1
4918,3
4919,5
4920,1
4921,8
4922,5
4923,5
4924,4
4925,4
4926,5
4927,7
4928,3
4929,8
4930,6
4931,1
4932,7
4933,2
4934,3
4935,4
4936,5
4937,7
4938,10
4939,2
4940,6
4941,7
4942,7
4943,9
4944,9
4945,1
4946,6
4947,10
4948,7
4949,9
4950,2
4951,7
4952,4
4953,9
4954,3
4955,4
4956,10
4957,1
4958,8
4959,9
4960,10
4961,6
4962,4
4963,3
4964,3
4965,8
4966,3
4967,1
4968,4
4969,4
4970,3
4971,3
4972,3
4973,5
4974,7
4975,3
4976,7
4977,6
4978,10
4979,6
4980,7
4981,2
4982,6
4983,2
4984,10
4985,8
4986,6
4987,5
4988,3
4989,9
4990,10
4991,5
4992,7
4993,8
4994,6
4995,9
4996,4
4997,6
4998,10
4999,9
5000,7
5001,2
5002,8
5003,1
5004,10
5005,10
5006,1
5007,5
5008,10
5009,1
5010,7
5011,2
5012,3
5013,3
5014,7
5015,9
5016,5
5017,8
5018,2
5019,3
5020,3
5021,1
5022,8
5023,9
5024,5
5025,10
5026,3
5027,9
5028,4
5029,6
5030,10
5031,8
5032,9
5033,2
5034,6
5035,2
5036,3
5037,6
5038,1
5039,8
5040,5
5041,10
5042,7
5043,3
5044,3
5045,1
5046,3
5047,4
5048,6
5049,9
5050,1
5051,10
5052,4
5053,6
5054,7
5055,6
5056,5
5057,7
5058,6
5059,10
5060,5
5061,4
5062,1
5063,10
5064,8
5065,7
5066,7
5067,7
5068,8
5069,1
5070,5
5071,9
5072,8
5073,2
5074,10
5075,1
5076,2
5077,7
5078,4
5079,3
5080,8
5081,7
5082,8
5083,1
5084,1
5085,6
5086,8
5087,10
5088,4
5089,5
5090,8
5091,9
5092,3
5093,9
5094,9
5095,10
5096,7
5097,1
5098,2
5099,10
5100,3
5101,6
5102,1
5103,4
5104,2
5105,4
5106,2
5107,2
5108,2
5109,4
5110,6
5111,5
5112,5
5113,1
5114,1
5115,10
5116,6
5117,5
5118,2
5119,1
5120,10
5121,10
5122,1
5123,4
5124,7
5125,5
5126,2
5127,3
5128,6
5129,7
5130,10
5131,3
5132,6
5133,7
5134,10
5135,5
5136,9
5137,10
5138,1
5139,4
5140,2
5141,7
5142,7
5143,8
5144,1
5145,5
5146,10
5147,2
5148,2
5149,6
5150,5
5151,10
5152,1
5153,4
5154,1
5155,7
5156,8
5157,3
5158,3
5159,9
5160,4
5161,10
5162,6
5163,6
5164,7
5165,1
5166,8
5167,10
5168,10
5169,4
5170,8
5171,1
5172,6
5173,7
5174,9
5175,1
5176,7
5177,7
5178,4
5179,7
5180,3
5181,1
5182,2
5183,6
5184,6
5185,9
5186,4
5187,4
5188,9
5189,7
5190,6
5191,8
5192,5
5193,10
5194,7
5195,4
5196,1
5197,9
5198,10
5199,4
5200,9
5201,2
5202,8
5203,7
5204,6
5205,8
5206,1
5207,1
5208,6
5209,5
5210,7
5211,4
5212,4
5213,9
5214,9
5215,1
5216,6
5217,7
5218,10
5219,6
5220,5
5221,10
5222,1
5223,4
5224,7
5225,3
5226,8
5227,7
5228,10
5229,10
5230,1
5231,10
5232,1
5233,10
5234,8
5235,4
5236,10
5237,2
5238,6
5239,7
5240,1
5241,8
5242,1
5243,8
5244,10
5245,2
5246,5
5247,8
5248,9
5249,6
5250,6
5251,1
5252,3
5253,1
5254,7
5255,5
5256,3
5257,10
5258,8
5259,3
5260,9
5261,6
5262,9
5263,10
5264,7
5265,9
5266,1
5267,4
5268,1
5269,4
5270,10
5271,2
5272,8
5273,7
5274,10
5275,3
5276,4
5277,5
5278,10
5279,4
5280,8
5281,7
5282,8
5283,1
5284,4
5285,3
5286,8
5287,5
5288,5
5289,6
5290,8
5291,6
5292,10
5293,4
5294,10
5295,5
5296,1
5297,8
5298,4
5299,2
5300,9
5301,7
5302,2
5303,8
5304,1
5305,8
5306,5
5307,1
5308,7
5309,5
5310,4
5311,4
5312,8
5313,9
5314,4
5315,8
5316,8
5317,4
5318,4
5319,7
5320,5
5321,8
5322,1
5323,5
5324,2
5325,10
5326,3
5327,4
5328,7
5329,10
5330,8
5331,8
5332,8
5333,10
5334,8
5335,8
5336,7
5337,6
5338,1
5339,9
5340,6
5341,9
5342,8
5343,8
5344,2
5345,5
5346,1
5347,5
5348,7
5349,10
5350,6
5351,5
5352,5
5353,2
5354,1
5355,7
5356,1
5357,9
5358,6
5359,3
5360,1
5361,10
5362,9
5363,7
5364,9
5365,6
5366,9
5367,6
5368,3
5369,1
5370,10
5371,9
5372,4
5373,7
5374,9
5375,10
5376,7
5377,3
5378,8
5379,6
5380,1
5381,7
5382,10
5383,6
5384,7
5385,1
5386,1
5387,1
5388,5
5389,9
5390,4
5391,9
5392,7
5393,1
5394,4
5395,8
5396,8
5397,10
5398,3
5399,2
5400,4
5401,3
5402,8
5403,7
5404,9
5405,4
5406,5
5407,5
5408,8
5409,7
5410,1
5411,9
5412,3
5413,4
5414,1
5415,9
5416,1
5417,2
5418,8
5419,2
5420,9
5421,1
5422,3
5423,9
5424,3
5425,3
5426,8
5427,10
5428,1
5429,6
5430,6
5431,1
5432,3
5433,8
5434,9
5435,1
5436,5
5437,3
5438,4
5439,1
5440,6
5441,4
5442,9
5443,1
5444,1
5445,8
5446,5
5447,6
5448,9
5449,1
5450,1
5451,9
5452,6
5453,10
5454,6
5455,10
5456,1
5457,3
5458,1
5459,3
5460,1
5461,2
5462,5
5463,4
5464,10
5465,10
5466,1
5467,1
5468,7
5469,10
5470,9
5471,9
5472,6
5473,7
5474,3
5475,3
5476,1
5477,3
5478,6
5479,1
5480,7
5481,4
5482,7
5483,3
5484,3
5485,9
5486,1
5487,2
5488,5
5489,9
5490,3
5491,7
5492,8
5493,10
5494,6
5495,2
5496,7
5497,1
5498,3
5499,8
5500,5
5501,1
5502,7
5503,3
5504,5
5505,10
5506,3
5507,6
5508,6
5509,7
5510,10
5511,5
5512,3
5513,6
5514,10
5515,7
5516,3
5517,10
5518,6
5519,2
5520,2
5521,5
5522,6
5523,2
5524,9
5525,8
5526,10
5527,10
5528,2
5529,2
5530,10
5531,7
5532,6
5533,3
5534,9
5535,8
5536,10
5537,4
5538,1
5539,8
5540,8
5541,6
5542,8
5543,6
5544,3
5545,6
5546,9
5547,9
5548,8
5549,6
5550,6
5551,10
5552,7
5553,6
5554,9
5555,5
5556,8
5557,10
5558,10
5559,4
5560,9
5561,3
5562,8
5563,4
5564,7
5565,10
5566,10
5567,9
5568,4
5569,6
5570,4
5571,8
5572,4
5573,9
5574,5
5575,5
5576,3
5577,8
5578,8
5579,5
5580,5
5581,10
5582,6
5583,9
5584,6
5585,1
5586,7
5587,6
5588,8
5589,3
5590,5
5591,10
5592,6
5593,1
5594,3
5595,7
5596,3
5597,2
5598,5
5599,6
5600,7
5601,4
5602,8
5603,6
5604,3
5605,1
5606,4
5607,6
5608,6
5609,10
5610,7
5611,4
5612,9
5613,3
5614,2
5615,10
5616,3
5617,3
5618,2
5619,4
5620,5
5621,6
5622,7
5623,9
5624,3
5625,2
5626,8
5627,7
5628,3
5629,10
5630,4
5631,2
5632,5
5633,7
5634,6
5635,3
5636,2
5637,10
5638,4
5639,6
5640,1
5641,6
5642,7
5643,8
5644,7
5645,7
5646,7
5647,8
5648,6
5649,1
5650,8
5651,7
5652,7
5653,9
5654,8
5655,2
5656,7
5657,10
5658,9
5659,3
5660,6
5661,9
5662,7
5663,2
5664,5
5665,5
5666,4
5667,6
5668,3
5669,1
5670,5
5671,1
5672,2
5673,1
5674,7
5675,5
5676,2
5677,10
5678,7
5679,2
5680,5
5681,9
5682,6
5683,7
5684,3
5685,4
5686,6
5687,6
5688,10
5689,1
5690,10
5691,1
5692,4
5693,2
5694,2
5695,7
5696,2
5697,5
5698,6
5699,7
5700,6
5701,9
5702,9
5703,6
5704,5
5705,7
5706,2
5707,10
5708,10
5709,10
5710,9
5711,1
5712,7
5713,10
5714,5
5715,4
5716,5
5717,4
5718,10
5719,3
5720,3
5721,3
5722,8
5723,6
5724,3
5725,10
5726,6
5727,3
5728,9
5729,5
5730,1
5731,7
5732,10
5733,9
5734,5
5735,4
5736,2
5737,7
5738,5
5739,1
5740,8
5741,7
5742,8
5743,2
5744,9
5745,5
5746,8
5747,2
5748,8
5749,1
5750,9
5751,9
5752,3
5753,7
5754,2
5755,9
5756,4
5757,2
5758,10
5759,9
5760,10
5761,1
5762,5
5763,3
5764,7
5765,1
5766,9
5767,6
5768,4
5769,10
5770,8
5771,4
5772,1
5773,8
5774,1
5775,5
5776,3
5777,2
5778,10
5779,1
5780,1
5781,7
5782,10
5783,5
5784,5
5785,1
5786,4
5787,8
5788,9
5789,8
5790,3
5791,6
5792,8
5793,6
5794,7
5795,1
