pid,duration
2998,3
2999,1
3000,10
3001,4
3002,5
3003,10
3004,10
3005,1
3006,5
3007,3
3008,8
3009,6
3010,6
3011,1
3012,8
3013,7
3014,6
3015,1
3016,10
3017,4
3018,6
3019,4
3020,5
3021,7
3022,6
3023,8
3024,6
3025,4
3026,1
3027,2
3028,9
3029,9
3030,7
3031,1
3032,6
3033,9
3034,4
3035,6
3036,3
3037,10
3038,8
3039,9
3040,6
3041,3
3042,3
3043,8
3044,3
3045,2
3046,3
3047,2
3048,10
3049,2
3050,10
3051,6
3052,10
3053,5
3054,6
3055,6
3056,10
3057,6
3058,7
3059,4
3060,7
3061,2
3062,6
3063,10
3064,8
3065,1
3066,7
3067,6
3068,9
3069,5
3070,4
3071,7
3072,1
3073,8
3074,10
3075,2
3076,7
3077,7
3078,6
3079,8
3080,7
3081,4
3082,8
3083,5
3084,6
3085,1
3086,7
3087,8
3088,2
3089,10
3090,5
3091,8
3092,7
3093,1
3094,9
3095,6
3096,6
3097,7
3098,8
3099,4
3100,8
3101,2
3102,6
3103,2
3104,5
3105,8
3106,3
3107,2
3108,2
3109,7
3110,10
3111,3
3112,7
3113,3
3114,4
3115,6
3116,2
3117,5
3118,9
3119,3
3120,7
3121,1
3122,4
3123,4
3124,1
3125,10
3126,5
3127,3
3128,10
3129,3
3130,5
3131,9
3132,6
3133,6
3134,3
3135,10
3136,1
3137,1
3138,3
3139,5
3140,8
3141,3
3142,8
3143,7
3144,6
3145,7
3146,7
3147,10
3148,3
3149,6
3150,4
3151,3
3152,8
3153,9
3154,8
3155,10
3156,2
3157,5
3158,4
3159,5
3160,7
3161,9
3162,10
3163,7
3164,2
3165,7
3166,5
3167,2
3168,5
3169,6
3170,4
3171,1
3172,6
3173,9
3174,4
3175,7
3176,6
3177,1
3178,8
3179,10
3180,4
3181,1
3182,4
3183,3
3184,10
3185,9
3186,5
3187,8
3188,10
3189,5
3190,1
3191,9
3192,4
3193,4
3194,6
3195,2
3196,4
3197,10
3198,2
3199,6
3200,5
3201,8
3202,1
3203,8
3204,6
3205,3
3206,6
3207,7
3208,4
3209,6
3210,1
3211,3
3212,9
3213,9
3214,2
3215,5
3216,7
3217,5
3218,10
3219,2
3220,8
3221,7
3222,1
3223,10
3224,8
3225,1
3226,3
3227,8
3228,6
3229,1
3230,2
3231,9
3232,1
3233,2
3234,5
3235,7
3236,4
3237,7
3238,3
3239,1
3240,2
3241,10
3242,9
3243,6
3244,7
3245,8
3246,10
3247,8
3248,6
3249,9
3250,8
3251,1
3252,10
3253,5
3254,1
3255,2
3256,1
3257,8
3258,10
3259,10
3260,3
3261,1
3262,3
3263,6
3264,9
3265,4
3266,5
3267,7
3268,3
3269,1
3270,4
3271,2
3272,7
3273,9
3274,4
3275,7
3276,10
3277,8
3278,6
3279,7
3280,6
3281,7
3282,5
3283,2
3284,7
3285,9
3286,6
3287,9
3288,8
3289,5
3290,6
3291,4
3292,10
3293,7
3294,8
3295,5
3296,6
3297,7
3298,5
3299,10
3300,8
3301,8
3302,6
3303,1
3304,10
3305,3
3306,4
3307,9
3308,7
3309,8
3310,10
3311,2
3312,1
3313,9
3314,4
3315,7
3316,6
3317,8
3318,7
3319,9
3320,6
3321,4
3322,7
3323,2
3324,4
3325,3
3326,2
3327,7
3328,10
3329,3
3330,2
3331,4
3332,10
3333,3
3334,9
3335,8
3336,4
3337,4
3338,1
3339,6
3340,8
3341,9
3342,4
3343,5
3344,4
3345,7
3346,3
3347,5
3348,8
3349,2
3350,8
3351,2
3352,4
3353,1
3354,3
3355,8
3356,3
3357,1
3358,10
3359,8
3360,6
3361,9
3362,3
3363,7
3364,7
3365,4
3366,1
3367,1
3368,5
3369,1
3370,3
3371,4
3372,3
3373,8
3374,1
3375,4
3376,7
3377,10
3378,7
3379,3
3380,4
3381,2
3382,3
3383,8
3384,7
3385,6
3386,1
3387,5
3388,1
3389,10
3390,10
3391,3
3392,7
3393,9
3394,5
3395,3
3396,10
3397,3
3398,1
3399,1
3400,1
3401,9
3402,5
3403,1
3404,9
3405,9
3406,10
3407,5
3408,8
3409,7
3410,10
3411,4
3412,4
3413,7
3414,6
3415,8
3416,3
3417,10
3418,10
3419,2
3420,1
3421,6
3422,2
3423,1
3424,3
3425,2
3426,9
3427,4
3428,9
3429,3
3430,1
3431,9
3432,7
3433,7
3434,8
3435,6
3436,7
3437,2
3438,10
3439,5
3440,9
3441,6
3442,3
3443,6
3444,6
3445,5
3446,5
3447,10
3448,3
3449,2
3450,9
3451,8
3452,5
3453,3
3454,10
3455,5
3456,5
3457,4
3458,1
3459,10
3460,10
3461,9
3462,2
3463,7
3464,5
3465,10
3466,8
3467,7
3468,3
3469,3
3470,2
3471,5
3472,4
3473,3
3474,3
3475,9
3476,10
3477,8
3478,8
3479,9
3480,4
3481,5
3482,7
3483,7
3484,1
3485,6
3486,6
3487,5
3488,4
3489,1
3490,2
3491,10
3492,8
3493,6
3494,5
3495,8
3496,4
3497,4
3498,6
3499,3
3500,3
3501,2
3502,2
3503,4
3504,2
3505,5
3506,8
3507,7
3508,4
3509,2
3510,9
3511,1
3512,8
3513,5
3514,9
3515,2
3516,1
3517,8
3518,3
3519,4
3520,8
3521,10
3522,7
3523,2
3524,3
3525,6
3526,3
3527,4
3528,10
3529,7
3530,1
3531,2
3532,9
3533,3
3534,6
3535,5
3536,6
3537,10
3538,7
3539,2
3540,10
3541,5
3542,7
3543,5
3544,6
3545,6
3546,6
3547,8
3548,1
3549,1
3550,8
3551,3
3552,3
3553,3
3554,10
3555,2
3556,3
3557,9
3558,1
3559,5
3560,2
3561,6
3562,4
3563,9
3564,3
3565,1
3566,7
3567,8
3568,7
3569,1
3570,9
3571,8
3572,9
3573,2
3574,3
3575,2
3576,9
3577,2
3578,8
3579,8
3580,1
3581,6
3582,7
3583,7
3584,4
3585,9
3586,2
3587,4
3588,4
3589,5
3590,9
3591,5
3592,6
3593,1
3594,7
3595,9
3596,7
3597,6
3598,9
3599,9
3600,1
3601,7
3602,1
3603,1
3604,7
3605,10
3606,5
3607,6
3608,1
3609,7
3610,10
3611,9
3612,3
3613,6
3614,10
3615,7
3616,7
3617,2
3618,9
3619,6
3620,10
3621,1
3622,5
3623,8
3624,4
3625,5
3626,1
3627,5
3628,3
3629,5
3630,5
3631,10
3632,9
3633,3
3634,4
3635,5
3636,6
3637,5
3638,10
3639,2
3640,4
3641,5
3642,9
3643,1
3644,6
3645,3
3646,3
3647,6
3648,1
3649,3
3650,4
3651,4
3652,6
3653,9
3654,8
3655,4
3656,10
3657,8
3658,4
3659,1
3660,8
3661,5
3662,5
3663,8
3664,3
3665,6
3666,1
3667,5
3668,9
3669,4
3670,3
3671,5
3672,9
3673,2
3674,3
3675,9
3676,2
3677,9
3678,10
3679,3
3680,3
3681,2
3682,3
3683,6
3684,3
3685,9
3686,3
3687,2
3688,10
3689,9
3690,7
3691,8
3692,1
3693,3
3694,1
3695,9
3696,5
3697,5
3698,3
3699,9
3700,10
3701,10
3702,2
3703,10
3704,1
3705,4
3706,10
3707,9
3708,10
3709,8
3710,3
3711,8
3712,10
3713,10
3714,7
3715,6
3716,6
3717,1
3718,7
3719,7
3720,4
3721,7
3722,4
3723,5
3724,9
3725,9
3726,8
3727,5
3728,10
3729,2
3730,1
3731,10
3732,5
3733,3
3734,6
3735,9
3736,7
3737,9
3738,6
3739,10
3740,3
3741,10
3742,2
3743,7
3744,8
3745,6
3746,7
3747,8
3748,10
3749,8
3750,4
3751,5
3752,10
3753,7
3754,10
3755,7
3756,6
3757,2
3758,8
3759,8
3760,3
3761,5
3762,7
3763,5
3764,9
3765,3
3766,1
3767,1
3768,9
3769,3
3770,9
3771,1
3772,6
3773,10
3774,8
3775,6
3776,7
3777,7
3778,6
3779,7
3780,6
3781,6
3782,10
3783,4
3784,3
3785,3
3786,3
3787,5
3788,5
3789,1
3790,3
3791,7
3792,7
3793,10
3794,4
3795,3
3796,1
3797,1
3798,5
3799,10
3800,9
3801,6
3802,2
3803,8
3804,9
3805,10
3806,2
3807,1
3808,6
3809,9
3810,7
3811,6
3812,2
3813,8
3814,1
3815,7
3816,5
3817,8
3818,4
3819,6
3820,9
3821,4
3822,3
3823,2
3824,10
3825,8
3826,9
3827,2
3828,1
3829,4
3830,10
3831,5
3832,6
3833,7
3834,6
3835,5
3836,2
3837,3
3838,1
3839,2
3840,1
3841,8
3842,5
3843,3
3844,3
3845,5
3846,7
3847,4
3848,4
3849,7
3850,9
3851,1
3852,2
3853,10
3854,8
3855,7
3856,7
3857,1
3858,2
3859,1
3860,5
3861,1
3862,10
3863,1
3864,4
3865,6
3866,2
3867,10
3868,4
3869,2
3870,10
3871,5
3872,4
3873,10
3874,7
3875,9
3876,2
3877,10
3878,1
3879,10
3880,3
3881,8
3882,2
3883,7
3884,7
3885,10
3886,2
3887,2
3888,9
3889,10
3890,8
3891,7
3892,4
3893,8
3894,3
3895,3
3896,3
3897,2
3898,10
3899,4
3900,6
3901,3
3902,3
3903,5
3904,5
3905,8
3906,8
3907,1
3908,9
3909,10
3910,1
3911,6
3912,3
3913,8
3914,5
3915,10
3916,10
3917,4
3918,1
3919,8
3920,2
3921,6
3922,7
3923,6
3924,6
3925,6
3926,10
3927,3
3928,4
3929,9
3930,6
3931,10
3932,8
3933,6
3934,2
3935,4
3936,7
3937,5
3938,7
3939,7
3940,10
3941,3
3942,10
3943,1
3944,1
3945,3
3946,8
3947,3
3948,7
3949,7
3950,7
3951,9
3952,2
3953,9
3954,5
3955,4
3956,5
3957,10
3958,7
3959,3
3960,7
3961,7
3962,7
3963,6
3964,4
3965,5
3966,7
3967,9
3968,8
3969,4
3970,3
3971,5
3972,2
3973,4
3974,6
3975,10
3976,6
3977,2
3978,6
3979,9
3980,3
3981,3
3982,4
3983,7
3984,8
3985,4
3986,1
3987,7
3988,9
3989,5
3990,2
3991,6
3992,6
3993,6
3994,4
3995,4
3996,1
3997,8
3998,5
3999,3
4000,1
4001,5
4002,5
4003,5
4004,8
4005,10
4006,3
4007,10
4008,8
4009,2
4010,3
4011,4
4012,8
4013,7
4014,3
4015,8
4016,6
4017,1
4018,6
4019,7
4020,5
4021,4
4022,2
4023,6
4024,4
4025,6
4026,8
4027,2
4028,3
4029,7
4030,7
4031,1
4032,7
4033,2
4034,1
4035,7
4036,3
4037,10
4038,3
4039,5
4040,7
4041,10
4042,7
4043,5
4044,7
4045,5
4046,6
4047,3
4048,10
4049,10
4050,7
4051,3
4052,6
4053,10
4054,1
4055,7
4056,7
4057,8
4058,5
4059,6
4060,3
4061,2
4062,6
4063,8
4064,9
4065,2
4066,3
4067,2
4068,5
4069,6
4070,10
4071,9
4072,4
4073,5
4074,6
4075,2
4076,4
4077,10
4078,5
4079,1
4080,5
4081,5
4082,2
4083,4
4084,10
4085,6
4086,10
4087,2
4088,2
4089,1
4090,10
4091,4
4092,4
4093,8
4094,9
4095,7
4096,10
4097,2
4098,2
4099,9
4100,5
4101,10
4102,10
4103,2
4104,1
4105,4
4106,3
4107,3
4108,2
4109,7
4110,9
4111,6
4112,2
4113,8
4114,4
4115,10
4116,6
4117,10
4118,8
4119,7
4120,2
4121,7
4122,2
4123,10
4124,1
4125,8
4126,5
4127,5
4128,8
4129,8
4130,8
4131,3
4132,10
4133,10
4134,10
4135,6
4136,6
4137,2
4138,10
4139,10
4140,1
4141,5
4142,7
4143,1
4144,8
4145,6
4146,1
4147,2
4148,7
4149,4
4150,10
4151,10
4152,9
4153,5
4154,4
4155,8
4156,8
4157,4
4158,5
4159,6
4160,4
4161,7
4162,4
4163,10
4164,2
4165,10
4166,6
4167,7
4168,8
4169,5
4170,2
4171,5
4172,1
4173,5
4174,10
4175,10
4176,2
4177,2
4178,3
4179,3
4180,9
4181,6
4182,9
4183,2
4184,1
4185,3
4186,9
4187,3
4188,4
4189,8
4190,9
4191,3
4192,3
4193,9
4194,7
4195,7
4196,8
4197,7
4198,5
4199,9
4200,4
4201,4
4202,9
4203,3
4204,4
4205,3
4206,9
4207,1
4208,5
4209,3
4210,4
4211,8
4212,10
4213,1
4214,4
4215,5
4216,5
4217,1
4218,5
4219,7
4220,8
4221,1
4222,9
4223,10
4224,7
4225,1
4226,5
4227,7
4228,8
4229,8
4230,9
4231,9
4232,2
4233,10
4234,4
4235,2
4236,1
4237,9
4238,2
4239,10
4240,9
4241,10
4242,7
4243,5
4244,9
4245,4
4246,8
4247,10
4248,7
4249,5
4250,4
4251,1
4252,8
4253,1
4254,4
4255,1
4256,9
4257,2
4258,3
4259,9
4260,2
4261,3
4262,2
4263,3
4264,7
4265,2
4266,9
4267,4
4268,1
4269,9
4270,4
4271,9
4272,3
4273,2
4274,10
4275,2
4276,4
4277,9
4278,9
4279,1
4280,8
4281,4
4282,7
4283,6
4284,3
4285,9
4286,8
4287,9
4288,9
4289,6
4290,5
4291,3
4292,2
4293,3
4294,8
4295,5
4296,9
4297,4
4298,9
4299,4
4300,2
4301,6
4302,10
4303,4
4304,8
4305,1
4306,7
4307,7
4308,4
4309,2
4310,10
4311,2
4312,4
4313,10
4314,5
4315,4
4316,10
4317,3
4318,4
4319,6
4320,6
4321,7
4322,6
4323,10
4324,5
4325,9
4326,9
4327,6
4328,2
4329,6
4330,3
4331,2
4332,7
4333,10
4334,1
4335,1
4336,10
4337,8
4338,4
4339,5
4340,6
4341,8
4342,8
4343,7
4344,3
4345,9
4346,8
4347,3
4348,3
4349,10
4350,2
4351,10
4352,3
4353,8
4354,5
4355,10
4356,2
4357,4
4358,7
4359,9
4360,1
4361,4
4362,3
4363,10
4364,4
4365,9
4366,7
4367,2
4368,9
4369,5
4370,3
4371,1
4372,1
4373,2
4374,3
4375,3
4376,3
4377,2
4378,6
4379,9
4380,10
4381,8
4382,10
4383,3
4384,3
4385,7
4386,3
4387,8
4388,5
4389,8
4390,4
4391,5
4392,6
4393,9
4394,6
4395,10
4396,1
4397,8
4398,9
4399,10
4400,6
4401,1
4402,9
4403,1
4404,6
4405,9
4406,5
4407,9
4408,9
4409,8
4410,8
4411,7
4412,8
4413,3
4414,9
4415,2
4416,5
4417,8
4418,2
4419,1
4420,9
4421,2
4422,5
4423,4
4424,9
4425,8
4426,8
4427,3
4428,7
4429,1
4430,7
4431,5
4432,9
4433,6
4434,4
4435,6
4436,3
4437,6
4438,4
4439,2
4440,2
4441,3
4442,5
4443,5
4444,9
4445,7
4446,3
4447,7
4448,5
4449,10
4450,7
4451,10
4452,5
4453,4
4454,6
4455,4
4456,7
4457,1
4458,5
4459,10
4460,2
4461,1
4462,2
4463,8
4464,10
4465,3
4466,9
4467,8
4468,5
4469,3
4470,7
4471,7
4472,7
4473,6
4474,2
4475,9
4476,2
4477,1
4478,8
4479,7
4480,1
4481,2
4482,3
4483,9
4484,10
4485,9
4486,3
4487,5
4488,7
4489,5
4490,7
4491,4
4492,8
4493,6
4494,6
4495,2
4496,5
4497,3
4498,10
4499,6
4500,10
4501,2
4502,9
4503,3
4504,3
4505,5
4506,5
4507,2
4508,8
4509,4
4510,1
4511,10
4512,7
4513,8
4514,5
4515,10
4516,4
4517,9
4518,8
4519,1
4520,6
4521,9
4522,3
4523,5
4524,7
4525,6
4526,6
4527,7
4528,1
4529,8
4530,9
4531,9
4532,8
4533,10
4534,1
4535,8
4536,5
4537,2
4538,5
4539,3
4540,5
4541,4
4542,5
4543,2
4544,6
4545,4
4546,5
4547,6
4548,8
4549,9
4550,6
4551,9
4552,3
4553,7
4554,6
4555,7
4556,1
4557,1
4558,1
4559,8
4560,5
4561,7
4562,7
4563,1
4564,2
4565,5
4566,8
4567,1
4568,7
4569,4
4570,5
4571,9
4572,1
4573,7
4574,8
4575,4
4576,5
4577,10
4578,2
4579,10
4580,2
4581,2
4582,8
4583,6
4584,4
4585,3
4586,4
4587,1
4588,1
4589,1
4590,2
4591,3
4592,9
4593,7
4594,3
4595,1
4596,6
4597,9
4598,3
4599,8
4600,9
4601,10
4602,4
4603,8
4604,1
4605,9
4606,1
4607,7
4608,9
4609,9
4610,6
4611,10
4612,5
4613,2
4614,2
4615,2
4616,1
4617,1
4618,8
4619,1
4620,9
4621,4
4622,10
4623,9
4624,1
4625,5
4626,2
4627,6
4628,9
4629,1
4630,9
4631,8
4632,6
4633,5
4634,5
4635,5
4636,3
4637,8
4638,5
4639,7
4640,5
4641,2
4642,5
4643,8
4644,10
4645,8
4646,6
4647,3
4648,9
4649,3
4650,7
4651,10
4652,8
4653,2
4654,3
4655,8
4656,1
4657,3
4658,10
4659,2
4660,3
4661,2
4662,9
4663,6
4664,6
4665,10
4666,4
4667,1
4668,1
4669,5
4670,1
4671,10
4672,9
4673,7
4674,10
4675,1
4676,5
4677,7
4678,7
4679,3
4680,6
4681,10
4682,8
4683,6
4684,10
4685,3
4686,2
4687,5
4688,1
4689,4
4690,1
4691,6
4692,7
4693,1
4694,2
4695,7
4696,2
4697,1
4698,5
4699,1
4700,3
4701,1
4702,2
4703,2
4704,1
4705,8
4706,5
4707,9
4708,3
4709,6
4710,1
4711,8
4712,4
4713,5
4714,6
4715,8
4716,2
4717,4
4718,6
4719,10
4720,4
4721,8
4722,4
4723,1
4724,6
4725,4
4726,8
4727,4
4728,2
4729,6
4730,1
4731,9
4732,2
4733,3
4734,9
4735,10
4736,1
4737,9
4738,10
4739,4
4740,5
4741,3
4742,5
4743,4
4744,3
4745,8
4746,10
4747,4
4748,9
4749,7
4750,5
4751,7
4752,9
4753,3
4754,8
4755,2
4756,8
4757,7
4758,10
4759,1
4760,9
4761,5
4762,4
4763,6
4764,2
4765,8
4766,1
4767,9
4768,5
4769,8
4770,9
4771,1
4772,5
4773,8
4774,1
4775,8
4776,3
4777,9
4778,7
4779,9
4780,7
4781,1
4782,4
4783,8
4784,7
4785,7
4786,4
4787,4
4788,6
4789,6
4790,5
4791,2
4792,4
4793,5
4794,5
4795,6
4796,9
4797,8
4798,9
4799,5
4800,7
4801,9
4802,4
4803,3
4804,4
4805,2
4806,4
4807,3
4808,9
4809,4
4810,8
4811,3
4812,10
4813,3
4814,10
4815,2
4816,4
4817,5
4818,4
4819,4
4820,7
4821,6
4822,6
4823,2
4824,3
4825,5
4826,7
4827,6
4828,2
4829,4
4830,5
4831,1
4832,7
4833,4
4834,6
4835,1
4836,3
4837,3
4838,9
4839,4
4840,6
4841,7
4842,9
4843,9
4844,2
4845,9
4846,6
4847,1
4848,8
4849,7
4850,7
4851,10
4852,6
4853,3
4854,6
4855,1
4856,4
4857,5
4858,3
4859,9
4860,9
4861,7
4862,2
4863,1
4864,1
4865,8
4866,6
4867,7
4868,4
4869,6
4870,9
4871,10
4872,4
4873,9
4874,10
4875,1
4876,8
4877,2
4878,7
4879,9
4880,2
4881,4
4882,4
4883,2
4884,7
4885,9
4886,8
4887,7
4888,2
4889,8
4890,6
4891,2
4892,1
4893,6
4894,9
4895,5
4896,5
4897,1
4898,1
4899,6
4900,7
4901,8
4902,5
4903,4
4904,10
4905,4
4906,2
4907,6
4908,8
4909,4
4910,3
4911,4
4912,9
4913,3
4914,2
4915,2
4916,6
4917,2
4918,10
4919,1
4920,8
4921,10
4922,2
4923,8
4924,7
4925,6
4926,6
4927,1
4928,8
4929,7
4930,7
4931,9
4932,7
4933,5
4934,5
4935,2
4936,3
4937,10
4938,10
4939,7
4940,7
4941,9
4942,5
4943,7
4944,9
4945,6
4946,5
4947,4
4948,9
4949,8
4950,3
4951,4
4952,3
4953,6
4954,3
4955,5
4956,6
4957,1
4958,2
4959,3
4960,1
4961,1
4962,6
4963,5
4964,2
4965,9
4966,9
4967,8
4968,5
4969,5
4970,9
4971,2
4972,1
4973,6
4974,9
4975,9
4976,2
4977,8
4978,3
4979,9
4980,3
4981,8
4982,2
4983,10
4984,4
4985,5
4986,1
4987,8
4988,1
4989,9
4990,8
4991,6
4992,7
4993,8
4994,5
4995,2
4996,6
4997,2
4998,4
4999,4
5000,1
5001,8
5002,7
5003,9
5004,6
5005,8
5006,5
5007,2
5008,8
5009,6
5010,10
5011,10
5012,2
5013,6
5014,6
5015,10
5016,2
5017,6
5018,4
5019,5
5020,3
5021,2
5022,4
5023,2
5024,5
5025,5
5026,6
5027,2
5028,9
5029,3
5030,4
5031,4
5032,1
5033,10
5034,5
5035,2
5036,4
5037,6
5038,1
5039,10
5040,10
5041,3
5042,4
5043,9
5044,7
5045,1
5046,2
5047,7
5048,9
5049,7
5050,7
5051,2
5052,7
5053,10
5054,7
5055,4
5056,5
5057,10
5058,10
5059,8
5060,8
5061,4
5062,4
5063,7
5064,5
5065,7
5066,4
5067,8
5068,3
5069,9
5070,4
5071,9
5072,8
5073,9
5074,1
5075,7
5076,10
5077,7
5078,7
5079,7
5080,5
5081,6
5082,9
5083,9
5084,9
5085,10
5086,2
5087,10
5088,5
5089,8
5090,2
5091,5
5092,1
5093,6
5094,7
5095,2
5096,6
5097,2
5098,4
5099,8
5100,8
5101,1
5102,6
5103,4
5104,1
5105,3
5106,9
5107,10
5108,10
5109,1
5110,5
5111,4
5112,6
5113,5
5114,3
5115,5
5116,2
5117,9
5118,9
5119,8
5120,3
5121,1
5122,5
5123,1
5124,5
5125,7
5126,2
5127,7
5128,7
5129,5
5130,1
5131,4
5132,6
5133,9
5134,4
5135,1
5136,1
5137,4
5138,10
5139,1
5140,3
5141,1
5142,6
5143,9
5144,1
5145,8
5146,5
5147,7
5148,6
5149,3
5150,7
5151,9
5152,6
5153,10
5154,3
5155,10
5156,4
5157,9
5158,1
5159,9
5160,7
5161,7
5162,3
5163,7
5164,4
5165,6
5166,5
5167,1
5168,10
5169,6
5170,10
5171,9
5172,1
5173,4
5174,2
5175,9
5176,3
5177,10
5178,9
5179,7
5180,1
5181,3
5182,3
5183,7
5184,6
5185,1
5186,8
5187,10
5188,10
5189,9
5190,6
5191,10
5192,8
5193,6
5194,4
5195,3
5196,4
5197,3
5198,7
5199,8
5200,4
5201,8
5202,6
5203,2
5204,9
5205,4
5206,3
5207,7
5208,9
5209,9
5210,6
5211,7
5212,7
5213,10
5214,8
5215,3
5216,9
5217,8
5218,3
5219,6
5220,6
5221,6
5222,3
5223,4
5224,5
5225,6
5226,5
5227,1
5228,3
5229,1
5230,1
5231,9
5232,4
5233,9
5234,9
5235,6
5236,2
5237,5
5238,8
5239,4
5240,5
5241,2
5242,8
5243,7
5244,7
5245,10
5246,3
5247,7
5248,2
5249,4
5250,7
5251,10
5252,10
5253,2
5254,4
5255,8
5256,3
5257,2
5258,4
5259,1
5260,10
5261,7
5262,6
5263,8
5264,2
5265,6
5266,3
5267,2
5268,3
5269,4
5270,8
5271,7
5272,2
5273,3
5274,3
5275,2
5276,5
5277,7
5278,5
5279,1
5280,5
5281,4
5282,3
5283,5
5284,10
5285,4
5286,3
5287,6
5288,2
5289,3
5290,7
5291,1
5292,5
5293,5
5294,1
5295,9
5296,5
5297,9
5298,8
5299,8
5300,7
5301,4
5302,10
5303,7
5304,5
5305,1
5306,9
5307,2
5308,1
5309,9
5310,2
5311,4
5312,5
5313,10
5314,1
5315,10
5316,9
5317,3
5318,1
5319,4
5320,8
5321,3
5322,7
5323,5
5324,3
5325,9
5326,7
5327,10
5328,9
5329,8
5330,3
5331,10
5332,5
5333,5
5334,9
5335,9
5336,8
5337,9
5338,1
5339,7
5340,6
5341,9
5342,5
5343,9
5344,1
5345,7
5346,9
5347,9
5348,9
5349,10
5350,3
5351,10
5352,1
5353,10
5354,8
5355,2
5356,5
5357,4
5358,10
5359,3
5360,4
5361,4
5362,9
5363,6
5364,6
5365,9
5366,10
5367,7
5368,4
5369,2
5370,8
5371,2
5372,9
5373,1
5374,5
5375,5
5376,6
5377,6
5378,3
5379,1
5380,1
5381,8
5382,3
5383,6
5384,5
5385,5
5386,6
5387,2
5388,8
5389,8
5390,1
5391,9
5392,3
5393,2
5394,10
5395,10
5396,1
5397,4
5398,8
5399,1
5400,8
5401,2
5402,10
5403,1
5404,6
5405,4
5406,5
5407,9
5408,9
5409,8
5410,1
5411,7
5412,4
5413,5
5414,8
5415,4
5416,8
5417,7
5418,2
5419,7
5420,6
5421,6
5422,5
5423,3
5424,8
5425,9
5426,7
5427,4
5428,8
5429,10
5430,3
5431,3
5432,1
5433,7
5434,9
5435,6
5436,4
5437,5
5438,6
5439,9
5440,2
5441,4
5442,3
5443,7
5444,5
5445,8
5446,4
5447,2
5448,3
5449,6
5450,1
5451,10
5452,4
5453,3
5454,1
5455,10
5456,7
5457,10
5458,10
5459,5
5460,9
5461,2
5462,7
5463,7
5464,2
5465,3
5466,10
5467,9
5468,4
5469,7
5470,9
5471,5
5472,1
5473,1
5474,2
5475,7
5476,9
5477,3
5478,1
5479,9
5480,9
5481,7
5482,3
5483,8
5484,5
5485,3
5486,8
5487,10
5488,3
5489,6
5490,8
5491,7
5492,5
5493,2
5494,1
5495,7
5496,6
5497,8
5498,10
5499,3
5500,2
5501,9
5502,10
5503,6
5504,5
5505,4
5506,3
5507,6
5508,5
5509,1
5510,7
5511,4
5512,5
5513,3
5514,10
5515,4
5516,9
5517,2
5518,1
5519,10
5520,3
5521,1
5522,7
5523,7
5524,8
5525,8
5526,6
5527,1
5528,9
5529,1
5530,8
5531,3
5532,5
5533,2
5534,10
5535,7
5536,2
5537,5
5538,10
5539,4
5540,8
5541,9
5542,2
5543,5
5544,10
5545,2
5546,9
5547,1
5548,1
5549,8
5550,6
5551,2
5552,2
5553,7
5554,9
5555,6
5556,10
5557,6
5558,7
5559,10
5560,7
5561,3
5562,5
5563,4
5564,6
5565,6
5566,8
5567,6
5568,3
5569,2
5570,2
5571,2
5572,6
5573,1
5574,3
5575,6
5576,8
5577,3
5578,10
5579,4
5580,10
5581,1
5582,5
5583,3
5584,8
5585,2
5586,7
5587,8
5588,2
5589,3
5590,3
5591,7
5592,10
5593,8
5594,9
5595,8
5596,6
5597,1
5598,2
5599,10
5600,5
5601,9
5602,8
5603,2
5604,2
5605,9
5606,7
5607,4
5608,1
5609,2
5610,2
5611,6
5612,2
5613,6
5614,5
5615,1
5616,5
5617,5
5618,4
5619,3
5620,3
5621,2
5622,2
5623,9
5624,1
5625,7
5626,4
5627,8
5628,1
5629,2
5630,7
5631,2
5632,1
5633,9
5634,5
5635,1
5636,2
5637,3
5638,2
5639,9
5640,9
5641,8
5642,4
5643,4
5644,4
5645,8
5646,5
5647,8
5648,9
5649,9
5650,1
5651,1
5652,10
5653,5
5654,8
5655,1
5656,7
5657,3
5658,4
5659,9
5660,2
5661,3
5662,7
5663,5
5664,9
5665,5
5666,5
5667,9
5668,4
5669,10
5670,10
5671,4
5672,4
5673,8
5674,8
5675,9
5676,6
5677,7
5678,4
5679,8
5680,6
5681,1
5682,1
5683,4
5684,9
5685,9
5686,4
5687,4
5688,5
5689,9
5690,7
5691,10
5692,6
5693,5
5694,10
5695,1
5696,5
5697,4
5698,4
5699,7
5700,7
5701,10
5702,1
5703,10
5704,3
5705,10
5706,9
5707,5
5708,2
5709,10
5710,7
5711,3
5712,7
5713,7
5714,7
5715,4
5716,6
5717,7
5718,4
5719,10
5720,8
5721,6
5722,4
5723,10
5724,8
5725,6
5726,2
5727,8
5728,1
5729,8
5730,4
5731,9
5732,8
5733,4
5734,1
5735,9
5736,2
5737,8
5738,7
5739,7
5740,3
5741,7
5742,10
5743,5
5744,10
5745,7
5746,5
5747,3
5748,7
5749,1
5750,1
5751,9
5752,10
5753,6
5754,1
5755,4
5756,6
5757,2
5758,4
5759,4
5760,10
5761,7
5762,3
5763,3
5764,1
5765,8
5766,5
5767,4
5768,2
5769,7
5770,4
5771,2
5772,7
5773,5
5774,7
5775,4
5776,6
5777,4
5778,1
5779,8
5780,2
5781,6
5782,2
5783,6
5784,6
5785,9
5786,3
5787,6
5788,6
5789,1
5790,10
5791,8
5792,3
5793,10
5794,5
5795,3
