pid,duration
641,1
642,4
643,2
644,10
645,4
646,8
647,9
648,2
649,6
650,3
651,9
652,5
653,10
654,6
655,1
656,3
657,5
658,5
659,7
660,4
661,10
662,1
663,6
664,1
665,9
666,8
667,7
668,1
669,7
670,8
671,7
672,2
673,6
674,4
675,6
676,3
677,5
678,5
679,2
680,9
681,3
682,6
683,8
684,4
685,9
686,9
687,7
688,6
689,2
690,8
691,4
692,4
693,9
694,2
695,6
696,1
697,2
698,1
699,3
700,9
701,7
702,10
703,8
704,2
705,10
706,8
707,7
708,4
709,1
710,7
711,1
712,3
713,7
714,8
715,1
716,7
717,7
718,10
719,7
720,3
721,6
722,9
723,1
724,1
725,10
726,1
727,9
728,1
729,8
730,10
731,10
732,9
733,4
734,7
735,6
736,6
737,5
738,4
739,5
740,7
741,1
742,8
743,8
744,8
745,8
746,7
747,7
748,4
749,9
750,4
751,9
752,5
753,2
754,4
755,7
756,4
757,10
758,7
759,4
760,4
761,10
762,6
763,9
764,5
765,3
766,3
767,6
768,5
769,7
770,3
771,8
772,5
773,3
774,5
775,5
776,9
777,10
778,3
779,6
780,1
781,2
782,9
783,6
784,9
785,7
786,5
787,2
788,8
789,9
790,8
791,9
792,8
793,1
794,3
795,1
796,5
797,6
798,3
799,7
800,7
801,4
802,5
803,5
804,7
805,9
806,6
807,10
808,3
809,7
810,4
811,4
812,9
813,9
814,5
815,6
816,2
817,2
818,2
819,8
820,5
821,2
822,4
823,4
824,9
825,3
826,8
827,4
828,9
829,5
830,9
831,3
832,4
833,1
834,5
835,2
836,2
837,2
838,4
839,7
840,4
841,8
842,4
843,10
844,1
845,2
846,10
847,1
848,8
849,1
850,3
851,1
852,1
853,6
854,2
855,6
856,2
857,6
858,10
859,4
860,6
861,8
862,9
863,10
864,5
865,7
866,7
867,4
868,10
869,1
870,10
871,4
872,7
873,2
874,8
875,6
876,5
877,9
878,10
879,5
880,9
881,9
882,8
883,8
884,8
885,10
886,3
887,1
888,9
889,10
890,10
891,3
892,1
893,4
894,6
895,9
896,9
897,1
898,5
899,9
900,9
901,5
902,7
903,5
904,2
905,6
906,5
907,3
908,10
909,2
910,3
911,7
912,10
913,6
914,2
915,5
916,7
917,2
918,7
919,8
920,3
921,8
922,9
923,1
924,4
925,8
926,5
927,3
928,4
929,3
930,9
931,2
932,2
933,2
934,3
935,9
936,1
937,2
938,3
939,3
940,4
941,3
942,4
943,2
944,10
945,9
946,5
947,3
948,9
949,5
950,9
951,3
952,1
953,5
954,6
955,3
956,9
957,10
958,1
959,7
960,1
961,3
962,7
963,6
964,3
965,10
966,4
967,5
968,5
969,4
970,1
971,8
972,8
973,8
974,1
975,7
976,5
977,2
978,7
979,7
980,8
981,8
982,1
983,1
984,5
985,7
986,5
987,5
988,3
989,2
990,3
991,4
992,8
993,3
994,3
995,6
996,4
997,7
998,1
999,3
1000,1
1001,5
1002,6
1003,10
1004,9
1005,5
1006,10
1007,1
1008,4
1009,2
1010,6
1011,1
1012,10
1013,1
1014,5
1015,10
1016,2
1017,10
1018,9
1019,6
1020,10
1021,10
1022,7
1023,5
1024,4
1025,6
1026,1
1027,6
1028,2
1029,6
1030,10
1031,5
1032,1
1033,8
1034,7
1035,7
1036,1
1037,5
1038,8
1039,2
1040,3
1041,2
1042,7
1043,10
1044,2
1045,7
1046,6
1047,8
1048,5
1049,8
1050,3
1051,7
1052,7
1053,1
1054,5
1055,2
1056,9
1057,4
1058,6
1059,5
1060,7
1061,7
1062,8
1063,5
1064,6
1065,6
1066,3
1067,10
1068,7
1069,10
1070,1
1071,10
1072,2
1073,2
1074,10
1075,2
1076,10
1077,8
1078,3
1079,1
1080,7
1081,8
1082,2
1083,7
1084,1
1085,9
1086,9
1087,9
1088,6
1089,7
1090,9
1091,4
1092,8
1093,1
1094,2
1095,3
1096,1
1097,1
1098,2
1099,6
1100,1
1101,8
1102,10
1103,8
1104,8
1105,2
1106,2
1107,3
1108,1
1109,4
1110,6
1111,7
1112,1
1113,10
1114,9
1115,1
1116,1
1117,9
1118,5
1119,10
1120,6
1121,8
1122,5
1123,9
1124,10
1125,3
1126,6
1127,5
1128,7
1129,5
1130,9
1131,5
1132,1
1133,4
1134,3
1135,10
1136,2
1137,10
1138,9
1139,10
1140,3
1141,5
1142,1
1143,3
1144,6
1145,4
1146,1
1147,9
1148,5
1149,6
1150,5
1151,2
1152,10
1153,1
1154,5
1155,9
1156,10
1157,1
1158,1
1159,5
1160,1
1161,4
1162,3
1163,4
1164,9
1165,4
1166,1
1167,10
1168,6
1169,10
1170,7
1171,9
1172,9
1173,9
1174,10
1175,3
1176,5
1177,9
1178,6
1179,6
1180,3
1181,4
1182,6
1183,3
1184,7
1185,8
1186,3
1187,3
1188,2
1189,5
1190,1
1191,10
1192,9
1193,9
1194,5
1195,10
1196,8
1197,6
1198,6
1199,5
1200,7
1201,6
1202,4
1203,7
1204,2
1205,2
1206,5
1207,4
1208,1
1209,7
1210,10
1211,5
1212,8
1213,4
1214,3
1215,6
1216,10
1217,7
1218,1
1219,7
1220,7
1221,5
1222,2
1223,6
1224,1
1225,3
1226,8
1227,7
1228,3
1229,1
1230,5
1231,3
1232,5
1233,1
1234,5
1235,1
1236,4
1237,10
1238,8
1239,7
1240,5
1241,2
1242,4
1243,2
1244,10
1245,10
1246,6
1247,7
1248,6
1249,10
1250,9
1251,6
1252,5
1253,3
1254,3
1255,2
1256,5
1257,1
1258,5
1259,9
1260,2
1261,1
1262,10
1263,10
1264,3
1265,10
1266,5
1267,4
1268,9
1269,5
1270,9
1271,4
1272,9
1273,1
1274,4
1275,2
1276,5
1277,6
1278,8
1279,10
1280,6
1281,10
1282,5
1283,7
1284,5
1285,5
1286,8
1287,7
1288,1
1289,5
1290,7
1291,10
1292,7
1293,4
1294,2
1295,4
1296,5
1297,1
1298,1
1299,10
1300,3
1301,4
1302,8
1303,8
1304,7
1305,8
1306,2
1307,6
1308,7
1309,10
1310,3
1311,9
1312,6
1313,4
1314,5
1315,3
1316,5
1317,1
1318,3
1319,10
1320,5
1321,3
1322,10
1323,4
1324,1
1325,6
1326,9
1327,5
1328,4
1329,2
1330,10
1331,7
1332,1
1333,8
1334,9
1335,7
1336,8
1337,8
1338,5
1339,3
1340,10
1341,8
1342,8
1343,3
1344,5
1345,4
1346,9
1347,7
1348,3
1349,10
1350,6
1351,10
1352,1
1353,8
1354,5
1355,10
1356,7
1357,6
1358,5
1359,5
1360,4
1361,3
1362,3
1363,8
1364,4
1365,1
1366,1
1367,5
1368,7
1369,6
1370,6
1371,8
1372,6
1373,9
1374,1
1375,4
1376,7
1377,2
1378,2
1379,9
1380,2
1381,4
1382,9
1383,2
1384,7
1385,3
1386,5
1387,1
1388,10
1389,5
1390,4
1391,1
1392,6
1393,1
1394,10
1395,8
1396,2
1397,1
1398,7
1399,4
1400,3
1401,3
1402,7
1403,7
1404,9
1405,2
1406,10
1407,3
1408,7
1409,10
1410,4
1411,1
1412,4
1413,9
1414,3
1415,10
1416,8
1417,6
1418,10
1419,3
1420,9
1421,6
1422,1
1423,5
1424,2
1425,9
1426,7
1427,4
1428,10
1429,4
1430,10
1431,1
1432,2
1433,3
1434,10
1435,7
1436,7
1437,2
1438,5
1439,4
1440,4
1441,9
1442,3
1443,8
1444,7
1445,8
1446,6
1447,9
1448,1
1449,8
1450,5
1451,10
1452,2
1453,9
1454,1
1455,4
1456,5
1457,5
1458,3
1459,1
1460,7
1461,8
1462,3
1463,6
1464,8
1465,10
1466,5
1467,5
1468,7
1469,5
1470,3
1471,1
1472,7
1473,2
1474,1
1475,9
1476,4
1477,2
1478,3
1479,6
1480,2
1481,9
1482,2
1483,10
1484,2
1485,9
1486,1
1487,3
1488,2
1489,9
1490,10
1491,8
1492,5
1493,3
1494,4
1495,10
1496,4
1497,3
1498,5
1499,6
1500,10
1501,5
1502,3
1503,2
1504,8
1505,9
1506,5
1507,5
1508,8
1509,9
1510,3
1511,10
1512,10
1513,6
1514,9
1515,7
1516,4
1517,9
1518,4
1519,3
1520,6
1521,10
1522,6
1523,4
1524,7
1525,4
1526,5
1527,1
1528,8
1529,9
1530,1
1531,2
1532,3
1533,4
1534,8
1535,10
1536,5
1537,3
1538,9
1539,4
1540,2
1541,8
1542,3
1543,10
1544,3
1545,10
1546,8
1547,3
1548,7
1549,3
1550,7
1551,7
1552,6
1553,5
1554,3
1555,2
1556,3
1557,2
1558,6
1559,5
1560,1
1561,1
1562,3
1563,4
1564,6
1565,1
1566,2
1567,2
1568,7
1569,5
1570,10
1571,6
1572,10
1573,2
1574,6
1575,9
1576,9
1577,7
1578,3
1579,8
1580,1
1581,9
1582,10
1583,1
1584,3
1585,3
1586,6
1587,4
1588,10
1589,7
1590,7
1591,7
1592,4
1593,3
1594,10
1595,9
1596,5
1597,3
1598,1
1599,7
1600,8
1601,4
1602,5
1603,3
1604,4
1605,8
1606,4
1607,2
1608,8
1609,1
1610,6
1611,9
1612,9
1613,2
1614,2
1615,3
1616,1
1617,1
1618,1
1619,6
1620,2
1621,4
1622,2
1623,8
1624,1
1625,4
1626,10
1627,2
1628,10
1629,5
1630,5
1631,3
1632,9
1633,5
1634,10
1635,10
1636,6
1637,10
1638,10
1639,2
1640,7
1641,4
1642,7
1643,1
1644,10
1645,5
1646,1
1647,10
1648,4
1649,8
1650,5
1651,4
1652,7
1653,5
1654,9
1655,5
1656,10
1657,1
1658,3
1659,4
1660,9
1661,9
1662,6
1663,6
1664,10
1665,9
1666,10
1667,5
1668,10
1669,5
1670,5
1671,7
1672,2
1673,10
1674,1
1675,2
1676,7
1677,4
1678,8
1679,5
1680,1
1681,3
1682,7
1683,4
1684,7
1685,3
1686,1
1687,2
1688,7
1689,10
1690,10
1691,8
1692,6
1693,8
1694,9
1695,5
1696,1
1697,1
1698,1
1699,3
1700,10
1701,8
1702,1
1703,1
1704,2
1705,6
1706,2
1707,10
1708,5
1709,10
1710,3
1711,9
1712,7
1713,5
1714,9
1715,5
1716,2
1717,9
1718,2
1719,2
1720,1
1721,1
1722,5
1723,1
1724,2
1725,8
1726,9
1727,2
1728,10
1729,4
1730,10
1731,1
1732,1
1733,8
1734,9
1735,1
1736,5
1737,3
1738,6
1739,7
1740,5
1741,6
1742,7
1743,9
1744,1
1745,9
1746,10
1747,6
1748,7
1749,1
1750,3
1751,5
1752,10
1753,5
1754,6
1755,7
1756,3
1757,2
1758,2
1759,8
1760,9
1761,2
1762,5
1763,6
1764,3
1765,8
1766,2
1767,9
1768,6
1769,10
1770,7
1771,9
1772,1
1773,3
1774,1
1775,1
1776,4
1777,1
1778,6
1779,4
1780,1
1781,4
1782,8
1783,1
1784,10
1785,10
1786,10
1787,7
1788,2
1789,7
1790,3
1791,9
1792,9
1793,5
1794,8
1795,10
1796,5
1797,8
1798,1
1799,6
1800,9
1801,8
1802,7
1803,8
1804,6
1805,7
1806,9
1807,3
1808,9
1809,9
1810,8
1811,6
1812,9
1813,8
1814,4
1815,1
1816,10
1817,1
1818,2
1819,3
1820,8
1821,10
1822,6
1823,9
1824,7
1825,6
1826,3
1827,7
1828,6
1829,1
1830,2
1831,7
1832,9
1833,1
1834,5
1835,4
1836,4
1837,5
1838,3
1839,8
1840,4
1841,2
1842,10
1843,9
1844,6
1845,7
1846,2
1847,7
1848,10
1849,9
1850,3
1851,1
1852,5
1853,4
1854,8
1855,4
1856,7
1857,6
1858,7
1859,7
1860,10
1861,2
1862,9
1863,5
1864,7
1865,2
1866,10
1867,5
1868,5
1869,5
1870,10
1871,2
1872,10
1873,8
1874,10
1875,4
1876,1
1877,2
1878,3
1879,5
1880,10
1881,1
1882,9
1883,2
1884,8
1885,8
1886,4
1887,4
1888,1
1889,2
1890,3
1891,7
1892,4
1893,7
1894,9
1895,6
1896,5
1897,2
1898,7
1899,3
1900,8
1901,7
1902,4
1903,10
1904,5
1905,4
1906,5
1907,8
1908,9
1909,8
1910,9
1911,2
1912,5
1913,7
1914,2
1915,3
1916,10
1917,1
1918,3
1919,4
1920,9
1921,5
1922,2
1923,6
1924,6
1925,3
1926,2
1927,9
1928,3
1929,2
1930,2
1931,9
1932,4
1933,2
1934,9
1935,1
1936,5
1937,5
1938,2
1939,2
1940,1
1941,9
1942,1
1943,5
1944,6
1945,3
1946,6
1947,7
1948,10
1949,3
1950,10
1951,2
1952,2
1953,9
1954,9
1955,10
1956,6
1957,6
1958,5
1959,9
1960,6
1961,8
1962,5
1963,9
1964,1
1965,10
1966,3
1967,4
1968,1
1969,3
1970,3
1971,3
1972,9
1973,1
1974,8
1975,10
1976,6
1977,7
1978,9
1979,6
1980,1
1981,8
1982,2
1983,8
1984,1
1985,4
1986,3
1987,10
1988,3
1989,4
1990,3
1991,7
1992,8
1993,8
1994,7
1995,4
1996,8
1997,2
1998,4
1999,9
2000,3
2001,2
2002,10
2003,6
2004,8
2005,2
2006,2
2007,2
2008,3
2009,8
2010,8
2011,10
2012,5
2013,3
2014,10
2015,4
2016,4
2017,6
2018,6
2019,10
2020,2
2021,2
2022,7
2023,7
2024,7
2025,9
2026,1
2027,9
2028,8
2029,8
2030,5
2031,9
2032,3
2033,7
2034,3
2035,1
2036,8
2037,10
2038,6
2039,8
2040,1
2041,6
2042,4
2043,1
2044,3
2045,10
2046,3
2047,8
2048,3
2049,3
2050,10
2051,1
2052,4
2053,10
2054,5
2055,10
2056,8
2057,3
2058,2
2059,3
2060,6
2061,1
2062,7
2063,10
2064,2
2065,9
2066,9
2067,4
2068,3
2069,5
2070,7
2071,5
2072,2
2073,6
2074,8
2075,3
2076,7
2077,3
2078,6
2079,9
2080,7
2081,10
2082,3
2083,4
2084,10
2085,7
2086,5
2087,3
2088,6
2089,8
2090,7
2091,2
2092,5
2093,2
2094,5
2095,8
2096,9
2097,10
2098,8
2099,7
2100,1
2101,8
2102,8
2103,2
2104,3
2105,5
2106,7
2107,10
2108,2
2109,9
2110,9
2111,2
2112,8
2113,8
2114,3
2115,6
2116,7
2117,5
2118,10
2119,10
2120,7
2121,10
2122,5
2123,5
2124,1
2125,8
2126,6
2127,10
2128,4
2129,8
2130,5
2131,6
2132,5
2133,6
2134,7
2135,9
2136,4
2137,1
2138,5
2139,6
2140,10
2141,10
2142,2
2143,4
2144,1
2145,7
2146,5
2147,7
2148,6
2149,7
2150,8
2151,5
2152,10
2153,1
2154,4
2155,5
2156,7
2157,8
2158,5
2159,10
2160,9
2161,6
2162,6
2163,4
2164,6
2165,1
2166,4
2167,4
2168,4
2169,9
2170,5
2171,1
2172,9
2173,6
2174,7
2175,1
2176,4
2177,5
2178,9
2179,3
2180,4
2181,2
2182,10
2183,1
2184,8
2185,8
2186,6
2187,3
2188,2
2189,2
2190,8
2191,7
2192,2
2193,7
2194,1
2195,6
2196,4
2197,6
2198,1
2199,2
2200,4
2201,2
2202,10
2203,2
2204,4
2205,2
2206,6
2207,8
2208,10
2209,6
2210,2
2211,1
2212,3
2213,3
2214,10
2215,3
2216,2
2217,1
2218,7
2219,6
2220,9
2221,8
2222,9
2223,5
2224,4
2225,3
2226,5
2227,5
2228,3
2229,10
2230,3
2231,10
2232,6
2233,2
2234,1
2235,1
2236,8
2237,10
2238,3
2239,9
2240,4
2241,3
2242,7
2243,1
2244,1
2245,5
2246,3
2247,7
2248,1
2249,6
2250,5
2251,2
2252,4
2253,3
2254,1
2255,3
2256,9
2257,4
2258,9
2259,1
2260,4
2261,3
2262,6
2263,4
2264,8
2265,6
2266,7
2267,4
2268,8
2269,1
2270,1
2271,2
2272,5
2273,8
2274,1
2275,2
2276,1
2277,8
2278,5
2279,5
2280,6
2281,9
2282,6
2283,10
2284,7
2285,9
2286,10
2287,7
2288,8
2289,7
2290,7
2291,3
2292,5
2293,4
2294,5
2295,6
2296,2
2297,6
2298,4
2299,9
2300,2
2301,4
2302,4
2303,1
2304,2
2305,1
2306,1
2307,5
2308,7
2309,5
2310,2
2311,7
2312,2
2313,8
2314,3
2315,3
2316,1
2317,10
2318,7
2319,5
2320,9
2321,8
2322,6
2323,9
2324,10
2325,1
2326,5
2327,10
2328,6
2329,5
2330,8
2331,2
2332,6
2333,10
2334,6
2335,1
2336,1
2337,3
2338,2
2339,10
2340,10
2341,1
2342,4
2343,5
2344,9
2345,8
2346,3
2347,7
2348,8
2349,9
2350,10
2351,10
2352,4
2353,7
2354,9
2355,1
2356,8
2357,8
2358,5
2359,1
2360,6
2361,5
2362,3
2363,8
2364,1
2365,7
2366,4
2367,10
2368,10
2369,3
2370,5
2371,5
2372,3
2373,7
2374,10
2375,6
2376,4
2377,8
2378,5
2379,1
2380,3
2381,2
2382,2
2383,4
2384,6
2385,1
2386,8
2387,5
2388,9
2389,8
2390,4
2391,1
2392,1
2393,6
2394,2
2395,3
2396,7
2397,4
2398,1
2399,10
2400,5
2401,8
2402,6
2403,3
2404,1
2405,3
2406,7
2407,2
2408,8
2409,3
2410,10
2411,8
2412,5
2413,2
2414,6
2415,2
2416,5
2417,5
2418,4
2419,9
2420,4
2421,9
2422,2
2423,3
2424,3
2425,4
2426,3
2427,10
2428,3
2429,7
2430,3
2431,7
2432,2
2433,1
2434,6
2435,8
2436,10
2437,5
2438,5
2439,5
2440,2
2441,9
2442,4
2443,9
2444,4
2445,8
2446,1
2447,1
2448,10
2449,4
2450,3
2451,1
2452,7
2453,2
2454,5
2455,8
2456,2
2457,4
2458,4
2459,3
2460,4
2461,2
2462,7
2463,6
2464,7
2465,2
2466,3
2467,8
2468,8
2469,4
2470,4
2471,6
2472,2
2473,3
2474,4
2475,9
2476,1
2477,6
2478,4
2479,7
2480,4
2481,8
2482,3
2483,8
2484,6
2485,2
2486,8
2487,6
2488,5
2489,5
2490,5
2491,5
2492,4
2493,5
2494,9
2495,10
2496,4
2497,5
2498,1
2499,9
2500,4
2501,3
2502,7
2503,5
2504,5
2505,5
2506,1
2507,2
2508,3
2509,1
2510,2
2511,3
2512,6
2513,9
2514,10
2515,4
2516,7
2517,5
2518,9
2519,6
2520,4
2521,1
2522,3
2523,8
2524,1
2525,1
2526,5
2527,6
2528,8
2529,6
2530,3
2531,3
2532,10
2533,4
2534,2
2535,8
2536,3
2537,8
2538,1
2539,1
2540,1
2541,1
2542,10
2543,9
2544,6
2545,2
2546,5
2547,5
2548,3
2549,10
2550,5
2551,6
2552,1
2553,2
2554,6
2555,9
2556,7
2557,9
2558,5
2559,5
2560,10
2561,5
2562,1
2563,3
2564,8
2565,5
2566,6
2567,3
2568,5
2569,10
2570,8
2571,9
2572,1
2573,9
2574,1
2575,4
2576,8
2577,9
2578,3
2579,3
2580,9
2581,6
2582,5
2583,3
2584,3
2585,4
2586,6
2587,9
2588,1
2589,6
2590,10
2591,3
2592,4
2593,7
2594,2
2595,5
2596,7
2597,7
2598,5
2599,10
2600,10
2601,9
2602,3
2603,5
2604,3
2605,4
2606,7
2607,3
2608,3
2609,6
2610,10
2611,3
2612,4
2613,4
2614,5
2615,3
2616,10
2617,7
2618,1
2619,6
2620,6
2621,9
2622,6
2623,5
2624,6
2625,2
2626,8
2627,2
2628,9
2629,6
2630,3
2631,3
2632,8
2633,8
2634,8
2635,2
2636,4
2637,1
2638,2
2639,10
2640,7
2641,10
2642,1
2643,4
2644,6
2645,9
2646,5
2647,8
2648,10
2649,4
2650,8
2651,8
2652,2
2653,8
2654,7
2655,1
2656,2
2657,6
2658,8
2659,7
2660,10
2661,7
2662,5
2663,8
2664,5
2665,1
2666,3
2667,3
2668,8
2669,8
2670,9
2671,4
2672,2
2673,7
2674,6
2675,2
2676,1
2677,6
2678,3
2679,4
2680,1
2681,6
2682,8
2683,10
2684,5
2685,7
2686,8
2687,7
2688,4
2689,5
2690,6
2691,10
2692,9
2693,10
2694,4
2695,8
2696,9
2697,4
2698,6
2699,9
2700,1
2701,1
2702,10
2703,2
2704,9
2705,4
2706,6
2707,6
2708,7
2709,8
2710,6
2711,5
2712,10
2713,9
2714,6
2715,1
2716,3
2717,6
2718,5
2719,1
2720,5
2721,2
2722,5
2723,9
2724,4
2725,7
2726,2
2727,4
2728,5
2729,6
2730,6
2731,1
2732,1
2733,5
2734,6
2735,10
2736,9
2737,4
2738,9
2739,9
2740,6
2741,3
2742,3
2743,10
2744,9
2745,7
2746,5
2747,9
2748,8
2749,5
2750,2
2751,5
2752,7
2753,7
2754,8
2755,10
2756,6
2757,8
2758,9
2759,3
2760,4
2761,5
2762,3
2763,3
2764,8
2765,10
2766,3
2767,6
2768,6
2769,10
2770,7
2771,2
2772,2
2773,3
2774,3
2775,6
2776,10
2777,6
2778,6
2779,5
2780,2
2781,3
2782,2
2783,10
2784,7
2785,7
2786,7
2787,9
2788,4
2789,3
2790,10
2791,8
2792,2
2793,8
2794,9
2795,9
2796,10
2797,7
2798,3
2799,4
2800,9
2801,8
2802,2
2803,7
2804,6
2805,6
2806,5
2807,1
2808,2
2809,8
2810,3
2811,8
2812,4
2813,10
2814,2
2815,4
2816,8
2817,5
2818,9
2819,6
2820,8
2821,9
2822,3
2823,5
2824,10
2825,10
2826,3
2827,8
2828,2
2829,5
2830,10
2831,8
2832,3
2833,9
2834,4
2835,2
2836,4
2837,4
2838,3
2839,2
2840,5
2841,1
2842,8
2843,4
2844,5
2845,10
2846,7
2847,7
2848,10
2849,7
2850,10
2851,9
2852,3
2853,1
2854,2
2855,7
2856,1
2857,4
2858,6
2859,8
2860,6
2861,4
2862,2
2863,1
2864,10
2865,5
2866,4
2867,2
2868,8
2869,10
2870,8
2871,3
2872,3
2873,4
2874,7
2875,8
2876,8
2877,8
2878,2
2879,6
2880,1
2881,5
2882,10
2883,2
2884,7
2885,3
2886,6
2887,9
2888,8
2889,1
2890,4
2891,5
2892,2
2893,2
2894,3
2895,3
2896,2
2897,3
2898,7
2899,3
2900,7
2901,3
2902,7
2903,5
2904,9
2905,1
2906,4
2907,8
2908,6
2909,3
2910,3
2911,9
2912,10
2913,4
2914,2
2915,3
2916,5
2917,6
2918,2
2919,4
2920,2
2921,6
2922,10
2923,7
2924,2
2925,9
2926,1
2927,10
2928,2
2929,4
2930,9
2931,1
2932,10
2933,7
2934,2
2935,4
2936,10
2937,10
2938,6
2939,6
2940,7
2941,3
2942,6
2943,10
2944,6
2945,10
2946,10
2947,6
2948,1
2949,6
2950,7
2951,5
2952,10
2953,9
2954,5
2955,9
2956,8
2957,5
2958,5
2959,7
2960,5
2961,6
2962,4
2963,9
2964,10
2965,5
2966,8
2967,2
2968,10
2969,8
2970,5
2971,2
2972,10
2973,2
2974,9
2975,8
2976,5
2977,6
2978,7
2979,1
2980,7
2981,4
2982,6
2983,2
2984,9
2985,5
2986,6
2987,3
2988,10
2989,2
2990,3
2991,4
2992,8
2993,2
2994,1
2995,1
2996,3
2997,6
