pid,duration
2998,2
2999,1
3000,7
3001,1
3002,3
3003,9
3004,8
3005,4
3006,10
3007,9
3008,2
3009,7
3010,10
3011,10
3012,3
3013,3
3014,7
3015,2
3016,10
3017,9
3018,4
3019,2
3020,6
3021,2
3022,7
3023,4
3024,9
3025,6
3026,4
3027,7
3028,2
3029,7
3030,4
3031,3
3032,7
3033,5
3034,5
3035,8
3036,6
3037,7
3038,9
3039,10
3040,5
3041,10
3042,10
3043,5
3044,10
3045,7
3046,7
3047,9
3048,8
3049,5
3050,5
3051,9
3052,3
3053,2
3054,8
3055,5
3056,1
3057,1
3058,5
3059,3
3060,1
3061,3
3062,8
3063,6
3064,4
3065,8
3066,10
3067,2
3068,1
3069,1
3070,2
3071,9
3072,4
3073,2
3074,10
3075,10
3076,1
3077,3
3078,4
3079,7
3080,10
3081,2
3082,10
3083,2
3084,2
3085,2
3086,10
3087,4
3088,3
3089,10
3090,2
3091,1
3092,3
3093,6
3094,4
3095,2
3096,10
3097,3
3098,9
3099,8
3100,2
3101,3
3102,10
3103,8
3104,3
3105,9
3106,10
3107,2
3108,6
3109,5
3110,2
3111,2
3112,4
3113,2
3114,1
3115,2
3116,3
3117,4
3118,2
3119,3
3120,5
3121,5
3122,8
3123,1
3124,1
3125,2
3126,7
3127,1
3128,1
3129,8
3130,8
3131,8
3132,5
3133,5
3134,8
3135,3
3136,5
3137,10
3138,9
3139,3
3140,8
3141,1
3142,10
3143,2
3144,10
3145,2
3146,9
3147,2
3148,3
3149,2
3150,2
3151,5
3152,2
3153,9
3154,2
3155,6
3156,3
3157,10
3158,5
3159,10
3160,6
3161,4
3162,7
3163,8
3164,9
3165,2
3166,5
3167,3
3168,3
3169,10
3170,10
3171,10
3172,10
3173,6
3174,4
3175,9
3176,8
3177,9
3178,3
3179,7
3180,6
3181,9
3182,8
3183,7
3184,2
3185,8
3186,2
3187,5
3188,6
3189,8
3190,2
3191,8
3192,8
3193,6
3194,3
3195,4
3196,1
3197,3
3198,5
3199,5
3200,6
3201,4
3202,4
3203,5
3204,10
3205,9
3206,1
3207,7
3208,10
3209,5
3210,8
3211,3
3212,9
3213,4
3214,3
3215,2
3216,4
3217,4
3218,6
3219,2
3220,2
3221,3
3222,9
3223,10
3224,3
3225,10
3226,10
3227,7
3228,5
3229,7
3230,2
3231,5
3232,7
3233,1
3234,1
3235,3
3236,9
3237,2
3238,1
3239,3
3240,7
3241,2
3242,10
3243,10
3244,10
3245,6
3246,7
3247,10
3248,2
3249,1
3250,9
3251,10
3252,7
3253,9
3254,3
3255,9
3256,10
3257,1
3258,1
3259,2
3260,2
3261,7
3262,2
3263,6
3264,9
3265,10
3266,10
3267,10
3268,2
3269,3
3270,6
3271,7
3272,1
3273,10
3274,6
3275,6
3276,6
3277,3
3278,4
3279,8
3280,1
3281,7
3282,3
3283,1
3284,10
3285,9
3286,10
3287,8
3288,1
3289,5
3290,10
3291,7
3292,3
3293,6
3294,1
3295,4
3296,5
3297,1
3298,6
3299,6
3300,2
3301,9
3302,2
3303,3
3304,10
3305,3
3306,2
3307,4
3308,4
3309,8
3310,8
3311,9
3312,7
3313,9
3314,9
3315,7
3316,6
3317,2
3318,2
3319,4
3320,7
3321,2
3322,7
3323,6
3324,8
3325,1
3326,6
3327,10
3328,8
3329,2
3330,5
3331,5
3332,3
3333,5
3334,3
3335,7
3336,1
3337,9
3338,4
3339,9
3340,4
3341,6
3342,8
3343,3
3344,7
3345,5
3346,4
3347,6
3348,1
3349,8
3350,7
3351,10
3352,9
3353,2
3354,10
3355,2
3356,1
3357,5
3358,5
3359,10
3360,8
3361,5
3362,6
3363,2
3364,5
3365,10
3366,9
3367,2
3368,9
3369,10
3370,9
3371,2
3372,7
3373,1
3374,2
3375,2
3376,10
3377,7
3378,10
3379,3
3380,1
3381,8
3382,9
3383,8
3384,6
3385,9
3386,9
3387,1
3388,4
3389,9
3390,1
3391,1
3392,5
3393,8
3394,2
3395,5
3396,2
3397,4
3398,3
3399,7
3400,9
3401,2
3402,10
3403,9
3404,3
3405,9
3406,2
3407,3
3408,10
3409,10
3410,5
3411,9
3412,8
3413,10
3414,6
3415,6
3416,7
3417,5
3418,1
3419,7
3420,7
3421,6
3422,7
3423,6
3424,3
3425,1
3426,3
3427,9
3428,5
3429,2
3430,3
3431,8
3432,5
3433,1
3434,10
3435,3
3436,8
3437,6
3438,1
3439,8
3440,10
3441,8
3442,7
3443,9
3444,9
3445,5
3446,2
3447,4
3448,8
3449,7
3450,3
3451,2
3452,9
3453,2
3454,1
3455,2
3456,10
3457,3
3458,3
3459,8
3460,8
3461,9
3462,9
3463,8
3464,6
3465,7
3466,4
3467,8
3468,3
3469,10
3470,7
3471,1
3472,6
3473,3
3474,5
3475,4
3476,3
3477,4
3478,7
3479,2
3480,1
3481,7
3482,8
3483,9
3484,4
3485,5
3486,10
3487,1
3488,10
3489,10
3490,10
3491,2
3492,2
3493,3
3494,8
3495,2
3496,3
3497,1
3498,10
3499,2
3500,6
3501,10
3502,9
3503,5
3504,10
3505,10
3506,2
3507,4
3508,9
3509,1
3510,3
3511,1
3512,4
3513,4
3514,9
3515,2
3516,4
3517,8
3518,3
3519,4
3520,10
3521,6
3522,4
3523,10
3524,10
3525,4
3526,7
3527,2
3528,6
3529,7
3530,3
3531,2
3532,5
3533,7
3534,9
3535,1
3536,6
3537,5
3538,9
3539,1
3540,4
3541,9
3542,9
3543,1
3544,2
3545,3
3546,6
3547,2
3548,10
3549,7
3550,1
3551,9
3552,9
3553,7
3554,3
3555,2
3556,1
3557,10
3558,3
3559,9
3560,5
3561,7
3562,4
3563,6
3564,4
3565,5
3566,2
3567,5
3568,6
3569,9
3570,5
3571,1
3572,8
3573,3
3574,10
3575,9
3576,6
3577,9
3578,2
3579,10
3580,5
3581,3
3582,5
3583,6
3584,6
3585,10
3586,4
3587,9
3588,4
3589,9
3590,8
3591,8
3592,7
3593,9
3594,3
3595,4
3596,1
3597,1
3598,7
3599,6
3600,6
3601,8
3602,6
3603,8
3604,2
3605,9
3606,3
3607,9
3608,8
3609,6
3610,9
3611,7
3612,3
3613,6
3614,10
3615,7
3616,4
3617,3
3618,8
3619,9
3620,9
3621,4
3622,2
3623,5
3624,1
3625,6
3626,6
3627,6
3628,10
3629,2
3630,4
3631,1
3632,2
3633,9
3634,9
3635,6
3636,5
3637,8
3638,10
3639,5
3640,9
3641,6
3642,7
3643,10
3644,3
3645,2
3646,3
3647,1
3648,1
3649,8
3650,6
3651,9
3652,5
3653,5
3654,7
3655,7
3656,9
3657,1
3658,6
3659,6
3660,2
3661,4
3662,4
3663,6
3664,2
3665,1
3666,8
3667,1
3668,3
3669,10
3670,3
3671,2
3672,9
3673,4
3674,2
3675,5
3676,3
3677,3
3678,9
3679,8
3680,9
3681,5
3682,5
3683,6
3684,7
3685,9
3686,4
3687,7
3688,10
3689,4
3690,10
3691,9
3692,1
3693,7
3694,9
3695,10
3696,6
3697,9
3698,7
3699,8
3700,5
3701,5
3702,9
3703,1
3704,2
3705,1
3706,3
3707,10
3708,2
3709,9
3710,1
3711,1
3712,5
3713,4
3714,9
3715,3
3716,5
3717,3
3718,5
3719,1
3720,6
3721,2
3722,5
3723,3
3724,4
3725,3
3726,9
3727,4
3728,1
3729,9
3730,8
3731,8
3732,10
3733,4
3734,5
3735,8
3736,7
3737,7
3738,5
3739,5
3740,4
3741,6
3742,10
3743,5
3744,3
3745,2
3746,4
3747,4
3748,8
3749,9
3750,4
3751,7
3752,1
3753,7
3754,8
3755,3
3756,5
3757,4
3758,3
3759,7
3760,2
3761,2
3762,5
3763,7
3764,10
3765,1
3766,8
3767,3
3768,2
3769,10
3770,10
3771,1
3772,10
3773,5
3774,1
3775,2
3776,6
3777,1
3778,3
3779,9
3780,10
3781,9
3782,8
3783,6
3784,3
3785,4
3786,9
3787,9
3788,6
3789,1
3790,3
3791,1
3792,1
3793,2
3794,2
3795,8
3796,3
3797,5
3798,3
3799,3
3800,2
3801,1
3802,2
3803,5
3804,7
3805,10
3806,1
3807,6
3808,9
3809,5
3810,2
3811,7
3812,6
3813,9
3814,8
3815,7
3816,1
3817,4
3818,2
3819,10
3820,9
3821,9
3822,6
3823,2
3824,9
3825,5
3826,5
3827,3
3828,9
3829,2
3830,8
3831,8
3832,9
3833,10
3834,7
3835,6
3836,9
3837,3
3838,10
3839,1
3840,10
3841,4
3842,1
3843,5
3844,6
3845,4
3846,7
3847,4
3848,8
3849,7
3850,8
3851,9
3852,5
3853,3
3854,8
3855,4
3856,2
3857,10
3858,2
3859,2
3860,6
3861,4
3862,4
3863,10
3864,4
3865,6
3866,4
3867,1
3868,3
3869,1
3870,4
3871,4
3872,7
3873,6
3874,4
3875,2
3876,10
3877,4
3878,1
3879,10
3880,7
3881,8
3882,8
3883,4
3884,5
3885,2
3886,1
3887,5
3888,8
3889,5
3890,9
3891,10
3892,7
3893,4
3894,5
3895,6
3896,2
3897,4
3898,3
3899,2
3900,5
3901,4
3902,5
3903,10
3904,3
3905,1
3906,6
3907,6
3908,6
3909,7
3910,6
3911,3
3912,6
3913,6
3914,1
3915,6
3916,5
3917,4
3918,5
3919,5
3920,8
3921,3
3922,3
3923,8
3924,8
3925,9
3926,2
3927,7
3928,1
3929,7
3930,10
3931,9
3932,10
3933,7
3934,9
3935,2
3936,4
3937,1
3938,5
3939,3
3940,1
3941,5
3942,3
3943,10
3944,5
3945,9
3946,3
3947,8
3948,6
3949,4
3950,8
3951,1
3952,9
3953,7
3954,4
3955,5
3956,4
3957,5
3958,9
3959,5
3960,8
3961,6
3962,5
3963,10
3964,2
3965,1
3966,1
3967,7
3968,9
3969,3
3970,7
3971,4
3972,2
3973,6
3974,4
3975,4
3976,2
3977,2
3978,9
3979,5
3980,1
3981,4
3982,1
3983,5
3984,7
3985,10
3986,8
3987,3
3988,2
3989,10
3990,3
3991,6
3992,5
3993,1
3994,7
3995,8
3996,2
3997,2
3998,8
3999,9
4000,6
4001,10
4002,1
4003,1
4004,1
4005,8
4006,10
4007,3
4008,4
4009,10
4010,9
4011,8
4012,5
4013,10
4014,5
4015,8
4016,6
4017,3
4018,1
4019,10
4020,10
4021,9
4022,4
4023,8
4024,3
4025,1
4026,10
4027,4
4028,10
4029,10
4030,8
4031,10
4032,9
4033,5
4034,3
4035,6
4036,4
4037,1
4038,7
4039,2
4040,8
4041,7
4042,3
4043,1
4044,1
4045,6
4046,10
4047,2
4048,2
4049,9
4050,1
4051,6
4052,4
4053,2
4054,4
4055,7
4056,7
4057,3
4058,9
4059,9
4060,6
4061,1
4062,6
4063,9
4064,3
4065,2
4066,8
4067,4
4068,7
4069,5
4070,9
4071,4
4072,4
4073,1
4074,8
4075,1
4076,1
4077,5
4078,6
4079,2
4080,1
4081,9
4082,10
4083,9
4084,8
4085,4
4086,4
4087,9
4088,9
4089,6
4090,7
4091,1
4092,4
4093,5
4094,5
4095,1
4096,9
4097,1
4098,8
4099,7
4100,3
4101,2
4102,9
4103,3
4104,1
4105,9
4106,6
4107,7
4108,10
4109,1
4110,1
4111,2
4112,1
4113,2
4114,7
4115,3
4116,2
4117,6
4118,8
4119,4
4120,9
4121,2
4122,10
4123,10
4124,1
4125,4
4126,7
4127,1
4128,10
4129,7
4130,1
4131,9
4132,7
4133,1
4134,4
4135,9
4136,3
4137,6
4138,6
4139,9
4140,4
4141,2
4142,2
4143,3
4144,4
4145,8
4146,6
4147,5
4148,8
4149,7
4150,2
4151,7
4152,4
4153,10
4154,1
4155,3
4156,4
4157,9
4158,1
4159,1
4160,7
4161,9
4162,2
4163,8
4164,10
4165,2
4166,3
4167,2
4168,2
4169,3
4170,2
4171,1
4172,3
4173,3
4174,5
4175,8
4176,8
4177,3
4178,10
4179,9
4180,8
4181,2
4182,3
4183,4
4184,8
4185,5
4186,4
4187,1
4188,3
4189,8
4190,3
4191,9
4192,4
4193,8
4194,5
4195,1
4196,10
4197,8
4198,10
4199,6
4200,8
4201,6
4202,10
4203,2
4204,6
4205,8
4206,4
4207,9
4208,6
4209,8
4210,6
4211,8
4212,8
4213,8
4214,1
4215,4
4216,6
4217,4
4218,1
4219,5
4220,4
4221,4
4222,4
4223,2
4224,4
4225,9
4226,8
4227,10
4228,4
4229,6
4230,8
4231,7
4232,4
4233,6
4234,8
4235,1
4236,1
4237,2
4238,9
4239,8
4240,2
4241,10
4242,6
4243,6
4244,6
4245,6
4246,4
4247,1
4248,3
4249,2
4250,2
4251,9
4252,10
4253,7
4254,1
4255,8
4256,3
4257,8
4258,9
4259,2
4260,5
4261,6
4262,7
4263,8
4264,7
4265,9
4266,4
4267,3
4268,10
4269,4
4270,7
4271,3
4272,6
4273,1
4274,7
4275,8
4276,8
4277,6
4278,10
4279,7
4280,3
4281,5
4282,9
4283,7
4284,9
4285,5
4286,6
4287,6
4288,5
4289,4
4290,8
4291,8
4292,9
4293,3
4294,6
4295,10
4296,9
4297,4
4298,5
4299,4
4300,9
4301,5
4302,8
4303,3
4304,7
4305,8
4306,10
4307,8
4308,5
4309,9
4310,6
4311,10
4312,10
4313,7
4314,1
4315,9
4316,5
4317,6
4318,10
4319,10
4320,6
4321,3
4322,4
4323,3
4324,4
4325,1
4326,10
4327,9
4328,7
4329,1
4330,7
4331,1
4332,7
4333,10
4334,8
4335,3
4336,2
4337,1
4338,4
4339,5
4340,3
4341,4
4342,1
4343,6
4344,8
4345,2
4346,2
4347,8
4348,9
4349,3
4350,1
4351,3
4352,3
4353,9
4354,7
4355,6
4356,6
4357,1
4358,6
4359,10
4360,9
4361,1
4362,6
4363,4
4364,8
4365,9
4366,4
4367,4
4368,5
4369,10
4370,7
4371,5
4372,6
4373,3
4374,10
4375,9
4376,1
4377,4
4378,5
4379,2
4380,3
4381,9
4382,3
4383,8
4384,4
4385,5
4386,9
4387,9
4388,9
4389,9
4390,4
4391,4
4392,1
4393,9
4394,4
4395,8
4396,4
4397,7
4398,2
4399,4
4400,1
4401,10
4402,5
4403,1
4404,7
4405,6
4406,3
4407,5
4408,7
4409,3
4410,10
4411,9
4412,4
4413,8
4414,4
4415,9
4416,6
4417,4
4418,10
4419,1
4420,10
4421,9
4422,4
4423,7
4424,8
4425,5
4426,6
4427,1
4428,9
4429,3
4430,4
4431,3
4432,10
4433,5
4434,10
4435,8
4436,10
4437,9
4438,8
4439,4
4440,10
4441,9
4442,10
4443,6
4444,4
4445,2
4446,9
4447,1
4448,10
4449,3
4450,10
4451,5
4452,6
4453,1
4454,2
4455,7
4456,9
4457,7
4458,6
4459,9
4460,5
4461,8
4462,6
4463,1
4464,3
4465,5
4466,10
4467,1
4468,7
4469,10
4470,10
4471,6
4472,1
4473,8
4474,3
4475,4
4476,7
4477,5
4478,9
4479,7
4480,4
4481,9
4482,9
4483,4
4484,7
4485,7
4486,7
4487,9
4488,10
4489,3
4490,10
4491,5
4492,5
4493,8
4494,7
4495,9
4496,8
4497,10
4498,9
4499,2
4500,10
4501,5
4502,7
4503,3
4504,6
4505,8
4506,6
4507,4
4508,7
4509,3
4510,9
4511,8
4512,7
4513,3
4514,8
4515,4
4516,4
4517,10
4518,6
4519,7
4520,7
4521,10
4522,2
4523,6
4524,8
4525,8
4526,2
4527,4
4528,6
4529,6
4530,1
4531,7
4532,7
4533,4
4534,7
4535,3
4536,8
4537,6
4538,1
4539,9
4540,3
4541,8
4542,9
4543,9
4544,7
4545,5
4546,1
4547,6
4548,3
4549,2
4550,6
4551,7
4552,3
4553,2
4554,1
4555,5
4556,7
4557,6
4558,6
4559,9
4560,8
4561,4
4562,9
4563,1
4564,2
4565,4
4566,2
4567,4
4568,3
4569,8
4570,3
4571,1
4572,6
4573,3
4574,10
4575,3
4576,7
4577,10
4578,8
4579,6
4580,3
4581,4
4582,8
4583,1
4584,9
4585,4
4586,2
4587,8
4588,2
4589,3
4590,9
4591,8
4592,5
4593,6
4594,3
4595,7
4596,9
4597,5
4598,5
4599,7
4600,4
4601,9
4602,10
4603,2
4604,8
4605,3
4606,8
4607,3
4608,7
4609,1
4610,4
4611,6
4612,2
4613,5
4614,7
4615,8
4616,8
4617,4
4618,7
4619,9
4620,7
4621,3
4622,10
4623,4
4624,10
4625,10
4626,7
4627,3
4628,7
4629,8
4630,1
4631,4
4632,10
4633,1
4634,2
4635,8
4636,3
4637,8
4638,10
4639,3
4640,7
4641,9
4642,6
4643,5
4644,1
4645,2
4646,3
4647,1
4648,7
4649,7
4650,5
4651,7
4652,9
4653,4
4654,9
4655,5
4656,4
4657,3
4658,4
4659,10
4660,9
4661,3
4662,3
4663,10
4664,8
4665,9
4666,5
4667,2
4668,1
4669,9
4670,3
4671,5
4672,7
4673,6
4674,6
4675,7
4676,6
4677,7
4678,6
4679,9
4680,1
4681,10
4682,7
4683,9
4684,6
4685,6
4686,7
4687,5
4688,10
4689,6
4690,8
4691,2
4692,9
4693,7
4694,2
4695,9
4696,9
4697,10
4698,7
4699,10
4700,7
4701,1
4702,8
4703,6
4704,8
4705,10
4706,9
4707,4
4708,8
4709,5
4710,8
4711,8
4712,10
4713,10
4714,3
4715,1
4716,8
4717,5
4718,6
4719,9
4720,10
4721,1
4722,5
4723,7
4724,5
4725,3
4726,1
4727,5
4728,10
4729,3
4730,9
4731,1
4732,8
4733,4
4734,6
4735,10
4736,6
4737,2
4738,4
4739,9
4740,10
4741,10
4742,1
4743,3
4744,8
4745,4
4746,1
4747,6
4748,2
4749,10
4750,5
4751,3
4752,6
4753,1
4754,6
4755,3
4756,7
4757,1
4758,6
4759,5
4760,1
4761,5
4762,3
4763,4
4764,2
4765,2
4766,1
4767,10
4768,8
4769,5
4770,3
4771,1
4772,10
4773,5
4774,10
4775,5
4776,6
4777,1
4778,10
4779,1
4780,5
4781,3
4782,5
4783,2
4784,7
4785,5
4786,7
4787,10
4788,9
4789,2
4790,10
4791,2
4792,4
4793,6
4794,10
4795,10
4796,6
4797,10
4798,8
4799,9
4800,4
4801,7
4802,6
4803,5
4804,2
4805,3
4806,3
4807,10
4808,1
4809,1
4810,8
4811,10
4812,7
4813,4
4814,2
4815,7
4816,3
4817,2
4818,2
4819,9
4820,7
4821,6
4822,7
4823,6
4824,9
4825,4
4826,4
4827,3
4828,5
4829,10
4830,1
4831,4
4832,8
4833,4
4834,8
4835,3
4836,1
4837,10
4838,8
4839,7
4840,2
4841,6
4842,2
4843,1
4844,10
4845,1
4846,1
4847,2
4848,3
4849,7
4850,5
4851,4
4852,8
4853,8
4854,5
4855,2
4856,10
4857,7
4858,2
4859,7
4860,4
4861,7
4862,6
4863,3
4864,5
4865,6
4866,4
4867,6
4868,1
4869,7
4870,3
4871,3
4872,8
4873,6
4874,8
4875,6
4876,4
4877,7
4878,3
4879,10
4880,3
4881,1
4882,3
4883,7
4884,2
4885,2
4886,8
4887,10
4888,5
4889,6
4890,3
4891,10
4892,3
4893,5
4894,1
4895,1
4896,1
4897,4
4898,7
4899,9
4900,4
4901,8
4902,7
4903,1
4904,9
4905,6
4906,1
4907,3
4908,2
4909,3
4910,4
4911,2
4912,7
4913,6
4914,5
4915,10
4916,1
4917,3
4918,3
4919,6
4920,2
4921,5
4922,1
4923,8
4924,1
4925,9
4926,10
4927,3
4928,2
4929,2
4930,3
4931,2
4932,10
4933,6
4934,3
4935,1
4936,2
4937,2
4938,2
4939,10
4940,2
4941,8
4942,4
4943,3
4944,7
4945,9
4946,9
4947,10
4948,6
4949,2
4950,6
4951,9
4952,8
4953,3
4954,3
4955,10
4956,9
4957,8
4958,5
4959,4
4960,8
4961,10
4962,2
4963,8
4964,5
4965,2
4966,5
4967,3
4968,4
4969,8
4970,1
4971,10
4972,10
4973,7
4974,1
4975,4
4976,6
4977,7
4978,3
4979,10
4980,5
4981,1
4982,3
4983,7
4984,9
4985,7
4986,1
4987,3
4988,6
4989,8
4990,10
4991,8
4992,7
4993,3
4994,6
4995,10
4996,2
4997,7
4998,9
4999,8
5000,7
5001,10
5002,5
5003,9
5004,7
5005,10
5006,5
5007,4
5008,7
5009,9
5010,4
5011,8
5012,1
5013,1
5014,3
5015,10
5016,3
5017,3
5018,4
5019,8
5020,1
5021,4
5022,5
5023,10
5024,2
5025,7
5026,9
5027,9
5028,7
5029,8
5030,10
5031,9
5032,6
5033,3
5034,6
5035,1
5036,1
5037,8
5038,7
5039,5
5040,3
5041,4
5042,4
5043,4
5044,3
5045,2
5046,7
5047,9
5048,5
5049,3
5050,5
5051,9
5052,1
5053,2
5054,2
5055,1
5056,3
5057,7
5058,2
5059,8
5060,2
5061,8
5062,4
5063,3
5064,10
5065,6
5066,3
5067,7
5068,8
5069,4
5070,2
5071,10
5072,7
5073,3
5074,5
5075,3
5076,3
5077,1
5078,1
5079,7
5080,2
5081,8
5082,6
5083,5
5084,5
5085,10
5086,7
5087,1
5088,6
5089,3
5090,10
5091,4
5092,1
5093,9
5094,1
5095,2
5096,4
5097,4
5098,2
5099,10
5100,1
5101,1
5102,9
5103,5
5104,5
5105,1
5106,1
5107,1
5108,6
5109,5
5110,9
5111,6
5112,8
5113,8
5114,7
5115,5
5116,8
5117,7
5118,5
5119,6
5120,4
5121,2
5122,9
5123,7
5124,7
5125,3
5126,8
5127,5
5128,5
5129,10
5130,9
5131,1
5132,1
5133,7
5134,6
5135,8
5136,6
5137,8
5138,6
5139,7
5140,1
5141,6
5142,3
5143,4
5144,9
5145,2
5146,8
5147,1
5148,3
5149,3
5150,1
5151,10
5152,8
5153,8
5154,10
5155,4
5156,4
5157,1
5158,6
5159,8
5160,5
5161,4
5162,5
5163,10
5164,3
5165,1
5166,10
5167,6
5168,3
5169,1
5170,5
5171,5
5172,5
5173,7
5174,5
5175,7
5176,7
5177,4
5178,2
5179,9
5180,4
5181,7
5182,1
5183,5
5184,4
5185,5
5186,8
5187,2
5188,5
5189,2
5190,4
5191,5
5192,10
5193,6
5194,2
5195,7
5196,10
5197,4
5198,10
5199,5
5200,10
5201,8
5202,6
5203,3
5204,4
5205,2
5206,6
5207,9
5208,6
5209,4
5210,3
5211,10
5212,1
5213,9
5214,6
5215,5
5216,9
5217,2
5218,1
5219,9
5220,2
5221,5
5222,6
5223,2
5224,10
5225,2
5226,9
5227,8
5228,4
5229,5
5230,5
5231,4
5232,10
5233,2
5234,1
5235,9
5236,10
5237,1
5238,7
5239,6
5240,5
5241,1
5242,10
5243,7
5244,8
5245,7
5246,4
5247,8
5248,9
5249,7
5250,3
5251,9
5252,5
5253,2
5254,6
5255,5
5256,3
5257,3
5258,1
5259,5
5260,10
5261,8
5262,6
5263,2
5264,4
5265,3
5266,5
5267,7
5268,4
5269,8
5270,9
5271,7
5272,4
5273,6
5274,8
5275,5
5276,6
5277,3
5278,6
5279,6
5280,5
5281,10
5282,5
5283,9
5284,1
5285,1
5286,5
5287,6
5288,4
5289,6
5290,1
5291,5
5292,7
5293,9
5294,9
5295,1
5296,10
5297,7
5298,8
5299,1
5300,4
5301,9
5302,10
5303,5
5304,8
5305,8
5306,8
5307,6
5308,4
5309,9
5310,7
5311,10
5312,8
5313,10
5314,7
5315,1
5316,6
5317,2
5318,4
5319,10
5320,6
5321,7
5322,7
5323,6
5324,4
5325,6
5326,8
5327,9
5328,3
5329,2
5330,2
5331,2
5332,7
5333,7
5334,10
5335,6
5336,2
5337,2
5338,10
5339,7
5340,1
5341,7
5342,8
5343,6
5344,10
5345,9
5346,6
5347,3
5348,5
5349,8
5350,7
5351,3
5352,5
5353,6
5354,4
5355,4
5356,5
5357,1
5358,8
5359,2
5360,3
5361,2
5362,7
5363,4
5364,5
5365,6
5366,10
5367,2
5368,7
5369,10
5370,3
5371,10
5372,9
5373,8
5374,10
5375,10
5376,7
5377,1
5378,5
5379,7
5380,1
5381,5
5382,8
5383,6
5384,9
5385,4
5386,10
5387,8
5388,5
5389,2
5390,7
5391,5
5392,2
5393,2
5394,8
5395,10
5396,9
5397,9
5398,9
5399,6
5400,6
5401,10
5402,1
5403,10
5404,4
5405,6
5406,4
5407,7
5408,7
5409,8
5410,8
5411,9
5412,3
5413,1
5414,5
5415,1
5416,3
5417,7
5418,1
5419,3
5420,2
5421,1
5422,6
5423,1
5424,4
5425,5
5426,3
5427,5
5428,5
5429,4
5430,2
5431,8
5432,6
5433,2
5434,5
5435,7
5436,8
5437,6
5438,9
5439,6
5440,6
5441,5
5442,4
5443,7
5444,1
5445,4
5446,10
5447,9
5448,7
5449,10
5450,4
5451,8
5452,8
5453,10
5454,6
5455,7
5456,2
5457,5
5458,8
5459,3
5460,8
5461,9
5462,7
5463,5
5464,7
5465,7
5466,8
5467,10
5468,8
5469,8
5470,4
5471,5
5472,3
5473,3
5474,3
5475,5
5476,10
5477,9
5478,8
5479,9
5480,1
5481,5
5482,7
5483,10
5484,7
5485,8
5486,1
5487,2
5488,1
5489,5
5490,1
5491,2
5492,3
5493,4
5494,4
5495,3
5496,7
5497,7
5498,2
5499,9
5500,6
5501,7
5502,10
5503,8
5504,9
5505,1
5506,7
5507,10
5508,5
5509,5
5510,9
5511,2
5512,10
5513,8
5514,4
5515,1
5516,7
5517,9
5518,9
5519,8
5520,1
5521,10
5522,6
5523,4
5524,2
5525,5
5526,8
5527,10
5528,4
5529,8
5530,7
5531,5
5532,5
5533,7
5534,9
5535,2
5536,4
5537,10
5538,2
5539,7
5540,10
5541,4
5542,10
5543,2
5544,6
5545,1
5546,9
5547,1
5548,2
5549,5
5550,3
5551,10
5552,9
5553,9
5554,5
5555,10
5556,4
5557,5
5558,6
5559,3
5560,4
5561,8
5562,7
5563,10
5564,9
5565,8
5566,5
5567,9
5568,5
5569,7
5570,2
5571,7
5572,5
5573,8
5574,1
5575,6
5576,9
5577,8
5578,4
5579,10
5580,8
5581,7
5582,3
5583,2
5584,3
5585,6
5586,5
5587,3
5588,5
5589,10
5590,8
5591,1
5592,2
5593,1
5594,7
5595,8
5596,10
5597,7
5598,7
5599,9
5600,6
5601,6
5602,1
5603,4
5604,10
5605,7
5606,1
5607,5
5608,1
5609,6
5610,9
5611,3
5612,2
5613,6
5614,7
5615,2
5616,9
5617,10
5618,6
5619,6
5620,10
5621,4
5622,6
5623,5
5624,4
5625,4
5626,2
5627,9
5628,2
5629,3
5630,10
5631,4
5632,4
5633,5
5634,5
5635,8
5636,6
5637,5
5638,7
5639,3
5640,4
5641,5
5642,8
5643,6
5644,5
5645,5
5646,5
5647,6
5648,7
5649,6
5650,3
5651,3
5652,6
5653,10
5654,7
5655,6
5656,6
5657,7
5658,2
5659,5
5660,10
5661,5
5662,8
5663,4
5664,3
5665,10
5666,7
5667,3
5668,1
5669,7
5670,8
5671,8
5672,3
5673,6
5674,7
5675,2
5676,9
5677,7
5678,9
5679,6
5680,10
5681,8
5682,3
5683,4
5684,10
5685,8
5686,3
5687,5
5688,7
5689,9
5690,9
5691,3
5692,7
5693,6
5694,5
5695,1
5696,10
5697,10
5698,8
5699,9
5700,2
5701,8
5702,4
5703,9
5704,10
5705,8
5706,3
5707,1
5708,5
5709,9
5710,1
5711,3
5712,6
5713,9
5714,1
5715,3
5716,9
5717,10
5718,4
5719,7
5720,7
5721,5
5722,2
5723,9
5724,3
5725,5
5726,9
5727,8
5728,1
5729,7
5730,8
5731,1
5732,7
5733,8
5734,6
5735,6
5736,7
5737,3
5738,5
5739,8
5740,1
5741,6
5742,10
5743,8
5744,4
5745,9
5746,1
5747,2
5748,5
5749,9
5750,1
5751,1
5752,2
5753,5
5754,10
5755,9
5756,5
5757,1
5758,1
5759,4
5760,5
5761,2
5762,3
5763,2
5764,8
5765,7
5766,10
5767,10
5768,1
5769,6
5770,2
5771,8
5772,2
5773,4
5774,1
5775,3
5776,3
5777,7
5778,10
5779,8
5780,10
5781,3
5782,8
5783,5
5784,4
5785,4
5786,6
5787,9
5788,5
5789,8
5790,3
5791,10
5792,2
5793,9
5794,9
5795,7
