pid,duration
643,8
644,8
645,9
646,1
647,3
648,8
649,5
650,8
651,8
652,10
653,9
654,5
655,8
656,3
657,8
658,7
659,6
660,7
661,4
662,10
663,9
664,6
665,5
666,7
667,1
668,10
669,3
670,3
671,10
672,7
673,9
674,9
675,10
676,5
677,9
678,7
679,3
680,5
681,9
682,7
683,10
684,2
685,4
686,2
687,1
688,10
689,7
690,1
691,5
692,8
693,10
694,1
695,4
696,9
697,2
698,8
699,1
700,8
701,6
702,9
703,6
704,9
705,5
706,6
707,1
708,10
709,9
710,10
711,4
712,7
713,6
714,1
715,4
716,7
717,8
718,3
719,3
720,7
721,7
722,9
723,7
724,4
725,4
726,7
727,8
728,4
729,7
730,9
731,8
732,10
733,1
734,6
735,5
736,4
737,3
738,3
739,9
740,8
741,6
742,10
743,6
744,2
745,6
746,6
747,1
748,4
749,3
750,3
751,1
752,3
753,6
754,5
755,8
756,5
757,8
758,2
759,1
760,5
761,7
762,8
763,6
764,2
765,9
766,10
767,6
768,3
769,8
770,3
771,9
772,1
773,3
774,7
775,4
776,6
777,9
778,8
779,1
780,5
781,5
782,6
783,7
784,7
785,10
786,3
787,2
788,9
789,1
790,10
791,3
792,3
793,10
794,1
795,2
796,6
797,4
798,10
799,9
800,5
801,5
802,9
803,10
804,5
805,7
806,7
807,2
808,1
809,7
810,1
811,7
812,3
813,7
814,2
815,6
816,4
817,5
818,4
819,4
820,5
821,2
822,7
823,10
824,1
825,10
826,8
827,10
828,3
829,4
830,6
831,3
832,7
833,3
834,4
835,4
836,9
837,10
838,2
839,3
840,10
841,6
842,2
843,7
844,2
845,4
846,3
847,5
848,8
849,3
850,5
851,4
852,5
853,5
854,8
855,5
856,8
857,5
858,8
859,6
860,2
861,8
862,8
863,5
864,5
865,7
866,7
867,3
868,7
869,8
870,4
871,3
872,9
873,8
874,1
875,6
876,3
877,10
878,8
879,5
880,4
881,7
882,2
883,10
884,1
885,10
886,4
887,1
888,3
889,8
890,8
891,4
892,7
893,3
894,10
895,4
896,10
897,8
898,6
899,5
900,6
901,4
902,5
903,5
904,2
905,1
906,2
907,3
908,6
909,6
910,2
911,5
912,8
913,8
914,5
915,2
916,9
917,4
918,9
919,6
920,3
921,10
922,4
923,5
924,4
925,6
926,4
927,6
928,6
929,1
930,2
931,8
932,1
933,6
934,2
935,4
936,6
937,4
938,2
939,7
940,7
941,8
942,7
943,1
944,3
945,3
946,1
947,4
948,10
949,9
950,4
951,7
952,6
953,3
954,10
955,1
956,7
957,5
958,7
959,7
960,9
961,7
962,3
963,7
964,10
965,4
966,8
967,4
968,8
969,2
970,9
971,8
972,8
973,2
974,3
975,1
976,2
977,1
978,3
979,7
980,7
981,4
982,10
983,7
984,8
985,2
986,6
987,6
988,4
989,1
990,8
991,3
992,2
993,10
994,4
995,7
996,3
997,3
998,2
999,10
1000,5
1001,3
1002,8
1003,7
1004,8
1005,1
1006,3
1007,10
1008,6
1009,4
1010,10
1011,4
1012,3
1013,7
1014,4
1015,9
1016,1
1017,9
1018,5
1019,10
1020,9
1021,8
1022,1
1023,10
1024,9
1025,6
1026,1
1027,10
1028,5
1029,5
1030,9
1031,4
1032,6
1033,5
1034,9
1035,9
1036,3
1037,2
1038,2
1039,9
1040,5
1041,2
1042,2
1043,6
1044,7
1045,4
1046,6
1047,9
1048,4
1049,1
1050,8
1051,3
1052,4
1053,3
1054,1
1055,3
1056,5
1057,7
1058,1
1059,5
1060,6
1061,2
1062,7
1063,7
1064,1
1065,1
1066,8
1067,5
1068,9
1069,4
1070,6
1071,10
1072,10
1073,2
1074,9
1075,9
1076,10
1077,9
1078,5
1079,3
1080,3
1081,8
1082,8
1083,10
1084,5
1085,1
1086,10
1087,9
1088,8
1089,6
1090,6
1091,10
1092,8
1093,5
1094,6
1095,9
1096,4
1097,10
1098,8
1099,7
1100,1
1101,2
1102,6
1103,6
1104,10
1105,2
1106,7
1107,7
1108,6
1109,2
1110,3
1111,8
1112,3
1113,9
1114,4
1115,9
1116,10
1117,7
1118,9
1119,1
1120,9
1121,8
1122,2
1123,9
1124,4
1125,3
1126,1
1127,8
1128,7
1129,10
1130,10
1131,4
1132,2
1133,9
1134,1
1135,8
1136,2
1137,6
1138,2
1139,7
1140,9
1141,10
1142,6
1143,4
1144,10
1145,4
1146,10
1147,9
1148,6
1149,6
1150,10
1151,8
1152,8
1153,7
1154,5
1155,3
1156,3
1157,8
1158,8
1159,2
1160,4
1161,8
1162,3
1163,1
1164,8
1165,8
1166,7
1167,1
1168,6
1169,1
1170,4
1171,6
1172,5
1173,1
1174,9
1175,4
1176,6
1177,5
1178,2
1179,9
1180,2
1181,1
1182,10
1183,1
1184,3
1185,5
1186,8
1187,1
1188,10
1189,5
1190,2
1191,1
1192,7
1193,6
1194,1
1195,8
1196,10
1197,5
1198,6
1199,10
1200,1
1201,3
1202,1
1203,3
1204,10
1205,8
1206,2
1207,4
1208,8
1209,4
1210,3
1211,4
1212,8
1213,9
1214,8
1215,5
1216,6
1217,2
1218,7
1219,5
1220,10
1221,1
1222,4
1223,2
1224,10
1225,6
1226,5
1227,7
1228,1
1229,2
1230,9
1231,1
1232,10
1233,7
1234,5
1235,4
1236,5
1237,1
1238,2
1239,4
1240,4
1241,9
1242,3
1243,5
1244,6
1245,7
1246,6
1247,5
1248,1
1249,1
1250,8
1251,5
1252,4
1253,8
1254,2
1255,1
1256,9
1257,10
1258,3
1259,5
1260,8
1261,8
1262,10
1263,9
1264,7
1265,9
1266,10
1267,9
1268,6
1269,7
1270,8
1271,4
1272,10
1273,2
1274,8
1275,3
1276,9
1277,7
1278,10
1279,1
1280,7
1281,6
1282,1
1283,5
1284,2
1285,2
1286,2
1287,6
1288,2
1289,8
1290,9
1291,4
1292,2
1293,3
1294,7
1295,1
1296,8
1297,3
1298,1
1299,8
1300,5
1301,1
1302,7
1303,9
1304,4
1305,7
1306,2
1307,4
1308,4
1309,7
1310,7
1311,10
1312,10
1313,6
1314,5
1315,9
1316,7
1317,10
1318,1
1319,2
1320,1
1321,5
1322,5
1323,7
1324,10
1325,9
1326,9
1327,5
1328,10
1329,8
1330,9
1331,5
1332,5
1333,1
1334,10
1335,2
1336,5
1337,1
1338,2
1339,2
1340,2
1341,9
1342,8
1343,3
1344,8
1345,5
1346,1
1347,1
1348,3
1349,6
1350,7
1351,9
1352,10
1353,2
1354,7
1355,2
1356,2
1357,9
1358,4
1359,5
1360,9
1361,2
1362,3
1363,6
1364,4
1365,6
1366,1
1367,8
1368,7
1369,1
1370,8
1371,8
1372,7
1373,5
1374,2
1375,1
1376,9
1377,10
1378,3
1379,8
1380,2
1381,5
1382,7
1383,5
1384,10
1385,2
1386,2
1387,7
1388,6
1389,8
1390,2
1391,2
1392,9
1393,5
1394,2
1395,9
1396,2
1397,1
1398,2
1399,4
1400,1
1401,8
1402,8
1403,8
1404,5
1405,2
1406,3
1407,4
1408,6
1409,2
1410,2
1411,9
1412,9
1413,5
1414,4
1415,5
1416,7
1417,5
1418,4
1419,7
1420,10
1421,10
1422,10
1423,4
1424,7
1425,7
1426,7
1427,1
1428,4
1429,7
1430,9
1431,7
1432,9
1433,7
1434,5
1435,8
1436,6
1437,6
1438,8
1439,3
1440,5
1441,3
1442,8
1443,5
1444,8
1445,2
1446,2
1447,1
1448,10
1449,6
1450,6
1451,10
1452,6
1453,10
1454,2
1455,4
1456,7
1457,9
1458,10
1459,4
1460,4
1461,2
1462,2
1463,8
1464,4
1465,7
1466,5
1467,1
1468,6
1469,10
1470,10
1471,6
1472,4
1473,5
1474,8
1475,4
1476,3
1477,4
1478,1
1479,5
1480,3
1481,3
1482,3
1483,5
1484,5
1485,5
1486,6
1487,7
1488,7
1489,10
1490,2
1491,10
1492,8
1493,10
1494,10
1495,6
1496,3
1497,5
1498,1
1499,2
1500,9
1501,6
1502,2
1503,6
1504,8
1505,4
1506,8
1507,2
1508,5
1509,6
1510,4
1511,8
1512,4
1513,6
1514,1
1515,6
1516,2
1517,8
1518,8
1519,3
1520,6
1521,5
1522,9
1523,9
1524,8
1525,7
1526,8
1527,1
1528,8
1529,6
1530,4
1531,5
1532,3
1533,3
1534,3
1535,2
1536,4
1537,7
1538,4
1539,8
1540,4
1541,2
1542,2
1543,8
1544,7
1545,10
1546,1
1547,1
1548,7
1549,1
1550,2
1551,5
1552,4
1553,9
1554,7
1555,5
1556,3
1557,8
1558,9
1559,7
1560,6
1561,7
1562,10
1563,1
1564,7
1565,2
1566,2
1567,1
1568,2
1569,8
1570,8
1571,2
1572,8
1573,2
1574,1
1575,1
1576,3
1577,2
1578,2
1579,7
1580,3
1581,7
1582,4
1583,2
1584,7
1585,8
1586,9
1587,10
1588,6
1589,8
1590,3
1591,2
1592,4
1593,2
1594,8
1595,6
1596,9
1597,4
1598,9
1599,10
1600,3
1601,10
1602,10
1603,2
1604,1
1605,1
1606,4
1607,7
1608,5
1609,9
1610,1
1611,3
1612,3
1613,5
1614,6
1615,7
1616,6
1617,5
1618,9
1619,5
1620,5
1621,8
1622,3
1623,4
1624,1
1625,4
1626,10
1627,7
1628,7
1629,4
1630,10
1631,3
1632,7
1633,9
1634,8
1635,9
1636,5
1637,7
1638,10
1639,4
1640,1
1641,3
1642,1
1643,7
1644,7
1645,2
1646,3
1647,4
1648,7
1649,10
1650,8
1651,9
1652,8
1653,7
1654,5
1655,9
1656,5
1657,10
1658,4
1659,6
1660,5
1661,4
1662,10
1663,3
1664,6
1665,2
1666,5
1667,8
1668,10
1669,3
1670,3
1671,8
1672,5
1673,9
1674,4
1675,3
1676,3
1677,1
1678,4
1679,9
1680,9
1681,10
1682,9
1683,2
1684,5
1685,2
1686,8
1687,3
1688,10
1689,3
1690,1
1691,8
1692,3
1693,5
1694,9
1695,7
1696,2
1697,1
1698,2
1699,9
1700,7
1701,4
1702,3
1703,1
1704,3
1705,7
1706,10
1707,1
1708,8
1709,4
1710,1
1711,2
1712,5
1713,4
1714,6
1715,8
1716,9
1717,5
1718,6
1719,2
1720,9
1721,6
1722,8
1723,5
1724,2
1725,7
1726,3
1727,5
1728,8
1729,1
1730,7
1731,7
1732,1
1733,8
1734,2
1735,6
1736,1
1737,1
1738,5
1739,10
1740,6
1741,8
1742,4
1743,10
1744,3
1745,5
1746,2
1747,2
1748,7
1749,9
1750,4
1751,3
1752,5
1753,3
1754,6
1755,1
1756,5
1757,2
1758,1
1759,4
1760,3
1761,7
1762,8
1763,10
1764,7
1765,1
1766,4
1767,6
1768,9
1769,8
1770,3
1771,7
1772,3
1773,4
1774,10
1775,9
1776,8
1777,1
1778,9
1779,8
1780,1
1781,8
1782,6
1783,7
1784,10
1785,9
1786,1
1787,7
1788,10
1789,9
1790,3
1791,6
1792,6
1793,10
1794,6
1795,9
1796,1
1797,6
1798,2
1799,4
1800,8
1801,4
1802,3
1803,5
1804,4
1805,1
1806,2
1807,1
1808,5
1809,5
1810,9
1811,2
1812,8
1813,10
1814,6
1815,3
1816,5
1817,6
1818,10
1819,4
1820,8
1821,6
1822,6
1823,9
1824,7
1825,4
1826,3
1827,5
1828,9
1829,2
1830,1
1831,1
1832,4
1833,6
1834,3
1835,5
1836,1
1837,2
1838,7
1839,9
1840,1
1841,9
1842,3
1843,1
1844,7
1845,8
1846,9
1847,8
1848,5
1849,1
1850,6
1851,3
1852,5
1853,5
1854,2
1855,8
1856,5
1857,7
1858,9
1859,6
1860,7
1861,7
1862,2
1863,9
1864,6
1865,2
1866,8
1867,9
1868,6
1869,9
1870,9
1871,7
1872,10
1873,8
1874,8
1875,1
1876,7
1877,10
1878,10
1879,9
1880,2
1881,2
1882,3
1883,3
1884,8
1885,7
1886,3
1887,1
1888,4
1889,2
1890,2
1891,3
1892,2
1893,5
1894,4
1895,8
1896,4
1897,9
1898,10
1899,5
1900,7
1901,5
1902,9
1903,7
1904,7
1905,6
1906,8
1907,7
1908,2
1909,6
1910,5
1911,4
1912,9
1913,7
1914,8
1915,3
1916,1
1917,6
1918,1
1919,3
1920,9
1921,8
1922,2
1923,8
1924,8
1925,1
1926,6
1927,6
1928,5
1929,10
1930,6
1931,4
1932,10
1933,10
1934,2
1935,7
1936,2
1937,2
1938,4
1939,7
1940,8
1941,2
1942,9
1943,3
1944,2
1945,3
1946,8
1947,2
1948,5
1949,9
1950,7
1951,9
1952,10
1953,7
1954,1
1955,3
1956,8
1957,7
1958,10
1959,7
1960,2
1961,1
1962,8
1963,3
1964,7
1965,5
1966,4
1967,7
1968,8
1969,6
1970,6
1971,8
1972,4
1973,3
1974,10
1975,10
1976,6
1977,8
1978,10
1979,6
1980,2
1981,3
1982,8
1983,6
1984,2
1985,2
1986,8
1987,1
1988,2
1989,6
1990,9
1991,3
1992,3
1993,5
1994,1
1995,3
1996,5
1997,2
1998,7
1999,1
2000,6
2001,1
2002,3
2003,1
2004,9
2005,1
2006,8
2007,5
2008,9
2009,10
2010,7
2011,3
2012,10
2013,3
2014,10
2015,2
2016,6
2017,1
2018,2
2019,7
2020,9
2021,1
2022,4
2023,8
2024,7
2025,1
2026,9
2027,9
2028,4
2029,1
2030,3
2031,2
2032,3
2033,8
2034,2
2035,7
2036,9
2037,2
2038,10
2039,1
2040,7
2041,2
2042,10
2043,2
2044,8
2045,3
2046,8
2047,1
2048,1
2049,4
2050,4
2051,1
2052,6
2053,5
2054,7
2055,7
2056,5
2057,1
2058,5
2059,1
2060,9
2061,7
2062,1
2063,8
2064,10
2065,10
2066,8
2067,4
2068,6
2069,9
2070,4
2071,10
2072,4
2073,10
2074,2
2075,8
2076,3
2077,10
2078,9
2079,9
2080,5
2081,6
2082,5
2083,10
2084,5
2085,4
2086,2
2087,2
2088,10
2089,6
2090,3
2091,7
2092,4
2093,3
2094,6
2095,3
2096,6
2097,2
2098,3
2099,9
2100,10
2101,3
2102,2
2103,2
2104,7
2105,8
2106,10
2107,4
2108,9
2109,9
2110,8
2111,8
2112,3
2113,7
2114,5
2115,1
2116,5
2117,5
2118,6
2119,6
2120,5
2121,2
2122,5
2123,7
2124,8
2125,7
2126,3
2127,7
2128,8
2129,6
2130,6
2131,4
2132,6
2133,5
2134,2
2135,6
2136,7
2137,10
2138,10
2139,2
2140,7
2141,3
2142,3
2143,8
2144,5
2145,6
2146,10
2147,8
2148,6
2149,4
2150,2
2151,2
2152,2
2153,4
2154,5
2155,7
2156,5
2157,4
2158,5
2159,3
2160,10
2161,8
2162,7
2163,9
2164,7
2165,1
2166,1
2167,8
2168,9
2169,2
2170,3
2171,7
2172,8
2173,2
2174,7
2175,10
2176,5
2177,7
2178,9
2179,8
2180,10
2181,5
2182,9
2183,2
2184,5
2185,3
2186,2
2187,10
2188,4
2189,10
2190,10
2191,6
2192,9
2193,8
2194,4
2195,9
2196,8
2197,10
2198,4
2199,9
2200,8
2201,3
2202,7
2203,4
2204,5
2205,7
2206,8
2207,10
2208,7
2209,9
2210,4
2211,2
2212,5
2213,10
2214,2
2215,7
2216,2
2217,6
2218,9
2219,1
2220,4
2221,6
2222,4
2223,10
2224,8
2225,7
2226,3
2227,8
2228,7
2229,6
2230,4
2231,5
2232,2
2233,4
2234,1
2235,5
2236,6
2237,1
2238,10
2239,6
2240,3
2241,10
2242,6
2243,7
2244,8
2245,4
2246,7
2247,1
2248,6
2249,7
2250,10
2251,1
2252,1
2253,9
2254,5
2255,3
2256,8
2257,8
2258,7
2259,5
2260,5
2261,8
2262,4
2263,3
2264,10
2265,6
2266,6
2267,9
2268,5
2269,2
2270,7
2271,1
2272,6
2273,6
2274,5
2275,6
2276,6
2277,10
2278,4
2279,7
2280,7
2281,3
2282,3
2283,5
2284,6
2285,10
2286,1
2287,7
2288,5
2289,5
2290,8
2291,8
2292,9
2293,8
2294,10
2295,2
2296,10
2297,4
2298,6
2299,8
2300,3
2301,5
2302,7
2303,6
2304,6
2305,1
2306,7
2307,6
2308,4
2309,4
2310,8
2311,5
2312,7
2313,6
2314,3
2315,6
2316,4
2317,9
2318,4
2319,7
2320,10
2321,10
2322,4
2323,3
2324,8
2325,9
2326,6
2327,4
2328,3
2329,6
2330,1
2331,10
2332,7
2333,10
2334,7
2335,10
2336,1
2337,4
2338,4
2339,5
2340,7
2341,3
2342,8
2343,7
2344,6
2345,5
2346,5
2347,2
2348,5
2349,1
2350,7
2351,1
2352,6
2353,2
2354,7
2355,3
2356,6
2357,3
2358,5
2359,2
2360,5
2361,1
2362,4
2363,4
2364,3
2365,6
2366,1
2367,7
2368,2
2369,10
2370,9
2371,2
2372,6
2373,6
2374,2
2375,1
2376,6
2377,2
2378,9
2379,7
2380,2
2381,2
2382,7
2383,1
2384,1
2385,10
2386,6
2387,8
2388,8
2389,8
2390,2
2391,8
2392,1
2393,5
2394,6
2395,4
2396,9
2397,4
2398,9
2399,9
2400,2
2401,9
2402,8
2403,10
2404,8
2405,9
2406,3
2407,6
2408,10
2409,6
2410,10
2411,2
2412,5
2413,3
2414,7
2415,7
2416,2
2417,4
2418,5
2419,8
2420,5
2421,7
2422,5
2423,2
2424,6
2425,6
2426,8
2427,1
2428,2
2429,8
2430,6
2431,7
2432,10
2433,7
2434,5
2435,3
2436,2
2437,8
2438,9
2439,5
2440,8
2441,10
2442,1
2443,6
2444,8
2445,5
2446,4
2447,4
2448,9
2449,8
2450,7
2451,6
2452,5
2453,9
2454,8
2455,2
2456,4
2457,3
2458,5
2459,8
2460,7
2461,4
2462,3
2463,2
2464,4
2465,6
2466,7
2467,7
2468,2
2469,3
2470,7
2471,6
2472,8
2473,9
2474,2
2475,4
2476,10
2477,10
2478,1
2479,9
2480,6
2481,4
2482,4
2483,1
2484,1
2485,5
2486,10
2487,2
2488,1
2489,8
2490,2
2491,10
2492,2
2493,9
2494,9
2495,1
2496,2
2497,2
2498,2
2499,1
2500,6
2501,3
2502,3
2503,5
2504,9
2505,1
2506,6
2507,6
2508,5
2509,2
2510,3
2511,4
2512,2
2513,3
2514,1
2515,3
2516,4
2517,6
2518,9
2519,2
2520,8
2521,1
2522,7
2523,5
2524,9
2525,3
2526,6
2527,6
2528,9
2529,10
2530,2
2531,2
2532,6
2533,9
2534,10
2535,7
2536,1
2537,6
2538,4
2539,5
2540,8
2541,7
2542,3
2543,10
2544,5
2545,7
2546,7
2547,4
2548,6
2549,4
2550,10
2551,9
2552,5
2553,3
2554,5
2555,8
2556,5
2557,8
2558,3
2559,2
2560,4
2561,3
2562,5
2563,8
2564,4
2565,4
2566,10
2567,5
2568,7
2569,4
2570,7
2571,4
2572,6
2573,4
2574,2
2575,5
2576,5
2577,4
2578,2
2579,4
2580,5
2581,8
2582,4
2583,9
2584,5
2585,10
2586,4
2587,5
2588,7
2589,10
2590,8
2591,3
2592,2
2593,3
2594,7
2595,4
2596,7
2597,6
2598,5
2599,5
2600,6
2601,4
2602,8
2603,3
2604,8
2605,10
2606,7
2607,3
2608,1
2609,6
2610,1
2611,8
2612,8
2613,8
2614,2
2615,9
2616,3
2617,5
2618,7
2619,9
2620,7
2621,1
2622,4
2623,1
2624,3
2625,7
2626,2
2627,5
2628,10
2629,7
2630,2
2631,6
2632,2
2633,3
2634,8
2635,4
2636,6
2637,7
2638,2
2639,6
2640,2
2641,4
2642,1
2643,10
2644,1
2645,10
2646,7
2647,5
2648,9
2649,1
2650,2
2651,2
2652,9
2653,4
2654,4
2655,5
2656,4
2657,3
2658,2
2659,5
2660,10
2661,7
2662,5
2663,5
2664,6
2665,8
2666,6
2667,5
2668,9
2669,7
2670,1
2671,4
2672,6
2673,6
2674,5
2675,6
2676,6
2677,2
2678,10
2679,5
2680,3
2681,6
2682,7
2683,9
2684,5
2685,8
2686,9
2687,7
2688,8
2689,2
2690,1
2691,4
2692,3
2693,6
2694,7
2695,10
2696,10
2697,1
2698,9
2699,10
2700,9
2701,6
2702,1
2703,8
2704,8
2705,8
2706,10
2707,9
2708,1
2709,1
2710,5
2711,5
2712,8
2713,1
2714,10
2715,8
2716,4
2717,2
2718,9
2719,2
2720,5
2721,4
2722,7
2723,7
2724,2
2725,3
2726,8
2727,9
2728,7
2729,2
2730,9
2731,7
2732,5
2733,2
2734,1
2735,7
2736,8
2737,2
2738,1
2739,5
2740,5
2741,1
2742,4
2743,7
2744,5
2745,7
2746,9
2747,4
2748,2
2749,1
2750,10
2751,10
2752,1
2753,7
2754,6
2755,2
2756,6
2757,8
2758,6
2759,10
2760,5
2761,6
2762,2
2763,8
2764,7
2765,6
2766,3
2767,8
2768,10
2769,6
2770,3
2771,10
2772,3
2773,9
2774,7
2775,9
2776,9
2777,3
2778,10
2779,9
2780,2
2781,8
2782,8
2783,7
2784,1
2785,6
2786,7
2787,7
2788,6
2789,1
2790,5
2791,4
2792,2
2793,8
2794,10
2795,10
2796,5
2797,1
2798,6
2799,2
2800,5
2801,5
2802,3
2803,6
2804,8
2805,5
2806,4
2807,4
2808,6
2809,2
2810,9
2811,6
2812,9
2813,4
2814,3
2815,2
2816,5
2817,1
2818,3
2819,7
2820,3
2821,8
2822,6
2823,1
2824,10
2825,1
2826,6
2827,8
2828,7
2829,8
2830,2
2831,7
2832,7
2833,3
2834,1
2835,9
2836,1
2837,10
2838,6
2839,7
2840,10
2841,10
2842,10
2843,4
2844,4
2845,2
2846,6
2847,10
2848,5
2849,7
2850,8
2851,9
2852,1
2853,10
2854,6
2855,9
2856,2
2857,7
2858,4
2859,1
2860,2
2861,2
2862,1
2863,4
2864,9
2865,3
2866,8
2867,8
2868,1
2869,2
2870,7
2871,4
2872,3
2873,9
2874,1
2875,1
2876,8
2877,1
2878,6
2879,7
2880,10
2881,4
2882,8
2883,8
2884,10
2885,8
2886,3
2887,4
2888,2
2889,6
2890,10
2891,9
2892,3
2893,3
2894,5
2895,1
2896,7
2897,5
2898,10
2899,6
2900,5
2901,10
2902,4
2903,7
2904,2
2905,3
2906,8
2907,10
2908,4
2909,2
2910,4
2911,4
2912,1
2913,4
2914,3
2915,4
2916,10
2917,5
2918,8
2919,2
2920,1
2921,8
2922,4
2923,10
2924,7
2925,2
2926,2
2927,2
2928,10
2929,5
2930,2
2931,7
2932,8
2933,9
2934,8
2935,1
2936,2
2937,2
2938,7
2939,4
2940,5
2941,5
2942,5
2943,8
2944,2
2945,9
2946,9
2947,6
2948,10
2949,9
2950,9
2951,1
2952,8
2953,4
2954,10
2955,3
2956,4
2957,1
2958,5
2959,1
2960,1
2961,3
2962,1
2963,8
2964,4
2965,9
2966,7
2967,4
2968,3
2969,8
2970,1
2971,8
2972,2
2973,5
2974,9
2975,8
2976,2
2977,5
2978,3
2979,4
2980,9
2981,4
2982,10
2983,4
2984,7
2985,10
2986,2
2987,3
2988,7
2989,6
2990,5
2991,9
2992,4
2993,5
2994,6
2995,4
2996,7
2997,1
