pid,duration
1083,3
1084,7
1085,8
1086,1
1087,4
1088,2
1089,6
1090,9
1091,7
1092,7
1093,1
1094,1
1095,8
1096,6
1097,2
1098,9
1099,8
1100,4
1101,2
1102,8
1103,5
1104,10
1105,1
1106,8
1107,9
1108,6
1109,9
1110,4
1111,10
1112,6
1113,10
1114,1
1115,2
1116,8
1117,4
1118,2
1119,1
1120,5
1121,1
1122,5
1123,5
1124,9
1125,10
1126,6
1127,10
1128,9
1129,3
1130,4
1131,5
1132,8
1133,2
1134,5
1135,5
1136,4
1137,7
1138,2
1139,3
1140,8
1141,8
1142,9
1143,2
1144,7
1145,6
1146,9
1147,10
1148,8
1149,9
1150,1
1151,2
1152,10
1153,10
1154,7
1155,3
1156,7
1157,9
1158,6
1159,1
1160,9
1161,2
1162,9
1163,7
1164,5
1165,9
1166,10
1167,2
1168,10
1169,2
1170,7
1171,5
1172,3
1173,2
1174,3
1175,9
1176,5
1177,9
1178,6
1179,1
1180,5
1181,4
1182,7
1183,7
1184,7
1185,8
1186,6
1187,3
1188,8
1189,4
1190,2
1191,2
1192,2
1193,2
1194,5
1195,4
1196,10
1197,1
1198,6
1199,6
1200,3
1201,5
1202,4
1203,3
1204,2
1205,1
1206,9
1207,7
1208,6
1209,8
1210,9
1211,8
1212,1
1213,3
1214,7
1215,9
1216,3
1217,10
1218,1
1219,6
1220,2
1221,6
1222,1
1223,5
1224,10
1225,1
1226,10
1227,3
1228,5
1229,7
1230,5
1231,5
1232,9
1233,10
1234,1
1235,6
1236,2
1237,10
1238,8
1239,3
1240,8
1241,4
1242,7
1243,7
1244,3
1245,9
1246,3
1247,2
1248,1
1249,7
1250,6
1251,2
1252,3
1253,3
1254,6
1255,8
1256,8
1257,3
1258,2
1259,6
1260,3
1261,5
1262,3
1263,3
1264,4
1265,10
1266,4
1267,5
1268,3
1269,1
1270,4
1271,5
1272,3
1273,6
1274,9
1275,10
1276,7
1277,7
1278,10
1279,9
1280,9
1281,10
1282,2
1283,5
1284,9
1285,7
1286,9
1287,5
1288,7
1289,8
1290,2
1291,2
1292,4
1293,10
1294,2
1295,2
1296,3
1297,1
1298,7
1299,4
1300,7
1301,6
1302,9
1303,10
1304,2
1305,4
1306,3
1307,7
1308,6
1309,1
1310,10
1311,4
1312,6
1313,2
1314,2
1315,1
1316,8
1317,8
1318,9
1319,1
1320,2
1321,6
1322,3
1323,2
1324,7
1325,4
1326,9
1327,8
1328,7
1329,7
1330,10
1331,8
1332,2
1333,3
1334,6
1335,5
1336,6
1337,9
1338,1
1339,6
1340,9
1341,10
1342,5
1343,7
1344,9
1345,2
1346,1
1347,7
1348,10
1349,9
1350,5
1351,1
1352,1
1353,6
1354,1
1355,4
1356,2
1357,1
1358,5
1359,6
1360,3
1361,2
1362,2
1363,5
1364,1
1365,1
1366,4
1367,2
1368,7
1369,7
1370,8
1371,10
1372,5
1373,9
1374,7
1375,3
1376,7
1377,8
1378,2
1379,10
1380,9
1381,6
1382,3
1383,10
1384,3
1385,2
1386,1
1387,9
1388,2
1389,4
1390,6
1391,2
1392,5
1393,2
1394,10
1395,2
1396,9
1397,7
1398,4
1399,2
1400,5
1401,8
1402,8
1403,5
1404,8
1405,4
1406,9
1407,6
1408,6
1409,9
1410,2
1411,9
1412,2
1413,10
1414,3
1415,7
1416,6
1417,1
1418,2
1419,6
1420,5
1421,5
1422,1
1423,6
1424,1
1425,9
1426,3
1427,4
1428,8
1429,1
1430,3
1431,5
1432,7
1433,2
1434,9
1435,9
1436,3
1437,9
1438,6
1439,2
1440,1
1441,9
1442,6
1443,3
1444,10
1445,3
1446,5
1447,9
1448,5
1449,10
1450,1
1451,6
1452,2
1453,4
1454,8
1455,2
1456,2
1457,9
1458,4
1459,9
1460,3
1461,6
1462,3
1463,6
1464,10
1465,9
1466,1
1467,2
1468,3
1469,7
1470,8
1471,10
1472,5
1473,3
1474,2
1475,9
1476,8
1477,8
1478,1
1479,9
1480,7
1481,2
1482,7
1483,5
1484,9
1485,3
1486,5
1487,10
1488,1
1489,5
1490,1
1491,5
1492,5
1493,7
1494,7
1495,7
1496,3
1497,8
1498,8
1499,6
1500,8
1501,5
1502,10
1503,2
1504,10
1505,3
1506,6
1507,2
1508,2
1509,8
1510,6
1511,9
1512,10
1513,7
1514,5
1515,5
1516,10
1517,8
1518,1
1519,7
1520,7
1521,10
1522,8
1523,1
1524,1
1525,2
1526,6
1527,4
1528,1
1529,6
1530,8
1531,2
1532,9
1533,1
1534,9
1535,9
1536,2
1537,4
1538,5
1539,5
1540,2
1541,5
1542,2
1543,3
1544,5
1545,3
1546,5
1547,7
1548,9
1549,10
1550,3
1551,2
1552,3
1553,9
1554,7
1555,7
1556,7
1557,6
1558,1
1559,7
1560,5
1561,4
1562,3
1563,4
1564,5
1565,6
1566,4
1567,3
1568,1
1569,6
1570,6
1571,2
1572,3
1573,6
1574,2
1575,5
1576,1
1577,9
1578,5
1579,8
1580,9
1581,9
1582,7
1583,8
1584,7
1585,4
1586,9
1587,7
1588,7
1589,1
1590,1
1591,3
1592,8
1593,2
1594,6
1595,6
1596,4
1597,9
1598,6
1599,7
1600,3
1601,2
1602,8
1603,10
1604,6
1605,6
1606,9
1607,5
1608,5
1609,2
1610,7
1611,1
1612,6
1613,5
1614,2
1615,3
1616,2
1617,9
1618,6
1619,9
1620,5
1621,1
1622,2
1623,3
1624,10
1625,10
1626,9
1627,7
1628,6
1629,4
1630,2
1631,9
1632,2
1633,5
1634,7
1635,9
1636,6
1637,5
1638,5
1639,2
1640,9
1641,8
1642,10
1643,8
1644,2
1645,3
1646,10
1647,8
1648,10
1649,9
1650,3
1651,4
1652,1
1653,9
1654,7
1655,2
1656,9
1657,10
1658,9
1659,8
1660,1
1661,4
1662,5
1663,3
1664,4
1665,10
1666,1
1667,5
1668,8
1669,4
1670,7
1671,7
1672,4
1673,3
1674,3
1675,1
1676,4
1677,10
1678,3
1679,4
1680,5
1681,7
1682,1
1683,4
1684,10
1685,4
1686,6
1687,9
1688,9
1689,10
1690,4
1691,7
1692,10
1693,9
1694,7
1695,9
1696,10
1697,2
1698,8
1699,1
1700,2
1701,3
1702,3
1703,5
1704,4
1705,9
1706,8
1707,6
1708,2
1709,2
1710,6
1711,2
1712,2
1713,8
1714,3
1715,9
1716,2
1717,10
1718,9
1719,7
1720,5
1721,7
1722,6
1723,7
1724,9
1725,4
1726,5
1727,7
1728,2
1729,1
1730,3
1731,10
1732,8
1733,8
1734,1
1735,10
1736,5
1737,1
1738,8
1739,2
1740,7
1741,1
1742,1
1743,8
1744,10
1745,9
1746,4
1747,1
1748,8
1749,9
1750,3
1751,2
1752,10
1753,7
1754,6
1755,1
1756,3
1757,9
1758,2
1759,7
1760,10
1761,7
1762,4
1763,10
1764,9
1765,8
1766,8
1767,5
1768,3
1769,6
1770,1
1771,1
1772,7
1773,8
1774,6
1775,5
1776,10
1777,9
1778,1
1779,10
1780,4
1781,10
1782,2
1783,7
1784,6
1785,1
1786,1
1787,5
1788,5
1789,10
1790,5
1791,8
1792,10
1793,6
1794,9
1795,10
1796,1
1797,6
1798,4
1799,2
1800,10
1801,7
1802,7
1803,3
1804,5
1805,5
1806,8
1807,3
1808,4
1809,4
1810,7
1811,3
1812,1
1813,7
1814,3
1815,10
1816,6
1817,9
1818,2
1819,1
1820,9
1821,5
1822,1
1823,5
1824,8
1825,2
1826,8
1827,9
1828,8
1829,9
1830,7
1831,8
1832,4
1833,6
1834,4
1835,6
1836,10
1837,6
1838,2
1839,7
1840,6
1841,9
1842,3
1843,5
1844,7
1845,6
1846,2
1847,5
1848,2
1849,3
1850,10
1851,3
1852,5
1853,1
1854,9
1855,5
1856,8
1857,6
1858,4
1859,5
1860,10
1861,4
1862,6
1863,2
1864,8
1865,6
1866,2
1867,5
1868,6
1869,6
1870,1
1871,1
1872,3
1873,10
1874,8
1875,6
1876,6
1877,10
1878,2
1879,1
1880,6
1881,9
1882,10
1883,3
1884,5
1885,10
1886,2
1887,9
1888,2
1889,4
1890,7
1891,3
1892,5
1893,6
1894,2
1895,3
1896,9
1897,10
1898,9
1899,1
1900,5
1901,5
1902,6
1903,10
1904,10
1905,7
1906,1
1907,2
1908,5
1909,6
1910,3
1911,3
1912,1
1913,10
1914,3
1915,9
1916,9
1917,2
1918,10
1919,8
1920,3
1921,7
1922,10
1923,10
1924,2
1925,4
1926,5
1927,3
1928,1
1929,9
1930,6
1931,2
1932,9
1933,1
1934,5
1935,3
1936,8
1937,4
1938,7
1939,2
1940,7
1941,6
1942,7
1943,10
1944,7
1945,4
1946,9
1947,9
1948,7
1949,6
1950,10
1951,9
1952,3
1953,8
1954,1
1955,1
1956,9
1957,6
1958,2
1959,5
1960,10
1961,1
1962,3
1963,6
1964,9
1965,8
1966,2
1967,7
1968,9
1969,8
1970,10
1971,2
1972,9
1973,4
1974,9
1975,3
1976,7
1977,8
1978,2
1979,10
1980,8
1981,4
1982,8
1983,7
1984,3
1985,5
1986,10
1987,6
1988,9
1989,5
1990,4
1991,9
1992,5
1993,9
1994,1
1995,3
1996,5
1997,8
1998,9
1999,7
2000,1
2001,5
2002,2
2003,2
2004,3
2005,8
2006,6
2007,1
2008,10
2009,3
2010,4
2011,2
2012,5
2013,7
2014,1
2015,7
2016,9
2017,5
2018,4
2019,9
2020,10
2021,6
2022,4
2023,1
2024,9
2025,9
2026,9
2027,6
2028,1
2029,10
2030,2
2031,1
2032,9
2033,4
2034,10
2035,10
2036,8
2037,2
2038,10
2039,10
2040,8
2041,7
2042,8
2043,2
2044,9
2045,1
2046,2
2047,1
2048,8
2049,3
2050,5
2051,3
2052,10
2053,5
2054,1
2055,4
2056,8
2057,8
2058,3
2059,3
2060,4
2061,3
2062,9
2063,1
2064,10
2065,8
2066,10
2067,2
2068,4
2069,5
2070,2
2071,1
2072,5
2073,3
2074,4
2075,7
2076,2
2077,10
2078,2
2079,7
2080,3
2081,8
2082,3
2083,3
2084,6
2085,9
2086,4
2087,9
2088,10
2089,10
2090,6
2091,4
2092,5
2093,6
2094,1
2095,3
2096,10
2097,9
2098,10
2099,4
2100,5
2101,6
2102,1
2103,3
2104,8
2105,6
2106,2
2107,10
2108,4
2109,4
2110,4
2111,5
2112,9
2113,3
2114,3
2115,2
2116,6
2117,3
2118,7
2119,8
2120,1
2121,2
2122,8
2123,4
2124,9
2125,10
2126,6
2127,6
2128,7
2129,3
2130,6
2131,10
2132,7
2133,7
2134,6
2135,9
2136,8
2137,8
2138,4
2139,3
2140,5
2141,5
2142,1
2143,1
2144,5
2145,6
2146,2
2147,3
2148,5
2149,6
2150,2
2151,2
2152,10
2153,1
2154,8
2155,7
2156,5
2157,8
2158,10
2159,1
2160,1
2161,10
2162,4
2163,6
2164,1
2165,1
2166,2
2167,5
2168,10
2169,9
2170,3
2171,3
2172,5
2173,5
2174,4
2175,2
2176,3
2177,4
2178,9
2179,8
2180,4
2181,10
2182,10
2183,6
2184,10
2185,6
2186,1
2187,2
2188,4
2189,4
2190,1
2191,9
2192,9
2193,4
2194,6
2195,9
2196,6
2197,1
2198,4
2199,1
2200,2
2201,9
2202,5
2203,9
2204,10
2205,8
2206,1
2207,10
2208,8
2209,3
2210,6
2211,8
2212,2
2213,7
2214,7
2215,6
2216,3
2217,3
2218,8
2219,7
2220,3
2221,9
2222,4
2223,1
2224,8
2225,8
2226,5
2227,1
2228,4
2229,10
2230,10
2231,10
2232,7
2233,4
2234,7
2235,5
2236,2
2237,1
2238,5
2239,10
2240,4
2241,2
2242,1
2243,2
2244,6
2245,4
2246,10
2247,8
2248,9
2249,3
2250,9
2251,6
2252,6
2253,2
2254,8
2255,8
2256,6
2257,5
2258,3
2259,10
2260,6
2261,9
2262,5
2263,7
2264,5
2265,10
2266,9
2267,10
2268,4
2269,1
2270,10
2271,3
2272,3
2273,2
2274,4
2275,5
2276,9
2277,2
2278,5
2279,8
2280,4
2281,8
2282,9
2283,6
2284,3
2285,4
2286,3
2287,6
2288,4
2289,9
2290,2
2291,8
2292,8
2293,3
2294,7
2295,2
2296,6
2297,2
2298,1
2299,7
2300,6
2301,7
2302,2
2303,6
2304,4
2305,1
2306,1
2307,1
2308,5
2309,4
2310,6
2311,1
2312,1
2313,9
2314,4
2315,4
2316,7
2317,9
2318,6
2319,1
2320,5
2321,2
2322,8
2323,1
2324,1
2325,8
2326,7
2327,2
2328,4
2329,5
2330,6
2331,6
2332,6
2333,6
2334,8
2335,7
2336,10
2337,9
2338,9
2339,9
2340,8
2341,1
2342,10
2343,8
2344,6
2345,7
2346,2
2347,10
2348,4
2349,1
2350,6
2351,9
2352,9
2353,2
2354,1
2355,4
2356,6
2357,2
2358,7
2359,4
2360,10
2361,4
2362,7
2363,6
2364,8
2365,5
2366,3
2367,7
2368,4
2369,8
2370,2
2371,2
2372,4
2373,8
2374,1
2375,4
2376,4
2377,2
2378,3
2379,9
2380,5
2381,3
2382,4
2383,1
2384,10
2385,6
2386,9
2387,3
2388,6
2389,8
2390,10
2391,10
2392,6
2393,1
2394,8
2395,2
2396,5
2397,4
2398,1
2399,3
2400,1
2401,10
2402,1
2403,6
2404,6
2405,10
2406,6
2407,9
2408,1
2409,3
2410,1
2411,9
2412,9
2413,4
2414,2
2415,6
2416,3
2417,5
2418,4
2419,6
2420,1
2421,6
2422,7
2423,7
2424,1
2425,8
2426,4
2427,9
2428,5
2429,4
2430,8
2431,1
2432,8
2433,8
2434,4
2435,9
2436,8
2437,2
2438,3
2439,6
2440,8
2441,8
2442,2
2443,2
2444,8
2445,7
2446,10
2447,2
2448,1
2449,1
2450,1
2451,8
2452,7
2453,4
2454,5
2455,9
2456,1
2457,1
2458,7
2459,6
2460,6
2461,9
2462,10
2463,8
2464,4
2465,5
2466,1
2467,8
2468,1
2469,9
2470,2
2471,2
2472,1
2473,4
2474,1
2475,2
2476,5
2477,1
2478,6
2479,10
2480,3
2481,6
2482,2
2483,1
2484,9
2485,9
2486,9
2487,9
2488,9
2489,2
2490,10
2491,9
2492,8
2493,8
2494,6
2495,10
2496,1
2497,9
2498,6
2499,2
2500,5
2501,1
2502,9
2503,10
2504,3
2505,5
2506,10
2507,3
2508,10
2509,10
2510,6
2511,4
2512,8
2513,5
2514,1
2515,6
2516,1
2517,7
2518,5
2519,3
2520,2
2521,7
2522,9
2523,3
2524,9
2525,5
2526,7
2527,4
2528,4
2529,2
2530,6
2531,3
2532,4
2533,9
2534,8
2535,10
2536,6
2537,9
2538,9
2539,7
2540,5
2541,9
2542,10
2543,1
2544,6
2545,2
2546,8
2547,5
2548,3
2549,3
2550,2
2551,7
2552,2
2553,4
2554,5
2555,1
2556,10
2557,1
2558,4
2559,1
2560,10
2561,10
2562,9
2563,3
2564,1
2565,2
2566,10
2567,1
2568,3
2569,8
2570,6
2571,5
2572,3
2573,1
2574,1
2575,1
2576,10
2577,3
2578,2
2579,1
2580,4
2581,2
2582,6
2583,6
2584,9
2585,2
2586,9
2587,7
2588,1
2589,3
2590,6
2591,7
2592,7
2593,8
2594,3
2595,9
2596,4
2597,2
2598,4
2599,5
2600,7
2601,5
2602,10
2603,2
2604,2
2605,4
2606,9
2607,6
2608,7
2609,7
2610,5
2611,4
2612,1
2613,5
2614,9
2615,7
2616,6
2617,5
2618,4
2619,9
2620,6
2621,7
2622,6
2623,10
2624,8
2625,10
2626,3
2627,4
2628,9
2629,1
2630,7
2631,10
2632,1
2633,9
2634,9
2635,10
2636,6
2637,8
2638,4
2639,7
2640,4
2641,4
2642,3
2643,3
2644,8
2645,9
2646,6
2647,6
2648,4
2649,10
2650,3
2651,8
2652,3
2653,4
2654,3
2655,1
2656,8
2657,1
2658,7
2659,8
2660,2
2661,2
2662,3
2663,5
2664,2
2665,10
2666,9
2667,4
2668,5
2669,9
2670,8
2671,9
2672,4
2673,10
2674,8
2675,3
2676,10
2677,6
2678,6
2679,3
2680,7
2681,7
2682,10
2683,10
2684,6
2685,4
2686,9
2687,8
2688,8
2689,8
2690,3
2691,5
2692,1
2693,6
2694,2
2695,4
2696,7
2697,8
2698,10
2699,2
2700,2
2701,5
2702,2
2703,7
2704,4
2705,1
2706,1
2707,3
2708,2
2709,3
2710,6
2711,10
2712,1
2713,2
2714,4
2715,4
2716,10
2717,9
2718,8
2719,4
2720,2
2721,5
2722,8
2723,2
2724,4
2725,4
2726,1
2727,8
2728,3
2729,1
2730,9
2731,6
2732,5
2733,4
2734,1
2735,7
2736,4
2737,4
2738,9
2739,7
2740,7
2741,5
2742,7
2743,5
2744,1
2745,6
2746,9
2747,3
2748,1
2749,3
2750,10
2751,10
2752,9
2753,9
2754,5
2755,1
2756,3
2757,7
2758,3
2759,3
2760,4
2761,3
2762,9
2763,6
2764,5
2765,6
2766,1
2767,4
2768,10
2769,8
2770,5
2771,1
2772,2
2773,10
2774,3
2775,9
2776,4
2777,5
2778,1
2779,5
2780,9
2781,1
2782,1
2783,9
2784,7
2785,7
2786,3
2787,2
2788,8
2789,2
2790,9
2791,4
2792,1
2793,7
2794,1
2795,4
2796,3
2797,3
2798,10
2799,3
2800,6
2801,9
2802,3
2803,10
2804,7
2805,7
2806,4
2807,2
2808,4
2809,6
2810,1
2811,6
2812,7
2813,5
2814,3
2815,6
2816,4
2817,10
2818,2
2819,9
2820,6
2821,5
2822,2
2823,10
2824,4
2825,6
2826,7
2827,10
2828,10
2829,8
2830,5
2831,3
2832,6
2833,3
2834,7
2835,8
2836,7
2837,1
2838,1
2839,4
2840,5
2841,3
2842,3
2843,9
2844,2
2845,10
2846,4
2847,4
2848,5
2849,8
2850,6
2851,1
2852,2
2853,8
2854,3
2855,1
2856,1
2857,10
2858,1
2859,4
2860,6
2861,9
2862,7
2863,2
2864,8
2865,10
2866,1
2867,8
2868,2
2869,7
2870,7
2871,7
2872,6
2873,7
2874,9
2875,5
2876,10
2877,6
2878,2
2879,9
2880,6
2881,9
2882,3
2883,7
2884,4
2885,2
2886,7
2887,8
2888,10
2889,3
2890,10
2891,4
2892,4
2893,5
2894,8
2895,4
2896,8
2897,2
2898,2
2899,5
2900,10
2901,1
2902,7
2903,3
2904,4
2905,3
2906,6
2907,5
2908,3
2909,2
2910,9
2911,5
2912,10
2913,5
2914,10
2915,8
2916,6
2917,4
2918,7
2919,1
2920,6
2921,5
2922,1
2923,1
2924,5
2925,5
2926,7
2927,8
2928,5
2929,10
2930,8
2931,9
2932,9
2933,2
2934,4
2935,8
2936,4
2937,7
2938,8
2939,1
2940,8
2941,1
2942,2
2943,2
2944,8
2945,8
2946,8
2947,4
2948,2
2949,3
2950,8
2951,7
2952,10
2953,9
2954,5
2955,7
2956,4
2957,8
2958,1
2959,8
2960,5
2961,1
2962,5
2963,9
2964,7
2965,2
2966,1
2967,5
2968,3
2969,4
2970,2
2971,10
2972,8
2973,3
2974,4
2975,8
2976,10
2977,8
2978,7
2979,4
2980,4
2981,9
2982,7
2983,10
2984,8
2985,5
2986,6
2987,1
2988,1
2989,2
2990,10
2991,4
2992,6
2993,9
2994,3
2995,1
2996,10
2997,6
