pid,duration
2998,3
2999,2
3000,8
3001,5
3002,6
3003,6
3004,7
3005,7
3006,10
3007,7
3008,7
3009,10
3010,5
3011,5
3012,3
3013,2
3014,1
3015,7
3016,1
3017,5
3018,2
3019,6
3020,9
3021,5
3022,4
3023,3
3024,9
3025,10
3026,4
3027,8
3028,6
3029,8
3030,6
3031,5
3032,4
3033,4
3034,5
3035,8
3036,1
3037,2
3038,4
3039,6
3040,5
3041,2
3042,2
3043,5
3044,7
3045,6
3046,3
3047,5
3048,3
3049,6
3050,10
3051,2
3052,6
3053,4
3054,6
3055,2
3056,7
3057,3
3058,1
3059,1
3060,4
3061,7
3062,2
3063,1
3064,9
3065,5
3066,10
3067,10
3068,5
3069,2
3070,9
3071,5
3072,3
3073,9
3074,8
3075,7
3076,10
3077,10
3078,4
3079,7
3080,10
3081,2
3082,6
3083,2
3084,1
3085,9
3086,6
3087,6
3088,9
3089,7
3090,3
3091,6
3092,3
3093,9
3094,10
3095,3
3096,8
3097,10
3098,5
3099,4
3100,1
3101,7
3102,5
3103,9
3104,2
3105,3
3106,9
3107,1
3108,10
3109,9
3110,9
3111,9
3112,2
3113,2
3114,1
3115,9
3116,10
3117,5
3118,5
3119,5
3120,7
3121,7
3122,3
3123,10
3124,4
3125,6
3126,10
3127,3
3128,2
3129,9
3130,2
3131,6
3132,6
3133,6
3134,7
3135,3
3136,6
3137,7
3138,2
3139,4
3140,8
3141,9
3142,8
3143,6
3144,9
3145,3
3146,9
3147,5
3148,3
3149,9
3150,3
3151,2
3152,2
3153,5
3154,10
3155,5
3156,8
3157,5
3158,2
3159,7
3160,10
3161,10
3162,3
3163,2
3164,8
3165,10
3166,4
3167,1
3168,3
3169,5
3170,6
3171,2
3172,9
3173,1
3174,10
3175,9
3176,4
3177,8
3178,8
3179,4
3180,2
3181,1
3182,10
3183,4
3184,8
3185,4
3186,7
3187,6
3188,4
3189,1
3190,3
3191,3
3192,1
3193,5
3194,3
3195,4
3196,5
3197,4
3198,7
3199,2
3200,3
3201,4
3202,7
3203,4
3204,6
3205,5
3206,9
3207,6
3208,10
3209,1
3210,3
3211,9
3212,6
3213,5
3214,5
3215,3
3216,2
3217,7
3218,6
3219,7
3220,10
3221,9
3222,7
3223,6
3224,1
3225,7
3226,9
3227,8
3228,4
3229,8
3230,2
3231,1
3232,10
3233,8
3234,4
3235,6
3236,3
3237,3
3238,7
3239,1
3240,8
3241,7
3242,9
3243,6
3244,2
3245,4
3246,6
3247,6
3248,4
3249,6
3250,4
3251,4
3252,2
3253,10
3254,2
3255,5
3256,2
3257,8
3258,4
3259,4
3260,8
3261,4
3262,4
3263,9
3264,9
3265,4
3266,6
3267,8
3268,3
3269,10
3270,2
3271,4
3272,3
3273,4
3274,8
3275,10
3276,9
3277,8
3278,6
3279,10
3280,7
3281,8
3282,5
3283,4
3284,4
3285,4
3286,4
3287,5
3288,3
3289,8
3290,1
3291,1
3292,3
3293,7
3294,10
3295,6
3296,9
3297,3
3298,9
3299,8
3300,10
3301,2
3302,3
3303,7
3304,6
3305,2
3306,9
3307,6
3308,5
3309,1
3310,6
3311,7
3312,8
3313,6
3314,6
3315,8
3316,5
3317,8
3318,3
3319,9
3320,10
3321,6
3322,10
3323,3
3324,7
3325,3
3326,3
3327,3
3328,3
3329,6
3330,3
3331,10
3332,6
3333,6
3334,9
3335,6
3336,9
3337,3
3338,10
3339,2
3340,5
3341,8
3342,5
3343,10
3344,8
3345,2
3346,5
3347,8
3348,1
3349,7
3350,7
3351,2
3352,9
3353,5
3354,1
3355,3
3356,5
3357,5
3358,10
3359,1
3360,9
3361,1
3362,1
3363,2
3364,5
3365,8
3366,1
3367,7
3368,3
3369,3
3370,9
3371,4
3372,7
3373,4
3374,5
3375,2
3376,10
3377,3
3378,8
3379,9
3380,4
3381,5
3382,10
3383,3
3384,1
3385,10
3386,7
3387,4
3388,6
3389,10
3390,8
3391,8
3392,4
3393,5
3394,5
3395,4
3396,1
3397,8
3398,7
3399,6
3400,6
3401,6
3402,7
3403,2
3404,3
3405,1
3406,8
3407,7
3408,9
3409,4
3410,5
3411,4
3412,4
3413,6
3414,6
3415,9
3416,7
3417,5
3418,6
3419,2
3420,1
3421,8
3422,5
3423,4
3424,1
3425,9
3426,1
3427,4
3428,1
3429,9
3430,4
3431,10
3432,5
3433,3
3434,5
3435,2
3436,9
3437,3
3438,4
3439,9
3440,2
3441,7
3442,5
3443,6
3444,2
3445,5
3446,1
3447,6
3448,1
3449,1
3450,3
3451,3
3452,6
3453,9
3454,6
3455,4
3456,6
3457,5
3458,5
3459,6
3460,1
3461,8
3462,8
3463,8
3464,9
3465,4
3466,6
3467,1
3468,10
3469,4
3470,3
3471,2
3472,7
3473,4
3474,7
3475,9
3476,2
3477,2
3478,10
3479,3
3480,7
3481,3
3482,4
3483,4
3484,6
3485,2
3486,4
3487,10
3488,1
3489,5
3490,3
3491,7
3492,7
3493,2
3494,6
3495,4
3496,8
3497,4
3498,10
3499,7
3500,4
3501,10
3502,5
3503,5
3504,10
3505,9
3506,7
3507,7
3508,3
3509,8
3510,4
3511,9
3512,8
3513,5
3514,10
3515,9
3516,3
3517,5
3518,9
3519,10
3520,2
3521,9
3522,9
3523,1
3524,2
3525,3
3526,8
3527,9
3528,5
3529,2
3530,3
3531,3
3532,7
3533,7
3534,6
3535,1
3536,8
3537,4
3538,5
3539,6
3540,1
3541,9
3542,2
3543,3
3544,8
3545,6
3546,2
3547,1
3548,3
3549,1
3550,6
3551,2
3552,1
3553,4
3554,10
3555,6
3556,8
3557,1
3558,8
3559,6
3560,4
3561,6
3562,10
3563,5
3564,4
3565,2
3566,5
3567,7
3568,4
3569,9
3570,4
3571,5
3572,10
3573,5
3574,5
3575,6
3576,6
3577,5
3578,4
3579,2
3580,1
3581,4
3582,10
3583,7
3584,8
3585,2
3586,5
3587,1
3588,1
3589,5
3590,8
3591,7
3592,1
3593,8
3594,5
3595,10
3596,1
3597,5
3598,4
3599,5
3600,6
3601,5
3602,10
3603,3
3604,7
3605,4
3606,8
3607,9
3608,2
3609,5
3610,5
3611,9
3612,2
3613,7
3614,7
3615,7
3616,6
3617,3
3618,7
3619,9
3620,2
3621,3
3622,6
3623,8
3624,9
3625,9
3626,5
3627,4
3628,7
3629,6
3630,8
3631,3
3632,4
3633,3
3634,4
3635,2
3636,9
3637,6
3638,1
3639,3
3640,1
3641,7
3642,7
3643,8
3644,3
3645,10
3646,3
3647,10
3648,4
3649,10
3650,3
3651,5
3652,5
3653,3
3654,2
3655,2
3656,5
3657,1
3658,4
3659,4
3660,3
3661,9
3662,4
3663,4
3664,5
3665,1
3666,10
3667,10
3668,7
3669,10
3670,5
3671,8
3672,4
3673,9
3674,6
3675,1
3676,4
3677,7
3678,5
3679,10
3680,6
3681,8
3682,1
3683,6
3684,1
3685,1
3686,1
3687,5
3688,10
3689,10
3690,9
3691,5
3692,1
3693,9
3694,1
3695,10
3696,1
3697,10
3698,2
3699,5
3700,6
3701,6
3702,8
3703,10
3704,2
3705,9
3706,5
3707,7
3708,5
3709,8
3710,7
3711,4
3712,9
3713,2
3714,1
3715,6
3716,1
3717,3
3718,5
3719,1
3720,3
3721,3
3722,8
3723,8
3724,1
3725,5
3726,8
3727,7
3728,10
3729,7
3730,5
3731,1
3732,8
3733,4
3734,7
3735,2
3736,6
3737,4
3738,9
3739,10
3740,3
3741,2
3742,9
3743,9
3744,10
3745,1
3746,1
3747,6
3748,1
3749,10
3750,6
3751,4
3752,2
3753,9
3754,10
3755,9
3756,10
3757,10
3758,4
3759,5
3760,4
3761,1
3762,1
3763,4
3764,10
3765,2
3766,1
3767,9
3768,6
3769,8
3770,6
3771,4
3772,1
3773,10
3774,10
3775,2
3776,5
3777,9
3778,2
3779,7
3780,8
3781,10
3782,4
3783,4
3784,6
3785,3
3786,10
3787,9
3788,10
3789,2
3790,7
3791,10
3792,3
3793,10
3794,9
3795,5
3796,2
3797,5
3798,6
3799,2
3800,5
3801,9
3802,6
3803,8
3804,5
3805,4
3806,3
3807,10
3808,6
3809,7
3810,1
3811,8
3812,5
3813,4
3814,8
3815,7
3816,1
3817,10
3818,8
3819,2
3820,8
3821,5
3822,4
3823,7
3824,8
3825,8
3826,7
3827,1
3828,9
3829,1
3830,10
3831,2
3832,5
3833,4
3834,10
3835,10
3836,1
3837,9
3838,5
3839,10
3840,9
3841,2
3842,1
3843,6
3844,8
3845,10
3846,2
3847,6
3848,7
3849,5
3850,9
3851,3
3852,5
3853,2
3854,10
3855,1
3856,7
3857,3
3858,2
3859,10
3860,3
3861,10
3862,3
3863,7
3864,4
3865,1
3866,5
3867,7
3868,4
3869,6
3870,7
3871,3
3872,2
3873,6
3874,2
3875,9
3876,8
3877,4
3878,5
3879,5
3880,3
3881,10
3882,6
3883,1
3884,4
3885,1
3886,6
3887,1
3888,1
3889,2
3890,4
3891,5
3892,2
3893,4
3894,1
3895,3
3896,4
3897,5
3898,6
3899,8
3900,4
3901,1
3902,8
3903,1
3904,8
3905,8
3906,9
3907,3
3908,4
3909,9
3910,9
3911,5
3912,8
3913,7
3914,2
3915,5
3916,3
3917,2
3918,1
3919,10
3920,7
3921,4
3922,1
3923,8
3924,10
3925,3
3926,5
3927,7
3928,10
3929,6
3930,7
3931,2
3932,9
3933,3
3934,1
3935,5
3936,8
3937,8
3938,1
3939,5
3940,7
3941,7
3942,1
3943,1
3944,3
3945,6
3946,8
3947,9
3948,4
3949,3
3950,2
3951,1
3952,5
3953,3
3954,4
3955,10
3956,4
3957,2
3958,10
3959,3
3960,8
3961,3
3962,3
3963,3
3964,6
3965,9
3966,1
3967,2
3968,7
3969,6
3970,6
3971,1
3972,10
3973,9
3974,8
3975,4
3976,9
3977,7
3978,10
3979,2
3980,2
3981,4
3982,3
3983,6
3984,7
3985,4
3986,4
3987,7
3988,6
3989,6
3990,10
3991,7
3992,9
3993,2
3994,5
3995,7
3996,1
3997,6
3998,3
3999,7
4000,8
4001,5
4002,6
4003,6
4004,2
4005,4
4006,8
4007,10
4008,8
4009,6
4010,9
4011,2
4012,6
4013,6
4014,9
4015,2
4016,6
4017,1
4018,1
4019,8
4020,3
4021,1
4022,5
4023,9
4024,2
4025,2
4026,4
4027,3
4028,5
4029,9
4030,9
4031,8
4032,9
4033,2
4034,1
4035,9
4036,7
4037,3
4038,5
4039,6
4040,9
4041,10
4042,7
4043,3
4044,10
4045,8
4046,4
4047,5
4048,5
4049,1
4050,4
4051,4
4052,3
4053,10
4054,3
4055,6
4056,9
4057,9
4058,9
4059,5
4060,8
4061,6
4062,10
4063,4
4064,7
4065,9
4066,10
4067,3
4068,6
4069,5
4070,8
4071,3
4072,9
4073,6
4074,8
4075,7
4076,9
4077,3
4078,3
4079,9
4080,6
4081,4
4082,9
4083,6
4084,8
4085,9
4086,9
4087,5
4088,3
4089,5
4090,9
4091,4
4092,8
4093,10
4094,2
4095,5
4096,5
4097,1
4098,2
4099,6
4100,3
4101,1
4102,6
4103,3
4104,4
4105,4
4106,2
4107,1
4108,9
4109,8
4110,2
4111,9
4112,6
4113,7
4114,5
4115,4
4116,4
4117,10
4118,3
4119,10
4120,2
4121,9
4122,2
4123,5
4124,7
4125,6
4126,5
4127,6
4128,5
4129,1
4130,7
4131,6
4132,1
4133,8
4134,8
4135,4
4136,2
4137,9
4138,10
4139,10
4140,8
4141,3
4142,10
4143,3
4144,5
4145,6
4146,7
4147,5
4148,9
4149,7
4150,8
4151,10
4152,9
4153,5
4154,9
4155,4
4156,9
4157,6
4158,8
4159,8
4160,6
4161,9
4162,5
4163,1
4164,7
4165,9
4166,10
4167,1
4168,7
4169,6
4170,8
4171,2
4172,10
4173,6
4174,3
4175,2
4176,3
4177,1
4178,6
4179,9
4180,10
4181,5
4182,8
4183,10
4184,2
4185,10
4186,3
4187,9
4188,7
4189,2
4190,1
4191,8
4192,6
4193,10
4194,6
4195,6
4196,2
4197,10
4198,8
4199,1
4200,5
4201,1
4202,1
4203,6
4204,9
4205,6
4206,10
4207,1
4208,2
4209,2
4210,8
4211,3
4212,2
4213,5
4214,4
4215,5
4216,3
4217,5
4218,7
4219,5
4220,1
4221,8
4222,9
4223,4
4224,8
4225,6
4226,7
4227,6
4228,7
4229,4
4230,6
4231,6
4232,6
4233,5
4234,8
4235,3
4236,10
4237,5
4238,7
4239,1
4240,1
4241,7
4242,5
4243,4
4244,1
4245,8
4246,8
4247,7
4248,4
4249,7
4250,8
4251,6
4252,8
4253,4
4254,9
4255,8
4256,9
4257,5
4258,7
4259,2
4260,8
4261,3
4262,1
4263,1
4264,5
4265,8
4266,9
4267,7
4268,7
4269,6
4270,6
4271,4
4272,2
4273,5
4274,1
4275,5
4276,3
4277,9
4278,2
4279,1
4280,4
4281,1
4282,6
4283,4
4284,4
4285,9
4286,3
4287,2
4288,8
4289,8
4290,1
4291,2
4292,9
4293,2
4294,5
4295,4
4296,9
4297,4
4298,5
4299,10
4300,6
4301,9
4302,1
4303,2
4304,6
4305,10
4306,6
4307,4
4308,1
4309,6
4310,4
4311,1
4312,6
4313,8
4314,4
4315,5
4316,8
4317,2
4318,9
4319,9
4320,4
4321,7
4322,4
4323,3
4324,1
4325,8
4326,1
4327,8
4328,10
4329,1
4330,2
4331,5
4332,9
4333,7
4334,10
4335,4
4336,10
4337,7
4338,10
4339,5
4340,9
4341,3
4342,6
4343,6
4344,10
4345,3
4346,8
4347,6
4348,5
4349,8
4350,1
4351,8
4352,7
4353,10
4354,4
4355,4
4356,1
4357,7
4358,3
4359,4
4360,4
4361,6
4362,2
4363,7
4364,10
4365,9
4366,1
4367,7
4368,4
4369,2
4370,1
4371,9
4372,4
4373,6
4374,1
4375,1
4376,10
4377,2
4378,5
4379,5
4380,10
4381,9
4382,1
4383,8
4384,4
4385,8
4386,5
4387,9
4388,8
4389,8
4390,10
4391,5
4392,6
4393,1
4394,5
4395,5
4396,9
4397,7
4398,4
4399,8
4400,6
4401,8
4402,1
4403,2
4404,10
4405,9
4406,5
4407,8
4408,2
4409,2
4410,8
4411,7
4412,6
4413,5
4414,6
4415,4
4416,8
4417,4
4418,9
4419,1
4420,5
4421,7
4422,4
4423,1
4424,7
4425,4
4426,6
4427,6
4428,6
4429,7
4430,9
4431,2
4432,8
4433,2
4434,4
4435,10
4436,5
4437,10
4438,4
4439,9
4440,8
4441,2
4442,8
4443,1
4444,8
4445,3
4446,8
4447,3
4448,2
4449,4
4450,4
4451,6
4452,8
4453,10
4454,7
4455,3
4456,10
4457,8
4458,8
4459,4
4460,3
4461,4
4462,2
4463,9
4464,7
4465,2
4466,7
4467,8
4468,5
4469,5
4470,2
4471,3
4472,1
4473,9
4474,1
4475,2
4476,3
4477,8
4478,5
4479,3
4480,10
4481,4
4482,4
4483,2
4484,7
4485,7
4486,1
4487,5
4488,6
4489,4
4490,3
4491,2
4492,5
4493,6
4494,6
4495,6
4496,6
4497,1
4498,2
4499,2
4500,8
4501,2
4502,10
4503,10
4504,1
4505,10
4506,9
4507,7
4508,5
4509,7
4510,2
4511,8
4512,8
4513,10
4514,10
4515,1
4516,9
4517,6
4518,6
4519,8
4520,10
4521,4
4522,10
4523,7
4524,2
4525,9
4526,4
4527,1
4528,8
4529,7
4530,4
4531,10
4532,6
4533,5
4534,9
4535,10
4536,10
4537,2
4538,2
4539,10
4540,8
4541,6
4542,1
4543,8
4544,5
4545,10
4546,5
4547,9
4548,5
4549,6
4550,9
4551,3
4552,9
4553,3
4554,10
4555,1
4556,4
4557,9
4558,2
4559,6
4560,9
4561,10
4562,10
4563,7
4564,8
4565,4
4566,9
4567,4
4568,3
4569,1
4570,8
4571,7
4572,1
4573,5
4574,2
4575,6
4576,2
4577,4
4578,10
4579,3
4580,2
4581,2
4582,10
4583,8
4584,3
4585,1
4586,10
4587,4
4588,3
4589,9
4590,8
4591,10
4592,8
4593,2
4594,3
4595,2
4596,9
4597,9
4598,7
4599,5
4600,2
4601,2
4602,6
4603,10
4604,9
4605,1
4606,9
4607,10
4608,9
4609,3
4610,3
4611,3
4612,10
4613,4
4614,6
4615,10
4616,7
4617,3
4618,1
4619,7
4620,5
4621,9
4622,6
4623,9
4624,6
4625,2
4626,3
4627,1
4628,2
4629,10
4630,1
4631,7
4632,4
4633,6
4634,5
4635,9
4636,10
4637,4
4638,1
4639,8
4640,3
4641,7
4642,1
4643,10
4644,2
4645,5
4646,3
4647,5
4648,1
4649,8
4650,2
4651,5
4652,7
4653,5
4654,3
4655,8
4656,6
4657,7
4658,6
4659,6
4660,5
4661,10
4662,8
4663,2
4664,6
4665,4
4666,1
4667,2
4668,1
4669,9
4670,3
4671,5
4672,8
4673,6
4674,8
4675,9
4676,5
4677,5
4678,4
4679,7
4680,3
4681,10
4682,8
4683,3
4684,10
4685,3
4686,4
4687,2
4688,10
4689,4
4690,2
4691,1
4692,10
4693,5
4694,6
4695,5
4696,8
4697,7
4698,1
4699,7
4700,5
4701,7
4702,6
4703,10
4704,7
4705,4
4706,6
4707,8
4708,5
4709,4
4710,7
4711,7
4712,9
4713,6
4714,6
4715,8
4716,3
4717,5
4718,1
4719,1
4720,4
4721,6
4722,4
4723,7
4724,3
4725,2
4726,7
4727,4
4728,2
4729,10
4730,10
4731,5
4732,10
4733,4
4734,5
4735,10
4736,3
4737,8
4738,3
4739,6
4740,3
4741,6
4742,3
4743,6
4744,1
4745,5
4746,4
4747,10
4748,4
4749,8
4750,6
4751,5
4752,7
4753,4
4754,8
4755,6
4756,7
4757,8
4758,6
4759,9
4760,2
4761,5
4762,10
4763,9
4764,5
4765,3
4766,9
4767,3
4768,2
4769,9
4770,4
4771,3
4772,1
4773,9
4774,9
4775,6
4776,6
4777,4
4778,6
4779,7
4780,10
4781,4
4782,3
4783,9
4784,1
4785,8
4786,4
4787,5
4788,2
4789,3
4790,5
4791,5
4792,5
4793,7
4794,4
4795,8
4796,5
4797,5
4798,7
4799,6
4800,5
4801,10
4802,1
4803,1
4804,8
4805,4
4806,3
4807,1
4808,3
4809,9
4810,5
4811,8
4812,6
4813,8
4814,7
4815,9
4816,9
4817,6
4818,8
4819,6
4820,5
4821,8
4822,8
4823,4
4824,3
4825,10
4826,7
4827,8
4828,9
4829,4
4830,3
4831,8
4832,3
4833,5
4834,2
4835,7
4836,10
4837,4
4838,4
4839,6
4840,4
4841,1
4842,4
4843,5
4844,6
4845,7
4846,2
4847,10
4848,5
4849,6
4850,7
4851,3
4852,1
4853,6
4854,8
4855,4
4856,4
4857,8
4858,9
4859,2
4860,6
4861,6
4862,10
4863,3
4864,8
4865,10
4866,5
4867,2
4868,1
4869,10
4870,3
4871,1
4872,4
4873,7
4874,1
4875,10
4876,6
4877,2
4878,5
4879,8
4880,1
4881,8
4882,1
4883,10
4884,7
4885,3
4886,2
4887,6
4888,3
4889,7
4890,2
4891,3
4892,2
4893,5
4894,1
4895,8
4896,10
4897,5
4898,4
4899,5
4900,9
4901,8
4902,5
4903,2
4904,6
4905,3
4906,7
4907,1
4908,5
4909,3
4910,4
4911,2
4912,8
4913,5
4914,6
4915,7
4916,2
4917,2
4918,3
4919,6
4920,10
4921,3
4922,3
4923,7
4924,6
4925,1
4926,8
4927,1
4928,8
4929,2
4930,2
4931,6
4932,8
4933,4
4934,6
4935,4
4936,3
4937,3
4938,8
4939,4
4940,4
4941,10
4942,7
4943,5
4944,3
4945,5
4946,3
4947,4
4948,9
4949,1
4950,2
4951,8
4952,6
4953,10
4954,2
4955,3
4956,1
4957,9
4958,1
4959,2
4960,1
4961,2
4962,8
4963,4
4964,2
4965,7
4966,2
4967,9
4968,3
4969,7
4970,4
4971,3
4972,4
4973,3
4974,1
4975,6
4976,8
4977,4
4978,7
4979,2
4980,10
4981,4
4982,3
4983,5
4984,4
4985,6
4986,9
4987,7
4988,10
4989,7
4990,1
4991,10
4992,4
4993,2
4994,8
4995,6
4996,6
4997,2
4998,4
4999,8
5000,4
5001,4
5002,10
5003,2
5004,2
5005,8
5006,3
5007,5
5008,8
5009,7
5010,7
5011,6
5012,9
5013,5
5014,7
5015,1
5016,1
5017,1
5018,5
5019,8
5020,10
5021,10
5022,1
5023,1
5024,5
5025,8
5026,4
5027,3
5028,4
5029,10
5030,10
5031,3
5032,2
5033,5
5034,7
5035,4
5036,2
5037,7
5038,4
5039,8
5040,8
5041,6
5042,5
5043,8
5044,3
5045,10
5046,6
5047,4
5048,1
5049,4
5050,6
5051,6
5052,8
5053,9
5054,8
5055,10
5056,8
5057,9
5058,6
5059,4
5060,7
5061,9
5062,3
5063,2
5064,8
5065,5
5066,2
5067,5
5068,9
5069,7
5070,7
5071,8
5072,2
5073,9
5074,1
5075,10
5076,4
5077,1
5078,3
5079,4
5080,2
5081,8
5082,10
5083,9
5084,8
5085,10
5086,10
5087,3
5088,1
5089,1
5090,9
5091,5
5092,2
5093,2
5094,9
5095,2
5096,2
5097,3
5098,8
5099,3
5100,10
5101,8
5102,5
5103,4
5104,5
5105,5
5106,3
5107,8
5108,10
5109,2
5110,6
5111,8
5112,7
5113,5
5114,10
5115,9
5116,4
5117,5
5118,5
5119,3
5120,1
5121,4
5122,5
5123,6
5124,3
5125,5
5126,1
5127,6
5128,2
5129,5
5130,7
5131,6
5132,5
5133,1
5134,3
5135,4
5136,7
5137,1
5138,9
5139,1
5140,5
5141,2
5142,4
5143,9
5144,4
5145,9
5146,1
5147,6
5148,2
5149,6
5150,9
5151,5
5152,7
5153,10
5154,6
5155,9
5156,5
5157,7
5158,5
5159,1
5160,4
5161,7
5162,7
5163,10
5164,10
5165,3
5166,4
5167,4
5168,7
5169,1
5170,7
5171,3
5172,2
5173,9
5174,2
5175,8
5176,5
5177,3
5178,6
5179,2
5180,9
5181,8
5182,3
5183,3
5184,2
5185,3
5186,5
5187,9
5188,10
5189,1
5190,1
5191,4
5192,6
5193,1
5194,10
5195,6
5196,8
5197,5
5198,4
5199,10
5200,9
5201,4
5202,5
5203,6
5204,1
5205,10
5206,6
5207,6
5208,6
5209,4
5210,3
5211,1
5212,1
5213,10
5214,5
5215,6
5216,3
5217,10
5218,4
5219,3
5220,6
5221,4
5222,4
5223,3
5224,8
5225,6
5226,6
5227,1
5228,1
5229,2
5230,10
5231,4
5232,7
5233,5
5234,9
5235,10
5236,1
5237,7
5238,6
5239,4
5240,7
5241,2
5242,8
5243,1
5244,5
5245,3
5246,5
5247,9
5248,10
5249,5
5250,3
5251,2
5252,8
5253,5
5254,6
5255,10
5256,4
5257,4
5258,7
5259,7
5260,8
5261,9
5262,3
5263,9
5264,10
5265,9
5266,8
5267,3
5268,3
5269,6
5270,8
5271,3
5272,4
5273,2
5274,2
5275,1
5276,2
5277,6
5278,2
5279,5
5280,1
5281,6
5282,4
5283,3
5284,7
5285,10
5286,10
5287,1
5288,1
5289,6
5290,4
5291,2
5292,1
5293,7
5294,9
5295,1
5296,10
5297,9
5298,1
5299,4
5300,2
5301,5
5302,5
5303,10
5304,1
5305,1
5306,4
5307,2
5308,7
5309,4
5310,9
5311,2
5312,2
5313,9
5314,10
5315,7
5316,6
5317,2
5318,9
5319,1
5320,1
5321,6
5322,7
5323,3
5324,9
5325,4
5326,7
5327,4
5328,10
5329,9
5330,9
5331,6
5332,2
5333,5
5334,9
5335,2
5336,2
5337,9
5338,1
5339,3
5340,6
5341,5
5342,8
5343,9
5344,4
5345,10
5346,9
5347,8
5348,8
5349,8
5350,7
5351,4
5352,2
5353,5
5354,10
5355,5
5356,5
5357,3
5358,10
5359,2
5360,3
5361,6
5362,5
5363,2
5364,9
5365,6
5366,9
5367,1
5368,2
5369,7
5370,7
5371,2
5372,8
5373,4
5374,10
5375,5
5376,3
5377,7
5378,3
5379,10
5380,9
5381,5
5382,8
5383,7
5384,4
5385,10
5386,8
5387,10
5388,5
5389,5
5390,9
5391,10
5392,10
5393,3
5394,2
5395,8
5396,8
5397,4
5398,6
5399,2
5400,6
5401,9
5402,1
5403,6
5404,8
5405,2
5406,3
5407,6
5408,10
5409,7
5410,6
5411,6
5412,5
5413,7
5414,7
5415,4
5416,1
5417,3
5418,6
5419,1
5420,2
5421,2
5422,6
5423,2
5424,2
5425,10
5426,5
5427,8
5428,10
5429,9
5430,8
5431,5
5432,3
5433,8
5434,1
5435,6
5436,9
5437,10
5438,10
5439,5
5440,2
5441,4
5442,5
5443,10
5444,10
5445,5
5446,8
5447,3
5448,9
5449,1
5450,10
5451,6
5452,5
5453,4
5454,3
5455,5
5456,1
5457,7
5458,5
5459,4
5460,8
5461,6
5462,7
5463,2
5464,3
5465,2
5466,2
5467,10
5468,2
5469,9
5470,9
5471,4
5472,8
5473,1
5474,10
5475,2
5476,6
5477,7
5478,9
5479,6
5480,8
5481,1
5482,10
5483,9
5484,5
5485,8
5486,1
5487,9
5488,8
5489,5
5490,5
5491,10
5492,1
5493,3
5494,8
5495,9
5496,1
5497,6
5498,3
5499,2
5500,2
5501,3
5502,8
5503,6
5504,4
5505,6
5506,6
5507,5
5508,6
5509,2
5510,7
5511,6
5512,10
5513,3
5514,3
5515,4
5516,4
5517,4
5518,6
5519,4
5520,5
5521,1
5522,1
5523,6
5524,1
5525,2
5526,6
5527,9
5528,2
5529,10
5530,10
5531,9
5532,6
5533,2
5534,1
5535,5
5536,2
5537,2
5538,5
5539,2
5540,9
5541,1
5542,4
5543,2
5544,4
5545,9
5546,8
5547,4
5548,9
5549,5
5550,10
5551,1
5552,8
5553,4
5554,7
5555,2
5556,1
5557,7
5558,9
5559,4
5560,9
5561,1
5562,9
5563,8
5564,6
5565,7
5566,2
5567,6
5568,4
5569,10
5570,1
5571,10
5572,5
5573,7
5574,1
5575,3
5576,6
5577,2
5578,9
5579,4
5580,10
5581,5
5582,3
5583,4
5584,3
5585,2
5586,3
5587,10
5588,7
5589,8
5590,5
5591,2
5592,3
5593,7
5594,6
5595,8
5596,5
5597,9
5598,10
5599,1
5600,8
5601,4
5602,8
5603,10
5604,5
5605,6
5606,9
5607,10
5608,10
5609,6
5610,6
5611,10
5612,10
5613,3
5614,2
5615,10
5616,7
5617,2
5618,1
5619,5
5620,1
5621,3
5622,8
5623,10
5624,3
5625,2
5626,3
5627,8
5628,8
5629,1
5630,5
5631,7
5632,9
5633,4
5634,6
5635,8
5636,9
5637,10
5638,3
5639,9
5640,4
5641,4
5642,5
5643,2
5644,4
5645,5
5646,4
5647,8
5648,6
5649,6
5650,10
5651,4
5652,5
5653,6
5654,3
5655,3
5656,3
5657,3
5658,10
5659,9
5660,7
5661,3
5662,4
5663,1
5664,7
5665,8
5666,3
5667,2
5668,6
5669,10
5670,8
5671,4
5672,8
5673,10
5674,3
5675,2
5676,9
5677,1
5678,6
5679,6
5680,5
5681,2
5682,1
5683,1
5684,5
5685,8
5686,6
5687,4
5688,6
5689,7
5690,5
5691,8
5692,4
5693,2
5694,8
5695,10
5696,9
5697,6
5698,1
5699,1
5700,1
5701,7
5702,10
5703,5
5704,4
5705,9
5706,6
5707,7
5708,6
5709,10
5710,9
5711,3
5712,9
5713,6
5714,2
5715,8
5716,9
5717,5
5718,4
5719,8
5720,10
5721,7
5722,5
5723,2
5724,9
5725,5
5726,10
5727,5
5728,7
5729,4
5730,8
5731,9
5732,1
5733,9
5734,1
5735,3
5736,5
5737,7
5738,9
5739,3
5740,3
5741,8
5742,3
5743,4
5744,4
5745,8
5746,8
5747,5
5748,8
5749,8
5750,10
5751,2
5752,5
5753,9
5754,6
5755,1
5756,10
5757,9
5758,9
5759,8
5760,10
5761,6
5762,1
5763,5
5764,8
5765,3
5766,4
5767,10
5768,7
5769,8
5770,6
5771,7
5772,10
5773,1
5774,9
5775,6
5776,9
5777,8
5778,4
5779,6
5780,8
5781,6
5782,10
5783,6
5784,8
5785,2
5786,6
5787,4
5788,10
5789,7
5790,8
5791,6
5792,3
5793,4
5794,3
5795,10
