pid,duration
2998,5
2999,8
3000,1
3001,1
3002,6
3003,1
3004,10
3005,10
3006,7
3007,8
3008,1
3009,1
3010,7
3011,6
3012,7
3013,5
3014,3
3015,10
3016,4
3017,10
3018,10
3019,3
3020,1
3021,3
3022,6
3023,5
3024,10
3025,3
3026,9
3027,7
3028,4
3029,7
3030,8
3031,10
3032,6
3033,9
3034,2
3035,6
3036,1
3037,1
3038,9
3039,7
3040,7
3041,6
3042,1
3043,5
3044,7
3045,8
3046,4
3047,2
3048,8
3049,4
3050,10
3051,9
3052,6
3053,1
3054,8
3055,4
3056,10
3057,2
3058,5
3059,5
3060,2
3061,10
3062,7
3063,9
3064,9
3065,1
3066,3
3067,5
3068,4
3069,5
3070,2
3071,1
3072,6
3073,6
3074,6
3075,7
3076,4
3077,7
3078,5
3079,7
3080,4
3081,7
3082,2
3083,10
3084,6
3085,9
3086,8
3087,7
3088,3
3089,3
3090,2
3091,6
3092,3
3093,9
3094,9
3095,4
3096,2
3097,8
3098,8
3099,6
3100,2
3101,7
3102,4
3103,3
3104,7
3105,7
3106,9
3107,7
3108,6
3109,10
3110,4
3111,6
3112,2
3113,5
3114,7
3115,9
3116,2
3117,6
3118,1
3119,7
3120,4
3121,5
3122,7
3123,2
3124,1
3125,5
3126,6
3127,6
3128,6
3129,9
3130,3
3131,7
3132,6
3133,1
3134,2
3135,1
3136,2
3137,6
3138,2
3139,1
3140,5
3141,10
3142,3
3143,1
3144,7
3145,10
3146,10
3147,9
3148,6
3149,7
3150,10
3151,2
3152,10
3153,3
3154,8
3155,8
3156,7
3157,8
3158,7
3159,7
3160,2
3161,2
3162,10
3163,3
3164,5
3165,9
3166,1
3167,2
3168,1
3169,9
3170,4
3171,3
3172,10
3173,3
3174,5
3175,3
3176,1
3177,5
3178,9
3179,6
3180,3
3181,1
3182,3
3183,2
3184,9
3185,10
3186,8
3187,10
3188,9
3189,3
3190,7
3191,10
3192,8
3193,6
3194,7
3195,6
3196,2
3197,4
3198,3
3199,8
3200,6
3201,3
3202,1
3203,2
3204,8
3205,3
3206,3
3207,4
3208,5
3209,2
3210,2
3211,2
3212,6
3213,9
3214,6
3215,8
3216,10
3217,4
3218,2
3219,8
3220,7
3221,5
3222,8
3223,1
3224,1
3225,2
3226,8
3227,1
3228,3
3229,8
3230,8
3231,2
3232,8
3233,4
3234,5
3235,9
3236,5
3237,10
3238,5
3239,4
3240,10
3241,4
3242,6
3243,7
3244,1
3245,7
3246,4
3247,8
3248,10
3249,10
3250,9
3251,6
3252,10
3253,6
3254,5
3255,4
3256,4
3257,6
3258,5
3259,5
3260,10
3261,3
3262,1
3263,2
3264,7
3265,7
3266,2
3267,10
3268,8
3269,3
3270,9
3271,2
3272,2
3273,1
3274,2
3275,10
3276,8
3277,8
3278,3
3279,10
3280,2
3281,2
3282,4
3283,4
3284,10
3285,5
3286,10
3287,5
3288,8
3289,7
3290,4
3291,1
3292,2
3293,8
3294,6
3295,3
3296,5
3297,2
3298,1
3299,10
3300,9
3301,10
3302,8
3303,8
3304,1
3305,10
3306,3
3307,6
3308,7
3309,9
3310,2
3311,7
3312,6
3313,9
3314,2
3315,2
3316,2
3317,9
3318,3
3319,7
3320,8
3321,4
3322,3
3323,4
3324,2
3325,9
3326,1
3327,2
3328,7
3329,3
3330,9
3331,7
3332,9
3333,4
3334,9
3335,1
3336,1
3337,7
3338,9
3339,5
3340,2
3341,7
3342,2
3343,1
3344,6
3345,6
3346,7
3347,6
3348,8
3349,6
3350,1
3351,9
3352,4
3353,9
3354,5
3355,7
3356,1
3357,9
3358,7
3359,5
3360,3
3361,5
3362,3
3363,1
3364,10
3365,4
3366,4
3367,2
3368,4
3369,5
3370,4
3371,5
3372,4
3373,8
3374,4
3375,7
3376,10
3377,6
3378,10
3379,5
3380,2
3381,6
3382,10
3383,5
3384,1
3385,8
3386,7
3387,4
3388,8
3389,5
3390,5
3391,3
3392,1
3393,3
3394,1
3395,7
3396,10
3397,2
3398,9
3399,2
3400,1
3401,8
3402,10
3403,7
3404,1
3405,7
3406,2
3407,9
3408,8
3409,8
3410,8
3411,4
3412,1
3413,7
3414,4
3415,7
3416,1
3417,1
3418,3
3419,2
3420,2
3421,9
3422,4
3423,3
3424,2
3425,2
3426,6
3427,2
3428,9
3429,4
3430,3
3431,6
3432,4
3433,9
3434,2
3435,5
3436,8
3437,2
3438,2
3439,9
3440,3
3441,6
3442,2
3443,7
3444,10
3445,8
3446,4
3447,2
3448,9
3449,5
3450,6
3451,8
3452,3
3453,10
3454,9
3455,2
3456,7
3457,2
3458,9
3459,10
3460,1
3461,6
3462,1
3463,8
3464,4
3465,7
3466,7
3467,4
3468,2
3469,7
3470,7
3471,5
3472,4
3473,6
3474,6
3475,7
3476,1
3477,8
3478,9
3479,5
3480,8
3481,6
3482,5
3483,7
3484,1
3485,4
3486,6
3487,4
3488,9
3489,7
3490,2
3491,4
3492,8
3493,6
3494,1
3495,10
3496,2
3497,1
3498,3
3499,5
3500,8
3501,5
3502,3
3503,3
3504,5
3505,7
3506,4
3507,6
3508,5
3509,6
3510,8
3511,10
3512,1
3513,4
3514,9
3515,2
3516,8
3517,7
3518,9
3519,3
3520,3
3521,4
3522,7
3523,10
3524,4
3525,2
3526,9
3527,1
3528,6
3529,5
3530,4
3531,9
3532,10
3533,8
3534,4
3535,7
3536,10
3537,1
3538,4
3539,8
3540,1
3541,4
3542,7
3543,3
3544,6
3545,3
3546,8
3547,1
3548,1
3549,8
3550,9
3551,8
3552,1
3553,2
3554,2
3555,8
3556,3
3557,1
3558,8
3559,7
3560,4
3561,3
3562,9
3563,3
3564,3
3565,1
3566,7
3567,2
3568,1
3569,3
3570,10
3571,4
3572,10
3573,7
3574,7
3575,5
3576,10
3577,6
3578,8
3579,4
3580,7
3581,3
3582,1
3583,2
3584,2
3585,7
3586,6
3587,8
3588,10
3589,1
3590,7
3591,7
3592,9
3593,4
3594,1
3595,1
3596,10
3597,3
3598,8
3599,5
3600,1
3601,9
3602,2
3603,3
3604,7
3605,8
3606,2
3607,1
3608,4
3609,4
3610,9
3611,3
3612,6
3613,2
3614,8
3615,1
3616,1
3617,4
3618,1
3619,7
3620,6
3621,9
3622,5
3623,9
3624,3
3625,3
3626,6
3627,10
3628,4
3629,4
3630,1
3631,8
3632,5
3633,6
3634,3
3635,9
3636,2
3637,9
3638,6
3639,2
3640,8
3641,5
3642,10
3643,8
3644,1
3645,7
3646,2
3647,2
3648,5
3649,2
3650,4
3651,6
3652,2
3653,5
3654,5
3655,9
3656,3
3657,3
3658,3
3659,3
3660,1
3661,6
3662,3
3663,5
3664,10
3665,6
3666,2
3667,6
3668,10
3669,1
3670,2
3671,6
3672,2
3673,9
3674,9
3675,4
3676,6
3677,6
3678,1
3679,1
3680,8
3681,10
3682,8
3683,3
3684,8
3685,4
3686,1
3687,3
3688,3
3689,5
3690,9
3691,3
3692,10
3693,9
3694,5
3695,6
3696,10
3697,3
3698,8
3699,8
3700,2
3701,2
3702,9
3703,9
3704,1
3705,10
3706,3
3707,3
3708,2
3709,7
3710,7
3711,8
3712,3
3713,7
3714,2
3715,9
3716,4
3717,8
3718,7
3719,4
3720,7
3721,9
3722,3
3723,4
3724,9
3725,1
3726,4
3727,7
3728,3
3729,9
3730,2
3731,8
3732,5
3733,8
3734,9
3735,1
3736,4
3737,9
3738,8
3739,5
3740,1
3741,6
3742,8
3743,10
3744,6
3745,3
3746,9
3747,1
3748,1
3749,7
3750,5
3751,9
3752,7
3753,7
3754,10
3755,9
3756,3
3757,10
3758,6
3759,7
3760,10
3761,6
3762,2
3763,5
3764,3
3765,10
3766,10
3767,2
3768,10
3769,2
3770,7
3771,2
3772,9
3773,5
3774,4
3775,9
3776,6
3777,7
3778,4
3779,4
3780,10
3781,8
3782,6
3783,9
3784,1
3785,3
3786,5
3787,7
3788,6
3789,7
3790,5
3791,8
3792,3
3793,8
3794,9
3795,2
3796,9
3797,6
3798,8
3799,5
3800,7
3801,5
3802,8
3803,8
3804,5
3805,7
3806,1
3807,3
3808,3
3809,9
3810,1
3811,7
3812,4
3813,10
3814,6
3815,10
3816,5
3817,9
3818,2
3819,4
3820,8
3821,6
3822,7
3823,9
3824,6
3825,5
3826,3
3827,4
3828,2
3829,1
3830,1
3831,7
3832,10
3833,8
3834,9
3835,4
3836,7
3837,8
3838,9
3839,3
3840,1
3841,4
3842,7
3843,10
3844,2
3845,2
3846,3
3847,10
3848,4
3849,4
3850,9
3851,5
3852,7
3853,2
3854,10
3855,6
3856,9
3857,10
3858,3
3859,3
3860,4
3861,1
3862,1
3863,9
3864,3
3865,9
3866,7
3867,4
3868,8
3869,7
3870,2
3871,8
3872,2
3873,6
3874,7
3875,10
3876,9
3877,2
3878,8
3879,8
3880,4
3881,9
3882,4
3883,10
3884,6
3885,8
3886,1
3887,10
3888,9
3889,6
3890,4
3891,3
3892,6
3893,1
3894,8
3895,1
3896,2
3897,10
3898,7
3899,3
3900,5
3901,1
3902,2
3903,6
3904,9
3905,9
3906,9
3907,7
3908,5
3909,10
3910,7
3911,6
3912,9
3913,2
3914,1
3915,1
3916,8
3917,3
3918,3
3919,4
3920,2
3921,1
3922,7
3923,9
3924,7
3925,8
3926,4
3927,1
3928,10
3929,3
3930,4
3931,7
3932,8
3933,9
3934,8
3935,6
3936,2
3937,9
3938,6
3939,3
3940,8
3941,5
3942,10
3943,9
3944,5
3945,1
3946,7
3947,10
3948,8
3949,10
3950,1
3951,7
3952,7
3953,10
3954,7
3955,1
3956,1
3957,7
3958,3
3959,10
3960,6
3961,6
3962,3
3963,6
3964,10
3965,1
3966,7
3967,2
3968,6
3969,6
3970,5
3971,7
3972,6
3973,8
3974,1
3975,1
3976,3
3977,2
3978,1
3979,2
3980,8
3981,4
3982,9
3983,5
3984,5
3985,5
3986,3
3987,9
3988,7
3989,4
3990,8
3991,9
3992,5
3993,3
3994,5
3995,10
3996,1
3997,7
3998,4
3999,9
4000,4
4001,6
4002,7
4003,9
4004,7
4005,2
4006,4
4007,10
4008,7
4009,7
4010,6
4011,6
4012,5
4013,5
4014,7
4015,5
4016,6
4017,3
4018,1
4019,10
4020,8
4021,2
4022,5
4023,10
4024,6
4025,2
4026,2
4027,3
4028,5
4029,4
4030,8
4031,4
4032,9
4033,9
4034,6
4035,3
4036,5
4037,3
4038,8
4039,8
4040,5
4041,9
4042,7
4043,10
4044,10
4045,3
4046,2
4047,10
4048,8
4049,7
4050,2
4051,2
4052,10
4053,10
4054,8
4055,8
4056,9
4057,3
4058,2
4059,3
4060,2
4061,9
4062,2
4063,9
4064,1
4065,8
4066,3
4067,3
4068,7
4069,3
4070,7
4071,9
4072,10
4073,1
4074,6
4075,7
4076,1
4077,4
4078,8
4079,8
4080,6
4081,9
4082,2
4083,3
4084,4
4085,7
4086,9
4087,5
4088,9
4089,3
4090,4
4091,10
4092,9
4093,3
4094,3
4095,9
4096,1
4097,1
4098,10
4099,5
4100,7
4101,9
4102,9
4103,4
4104,5
4105,10
4106,8
4107,4
4108,9
4109,7
4110,10
4111,3
4112,6
4113,10
4114,3
4115,8
4116,7
4117,10
4118,3
4119,10
4120,4
4121,4
4122,3
4123,2
4124,3
4125,8
4126,4
4127,2
4128,3
4129,2
4130,3
4131,7
4132,2
4133,10
4134,8
4135,3
4136,9
4137,5
4138,4
4139,1
4140,10
4141,10
4142,1
4143,7
4144,2
4145,6
4146,3
4147,10
4148,2
4149,9
4150,7
4151,3
4152,3
4153,2
4154,10
4155,4
4156,8
4157,6
4158,7
4159,3
4160,2
4161,10
4162,2
4163,5
4164,2
4165,4
4166,10
4167,2
4168,2
4169,9
4170,7
4171,6
4172,4
4173,3
4174,10
4175,10
4176,6
4177,5
4178,9
4179,6
4180,8
4181,1
4182,4
4183,9
4184,4
4185,8
4186,4
4187,4
4188,7
4189,4
4190,6
4191,4
4192,6
4193,6
4194,3
4195,2
4196,9
4197,9
4198,3
4199,9
4200,8
4201,4
4202,8
4203,1
4204,1
4205,2
4206,4
4207,2
4208,3
4209,3
4210,9
4211,10
4212,7
4213,3
4214,2
4215,1
4216,5
4217,8
4218,4
4219,2
4220,9
4221,9
4222,2
4223,4
4224,8
4225,6
4226,3
4227,3
4228,4
4229,5
4230,4
4231,2
4232,1
4233,5
4234,8
4235,3
4236,2
4237,10
4238,6
4239,5
4240,6
4241,1
4242,9
4243,5
4244,3
4245,5
4246,1
4247,7
4248,5
4249,7
4250,1
4251,5
4252,8
4253,3
4254,7
4255,9
4256,1
4257,3
4258,3
4259,2
4260,10
4261,8
4262,6
4263,9
4264,3
4265,10
4266,3
4267,8
4268,7
4269,3
4270,9
4271,9
4272,1
4273,8
4274,5
4275,6
4276,1
4277,4
4278,2
4279,6
4280,3
4281,6
4282,4
4283,9
4284,1
4285,4
4286,1
4287,3
4288,8
4289,7
4290,8
4291,8
4292,6
4293,7
4294,3
4295,1
4296,5
4297,4
4298,1
4299,3
4300,1
4301,7
4302,1
4303,6
4304,9
4305,5
4306,9
4307,9
4308,10
4309,1
4310,6
4311,8
4312,2
4313,6
4314,1
4315,6
4316,5
4317,1
4318,10
4319,3
4320,3
4321,8
4322,1
4323,2
4324,7
4325,1
4326,1
4327,8
4328,8
4329,10
4330,5
4331,4
4332,4
4333,4
4334,2
4335,8
4336,4
4337,2
4338,4
4339,7
4340,3
4341,3
4342,4
4343,5
4344,9
4345,3
4346,5
4347,5
4348,8
4349,8
4350,6
4351,3
4352,9
4353,2
4354,9
4355,3
4356,5
4357,8
4358,8
4359,5
4360,10
4361,7
4362,8
4363,7
4364,5
4365,8
4366,2
4367,2
4368,3
4369,3
4370,2
4371,3
4372,8
4373,8
4374,2
4375,7
4376,4
4377,1
4378,10
4379,6
4380,7
4381,5
4382,2
4383,1
4384,4
4385,5
4386,1
4387,6
4388,9
4389,5
4390,9
4391,6
4392,9
4393,4
4394,5
4395,3
4396,8
4397,6
4398,6
4399,1
4400,3
4401,7
4402,7
4403,2
4404,8
4405,10
4406,3
4407,9
4408,6
4409,3
4410,2
4411,10
4412,8
4413,2
4414,7
4415,2
4416,4
4417,9
4418,9
4419,1
4420,3
4421,5
4422,3
4423,1
4424,5
4425,9
4426,4
4427,5
4428,6
4429,7
4430,8
4431,8
4432,4
4433,1
4434,10
4435,3
4436,7
4437,9
4438,9
4439,1
4440,7
4441,6
4442,7
4443,1
4444,7
4445,8
4446,1
4447,10
4448,5
4449,6
4450,5
4451,6
4452,10
4453,4
4454,9
4455,6
4456,2
4457,2
4458,5
4459,7
4460,5
4461,2
4462,5
4463,9
4464,6
4465,3
4466,6
4467,9
4468,1
4469,1
4470,7
4471,4
4472,4
4473,10
4474,2
4475,2
4476,6
4477,2
4478,2
4479,3
4480,6
4481,3
4482,4
4483,4
4484,10
4485,7
4486,6
4487,9
4488,1
4489,4
4490,5
4491,7
4492,7
4493,10
4494,2
4495,8
4496,7
4497,1
4498,8
4499,5
4500,4
4501,9
4502,7
4503,2
4504,1
4505,7
4506,4
4507,5
4508,7
4509,9
4510,3
4511,7
4512,3
4513,4
4514,6
4515,4
4516,7
4517,9
4518,1
4519,4
4520,10
4521,1
4522,6
4523,7
4524,1
4525,5
4526,4
4527,5
4528,4
4529,2
4530,1
4531,2
4532,5
4533,6
4534,6
4535,5
4536,6
4537,5
4538,2
4539,9
4540,5
4541,7
4542,7
4543,6
4544,8
4545,5
4546,1
4547,10
4548,5
4549,5
4550,2
4551,3
4552,6
4553,7
4554,4
4555,6
4556,4
4557,7
4558,5
4559,3
4560,1
4561,4
4562,3
4563,4
4564,1
4565,4
4566,3
4567,2
4568,9
4569,3
4570,7
4571,5
4572,8
4573,3
4574,3
4575,10
4576,1
4577,8
4578,7
4579,8
4580,8
4581,8
4582,9
4583,6
4584,5
4585,6
4586,2
4587,5
4588,7
4589,6
4590,1
4591,5
4592,4
4593,7
4594,6
4595,10
4596,10
4597,5
4598,1
4599,1
4600,1
4601,6
4602,8
4603,10
4604,5
4605,9
4606,1
4607,10
4608,3
4609,8
4610,8
4611,6
4612,2
4613,3
4614,4
4615,7
4616,3
4617,8
4618,5
4619,6
4620,5
4621,10
4622,5
4623,5
4624,1
4625,3
4626,1
4627,10
4628,4
4629,2
4630,8
4631,9
4632,4
4633,4
4634,7
4635,1
4636,7
4637,1
4638,3
4639,4
4640,3
4641,6
4642,9
4643,8
4644,5
4645,9
4646,3
4647,2
4648,6
4649,2
4650,4
4651,9
4652,1
4653,9
4654,8
4655,10
4656,9
4657,8
4658,8
4659,4
4660,7
4661,6
4662,2
4663,2
4664,5
4665,6
4666,1
4667,8
4668,6
4669,3
4670,7
4671,2
4672,5
4673,8
4674,6
4675,6
4676,1
4677,2
4678,8
4679,5
4680,3
4681,4
4682,5
4683,3
4684,7
4685,10
4686,2
4687,9
4688,5
4689,2
4690,1
4691,4
4692,8
4693,6
4694,10
4695,8
4696,4
4697,7
4698,2
4699,10
4700,8
4701,8
4702,3
4703,9
4704,10
4705,9
4706,4
4707,7
4708,2
4709,3
4710,1
4711,8
4712,10
4713,9
4714,10
4715,7
4716,6
4717,8
4718,7
4719,7
4720,4
4721,10
4722,1
4723,2
4724,8
4725,1
4726,6
4727,3
4728,5
4729,10
4730,8
4731,6
4732,5
4733,7
4734,1
4735,10
4736,2
4737,2
4738,7
4739,4
4740,1
4741,7
4742,10
4743,5
4744,6
4745,6
4746,5
4747,8
4748,7
4749,6
4750,4
4751,1
4752,10
4753,10
4754,10
4755,8
4756,4
4757,8
4758,8
4759,5
4760,9
4761,7
4762,7
4763,1
4764,2
4765,3
4766,2
4767,9
4768,5
4769,4
4770,7
4771,5
4772,8
4773,2
4774,8
4775,4
4776,7
4777,8
4778,1
4779,7
4780,4
4781,8
4782,7
4783,8
4784,4
4785,1
4786,4
4787,1
4788,7
4789,5
4790,4
4791,3
4792,6
4793,9
4794,6
4795,2
4796,10
4797,3
4798,1
4799,6
4800,2
4801,7
4802,6
4803,3
4804,10
4805,4
4806,6
4807,5
4808,1
4809,10
4810,6
4811,5
4812,9
4813,1
4814,2
4815,9
4816,5
4817,8
4818,8
4819,1
4820,5
4821,7
4822,4
4823,6
4824,2
4825,10
4826,6
4827,3
4828,3
4829,7
4830,7
4831,6
4832,9
4833,4
4834,7
4835,2
4836,8
4837,2
4838,10
4839,1
4840,5
4841,4
4842,1
4843,10
4844,7
4845,10
4846,3
4847,9
4848,4
4849,6
4850,6
4851,1
4852,4
4853,9
4854,8
4855,4
4856,4
4857,6
4858,5
4859,4
4860,10
4861,3
4862,2
4863,7
4864,2
4865,7
4866,6
4867,4
4868,8
4869,9
4870,1
4871,4
4872,10
4873,6
4874,4
4875,8
4876,5
4877,8
4878,7
4879,10
4880,10
4881,10
4882,6
4883,6
4884,4
4885,6
4886,10
4887,3
4888,7
4889,2
4890,2
4891,1
4892,4
4893,1
4894,2
4895,3
4896,4
4897,5
4898,7
4899,6
4900,2
4901,2
4902,5
4903,6
4904,5
4905,2
4906,2
4907,9
4908,6
4909,4
4910,4
4911,9
4912,7
4913,7
4914,3
4915,6
4916,3
4917,6
4918,9
4919,1
4920,10
4921,10
4922,1
4923,1
4924,6
4925,7
4926,6
4927,1
4928,1
4929,4
4930,1
4931,10
4932,4
4933,9
4934,8
4935,1
4936,8
4937,4
4938,7
4939,9
4940,3
4941,3
4942,9
4943,2
4944,2
4945,7
4946,6
4947,10
4948,10
4949,8
4950,2
4951,5
4952,1
4953,7
4954,2
4955,3
4956,2
4957,2
4958,7
4959,9
4960,7
4961,5
4962,4
4963,9
4964,6
4965,3
4966,9
4967,2
4968,3
4969,9
4970,3
4971,4
4972,5
4973,4
4974,5
4975,9
4976,10
4977,4
4978,10
4979,10
4980,4
4981,10
4982,7
4983,5
4984,8
4985,9
4986,4
4987,8
4988,5
4989,10
4990,9
4991,7
4992,1
4993,2
4994,7
4995,8
4996,6
4997,6
4998,1
4999,5
5000,3
5001,6
5002,2
5003,8
5004,3
5005,7
5006,9
5007,10
5008,4
5009,7
5010,2
5011,8
5012,5
5013,1
5014,8
5015,5
5016,7
5017,6
5018,1
5019,3
5020,1
5021,3
5022,5
5023,3
5024,1
5025,5
5026,1
5027,1
5028,5
5029,3
5030,4
5031,2
5032,6
5033,3
5034,8
5035,3
5036,3
5037,3
5038,6
5039,3
5040,5
5041,7
5042,6
5043,4
5044,6
5045,3
5046,9
5047,4
5048,4
5049,1
5050,8
5051,2
5052,1
5053,6
5054,2
5055,9
5056,7
5057,8
5058,2
5059,3
5060,6
5061,3
5062,1
5063,2
5064,4
5065,5
5066,4
5067,3
5068,5
5069,8
5070,3
5071,5
5072,9
5073,3
5074,1
5075,6
5076,8
5077,8
5078,10
5079,8
5080,6
5081,3
5082,10
5083,10
5084,1
5085,8
5086,1
5087,7
5088,9
5089,9
5090,5
5091,10
5092,5
5093,5
5094,4
5095,1
5096,5
5097,6
5098,7
5099,5
5100,9
5101,7
5102,7
5103,2
5104,7
5105,2
5106,5
5107,9
5108,10
5109,1
5110,1
5111,5
5112,10
5113,5
5114,10
5115,7
5116,3
5117,8
5118,4
5119,8
5120,3
5121,1
5122,8
5123,2
5124,8
5125,2
5126,9
5127,5
5128,3
5129,2
5130,4
5131,2
5132,2
5133,8
5134,4
5135,4
5136,1
5137,3
5138,8
5139,10
5140,5
5141,2
5142,6
5143,10
5144,5
5145,6
5146,7
5147,6
5148,10
5149,8
5150,8
5151,6
5152,4
5153,8
5154,7
5155,8
5156,6
5157,8
5158,8
5159,8
5160,2
5161,9
5162,1
5163,9
5164,3
5165,2
5166,1
5167,6
5168,8
5169,10
5170,1
5171,1
5172,8
5173,10
5174,1
5175,7
5176,1
5177,6
5178,4
5179,4
5180,8
5181,10
5182,10
5183,8
5184,8
5185,8
5186,7
5187,9
5188,1
5189,8
5190,2
5191,1
5192,7
5193,8
5194,6
5195,4
5196,6
5197,10
5198,1
5199,9
5200,4
5201,4
5202,2
5203,4
5204,6
5205,10
5206,4
5207,3
5208,8
5209,6
5210,2
5211,3
5212,1
5213,10
5214,5
5215,10
5216,9
5217,1
5218,8
5219,4
5220,6
5221,2
5222,2
5223,2
5224,7
5225,6
5226,4
5227,8
5228,3
5229,4
5230,9
5231,8
5232,1
5233,2
5234,3
5235,2
5236,10
5237,10
5238,3
5239,2
5240,1
5241,1
5242,9
5243,10
5244,6
5245,5
5246,7
5247,1
5248,4
5249,8
5250,2
5251,5
5252,8
5253,1
5254,9
5255,5
5256,8
5257,3
5258,9
5259,6
5260,10
5261,1
5262,9
5263,5
5264,8
5265,6
5266,4
5267,3
5268,1
5269,6
5270,5
5271,7
5272,9
5273,3
5274,5
5275,9
5276,3
5277,3
5278,10
5279,4
5280,6
5281,1
5282,2
5283,10
5284,6
5285,7
5286,2
5287,10
5288,8
5289,8
5290,3
5291,10
5292,8
5293,6
5294,3
5295,1
5296,3
5297,7
5298,8
5299,3
5300,3
5301,7
5302,3
5303,8
5304,1
5305,1
5306,9
5307,8
5308,9
5309,8
5310,6
5311,8
5312,1
5313,4
5314,2
5315,7
5316,1
5317,5
5318,4
5319,3
5320,7
5321,3
5322,3
5323,2
5324,2
5325,9
5326,8
5327,2
5328,6
5329,9
5330,9
5331,2
5332,4
5333,4
5334,1
5335,3
5336,5
5337,4
5338,8
5339,3
5340,9
5341,6
5342,3
5343,10
5344,7
5345,6
5346,3
5347,5
5348,9
5349,10
5350,10
5351,9
5352,5
5353,10
5354,5
5355,8
5356,7
5357,4
5358,4
5359,7
5360,9
5361,7
5362,10
5363,2
5364,9
5365,3
5366,4
5367,3
5368,8
5369,1
5370,4
5371,3
5372,9
5373,9
5374,5
5375,6
5376,2
5377,5
5378,8
5379,5
5380,7
5381,1
5382,10
5383,4
5384,10
5385,8
5386,1
5387,10
5388,7
5389,4
5390,10
5391,6
5392,10
5393,6
5394,6
5395,9
5396,8
5397,2
5398,9
5399,5
5400,3
5401,4
5402,7
5403,7
5404,7
5405,7
5406,1
5407,9
5408,9
5409,5
5410,6
5411,7
5412,4
5413,5
5414,1
5415,2
5416,10
5417,6
5418,7
5419,9
5420,2
5421,5
5422,2
5423,9
5424,6
5425,6
5426,8
5427,10
5428,10
5429,2
5430,2
5431,9
5432,8
5433,10
5434,2
5435,10
5436,3
5437,8
5438,7
5439,3
5440,6
5441,5
5442,1
5443,3
5444,5
5445,6
5446,7
5447,7
5448,3
5449,6
5450,7
5451,1
5452,4
5453,5
5454,3
5455,6
5456,8
5457,9
5458,9
5459,9
5460,9
5461,4
5462,9
5463,8
5464,7
5465,2
5466,2
5467,4
5468,6
5469,5
5470,9
5471,4
5472,6
5473,7
5474,10
5475,7
5476,3
5477,9
5478,9
5479,7
5480,5
5481,2
5482,4
5483,9
5484,10
5485,7
5486,2
5487,7
5488,10
5489,3
5490,7
5491,6
5492,5
5493,2
5494,6
5495,2
5496,4
5497,8
5498,9
5499,5
5500,4
5501,2
5502,3
5503,3
5504,7
5505,6
5506,4
5507,1
5508,4
5509,2
5510,4
5511,1
5512,8
5513,5
5514,8
5515,9
5516,7
5517,1
5518,3
5519,8
5520,10
5521,2
5522,5
5523,6
5524,5
5525,9
5526,6
5527,9
5528,4
5529,2
5530,1
5531,7
5532,9
5533,7
5534,9
5535,10
5536,8
5537,1
5538,6
5539,9
5540,8
5541,6
5542,3
5543,2
5544,9
5545,3
5546,2
5547,9
5548,2
5549,9
5550,6
5551,9
5552,7
5553,9
5554,4
5555,1
5556,2
5557,4
5558,6
5559,3
5560,8
5561,4
5562,1
5563,9
5564,1
5565,7
5566,10
5567,10
5568,10
5569,10
5570,7
5571,8
5572,3
5573,2
5574,3
5575,2
5576,2
5577,7
5578,8
5579,2
5580,5
5581,5
5582,7
5583,7
5584,9
5585,3
5586,8
5587,8
5588,5
5589,9
5590,8
5591,8
5592,1
5593,6
5594,9
5595,6
5596,8
5597,2
5598,3
5599,3
5600,7
5601,10
5602,9
5603,1
5604,10
5605,4
5606,4
5607,9
5608,10
5609,5
5610,5
5611,5
5612,4
5613,4
5614,9
5615,10
5616,9
5617,6
5618,4
5619,6
5620,1
5621,1
5622,10
5623,1
5624,8
5625,9
5626,1
5627,10
5628,3
5629,8
5630,5
5631,3
5632,1
5633,2
5634,7
5635,7
5636,9
5637,2
5638,8
5639,7
5640,7
5641,5
5642,7
5643,7
5644,10
5645,4
5646,3
5647,1
5648,9
5649,9
5650,5
5651,4
5652,3
5653,9
5654,8
5655,2
5656,3
5657,1
5658,6
5659,4
5660,2
5661,6
5662,2
5663,10
5664,2
5665,5
5666,8
5667,9
5668,9
5669,2
5670,1
5671,7
5672,10
5673,10
5674,3
5675,4
5676,2
5677,3
5678,6
5679,6
5680,3
5681,1
5682,5
5683,6
5684,3
5685,6
5686,3
5687,2
5688,6
5689,4
5690,8
5691,9
5692,6
5693,2
5694,4
5695,4
5696,10
5697,4
5698,7
5699,6
5700,4
5701,5
5702,10
5703,10
5704,4
5705,2
5706,1
5707,6
5708,10
5709,4
5710,1
5711,5
5712,10
5713,2
5714,10
5715,4
5716,6
5717,6
5718,5
5719,9
5720,2
5721,5
5722,7
5723,2
5724,1
5725,5
5726,6
5727,7
5728,5
5729,3
5730,5
5731,3
5732,1
5733,8
5734,9
5735,1
5736,5
5737,9
5738,7
5739,10
5740,5
5741,3
5742,10
5743,5
5744,6
5745,8
5746,4
5747,1
5748,3
5749,8
5750,5
5751,5
5752,6
5753,8
5754,4
5755,9
5756,3
5757,1
5758,8
5759,2
5760,3
5761,8
5762,4
5763,5
5764,3
5765,6
5766,10
5767,9
5768,5
5769,6
5770,3
5771,5
5772,1
5773,1
5774,4
5775,7
5776,2
5777,4
5778,1
5779,8
5780,8
5781,3
5782,6
5783,6
5784,8
5785,10
5786,1
5787,5
5788,7
5789,9
5790,7
5791,7
5792,3
5793,3
5794,1
5795,6
