pid,duration
2998,3
2999,8
3000,1
3001,6
3002,7
3003,2
3004,8
3005,5
3006,2
3007,9
3008,4
3009,4
3010,10
3011,7
3012,2
3013,2
3014,6
3015,9
3016,7
3017,10
3018,10
3019,3
3020,8
3021,6
3022,4
3023,6
3024,1
3025,6
3026,8
3027,10
3028,5
3029,6
3030,10
3031,8
3032,2
3033,9
3034,4
3035,8
3036,4
3037,10
3038,5
3039,8
3040,6
3041,6
3042,4
3043,5
3044,2
3045,3
3046,1
3047,2
3048,1
3049,3
3050,2
3051,5
3052,9
3053,4
3054,7
3055,10
3056,6
3057,7
3058,6
3059,7
3060,10
3061,8
3062,5
3063,2
3064,8
3065,10
3066,1
3067,7
3068,7
3069,1
3070,6
3071,1
3072,8
3073,7
3074,7
3075,5
3076,6
3077,3
3078,8
3079,2
3080,9
3081,5
3082,2
3083,9
3084,6
3085,1
3086,1
3087,9
3088,3
3089,5
3090,4
3091,8
3092,1
3093,3
3094,5
3095,1
3096,10
3097,9
3098,4
3099,2
3100,8
3101,7
3102,2
3103,4
3104,7
3105,5
3106,7
3107,9
3108,6
3109,8
3110,8
3111,1
3112,4
3113,2
3114,7
3115,9
3116,6
3117,7
3118,4
3119,1
3120,7
3121,10
3122,7
3123,3
3124,8
3125,3
3126,2
3127,5
3128,7
3129,3
3130,8
3131,7
3132,8
3133,8
3134,5
3135,2
3136,5
3137,5
3138,6
3139,3
3140,3
3141,5
3142,7
3143,8
3144,5
3145,1
3146,5
3147,3
3148,6
3149,8
3150,10
3151,3
3152,10
3153,10
3154,5
3155,2
3156,4
3157,2
3158,4
3159,5
3160,8
3161,9
3162,9
3163,3
3164,10
3165,1
3166,7
3167,2
3168,1
3169,3
3170,1
3171,2
3172,3
3173,1
3174,8
3175,7
3176,6
3177,8
3178,8
3179,8
3180,8
3181,7
3182,1
3183,6
3184,10
3185,3
3186,6
3187,6
3188,9
3189,7
3190,2
3191,3
3192,9
3193,7
3194,6
3195,8
3196,9
3197,4
3198,10
3199,2
3200,2
3201,4
3202,2
3203,5
3204,8
3205,9
3206,5
3207,6
3208,4
3209,4
3210,3
3211,2
3212,2
3213,2
3214,10
3215,7
3216,6
3217,5
3218,9
3219,8
3220,2
3221,5
3222,2
3223,9
3224,10
3225,4
3226,2
3227,3
3228,1
3229,10
3230,10
3231,5
3232,5
3233,6
3234,1
3235,6
3236,5
3237,7
3238,6
3239,6
3240,10
3241,9
3242,1
3243,5
3244,1
3245,1
3246,7
3247,5
3248,4
3249,2
3250,4
3251,9
3252,9
3253,3
3254,10
3255,8
3256,2
3257,8
3258,3
3259,6
3260,3
3261,6
3262,3
3263,10
3264,1
3265,10
3266,1
3267,8
3268,6
3269,3
3270,6
3271,5
3272,10
3273,7
3274,6
3275,10
3276,8
3277,4
3278,8
3279,3
3280,8
3281,9
3282,6
3283,6
3284,10
3285,4
3286,4
3287,10
3288,7
3289,3
3290,9
3291,4
3292,2
3293,4
3294,1
3295,9
3296,9
3297,7
3298,6
3299,2
3300,6
3301,4
3302,9
3303,4
3304,5
3305,2
3306,8
3307,3
3308,1
3309,7
3310,9
3311,9
3312,9
3313,3
3314,2
3315,7
3316,5
3317,1
3318,10
3319,8
3320,2
3321,9
3322,6
3323,5
3324,7
3325,8
3326,6
3327,5
3328,2
3329,9
3330,4
3331,7
3332,6
3333,9
3334,3
3335,9
3336,3
3337,6
3338,6
3339,3
3340,1
3341,9
3342,1
3343,5
3344,10
3345,4
3346,3
3347,7
3348,2
3349,3
3350,4
3351,5
3352,9
3353,6
3354,2
3355,6
3356,7
3357,1
3358,5
3359,9
3360,7
3361,2
3362,7
3363,8
3364,3
3365,7
3366,2
3367,5
3368,4
3369,4
3370,1
3371,1
3372,7
3373,7
3374,10
3375,6
3376,2
3377,7
3378,3
3379,3
3380,8
3381,9
3382,9
3383,8
3384,10
3385,4
3386,7
3387,1
3388,4
3389,7
3390,4
3391,9
3392,6
3393,4
3394,2
3395,2
3396,4
3397,6
3398,5
3399,7
3400,7
3401,3
3402,2
3403,3
3404,3
3405,10
3406,7
3407,8
3408,4
3409,5
3410,5
3411,1
3412,10
3413,6
3414,3
3415,2
3416,5
3417,2
3418,1
3419,1
3420,10
3421,10
3422,10
3423,3
3424,4
3425,9
3426,6
3427,3
3428,7
3429,7
3430,10
3431,1
3432,9
3433,2
3434,4
3435,7
3436,1
3437,3
3438,4
3439,8
3440,10
3441,7
3442,6
3443,5
3444,4
3445,1
3446,4
3447,4
3448,2
3449,10
3450,8
3451,7
3452,1
3453,10
3454,8
3455,7
3456,4
3457,2
3458,7
3459,5
3460,1
3461,5
3462,10
3463,10
3464,8
3465,5
3466,8
3467,1
3468,6
3469,6
3470,8
3471,1
3472,1
3473,10
3474,9
3475,5
3476,4
3477,1
3478,10
3479,4
3480,6
3481,1
3482,10
3483,5
3484,7
3485,7
3486,8
3487,4
3488,5
3489,1
3490,10
3491,8
3492,4
3493,5
3494,9
3495,6
3496,4
3497,7
3498,4
3499,7
3500,2
3501,2
3502,5
3503,7
3504,6
3505,6
3506,8
3507,7
3508,4
3509,2
3510,5
3511,1
3512,1
3513,3
3514,7
3515,4
3516,6
3517,8
3518,2
3519,2
3520,8
3521,4
3522,9
3523,9
3524,5
3525,6
3526,8
3527,6
3528,8
3529,4
3530,8
3531,1
3532,9
3533,7
3534,3
3535,4
3536,5
3537,7
3538,5
3539,8
3540,2
3541,3
3542,7
3543,5
3544,4
3545,5
3546,7
3547,9
3548,9
3549,4
3550,3
3551,4
3552,6
3553,2
3554,10
3555,6
3556,3
3557,10
3558,3
3559,8
3560,5
3561,3
3562,6
3563,1
3564,6
3565,5
3566,3
3567,7
3568,1
3569,6
3570,8
3571,1
3572,7
3573,2
3574,5
3575,6
3576,2
3577,9
3578,7
3579,4
3580,10
3581,5
3582,6
3583,3
3584,2
3585,4
3586,7
3587,10
3588,6
3589,4
3590,4
3591,1
3592,2
3593,1
3594,4
3595,6
3596,9
3597,1
3598,2
3599,3
3600,4
3601,9
3602,7
3603,5
3604,2
3605,2
3606,4
3607,9
3608,2
3609,6
3610,5
3611,4
3612,9
3613,3
3614,8
3615,4
3616,8
3617,6
3618,5
3619,5
3620,2
3621,6
3622,10
3623,10
3624,6
3625,4
3626,3
3627,1
3628,9
3629,2
3630,9
3631,1
3632,6
3633,10
3634,4
3635,4
3636,3
3637,6
3638,1
3639,4
3640,3
3641,2
3642,6
3643,4
3644,9
3645,6
3646,1
3647,8
3648,2
3649,2
3650,8
3651,10
3652,3
3653,1
3654,7
3655,4
3656,9
3657,7
3658,10
3659,1
3660,8
3661,10
3662,2
3663,10
3664,7
3665,7
3666,9
3667,7
3668,1
3669,4
3670,1
3671,10
3672,7
3673,1
3674,1
3675,2
3676,7
3677,1
3678,5
3679,5
3680,3
3681,6
3682,1
3683,4
3684,3
3685,1
3686,8
3687,6
3688,6
3689,4
3690,1
3691,2
3692,4
3693,9
3694,4
3695,5
3696,5
3697,8
3698,7
3699,3
3700,2
3701,7
3702,9
3703,2
3704,2
3705,10
3706,9
3707,9
3708,2
3709,6
3710,10
3711,6
3712,7
3713,7
3714,2
3715,7
3716,3
3717,1
3718,8
3719,1
3720,10
3721,5
3722,10
3723,10
3724,3
3725,9
3726,7
3727,8
3728,6
3729,2
3730,9
3731,2
3732,4
3733,6
3734,4
3735,9
3736,8
3737,8
3738,7
3739,7
3740,4
3741,6
3742,1
3743,5
3744,10
3745,4
3746,8
3747,2
3748,4
3749,7
3750,9
3751,4
3752,5
3753,6
3754,5
3755,7
3756,8
3757,2
3758,4
3759,10
3760,4
3761,5
3762,8
3763,3
3764,5
3765,7
3766,9
3767,10
3768,2
3769,4
3770,6
3771,1
3772,1
3773,1
3774,9
3775,5
3776,9
3777,4
3778,9
3779,3
3780,1
3781,5
3782,1
3783,1
3784,6
3785,6
3786,2
3787,9
3788,8
3789,10
3790,8
3791,2
3792,2
3793,4
3794,4
3795,6
3796,8
3797,2
3798,1
3799,1
3800,6
3801,7
3802,3
3803,6
3804,7
3805,3
3806,2
3807,5
3808,10
3809,1
3810,2
3811,1
3812,7
3813,8
3814,6
3815,5
3816,9
3817,5
3818,4
3819,6
3820,6
3821,9
3822,5
3823,8
3824,9
3825,4
3826,8
3827,5
3828,4
3829,4
3830,9
3831,6
3832,8
3833,9
3834,4
3835,5
3836,7
3837,1
3838,7
3839,2
3840,9
3841,1
3842,10
3843,2
3844,3
3845,7
3846,6
3847,3
3848,3
3849,7
3850,9
3851,8
3852,6
3853,8
3854,4
3855,8
3856,3
3857,4
3858,1
3859,4
3860,7
3861,8
3862,2
3863,5
3864,7
3865,6
3866,10
3867,6
3868,4
3869,1
3870,8
3871,2
3872,2
3873,6
3874,3
3875,4
3876,9
3877,6
3878,1
3879,3
3880,3
3881,9
3882,9
3883,5
3884,2
3885,1
3886,4
3887,10
3888,2
3889,1
3890,2
3891,4
3892,2
3893,9
3894,10
3895,7
3896,9
3897,7
3898,4
3899,2
3900,9
3901,7
3902,1
3903,6
3904,5
3905,9
3906,5
3907,3
3908,7
3909,10
3910,9
3911,5
3912,5
3913,2
3914,9
3915,3
3916,1
3917,10
3918,3
3919,4
3920,9
3921,4
3922,8
3923,4
3924,7
3925,3
3926,6
3927,6
3928,5
3929,10
3930,5
3931,10
3932,1
3933,9
3934,10
3935,7
3936,9
3937,8
3938,1
3939,6
3940,6
3941,9
3942,9
3943,4
3944,4
3945,9
3946,7
3947,4
3948,1
3949,6
3950,6
3951,10
3952,2
3953,2
3954,8
3955,2
3956,6
3957,9
3958,4
3959,9
3960,5
3961,1
3962,5
3963,4
3964,10
3965,10
3966,2
3967,10
3968,7
3969,8
3970,4
3971,5
3972,2
3973,1
3974,4
3975,9
3976,2
3977,10
3978,8
3979,2
3980,5
3981,10
3982,2
3983,10
3984,8
3985,3
3986,8
3987,1
3988,6
3989,7
3990,1
3991,2
3992,10
3993,7
3994,5
3995,5
3996,2
3997,3
3998,9
3999,4
4000,7
4001,8
4002,1
4003,3
4004,5
4005,8
4006,6
4007,1
4008,5
4009,8
4010,6
4011,4
4012,5
4013,6
4014,1
4015,4
4016,9
4017,9
4018,8
4019,2
4020,8
4021,5
4022,5
4023,2
4024,10
4025,1
4026,10
4027,10
4028,10
4029,1
4030,5
4031,1
4032,2
4033,4
4034,10
4035,7
4036,1
4037,10
4038,10
4039,8
4040,5
4041,2
4042,10
4043,1
4044,6
4045,1
4046,7
4047,5
4048,10
4049,2
4050,4
4051,3
4052,5
4053,9
4054,8
4055,2
4056,1
4057,3
4058,6
4059,2
4060,8
4061,4
4062,6
4063,7
4064,6
4065,4
4066,10
4067,1
4068,10
4069,4
4070,10
4071,2
4072,9
4073,7
4074,7
4075,5
4076,3
4077,3
4078,1
4079,3
4080,9
4081,8
4082,9
4083,10
4084,3
4085,3
4086,7
4087,9
4088,6
4089,8
4090,6
4091,10
4092,2
4093,1
4094,9
4095,5
4096,6
4097,6
4098,2
4099,7
4100,3
4101,9
4102,4
4103,10
4104,8
4105,5
4106,10
4107,5
4108,8
4109,1
4110,3
4111,6
4112,2
4113,1
4114,10
4115,4
4116,7
4117,6
4118,8
4119,7
4120,7
4121,1
4122,8
4123,8
4124,1
4125,2
4126,1
4127,2
4128,3
4129,1
4130,8
4131,5
4132,5
4133,4
4134,4
4135,8
4136,10
4137,2
4138,9
4139,10
4140,9
4141,1
4142,9
4143,8
4144,7
4145,10
4146,2
4147,1
4148,7
4149,4
4150,10
4151,9
4152,3
4153,7
4154,10
4155,8
4156,4
4157,5
4158,1
4159,9
4160,3
4161,7
4162,3
4163,7
4164,3
4165,8
4166,5
4167,8
4168,1
4169,2
4170,2
4171,7
4172,2
4173,5
4174,6
4175,9
4176,3
4177,9
4178,1
4179,3
4180,10
4181,1
4182,1
4183,1
4184,5
4185,8
4186,9
4187,9
4188,4
4189,5
4190,2
4191,7
4192,3
4193,5
4194,3
4195,1
4196,1
4197,4
4198,10
4199,4
4200,8
4201,10
4202,9
4203,10
4204,7
4205,4
4206,4
4207,4
4208,3
4209,6
4210,7
4211,5
4212,9
4213,7
4214,7
4215,4
4216,2
4217,10
4218,3
4219,10
4220,8
4221,10
4222,10
4223,5
4224,10
4225,5
4226,10
4227,2
4228,6
4229,8
4230,1
4231,6
4232,2
4233,5
4234,1
4235,2
4236,5
4237,4
4238,9
4239,2
4240,9
4241,8
4242,4
4243,5
4244,10
4245,4
4246,10
4247,9
4248,5
4249,1
4250,5
4251,2
4252,1
4253,10
4254,1
4255,2
4256,8
4257,2
4258,4
4259,4
4260,9
4261,3
4262,10
4263,7
4264,3
4265,6
4266,4
4267,8
4268,3
4269,9
4270,9
4271,1
4272,9
4273,5
4274,1
4275,4
4276,9
4277,7
4278,7
4279,1
4280,10
4281,2
4282,4
4283,7
4284,1
4285,9
4286,10
4287,4
4288,5
4289,7
4290,5
4291,4
4292,5
4293,7
4294,2
4295,4
4296,8
4297,10
4298,4
4299,7
4300,9
4301,9
4302,9
4303,1
4304,9
4305,7
4306,8
4307,6
4308,9
4309,7
4310,10
4311,5
4312,10
4313,4
4314,7
4315,10
4316,2
4317,6
4318,6
4319,6
4320,6
4321,8
4322,5
4323,6
4324,10
4325,6
4326,7
4327,4
4328,3
4329,10
4330,4
4331,3
4332,8
4333,6
4334,1
4335,4
4336,9
4337,5
4338,5
4339,4
4340,7
4341,9
4342,9
4343,1
4344,8
4345,4
4346,7
4347,9
4348,7
4349,5
4350,6
4351,7
4352,10
4353,10
4354,7
4355,7
4356,9
4357,8
4358,4
4359,4
4360,9
4361,10
4362,5
4363,6
4364,6
4365,4
4366,7
4367,9
4368,8
4369,6
4370,2
4371,3
4372,2
4373,9
4374,7
4375,2
4376,10
4377,6
4378,1
4379,9
4380,7
4381,9
4382,6
4383,4
4384,1
4385,8
4386,10
4387,9
4388,2
4389,1
4390,3
4391,8
4392,4
4393,7
4394,9
4395,10
4396,5
4397,4
4398,6
4399,6
4400,10
4401,2
4402,9
4403,6
4404,7
4405,5
4406,3
4407,6
4408,3
4409,6
4410,6
4411,9
4412,8
4413,9
4414,3
4415,6
4416,10
4417,6
4418,9
4419,8
4420,3
4421,7
4422,3
4423,6
4424,4
4425,7
4426,8
4427,8
4428,10
4429,1
4430,6
4431,4
4432,3
4433,5
4434,8
4435,3
4436,6
4437,4
4438,4
4439,10
4440,8
4441,1
4442,2
4443,6
4444,10
4445,8
4446,6
4447,5
4448,8
4449,6
4450,7
4451,7
4452,8
4453,9
4454,4
4455,7
4456,9
4457,7
4458,8
4459,10
4460,6
4461,9
4462,6
4463,9
4464,3
4465,8
4466,10
4467,10
4468,7
4469,4
4470,7
4471,5
4472,1
4473,1
4474,4
4475,4
4476,5
4477,9
4478,2
4479,7
4480,4
4481,6
4482,7
4483,9
4484,6
4485,3
4486,2
4487,2
4488,2
4489,7
4490,3
4491,2
4492,1
4493,8
4494,7
4495,1
4496,8
4497,1
4498,10
4499,7
4500,7
4501,3
4502,6
4503,2
4504,2
4505,7
4506,4
4507,5
4508,3
4509,10
4510,4
4511,4
4512,3
4513,9
4514,1
4515,6
4516,6
4517,4
4518,2
4519,5
4520,5
4521,4
4522,2
4523,5
4524,4
4525,7
4526,4
4527,3
4528,10
4529,1
4530,1
4531,1
4532,6
4533,9
4534,6
4535,7
4536,1
4537,2
4538,1
4539,5
4540,7
4541,3
4542,7
4543,8
4544,6
4545,7
4546,4
4547,10
4548,7
4549,7
4550,4
4551,3
4552,8
4553,7
4554,6
4555,9
4556,1
4557,3
4558,8
4559,10
4560,8
4561,9
4562,7
4563,2
4564,4
4565,5
4566,4
4567,2
4568,2
4569,7
4570,2
4571,10
4572,7
4573,3
4574,7
4575,8
4576,4
4577,8
4578,8
4579,4
4580,9
4581,5
4582,3
4583,8
4584,7
4585,3
4586,9
4587,5
4588,10
4589,4
4590,6
4591,5
4592,7
4593,5
4594,6
4595,6
4596,7
4597,4
4598,5
4599,2
4600,9
4601,1
4602,1
4603,5
4604,8
4605,1
4606,6
4607,7
4608,6
4609,3
4610,5
4611,5
4612,7
4613,10
4614,7
4615,9
4616,3
4617,7
4618,7
4619,1
4620,3
4621,7
4622,4
4623,5
4624,7
4625,7
4626,10
4627,4
4628,9
4629,8
4630,3
4631,2
4632,1
4633,6
4634,8
4635,1
4636,10
4637,7
4638,3
4639,8
4640,8
4641,5
4642,1
4643,3
4644,2
4645,1
4646,4
4647,6
4648,7
4649,8
4650,2
4651,6
4652,10
4653,5
4654,1
4655,4
4656,10
4657,8
4658,7
4659,10
4660,7
4661,2
4662,8
4663,4
4664,6
4665,2
4666,8
4667,9
4668,2
4669,8
4670,4
4671,4
4672,7
4673,4
4674,6
4675,6
4676,5
4677,1
4678,3
4679,8
4680,4
4681,3
4682,1
4683,1
4684,5
4685,10
4686,9
4687,6
4688,9
4689,2
4690,10
4691,4
4692,4
4693,10
4694,6
4695,3
4696,6
4697,2
4698,8
4699,8
4700,1
4701,7
4702,10
4703,4
4704,8
4705,8
4706,7
4707,8
4708,6
4709,9
4710,6
4711,10
4712,2
4713,3
4714,5
4715,3
4716,7
4717,7
4718,10
4719,8
4720,4
4721,10
4722,1
4723,9
4724,2
4725,1
4726,1
4727,1
4728,7
4729,8
4730,5
4731,1
4732,3
4733,9
4734,3
4735,8
4736,2
4737,9
4738,9
4739,7
4740,10
4741,9
4742,9
4743,9
4744,3
4745,5
4746,5
4747,9
4748,8
4749,6
4750,6
4751,10
4752,2
4753,4
4754,5
4755,2
4756,9
4757,1
4758,3
4759,2
4760,3
4761,3
4762,2
4763,7
4764,2
4765,8
4766,8
4767,7
4768,9
4769,2
4770,6
4771,6
4772,9
4773,3
4774,1
4775,4
4776,5
4777,10
4778,2
4779,6
4780,9
4781,6
4782,8
4783,3
4784,10
4785,2
4786,5
4787,10
4788,6
4789,4
4790,5
4791,5
4792,7
4793,7
4794,1
4795,6
4796,7
4797,1
4798,6
4799,9
4800,7
4801,3
4802,8
4803,8
4804,6
4805,6
4806,5
4807,8
4808,7
4809,5
4810,8
4811,9
4812,1
4813,10
4814,3
4815,10
4816,4
4817,6
4818,1
4819,2
4820,6
4821,9
4822,10
4823,5
4824,5
4825,9
4826,9
4827,10
4828,1
4829,9
4830,7
4831,5
4832,1
4833,6
4834,4
4835,9
4836,8
4837,10
4838,8
4839,10
4840,5
4841,6
4842,9
4843,3
4844,4
4845,7
4846,6
4847,8
4848,3
4849,10
4850,9
4851,9
4852,3
4853,1
4854,5
4855,9
4856,6
4857,4
4858,5
4859,7
4860,4
4861,8
4862,6
4863,5
4864,5
4865,1
4866,1
4867,9
4868,9
4869,2
4870,1
4871,9
4872,9
4873,8
4874,8
4875,3
4876,6
4877,4
4878,6
4879,4
4880,4
4881,7
4882,8
4883,5
4884,3
4885,1
4886,6
4887,8
4888,7
4889,7
4890,4
4891,10
4892,8
4893,8
4894,10
4895,1
4896,10
4897,9
4898,6
4899,7
4900,6
4901,9
4902,9
4903,10
4904,8
4905,3
4906,8
4907,8
4908,2
4909,10
4910,3
4911,7
4912,6
4913,6
4914,5
4915,6
4916,10
4917,2
4918,6
4919,4
4920,2
4921,3
4922,2
4923,8
4924,9
4925,10
4926,2
4927,1
4928,7
4929,10
4930,9
4931,9
4932,7
4933,7
4934,9
4935,1
4936,7
4937,7
4938,5
4939,7
4940,10
4941,2
4942,9
4943,1
4944,8
4945,10
4946,1
4947,6
4948,7
4949,4
4950,7
4951,9
4952,8
4953,9
4954,8
4955,1
4956,9
4957,9
4958,5
4959,4
4960,4
4961,10
4962,1
4963,3
4964,5
4965,3
4966,2
4967,2
4968,1
4969,5
4970,6
4971,3
4972,9
4973,7
4974,7
4975,8
4976,1
4977,1
4978,2
4979,9
4980,1
4981,3
4982,3
4983,10
4984,1
4985,10
4986,9
4987,7
4988,5
4989,2
4990,4
4991,4
4992,8
4993,7
4994,4
4995,9
4996,6
4997,5
4998,4
4999,9
5000,4
5001,1
5002,6
5003,7
5004,6
5005,3
5006,8
5007,4
5008,4
5009,3
5010,5
5011,2
5012,10
5013,10
5014,5
5015,5
5016,5
5017,7
5018,5
5019,8
5020,6
5021,3
5022,7
5023,5
5024,8
5025,7
5026,8
5027,4
5028,5
5029,2
5030,3
5031,5
5032,3
5033,2
5034,1
5035,7
5036,5
5037,8
5038,6
5039,2
5040,8
5041,5
5042,1
5043,10
5044,4
5045,9
5046,10
5047,2
5048,4
5049,6
5050,7
5051,7
5052,1
5053,10
5054,3
5055,3
5056,1
5057,4
5058,2
5059,6
5060,3
5061,9
5062,10
5063,5
5064,8
5065,6
5066,5
5067,8
5068,8
5069,4
5070,3
5071,4
5072,3
5073,9
5074,5
5075,7
5076,6
5077,5
5078,6
5079,4
5080,10
5081,4
5082,8
5083,2
5084,2
5085,4
5086,9
5087,7
5088,7
5089,6
5090,6
5091,10
5092,7
5093,10
5094,6
5095,1
5096,10
5097,1
5098,9
5099,9
5100,7
5101,8
5102,1
5103,5
5104,10
5105,9
5106,1
5107,5
5108,5
5109,1
5110,6
5111,2
5112,3
5113,7
5114,9
5115,6
5116,6
5117,6
5118,9
5119,9
5120,5
5121,5
5122,9
5123,10
5124,3
5125,9
5126,1
5127,6
5128,9
5129,2
5130,1
5131,4
5132,6
5133,6
5134,4
5135,6
5136,7
5137,7
5138,6
5139,8
5140,1
5141,6
5142,2
5143,10
5144,8
5145,6
5146,9
5147,5
5148,1
5149,2
5150,8
5151,8
5152,9
5153,7
5154,1
5155,8
5156,1
5157,9
5158,2
5159,6
5160,5
5161,3
5162,6
5163,6
5164,7
5165,5
5166,5
5167,2
5168,10
5169,1
5170,6
5171,1
5172,4
5173,10
5174,9
5175,6
5176,6
5177,8
5178,10
5179,7
5180,5
5181,2
5182,5
5183,6
5184,10
5185,4
5186,4
5187,6
5188,1
5189,1
5190,5
5191,8
5192,6
5193,9
5194,2
5195,2
5196,7
5197,3
5198,7
5199,1
5200,1
5201,1
5202,7
5203,3
5204,5
5205,4
5206,10
5207,4
5208,1
5209,4
5210,10
5211,5
5212,4
5213,4
5214,5
5215,8
5216,8
5217,3
5218,5
5219,10
5220,4
5221,7
5222,9
5223,10
5224,10
5225,1
5226,4
5227,9
5228,1
5229,7
5230,10
5231,6
5232,1
5233,10
5234,8
5235,9
5236,5
5237,3
5238,7
5239,10
5240,7
5241,8
5242,2
5243,2
5244,1
5245,9
5246,9
5247,1
5248,6
5249,6
5250,3
5251,2
5252,6
5253,6
5254,7
5255,6
5256,6
5257,2
5258,1
5259,7
5260,7
5261,9
5262,10
5263,8
5264,2
5265,9
5266,8
5267,8
5268,5
5269,9
5270,6
5271,6
5272,1
5273,9
5274,6
5275,5
5276,1
5277,2
5278,4
5279,7
5280,4
5281,8
5282,2
5283,10
5284,5
5285,9
5286,7
5287,3
5288,3
5289,8
5290,2
5291,2
5292,4
5293,5
5294,8
5295,5
5296,10
5297,2
5298,6
5299,4
5300,3
5301,1
5302,6
5303,9
5304,10
5305,9
5306,7
5307,4
5308,1
5309,1
5310,9
5311,6
5312,9
5313,7
5314,6
5315,6
5316,8
5317,7
5318,1
5319,7
5320,4
5321,8
5322,8
5323,5
5324,6
5325,2
5326,9
5327,1
5328,1
5329,4
5330,1
5331,9
5332,10
5333,6
5334,9
5335,10
5336,4
5337,1
5338,10
5339,10
5340,8
5341,7
5342,7
5343,6
5344,1
5345,5
5346,1
5347,3
5348,7
5349,1
5350,3
5351,5
5352,6
5353,7
5354,9
5355,7
5356,6
5357,4
5358,10
5359,8
5360,3
5361,10
5362,10
5363,7
5364,8
5365,10
5366,1
5367,3
5368,10
5369,6
5370,3
5371,10
5372,7
5373,9
5374,4
5375,3
5376,10
5377,4
5378,8
5379,3
5380,10
5381,1
5382,2
5383,1
5384,5
5385,8
5386,6
5387,2
5388,1
5389,9
5390,6
5391,9
5392,10
5393,7
5394,10
5395,9
5396,1
5397,7
5398,10
5399,10
5400,6
5401,3
5402,3
5403,6
5404,2
5405,5
5406,8
5407,3
5408,6
5409,9
5410,8
5411,10
5412,2
5413,9
5414,6
5415,5
5416,5
5417,4
5418,10
5419,5
5420,3
5421,3
5422,5
5423,10
5424,6
5425,3
5426,6
5427,3
5428,10
5429,10
5430,3
5431,7
5432,9
5433,7
5434,5
5435,3
5436,10
5437,8
5438,4
5439,5
5440,1
5441,5
5442,1
5443,4
5444,4
5445,8
5446,9
5447,5
5448,7
5449,9
5450,5
5451,10
5452,4
5453,8
5454,5
5455,8
5456,5
5457,4
5458,6
5459,1
5460,5
5461,7
5462,9
5463,10
5464,2
5465,8
5466,8
5467,3
5468,9
5469,5
5470,5
5471,8
5472,10
5473,9
5474,4
5475,2
5476,6
5477,7
5478,4
5479,5
5480,10
5481,1
5482,7
5483,2
5484,6
5485,2
5486,10
5487,5
5488,4
5489,4
5490,7
5491,4
5492,2
5493,1
5494,5
5495,1
5496,8
5497,7
5498,10
5499,3
5500,2
5501,4
5502,1
5503,5
5504,6
5505,8
5506,1
5507,8
5508,4
5509,3
5510,4
5511,7
5512,4
5513,6
5514,1
5515,8
5516,5
5517,3
5518,4
5519,4
5520,5
5521,1
5522,10
5523,6
5524,4
5525,1
5526,8
5527,10
5528,5
5529,2
5530,8
5531,4
5532,4
5533,8
5534,1
5535,8
5536,2
5537,5
5538,8
5539,2
5540,6
5541,9
5542,10
5543,9
5544,5
5545,6
5546,9
5547,5
5548,8
5549,4
5550,1
5551,1
5552,10
5553,1
5554,8
5555,10
5556,10
5557,10
5558,8
5559,3
5560,1
5561,7
5562,9
5563,8
5564,6
5565,1
5566,6
5567,5
5568,3
5569,9
5570,1
5571,9
5572,8
5573,1
5574,6
5575,3
5576,4
5577,9
5578,6
5579,10
5580,6
5581,5
5582,6
5583,1
5584,8
5585,6
5586,10
5587,4
5588,1
5589,3
5590,4
5591,10
5592,2
5593,2
5594,7
5595,3
5596,10
5597,7
5598,5
5599,2
5600,9
5601,2
5602,3
5603,8
5604,8
5605,3
5606,3
5607,3
5608,9
5609,1
5610,10
5611,9
5612,6
5613,9
5614,5
5615,4
5616,2
5617,1
5618,7
5619,6
5620,10
5621,6
5622,9
5623,6
5624,7
5625,5
5626,10
5627,9
5628,8
5629,8
5630,10
5631,5
5632,2
5633,9
5634,6
5635,8
5636,8
5637,4
5638,8
5639,5
5640,9
5641,6
5642,1
5643,4
5644,4
5645,8
5646,1
5647,3
5648,5
5649,5
5650,9
5651,4
5652,5
5653,3
5654,7
5655,9
5656,9
5657,1
5658,3
5659,10
5660,4
5661,8
5662,5
5663,9
5664,10
5665,5
5666,8
5667,6
5668,4
5669,4
5670,6
5671,3
5672,5
5673,9
5674,3
5675,2
5676,3
5677,4
5678,3
5679,1
5680,9
5681,3
5682,7
5683,4
5684,4
5685,3
5686,7
5687,5
5688,1
5689,7
5690,6
5691,8
5692,9
5693,3
5694,2
5695,2
5696,2
5697,4
5698,4
5699,9
5700,10
5701,2
5702,6
5703,3
5704,2
5705,5
5706,1
5707,6
5708,2
5709,9
5710,1
5711,7
5712,5
5713,5
5714,6
5715,8
5716,7
5717,4
5718,3
5719,6
5720,8
5721,1
5722,5
5723,2
5724,3
5725,4
5726,2
5727,5
5728,6
5729,7
5730,4
5731,1
5732,6
5733,10
5734,3
5735,7
5736,5
5737,9
5738,6
5739,5
5740,5
5741,5
5742,2
5743,5
5744,2
5745,3
5746,8
5747,8
5748,8
5749,10
5750,7
5751,9
5752,2
5753,5
5754,7
5755,7
5756,4
5757,4
5758,2
5759,4
5760,8
5761,7
5762,6
5763,7
5764,9
5765,9
5766,5
5767,9
5768,2
5769,4
5770,2
5771,9
5772,10
5773,7
5774,6
5775,1
5776,3
5777,8
5778,3
5779,5
5780,2
5781,2
5782,9
5783,6
5784,10
5785,5
5786,4
5787,1
5788,2
5789,5
5790,8
5791,10
5792,6
5793,2
5794,7
5795,9
