pid,duration
2998,6
2999,3
3000,4
3001,4
3002,5
3003,6
3004,6
3005,6
3006,10
3007,6
3008,7
3009,3
3010,2
3011,10
3012,2
3013,5
3014,3
3015,2
3016,10
3017,6
3018,2
3019,9
3020,6
3021,3
3022,7
3023,9
3024,1
3025,10
3026,1
3027,5
3028,1
3029,5
3030,10
3031,6
3032,9
3033,3
3034,2
3035,6
3036,6
3037,5
3038,3
3039,7
3040,6
3041,3
3042,7
3043,7
3044,2
3045,7
3046,7
3047,3
3048,1
3049,9
3050,8
3051,7
3052,2
3053,1
3054,6
3055,2
3056,6
3057,5
3058,7
3059,10
3060,1
3061,7
3062,7
3063,2
3064,6
3065,4
3066,7
3067,1
3068,7
3069,1
3070,9
3071,3
3072,1
3073,4
3074,6
3075,8
3076,10
3077,10
3078,5
3079,3
3080,3
3081,3
3082,9
3083,9
3084,9
3085,3
3086,5
3087,1
3088,4
3089,3
3090,5
3091,3
3092,1
3093,9
3094,7
3095,3
3096,6
3097,6
3098,2
3099,1
3100,9
3101,5
3102,7
3103,5
3104,1
3105,8
3106,7
3107,6
3108,5
3109,8
3110,8
3111,4
3112,4
3113,4
3114,5
3115,5
3116,8
3117,5
3118,3
3119,9
3120,5
3121,9
3122,8
3123,6
3124,4
3125,7
3126,1
3127,5
3128,7
3129,1
3130,8
3131,9
3132,6
3133,10
3134,9
3135,8
3136,3
3137,9
3138,9
3139,3
3140,6
3141,7
3142,2
3143,2
3144,5
3145,10
3146,9
3147,8
3148,8
3149,9
3150,2
3151,3
3152,1
3153,6
3154,3
3155,10
3156,10
3157,8
3158,6
3159,6
3160,9
3161,2
3162,7
3163,5
3164,10
3165,7
3166,1
3167,7
3168,4
3169,5
3170,2
3171,1
3172,4
3173,1
3174,8
3175,5
3176,5
3177,9
3178,10
3179,6
3180,2
3181,8
3182,9
3183,3
3184,1
3185,1
3186,7
3187,7
3188,3
3189,3
3190,4
3191,2
3192,4
3193,8
3194,5
3195,2
3196,4
3197,3
3198,9
3199,9
3200,3
3201,9
3202,2
3203,8
3204,5
3205,6
3206,4
3207,4
3208,4
3209,5
3210,9
3211,3
3212,5
3213,10
3214,7
3215,10
3216,9
3217,6
3218,10
3219,5
3220,9
3221,3
3222,8
3223,2
3224,2
3225,9
3226,9
3227,9
3228,5
3229,10
3230,2
3231,8
3232,7
3233,6
3234,2
3235,3
3236,9
3237,6
3238,5
3239,3
3240,2
3241,8
3242,4
3243,9
3244,3
3245,2
3246,8
3247,2
3248,10
3249,6
3250,1
3251,3
3252,3
3253,1
3254,9
3255,2
3256,10
3257,9
3258,10
3259,2
3260,4
3261,3
3262,8
3263,9
3264,2
3265,10
3266,4
3267,7
3268,1
3269,1
3270,5
3271,7
3272,7
3273,1
3274,1
3275,9
3276,1
3277,4
3278,3
3279,4
3280,1
3281,7
3282,6
3283,4
3284,7
3285,9
3286,10
3287,3
3288,8
3289,3
3290,10
3291,4
3292,2
3293,9
3294,8
3295,7
3296,8
3297,9
3298,9
3299,7
3300,9
3301,8
3302,9
3303,2
3304,8
3305,9
3306,6
3307,4
3308,3
3309,5
3310,10
3311,10
3312,8
3313,9
3314,10
3315,6
3316,3
3317,6
3318,1
3319,5
3320,6
3321,7
3322,3
3323,6
3324,2
3325,6
3326,9
3327,4
3328,8
3329,2
3330,4
3331,5
3332,7
3333,2
3334,8
3335,6
3336,6
3337,10
3338,7
3339,7
3340,4
3341,1
3342,5
3343,5
3344,5
3345,2
3346,4
3347,9
3348,3
3349,7
3350,10
3351,8
3352,2
3353,5
3354,9
3355,8
3356,8
3357,10
3358,9
3359,1
3360,6
3361,1
3362,7
3363,4
3364,6
3365,1
3366,5
3367,1
3368,7
3369,5
3370,3
3371,6
3372,7
3373,10
3374,3
3375,5
3376,8
3377,10
3378,10
3379,6
3380,3
3381,7
3382,10
3383,4
3384,2
3385,3
3386,4
3387,6
3388,4
3389,4
3390,6
3391,2
3392,5
3393,7
3394,5
3395,5
3396,1
3397,4
3398,9
3399,5
3400,1
3401,1
3402,4
3403,7
3404,10
3405,4
3406,8
3407,9
3408,6
3409,8
3410,2
3411,1
3412,3
3413,9
3414,10
3415,6
3416,1
3417,9
3418,10
3419,4
3420,5
3421,5
3422,8
3423,1
3424,9
3425,8
3426,4
3427,5
3428,4
3429,9
3430,7
3431,9
3432,9
3433,8
3434,7
3435,5
3436,10
3437,4
3438,8
3439,2
3440,5
3441,2
3442,10
3443,7
3444,2
3445,5
3446,6
3447,1
3448,4
3449,4
3450,10
3451,1
3452,5
3453,7
3454,9
3455,1
3456,6
3457,6
3458,9
3459,7
3460,2
3461,10
3462,4
3463,8
3464,9
3465,2
3466,5
3467,9
3468,4
3469,10
3470,2
3471,8
3472,9
3473,2
3474,1
3475,4
3476,7
3477,4
3478,7
3479,6
3480,6
3481,2
3482,6
3483,10
3484,3
3485,6
3486,3
3487,9
3488,7
3489,10
3490,3
3491,7
3492,1
3493,7
3494,5
3495,9
3496,4
3497,4
3498,10
3499,1
3500,10
3501,2
3502,2
3503,7
3504,2
3505,3
3506,10
3507,2
3508,1
3509,3
3510,6
3511,10
3512,3
3513,3
3514,3
3515,2
3516,2
3517,7
3518,7
3519,7
3520,6
3521,2
3522,9
3523,10
3524,5
3525,7
3526,2
3527,7
3528,3
3529,6
3530,2
3531,9
3532,8
3533,7
3534,10
3535,9
3536,2
3537,8
3538,2
3539,1
3540,2
3541,9
3542,5
3543,6
3544,8
3545,6
3546,3
3547,3
3548,2
3549,6
3550,6
3551,1
3552,6
3553,9
3554,9
3555,7
3556,5
3557,7
3558,7
3559,5
3560,1
3561,6
3562,3
3563,7
3564,3
3565,5
3566,4
3567,8
3568,3
3569,4
3570,10
3571,5
3572,5
3573,10
3574,10
3575,3
3576,10
3577,8
3578,3
3579,7
3580,2
3581,6
3582,2
3583,4
3584,8
3585,10
3586,6
3587,3
3588,4
3589,8
3590,7
3591,1
3592,4
3593,1
3594,6
3595,3
3596,5
3597,6
3598,8
3599,8
3600,6
3601,1
3602,4
3603,1
3604,5
3605,5
3606,10
3607,4
3608,5
3609,4
3610,2
3611,3
3612,3
3613,1
3614,7
3615,8
3616,10
3617,9
3618,2
3619,2
3620,8
3621,9
3622,10
3623,1
3624,7
3625,9
3626,10
3627,7
3628,7
3629,6
3630,7
3631,7
3632,10
3633,2
3634,2
3635,7
3636,1
3637,2
3638,5
3639,2
3640,6
3641,10
3642,10
3643,4
3644,9
3645,3
3646,4
3647,9
3648,8
3649,3
3650,3
3651,8
3652,6
3653,2
3654,4
3655,1
3656,1
3657,9
3658,5
3659,8
3660,5
3661,4
3662,4
3663,2
3664,1
3665,9
3666,6
3667,7
3668,3
3669,2
3670,9
3671,8
3672,5
3673,2
3674,9
3675,10
3676,6
3677,7
3678,5
3679,3
3680,2
3681,2
3682,1
3683,2
3684,5
3685,7
3686,3
3687,7
3688,9
3689,3
3690,6
3691,8
3692,2
3693,7
3694,8
3695,1
3696,6
3697,7
3698,3
3699,2
3700,9
3701,4
3702,4
3703,8
3704,8
3705,1
3706,2
3707,5
3708,2
3709,3
3710,8
3711,2
3712,8
3713,5
3714,5
3715,8
3716,7
3717,9
3718,2
3719,8
3720,9
3721,5
3722,7
3723,2
3724,10
3725,10
3726,5
3727,4
3728,9
3729,3
3730,10
3731,4
3732,3
3733,9
3734,5
3735,8
3736,2
3737,2
3738,9
3739,3
3740,4
3741,1
3742,6
3743,3
3744,3
3745,3
3746,2
3747,4
3748,6
3749,3
3750,5
3751,3
3752,6
3753,9
3754,2
3755,4
3756,2
3757,3
3758,8
3759,4
3760,6
3761,10
3762,3
3763,8
3764,6
3765,5
3766,3
3767,7
3768,2
3769,9
3770,4
3771,9
3772,1
3773,1
3774,8
3775,2
3776,5
3777,9
3778,4
3779,9
3780,2
3781,1
3782,7
3783,8
3784,1
3785,9
3786,5
3787,4
3788,7
3789,10
3790,7
3791,3
3792,4
3793,9
3794,2
3795,7
3796,7
3797,7
3798,9
3799,2
3800,5
3801,10
3802,1
3803,4
3804,3
3805,8
3806,4
3807,6
3808,6
3809,8
3810,10
3811,3
3812,4
3813,7
3814,7
3815,1
3816,9
3817,8
3818,10
3819,7
3820,3
3821,2
3822,7
3823,1
3824,8
3825,8
3826,7
3827,10
3828,6
3829,1
3830,8
3831,3
3832,10
3833,6
3834,8
3835,9
3836,9
3837,2
3838,6
3839,2
3840,5
3841,1
3842,8
3843,8
3844,4
3845,7
3846,10
3847,10
3848,7
3849,3
3850,6
3851,3
3852,7
3853,4
3854,8
3855,2
3856,1
3857,4
3858,6
3859,1
3860,9
3861,6
3862,3
3863,10
3864,10
3865,1
3866,9
3867,4
3868,7
3869,5
3870,8
3871,9
3872,4
3873,5
3874,3
3875,8
3876,6
3877,1
3878,7
3879,5
3880,4
3881,7
3882,9
3883,6
3884,6
3885,7
3886,4
3887,4
3888,9
3889,2
3890,4
3891,3
3892,9
3893,3
3894,5
3895,10
3896,8
3897,7
3898,3
3899,1
3900,8
3901,3
3902,3
3903,6
3904,3
3905,3
3906,4
3907,2
3908,8
3909,10
3910,5
3911,6
3912,4
3913,10
3914,8
3915,6
3916,8
3917,1
3918,3
3919,9
3920,6
3921,4
3922,3
3923,9
3924,3
3925,10
3926,4
3927,9
3928,5
3929,1
3930,2
3931,10
3932,4
3933,8
3934,1
3935,10
3936,10
3937,1
3938,8
3939,5
3940,10
3941,9
3942,3
3943,9
3944,6
3945,1
3946,3
3947,10
3948,4
3949,9
3950,3
3951,4
3952,9
3953,8
3954,3
3955,7
3956,10
3957,8
3958,2
3959,4
3960,6
3961,8
3962,1
3963,7
3964,5
3965,9
3966,9
3967,5
3968,9
3969,1
3970,10
3971,1
3972,4
3973,3
3974,3
3975,4
3976,4
3977,9
3978,2
3979,1
3980,2
3981,9
3982,3
3983,4
3984,10
3985,1
3986,9
3987,1
3988,1
3989,6
3990,10
3991,3
3992,1
3993,3
3994,6
3995,9
3996,4
3997,8
3998,8
3999,9
4000,6
4001,8
4002,8
4003,7
4004,9
4005,2
4006,6
4007,9
4008,6
4009,1
4010,7
4011,10
4012,10
4013,8
4014,7
4015,5
4016,1
4017,7
4018,9
4019,4
4020,3
4021,2
4022,8
4023,2
4024,6
4025,9
4026,6
4027,8
4028,3
4029,6
4030,7
4031,4
4032,6
4033,6
4034,3
4035,5
4036,2
4037,3
4038,2
4039,2
4040,2
4041,6
4042,8
4043,1
4044,2
4045,3
4046,2
4047,1
4048,6
4049,8
4050,1
4051,2
4052,8
4053,9
4054,2
4055,10
4056,8
4057,8
4058,4
4059,10
4060,5
4061,2
4062,9
4063,1
4064,5
4065,3
4066,5
4067,5
4068,3
4069,2
4070,1
4071,10
4072,7
4073,10
4074,4
4075,6
4076,6
4077,7
4078,1
4079,4
4080,8
4081,7
4082,8
4083,4
4084,5
4085,8
4086,8
4087,10
4088,5
4089,6
4090,3
4091,1
4092,1
4093,7
4094,1
4095,2
4096,8
4097,7
4098,9
4099,5
4100,6
4101,3
4102,4
4103,7
4104,6
4105,5
4106,6
4107,5
4108,10
4109,6
4110,10
4111,8
4112,2
4113,5
4114,3
4115,1
4116,7
4117,10
4118,7
4119,6
4120,7
4121,5
4122,5
4123,2
4124,4
4125,3
4126,2
4127,6
4128,8
4129,9
4130,7
4131,9
4132,4
4133,9
4134,5
4135,2
4136,7
4137,3
4138,1
4139,6
4140,6
4141,7
4142,1
4143,3
4144,10
4145,5
4146,4
4147,7
4148,10
4149,1
4150,3
4151,4
4152,3
4153,6
4154,6
4155,10
4156,2
4157,7
4158,7
4159,9
4160,5
4161,9
4162,8
4163,8
4164,3
4165,9
4166,5
4167,9
4168,10
4169,6
4170,4
4171,1
4172,10
4173,7
4174,2
4175,1
4176,7
4177,7
4178,2
4179,8
4180,7
4181,2
4182,8
4183,6
4184,8
4185,9
4186,6
4187,8
4188,4
4189,10
4190,6
4191,9
4192,4
4193,10
4194,4
4195,10
4196,9
4197,10
4198,2
4199,2
4200,10
4201,10
4202,3
4203,4
4204,7
4205,7
4206,7
4207,5
4208,4
4209,7
4210,8
4211,3
4212,3
4213,7
4214,8
4215,2
4216,1
4217,10
4218,7
4219,1
4220,6
4221,4
4222,1
4223,10
4224,2
4225,10
4226,6
4227,2
4228,2
4229,6
4230,10
4231,9
4232,1
4233,2
4234,7
4235,5
4236,3
4237,2
4238,1
4239,5
4240,5
4241,8
4242,5
4243,1
4244,3
4245,3
4246,8
4247,4
4248,10
4249,10
4250,3
4251,4
4252,7
4253,2
4254,7
4255,8
4256,2
4257,5
4258,1
4259,5
4260,1
4261,8
4262,7
4263,4
4264,7
4265,5
4266,2
4267,1
4268,2
4269,4
4270,7
4271,1
4272,4
4273,9
4274,2
4275,6
4276,7
4277,3
4278,1
4279,1
4280,9
4281,3
4282,6
4283,9
4284,1
4285,4
4286,3
4287,6
4288,8
4289,6
4290,3
4291,9
4292,2
4293,9
4294,1
4295,8
4296,5
4297,10
4298,3
4299,5
4300,8
4301,10
4302,2
4303,1
4304,8
4305,6
4306,9
4307,1
4308,4
4309,1
4310,3
4311,6
4312,3
4313,10
4314,6
4315,9
4316,8
4317,10
4318,2
4319,10
4320,1
4321,10
4322,10
4323,3
4324,3
4325,4
4326,8
4327,9
4328,4
4329,7
4330,1
4331,9
4332,1
4333,9
4334,3
4335,6
4336,1
4337,6
4338,7
4339,1
4340,2
4341,6
4342,6
4343,5
4344,7
4345,5
4346,4
4347,5
4348,6
4349,10
4350,8
4351,8
4352,8
4353,7
4354,3
4355,1
4356,5
4357,9
4358,8
4359,10
4360,4
4361,7
4362,6
4363,2
4364,8
4365,6
4366,9
4367,10
4368,6
4369,4
4370,10
4371,9
4372,9
4373,3
4374,7
4375,5
4376,7
4377,3
4378,3
4379,7
4380,6
4381,8
4382,4
4383,3
4384,2
4385,5
4386,4
4387,5
4388,8
4389,5
4390,6
4391,4
4392,8
4393,1
4394,5
4395,9
4396,6
4397,4
4398,7
4399,7
4400,8
4401,3
4402,10
4403,8
4404,9
4405,8
4406,4
4407,9
4408,8
4409,3
4410,8
4411,1
4412,1
4413,3
4414,2
4415,8
4416,5
4417,3
4418,5
4419,8
4420,7
4421,5
4422,6
4423,1
4424,6
4425,9
4426,4
4427,5
4428,7
4429,3
4430,9
4431,6
4432,2
4433,9
4434,2
4435,8
4436,1
4437,10
4438,1
4439,6
4440,2
4441,4
4442,10
4443,10
4444,10
4445,4
4446,2
4447,7
4448,3
4449,10
4450,6
4451,6
4452,8
4453,2
4454,3
4455,7
4456,9
4457,4
4458,4
4459,7
4460,8
4461,5
4462,2
4463,8
4464,8
4465,10
4466,4
4467,5
4468,4
4469,2
4470,1
4471,2
4472,4
4473,1
4474,1
4475,10
4476,10
4477,10
4478,8
4479,5
4480,2
4481,2
4482,8
4483,10
4484,2
4485,2
4486,3
4487,9
4488,1
4489,9
4490,9
4491,8
4492,9
4493,1
4494,6
4495,5
4496,4
4497,6
4498,9
4499,4
4500,1
4501,9
4502,1
4503,5
4504,6
4505,3
4506,1
4507,9
4508,4
4509,1
4510,9
4511,7
4512,2
4513,5
4514,6
4515,2
4516,4
4517,7
4518,5
4519,3
4520,2
4521,1
4522,5
4523,9
4524,6
4525,2
4526,1
4527,2
4528,4
4529,5
4530,4
4531,4
4532,8
4533,9
4534,6
4535,3
4536,2
4537,7
4538,9
4539,5
4540,6
4541,9
4542,2
4543,3
4544,4
4545,1
4546,8
4547,10
4548,8
4549,9
4550,3
4551,6
4552,4
4553,6
4554,9
4555,10
4556,2
4557,8
4558,4
4559,2
4560,7
4561,8
4562,5
4563,4
4564,1
4565,4
4566,4
4567,5
4568,4
4569,10
4570,2
4571,3
4572,7
4573,3
4574,2
4575,7
4576,1
4577,8
4578,7
4579,2
4580,4
4581,10
4582,7
4583,7
4584,1
4585,1
4586,1
4587,9
4588,8
4589,2
4590,5
4591,9
4592,1
4593,6
4594,5
4595,8
4596,10
4597,10
4598,9
4599,4
4600,9
4601,7
4602,7
4603,4
4604,9
4605,10
4606,1
4607,2
4608,9
4609,9
4610,7
4611,10
4612,5
4613,3
4614,8
4615,8
4616,5
4617,10
4618,8
4619,10
4620,4
4621,4
4622,2
4623,5
4624,8
4625,10
4626,2
4627,4
4628,7
4629,3
4630,5
4631,4
4632,2
4633,9
4634,10
4635,4
4636,3
4637,8
4638,6
4639,5
4640,1
4641,1
4642,6
4643,2
4644,7
4645,3
4646,1
4647,9
4648,2
4649,9
4650,10
4651,9
4652,7
4653,5
4654,5
4655,5
4656,8
4657,1
4658,6
4659,1
4660,3
4661,9
4662,6
4663,10
4664,4
4665,4
4666,8
4667,5
4668,1
4669,7
4670,3
4671,9
4672,5
4673,2
4674,7
4675,6
4676,10
4677,2
4678,5
4679,10
4680,6
4681,10
4682,2
4683,6
4684,10
4685,10
4686,1
4687,3
4688,5
4689,3
4690,7
4691,4
4692,4
4693,5
4694,1
4695,3
4696,5
4697,4
4698,2
4699,9
4700,1
4701,3
4702,2
4703,8
4704,2
4705,7
4706,6
4707,2
4708,1
4709,4
4710,4
4711,7
4712,3
4713,3
4714,6
4715,6
4716,10
4717,6
4718,4
4719,7
4720,7
4721,2
4722,3
4723,3
4724,7
4725,9
4726,3
4727,4
4728,2
4729,9
4730,1
4731,2
4732,7
4733,7
4734,6
4735,3
4736,7
4737,8
4738,9
4739,7
4740,6
4741,8
4742,10
4743,3
4744,4
4745,1
4746,4
4747,5
4748,6
4749,6
4750,5
4751,3
4752,3
4753,6
4754,1
4755,2
4756,2
4757,2
4758,10
4759,4
4760,7
4761,2
4762,1
4763,5
4764,7
4765,10
4766,6
4767,7
4768,10
4769,4
4770,6
4771,1
4772,7
4773,3
4774,3
4775,4
4776,9
4777,9
4778,2
4779,5
4780,3
4781,3
4782,9
4783,10
4784,9
4785,3
4786,4
4787,2
4788,2
4789,6
4790,2
4791,4
4792,7
4793,10
4794,5
4795,10
4796,3
4797,2
4798,10
4799,4
4800,10
4801,4
4802,5
4803,4
4804,7
4805,6
4806,2
4807,1
4808,8
4809,7
4810,3
4811,9
4812,4
4813,10
4814,1
4815,3
4816,9
4817,4
4818,8
4819,4
4820,5
4821,9
4822,9
4823,8
4824,6
4825,5
4826,4
4827,5
4828,3
4829,1
4830,8
4831,10
4832,9
4833,8
4834,3
4835,9
4836,10
4837,10
4838,10
4839,2
4840,1
4841,1
4842,7
4843,4
4844,6
4845,10
4846,5
4847,10
4848,8
4849,7
4850,2
4851,1
4852,6
4853,5
4854,3
4855,1
4856,10
4857,10
4858,6
4859,9
4860,4
4861,6
4862,4
4863,5
4864,4
4865,5
4866,2
4867,2
4868,7
4869,10
4870,6
4871,3
4872,8
4873,10
4874,6
4875,7
4876,2
4877,7
4878,2
4879,1
4880,6
4881,2
4882,3
4883,4
4884,9
4885,7
4886,4
4887,1
4888,5
4889,10
4890,9
4891,7
4892,7
4893,2
4894,5
4895,8
4896,7
4897,5
4898,1
4899,1
4900,5
4901,2
4902,4
4903,5
4904,9
4905,4
4906,2
4907,2
4908,5
4909,10
4910,10
4911,8
4912,2
4913,10
4914,8
4915,2
4916,7
4917,5
4918,6
4919,5
4920,9
4921,7
4922,2
4923,7
4924,3
4925,7
4926,2
4927,1
4928,1
4929,5
4930,6
4931,4
4932,3
4933,2
4934,7
4935,1
4936,4
4937,2
4938,6
4939,10
4940,2
4941,7
4942,9
4943,3
4944,2
4945,2
4946,10
4947,6
4948,3
4949,2
4950,2
4951,2
4952,8
4953,6
4954,9
4955,7
4956,7
4957,6
4958,10
4959,6
4960,3
4961,8
4962,5
4963,7
4964,9
4965,5
4966,2
4967,4
4968,7
4969,2
4970,1
4971,1
4972,10
4973,5
4974,7
4975,3
4976,2
4977,1
4978,2
4979,3
4980,7
4981,1
4982,9
4983,3
4984,7
4985,7
4986,2
4987,9
4988,9
4989,6
4990,7
4991,3
4992,10
4993,4
4994,8
4995,10
4996,7
4997,8
4998,9
4999,2
5000,9
5001,7
5002,6
5003,7
5004,1
5005,3
5006,1
5007,8
5008,3
5009,10
5010,9
5011,10
5012,9
5013,7
5014,2
5015,3
5016,3
5017,2
5018,9
5019,5
5020,4
5021,2
5022,9
5023,2
5024,7
5025,10
5026,1
5027,3
5028,3
5029,2
5030,10
5031,6
5032,1
5033,6
5034,2
5035,6
5036,4
5037,5
5038,2
5039,4
5040,4
5041,5
5042,1
5043,7
5044,5
5045,5
5046,4
5047,1
5048,5
5049,3
5050,9
5051,3
5052,5
5053,7
5054,2
5055,8
5056,8
5057,10
5058,5
5059,10
5060,9
5061,2
5062,1
5063,1
5064,6
5065,8
5066,8
5067,7
5068,9
5069,6
5070,9
5071,8
5072,5
5073,6
5074,7
5075,2
5076,1
5077,1
5078,8
5079,7
5080,2
5081,3
5082,3
5083,2
5084,7
5085,9
5086,3
5087,6
5088,9
5089,9
5090,6
5091,4
5092,8
5093,2
5094,6
5095,10
5096,7
5097,4
5098,4
5099,7
5100,4
5101,4
5102,5
5103,8
5104,10
5105,3
5106,5
5107,9
5108,5
5109,9
5110,5
5111,6
5112,6
5113,4
5114,2
5115,8
5116,4
5117,4
5118,5
5119,9
5120,9
5121,7
5122,4
5123,7
5124,7
5125,6
5126,10
5127,5
5128,2
5129,8
5130,2
5131,9
5132,6
5133,6
5134,1
5135,3
5136,6
5137,1
5138,1
5139,1
5140,2
5141,3
5142,8
5143,8
5144,7
5145,2
5146,2
5147,5
5148,8
5149,9
5150,5
5151,8
5152,8
5153,6
5154,5
5155,2
5156,3
5157,1
5158,2
5159,9
5160,8
5161,6
5162,7
5163,2
5164,2
5165,1
5166,3
5167,7
5168,9
5169,10
5170,7
5171,9
5172,6
5173,10
5174,10
5175,3
5176,2
5177,4
5178,3
5179,9
5180,6
5181,8
5182,4
5183,7
5184,8
5185,10
5186,9
5187,9
5188,6
5189,6
5190,9
5191,1
5192,3
5193,10
5194,3
5195,9
5196,4
5197,4
5198,1
5199,9
5200,6
5201,9
5202,8
5203,4
5204,3
5205,2
5206,2
5207,2
5208,2
5209,4
5210,4
5211,7
5212,10
5213,9
5214,7
5215,4
5216,1
5217,4
5218,6
5219,8
5220,8
5221,1
5222,1
5223,5
5224,8
5225,1
5226,3
5227,10
5228,9
5229,7
5230,8
5231,2
5232,4
5233,10
5234,2
5235,10
5236,9
5237,1
5238,6
5239,2
5240,7
5241,4
5242,6
5243,5
5244,4
5245,2
5246,9
5247,8
5248,7
5249,6
5250,5
5251,5
5252,8
5253,8
5254,5
5255,2
5256,6
5257,4
5258,3
5259,8
5260,8
5261,9
5262,10
5263,5
5264,6
5265,4
5266,3
5267,6
5268,3
5269,6
5270,6
5271,8
5272,5
5273,3
5274,2
5275,5
5276,8
5277,6
5278,8
5279,3
5280,6
5281,4
5282,8
5283,6
5284,6
5285,2
5286,3
5287,10
5288,9
5289,3
5290,1
5291,8
5292,3
5293,3
5294,7
5295,10
5296,2
5297,10
5298,10
5299,9
5300,8
5301,4
5302,1
5303,4
5304,5
5305,8
5306,8
5307,7
5308,1
5309,4
5310,9
5311,4
5312,5
5313,1
5314,5
5315,5
5316,1
5317,6
5318,9
5319,9
5320,8
5321,6
5322,10
5323,1
5324,4
5325,8
5326,1
5327,8
5328,5
5329,5
5330,3
5331,9
5332,5
5333,7
5334,2
5335,6
5336,6
5337,4
5338,3
5339,8
5340,6
5341,3
5342,3
5343,7
5344,4
5345,8
5346,8
5347,6
5348,5
5349,3
5350,6
5351,1
5352,9
5353,7
5354,7
5355,8
5356,8
5357,1
5358,6
5359,2
5360,1
5361,1
5362,3
5363,10
5364,8
5365,8
5366,10
5367,6
5368,3
5369,10
5370,6
5371,6
5372,5
5373,8
5374,9
5375,6
5376,6
5377,5
5378,10
5379,5
5380,8
5381,6
5382,7
5383,8
5384,6
5385,8
5386,9
5387,3
5388,8
5389,3
5390,1
5391,6
5392,3
5393,4
5394,5
5395,8
5396,7
5397,2
5398,5
5399,10
5400,2
5401,9
5402,10
5403,5
5404,7
5405,8
5406,8
5407,3
5408,2
5409,1
5410,4
5411,6
5412,8
5413,1
5414,8
5415,6
5416,3
5417,3
5418,9
5419,7
5420,8
5421,2
5422,4
5423,10
5424,8
5425,4
5426,7
5427,3
5428,7
5429,9
5430,3
5431,4
5432,9
5433,10
5434,7
5435,3
5436,9
5437,2
5438,2
5439,9
5440,1
5441,7
5442,3
5443,6
5444,6
5445,8
5446,10
5447,4
5448,10
5449,2
5450,10
5451,6
5452,7
5453,7
5454,1
5455,4
5456,2
5457,10
5458,1
5459,6
5460,6
5461,9
5462,6
5463,5
5464,8
5465,3
5466,3
5467,5
5468,4
5469,8
5470,4
5471,7
5472,4
5473,5
5474,7
5475,1
5476,2
5477,8
5478,3
5479,1
5480,1
5481,6
5482,8
5483,7
5484,9
5485,5
5486,9
5487,8
5488,1
5489,9
5490,7
5491,9
5492,10
5493,9
5494,7
5495,1
5496,6
5497,8
5498,4
5499,10
5500,1
5501,7
5502,2
5503,2
5504,3
5505,3
5506,5
5507,4
5508,5
5509,10
5510,4
5511,1
5512,4
5513,10
5514,1
5515,9
5516,5
5517,9
5518,5
5519,4
5520,10
5521,10
5522,10
5523,5
5524,1
5525,2
5526,9
5527,6
5528,5
5529,6
5530,5
5531,8
5532,4
5533,9
5534,6
5535,5
5536,1
5537,1
5538,7
5539,10
5540,9
5541,9
5542,10
5543,2
5544,5
5545,5
5546,9
5547,2
5548,5
5549,1
5550,7
5551,6
5552,4
5553,10
5554,5
5555,4
5556,7
5557,3
5558,5
5559,4
5560,4
5561,7
5562,10
5563,9
5564,5
5565,8
5566,10
5567,6
5568,10
5569,1
5570,6
5571,5
5572,6
5573,1
5574,8
5575,2
5576,2
5577,10
5578,6
5579,5
5580,3
5581,3
5582,9
5583,3
5584,4
5585,7
5586,7
5587,1
5588,1
5589,10
5590,4
5591,3
5592,2
5593,5
5594,4
5595,9
5596,6
5597,5
5598,1
5599,2
5600,9
5601,7
5602,4
5603,10
5604,1
5605,4
5606,6
5607,8
5608,7
5609,1
5610,10
5611,7
5612,8
5613,5
5614,10
5615,2
5616,4
5617,2
5618,3
5619,8
5620,7
5621,8
5622,9
5623,6
5624,9
5625,7
5626,9
5627,2
5628,2
5629,8
5630,8
5631,6
5632,3
5633,1
5634,4
5635,8
5636,3
5637,1
5638,2
5639,8
5640,4
5641,4
5642,5
5643,6
5644,2
5645,1
5646,7
5647,5
5648,9
5649,1
5650,3
5651,6
5652,5
5653,7
5654,7
5655,9
5656,3
5657,2
5658,1
5659,9
5660,6
5661,1
5662,9
5663,10
5664,1
5665,1
5666,7
5667,8
5668,3
5669,4
5670,6
5671,3
5672,6
5673,3
5674,10
5675,6
5676,3
5677,1
5678,1
5679,7
5680,10
5681,6
5682,5
5683,3
5684,8
5685,10
5686,2
5687,7
5688,1
5689,5
5690,3
5691,5
5692,7
5693,3
5694,7
5695,1
5696,10
5697,9
5698,1
5699,5
5700,7
5701,2
5702,7
5703,1
5704,1
5705,1
5706,7
5707,6
5708,9
5709,4
5710,1
5711,10
5712,5
5713,5
5714,10
5715,8
5716,7
5717,6
5718,2
5719,8
5720,5
5721,2
5722,8
5723,3
5724,5
5725,6
5726,5
5727,8
5728,5
5729,5
5730,10
5731,6
5732,8
5733,1
5734,1
5735,2
5736,5
5737,4
5738,5
5739,10
5740,6
5741,8
5742,10
5743,8
5744,3
5745,8
5746,10
5747,9
5748,4
5749,7
5750,8
5751,2
5752,5
5753,1
5754,2
5755,5
5756,5
5757,3
5758,10
5759,8
5760,8
5761,9
5762,6
5763,4
5764,7
5765,2
5766,2
5767,9
5768,9
5769,4
5770,8
5771,3
5772,4
5773,10
5774,7
5775,2
5776,10
5777,3
5778,8
5779,5
5780,10
5781,10
5782,9
5783,5
5784,9
5785,10
5786,6
5787,1
5788,3
5789,4
5790,9
5791,10
5792,9
5793,2
5794,5
5795,1
