pid,duration
2998,3
2999,8
3000,10
3001,1
3002,7
3003,3
3004,10
3005,5
3006,10
3007,6
3008,1
3009,8
3010,5
3011,3
3012,6
3013,8
3014,8
3015,7
3016,7
3017,2
3018,6
3019,7
3020,6
3021,5
3022,6
3023,8
3024,1
3025,1
3026,5
3027,4
3028,2
3029,6
3030,7
3031,6
3032,8
3033,3
3034,7
3035,4
3036,2
3037,7
3038,3
3039,7
3040,1
3041,9
3042,10
3043,10
3044,1
3045,10
3046,6
3047,8
3048,3
3049,9
3050,2
3051,9
3052,7
3053,3
3054,7
3055,4
3056,2
3057,4
3058,8
3059,3
3060,7
3061,9
3062,3
3063,2
3064,2
3065,3
3066,6
3067,8
3068,6
3069,1
3070,8
3071,7
3072,5
3073,10
3074,10
3075,1
3076,8
3077,3
3078,8
3079,2
3080,6
3081,1
3082,2
3083,4
3084,4
3085,5
3086,3
3087,9
3088,10
3089,8
3090,8
3091,8
3092,9
3093,7
3094,6
3095,8
3096,8
3097,6
3098,3
3099,5
3100,7
3101,6
3102,2
3103,4
3104,1
3105,1
3106,8
3107,4
3108,5
3109,10
3110,5
3111,2
3112,9
3113,6
3114,10
3115,7
3116,9
3117,6
3118,9
3119,6
3120,2
3121,5
3122,1
3123,2
3124,4
3125,9
3126,6
3127,3
3128,3
3129,9
3130,1
3131,10
3132,9
3133,7
3134,10
3135,1
3136,9
3137,7
3138,2
3139,3
3140,2
3141,6
3142,3
3143,8
3144,10
3145,9
3146,10
3147,3
3148,2
3149,8
3150,3
3151,10
3152,6
3153,7
3154,10
3155,9
3156,6
3157,3
3158,9
3159,9
3160,5
3161,2
3162,3
3163,3
3164,10
3165,8
3166,4
3167,10
3168,1
3169,3
3170,5
3171,10
3172,2
3173,6
3174,5
3175,2
3176,9
3177,5
3178,7
3179,10
3180,5
3181,6
3182,3
3183,1
3184,2
3185,3
3186,2
3187,2
3188,8
3189,3
3190,3
3191,6
3192,7
3193,8
3194,9
3195,4
3196,3
3197,8
3198,3
3199,5
3200,1
3201,5
3202,1
3203,9
3204,5
3205,6
3206,9
3207,9
3208,8
3209,1
3210,1
3211,8
3212,10
3213,10
3214,6
3215,6
3216,7
3217,6
3218,2
3219,10
3220,5
3221,1
3222,6
3223,6
3224,9
3225,9
3226,10
3227,10
3228,6
3229,7
3230,5
3231,2
3232,4
3233,9
3234,7
3235,2
3236,4
3237,7
3238,6
3239,4
3240,6
3241,7
3242,8
3243,4
3244,3
3245,2
3246,2
3247,3
3248,7
3249,6
3250,8
3251,10
3252,1
3253,7
3254,8
3255,7
3256,2
3257,3
3258,3
3259,9
3260,2
3261,7
3262,4
3263,4
3264,7
3265,9
3266,5
3267,6
3268,1
3269,8
3270,2
3271,8
3272,6
3273,9
3274,4
3275,7
3276,9
3277,1
3278,1
3279,3
3280,6
3281,5
3282,7
3283,2
3284,3
3285,4
3286,1
3287,9
3288,4
3289,7
3290,1
3291,4
3292,5
3293,5
3294,7
3295,2
3296,7
3297,2
3298,7
3299,8
3300,3
3301,8
3302,7
3303,8
3304,4
3305,8
3306,8
3307,5
3308,2
3309,6
3310,8
3311,2
3312,2
3313,7
3314,8
3315,8
3316,5
3317,9
3318,7
3319,9
3320,9
3321,5
3322,2
3323,4
3324,1
3325,10
3326,5
3327,9
3328,10
3329,5
3330,7
3331,2
3332,1
3333,9
3334,9
3335,10
3336,5
3337,2
3338,7
3339,4
3340,5
3341,6
3342,3
3343,8
3344,6
3345,7
3346,4
3347,3
3348,7
3349,4
3350,5
3351,10
3352,4
3353,6
3354,8
3355,1
3356,3
3357,9
3358,2
3359,4
3360,6
3361,3
3362,7
3363,6
3364,8
3365,9
3366,10
3367,4
3368,1
3369,9
3370,2
3371,8
3372,5
3373,5
3374,2
3375,5
3376,2
3377,6
3378,7
3379,2
3380,5
3381,2
3382,1
3383,3
3384,4
3385,2
3386,8
3387,7
3388,9
3389,8
3390,8
3391,5
3392,9
3393,1
3394,6
3395,10
3396,2
3397,2
3398,3
3399,1
3400,7
3401,7
3402,10
3403,1
3404,7
3405,7
3406,4
3407,3
3408,3
3409,2
3410,8
3411,2
3412,5
3413,1
3414,5
3415,5
3416,5
3417,6
3418,7
3419,8
3420,5
3421,10
3422,5
3423,2
3424,10
3425,9
3426,1
3427,9
3428,4
3429,4
3430,7
3431,6
3432,5
3433,9
3434,2
3435,1
3436,2
3437,10
3438,9
3439,5
3440,1
3441,10
3442,3
3443,5
3444,5
3445,2
3446,4
3447,9
3448,4
3449,8
3450,8
3451,1
3452,2
3453,6
3454,5
3455,8
3456,5
3457,4
3458,5
3459,7
3460,6
3461,6
3462,10
3463,7
3464,5
3465,6
3466,2
3467,8
3468,6
3469,3
3470,10
3471,2
3472,8
3473,5
3474,3
3475,1
3476,9
3477,10
3478,1
3479,3
3480,9
3481,6
3482,2
3483,4
3484,5
3485,8
3486,10
3487,10
3488,2
3489,10
3490,6
3491,5
3492,5
3493,8
3494,10
3495,2
3496,3
3497,2
3498,7
3499,1
3500,9
3501,2
3502,4
3503,4
3504,2
3505,8
3506,3
3507,10
3508,8
3509,5
3510,2
3511,7
3512,7
3513,3
3514,2
3515,9
3516,9
3517,5
3518,7
3519,1
3520,10
3521,2
3522,8
3523,10
3524,6
3525,1
3526,5
3527,2
3528,6
3529,9
3530,4
3531,4
3532,3
3533,9
3534,8
3535,10
3536,9
3537,10
3538,2
3539,8
3540,5
3541,4
3542,10
3543,3
3544,4
3545,4
3546,4
3547,10
3548,6
3549,10
3550,6
3551,10
3552,5
3553,4
3554,6
3555,10
3556,10
3557,1
3558,7
3559,4
3560,4
3561,2
3562,8
3563,10
3564,4
3565,8
3566,10
3567,2
3568,7
3569,9
3570,2
3571,6
3572,5
3573,10
3574,5
3575,5
3576,5
3577,5
3578,6
3579,7
3580,1
3581,10
3582,7
3583,2
3584,3
3585,9
3586,6
3587,10
3588,5
3589,7
3590,3
3591,7
3592,7
3593,5
3594,8
3595,9
3596,4
3597,3
3598,1
3599,3
3600,3
3601,4
3602,2
3603,8
3604,5
3605,2
3606,7
3607,7
3608,10
3609,3
3610,1
3611,9
3612,8
3613,6
3614,7
3615,10
3616,9
3617,3
3618,2
3619,1
3620,1
3621,10
3622,4
3623,4
3624,2
3625,9
3626,9
3627,8
3628,9
3629,10
3630,4
3631,2
3632,9
3633,9
3634,8
3635,1
3636,7
3637,9
3638,10
3639,5
3640,5
3641,7
3642,5
3643,5
3644,10
3645,7
3646,2
3647,2
3648,4
3649,8
3650,3
3651,10
3652,2
3653,2
3654,3
3655,9
3656,4
3657,10
3658,5
3659,7
3660,6
3661,5
3662,3
3663,10
3664,3
3665,2
3666,6
3667,4
3668,1
3669,3
3670,10
3671,5
3672,2
3673,8
3674,4
3675,4
3676,4
3677,7
3678,4
3679,7
3680,1
3681,3
3682,3
3683,6
3684,8
3685,3
3686,1
3687,3
3688,10
3689,5
3690,8
3691,3
3692,2
3693,7
3694,4
3695,7
3696,1
3697,4
3698,10
3699,8
3700,2
3701,8
3702,6
3703,7
3704,9
3705,7
3706,1
3707,9
3708,9
3709,8
3710,8
3711,8
3712,6
3713,8
3714,2
3715,8
3716,8
3717,7
3718,4
3719,1
3720,9
3721,4
3722,3
3723,7
3724,10
3725,2
3726,6
3727,5
3728,5
3729,7
3730,7
3731,9
3732,8
3733,2
3734,1
3735,6
3736,2
3737,9
3738,3
3739,2
3740,8
3741,6
3742,2
3743,6
3744,3
3745,10
3746,10
3747,5
3748,4
3749,10
3750,1
3751,6
3752,6
3753,1
3754,1
3755,7
3756,4
3757,3
3758,4
3759,1
3760,8
3761,5
3762,7
3763,1
3764,2
3765,7
3766,10
3767,1
3768,6
3769,8
3770,10
3771,8
3772,3
3773,7
3774,5
3775,5
3776,9
3777,9
3778,5
3779,2
3780,2
3781,3
3782,8
3783,8
3784,1
3785,10
3786,10
3787,9
3788,10
3789,4
3790,3
3791,3
3792,8
3793,10
3794,5
3795,8
3796,9
3797,9
3798,3
3799,2
3800,9
3801,1
3802,8
3803,3
3804,5
3805,3
3806,10
3807,10
3808,2
3809,10
3810,8
3811,9
3812,5
3813,4
3814,5
3815,3
3816,8
3817,8
3818,2
3819,3
3820,2
3821,5
3822,5
3823,6
3824,6
3825,9
3826,7
3827,10
3828,9
3829,4
3830,4
3831,3
3832,6
3833,9
3834,2
3835,7
3836,9
3837,5
3838,4
3839,1
3840,7
3841,1
3842,10
3843,1
3844,5
3845,8
3846,1
3847,10
3848,5
3849,4
3850,1
3851,9
3852,8
3853,4
3854,8
3855,3
3856,8
3857,2
3858,8
3859,10
3860,6
3861,6
3862,1
3863,4
3864,7
3865,7
3866,9
3867,8
3868,5
3869,5
3870,7
3871,3
3872,1
3873,1
3874,8
3875,3
3876,10
3877,3
3878,8
3879,4
3880,6
3881,1
3882,6
3883,2
3884,7
3885,9
3886,4
3887,8
3888,10
3889,9
3890,6
3891,8
3892,6
3893,5
3894,8
3895,5
3896,8
3897,5
3898,3
3899,4
3900,1
3901,7
3902,10
3903,9
3904,9
3905,10
3906,2
3907,10
3908,8
3909,2
3910,7
3911,2
3912,6
3913,7
3914,1
3915,2
3916,8
3917,7
3918,4
3919,4
3920,4
3921,10
3922,9
3923,4
3924,3
3925,1
3926,3
3927,9
3928,3
3929,5
3930,8
3931,4
3932,6
3933,8
3934,5
3935,8
3936,10
3937,8
3938,6
3939,2
3940,1
3941,8
3942,2
3943,1
3944,4
3945,5
3946,2
3947,6
3948,2
3949,7
3950,4
3951,9
3952,10
3953,4
3954,5
3955,1
3956,7
3957,9
3958,5
3959,2
3960,6
3961,6
3962,7
3963,8
3964,5
3965,8
3966,2
3967,8
3968,10
3969,10
3970,3
3971,1
3972,3
3973,10
3974,2
3975,5
3976,10
3977,5
3978,8
3979,3
3980,2
3981,3
3982,6
3983,10
3984,9
3985,7
3986,2
3987,1
3988,7
3989,2
3990,8
3991,2
3992,1
3993,4
3994,2
3995,3
3996,1
3997,6
3998,4
3999,1
4000,4
4001,8
4002,4
4003,4
4004,10
4005,1
4006,10
4007,8
4008,6
4009,9
4010,1
4011,5
4012,1
4013,9
4014,3
4015,5
4016,10
4017,5
4018,2
4019,1
4020,1
4021,8
4022,5
4023,7
4024,7
4025,4
4026,7
4027,10
4028,9
4029,5
4030,9
4031,3
4032,7
4033,3
4034,4
4035,10
4036,1
4037,5
4038,9
4039,8
4040,1
4041,5
4042,7
4043,2
4044,2
4045,10
4046,8
4047,8
4048,8
4049,6
4050,6
4051,10
4052,2
4053,2
4054,3
4055,9
4056,4
4057,1
4058,6
4059,5
4060,7
4061,7
4062,9
4063,4
4064,10
4065,3
4066,10
4067,4
4068,10
4069,4
4070,1
4071,7
4072,3
4073,5
4074,7
4075,5
4076,2
4077,4
4078,6
4079,4
4080,10
4081,9
4082,7
4083,4
4084,2
4085,8
4086,2
4087,6
4088,6
4089,9
4090,6
4091,1
4092,1
4093,8
4094,9
4095,3
4096,9
4097,6
4098,6
4099,2
4100,10
4101,9
4102,6
4103,5
4104,2
4105,4
4106,9
4107,9
4108,5
4109,4
4110,3
4111,5
4112,7
4113,4
4114,2
4115,8
4116,4
4117,9
4118,8
4119,2
4120,9
4121,5
4122,7
4123,4
4124,6
4125,1
4126,2
4127,3
4128,1
4129,7
4130,5
4131,6
4132,4
4133,6
4134,4
4135,6
4136,2
4137,10
4138,7
4139,5
4140,8
4141,2
4142,2
4143,5
4144,2
4145,4
4146,8
4147,1
4148,7
4149,5
4150,1
4151,6
4152,10
4153,7
4154,7
4155,6
4156,8
4157,10
4158,1
4159,10
4160,7
4161,2
4162,1
4163,1
4164,9
4165,8
4166,1
4167,10
4168,1
4169,10
4170,4
4171,7
4172,5
4173,3
4174,5
4175,3
4176,1
4177,9
4178,1
4179,1
4180,9
4181,3
4182,10
4183,9
4184,4
4185,10
4186,2
4187,7
4188,2
4189,5
4190,5
4191,9
4192,7
4193,8
4194,9
4195,7
4196,3
4197,5
4198,1
4199,5
4200,3
4201,10
4202,2
4203,10
4204,8
4205,2
4206,10
4207,2
4208,1
4209,10
4210,1
4211,2
4212,8
4213,3
4214,10
4215,10
4216,6
4217,7
4218,8
4219,2
4220,10
4221,5
4222,1
4223,8
4224,1
4225,1
4226,4
4227,10
4228,8
4229,5
4230,8
4231,1
4232,2
4233,8
4234,2
4235,3
4236,5
4237,9
4238,8
4239,10
4240,5
4241,8
4242,8
4243,5
4244,1
4245,1
4246,10
4247,2
4248,5
4249,5
4250,4
4251,1
4252,9
4253,3
4254,3
4255,8
4256,4
4257,3
4258,5
4259,7
4260,6
4261,5
4262,6
4263,5
4264,8
4265,10
4266,2
4267,2
4268,8
4269,8
4270,7
4271,8
4272,5
4273,4
4274,6
4275,4
4276,1
4277,7
4278,1
4279,7
4280,10
4281,6
4282,6
4283,5
4284,9
4285,6
4286,3
4287,5
4288,10
4289,8
4290,2
4291,10
4292,5
4293,5
4294,6
4295,5
4296,9
4297,5
4298,9
4299,2
4300,8
4301,8
4302,9
4303,1
4304,3
4305,6
4306,4
4307,1
4308,4
4309,1
4310,4
4311,6
4312,1
4313,7
4314,6
4315,3
4316,1
4317,1
4318,10
4319,2
4320,3
4321,6
4322,3
4323,3
4324,3
4325,6
4326,10
4327,8
4328,10
4329,9
4330,7
4331,2
4332,5
4333,2
4334,6
4335,9
4336,6
4337,4
4338,7
4339,6
4340,7
4341,5
4342,6
4343,8
4344,9
4345,8
4346,10
4347,8
4348,8
4349,5
4350,7
4351,2
4352,3
4353,1
4354,6
4355,10
4356,4
4357,6
4358,7
4359,3
4360,4
4361,4
4362,4
4363,5
4364,7
4365,5
4366,9
4367,3
4368,3
4369,8
4370,1
4371,7
4372,4
4373,8
4374,10
4375,8
4376,6
4377,10
4378,7
4379,8
4380,5
4381,6
4382,6
4383,10
4384,8
4385,1
4386,5
4387,5
4388,4
4389,6
4390,1
4391,7
4392,3
4393,7
4394,6
4395,9
4396,9
4397,1
4398,7
4399,10
4400,8
4401,7
4402,10
4403,3
4404,6
4405,4
4406,7
4407,3
4408,7
4409,9
4410,2
4411,10
4412,8
4413,7
4414,7
4415,3
4416,4
4417,5
4418,2
4419,7
4420,2
4421,2
4422,9
4423,2
4424,2
4425,9
4426,7
4427,6
4428,1
4429,5
4430,10
4431,7
4432,2
4433,6
4434,9
4435,2
4436,8
4437,9
4438,7
4439,1
4440,8
4441,6
4442,5
4443,7
4444,6
4445,9
4446,4
4447,2
4448,8
4449,9
4450,5
4451,3
4452,5
4453,5
4454,6
4455,5
4456,5
4457,6
4458,6
4459,2
4460,7
4461,2
4462,5
4463,5
4464,5
4465,8
4466,5
4467,9
4468,2
4469,8
4470,9
4471,7
4472,5
4473,1
4474,3
4475,3
4476,3
4477,1
4478,8
4479,3
4480,3
4481,8
4482,3
4483,1
4484,2
4485,9
4486,3
4487,9
4488,5
4489,6
4490,6
4491,6
4492,8
4493,9
4494,7
4495,9
4496,5
4497,1
4498,2
4499,7
4500,9
4501,1
4502,2
4503,7
4504,5
4505,3
4506,3
4507,4
4508,7
4509,1
4510,4
4511,2
4512,7
4513,7
4514,4
4515,10
4516,5
4517,4
4518,3
4519,3
4520,6
4521,5
4522,7
4523,5
4524,2
4525,1
4526,1
4527,10
4528,2
4529,4
4530,2
4531,10
4532,5
4533,9
4534,4
4535,6
4536,7
4537,2
4538,3
4539,7
4540,5
4541,9
4542,4
4543,6
4544,2
4545,9
4546,6
4547,5
4548,1
4549,5
4550,1
4551,2
4552,10
4553,6
4554,3
4555,9
4556,9
4557,6
4558,9
4559,10
4560,7
4561,2
4562,6
4563,3
4564,8
4565,6
4566,9
4567,4
4568,9
4569,3
4570,9
4571,10
4572,3
4573,6
4574,8
4575,7
4576,1
4577,7
4578,2
4579,3
4580,7
4581,10
4582,1
4583,10
4584,1
4585,6
4586,10
4587,9
4588,7
4589,9
4590,1
4591,8
4592,2
4593,10
4594,10
4595,7
4596,5
4597,1
4598,2
4599,1
4600,10
4601,4
4602,1
4603,7
4604,3
4605,10
4606,7
4607,4
4608,9
4609,1
4610,9
4611,8
4612,8
4613,10
4614,8
4615,1
4616,1
4617,4
4618,4
4619,7
4620,6
4621,2
4622,5
4623,1
4624,1
4625,4
4626,4
4627,3
4628,3
4629,7
4630,10
4631,4
4632,6
4633,2
4634,8
4635,2
4636,6
4637,2
4638,1
4639,3
4640,10
4641,9
4642,4
4643,5
4644,1
4645,5
4646,9
4647,6
4648,10
4649,10
4650,3
4651,8
4652,7
4653,1
4654,7
4655,8
4656,2
4657,4
4658,2
4659,8
4660,7
4661,3
4662,8
4663,1
4664,9
4665,5
4666,8
4667,8
4668,9
4669,10
4670,4
4671,4
4672,1
4673,4
4674,3
4675,10
4676,9
4677,7
4678,5
4679,5
4680,5
4681,10
4682,7
4683,7
4684,4
4685,4
4686,4
4687,4
4688,2
4689,5
4690,10
4691,2
4692,1
4693,10
4694,2
4695,5
4696,10
4697,9
4698,4
4699,1
4700,4
4701,4
4702,8
4703,8
4704,10
4705,5
4706,4
4707,8
4708,5
4709,10
4710,9
4711,8
4712,5
4713,1
4714,5
4715,10
4716,1
4717,3
4718,8
4719,1
4720,8
4721,6
4722,3
4723,10
4724,6
4725,7
4726,1
4727,8
4728,5
4729,10
4730,8
4731,8
4732,2
4733,7
4734,3
4735,7
4736,2
4737,9
4738,3
4739,8
4740,3
4741,4
4742,3
4743,9
4744,2
4745,6
4746,8
4747,5
4748,9
4749,9
4750,4
4751,3
4752,10
4753,5
4754,2
4755,1
4756,10
4757,3
4758,4
4759,8
4760,2
4761,7
4762,1
4763,1
4764,8
4765,5
4766,4
4767,4
4768,5
4769,9
4770,9
4771,2
4772,8
4773,2
4774,6
4775,6
4776,9
4777,6
4778,9
4779,3
4780,1
4781,9
4782,4
4783,5
4784,9
4785,6
4786,10
4787,2
4788,4
4789,10
4790,6
4791,1
4792,7
4793,2
4794,6
4795,4
4796,8
4797,4
4798,3
4799,3
4800,10
4801,8
4802,3
4803,7
4804,10
4805,6
4806,2
4807,1
4808,6
4809,3
4810,10
4811,5
4812,4
4813,2
4814,2
4815,3
4816,5
4817,7
4818,7
4819,2
4820,7
4821,5
4822,9
4823,4
4824,8
4825,2
4826,8
4827,7
4828,4
4829,1
4830,7
4831,1
4832,8
4833,9
4834,9
4835,2
4836,2
4837,7
4838,3
4839,2
4840,9
4841,9
4842,10
4843,5
4844,10
4845,1
4846,1
4847,8
4848,1
4849,1
4850,7
4851,7
4852,9
4853,2
4854,1
4855,9
4856,10
4857,10
4858,7
4859,6
4860,10
4861,10
4862,8
4863,4
4864,10
4865,4
4866,7
4867,7
4868,10
4869,7
4870,9
4871,4
4872,5
4873,8
4874,4
4875,9
4876,9
4877,6
4878,9
4879,3
4880,10
4881,10
4882,7
4883,5
4884,4
4885,3
4886,10
4887,9
4888,2
4889,10
4890,9
4891,6
4892,5
4893,9
4894,3
4895,7
4896,5
4897,1
4898,10
4899,9
4900,5
4901,7
4902,8
4903,3
4904,3
4905,2
4906,2
4907,9
4908,6
4909,8
4910,5
4911,1
4912,6
4913,10
4914,4
4915,8
4916,7
4917,10
4918,7
4919,6
4920,9
4921,8
4922,6
4923,7
4924,8
4925,8
4926,10
4927,4
4928,3
4929,6
4930,4
4931,1
4932,6
4933,9
4934,4
4935,10
4936,1
4937,10
4938,8
4939,7
4940,6
4941,8
4942,10
4943,10
4944,2
4945,2
4946,10
4947,10
4948,9
4949,10
4950,5
4951,10
4952,1
4953,2
4954,7
4955,10
4956,10
4957,9
4958,9
4959,9
4960,3
4961,7
4962,1
4963,3
4964,5
4965,7
4966,2
4967,4
4968,9
4969,10
4970,6
4971,9
4972,8
4973,5
4974,3
4975,7
4976,5
4977,7
4978,7
4979,7
4980,10
4981,3
4982,7
4983,5
4984,5
4985,8
4986,5
4987,4
4988,2
4989,9
4990,7
4991,4
4992,9
4993,6
4994,5
4995,1
4996,9
4997,4
4998,10
4999,2
5000,4
5001,6
5002,6
5003,1
5004,1
5005,5
5006,6
5007,2
5008,7
5009,10
5010,3
5011,10
5012,6
5013,5
5014,4
5015,2
5016,9
5017,6
5018,5
5019,1
5020,3
5021,8
5022,5
5023,8
5024,3
5025,4
5026,10
5027,6
5028,9
5029,10
5030,8
5031,9
5032,4
5033,10
5034,9
5035,2
5036,2
5037,2
5038,6
5039,2
5040,5
5041,8
5042,4
5043,9
5044,1
5045,5
5046,4
5047,1
5048,10
5049,2
5050,10
5051,4
5052,4
5053,2
5054,6
5055,10
5056,7
5057,5
5058,9
5059,1
5060,2
5061,7
5062,4
5063,8
5064,3
5065,5
5066,6
5067,7
5068,8
5069,10
5070,7
5071,7
5072,3
5073,7
5074,9
5075,9
5076,3
5077,8
5078,10
5079,5
5080,1
5081,8
5082,9
5083,2
5084,3
5085,4
5086,4
5087,8
5088,1
5089,2
5090,9
5091,2
5092,3
5093,8
5094,4
5095,5
5096,1
5097,3
5098,4
5099,7
5100,9
5101,10
5102,5
5103,7
5104,4
5105,9
5106,1
5107,7
5108,6
5109,9
5110,5
5111,6
5112,10
5113,5
5114,1
5115,6
5116,8
5117,5
5118,8
5119,6
5120,2
5121,3
5122,5
5123,1
5124,4
5125,4
5126,3
5127,4
5128,10
5129,1
5130,1
5131,1
5132,1
5133,2
5134,5
5135,5
5136,2
5137,7
5138,7
5139,6
5140,3
5141,9
5142,5
5143,5
5144,7
5145,9
5146,8
5147,2
5148,8
5149,4
5150,9
5151,4
5152,6
5153,10
5154,7
5155,6
5156,3
5157,2
5158,5
5159,9
5160,4
5161,10
5162,2
5163,5
5164,8
5165,4
5166,7
5167,7
5168,8
5169,7
5170,5
5171,10
5172,10
5173,8
5174,3
5175,6
5176,9
5177,5
5178,6
5179,8
5180,6
5181,9
5182,2
5183,8
5184,6
5185,4
5186,10
5187,8
5188,10
5189,7
5190,6
5191,9
5192,7
5193,10
5194,9
5195,8
5196,7
5197,6
5198,8
5199,8
5200,8
5201,3
5202,6
5203,4
5204,6
5205,1
5206,10
5207,8
5208,1
5209,2
5210,7
5211,2
5212,9
5213,10
5214,7
5215,9
5216,7
5217,3
5218,8
5219,7
5220,10
5221,10
5222,10
5223,6
5224,5
5225,9
5226,10
5227,9
5228,8
5229,10
5230,9
5231,1
5232,7
5233,8
5234,3
5235,5
5236,8
5237,6
5238,1
5239,2
5240,6
5241,2
5242,3
5243,10
5244,5
5245,8
5246,6
5247,5
5248,6
5249,8
5250,7
5251,6
5252,1
5253,9
5254,9
5255,3
5256,7
5257,6
5258,5
5259,2
5260,3
5261,5
5262,9
5263,4
5264,1
5265,10
5266,6
5267,1
5268,6
5269,5
5270,10
5271,1
5272,6
5273,5
5274,10
5275,4
5276,1
5277,5
5278,2
5279,7
5280,7
5281,4
5282,10
5283,7
5284,6
5285,3
5286,7
5287,5
5288,10
5289,6
5290,8
5291,1
5292,8
5293,5
5294,3
5295,6
5296,4
5297,6
5298,5
5299,10
5300,6
5301,10
5302,10
5303,4
5304,1
5305,5
5306,2
5307,9
5308,7
5309,10
5310,6
5311,6
5312,7
5313,4
5314,1
5315,8
5316,6
5317,3
5318,3
5319,10
5320,7
5321,1
5322,10
5323,3
5324,8
5325,5
5326,3
5327,10
5328,4
5329,3
5330,9
5331,1
5332,3
5333,1
5334,4
5335,5
5336,5
5337,6
5338,6
5339,9
5340,7
5341,1
5342,1
5343,2
5344,2
5345,1
5346,4
5347,2
5348,7
5349,10
5350,9
5351,9
5352,6
5353,8
5354,1
5355,7
5356,1
5357,3
5358,8
5359,9
5360,10
5361,7
5362,9
5363,5
5364,8
5365,1
5366,7
5367,8
5368,8
5369,6
5370,2
5371,6
5372,1
5373,4
5374,8
5375,7
5376,2
5377,4
5378,7
5379,5
5380,4
5381,3
5382,5
5383,3
5384,5
5385,4
5386,9
5387,10
5388,4
5389,4
5390,4
5391,6
5392,3
5393,7
5394,7
5395,7
5396,7
5397,6
5398,10
5399,1
5400,7
5401,9
5402,1
5403,9
5404,5
5405,8
5406,2
5407,10
5408,1
5409,2
5410,6
5411,4
5412,6
5413,4
5414,8
5415,8
5416,9
5417,5
5418,10
5419,3
5420,5
5421,5
5422,5
5423,4
5424,9
5425,4
5426,10
5427,3
5428,3
5429,5
5430,5
5431,5
5432,7
5433,10
5434,5
5435,8
5436,9
5437,3
5438,8
5439,2
5440,2
5441,8
5442,4
5443,5
5444,7
5445,3
5446,8
5447,9
5448,2
5449,9
5450,7
5451,2
5452,7
5453,9
5454,1
5455,6
5456,3
5457,5
5458,5
5459,8
5460,3
5461,9
5462,9
5463,8
5464,1
5465,5
5466,10
5467,9
5468,10
5469,10
5470,7
5471,1
5472,7
5473,7
5474,8
5475,4
5476,3
5477,6
5478,6
5479,5
5480,9
5481,9
5482,3
5483,7
5484,2
5485,4
5486,9
5487,7
5488,10
5489,6
5490,7
5491,5
5492,4
5493,5
5494,8
5495,5
5496,8
5497,7
5498,1
5499,9
5500,10
5501,10
5502,9
5503,7
5504,7
5505,4
5506,5
5507,4
5508,2
5509,4
5510,10
5511,9
5512,9
5513,6
5514,6
5515,9
5516,10
5517,7
5518,8
5519,7
5520,3
5521,2
5522,1
5523,6
5524,8
5525,10
5526,2
5527,5
5528,8
5529,4
5530,8
5531,6
5532,10
5533,10
5534,5
5535,10
5536,1
5537,3
5538,6
5539,2
5540,9
5541,8
5542,10
5543,7
5544,9
5545,3
5546,9
5547,2
5548,8
5549,9
5550,7
5551,3
5552,4
5553,4
5554,6
5555,7
5556,1
5557,5
5558,1
5559,9
5560,4
5561,1
5562,4
5563,1
5564,4
5565,6
5566,10
5567,7
5568,2
5569,5
5570,7
5571,3
5572,7
5573,8
5574,8
5575,5
5576,6
5577,6
5578,2
5579,2
5580,1
5581,8
5582,10
5583,1
5584,5
5585,8
5586,2
5587,5
5588,7
5589,8
5590,4
5591,3
5592,7
5593,8
5594,10
5595,8
5596,2
5597,8
5598,9
5599,2
5600,8
5601,1
5602,3
5603,7
5604,5
5605,7
5606,1
5607,6
5608,1
5609,6
5610,7
5611,2
5612,1
5613,1
5614,1
5615,4
5616,5
5617,8
5618,3
5619,8
5620,10
5621,8
5622,3
5623,10
5624,3
5625,6
5626,10
5627,8
5628,7
5629,7
5630,6
5631,5
5632,3
5633,2
5634,5
5635,8
5636,2
5637,5
5638,6
5639,7
5640,10
5641,10
5642,5
5643,7
5644,7
5645,7
5646,6
5647,6
5648,8
5649,2
5650,5
5651,5
5652,2
5653,2
5654,3
5655,2
5656,4
5657,6
5658,2
5659,3
5660,6
5661,1
5662,5
5663,8
5664,4
5665,5
5666,5
5667,6
5668,3
5669,10
5670,5
5671,10
5672,9
5673,3
5674,5
5675,5
5676,9
5677,9
5678,7
5679,4
5680,5
5681,7
5682,8
5683,10
5684,3
5685,4
5686,6
5687,8
5688,8
5689,7
5690,10
5691,7
5692,8
5693,1
5694,9
5695,7
5696,8
5697,5
5698,9
5699,6
5700,8
5701,9
5702,5
5703,7
5704,10
5705,2
5706,5
5707,1
5708,4
5709,4
5710,8
5711,1
5712,5
5713,3
5714,10
5715,6
5716,3
5717,2
5718,6
5719,2
5720,3
5721,2
5722,1
5723,3
5724,5
5725,4
5726,2
5727,4
5728,4
5729,2
5730,3
5731,3
5732,8
5733,2
5734,8
5735,10
5736,1
5737,5
5738,9
5739,5
5740,4
5741,4
5742,10
5743,9
5744,1
5745,10
5746,8
5747,9
5748,2
5749,9
5750,7
5751,6
5752,2
5753,8
5754,6
5755,1
5756,9
5757,10
5758,1
5759,8
5760,2
5761,2
5762,4
5763,9
5764,6
5765,2
5766,4
5767,1
5768,10
5769,6
5770,3
5771,10
5772,1
5773,7
5774,10
5775,2
5776,4
5777,7
5778,5
5779,1
5780,2
5781,5
5782,7
5783,3
5784,7
5785,5
5786,3
5787,6
5788,5
5789,7
5790,6
5791,3
5792,5
5793,9
5794,3
5795,8
