pid,duration
2998,8
2999,10
3000,1
3001,3
3002,7
3003,1
3004,1
3005,7
3006,10
3007,10
3008,1
3009,5
3010,4
3011,1
3012,6
3013,7
3014,6
3015,2
3016,6
3017,3
3018,7
3019,9
3020,2
3021,6
3022,2
3023,5
3024,4
3025,7
3026,8
3027,6
3028,10
3029,7
3030,7
3031,9
3032,6
3033,6
3034,10
3035,8
3036,3
3037,6
3038,4
3039,3
3040,10
3041,9
3042,4
3043,2
3044,2
3045,10
3046,8
3047,1
3048,2
3049,8
3050,2
3051,10
3052,2
3053,9
3054,7
3055,7
3056,3
3057,1
3058,9
3059,9
3060,9
3061,5
3062,10
3063,7
3064,9
3065,3
3066,7
3067,4
3068,4
3069,4
3070,8
3071,8
3072,10
3073,6
3074,7
3075,10
3076,5
3077,6
3078,10
3079,2
3080,8
3081,4
3082,7
3083,3
3084,9
3085,3
3086,9
3087,7
3088,3
3089,10
3090,7
3091,2
3092,2
3093,2
3094,4
3095,8
3096,3
3097,8
3098,8
3099,10
3100,7
3101,7
3102,6
3103,8
3104,2
3105,10
3106,3
3107,1
3108,7
3109,7
3110,4
3111,1
3112,3
3113,2
3114,3
3115,7
3116,2
3117,5
3118,6
3119,6
3120,6
3121,4
3122,8
3123,10
3124,8
3125,4
3126,3
3127,1
3128,2
3129,7
3130,5
3131,10
3132,6
3133,8
3134,7
3135,1
3136,9
3137,7
3138,8
3139,3
3140,4
3141,5
3142,4
3143,10
3144,6
3145,9
3146,1
3147,10
3148,1
3149,5
3150,9
3151,10
3152,7
3153,10
3154,6
3155,8
3156,6
3157,8
3158,2
3159,1
3160,10
3161,4
3162,1
3163,1
3164,4
3165,2
3166,4
3167,2
3168,7
3169,1
3170,3
3171,2
3172,2
3173,9
3174,10
3175,6
3176,3
3177,2
3178,2
3179,4
3180,6
3181,1
3182,7
3183,9
3184,1
3185,2
3186,1
3187,9
3188,8
3189,3
3190,7
3191,6
3192,3
3193,5
3194,4
3195,2
3196,3
3197,5
3198,2
3199,6
3200,1
3201,6
3202,8
3203,1
3204,1
3205,9
3206,8
3207,7
3208,10
3209,6
3210,5
3211,6
3212,1
3213,1
3214,10
3215,7
3216,4
3217,10
3218,3
3219,3
3220,6
3221,9
3222,3
3223,9
3224,8
3225,3
3226,7
3227,9
3228,1
3229,7
3230,6
3231,6
3232,6
3233,2
3234,3
3235,3
3236,7
3237,5
3238,3
3239,4
3240,9
3241,2
3242,7
3243,5
3244,1
3245,1
3246,1
3247,1
3248,9
3249,10
3250,7
3251,10
3252,9
3253,7
3254,3
3255,1
3256,4
3257,3
3258,6
3259,10
3260,7
3261,7
3262,2
3263,9
3264,9
3265,9
3266,3
3267,10
3268,9
3269,8
3270,5
3271,2
3272,10
3273,6
3274,7
3275,8
3276,6
3277,8
3278,2
3279,10
3280,3
3281,4
3282,2
3283,9
3284,1
3285,10
3286,7
3287,6
3288,4
3289,4
3290,10
3291,5
3292,10
3293,8
3294,6
3295,3
3296,9
3297,1
3298,1
3299,1
3300,6
3301,3
3302,9
3303,3
3304,2
3305,3
3306,5
3307,1
3308,8
3309,2
3310,7
3311,2
3312,2
3313,4
3314,2
3315,5
3316,10
3317,7
3318,8
3319,2
3320,7
3321,3
3322,1
3323,5
3324,9
3325,8
3326,1
3327,10
3328,7
3329,3
3330,6
3331,10
3332,3
3333,9
3334,9
3335,2
3336,9
3337,5
3338,7
3339,7
3340,4
3341,3
3342,10
3343,3
3344,2
3345,8
3346,9
3347,2
3348,5
3349,9
3350,10
3351,8
3352,6
3353,10
3354,2
3355,4
3356,5
3357,5
3358,2
3359,2
3360,5
3361,5
3362,3
3363,5
3364,5
3365,10
3366,5
3367,6
3368,5
3369,1
3370,7
3371,10
3372,7
3373,10
3374,10
3375,1
3376,4
3377,1
3378,3
3379,10
3380,10
3381,9
3382,3
3383,5
3384,9
3385,3
3386,2
3387,2
3388,10
3389,5
3390,7
3391,3
3392,7
3393,7
3394,1
3395,6
3396,7
3397,9
3398,3
3399,1
3400,6
3401,2
3402,6
3403,10
3404,7
3405,6
3406,4
3407,5
3408,7
3409,10
3410,1
3411,4
3412,1
3413,4
3414,1
3415,9
3416,2
3417,5
3418,2
3419,10
3420,6
3421,7
3422,6
3423,7
3424,8
3425,1
3426,6
3427,3
3428,8
3429,6
3430,5
3431,9
3432,7
3433,3
3434,2
3435,2
3436,3
3437,10
3438,3
3439,9
3440,4
3441,3
3442,1
3443,1
3444,1
3445,8
3446,7
3447,7
3448,5
3449,1
3450,5
3451,6
3452,10
3453,5
3454,4
3455,6
3456,8
3457,3
3458,3
3459,7
3460,3
3461,10
3462,7
3463,9
3464,5
3465,3
3466,9
3467,10
3468,10
3469,3
3470,9
3471,2
3472,2
3473,9
3474,8
3475,10
3476,10
3477,5
3478,3
3479,7
3480,9
3481,4
3482,8
3483,2
3484,7
3485,8
3486,7
3487,5
3488,6
3489,10
3490,7
3491,3
3492,9
3493,7
3494,3
3495,2
3496,8
3497,5
3498,1
3499,8
3500,6
3501,4
3502,1
3503,3
3504,4
3505,3
3506,3
3507,8
3508,1
3509,4
3510,7
3511,9
3512,5
3513,5
3514,8
3515,6
3516,9
3517,5
3518,1
3519,6
3520,10
3521,2
3522,10
3523,9
3524,9
3525,2
3526,7
3527,4
3528,10
3529,8
3530,7
3531,8
3532,5
3533,5
3534,10
3535,2
3536,8
3537,8
3538,3
3539,10
3540,4
3541,8
3542,4
3543,8
3544,5
3545,10
3546,2
3547,6
3548,7
3549,7
3550,9
3551,10
3552,5
3553,3
3554,6
3555,7
3556,2
3557,1
3558,2
3559,10
3560,5
3561,10
3562,10
3563,4
3564,3
3565,8
3566,10
3567,3
3568,8
3569,8
3570,9
3571,4
3572,8
3573,10
3574,4
3575,2
3576,1
3577,3
3578,8
3579,2
3580,10
3581,1
3582,4
3583,9
3584,9
3585,2
3586,2
3587,1
3588,1
3589,5
3590,4
3591,8
3592,4
3593,4
3594,3
3595,10
3596,2
3597,8
3598,7
3599,7
3600,5
3601,10
3602,8
3603,4
3604,4
3605,6
3606,5
3607,7
3608,7
3609,1
3610,4
3611,3
3612,9
3613,4
3614,4
3615,1
3616,10
3617,9
3618,3
3619,3
3620,9
3621,8
3622,8
3623,5
3624,5
3625,7
3626,10
3627,3
3628,1
3629,4
3630,9
3631,5
3632,1
3633,3
3634,3
3635,6
3636,6
3637,1
3638,8
3639,3
3640,3
3641,1
3642,4
3643,9
3644,8
3645,8
3646,2
3647,7
3648,8
3649,6
3650,3
3651,3
3652,7
3653,1
3654,8
3655,3
3656,4
3657,10
3658,4
3659,6
3660,3
3661,5
3662,2
3663,9
3664,8
3665,3
3666,4
3667,7
3668,7
3669,2
3670,2
3671,5
3672,7
3673,6
3674,5
3675,1
3676,10
3677,5
3678,3
3679,8
3680,2
3681,4
3682,7
3683,10
3684,1
3685,10
3686,7
3687,5
3688,10
3689,8
3690,10
3691,3
3692,3
3693,9
3694,8
3695,8
3696,7
3697,2
3698,9
3699,2
3700,6
3701,4
3702,5
3703,7
3704,2
3705,7
3706,1
3707,8
3708,10
3709,3
3710,3
3711,1
3712,10
3713,4
3714,2
3715,7
3716,3
3717,6
3718,6
3719,5
3720,8
3721,4
3722,8
3723,8
3724,7
3725,2
3726,9
3727,6
3728,7
3729,5
3730,2
3731,6
3732,10
3733,9
3734,4
3735,6
3736,4
3737,7
3738,8
3739,5
3740,9
3741,9
3742,2
3743,10
3744,9
3745,10
3746,7
3747,6
3748,7
3749,2
3750,8
3751,2
3752,5
3753,9
3754,8
3755,7
3756,2
3757,5
3758,2
3759,4
3760,3
3761,2
3762,3
3763,6
3764,6
3765,7
3766,10
3767,8
3768,1
3769,9
3770,7
3771,2
3772,4
3773,10
3774,8
3775,2
3776,3
3777,2
3778,1
3779,6
3780,7
3781,8
3782,8
3783,9
3784,8
3785,1
3786,6
3787,6
3788,2
3789,7
3790,8
3791,2
3792,4
3793,10
3794,8
3795,2
3796,4
3797,2
3798,5
3799,7
3800,2
3801,6
3802,2
3803,6
3804,10
3805,9
3806,1
3807,6
3808,10
3809,1
3810,3
3811,7
3812,4
3813,8
3814,1
3815,1
3816,1
3817,1
3818,7
3819,5
3820,7
3821,9
3822,1
3823,4
3824,9
3825,8
3826,6
3827,9
3828,8
3829,2
3830,6
3831,2
3832,9
3833,1
3834,6
3835,4
3836,4
3837,6
3838,5
3839,3
3840,2
3841,9
3842,5
3843,3
3844,8
3845,7
3846,5
3847,6
3848,3
3849,10
3850,9
3851,3
3852,5
3853,2
3854,1
3855,2
3856,6
3857,2
3858,6
3859,7
3860,7
3861,10
3862,10
3863,4
3864,2
3865,1
3866,9
3867,10
3868,8
3869,4
3870,5
3871,10
3872,8
3873,3
3874,2
3875,3
3876,3
3877,2
3878,10
3879,1
3880,5
3881,9
3882,9
3883,4
3884,1
3885,9
3886,8
3887,4
3888,6
3889,3
3890,10
3891,9
3892,9
3893,1
3894,2
3895,4
3896,6
3897,4
3898,10
3899,2
3900,6
3901,6
3902,10
3903,9
3904,9
3905,8
3906,9
3907,7
3908,8
3909,3
3910,7
3911,2
3912,7
3913,2
3914,9
3915,3
3916,8
3917,6
3918,4
3919,4
3920,1
3921,6
3922,8
3923,10
3924,1
3925,3
3926,7
3927,3
3928,3
3929,2
3930,10
3931,4
3932,7
3933,10
3934,3
3935,10
3936,5
3937,4
3938,9
3939,3
3940,4
3941,8
3942,6
3943,9
3944,4
3945,9
3946,10
3947,6
3948,9
3949,5
3950,3
3951,1
3952,10
3953,9
3954,10
3955,6
3956,3
3957,1
3958,10
3959,6
3960,6
3961,7
3962,9
3963,6
3964,8
3965,7
3966,10
3967,5
3968,10
3969,1
3970,4
3971,10
3972,10
3973,1
3974,2
3975,9
3976,6
3977,9
3978,3
3979,5
3980,5
3981,9
3982,4
3983,8
3984,8
3985,6
3986,5
3987,9
3988,6
3989,6
3990,9
3991,10
3992,5
3993,10
3994,1
3995,8
3996,8
3997,7
3998,6
3999,7
4000,9
4001,5
4002,3
4003,2
4004,1
4005,6
4006,9
4007,10
4008,7
4009,5
4010,3
4011,10
4012,9
4013,1
4014,2
4015,5
4016,6
4017,6
4018,6
4019,1
4020,3
4021,10
4022,2
4023,6
4024,5
4025,7
4026,3
4027,2
4028,9
4029,5
4030,1
4031,3
4032,8
4033,7
4034,3
4035,4
4036,6
4037,1
4038,7
4039,1
4040,2
4041,9
4042,10
4043,2
4044,2
4045,7
4046,1
4047,1
4048,1
4049,2
4050,2
4051,10
4052,1
4053,7
4054,2
4055,6
4056,10
4057,2
4058,9
4059,3
4060,9
4061,5
4062,1
4063,9
4064,10
4065,4
4066,6
4067,4
4068,3
4069,4
4070,8
4071,7
4072,9
4073,10
4074,1
4075,5
4076,10
4077,2
4078,1
4079,7
4080,8
4081,2
4082,8
4083,6
4084,8
4085,9
4086,3
4087,7
4088,2
4089,9
4090,2
4091,10
4092,1
4093,8
4094,9
4095,4
4096,5
4097,6
4098,2
4099,10
4100,4
4101,9
4102,8
4103,10
4104,8
4105,10
4106,8
4107,8
4108,7
4109,6
4110,5
4111,2
4112,10
4113,2
4114,5
4115,4
4116,8
4117,1
4118,6
4119,7
4120,9
4121,9
4122,9
4123,4
4124,10
4125,2
4126,2
4127,8
4128,6
4129,3
4130,10
4131,1
4132,4
4133,8
4134,9
4135,7
4136,10
4137,9
4138,9
4139,6
4140,2
4141,4
4142,2
4143,5
4144,5
4145,8
4146,3
4147,10
4148,1
4149,9
4150,5
4151,6
4152,3
4153,8
4154,1
4155,7
4156,2
4157,7
4158,2
4159,5
4160,5
4161,7
4162,5
4163,6
4164,7
4165,5
4166,5
4167,5
4168,1
4169,6
4170,10
4171,10
4172,9
4173,8
4174,1
4175,9
4176,10
4177,1
4178,8
4179,8
4180,1
4181,6
4182,3
4183,3
4184,7
4185,6
4186,2
4187,4
4188,3
4189,9
4190,10
4191,1
4192,10
4193,1
4194,10
4195,4
4196,2
4197,7
4198,6
4199,3
4200,7
4201,7
4202,5
4203,10
4204,5
4205,4
4206,5
4207,6
4208,7
4209,2
4210,6
4211,6
4212,9
4213,3
4214,2
4215,2
4216,2
4217,9
4218,1
4219,8
4220,4
4221,8
4222,1
4223,2
4224,3
4225,9
4226,1
4227,7
4228,8
4229,3
4230,6
4231,6
4232,2
4233,5
4234,8
4235,9
4236,6
4237,5
4238,3
4239,6
4240,4
4241,2
4242,6
4243,5
4244,9
4245,3
4246,1
4247,2
4248,8
4249,4
4250,10
4251,5
4252,2
4253,10
4254,9
4255,8
4256,10
4257,6
4258,2
4259,1
4260,8
4261,7
4262,2
4263,6
4264,5
4265,8
4266,8
4267,9
4268,10
4269,10
4270,2
4271,8
4272,7
4273,2
4274,8
4275,3
4276,9
4277,2
4278,2
4279,9
4280,6
4281,9
4282,8
4283,1
4284,6
4285,3
4286,9
4287,6
4288,6
4289,6
4290,5
4291,1
4292,8
4293,2
4294,4
4295,3
4296,6
4297,3
4298,8
4299,7
4300,4
4301,9
4302,5
4303,2
4304,4
4305,8
4306,1
4307,3
4308,10
4309,5
4310,7
4311,4
4312,3
4313,4
4314,7
4315,2
4316,3
4317,3
4318,10
4319,1
4320,10
4321,2
4322,8
4323,7
4324,3
4325,5
4326,3
4327,8
4328,9
4329,3
4330,9
4331,10
4332,2
4333,6
4334,10
4335,6
4336,5
4337,6
4338,6
4339,1
4340,7
4341,4
4342,2
4343,10
4344,3
4345,6
4346,9
4347,2
4348,9
4349,4
4350,9
4351,7
4352,5
4353,9
4354,7
4355,9
4356,4
4357,9
4358,8
4359,5
4360,6
4361,1
4362,3
4363,5
4364,8
4365,5
4366,8
4367,4
4368,7
4369,3
4370,10
4371,5
4372,3
4373,9
4374,2
4375,9
4376,5
4377,7
4378,10
4379,1
4380,10
4381,7
4382,3
4383,1
4384,4
4385,3
4386,8
4387,4
4388,9
4389,3
4390,1
4391,9
4392,10
4393,8
4394,5
4395,2
4396,6
4397,7
4398,9
4399,3
4400,7
4401,5
4402,7
4403,2
4404,9
4405,5
4406,4
4407,1
4408,10
4409,5
4410,9
4411,6
4412,3
4413,5
4414,4
4415,1
4416,5
4417,8
4418,6
4419,9
4420,7
4421,6
4422,3
4423,2
4424,4
4425,9
4426,6
4427,8
4428,6
4429,2
4430,2
4431,6
4432,10
4433,8
4434,8
4435,8
4436,5
4437,7
4438,4
4439,6
4440,10
4441,3
4442,9
4443,6
4444,5
4445,6
4446,2
4447,10
4448,8
4449,5
4450,5
4451,6
4452,6
4453,1
4454,8
4455,2
4456,3
4457,7
4458,4
4459,3
4460,2
4461,8
4462,7
4463,10
4464,3
4465,3
4466,8
4467,3
4468,9
4469,9
4470,3
4471,3
4472,10
4473,10
4474,4
4475,2
4476,9
4477,10
4478,6
4479,9
4480,5
4481,6
4482,4
4483,3
4484,5
4485,4
4486,3
4487,1
4488,4
4489,4
4490,10
4491,2
4492,2
4493,8
4494,8
4495,10
4496,6
4497,7
4498,9
4499,2
4500,8
4501,9
4502,8
4503,5
4504,8
4505,2
4506,2
4507,8
4508,2
4509,10
4510,2
4511,5
4512,7
4513,7
4514,5
4515,2
4516,8
4517,5
4518,5
4519,3
4520,1
4521,2
4522,4
4523,9
4524,8
4525,3
4526,8
4527,9
4528,6
4529,6
4530,6
4531,6
4532,10
4533,7
4534,3
4535,7
4536,10
4537,9
4538,7
4539,2
4540,4
4541,9
4542,9
4543,3
4544,2
4545,3
4546,4
4547,4
4548,8
4549,4
4550,8
4551,6
4552,8
4553,10
4554,3
4555,1
4556,6
4557,2
4558,9
4559,2
4560,8
4561,2
4562,8
4563,10
4564,5
4565,4
4566,5
4567,5
4568,5
4569,5
4570,1
4571,5
4572,7
4573,1
4574,9
4575,1
4576,2
4577,2
4578,6
4579,8
4580,5
4581,2
4582,2
4583,1
4584,9
4585,3
4586,7
4587,8
4588,10
4589,4
4590,4
4591,10
4592,5
4593,3
4594,8
4595,10
4596,1
4597,9
4598,5
4599,3
4600,7
4601,10
4602,2
4603,4
4604,2
4605,6
4606,1
4607,7
4608,10
4609,8
4610,10
4611,4
4612,1
4613,10
4614,9
4615,9
4616,5
4617,7
4618,2
4619,9
4620,8
4621,10
4622,4
4623,2
4624,5
4625,6
4626,4
4627,3
4628,1
4629,8
4630,1
4631,6
4632,3
4633,2
4634,6
4635,5
4636,4
4637,5
4638,3
4639,9
4640,2
4641,6
4642,3
4643,8
4644,8
4645,8
4646,3
4647,8
4648,10
4649,7
4650,9
4651,4
4652,7
4653,7
4654,6
4655,10
4656,2
4657,6
4658,6
4659,6
4660,5
4661,1
4662,9
4663,4
4664,10
4665,1
4666,2
4667,6
4668,7
4669,10
4670,1
4671,3
4672,3
4673,9
4674,8
4675,1
4676,8
4677,5
4678,9
4679,2
4680,4
4681,5
4682,1
4683,10
4684,4
4685,9
4686,6
4687,7
4688,3
4689,8
4690,2
4691,5
4692,7
4693,7
4694,3
4695,3
4696,9
4697,3
4698,2
4699,3
4700,4
4701,3
4702,5
4703,2
4704,9
4705,6
4706,1
4707,8
4708,4
4709,5
4710,7
4711,7
4712,4
4713,10
4714,6
4715,1
4716,5
4717,2
4718,5
4719,10
4720,10
4721,8
4722,8
4723,7
4724,8
4725,4
4726,5
4727,5
4728,3
4729,4
4730,6
4731,10
4732,7
4733,2
4734,1
4735,4
4736,8
4737,10
4738,9
4739,10
4740,6
4741,10
4742,2
4743,5
4744,6
4745,7
4746,5
4747,1
4748,8
4749,1
4750,8
4751,1
4752,2
4753,7
4754,6
4755,5
4756,8
4757,1
4758,10
4759,6
4760,5
4761,10
4762,10
4763,4
4764,8
4765,10
4766,9
4767,2
4768,9
4769,2
4770,5
4771,1
4772,7
4773,1
4774,6
4775,7
4776,6
4777,3
4778,7
4779,3
4780,2
4781,5
4782,8
4783,1
4784,7
4785,3
4786,8
4787,2
4788,3
4789,4
4790,6
4791,2
4792,5
4793,10
4794,2
4795,3
4796,2
4797,7
4798,3
4799,4
4800,2
4801,6
4802,5
4803,6
4804,1
4805,7
4806,2
4807,7
4808,3
4809,2
4810,10
4811,8
4812,1
4813,4
4814,4
4815,4
4816,10
4817,4
4818,1
4819,1
4820,8
4821,3
4822,5
4823,8
4824,8
4825,5
4826,4
4827,1
4828,3
4829,9
4830,8
4831,3
4832,1
4833,1
4834,5
4835,4
4836,4
4837,3
4838,8
4839,7
4840,8
4841,1
4842,2
4843,9
4844,1
4845,7
4846,4
4847,3
4848,8
4849,2
4850,7
4851,2
4852,1
4853,6
4854,10
4855,1
4856,7
4857,1
4858,1
4859,2
4860,8
4861,9
4862,5
4863,4
4864,10
4865,10
4866,9
4867,1
4868,3
4869,6
4870,9
4871,4
4872,4
4873,9
4874,8
4875,1
4876,10
4877,8
4878,6
4879,7
4880,8
4881,10
4882,6
4883,4
4884,7
4885,10
4886,4
4887,10
4888,5
4889,8
4890,2
4891,5
4892,10
4893,1
4894,8
4895,9
4896,6
4897,3
4898,5
4899,1
4900,1
4901,3
4902,9
4903,4
4904,9
4905,10
4906,1
4907,6
4908,6
4909,4
4910,10
4911,7
4912,4
4913,4
4914,7
4915,7
4916,7
4917,7
4918,7
4919,5
4920,2
4921,6
4922,7
4923,8
4924,8
4925,3
4926,9
4927,7
4928,7
4929,3
4930,10
4931,2
4932,9
4933,6
4934,2
4935,7
4936,5
4937,8
4938,8
4939,3
4940,5
4941,4
4942,6
4943,9
4944,1
4945,6
4946,3
4947,9
4948,2
4949,10
4950,7
4951,8
4952,7
4953,7
4954,8
4955,6
4956,10
4957,1
4958,2
4959,3
4960,6
4961,4
4962,5
4963,8
4964,10
4965,1
4966,7
4967,4
4968,6
4969,7
4970,8
4971,9
4972,7
4973,10
4974,5
4975,4
4976,2
4977,9
4978,8
4979,9
4980,5
4981,9
4982,10
4983,4
4984,9
4985,1
4986,5
4987,2
4988,9
4989,1
4990,10
4991,10
4992,6
4993,4
4994,3
4995,8
4996,8
4997,9
4998,6
4999,4
5000,7
5001,4
5002,2
5003,2
5004,4
5005,1
5006,10
5007,2
5008,3
5009,1
5010,10
5011,2
5012,1
5013,9
5014,9
5015,9
5016,10
5017,7
5018,1
5019,4
5020,6
5021,6
5022,7
5023,8
5024,8
5025,9
5026,6
5027,9
5028,7
5029,9
5030,1
5031,8
5032,6
5033,3
5034,2
5035,1
5036,5
5037,2
5038,2
5039,1
5040,7
5041,3
5042,1
5043,6
5044,6
5045,10
5046,6
5047,4
5048,7
5049,9
5050,4
5051,9
5052,9
5053,6
5054,2
5055,6
5056,4
5057,10
5058,1
5059,8
5060,7
5061,6
5062,4
5063,10
5064,9
5065,9
5066,10
5067,3
5068,6
5069,9
5070,1
5071,1
5072,5
5073,1
5074,10
5075,7
5076,5
5077,6
5078,5
5079,8
5080,7
5081,9
5082,8
5083,6
5084,3
5085,8
5086,2
5087,2
5088,4
5089,1
5090,9
5091,1
5092,8
5093,8
5094,2
5095,6
5096,1
5097,2
5098,1
5099,7
5100,6
5101,5
5102,4
5103,1
5104,8
5105,3
5106,7
5107,7
5108,1
5109,5
5110,5
5111,4
5112,5
5113,2
5114,2
5115,8
5116,9
5117,9
5118,2
5119,10
5120,5
5121,1
5122,1
5123,8
5124,9
5125,9
5126,10
5127,10
5128,6
5129,10
5130,6
5131,1
5132,8
5133,7
5134,6
5135,10
5136,5
5137,7
5138,2
5139,7
5140,4
5141,7
5142,10
5143,3
5144,3
5145,5
5146,1
5147,3
5148,8
5149,4
5150,7
5151,3
5152,10
5153,6
5154,1
5155,10
5156,4
5157,5
5158,5
5159,6
5160,10
5161,6
5162,4
5163,1
5164,8
5165,2
5166,7
5167,9
5168,2
5169,3
5170,10
5171,1
5172,10
5173,5
5174,7
5175,2
5176,8
5177,9
5178,10
5179,4
5180,3
5181,6
5182,10
5183,1
5184,10
5185,5
5186,5
5187,6
5188,5
5189,1
5190,1
5191,6
5192,3
5193,8
5194,8
5195,10
5196,9
5197,7
5198,9
5199,2
5200,10
5201,10
5202,8
5203,7
5204,4
5205,10
5206,9
5207,8
5208,10
5209,1
5210,3
5211,5
5212,6
5213,5
5214,6
5215,6
5216,8
5217,5
5218,3
5219,9
5220,3
5221,3
5222,6
5223,4
5224,6
5225,7
5226,4
5227,5
5228,3
5229,8
5230,7
5231,6
5232,10
5233,3
5234,4
5235,8
5236,3
5237,3
5238,3
5239,3
5240,7
5241,9
5242,6
5243,7
5244,1
5245,3
5246,4
5247,3
5248,7
5249,6
5250,5
5251,1
5252,5
5253,9
5254,10
5255,2
5256,1
5257,3
5258,1
5259,4
5260,2
5261,2
5262,2
5263,2
5264,4
5265,10
5266,8
5267,8
5268,6
5269,7
5270,6
5271,8
5272,9
5273,5
5274,10
5275,9
5276,2
5277,1
5278,6
5279,7
5280,9
5281,6
5282,5
5283,7
5284,4
5285,1
5286,8
5287,8
5288,5
5289,6
5290,10
5291,5
5292,7
5293,2
5294,5
5295,4
5296,8
5297,4
5298,2
5299,8
5300,8
5301,6
5302,10
5303,3
5304,6
5305,8
5306,2
5307,9
5308,6
5309,1
5310,5
5311,2
5312,3
5313,10
5314,9
5315,2
5316,7
5317,8
5318,9
5319,5
5320,8
5321,2
5322,7
5323,6
5324,9
5325,1
5326,5
5327,2
5328,10
5329,3
5330,3
5331,7
5332,6
5333,2
5334,3
5335,2
5336,2
5337,4
5338,7
5339,7
5340,4
5341,5
5342,9
5343,2
5344,3
5345,4
5346,4
5347,1
5348,4
5349,8
5350,7
5351,8
5352,6
5353,5
5354,9
5355,2
5356,4
5357,4
5358,3
5359,7
5360,1
5361,9
5362,9
5363,7
5364,2
5365,9
5366,5
5367,8
5368,4
5369,5
5370,6
5371,2
5372,7
5373,5
5374,4
5375,3
5376,7
5377,2
5378,4
5379,8
5380,4
5381,1
5382,8
5383,6
5384,4
5385,1
5386,8
5387,2
5388,1
5389,5
5390,2
5391,4
5392,1
5393,6
5394,10
5395,6
5396,10
5397,3
5398,3
5399,8
5400,4
5401,1
5402,7
5403,10
5404,10
5405,7
5406,3
5407,4
5408,4
5409,8
5410,8
5411,7
5412,5
5413,10
5414,7
5415,5
5416,1
5417,1
5418,1
5419,8
5420,10
5421,2
5422,6
5423,9
5424,2
5425,8
5426,10
5427,4
5428,4
5429,2
5430,10
5431,6
5432,3
5433,7
5434,4
5435,5
5436,9
5437,6
5438,2
5439,6
5440,7
5441,2
5442,7
5443,2
5444,1
5445,5
5446,8
5447,4
5448,10
5449,6
5450,2
5451,2
5452,3
5453,7
5454,7
5455,8
5456,10
5457,7
5458,7
5459,4
5460,6
5461,7
5462,1
5463,2
5464,7
5465,7
5466,5
5467,3
5468,3
5469,10
5470,7
5471,2
5472,5
5473,6
5474,2
5475,2
5476,4
5477,7
5478,4
5479,10
5480,6
5481,1
5482,10
5483,4
5484,7
5485,5
5486,5
5487,6
5488,4
5489,10
5490,6
5491,5
5492,7
5493,7
5494,3
5495,4
5496,10
5497,6
5498,2
5499,6
5500,10
5501,1
5502,5
5503,4
5504,6
5505,4
5506,10
5507,8
5508,5
5509,10
5510,3
5511,6
5512,8
5513,7
5514,4
5515,5
5516,3
5517,5
5518,8
5519,5
5520,4
5521,7
5522,2
5523,9
5524,7
5525,4
5526,6
5527,3
5528,9
5529,6
5530,9
5531,6
5532,10
5533,10
5534,6
5535,5
5536,7
5537,5
5538,1
5539,1
5540,6
5541,4
5542,2
5543,8
5544,3
5545,5
5546,9
5547,6
5548,9
5549,5
5550,7
5551,8
5552,8
5553,3
5554,9
5555,1
5556,4
5557,2
5558,6
5559,3
5560,3
5561,6
5562,9
5563,9
5564,2
5565,9
5566,10
5567,8
5568,10
5569,10
5570,8
5571,6
5572,6
5573,8
5574,4
5575,4
5576,6
5577,2
5578,7
5579,4
5580,8
5581,7
5582,5
5583,8
5584,5
5585,8
5586,5
5587,1
5588,10
5589,6
5590,10
5591,8
5592,5
5593,5
5594,3
5595,9
5596,3
5597,3
5598,5
5599,7
5600,10
5601,4
5602,5
5603,9
5604,6
5605,7
5606,10
5607,8
5608,5
5609,4
5610,8
5611,1
5612,6
5613,7
5614,5
5615,5
5616,3
5617,6
5618,7
5619,10
5620,1
5621,10
5622,10
5623,10
5624,9
5625,7
5626,5
5627,5
5628,10
5629,9
5630,1
5631,2
5632,10
5633,3
5634,2
5635,6
5636,1
5637,5
5638,4
5639,4
5640,5
5641,1
5642,6
5643,7
5644,2
5645,3
5646,3
5647,2
5648,2
5649,5
5650,8
5651,1
5652,5
5653,1
5654,8
5655,9
5656,2
5657,5
5658,9
5659,6
5660,2
5661,1
5662,10
5663,10
5664,3
5665,9
5666,2
5667,9
5668,4
5669,10
5670,7
5671,4
5672,1
5673,5
5674,5
5675,3
5676,4
5677,1
5678,10
5679,10
5680,4
5681,6
5682,10
5683,4
5684,2
5685,6
5686,9
5687,6
5688,7
5689,4
5690,7
5691,10
5692,5
5693,8
5694,3
5695,3
5696,7
5697,6
5698,5
5699,10
5700,3
5701,7
5702,9
5703,6
5704,2
5705,6
5706,3
5707,9
5708,9
5709,2
5710,9
5711,6
5712,4
5713,6
5714,7
5715,1
5716,8
5717,7
5718,1
5719,1
5720,3
5721,4
5722,1
5723,2
5724,6
5725,5
5726,4
5727,9
5728,6
5729,8
5730,1
5731,3
5732,8
5733,5
5734,8
5735,7
5736,8
5737,7
5738,1
5739,8
5740,5
5741,6
5742,1
5743,1
5744,4
5745,6
5746,7
5747,9
5748,9
5749,8
5750,9
5751,6
5752,10
5753,9
5754,8
5755,5
5756,10
5757,10
5758,9
5759,6
5760,3
5761,1
5762,8
5763,1
5764,7
5765,6
5766,10
5767,10
5768,10
5769,6
5770,8
5771,8
5772,9
5773,8
5774,5
5775,3
5776,7
5777,6
5778,10
5779,8
5780,6
5781,2
5782,10
5783,10
5784,10
5785,8
5786,4
5787,2
5788,9
5789,9
5790,5
5791,7
5792,8
5793,4
5794,9
5795,4
