pid,duration
287,1
288,7
289,4
290,1
291,9
292,3
293,2
294,6
295,6
296,3
297,3
298,8
299,7
300,7
301,7
302,6
303,1
304,1
305,5
306,9
307,9
308,8
309,2
310,1
311,10
312,5
313,7
314,8
315,1
316,10
317,7
318,10
319,10
320,2
321,3
322,3
323,1
324,4
325,6
326,10
327,4
328,2
329,4
330,9
331,7
332,9
333,4
334,1
335,4
336,4
337,2
338,2
339,10
340,7
341,5
342,3
343,10
344,5
345,1
346,10
347,5
348,6
349,7
350,10
351,6
352,3
353,8
354,2
355,5
356,7
357,10
358,7
359,3
360,2
361,8
362,1
363,2
364,7
365,5
366,10
367,8
368,4
369,10
370,9
371,6
372,4
373,5
374,6
375,4
376,2
377,8
378,3
379,5
380,2
381,10
382,4
383,8
384,7
385,1
386,6
387,5
388,3
389,4
390,8
391,3
392,7
393,5
394,6
395,2
396,2
397,8
398,7
399,10
400,6
401,1
402,3
403,10
404,8
405,6
406,8
407,7
408,5
409,9
410,4
411,1
412,8
413,4
414,10
415,8
416,10
417,6
418,7
419,8
420,3
421,9
422,7
423,5
424,3
425,3
426,7
427,4
428,6
429,4
430,2
431,4
432,6
433,10
434,7
435,3
436,7
437,5
438,7
439,8
440,8
441,8
442,7
443,2
444,9
445,1
446,7
447,1
448,1
449,9
450,6
451,4
452,9
453,3
454,8
455,9
456,2
457,2
458,3
459,3
460,3
461,2
462,4
463,10
464,2
465,2
466,6
467,2
468,10
469,3
470,6
471,4
472,8
473,10
474,10
475,10
476,1
477,9
478,2
479,1
480,2
481,7
482,3
483,7
484,6
485,8
486,9
487,2
488,8
489,5
490,1
491,3
492,9
493,6
494,10
495,10
496,7
497,2
498,2
499,8
500,10
501,10
502,9
503,10
504,7
505,9
506,9
507,3
508,4
509,10
510,5
511,5
512,3
513,5
514,9
515,6
516,3
517,7
518,4
519,2
520,1
521,4
522,5
523,3
524,1
525,5
526,10
527,3
528,4
529,7
530,1
531,1
532,6
533,10
534,9
535,5
536,1
537,10
538,9
539,7
540,10
541,1
542,4
543,2
544,9
545,2
546,7
547,4
548,9
549,3
550,3
551,6
552,9
553,1
554,3
555,6
556,9
557,6
558,1
559,7
560,4
561,8
562,2
563,5
564,10
565,1
566,4
567,6
568,4
569,6
570,10
571,6
572,3
573,10
574,7
575,1
576,1
577,9
578,4
579,8
580,3
581,3
582,6
583,2
584,8
585,2
586,3
587,9
588,7
589,6
590,6
591,8
592,2
593,7
594,3
595,5
596,2
597,6
598,5
599,7
600,2
601,7
602,3
603,3
604,5
605,10
606,4
607,1
608,5
609,9
610,3
611,10
612,6
613,2
614,3
615,4
616,7
617,3
618,8
619,6
620,10
621,6
622,4
623,10
624,10
625,3
626,2
627,8
628,1
629,5
630,3
631,3
632,6
633,6
634,10
635,2
636,10
637,3
638,5
639,1
640,4
641,9
642,8
643,2
644,1
645,7
646,10
647,7
648,5
649,4
650,6
651,1
652,3
653,8
654,7
655,10
656,3
657,1
658,3
659,5
660,2
661,9
662,4
663,7
664,3
665,7
666,6
667,8
668,9
669,1
670,9
671,6
672,6
673,9
674,9
675,2
676,7
677,2
678,10
679,8
680,9
681,6
682,9
683,1
684,9
685,5
686,6
687,5
688,7
689,4
690,8
691,1
692,8
693,7
694,8
695,1
696,7
697,6
698,9
699,5
700,7
701,6
702,3
703,10
704,9
705,8
706,1
707,9
708,6
709,3
710,2
711,1
712,5
713,4
714,4
715,8
716,9
717,9
718,6
719,7
720,6
721,5
722,6
723,6
724,7
725,2
726,10
727,3
728,7
729,3
730,9
731,2
732,1
733,7
734,4
735,3
736,9
737,6
738,3
739,5
740,9
741,5
742,3
743,2
744,3
745,10
746,6
747,4
748,2
749,7
750,5
751,9
752,2
753,10
754,8
755,9
756,5
757,6
758,6
759,10
760,10
761,5
762,1
763,10
764,10
765,8
766,2
767,4
768,6
769,2
770,3
771,7
772,2
773,2
774,2
775,9
776,8
777,6
778,8
779,9
780,1
781,5
782,7
783,1
784,10
785,2
786,2
787,5
788,10
789,1
790,6
791,6
792,8
793,6
794,4
795,7
796,3
797,9
798,8
799,10
800,5
801,10
802,2
803,5
804,7
805,3
806,5
807,7
808,1
809,8
810,1
811,4
812,5
813,8
814,8
815,9
816,5
817,1
818,6
819,8
820,5
821,4
822,6
823,4
824,1
825,2
826,10
827,6
828,3
829,9
830,8
831,4
832,7
833,2
834,7
835,10
836,8
837,6
838,5
839,6
840,3
841,1
842,6
843,1
844,7
845,3
846,3
847,7
848,7
849,2
850,2
851,1
852,7
853,1
854,8
855,4
856,8
857,6
858,8
859,2
860,7
861,7
862,8
863,1
864,3
865,3
866,4
867,3
868,4
869,1
870,5
871,4
872,1
873,10
874,1
875,5
876,6
877,6
878,4
879,6
880,8
881,6
882,6
883,9
884,10
885,4
886,1
887,1
888,6
889,9
890,9
891,8
892,9
893,1
894,10
895,9
896,6
897,10
898,9
899,10
900,1
901,1
902,8
903,1
904,10
905,7
906,6
907,2
908,4
909,4
910,4
911,2
912,2
913,5
914,2
915,6
916,5
917,4
918,5
919,6
920,10
921,9
922,3
923,1
924,10
925,3
926,3
927,10
928,4
929,1
930,4
931,8
932,4
933,6
934,4
935,7
936,6
937,4
938,9
939,8
940,1
941,5
942,5
943,2
944,10
945,8
946,2
947,7
948,8
949,8
950,8
951,3
952,7
953,5
954,6
955,10
956,5
957,5
958,2
959,10
960,5
961,4
962,10
963,9
964,4
965,9
966,5
967,10
968,9
969,3
970,8
971,4
972,8
973,8
974,2
975,5
976,5
977,9
978,4
979,10
980,8
981,10
982,3
983,1
984,3
985,1
986,4
987,3
988,5
989,8
990,4
991,8
992,5
993,1
994,9
995,3
996,6
997,6
998,7
999,10
1000,6
1001,6
1002,9
1003,3
1004,4
1005,2
1006,2
1007,4
1008,6
1009,3
1010,4
1011,7
1012,9
1013,4
1014,8
1015,6
1016,5
1017,10
1018,10
1019,3
1020,5
1021,8
1022,5
1023,5
1024,4
1025,10
1026,6
1027,8
1028,5
1029,5
1030,4
1031,9
1032,6
1033,2
1034,10
1035,7
1036,2
1037,1
1038,6
1039,10
1040,6
1041,2
1042,1
1043,4
1044,6
1045,5
1046,2
1047,5
1048,3
1049,7
1050,9
1051,5
1052,7
1053,9
1054,3
1055,7
1056,8
1057,4
1058,6
1059,3
1060,5
1061,3
1062,10
1063,7
1064,7
1065,6
1066,9
1067,4
1068,9
1069,1
1070,1
1071,7
1072,3
1073,7
1074,3
1075,4
1076,6
1077,1
1078,7
1079,1
1080,8
1081,6
1082,5
1083,7
1084,5
1085,7
1086,5
1087,3
1088,6
1089,7
1090,3
1091,3
1092,1
1093,5
1094,6
1095,9
1096,4
1097,4
1098,3
1099,10
1100,8
1101,9
1102,6
1103,1
1104,9
1105,5
1106,9
1107,3
1108,3
1109,5
1110,6
1111,8
1112,8
1113,6
1114,8
1115,7
1116,8
1117,9
1118,8
1119,9
1120,4
1121,5
1122,9
1123,8
1124,4
1125,10
1126,9
1127,9
1128,2
1129,3
1130,8
1131,2
1132,7
1133,5
1134,5
1135,6
1136,8
1137,2
1138,6
1139,10
1140,3
1141,3
1142,8
1143,10
1144,8
1145,5
1146,10
1147,5
1148,1
1149,4
1150,1
1151,3
1152,9
1153,10
1154,4
1155,10
1156,6
1157,6
1158,6
1159,6
1160,4
1161,1
1162,9
1163,2
1164,8
1165,10
1166,7
1167,5
1168,6
1169,2
1170,5
1171,3
1172,4
1173,9
1174,4
1175,1
1176,5
1177,5
1178,5
1179,10
1180,6
1181,4
1182,8
1183,10
1184,1
1185,3
1186,3
1187,3
1188,10
1189,4
1190,3
1191,8
1192,7
1193,4
1194,8
1195,8
1196,3
1197,1
1198,6
1199,8
1200,7
1201,6
1202,10
1203,10
1204,9
1205,2
1206,4
1207,7
1208,9
1209,3
1210,10
1211,8
1212,8
1213,10
1214,1
1215,10
1216,3
1217,8
1218,10
1219,1
1220,6
1221,3
1222,1
1223,3
1224,7
1225,6
1226,1
1227,5
1228,5
1229,9
1230,2
1231,6
1232,9
1233,4
1234,5
1235,8
1236,8
1237,8
1238,9
1239,7
1240,5
1241,3
1242,9
1243,8
1244,7
1245,10
1246,7
1247,6
1248,8
1249,8
1250,4
1251,9
1252,8
1253,8
1254,4
1255,6
1256,5
1257,5
1258,7
1259,4
1260,2
1261,8
1262,5
1263,9
1264,5
1265,6
1266,3
1267,2
1268,4
1269,9
1270,1
1271,7
1272,9
1273,5
1274,2
1275,5
1276,3
1277,6
1278,5
1279,6
1280,4
1281,8
1282,2
1283,9
1284,10
1285,1
1286,9
1287,1
1288,6
1289,8
1290,5
1291,3
1292,3
1293,6
1294,3
1295,3
1296,5
1297,8
1298,6
1299,4
1300,10
1301,9
1302,9
1303,4
1304,10
1305,5
1306,5
1307,8
1308,7
1309,5
1310,1
1311,9
1312,4
1313,5
1314,7
1315,6
1316,6
1317,5
1318,1
1319,3
1320,8
1321,1
1322,6
1323,7
1324,8
1325,3
1326,8
1327,9
1328,9
1329,4
1330,8
1331,9
1332,4
1333,7
1334,5
1335,5
1336,4
1337,7
1338,9
1339,3
1340,9
1341,6
1342,5
1343,2
1344,6
1345,4
1346,5
1347,9
1348,4
1349,7
1350,3
1351,6
1352,7
1353,2
1354,7
1355,10
1356,8
1357,6
1358,1
1359,1
1360,4
1361,8
1362,10
1363,3
1364,9
1365,5
1366,3
1367,10
1368,8
1369,2
1370,5
1371,7
1372,2
1373,8
1374,4
1375,5
1376,5
1377,2
1378,2
1379,2
1380,6
1381,6
1382,3
1383,1
1384,5
1385,9
1386,2
1387,8
1388,1
1389,5
1390,4
1391,6
1392,6
1393,5
1394,1
1395,3
1396,10
1397,1
1398,1
1399,6
1400,8
1401,4
1402,7
1403,9
1404,9
1405,1
1406,3
1407,9
1408,1
1409,3
1410,3
1411,9
1412,5
1413,2
1414,7
1415,6
1416,5
1417,6
1418,2
1419,8
1420,5
1421,9
1422,10
1423,5
1424,9
1425,6
1426,7
1427,1
1428,2
1429,7
1430,5
1431,1
1432,8
1433,4
1434,8
1435,8
1436,3
1437,10
1438,1
1439,1
1440,3
1441,5
1442,5
1443,2
1444,10
1445,2
1446,4
1447,2
1448,2
1449,9
1450,5
1451,4
1452,4
1453,7
1454,3
1455,1
1456,1
1457,3
1458,4
1459,3
1460,10
1461,6
1462,8
1463,8
1464,3
1465,10
1466,5
1467,9
1468,2
1469,1
1470,3
1471,2
1472,10
1473,10
1474,7
1475,8
1476,6
1477,2
1478,6
1479,2
1480,10
1481,2
1482,2
1483,3
1484,6
1485,7
1486,9
1487,8
1488,5
1489,2
1490,7
1491,3
1492,3
1493,1
1494,4
1495,5
1496,6
1497,7
1498,4
1499,10
1500,8
1501,9
1502,2
1503,5
1504,10
1505,10
1506,3
1507,1
1508,1
1509,5
1510,6
1511,8
1512,9
1513,8
1514,6
1515,1
1516,1
1517,10
1518,6
1519,1
1520,10
1521,10
1522,10
1523,4
1524,9
1525,9
1526,7
1527,10
1528,7
1529,2
1530,8
1531,2
1532,10
1533,5
1534,8
1535,8
1536,8
1537,7
1538,10
1539,5
1540,8
1541,6
1542,2
1543,6
1544,5
1545,2
1546,4
1547,2
1548,2
1549,4
1550,3
1551,4
1552,6
1553,10
1554,1
1555,1
1556,10
1557,8
1558,2
1559,5
1560,10
1561,7
1562,2
1563,9
1564,1
1565,1
1566,5
1567,9
1568,8
1569,8
1570,3
1571,6
1572,7
1573,8
1574,6
1575,3
1576,5
1577,4
1578,3
1579,10
1580,1
1581,3
1582,5
1583,5
1584,2
1585,4
1586,4
1587,1
1588,9
1589,9
1590,2
1591,4
1592,10
1593,5
1594,2
1595,7
1596,9
1597,4
1598,7
1599,10
1600,9
1601,4
1602,6
1603,2
1604,10
1605,1
1606,2
1607,4
1608,6
1609,9
1610,4
1611,5
1612,4
1613,1
1614,4
1615,3
1616,5
1617,4
1618,7
1619,6
1620,1
1621,7
1622,2
1623,7
1624,7
1625,8
1626,2
1627,6
1628,8
1629,9
1630,7
1631,3
1632,5
1633,3
1634,1
1635,4
1636,1
1637,8
1638,5
1639,6
1640,9
1641,9
1642,10
1643,6
1644,9
1645,8
1646,8
1647,8
1648,4
1649,9
1650,3
1651,10
1652,7
1653,4
1654,1
1655,10
1656,9
1657,2
1658,10
1659,3
1660,4
1661,2
1662,8
1663,3
1664,2
1665,8
1666,2
1667,5
1668,3
1669,8
1670,4
1671,10
1672,9
1673,6
1674,2
1675,2
1676,7
1677,7
1678,2
1679,2
1680,8
1681,5
1682,6
1683,2
1684,7
1685,6
1686,5
1687,3
1688,3
1689,4
1690,6
1691,4
1692,4
1693,3
1694,4
1695,5
1696,10
1697,7
1698,5
1699,2
1700,1
1701,2
1702,6
1703,1
1704,9
1705,10
1706,2
1707,5
1708,4
1709,6
1710,2
1711,1
1712,10
1713,6
1714,10
1715,4
1716,7
1717,9
1718,4
1719,5
1720,7
1721,10
1722,3
1723,7
1724,2
1725,3
1726,1
1727,6
1728,1
1729,6
1730,8
1731,1
1732,2
1733,1
1734,2
1735,9
1736,10
1737,5
1738,7
1739,9
1740,1
1741,7
1742,1
1743,10
1744,1
1745,1
1746,3
1747,5
1748,7
1749,7
1750,5
1751,9
1752,2
1753,10
1754,10
1755,2
1756,1
1757,9
1758,3
1759,2
1760,8
1761,2
1762,10
1763,3
1764,5
1765,10
1766,2
1767,4
1768,1
1769,1
1770,1
1771,1
1772,7
1773,3
1774,1
1775,5
1776,7
1777,1
1778,2
1779,2
1780,6
1781,4
1782,1
1783,5
1784,8
1785,5
1786,10
1787,2
1788,6
1789,4
1790,8
1791,1
1792,1
1793,6
1794,4
1795,7
1796,9
1797,7
1798,6
1799,7
1800,7
1801,6
1802,8
1803,10
1804,9
1805,3
1806,8
1807,6
1808,7
1809,5
1810,9
1811,10
1812,9
1813,7
1814,7
1815,1
1816,2
1817,1
1818,8
1819,2
1820,7
1821,6
1822,10
1823,3
1824,7
1825,5
1826,10
1827,7
1828,4
1829,9
1830,8
1831,4
1832,3
1833,8
1834,3
1835,3
1836,1
1837,5
1838,5
1839,5
1840,2
1841,3
1842,3
1843,9
1844,6
1845,4
1846,4
1847,4
1848,9
1849,5
1850,9
1851,3
1852,4
1853,1
1854,3
1855,9
1856,7
1857,10
1858,1
1859,10
1860,9
1861,8
1862,2
1863,4
1864,9
1865,10
1866,3
1867,7
1868,8
1869,6
1870,7
1871,4
1872,3
1873,4
1874,1
1875,9
1876,4
1877,4
1878,2
1879,9
1880,7
1881,4
1882,3
1883,10
1884,7
1885,1
1886,7
1887,4
1888,2
1889,9
1890,2
1891,8
1892,5
1893,3
1894,1
1895,1
1896,5
1897,5
1898,1
1899,7
1900,5
1901,2
1902,1
1903,10
1904,8
1905,1
1906,10
1907,8
1908,4
1909,6
1910,8
1911,8
1912,5
1913,6
1914,7
1915,6
1916,4
1917,6
1918,8
1919,4
1920,8
1921,3
1922,7
1923,1
1924,2
1925,8
1926,8
1927,3
1928,10
1929,7
1930,7
1931,9
1932,7
1933,3
1934,2
1935,6
1936,10
1937,8
1938,3
1939,4
1940,8
1941,6
1942,2
1943,5
1944,7
1945,1
1946,6
1947,10
1948,2
1949,2
1950,1
1951,4
1952,2
1953,7
1954,9
1955,6
1956,7
1957,8
1958,9
1959,9
1960,8
1961,1
1962,10
1963,9
1964,4
1965,2
1966,6
1967,2
1968,4
1969,5
1970,2
1971,8
1972,2
1973,2
1974,7
1975,7
1976,3
1977,4
1978,6
1979,4
1980,9
1981,4
1982,8
1983,6
1984,5
1985,5
1986,9
1987,6
1988,5
1989,5
1990,1
1991,2
1992,4
1993,8
1994,10
1995,2
1996,4
1997,3
1998,9
1999,10
2000,6
2001,6
2002,10
2003,6
2004,2
2005,7
2006,7
2007,7
2008,2
2009,8
2010,5
2011,8
2012,2
2013,10
2014,9
2015,9
2016,5
2017,9
2018,8
2019,7
2020,8
2021,10
2022,4
2023,4
2024,4
2025,2
2026,7
2027,10
2028,7
2029,7
2030,6
2031,2
2032,5
2033,3
2034,10
2035,3
2036,3
2037,3
2038,1
2039,6
2040,10
2041,9
2042,10
2043,2
2044,5
2045,5
2046,5
2047,1
2048,2
2049,3
2050,10
2051,8
2052,6
2053,5
2054,2
2055,1
2056,6
2057,5
2058,1
2059,2
2060,8
2061,3
2062,5
2063,4
2064,10
2065,8
2066,1
2067,6
2068,4
2069,10
2070,6
2071,8
2072,10
2073,9
2074,10
2075,1
2076,10
2077,8
2078,9
2079,4
2080,3
2081,8
2082,3
2083,9
2084,6
2085,2
2086,5
2087,3
2088,9
2089,10
2090,10
2091,1
2092,4
2093,10
2094,1
2095,9
2096,10
2097,5
2098,8
2099,4
2100,5
2101,9
2102,8
2103,9
2104,4
2105,7
2106,2
2107,8
2108,6
2109,2
2110,7
2111,7
2112,4
2113,2
2114,8
2115,5
2116,8
2117,9
2118,3
2119,2
2120,5
2121,8
2122,3
2123,1
2124,3
2125,8
2126,9
2127,6
2128,2
2129,8
2130,5
2131,8
2132,6
2133,4
2134,2
2135,6
2136,5
2137,2
2138,7
2139,5
2140,1
2141,4
2142,8
2143,3
2144,8
2145,10
2146,9
2147,9
2148,9
2149,7
2150,5
2151,1
2152,5
2153,10
2154,1
2155,6
2156,4
2157,7
2158,7
2159,2
2160,4
2161,2
2162,9
2163,3
2164,8
2165,4
2166,4
2167,5
2168,7
2169,5
2170,7
2171,10
2172,2
2173,1
2174,6
2175,1
2176,3
2177,5
2178,6
2179,1
2180,8
2181,3
2182,8
2183,9
2184,1
2185,6
2186,3
2187,10
2188,2
2189,6
2190,2
2191,4
2192,5
2193,5
2194,1
2195,9
2196,10
2197,4
2198,10
2199,9
2200,4
2201,7
2202,10
2203,10
2204,3
2205,5
2206,2
2207,9
2208,9
2209,8
2210,6
2211,10
2212,8
2213,5
2214,6
2215,2
2216,1
2217,2
2218,8
2219,2
2220,7
2221,7
2222,1
2223,1
2224,7
2225,7
2226,1
2227,1
2228,8
2229,5
2230,5
2231,2
2232,4
2233,8
2234,9
2235,10
2236,2
2237,6
2238,4
2239,2
2240,1
2241,3
2242,2
2243,10
2244,3
2245,8
2246,10
2247,2
2248,7
2249,10
2250,9
2251,1
2252,10
2253,1
2254,8
2255,10
2256,3
2257,10
2258,3
2259,4
2260,2
2261,1
2262,10
2263,3
2264,7
2265,10
2266,2
2267,7
2268,2
2269,6
2270,6
2271,1
2272,10
2273,4
2274,7
2275,3
2276,8
2277,7
2278,9
2279,7
2280,5
2281,10
2282,1
2283,9
2284,10
2285,4
2286,8
2287,5
2288,10
2289,5
2290,10
2291,2
2292,4
2293,5
2294,6
2295,9
2296,3
2297,2
2298,5
2299,8
2300,6
2301,9
2302,1
2303,3
2304,1
2305,3
2306,2
2307,4
2308,10
2309,10
2310,3
2311,6
2312,10
2313,5
2314,6
2315,6
2316,8
2317,8
2318,1
2319,2
2320,9
2321,10
2322,6
2323,3
2324,3
2325,10
2326,1
2327,3
2328,7
2329,4
2330,5
2331,10
2332,2
2333,4
2334,1
2335,9
2336,9
2337,7
2338,2
2339,5
2340,9
2341,1
2342,6
2343,7
2344,8
2345,9
2346,7
2347,8
2348,2
2349,10
2350,5
2351,7
2352,6
2353,8
2354,5
2355,1
2356,10
2357,10
2358,7
2359,8
2360,4
2361,9
2362,10
2363,4
2364,3
2365,1
2366,9
2367,10
2368,3
2369,4
2370,6
2371,4
2372,7
2373,5
2374,1
2375,5
2376,9
2377,9
2378,8
2379,5
2380,1
2381,10
2382,8
2383,6
2384,5
2385,7
2386,4
2387,6
2388,7
2389,3
2390,3
2391,10
2392,6
2393,1
2394,10
2395,2
2396,3
2397,5
2398,6
2399,3
2400,4
2401,6
2402,8
2403,10
2404,3
2405,2
2406,6
2407,8
2408,8
2409,2
2410,3
2411,4
2412,2
2413,1
2414,8
2415,1
2416,3
2417,5
2418,5
2419,9
2420,8
2421,10
2422,4
2423,6
2424,9
2425,3
2426,6
2427,1
2428,7
2429,3
2430,3
2431,7
2432,3
2433,3
2434,2
2435,4
2436,8
2437,2
2438,7
2439,9
2440,10
2441,9
2442,4
2443,10
2444,5
2445,7
2446,8
2447,3
2448,7
2449,7
2450,1
2451,4
2452,4
2453,2
2454,5
2455,2
2456,8
2457,3
2458,2
2459,2
2460,10
2461,9
2462,10
2463,7
2464,2
2465,9
2466,1
2467,4
2468,9
2469,2
2470,3
2471,4
2472,5
2473,4
2474,8
2475,8
2476,1
2477,8
2478,4
2479,1
2480,3
2481,6
2482,2
2483,1
2484,10
2485,8
2486,9
2487,7
2488,1
2489,10
2490,1
2491,8
2492,8
2493,6
2494,3
2495,4
2496,10
2497,2
2498,8
2499,10
2500,1
2501,2
2502,3
2503,4
2504,8
2505,9
2506,10
2507,9
2508,3
2509,7
2510,6
2511,10
2512,6
2513,6
2514,7
2515,10
2516,7
2517,9
2518,7
2519,2
2520,10
2521,10
2522,10
2523,7
2524,7
2525,4
2526,7
2527,6
2528,2
2529,5
2530,3
2531,9
2532,6
2533,7
2534,10
2535,5
2536,1
2537,1
2538,10
2539,4
2540,3
2541,5
2542,5
2543,5
2544,9
2545,6
2546,4
2547,5
2548,3
2549,5
2550,3
2551,1
2552,10
2553,1
2554,8
2555,6
2556,3
2557,2
2558,9
2559,2
2560,5
2561,1
2562,3
2563,5
2564,10
2565,5
2566,10
2567,7
2568,7
2569,5
2570,7
2571,3
2572,9
2573,7
2574,1
2575,2
2576,10
2577,2
2578,4
2579,1
2580,5
2581,10
2582,2
2583,9
2584,6
2585,1
2586,9
2587,10
2588,5
2589,8
2590,8
2591,8
2592,9
2593,5
2594,10
2595,7
2596,9
2597,2
2598,2
2599,3
2600,3
2601,10
2602,1
2603,10
2604,5
2605,10
2606,6
2607,6
2608,4
2609,2
2610,5
2611,10
2612,10
2613,9
2614,2
2615,1
2616,8
2617,10
2618,2
2619,8
2620,9
2621,8
2622,8
2623,2
2624,7
2625,10
2626,8
2627,1
2628,8
2629,3
2630,9
2631,4
2632,5
2633,9
2634,9
2635,7
2636,1
2637,8
2638,5
2639,2
2640,9
2641,7
2642,8
2643,7
2644,3
2645,6
2646,1
2647,9
2648,6
2649,3
2650,10
2651,10
2652,5
2653,7
2654,9
2655,4
2656,6
2657,4
2658,10
2659,9
2660,5
2661,2
2662,2
2663,1
2664,1
2665,10
2666,2
2667,1
2668,6
2669,6
2670,6
2671,4
2672,9
2673,4
2674,9
2675,6
2676,2
2677,6
2678,6
2679,1
2680,5
2681,6
2682,10
2683,3
2684,1
2685,10
2686,7
2687,7
2688,3
2689,7
2690,7
2691,6
2692,9
2693,5
2694,10
2695,8
2696,6
2697,3
2698,6
2699,9
2700,6
2701,5
2702,3
2703,9
2704,4
2705,10
2706,3
2707,6
2708,6
2709,3
2710,2
2711,7
2712,8
2713,1
2714,5
2715,4
2716,9
2717,6
2718,3
2719,6
2720,6
2721,2
2722,3
2723,5
2724,7
2725,9
2726,2
2727,8
2728,10
2729,10
2730,6
2731,4
2732,3
2733,6
2734,5
2735,3
2736,4
2737,6
2738,7
2739,4
2740,9
2741,9
2742,2
2743,9
2744,2
2745,6
2746,3
2747,5
2748,4
2749,4
2750,5
2751,4
2752,8
2753,3
2754,9
2755,6
2756,1
2757,2
2758,9
2759,1
2760,3
2761,4
2762,1
2763,10
2764,5
2765,5
2766,9
2767,7
2768,5
2769,1
2770,8
2771,10
2772,8
2773,3
2774,1
2775,3
2776,5
2777,1
2778,2
2779,8
2780,1
2781,7
2782,2
2783,4
2784,1
2785,2
2786,7
2787,10
2788,6
2789,1
2790,2
2791,9
2792,10
2793,4
2794,6
2795,7
2796,10
2797,4
2798,1
2799,10
2800,5
2801,7
2802,9
2803,9
2804,9
2805,4
2806,10
2807,7
2808,7
2809,3
2810,5
2811,6
2812,2
2813,6
2814,5
2815,5
2816,8
2817,7
2818,9
2819,3
2820,10
2821,8
2822,9
2823,3
2824,9
2825,4
2826,5
2827,2
2828,8
2829,7
2830,5
2831,10
2832,10
2833,10
2834,9
2835,9
2836,2
2837,2
2838,5
2839,3
2840,6
2841,2
2842,1
2843,7
2844,3
2845,8
2846,6
2847,10
2848,5
2849,5
2850,10
2851,7
2852,4
2853,5
2854,6
2855,9
2856,4
2857,6
2858,6
2859,6
2860,9
2861,2
2862,9
2863,3
2864,1
2865,8
2866,1
2867,10
2868,10
2869,3
2870,8
2871,2
2872,7
2873,9
2874,3
2875,9
2876,7
2877,6
2878,6
2879,9
2880,7
2881,10
2882,10
2883,2
2884,6
2885,4
2886,7
2887,10
2888,3
2889,7
2890,9
2891,3
2892,4
2893,8
2894,7
2895,1
2896,3
2897,5
2898,7
2899,8
2900,2
2901,7
2902,8
2903,3
2904,6
2905,3
2906,7
2907,2
2908,1
2909,4
2910,10
2911,8
2912,5
2913,6
2914,9
2915,4
2916,10
2917,3
2918,4
2919,3
2920,9
2921,6
2922,4
2923,6
2924,9
2925,2
2926,4
2927,4
2928,7
2929,8
2930,7
2931,3
2932,8
2933,10
2934,10
2935,2
2936,6
2937,6
2938,4
2939,1
2940,3
2941,6
2942,4
2943,2
2944,3
2945,9
2946,3
2947,1
2948,4
2949,5
2950,9
2951,9
2952,3
2953,5
2954,8
2955,6
2956,4
2957,1
2958,3
2959,8
2960,4
2961,7
2962,9
2963,3
2964,1
2965,10
2966,1
2967,5
2968,2
2969,10
2970,10
2971,4
2972,8
2973,4
2974,3
2975,2
2976,8
2977,2
2978,1
2979,9
2980,4
2981,9
2982,10
2983,2
2984,1
2985,10
2986,6
2987,7
2988,10
2989,3
2990,2
2991,2
2992,9
2993,5
2994,5
2995,10
2996,5
2997,7
