pid,duration
2405,87
2406,560
2407,276
2408,993
2409,720
2410,875
2411,55
2412,124
2413,22
2414,515
2415,723
2416,594
2417,273
2418,203
2419,520
2420,3
2421,867
2422,220
2423,238
2424,317
2425,921
2426,205
2427,59
2428,848
2429,976
2430,307
2431,24
2432,261
2433,188
2434,579
2435,194
2436,286
2437,530
2438,257
2439,111
2440,531
2441,689
2442,349
2443,170
2444,717
2445,190
2446,84
2447,983
2448,964
2449,542
2450,739
2451,103
2452,599
2453,324
2454,669
2455,497
2456,724
2457,116
2458,1000
2459,227
2460,103
2461,146
2462,953
2463,839
2464,825
2465,565
2466,718
2467,591
2468,232
2469,627
2470,77
2471,723
2472,696
2473,882
2474,462
2475,668
2476,243
2477,120
2478,854
2479,320
2480,194
2481,529
2482,513
2483,266
2484,32
2485,876
2486,657
2487,440
2488,814
2489,650
2490,905
2491,729
2492,253
2493,334
2494,535
2495,470
2496,603
2497,370
2498,327
2499,537
2500,263
2501,737
2502,92
2503,679
2504,815
2505,718
2506,5
2507,685
2508,222
2509,105
2510,487
2511,498
2512,647
2513,778
2514,640
2515,29
2516,851
2517,375
2518,585
2519,119
2520,405
2521,346
2522,985
2523,830
2524,409
2525,316
2526,310
2527,412
2528,757
2529,740
2530,416
2531,727
2532,592
2533,295
2534,738
2535,253
2536,462
2537,135
2538,610
2539,503
2540,190
2541,759
2542,59
2543,265
2544,838
2545,955
2546,147
2547,207
2548,730
2549,330
2550,571
2551,785
2552,783
2553,146
2554,531
2555,501
2556,204
2557,703
2558,338
2559,928
2560,666
2561,7
2562,397
2563,766
2564,658
2565,353
2566,260
2567,493
2568,496
2569,900
2570,752
2571,183
2572,477
2573,428
2574,115
2575,43
2576,430
2577,324
2578,210
2579,468
2580,931
2581,760
2582,282
2583,918
2584,925
2585,135
2586,903
2587,145
2588,376
2589,733
2590,311
2591,416
2592,570
2593,584
2594,175
2595,296
2596,862
2597,369
2598,489
2599,721
2600,607
2601,46
2602,659
2603,191
2604,836
2605,134
2606,248
2607,116
2608,326
2609,439
2610,727
2611,75
2612,870
2613,133
2614,432
2615,114
2616,938
2617,325
2618,240
2619,151
2620,116
2621,995
2622,196
2623,902
2624,157
2625,380
2626,988
2627,519
2628,604
2629,510
2630,232
2631,624
2632,266
2633,864
2634,842
2635,210
2636,481
2637,592
2638,658
2639,225
2640,573
2641,262
2642,857
2643,643
2644,762
2645,444
2646,700
2647,431
2648,201
2649,868
2650,310
2651,762
2652,575
2653,616
2654,32
2655,415
2656,516
2657,603
2658,936
2659,347
2660,116
2661,598
2662,578
2663,959
2664,792
2665,654
2666,194
2667,701
2668,169
2669,704
2670,995
2671,238
2672,442
2673,527
2674,962
2675,811
2676,691
2677,191
2678,324
2679,363
2680,512
2681,208
2682,230
2683,956
2684,808
2685,77
2686,930
2687,960
2688,664
2689,588
2690,218
2691,205
2692,254
2693,984
2694,409
2695,932
2696,1000
2697,974
2698,721
2699,936
2700,554
2701,630
2702,808
2703,630
2704,111
2705,571
2706,628
2707,143
2708,306
2709,497
2710,959
2711,412
2712,863
2713,959
2714,618
2715,356
2716,715
2717,458
2718,56
2719,234
2720,505
2721,346
2722,679
2723,539
2724,203
2725,907
2726,380
2727,340
2728,956
2729,471
2730,266
2731,255
2732,499
2733,253
2734,391
2735,690
2736,4
2737,770
2738,526
2739,256
2740,683
2741,282
2742,896
2743,616
2744,288
2745,484
2746,312
2747,360
2748,857
2749,707
2750,496
2751,172
2752,291
2753,727
2754,35
2755,628
2756,866
2757,193
2758,665
2759,511
2760,761
2761,755
2762,623
2763,230
2764,805
2765,744
2766,395
2767,110
2768,620
2769,307
2770,600
2771,3
2772,750
2773,73
2774,986
2775,813
2776,412
2777,684
2778,1000
2779,790
2780,19
2781,706
2782,933
2783,507
2784,85
2785,263
2786,118
2787,54
2788,775
2789,976
2790,861
2791,875
2792,775
2793,220
2794,118
2795,610
2796,821
2797,55
2798,115
2799,599
2800,319
2801,468
2802,725
2803,820
2804,363
2805,577
2806,556
2807,151
2808,315
2809,850
2810,84
2811,385
2812,336
2813,257
2814,272
2815,668
2816,91
2817,621
2818,793
2819,670
2820,550
2821,626
2822,400
2823,333
2824,190
2825,392
2826,842
2827,107
2828,861
2829,905
2830,54
2831,248
2832,980
2833,850
2834,887
2835,38
2836,573
2837,758
2838,801
2839,533
2840,797
2841,359
2842,788
2843,907
2844,291
2845,621
2846,811
2847,865
2848,360
2849,208
2850,487
2851,666
2852,905
2853,691
2854,532
2855,943
2856,79
2857,603
2858,78
2859,623
2860,952
2861,486
2862,730
2863,25
2864,330
2865,494
2866,104
2867,658
2868,513
2869,341
2870,215
2871,40
2872,629
2873,815
2874,214
2875,131
2876,174
2877,894
2878,12
2879,462
2880,935
2881,340
2882,441
2883,958
2884,966
2885,549
2886,674
2887,754
2888,269
2889,900
2890,993
2891,744
2892,5
2893,423
2894,37
2895,895
2896,838
2897,913
2898,655
2899,986
2900,91
2901,733
2902,974
2903,886
2904,783
2905,634
2906,196
2907,77
2908,526
2909,624
2910,93
2911,645
2912,214
2913,708
2914,165
2915,297
2916,626
2917,785
2918,252
2919,546
2920,804
2921,579
2922,526
2923,970
2924,950
2925,21
2926,632
2927,571
2928,902
2929,815
2930,999
2931,613
2932,42
2933,453
2934,510
2935,665
2936,138
2937,866
2938,372
2939,253
2940,626
2941,667
2942,484
2943,671
2944,286
2945,244
2946,798
2947,592
2948,76
2949,91
2950,855
2951,651
2952,266
2953,565
2954,671
2955,396
2956,391
2957,502
2958,640
2959,78
2960,499
2961,24
2962,958
2963,447
2964,431
2965,833
2966,8
2967,270
2968,453
2969,953
2970,232
2971,251
2972,179
2973,266
2974,255
2975,642
2976,69
2977,793
2978,861
2979,432
2980,281
2981,254
2982,987
2983,207
2984,575
2985,506
2986,875
2987,876
2988,295
2989,971
2990,447
2991,123
2992,498
2993,993
2994,121
2995,179
2996,198
