pid,duration
2998,240
2999,800
3000,534
3001,945
3002,784
3003,339
3004,978
3005,857
3006,231
3007,388
3008,922
3009,422
3010,177
3011,480
3012,794
3013,556
3014,427
3015,732
3016,388
3017,628
3018,457
3019,60
3020,835
3021,838
3022,695
3023,309
3024,446
3025,271
3026,604
3027,128
3028,297
3029,764
3030,303
3031,910
3032,928
3033,205
3034,137
3035,181
3036,450
3037,862
3038,17
3039,510
3040,654
3041,263
3042,814
3043,312
3044,753
3045,591
3046,517
3047,929
3048,150
3049,854
3050,22
3051,895
3052,177
3053,91
3054,579
3055,966
3056,80
3057,819
3058,424
3059,487
3060,761
3061,442
3062,29
3063,583
3064,462
3065,981
3066,894
3067,763
3068,315
3069,160
3070,512
3071,240
3072,519
3073,660
3074,514
3075,877
3076,276
3077,197
3078,582
3079,369
3080,385
3081,952
3082,510
3083,50
3084,798
3085,802
3086,69
3087,164
3088,306
3089,157
3090,728
3091,564
3092,781
3093,561
3094,304
3095,75
3096,691
3097,942
3098,375
3099,170
3100,830
3101,357
3102,572
3103,746
3104,93
3105,4
3106,238
3107,155
3108,191
3109,285
3110,528
3111,829
3112,588
3113,482
3114,946
3115,155
3116,323
3117,613
3118,788
3119,840
3120,594
3121,571
3122,523
3123,469
3124,555
3125,562
3126,968
3127,498
3128,644
3129,270
3130,940
3131,267
3132,103
3133,714
3134,543
3135,237
3136,940
3137,50
3138,773
3139,349
3140,335
3141,282
3142,986
3143,118
3144,321
3145,750
3146,128
3147,935
3148,324
3149,811
3150,971
3151,963
3152,355
3153,503
3154,530
3155,722
3156,95
3157,927
3158,672
3159,166
3160,466
3161,706
3162,712
3163,31
3164,386
3165,197
3166,977
3167,161
3168,614
3169,353
3170,1
3171,21
3172,192
3173,374
3174,924
3175,490
3176,1000
3177,518
3178,600
3179,600
3180,524
3181,368
3182,4
3183,577
3184,93
3185,654
3186,201
3187,376
3188,607
3189,824
3190,536
3191,355
3192,887
3193,61
3194,501
3195,620
3196,836
3197,807
3198,139
3199,20
3200,895
3201,193
3202,502
3203,18
3204,772
3205,468
3206,476
3207,962
3208,867
3209,601
3210,274
3211,88
3212,484
3213,397
3214,164
3215,159
3216,222
3217,528
3218,672
3219,309
3220,328
3221,855
3222,175
3223,805
3224,675
3225,203
3226,1
3227,468
3228,127
3229,493
3230,359
3231,799
3232,707
3233,57
3234,713
3235,255
3236,925
3237,881
3238,934
3239,16
3240,65
3241,310
3242,464
3243,456
3244,491
3245,205
3246,673
3247,435
3248,324
3249,857
3250,696
3251,719
3252,915
3253,267
3254,749
3255,80
3256,61
3257,672
3258,607
3259,169
3260,910
3261,655
3262,581
3263,847
3264,347
3265,651
3266,432
3267,773
3268,461
3269,679
3270,496
3271,130
3272,410
3273,361
3274,833
3275,835
3276,543
3277,399
3278,580
3279,751
3280,5
3281,242
3282,220
3283,153
3284,86
3285,946
3286,38
3287,62
3288,390
3289,231
3290,266
3291,74
3292,78
3293,351
3294,832
3295,87
3296,621
3297,970
3298,468
3299,146
3300,747
3301,770
3302,976
3303,936
3304,208
3305,528
3306,62
3307,817
3308,998
3309,37
3310,261
3311,176
3312,226
3313,702
3314,326
3315,960
3316,469
3317,72
3318,665
3319,723
3320,245
3321,882
3322,632
3323,92
3324,534
3325,917
3326,266
3327,728
3328,518
3329,895
3330,780
3331,636
3332,72
3333,999
3334,823
3335,723
3336,590
3337,424
3338,734
3339,656
3340,261
3341,413
3342,553
3343,724
3344,506
3345,277
3346,154
3347,91
3348,586
3349,68
3350,716
3351,296
3352,713
3353,293
3354,371
3355,817
3356,11
3357,133
3358,437
3359,942
3360,104
3361,896
3362,863
3363,118
3364,591
3365,410
3366,89
3367,62
3368,734
3369,333
3370,897
3371,154
3372,478
3373,774
3374,411
3375,859
3376,666
3377,786
3378,820
3379,536
3380,80
3381,36
3382,520
3383,713
3384,779
3385,171
3386,681
3387,754
3388,616
3389,72
3390,12
3391,759
3392,807
3393,496
3394,175
3395,612
3396,183
3397,224
3398,550
3399,553
3400,308
3401,104
3402,879
3403,100
3404,689
3405,860
3406,631
3407,658
3408,672
3409,906
3410,268
3411,252
3412,160
3413,603
3414,68
3415,490
3416,46
3417,472
3418,328
3419,18
3420,566
3421,261
3422,30
3423,308
3424,34
3425,649
3426,402
3427,841
3428,750
3429,586
3430,872
3431,7
3432,480
3433,312
3434,824
3435,408
3436,301
3437,900
3438,519
3439,697
3440,640
3441,676
3442,133
3443,714
3444,195
3445,420
3446,462
3447,491
3448,836
3449,295
3450,918
3451,966
3452,377
3453,735
3454,918
3455,820
3456,665
3457,242
3458,720
3459,587
3460,981
3461,494
3462,891
3463,145
3464,71
3465,850
3466,2
3467,583
3468,325
3469,380
3470,89
3471,113
3472,687
3473,378
3474,972
3475,370
3476,797
3477,886
3478,488
3479,50
3480,345
3481,237
3482,59
3483,864
3484,798
3485,512
3486,898
3487,255
3488,845
3489,20
3490,968
3491,195
3492,388
3493,636
3494,617
3495,152
3496,616
3497,938
3498,600
3499,770
3500,332
3501,412
3502,350
3503,103
3504,389
3505,431
3506,230
3507,160
3508,696
3509,698
3510,333
3511,602
3512,23
3513,360
3514,8
3515,48
3516,921
3517,117
3518,96
3519,963
3520,293
3521,380
3522,875
3523,428
3524,224
3525,271
3526,633
3527,565
3528,60
3529,741
3530,299
3531,841
3532,714
3533,315
3534,155
3535,235
3536,226
3537,736
3538,175
3539,126
3540,500
3541,999
3542,221
3543,886
3544,375
3545,298
3546,416
3547,320
3548,449
3549,300
3550,618
3551,120
3552,209
3553,10
3554,599
3555,214
3556,223
3557,768
3558,769
3559,257
3560,347
3561,747
3562,994
3563,618
3564,243
3565,517
3566,434
3567,156
3568,76
3569,128
3570,764
3571,21
3572,779
3573,998
3574,413
3575,703
3576,836
3577,870
3578,124
3579,336
3580,711
3581,747
3582,608
3583,759
3584,174
3585,91
3586,718
3587,259
3588,149
3589,330
3590,907
3591,271
3592,381
3593,3
3594,820
3595,827
3596,737
3597,498
3598,634
3599,823
3600,473
3601,112
3602,197
3603,619
3604,941
3605,579
3606,611
3607,965
3608,110
3609,532
3610,797
3611,841
3612,890
3613,284
3614,185
3615,519
3616,386
3617,73
3618,827
3619,190
3620,391
3621,20
3622,365
3623,764
3624,543
3625,567
3626,693
3627,964
3628,74
3629,161
3630,829
3631,902
3632,553
3633,519
3634,145
3635,868
3636,647
3637,679
3638,561
3639,51
3640,464
3641,348
3642,129
3643,911
3644,754
3645,561
3646,839
3647,125
3648,997
3649,13
3650,997
3651,900
3652,896
3653,713
3654,119
3655,812
3656,330
3657,506
3658,44
3659,924
3660,19
3661,583
3662,628
3663,475
3664,71
3665,626
3666,609
3667,564
3668,595
3669,765
3670,50
3671,544
3672,695
3673,150
3674,23
3675,866
3676,42
3677,374
3678,905
3679,32
3680,193
3681,840
3682,799
3683,118
3684,74
3685,25
3686,785
3687,171
3688,324
3689,242
3690,767
3691,428
3692,788
3693,904
3694,909
3695,347
3696,73
3697,770
3698,658
3699,959
3700,733
3701,394
3702,507
3703,355
3704,360
3705,18
3706,986
3707,157
3708,17
3709,790
3710,477
3711,816
3712,817
3713,796
3714,482
3715,282
3716,132
3717,219
3718,641
3719,488
3720,797
3721,501
3722,444
3723,314
3724,414
3725,184
3726,138
3727,402
3728,253
3729,268
3730,376
3731,249
3732,783
3733,457
3734,768
3735,314
3736,338
3737,285
3738,594
3739,808
3740,636
3741,465
3742,778
3743,882
3744,737
3745,82
3746,332
3747,472
3748,373
3749,466
3750,624
3751,117
3752,31
3753,765
3754,954
3755,881
3756,245
3757,80
3758,568
3759,73
3760,81
3761,464
3762,637
3763,303
3764,87
3765,263
3766,365
3767,816
3768,1
3769,897
3770,123
3771,729
3772,724
3773,6
3774,448
3775,754
3776,893
3777,964
3778,484
3779,575
3780,334
3781,139
3782,814
3783,726
3784,745
3785,407
3786,299
3787,440
3788,748
3789,828
3790,673
3791,752
3792,707
3793,944
3794,878
3795,566
3796,870
3797,724
3798,935
3799,343
3800,602
3801,474
3802,55
3803,768
3804,800
3805,958
3806,153
3807,153
3808,594
3809,662
3810,348
3811,530
3812,49
3813,8
3814,652
3815,26
3816,382
3817,4
3818,946
3819,5
3820,412
3821,927
3822,243
3823,791
3824,574
3825,436
3826,87
3827,7
3828,349
3829,807
3830,428
3831,668
3832,883
3833,808
3834,179
3835,788
3836,573
3837,215
3838,438
3839,553
3840,934
3841,270
3842,913
3843,859
3844,889
3845,371
3846,455
3847,582
3848,248
3849,164
3850,511
3851,689
3852,609
3853,317
3854,227
3855,503
3856,195
3857,83
3858,460
3859,386
3860,428
3861,58
3862,238
3863,495
3864,275
3865,358
3866,285
3867,538
3868,877
3869,15
3870,706
3871,913
3872,476
3873,413
3874,823
3875,353
3876,614
3877,221
3878,829
3879,131
3880,766
3881,684
3882,596
3883,331
3884,256
3885,827
3886,30
3887,398
3888,899
3889,469
3890,787
3891,400
3892,897
3893,454
3894,891
3895,24
3896,179
3897,571
3898,164
3899,134
3900,809
3901,233
3902,318
3903,746
3904,822
3905,43
3906,694
3907,28
3908,569
3909,657
3910,930
3911,157
3912,586
3913,950
3914,656
3915,948
3916,150
3917,21
3918,361
3919,588
3920,597
3921,570
3922,378
3923,775
3924,651
3925,107
3926,278
3927,136
3928,315
3929,223
3930,523
3931,5
3932,274
3933,249
3934,235
3935,220
3936,735
3937,200
3938,651
3939,47
3940,842
3941,599
3942,585
3943,646
3944,659
3945,523
3946,362
3947,681
3948,675
3949,939
3950,61
3951,422
3952,770
3953,766
3954,423
3955,184
3956,653
3957,480
3958,961
3959,512
3960,154
3961,161
3962,614
3963,429
3964,906
3965,588
3966,401
3967,254
3968,459
3969,729
3970,330
3971,623
3972,357
3973,51
3974,3
3975,208
3976,632
3977,773
3978,737
3979,247
3980,571
3981,581
3982,743
3983,212
3984,209
3985,24
3986,45
3987,173
3988,281
3989,546
3990,255
3991,88
3992,774
3993,17
3994,403
3995,275
3996,846
3997,311
3998,557
3999,576
4000,81
4001,805
4002,986
4003,246
4004,776
4005,453
4006,268
4007,693
4008,61
4009,716
4010,408
4011,156
4012,464
4013,153
4014,825
4015,308
4016,350
4017,215
4018,183
4019,893
4020,765
4021,298
4022,254
4023,220
4024,3
4025,788
4026,869
4027,836
4028,289
4029,97
4030,395
4031,795
4032,472
4033,184
4034,341
4035,82
4036,132
4037,815
4038,838
4039,81
4040,316
4041,882
4042,230
4043,866
4044,788
4045,904
4046,582
4047,309
4048,94
4049,777
4050,52
4051,921
4052,71
4053,338
4054,600
4055,505
4056,915
4057,148
4058,260
4059,749
4060,850
4061,376
4062,585
4063,949
4064,576
4065,834
4066,211
4067,270
4068,54
4069,164
4070,254
4071,750
4072,429
4073,648
4074,766
4075,135
4076,218
4077,386
4078,980
4079,988
4080,305
4081,409
4082,68
4083,769
4084,569
4085,663
4086,582
4087,56
4088,873
4089,933
4090,399
4091,961
4092,681
4093,381
4094,677
4095,633
4096,627
4097,632
4098,698
4099,638
4100,167
4101,835
4102,731
4103,156
4104,363
4105,808
4106,246
4107,454
4108,835
4109,678
4110,554
4111,363
4112,570
4113,207
4114,519
4115,920
4116,134
4117,179
4118,673
4119,403
4120,744
4121,917
4122,959
4123,696
4124,397
4125,688
4126,321
4127,884
4128,911
4129,885
4130,138
4131,884
4132,601
4133,575
4134,70
4135,814
4136,720
4137,657
4138,926
4139,185
4140,123
4141,667
4142,461
4143,627
4144,837
4145,401
4146,688
4147,726
4148,62
4149,796
4150,895
4151,66
4152,409
4153,432
4154,798
4155,429
4156,948
4157,939
4158,390
4159,143
4160,899
4161,220
4162,923
4163,806
4164,127
4165,650
4166,721
4167,357
4168,398
4169,929
4170,849
4171,749
4172,895
4173,91
4174,232
4175,990
4176,327
4177,6
4178,877
4179,565
4180,337
4181,289
4182,972
4183,986
4184,977
4185,427
4186,331
4187,42
4188,110
4189,486
4190,692
4191,101
4192,924
4193,132
4194,92
4195,959
4196,732
4197,215
4198,520
4199,845
4200,601
4201,43
4202,286
4203,347
4204,76
4205,3
4206,333
4207,380
4208,636
4209,861
4210,43
4211,309
4212,276
4213,434
4214,588
4215,464
4216,226
4217,788
4218,962
4219,404
4220,271
4221,698
4222,572
4223,972
4224,54
4225,934
4226,558
4227,343
4228,698
4229,948
4230,375
4231,439
4232,722
4233,569
4234,956
4235,998
4236,722
4237,728
4238,794
4239,778
4240,614
4241,330
4242,783
4243,169
4244,428
4245,807
4246,686
4247,476
4248,9
4249,772
4250,652
4251,695
4252,884
4253,973
4254,573
4255,983
4256,825
4257,740
4258,425
4259,104
4260,283
4261,105
4262,388
4263,301
4264,789
4265,980
4266,579
4267,112
4268,900
4269,981
4270,175
4271,692
4272,673
4273,456
4274,652
4275,333
4276,327
4277,672
4278,117
4279,732
4280,360
4281,777
4282,260
4283,196
4284,473
4285,826
4286,585
4287,414
4288,189
4289,217
4290,554
4291,521
4292,299
4293,708
4294,241
4295,9
4296,90
4297,548
4298,682
4299,582
4300,330
4301,922
4302,903
4303,782
4304,747
4305,55
4306,599
4307,335
4308,758
4309,80
4310,223
4311,128
4312,969
4313,473
4314,722
4315,803
4316,274
4317,48
4318,380
4319,541
4320,389
4321,853
4322,939
4323,586
4324,451
4325,961
4326,292
4327,798
4328,929
4329,303
4330,51
4331,142
4332,140
4333,656
4334,257
4335,314
4336,893
4337,609
4338,25
4339,724
4340,43
4341,380
4342,678
4343,268
4344,386
4345,111
4346,757
4347,936
4348,135
4349,222
4350,723
4351,162
4352,840
4353,706
4354,447
4355,998
4356,14
4357,111
4358,483
4359,377
4360,984
4361,951
4362,755
4363,426
4364,543
4365,115
4366,176
4367,856
4368,323
4369,743
4370,310
4371,476
4372,956
4373,297
4374,790
4375,969
4376,703
4377,716
4378,427
4379,243
4380,496
4381,562
4382,74
4383,158
4384,64
4385,304
4386,922
4387,119
4388,723
4389,956
4390,213
4391,481
4392,682
4393,652
4394,760
4395,414
4396,421
4397,383
4398,376
4399,356
4400,849
4401,182
4402,689
4403,444
4404,444
4405,410
4406,572
4407,22
4408,572
4409,882
4410,186
4411,803
4412,943
4413,732
4414,71
4415,711
4416,664
4417,870
4418,486
4419,167
4420,449
4421,830
4422,320
4423,611
4424,169
4425,421
4426,444
4427,701
4428,284
4429,50
4430,90
4431,301
4432,492
4433,832
4434,754
4435,843
4436,688
4437,208
4438,312
4439,488
4440,653
4441,204
4442,693
4443,952
4444,527
4445,537
4446,741
4447,17
4448,569
4449,642
4450,228
4451,558
4452,780
4453,614
4454,621
4455,643
4456,743
4457,269
4458,564
4459,554
4460,584
4461,640
4462,891
4463,81
4464,177
4465,359
4466,47
4467,589
4468,402
4469,201
4470,556
4471,456
4472,414
4473,352
4474,496
4475,157
4476,305
4477,102
4478,505
4479,479
4480,426
4481,223
4482,754
4483,367
4484,999
4485,584
4486,715
4487,964
4488,221
4489,523
4490,388
4491,779
4492,360
4493,324
4494,551
4495,695
4496,697
4497,398
4498,979
4499,741
4500,329
4501,642
4502,691
4503,816
4504,119
4505,131
4506,992
4507,665
4508,994
4509,562
4510,113
4511,379
4512,909
4513,185
4514,491
4515,672
4516,3
4517,213
4518,178
4519,543
4520,528
4521,132
4522,534
4523,23
4524,427
4525,483
4526,191
4527,650
4528,681
4529,259
4530,174
4531,548
4532,271
4533,196
4534,436
4535,108
4536,945
4537,339
4538,395
4539,976
4540,483
4541,407
4542,687
4543,780
4544,454
4545,982
4546,825
4547,542
4548,624
4549,989
4550,125
4551,754
4552,531
4553,897
4554,429
4555,163
4556,467
4557,944
4558,646
4559,2
4560,286
4561,170
4562,662
4563,42
4564,293
4565,374
4566,351
4567,50
4568,268
4569,421
4570,518
4571,837
4572,846
4573,806
4574,491
4575,519
4576,209
4577,952
4578,860
4579,142
4580,644
4581,212
4582,773
4583,201
4584,359
4585,698
4586,815
4587,213
4588,140
4589,95
4590,254
4591,99
4592,413
4593,797
4594,194
4595,963
4596,83
4597,582
4598,737
4599,907
4600,431
4601,943
4602,760
4603,165
4604,575
4605,861
4606,85
4607,707
4608,99
4609,616
4610,819
4611,264
4612,145
4613,954
4614,588
4615,828
4616,305
4617,867
4618,350
4619,330
4620,574
4621,676
4622,949
4623,532
4624,221
4625,411
4626,688
4627,732
4628,385
4629,177
4630,804
4631,784
4632,747
4633,388
4634,525
4635,161
4636,535
4637,553
4638,42
4639,818
4640,2
4641,319
4642,110
4643,356
4644,393
4645,200
4646,358
4647,147
4648,90
4649,559
4650,794
4651,538
4652,893
4653,928
4654,180
4655,591
4656,966
4657,155
4658,219
4659,91
4660,596
4661,905
4662,551
4663,163
4664,783
4665,209
4666,154
4667,879
4668,996
4669,731
4670,413
4671,191
4672,783
4673,388
4674,490
4675,875
4676,998
4677,254
4678,264
4679,261
4680,103
4681,435
4682,660
4683,368
4684,788
4685,300
4686,922
4687,490
4688,600
4689,748
4690,448
4691,629
4692,726
4693,670
4694,751
4695,973
4696,317
4697,731
4698,819
4699,925
4700,116
4701,782
4702,719
4703,44
4704,149
4705,845
4706,209
4707,599
4708,665
4709,591
4710,464
4711,534
4712,971
4713,683
4714,634
4715,198
4716,753
4717,752
4718,471
4719,42
4720,922
4721,259
4722,245
4723,638
4724,98
4725,283
4726,490
4727,926
4728,652
4729,361
4730,13
4731,698
4732,869
4733,530
4734,467
4735,558
4736,139
4737,17
4738,782
4739,947
4740,266
4741,719
4742,621
4743,967
4744,943
4745,194
4746,933
4747,944
4748,845
4749,766
4750,45
4751,996
4752,775
4753,827
4754,799
4755,60
4756,332
4757,493
4758,54
4759,14
4760,875
4761,194
4762,983
4763,684
4764,98
4765,312
4766,377
4767,253
4768,247
4769,788
4770,574
4771,649
4772,825
4773,69
4774,86
4775,875
4776,114
4777,427
4778,407
4779,195
4780,927
4781,787
4782,328
4783,631
4784,514
4785,569
4786,801
4787,945
4788,59
4789,843
4790,501
4791,681
4792,700
4793,625
4794,6
4795,429
4796,371
4797,548
4798,365
4799,256
4800,814
4801,276
4802,348
4803,73
4804,391
4805,351
4806,789
4807,223
4808,42
4809,516
4810,168
4811,11
4812,755
4813,595
4814,780
4815,773
4816,311
4817,171
4818,725
4819,419
4820,363
4821,771
4822,12
4823,327
4824,508
4825,29
4826,422
4827,518
4828,667
4829,902
4830,558
4831,982
4832,778
4833,400
4834,981
4835,714
4836,257
4837,380
4838,613
4839,234
4840,280
4841,501
4842,302
4843,986
4844,244
4845,566
4846,238
4847,418
4848,130
4849,677
4850,3
4851,498
4852,263
4853,898
4854,305
4855,700
4856,253
4857,77
4858,379
4859,66
4860,607
4861,16
4862,311
4863,181
4864,611
4865,822
4866,467
4867,45
4868,883
4869,100
4870,785
4871,41
4872,908
4873,507
4874,1
4875,831
4876,653
4877,275
4878,151
4879,978
4880,700
4881,404
4882,954
4883,379
4884,364
4885,448
4886,619
4887,228
4888,737
4889,296
4890,632
4891,671
4892,955
4893,664
4894,79
4895,577
4896,156
4897,644
4898,417
4899,247
4900,195
4901,591
4902,770
4903,683
4904,295
4905,40
4906,439
4907,918
4908,832
4909,357
4910,221
4911,987
4912,794
4913,889
4914,409
4915,919
4916,896
4917,227
4918,43
4919,771
4920,479
4921,762
4922,773
4923,617
4924,280
4925,626
4926,905
4927,139
4928,552
4929,432
4930,436
4931,25
4932,997
4933,326
4934,95
4935,977
4936,592
4937,113
4938,495
4939,551
4940,468
4941,357
4942,780
4943,537
4944,357
4945,323
4946,815
4947,302
4948,600
4949,842
4950,74
4951,864
4952,562
4953,880
4954,755
4955,401
4956,380
4957,865
4958,300
4959,396
4960,701
4961,905
4962,102
4963,761
4964,884
4965,159
4966,891
4967,16
4968,705
4969,829
4970,560
4971,938
4972,505
4973,126
4974,190
4975,991
4976,910
4977,350
4978,218
4979,689
4980,32
4981,860
4982,24
4983,374
4984,671
4985,728
4986,41
4987,293
4988,489
4989,11
4990,299
4991,8
4992,853
4993,914
4994,165
4995,328
4996,366
4997,127
4998,725
4999,795
5000,162
