pid,duration
2998,866
2999,591
3000,441
3001,895
3002,280
3003,395
3004,354
3005,454
3006,165
3007,513
3008,313
3009,227
3010,350
3011,697
3012,154
3013,101
3014,725
3015,218
3016,511
3017,33
3018,874
3019,237
3020,143
3021,620
3022,647
3023,541
3024,449
3025,945
3026,332
3027,56
3028,418
3029,141
3030,28
3031,523
3032,472
3033,186
3034,232
3035,884
3036,575
3037,533
3038,294
3039,876
3040,897
3041,295
3042,306
3043,863
3044,925
3045,72
3046,129
3047,773
3048,187
3049,396
3050,12
3051,951
3052,845
3053,297
3054,109
3055,322
3056,958
3057,364
3058,161
3059,632
3060,43
3061,20
3062,177
3063,444
3064,727
3065,371
3066,104
3067,317
3068,967
3069,11
3070,730
3071,662
3072,132
3073,494
3074,506
3075,258
3076,745
3077,989
3078,876
3079,655
3080,901
3081,295
3082,123
3083,327
3084,223
3085,243
3086,738
3087,105
3088,160
3089,408
3090,891
3091,835
3092,22
3093,123
3094,524
3095,634
3096,190
3097,384
3098,838
3099,810
3100,746
3101,205
3102,994
3103,608
3104,854
3105,282
3106,46
3107,362
3108,253
3109,588
3110,75
3111,101
3112,156
3113,377
3114,174
3115,985
3116,616
3117,912
3118,336
3119,234
3120,969
3121,603
3122,646
3123,97
3124,414
3125,864
3126,782
3127,296
3128,835
3129,701
3130,398
3131,492
3132,685
3133,601
3134,287
3135,745
3136,357
3137,173
3138,210
3139,665
3140,2
3141,547
3142,769
3143,800
3144,342
3145,224
3146,89
3147,80
3148,387
3149,955
3150,890
3151,628
3152,244
3153,636
3154,558
3155,538
3156,393
3157,311
3158,895
3159,478
3160,767
3161,816
3162,523
3163,159
3164,68
3165,949
3166,973
3167,314
3168,144
3169,553
3170,782
3171,493
3172,523
3173,72
3174,324
3175,109
3176,225
3177,671
3178,441
3179,189
3180,208
3181,425
3182,708
3183,914
3184,955
3185,472
3186,623
3187,219
3188,247
3189,951
3190,717
3191,736
3192,365
3193,962
3194,457
3195,848
3196,693
3197,286
3198,46
3199,821
3200,302
3201,416
3202,36
3203,66
3204,263
3205,690
3206,839
3207,990
3208,175
3209,144
3210,426
3211,518
3212,680
3213,143
3214,302
3215,40
3216,756
3217,906
3218,79
3219,725
3220,323
3221,381
3222,796
3223,566
3224,42
3225,983
3226,324
3227,510
3228,210
3229,708
3230,595
3231,532
3232,924
3233,585
3234,864
3235,280
3236,863
3237,765
3238,500
3239,565
3240,263
3241,500
3242,267
3243,138
3244,616
3245,23
3246,888
3247,826
3248,290
3249,104
3250,320
3251,24
3252,553
3253,610
3254,78
3255,342
3256,704
3257,370
3258,513
3259,291
3260,990
3261,397
3262,433
3263,611
3264,563
3265,871
3266,580
3267,264
3268,449
3269,17
3270,952
3271,829
3272,925
3273,460
3274,983
3275,958
3276,989
3277,210
3278,66
3279,906
3280,217
3281,743
3282,271
3283,646
3284,464
3285,335
3286,595
3287,56
3288,102
3289,312
3290,148
3291,69
3292,599
3293,364
3294,199
3295,503
3296,158
3297,630
3298,852
3299,494
3300,881
3301,994
3302,742
3303,263
3304,368
3305,986
3306,101
3307,459
3308,598
3309,106
3310,634
3311,60
3312,600
3313,913
3314,443
3315,203
3316,470
3317,411
3318,766
3319,799
3320,558
3321,144
3322,680
3323,717
3324,441
3325,494
3326,481
3327,233
3328,975
3329,116
3330,758
3331,272
3332,96
3333,789
3334,629
3335,442
3336,555
3337,831
3338,772
3339,393
3340,682
3341,126
3342,477
3343,356
3344,927
3345,473
3346,907
3347,643
3348,345
3349,65
3350,13
3351,41
3352,718
3353,610
3354,16
3355,306
3356,752
3357,834
3358,788
3359,504
3360,121
3361,326
3362,182
3363,878
3364,20
3365,170
3366,434
3367,178
3368,952
3369,642
3370,263
3371,769
3372,445
3373,342
3374,373
3375,698
3376,856
3377,129
3378,886
3379,732
3380,699
3381,637
3382,746
3383,416
3384,967
3385,637
3386,823
3387,537
3388,955
3389,90
3390,964
3391,28
3392,780
3393,209
3394,856
3395,787
3396,740
3397,384
3398,468
3399,184
3400,907
3401,712
3402,320
3403,690
3404,148
3405,760
3406,596
3407,720
3408,536
3409,384
3410,24
3411,719
3412,498
3413,455
3414,946
3415,175
3416,863
3417,85
3418,850
3419,236
3420,643
3421,556
3422,851
3423,498
3424,176
3425,672
3426,287
3427,471
3428,65
3429,950
3430,963
3431,676
3432,995
3433,175
3434,535
3435,881
3436,217
3437,284
3438,884
3439,854
3440,1
3441,243
3442,671
3443,283
3444,21
3445,435
3446,283
3447,118
3448,545
3449,186
3450,421
3451,32
3452,315
3453,864
3454,837
3455,620
3456,355
3457,255
3458,978
3459,684
3460,91
3461,79
3462,314
3463,193
3464,757
3465,732
3466,747
3467,666
3468,742
3469,569
3470,368
3471,45
3472,435
3473,27
3474,977
3475,507
3476,645
3477,930
3478,376
3479,23
3480,122
3481,977
3482,323
3483,263
3484,293
3485,636
3486,415
3487,804
3488,269
3489,250
3490,177
3491,579
3492,237
3493,788
3494,980
3495,767
3496,16
3497,838
3498,293
3499,482
3500,989
3501,772
3502,362
3503,205
3504,959
3505,759
3506,398
3507,852
3508,525
3509,146
3510,792
3511,818
3512,687
3513,921
3514,770
3515,279
3516,428
3517,974
3518,525
3519,744
3520,372
3521,453
3522,381
3523,345
3524,298
3525,134
3526,210
3527,653
3528,301
3529,573
3530,444
3531,426
3532,393
3533,120
3534,406
3535,41
3536,954
3537,343
3538,823
3539,744
3540,225
3541,384
3542,263
3543,564
3544,376
3545,621
3546,107
3547,700
3548,591
3549,345
3550,140
3551,104
3552,542
3553,778
3554,242
3555,578
3556,662
3557,630
3558,560
3559,890
3560,865
3561,907
3562,664
3563,408
3564,143
3565,99
3566,680
3567,875
3568,777
3569,876
3570,841
3571,593
3572,791
3573,48
3574,693
3575,432
3576,788
3577,343
3578,723
3579,450
3580,302
3581,660
3582,972
3583,327
3584,826
3585,814
3586,11
3587,880
3588,358
3589,722
3590,421
3591,868
3592,38
3593,113
3594,928
3595,920
3596,915
3597,835
3598,495
3599,935
3600,294
3601,314
3602,524
3603,648
3604,419
3605,796
3606,118
3607,602
3608,289
3609,86
3610,387
3611,481
3612,458
3613,754
3614,685
3615,204
3616,429
3617,957
3618,631
3619,898
3620,219
3621,369
3622,245
3623,2
3624,602
3625,775
3626,27
3627,236
3628,660
3629,905
3630,932
3631,452
3632,157
3633,910
3634,615
3635,959
3636,416
3637,323
3638,701
3639,405
3640,997
3641,2
3642,491
3643,708
3644,981
3645,784
3646,976
3647,864
3648,83
3649,369
3650,616
3651,679
3652,153
3653,607
3654,788
3655,575
3656,731
3657,429
3658,920
3659,540
3660,397
3661,849
3662,527
3663,830
3664,266
3665,383
3666,236
3667,544
3668,591
3669,805
3670,690
3671,948
3672,729
3673,943
3674,96
3675,624
3676,917
3677,342
3678,778
3679,644
3680,610
3681,74
3682,971
3683,366
3684,306
3685,660
3686,606
3687,669
3688,169
3689,856
3690,601
3691,687
3692,66
3693,965
3694,358
3695,952
3696,158
3697,986
3698,744
3699,104
3700,942
3701,247
3702,967
3703,177
3704,657
3705,222
3706,413
3707,630
3708,682
3709,608
3710,335
3711,448
3712,930
3713,413
3714,758
3715,195
3716,392
3717,781
3718,655
3719,301
3720,597
3721,28
3722,508
3723,359
3724,540
3725,554
3726,450
3727,174
3728,115
3729,884
3730,847
3731,600
3732,456
3733,900
3734,103
3735,278
3736,434
3737,557
3738,402
3739,967
3740,990
3741,335
3742,890
3743,747
3744,752
3745,569
3746,563
3747,562
3748,500
3749,922
3750,614
3751,854
3752,146
3753,1
3754,498
3755,357
3756,928
3757,446
3758,45
3759,10
3760,670
3761,735
3762,534
3763,321
3764,541
3765,808
3766,89
3767,446
3768,949
3769,972
3770,42
3771,958
3772,63
3773,460
3774,353
3775,33
3776,664
3777,864
3778,977
3779,939
3780,949
3781,138
3782,801
3783,299
3784,947
3785,943
3786,221
3787,747
3788,774
3789,801
3790,502
3791,900
3792,731
3793,339
3794,645
3795,678
3796,484
3797,879
3798,166
3799,481
3800,428
3801,759
3802,138
3803,982
3804,57
3805,882
3806,270
3807,407
3808,817
3809,650
3810,60
3811,372
3812,589
3813,291
3814,360
3815,54
3816,598
3817,21
3818,874
3819,28
3820,509
3821,662
3822,636
3823,437
3824,478
3825,734
3826,891
3827,960
3828,695
3829,753
3830,117
3831,80
3832,587
3833,553
3834,472
3835,981
3836,476
3837,312
3838,358
3839,935
3840,24
3841,642
3842,76
3843,345
3844,167
3845,400
3846,570
3847,568
3848,339
3849,493
3850,897
3851,815
3852,605
3853,621
3854,714
3855,262
3856,151
3857,517
3858,913
3859,90
3860,781
3861,720
3862,461
3863,192
3864,827
3865,444
3866,229
3867,230
3868,674
3869,793
3870,247
3871,508
3872,568
3873,447
3874,457
3875,404
3876,24
3877,770
3878,276
3879,969
3880,702
3881,958
3882,943
3883,662
3884,894
3885,897
3886,132
3887,436
3888,177
3889,339
3890,336
3891,42
3892,124
3893,307
3894,369
3895,676
3896,878
3897,725
3898,685
3899,244
3900,820
3901,74
3902,546
3903,609
3904,272
3905,433
3906,579
3907,949
3908,588
3909,945
3910,609
3911,463
3912,655
3913,312
3914,176
3915,315
3916,767
3917,912
3918,530
3919,668
3920,319
3921,2
3922,611
3923,616
3924,799
3925,203
3926,925
3927,477
3928,88
3929,680
3930,355
3931,222
3932,427
3933,80
3934,911
3935,190
3936,820
3937,846
3938,277
3939,699
3940,856
3941,42
3942,550
3943,213
3944,447
3945,669
3946,506
3947,920
3948,231
3949,846
3950,355
3951,391
3952,768
3953,770
3954,940
3955,18
3956,838
3957,83
3958,584
3959,756
3960,190
3961,965
3962,846
3963,311
3964,761
3965,223
3966,168
3967,782
3968,172
3969,875
3970,906
3971,425
3972,932
3973,348
3974,373
3975,913
3976,529
3977,60
3978,949
3979,230
3980,302
3981,681
3982,624
3983,481
3984,75
3985,528
3986,386
3987,406
3988,826
3989,550
3990,360
3991,567
3992,39
3993,607
3994,942
3995,257
3996,724
3997,926
3998,726
3999,247
4000,336
4001,407
4002,971
4003,630
4004,807
4005,508
4006,460
4007,539
4008,684
4009,772
4010,77
4011,930
4012,642
4013,441
4014,485
4015,394
4016,785
4017,152
4018,789
4019,942
4020,595
4021,287
4022,267
4023,85
4024,164
4025,698
4026,759
4027,935
4028,664
4029,42
4030,204
4031,721
4032,929
4033,976
4034,537
4035,22
4036,209
4037,312
4038,505
4039,727
4040,516
4041,833
4042,211
4043,911
4044,709
4045,453
4046,311
4047,876
4048,826
4049,960
4050,386
4051,154
4052,484
4053,16
4054,508
4055,669
4056,738
4057,195
4058,971
4059,138
4060,515
4061,278
4062,318
4063,154
4064,647
4065,566
4066,116
4067,850
4068,614
4069,212
4070,639
4071,733
4072,584
4073,267
4074,564
4075,867
4076,438
4077,123
4078,453
4079,147
4080,522
4081,597
4082,813
4083,215
4084,147
4085,922
4086,982
4087,530
4088,285
4089,949
4090,704
4091,492
4092,538
4093,701
4094,289
4095,478
4096,80
4097,783
4098,617
4099,750
4100,840
4101,910
4102,454
4103,488
4104,86
4105,425
4106,271
4107,935
4108,29
4109,813
4110,753
4111,627
4112,185
4113,685
4114,841
4115,134
4116,143
4117,685
4118,520
4119,503
4120,810
4121,441
4122,50
4123,790
4124,551
4125,164
4126,72
4127,805
4128,783
4129,298
4130,288
4131,938
4132,645
4133,107
4134,437
4135,521
4136,459
4137,557
4138,182
4139,830
4140,707
4141,866
4142,661
4143,376
4144,642
4145,412
4146,156
4147,379
4148,480
4149,808
4150,758
4151,612
4152,253
4153,808
4154,704
4155,482
4156,960
4157,301
4158,312
4159,917
4160,813
4161,120
4162,932
4163,897
4164,713
4165,174
4166,934
4167,785
4168,668
4169,512
4170,239
4171,68
4172,318
4173,902
4174,262
4175,789
4176,749
4177,287
4178,514
4179,916
4180,218
4181,564
4182,718
4183,965
4184,756
4185,220
4186,828
4187,301
4188,7
4189,756
4190,283
4191,255
4192,625
4193,972
4194,531
4195,728
4196,318
4197,738
4198,592
4199,648
4200,377
4201,158
4202,967
4203,677
4204,18
4205,405
4206,407
4207,349
4208,88
4209,62
4210,944
4211,454
4212,679
4213,289
4214,385
4215,758
4216,886
4217,238
4218,803
4219,524
4220,360
4221,733
4222,835
4223,842
4224,806
4225,545
4226,853
4227,438
4228,445
4229,249
4230,715
4231,922
4232,338
4233,524
4234,908
4235,168
4236,400
4237,70
4238,522
4239,621
4240,20
4241,139
4242,779
4243,841
4244,255
4245,479
4246,83
4247,229
4248,520
4249,500
4250,327
4251,408
4252,549
4253,779
4254,650
4255,174
4256,990
4257,514
4258,438
4259,125
4260,364
4261,64
4262,538
4263,326
4264,417
4265,513
4266,242
4267,399
4268,746
4269,769
4270,591
4271,559
4272,652
4273,228
4274,856
4275,820
4276,713
4277,555
4278,90
4279,373
4280,225
4281,530
4282,216
4283,361
4284,145
4285,624
4286,826
4287,544
4288,691
4289,380
4290,132
4291,238
4292,850
4293,732
4294,136
4295,377
4296,208
4297,135
4298,479
4299,747
4300,969
4301,22
4302,17
4303,489
4304,86
4305,61
4306,550
4307,457
4308,585
4309,975
4310,524
4311,261
4312,783
4313,353
4314,34
4315,443
4316,691
4317,525
4318,614
4319,60
4320,807
4321,587
4322,596
4323,409
4324,298
4325,603
4326,87
4327,374
4328,850
4329,859
4330,832
4331,871
4332,506
4333,799
4334,343
4335,883
4336,688
4337,608
4338,412
4339,614
4340,778
4341,150
4342,2
4343,624
4344,322
4345,354
4346,706
4347,243
4348,373
4349,270
4350,370
4351,946
4352,328
4353,644
4354,524
4355,709
4356,684
4357,567
4358,837
4359,613
4360,418
4361,67
4362,832
4363,509
4364,975
4365,524
4366,726
4367,367
4368,51
4369,870
4370,103
4371,791
4372,194
4373,438
4374,556
4375,521
4376,868
4377,969
4378,1000
4379,202
4380,460
4381,229
4382,26
4383,470
4384,743
4385,463
4386,577
4387,991
4388,609
4389,718
4390,545
4391,798
4392,313
4393,956
4394,316
4395,601
4396,377
4397,524
4398,570
4399,183
4400,980
4401,540
4402,295
4403,293
4404,738
4405,143
4406,777
4407,843
4408,497
4409,185
4410,320
4411,831
4412,295
4413,267
4414,648
4415,302
4416,212
4417,828
4418,790
4419,191
4420,729
4421,858
4422,765
4423,644
4424,273
4425,45
4426,577
4427,434
4428,524
4429,959
4430,295
4431,257
4432,442
4433,330
4434,818
4435,29
4436,443
4437,784
4438,482
4439,480
4440,234
4441,844
4442,500
4443,812
4444,626
4445,802
4446,680
4447,23
4448,984
4449,270
4450,220
4451,482
4452,29
4453,867
4454,417
4455,934
4456,568
4457,939
4458,617
4459,547
4460,67
4461,997
4462,400
4463,327
4464,969
4465,648
4466,328
4467,873
4468,267
4469,794
4470,662
4471,306
4472,105
4473,580
4474,383
4475,523
4476,441
4477,201
4478,726
4479,743
4480,553
4481,278
4482,384
4483,169
4484,464
4485,119
4486,486
4487,598
4488,798
4489,749
4490,34
4491,64
4492,291
4493,488
4494,483
4495,370
4496,83
4497,884
4498,797
4499,883
4500,82
4501,553
4502,514
4503,950
4504,456
4505,493
4506,169
4507,652
4508,455
4509,690
4510,101
4511,164
4512,843
4513,386
4514,347
4515,190
4516,732
4517,340
4518,130
4519,773
4520,737
4521,674
4522,494
4523,352
4524,121
4525,680
4526,784
4527,181
4528,236
4529,83
4530,110
4531,515
4532,183
4533,997
4534,159
4535,625
4536,897
4537,509
4538,894
4539,309
4540,976
4541,615
4542,401
4543,997
4544,204
4545,269
4546,733
4547,464
4548,221
4549,264
4550,409
4551,442
4552,53
4553,302
4554,645
4555,474
4556,108
4557,514
4558,83
4559,697
4560,335
4561,720
4562,958
4563,207
4564,798
4565,156
4566,797
4567,567
4568,951
4569,899
4570,16
4571,870
4572,128
4573,730
4574,618
4575,679
4576,953
4577,253
4578,839
4579,371
4580,925
4581,229
4582,626
4583,315
4584,347
4585,589
4586,872
4587,862
4588,886
4589,144
4590,558
4591,151
4592,963
4593,486
4594,16
4595,433
4596,342
4597,390
4598,177
4599,845
4600,788
4601,291
4602,887
4603,696
4604,184
4605,458
4606,158
4607,896
4608,150
4609,10
4610,54
4611,660
4612,412
4613,126
4614,385
4615,905
4616,615
4617,83
4618,447
4619,887
4620,36
4621,340
4622,604
4623,611
4624,606
4625,465
4626,722
4627,894
4628,132
4629,705
4630,247
4631,788
4632,152
4633,950
4634,597
4635,887
4636,866
4637,693
4638,964
4639,858
4640,839
4641,369
4642,981
4643,217
4644,810
4645,566
4646,31
4647,588
4648,79
4649,46
4650,387
4651,458
4652,4
4653,332
4654,417
4655,728
4656,983
4657,709
4658,804
4659,520
4660,847
4661,284
4662,408
4663,658
4664,590
4665,932
4666,187
4667,100
4668,968
4669,742
4670,859
4671,413
4672,465
4673,824
4674,582
4675,557
4676,982
4677,393
4678,893
4679,527
4680,934
4681,321
4682,322
4683,859
4684,786
4685,422
4686,220
4687,962
4688,565
4689,544
4690,744
4691,787
4692,114
4693,229
4694,750
4695,632
4696,225
4697,928
4698,258
4699,270
4700,466
4701,590
4702,198
4703,851
4704,850
4705,428
4706,533
4707,199
4708,766
4709,840
4710,366
4711,762
4712,962
4713,876
4714,414
4715,195
4716,885
4717,709
4718,593
4719,965
4720,744
4721,277
4722,102
4723,540
4724,651
4725,272
4726,242
4727,139
4728,848
4729,978
4730,466
4731,280
4732,626
4733,943
4734,487
4735,828
4736,472
4737,223
4738,304
4739,15
4740,756
4741,605
4742,687
4743,489
4744,353
4745,814
4746,968
4747,469
4748,692
4749,686
4750,241
4751,281
4752,794
4753,692
4754,806
4755,232
4756,781
4757,75
4758,49
4759,528
4760,192
4761,495
4762,143
4763,774
4764,289
4765,195
4766,449
4767,631
4768,982
4769,856
4770,572
4771,813
4772,190
4773,951
4774,927
4775,476
4776,715
4777,991
4778,822
4779,869
4780,991
4781,445
4782,553
4783,845
4784,987
4785,886
4786,80
4787,750
4788,945
4789,487
4790,515
4791,869
4792,737
4793,675
4794,220
4795,558
4796,59
4797,369
4798,513
4799,19
4800,622
4801,653
4802,904
4803,617
4804,909
4805,429
4806,231
4807,692
4808,996
4809,430
4810,812
4811,757
4812,760
4813,865
4814,584
4815,570
4816,256
4817,779
4818,312
4819,164
4820,65
4821,948
4822,892
4823,397
4824,176
4825,395
4826,356
4827,48
4828,364
4829,19
4830,893
4831,337
4832,754
4833,776
4834,957
4835,707
4836,407
4837,490
4838,635
4839,694
4840,939
4841,194
4842,169
4843,325
4844,560
4845,158
4846,688
4847,358
4848,710
4849,726
4850,909
4851,544
4852,519
4853,372
4854,293
4855,705
4856,161
4857,506
4858,913
4859,389
4860,450
4861,891
4862,259
4863,924
4864,332
4865,282
4866,625
4867,284
4868,336
4869,757
4870,743
4871,594
4872,923
4873,132
4874,353
4875,810
4876,144
4877,527
4878,906
4879,430
4880,529
4881,958
4882,570
4883,584
4884,605
4885,301
4886,882
4887,428
4888,300
4889,139
4890,426
4891,86
4892,130
4893,255
4894,278
4895,11
4896,181
4897,398
4898,811
4899,950
4900,984
4901,609
4902,831
4903,545
4904,214
4905,173
4906,402
4907,818
4908,76
4909,852
4910,429
4911,61
4912,149
4913,474
4914,755
4915,692
4916,384
4917,620
4918,294
4919,966
4920,953
4921,443
4922,758
4923,291
4924,431
4925,189
4926,358
4927,418
4928,765
4929,639
4930,245
4931,473
4932,777
4933,425
4934,513
4935,315
4936,992
4937,267
4938,403
4939,386
4940,14
4941,898
4942,223
4943,451
4944,520
4945,372
4946,26
4947,333
4948,39
4949,94
4950,306
4951,928
4952,658
4953,315
4954,338
4955,593
4956,101
4957,122
4958,184
4959,359
4960,370
4961,315
4962,235
4963,722
4964,47
4965,613
4966,671
4967,686
4968,813
4969,785
4970,507
4971,889
4972,776
4973,64
4974,406
4975,98
4976,31
4977,543
4978,542
4979,657
4980,228
4981,744
4982,788
4983,927
4984,62
4985,254
4986,673
4987,449
4988,115
4989,299
4990,408
4991,395
4992,885
4993,666
4994,621
4995,112
4996,496
4997,997
4998,424
4999,850
5000,495
