pid,duration
818,689
819,296
820,38
821,715
822,334
823,949
824,563
825,290
826,73
827,68
828,761
829,760
830,744
831,512
832,673
833,745
834,923
835,150
836,242
837,497
838,407
839,205
840,60
841,426
842,483
843,124
844,600
845,235
846,252
847,748
848,832
849,225
850,815
851,707
852,427
853,659
854,131
855,881
856,87
857,156
858,376
859,591
860,987
861,111
862,535
863,72
864,306
865,93
866,154
867,204
868,438
869,8
870,824
871,168
872,87
873,192
874,982
875,434
876,234
877,996
878,255
879,512
880,340
881,947
882,312
883,871
884,725
885,910
886,619
887,676
888,480
889,448
890,733
891,155
892,164
893,772
894,358
895,797
896,565
897,750
898,591
899,309
900,779
901,460
902,902
903,890
904,11
905,601
906,124
907,464
908,736
909,909
910,33
911,236
912,392
913,887
914,306
915,146
916,570
917,168
918,737
919,456
920,654
921,717
922,154
923,90
924,881
925,924
926,244
927,504
928,31
929,383
930,952
931,458
932,285
933,647
934,968
935,276
936,100
937,133
938,915
939,201
940,530
941,949
942,932
943,494
944,833
945,892
946,947
947,499
948,946
949,468
950,956
951,165
952,754
953,142
954,930
955,503
956,755
957,565
958,551
959,818
960,836
961,741
962,857
963,110
964,964
965,652
966,817
967,676
968,756
969,900
970,319
971,673
972,621
973,395
974,896
975,91
976,431
977,335
978,794
979,177
980,601
981,330
982,553
983,431
984,514
985,68
986,799
987,702
988,771
989,663
990,375
991,781
992,736
993,256
994,610
995,237
996,424
997,428
998,623
999,785
1000,792
1001,351
1002,733
1003,671
1004,60
1005,409
1006,313
1007,750
1008,838
1009,961
1010,442
1011,327
1012,746
1013,254
1014,721
1015,101
1016,596
1017,108
1018,877
1019,685
1020,320
1021,21
1022,363
1023,365
1024,263
1025,777
1026,168
1027,876
1028,635
1029,388
1030,851
1031,323
1032,916
1033,735
1034,614
1035,213
1036,302
1037,134
1038,721
1039,55
1040,312
1041,410
1042,969
1043,649
1044,264
1045,927
1046,760
1047,206
1048,684
1049,61
1050,16
1051,208
1052,530
1053,658
1054,623
1055,966
1056,937
1057,325
1058,105
1059,134
1060,141
1061,567
1062,251
1063,629
1064,351
1065,470
1066,399
1067,640
1068,517
1069,59
1070,755
1071,105
1072,109
1073,779
1074,59
1075,586
1076,207
1077,176
1078,309
1079,647
1080,502
1081,61
1082,719
1083,918
1084,995
1085,363
1086,557
1087,322
1088,763
1089,850
1090,829
1091,328
1092,470
1093,159
1094,387
1095,652
1096,686
1097,551
1098,842
1099,806
1100,707
1101,562
1102,701
1103,829
1104,38
1105,906
1106,213
1107,590
1108,465
1109,997
1110,161
1111,623
1112,419
1113,433
1114,400
1115,547
1116,3
1117,92
1118,659
1119,138
1120,834
1121,397
1122,490
1123,338
1124,2
1125,941
1126,217
1127,771
1128,502
1129,835
1130,476
1131,402
1132,415
1133,749
1134,599
1135,831
1136,37
1137,98
1138,413
1139,857
1140,502
1141,999
1142,199
1143,638
1144,993
1145,954
1146,914
1147,187
1148,287
1149,213
1150,90
1151,961
1152,444
1153,428
1154,617
1155,677
1156,378
1157,923
1158,154
1159,767
1160,596
1161,212
1162,107
1163,763
1164,289
1165,422
1166,676
1167,606
1168,368
1169,14
1170,641
1171,236
1172,769
1173,606
1174,386
1175,154
1176,568
1177,452
1178,267
1179,380
1180,49
1181,586
1182,19
1183,872
1184,224
1185,122
1186,422
1187,581
1188,538
1189,345
1190,908
1191,260
1192,201
1193,678
1194,896
1195,159
1196,165
1197,439
1198,217
1199,934
1200,109
1201,324
1202,270
1203,374
1204,190
1205,756
1206,523
1207,583
1208,670
1209,309
1210,449
1211,412
1212,131
1213,12
1214,670
1215,515
1216,16
1217,393
1218,785
1219,957
1220,159
1221,276
1222,973
1223,870
1224,210
1225,493
1226,126
1227,676
1228,791
1229,511
1230,163
1231,592
1232,74
1233,268
1234,691
1235,219
1236,172
1237,703
1238,945
1239,385
1240,15
1241,990
1242,826
1243,837
1244,526
1245,257
1246,166
1247,630
1248,257
1249,502
1250,893
1251,166
1252,977
1253,804
1254,79
1255,701
1256,336
1257,565
1258,267
1259,972
1260,455
1261,700
1262,481
1263,414
1264,63
1265,223
1266,472
1267,784
1268,609
1269,849
1270,392
1271,421
1272,124
1273,370
1274,614
1275,331
1276,532
1277,865
1278,794
1279,577
1280,13
1281,488
1282,853
1283,466
1284,977
1285,206
1286,24
1287,919
1288,148
1289,370
1290,706
1291,124
1292,340
1293,930
1294,289
1295,348
1296,160
1297,97
1298,270
1299,186
1300,331
1301,782
1302,507
1303,358
1304,965
1305,810
1306,655
1307,735
1308,174
1309,25
1310,135
1311,157
1312,162
1313,807
1314,516
1315,242
1316,613
1317,260
1318,149
1319,79
1320,481
1321,26
1322,934
1323,414
1324,655
1325,977
1326,271
1327,634
1328,107
1329,659
1330,350
1331,245
1332,632
1333,236
1334,897
1335,862
1336,751
1337,357
1338,580
1339,920
1340,512
1341,595
1342,441
1343,598
1344,762
1345,174
1346,537
1347,952
1348,945
1349,918
1350,889
1351,143
1352,476
1353,198
1354,775
1355,453
1356,988
1357,576
1358,627
1359,650
1360,990
1361,529
1362,308
1363,539
1364,734
1365,953
1366,314
1367,268
1368,88
1369,954
1370,786
1371,20
1372,451
1373,260
1374,706
1375,619
1376,466
1377,396
1378,562
1379,612
1380,841
1381,354
1382,342
1383,53
1384,795
1385,648
1386,959
1387,691
1388,266
1389,323
1390,887
1391,279
1392,456
1393,603
1394,638
1395,642
1396,32
1397,58
1398,918
1399,901
1400,18
1401,878
1402,508
1403,166
1404,888
1405,891
1406,434
1407,474
1408,357
1409,838
1410,131
1411,894
1412,969
1413,316
1414,196
1415,539
1416,190
1417,252
1418,637
1419,251
1420,109
1421,990
1422,520
1423,906
1424,861
1425,942
1426,734
1427,600
1428,395
1429,26
1430,553
1431,22
1432,816
1433,922
1434,722
1435,601
1436,710
1437,835
1438,212
1439,687
1440,994
1441,744
1442,414
1443,633
1444,74
1445,241
1446,273
1447,414
1448,332
1449,14
1450,458
1451,364
1452,703
1453,374
1454,998
1455,486
1456,328
1457,750
1458,472
1459,635
1460,647
1461,339
1462,164
1463,385
1464,469
1465,531
1466,320
1467,370
1468,688
1469,1000
1470,119
1471,233
1472,355
1473,624
1474,442
1475,358
1476,92
1477,289
1478,69
1479,659
1480,675
1481,99
1482,328
1483,255
1484,612
1485,226
1486,908
1487,279
1488,593
1489,677
1490,847
1491,244
1492,261
1493,21
1494,971
1495,40
1496,565
1497,956
1498,926
1499,951
1500,518
1501,19
1502,381
1503,875
1504,955
1505,823
1506,294
1507,424
1508,372
1509,162
1510,59
1511,347
1512,589
1513,628
1514,928
1515,190
1516,982
1517,589
1518,513
1519,442
1520,928
1521,816
1522,539
1523,266
1524,793
1525,676
1526,919
1527,900
1528,900
1529,16
1530,192
1531,442
1532,897
1533,954
1534,670
1535,715
1536,305
1537,520
1538,147
1539,973
1540,974
1541,908
1542,154
1543,961
1544,655
1545,860
1546,962
1547,280
1548,725
1549,73
1550,913
1551,721
1552,623
1553,538
1554,647
1555,815
1556,453
1557,365
1558,919
1559,290
1560,203
1561,322
1562,144
1563,203
1564,432
1565,181
1566,360
1567,261
1568,618
1569,63
1570,275
1571,667
1572,111
1573,647
1574,592
1575,36
1576,574
1577,250
1578,212
1579,717
1580,740
1581,721
1582,331
1583,475
1584,174
1585,207
1586,500
1587,664
1588,247
1589,697
1590,42
1591,312
1592,107
1593,424
1594,966
1595,624
1596,155
1597,983
1598,373
1599,683
1600,28
1601,994
1602,39
1603,616
1604,514
1605,272
1606,239
1607,597
1608,58
1609,920
1610,19
1611,801
1612,950
1613,773
1614,653
1615,596
1616,675
1617,236
1618,366
1619,674
1620,700
1621,411
1622,95
1623,829
1624,236
1625,509
1626,479
1627,454
1628,393
1629,971
1630,187
1631,462
1632,447
1633,678
1634,329
1635,243
1636,25
1637,459
1638,90
1639,836
1640,149
1641,792
1642,28
1643,156
1644,479
1645,597
1646,946
1647,133
1648,986
1649,147
1650,966
1651,475
1652,382
1653,41
1654,256
1655,974
1656,974
1657,250
1658,995
1659,741
1660,741
1661,628
1662,734
1663,491
1664,943
1665,891
1666,684
1667,394
1668,136
1669,351
1670,956
1671,693
1672,613
1673,171
1674,402
1675,550
1676,728
1677,42
1678,956
1679,458
1680,215
1681,429
1682,197
1683,688
1684,510
1685,527
1686,394
1687,828
1688,597
1689,30
1690,151
1691,730
1692,912
1693,411
1694,200
1695,649
1696,253
1697,119
1698,4
1699,526
1700,412
1701,224
1702,693
1703,138
1704,289
1705,970
1706,473
1707,451
1708,304
1709,745
1710,328
1711,642
1712,124
1713,705
1714,530
1715,138
1716,180
1717,112
1718,667
1719,337
1720,28
1721,23
1722,672
1723,315
1724,953
1725,619
1726,933
1727,340
1728,451
1729,152
1730,661
1731,923
1732,941
1733,250
1734,468
1735,844
1736,142
1737,677
1738,206
1739,358
1740,85
1741,752
1742,434
1743,648
1744,644
1745,313
1746,774
1747,75
1748,287
1749,826
1750,898
1751,999
1752,851
1753,10
1754,82
1755,281
1756,858
1757,582
1758,165
1759,435
1760,726
1761,635
1762,944
1763,715
1764,295
1765,400
1766,929
1767,926
1768,466
1769,263
1770,85
1771,852
1772,934
1773,216
1774,556
1775,508
1776,202
1777,296
1778,477
1779,133
1780,965
1781,866
1782,551
1783,345
1784,118
1785,340
1786,231
1787,376
1788,665
1789,65
1790,629
1791,435
1792,69
1793,624
1794,511
1795,988
1796,452
1797,692
1798,384
1799,104
1800,504
1801,517
1802,972
1803,897
1804,836
1805,950
1806,194
1807,146
1808,4
1809,418
1810,660
1811,722
1812,392
1813,532
1814,344
1815,562
1816,700
1817,56
1818,103
1819,986
1820,889
1821,370
1822,375
1823,717
1824,126
1825,266
1826,275
1827,583
1828,279
1829,179
1830,175
1831,527
1832,523
1833,88
1834,327
1835,544
1836,876
1837,1000
1838,507
1839,734
1840,936
1841,876
1842,308
1843,163
1844,485
1845,784
1846,429
1847,653
1848,632
1849,435
1850,664
1851,715
1852,892
1853,78
1854,923
1855,786
1856,862
1857,499
1858,464
1859,197
1860,577
1861,870
1862,418
1863,717
1864,69
1865,79
1866,538
1867,799
1868,218
1869,950
1870,641
1871,153
1872,779
1873,952
1874,827
1875,441
1876,427
1877,531
1878,998
1879,929
1880,629
1881,37
1882,422
1883,358
1884,13
1885,286
1886,723
1887,989
1888,478
1889,242
1890,111
1891,986
1892,529
1893,85
1894,641
1895,621
1896,125
1897,39
1898,34
1899,148
1900,680
1901,836
1902,392
1903,738
1904,622
1905,680
1906,160
1907,940
1908,622
1909,3
1910,928
1911,818
1912,189
1913,134
1914,943
1915,697
1916,828
1917,431
1918,630
1919,108
1920,390
1921,19
1922,274
1923,475
1924,572
1925,484
1926,493
1927,988
1928,48
1929,795
1930,691
1931,45
1932,450
1933,684
1934,493
1935,206
1936,369
1937,208
1938,534
1939,989
1940,4
1941,786
1942,241
1943,971
1944,406
1945,400
1946,990
1947,415
1948,115
1949,501
1950,674
1951,722
1952,229
1953,963
1954,759
1955,479
1956,306
1957,932
1958,758
1959,287
1960,477
1961,712
1962,701
1963,365
1964,643
1965,856
1966,617
1967,458
1968,147
1969,783
1970,960
1971,720
1972,721
1973,89
1974,61
1975,703
1976,856
1977,607
1978,990
1979,883
1980,802
1981,14
1982,550
1983,214
1984,633
1985,464
1986,862
1987,506
1988,254
1989,480
1990,681
1991,191
1992,191
1993,214
1994,96
1995,637
1996,227
1997,666
1998,771
1999,497
2000,542
2001,639
2002,829
2003,840
2004,929
2005,957
2006,727
2007,529
2008,918
2009,412
2010,351
2011,406
2012,547
2013,204
2014,546
2015,67
2016,672
2017,963
2018,541
2019,456
2020,1000
2021,991
2022,585
2023,455
2024,928
2025,153
2026,129
2027,49
2028,147
2029,223
2030,29
2031,999
2032,740
2033,178
2034,142
2035,330
2036,80
2037,346
2038,1000
2039,330
2040,467
2041,9
2042,421
2043,120
2044,618
2045,279
2046,234
2047,867
2048,131
2049,156
2050,365
2051,713
2052,476
2053,187
2054,177
2055,348
2056,600
2057,902
2058,36
2059,2
2060,947
2061,248
2062,926
2063,202
2064,968
2065,988
2066,641
2067,720
2068,279
2069,124
2070,822
2071,659
2072,784
2073,771
2074,794
2075,531
2076,705
2077,573
2078,967
2079,316
2080,280
2081,832
2082,728
2083,365
2084,938
2085,71
2086,104
2087,823
2088,214
2089,112
2090,381
2091,117
2092,30
2093,339
2094,509
2095,294
2096,242
2097,915
2098,615
2099,892
2100,900
2101,739
2102,115
2103,866
2104,884
2105,288
2106,984
2107,188
2108,299
2109,25
2110,554
2111,169
2112,464
2113,170
2114,6
2115,330
2116,304
2117,298
2118,384
2119,849
2120,158
2121,663
2122,348
2123,529
2124,883
2125,672
2126,973
2127,817
2128,342
2129,216
2130,40
2131,839
2132,838
2133,17
2134,940
2135,632
2136,819
2137,366
2138,291
2139,705
2140,433
2141,923
2142,662
2143,188
2144,476
2145,204
2146,979
2147,977
2148,318
2149,816
2150,397
2151,334
2152,85
2153,661
2154,88
2155,797
2156,614
2157,70
2158,432
2159,482
2160,909
2161,968
2162,390
2163,5
2164,424
2165,2
2166,259
2167,634
2168,588
2169,875
2170,649
2171,243
2172,301
2173,302
2174,421
2175,157
2176,220
2177,896
2178,760
2179,227
2180,438
2181,414
2182,622
2183,974
2184,31
2185,457
2186,175
2187,955
2188,110
2189,204
2190,572
2191,877
2192,977
2193,84
2194,316
2195,334
2196,729
2197,930
2198,742
2199,156
2200,273
2201,403
2202,685
2203,84
2204,203
2205,498
2206,63
2207,651
2208,224
2209,519
2210,242
2211,383
2212,152
2213,687
2214,212
2215,843
2216,418
2217,793
2218,145
2219,1000
2220,217
2221,260
2222,494
2223,694
2224,496
2225,105
2226,416
2227,461
2228,498
2229,663
2230,784
2231,214
2232,639
2233,876
2234,131
2235,190
2236,750
2237,197
2238,491
2239,790
2240,709
2241,155
2242,302
2243,369
2244,694
2245,151
2246,586
2247,470
2248,168
2249,942
2250,847
2251,273
2252,245
2253,582
2254,277
2255,925
2256,466
2257,140
2258,544
2259,795
2260,676
2261,426
2262,157
2263,118
2264,294
2265,1000
2266,545
2267,519
2268,639
2269,145
2270,127
2271,159
2272,752
2273,114
2274,717
2275,663
2276,436
2277,172
2278,997
2279,445
2280,516
2281,224
2282,713
2283,248
2284,374
2285,439
2286,554
2287,365
2288,665
2289,363
2290,456
2291,945
2292,87
2293,254
2294,363
2295,100
2296,366
2297,807
2298,528
2299,149
2300,491
2301,481
2302,58
2303,210
2304,275
2305,668
2306,91
2307,497
2308,698
2309,191
2310,841
2311,585
2312,10
2313,587
2314,749
2315,167
2316,697
2317,723
2318,534
2319,595
2320,484
2321,743
2322,21
2323,104
2324,398
2325,88
2326,810
2327,720
2328,390
2329,31
2330,942
2331,978
2332,302
2333,370
2334,559
2335,910
2336,710
2337,205
2338,979
2339,717
2340,587
2341,913
2342,745
2343,595
2344,219
2345,900
2346,759
2347,776
2348,405
2349,570
2350,300
2351,497
2352,265
2353,468
2354,102
2355,509
2356,257
2357,686
2358,10
2359,329
2360,320
2361,742
2362,49
2363,206
2364,394
2365,190
2366,294
2367,90
2368,370
2369,54
2370,830
2371,417
2372,516
2373,49
2374,816
2375,7
2376,662
2377,117
2378,916
2379,66
2380,877
2381,408
2382,370
2383,549
2384,749
2385,867
2386,624
2387,456
2388,66
2389,871
2390,982
2391,319
2392,254
2393,379
2394,398
2395,289
2396,228
2397,326
2398,591
2399,727
2400,828
2401,993
2402,213
2403,519
2404,818
2405,905
2406,668
2407,127
2408,27
2409,981
2410,49
2411,685
2412,951
2413,542
2414,61
2415,351
2416,247
2417,616
2418,732
2419,563
2420,483
2421,464
2422,740
2423,652
2424,550
2425,927
2426,788
2427,109
2428,202
2429,451
2430,247
2431,571
2432,552
2433,107
2434,409
2435,234
2436,61
2437,448
2438,154
2439,907
2440,247
2441,530
2442,994
2443,527
2444,649
2445,626
2446,202
2447,970
2448,896
2449,984
2450,152
2451,326
2452,306
2453,126
2454,968
2455,858
2456,901
2457,623
2458,308
2459,938
2460,696
2461,757
2462,410
2463,79
2464,906
2465,497
2466,476
2467,494
2468,312
2469,661
2470,145
2471,322
2472,579
2473,30
2474,480
2475,254
2476,933
2477,667
2478,217
2479,367
2480,840
2481,883
2482,560
2483,729
2484,60
2485,858
2486,662
2487,889
2488,558
2489,438
2490,847
2491,730
2492,868
2493,9
2494,405
2495,576
2496,404
2497,430
2498,578
2499,630
2500,309
2501,523
2502,973
2503,317
2504,321
2505,259
2506,813
2507,582
2508,802
2509,533
2510,183
2511,172
2512,434
2513,358
2514,360
2515,141
2516,429
2517,509
2518,243
2519,199
2520,860
2521,944
2522,107
2523,862
2524,15
2525,857
2526,951
2527,279
2528,483
2529,157
2530,936
2531,411
2532,375
2533,964
2534,939
2535,623
2536,502
2537,2
2538,499
2539,901
2540,725
2541,826
2542,782
2543,658
2544,844
2545,477
2546,283
2547,854
2548,860
2549,863
2550,965
2551,837
2552,541
2553,393
2554,233
2555,820
2556,129
2557,662
2558,765
2559,386
2560,830
2561,181
2562,557
2563,712
2564,549
2565,372
2566,674
2567,21
2568,709
2569,507
2570,374
2571,85
2572,87
2573,446
2574,145
2575,34
2576,409
2577,8
2578,456
2579,208
2580,943
2581,364
2582,152
2583,195
2584,317
2585,156
2586,828
2587,885
2588,446
2589,786
2590,432
2591,511
2592,218
2593,240
2594,877
2595,221
2596,584
2597,730
2598,380
2599,89
2600,514
2601,418
2602,942
2603,146
2604,667
2605,335
2606,430
2607,219
2608,842
2609,928
2610,537
2611,39
2612,892
2613,361
2614,89
2615,887
2616,84
2617,208
2618,171
2619,592
2620,157
2621,203
2622,37
2623,466
2624,254
2625,211
2626,383
2627,699
2628,617
2629,875
2630,838
2631,770
2632,381
2633,930
2634,967
2635,324
2636,207
2637,794
2638,408
2639,675
2640,903
2641,355
2642,85
2643,917
2644,26
2645,78
2646,210
2647,549
2648,943
2649,672
2650,446
2651,39
2652,119
2653,747
2654,544
2655,60
2656,459
2657,408
2658,376
2659,327
2660,277
2661,928
2662,425
2663,48
2664,364
2665,610
2666,560
2667,373
2668,723
2669,568
2670,290
2671,913
2672,364
2673,993
2674,129
2675,574
2676,775
2677,747
2678,15
2679,253
2680,172
2681,926
2682,373
2683,621
2684,227
2685,787
2686,953
2687,440
2688,66
2689,452
2690,218
2691,316
2692,286
2693,481
2694,391
2695,127
2696,471
2697,762
2698,30
2699,71
2700,75
2701,985
2702,382
2703,917
2704,254
2705,174
2706,128
2707,374
2708,267
2709,294
2710,197
2711,725
2712,398
2713,832
2714,232
2715,178
2716,555
2717,121
2718,257
2719,30
2720,648
2721,286
2722,306
2723,314
2724,254
2725,594
2726,753
2727,1
2728,62
2729,36
2730,350
2731,771
2732,169
2733,749
2734,421
2735,757
2736,346
2737,817
2738,185
2739,986
2740,214
2741,920
2742,299
2743,622
2744,702
2745,781
2746,976
2747,922
2748,89
2749,516
2750,575
2751,744
2752,883
2753,464
2754,582
2755,943
2756,396
2757,643
2758,428
2759,250
2760,563
2761,626
2762,955
2763,874
2764,384
2765,176
2766,357
2767,761
2768,630
2769,409
2770,98
2771,391
2772,838
2773,826
2774,3
2775,670
2776,323
2777,346
2778,300
2779,128
2780,246
2781,344
2782,215
2783,736
2784,892
2785,236
2786,290
2787,479
2788,124
2789,21
2790,519
2791,173
2792,457
2793,953
2794,244
2795,375
2796,725
2797,38
2798,915
2799,610
2800,286
2801,214
2802,310
2803,803
2804,415
2805,305
2806,61
2807,620
2808,764
2809,39
2810,661
2811,224
2812,906
2813,362
2814,634
2815,467
2816,237
2817,791
2818,899
2819,238
2820,447
2821,215
2822,441
2823,457
2824,124
2825,607
2826,340
2827,987
2828,246
2829,930
2830,47
2831,319
2832,111
2833,535
2834,238
2835,811
2836,363
2837,667
2838,323
2839,790
2840,830
2841,887
2842,255
2843,576
2844,143
2845,24
2846,388
2847,767
2848,787
2849,611
2850,823
2851,665
2852,605
2853,391
2854,748
2855,215
2856,267
2857,33
2858,617
2859,555
2860,209
2861,145
2862,541
2863,779
2864,459
2865,646
2866,649
2867,991
2868,278
2869,922
2870,16
2871,584
2872,259
2873,803
2874,585
2875,256
2876,572
2877,761
2878,107
2879,325
2880,217
2881,61
2882,762
2883,792
2884,715
2885,712
2886,833
2887,626
2888,804
2889,932
2890,606
2891,375
2892,840
2893,614
2894,596
2895,292
2896,705
2897,653
2898,962
2899,135
2900,508
2901,352
2902,679
2903,602
2904,602
2905,863
2906,911
2907,348
2908,314
2909,878
2910,372
2911,650
2912,775
2913,905
2914,93
2915,984
2916,773
2917,399
2918,310
2919,582
2920,170
2921,661
2922,71
2923,221
2924,838
2925,421
2926,658
2927,417
2928,908
2929,256
2930,970
2931,615
2932,758
2933,998
2934,767
2935,231
2936,24
2937,871
2938,191
2939,399
2940,511
2941,172
2942,206
2943,939
2944,847
2945,335
2946,98
2947,746
2948,928
2949,852
2950,428
2951,529
2952,327
2953,325
2954,271
2955,223
2956,720
2957,329
2958,58
2959,416
2960,298
2961,777
2962,821
2963,843
2964,740
2965,346
2966,728
2967,506
2968,417
2969,63
2970,428
2971,979
2972,432
2973,257
2974,196
2975,417
2976,830
2977,629
2978,845
2979,881
2980,79
2981,874
2982,922
2983,210
2984,90
2985,985
2986,146
2987,797
2988,554
2989,400
2990,909
2991,185
2992,263
2993,418
2994,537
2995,613
2996,677
