pid,duration
2998,140
2999,767
3000,846
3001,160
3002,726
3003,970
3004,354
3005,648
3006,942
3007,60
3008,51
3009,799
3010,413
3011,376
3012,427
3013,309
3014,373
3015,103
3016,24
3017,733
3018,726
3019,900
3020,321
3021,405
3022,902
3023,197
3024,113
3025,630
3026,151
3027,990
3028,17
3029,808
3030,115
3031,393
3032,148
3033,588
3034,874
3035,502
3036,359
3037,938
3038,637
3039,348
3040,781
3041,754
3042,994
3043,160
3044,594
3045,109
3046,773
3047,655
3048,608
3049,548
3050,377
3051,20
3052,966
3053,131
3054,487
3055,218
3056,132
3057,923
3058,379
3059,224
3060,607
3061,9
3062,817
3063,131
3064,234
3065,136
3066,34
3067,456
3068,64
3069,484
3070,515
3071,875
3072,985
3073,712
3074,216
3075,491
3076,343
3077,750
3078,330
3079,974
3080,173
3081,483
3082,190
3083,696
3084,790
3085,693
3086,896
3087,572
3088,802
3089,394
3090,469
3091,34
3092,324
3093,310
3094,212
3095,293
3096,344
3097,447
3098,868
3099,417
3100,59
3101,444
3102,41
3103,304
3104,200
3105,29
3106,381
3107,984
3108,271
3109,344
3110,962
3111,290
3112,720
3113,833
3114,370
3115,448
3116,56
3117,454
3118,702
3119,790
3120,484
3121,940
3122,823
3123,126
3124,838
3125,17
3126,712
3127,366
3128,947
3129,520
3130,249
3131,667
3132,464
3133,670
3134,795
3135,582
3136,372
3137,531
3138,724
3139,100
3140,403
3141,233
3142,303
3143,986
3144,254
3145,183
3146,384
3147,105
3148,932
3149,254
3150,415
3151,917
3152,594
3153,446
3154,450
3155,89
3156,59
3157,474
3158,867
3159,681
3160,295
3161,915
3162,172
3163,886
3164,798
3165,334
3166,562
3167,195
3168,472
3169,30
3170,804
3171,98
3172,71
3173,459
3174,656
3175,528
3176,845
3177,748
3178,865
3179,396
3180,836
3181,249
3182,102
3183,526
3184,212
3185,136
3186,667
3187,51
3188,145
3189,392
3190,404
3191,878
3192,866
3193,763
3194,993
3195,916
3196,804
3197,326
3198,619
3199,457
3200,943
3201,69
3202,738
3203,812
3204,996
3205,510
3206,15
3207,848
3208,664
3209,843
3210,806
3211,208
3212,328
3213,52
3214,212
3215,714
3216,319
3217,596
3218,364
3219,481
3220,804
3221,640
3222,696
3223,967
3224,949
3225,592
3226,536
3227,164
3228,95
3229,120
3230,394
3231,718
3232,603
3233,130
3234,661
3235,453
3236,667
3237,169
3238,713
3239,181
3240,127
3241,632
3242,76
3243,479
3244,941
3245,693
3246,963
3247,35
3248,165
3249,414
3250,583
3251,249
3252,699
3253,831
3254,444
3255,658
3256,776
3257,595
3258,14
3259,169
3260,713
3261,689
3262,85
3263,536
3264,107
3265,121
3266,38
3267,535
3268,697
3269,661
3270,419
3271,538
3272,895
3273,458
3274,903
3275,828
3276,152
3277,939
3278,185
3279,357
3280,612
3281,804
3282,112
3283,124
3284,163
3285,417
3286,919
3287,544
3288,321
3289,357
3290,812
3291,650
3292,490
3293,338
3294,194
3295,127
3296,342
3297,919
3298,898
3299,708
3300,403
3301,977
3302,859
3303,856
3304,218
3305,240
3306,328
3307,955
3308,62
3309,322
3310,756
3311,331
3312,629
3313,169
3314,350
3315,38
3316,749
3317,760
3318,801
3319,828
3320,792
3321,948
3322,123
3323,657
3324,841
3325,989
3326,139
3327,104
3328,934
3329,123
3330,260
3331,41
3332,135
3333,817
3334,261
3335,95
3336,820
3337,650
3338,618
3339,342
3340,157
3341,322
3342,240
3343,907
3344,77
3345,276
3346,761
3347,772
3348,48
3349,442
3350,945
3351,544
3352,362
3353,726
3354,578
3355,331
3356,617
3357,926
3358,959
3359,790
3360,778
3361,290
3362,240
3363,927
3364,942
3365,308
3366,564
3367,939
3368,735
3369,268
3370,407
3371,811
3372,842
3373,270
3374,15
3375,538
3376,573
3377,446
3378,477
3379,440
3380,43
3381,291
3382,162
3383,707
3384,497
3385,370
3386,883
3387,88
3388,220
3389,465
3390,370
3391,114
3392,96
3393,655
3394,790
3395,510
3396,290
3397,492
3398,964
3399,700
3400,628
3401,590
3402,855
3403,89
3404,479
3405,439
3406,44
3407,375
3408,689
3409,96
3410,794
3411,59
3412,347
3413,435
3414,392
3415,555
3416,364
3417,261
3418,645
3419,725
3420,506
3421,620
3422,542
3423,550
3424,825
3425,332
3426,720
3427,613
3428,108
3429,74
3430,920
3431,684
3432,673
3433,962
3434,525
3435,806
3436,983
3437,716
3438,427
3439,780
3440,659
3441,52
3442,126
3443,60
3444,937
3445,164
3446,721
3447,167
3448,638
3449,671
3450,587
3451,60
3452,684
3453,652
3454,639
3455,735
3456,904
3457,299
3458,222
3459,155
3460,55
3461,305
3462,860
3463,775
3464,567
3465,437
3466,736
3467,717
3468,568
3469,585
3470,896
3471,248
3472,265
3473,2
3474,41
3475,27
3476,613
3477,213
3478,311
3479,842
3480,225
3481,876
3482,444
3483,125
3484,98
3485,416
3486,490
3487,6
3488,238
3489,419
3490,244
3491,7
3492,633
3493,852
3494,845
3495,763
3496,20
3497,276
3498,899
3499,468
3500,608
3501,584
3502,61
3503,291
3504,472
3505,590
3506,789
3507,957
3508,568
3509,439
3510,469
3511,633
3512,375
3513,751
3514,796
3515,879
3516,510
3517,185
3518,295
3519,621
3520,850
3521,231
3522,441
3523,4
3524,290
3525,761
3526,280
3527,579
3528,178
3529,438
3530,7
3531,550
3532,232
3533,187
3534,45
3535,382
3536,555
3537,14
3538,939
3539,527
3540,352
3541,429
3542,356
3543,502
3544,222
3545,766
3546,206
3547,440
3548,131
3549,674
3550,649
3551,551
3552,271
3553,173
3554,765
3555,18
3556,19
3557,154
3558,711
3559,916
3560,710
3561,421
3562,745
3563,330
3564,721
3565,595
3566,224
3567,837
3568,553
3569,30
3570,620
3571,296
3572,96
3573,685
3574,933
3575,626
3576,685
3577,965
3578,262
3579,877
3580,749
3581,57
3582,170
3583,841
3584,773
3585,628
3586,58
3587,738
3588,171
3589,506
3590,838
3591,811
3592,578
3593,163
3594,870
3595,590
3596,142
3597,4
3598,87
3599,997
3600,418
3601,482
3602,999
3603,710
3604,313
3605,432
3606,545
3607,410
3608,213
3609,856
3610,804
3611,85
3612,710
3613,376
3614,703
3615,625
3616,648
3617,196
3618,924
3619,866
3620,320
3621,615
3622,334
3623,449
3624,834
3625,130
3626,45
3627,939
3628,580
3629,939
3630,633
3631,600
3632,951
3633,158
3634,269
3635,778
3636,521
3637,959
3638,901
3639,557
3640,393
3641,771
3642,654
3643,70
3644,972
3645,812
3646,543
3647,35
3648,964
3649,809
3650,238
3651,820
3652,804
3653,309
3654,478
3655,568
3656,89
3657,722
3658,13
3659,355
3660,496
3661,781
3662,766
3663,104
3664,172
3665,50
3666,945
3667,209
3668,176
3669,448
3670,177
3671,251
3672,867
3673,888
3674,908
3675,319
3676,636
3677,519
3678,126
3679,205
3680,276
3681,409
3682,628
3683,48
3684,63
3685,393
3686,376
3687,116
3688,626
3689,799
3690,466
3691,148
3692,412
3693,478
3694,315
3695,736
3696,838
3697,844
3698,352
3699,691
3700,58
3701,609
3702,242
3703,383
3704,429
3705,226
3706,989
3707,127
3708,307
3709,225
3710,889
3711,871
3712,617
3713,190
3714,680
3715,932
3716,718
3717,42
3718,39
3719,685
3720,643
3721,482
3722,280
3723,472
3724,673
3725,534
3726,872
3727,174
3728,31
3729,8
3730,162
3731,507
3732,575
3733,577
3734,750
3735,833
3736,994
3737,674
3738,113
3739,368
3740,491
3741,743
3742,444
3743,829
3744,31
3745,545
3746,816
3747,820
3748,164
3749,455
3750,113
3751,856
3752,787
3753,29
3754,826
3755,113
3756,602
3757,318
3758,900
3759,938
3760,47
3761,286
3762,47
3763,145
3764,118
3765,722
3766,145
3767,429
3768,138
3769,980
3770,968
3771,852
3772,359
3773,229
3774,617
3775,817
3776,97
3777,603
3778,370
3779,322
3780,654
3781,363
3782,73
3783,175
3784,883
3785,553
3786,974
3787,972
3788,462
3789,828
3790,688
3791,152
3792,30
3793,415
3794,863
3795,297
3796,637
3797,552
3798,580
3799,846
3800,105
3801,965
3802,641
3803,366
3804,758
3805,947
3806,674
3807,140
3808,60
3809,708
3810,887
3811,367
3812,141
3813,831
3814,942
3815,411
3816,625
3817,345
3818,995
3819,81
3820,380
3821,744
3822,969
3823,576
3824,587
3825,750
3826,598
3827,988
3828,1000
3829,181
3830,422
3831,943
3832,517
3833,751
3834,639
3835,568
3836,35
3837,557
3838,842
3839,730
3840,472
3841,269
3842,554
3843,176
3844,983
3845,26
3846,364
3847,299
3848,240
3849,402
3850,96
3851,476
3852,264
3853,703
3854,642
3855,357
3856,997
3857,825
3858,133
3859,366
3860,465
3861,619
3862,266
3863,859
3864,129
3865,554
3866,167
3867,274
3868,518
3869,773
3870,218
3871,409
3872,427
3873,325
3874,281
3875,432
3876,714
3877,375
3878,403
3879,569
3880,819
3881,202
3882,674
3883,912
3884,649
3885,291
3886,698
3887,429
3888,691
3889,663
3890,41
3891,512
3892,19
3893,322
3894,840
3895,68
3896,805
3897,189
3898,702
3899,442
3900,827
3901,282
3902,323
3903,369
3904,338
3905,187
3906,364
3907,242
3908,207
3909,56
3910,452
3911,878
3912,395
3913,236
3914,515
3915,480
3916,763
3917,451
3918,711
3919,715
3920,36
3921,272
3922,559
3923,482
3924,630
3925,56
3926,183
3927,248
3928,286
3929,66
3930,655
3931,212
3932,324
3933,29
3934,332
3935,744
3936,39
3937,102
3938,55
3939,257
3940,384
3941,987
3942,25
3943,805
3944,328
3945,404
3946,276
3947,843
3948,504
3949,274
3950,307
3951,951
3952,61
3953,917
3954,701
3955,370
3956,946
3957,679
3958,376
3959,872
3960,241
3961,633
3962,731
3963,461
3964,334
3965,421
3966,135
3967,325
3968,893
3969,227
3970,929
3971,644
3972,619
3973,37
3974,540
3975,797
3976,426
3977,47
3978,555
3979,165
3980,971
3981,508
3982,634
3983,752
3984,165
3985,841
3986,726
3987,961
3988,856
3989,887
3990,480
3991,88
3992,21
3993,854
3994,291
3995,531
3996,735
3997,109
3998,424
3999,143
4000,546
4001,501
4002,305
4003,781
4004,885
4005,974
4006,147
4007,128
4008,919
4009,151
4010,377
4011,84
4012,733
4013,497
4014,372
4015,74
4016,365
4017,297
4018,363
4019,850
4020,45
4021,561
4022,7
4023,41
4024,99
4025,455
4026,614
4027,390
4028,963
4029,440
4030,954
4031,573
4032,161
4033,61
4034,726
4035,771
4036,680
4037,630
4038,752
4039,982
4040,577
4041,668
4042,977
4043,824
4044,83
4045,366
4046,694
4047,332
4048,953
4049,888
4050,130
4051,495
4052,860
4053,234
4054,811
4055,27
4056,24
4057,192
4058,835
4059,731
4060,692
4061,303
4062,364
4063,868
4064,712
4065,812
4066,417
4067,722
4068,944
4069,202
4070,519
4071,817
4072,693
4073,341
4074,852
4075,858
4076,991
4077,700
4078,708
4079,295
4080,231
4081,764
4082,589
4083,166
4084,823
4085,684
4086,765
4087,647
4088,451
4089,214
4090,807
4091,880
4092,684
4093,641
4094,606
4095,973
4096,919
4097,306
4098,59
4099,56
4100,344
4101,516
4102,405
4103,174
4104,164
4105,95
4106,391
4107,688
4108,136
4109,923
4110,33
4111,620
4112,436
4113,617
4114,707
4115,781
4116,794
4117,649
4118,751
4119,394
4120,237
4121,581
4122,326
4123,844
4124,975
4125,154
4126,13
4127,331
4128,657
4129,294
4130,965
4131,806
4132,750
4133,260
4134,331
4135,9
4136,523
4137,97
4138,808
4139,563
4140,869
4141,830
4142,894
4143,363
4144,447
4145,676
4146,818
4147,342
4148,462
4149,947
4150,52
4151,325
4152,757
4153,993
4154,71
4155,209
4156,569
4157,383
4158,479
4159,676
4160,971
4161,886
4162,856
4163,697
4164,89
4165,77
4166,504
4167,371
4168,451
4169,533
4170,769
4171,560
4172,835
4173,777
4174,562
4175,401
4176,894
4177,991
4178,382
4179,521
4180,871
4181,389
4182,314
4183,454
4184,794
4185,340
4186,333
4187,942
4188,19
4189,587
4190,796
4191,271
4192,195
4193,315
4194,136
4195,741
4196,503
4197,135
4198,430
4199,438
4200,376
4201,182
4202,612
4203,116
4204,366
4205,890
4206,172
4207,783
4208,423
4209,68
4210,196
4211,539
4212,257
4213,725
4214,439
4215,334
4216,59
4217,727
4218,759
4219,597
4220,938
4221,548
4222,797
4223,178
4224,783
4225,668
4226,183
4227,816
4228,65
4229,394
4230,707
4231,131
4232,57
4233,810
4234,567
4235,408
4236,382
4237,210
4238,931
4239,883
4240,919
4241,91
4242,916
4243,917
4244,409
4245,139
4246,380
4247,929
4248,930
4249,754
4250,875
4251,738
4252,890
4253,134
4254,842
4255,373
4256,593
4257,24
4258,882
4259,154
4260,845
4261,85
4262,140
4263,609
4264,86
4265,951
4266,347
4267,57
4268,931
4269,970
4270,963
4271,75
4272,784
4273,485
4274,838
4275,213
4276,751
4277,280
4278,487
4279,196
4280,335
4281,134
4282,333
4283,521
4284,442
4285,406
4286,325
4287,617
4288,857
4289,87
4290,700
4291,931
4292,132
4293,84
4294,398
4295,660
4296,14
4297,998
4298,666
4299,725
4300,30
4301,375
4302,371
4303,137
4304,906
4305,381
4306,212
4307,383
4308,910
4309,789
4310,889
4311,66
4312,583
4313,966
4314,945
4315,900
4316,335
4317,789
4318,482
4319,904
4320,480
4321,242
4322,360
4323,76
4324,327
4325,814
4326,612
4327,936
4328,953
4329,19
4330,696
4331,109
4332,64
4333,722
4334,312
4335,957
4336,27
4337,886
4338,617
4339,24
4340,649
4341,505
4342,169
4343,86
4344,777
4345,338
4346,907
4347,888
4348,664
4349,616
4350,76
4351,529
4352,168
4353,977
4354,204
4355,558
4356,781
4357,741
4358,678
4359,19
4360,460
4361,239
4362,992
4363,916
4364,616
4365,776
4366,342
4367,595
4368,153
4369,696
4370,187
4371,986
4372,6
4373,786
4374,554
4375,710
4376,194
4377,944
4378,517
4379,101
4380,268
4381,343
4382,760
4383,629
4384,492
4385,606
4386,226
4387,931
4388,320
4389,321
4390,887
4391,14
4392,551
4393,279
4394,566
4395,482
4396,365
4397,497
4398,107
4399,236
4400,996
4401,879
4402,760
4403,700
4404,197
4405,647
4406,411
4407,824
4408,161
4409,809
4410,792
4411,591
4412,955
4413,821
4414,934
4415,474
4416,263
4417,190
4418,74
4419,52
4420,855
4421,735
4422,734
4423,568
4424,842
4425,314
4426,748
4427,81
4428,198
4429,626
4430,563
4431,913
4432,658
4433,340
4434,276
4435,483
4436,177
4437,817
4438,335
4439,465
4440,6
4441,988
4442,464
4443,664
4444,335
4445,16
4446,62
4447,201
4448,85
4449,842
4450,710
4451,79
4452,541
4453,173
4454,178
4455,440
4456,355
4457,705
4458,463
4459,542
4460,764
4461,985
4462,804
4463,289
4464,42
4465,689
4466,246
4467,489
4468,344
4469,599
4470,392
4471,674
4472,837
4473,316
4474,758
4475,882
4476,843
4477,802
4478,915
4479,519
4480,560
4481,790
4482,812
4483,641
4484,688
4485,468
4486,981
4487,952
4488,927
4489,336
4490,722
4491,985
4492,62
4493,556
4494,109
4495,795
4496,630
4497,826
4498,541
4499,303
4500,557
4501,265
4502,53
4503,611
4504,502
4505,665
4506,775
4507,941
4508,918
4509,807
4510,145
4511,884
4512,368
4513,806
4514,977
4515,125
4516,818
4517,298
4518,704
4519,668
4520,297
4521,262
4522,403
4523,308
4524,919
4525,285
4526,848
4527,780
4528,897
4529,45
4530,946
4531,447
4532,707
4533,668
4534,465
4535,859
4536,314
4537,476
4538,977
4539,569
4540,763
4541,973
4542,657
4543,16
4544,641
4545,314
4546,216
4547,335
4548,339
4549,918
4550,659
4551,817
4552,124
4553,639
4554,161
4555,627
4556,625
4557,636
4558,575
4559,255
4560,137
4561,784
4562,82
4563,475
4564,616
4565,557
4566,237
4567,417
4568,432
4569,165
4570,289
4571,671
4572,536
4573,1000
4574,262
4575,65
4576,540
4577,427
4578,955
4579,319
4580,97
4581,977
4582,882
4583,955
4584,208
4585,45
4586,274
4587,208
4588,997
4589,480
4590,873
4591,113
4592,512
4593,951
4594,573
4595,741
4596,902
4597,956
4598,528
4599,740
4600,1000
4601,206
4602,733
4603,261
4604,848
4605,564
4606,262
4607,664
4608,660
4609,541
4610,23
4611,786
4612,756
4613,552
4614,625
4615,822
4616,632
4617,646
4618,26
4619,716
4620,160
4621,231
4622,654
4623,727
4624,643
4625,11
4626,925
4627,523
4628,477
4629,493
4630,348
4631,88
4632,485
4633,27
4634,607
4635,359
4636,696
4637,258
4638,37
4639,624
4640,361
4641,382
4642,855
4643,505
4644,972
4645,980
4646,670
4647,460
4648,995
4649,327
4650,283
4651,136
4652,976
4653,561
4654,705
4655,301
4656,862
4657,701
4658,710
4659,559
4660,646
4661,206
4662,551
4663,39
4664,143
4665,670
4666,305
4667,688
4668,955
4669,291
4670,14
4671,626
4672,355
4673,476
4674,623
4675,477
4676,283
4677,947
4678,36
4679,653
4680,929
4681,860
4682,898
4683,220
4684,383
4685,267
4686,3
4687,64
4688,776
4689,730
4690,230
4691,56
4692,40
4693,327
4694,346
4695,419
4696,819
4697,792
4698,411
4699,927
4700,85
4701,629
4702,325
4703,469
4704,181
4705,922
4706,480
4707,375
4708,711
4709,169
4710,557
4711,792
4712,99
4713,827
4714,476
4715,867
4716,977
4717,616
4718,485
4719,516
4720,521
4721,197
4722,72
4723,317
4724,159
4725,580
4726,95
4727,547
4728,149
4729,46
4730,512
4731,787
4732,356
4733,128
4734,318
4735,158
4736,33
4737,131
4738,360
4739,132
4740,605
4741,311
4742,314
4743,685
4744,136
4745,599
4746,88
4747,310
4748,70
4749,369
4750,742
4751,193
4752,460
4753,556
4754,265
4755,708
4756,917
4757,314
4758,834
4759,207
4760,18
4761,231
4762,140
4763,547
4764,22
4765,551
4766,987
4767,318
4768,385
4769,889
4770,884
4771,492
4772,395
4773,473
4774,747
4775,28
4776,66
4777,897
4778,665
4779,737
4780,156
4781,118
4782,9
4783,789
4784,540
4785,140
4786,556
4787,582
4788,169
4789,536
4790,65
4791,331
4792,509
4793,714
4794,885
4795,487
4796,565
4797,770
4798,75
4799,406
4800,385
4801,187
4802,488
4803,331
4804,517
4805,139
4806,633
4807,240
4808,841
4809,211
4810,76
4811,309
4812,10
4813,220
4814,72
4815,11
4816,293
4817,917
4818,582
4819,543
4820,823
4821,771
4822,653
4823,202
4824,219
4825,850
4826,754
4827,69
4828,501
4829,615
4830,594
4831,746
4832,536
4833,148
4834,565
4835,26
4836,510
4837,80
4838,915
4839,699
4840,894
4841,860
4842,428
4843,49
4844,139
4845,426
4846,236
4847,957
4848,140
4849,458
4850,684
4851,374
4852,350
4853,847
4854,96
4855,100
4856,126
4857,32
4858,50
4859,49
4860,3
4861,546
4862,128
4863,23
4864,143
4865,293
4866,466
4867,37
4868,274
4869,152
4870,300
4871,401
4872,799
4873,861
4874,480
4875,899
4876,389
4877,4
4878,924
4879,161
4880,56
4881,632
4882,174
4883,802
4884,173
4885,568
4886,547
4887,785
4888,723
4889,456
4890,317
4891,536
4892,285
4893,901
4894,813
4895,820
4896,288
4897,447
4898,298
4899,865
4900,888
4901,305
4902,504
4903,105
4904,224
4905,66
4906,668
4907,859
4908,65
4909,6
4910,325
4911,688
4912,352
4913,858
4914,717
4915,290
4916,233
4917,15
4918,83
4919,188
4920,220
4921,963
4922,269
4923,63
4924,133
4925,928
4926,578
4927,605
4928,353
4929,77
4930,113
4931,151
4932,383
4933,978
4934,828
4935,200
4936,388
4937,74
4938,493
4939,352
4940,31
4941,383
4942,988
4943,237
4944,862
4945,71
4946,472
4947,784
4948,891
4949,751
4950,736
4951,653
4952,967
4953,969
4954,375
4955,251
4956,155
4957,906
4958,190
4959,38
4960,423
4961,951
4962,989
4963,551
4964,464
4965,374
4966,875
4967,210
4968,843
4969,6
4970,557
4971,683
4972,950
4973,488
4974,1
4975,581
4976,27
4977,789
4978,442
4979,117
4980,365
4981,415
4982,938
4983,678
4984,116
4985,721
4986,358
4987,93
4988,879
4989,965
4990,79
4991,182
4992,862
4993,439
4994,639
4995,843
4996,620
4997,590
4998,495
4999,971
5000,74
