pid,duration
2998,514
2999,216
3000,173
3001,189
3002,256
3003,770
3004,301
3005,7
3006,941
3007,500
3008,219
3009,207
3010,474
3011,628
3012,849
3013,141
3014,868
3015,573
3016,158
3017,447
3018,948
3019,46
3020,384
3021,104
3022,238
3023,452
3024,152
3025,438
3026,50
3027,914
3028,913
3029,397
3030,699
3031,318
3032,677
3033,138
3034,872
3035,210
3036,17
3037,758
3038,596
3039,945
3040,207
3041,886
3042,204
3043,706
3044,462
3045,466
3046,680
3047,466
3048,82
3049,558
3050,805
3051,563
3052,960
3053,990
3054,435
3055,332
3056,112
3057,272
3058,441
3059,461
3060,723
3061,965
3062,423
3063,535
3064,990
3065,229
3066,973
3067,627
3068,117
3069,740
3070,419
3071,121
3072,325
3073,460
3074,214
3075,730
3076,895
3077,748
3078,632
3079,862
3080,955
3081,570
3082,248
3083,954
3084,669
3085,18
3086,411
3087,757
3088,129
3089,220
3090,613
3091,488
3092,718
3093,315
3094,571
3095,413
3096,932
3097,925
3098,273
3099,428
3100,727
3101,892
3102,446
3103,696
3104,482
3105,966
3106,100
3107,178
3108,296
3109,827
3110,712
3111,813
3112,982
3113,724
3114,810
3115,683
3116,633
3117,967
3118,173
3119,585
3120,99
3121,264
3122,903
3123,734
3124,321
3125,520
3126,67
3127,723
3128,370
3129,621
3130,185
3131,884
3132,373
3133,889
3134,740
3135,558
3136,44
3137,490
3138,449
3139,885
3140,330
3141,871
3142,993
3143,471
3144,404
3145,252
3146,658
3147,390
3148,306
3149,794
3150,116
3151,135
3152,745
3153,457
3154,36
3155,167
3156,306
3157,349
3158,88
3159,229
3160,824
3161,985
3162,655
3163,823
3164,196
3165,183
3166,636
3167,537
3168,565
3169,111
3170,617
3171,654
3172,151
3173,756
3174,137
3175,793
3176,526
3177,761
3178,62
3179,291
3180,325
3181,945
3182,354
3183,81
3184,758
3185,609
3186,892
3187,605
3188,72
3189,332
3190,178
3191,152
3192,420
3193,948
3194,629
3195,451
3196,864
3197,806
3198,802
3199,777
3200,739
3201,434
3202,621
3203,644
3204,424
3205,798
3206,579
3207,995
3208,163
3209,818
3210,630
3211,146
3212,306
3213,56
3214,790
3215,952
3216,222
3217,61
3218,920
3219,163
3220,909
3221,912
3222,919
3223,54
3224,825
3225,498
3226,297
3227,866
3228,492
3229,143
3230,792
3231,587
3232,292
3233,788
3234,105
3235,497
3236,162
3237,554
3238,770
3239,317
3240,126
3241,191
3242,656
3243,747
3244,411
3245,716
3246,316
3247,343
3248,708
3249,684
3250,592
3251,621
3252,544
3253,193
3254,47
3255,892
3256,732
3257,896
3258,428
3259,337
3260,588
3261,133
3262,176
3263,504
3264,601
3265,536
3266,294
3267,447
3268,667
3269,916
3270,949
3271,455
3272,837
3273,967
3274,644
3275,166
3276,695
3277,820
3278,957
3279,694
3280,378
3281,558
3282,369
3283,942
3284,62
3285,603
3286,668
3287,341
3288,606
3289,143
3290,143
3291,911
3292,875
3293,143
3294,835
3295,59
3296,274
3297,98
3298,752
3299,529
3300,918
3301,413
3302,224
3303,604
3304,754
3305,651
3306,213
3307,575
3308,1000
3309,217
3310,598
3311,755
3312,164
3313,380
3314,861
3315,359
3316,582
3317,539
3318,397
3319,490
3320,903
3321,447
3322,420
3323,208
3324,281
3325,700
3326,46
3327,167
3328,682
3329,601
3330,776
3331,388
3332,189
3333,220
3334,814
3335,350
3336,604
3337,318
3338,474
3339,317
3340,473
3341,951
3342,749
3343,24
3344,249
3345,79
3346,790
3347,218
3348,22
3349,784
3350,477
3351,287
3352,532
3353,930
3354,36
3355,217
3356,724
3357,279
3358,531
3359,263
3360,572
3361,775
3362,255
3363,526
3364,398
3365,794
3366,124
3367,36
3368,598
3369,6
3370,747
3371,151
3372,601
3373,560
3374,37
3375,777
3376,850
3377,688
3378,913
3379,660
3380,911
3381,247
3382,719
3383,823
3384,143
3385,201
3386,172
3387,289
3388,59
3389,10
3390,497
3391,60
3392,902
3393,66
3394,914
3395,448
3396,410
3397,442
3398,690
3399,236
3400,946
3401,980
3402,546
3403,462
3404,755
3405,176
3406,140
3407,266
3408,318
3409,475
3410,104
3411,421
3412,220
3413,901
3414,862
3415,646
3416,911
3417,907
3418,490
3419,839
3420,564
3421,993
3422,404
3423,62
3424,869
3425,859
3426,144
3427,537
3428,237
3429,430
3430,977
3431,3
3432,888
3433,125
3434,310
3435,794
3436,723
3437,74
3438,889
3439,365
3440,775
3441,585
3442,388
3443,93
3444,51
3445,588
3446,280
3447,753
3448,482
3449,56
3450,427
3451,127
3452,274
3453,372
3454,569
3455,15
3456,417
3457,223
3458,356
3459,364
3460,85
3461,210
3462,773
3463,470
3464,759
3465,108
3466,292
3467,645
3468,231
3469,564
3470,397
3471,900
3472,393
3473,291
3474,117
3475,121
3476,851
3477,18
3478,778
3479,449
3480,385
3481,756
3482,50
3483,901
3484,363
3485,234
3486,882
3487,256
3488,819
3489,14
3490,390
3491,249
3492,302
3493,706
3494,684
3495,155
3496,293
3497,416
3498,911
3499,592
3500,891
3501,954
3502,797
3503,667
3504,515
3505,196
3506,956
3507,792
3508,422
3509,521
3510,692
3511,85
3512,234
3513,217
3514,885
3515,576
3516,691
3517,388
3518,979
3519,24
3520,973
3521,268
3522,8
3523,351
3524,126
3525,675
3526,228
3527,361
3528,839
3529,177
3530,27
3531,149
3532,86
3533,114
3534,907
3535,349
3536,61
3537,718
3538,603
3539,250
3540,11
3541,409
3542,64
3543,716
3544,540
3545,951
3546,23
3547,642
3548,161
3549,384
3550,199
3551,774
3552,75
3553,512
3554,770
3555,477
3556,359
3557,53
3558,279
3559,852
3560,56
3561,585
3562,867
3563,739
3564,389
3565,902
3566,126
3567,524
3568,491
3569,580
3570,15
3571,329
3572,620
3573,588
3574,107
3575,95
3576,721
3577,847
3578,393
3579,417
3580,175
3581,450
3582,305
3583,857
3584,3
3585,106
3586,378
3587,717
3588,782
3589,554
3590,877
3591,321
3592,859
3593,536
3594,380
3595,804
3596,77
3597,643
3598,364
3599,171
3600,17
3601,839
3602,493
3603,505
3604,363
3605,687
3606,188
3607,341
3608,783
3609,560
3610,149
3611,403
3612,443
3613,162
3614,979
3615,335
3616,429
3617,299
3618,741
3619,521
3620,843
3621,222
3622,52
3623,720
3624,29
3625,248
3626,767
3627,472
3628,457
3629,349
3630,162
3631,610
3632,373
3633,931
3634,344
3635,481
3636,703
3637,345
3638,693
3639,820
3640,954
3641,233
3642,70
3643,929
3644,154
3645,102
3646,918
3647,294
3648,797
3649,544
3650,338
3651,614
3652,599
3653,408
3654,250
3655,552
3656,415
3657,955
3658,93
3659,68
3660,994
3661,952
3662,123
3663,414
3664,498
3665,835
3666,195
3667,381
3668,123
3669,96
3670,854
3671,230
3672,426
3673,215
3674,312
3675,478
3676,907
3677,926
3678,598
3679,64
3680,31
3681,965
3682,338
3683,528
3684,68
3685,670
3686,840
3687,406
3688,74
3689,415
3690,571
3691,239
3692,601
3693,967
3694,831
3695,634
3696,237
3697,930
3698,582
3699,739
3700,83
3701,413
3702,394
3703,437
3704,849
3705,573
3706,663
3707,385
3708,561
3709,693
3710,490
3711,455
3712,205
3713,427
3714,635
3715,837
3716,404
3717,193
3718,218
3719,401
3720,910
3721,515
3722,104
3723,479
3724,713
3725,891
3726,47
3727,404
3728,122
3729,247
3730,723
3731,808
3732,549
3733,229
3734,690
3735,197
3736,483
3737,948
3738,259
3739,338
3740,859
3741,688
3742,158
3743,271
3744,769
3745,159
3746,735
3747,991
3748,222
3749,540
3750,739
3751,745
3752,309
3753,630
3754,725
3755,577
3756,473
3757,584
3758,4
3759,137
3760,773
3761,446
3762,727
3763,217
3764,474
3765,193
3766,375
3767,38
3768,540
3769,400
3770,224
3771,105
3772,894
3773,410
3774,446
3775,902
3776,735
3777,777
3778,258
3779,698
3780,270
3781,356
3782,555
3783,446
3784,22
3785,836
3786,970
3787,349
3788,814
3789,215
3790,50
3791,141
3792,124
3793,834
3794,852
3795,538
3796,535
3797,251
3798,834
3799,207
3800,688
3801,673
3802,79
3803,874
3804,205
3805,697
3806,409
3807,379
3808,121
3809,335
3810,648
3811,59
3812,626
3813,827
3814,792
3815,384
3816,911
3817,536
3818,323
3819,485
3820,673
3821,734
3822,897
3823,306
3824,354
3825,123
3826,10
3827,556
3828,640
3829,334
3830,407
3831,775
3832,718
3833,64
3834,149
3835,813
3836,828
3837,341
3838,212
3839,426
3840,937
3841,636
3842,493
3843,77
3844,125
3845,534
3846,663
3847,246
3848,239
3849,921
3850,434
3851,534
3852,248
3853,791
3854,905
3855,545
3856,613
3857,600
3858,586
3859,923
3860,145
3861,267
3862,118
3863,692
3864,543
3865,970
3866,895
3867,1
3868,142
3869,399
3870,783
3871,196
3872,660
3873,945
3874,332
3875,53
3876,624
3877,749
3878,11
3879,770
3880,412
3881,738
3882,123
3883,711
3884,319
3885,144
3886,711
3887,85
3888,495
3889,776
3890,919
3891,662
3892,438
3893,900
3894,555
3895,321
3896,902
3897,653
3898,308
3899,194
3900,343
3901,550
3902,686
3903,513
3904,576
3905,569
3906,677
3907,840
3908,746
3909,843
3910,819
3911,487
3912,704
3913,919
3914,188
3915,227
3916,34
3917,965
3918,514
3919,784
3920,721
3921,286
3922,285
3923,934
3924,513
3925,650
3926,700
3927,33
3928,576
3929,332
3930,95
3931,956
3932,56
3933,742
3934,419
3935,243
3936,206
3937,500
3938,115
3939,140
3940,473
3941,433
3942,409
3943,374
3944,453
3945,758
3946,244
3947,314
3948,224
3949,288
3950,535
3951,614
3952,604
3953,819
3954,608
3955,871
3956,95
3957,23
3958,558
3959,799
3960,670
3961,867
3962,749
3963,537
3964,759
3965,31
3966,257
3967,555
3968,232
3969,16
3970,872
3971,904
3972,979
3973,886
3974,257
3975,856
3976,733
3977,878
3978,356
3979,713
3980,784
3981,228
3982,389
3983,456
3984,326
3985,493
3986,974
3987,668
3988,687
3989,968
3990,837
3991,968
3992,248
3993,642
3994,461
3995,541
3996,748
3997,870
3998,673
3999,90
4000,397
4001,435
4002,494
4003,706
4004,259
4005,62
4006,981
4007,597
4008,98
4009,109
4010,787
4011,377
4012,801
4013,930
4014,506
4015,838
4016,46
4017,30
4018,943
4019,700
4020,817
4021,418
4022,798
4023,261
4024,759
4025,728
4026,227
4027,961
4028,796
4029,34
4030,558
4031,716
4032,954
4033,843
4034,444
4035,539
4036,648
4037,384
4038,13
4039,344
4040,462
4041,885
4042,643
4043,565
4044,378
4045,634
4046,92
4047,136
4048,416
4049,451
4050,483
4051,444
4052,629
4053,385
4054,471
4055,469
4056,265
4057,201
4058,100
4059,50
4060,507
4061,665
4062,472
4063,520
4064,331
4065,11
4066,959
4067,563
4068,867
4069,533
4070,100
4071,301
4072,9
4073,540
4074,76
4075,224
4076,359
4077,857
4078,437
4079,433
4080,392
4081,923
4082,834
4083,625
4084,115
4085,766
4086,617
4087,231
4088,889
4089,159
4090,397
4091,852
4092,755
4093,829
4094,909
4095,105
4096,647
4097,182
4098,510
4099,563
4100,633
4101,558
4102,369
4103,871
4104,552
4105,523
4106,416
4107,822
4108,113
4109,351
4110,956
4111,641
4112,272
4113,536
4114,811
4115,248
4116,604
4117,517
4118,632
4119,624
4120,968
4121,438
4122,789
4123,993
4124,125
4125,932
4126,890
4127,530
4128,452
4129,468
4130,927
4131,746
4132,387
4133,392
4134,79
4135,191
4136,222
4137,293
4138,512
4139,715
4140,416
4141,339
4142,105
4143,486
4144,118
4145,162
4146,640
4147,191
4148,124
4149,627
4150,764
4151,740
4152,168
4153,328
4154,3
4155,799
4156,445
4157,223
4158,56
4159,505
4160,260
4161,524
4162,943
4163,782
4164,54
4165,894
4166,213
4167,999
4168,629
4169,73
4170,661
4171,302
4172,567
4173,366
4174,537
4175,325
4176,817
4177,743
4178,638
4179,868
4180,500
4181,798
4182,709
4183,534
4184,859
4185,882
4186,230
4187,853
4188,251
4189,927
4190,418
4191,935
4192,358
4193,568
4194,767
4195,888
4196,6
4197,726
4198,922
4199,393
4200,16
4201,74
4202,235
4203,494
4204,374
4205,72
4206,989
4207,772
4208,487
4209,639
4210,395
4211,567
4212,915
4213,79
4214,54
4215,977
4216,7
4217,566
4218,64
4219,462
4220,669
4221,788
4222,163
4223,325
4224,725
4225,716
4226,522
4227,827
4228,403
4229,736
4230,738
4231,4
4232,226
4233,450
4234,428
4235,413
4236,822
4237,595
4238,351
4239,624
4240,861
4241,957
4242,849
4243,272
4244,609
4245,423
4246,811
4247,221
4248,93
4249,294
4250,794
4251,432
4252,763
4253,99
4254,888
4255,175
4256,929
4257,74
4258,521
4259,595
4260,875
4261,89
4262,843
4263,785
4264,663
4265,181
4266,584
4267,392
4268,540
4269,211
4270,603
4271,926
4272,951
4273,828
4274,615
4275,597
4276,802
4277,661
4278,867
4279,310
4280,230
4281,713
4282,158
4283,993
4284,657
4285,837
4286,945
4287,1
4288,807
4289,60
4290,579
4291,214
4292,960
4293,831
4294,998
4295,147
4296,464
4297,929
4298,83
4299,563
4300,382
4301,280
4302,707
4303,877
4304,509
4305,401
4306,208
4307,412
4308,7
4309,829
4310,331
4311,809
4312,599
4313,279
4314,441
4315,863
4316,445
4317,760
4318,692
4319,888
4320,310
4321,973
4322,447
4323,772
4324,671
4325,262
4326,184
4327,71
4328,602
4329,904
4330,431
4331,348
4332,797
4333,974
4334,311
4335,236
4336,749
4337,930
4338,401
4339,20
4340,74
4341,671
4342,712
4343,149
4344,121
4345,661
4346,477
4347,682
4348,919
4349,771
4350,551
4351,545
4352,522
4353,402
4354,654
4355,183
4356,487
4357,7
4358,802
4359,803
4360,835
4361,733
4362,33
4363,801
4364,876
4365,470
4366,835
4367,689
4368,612
4369,729
4370,784
4371,756
4372,457
4373,10
4374,582
4375,989
4376,712
4377,807
4378,653
4379,291
4380,71
4381,510
4382,926
4383,181
4384,3
4385,226
4386,751
4387,621
4388,597
4389,381
4390,259
4391,137
4392,470
4393,340
4394,775
4395,909
4396,594
4397,606
4398,883
4399,185
4400,22
4401,972
4402,834
4403,837
4404,594
4405,103
4406,353
4407,969
4408,405
4409,206
4410,202
4411,403
4412,972
4413,599
4414,493
4415,823
4416,526
4417,514
4418,481
4419,161
4420,52
4421,552
4422,629
4423,753
4424,374
4425,149
4426,718
4427,74
4428,347
4429,313
4430,572
4431,973
4432,808
4433,123
4434,872
4435,629
4436,819
4437,336
4438,511
4439,628
4440,589
4441,369
4442,57
4443,889
4444,101
4445,154
4446,481
4447,357
4448,127
4449,844
4450,85
4451,708
4452,974
4453,606
4454,232
4455,502
4456,101
4457,135
4458,881
4459,917
4460,277
4461,393
4462,85
4463,457
4464,454
4465,702
4466,964
4467,991
4468,424
4469,943
4470,119
4471,216
4472,254
4473,678
4474,69
4475,962
4476,781
4477,220
4478,348
4479,412
4480,835
4481,821
4482,470
4483,266
4484,841
4485,414
4486,7
4487,792
4488,387
4489,662
4490,463
4491,953
4492,224
4493,937
4494,204
4495,374
4496,854
4497,350
4498,512
4499,483
4500,134
4501,701
4502,582
4503,527
4504,809
4505,539
4506,434
4507,826
4508,488
4509,546
4510,364
4511,231
4512,17
4513,450
4514,225
4515,289
4516,987
4517,930
4518,255
4519,24
4520,12
4521,389
4522,427
4523,74
4524,658
4525,293
4526,761
4527,929
4528,699
4529,301
4530,400
4531,130
4532,88
4533,502
4534,604
4535,959
4536,604
4537,204
4538,335
4539,377
4540,216
4541,592
4542,734
4543,113
4544,658
4545,471
4546,52
4547,821
4548,833
4549,468
4550,32
4551,279
4552,733
4553,743
4554,254
4555,351
4556,834
4557,8
4558,85
4559,686
4560,629
4561,534
4562,949
4563,558
4564,613
4565,41
4566,777
4567,728
4568,277
4569,769
4570,164
4571,858
4572,903
4573,950
4574,762
4575,608
4576,947
4577,330
4578,359
4579,280
4580,144
4581,622
4582,85
4583,495
4584,189
4585,117
4586,523
4587,724
4588,614
4589,640
4590,424
4591,165
4592,453
4593,670
4594,472
4595,95
4596,404
4597,404
4598,905
4599,304
4600,481
4601,178
4602,566
4603,151
4604,852
4605,205
4606,616
4607,758
4608,617
4609,129
4610,250
4611,766
4612,153
4613,396
4614,955
4615,74
4616,721
4617,479
4618,465
4619,556
4620,36
4621,800
4622,907
4623,773
4624,532
4625,642
4626,163
4627,683
4628,691
4629,182
4630,694
4631,740
4632,624
4633,713
4634,75
4635,605
4636,163
4637,486
4638,380
4639,323
4640,770
4641,416
4642,800
4643,961
4644,794
4645,739
4646,800
4647,105
4648,100
4649,22
4650,672
4651,161
4652,7
4653,461
4654,807
4655,663
4656,811
4657,734
4658,337
4659,861
4660,464
4661,842
4662,592
4663,528
4664,715
4665,337
4666,867
4667,106
4668,529
4669,974
4670,694
4671,102
4672,140
4673,371
4674,919
4675,904
4676,577
4677,234
4678,97
4679,508
4680,817
4681,295
4682,802
4683,398
4684,132
4685,495
4686,535
4687,49
4688,509
4689,594
4690,838
4691,893
4692,902
4693,727
4694,422
4695,101
4696,970
4697,824
4698,103
4699,772
4700,125
4701,8
4702,18
4703,791
4704,986
4705,600
4706,652
4707,309
4708,830
4709,174
4710,456
4711,941
4712,576
4713,272
4714,180
4715,606
4716,703
4717,53
4718,569
4719,306
4720,199
4721,614
4722,13
4723,622
4724,402
4725,691
4726,295
4727,485
4728,591
4729,236
4730,805
4731,217
4732,402
4733,298
4734,372
4735,500
4736,7
4737,780
4738,611
4739,374
4740,615
4741,362
4742,406
4743,891
4744,531
4745,199
4746,579
4747,109
4748,404
4749,594
4750,306
4751,175
4752,156
4753,955
4754,808
4755,997
4756,389
4757,373
4758,837
4759,692
4760,517
4761,410
4762,466
4763,237
4764,470
4765,168
4766,675
4767,448
4768,509
4769,745
4770,997
4771,851
4772,857
4773,287
4774,496
4775,827
4776,801
4777,226
4778,746
4779,358
4780,29
4781,925
4782,660
4783,146
4784,178
4785,641
4786,295
4787,975
4788,528
4789,88
4790,673
4791,513
4792,336
4793,873
4794,543
4795,419
4796,980
4797,682
4798,514
4799,415
4800,752
4801,449
4802,203
4803,791
4804,450
4805,755
4806,115
4807,80
4808,281
4809,584
4810,844
4811,727
4812,42
4813,950
4814,46
4815,496
4816,182
4817,499
4818,203
4819,250
4820,487
4821,681
4822,268
4823,666
4824,879
4825,246
4826,804
4827,719
4828,633
4829,214
4830,315
4831,956
4832,373
4833,5
4834,222
4835,372
4836,876
4837,508
4838,730
4839,969
4840,376
4841,32
4842,904
4843,673
4844,122
4845,198
4846,380
4847,856
4848,216
4849,233
4850,311
4851,705
4852,611
4853,437
4854,368
4855,349
4856,738
4857,847
4858,995
4859,108
4860,212
4861,393
4862,142
4863,625
4864,27
4865,142
4866,468
4867,455
4868,270
4869,923
4870,273
4871,11
4872,548
4873,883
4874,280
4875,785
4876,538
4877,672
4878,689
4879,456
4880,102
4881,840
4882,438
4883,86
4884,729
4885,368
4886,688
4887,607
4888,645
4889,189
4890,704
4891,961
4892,513
4893,76
4894,263
4895,414
4896,58
4897,948
4898,505
4899,8
4900,215
4901,415
4902,243
4903,161
4904,647
4905,576
4906,313
4907,564
4908,600
4909,991
4910,871
4911,224
4912,592
4913,139
4914,722
4915,819
4916,521
4917,358
4918,262
4919,301
4920,176
4921,592
4922,277
4923,232
4924,715
4925,692
4926,476
4927,331
4928,820
4929,665
4930,591
4931,450
4932,847
4933,206
4934,525
4935,600
4936,248
4937,120
4938,408
4939,169
4940,226
4941,322
4942,646
4943,208
4944,39
4945,271
4946,724
4947,113
4948,26
4949,737
4950,212
4951,34
4952,194
4953,596
4954,804
4955,588
4956,453
4957,202
4958,765
4959,776
4960,689
4961,453
4962,246
4963,388
4964,557
4965,700
4966,62
4967,269
4968,628
4969,557
4970,74
4971,265
4972,474
4973,8
4974,800
4975,15
4976,914
4977,271
4978,489
4979,257
4980,257
4981,16
4982,658
4983,369
4984,453
4985,746
4986,540
4987,633
4988,202
4989,35
4990,191
4991,845
4992,900
4993,494
4994,356
4995,374
4996,419
4997,433
4998,842
4999,294
5000,481
