pid,duration
2998,7
2999,5
3000,3
3001,10
3002,8
3003,3
3004,3
3005,10
3006,6
3007,8
3008,3
3009,4
3010,4
3011,3
3012,10
3013,1
3014,6
3015,10
3016,1
3017,8
3018,8
3019,6
3020,10
3021,10
3022,4
3023,2
3024,1
3025,7
3026,6
3027,7
3028,7
3029,5
3030,9
3031,8
3032,6
3033,4
3034,2
3035,7
3036,5
3037,8
3038,5
3039,8
3040,8
3041,2
3042,7
3043,3
3044,6
3045,1
3046,9
3047,4
3048,5
3049,7
3050,3
3051,2
3052,3
3053,5
3054,3
3055,5
3056,1
3057,10
3058,8
3059,4
3060,4
3061,4
3062,8
3063,7
3064,9
3065,5
3066,9
3067,1
3068,1
3069,3
3070,10
3071,6
3072,6
3073,4
3074,4
3075,3
3076,2
3077,4
3078,6
3079,1
3080,8
3081,10
3082,1
3083,8
3084,10
3085,4
3086,2
3087,5
3088,6
3089,7
3090,3
3091,6
3092,5
3093,4
3094,10
3095,10
3096,3
3097,6
3098,10
3099,10
3100,1
3101,9
3102,9
3103,4
3104,9
3105,6
3106,8
3107,10
3108,5
3109,1
3110,4
3111,7
3112,3
3113,10
3114,9
3115,2
3116,6
3117,4
3118,1
3119,9
3120,3
3121,2
3122,8
3123,7
3124,3
3125,5
3126,6
3127,2
3128,8
3129,8
3130,9
3131,2
3132,4
3133,9
3134,10
3135,9
3136,5
3137,8
3138,5
3139,10
3140,5
3141,1
3142,2
3143,2
3144,10
3145,3
3146,8
3147,3
3148,5
3149,5
3150,3
3151,4
3152,8
3153,5
3154,5
3155,5
3156,8
3157,4
3158,10
3159,5
3160,5
3161,2
3162,8
3163,4
3164,2
3165,1
3166,10
3167,4
3168,1
3169,6
3170,1
3171,9
3172,1
3173,6
3174,6
3175,7
3176,8
3177,6
3178,5
3179,3
3180,8
3181,7
3182,10
3183,8
3184,8
3185,2
3186,9
3187,5
3188,9
3189,10
3190,1
3191,2
3192,4
3193,9
3194,6
3195,4
3196,5
3197,8
3198,6
3199,1
3200,9
3201,4
3202,7
3203,7
3204,7
3205,10
3206,10
3207,7
3208,7
3209,5
3210,10
3211,3
3212,2
3213,1
3214,9
3215,3
3216,10
3217,7
3218,9
3219,3
3220,3
3221,6
3222,7
3223,5
3224,10
3225,9
3226,9
3227,3
3228,3
3229,3
3230,9
3231,10
3232,10
3233,4
3234,3
3235,8
3236,5
3237,8
3238,1
3239,7
3240,8
3241,3
3242,7
3243,5
3244,9
3245,4
3246,5
3247,2
3248,7
3249,2
3250,8
3251,4
3252,3
3253,5
3254,10
3255,5
3256,2
3257,3
3258,10
3259,9
3260,3
3261,4
3262,4
3263,3
3264,8
3265,7
3266,9
3267,7
3268,2
3269,3
3270,2
3271,7
3272,4
3273,10
3274,2
3275,8
3276,5
3277,4
3278,8
3279,9
3280,6
3281,1
3282,8
3283,7
3284,4
3285,9
3286,7
3287,4
3288,7
3289,1
3290,2
3291,6
3292,9
3293,7
3294,8
3295,5
3296,3
3297,6
3298,5
3299,10
3300,6
3301,5
3302,9
3303,6
3304,1
3305,8
3306,1
3307,6
3308,7
3309,6
3310,10
3311,5
3312,1
3313,4
3314,8
3315,7
3316,3
3317,3
3318,10
3319,10
3320,8
3321,6
3322,4
3323,4
3324,9
3325,4
3326,4
3327,9
3328,10
3329,2
3330,1
3331,8
3332,8
3333,2
3334,3
3335,8
3336,10
3337,9
3338,4
3339,7
3340,9
3341,7
3342,4
3343,1
3344,5
3345,1
3346,10
3347,5
3348,1
3349,7
3350,3
3351,2
3352,9
3353,4
3354,9
3355,3
3356,9
3357,5
3358,1
3359,6
3360,3
3361,7
3362,9
3363,8
3364,6
3365,8
3366,6
3367,9
3368,2
3369,1
3370,7
3371,6
3372,1
3373,6
3374,7
3375,7
3376,9
3377,1
3378,3
3379,9
3380,6
3381,8
3382,8
3383,2
3384,5
3385,10
3386,9
3387,1
3388,6
3389,5
3390,4
3391,7
3392,4
3393,9
3394,6
3395,9
3396,7
3397,9
3398,5
3399,5
3400,8
3401,8
3402,9
3403,8
3404,3
3405,9
3406,3
3407,4
3408,1
3409,7
3410,4
3411,3
3412,2
3413,5
3414,6
3415,3
3416,8
3417,4
3418,5
3419,3
3420,1
3421,2
3422,1
3423,3
3424,10
3425,1
3426,9
3427,5
3428,10
3429,6
3430,6
3431,4
3432,10
3433,5
3434,9
3435,7
3436,10
3437,6
3438,6
3439,9
3440,2
3441,6
3442,1
3443,5
3444,3
3445,3
3446,8
3447,3
3448,1
3449,1
3450,4
3451,3
3452,2
3453,10
3454,7
3455,3
3456,9
3457,2
3458,1
3459,4
3460,7
3461,9
3462,2
3463,1
3464,6
3465,8
3466,9
3467,5
3468,4
3469,1
3470,7
3471,6
3472,9
3473,9
3474,10
3475,10
3476,10
3477,7
3478,7
3479,8
3480,4
3481,6
3482,6
3483,3
3484,8
3485,9
3486,4
3487,1
3488,1
3489,4
3490,1
3491,10
3492,6
3493,7
3494,8
3495,1
3496,2
3497,5
3498,10
3499,3
3500,3
3501,5
3502,3
3503,2
3504,10
3505,4
3506,1
3507,9
3508,6
3509,6
3510,1
3511,7
3512,7
3513,4
3514,2
3515,9
3516,7
3517,7
3518,2
3519,5
3520,8
3521,3
3522,4
3523,3
3524,1
3525,2
3526,3
3527,7
3528,6
3529,7
3530,10
3531,8
3532,7
3533,9
3534,4
3535,7
3536,5
3537,6
3538,9
3539,1
3540,3
3541,9
3542,7
3543,4
3544,9
3545,9
3546,4
3547,2
3548,1
3549,2
3550,10
3551,5
3552,2
3553,4
3554,2
3555,2
3556,10
3557,9
3558,9
3559,7
3560,2
3561,8
3562,7
3563,2
3564,4
3565,3
3566,8
3567,3
3568,8
3569,7
3570,8
3571,6
3572,6
3573,9
3574,3
3575,6
3576,5
3577,10
3578,8
3579,4
3580,4
3581,9
3582,4
3583,7
3584,4
3585,1
3586,5
3587,5
3588,4
3589,2
3590,5
3591,1
3592,7
3593,7
3594,6
3595,7
3596,2
3597,5
3598,1
3599,9
3600,10
3601,9
3602,9
3603,10
3604,4
3605,6
3606,5
3607,9
3608,3
3609,2
3610,6
3611,6
3612,9
3613,7
3614,9
3615,10
3616,9
3617,1
3618,2
3619,9
3620,5
3621,5
3622,2
3623,4
3624,8
3625,3
3626,1
3627,4
3628,7
3629,9
3630,3
3631,2
3632,8
3633,4
3634,10
3635,6
3636,1
3637,1
3638,7
3639,8
3640,4
3641,10
3642,10
3643,9
3644,10
3645,10
3646,4
3647,2
3648,4
3649,8
3650,6
3651,6
3652,7
3653,9
3654,5
3655,6
3656,7
3657,1
3658,8
3659,10
3660,7
3661,8
3662,9
3663,3
3664,4
3665,7
3666,5
3667,8
3668,8
3669,1
3670,6
3671,5
3672,9
3673,6
3674,7
3675,3
3676,1
3677,9
3678,10
3679,2
3680,7
3681,9
3682,1
3683,8
3684,6
3685,10
3686,9
3687,3
3688,10
3689,7
3690,3
3691,3
3692,10
3693,10
3694,8
3695,4
3696,1
3697,3
3698,9
3699,4
3700,4
3701,4
3702,9
3703,1
3704,6
3705,10
3706,3
3707,10
3708,1
3709,2
3710,7
3711,1
3712,10
3713,10
3714,10
3715,4
3716,4
3717,4
3718,4
3719,5
3720,3
3721,2
3722,7
3723,4
3724,10
3725,6
3726,4
3727,10
3728,10
3729,7
3730,7
3731,5
3732,6
3733,6
3734,10
3735,4
3736,4
3737,4
3738,7
3739,2
3740,2
3741,4
3742,4
3743,8
3744,2
3745,6
3746,1
3747,1
3748,6
3749,1
3750,1
3751,1
3752,6
3753,4
3754,7
3755,8
3756,6
3757,10
3758,4
3759,9
3760,2
3761,3
3762,3
3763,1
3764,2
3765,8
3766,1
3767,5
3768,9
3769,10
3770,10
3771,6
3772,9
3773,2
3774,3
3775,3
3776,7
3777,7
3778,1
3779,4
3780,6
3781,5
3782,4
3783,5
3784,4
3785,7
3786,9
3787,6
3788,2
3789,9
3790,5
3791,7
3792,7
3793,7
3794,8
3795,10
3796,5
3797,1
3798,4
3799,3
3800,3
3801,9
3802,5
3803,2
3804,6
3805,9
3806,5
3807,7
3808,4
3809,6
3810,4
3811,2
3812,1
3813,3
3814,7
3815,5
3816,9
3817,1
3818,1
3819,5
3820,9
3821,7
3822,3
3823,10
3824,9
3825,4
3826,5
3827,9
3828,7
3829,10
3830,1
3831,7
3832,10
3833,1
3834,9
3835,10
3836,5
3837,8
3838,3
3839,4
3840,2
3841,3
3842,4
3843,4
3844,6
3845,2
3846,4
3847,3
3848,8
3849,6
3850,1
3851,6
3852,3
3853,4
3854,3
3855,6
3856,6
3857,6
3858,5
3859,5
3860,5
3861,4
3862,7
3863,5
3864,4
3865,9
3866,9
3867,2
3868,4
3869,7
3870,9
3871,7
3872,2
3873,5
3874,5
3875,1
3876,8
3877,1
3878,7
3879,8
3880,5
3881,1
3882,5
3883,7
3884,5
3885,3
3886,8
3887,7
3888,7
3889,7
3890,5
3891,10
3892,1
3893,1
3894,4
3895,5
3896,6
3897,10
3898,8
3899,2
3900,6
3901,7
3902,5
3903,6
3904,2
3905,4
3906,6
3907,10
3908,9
3909,7
3910,3
3911,9
3912,2
3913,2
3914,7
3915,2
3916,6
3917,9
3918,3
3919,5
3920,4
3921,4
3922,8
3923,6
3924,4
3925,8
3926,9
3927,5
3928,1
3929,7
3930,4
3931,1
3932,9
3933,5
3934,5
3935,10
3936,6
3937,3
3938,9
3939,9
3940,8
3941,8
3942,9
3943,1
3944,3
3945,3
3946,3
3947,1
3948,4
3949,1
3950,1
3951,5
3952,5
3953,7
3954,2
3955,7
3956,4
3957,4
3958,3
3959,2
3960,4
3961,9
3962,4
3963,2
3964,7
3965,5
3966,1
3967,1
3968,4
3969,2
3970,4
3971,3
3972,3
3973,8
3974,10
3975,7
3976,2
3977,1
3978,1
3979,1
3980,1
3981,10
3982,6
3983,5
3984,10
3985,10
3986,9
3987,7
3988,9
3989,1
3990,8
3991,1
3992,3
3993,9
3994,2
3995,7
3996,2
3997,2
3998,1
3999,10
4000,1
4001,6
4002,8
4003,9
4004,8
4005,8
4006,3
4007,2
4008,3
4009,2
4010,8
4011,7
4012,10
4013,4
4014,8
4015,6
4016,2
4017,1
4018,2
4019,4
4020,4
4021,10
4022,5
4023,9
4024,5
4025,9
4026,1
4027,10
4028,7
4029,6
4030,4
4031,7
4032,10
4033,1
4034,1
4035,2
4036,7
4037,3
4038,9
4039,4
4040,5
4041,6
4042,8
4043,8
4044,10
4045,10
4046,9
4047,10
4048,7
4049,9
4050,4
4051,1
4052,6
4053,3
4054,2
4055,2
4056,7
4057,8
4058,1
4059,1
4060,1
4061,9
4062,8
4063,6
4064,1
4065,2
4066,6
4067,8
4068,1
4069,1
4070,1
4071,5
4072,7
4073,3
4074,7
4075,6
4076,4
4077,10
4078,1
4079,7
4080,6
4081,2
4082,7
4083,10
4084,6
4085,10
4086,10
4087,6
4088,5
4089,1
4090,2
4091,2
4092,1
4093,1
4094,8
4095,5
4096,8
4097,1
4098,6
4099,9
4100,1
4101,7
4102,10
4103,5
4104,10
4105,5
4106,5
4107,4
4108,6
4109,2
4110,7
4111,6
4112,10
4113,9
4114,2
4115,7
4116,1
4117,4
4118,3
4119,7
4120,6
4121,1
4122,1
4123,9
4124,3
4125,4
4126,2
4127,5
4128,3
4129,9
4130,8
4131,1
4132,10
4133,10
4134,6
4135,4
4136,6
4137,5
4138,8
4139,4
4140,6
4141,1
4142,10
4143,5
4144,2
4145,2
4146,8
4147,3
4148,1
4149,5
4150,3
4151,8
4152,1
4153,3
4154,8
4155,9
4156,4
4157,10
4158,6
4159,8
4160,6
4161,7
4162,2
4163,4
4164,7
4165,10
4166,6
4167,2
4168,3
4169,5
4170,10
4171,4
4172,3
4173,5
4174,7
4175,7
4176,4
4177,9
4178,6
4179,10
4180,6
4181,3
4182,3
4183,3
4184,6
4185,6
4186,10
4187,7
4188,4
4189,3
4190,10
4191,9
4192,8
4193,2
4194,6
4195,6
4196,2
4197,3
4198,3
4199,6
4200,3
4201,8
4202,9
4203,1
4204,9
4205,8
4206,8
4207,9
4208,7
4209,6
4210,7
4211,6
4212,1
4213,5
4214,8
4215,2
4216,2
4217,1
4218,6
4219,8
4220,9
4221,7
4222,8
4223,4
4224,2
4225,4
4226,4
4227,7
4228,5
4229,8
4230,1
4231,5
4232,4
4233,6
4234,8
4235,5
4236,2
4237,5
4238,8
4239,6
4240,3
4241,9
4242,6
4243,1
4244,10
4245,10
4246,9
4247,5
4248,10
4249,4
4250,7
4251,3
4252,7
4253,5
4254,10
4255,7
4256,10
4257,6
4258,2
4259,5
4260,7
4261,2
4262,1
4263,8
4264,10
4265,6
4266,2
4267,7
4268,5
4269,6
4270,3
4271,8
4272,9
4273,8
4274,7
4275,6
4276,9
4277,3
4278,7
4279,6
4280,6
4281,1
4282,2
4283,7
4284,2
4285,5
4286,2
4287,9
4288,9
4289,4
4290,6
4291,7
4292,10
4293,2
4294,10
4295,6
4296,8
4297,8
4298,5
4299,7
4300,9
4301,10
4302,10
4303,3
4304,10
4305,6
4306,8
4307,8
4308,9
4309,5
4310,1
4311,7
4312,8
4313,3
4314,9
4315,6
4316,2
4317,6
4318,6
4319,1
4320,2
4321,7
4322,1
4323,7
4324,3
4325,1
4326,6
4327,6
4328,2
4329,8
4330,9
4331,3
4332,10
4333,4
4334,2
4335,5
4336,4
4337,9
4338,4
4339,1
4340,10
4341,3
4342,1
4343,10
4344,6
4345,3
4346,1
4347,7
4348,2
4349,7
4350,9
4351,2
4352,6
4353,7
4354,4
4355,1
4356,7
4357,3
4358,8
4359,3
4360,3
4361,10
4362,9
4363,4
4364,2
4365,1
4366,2
4367,9
4368,4
4369,9
4370,6
4371,10
4372,6
4373,10
4374,2
4375,2
4376,9
4377,7
4378,1
4379,10
4380,7
4381,2
4382,9
4383,4
4384,5
4385,4
4386,3
4387,8
4388,4
4389,8
4390,3
4391,3
4392,4
4393,10
4394,4
4395,4
4396,5
4397,7
4398,3
4399,3
4400,10
4401,9
4402,2
4403,8
4404,10
4405,5
4406,9
4407,7
4408,9
4409,10
4410,6
4411,4
4412,1
4413,10
4414,9
4415,5
4416,8
4417,5
4418,8
4419,10
4420,1
4421,4
4422,5
4423,10
4424,6
4425,2
4426,5
4427,5
4428,8
4429,1
4430,6
4431,4
4432,7
4433,2
4434,1
4435,6
4436,8
4437,8
4438,4
4439,1
4440,2
4441,3
4442,3
4443,2
4444,2
4445,7
4446,7
4447,6
4448,4
4449,4
4450,4
4451,3
4452,3
4453,9
4454,2
4455,7
4456,8
4457,4
4458,1
4459,5
4460,2
4461,4
4462,4
4463,2
4464,7
4465,7
4466,4
4467,10
4468,10
4469,6
4470,10
4471,2
4472,9
4473,4
4474,7
4475,2
4476,9
4477,5
4478,1
4479,6
4480,7
4481,3
4482,5
4483,6
4484,7
4485,4
4486,2
4487,7
4488,3
4489,6
4490,9
4491,4
4492,1
4493,9
4494,2
4495,5
4496,10
4497,3
4498,5
4499,9
4500,5
4501,4
4502,1
4503,8
4504,9
4505,4
4506,3
4507,5
4508,10
4509,9
4510,9
4511,5
4512,9
4513,7
4514,2
4515,1
4516,6
4517,7
4518,7
4519,1
4520,4
4521,5
4522,3
4523,2
4524,2
4525,6
4526,10
4527,2
4528,8
4529,3
4530,7
4531,5
4532,5
4533,5
4534,5
4535,7
4536,4
4537,9
4538,6
4539,4
4540,10
4541,8
4542,1
4543,5
4544,4
4545,9
4546,8
4547,6
4548,5
4549,2
4550,8
4551,2
4552,5
4553,4
4554,3
4555,9
4556,4
4557,10
4558,9
4559,9
4560,4
4561,6
4562,8
4563,2
4564,7
4565,9
4566,7
4567,10
4568,7
4569,9
4570,6
4571,5
4572,3
4573,3
4574,4
4575,2
4576,1
4577,7
4578,2
4579,6
4580,4
4581,10
4582,2
4583,3
4584,10
4585,10
4586,9
4587,10
4588,9
4589,6
4590,7
4591,8
4592,5
4593,5
4594,3
4595,6
4596,2
4597,9
4598,5
4599,3
4600,5
4601,6
4602,7
4603,1
4604,6
4605,5
4606,3
4607,4
4608,7
4609,5
4610,3
4611,6
4612,10
4613,10
4614,5
4615,5
4616,10
4617,3
4618,5
4619,6
4620,8
4621,6
4622,9
4623,10
4624,2
4625,2
4626,6
4627,5
4628,8
4629,10
4630,5
4631,10
4632,9
4633,8
4634,6
4635,6
4636,9
4637,10
4638,5
4639,6
4640,6
4641,8
4642,5
4643,6
4644,8
4645,2
4646,2
4647,1
4648,8
4649,8
4650,5
4651,2
4652,3
4653,4
4654,7
4655,5
4656,5
4657,9
4658,5
4659,4
4660,6
4661,9
4662,9
4663,8
4664,1
4665,10
4666,6
4667,8
4668,1
4669,7
4670,2
4671,3
4672,10
4673,3
4674,1
4675,9
4676,2
4677,2
4678,3
4679,5
4680,1
4681,5
4682,7
4683,2
4684,1
4685,1
4686,3
4687,2
4688,1
4689,4
4690,5
4691,7
4692,6
4693,10
4694,2
4695,2
4696,1
4697,7
4698,9
4699,5
4700,3
4701,5
4702,3
4703,1
4704,5
4705,3
4706,6
4707,6
4708,5
4709,4
4710,5
4711,9
4712,10
4713,6
4714,3
4715,1
4716,6
4717,3
4718,5
4719,1
4720,5
4721,8
4722,1
4723,4
4724,1
4725,2
4726,8
4727,6
4728,4
4729,2
4730,7
4731,6
4732,8
4733,1
4734,9
4735,4
4736,3
4737,5
4738,9
4739,9
4740,6
4741,1
4742,1
4743,8
4744,10
4745,8
4746,10
4747,8
4748,1
4749,4
4750,8
4751,1
4752,7
4753,3
4754,9
4755,1
4756,10
4757,4
4758,10
4759,8
4760,5
4761,8
4762,1
4763,9
4764,7
4765,5
4766,10
4767,2
4768,5
4769,10
4770,10
4771,8
4772,4
4773,3
4774,7
4775,9
4776,3
4777,2
4778,8
4779,9
4780,10
4781,10
4782,6
4783,4
4784,5
4785,6
4786,8
4787,1
4788,7
4789,8
4790,9
4791,9
4792,7
4793,8
4794,3
4795,7
4796,10
4797,10
4798,1
4799,2
4800,7
4801,7
4802,3
4803,7
4804,1
4805,2
4806,9
4807,7
4808,2
4809,1
4810,5
4811,1
4812,5
4813,9
4814,1
4815,8
4816,7
4817,4
4818,4
4819,2
4820,5
4821,5
4822,8
4823,2
4824,1
4825,1
4826,7
4827,6
4828,7
4829,9
4830,6
4831,1
4832,9
4833,1
4834,9
4835,4
4836,10
4837,5
4838,2
4839,4
4840,3
4841,5
4842,3
4843,9
4844,7
4845,9
4846,7
4847,4
4848,5
4849,3
4850,3
4851,4
4852,4
4853,4
4854,9
4855,6
4856,4
4857,4
4858,1
4859,7
4860,8
4861,5
4862,1
4863,3
4864,4
4865,4
4866,1
4867,1
4868,9
4869,1
4870,6
4871,6
4872,10
4873,4
4874,10
4875,10
4876,3
4877,6
4878,4
4879,9
4880,1
4881,8
4882,6
4883,3
4884,2
4885,5
4886,10
4887,1
4888,7
4889,4
4890,5
4891,10
4892,1
4893,4
4894,5
4895,5
4896,5
4897,6
4898,1
4899,1
4900,7
4901,5
4902,5
4903,7
4904,1
4905,7
4906,3
4907,3
4908,4
4909,6
4910,1
4911,5
4912,2
4913,7
4914,4
4915,2
4916,1
4917,3
4918,2
4919,7
4920,1
4921,5
4922,2
4923,10
4924,3
4925,1
4926,6
4927,5
4928,4
4929,9
4930,1
4931,7
4932,9
4933,6
4934,1
4935,5
4936,1
4937,4
4938,9
4939,7
4940,3
4941,9
4942,4
4943,5
4944,2
4945,3
4946,10
4947,4
4948,10
4949,5
4950,9
4951,5
4952,7
4953,6
4954,3
4955,2
4956,4
4957,7
4958,3
4959,6
4960,7
4961,8
4962,5
4963,2
4964,2
4965,7
4966,6
4967,5
4968,5
4969,6
4970,10
4971,3
4972,2
4973,8
4974,3
4975,9
4976,3
4977,5
4978,8
4979,4
4980,8
4981,10
4982,2
4983,7
4984,9
4985,1
4986,9
4987,2
4988,9
4989,1
4990,7
4991,10
4992,1
4993,5
4994,3
4995,6
4996,2
4997,1
4998,8
4999,7
5000,6
