pid,duration
2998,8
2999,2
3000,4
3001,8
3002,1
3003,4
3004,1
3005,10
3006,8
3007,7
3008,2
3009,1
3010,10
3011,6
3012,9
3013,3
3014,9
3015,10
3016,9
3017,9
3018,2
3019,9
3020,1
3021,9
3022,8
3023,2
3024,5
3025,8
3026,8
3027,3
3028,2
3029,8
3030,4
3031,9
3032,5
3033,7
3034,7
3035,7
3036,10
3037,1
3038,1
3039,7
3040,9
3041,1
3042,7
3043,1
3044,7
3045,7
3046,10
3047,7
3048,8
3049,5
3050,2
3051,2
3052,1
3053,9
3054,1
3055,9
3056,2
3057,8
3058,2
3059,7
3060,5
3061,8
3062,5
3063,7
3064,6
3065,3
3066,1
3067,4
3068,3
3069,4
3070,6
3071,1
3072,8
3073,1
3074,3
3075,4
3076,10
3077,1
3078,7
3079,10
3080,1
3081,9
3082,2
3083,10
3084,4
3085,7
3086,9
3087,6
3088,7
3089,2
3090,4
3091,8
3092,7
3093,9
3094,8
3095,4
3096,4
3097,2
3098,5
3099,5
3100,5
3101,2
3102,3
3103,1
3104,8
3105,4
3106,6
3107,1
3108,5
3109,9
3110,6
3111,4
3112,2
3113,6
3114,5
3115,4
3116,7
3117,8
3118,6
3119,9
3120,5
3121,9
3122,8
3123,8
3124,4
3125,7
3126,3
3127,7
3128,4
3129,9
3130,2
3131,10
3132,6
3133,2
3134,1
3135,2
3136,9
3137,1
3138,10
3139,7
3140,7
3141,8
3142,4
3143,9
3144,6
3145,9
3146,1
3147,1
3148,4
3149,4
3150,1
3151,9
3152,10
3153,3
3154,5
3155,7
3156,10
3157,9
3158,6
3159,8
3160,6
3161,6
3162,2
3163,9
3164,9
3165,4
3166,9
3167,3
3168,3
3169,10
3170,7
3171,2
3172,6
3173,3
3174,3
3175,8
3176,2
3177,10
3178,6
3179,6
3180,6
3181,10
3182,9
3183,1
3184,8
3185,4
3186,5
3187,2
3188,3
3189,2
3190,7
3191,3
3192,7
3193,3
3194,10
3195,9
3196,4
3197,1
3198,6
3199,1
3200,1
3201,1
3202,5
3203,6
3204,5
3205,1
3206,3
3207,10
3208,2
3209,2
3210,1
3211,9
3212,7
3213,1
3214,5
3215,2
3216,4
3217,7
3218,1
3219,7
3220,2
3221,3
3222,8
3223,8
3224,6
3225,6
3226,7
3227,2
3228,6
3229,10
3230,1
3231,3
3232,1
3233,8
3234,4
3235,7
3236,6
3237,8
3238,1
3239,1
3240,5
3241,1
3242,3
3243,1
3244,1
3245,7
3246,9
3247,6
3248,10
3249,6
3250,4
3251,5
3252,5
3253,6
3254,4
3255,3
3256,10
3257,7
3258,9
3259,2
3260,4
3261,5
3262,9
3263,3
3264,9
3265,5
3266,7
3267,7
3268,4
3269,5
3270,1
3271,6
3272,7
3273,8
3274,8
3275,1
3276,9
3277,2
3278,10
3279,5
3280,1
3281,3
3282,7
3283,4
3284,6
3285,3
3286,6
3287,5
3288,3
3289,10
3290,9
3291,5
3292,2
3293,2
3294,2
3295,3
3296,1
3297,9
3298,4
3299,6
3300,1
3301,5
3302,2
3303,2
3304,10
3305,9
3306,2
3307,5
3308,2
3309,8
3310,7
3311,8
3312,4
3313,10
3314,9
3315,4
3316,5
3317,10
3318,5
3319,4
3320,10
3321,4
3322,7
3323,3
3324,2
3325,3
3326,6
3327,8
3328,10
3329,3
3330,2
3331,7
3332,4
3333,10
3334,8
3335,7
3336,7
3337,1
3338,7
3339,2
3340,2
3341,10
3342,3
3343,1
3344,1
3345,10
3346,5
3347,5
3348,1
3349,8
3350,7
3351,8
3352,8
3353,1
3354,5
3355,2
3356,9
3357,8
3358,3
3359,8
3360,2
3361,6
3362,1
3363,1
3364,6
3365,9
3366,10
3367,9
3368,2
3369,7
3370,6
3371,6
3372,6
3373,9
3374,3
3375,6
3376,4
3377,5
3378,4
3379,1
3380,3
3381,7
3382,4
3383,10
3384,8
3385,2
3386,7
3387,6
3388,9
3389,1
3390,1
3391,6
3392,4
3393,1
3394,4
3395,4
3396,1
3397,8
3398,4
3399,5
3400,9
3401,8
3402,2
3403,7
3404,1
3405,5
3406,6
3407,2
3408,2
3409,9
3410,9
3411,7
3412,7
3413,2
3414,3
3415,9
3416,9
3417,8
3418,3
3419,10
3420,9
3421,8
3422,3
3423,6
3424,6
3425,2
3426,8
3427,9
3428,4
3429,1
3430,7
3431,5
3432,9
3433,3
3434,8
3435,7
3436,8
3437,7
3438,1
3439,10
3440,1
3441,7
3442,2
3443,5
3444,7
3445,3
3446,6
3447,8
3448,5
3449,10
3450,3
3451,9
3452,2
3453,6
3454,10
3455,3
3456,3
3457,2
3458,1
3459,4
3460,9
3461,3
3462,8
3463,3
3464,8
3465,8
3466,10
3467,1
3468,6
3469,10
3470,6
3471,8
3472,8
3473,4
3474,3
3475,7
3476,2
3477,8
3478,1
3479,5
3480,7
3481,5
3482,9
3483,8
3484,5
3485,2
3486,2
3487,7
3488,7
3489,4
3490,7
3491,6
3492,5
3493,2
3494,6
3495,1
3496,10
3497,8
3498,7
3499,4
3500,7
3501,4
3502,1
3503,9
3504,2
3505,5
3506,1
3507,2
3508,6
3509,3
3510,7
3511,5
3512,8
3513,1
3514,8
3515,2
3516,10
3517,4
3518,4
3519,7
3520,3
3521,1
3522,1
3523,3
3524,9
3525,1
3526,6
3527,8
3528,1
3529,5
3530,5
3531,3
3532,7
3533,10
3534,3
3535,7
3536,3
3537,8
3538,3
3539,5
3540,2
3541,10
3542,9
3543,10
3544,9
3545,4
3546,10
3547,8
3548,9
3549,10
3550,4
3551,7
3552,7
3553,4
3554,8
3555,1
3556,6
3557,10
3558,6
3559,9
3560,10
3561,10
3562,10
3563,7
3564,10
3565,5
3566,5
3567,10
3568,6
3569,8
3570,6
3571,4
3572,5
3573,2
3574,3
3575,8
3576,7
3577,6
3578,5
3579,7
3580,8
3581,1
3582,7
3583,3
3584,8
3585,5
3586,2
3587,1
3588,8
3589,6
3590,7
3591,8
3592,4
3593,5
3594,5
3595,2
3596,6
3597,7
3598,9
3599,8
3600,9
3601,7
3602,5
3603,1
3604,4
3605,7
3606,5
3607,5
3608,1
3609,6
3610,1
3611,9
3612,3
3613,3
3614,7
3615,2
3616,1
3617,5
3618,5
3619,10
3620,3
3621,7
3622,9
3623,4
3624,1
3625,9
3626,4
3627,8
3628,2
3629,2
3630,3
3631,6
3632,5
3633,10
3634,2
3635,1
3636,1
3637,8
3638,4
3639,8
3640,9
3641,2
3642,2
3643,8
3644,1
3645,1
3646,10
3647,10
3648,8
3649,5
3650,7
3651,8
3652,8
3653,6
3654,8
3655,5
3656,5
3657,6
3658,2
3659,3
3660,9
3661,5
3662,10
3663,2
3664,1
3665,5
3666,6
3667,5
3668,8
3669,4
3670,7
3671,7
3672,5
3673,2
3674,2
3675,4
3676,3
3677,5
3678,6
3679,2
3680,1
3681,9
3682,7
3683,5
3684,9
3685,3
3686,8
3687,4
3688,10
3689,6
3690,10
3691,2
3692,7
3693,5
3694,6
3695,10
3696,2
3697,9
3698,4
3699,1
3700,4
3701,1
3702,1
3703,8
3704,6
3705,8
3706,1
3707,6
3708,1
3709,6
3710,10
3711,5
3712,9
3713,9
3714,3
3715,4
3716,1
3717,4
3718,9
3719,6
3720,9
3721,2
3722,10
3723,6
3724,5
3725,9
3726,9
3727,3
3728,4
3729,3
3730,6
3731,10
3732,3
3733,10
3734,9
3735,6
3736,3
3737,8
3738,1
3739,8
3740,9
3741,5
3742,5
3743,8
3744,1
3745,9
3746,5
3747,7
3748,7
3749,7
3750,6
3751,8
3752,9
3753,9
3754,7
3755,5
3756,9
3757,8
3758,8
3759,10
3760,5
3761,6
3762,10
3763,9
3764,10
3765,4
3766,3
3767,8
3768,1
3769,1
3770,5
3771,3
3772,1
3773,1
3774,4
3775,6
3776,4
3777,1
3778,3
3779,3
3780,5
3781,5
3782,9
3783,5
3784,6
3785,5
3786,10
3787,8
3788,8
3789,10
3790,10
3791,1
3792,8
3793,9
3794,2
3795,2
3796,10
3797,3
3798,4
3799,8
3800,8
3801,7
3802,5
3803,2
3804,1
3805,9
3806,7
3807,3
3808,7
3809,10
3810,5
3811,6
3812,2
3813,5
3814,8
3815,7
3816,8
3817,5
3818,9
3819,8
3820,5
3821,6
3822,7
3823,7
3824,4
3825,9
3826,1
3827,7
3828,6
3829,8
3830,3
3831,7
3832,6
3833,1
3834,3
3835,2
3836,9
3837,9
3838,5
3839,7
3840,9
3841,5
3842,5
3843,8
3844,8
3845,10
3846,3
3847,4
3848,6
3849,8
3850,1
3851,5
3852,9
3853,6
3854,8
3855,10
3856,4
3857,3
3858,2
3859,4
3860,10
3861,1
3862,2
3863,1
3864,3
3865,7
3866,7
3867,10
3868,10
3869,10
3870,8
3871,8
3872,4
3873,7
3874,10
3875,3
3876,6
3877,8
3878,6
3879,1
3880,6
3881,4
3882,5
3883,1
3884,9
3885,1
3886,3
3887,3
3888,9
3889,6
3890,7
3891,3
3892,7
3893,9
3894,3
3895,4
3896,7
3897,8
3898,4
3899,7
3900,1
3901,7
3902,10
3903,3
3904,9
3905,3
3906,8
3907,3
3908,1
3909,2
3910,1
3911,4
3912,8
3913,5
3914,6
3915,10
3916,2
3917,7
3918,9
3919,5
3920,3
3921,2
3922,2
3923,3
3924,6
3925,4
3926,3
3927,4
3928,5
3929,3
3930,4
3931,3
3932,3
3933,5
3934,3
3935,8
3936,6
3937,1
3938,3
3939,1
3940,10
3941,9
3942,9
3943,5
3944,5
3945,4
3946,2
3947,4
3948,3
3949,6
3950,6
3951,8
3952,5
3953,9
3954,2
3955,6
3956,10
3957,1
3958,10
3959,6
3960,3
3961,4
3962,10
3963,6
3964,10
3965,10
3966,9
3967,8
3968,3
3969,3
3970,7
3971,5
3972,6
3973,7
3974,3
3975,8
3976,8
3977,6
3978,5
3979,2
3980,5
3981,2
3982,9
3983,9
3984,10
3985,10
3986,1
3987,5
3988,9
3989,8
3990,4
3991,5
3992,5
3993,7
3994,9
3995,4
3996,10
3997,2
3998,1
3999,3
4000,6
4001,2
4002,3
4003,3
4004,3
4005,2
4006,7
4007,8
4008,7
4009,10
4010,10
4011,3
4012,9
4013,2
4014,1
4015,5
4016,9
4017,8
4018,4
4019,9
4020,10
4021,6
4022,5
4023,4
4024,10
4025,3
4026,7
4027,9
4028,8
4029,4
4030,9
4031,5
4032,8
4033,7
4034,2
4035,10
4036,5
4037,5
4038,2
4039,2
4040,8
4041,6
4042,2
4043,8
4044,6
4045,6
4046,7
4047,10
4048,2
4049,7
4050,2
4051,2
4052,2
4053,5
4054,7
4055,1
4056,10
4057,4
4058,8
4059,5
4060,4
4061,1
4062,5
4063,1
4064,10
4065,3
4066,5
4067,2
4068,6
4069,8
4070,2
4071,4
4072,8
4073,3
4074,6
4075,7
4076,6
4077,8
4078,10
4079,8
4080,5
4081,8
4082,10
4083,6
4084,6
4085,2
4086,4
4087,8
4088,3
4089,6
4090,10
4091,6
4092,3
4093,3
4094,9
4095,2
4096,2
4097,2
4098,9
4099,9
4100,10
4101,10
4102,7
4103,9
4104,2
4105,1
4106,9
4107,2
4108,3
4109,1
4110,1
4111,7
4112,1
4113,1
4114,8
4115,3
4116,2
4117,1
4118,4
4119,5
4120,1
4121,8
4122,3
4123,9
4124,6
4125,2
4126,7
4127,8
4128,7
4129,9
4130,5
4131,6
4132,10
4133,10
4134,5
4135,4
4136,5
4137,2
4138,6
4139,2
4140,3
4141,2
4142,3
4143,4
4144,6
4145,7
4146,6
4147,7
4148,2
4149,5
4150,1
4151,10
4152,1
4153,4
4154,3
4155,1
4156,7
4157,9
4158,10
4159,10
4160,9
4161,1
4162,5
4163,6
4164,8
4165,4
4166,4
4167,5
4168,3
4169,10
4170,1
4171,1
4172,7
4173,2
4174,6
4175,9
4176,5
4177,8
4178,3
4179,2
4180,1
4181,1
4182,5
4183,7
4184,3
4185,2
4186,9
4187,4
4188,1
4189,5
4190,9
4191,1
4192,5
4193,9
4194,1
4195,6
4196,9
4197,10
4198,3
4199,4
4200,8
4201,6
4202,10
4203,4
4204,10
4205,2
4206,10
4207,10
4208,9
4209,2
4210,8
4211,9
4212,2
4213,5
4214,4
4215,9
4216,6
4217,9
4218,4
4219,5
4220,10
4221,10
4222,1
4223,9
4224,9
4225,6
4226,6
4227,5
4228,5
4229,7
4230,7
4231,3
4232,9
4233,3
4234,5
4235,4
4236,8
4237,9
4238,10
4239,10
4240,8
4241,3
4242,4
4243,9
4244,4
4245,7
4246,9
4247,9
4248,4
4249,6
4250,4
4251,5
4252,7
4253,4
4254,2
4255,6
4256,7
4257,3
4258,1
4259,2
4260,1
4261,8
4262,2
4263,5
4264,7
4265,7
4266,3
4267,6
4268,6
4269,5
4270,2
4271,7
4272,7
4273,6
4274,5
4275,8
4276,4
4277,8
4278,6
4279,7
4280,7
4281,4
4282,4
4283,4
4284,4
4285,2
4286,7
4287,10
4288,8
4289,4
4290,3
4291,3
4292,2
4293,3
4294,1
4295,7
4296,1
4297,8
4298,2
4299,3
4300,1
4301,9
4302,2
4303,8
4304,9
4305,9
4306,9
4307,7
4308,8
4309,6
4310,7
4311,3
4312,2
4313,9
4314,1
4315,5
4316,3
4317,2
4318,8
4319,5
4320,2
4321,9
4322,4
4323,10
4324,1
4325,2
4326,8
4327,4
4328,7
4329,5
4330,1
4331,4
4332,4
4333,10
4334,7
4335,5
4336,10
4337,2
4338,4
4339,6
4340,4
4341,8
4342,2
4343,2
4344,4
4345,8
4346,6
4347,10
4348,10
4349,9
4350,7
4351,8
4352,5
4353,2
4354,4
4355,3
4356,1
4357,1
4358,2
4359,7
4360,10
4361,5
4362,3
4363,1
4364,8
4365,1
4366,6
4367,7
4368,1
4369,4
4370,10
4371,7
4372,2
4373,3
4374,8
4375,10
4376,6
4377,6
4378,7
4379,7
4380,8
4381,3
4382,8
4383,8
4384,7
4385,4
4386,4
4387,1
4388,5
4389,10
4390,8
4391,4
4392,2
4393,2
4394,3
4395,8
4396,2
4397,4
4398,4
4399,9
4400,10
4401,7
4402,10
4403,1
4404,5
4405,5
4406,9
4407,4
4408,4
4409,1
4410,4
4411,6
4412,2
4413,2
4414,4
4415,7
4416,2
4417,3
4418,8
4419,6
4420,10
4421,7
4422,2
4423,2
4424,2
4425,2
4426,5
4427,5
4428,1
4429,4
4430,6
4431,7
4432,7
4433,9
4434,6
4435,6
4436,7
4437,2
4438,5
4439,8
4440,6
4441,2
4442,8
4443,6
4444,1
4445,1
4446,6
4447,6
4448,7
4449,8
4450,4
4451,10
4452,4
4453,2
4454,7
4455,1
4456,7
4457,5
4458,4
4459,10
4460,9
4461,8
4462,6
4463,7
4464,7
4465,6
4466,6
4467,9
4468,3
4469,3
4470,9
4471,1
4472,10
4473,7
4474,8
4475,10
4476,7
4477,6
4478,8
4479,9
4480,2
4481,5
4482,2
4483,4
4484,5
4485,7
4486,1
4487,1
4488,1
4489,6
4490,10
4491,5
4492,6
4493,8
4494,6
4495,1
4496,4
4497,2
4498,6
4499,8
4500,6
4501,5
4502,4
4503,6
4504,9
4505,8
4506,3
4507,1
4508,4
4509,1
4510,7
4511,6
4512,9
4513,9
4514,4
4515,8
4516,6
4517,7
4518,8
4519,1
4520,8
4521,8
4522,7
4523,10
4524,8
4525,2
4526,8
4527,3
4528,5
4529,10
4530,5
4531,5
4532,10
4533,5
4534,7
4535,2
4536,4
4537,8
4538,4
4539,6
4540,2
4541,9
4542,3
4543,9
4544,6
4545,6
4546,6
4547,7
4548,4
4549,1
4550,9
4551,8
4552,7
4553,1
4554,3
4555,8
4556,7
4557,7
4558,3
4559,2
4560,6
4561,5
4562,2
4563,3
4564,1
4565,1
4566,4
4567,1
4568,7
4569,7
4570,8
4571,8
4572,9
4573,7
4574,1
4575,7
4576,6
4577,7
4578,6
4579,9
4580,5
4581,2
4582,2
4583,10
4584,8
4585,10
4586,4
4587,6
4588,6
4589,9
4590,3
4591,6
4592,2
4593,2
4594,1
4595,1
4596,7
4597,7
4598,6
4599,10
4600,8
4601,9
4602,8
4603,8
4604,1
4605,1
4606,6
4607,8
4608,5
4609,8
4610,9
4611,10
4612,1
4613,6
4614,1
4615,3
4616,1
4617,6
4618,2
4619,6
4620,9
4621,8
4622,3
4623,6
4624,2
4625,4
4626,3
4627,10
4628,7
4629,7
4630,10
4631,6
4632,8
4633,6
4634,10
4635,7
4636,4
4637,7
4638,9
4639,2
4640,4
4641,1
4642,8
4643,4
4644,4
4645,5
4646,8
4647,8
4648,8
4649,7
4650,1
4651,7
4652,7
4653,6
4654,10
4655,7
4656,5
4657,6
4658,9
4659,9
4660,4
4661,5
4662,6
4663,3
4664,10
4665,9
4666,3
4667,5
4668,2
4669,1
4670,3
4671,10
4672,10
4673,9
4674,1
4675,8
4676,9
4677,3
4678,5
4679,6
4680,8
4681,4
4682,4
4683,9
4684,10
4685,10
4686,10
4687,1
4688,6
4689,9
4690,2
4691,10
4692,6
4693,9
4694,9
4695,1
4696,9
4697,3
4698,9
4699,2
4700,1
4701,8
4702,6
4703,1
4704,3
4705,2
4706,4
4707,4
4708,4
4709,2
4710,3
4711,9
4712,7
4713,6
4714,4
4715,10
4716,9
4717,2
4718,7
4719,7
4720,10
4721,6
4722,3
4723,4
4724,10
4725,4
4726,1
4727,2
4728,3
4729,7
4730,8
4731,10
4732,7
4733,5
4734,6
4735,10
4736,8
4737,5
4738,1
4739,9
4740,3
4741,5
4742,2
4743,9
4744,8
4745,4
4746,4
4747,10
4748,7
4749,6
4750,4
4751,3
4752,9
4753,7
4754,10
4755,6
4756,2
4757,5
4758,2
4759,9
4760,3
4761,10
4762,6
4763,7
4764,1
4765,3
4766,7
4767,4
4768,10
4769,10
4770,9
4771,4
4772,2
4773,7
4774,10
4775,3
4776,2
4777,1
4778,9
4779,4
4780,7
4781,9
4782,5
4783,3
4784,4
4785,2
4786,4
4787,4
4788,9
4789,2
4790,7
4791,8
4792,10
4793,3
4794,8
4795,3
4796,1
4797,5
4798,3
4799,2
4800,2
4801,4
4802,1
4803,9
4804,10
4805,1
4806,1
4807,2
4808,4
4809,7
4810,8
4811,4
4812,4
4813,7
4814,3
4815,4
4816,1
4817,9
4818,8
4819,5
4820,9
4821,2
4822,1
4823,7
4824,9
4825,4
4826,6
4827,2
4828,7
4829,1
4830,2
4831,7
4832,1
4833,6
4834,1
4835,8
4836,5
4837,6
4838,3
4839,6
4840,6
4841,3
4842,5
4843,3
4844,3
4845,1
4846,6
4847,8
4848,6
4849,1
4850,2
4851,1
4852,7
4853,4
4854,7
4855,2
4856,3
4857,1
4858,10
4859,3
4860,7
4861,4
4862,7
4863,1
4864,1
4865,8
4866,8
4867,2
4868,7
4869,3
4870,10
4871,3
4872,7
4873,6
4874,10
4875,4
4876,9
4877,10
4878,9
4879,10
4880,6
4881,4
4882,8
4883,6
4884,6
4885,7
4886,10
4887,3
4888,3
4889,5
4890,3
4891,1
4892,1
4893,7
4894,10
4895,1
4896,6
4897,3
4898,10
4899,1
4900,5
4901,7
4902,5
4903,9
4904,10
4905,2
4906,7
4907,10
4908,8
4909,6
4910,10
4911,9
4912,6
4913,7
4914,6
4915,9
4916,2
4917,8
4918,2
4919,4
4920,3
4921,9
4922,5
4923,10
4924,6
4925,5
4926,2
4927,6
4928,1
4929,2
4930,3
4931,4
4932,1
4933,1
4934,8
4935,6
4936,1
4937,5
4938,9
4939,4
4940,4
4941,9
4942,4
4943,1
4944,5
4945,9
4946,10
4947,2
4948,7
4949,8
4950,1
4951,4
4952,9
4953,10
4954,7
4955,3
4956,10
4957,7
4958,7
4959,10
4960,10
4961,2
4962,7
4963,10
4964,8
4965,6
4966,6
4967,1
4968,6
4969,7
4970,6
4971,1
4972,5
4973,10
4974,1
4975,3
4976,3
4977,10
4978,4
4979,8
4980,5
4981,9
4982,3
4983,3
4984,4
4985,1
4986,3
4987,8
4988,8
4989,5
4990,5
4991,5
4992,3
4993,7
4994,10
4995,5
4996,1
4997,8
4998,9
4999,9
5000,3
