pid,duration
2998,8
2999,7
3000,8
3001,6
3002,7
3003,7
3004,6
3005,9
3006,9
3007,6
3008,10
3009,6
3010,3
3011,2
3012,7
3013,4
3014,4
3015,2
3016,4
3017,7
3018,10
3019,3
3020,4
3021,9
3022,4
3023,8
3024,3
3025,6
3026,4
3027,6
3028,9
3029,2
3030,7
3031,7
3032,2
3033,10
3034,4
3035,6
3036,4
3037,10
3038,5
3039,3
3040,4
3041,3
3042,3
3043,6
3044,10
3045,3
3046,2
3047,9
3048,6
3049,5
3050,8
3051,2
3052,4
3053,1
3054,3
3055,2
3056,10
3057,4
3058,6
3059,6
3060,7
3061,4
3062,9
3063,3
3064,3
3065,10
3066,9
3067,3
3068,4
3069,1
3070,10
3071,9
3072,4
3073,6
3074,10
3075,1
3076,5
3077,9
3078,8
3079,9
3080,3
3081,9
3082,2
3083,6
3084,2
3085,3
3086,8
3087,1
3088,9
3089,10
3090,5
3091,7
3092,8
3093,1
3094,8
3095,6
3096,4
3097,6
3098,3
3099,5
3100,2
3101,4
3102,3
3103,9
3104,1
3105,10
3106,4
3107,2
3108,3
3109,4
3110,5
3111,4
3112,9
3113,1
3114,9
3115,3
3116,8
3117,3
3118,6
3119,1
3120,8
3121,1
3122,9
3123,9
3124,8
3125,1
3126,2
3127,5
3128,3
3129,7
3130,4
3131,5
3132,9
3133,10
3134,8
3135,8
3136,7
3137,4
3138,5
3139,3
3140,6
3141,2
3142,3
3143,2
3144,4
3145,2
3146,8
3147,7
3148,1
3149,9
3150,5
3151,4
3152,2
3153,1
3154,3
3155,3
3156,10
3157,5
3158,1
3159,1
3160,8
3161,5
3162,1
3163,6
3164,9
3165,1
3166,6
3167,10
3168,10
3169,3
3170,8
3171,6
3172,6
3173,10
3174,4
3175,10
3176,1
3177,9
3178,1
3179,3
3180,10
3181,10
3182,5
3183,10
3184,10
3185,8
3186,9
3187,6
3188,2
3189,7
3190,4
3191,9
3192,4
3193,6
3194,5
3195,10
3196,6
3197,4
3198,2
3199,9
3200,6
3201,4
3202,10
3203,2
3204,1
3205,3
3206,3
3207,1
3208,1
3209,2
3210,4
3211,5
3212,9
3213,3
3214,2
3215,4
3216,6
3217,1
3218,2
3219,10
3220,6
3221,1
3222,7
3223,2
3224,7
3225,10
3226,6
3227,3
3228,9
3229,6
3230,5
3231,10
3232,1
3233,3
3234,10
3235,10
3236,2
3237,4
3238,5
3239,6
3240,5
3241,4
3242,3
3243,2
3244,6
3245,4
3246,2
3247,2
3248,2
3249,6
3250,6
3251,4
3252,7
3253,6
3254,6
3255,9
3256,3
3257,1
3258,6
3259,6
3260,4
3261,8
3262,10
3263,6
3264,10
3265,8
3266,10
3267,8
3268,5
3269,5
3270,10
3271,3
3272,1
3273,10
3274,4
3275,10
3276,9
3277,6
3278,6
3279,10
3280,8
3281,1
3282,7
3283,5
3284,2
3285,10
3286,6
3287,4
3288,7
3289,7
3290,4
3291,3
3292,5
3293,6
3294,10
3295,7
3296,6
3297,9
3298,6
3299,8
3300,3
3301,8
3302,1
3303,6
3304,2
3305,10
3306,5
3307,2
3308,3
3309,3
3310,6
3311,9
3312,1
3313,5
3314,5
3315,3
3316,4
3317,2
3318,9
3319,9
3320,5
3321,9
3322,3
3323,7
3324,4
3325,7
3326,8
3327,7
3328,6
3329,8
3330,2
3331,2
3332,4
3333,7
3334,8
3335,6
3336,1
3337,6
3338,6
3339,6
3340,3
3341,6
3342,9
3343,9
3344,7
3345,6
3346,2
3347,6
3348,2
3349,4
3350,10
3351,6
3352,5
3353,7
3354,2
3355,1
3356,4
3357,3
3358,9
3359,6
3360,8
3361,8
3362,3
3363,2
3364,10
3365,6
3366,8
3367,3
3368,7
3369,8
3370,10
3371,10
3372,7
3373,8
3374,6
3375,4
3376,4
3377,9
3378,5
3379,10
3380,2
3381,10
3382,9
3383,6
3384,6
3385,3
3386,8
3387,3
3388,2
3389,10
3390,3
3391,8
3392,3
3393,1
3394,1
3395,3
3396,3
3397,4
3398,5
3399,1
3400,6
3401,5
3402,2
3403,5
3404,1
3405,7
3406,10
3407,1
3408,7
3409,5
3410,2
3411,3
3412,3
3413,5
3414,3
3415,7
3416,3
3417,2
3418,6
3419,3
3420,8
3421,6
3422,3
3423,9
3424,2
3425,8
3426,10
3427,5
3428,6
3429,5
3430,7
3431,8
3432,4
3433,1
3434,9
3435,7
3436,5
3437,9
3438,10
3439,9
3440,1
3441,1
3442,2
3443,10
3444,4
3445,8
3446,5
3447,1
3448,3
3449,1
3450,9
3451,4
3452,1
3453,3
3454,3
3455,5
3456,3
3457,2
3458,1
3459,3
3460,4
3461,10
3462,3
3463,3
3464,6
3465,7
3466,4
3467,9
3468,6
3469,10
3470,5
3471,10
3472,10
3473,6
3474,4
3475,2
3476,5
3477,8
3478,3
3479,9
3480,9
3481,9
3482,5
3483,8
3484,10
3485,8
3486,8
3487,2
3488,10
3489,10
3490,4
3491,5
3492,6
3493,2
3494,5
3495,10
3496,10
3497,8
3498,5
3499,10
3500,10
3501,3
3502,1
3503,7
3504,1
3505,10
3506,1
3507,2
3508,9
3509,8
3510,5
3511,10
3512,10
3513,4
3514,3
3515,4
3516,1
3517,5
3518,4
3519,7
3520,3
3521,4
3522,5
3523,3
3524,2
3525,8
3526,6
3527,9
3528,9
3529,7
3530,1
3531,3
3532,2
3533,5
3534,5
3535,10
3536,10
3537,4
3538,5
3539,10
3540,1
3541,7
3542,10
3543,2
3544,5
3545,7
3546,5
3547,1
3548,6
3549,5
3550,6
3551,2
3552,6
3553,8
3554,1
3555,3
3556,5
3557,2
3558,3
3559,2
3560,6
3561,9
3562,4
3563,4
3564,5
3565,6
3566,6
3567,8
3568,7
3569,7
3570,2
3571,10
3572,8
3573,5
3574,6
3575,7
3576,7
3577,7
3578,3
3579,3
3580,3
3581,10
3582,5
3583,3
3584,10
3585,4
3586,3
3587,6
3588,10
3589,3
3590,9
3591,7
3592,5
3593,8
3594,9
3595,3
3596,9
3597,8
3598,1
3599,3
3600,3
3601,9
3602,2
3603,8
3604,2
3605,3
3606,6
3607,2
3608,7
3609,6
3610,6
3611,10
3612,10
3613,1
3614,5
3615,10
3616,6
3617,6
3618,9
3619,6
3620,5
3621,1
3622,9
3623,1
3624,2
3625,10
3626,8
3627,2
3628,2
3629,7
3630,4
3631,6
3632,3
3633,6
3634,2
3635,8
3636,9
3637,2
3638,7
3639,3
3640,7
3641,5
3642,6
3643,10
3644,10
3645,7
3646,10
3647,2
3648,10
3649,9
3650,2
3651,6
3652,1
3653,1
3654,8
3655,10
3656,5
3657,2
3658,3
3659,5
3660,10
3661,1
3662,7
3663,8
3664,6
3665,8
3666,9
3667,10
3668,9
3669,6
3670,4
3671,1
3672,4
3673,9
3674,6
3675,10
3676,4
3677,2
3678,5
3679,3
3680,3
3681,10
3682,7
3683,1
3684,10
3685,10
3686,5
3687,9
3688,5
3689,9
3690,9
3691,4
3692,10
3693,8
3694,9
3695,8
3696,8
3697,4
3698,7
3699,4
3700,6
3701,2
3702,9
3703,5
3704,9
3705,10
3706,1
3707,8
3708,1
3709,9
3710,9
3711,4
3712,10
3713,7
3714,8
3715,7
3716,10
3717,5
3718,8
3719,4
3720,3
3721,1
3722,3
3723,9
3724,4
3725,7
3726,6
3727,4
3728,7
3729,5
3730,2
3731,7
3732,1
3733,9
3734,4
3735,4
3736,6
3737,5
3738,9
3739,10
3740,7
3741,3
3742,8
3743,10
3744,7
3745,7
3746,2
3747,8
3748,10
3749,2
3750,10
3751,9
3752,8
3753,8
3754,10
3755,2
3756,9
3757,8
3758,8
3759,3
3760,6
3761,9
3762,6
3763,3
3764,9
3765,2
3766,10
3767,2
3768,10
3769,7
3770,2
3771,4
3772,9
3773,9
3774,6
3775,4
3776,4
3777,7
3778,4
3779,7
3780,10
3781,4
3782,3
3783,6
3784,3
3785,6
3786,9
3787,9
3788,9
3789,10
3790,2
3791,9
3792,4
3793,4
3794,7
3795,10
3796,8
3797,3
3798,9
3799,1
3800,3
3801,8
3802,3
3803,2
3804,7
3805,4
3806,7
3807,10
3808,3
3809,6
3810,7
3811,8
3812,8
3813,9
3814,9
3815,8
3816,5
3817,6
3818,4
3819,7
3820,4
3821,10
3822,5
3823,4
3824,7
3825,10
3826,4
3827,6
3828,10
3829,7
3830,9
3831,1
3832,10
3833,4
3834,9
3835,6
3836,8
3837,2
3838,5
3839,7
3840,3
3841,4
3842,1
3843,5
3844,7
3845,9
3846,3
3847,7
3848,7
3849,10
3850,10
3851,1
3852,5
3853,8
3854,4
3855,7
3856,10
3857,10
3858,10
3859,1
3860,5
3861,4
3862,8
3863,8
3864,4
3865,9
3866,6
3867,8
3868,2
3869,4
3870,3
3871,9
3872,2
3873,7
3874,6
3875,1
3876,1
3877,5
3878,7
3879,3
3880,5
3881,1
3882,4
3883,1
3884,5
3885,5
3886,1
3887,8
3888,10
3889,9
3890,2
3891,3
3892,3
3893,4
3894,1
3895,4
3896,8
3897,1
3898,9
3899,2
3900,2
3901,1
3902,8
3903,9
3904,7
3905,3
3906,2
3907,4
3908,3
3909,7
3910,5
3911,2
3912,10
3913,8
3914,2
3915,3
3916,10
3917,8
3918,6
3919,1
3920,10
3921,3
3922,3
3923,9
3924,6
3925,4
3926,7
3927,2
3928,2
3929,7
3930,10
3931,6
3932,6
3933,10
3934,1
3935,10
3936,6
3937,3
3938,4
3939,6
3940,9
3941,2
3942,5
3943,5
3944,8
3945,4
3946,3
3947,3
3948,2
3949,3
3950,2
3951,1
3952,10
3953,6
3954,9
3955,9
3956,7
3957,3
3958,3
3959,3
3960,1
3961,1
3962,2
3963,1
3964,4
3965,3
3966,2
3967,8
3968,5
3969,2
3970,1
3971,2
3972,9
3973,8
3974,9
3975,5
3976,5
3977,4
3978,8
3979,8
3980,2
3981,1
3982,3
3983,7
3984,10
3985,5
3986,8
3987,7
3988,4
3989,7
3990,8
3991,1
3992,5
3993,2
3994,8
3995,1
3996,4
3997,5
3998,8
3999,8
4000,1
4001,6
4002,10
4003,3
4004,2
4005,8
4006,5
4007,4
4008,5
4009,2
4010,3
4011,2
4012,7
4013,7
4014,9
4015,7
4016,7
4017,9
4018,1
4019,1
4020,3
4021,6
4022,10
4023,2
4024,10
4025,9
4026,6
4027,2
4028,8
4029,8
4030,2
4031,9
4032,9
4033,10
4034,9
4035,4
4036,1
4037,9
4038,2
4039,7
4040,10
4041,5
4042,6
4043,2
4044,3
4045,1
4046,9
4047,3
4048,10
4049,10
4050,3
4051,5
4052,7
4053,3
4054,10
4055,6
4056,3
4057,1
4058,5
4059,7
4060,3
4061,7
4062,2
4063,8
4064,8
4065,2
4066,4
4067,5
4068,3
4069,3
4070,1
4071,5
4072,10
4073,9
4074,3
4075,7
4076,2
4077,8
4078,1
4079,9
4080,7
4081,9
4082,9
4083,8
4084,3
4085,3
4086,7
4087,5
4088,6
4089,3
4090,2
4091,6
4092,4
4093,1
4094,4
4095,5
4096,3
4097,2
4098,10
4099,2
4100,8
4101,10
4102,10
4103,6
4104,5
4105,1
4106,6
4107,10
4108,8
4109,10
4110,1
4111,3
4112,10
4113,8
4114,5
4115,8
4116,3
4117,9
4118,7
4119,1
4120,4
4121,4
4122,7
4123,1
4124,2
4125,9
4126,3
4127,8
4128,3
4129,7
4130,7
4131,4
4132,10
4133,2
4134,3
4135,4
4136,10
4137,1
4138,10
4139,2
4140,5
4141,3
4142,4
4143,5
4144,1
4145,8
4146,5
4147,5
4148,9
4149,5
4150,7
4151,3
4152,4
4153,6
4154,1
4155,4
4156,5
4157,4
4158,9
4159,1
4160,5
4161,10
4162,10
4163,6
4164,1
4165,9
4166,9
4167,4
4168,3
4169,7
4170,6
4171,5
4172,1
4173,1
4174,9
4175,8
4176,2
4177,4
4178,9
4179,6
4180,10
4181,7
4182,9
4183,7
4184,6
4185,1
4186,8
4187,9
4188,6
4189,1
4190,9
4191,5
4192,6
4193,4
4194,9
4195,6
4196,8
4197,1
4198,2
4199,7
4200,1
4201,6
4202,2
4203,6
4204,5
4205,3
4206,5
4207,5
4208,7
4209,5
4210,5
4211,5
4212,6
4213,4
4214,9
4215,7
4216,3
4217,5
4218,5
4219,7
4220,2
4221,7
4222,6
4223,2
4224,9
4225,3
4226,8
4227,10
4228,2
4229,5
4230,10
4231,9
4232,3
4233,1
4234,5
4235,2
4236,2
4237,1
4238,3
4239,7
4240,9
4241,6
4242,2
4243,8
4244,2
4245,2
4246,6
4247,3
4248,3
4249,5
4250,4
4251,6
4252,10
4253,5
4254,7
4255,1
4256,10
4257,9
4258,2
4259,1
4260,7
4261,6
4262,2
4263,3
4264,8
4265,1
4266,2
4267,1
4268,4
4269,4
4270,9
4271,3
4272,7
4273,10
4274,7
4275,1
4276,4
4277,3
4278,9
4279,10
4280,5
4281,6
4282,4
4283,7
4284,7
4285,6
4286,6
4287,9
4288,6
4289,2
4290,10
4291,2
4292,9
4293,9
4294,10
4295,7
4296,10
4297,4
4298,5
4299,8
4300,6
4301,8
4302,9
4303,7
4304,4
4305,6
4306,6
4307,5
4308,2
4309,9
4310,4
4311,2
4312,5
4313,3
4314,5
4315,10
4316,8
4317,10
4318,9
4319,9
4320,9
4321,3
4322,4
4323,2
4324,2
4325,7
4326,4
4327,5
4328,5
4329,10
4330,4
4331,8
4332,10
4333,1
4334,9
4335,4
4336,4
4337,10
4338,8
4339,2
4340,6
4341,4
4342,2
4343,10
4344,6
4345,8
4346,2
4347,4
4348,1
4349,6
4350,2
4351,1
4352,1
4353,8
4354,4
4355,8
4356,10
4357,10
4358,5
4359,1
4360,8
4361,1
4362,4
4363,6
4364,7
4365,8
4366,2
4367,9
4368,9
4369,7
4370,7
4371,9
4372,9
4373,1
4374,7
4375,9
4376,1
4377,4
4378,9
4379,2
4380,4
4381,3
4382,5
4383,7
4384,8
4385,10
4386,9
4387,10
4388,1
4389,1
4390,6
4391,8
4392,2
4393,1
4394,8
4395,4
4396,4
4397,1
4398,6
4399,8
4400,4
4401,6
4402,7
4403,6
4404,10
4405,8
4406,5
4407,3
4408,7
4409,2
4410,10
4411,9
4412,5
4413,2
4414,3
4415,10
4416,10
4417,1
4418,1
4419,4
4420,2
4421,4
4422,9
4423,1
4424,1
4425,6
4426,8
4427,7
4428,9
4429,7
4430,2
4431,7
4432,4
4433,1
4434,9
4435,7
4436,2
4437,10
4438,8
4439,3
4440,7
4441,5
4442,8
4443,1
4444,6
4445,6
4446,5
4447,9
4448,2
4449,4
4450,4
4451,5
4452,7
4453,2
4454,1
4455,10
4456,5
4457,3
4458,5
4459,2
4460,10
4461,5
4462,10
4463,3
4464,9
4465,9
4466,10
4467,4
4468,5
4469,10
4470,1
4471,2
4472,8
4473,8
4474,5
4475,5
4476,3
4477,10
4478,6
4479,9
4480,10
4481,9
4482,10
4483,5
4484,4
4485,2
4486,3
4487,6
4488,4
4489,9
4490,1
4491,7
4492,7
4493,4
4494,5
4495,8
4496,8
4497,6
4498,8
4499,10
4500,1
4501,10
4502,8
4503,3
4504,2
4505,7
4506,4
4507,6
4508,1
4509,4
4510,10
4511,5
4512,4
4513,2
4514,4
4515,4
4516,10
4517,8
4518,5
4519,9
4520,1
4521,7
4522,8
4523,1
4524,3
4525,10
4526,2
4527,5
4528,7
4529,4
4530,10
4531,10
4532,4
4533,4
4534,3
4535,6
4536,5
4537,10
4538,10
4539,4
4540,4
4541,9
4542,10
4543,5
4544,5
4545,1
4546,10
4547,4
4548,6
4549,4
4550,6
4551,9
4552,6
4553,2
4554,8
4555,9
4556,3
4557,1
4558,8
4559,3
4560,2
4561,2
4562,3
4563,3
4564,6
4565,10
4566,2
4567,8
4568,5
4569,4
4570,10
4571,2
4572,5
4573,6
4574,4
4575,6
4576,3
4577,9
4578,5
4579,1
4580,9
4581,2
4582,3
4583,10
4584,10
4585,3
4586,5
4587,3
4588,7
4589,4
4590,10
4591,7
4592,7
4593,2
4594,9
4595,1
4596,4
4597,2
4598,8
4599,10
4600,9
4601,7
4602,6
4603,10
4604,10
4605,7
4606,3
4607,1
4608,2
4609,3
4610,6
4611,3
4612,1
4613,8
4614,1
4615,7
4616,6
4617,1
4618,2
4619,9
4620,8
4621,1
4622,2
4623,2
4624,5
4625,3
4626,3
4627,6
4628,6
4629,6
4630,5
4631,1
4632,1
4633,10
4634,2
4635,1
4636,10
4637,8
4638,4
4639,1
4640,1
4641,9
4642,8
4643,1
4644,5
4645,2
4646,8
4647,1
4648,1
4649,8
4650,5
4651,10
4652,3
4653,4
4654,9
4655,3
4656,3
4657,5
4658,3
4659,10
4660,4
4661,2
4662,3
4663,10
4664,4
4665,7
4666,9
4667,10
4668,2
4669,2
4670,7
4671,3
4672,6
4673,1
4674,9
4675,2
4676,3
4677,7
4678,7
4679,5
4680,5
4681,9
4682,5
4683,6
4684,5
4685,4
4686,2
4687,9
4688,10
4689,7
4690,10
4691,6
4692,9
4693,7
4694,5
4695,5
4696,1
4697,3
4698,3
4699,6
4700,9
4701,6
4702,6
4703,10
4704,2
4705,9
4706,9
4707,10
4708,8
4709,8
4710,6
4711,6
4712,5
4713,10
4714,2
4715,1
4716,6
4717,6
4718,9
4719,3
4720,6
4721,1
4722,7
4723,8
4724,8
4725,8
4726,7
4727,4
4728,10
4729,5
4730,9
4731,3
4732,4
4733,5
4734,6
4735,9
4736,5
4737,5
4738,5
4739,4
4740,9
4741,9
4742,7
4743,8
4744,5
4745,4
4746,7
4747,1
4748,4
4749,4
4750,4
4751,2
4752,7
4753,9
4754,6
4755,2
4756,5
4757,8
4758,10
4759,1
4760,4
4761,4
4762,7
4763,4
4764,10
4765,2
4766,9
4767,5
4768,5
4769,10
4770,10
4771,2
4772,9
4773,8
4774,2
4775,7
4776,2
4777,7
4778,4
4779,3
4780,2
4781,1
4782,6
4783,8
4784,9
4785,3
4786,2
4787,10
4788,10
4789,9
4790,5
4791,9
4792,3
4793,7
4794,9
4795,2
4796,10
4797,9
4798,6
4799,2
4800,8
4801,6
4802,1
4803,3
4804,10
4805,4
4806,10
4807,8
4808,2
4809,4
4810,10
4811,7
4812,6
4813,10
4814,8
4815,3
4816,7
4817,4
4818,3
4819,8
4820,3
4821,7
4822,3
4823,9
4824,9
4825,7
4826,3
4827,3
4828,2
4829,9
4830,3
4831,2
4832,2
4833,2
4834,4
4835,2
4836,4
4837,10
4838,9
4839,5
4840,7
4841,1
4842,9
4843,2
4844,10
4845,7
4846,9
4847,10
4848,10
4849,10
4850,2
4851,1
4852,1
4853,3
4854,10
4855,2
4856,5
4857,8
4858,9
4859,7
4860,9
4861,2
4862,4
4863,8
4864,4
4865,10
4866,5
4867,10
4868,3
4869,3
4870,6
4871,8
4872,1
4873,3
4874,4
4875,10
4876,1
4877,5
4878,5
4879,4
4880,9
4881,8
4882,7
4883,4
4884,8
4885,3
4886,4
4887,8
4888,4
4889,3
4890,7
4891,4
4892,3
4893,1
4894,3
4895,8
4896,9
4897,4
4898,8
4899,2
4900,6
4901,7
4902,3
4903,1
4904,4
4905,3
4906,9
4907,10
4908,5
4909,6
4910,2
4911,7
4912,1
4913,10
4914,7
4915,9
4916,3
4917,5
4918,10
4919,8
4920,8
4921,7
4922,10
4923,9
4924,2
4925,9
4926,8
4927,4
4928,2
4929,2
4930,1
4931,3
4932,10
4933,9
4934,5
4935,8
4936,9
4937,2
4938,7
4939,5
4940,2
4941,3
4942,1
4943,6
4944,5
4945,9
4946,5
4947,9
4948,9
4949,6
4950,4
4951,8
4952,1
4953,3
4954,8
4955,6
4956,10
4957,8
4958,4
4959,6
4960,5
4961,6
4962,2
4963,6
4964,7
4965,5
4966,7
4967,5
4968,4
4969,3
4970,3
4971,5
4972,3
4973,10
4974,6
4975,10
4976,10
4977,1
4978,5
4979,3
4980,5
4981,1
4982,10
4983,3
4984,4
4985,1
4986,3
4987,7
4988,8
4989,4
4990,4
4991,3
4992,9
4993,7
4994,3
4995,10
4996,7
4997,2
4998,5
4999,6
5000,10
