pid,duration
2998,6
2999,7
3000,8
3001,3
3002,10
3003,2
3004,7
3005,6
3006,9
3007,2
3008,3
3009,6
3010,8
3011,6
3012,3
3013,6
3014,6
3015,7
3016,3
3017,8
3018,2
3019,6
3020,3
3021,2
3022,5
3023,6
3024,4
3025,9
3026,8
3027,3
3028,6
3029,9
3030,3
3031,1
3032,5
3033,4
3034,1
3035,4
3036,1
3037,6
3038,10
3039,6
3040,7
3041,2
3042,7
3043,8
3044,9
3045,9
3046,8
3047,6
3048,5
3049,1
3050,7
3051,6
3052,9
3053,1
3054,1
3055,1
3056,5
3057,1
3058,6
3059,1
3060,8
3061,8
3062,1
3063,5
3064,6
3065,6
3066,4
3067,7
3068,3
3069,4
3070,5
3071,2
3072,9
3073,1
3074,5
3075,8
3076,1
3077,10
3078,1
3079,4
3080,6
3081,8
3082,4
3083,2
3084,6
3085,5
3086,7
3087,8
3088,2
3089,8
3090,5
3091,8
3092,3
3093,5
3094,10
3095,7
3096,3
3097,1
3098,4
3099,6
3100,9
3101,3
3102,6
3103,1
3104,2
3105,4
3106,1
3107,6
3108,3
3109,6
3110,7
3111,5
3112,1
3113,4
3114,9
3115,10
3116,7
3117,6
3118,10
3119,7
3120,3
3121,8
3122,6
3123,4
3124,3
3125,9
3126,5
3127,7
3128,1
3129,3
3130,10
3131,10
3132,7
3133,10
3134,6
3135,6
3136,5
3137,4
3138,1
3139,6
3140,9
3141,8
3142,10
3143,7
3144,5
3145,5
3146,7
3147,2
3148,5
3149,2
3150,1
3151,2
3152,3
3153,8
3154,10
3155,7
3156,4
3157,9
3158,5
3159,4
3160,9
3161,8
3162,3
3163,10
3164,5
3165,4
3166,9
3167,2
3168,9
3169,3
3170,3
3171,10
3172,6
3173,3
3174,7
3175,7
3176,2
3177,8
3178,3
3179,8
3180,4
3181,4
3182,2
3183,1
3184,3
3185,10
3186,7
3187,5
3188,3
3189,3
3190,5
3191,1
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,8
3199,5
3200,4
3201,7
3202,1
3203,2
3204,1
3205,5
3206,7
3207,10
3208,8
3209,7
3210,1
3211,6
3212,4
3213,10
3214,9
3215,8
3216,3
3217,5
3218,8
3219,10
3220,8
3221,6
3222,4
3223,4
3224,8
3225,8
3226,1
3227,4
3228,4
3229,2
3230,8
3231,8
3232,10
3233,10
3234,10
3235,7
3236,6
3237,9
3238,5
3239,1
3240,5
3241,6
3242,7
3243,3
3244,9
3245,8
3246,5
3247,4
3248,5
3249,2
3250,3
3251,5
3252,4
3253,3
3254,3
3255,10
3256,7
3257,5
3258,8
3259,9
3260,8
3261,2
3262,2
3263,2
3264,10
3265,4
3266,7
3267,7
3268,5
3269,3
3270,5
3271,8
3272,8
3273,6
3274,3
3275,3
3276,3
3277,6
3278,1
3279,5
3280,8
3281,5
3282,3
3283,6
3284,1
3285,6
3286,7
3287,10
3288,10
3289,5
3290,5
3291,6
3292,7
3293,8
3294,9
3295,2
3296,2
3297,1
3298,2
3299,6
3300,9
3301,3
3302,1
3303,1
3304,8
3305,1
3306,1
3307,10
3308,8
3309,4
3310,3
3311,1
3312,6
3313,10
3314,10
3315,5
3316,7
3317,6
3318,9
3319,7
3320,2
3321,9
3322,4
3323,6
3324,3
3325,2
3326,1
3327,6
3328,3
3329,8
3330,3
3331,2
3332,10
3333,8
3334,4
3335,1
3336,5
3337,6
3338,6
3339,6
3340,6
3341,9
3342,7
3343,9
3344,4
3345,5
3346,10
3347,9
3348,10
3349,6
3350,5
3351,2
3352,3
3353,10
3354,1
3355,8
3356,5
3357,4
3358,6
3359,6
3360,9
3361,4
3362,2
3363,9
3364,7
3365,5
3366,2
3367,8
3368,10
3369,5
3370,2
3371,9
3372,1
3373,2
3374,7
3375,1
3376,9
3377,3
3378,10
3379,1
3380,8
3381,3
3382,9
3383,5
3384,5
3385,4
3386,10
3387,5
3388,6
3389,10
3390,7
3391,6
3392,4
3393,1
3394,4
3395,7
3396,8
3397,8
3398,10
3399,9
3400,7
3401,4
3402,1
3403,8
3404,10
3405,9
3406,8
3407,10
3408,4
3409,9
3410,8
3411,2
3412,4
3413,4
3414,3
3415,4
3416,3
3417,9
3418,4
3419,10
3420,1
3421,5
3422,6
3423,5
3424,5
3425,3
3426,8
3427,4
3428,2
3429,6
3430,4
3431,6
3432,4
3433,5
3434,5
3435,8
3436,2
3437,7
3438,1
3439,6
3440,9
3441,9
3442,5
3443,3
3444,4
3445,4
3446,10
3447,5
3448,7
3449,1
3450,7
3451,7
3452,7
3453,4
3454,1
3455,2
3456,5
3457,9
3458,6
3459,6
3460,8
3461,9
3462,8
3463,2
3464,2
3465,9
3466,3
3467,10
3468,7
3469,8
3470,8
3471,7
3472,6
3473,7
3474,6
3475,5
3476,4
3477,1
3478,4
3479,6
3480,10
3481,7
3482,4
3483,8
3484,2
3485,5
3486,8
3487,5
3488,9
3489,1
3490,10
3491,8
3492,1
3493,8
3494,6
3495,3
3496,5
3497,9
3498,6
3499,6
3500,9
3501,5
3502,3
3503,5
3504,10
3505,10
3506,1
3507,4
3508,7
3509,6
3510,9
3511,7
3512,3
3513,5
3514,9
3515,1
3516,3
3517,5
3518,3
3519,9
3520,3
3521,7
3522,1
3523,9
3524,7
3525,3
3526,4
3527,6
3528,10
3529,8
3530,10
3531,6
3532,9
3533,9
3534,5
3535,9
3536,9
3537,4
3538,7
3539,3
3540,5
3541,2
3542,6
3543,10
3544,6
3545,10
3546,8
3547,10
3548,2
3549,10
3550,2
3551,9
3552,9
3553,7
3554,5
3555,5
3556,5
3557,1
3558,7
3559,6
3560,1
3561,8
3562,7
3563,3
3564,4
3565,6
3566,5
3567,3
3568,2
3569,1
3570,5
3571,2
3572,9
3573,4
3574,3
3575,1
3576,9
3577,8
3578,6
3579,1
3580,9
3581,1
3582,1
3583,2
3584,2
3585,4
3586,6
3587,2
3588,6
3589,5
3590,4
3591,2
3592,8
3593,7
3594,3
3595,5
3596,10
3597,5
3598,9
3599,6
3600,6
3601,6
3602,9
3603,9
3604,6
3605,7
3606,10
3607,6
3608,5
3609,1
3610,1
3611,10
3612,4
3613,10
3614,5
3615,6
3616,9
3617,1
3618,2
3619,9
3620,5
3621,8
3622,1
3623,1
3624,9
3625,3
3626,6
3627,7
3628,3
3629,5
3630,10
3631,9
3632,4
3633,10
3634,7
3635,9
3636,4
3637,1
3638,3
3639,7
3640,9
3641,4
3642,9
3643,5
3644,5
3645,4
3646,6
3647,5
3648,1
3649,5
3650,9
3651,3
3652,1
3653,8
3654,3
3655,10
3656,7
3657,8
3658,2
3659,9
3660,3
3661,9
3662,5
3663,1
3664,6
3665,3
3666,7
3667,9
3668,9
3669,9
3670,9
3671,8
3672,2
3673,3
3674,3
3675,7
3676,6
3677,3
3678,1
3679,2
3680,10
3681,2
3682,6
3683,4
3684,5
3685,7
3686,9
3687,3
3688,1
3689,8
3690,2
3691,6
3692,7
3693,7
3694,7
3695,6
3696,7
3697,4
3698,6
3699,9
3700,3
3701,8
3702,8
3703,7
3704,8
3705,3
3706,3
3707,3
3708,9
3709,7
3710,10
3711,2
3712,5
3713,3
3714,6
3715,1
3716,5
3717,7
3718,8
3719,2
3720,2
3721,1
3722,1
3723,1
3724,5
3725,6
3726,4
3727,5
3728,7
3729,6
3730,2
3731,4
3732,3
3733,9
3734,1
3735,7
3736,6
3737,1
3738,1
3739,6
3740,7
3741,1
3742,10
3743,8
3744,9
3745,6
3746,7
3747,1
3748,3
3749,5
3750,3
3751,4
3752,10
3753,10
3754,4
3755,1
3756,1
3757,10
3758,2
3759,6
3760,5
3761,9
3762,8
3763,6
3764,2
3765,6
3766,3
3767,5
3768,6
3769,10
3770,1
3771,4
3772,7
3773,3
3774,3
3775,8
3776,1
3777,5
3778,5
3779,10
3780,10
3781,8
3782,8
3783,5
3784,9
3785,3
3786,9
3787,4
3788,10
3789,7
3790,10
3791,3
3792,5
3793,7
3794,7
3795,5
3796,9
3797,3
3798,10
3799,9
3800,3
3801,7
3802,4
3803,1
3804,2
3805,2
3806,2
3807,6
3808,10
3809,8
3810,1
3811,2
3812,5
3813,1
3814,7
3815,1
3816,2
3817,5
3818,9
3819,4
3820,4
3821,10
3822,6
3823,1
3824,10
3825,6
3826,10
3827,10
3828,7
3829,6
3830,6
3831,2
3832,8
3833,8
3834,7
3835,4
3836,8
3837,2
3838,8
3839,7
3840,8
3841,5
3842,2
3843,9
3844,10
3845,9
3846,2
3847,6
3848,4
3849,9
3850,3
3851,10
3852,2
3853,1
3854,5
3855,6
3856,4
3857,4
3858,9
3859,7
3860,5
3861,7
3862,6
3863,3
3864,10
3865,4
3866,9
3867,10
3868,4
3869,10
3870,6
3871,5
3872,9
3873,6
3874,9
3875,10
3876,5
3877,7
3878,1
3879,2
3880,5
3881,7
3882,3
3883,3
3884,5
3885,10
3886,4
3887,7
3888,4
3889,2
3890,8
3891,3
3892,3
3893,10
3894,10
3895,3
3896,5
3897,5
3898,5
3899,10
3900,7
3901,4
3902,9
3903,6
3904,7
3905,10
3906,8
3907,10
3908,6
3909,9
3910,9
3911,10
3912,7
3913,9
3914,4
3915,2
3916,8
3917,10
3918,1
3919,1
3920,4
3921,3
3922,1
3923,3
3924,7
3925,4
3926,1
3927,3
3928,2
3929,10
3930,2
3931,10
3932,4
3933,2
3934,7
3935,9
3936,1
3937,4
3938,3
3939,8
3940,10
3941,7
3942,7
3943,7
3944,2
3945,3
3946,1
3947,4
3948,4
3949,3
3950,3
3951,8
3952,8
3953,4
3954,2
3955,1
3956,3
3957,7
3958,7
3959,1
3960,3
3961,9
3962,2
3963,3
3964,6
3965,6
3966,6
3967,2
3968,6
3969,2
3970,9
3971,5
3972,3
3973,3
3974,4
3975,10
3976,4
3977,9
3978,8
3979,4
3980,7
3981,3
3982,3
3983,1
3984,4
3985,7
3986,7
3987,7
3988,8
3989,10
3990,3
3991,1
3992,1
3993,2
3994,2
3995,1
3996,9
3997,4
3998,6
3999,7
4000,4
4001,1
4002,7
4003,3
4004,1
4005,3
4006,10
4007,7
4008,7
4009,6
4010,5
4011,1
4012,1
4013,4
4014,9
4015,10
4016,4
4017,3
4018,3
4019,1
4020,2
4021,1
4022,8
4023,6
4024,8
4025,3
4026,9
4027,4
4028,5
4029,9
4030,1
4031,3
4032,7
4033,4
4034,7
4035,7
4036,2
4037,8
4038,7
4039,8
4040,7
4041,3
4042,4
4043,2
4044,10
4045,10
4046,1
4047,10
4048,4
4049,2
4050,4
4051,4
4052,5
4053,10
4054,9
4055,9
4056,10
4057,9
4058,7
4059,4
4060,2
4061,10
4062,3
4063,4
4064,2
4065,10
4066,6
4067,6
4068,6
4069,4
4070,2
4071,9
4072,7
4073,2
4074,8
4075,10
4076,9
4077,2
4078,9
4079,6
4080,9
4081,4
4082,3
4083,10
4084,8
4085,7
4086,7
4087,9
4088,7
4089,8
4090,3
4091,8
4092,8
4093,9
4094,5
4095,6
4096,5
4097,5
4098,3
4099,6
4100,8
4101,9
4102,3
4103,7
4104,6
4105,7
4106,4
4107,7
4108,9
4109,7
4110,5
4111,8
4112,8
4113,3
4114,8
4115,8
4116,10
4117,7
4118,1
4119,10
4120,5
4121,9
4122,5
4123,1
4124,2
4125,6
4126,5
4127,1
4128,6
4129,7
4130,1
4131,7
4132,8
4133,10
4134,3
4135,7
4136,4
4137,10
4138,1
4139,1
4140,7
4141,2
4142,4
4143,4
4144,1
4145,1
4146,8
4147,3
4148,5
4149,10
4150,9
4151,3
4152,2
4153,4
4154,9
4155,3
4156,10
4157,2
4158,2
4159,8
4160,3
4161,7
4162,7
4163,8
4164,5
4165,7
4166,2
4167,7
4168,2
4169,2
4170,10
4171,3
4172,10
4173,4
4174,10
4175,10
4176,8
4177,2
4178,7
4179,3
4180,1
4181,10
4182,2
4183,2
4184,8
4185,7
4186,1
4187,10
4188,8
4189,8
4190,7
4191,7
4192,7
4193,9
4194,5
4195,10
4196,9
4197,9
4198,6
4199,3
4200,4
4201,9
4202,4
4203,6
4204,6
4205,6
4206,2
4207,9
4208,5
4209,8
4210,9
4211,1
4212,4
4213,2
4214,3
4215,2
4216,8
4217,3
4218,7
4219,4
4220,1
4221,3
4222,10
4223,2
4224,6
4225,3
4226,6
4227,4
4228,8
4229,6
4230,7
4231,8
4232,3
4233,8
4234,4
4235,1
4236,3
4237,8
4238,7
4239,3
4240,5
4241,3
4242,10
4243,5
4244,7
4245,7
4246,1
4247,2
4248,7
4249,8
4250,3
4251,4
4252,4
4253,5
4254,1
4255,7
4256,9
4257,3
4258,2
4259,2
4260,8
4261,2
4262,5
4263,2
4264,5
4265,8
4266,3
4267,4
4268,8
4269,4
4270,1
4271,7
4272,7
4273,9
4274,8
4275,2
4276,4
4277,4
4278,3
4279,5
4280,8
4281,5
4282,5
4283,7
4284,5
4285,8
4286,9
4287,5
4288,6
4289,1
4290,8
4291,7
4292,8
4293,5
4294,3
4295,9
4296,6
4297,8
4298,6
4299,8
4300,4
4301,3
4302,2
4303,3
4304,8
4305,2
4306,4
4307,5
4308,7
4309,10
4310,10
4311,5
4312,8
4313,9
4314,5
4315,5
4316,5
4317,10
4318,1
4319,7
4320,9
4321,8
4322,5
4323,9
4324,3
4325,4
4326,4
4327,10
4328,2
4329,7
4330,9
4331,4
4332,9
4333,4
4334,3
4335,8
4336,8
4337,1
4338,10
4339,8
4340,5
4341,4
4342,3
4343,5
4344,5
4345,2
4346,10
4347,5
4348,2
4349,6
4350,6
4351,10
4352,8
4353,5
4354,1
4355,8
4356,3
4357,7
4358,4
4359,8
4360,6
4361,5
4362,6
4363,3
4364,9
4365,10
4366,2
4367,3
4368,5
4369,6
4370,10
4371,8
4372,4
4373,7
4374,8
4375,8
4376,1
4377,10
4378,1
4379,1
4380,2
4381,9
4382,10
4383,7
4384,7
4385,3
4386,9
4387,7
4388,1
4389,2
4390,2
4391,3
4392,7
4393,3
4394,2
4395,6
4396,1
4397,9
4398,3
4399,6
4400,10
4401,4
4402,8
4403,3
4404,2
4405,2
4406,2
4407,3
4408,7
4409,9
4410,1
4411,2
4412,1
4413,7
4414,8
4415,7
4416,6
4417,8
4418,7
4419,5
4420,2
4421,6
4422,10
4423,9
4424,9
4425,1
4426,8
4427,10
4428,2
4429,1
4430,7
4431,9
4432,8
4433,10
4434,3
4435,8
4436,5
4437,6
4438,2
4439,3
4440,6
4441,2
4442,9
4443,6
4444,6
4445,9
4446,9
4447,8
4448,7
4449,8
4450,6
4451,10
4452,8
4453,2
4454,5
4455,4
4456,2
4457,6
4458,6
4459,2
4460,9
4461,9
4462,3
4463,2
4464,4
4465,10
4466,5
4467,1
4468,2
4469,9
4470,6
4471,6
4472,9
4473,3
4474,8
4475,2
4476,10
4477,5
4478,10
4479,7
4480,9
4481,1
4482,2
4483,5
4484,10
4485,8
4486,10
4487,7
4488,6
4489,7
4490,9
4491,10
4492,1
4493,9
4494,4
4495,6
4496,3
4497,1
4498,1
4499,9
4500,1
4501,4
4502,5
4503,4
4504,10
4505,4
4506,8
4507,10
4508,9
4509,7
4510,3
4511,6
4512,1
4513,2
4514,6
4515,7
4516,4
4517,9
4518,3
4519,8
4520,5
4521,5
4522,3
4523,4
4524,3
4525,2
4526,2
4527,1
4528,4
4529,4
4530,9
4531,3
4532,8
4533,6
4534,5
4535,6
4536,6
4537,10
4538,10
4539,6
4540,5
4541,9
4542,6
4543,8
4544,8
4545,6
4546,5
4547,2
4548,8
4549,4
4550,2
4551,9
4552,9
4553,2
4554,6
4555,5
4556,3
4557,4
4558,2
4559,8
4560,4
4561,6
4562,10
4563,9
4564,2
4565,2
4566,1
4567,9
4568,5
4569,8
4570,6
4571,8
4572,8
4573,9
4574,4
4575,8
4576,4
4577,1
4578,5
4579,8
4580,5
4581,5
4582,10
4583,8
4584,5
4585,4
4586,8
4587,4
4588,7
4589,7
4590,4
4591,8
4592,1
4593,9
4594,7
4595,6
4596,10
4597,10
4598,9
4599,8
4600,9
4601,4
4602,6
4603,9
4604,8
4605,5
4606,8
4607,9
4608,6
4609,9
4610,1
4611,7
4612,8
4613,10
4614,8
4615,6
4616,8
4617,7
4618,3
4619,5
4620,10
4621,2
4622,6
4623,5
4624,2
4625,10
4626,4
4627,8
4628,7
4629,6
4630,1
4631,4
4632,9
4633,10
4634,6
4635,1
4636,4
4637,10
4638,7
4639,5
4640,5
4641,8
4642,4
4643,9
4644,2
4645,9
4646,9
4647,7
4648,3
4649,5
4650,7
4651,5
4652,9
4653,5
4654,7
4655,3
4656,9
4657,3
4658,5
4659,10
4660,6
4661,2
4662,3
4663,8
4664,2
4665,5
4666,10
4667,3
4668,10
4669,3
4670,6
4671,2
4672,7
4673,1
4674,10
4675,3
4676,4
4677,2
4678,6
4679,6
4680,3
4681,2
4682,2
4683,7
4684,10
4685,9
4686,8
4687,2
4688,1
4689,10
4690,8
4691,6
4692,7
4693,5
4694,1
4695,8
4696,5
4697,8
4698,5
4699,8
4700,3
4701,5
4702,4
4703,10
4704,2
4705,6
4706,7
4707,10
4708,7
4709,3
4710,8
4711,8
4712,4
4713,7
4714,10
4715,4
4716,4
4717,1
4718,9
4719,8
4720,1
4721,3
4722,6
4723,6
4724,7
4725,1
4726,8
4727,10
4728,2
4729,3
4730,10
4731,4
4732,3
4733,8
4734,1
4735,5
4736,3
4737,6
4738,6
4739,3
4740,10
4741,6
4742,8
4743,2
4744,5
4745,7
4746,1
4747,4
4748,8
4749,6
4750,3
4751,2
4752,6
4753,1
4754,4
4755,8
4756,4
4757,3
4758,6
4759,2
4760,4
4761,5
4762,3
4763,7
4764,10
4765,8
4766,7
4767,4
4768,8
4769,8
4770,5
4771,4
4772,1
4773,10
4774,9
4775,2
4776,4
4777,10
4778,9
4779,8
4780,3
4781,3
4782,10
4783,4
4784,3
4785,2
4786,2
4787,9
4788,8
4789,3
4790,6
4791,5
4792,2
4793,8
4794,6
4795,6
4796,6
4797,1
4798,8
4799,5
4800,10
4801,1
4802,7
4803,1
4804,5
4805,4
4806,8
4807,2
4808,3
4809,1
4810,6
4811,5
4812,6
4813,10
4814,5
4815,5
4816,10
4817,4
4818,5
4819,2
4820,3
4821,9
4822,3
4823,1
4824,8
4825,6
4826,10
4827,1
4828,9
4829,1
4830,3
4831,3
4832,5
4833,8
4834,1
4835,7
4836,4
4837,7
4838,8
4839,5
4840,4
4841,10
4842,2
4843,5
4844,4
4845,4
4846,1
4847,7
4848,1
4849,3
4850,10
4851,8
4852,2
4853,5
4854,8
4855,8
4856,9
4857,6
4858,7
4859,2
4860,4
4861,9
4862,1
4863,1
4864,7
4865,5
4866,8
4867,5
4868,7
4869,7
4870,9
4871,1
4872,7
4873,9
4874,3
4875,10
4876,3
4877,6
4878,6
4879,7
4880,7
4881,6
4882,1
4883,8
4884,6
4885,6
4886,2
4887,6
4888,3
4889,8
4890,6
4891,4
4892,8
4893,10
4894,5
4895,3
4896,9
4897,2
4898,5
4899,8
4900,4
4901,5
4902,1
4903,10
4904,10
4905,1
4906,7
4907,6
4908,5
4909,7
4910,7
4911,8
4912,6
4913,10
4914,7
4915,7
4916,4
4917,1
4918,1
4919,10
4920,9
4921,2
4922,4
4923,6
4924,1
4925,10
4926,1
4927,8
4928,5
4929,9
4930,3
4931,4
4932,7
4933,5
4934,10
4935,7
4936,9
4937,10
4938,9
4939,8
4940,1
4941,2
4942,4
4943,4
4944,9
4945,6
4946,5
4947,9
4948,6
4949,4
4950,9
4951,3
4952,6
4953,8
4954,4
4955,6
4956,9
4957,3
4958,10
4959,3
4960,6
4961,1
4962,9
4963,8
4964,2
4965,2
4966,6
4967,8
4968,6
4969,5
4970,3
4971,3
4972,1
4973,1
4974,4
4975,8
4976,5
4977,10
4978,1
4979,10
4980,6
4981,4
4982,7
4983,6
4984,5
4985,1
4986,6
4987,7
4988,7
4989,10
4990,1
4991,4
4992,6
4993,5
4994,2
4995,10
4996,9
4997,4
4998,6
4999,5
5000,2
