pid,duration
2998,7
2999,3
3000,3
3001,7
3002,1
3003,1
3004,10
3005,2
3006,5
3007,7
3008,7
3009,4
3010,2
3011,4
3012,5
3013,6
3014,6
3015,8
3016,2
3017,7
3018,2
3019,8
3020,6
3021,1
3022,10
3023,1
3024,5
3025,3
3026,5
3027,2
3028,10
3029,7
3030,5
3031,5
3032,5
3033,5
3034,9
3035,8
3036,9
3037,10
3038,7
3039,2
3040,10
3041,4
3042,3
3043,9
3044,5
3045,1
3046,10
3047,6
3048,3
3049,6
3050,8
3051,6
3052,6
3053,6
3054,7
3055,8
3056,4
3057,10
3058,8
3059,6
3060,4
3061,2
3062,8
3063,7
3064,10
3065,7
3066,9
3067,9
3068,2
3069,3
3070,5
3071,3
3072,8
3073,5
3074,5
3075,2
3076,7
3077,7
3078,10
3079,10
3080,4
3081,7
3082,9
3083,2
3084,5
3085,1
3086,8
3087,8
3088,10
3089,2
3090,8
3091,9
3092,4
3093,10
3094,5
3095,2
3096,1
3097,10
3098,1
3099,1
3100,2
3101,7
3102,5
3103,9
3104,3
3105,9
3106,9
3107,4
3108,8
3109,6
3110,3
3111,10
3112,10
3113,5
3114,6
3115,8
3116,4
3117,3
3118,6
3119,8
3120,3
3121,5
3122,10
3123,6
3124,4
3125,10
3126,5
3127,9
3128,8
3129,4
3130,4
3131,1
3132,10
3133,3
3134,10
3135,3
3136,10
3137,5
3138,2
3139,10
3140,4
3141,1
3142,8
3143,10
3144,5
3145,7
3146,3
3147,3
3148,7
3149,5
3150,7
3151,9
3152,1
3153,10
3154,2
3155,6
3156,2
3157,9
3158,6
3159,9
3160,5
3161,6
3162,5
3163,6
3164,6
3165,7
3166,3
3167,6
3168,10
3169,4
3170,10
3171,5
3172,8
3173,8
3174,8
3175,10
3176,9
3177,6
3178,2
3179,6
3180,4
3181,9
3182,10
3183,4
3184,4
3185,6
3186,1
3187,6
3188,10
3189,8
3190,10
3191,6
3192,2
3193,10
3194,1
3195,2
3196,9
3197,3
3198,7
3199,1
3200,1
3201,2
3202,6
3203,6
3204,9
3205,10
3206,6
3207,1
3208,6
3209,3
3210,3
3211,2
3212,8
3213,4
3214,5
3215,8
3216,9
3217,9
3218,5
3219,4
3220,2
3221,10
3222,8
3223,7
3224,9
3225,5
3226,3
3227,6
3228,3
3229,2
3230,6
3231,4
3232,10
3233,1
3234,3
3235,3
3236,2
3237,3
3238,5
3239,9
3240,5
3241,3
3242,2
3243,10
3244,6
3245,8
3246,2
3247,3
3248,10
3249,1
3250,2
3251,4
3252,1
3253,10
3254,4
3255,8
3256,7
3257,3
3258,10
3259,9
3260,7
3261,8
3262,5
3263,8
3264,9
3265,1
3266,3
3267,1
3268,6
3269,2
3270,1
3271,1
3272,2
3273,8
3274,10
3275,5
3276,8
3277,4
3278,10
3279,3
3280,7
3281,2
3282,7
3283,5
3284,1
3285,5
3286,3
3287,4
3288,2
3289,4
3290,9
3291,4
3292,7
3293,7
3294,5
3295,8
3296,10
3297,2
3298,9
3299,1
3300,9
3301,6
3302,1
3303,10
3304,6
3305,6
3306,10
3307,5
3308,10
3309,7
3310,1
3311,7
3312,10
3313,2
3314,9
3315,10
3316,2
3317,10
3318,1
3319,10
3320,10
3321,1
3322,2
3323,3
3324,5
3325,5
3326,7
3327,10
3328,6
3329,10
3330,4
3331,3
3332,5
3333,10
3334,2
3335,7
3336,1
3337,2
3338,7
3339,9
3340,1
3341,4
3342,6
3343,8
3344,3
3345,7
3346,7
3347,10
3348,10
3349,10
3350,6
3351,9
3352,7
3353,10
3354,5
3355,5
3356,7
3357,8
3358,4
3359,9
3360,2
3361,4
3362,1
3363,9
3364,1
3365,2
3366,6
3367,4
3368,10
3369,1
3370,10
3371,7
3372,1
3373,7
3374,1
3375,5
3376,3
3377,10
3378,5
3379,1
3380,6
3381,5
3382,6
3383,3
3384,9
3385,9
3386,4
3387,10
3388,4
3389,8
3390,10
3391,5
3392,6
3393,6
3394,9
3395,3
3396,10
3397,10
3398,1
3399,8
3400,4
3401,7
3402,4
3403,4
3404,6
3405,6
3406,4
3407,4
3408,1
3409,1
3410,1
3411,8
3412,3
3413,2
3414,6
3415,5
3416,7
3417,5
3418,2
3419,4
3420,10
3421,9
3422,10
3423,7
3424,9
3425,9
3426,7
3427,10
3428,10
3429,3
3430,10
3431,1
3432,3
3433,8
3434,8
3435,10
3436,7
3437,2
3438,5
3439,7
3440,3
3441,3
3442,5
3443,9
3444,4
3445,5
3446,5
3447,3
3448,8
3449,9
3450,1
3451,6
3452,5
3453,5
3454,1
3455,4
3456,3
3457,5
3458,8
3459,2
3460,6
3461,4
3462,2
3463,2
3464,6
3465,8
3466,1
3467,5
3468,2
3469,4
3470,1
3471,2
3472,9
3473,6
3474,5
3475,9
3476,1
3477,2
3478,9
3479,2
3480,8
3481,1
3482,1
3483,10
3484,5
3485,9
3486,10
3487,8
3488,3
3489,4
3490,8
3491,10
3492,7
3493,10
3494,3
3495,3
3496,9
3497,7
3498,9
3499,5
3500,1
3501,7
3502,10
3503,3
3504,1
3505,7
3506,6
3507,7
3508,10
3509,10
3510,5
3511,1
3512,10
3513,10
3514,10
3515,7
3516,4
3517,3
3518,8
3519,8
3520,6
3521,1
3522,8
3523,4
3524,7
3525,9
3526,4
3527,2
3528,5
3529,4
3530,4
3531,7
3532,1
3533,9
3534,2
3535,9
3536,4
3537,7
3538,8
3539,8
3540,7
3541,8
3542,5
3543,8
3544,10
3545,5
3546,7
3547,10
3548,1
3549,3
3550,2
3551,10
3552,7
3553,7
3554,1
3555,6
3556,7
3557,9
3558,2
3559,7
3560,8
3561,2
3562,9
3563,1
3564,4
3565,9
3566,2
3567,2
3568,8
3569,9
3570,9
3571,5
3572,7
3573,4
3574,3
3575,6
3576,2
3577,8
3578,3
3579,9
3580,7
3581,7
3582,3
3583,2
3584,9
3585,10
3586,6
3587,8
3588,8
3589,3
3590,10
3591,6
3592,4
3593,10
3594,9
3595,4
3596,5
3597,4
3598,7
3599,3
3600,10
3601,6
3602,5
3603,10
3604,4
3605,1
3606,8
3607,2
3608,9
3609,8
3610,8
3611,7
3612,8
3613,2
3614,2
3615,10
3616,5
3617,9
3618,10
3619,4
3620,10
3621,7
3622,6
3623,3
3624,6
3625,10
3626,7
3627,1
3628,2
3629,1
3630,8
3631,2
3632,7
3633,2
3634,1
3635,7
3636,1
3637,8
3638,6
3639,10
3640,5
3641,8
3642,6
3643,8
3644,3
3645,10
3646,8
3647,8
3648,8
3649,3
3650,5
3651,2
3652,7
3653,4
3654,5
3655,6
3656,10
3657,10
3658,1
3659,7
3660,6
3661,6
3662,9
3663,10
3664,4
3665,9
3666,10
3667,3
3668,4
3669,1
3670,5
3671,3
3672,1
3673,8
3674,3
3675,5
3676,1
3677,8
3678,5
3679,9
3680,8
3681,10
3682,6
3683,5
3684,4
3685,4
3686,5
3687,4
3688,8
3689,9
3690,2
3691,5
3692,10
3693,2
3694,1
3695,6
3696,7
3697,3
3698,10
3699,9
3700,2
3701,3
3702,10
3703,7
3704,7
3705,10
3706,2
3707,3
3708,2
3709,3
3710,8
3711,9
3712,5
3713,6
3714,7
3715,5
3716,4
3717,5
3718,3
3719,1
3720,6
3721,3
3722,9
3723,2
3724,9
3725,10
3726,6
3727,8
3728,8
3729,9
3730,5
3731,5
3732,3
3733,9
3734,6
3735,8
3736,7
3737,9
3738,3
3739,3
3740,7
3741,10
3742,9
3743,7
3744,10
3745,9
3746,1
3747,9
3748,1
3749,1
3750,2
3751,10
3752,8
3753,3
3754,1
3755,6
3756,9
3757,10
3758,4
3759,2
3760,10
3761,6
3762,4
3763,8
3764,8
3765,6
3766,7
3767,1
3768,6
3769,10
3770,8
3771,1
3772,6
3773,8
3774,8
3775,4
3776,10
3777,6
3778,2
3779,4
3780,7
3781,5
3782,6
3783,8
3784,3
3785,6
3786,8
3787,2
3788,9
3789,6
3790,5
3791,5
3792,6
3793,10
3794,8
3795,1
3796,9
3797,4
3798,5
3799,3
3800,6
3801,10
3802,5
3803,10
3804,10
3805,10
3806,8
3807,4
3808,1
3809,1
3810,7
3811,1
3812,10
3813,1
3814,2
3815,7
3816,8
3817,6
3818,2
3819,6
3820,6
3821,1
3822,10
3823,7
3824,3
3825,7
3826,1
3827,8
3828,8
3829,7
3830,2
3831,1
3832,1
3833,9
3834,10
3835,5
3836,7
3837,1
3838,7
3839,6
3840,3
3841,1
3842,3
3843,9
3844,8
3845,6
3846,5
3847,4
3848,4
3849,1
3850,6
3851,5
3852,2
3853,4
3854,5
3855,2
3856,1
3857,8
3858,10
3859,6
3860,4
3861,3
3862,5
3863,4
3864,1
3865,5
3866,2
3867,1
3868,9
3869,9
3870,8
3871,10
3872,3
3873,10
3874,1
3875,7
3876,6
3877,5
3878,9
3879,9
3880,9
3881,2
3882,5
3883,1
3884,9
3885,5
3886,2
3887,2
3888,8
3889,10
3890,1
3891,5
3892,1
3893,3
3894,6
3895,7
3896,5
3897,2
3898,8
3899,2
3900,10
3901,2
3902,1
3903,4
3904,1
3905,9
3906,3
3907,10
3908,7
3909,4
3910,10
3911,7
3912,10
3913,2
3914,1
3915,4
3916,6
3917,6
3918,9
3919,9
3920,10
3921,2
3922,6
3923,1
3924,2
3925,4
3926,8
3927,8
3928,2
3929,6
3930,10
3931,8
3932,3
3933,9
3934,4
3935,7
3936,4
3937,4
3938,3
3939,7
3940,1
3941,8
3942,6
3943,7
3944,3
3945,5
3946,5
3947,1
3948,10
3949,4
3950,9
3951,3
3952,1
3953,1
3954,1
3955,7
3956,6
3957,3
3958,10
3959,3
3960,7
3961,1
3962,3
3963,6
3964,7
3965,4
3966,10
3967,9
3968,6
3969,4
3970,2
3971,6
3972,5
3973,5
3974,6
3975,10
3976,7
3977,6
3978,10
3979,4
3980,1
3981,4
3982,6
3983,10
3984,4
3985,3
3986,2
3987,6
3988,6
3989,5
3990,1
3991,3
3992,10
3993,1
3994,10
3995,6
3996,4
3997,5
3998,3
3999,9
4000,1
4001,3
4002,10
4003,8
4004,9
4005,7
4006,6
4007,4
4008,10
4009,9
4010,7
4011,1
4012,3
4013,1
4014,7
4015,5
4016,4
4017,5
4018,6
4019,6
4020,10
4021,9
4022,9
4023,4
4024,7
4025,8
4026,1
4027,4
4028,5
4029,10
4030,2
4031,8
4032,5
4033,7
4034,8
4035,3
4036,1
4037,9
4038,2
4039,1
4040,4
4041,2
4042,1
4043,9
4044,3
4045,2
4046,8
4047,9
4048,6
4049,3
4050,5
4051,6
4052,3
4053,2
4054,2
4055,7
4056,5
4057,9
4058,3
4059,6
4060,4
4061,1
4062,8
4063,4
4064,1
4065,5
4066,8
4067,10
4068,6
4069,7
4070,7
4071,1
4072,9
4073,7
4074,3
4075,5
4076,2
4077,5
4078,7
4079,10
4080,1
4081,7
4082,9
4083,1
4084,9
4085,10
4086,6
4087,4
4088,9
4089,1
4090,8
4091,10
4092,9
4093,7
4094,5
4095,7
4096,7
4097,10
4098,5
4099,3
4100,4
4101,2
4102,4
4103,9
4104,8
4105,6
4106,3
4107,7
4108,7
4109,10
4110,10
4111,9
4112,5
4113,2
4114,10
4115,1
4116,9
4117,6
4118,6
4119,3
4120,5
4121,8
4122,6
4123,4
4124,8
4125,9
4126,3
4127,2
4128,1
4129,8
4130,3
4131,4
4132,8
4133,8
4134,6
4135,8
4136,2
4137,5
4138,9
4139,6
4140,7
4141,6
4142,9
4143,4
4144,9
4145,9
4146,2
4147,2
4148,7
4149,1
4150,3
4151,3
4152,4
4153,4
4154,6
4155,6
4156,7
4157,1
4158,6
4159,1
4160,10
4161,5
4162,2
4163,4
4164,4
4165,4
4166,3
4167,4
4168,3
4169,9
4170,6
4171,1
4172,5
4173,5
4174,6
4175,3
4176,6
4177,9
4178,9
4179,3
4180,3
4181,1
4182,1
4183,8
4184,3
4185,10
4186,5
4187,2
4188,7
4189,10
4190,4
4191,1
4192,1
4193,10
4194,10
4195,6
4196,9
4197,4
4198,3
4199,7
4200,10
4201,1
4202,9
4203,7
4204,10
4205,9
4206,8
4207,1
4208,7
4209,8
4210,3
4211,5
4212,9
4213,9
4214,2
4215,6
4216,6
4217,3
4218,8
4219,3
4220,2
4221,6
4222,5
4223,8
4224,10
4225,5
4226,7
4227,1
4228,1
4229,1
4230,3
4231,1
4232,9
4233,6
4234,7
4235,4
4236,9
4237,6
4238,8
4239,5
4240,6
4241,8
4242,10
4243,9
4244,8
4245,5
4246,3
4247,4
4248,8
4249,10
4250,2
4251,7
4252,2
4253,8
4254,4
4255,6
4256,7
4257,4
4258,9
4259,6
4260,5
4261,9
4262,4
4263,6
4264,10
4265,4
4266,7
4267,5
4268,2
4269,2
4270,3
4271,1
4272,2
4273,1
4274,5
4275,4
4276,5
4277,4
4278,2
4279,5
4280,7
4281,9
4282,8
4283,8
4284,2
4285,2
4286,5
4287,10
4288,5
4289,9
4290,4
4291,7
4292,2
4293,9
4294,2
4295,9
4296,2
4297,3
4298,6
4299,8
4300,2
4301,6
4302,8
4303,7
4304,9
4305,8
4306,2
4307,8
4308,8
4309,7
4310,10
4311,4
4312,3
4313,3
4314,2
4315,7
4316,6
4317,10
4318,7
4319,10
4320,7
4321,1
4322,9
4323,7
4324,6
4325,4
4326,3
4327,2
4328,2
4329,9
4330,6
4331,7
4332,4
4333,1
4334,7
4335,3
4336,10
4337,4
4338,1
4339,3
4340,3
4341,1
4342,7
4343,10
4344,2
4345,6
4346,6
4347,5
4348,8
4349,4
4350,9
4351,5
4352,8
4353,3
4354,1
4355,6
4356,1
4357,3
4358,4
4359,4
4360,1
4361,4
4362,4
4363,2
4364,4
4365,9
4366,8
4367,9
4368,8
4369,9
4370,6
4371,1
4372,4
4373,8
4374,9
4375,2
4376,5
4377,3
4378,10
4379,8
4380,5
4381,5
4382,4
4383,5
4384,6
4385,4
4386,6
4387,6
4388,8
4389,8
4390,5
4391,2
4392,8
4393,8
4394,10
4395,8
4396,7
4397,4
4398,4
4399,1
4400,4
4401,10
4402,6
4403,10
4404,1
4405,4
4406,5
4407,9
4408,2
4409,2
4410,7
4411,3
4412,8
4413,10
4414,9
4415,2
4416,6
4417,8
4418,2
4419,10
4420,8
4421,4
4422,2
4423,6
4424,9
4425,7
4426,7
4427,8
4428,9
4429,3
4430,7
4431,6
4432,8
4433,1
4434,2
4435,1
4436,8
4437,9
4438,7
4439,3
4440,4
4441,1
4442,6
4443,9
4444,6
4445,2
4446,6
4447,7
4448,7
4449,4
4450,10
4451,6
4452,4
4453,6
4454,3
4455,4
4456,6
4457,10
4458,3
4459,1
4460,10
4461,1
4462,5
4463,6
4464,2
4465,5
4466,2
4467,7
4468,2
4469,1
4470,8
4471,7
4472,2
4473,2
4474,3
4475,1
4476,8
4477,9
4478,1
4479,2
4480,6
4481,5
4482,4
4483,3
4484,8
4485,1
4486,10
4487,4
4488,1
4489,2
4490,5
4491,6
4492,7
4493,6
4494,3
4495,10
4496,3
4497,7
4498,9
4499,1
4500,3
4501,8
4502,6
4503,7
4504,9
4505,2
4506,4
4507,8
4508,3
4509,10
4510,8
4511,8
4512,8
4513,7
4514,1
4515,10
4516,4
4517,7
4518,10
4519,3
4520,6
4521,7
4522,9
4523,8
4524,9
4525,3
4526,7
4527,8
4528,3
4529,1
4530,2
4531,2
4532,2
4533,10
4534,7
4535,8
4536,6
4537,8
4538,7
4539,1
4540,3
4541,5
4542,9
4543,9
4544,4
4545,8
4546,3
4547,5
4548,8
4549,3
4550,10
4551,7
4552,10
4553,2
4554,1
4555,8
4556,10
4557,7
4558,1
4559,7
4560,9
4561,6
4562,1
4563,3
4564,9
4565,6
4566,8
4567,6
4568,9
4569,7
4570,1
4571,4
4572,8
4573,1
4574,5
4575,2
4576,7
4577,2
4578,4
4579,1
4580,7
4581,7
4582,9
4583,10
4584,1
4585,5
4586,3
4587,9
4588,7
4589,10
4590,3
4591,2
4592,4
4593,7
4594,6
4595,6
4596,7
4597,9
4598,7
4599,8
4600,2
4601,7
4602,8
4603,1
4604,1
4605,8
4606,5
4607,3
4608,3
4609,1
4610,1
4611,10
4612,5
4613,5
4614,1
4615,8
4616,6
4617,2
4618,9
4619,2
4620,4
4621,8
4622,5
4623,4
4624,5
4625,4
4626,5
4627,7
4628,4
4629,1
4630,10
4631,3
4632,7
4633,10
4634,4
4635,4
4636,7
4637,7
4638,8
4639,6
4640,5
4641,5
4642,1
4643,5
4644,6
4645,2
4646,1
4647,3
4648,10
4649,7
4650,2
4651,10
4652,10
4653,10
4654,10
4655,6
4656,6
4657,3
4658,2
4659,8
4660,7
4661,1
4662,4
4663,5
4664,4
4665,10
4666,7
4667,7
4668,1
4669,10
4670,5
4671,10
4672,3
4673,2
4674,4
4675,8
4676,4
4677,8
4678,9
4679,4
4680,5
4681,7
4682,7
4683,2
4684,9
4685,6
4686,4
4687,1
4688,8
4689,3
4690,6
4691,9
4692,8
4693,3
4694,6
4695,7
4696,7
4697,10
4698,6
4699,9
4700,3
4701,10
4702,10
4703,1
4704,5
4705,2
4706,8
4707,6
4708,5
4709,10
4710,8
4711,4
4712,1
4713,10
4714,6
4715,6
4716,2
4717,6
4718,3
4719,5
4720,4
4721,10
4722,6
4723,7
4724,6
4725,7
4726,6
4727,9
4728,2
4729,10
4730,7
4731,5
4732,2
4733,3
4734,10
4735,6
4736,2
4737,10
4738,1
4739,1
4740,3
4741,4
4742,1
4743,6
4744,8
4745,1
4746,2
4747,5
4748,6
4749,7
4750,10
4751,4
4752,7
4753,7
4754,7
4755,2
4756,2
4757,9
4758,9
4759,1
4760,2
4761,9
4762,5
4763,5
4764,4
4765,2
4766,4
4767,4
4768,10
4769,7
4770,8
4771,2
4772,2
4773,1
4774,10
4775,7
4776,4
4777,9
4778,9
4779,9
4780,7
4781,5
4782,6
4783,4
4784,6
4785,5
4786,7
4787,7
4788,9
4789,9
4790,7
4791,6
4792,4
4793,2
4794,3
4795,8
4796,3
4797,1
4798,2
4799,3
4800,8
4801,1
4802,2
4803,4
4804,3
4805,1
4806,3
4807,6
4808,1
4809,2
4810,1
4811,5
4812,8
4813,10
4814,1
4815,5
4816,2
4817,7
4818,4
4819,9
4820,6
4821,2
4822,4
4823,7
4824,10
4825,10
4826,5
4827,4
4828,2
4829,3
4830,1
4831,3
4832,7
4833,6
4834,4
4835,5
4836,7
4837,3
4838,4
4839,7
4840,7
4841,5
4842,8
4843,2
4844,1
4845,7
4846,5
4847,3
4848,3
4849,4
4850,8
4851,8
4852,10
4853,8
4854,4
4855,2
4856,3
4857,6
4858,4
4859,7
4860,8
4861,8
4862,7
4863,7
4864,2
4865,2
4866,6
4867,8
4868,7
4869,4
4870,5
4871,7
4872,9
4873,9
4874,2
4875,8
4876,4
4877,9
4878,2
4879,7
4880,9
4881,3
4882,2
4883,6
4884,7
4885,9
4886,3
4887,8
4888,9
4889,10
4890,5
4891,4
4892,8
4893,10
4894,2
4895,4
4896,7
4897,5
4898,5
4899,5
4900,5
4901,7
4902,4
4903,5
4904,8
4905,5
4906,8
4907,3
4908,6
4909,2
4910,3
4911,1
4912,8
4913,5
4914,7
4915,5
4916,1
4917,6
4918,10
4919,5
4920,7
4921,3
4922,6
4923,7
4924,5
4925,4
4926,6
4927,6
4928,1
4929,3
4930,8
4931,8
4932,2
4933,7
4934,1
4935,3
4936,6
4937,3
4938,4
4939,2
4940,5
4941,7
4942,2
4943,2
4944,3
4945,5
4946,3
4947,8
4948,4
4949,4
4950,8
4951,10
4952,3
4953,1
4954,3
4955,7
4956,5
4957,3
4958,10
4959,7
4960,5
4961,6
4962,5
4963,3
4964,2
4965,6
4966,3
4967,9
4968,3
4969,2
4970,4
4971,2
4972,3
4973,6
4974,7
4975,5
4976,5
4977,4
4978,5
4979,9
4980,7
4981,5
4982,9
4983,7
4984,4
4985,8
4986,4
4987,7
4988,1
4989,4
4990,1
4991,1
4992,7
4993,4
4994,9
4995,3
4996,2
4997,4
4998,10
4999,1
5000,3
