pid,duration
2998,1
2999,7
3000,3
3001,2
3002,2
3003,2
3004,7
3005,1
3006,9
3007,8
3008,10
3009,1
3010,4
3011,1
3012,6
3013,1
3014,10
3015,9
3016,1
3017,9
3018,5
3019,3
3020,4
3021,10
3022,2
3023,2
3024,3
3025,3
3026,10
3027,1
3028,10
3029,10
3030,2
3031,6
3032,4
3033,9
3034,10
3035,4
3036,2
3037,10
3038,8
3039,9
3040,5
3041,10
3042,2
3043,8
3044,5
3045,9
3046,8
3047,5
3048,5
3049,5
3050,8
3051,4
3052,10
3053,1
3054,9
3055,5
3056,6
3057,2
3058,6
3059,10
3060,2
3061,6
3062,10
3063,9
3064,5
3065,4
3066,3
3067,8
3068,2
3069,6
3070,3
3071,2
3072,6
3073,10
3074,2
3075,4
3076,3
3077,5
3078,8
3079,6
3080,10
3081,5
3082,8
3083,8
3084,7
3085,4
3086,2
3087,7
3088,8
3089,4
3090,4
3091,1
3092,10
3093,6
3094,10
3095,9
3096,10
3097,3
3098,6
3099,9
3100,2
3101,7
3102,2
3103,10
3104,8
3105,6
3106,4
3107,3
3108,5
3109,5
3110,4
3111,3
3112,2
3113,2
3114,8
3115,10
3116,9
3117,4
3118,4
3119,2
3120,8
3121,9
3122,4
3123,6
3124,10
3125,8
3126,1
3127,7
3128,3
3129,2
3130,3
3131,4
3132,4
3133,1
3134,2
3135,1
3136,10
3137,9
3138,7
3139,8
3140,8
3141,5
3142,8
3143,3
3144,9
3145,8
3146,4
3147,8
3148,6
3149,10
3150,4
3151,10
3152,2
3153,1
3154,2
3155,10
3156,8
3157,10
3158,2
3159,6
3160,10
3161,8
3162,2
3163,2
3164,6
3165,8
3166,8
3167,5
3168,6
3169,7
3170,5
3171,3
3172,10
3173,3
3174,7
3175,5
3176,4
3177,6
3178,8
3179,6
3180,2
3181,2
3182,4
3183,4
3184,6
3185,6
3186,6
3187,2
3188,8
3189,8
3190,3
3191,8
3192,10
3193,7
3194,1
3195,3
3196,1
3197,3
3198,10
3199,8
3200,7
3201,2
3202,9
3203,3
3204,7
3205,9
3206,4
3207,9
3208,9
3209,9
3210,2
3211,7
3212,6
3213,1
3214,8
3215,7
3216,1
3217,6
3218,9
3219,5
3220,2
3221,3
3222,1
3223,3
3224,4
3225,1
3226,7
3227,10
3228,3
3229,5
3230,2
3231,4
3232,3
3233,5
3234,4
3235,9
3236,7
3237,3
3238,3
3239,9
3240,8
3241,9
3242,5
3243,10
3244,5
3245,7
3246,8
3247,6
3248,3
3249,2
3250,7
3251,9
3252,4
3253,1
3254,7
3255,7
3256,6
3257,10
3258,5
3259,7
3260,6
3261,5
3262,5
3263,6
3264,4
3265,7
3266,9
3267,7
3268,10
3269,7
3270,1
3271,10
3272,6
3273,3
3274,10
3275,4
3276,9
3277,1
3278,2
3279,10
3280,6
3281,8
3282,5
3283,6
3284,5
3285,1
3286,6
3287,8
3288,7
3289,1
3290,1
3291,3
3292,3
3293,10
3294,7
3295,9
3296,5
3297,2
3298,10
3299,5
3300,1
3301,4
3302,6
3303,9
3304,3
3305,10
3306,9
3307,5
3308,6
3309,3
3310,7
3311,1
3312,6
3313,2
3314,8
3315,1
3316,6
3317,7
3318,1
3319,8
3320,8
3321,9
3322,5
3323,3
3324,4
3325,2
3326,6
3327,5
3328,7
3329,10
3330,4
3331,3
3332,10
3333,1
3334,5
3335,4
3336,4
3337,10
3338,6
3339,8
3340,6
3341,7
3342,3
3343,2
3344,3
3345,4
3346,5
3347,10
3348,8
3349,10
3350,7
3351,8
3352,6
3353,6
3354,3
3355,3
3356,6
3357,1
3358,1
3359,1
3360,2
3361,2
3362,3
3363,6
3364,4
3365,9
3366,4
3367,7
3368,8
3369,2
3370,9
3371,6
3372,10
3373,3
3374,10
3375,1
3376,7
3377,9
3378,3
3379,2
3380,5
3381,7
3382,6
3383,9
3384,6
3385,2
3386,8
3387,1
3388,4
3389,3
3390,8
3391,2
3392,1
3393,6
3394,10
3395,9
3396,7
3397,4
3398,8
3399,4
3400,8
3401,8
3402,1
3403,3
3404,9
3405,4
3406,9
3407,7
3408,10
3409,6
3410,3
3411,10
3412,2
3413,1
3414,8
3415,10
3416,6
3417,9
3418,4
3419,8
3420,5
3421,7
3422,10
3423,9
3424,4
3425,4
3426,9
3427,10
3428,7
3429,9
3430,3
3431,8
3432,2
3433,9
3434,4
3435,1
3436,10
3437,1
3438,2
3439,8
3440,4
3441,9
3442,10
3443,10
3444,8
3445,7
3446,7
3447,6
3448,7
3449,10
3450,4
3451,4
3452,10
3453,9
3454,3
3455,6
3456,9
3457,3
3458,10
3459,7
3460,6
3461,5
3462,8
3463,3
3464,3
3465,9
3466,1
3467,8
3468,1
3469,3
3470,4
3471,8
3472,1
3473,6
3474,6
3475,2
3476,8
3477,8
3478,8
3479,10
3480,7
3481,4
3482,7
3483,9
3484,9
3485,4
3486,8
3487,2
3488,2
3489,1
3490,1
3491,7
3492,8
3493,1
3494,7
3495,7
3496,3
3497,6
3498,7
3499,8
3500,9
3501,3
3502,9
3503,9
3504,10
3505,3
3506,3
3507,6
3508,9
3509,7
3510,9
3511,9
3512,2
3513,6
3514,6
3515,2
3516,3
3517,6
3518,7
3519,10
3520,8
3521,2
3522,6
3523,7
3524,7
3525,2
3526,4
3527,7
3528,5
3529,6
3530,4
3531,8
3532,7
3533,6
3534,4
3535,3
3536,10
3537,3
3538,6
3539,5
3540,6
3541,9
3542,2
3543,2
3544,2
3545,8
3546,7
3547,10
3548,10
3549,2
3550,7
3551,10
3552,9
3553,5
3554,9
3555,2
3556,2
3557,6
3558,9
3559,1
3560,2
3561,5
3562,5
3563,8
3564,2
3565,3
3566,1
3567,4
3568,2
3569,3
3570,2
3571,7
3572,6
3573,8
3574,6
3575,10
3576,7
3577,4
3578,8
3579,8
3580,3
3581,1
3582,6
3583,2
3584,6
3585,9
3586,6
3587,8
3588,3
3589,5
3590,8
3591,5
3592,3
3593,8
3594,7
3595,6
3596,2
3597,9
3598,6
3599,5
3600,4
3601,7
3602,3
3603,1
3604,5
3605,6
3606,1
3607,8
3608,2
3609,6
3610,9
3611,7
3612,1
3613,7
3614,4
3615,6
3616,9
3617,3
3618,8
3619,2
3620,8
3621,4
3622,7
3623,10
3624,7
3625,5
3626,9
3627,7
3628,7
3629,6
3630,9
3631,10
3632,8
3633,8
3634,8
3635,9
3636,3
3637,6
3638,9
3639,9
3640,4
3641,4
3642,2
3643,5
3644,7
3645,10
3646,1
3647,9
3648,2
3649,5
3650,6
3651,2
3652,2
3653,4
3654,10
3655,2
3656,2
3657,5
3658,3
3659,6
3660,5
3661,10
3662,9
3663,7
3664,10
3665,10
3666,3
3667,3
3668,8
3669,1
3670,4
3671,4
3672,5
3673,7
3674,3
3675,6
3676,10
3677,9
3678,10
3679,8
3680,8
3681,3
3682,10
3683,10
3684,9
3685,10
3686,3
3687,2
3688,8
3689,7
3690,6
3691,9
3692,5
3693,7
3694,8
3695,8
3696,5
3697,8
3698,7
3699,5
3700,3
3701,1
3702,7
3703,10
3704,7
3705,2
3706,9
3707,7
3708,6
3709,3
3710,8
3711,6
3712,10
3713,7
3714,7
3715,2
3716,9
3717,1
3718,5
3719,6
3720,9
3721,5
3722,7
3723,1
3724,8
3725,8
3726,5
3727,7
3728,8
3729,1
3730,5
3731,5
3732,8
3733,1
3734,3
3735,3
3736,2
3737,6
3738,10
3739,1
3740,5
3741,2
3742,7
3743,6
3744,1
3745,9
3746,9
3747,10
3748,5
3749,7
3750,9
3751,4
3752,6
3753,8
3754,9
3755,7
3756,2
3757,2
3758,5
3759,5
3760,3
3761,2
3762,2
3763,9
3764,6
3765,6
3766,1
3767,7
3768,8
3769,1
3770,4
3771,1
3772,5
3773,9
3774,6
3775,1
3776,5
3777,5
3778,8
3779,4
3780,10
3781,9
3782,4
3783,10
3784,2
3785,10
3786,10
3787,1
3788,6
3789,3
3790,5
3791,2
3792,1
3793,8
3794,10
3795,7
3796,4
3797,8
3798,3
3799,1
3800,2
3801,5
3802,1
3803,3
3804,6
3805,2
3806,1
3807,7
3808,1
3809,1
3810,8
3811,3
3812,4
3813,3
3814,1
3815,5
3816,7
3817,4
3818,2
3819,1
3820,3
3821,7
3822,4
3823,9
3824,3
3825,7
3826,2
3827,8
3828,5
3829,10
3830,9
3831,5
3832,5
3833,2
3834,2
3835,6
3836,7
3837,8
3838,8
3839,2
3840,2
3841,6
3842,3
3843,10
3844,8
3845,3
3846,4
3847,5
3848,5
3849,3
3850,9
3851,5
3852,5
3853,4
3854,3
3855,7
3856,7
3857,5
3858,7
3859,9
3860,3
3861,8
3862,3
3863,8
3864,5
3865,8
3866,5
3867,8
3868,9
3869,3
3870,1
3871,5
3872,9
3873,4
3874,4
3875,4
3876,9
3877,5
3878,10
3879,6
3880,5
3881,2
3882,10
3883,1
3884,5
3885,7
3886,7
3887,5
3888,10
3889,10
3890,10
3891,5
3892,4
3893,6
3894,3
3895,4
3896,5
3897,8
3898,4
3899,7
3900,1
3901,1
3902,4
3903,9
3904,7
3905,1
3906,6
3907,1
3908,10
3909,3
3910,1
3911,1
3912,7
3913,9
3914,8
3915,2
3916,5
3917,5
3918,4
3919,8
3920,2
3921,3
3922,9
3923,10
3924,8
3925,2
3926,2
3927,5
3928,7
3929,8
3930,3
3931,10
3932,8
3933,5
3934,5
3935,7
3936,5
3937,4
3938,9
3939,4
3940,8
3941,7
3942,1
3943,1
3944,7
3945,1
3946,6
3947,3
3948,3
3949,10
3950,2
3951,4
3952,4
3953,7
3954,9
3955,1
3956,9
3957,10
3958,6
3959,5
3960,6
3961,7
3962,6
3963,7
3964,9
3965,5
3966,2
3967,2
3968,6
3969,6
3970,8
3971,9
3972,8
3973,1
3974,3
3975,6
3976,2
3977,7
3978,5
3979,3
3980,7
3981,4
3982,6
3983,5
3984,10
3985,7
3986,10
3987,4
3988,10
3989,4
3990,6
3991,7
3992,2
3993,9
3994,6
3995,6
3996,1
3997,9
3998,3
3999,9
4000,6
4001,8
4002,10
4003,7
4004,3
4005,6
4006,7
4007,4
4008,5
4009,7
4010,5
4011,2
4012,5
4013,8
4014,9
4015,9
4016,8
4017,7
4018,1
4019,8
4020,9
4021,3
4022,10
4023,4
4024,4
4025,2
4026,2
4027,8
4028,5
4029,4
4030,6
4031,10
4032,8
4033,9
4034,6
4035,5
4036,8
4037,10
4038,7
4039,4
4040,1
4041,6
4042,5
4043,10
4044,9
4045,10
4046,8
4047,3
4048,9
4049,4
4050,4
4051,9
4052,5
4053,7
4054,5
4055,5
4056,1
4057,8
4058,1
4059,7
4060,2
4061,7
4062,5
4063,7
4064,1
4065,1
4066,5
4067,8
4068,2
4069,2
4070,4
4071,5
4072,7
4073,10
4074,3
4075,5
4076,7
4077,4
4078,10
4079,3
4080,2
4081,3
4082,2
4083,10
4084,3
4085,1
4086,9
4087,10
4088,1
4089,6
4090,4
4091,5
4092,1
4093,9
4094,9
4095,2
4096,6
4097,5
4098,2
4099,1
4100,10
4101,9
4102,9
4103,8
4104,5
4105,2
4106,7
4107,4
4108,1
4109,2
4110,9
4111,3
4112,10
4113,3
4114,8
4115,8
4116,6
4117,9
4118,3
4119,9
4120,2
4121,1
4122,8
4123,7
4124,2
4125,7
4126,9
4127,4
4128,7
4129,9
4130,10
4131,8
4132,4
4133,5
4134,5
4135,7
4136,4
4137,4
4138,3
4139,7
4140,1
4141,2
4142,7
4143,2
4144,1
4145,5
4146,10
4147,5
4148,3
4149,6
4150,10
4151,5
4152,7
4153,1
4154,3
4155,1
4156,7
4157,7
4158,5
4159,2
4160,2
4161,2
4162,3
4163,2
4164,8
4165,7
4166,5
4167,1
4168,3
4169,1
4170,10
4171,10
4172,5
4173,3
4174,6
4175,5
4176,6
4177,2
4178,10
4179,1
4180,1
4181,5
4182,9
4183,2
4184,4
4185,2
4186,1
4187,4
4188,3
4189,3
4190,1
4191,5
4192,2
4193,5
4194,5
4195,10
4196,10
4197,5
4198,3
4199,4
4200,5
4201,4
4202,5
4203,6
4204,1
4205,2
4206,3
4207,9
4208,10
4209,1
4210,2
4211,9
4212,4
4213,7
4214,8
4215,9
4216,1
4217,1
4218,5
4219,3
4220,6
4221,5
4222,8
4223,10
4224,9
4225,6
4226,6
4227,5
4228,3
4229,5
4230,5
4231,7
4232,4
4233,5
4234,10
4235,4
4236,4
4237,9
4238,5
4239,6
4240,8
4241,10
4242,2
4243,8
4244,8
4245,6
4246,9
4247,3
4248,5
4249,2
4250,8
4251,5
4252,8
4253,7
4254,10
4255,9
4256,10
4257,4
4258,7
4259,7
4260,3
4261,3
4262,3
4263,6
4264,1
4265,5
4266,5
4267,8
4268,10
4269,7
4270,1
4271,4
4272,3
4273,3
4274,8
4275,2
4276,4
4277,6
4278,4
4279,10
4280,2
4281,2
4282,7
4283,6
4284,8
4285,10
4286,10
4287,8
4288,2
4289,9
4290,7
4291,2
4292,10
4293,7
4294,10
4295,2
4296,7
4297,9
4298,2
4299,6
4300,4
4301,7
4302,8
4303,2
4304,10
4305,5
4306,5
4307,10
4308,6
4309,6
4310,1
4311,7
4312,9
4313,1
4314,2
4315,6
4316,3
4317,2
4318,6
4319,5
4320,1
4321,3
4322,8
4323,7
4324,8
4325,3
4326,5
4327,10
4328,5
4329,4
4330,1
4331,6
4332,3
4333,6
4334,9
4335,7
4336,9
4337,8
4338,10
4339,6
4340,7
4341,6
4342,7
4343,9
4344,9
4345,6
4346,2
4347,1
4348,5
4349,3
4350,8
4351,1
4352,6
4353,7
4354,4
4355,9
4356,6
4357,2
4358,4
4359,5
4360,4
4361,8
4362,1
4363,5
4364,10
4365,2
4366,10
4367,7
4368,1
4369,9
4370,5
4371,10
4372,1
4373,1
4374,7
4375,3
4376,9
4377,3
4378,10
4379,2
4380,1
4381,4
4382,5
4383,7
4384,9
4385,5
4386,4
4387,1
4388,7
4389,9
4390,6
4391,1
4392,7
4393,2
4394,1
4395,9
4396,9
4397,10
4398,10
4399,4
4400,3
4401,2
4402,4
4403,1
4404,9
4405,4
4406,2
4407,6
4408,1
4409,5
4410,6
4411,10
4412,9
4413,8
4414,7
4415,10
4416,2
4417,2
4418,5
4419,7
4420,8
4421,9
4422,10
4423,2
4424,1
4425,10
4426,2
4427,9
4428,3
4429,5
4430,4
4431,4
4432,6
4433,8
4434,2
4435,9
4436,8
4437,4
4438,9
4439,7
4440,6
4441,6
4442,5
4443,1
4444,8
4445,5
4446,7
4447,3
4448,10
4449,4
4450,10
4451,7
4452,7
4453,3
4454,6
4455,1
4456,4
4457,6
4458,9
4459,6
4460,10
4461,7
4462,8
4463,1
4464,3
4465,10
4466,9
4467,9
4468,4
4469,7
4470,9
4471,7
4472,1
4473,5
4474,1
4475,7
4476,7
4477,10
4478,8
4479,3
4480,1
4481,1
4482,8
4483,1
4484,6
4485,2
4486,8
4487,8
4488,5
4489,6
4490,6
4491,7
4492,5
4493,7
4494,5
4495,10
4496,1
4497,10
4498,10
4499,2
4500,10
4501,8
4502,10
4503,2
4504,6
4505,7
4506,7
4507,7
4508,7
4509,7
4510,4
4511,9
4512,5
4513,8
4514,1
4515,8
4516,2
4517,8
4518,7
4519,5
4520,8
4521,1
4522,1
4523,10
4524,5
4525,8
4526,6
4527,6
4528,3
4529,5
4530,4
4531,2
4532,6
4533,9
4534,9
4535,10
4536,10
4537,4
4538,7
4539,10
4540,8
4541,5
4542,6
4543,1
4544,1
4545,10
4546,9
4547,5
4548,10
4549,4
4550,3
4551,5
4552,10
4553,7
4554,4
4555,4
4556,8
4557,7
4558,6
4559,2
4560,10
4561,5
4562,9
4563,4
4564,1
4565,1
4566,9
4567,9
4568,10
4569,1
4570,4
4571,6
4572,9
4573,5
4574,7
4575,5
4576,4
4577,7
4578,7
4579,10
4580,1
4581,9
4582,4
4583,1
4584,4
4585,2
4586,2
4587,8
4588,7
4589,10
4590,2
4591,1
4592,5
4593,10
4594,1
4595,4
4596,8
4597,10
4598,2
4599,1
4600,9
4601,8
4602,8
4603,3
4604,4
4605,9
4606,5
4607,4
4608,10
4609,8
4610,5
4611,6
4612,7
4613,3
4614,5
4615,6
4616,6
4617,7
4618,4
4619,3
4620,9
4621,1
4622,7
4623,6
4624,5
4625,10
4626,1
4627,8
4628,7
4629,5
4630,2
4631,4
4632,2
4633,8
4634,2
4635,9
4636,4
4637,4
4638,3
4639,8
4640,6
4641,3
4642,4
4643,10
4644,5
4645,3
4646,5
4647,3
4648,6
4649,2
4650,9
4651,3
4652,7
4653,5
4654,2
4655,3
4656,5
4657,7
4658,4
4659,6
4660,4
4661,7
4662,8
4663,8
4664,9
4665,10
4666,8
4667,2
4668,10
4669,1
4670,7
4671,10
4672,4
4673,5
4674,6
4675,10
4676,10
4677,9
4678,5
4679,3
4680,4
4681,8
4682,3
4683,9
4684,10
4685,4
4686,9
4687,3
4688,2
4689,10
4690,1
4691,8
4692,7
4693,5
4694,3
4695,10
4696,8
4697,3
4698,10
4699,9
4700,3
4701,5
4702,6
4703,10
4704,1
4705,9
4706,4
4707,2
4708,2
4709,4
4710,10
4711,7
4712,7
4713,1
4714,2
4715,9
4716,4
4717,2
4718,4
4719,8
4720,2
4721,10
4722,4
4723,10
4724,3
4725,10
4726,3
4727,6
4728,3
4729,10
4730,8
4731,2
4732,5
4733,8
4734,8
4735,9
4736,6
4737,9
4738,5
4739,10
4740,1
4741,10
4742,2
4743,6
4744,4
4745,3
4746,9
4747,1
4748,9
4749,7
4750,3
4751,8
4752,6
4753,1
4754,7
4755,7
4756,6
4757,3
4758,8
4759,10
4760,8
4761,3
4762,9
4763,10
4764,10
4765,1
4766,3
4767,6
4768,3
4769,5
4770,2
4771,3
4772,3
4773,2
4774,3
4775,5
4776,6
4777,8
4778,7
4779,7
4780,9
4781,5
4782,8
4783,7
4784,1
4785,7
4786,9
4787,5
4788,3
4789,3
4790,5
4791,5
4792,8
4793,1
4794,3
4795,8
4796,9
4797,7
4798,10
4799,7
4800,1
4801,3
4802,6
4803,10
4804,10
4805,6
4806,5
4807,10
4808,8
4809,6
4810,3
4811,8
4812,9
4813,1
4814,3
4815,4
4816,3
4817,9
4818,6
4819,3
4820,2
4821,9
4822,4
4823,2
4824,6
4825,4
4826,10
4827,2
4828,7
4829,9
4830,5
4831,4
4832,1
4833,1
4834,1
4835,7
4836,5
4837,6
4838,10
4839,2
4840,8
4841,5
4842,9
4843,3
4844,2
4845,3
4846,7
4847,1
4848,4
4849,1
4850,2
4851,1
4852,5
4853,2
4854,7
4855,7
4856,10
4857,6
4858,8
4859,9
4860,3
4861,2
4862,9
4863,9
4864,3
4865,4
4866,9
4867,5
4868,5
4869,7
4870,3
4871,2
4872,2
4873,4
4874,10
4875,1
4876,7
4877,10
4878,7
4879,10
4880,9
4881,7
4882,1
4883,7
4884,7
4885,7
4886,5
4887,6
4888,10
4889,8
4890,1
4891,7
4892,3
4893,6
4894,3
4895,1
4896,10
4897,1
4898,5
4899,1
4900,6
4901,6
4902,7
4903,3
4904,1
4905,4
4906,10
4907,8
4908,2
4909,3
4910,7
4911,5
4912,1
4913,9
4914,6
4915,3
4916,2
4917,8
4918,10
4919,7
4920,5
4921,10
4922,9
4923,9
4924,10
4925,6
4926,6
4927,3
4928,9
4929,8
4930,10
4931,7
4932,5
4933,8
4934,1
4935,10
4936,10
4937,6
4938,1
4939,1
4940,5
4941,4
4942,9
4943,6
4944,4
4945,10
4946,4
4947,3
4948,4
4949,9
4950,5
4951,4
4952,4
4953,5
4954,9
4955,10
4956,9
4957,3
4958,5
4959,5
4960,3
4961,6
4962,1
4963,4
4964,1
4965,2
4966,6
4967,3
4968,4
4969,8
4970,3
4971,4
4972,6
4973,6
4974,5
4975,1
4976,6
4977,7
4978,4
4979,3
4980,9
4981,6
4982,6
4983,5
4984,8
4985,9
4986,9
4987,2
4988,2
4989,2
4990,9
4991,7
4992,10
4993,10
4994,2
4995,4
4996,2
4997,3
4998,8
4999,8
5000,7
