pid,duration
761,2
762,10
763,7
764,3
765,8
766,5
767,5
768,2
769,2
770,7
771,7
772,9
773,8
774,6
775,3
776,7
777,10
778,5
779,10
780,2
781,10
782,2
783,5
784,4
785,4
786,9
787,7
788,2
789,7
790,3
791,4
792,4
793,8
794,4
795,9
796,9
797,4
798,3
799,1
800,7
801,6
802,4
803,6
804,7
805,5
806,10
807,8
808,10
809,7
810,6
811,6
812,6
813,5
814,7
815,8
816,4
817,5
818,4
819,3
820,9
821,5
822,10
823,2
824,4
825,2
826,7
827,2
828,7
829,5
830,7
831,7
832,8
833,8
834,8
835,7
836,6
837,9
838,8
839,9
840,4
841,2
842,6
843,7
844,2
845,6
846,7
847,5
848,1
849,7
850,7
851,5
852,5
853,7
854,10
855,9
856,4
857,4
858,1
859,3
860,5
861,5
862,8
863,7
864,10
865,9
866,8
867,1
868,8
869,1
870,8
871,3
872,9
873,7
874,1
875,10
876,6
877,5
878,3
879,3
880,1
881,9
882,8
883,3
884,7
885,5
886,10
887,7
888,8
889,5
890,3
891,8
892,10
893,8
894,2
895,10
896,5
897,9
898,6
899,10
900,4
901,9
902,5
903,6
904,8
905,2
906,10
907,10
908,6
909,7
910,9
911,4
912,2
913,10
914,3
915,2
916,4
917,4
918,8
919,9
920,2
921,10
922,9
923,8
924,8
925,4
926,6
927,5
928,1
929,7
930,5
931,6
932,10
933,7
934,7
935,7
936,6
937,2
938,5
939,1
940,9
941,7
942,2
943,5
944,7
945,6
946,9
947,9
948,6
949,5
950,5
951,9
952,6
953,2
954,3
955,5
956,8
957,10
958,6
959,7
960,4
961,4
962,5
963,10
964,2
965,3
966,1
967,9
968,4
969,2
970,10
971,1
972,3
973,4
974,3
975,2
976,8
977,1
978,2
979,8
980,7
981,7
982,4
983,10
984,9
985,1
986,4
987,6
988,3
989,2
990,4
991,8
992,3
993,8
994,5
995,7
996,7
997,7
998,8
999,5
1000,4
1001,6
1002,2
1003,2
1004,5
1005,7
1006,3
1007,8
1008,2
1009,4
1010,3
1011,8
1012,5
1013,9
1014,8
1015,2
1016,4
1017,6
1018,6
1019,9
1020,4
1021,5
1022,1
1023,2
1024,2
1025,7
1026,10
1027,2
1028,10
1029,6
1030,6
1031,5
1032,2
1033,4
1034,2
1035,1
1036,6
1037,7
1038,9
1039,6
1040,4
1041,9
1042,1
1043,8
1044,3
1045,6
1046,1
1047,6
1048,4
1049,1
1050,9
1051,1
1052,2
1053,1
1054,4
1055,4
1056,7
1057,6
1058,9
1059,6
1060,9
1061,4
1062,3
1063,7
1064,10
1065,6
1066,4
1067,10
1068,2
1069,7
1070,6
1071,9
1072,3
1073,4
1074,7
1075,2
1076,9
1077,8
1078,9
1079,1
1080,10
1081,4
1082,9
1083,9
1084,5
1085,1
1086,9
1087,8
1088,9
1089,6
1090,3
1091,2
1092,6
1093,9
1094,7
1095,3
1096,4
1097,10
1098,1
1099,9
1100,5
1101,2
1102,6
1103,1
1104,8
1105,10
1106,3
1107,2
1108,1
1109,5
1110,3
1111,8
1112,10
1113,2
1114,5
1115,2
1116,2
1117,5
1118,4
1119,6
1120,10
1121,2
1122,6
1123,9
1124,7
1125,9
1126,9
1127,3
1128,2
1129,3
1130,5
1131,3
1132,10
1133,4
1134,6
1135,5
1136,10
1137,9
1138,9
1139,2
1140,10
1141,1
1142,8
1143,7
1144,4
1145,2
1146,10
1147,7
1148,5
1149,9
1150,2
1151,7
1152,3
1153,1
1154,9
1155,5
1156,2
1157,10
1158,1
1159,4
1160,9
1161,3
1162,3
1163,8
1164,4
1165,4
1166,1
1167,5
1168,9
1169,6
1170,7
1171,10
1172,5
1173,5
1174,2
1175,2
1176,2
1177,9
1178,1
1179,7
1180,9
1181,7
1182,8
1183,3
1184,2
1185,4
1186,9
1187,7
1188,3
1189,8
1190,4
1191,8
1192,8
1193,4
1194,5
1195,7
1196,3
1197,1
1198,8
1199,3
1200,3
1201,3
1202,3
1203,6
1204,7
1205,5
1206,1
1207,2
1208,2
1209,8
1210,9
1211,8
1212,10
1213,7
1214,5
1215,9
1216,2
1217,6
1218,5
1219,1
1220,6
1221,7
1222,5
1223,6
1224,3
1225,9
1226,8
1227,3
1228,2
1229,1
1230,8
1231,10
1232,6
1233,1
1234,9
1235,6
1236,6
1237,2
1238,7
1239,8
1240,7
1241,6
1242,4
1243,4
1244,4
1245,3
1246,4
1247,1
1248,6
1249,4
1250,7
1251,7
1252,10
1253,6
1254,3
1255,2
1256,4
1257,8
1258,4
1259,5
1260,9
1261,2
1262,5
1263,6
1264,2
1265,9
1266,2
1267,8
1268,8
1269,9
1270,7
1271,6
1272,7
1273,2
1274,2
1275,9
1276,3
1277,10
1278,6
1279,4
1280,8
1281,8
1282,8
1283,10
1284,5
1285,1
1286,1
1287,6
1288,3
1289,7
1290,3
1291,6
1292,5
1293,6
1294,3
1295,4
1296,5
1297,4
1298,5
1299,5
1300,3
1301,8
1302,3
1303,7
1304,10
1305,2
1306,7
1307,3
1308,8
1309,6
1310,5
1311,2
1312,4
1313,7
1314,4
1315,3
1316,9
1317,1
1318,2
1319,10
1320,8
1321,4
1322,6
1323,1
1324,10
1325,3
1326,6
1327,4
1328,5
1329,4
1330,1
1331,6
1332,3
1333,2
1334,2
1335,7
1336,1
1337,9
1338,8
1339,2
1340,5
1341,5
1342,5
1343,5
1344,1
1345,8
1346,3
1347,4
1348,10
1349,9
1350,3
1351,1
1352,8
1353,5
1354,3
1355,9
1356,10
1357,3
1358,2
1359,9
1360,3
1361,8
1362,10
1363,7
1364,6
1365,9
1366,7
1367,4
1368,5
1369,3
1370,10
1371,6
1372,7
1373,7
1374,4
1375,6
1376,3
1377,5
1378,8
1379,4
1380,2
1381,9
1382,10
1383,4
1384,8
1385,7
1386,9
1387,2
1388,3
1389,6
1390,5
1391,8
1392,6
1393,1
1394,4
1395,5
1396,8
1397,8
1398,6
1399,7
1400,6
1401,6
1402,3
1403,3
1404,7
1405,9
1406,4
1407,2
1408,3
1409,9
1410,4
1411,3
1412,5
1413,9
1414,3
1415,2
1416,6
1417,3
1418,7
1419,9
1420,6
1421,5
1422,8
1423,3
1424,3
1425,5
1426,1
1427,3
1428,8
1429,8
1430,5
1431,3
1432,9
1433,2
1434,8
1435,7
1436,5
1437,7
1438,8
1439,3
1440,9
1441,10
1442,4
1443,10
1444,5
1445,5
1446,9
1447,8
1448,6
1449,4
1450,7
1451,6
1452,1
1453,9
1454,7
1455,6
1456,5
1457,6
1458,3
1459,8
1460,4
1461,10
1462,7
1463,3
1464,5
1465,8
1466,10
1467,1
1468,1
1469,1
1470,7
1471,8
1472,10
1473,4
1474,4
1475,1
1476,8
1477,6
1478,5
1479,5
1480,1
1481,5
1482,6
1483,7
1484,9
1485,6
1486,3
1487,1
1488,1
1489,9
1490,3
1491,10
1492,5
1493,3
1494,2
1495,8
1496,10
1497,7
1498,3
1499,4
1500,9
1501,1
1502,6
1503,9
1504,2
1505,3
1506,10
1507,3
1508,8
1509,4
1510,4
1511,10
1512,6
1513,1
1514,1
1515,9
1516,6
1517,9
1518,4
1519,5
1520,2
1521,2
1522,8
1523,10
1524,2
1525,9
1526,4
1527,9
1528,9
1529,7
1530,4
1531,7
1532,5
1533,5
1534,9
1535,6
1536,10
1537,5
1538,1
1539,3
1540,5
1541,1
1542,8
1543,5
1544,10
1545,2
1546,2
1547,3
1548,3
1549,9
1550,7
1551,2
1552,5
1553,3
1554,1
1555,10
1556,8
1557,9
1558,3
1559,5
1560,6
1561,8
1562,1
1563,9
1564,2
1565,3
1566,6
1567,9
1568,9
1569,10
1570,4
1571,2
1572,8
1573,6
1574,3
1575,3
1576,5
1577,6
1578,3
1579,3
1580,10
1581,10
1582,9
1583,2
1584,5
1585,10
1586,2
1587,9
1588,1
1589,7
1590,7
1591,8
1592,1
1593,2
1594,10
1595,10
1596,7
1597,1
1598,4
1599,3
1600,1
1601,4
1602,8
1603,5
1604,4
1605,10
1606,1
1607,8
1608,4
1609,5
1610,6
1611,3
1612,7
1613,2
1614,3
1615,1
1616,3
1617,1
1618,1
1619,2
1620,5
1621,1
1622,5
1623,5
1624,9
1625,6
1626,1
1627,5
1628,8
1629,7
1630,10
1631,7
1632,9
1633,8
1634,2
1635,2
1636,9
1637,2
1638,9
1639,6
1640,6
1641,7
1642,4
1643,2
1644,7
1645,10
1646,8
1647,2
1648,10
1649,10
1650,3
1651,1
1652,3
1653,7
1654,8
1655,3
1656,7
1657,2
1658,8
1659,10
1660,4
1661,7
1662,6
1663,4
1664,2
1665,1
1666,9
1667,7
1668,7
1669,4
1670,3
1671,6
1672,3
1673,5
1674,9
1675,7
1676,1
1677,6
1678,2
1679,4
1680,10
1681,6
1682,4
1683,4
1684,8
1685,10
1686,2
1687,9
1688,2
1689,10
1690,7
1691,4
1692,9
1693,2
1694,1
1695,8
1696,3
1697,10
1698,2
1699,1
1700,7
1701,1
1702,3
1703,3
1704,1
1705,3
1706,2
1707,4
1708,1
1709,10
1710,2
1711,6
1712,2
1713,5
1714,10
1715,2
1716,9
1717,8
1718,2
1719,2
1720,3
1721,5
1722,5
1723,2
1724,5
1725,3
1726,4
1727,8
1728,6
1729,2
1730,9
1731,6
1732,1
1733,4
1734,4
1735,8
1736,7
1737,6
1738,6
1739,5
1740,5
1741,2
1742,2
1743,2
1744,3
1745,5
1746,2
1747,10
1748,1
1749,9
1750,4
1751,6
1752,6
1753,5
1754,7
1755,2
1756,5
1757,4
1758,10
1759,9
1760,8
1761,2
1762,2
1763,3
1764,1
1765,5
1766,7
1767,5
1768,5
1769,7
1770,1
1771,8
1772,5
1773,6
1774,9
1775,8
1776,2
1777,2
1778,4
1779,2
1780,3
1781,10
1782,10
1783,1
1784,1
1785,1
1786,5
1787,4
1788,5
1789,6
1790,3
1791,7
1792,4
1793,10
1794,6
1795,4
1796,6
1797,3
1798,2
1799,4
1800,1
1801,9
1802,7
1803,3
1804,7
1805,3
1806,5
1807,6
1808,6
1809,4
1810,1
1811,2
1812,7
1813,5
1814,5
1815,8
1816,1
1817,4
1818,4
1819,2
1820,3
1821,2
1822,9
1823,10
1824,4
1825,7
1826,10
1827,7
1828,4
1829,10
1830,2
1831,2
1832,4
1833,4
1834,2
1835,7
1836,2
1837,7
1838,9
1839,6
1840,10
1841,9
1842,4
1843,2
1844,6
1845,9
1846,1
1847,4
1848,9
1849,2
1850,2
1851,3
1852,4
1853,4
1854,5
1855,8
1856,9
1857,8
1858,5
1859,7
1860,3
1861,4
1862,6
1863,4
1864,7
1865,1
1866,6
1867,3
1868,3
1869,6
1870,10
1871,2
1872,7
1873,9
1874,8
1875,5
1876,9
1877,5
1878,6
1879,9
1880,1
1881,4
1882,6
1883,4
1884,4
1885,6
1886,10
1887,5
1888,5
1889,6
1890,8
1891,8
1892,10
1893,3
1894,6
1895,7
1896,6
1897,9
1898,2
1899,9
1900,1
1901,9
1902,5
1903,6
1904,7
1905,9
1906,10
1907,1
1908,10
1909,10
1910,8
1911,1
1912,2
1913,6
1914,3
1915,7
1916,1
1917,5
1918,2
1919,9
1920,7
1921,7
1922,1
1923,2
1924,6
1925,3
1926,4
1927,8
1928,5
1929,10
1930,2
1931,1
1932,3
1933,9
1934,4
1935,8
1936,8
1937,8
1938,10
1939,7
1940,3
1941,1
1942,6
1943,2
1944,6
1945,3
1946,8
1947,5
1948,3
1949,9
1950,7
1951,10
1952,5
1953,9
1954,9
1955,3
1956,5
1957,10
1958,4
1959,8
1960,3
1961,10
1962,2
1963,2
1964,8
1965,1
1966,3
1967,3
1968,3
1969,3
1970,3
1971,9
1972,7
1973,3
1974,7
1975,8
1976,6
1977,4
1978,6
1979,2
1980,5
1981,6
1982,2
1983,4
1984,6
1985,4
1986,7
1987,8
1988,2
1989,7
1990,9
1991,8
1992,4
1993,5
1994,8
1995,3
1996,10
1997,3
1998,8
1999,1
2000,5
2001,8
2002,2
2003,1
2004,7
2005,8
2006,9
2007,1
2008,5
2009,4
2010,8
2011,4
2012,10
2013,2
2014,9
2015,5
2016,4
2017,9
2018,10
2019,3
2020,3
2021,3
2022,4
2023,1
2024,5
2025,5
2026,5
2027,3
2028,10
2029,10
2030,9
2031,7
2032,3
2033,10
2034,6
2035,10
2036,8
2037,9
2038,3
2039,1
2040,6
2041,4
2042,5
2043,6
2044,10
2045,9
2046,7
2047,6
2048,9
2049,10
2050,8
2051,1
2052,4
2053,5
2054,6
2055,9
2056,4
2057,5
2058,8
2059,7
2060,10
2061,8
2062,10
2063,10
2064,3
2065,2
2066,2
2067,8
2068,8
2069,10
2070,9
2071,9
2072,6
2073,2
2074,5
2075,2
2076,3
2077,7
2078,8
2079,4
2080,4
2081,2
2082,7
2083,9
2084,2
2085,3
2086,8
2087,7
2088,5
2089,3
2090,1
2091,1
2092,1
2093,10
2094,3
2095,6
2096,6
2097,6
2098,4
2099,8
2100,4
2101,2
2102,6
2103,10
2104,10
2105,3
2106,7
2107,7
2108,5
2109,1
2110,1
2111,3
2112,3
2113,5
2114,3
2115,2
2116,1
2117,9
2118,1
2119,4
2120,8
2121,4
2122,7
2123,6
2124,8
2125,1
2126,10
2127,2
2128,3
2129,2
2130,9
2131,10
2132,3
2133,2
2134,5
2135,3
2136,7
2137,2
2138,8
2139,9
2140,6
2141,2
2142,5
2143,7
2144,4
2145,9
2146,1
2147,10
2148,1
2149,5
2150,10
2151,8
2152,8
2153,4
2154,10
2155,4
2156,2
2157,10
2158,1
2159,1
2160,1
2161,9
2162,4
2163,9
2164,6
2165,2
2166,1
2167,2
2168,1
2169,3
2170,4
2171,5
2172,7
2173,2
2174,6
2175,6
2176,8
2177,9
2178,9
2179,4
2180,7
2181,7
2182,6
2183,8
2184,8
2185,9
2186,7
2187,6
2188,2
2189,4
2190,2
2191,9
2192,5
2193,5
2194,8
2195,10
2196,1
2197,3
2198,10
2199,1
2200,5
2201,5
2202,4
2203,10
2204,1
2205,8
2206,6
2207,5
2208,1
2209,5
2210,1
2211,7
2212,2
2213,9
2214,10
2215,2
2216,3
2217,7
2218,8
2219,3
2220,7
2221,3
2222,2
2223,9
2224,4
2225,8
2226,10
2227,1
2228,5
2229,3
2230,1
2231,4
2232,10
2233,5
2234,8
2235,4
2236,10
2237,5
2238,4
2239,5
2240,1
2241,5
2242,7
2243,2
2244,8
2245,1
2246,3
2247,1
2248,4
2249,1
2250,1
2251,5
2252,9
2253,3
2254,1
2255,6
2256,8
2257,10
2258,7
2259,2
2260,7
2261,5
2262,4
2263,5
2264,5
2265,7
2266,4
2267,8
2268,3
2269,5
2270,5
2271,8
2272,4
2273,8
2274,8
2275,4
2276,8
2277,3
2278,1
2279,6
2280,3
2281,9
2282,3
2283,8
2284,10
2285,10
2286,8
2287,2
2288,9
2289,5
2290,9
2291,4
2292,2
2293,4
2294,2
2295,3
2296,7
2297,1
2298,1
2299,9
2300,10
2301,6
2302,3
2303,8
2304,6
2305,5
2306,7
2307,6
2308,2
2309,1
2310,7
2311,8
2312,10
2313,1
2314,1
2315,1
2316,10
2317,1
2318,6
2319,9
2320,3
2321,1
2322,1
2323,1
2324,9
2325,2
2326,7
2327,7
2328,7
2329,4
2330,5
2331,2
2332,9
2333,8
2334,7
2335,8
2336,5
2337,4
2338,7
2339,7
2340,4
2341,9
2342,8
2343,5
2344,8
2345,8
2346,5
2347,8
2348,2
2349,1
2350,7
2351,1
2352,5
2353,6
2354,3
2355,3
2356,3
2357,10
2358,10
2359,5
2360,2
2361,3
2362,1
2363,4
2364,9
2365,3
2366,8
2367,6
2368,9
2369,10
2370,8
2371,10
2372,7
2373,5
2374,7
2375,4
2376,10
2377,6
2378,5
2379,9
2380,4
2381,4
2382,1
2383,2
2384,8
2385,8
2386,2
2387,6
2388,5
2389,7
2390,6
2391,6
2392,3
2393,1
2394,10
2395,10
2396,7
2397,9
2398,3
2399,1
2400,4
2401,10
2402,8
2403,4
2404,6
2405,3
2406,8
2407,4
2408,1
2409,9
2410,2
2411,3
2412,6
2413,7
2414,3
2415,8
2416,2
2417,3
2418,3
2419,6
2420,4
2421,1
2422,8
2423,3
2424,2
2425,10
2426,5
2427,9
2428,4
2429,5
2430,2
2431,5
2432,7
2433,1
2434,10
2435,9
2436,7
2437,6
2438,8
2439,4
2440,3
2441,5
2442,3
2443,6
2444,9
2445,3
2446,8
2447,7
2448,1
2449,6
2450,5
2451,6
2452,1
2453,6
2454,4
2455,4
2456,8
2457,2
2458,9
2459,7
2460,2
2461,9
2462,1
2463,2
2464,6
2465,8
2466,4
2467,8
2468,2
2469,8
2470,1
2471,6
2472,9
2473,4
2474,10
2475,1
2476,6
2477,4
2478,6
2479,7
2480,5
2481,7
2482,5
2483,3
2484,9
2485,8
2486,9
2487,8
2488,1
2489,5
2490,1
2491,3
2492,6
2493,6
2494,1
2495,5
2496,6
2497,10
2498,9
2499,5
2500,9
2501,2
2502,2
2503,1
2504,6
2505,9
2506,6
2507,9
2508,1
2509,7
2510,1
2511,7
2512,5
2513,1
2514,4
2515,7
2516,4
2517,9
2518,7
2519,2
2520,10
2521,3
2522,8
2523,9
2524,2
2525,8
2526,9
2527,5
2528,7
2529,7
2530,2
2531,9
2532,1
2533,3
2534,9
2535,10
2536,2
2537,9
2538,6
2539,8
2540,2
2541,3
2542,9
2543,1
2544,5
2545,7
2546,2
2547,7
2548,7
2549,6
2550,8
2551,4
2552,2
2553,1
2554,4
2555,4
2556,6
2557,9
2558,4
2559,8
2560,5
2561,6
2562,1
2563,6
2564,9
2565,2
2566,3
2567,7
2568,7
2569,10
2570,3
2571,4
2572,4
2573,7
2574,5
2575,5
2576,1
2577,6
2578,7
2579,7
2580,6
2581,3
2582,9
2583,8
2584,7
2585,5
2586,2
2587,5
2588,3
2589,7
2590,10
2591,3
2592,10
2593,3
2594,3
2595,2
2596,2
2597,6
2598,2
2599,4
2600,9
2601,9
2602,5
2603,10
2604,8
2605,1
2606,8
2607,6
2608,5
2609,1
2610,8
2611,5
2612,10
2613,8
2614,9
2615,8
2616,1
2617,5
2618,3
2619,7
2620,5
2621,2
2622,3
2623,3
2624,6
2625,10
2626,8
2627,6
2628,7
2629,6
2630,2
2631,4
2632,9
2633,3
2634,1
2635,5
2636,2
2637,10
2638,7
2639,4
2640,10
2641,1
2642,10
2643,10
2644,1
2645,10
2646,8
2647,7
2648,9
2649,2
2650,9
2651,8
2652,6
2653,8
2654,6
2655,1
2656,3
2657,1
2658,1
2659,7
2660,7
2661,10
2662,1
2663,8
2664,7
2665,5
2666,4
2667,7
2668,9
2669,8
2670,5
2671,10
2672,2
2673,5
2674,6
2675,7
2676,3
2677,2
2678,9
2679,3
2680,6
2681,3
2682,5
2683,2
2684,3
2685,5
2686,4
2687,1
2688,7
2689,7
2690,8
2691,9
2692,5
2693,10
2694,2
2695,6
2696,1
2697,3
2698,5
2699,9
2700,2
2701,7
2702,3
2703,3
2704,3
2705,5
2706,5
2707,7
2708,7
2709,4
2710,8
2711,6
2712,10
2713,1
2714,2
2715,6
2716,8
2717,4
2718,2
2719,2
2720,9
2721,8
2722,8
2723,10
2724,5
2725,3
2726,3
2727,3
2728,6
2729,5
2730,3
2731,1
2732,1
2733,4
2734,2
2735,1
2736,4
2737,5
2738,6
2739,8
2740,7
2741,6
2742,8
2743,8
2744,7
2745,4
2746,5
2747,8
2748,6
2749,6
2750,6
2751,4
2752,9
2753,2
2754,5
2755,9
2756,6
2757,7
2758,8
2759,4
2760,2
2761,8
2762,5
2763,3
2764,4
2765,10
2766,7
2767,9
2768,3
2769,5
2770,1
2771,3
2772,8
2773,7
2774,10
2775,4
2776,4
2777,6
2778,9
2779,8
2780,1
2781,10
2782,1
2783,1
2784,9
2785,2
2786,3
2787,10
2788,9
2789,7
2790,1
2791,8
2792,6
2793,1
2794,8
2795,7
2796,6
2797,8
2798,2
2799,1
2800,2
2801,7
2802,2
2803,2
2804,6
2805,6
2806,8
2807,6
2808,4
2809,3
2810,2
2811,5
2812,4
2813,10
2814,5
2815,7
2816,1
2817,9
2818,2
2819,4
2820,7
2821,4
2822,3
2823,5
2824,9
2825,5
2826,1
2827,4
2828,10
2829,4
2830,8
2831,3
2832,3
2833,6
2834,10
2835,5
2836,3
2837,1
2838,1
2839,9
2840,4
2841,1
2842,7
2843,6
2844,10
2845,8
2846,9
2847,3
2848,4
2849,5
2850,9
2851,7
2852,8
2853,10
2854,5
2855,6
2856,10
2857,5
2858,6
2859,8
2860,1
2861,9
2862,6
2863,9
2864,2
2865,4
2866,10
2867,2
2868,3
2869,3
2870,4
2871,2
2872,2
2873,10
2874,3
2875,6
2876,9
2877,10
2878,2
2879,6
2880,9
2881,2
2882,8
2883,1
2884,2
2885,7
2886,7
2887,2
2888,10
2889,2
2890,5
2891,5
2892,2
2893,1
2894,6
2895,5
2896,3
2897,4
2898,10
2899,5
2900,3
2901,1
2902,9
2903,10
2904,2
2905,3
2906,2
2907,1
2908,9
2909,4
2910,10
2911,4
2912,10
2913,7
2914,4
2915,3
2916,6
2917,10
2918,9
2919,7
2920,3
2921,1
2922,4
2923,6
2924,7
2925,10
2926,9
2927,5
2928,3
2929,6
2930,2
2931,6
2932,3
2933,5
2934,10
2935,8
2936,6
2937,4
2938,6
2939,6
2940,5
2941,6
2942,1
2943,2
2944,10
2945,2
2946,6
2947,7
2948,9
2949,6
2950,6
2951,9
2952,2
2953,10
2954,9
2955,5
2956,3
2957,6
2958,7
2959,9
2960,1
2961,10
2962,3
2963,5
2964,5
2965,10
2966,9
2967,9
2968,8
2969,5
2970,4
2971,10
2972,7
2973,6
2974,7
2975,6
2976,9
2977,9
2978,5
2979,8
2980,6
2981,6
2982,6
2983,4
2984,1
2985,8
2986,4
2987,7
2988,7
2989,9
2990,6
2991,9
2992,10
2993,8
2994,1
2995,8
2996,7
2997,9
