pid,duration
2998,1
2999,6
3000,7
3001,7
3002,2
3003,9
3004,6
3005,5
3006,1
3007,9
3008,1
3009,4
3010,6
3011,3
3012,6
3013,8
3014,7
3015,3
3016,4
3017,10
3018,10
3019,2
3020,5
3021,8
3022,7
3023,6
3024,4
3025,1
3026,2
3027,8
3028,8
3029,1
3030,5
3031,4
3032,4
3033,7
3034,8
3035,8
3036,6
3037,9
3038,4
3039,9
3040,4
3041,1
3042,4
3043,10
3044,8
3045,8
3046,7
3047,6
3048,3
3049,1
3050,6
3051,10
3052,3
3053,1
3054,1
3055,4
3056,8
3057,4
3058,4
3059,2
3060,5
3061,8
3062,2
3063,4
3064,3
3065,9
3066,2
3067,9
3068,1
3069,7
3070,7
3071,4
3072,10
3073,7
3074,1
3075,6
3076,4
3077,8
3078,8
3079,5
3080,3
3081,1
3082,9
3083,2
3084,5
3085,10
3086,7
3087,4
3088,9
3089,5
3090,2
3091,1
3092,6
3093,10
3094,6
3095,5
3096,2
3097,7
3098,3
3099,7
3100,4
3101,5
3102,4
3103,8
3104,8
3105,3
3106,7
3107,8
3108,7
3109,8
3110,1
3111,1
3112,3
3113,3
3114,9
3115,1
3116,3
3117,8
3118,10
3119,10
3120,7
3121,6
3122,1
3123,7
3124,9
3125,10
3126,1
3127,3
3128,7
3129,10
3130,3
3131,8
3132,6
3133,7
3134,8
3135,1
3136,10
3137,8
3138,2
3139,2
3140,2
3141,6
3142,7
3143,3
3144,2
3145,6
3146,9
3147,3
3148,1
3149,2
3150,6
3151,1
3152,6
3153,9
3154,9
3155,4
3156,5
3157,1
3158,8
3159,2
3160,10
3161,2
3162,7
3163,9
3164,2
3165,6
3166,9
3167,1
3168,2
3169,5
3170,1
3171,8
3172,10
3173,4
3174,10
3175,9
3176,10
3177,2
3178,7
3179,1
3180,5
3181,1
3182,5
3183,1
3184,4
3185,7
3186,8
3187,10
3188,2
3189,7
3190,3
3191,5
3192,5
3193,3
3194,4
3195,9
3196,8
3197,2
3198,3
3199,10
3200,2
3201,1
3202,8
3203,9
3204,6
3205,7
3206,3
3207,3
3208,2
3209,4
3210,5
3211,4
3212,3
3213,6
3214,8
3215,10
3216,9
3217,1
3218,5
3219,6
3220,7
3221,9
3222,4
3223,4
3224,6
3225,6
3226,7
3227,4
3228,4
3229,4
3230,4
3231,10
3232,10
3233,9
3234,7
3235,8
3236,10
3237,5
3238,7
3239,3
3240,2
3241,8
3242,3
3243,4
3244,10
3245,3
3246,2
3247,3
3248,9
3249,2
3250,7
3251,1
3252,2
3253,5
3254,6
3255,2
3256,9
3257,4
3258,1
3259,7
3260,5
3261,3
3262,1
3263,2
3264,3
3265,6
3266,1
3267,3
3268,6
3269,6
3270,10
3271,5
3272,10
3273,7
3274,9
3275,1
3276,1
3277,4
3278,7
3279,10
3280,1
3281,7
3282,8
3283,9
3284,3
3285,6
3286,2
3287,5
3288,3
3289,10
3290,6
3291,5
3292,9
3293,9
3294,10
3295,9
3296,10
3297,4
3298,3
3299,8
3300,4
3301,6
3302,2
3303,9
3304,9
3305,7
3306,7
3307,1
3308,9
3309,9
3310,4
3311,3
3312,8
3313,5
3314,3
3315,5
3316,6
3317,2
3318,5
3319,8
3320,10
3321,3
3322,8
3323,10
3324,9
3325,8
3326,8
3327,7
3328,9
3329,4
3330,6
3331,1
3332,1
3333,5
3334,2
3335,2
3336,1
3337,7
3338,7
3339,9
3340,1
3341,9
3342,6
3343,10
3344,3
3345,1
3346,1
3347,2
3348,10
3349,4
3350,9
3351,4
3352,6
3353,3
3354,5
3355,1
3356,2
3357,10
3358,5
3359,8
3360,9
3361,2
3362,10
3363,5
3364,5
3365,7
3366,4
3367,5
3368,10
3369,9
3370,4
3371,7
3372,6
3373,7
3374,8
3375,8
3376,6
3377,6
3378,3
3379,3
3380,6
3381,2
3382,8
3383,2
3384,7
3385,10
3386,8
3387,9
3388,6
3389,8
3390,4
3391,6
3392,2
3393,9
3394,10
3395,5
3396,10
3397,2
3398,9
3399,1
3400,2
3401,4
3402,10
3403,2
3404,10
3405,1
3406,3
3407,2
3408,9
3409,7
3410,1
3411,2
3412,8
3413,7
3414,6
3415,9
3416,2
3417,2
3418,2
3419,8
3420,3
3421,3
3422,10
3423,9
3424,3
3425,8
3426,4
3427,2
3428,6
3429,5
3430,6
3431,6
3432,2
3433,4
3434,3
3435,10
3436,3
3437,7
3438,7
3439,5
3440,6
3441,4
3442,3
3443,2
3444,4
3445,5
3446,2
3447,8
3448,6
3449,7
3450,3
3451,3
3452,9
3453,4
3454,4
3455,6
3456,8
3457,6
3458,2
3459,5
3460,10
3461,3
3462,10
3463,5
3464,7
3465,4
3466,8
3467,10
3468,9
3469,1
3470,2
3471,7
3472,8
3473,1
3474,10
3475,2
3476,7
3477,10
3478,1
3479,2
3480,3
3481,1
3482,7
3483,7
3484,4
3485,7
3486,10
3487,6
3488,3
3489,10
3490,10
3491,6
3492,8
3493,8
3494,9
3495,6
3496,2
3497,2
3498,9
3499,1
3500,4
3501,1
3502,9
3503,6
3504,8
3505,4
3506,7
3507,6
3508,4
3509,8
3510,7
3511,2
3512,2
3513,2
3514,10
3515,1
3516,1
3517,9
3518,10
3519,1
3520,6
3521,3
3522,7
3523,3
3524,4
3525,3
3526,7
3527,8
3528,4
3529,9
3530,7
3531,10
3532,7
3533,9
3534,9
3535,3
3536,1
3537,6
3538,3
3539,3
3540,2
3541,5
3542,2
3543,2
3544,9
3545,7
3546,10
3547,8
3548,5
3549,6
3550,10
3551,8
3552,2
3553,2
3554,5
3555,4
3556,8
3557,5
3558,1
3559,4
3560,3
3561,2
3562,6
3563,8
3564,5
3565,5
3566,6
3567,3
3568,10
3569,8
3570,5
3571,3
3572,2
3573,5
3574,8
3575,7
3576,1
3577,2
3578,5
3579,8
3580,4
3581,4
3582,4
3583,4
3584,1
3585,9
3586,8
3587,3
3588,1
3589,10
3590,5
3591,3
3592,5
3593,7
3594,8
3595,5
3596,5
3597,3
3598,7
3599,5
3600,7
3601,8
3602,7
3603,8
3604,6
3605,6
3606,2
3607,10
3608,7
3609,3
3610,7
3611,3
3612,5
3613,2
3614,1
3615,5
3616,4
3617,4
3618,10
3619,5
3620,10
3621,10
3622,1
3623,5
3624,1
3625,7
3626,9
3627,2
3628,6
3629,2
3630,3
3631,2
3632,4
3633,7
3634,10
3635,8
3636,2
3637,5
3638,3
3639,3
3640,4
3641,7
3642,7
3643,7
3644,6
3645,3
3646,4
3647,7
3648,8
3649,4
3650,8
3651,6
3652,6
3653,2
3654,9
3655,5
3656,1
3657,7
3658,4
3659,4
3660,1
3661,5
3662,3
3663,3
3664,7
3665,3
3666,1
3667,3
3668,2
3669,1
3670,8
3671,8
3672,7
3673,7
3674,6
3675,3
3676,10
3677,8
3678,7
3679,4
3680,10
3681,5
3682,9
3683,2
3684,10
3685,10
3686,6
3687,4
3688,4
3689,5
3690,4
3691,9
3692,6
3693,9
3694,1
3695,7
3696,2
3697,8
3698,6
3699,9
3700,8
3701,8
3702,8
3703,8
3704,8
3705,2
3706,6
3707,1
3708,7
3709,5
3710,3
3711,4
3712,2
3713,8
3714,4
3715,3
3716,8
3717,6
3718,2
3719,6
3720,4
3721,1
3722,2
3723,7
3724,5
3725,4
3726,6
3727,2
3728,8
3729,5
3730,10
3731,9
3732,10
3733,3
3734,7
3735,1
3736,6
3737,6
3738,7
3739,4
3740,8
3741,7
3742,5
3743,8
3744,3
3745,7
3746,1
3747,10
3748,2
3749,9
3750,4
3751,9
3752,2
3753,1
3754,9
3755,3
3756,1
3757,5
3758,2
3759,7
3760,5
3761,10
3762,2
3763,10
3764,4
3765,2
3766,1
3767,5
3768,8
3769,2
3770,10
3771,6
3772,3
3773,6
3774,6
3775,5
3776,6
3777,10
3778,6
3779,3
3780,1
3781,4
3782,5
3783,2
3784,2
3785,3
3786,3
3787,2
3788,8
3789,10
3790,5
3791,8
3792,3
3793,5
3794,8
3795,7
3796,9
3797,4
3798,4
3799,1
3800,7
3801,9
3802,3
3803,6
3804,6
3805,1
3806,10
3807,1
3808,2
3809,1
3810,7
3811,2
3812,8
3813,10
3814,9
3815,5
3816,3
3817,4
3818,4
3819,5
3820,5
3821,6
3822,7
3823,10
3824,3
3825,8
3826,8
3827,7
3828,10
3829,8
3830,10
3831,8
3832,9
3833,4
3834,1
3835,4
3836,6
3837,9
3838,4
3839,1
3840,8
3841,6
3842,4
3843,7
3844,4
3845,5
3846,3
3847,10
3848,6
3849,5
3850,3
3851,8
3852,4
3853,10
3854,4
3855,8
3856,3
3857,9
3858,1
3859,3
3860,5
3861,2
3862,7
3863,3
3864,5
3865,7
3866,3
3867,1
3868,8
3869,7
3870,8
3871,7
3872,1
3873,1
3874,5
3875,2
3876,10
3877,10
3878,4
3879,1
3880,8
3881,8
3882,1
3883,4
3884,4
3885,4
3886,7
3887,5
3888,5
3889,4
3890,9
3891,3
3892,10
3893,9
3894,5
3895,1
3896,6
3897,4
3898,1
3899,7
3900,3
3901,2
3902,4
3903,5
3904,9
3905,10
3906,5
3907,5
3908,7
3909,2
3910,8
3911,2
3912,2
3913,9
3914,6
3915,8
3916,10
3917,4
3918,10
3919,10
3920,3
3921,3
3922,10
3923,6
3924,4
3925,2
3926,10
3927,4
3928,3
3929,8
3930,3
3931,4
3932,4
3933,8
3934,8
3935,8
3936,4
3937,4
3938,7
3939,6
3940,7
3941,8
3942,2
3943,5
3944,1
3945,7
3946,7
3947,10
3948,6
3949,1
3950,3
3951,6
3952,6
3953,4
3954,6
3955,8
3956,7
3957,10
3958,8
3959,10
3960,10
3961,4
3962,8
3963,6
3964,9
3965,6
3966,8
3967,10
3968,1
3969,4
3970,6
3971,7
3972,3
3973,2
3974,10
3975,7
3976,5
3977,3
3978,4
3979,9
3980,3
3981,7
3982,9
3983,10
3984,5
3985,8
3986,7
3987,4
3988,4
3989,3
3990,9
3991,5
3992,1
3993,5
3994,1
3995,5
3996,1
3997,5
3998,4
3999,2
4000,2
4001,7
4002,8
4003,6
4004,8
4005,8
4006,1
4007,8
4008,2
4009,3
4010,7
4011,2
4012,7
4013,9
4014,9
4015,2
4016,8
4017,10
4018,8
4019,8
4020,3
4021,3
4022,9
4023,1
4024,7
4025,8
4026,10
4027,7
4028,8
4029,7
4030,7
4031,10
4032,6
4033,9
4034,7
4035,8
4036,7
4037,5
4038,6
4039,8
4040,7
4041,5
4042,10
4043,1
4044,7
4045,5
4046,3
4047,5
4048,1
4049,9
4050,3
4051,9
4052,9
4053,3
4054,2
4055,5
4056,5
4057,3
4058,1
4059,8
4060,9
4061,1
4062,9
4063,4
4064,8
4065,2
4066,2
4067,5
4068,4
4069,7
4070,2
4071,6
4072,4
4073,9
4074,5
4075,6
4076,6
4077,9
4078,5
4079,6
4080,3
4081,1
4082,3
4083,1
4084,10
4085,7
4086,10
4087,10
4088,1
4089,7
4090,4
4091,1
4092,6
4093,5
4094,5
4095,1
4096,6
4097,10
4098,5
4099,6
4100,1
4101,1
4102,7
4103,6
4104,2
4105,9
4106,3
4107,2
4108,1
4109,9
4110,1
4111,8
4112,5
4113,9
4114,3
4115,8
4116,1
4117,5
4118,1
4119,2
4120,10
4121,3
4122,5
4123,6
4124,6
4125,9
4126,4
4127,4
4128,10
4129,5
4130,6
4131,10
4132,1
4133,8
4134,8
4135,8
4136,10
4137,8
4138,10
4139,7
4140,10
4141,5
4142,6
4143,5
4144,7
4145,4
4146,10
4147,2
4148,1
4149,1
4150,2
4151,7
4152,9
4153,3
4154,1
4155,8
4156,8
4157,6
4158,7
4159,4
4160,8
4161,2
4162,10
4163,5
4164,5
4165,4
4166,4
4167,6
4168,10
4169,3
4170,3
4171,9
4172,2
4173,4
4174,6
4175,4
4176,7
4177,3
4178,5
4179,7
4180,3
4181,7
4182,6
4183,9
4184,4
4185,8
4186,10
4187,3
4188,8
4189,4
4190,2
4191,8
4192,5
4193,7
4194,9
4195,4
4196,3
4197,6
4198,5
4199,6
4200,8
4201,7
4202,6
4203,6
4204,10
4205,9
4206,8
4207,2
4208,4
4209,8
4210,6
4211,6
4212,6
4213,2
4214,8
4215,8
4216,8
4217,10
4218,6
4219,5
4220,4
4221,3
4222,7
4223,8
4224,2
4225,8
4226,2
4227,7
4228,1
4229,10
4230,3
4231,2
4232,1
4233,6
4234,3
4235,8
4236,4
4237,3
4238,1
4239,5
4240,8
4241,9
4242,3
4243,2
4244,3
4245,1
4246,10
4247,6
4248,3
4249,6
4250,9
4251,6
4252,4
4253,7
4254,6
4255,2
4256,4
4257,8
4258,1
4259,6
4260,5
4261,5
4262,3
4263,6
4264,7
4265,9
4266,5
4267,6
4268,7
4269,7
4270,6
4271,6
4272,8
4273,6
4274,10
4275,7
4276,10
4277,10
4278,7
4279,2
4280,8
4281,9
4282,5
4283,5
4284,10
4285,1
4286,9
4287,4
4288,6
4289,8
4290,2
4291,1
4292,3
4293,4
4294,9
4295,4
4296,5
4297,3
4298,6
4299,2
4300,1
4301,1
4302,1
4303,4
4304,10
4305,4
4306,9
4307,4
4308,1
4309,3
4310,2
4311,10
4312,4
4313,5
4314,6
4315,8
4316,9
4317,8
4318,4
4319,3
4320,10
4321,10
4322,10
4323,9
4324,5
4325,6
4326,7
4327,4
4328,6
4329,9
4330,7
4331,2
4332,7
4333,1
4334,7
4335,5
4336,3
4337,2
4338,2
4339,8
4340,5
4341,7
4342,9
4343,9
4344,6
4345,9
4346,7
4347,2
4348,5
4349,8
4350,10
4351,10
4352,9
4353,3
4354,5
4355,10
4356,5
4357,10
4358,4
4359,3
4360,2
4361,2
4362,6
4363,10
4364,5
4365,7
4366,3
4367,3
4368,8
4369,2
4370,2
4371,6
4372,8
4373,6
4374,9
4375,5
4376,5
4377,10
4378,7
4379,3
4380,6
4381,9
4382,7
4383,2
4384,8
4385,1
4386,2
4387,3
4388,7
4389,4
4390,8
4391,6
4392,4
4393,3
4394,8
4395,9
4396,10
4397,9
4398,4
4399,5
4400,6
4401,10
4402,9
4403,2
4404,8
4405,9
4406,7
4407,10
4408,5
4409,3
4410,7
4411,4
4412,2
4413,8
4414,8
4415,4
4416,6
4417,1
4418,2
4419,4
4420,3
4421,4
4422,10
4423,9
4424,9
4425,10
4426,6
4427,9
4428,1
4429,8
4430,8
4431,6
4432,8
4433,3
4434,10
4435,10
4436,9
4437,5
4438,9
4439,8
4440,9
4441,7
4442,2
4443,2
4444,8
4445,6
4446,6
4447,9
4448,7
4449,2
4450,10
4451,7
4452,5
4453,3
4454,9
4455,8
4456,9
4457,8
4458,8
4459,1
4460,6
4461,2
4462,2
4463,6
4464,4
4465,4
4466,8
4467,9
4468,7
4469,9
4470,6
4471,2
4472,9
4473,3
4474,7
4475,5
4476,5
4477,7
4478,1
4479,5
4480,5
4481,3
4482,3
4483,2
4484,7
4485,4
4486,5
4487,4
4488,3
4489,10
4490,6
4491,10
4492,9
4493,4
4494,1
4495,9
4496,1
4497,7
4498,6
4499,4
4500,8
4501,3
4502,5
4503,2
4504,7
4505,1
4506,5
4507,2
4508,1
4509,8
4510,8
4511,2
4512,1
4513,9
4514,5
4515,9
4516,8
4517,6
4518,8
4519,10
4520,9
4521,5
4522,5
4523,1
4524,2
4525,1
4526,6
4527,6
4528,1
4529,10
4530,5
4531,1
4532,3
4533,6
4534,7
4535,9
4536,10
4537,5
4538,8
4539,6
4540,6
4541,10
4542,10
4543,6
4544,8
4545,8
4546,1
4547,6
4548,8
4549,7
4550,10
4551,3
4552,1
4553,10
4554,2
4555,6
4556,2
4557,9
4558,4
4559,8
4560,8
4561,6
4562,2
4563,7
4564,10
4565,8
4566,2
4567,8
4568,5
4569,9
4570,1
4571,4
4572,1
4573,2
4574,6
4575,6
4576,9
4577,4
4578,4
4579,4
4580,6
4581,7
4582,2
4583,9
4584,9
4585,8
4586,1
4587,9
4588,9
4589,7
4590,6
4591,1
4592,2
4593,4
4594,9
4595,6
4596,6
4597,8
4598,4
4599,8
4600,10
4601,7
4602,10
4603,2
4604,1
4605,4
4606,5
4607,2
4608,5
4609,2
4610,8
4611,5
4612,5
4613,4
4614,4
4615,2
4616,2
4617,10
4618,6
4619,9
4620,2
4621,1
4622,6
4623,3
4624,2
4625,1
4626,2
4627,7
4628,5
4629,6
4630,7
4631,7
4632,1
4633,10
4634,2
4635,5
4636,5
4637,3
4638,6
4639,1
4640,3
4641,3
4642,2
4643,5
4644,8
4645,10
4646,3
4647,9
4648,8
4649,7
4650,1
4651,5
4652,9
4653,4
4654,9
4655,9
4656,4
4657,6
4658,9
4659,2
4660,6
4661,10
4662,2
4663,8
4664,9
4665,7
4666,3
4667,1
4668,1
4669,7
4670,2
4671,2
4672,5
4673,1
4674,6
4675,3
4676,2
4677,3
4678,1
4679,5
4680,4
4681,5
4682,2
4683,9
4684,5
4685,3
4686,3
4687,7
4688,5
4689,4
4690,8
4691,5
4692,6
4693,3
4694,7
4695,10
4696,1
4697,4
4698,8
4699,6
4700,10
4701,6
4702,1
4703,2
4704,4
4705,5
4706,2
4707,6
4708,1
4709,10
4710,9
4711,2
4712,2
4713,9
4714,3
4715,6
4716,8
4717,4
4718,8
4719,4
4720,7
4721,3
4722,9
4723,1
4724,7
4725,10
4726,9
4727,1
4728,7
4729,7
4730,8
4731,2
4732,8
4733,5
4734,4
4735,2
4736,6
4737,1
4738,5
4739,4
4740,4
4741,2
4742,8
4743,2
4744,1
4745,9
4746,3
4747,5
4748,10
4749,8
4750,1
4751,10
4752,3
4753,1
4754,2
4755,3
4756,6
4757,4
4758,8
4759,3
4760,5
4761,4
4762,9
4763,5
4764,4
4765,2
4766,10
4767,10
4768,7
4769,2
4770,10
4771,2
4772,2
4773,1
4774,9
4775,4
4776,3
4777,1
4778,9
4779,7
4780,9
4781,8
4782,5
4783,3
4784,10
4785,2
4786,5
4787,4
4788,7
4789,2
4790,5
4791,3
4792,6
4793,6
4794,4
4795,5
4796,10
4797,10
4798,10
4799,9
4800,6
4801,8
4802,10
4803,10
4804,6
4805,4
4806,8
4807,8
4808,3
4809,9
4810,3
4811,10
4812,4
4813,7
4814,3
4815,9
4816,7
4817,8
4818,8
4819,2
4820,8
4821,10
4822,8
4823,10
4824,2
4825,7
4826,2
4827,4
4828,9
4829,1
4830,5
4831,4
4832,7
4833,8
4834,6
4835,5
4836,3
4837,9
4838,6
4839,2
4840,1
4841,7
4842,2
4843,8
4844,4
4845,10
4846,4
4847,5
4848,3
4849,10
4850,2
4851,10
4852,4
4853,9
4854,10
4855,7
4856,3
4857,5
4858,3
4859,7
4860,6
4861,3
4862,1
4863,5
4864,7
4865,6
4866,2
4867,8
4868,9
4869,8
4870,10
4871,10
4872,3
4873,5
4874,2
4875,5
4876,5
4877,5
4878,4
4879,3
4880,1
4881,9
4882,2
4883,7
4884,10
4885,9
4886,6
4887,5
4888,4
4889,10
4890,6
4891,3
4892,4
4893,8
4894,10
4895,2
4896,10
4897,6
4898,7
4899,3
4900,6
4901,2
4902,6
4903,3
4904,5
4905,5
4906,5
4907,4
4908,6
4909,2
4910,10
4911,5
4912,9
4913,5
4914,4
4915,10
4916,8
4917,3
4918,6
4919,4
4920,2
4921,3
4922,1
4923,9
4924,8
4925,6
4926,5
4927,9
4928,9
4929,3
4930,10
4931,4
4932,8
4933,2
4934,1
4935,2
4936,6
4937,7
4938,1
4939,6
4940,4
4941,4
4942,10
4943,8
4944,2
4945,4
4946,8
4947,5
4948,8
4949,8
4950,9
4951,9
4952,2
4953,9
4954,9
4955,6
4956,3
4957,5
4958,10
4959,5
4960,3
4961,5
4962,2
4963,5
4964,2
4965,3
4966,2
4967,5
4968,6
4969,2
4970,4
4971,4
4972,6
4973,1
4974,5
4975,7
4976,8
4977,9
4978,8
4979,6
4980,4
4981,6
4982,9
4983,8
4984,4
4985,9
4986,8
4987,6
4988,5
4989,1
4990,7
4991,9
4992,10
4993,2
4994,6
4995,4
4996,8
4997,2
4998,6
4999,4
5000,2
