pid,duration
806,10
807,4
808,9
809,5
810,5
811,10
812,3
813,4
814,2
815,8
816,3
817,8
818,8
819,6
820,6
821,1
822,3
823,9
824,9
825,10
826,8
827,6
828,2
829,2
830,3
831,4
832,6
833,5
834,7
835,6
836,9
837,1
838,8
839,3
840,10
841,6
842,4
843,6
844,1
845,1
846,4
847,3
848,10
849,8
850,9
851,1
852,10
853,7
854,10
855,9
856,9
857,10
858,1
859,5
860,7
861,1
862,2
863,10
864,4
865,3
866,2
867,9
868,4
869,7
870,5
871,10
872,8
873,2
874,3
875,1
876,5
877,5
878,1
879,8
880,6
881,10
882,8
883,7
884,9
885,10
886,2
887,3
888,8
889,6
890,8
891,2
892,7
893,8
894,1
895,9
896,6
897,7
898,6
899,3
900,8
901,5
902,3
903,4
904,9
905,6
906,1
907,7
908,1
909,2
910,6
911,7
912,3
913,9
914,1
915,1
916,9
917,5
918,2
919,7
920,1
921,8
922,1
923,5
924,7
925,10
926,10
927,7
928,9
929,6
930,4
931,4
932,1
933,1
934,9
935,8
936,1
937,6
938,2
939,3
940,5
941,3
942,2
943,4
944,4
945,4
946,2
947,7
948,7
949,10
950,4
951,4
952,8
953,5
954,4
955,10
956,10
957,7
958,10
959,7
960,5
961,9
962,1
963,8
964,9
965,1
966,3
967,2
968,2
969,1
970,10
971,6
972,7
973,5
974,10
975,6
976,7
977,10
978,1
979,7
980,7
981,2
982,5
983,9
984,6
985,8
986,6
987,1
988,3
989,7
990,2
991,6
992,3
993,9
994,6
995,1
996,9
997,9
998,9
999,6
1000,8
1001,10
1002,1
1003,8
1004,10
1005,10
1006,7
1007,9
1008,7
1009,7
1010,1
1011,3
1012,10
1013,10
1014,1
1015,6
1016,8
1017,8
1018,9
1019,7
1020,7
1021,10
1022,3
1023,10
1024,3
1025,4
1026,9
1027,7
1028,8
1029,7
1030,8
1031,10
1032,7
1033,10
1034,9
1035,5
1036,9
1037,9
1038,7
1039,5
1040,3
1041,1
1042,7
1043,8
1044,6
1045,8
1046,1
1047,10
1048,6
1049,5
1050,8
1051,1
1052,4
1053,8
1054,9
1055,4
1056,4
1057,4
1058,8
1059,10
1060,8
1061,5
1062,8
1063,1
1064,2
1065,6
1066,6
1067,8
1068,9
1069,4
1070,2
1071,6
1072,3
1073,6
1074,10
1075,5
1076,3
1077,9
1078,5
1079,3
1080,4
1081,2
1082,9
1083,3
1084,1
1085,8
1086,10
1087,7
1088,2
1089,9
1090,3
1091,2
1092,4
1093,8
1094,7
1095,10
1096,2
1097,5
1098,4
1099,7
1100,9
1101,7
1102,6
1103,1
1104,6
1105,10
1106,8
1107,2
1108,8
1109,10
1110,10
1111,5
1112,2
1113,7
1114,4
1115,6
1116,10
1117,1
1118,9
1119,4
1120,5
1121,6
1122,10
1123,3
1124,6
1125,8
1126,3
1127,8
1128,6
1129,1
1130,6
1131,1
1132,10
1133,8
1134,3
1135,4
1136,7
1137,4
1138,9
1139,3
1140,3
1141,7
1142,3
1143,6
1144,9
1145,1
1146,1
1147,10
1148,5
1149,8
1150,4
1151,8
1152,6
1153,10
1154,9
1155,5
1156,3
1157,8
1158,6
1159,4
1160,9
1161,2
1162,8
1163,2
1164,3
1165,5
1166,5
1167,9
1168,7
1169,10
1170,6
1171,10
1172,9
1173,6
1174,3
1175,8
1176,8
1177,8
1178,10
1179,6
1180,3
1181,2
1182,4
1183,2
1184,1
1185,7
1186,3
1187,8
1188,4
1189,4
1190,6
1191,3
1192,6
1193,2
1194,6
1195,7
1196,9
1197,6
1198,5
1199,5
1200,7
1201,9
1202,4
1203,5
1204,7
1205,10
1206,1
1207,7
1208,6
1209,3
1210,3
1211,4
1212,7
1213,2
1214,10
1215,2
1216,7
1217,6
1218,10
1219,10
1220,4
1221,1
1222,6
1223,10
1224,4
1225,2
1226,5
1227,5
1228,3
1229,4
1230,9
1231,5
1232,5
1233,1
1234,9
1235,10
1236,5
1237,6
1238,9
1239,8
1240,4
1241,6
1242,5
1243,5
1244,4
1245,10
1246,9
1247,7
1248,10
1249,3
1250,2
1251,4
1252,3
1253,3
1254,5
1255,6
1256,8
1257,1
1258,5
1259,1
1260,7
1261,7
1262,2
1263,2
1264,5
1265,2
1266,2
1267,8
1268,10
1269,8
1270,9
1271,6
1272,1
1273,5
1274,9
1275,7
1276,8
1277,4
1278,10
1279,3
1280,3
1281,3
1282,8
1283,5
1284,1
1285,2
1286,4
1287,3
1288,7
1289,7
1290,1
1291,8
1292,4
1293,2
1294,9
1295,10
1296,4
1297,7
1298,9
1299,10
1300,1
1301,3
1302,5
1303,3
1304,6
1305,2
1306,4
1307,10
1308,3
1309,5
1310,1
1311,10
1312,5
1313,7
1314,5
1315,1
1316,7
1317,4
1318,9
1319,5
1320,5
1321,3
1322,3
1323,4
1324,3
1325,10
1326,4
1327,3
1328,4
1329,4
1330,8
1331,2
1332,7
1333,10
1334,6
1335,6
1336,1
1337,4
1338,9
1339,9
1340,2
1341,8
1342,1
1343,4
1344,7
1345,5
1346,7
1347,3
1348,6
1349,9
1350,9
1351,6
1352,8
1353,10
1354,9
1355,9
1356,4
1357,10
1358,2
1359,3
1360,7
1361,5
1362,9
1363,5
1364,2
1365,2
1366,9
1367,6
1368,8
1369,10
1370,8
1371,2
1372,2
1373,3
1374,3
1375,1
1376,3
1377,7
1378,5
1379,6
1380,10
1381,9
1382,2
1383,10
1384,8
1385,1
1386,8
1387,8
1388,5
1389,8
1390,7
1391,8
1392,4
1393,1
1394,3
1395,7
1396,6
1397,8
1398,3
1399,4
1400,9
1401,9
1402,6
1403,8
1404,9
1405,5
1406,9
1407,2
1408,9
1409,3
1410,10
1411,2
1412,2
1413,9
1414,8
1415,1
1416,6
1417,7
1418,10
1419,10
1420,6
1421,10
1422,7
1423,8
1424,9
1425,4
1426,4
1427,5
1428,1
1429,3
1430,9
1431,9
1432,9
1433,6
1434,5
1435,6
1436,1
1437,1
1438,2
1439,1
1440,9
1441,6
1442,2
1443,6
1444,1
1445,8
1446,6
1447,2
1448,6
1449,5
1450,2
1451,8
1452,2
1453,6
1454,7
1455,7
1456,7
1457,7
1458,10
1459,7
1460,9
1461,6
1462,5
1463,2
1464,1
1465,7
1466,7
1467,7
1468,2
1469,2
1470,4
1471,1
1472,5
1473,8
1474,5
1475,8
1476,7
1477,1
1478,5
1479,7
1480,4
1481,6
1482,3
1483,7
1484,7
1485,9
1486,4
1487,6
1488,10
1489,6
1490,6
1491,2
1492,7
1493,9
1494,6
1495,1
1496,10
1497,7
1498,10
1499,10
1500,1
1501,2
1502,4
1503,2
1504,9
1505,4
1506,4
1507,6
1508,5
1509,4
1510,8
1511,9
1512,6
1513,7
1514,4
1515,6
1516,6
1517,9
1518,2
1519,6
1520,10
1521,9
1522,6
1523,3
1524,3
1525,4
1526,5
1527,5
1528,6
1529,8
1530,6
1531,3
1532,7
1533,7
1534,1
1535,3
1536,5
1537,5
1538,9
1539,10
1540,9
1541,8
1542,2
1543,1
1544,2
1545,5
1546,8
1547,8
1548,4
1549,5
1550,4
1551,8
1552,5
1553,3
1554,2
1555,1
1556,10
1557,9
1558,1
1559,4
1560,3
1561,1
1562,4
1563,9
1564,7
1565,6
1566,2
1567,2
1568,6
1569,7
1570,9
1571,3
1572,2
1573,1
1574,5
1575,9
1576,5
1577,2
1578,5
1579,3
1580,6
1581,5
1582,2
1583,4
1584,8
1585,6
1586,10
1587,1
1588,10
1589,10
1590,6
1591,1
1592,4
1593,1
1594,8
1595,7
1596,8
1597,2
1598,8
1599,3
1600,5
1601,4
1602,5
1603,1
1604,10
1605,4
1606,1
1607,1
1608,8
1609,7
1610,5
1611,4
1612,6
1613,2
1614,10
1615,2
1616,4
1617,3
1618,6
1619,5
1620,6
1621,7
1622,8
1623,7
1624,4
1625,2
1626,10
1627,8
1628,8
1629,10
1630,4
1631,3
1632,8
1633,10
1634,1
1635,10
1636,4
1637,8
1638,7
1639,4
1640,5
1641,2
1642,5
1643,1
1644,9
1645,5
1646,5
1647,1
1648,6
1649,3
1650,6
1651,3
1652,9
1653,2
1654,7
1655,4
1656,8
1657,2
1658,2
1659,1
1660,10
1661,4
1662,8
1663,1
1664,7
1665,9
1666,5
1667,3
1668,3
1669,10
1670,9
1671,2
1672,3
1673,10
1674,9
1675,10
1676,3
1677,1
1678,3
1679,1
1680,5
1681,9
1682,8
1683,10
1684,2
1685,6
1686,3
1687,3
1688,6
1689,5
1690,9
1691,1
1692,1
1693,3
1694,2
1695,6
1696,1
1697,1
1698,7
1699,7
1700,9
1701,3
1702,7
1703,10
1704,7
1705,10
1706,3
1707,9
1708,1
1709,3
1710,5
1711,9
1712,2
1713,10
1714,9
1715,6
1716,9
1717,5
1718,3
1719,7
1720,4
1721,2
1722,8
1723,10
1724,8
1725,9
1726,2
1727,9
1728,9
1729,3
1730,10
1731,3
1732,1
1733,1
1734,4
1735,10
1736,9
1737,7
1738,2
1739,6
1740,4
1741,5
1742,1
1743,2
1744,4
1745,5
1746,2
1747,3
1748,10
1749,9
1750,3
1751,5
1752,1
1753,4
1754,9
1755,7
1756,2
1757,4
1758,5
1759,5
1760,8
1761,5
1762,6
1763,2
1764,4
1765,8
1766,9
1767,2
1768,4
1769,10
1770,8
1771,4
1772,5
1773,9
1774,3
1775,2
1776,1
1777,9
1778,9
1779,5
1780,8
1781,8
1782,7
1783,7
1784,6
1785,3
1786,8
1787,7
1788,8
1789,6
1790,1
1791,3
1792,6
1793,8
1794,9
1795,5
1796,9
1797,9
1798,2
1799,6
1800,3
1801,6
1802,9
1803,1
1804,6
1805,10
1806,5
1807,6
1808,10
1809,4
1810,1
1811,5
1812,9
1813,5
1814,5
1815,3
1816,9
1817,1
1818,4
1819,1
1820,2
1821,9
1822,8
1823,10
1824,4
1825,2
1826,6
1827,8
1828,6
1829,10
1830,1
1831,5
1832,10
1833,1
1834,8
1835,8
1836,1
1837,6
1838,9
1839,1
1840,10
1841,9
1842,1
1843,9
1844,6
1845,9
1846,3
1847,10
1848,10
1849,2
1850,7
1851,6
1852,6
1853,5
1854,5
1855,10
1856,3
1857,3
1858,2
1859,10
1860,9
1861,9
1862,10
1863,3
1864,1
1865,7
1866,10
1867,10
1868,8
1869,4
1870,9
1871,2
1872,10
1873,1
1874,3
1875,2
1876,10
1877,6
1878,1
1879,8
1880,10
1881,7
1882,9
1883,4
1884,5
1885,2
1886,5
1887,6
1888,6
1889,8
1890,10
1891,5
1892,7
1893,5
1894,10
1895,10
1896,2
1897,10
1898,4
1899,1
1900,6
1901,4
1902,6
1903,2
1904,4
1905,10
1906,3
1907,10
1908,10
1909,2
1910,5
1911,10
1912,6
1913,10
1914,6
1915,1
1916,6
1917,8
1918,8
1919,3
1920,10
1921,9
1922,8
1923,7
1924,6
1925,8
1926,3
1927,1
1928,8
1929,6
1930,6
1931,9
1932,3
1933,5
1934,4
1935,10
1936,2
1937,2
1938,7
1939,7
1940,2
1941,8
1942,3
1943,1
1944,7
1945,9
1946,4
1947,3
1948,1
1949,7
1950,5
1951,8
1952,5
1953,3
1954,3
1955,4
1956,7
1957,8
1958,9
1959,8
1960,4
1961,8
1962,9
1963,3
1964,9
1965,5
1966,10
1967,1
1968,3
1969,6
1970,7
1971,3
1972,7
1973,6
1974,10
1975,5
1976,9
1977,5
1978,8
1979,7
1980,4
1981,2
1982,6
1983,10
1984,10
1985,1
1986,3
1987,7
1988,10
1989,4
1990,10
1991,2
1992,6
1993,7
1994,8
1995,9
1996,1
1997,6
1998,4
1999,9
2000,10
2001,2
2002,5
2003,7
2004,9
2005,2
2006,10
2007,2
2008,10
2009,9
2010,4
2011,8
2012,5
2013,10
2014,9
2015,10
2016,6
2017,4
2018,5
2019,4
2020,7
2021,9
2022,3
2023,8
2024,1
2025,5
2026,1
2027,9
2028,9
2029,10
2030,1
2031,7
2032,4
2033,10
2034,3
2035,4
2036,5
2037,1
2038,1
2039,9
2040,4
2041,6
2042,8
2043,5
2044,2
2045,7
2046,8
2047,9
2048,2
2049,6
2050,5
2051,6
2052,5
2053,8
2054,8
2055,8
2056,5
2057,7
2058,10
2059,10
2060,10
2061,1
2062,4
2063,7
2064,6
2065,4
2066,1
2067,1
2068,6
2069,9
2070,2
2071,5
2072,2
2073,9
2074,9
2075,2
2076,6
2077,4
2078,8
2079,8
2080,6
2081,10
2082,5
2083,4
2084,5
2085,5
2086,2
2087,9
2088,8
2089,10
2090,5
2091,6
2092,9
2093,7
2094,10
2095,9
2096,4
2097,8
2098,3
2099,10
2100,6
2101,10
2102,1
2103,2
2104,9
2105,6
2106,10
2107,3
2108,1
2109,3
2110,7
2111,5
2112,4
2113,3
2114,6
2115,7
2116,7
2117,3
2118,4
2119,8
2120,6
2121,10
2122,4
2123,7
2124,10
2125,7
2126,1
2127,7
2128,10
2129,5
2130,7
2131,7
2132,7
2133,3
2134,6
2135,4
2136,9
2137,3
2138,9
2139,10
2140,6
2141,10
2142,3
2143,10
2144,9
2145,10
2146,9
2147,7
2148,7
2149,10
2150,5
2151,3
2152,8
2153,1
2154,1
2155,10
2156,5
2157,4
2158,7
2159,8
2160,1
2161,9
2162,8
2163,2
2164,1
2165,10
2166,1
2167,6
2168,7
2169,1
2170,4
2171,8
2172,3
2173,7
2174,10
2175,8
2176,10
2177,6
2178,9
2179,5
2180,8
2181,2
2182,3
2183,7
2184,5
2185,1
2186,8
2187,1
2188,6
2189,7
2190,4
2191,9
2192,4
2193,5
2194,4
2195,10
2196,1
2197,3
2198,3
2199,7
2200,3
2201,1
2202,2
2203,5
2204,2
2205,2
2206,7
2207,5
2208,7
2209,9
2210,1
2211,10
2212,4
2213,9
2214,3
2215,7
2216,9
2217,1
2218,10
2219,2
2220,5
2221,9
2222,8
2223,4
2224,2
2225,4
2226,7
2227,10
2228,1
2229,1
2230,9
2231,3
2232,6
2233,8
2234,1
2235,1
2236,8
2237,8
2238,5
2239,7
2240,10
2241,8
2242,6
2243,6
2244,10
2245,8
2246,2
2247,1
2248,9
2249,10
2250,5
2251,6
2252,8
2253,3
2254,3
2255,6
2256,10
2257,4
2258,9
2259,1
2260,6
2261,2
2262,2
2263,5
2264,9
2265,1
2266,6
2267,9
2268,7
2269,3
2270,7
2271,4
2272,5
2273,6
2274,4
2275,2
2276,3
2277,3
2278,9
2279,1
2280,4
2281,4
2282,2
2283,5
2284,10
2285,5
2286,7
2287,3
2288,2
2289,9
2290,1
2291,6
2292,3
2293,5
2294,8
2295,8
2296,8
2297,9
2298,7
2299,3
2300,6
2301,7
2302,7
2303,3
2304,4
2305,5
2306,9
2307,1
2308,2
2309,9
2310,5
2311,6
2312,8
2313,2
2314,10
2315,5
2316,2
2317,2
2318,9
2319,4
2320,9
2321,3
2322,6
2323,2
2324,1
2325,1
2326,2
2327,4
2328,3
2329,7
2330,8
2331,8
2332,9
2333,8
2334,1
2335,4
2336,5
2337,2
2338,5
2339,9
2340,2
2341,2
2342,9
2343,3
2344,4
2345,10
2346,9
2347,10
2348,6
2349,10
2350,3
2351,10
2352,10
2353,5
2354,1
2355,6
2356,7
2357,10
2358,10
2359,7
2360,5
2361,4
2362,10
2363,2
2364,10
2365,3
2366,5
2367,5
2368,10
2369,5
2370,7
2371,1
2372,9
2373,1
2374,6
2375,3
2376,5
2377,4
2378,7
2379,5
2380,3
2381,5
2382,7
2383,2
2384,7
2385,4
2386,6
2387,5
2388,10
2389,3
2390,4
2391,10
2392,7
2393,5
2394,7
2395,3
2396,4
2397,3
2398,2
2399,9
2400,2
2401,8
2402,2
2403,2
2404,9
2405,5
2406,5
2407,8
2408,10
2409,6
2410,7
2411,1
2412,8
2413,2
2414,1
2415,9
2416,6
2417,6
2418,10
2419,6
2420,7
2421,6
2422,2
2423,3
2424,7
2425,2
2426,8
2427,3
2428,4
2429,1
2430,5
2431,5
2432,8
2433,1
2434,3
2435,10
2436,7
2437,10
2438,10
2439,9
2440,3
2441,5
2442,2
2443,6
2444,10
2445,4
2446,5
2447,2
2448,5
2449,1
2450,5
2451,10
2452,1
2453,2
2454,5
2455,8
2456,7
2457,9
2458,5
2459,5
2460,2
2461,6
2462,6
2463,3
2464,4
2465,6
2466,10
2467,5
2468,5
2469,2
2470,4
2471,6
2472,1
2473,10
2474,6
2475,6
2476,9
2477,9
2478,1
2479,7
2480,3
2481,4
2482,3
2483,2
2484,2
2485,7
2486,2
2487,3
2488,10
2489,8
2490,7
2491,1
2492,10
2493,10
2494,2
2495,1
2496,10
2497,2
2498,9
2499,6
2500,4
2501,6
2502,3
2503,1
2504,8
2505,5
2506,6
2507,7
2508,1
2509,5
2510,8
2511,9
2512,10
2513,1
2514,6
2515,4
2516,2
2517,9
2518,7
2519,3
2520,1
2521,10
2522,6
2523,6
2524,1
2525,1
2526,1
2527,4
2528,3
2529,2
2530,3
2531,3
2532,2
2533,2
2534,7
2535,1
2536,2
2537,6
2538,6
2539,4
2540,6
2541,8
2542,6
2543,8
2544,3
2545,8
2546,10
2547,2
2548,5
2549,4
2550,8
2551,10
2552,9
2553,7
2554,8
2555,7
2556,8
2557,8
2558,8
2559,2
2560,4
2561,6
2562,9
2563,7
2564,9
2565,3
2566,8
2567,5
2568,4
2569,2
2570,9
2571,4
2572,7
2573,9
2574,3
2575,5
2576,10
2577,7
2578,4
2579,3
2580,2
2581,9
2582,5
2583,1
2584,9
2585,7
2586,2
2587,1
2588,2
2589,10
2590,7
2591,1
2592,2
2593,5
2594,8
2595,3
2596,5
2597,10
2598,10
2599,1
2600,10
2601,8
2602,7
2603,5
2604,1
2605,9
2606,3
2607,3
2608,10
2609,3
2610,6
2611,4
2612,3
2613,1
2614,8
2615,6
2616,3
2617,8
2618,6
2619,1
2620,4
2621,7
2622,5
2623,9
2624,3
2625,7
2626,8
2627,2
2628,1
2629,9
2630,8
2631,9
2632,9
2633,10
2634,3
2635,10
2636,1
2637,2
2638,4
2639,3
2640,5
2641,2
2642,1
2643,9
2644,3
2645,8
2646,3
2647,2
2648,7
2649,8
2650,5
2651,2
2652,1
2653,1
2654,4
2655,8
2656,2
2657,8
2658,10
2659,3
2660,2
2661,10
2662,4
2663,8
2664,1
2665,3
2666,6
2667,8
2668,5
2669,7
2670,2
2671,8
2672,3
2673,1
2674,5
2675,3
2676,2
2677,2
2678,7
2679,2
2680,3
2681,2
2682,10
2683,8
2684,9
2685,7
2686,2
2687,5
2688,2
2689,4
2690,7
2691,3
2692,6
2693,10
2694,2
2695,4
2696,6
2697,9
2698,6
2699,7
2700,3
2701,6
2702,10
2703,9
2704,7
2705,9
2706,9
2707,3
2708,4
2709,6
2710,5
2711,2
2712,9
2713,3
2714,4
2715,8
2716,7
2717,2
2718,5
2719,3
2720,9
2721,2
2722,6
2723,4
2724,8
2725,4
2726,7
2727,10
2728,5
2729,9
2730,1
2731,3
2732,4
2733,4
2734,4
2735,1
2736,10
2737,1
2738,3
2739,8
2740,3
2741,2
2742,5
2743,3
2744,7
2745,7
2746,5
2747,2
2748,1
2749,5
2750,7
2751,10
2752,1
2753,4
2754,2
2755,2
2756,7
2757,4
2758,10
2759,2
2760,6
2761,3
2762,9
2763,7
2764,9
2765,2
2766,5
2767,9
2768,5
2769,5
2770,10
2771,5
2772,10
2773,10
2774,4
2775,9
2776,4
2777,9
2778,6
2779,4
2780,5
2781,6
2782,8
2783,6
2784,7
2785,2
2786,2
2787,7
2788,9
2789,10
2790,4
2791,7
2792,4
2793,7
2794,9
2795,8
2796,2
2797,6
2798,5
2799,5
2800,1
2801,6
2802,5
2803,3
2804,4
2805,9
2806,2
2807,9
2808,2
2809,10
2810,7
2811,7
2812,5
2813,2
2814,3
2815,5
2816,6
2817,9
2818,10
2819,10
2820,10
2821,5
2822,1
2823,3
2824,2
2825,5
2826,7
2827,2
2828,3
2829,7
2830,4
2831,8
2832,2
2833,8
2834,3
2835,4
2836,2
2837,2
2838,2
2839,9
2840,10
2841,3
2842,9
2843,8
2844,4
2845,2
2846,2
2847,2
2848,5
2849,10
2850,7
2851,3
2852,10
2853,6
2854,4
2855,9
2856,7
2857,9
2858,6
2859,6
2860,3
2861,1
2862,3
2863,7
2864,10
2865,6
2866,3
2867,1
2868,7
2869,1
2870,4
2871,3
2872,2
2873,5
2874,7
2875,7
2876,8
2877,8
2878,10
2879,1
2880,10
2881,10
2882,5
2883,3
2884,5
2885,5
2886,1
2887,4
2888,10
2889,7
2890,8
2891,9
2892,1
2893,4
2894,10
2895,6
2896,6
2897,9
2898,2
2899,4
2900,7
2901,1
2902,10
2903,2
2904,2
2905,3
2906,7
2907,6
2908,10
2909,10
2910,8
2911,6
2912,5
2913,3
2914,10
2915,9
2916,10
2917,10
2918,3
2919,7
2920,5
2921,6
2922,1
2923,7
2924,3
2925,8
2926,2
2927,9
2928,7
2929,1
2930,9
2931,1
2932,9
2933,4
2934,4
2935,7
2936,6
2937,4
2938,6
2939,1
2940,1
2941,6
2942,5
2943,7
2944,6
2945,1
2946,2
2947,9
2948,6
2949,3
2950,1
2951,2
2952,1
2953,7
2954,2
2955,6
2956,10
2957,7
2958,4
2959,4
2960,4
2961,10
2962,2
2963,6
2964,8
2965,8
2966,2
2967,9
2968,9
2969,10
2970,10
2971,5
2972,5
2973,6
2974,6
2975,3
2976,8
2977,6
2978,10
2979,5
2980,9
2981,4
2982,10
2983,5
2984,3
2985,2
2986,4
2987,5
2988,5
2989,5
2990,1
2991,3
2992,6
2993,4
2994,4
2995,9
2996,9
2997,6
