pid,duration
2998,9
2999,7
3000,1
3001,10
3002,10
3003,4
3004,6
3005,10
3006,9
3007,9
3008,4
3009,7
3010,2
3011,1
3012,1
3013,5
3014,8
3015,8
3016,4
3017,9
3018,3
3019,7
3020,6
3021,9
3022,8
3023,3
3024,4
3025,4
3026,1
3027,5
3028,6
3029,8
3030,6
3031,5
3032,7
3033,5
3034,8
3035,5
3036,1
3037,9
3038,2
3039,6
3040,10
3041,1
3042,10
3043,9
3044,3
3045,4
3046,9
3047,7
3048,10
3049,3
3050,10
3051,7
3052,7
3053,7
3054,3
3055,10
3056,3
3057,3
3058,4
3059,1
3060,7
3061,9
3062,4
3063,6
3064,8
3065,4
3066,10
3067,2
3068,2
3069,4
3070,3
3071,8
3072,7
3073,3
3074,3
3075,8
3076,6
3077,7
3078,9
3079,7
3080,4
3081,9
3082,3
3083,8
3084,8
3085,2
3086,4
3087,5
3088,5
3089,1
3090,2
3091,6
3092,10
3093,6
3094,5
3095,1
3096,3
3097,10
3098,3
3099,5
3100,1
3101,1
3102,7
3103,6
3104,4
3105,4
3106,4
3107,3
3108,6
3109,1
3110,5
3111,8
3112,4
3113,2
3114,4
3115,1
3116,7
3117,6
3118,2
3119,4
3120,2
3121,2
3122,3
3123,3
3124,1
3125,2
3126,2
3127,7
3128,6
3129,5
3130,9
3131,9
3132,9
3133,7
3134,2
3135,9
3136,3
3137,8
3138,6
3139,2
3140,5
3141,2
3142,1
3143,5
3144,9
3145,2
3146,7
3147,9
3148,10
3149,2
3150,3
3151,10
3152,4
3153,3
3154,1
3155,9
3156,6
3157,4
3158,8
3159,9
3160,6
3161,8
3162,10
3163,3
3164,6
3165,6
3166,3
3167,2
3168,5
3169,1
3170,3
3171,10
3172,2
3173,8
3174,1
3175,7
3176,10
3177,3
3178,5
3179,2
3180,10
3181,4
3182,6
3183,3
3184,6
3185,5
3186,5
3187,3
3188,8
3189,8
3190,1
3191,5
3192,2
3193,4
3194,2
3195,5
3196,3
3197,2
3198,8
3199,9
3200,4
3201,5
3202,2
3203,10
3204,7
3205,10
3206,4
3207,3
3208,1
3209,4
3210,7
3211,3
3212,6
3213,2
3214,2
3215,3
3216,6
3217,3
3218,10
3219,2
3220,4
3221,6
3222,1
3223,2
3224,7
3225,8
3226,8
3227,8
3228,5
3229,7
3230,5
3231,9
3232,8
3233,3
3234,8
3235,2
3236,10
3237,8
3238,6
3239,8
3240,8
3241,9
3242,8
3243,4
3244,8
3245,6
3246,5
3247,6
3248,8
3249,9
3250,9
3251,3
3252,5
3253,6
3254,7
3255,9
3256,8
3257,7
3258,2
3259,3
3260,4
3261,3
3262,10
3263,5
3264,4
3265,1
3266,9
3267,2
3268,5
3269,10
3270,7
3271,8
3272,8
3273,8
3274,6
3275,1
3276,10
3277,5
3278,9
3279,8
3280,8
3281,5
3282,8
3283,4
3284,10
3285,8
3286,8
3287,7
3288,10
3289,8
3290,8
3291,9
3292,10
3293,9
3294,10
3295,7
3296,5
3297,7
3298,4
3299,9
3300,6
3301,6
3302,8
3303,2
3304,4
3305,2
3306,9
3307,4
3308,2
3309,7
3310,10
3311,7
3312,6
3313,7
3314,2
3315,1
3316,10
3317,9
3318,3
3319,8
3320,9
3321,8
3322,8
3323,3
3324,5
3325,10
3326,3
3327,3
3328,5
3329,4
3330,4
3331,5
3332,2
3333,6
3334,6
3335,7
3336,9
3337,5
3338,4
3339,3
3340,9
3341,6
3342,7
3343,3
3344,1
3345,6
3346,2
3347,10
3348,8
3349,4
3350,6
3351,10
3352,1
3353,5
3354,8
3355,7
3356,2
3357,2
3358,7
3359,1
3360,8
3361,3
3362,5
3363,3
3364,7
3365,7
3366,9
3367,7
3368,8
3369,4
3370,5
3371,10
3372,2
3373,6
3374,6
3375,8
3376,7
3377,10
3378,3
3379,1
3380,9
3381,1
3382,3
3383,5
3384,2
3385,6
3386,9
3387,3
3388,4
3389,1
3390,1
3391,5
3392,1
3393,9
3394,10
3395,5
3396,1
3397,5
3398,10
3399,10
3400,10
3401,2
3402,3
3403,9
3404,7
3405,8
3406,7
3407,6
3408,8
3409,6
3410,8
3411,4
3412,7
3413,8
3414,6
3415,9
3416,10
3417,5
3418,8
3419,5
3420,5
3421,1
3422,7
3423,7
3424,6
3425,9
3426,10
3427,8
3428,4
3429,10
3430,3
3431,3
3432,1
3433,2
3434,10
3435,5
3436,8
3437,5
3438,5
3439,3
3440,7
3441,5
3442,1
3443,4
3444,8
3445,5
3446,7
3447,9
3448,2
3449,4
3450,8
3451,1
3452,3
3453,1
3454,8
3455,10
3456,3
3457,10
3458,6
3459,4
3460,7
3461,8
3462,4
3463,8
3464,8
3465,2
3466,3
3467,1
3468,7
3469,10
3470,8
3471,8
3472,8
3473,3
3474,3
3475,2
3476,4
3477,4
3478,4
3479,7
3480,7
3481,5
3482,8
3483,4
3484,9
3485,9
3486,1
3487,3
3488,5
3489,10
3490,1
3491,2
3492,2
3493,4
3494,4
3495,10
3496,9
3497,4
3498,1
3499,5
3500,8
3501,5
3502,2
3503,7
3504,7
3505,8
3506,9
3507,1
3508,10
3509,6
3510,8
3511,6
3512,7
3513,5
3514,2
3515,6
3516,8
3517,7
3518,9
3519,6
3520,2
3521,2
3522,5
3523,3
3524,8
3525,3
3526,6
3527,8
3528,9
3529,1
3530,4
3531,10
3532,3
3533,2
3534,9
3535,2
3536,6
3537,10
3538,1
3539,8
3540,8
3541,6
3542,1
3543,5
3544,9
3545,9
3546,4
3547,6
3548,5
3549,2
3550,10
3551,9
3552,5
3553,8
3554,8
3555,7
3556,4
3557,7
3558,6
3559,2
3560,10
3561,7
3562,1
3563,6
3564,7
3565,1
3566,7
3567,10
3568,2
3569,4
3570,10
3571,8
3572,3
3573,6
3574,5
3575,6
3576,10
3577,3
3578,6
3579,5
3580,8
3581,9
3582,4
3583,1
3584,3
3585,7
3586,8
3587,6
3588,5
3589,4
3590,8
3591,5
3592,5
3593,5
3594,3
3595,2
3596,9
3597,10
3598,4
3599,3
3600,3
3601,5
3602,6
3603,6
3604,9
3605,1
3606,10
3607,8
3608,9
3609,2
3610,9
3611,10
3612,10
3613,7
3614,2
3615,6
3616,5
3617,6
3618,5
3619,8
3620,4
3621,8
3622,3
3623,1
3624,2
3625,10
3626,8
3627,7
3628,5
3629,5
3630,6
3631,7
3632,5
3633,7
3634,7
3635,2
3636,3
3637,5
3638,8
3639,7
3640,7
3641,3
3642,1
3643,5
3644,9
3645,2
3646,10
3647,6
3648,7
3649,7
3650,3
3651,5
3652,3
3653,7
3654,10
3655,2
3656,5
3657,2
3658,1
3659,10
3660,5
3661,10
3662,4
3663,10
3664,2
3665,7
3666,2
3667,10
3668,8
3669,1
3670,5
3671,3
3672,10
3673,9
3674,10
3675,7
3676,10
3677,1
3678,6
3679,9
3680,2
3681,4
3682,4
3683,2
3684,7
3685,7
3686,4
3687,9
3688,9
3689,7
3690,7
3691,2
3692,3
3693,10
3694,8
3695,10
3696,7
3697,10
3698,1
3699,1
3700,8
3701,8
3702,5
3703,2
3704,6
3705,3
3706,1
3707,2
3708,6
3709,1
3710,4
3711,5
3712,8
3713,2
3714,6
3715,4
3716,5
3717,10
3718,2
3719,7
3720,1
3721,7
3722,1
3723,10
3724,8
3725,2
3726,8
3727,6
3728,5
3729,4
3730,2
3731,6
3732,5
3733,7
3734,6
3735,5
3736,2
3737,5
3738,7
3739,2
3740,1
3741,3
3742,10
3743,8
3744,7
3745,10
3746,3
3747,2
3748,3
3749,2
3750,5
3751,3
3752,9
3753,8
3754,6
3755,10
3756,1
3757,5
3758,4
3759,4
3760,10
3761,3
3762,10
3763,4
3764,6
3765,7
3766,7
3767,5
3768,3
3769,10
3770,1
3771,4
3772,9
3773,3
3774,4
3775,4
3776,8
3777,10
3778,9
3779,8
3780,5
3781,8
3782,8
3783,4
3784,4
3785,2
3786,7
3787,10
3788,7
3789,5
3790,7
3791,10
3792,1
3793,8
3794,6
3795,4
3796,9
3797,8
3798,1
3799,7
3800,1
3801,6
3802,4
3803,9
3804,2
3805,5
3806,1
3807,9
3808,9
3809,10
3810,1
3811,3
3812,7
3813,4
3814,1
3815,7
3816,1
3817,2
3818,1
3819,3
3820,6
3821,6
3822,9
3823,10
3824,4
3825,6
3826,9
3827,10
3828,6
3829,9
3830,2
3831,6
3832,2
3833,8
3834,5
3835,5
3836,3
3837,2
3838,2
3839,7
3840,10
3841,2
3842,1
3843,2
3844,4
3845,6
3846,3
3847,5
3848,1
3849,3
3850,5
3851,2
3852,1
3853,4
3854,4
3855,10
3856,5
3857,1
3858,10
3859,10
3860,9
3861,10
3862,5
3863,1
3864,9
3865,7
3866,5
3867,1
3868,9
3869,5
3870,10
3871,7
3872,6
3873,2
3874,4
3875,7
3876,7
3877,9
3878,10
3879,6
3880,10
3881,7
3882,9
3883,2
3884,6
3885,6
3886,3
3887,3
3888,5
3889,6
3890,7
3891,9
3892,2
3893,4
3894,3
3895,2
3896,10
3897,10
3898,7
3899,9
3900,7
3901,9
3902,10
3903,8
3904,2
3905,2
3906,3
3907,5
3908,3
3909,7
3910,3
3911,9
3912,10
3913,7
3914,7
3915,9
3916,3
3917,4
3918,8
3919,8
3920,2
3921,5
3922,2
3923,9
3924,4
3925,10
3926,7
3927,6
3928,7
3929,9
3930,8
3931,10
3932,7
3933,5
3934,1
3935,6
3936,4
3937,4
3938,10
3939,9
3940,3
3941,6
3942,5
3943,7
3944,8
3945,5
3946,5
3947,5
3948,8
3949,1
3950,9
3951,7
3952,7
3953,10
3954,3
3955,9
3956,3
3957,9
3958,2
3959,8
3960,9
3961,9
3962,1
3963,7
3964,10
3965,1
3966,6
3967,8
3968,10
3969,4
3970,2
3971,6
3972,3
3973,1
3974,8
3975,6
3976,8
3977,7
3978,1
3979,4
3980,9
3981,4
3982,7
3983,7
3984,10
3985,5
3986,3
3987,1
3988,7
3989,10
3990,4
3991,2
3992,4
3993,5
3994,6
3995,9
3996,9
3997,5
3998,7
3999,4
4000,7
4001,3
4002,7
4003,1
4004,5
4005,2
4006,3
4007,1
4008,8
4009,10
4010,1
4011,7
4012,6
4013,4
4014,7
4015,5
4016,8
4017,7
4018,10
4019,6
4020,1
4021,3
4022,9
4023,1
4024,5
4025,8
4026,7
4027,1
4028,9
4029,4
4030,4
4031,4
4032,3
4033,2
4034,6
4035,3
4036,10
4037,9
4038,4
4039,4
4040,8
4041,5
4042,4
4043,7
4044,3
4045,5
4046,6
4047,1
4048,7
4049,3
4050,7
4051,10
4052,5
4053,3
4054,3
4055,8
4056,8
4057,8
4058,1
4059,1
4060,10
4061,5
4062,3
4063,2
4064,1
4065,5
4066,3
4067,10
4068,8
4069,8
4070,4
4071,7
4072,4
4073,9
4074,3
4075,6
4076,8
4077,9
4078,1
4079,2
4080,6
4081,10
4082,2
4083,10
4084,1
4085,4
4086,2
4087,7
4088,10
4089,9
4090,4
4091,3
4092,6
4093,10
4094,6
4095,9
4096,7
4097,3
4098,8
4099,6
4100,1
4101,10
4102,8
4103,9
4104,7
4105,8
4106,5
4107,4
4108,4
4109,9
4110,9
4111,5
4112,9
4113,1
4114,5
4115,4
4116,9
4117,7
4118,6
4119,7
4120,5
4121,5
4122,4
4123,3
4124,9
4125,6
4126,4
4127,10
4128,9
4129,9
4130,3
4131,8
4132,1
4133,6
4134,9
4135,9
4136,6
4137,9
4138,3
4139,8
4140,7
4141,10
4142,9
4143,4
4144,7
4145,7
4146,6
4147,2
4148,8
4149,7
4150,6
4151,1
4152,1
4153,9
4154,4
4155,5
4156,4
4157,4
4158,6
4159,5
4160,7
4161,9
4162,9
4163,2
4164,2
4165,1
4166,6
4167,1
4168,5
4169,8
4170,1
4171,8
4172,10
4173,5
4174,8
4175,10
4176,10
4177,6
4178,9
4179,7
4180,1
4181,4
4182,8
4183,8
4184,2
4185,7
4186,6
4187,4
4188,6
4189,5
4190,7
4191,7
4192,8
4193,1
4194,7
4195,4
4196,8
4197,2
4198,7
4199,1
4200,8
4201,3
4202,4
4203,5
4204,5
4205,8
4206,8
4207,9
4208,7
4209,1
4210,5
4211,3
4212,5
4213,9
4214,7
4215,2
4216,9
4217,6
4218,10
4219,8
4220,4
4221,9
4222,3
4223,4
4224,8
4225,7
4226,10
4227,5
4228,6
4229,4
4230,2
4231,10
4232,7
4233,8
4234,1
4235,8
4236,8
4237,1
4238,9
4239,5
4240,7
4241,1
4242,10
4243,2
4244,2
4245,7
4246,8
4247,8
4248,5
4249,8
4250,10
4251,2
4252,10
4253,7
4254,6
4255,5
4256,3
4257,6
4258,5
4259,10
4260,1
4261,9
4262,3
4263,3
4264,4
4265,6
4266,4
4267,10
4268,3
4269,3
4270,6
4271,6
4272,5
4273,2
4274,3
4275,2
4276,9
4277,4
4278,1
4279,3
4280,4
4281,2
4282,2
4283,4
4284,1
4285,6
4286,5
4287,4
4288,6
4289,10
4290,9
4291,10
4292,3
4293,8
4294,7
4295,5
4296,8
4297,3
4298,6
4299,8
4300,2
4301,6
4302,4
4303,9
4304,9
4305,8
4306,10
4307,3
4308,10
4309,10
4310,3
4311,5
4312,8
4313,7
4314,9
4315,8
4316,7
4317,9
4318,3
4319,4
4320,7
4321,4
4322,2
4323,6
4324,4
4325,9
4326,8
4327,9
4328,6
4329,9
4330,2
4331,4
4332,8
4333,10
4334,10
4335,3
4336,2
4337,8
4338,8
4339,5
4340,9
4341,3
4342,9
4343,5
4344,4
4345,9
4346,6
4347,5
4348,4
4349,9
4350,2
4351,1
4352,5
4353,3
4354,1
4355,2
4356,1
4357,2
4358,5
4359,4
4360,1
4361,6
4362,6
4363,8
4364,6
4365,6
4366,7
4367,2
4368,6
4369,10
4370,7
4371,6
4372,5
4373,8
4374,4
4375,10
4376,8
4377,10
4378,1
4379,3
4380,2
4381,2
4382,3
4383,2
4384,8
4385,2
4386,10
4387,1
4388,4
4389,2
4390,1
4391,1
4392,1
4393,4
4394,8
4395,8
4396,6
4397,9
4398,8
4399,1
4400,10
4401,2
4402,2
4403,4
4404,10
4405,7
4406,9
4407,6
4408,4
4409,9
4410,1
4411,6
4412,1
4413,6
4414,9
4415,8
4416,6
4417,10
4418,4
4419,10
4420,10
4421,3
4422,6
4423,4
4424,5
4425,8
4426,2
4427,2
4428,4
4429,4
4430,6
4431,5
4432,1
4433,2
4434,5
4435,3
4436,8
4437,7
4438,2
4439,4
4440,6
4441,1
4442,6
4443,10
4444,1
4445,6
4446,9
4447,1
4448,9
4449,6
4450,10
4451,6
4452,6
4453,1
4454,10
4455,10
4456,8
4457,1
4458,7
4459,3
4460,4
4461,7
4462,7
4463,9
4464,2
4465,5
4466,9
4467,10
4468,3
4469,5
4470,1
4471,2
4472,10
4473,5
4474,1
4475,3
4476,8
4477,9
4478,6
4479,7
4480,6
4481,8
4482,6
4483,8
4484,10
4485,1
4486,8
4487,4
4488,7
4489,3
4490,9
4491,10
4492,4
4493,8
4494,4
4495,6
4496,5
4497,10
4498,7
4499,5
4500,9
4501,7
4502,3
4503,2
4504,5
4505,5
4506,10
4507,9
4508,2
4509,2
4510,10
4511,3
4512,6
4513,1
4514,1
4515,8
4516,9
4517,8
4518,3
4519,1
4520,7
4521,6
4522,9
4523,2
4524,7
4525,5
4526,9
4527,4
4528,5
4529,3
4530,2
4531,2
4532,3
4533,3
4534,2
4535,2
4536,4
4537,6
4538,1
4539,1
4540,1
4541,6
4542,4
4543,7
4544,4
4545,7
4546,3
4547,6
4548,2
4549,3
4550,8
4551,5
4552,6
4553,4
4554,3
4555,4
4556,6
4557,6
4558,9
4559,1
4560,9
4561,6
4562,5
4563,3
4564,9
4565,6
4566,1
4567,3
4568,4
4569,1
4570,1
4571,2
4572,3
4573,10
4574,7
4575,2
4576,5
4577,4
4578,1
4579,2
4580,7
4581,3
4582,5
4583,6
4584,7
4585,2
4586,3
4587,4
4588,1
4589,6
4590,8
4591,7
4592,2
4593,4
4594,10
4595,5
4596,6
4597,6
4598,10
4599,9
4600,2
4601,4
4602,4
4603,2
4604,1
4605,4
4606,1
4607,10
4608,6
4609,1
4610,9
4611,4
4612,6
4613,9
4614,8
4615,8
4616,7
4617,3
4618,4
4619,2
4620,3
4621,8
4622,5
4623,4
4624,6
4625,2
4626,1
4627,10
4628,10
4629,3
4630,7
4631,6
4632,10
4633,1
4634,4
4635,7
4636,10
4637,6
4638,5
4639,1
4640,6
4641,1
4642,10
4643,4
4644,7
4645,9
4646,1
4647,10
4648,1
4649,8
4650,3
4651,1
4652,4
4653,2
4654,5
4655,5
4656,1
4657,8
4658,10
4659,3
4660,3
4661,10
4662,10
4663,10
4664,7
4665,6
4666,8
4667,4
4668,4
4669,9
4670,8
4671,8
4672,9
4673,3
4674,3
4675,6
4676,3
4677,6
4678,2
4679,5
4680,4
4681,4
4682,6
4683,1
4684,6
4685,9
4686,7
4687,9
4688,1
4689,4
4690,10
4691,4
4692,1
4693,3
4694,7
4695,6
4696,3
4697,2
4698,3
4699,10
4700,3
4701,10
4702,10
4703,1
4704,10
4705,5
4706,3
4707,10
4708,6
4709,10
4710,7
4711,4
4712,8
4713,4
4714,7
4715,8
4716,2
4717,1
4718,2
4719,4
4720,10
4721,6
4722,4
4723,6
4724,7
4725,9
4726,1
4727,6
4728,3
4729,7
4730,2
4731,5
4732,4
4733,10
4734,9
4735,1
4736,3
4737,1
4738,1
4739,2
4740,10
4741,10
4742,7
4743,3
4744,10
4745,8
4746,4
4747,10
4748,8
4749,3
4750,9
4751,7
4752,4
4753,8
4754,5
4755,10
4756,7
4757,7
4758,1
4759,2
4760,4
4761,5
4762,10
4763,6
4764,9
4765,1
4766,2
4767,8
4768,7
4769,5
4770,8
4771,3
4772,5
4773,2
4774,1
4775,4
4776,4
4777,10
4778,5
4779,4
4780,8
4781,7
4782,4
4783,7
4784,2
4785,9
4786,2
4787,8
4788,3
4789,2
4790,8
4791,6
4792,4
4793,4
4794,2
4795,8
4796,8
4797,10
4798,2
4799,9
4800,10
4801,1
4802,2
4803,8
4804,3
4805,5
4806,9
4807,7
4808,3
4809,9
4810,9
4811,7
4812,9
4813,10
4814,2
4815,2
4816,3
4817,8
4818,3
4819,7
4820,7
4821,2
4822,8
4823,4
4824,1
4825,10
4826,7
4827,6
4828,9
4829,1
4830,4
4831,6
4832,6
4833,1
4834,7
4835,7
4836,2
4837,6
4838,10
4839,1
4840,10
4841,2
4842,4
4843,7
4844,5
4845,7
4846,2
4847,9
4848,4
4849,8
4850,10
4851,1
4852,3
4853,4
4854,7
4855,7
4856,5
4857,3
4858,2
4859,4
4860,1
4861,8
4862,7
4863,8
4864,10
4865,8
4866,9
4867,5
4868,10
4869,7
4870,6
4871,2
4872,8
4873,8
4874,5
4875,3
4876,4
4877,4
4878,6
4879,4
4880,3
4881,1
4882,8
4883,4
4884,7
4885,1
4886,8
4887,1
4888,9
4889,2
4890,4
4891,1
4892,4
4893,5
4894,5
4895,5
4896,3
4897,7
4898,4
4899,6
4900,3
4901,10
4902,8
4903,8
4904,4
4905,4
4906,5
4907,4
4908,8
4909,9
4910,6
4911,7
4912,5
4913,4
4914,3
4915,10
4916,1
4917,1
4918,3
4919,6
4920,1
4921,2
4922,9
4923,3
4924,3
4925,6
4926,2
4927,10
4928,1
4929,4
4930,3
4931,1
4932,10
4933,9
4934,8
4935,1
4936,7
4937,8
4938,3
4939,5
4940,2
4941,2
4942,8
4943,10
4944,4
4945,9
4946,2
4947,9
4948,1
4949,7
4950,4
4951,10
4952,3
4953,7
4954,10
4955,10
4956,8
4957,9
4958,9
4959,2
4960,6
4961,7
4962,1
4963,8
4964,4
4965,7
4966,2
4967,9
4968,9
4969,6
4970,1
4971,7
4972,9
4973,2
4974,6
4975,2
4976,1
4977,8
4978,6
4979,5
4980,8
4981,7
4982,5
4983,6
4984,2
4985,5
4986,5
4987,9
4988,3
4989,2
4990,6
4991,10
4992,3
4993,5
4994,8
4995,2
4996,5
4997,1
4998,6
4999,9
5000,1
