pid,duration
2998,4
2999,5
3000,5
3001,8
3002,4
3003,10
3004,1
3005,2
3006,7
3007,1
3008,3
3009,8
3010,9
3011,6
3012,8
3013,10
3014,2
3015,6
3016,3
3017,6
3018,9
3019,3
3020,4
3021,1
3022,10
3023,10
3024,4
3025,1
3026,7
3027,9
3028,4
3029,10
3030,4
3031,6
3032,8
3033,5
3034,7
3035,8
3036,3
3037,1
3038,6
3039,10
3040,7
3041,7
3042,5
3043,5
3044,2
3045,6
3046,7
3047,4
3048,2
3049,7
3050,9
3051,2
3052,2
3053,7
3054,6
3055,1
3056,1
3057,10
3058,7
3059,8
3060,1
3061,5
3062,5
3063,3
3064,4
3065,4
3066,2
3067,9
3068,10
3069,3
3070,6
3071,5
3072,1
3073,4
3074,4
3075,10
3076,5
3077,6
3078,2
3079,5
3080,5
3081,9
3082,7
3083,4
3084,3
3085,5
3086,1
3087,5
3088,5
3089,9
3090,1
3091,2
3092,8
3093,3
3094,8
3095,10
3096,5
3097,9
3098,4
3099,5
3100,6
3101,7
3102,10
3103,6
3104,5
3105,6
3106,6
3107,7
3108,4
3109,3
3110,5
3111,2
3112,8
3113,8
3114,10
3115,8
3116,1
3117,9
3118,10
3119,1
3120,6
3121,5
3122,7
3123,2
3124,7
3125,5
3126,8
3127,4
3128,6
3129,10
3130,2
3131,9
3132,6
3133,7
3134,7
3135,6
3136,6
3137,3
3138,2
3139,1
3140,8
3141,10
3142,4
3143,3
3144,1
3145,2
3146,9
3147,8
3148,10
3149,10
3150,8
3151,4
3152,7
3153,5
3154,10
3155,3
3156,2
3157,5
3158,9
3159,7
3160,8
3161,3
3162,3
3163,9
3164,5
3165,1
3166,1
3167,5
3168,7
3169,3
3170,8
3171,8
3172,2
3173,5
3174,9
3175,7
3176,10
3177,6
3178,8
3179,8
3180,8
3181,8
3182,10
3183,2
3184,1
3185,8
3186,3
3187,5
3188,8
3189,6
3190,2
3191,10
3192,3
3193,10
3194,6
3195,8
3196,8
3197,1
3198,3
3199,2
3200,4
3201,8
3202,7
3203,4
3204,1
3205,6
3206,2
3207,4
3208,6
3209,2
3210,9
3211,5
3212,2
3213,5
3214,2
3215,2
3216,6
3217,8
3218,5
3219,9
3220,5
3221,2
3222,4
3223,1
3224,9
3225,7
3226,3
3227,9
3228,8
3229,8
3230,5
3231,9
3232,1
3233,1
3234,4
3235,8
3236,9
3237,5
3238,1
3239,3
3240,4
3241,10
3242,8
3243,10
3244,8
3245,9
3246,6
3247,4
3248,9
3249,6
3250,4
3251,6
3252,9
3253,9
3254,2
3255,3
3256,10
3257,9
3258,8
3259,2
3260,9
3261,2
3262,7
3263,6
3264,6
3265,7
3266,10
3267,8
3268,1
3269,9
3270,9
3271,6
3272,7
3273,2
3274,1
3275,7
3276,5
3277,2
3278,6
3279,10
3280,9
3281,9
3282,6
3283,6
3284,7
3285,2
3286,10
3287,5
3288,4
3289,5
3290,1
3291,8
3292,6
3293,7
3294,2
3295,1
3296,9
3297,8
3298,6
3299,5
3300,8
3301,3
3302,10
3303,1
3304,10
3305,9
3306,3
3307,9
3308,4
3309,6
3310,5
3311,8
3312,3
3313,1
3314,1
3315,5
3316,1
3317,9
3318,3
3319,2
3320,10
3321,2
3322,7
3323,8
3324,10
3325,10
3326,7
3327,7
3328,2
3329,10
3330,9
3331,6
3332,1
3333,10
3334,2
3335,10
3336,8
3337,5
3338,3
3339,2
3340,5
3341,6
3342,6
3343,10
3344,2
3345,5
3346,7
3347,2
3348,2
3349,5
3350,3
3351,4
3352,2
3353,9
3354,7
3355,9
3356,2
3357,3
3358,5
3359,2
3360,5
3361,4
3362,5
3363,2
3364,1
3365,1
3366,7
3367,1
3368,9
3369,6
3370,7
3371,8
3372,7
3373,2
3374,3
3375,3
3376,7
3377,3
3378,5
3379,10
3380,10
3381,2
3382,9
3383,5
3384,3
3385,6
3386,1
3387,5
3388,7
3389,6
3390,6
3391,6
3392,5
3393,6
3394,10
3395,5
3396,8
3397,3
3398,3
3399,3
3400,5
3401,4
3402,3
3403,7
3404,9
3405,10
3406,4
3407,7
3408,3
3409,10
3410,8
3411,5
3412,4
3413,4
3414,7
3415,5
3416,4
3417,10
3418,9
3419,9
3420,2
3421,10
3422,3
3423,8
3424,9
3425,6
3426,8
3427,3
3428,8
3429,2
3430,1
3431,9
3432,3
3433,4
3434,10
3435,1
3436,9
3437,6
3438,5
3439,9
3440,5
3441,2
3442,10
3443,3
3444,3
3445,7
3446,3
3447,3
3448,3
3449,1
3450,2
3451,5
3452,3
3453,4
3454,5
3455,8
3456,8
3457,3
3458,9
3459,4
3460,7
3461,7
3462,8
3463,10
3464,5
3465,5
3466,7
3467,7
3468,6
3469,6
3470,10
3471,1
3472,8
3473,8
3474,7
3475,1
3476,1
3477,8
3478,6
3479,3
3480,8
3481,7
3482,3
3483,10
3484,2
3485,3
3486,2
3487,10
3488,6
3489,10
3490,6
3491,6
3492,4
3493,3
3494,9
3495,9
3496,3
3497,5
3498,10
3499,9
3500,3
3501,2
3502,1
3503,1
3504,8
3505,3
3506,5
3507,8
3508,5
3509,3
3510,6
3511,5
3512,10
3513,3
3514,5
3515,1
3516,3
3517,4
3518,3
3519,3
3520,7
3521,5
3522,10
3523,1
3524,10
3525,5
3526,2
3527,3
3528,7
3529,3
3530,1
3531,3
3532,9
3533,7
3534,9
3535,9
3536,8
3537,6
3538,5
3539,3
3540,7
3541,10
3542,3
3543,2
3544,5
3545,4
3546,2
3547,9
3548,2
3549,7
3550,7
3551,10
3552,1
3553,5
3554,6
3555,1
3556,3
3557,7
3558,5
3559,7
3560,4
3561,2
3562,3
3563,5
3564,7
3565,1
3566,10
3567,2
3568,7
3569,10
3570,1
3571,5
3572,5
3573,9
3574,10
3575,9
3576,10
3577,9
3578,10
3579,10
3580,2
3581,4
3582,1
3583,8
3584,8
3585,9
3586,3
3587,2
3588,7
3589,3
3590,5
3591,7
3592,4
3593,6
3594,3
3595,9
3596,6
3597,8
3598,2
3599,2
3600,8
3601,10
3602,8
3603,3
3604,5
3605,3
3606,10
3607,8
3608,7
3609,5
3610,10
3611,6
3612,2
3613,7
3614,4
3615,1
3616,1
3617,3
3618,4
3619,3
3620,2
3621,9
3622,1
3623,9
3624,3
3625,9
3626,6
3627,10
3628,3
3629,3
3630,6
3631,2
3632,4
3633,3
3634,2
3635,1
3636,10
3637,3
3638,6
3639,9
3640,5
3641,3
3642,1
3643,1
3644,9
3645,2
3646,5
3647,8
3648,7
3649,2
3650,7
3651,2
3652,5
3653,1
3654,5
3655,6
3656,1
3657,7
3658,1
3659,1
3660,10
3661,6
3662,3
3663,5
3664,6
3665,4
3666,6
3667,9
3668,5
3669,3
3670,5
3671,6
3672,7
3673,4
3674,3
3675,2
3676,9
3677,4
3678,4
3679,5
3680,6
3681,5
3682,6
3683,7
3684,1
3685,8
3686,2
3687,4
3688,1
3689,8
3690,4
3691,4
3692,3
3693,5
3694,1
3695,2
3696,7
3697,1
3698,7
3699,6
3700,2
3701,6
3702,2
3703,10
3704,7
3705,10
3706,2
3707,8
3708,7
3709,5
3710,1
3711,6
3712,9
3713,3
3714,7
3715,5
3716,8
3717,5
3718,8
3719,1
3720,3
3721,7
3722,4
3723,4
3724,6
3725,9
3726,9
3727,9
3728,4
3729,3
3730,3
3731,1
3732,6
3733,7
3734,10
3735,6
3736,5
3737,1
3738,7
3739,1
3740,2
3741,7
3742,2
3743,3
3744,6
3745,8
3746,7
3747,8
3748,6
3749,10
3750,5
3751,10
3752,1
3753,2
3754,4
3755,10
3756,1
3757,2
3758,7
3759,4
3760,5
3761,7
3762,6
3763,3
3764,5
3765,2
3766,4
3767,4
3768,10
3769,9
3770,4
3771,8
3772,4
3773,6
3774,9
3775,9
3776,5
3777,2
3778,3
3779,7
3780,10
3781,2
3782,5
3783,8
3784,7
3785,3
3786,2
3787,4
3788,2
3789,5
3790,8
3791,3
3792,3
3793,3
3794,7
3795,7
3796,9
3797,5
3798,1
3799,2
3800,3
3801,3
3802,9
3803,1
3804,9
3805,5
3806,2
3807,4
3808,8
3809,9
3810,3
3811,5
3812,7
3813,6
3814,7
3815,9
3816,3
3817,8
3818,5
3819,8
3820,8
3821,6
3822,6
3823,4
3824,8
3825,1
3826,8
3827,9
3828,7
3829,5
3830,7
3831,8
3832,4
3833,8
3834,1
3835,2
3836,9
3837,8
3838,2
3839,6
3840,1
3841,10
3842,8
3843,2
3844,3
3845,2
3846,6
3847,4
3848,8
3849,1
3850,6
3851,5
3852,5
3853,3
3854,3
3855,10
3856,4
3857,8
3858,8
3859,9
3860,5
3861,6
3862,1
3863,3
3864,3
3865,9
3866,4
3867,1
3868,1
3869,8
3870,2
3871,1
3872,4
3873,7
3874,10
3875,7
3876,9
3877,2
3878,6
3879,4
3880,5
3881,9
3882,1
3883,7
3884,7
3885,8
3886,9
3887,6
3888,3
3889,3
3890,7
3891,9
3892,4
3893,6
3894,9
3895,1
3896,10
3897,2
3898,4
3899,4
3900,3
3901,4
3902,4
3903,3
3904,5
3905,5
3906,9
3907,4
3908,3
3909,5
3910,8
3911,6
3912,7
3913,2
3914,2
3915,10
3916,9
3917,4
3918,1
3919,10
3920,10
3921,10
3922,1
3923,10
3924,7
3925,7
3926,7
3927,8
3928,4
3929,5
3930,2
3931,6
3932,7
3933,8
3934,7
3935,2
3936,10
3937,5
3938,7
3939,1
3940,10
3941,10
3942,2
3943,8
3944,8
3945,2
3946,8
3947,9
3948,7
3949,1
3950,1
3951,7
3952,7
3953,6
3954,7
3955,2
3956,9
3957,10
3958,4
3959,8
3960,1
3961,2
3962,9
3963,3
3964,2
3965,2
3966,7
3967,5
3968,6
3969,5
3970,2
3971,9
3972,4
3973,10
3974,4
3975,3
3976,9
3977,9
3978,9
3979,4
3980,3
3981,9
3982,3
3983,3
3984,7
3985,4
3986,8
3987,6
3988,1
3989,2
3990,3
3991,6
3992,10
3993,1
3994,8
3995,4
3996,7
3997,5
3998,2
3999,5
4000,8
4001,7
4002,8
4003,1
4004,9
4005,9
4006,7
4007,5
4008,10
4009,2
4010,9
4011,10
4012,2
4013,10
4014,8
4015,6
4016,2
4017,1
4018,9
4019,8
4020,2
4021,4
4022,5
4023,6
4024,1
4025,1
4026,9
4027,8
4028,10
4029,9
4030,1
4031,9
4032,9
4033,1
4034,7
4035,1
4036,2
4037,6
4038,8
4039,1
4040,4
4041,3
4042,7
4043,10
4044,1
4045,5
4046,1
4047,1
4048,7
4049,7
4050,9
4051,1
4052,3
4053,1
4054,6
4055,3
4056,5
4057,6
4058,6
4059,9
4060,9
4061,2
4062,6
4063,3
4064,10
4065,8
4066,9
4067,3
4068,6
4069,5
4070,4
4071,4
4072,2
4073,7
4074,10
4075,6
4076,6
4077,3
4078,4
4079,7
4080,8
4081,7
4082,1
4083,9
4084,4
4085,1
4086,2
4087,10
4088,6
4089,4
4090,10
4091,9
4092,8
4093,10
4094,3
4095,4
4096,4
4097,7
4098,3
4099,10
4100,10
4101,6
4102,7
4103,2
4104,5
4105,3
4106,1
4107,5
4108,6
4109,8
4110,7
4111,8
4112,8
4113,4
4114,5
4115,1
4116,5
4117,9
4118,2
4119,5
4120,3
4121,4
4122,5
4123,6
4124,3
4125,10
4126,6
4127,9
4128,6
4129,5
4130,7
4131,4
4132,4
4133,3
4134,10
4135,4
4136,3
4137,1
4138,3
4139,8
4140,5
4141,9
4142,4
4143,10
4144,2
4145,2
4146,10
4147,5
4148,6
4149,10
4150,2
4151,1
4152,8
4153,6
4154,3
4155,5
4156,3
4157,4
4158,10
4159,3
4160,8
4161,6
4162,9
4163,4
4164,10
4165,10
4166,4
4167,7
4168,4
4169,10
4170,7
4171,1
4172,5
4173,9
4174,1
4175,9
4176,9
4177,4
4178,1
4179,2
4180,2
4181,8
4182,1
4183,3
4184,4
4185,2
4186,7
4187,7
4188,2
4189,7
4190,7
4191,7
4192,6
4193,6
4194,6
4195,3
4196,3
4197,4
4198,2
4199,10
4200,2
4201,6
4202,8
4203,6
4204,5
4205,1
4206,4
4207,8
4208,3
4209,9
4210,6
4211,3
4212,2
4213,4
4214,6
4215,6
4216,4
4217,8
4218,3
4219,2
4220,5
4221,3
4222,9
4223,1
4224,5
4225,6
4226,5
4227,7
4228,4
4229,7
4230,7
4231,6
4232,2
4233,7
4234,6
4235,7
4236,5
4237,10
4238,10
4239,8
4240,10
4241,3
4242,9
4243,2
4244,5
4245,4
4246,4
4247,1
4248,2
4249,1
4250,4
4251,10
4252,1
4253,7
4254,7
4255,5
4256,10
4257,10
4258,7
4259,1
4260,4
4261,10
4262,7
4263,10
4264,7
4265,6
4266,4
4267,9
4268,10
4269,10
4270,2
4271,1
4272,4
4273,6
4274,1
4275,6
4276,6
4277,7
4278,7
4279,4
4280,2
4281,1
4282,5
4283,10
4284,4
4285,8
4286,10
4287,6
4288,3
4289,6
4290,8
4291,6
4292,10
4293,8
4294,1
4295,2
4296,1
4297,7
4298,8
4299,6
4300,9
4301,7
4302,1
4303,7
4304,2
4305,6
4306,9
4307,8
4308,7
4309,8
4310,4
4311,9
4312,5
4313,1
4314,9
4315,9
4316,6
4317,8
4318,3
4319,4
4320,10
4321,1
4322,3
4323,4
4324,6
4325,6
4326,2
4327,3
4328,7
4329,6
4330,10
4331,4
4332,4
4333,3
4334,5
4335,3
4336,1
4337,3
4338,2
4339,1
4340,8
4341,7
4342,10
4343,1
4344,8
4345,2
4346,2
4347,2
4348,6
4349,3
4350,2
4351,10
4352,3
4353,4
4354,5
4355,4
4356,4
4357,6
4358,2
4359,4
4360,3
4361,5
4362,2
4363,5
4364,9
4365,10
4366,2
4367,1
4368,2
4369,2
4370,4
4371,1
4372,3
4373,8
4374,1
4375,6
4376,3
4377,7
4378,6
4379,4
4380,4
4381,4
4382,4
4383,4
4384,10
4385,3
4386,2
4387,3
4388,8
4389,4
4390,4
4391,10
4392,1
4393,4
4394,3
4395,2
4396,3
4397,3
4398,2
4399,4
4400,9
4401,1
4402,5
4403,10
4404,7
4405,9
4406,7
4407,7
4408,6
4409,3
4410,6
4411,6
4412,10
4413,7
4414,8
4415,6
4416,3
4417,7
4418,7
4419,8
4420,3
4421,10
4422,2
4423,3
4424,10
4425,4
4426,4
4427,10
4428,5
4429,4
4430,4
4431,6
4432,3
4433,7
4434,5
4435,7
4436,3
4437,5
4438,4
4439,5
4440,8
4441,10
4442,5
4443,6
4444,6
4445,3
4446,2
4447,7
4448,7
4449,1
4450,1
4451,9
4452,8
4453,4
4454,8
4455,2
4456,2
4457,2
4458,5
4459,9
4460,5
4461,4
4462,8
4463,6
4464,9
4465,2
4466,4
4467,9
4468,9
4469,8
4470,10
4471,5
4472,3
4473,2
4474,4
4475,2
4476,10
4477,6
4478,3
4479,3
4480,2
4481,5
4482,1
4483,8
4484,8
4485,7
4486,2
4487,6
4488,6
4489,3
4490,6
4491,6
4492,5
4493,9
4494,6
4495,7
4496,8
4497,2
4498,3
4499,1
4500,4
4501,1
4502,9
4503,10
4504,4
4505,2
4506,3
4507,4
4508,10
4509,8
4510,9
4511,4
4512,9
4513,3
4514,8
4515,3
4516,6
4517,2
4518,6
4519,3
4520,1
4521,8
4522,8
4523,6
4524,5
4525,2
4526,2
4527,5
4528,10
4529,2
4530,5
4531,10
4532,1
4533,6
4534,5
4535,8
4536,3
4537,5
4538,6
4539,8
4540,4
4541,1
4542,9
4543,7
4544,3
4545,8
4546,3
4547,3
4548,2
4549,5
4550,5
4551,9
4552,9
4553,10
4554,9
4555,10
4556,8
4557,9
4558,6
4559,2
4560,3
4561,10
4562,7
4563,3
4564,9
4565,4
4566,4
4567,8
4568,3
4569,7
4570,9
4571,8
4572,8
4573,2
4574,6
4575,6
4576,10
4577,2
4578,2
4579,5
4580,8
4581,9
4582,3
4583,3
4584,8
4585,8
4586,8
4587,2
4588,1
4589,7
4590,4
4591,5
4592,8
4593,5
4594,5
4595,2
4596,7
4597,8
4598,1
4599,4
4600,1
4601,8
4602,4
4603,9
4604,2
4605,6
4606,6
4607,2
4608,9
4609,7
4610,5
4611,2
4612,2
4613,9
4614,8
4615,6
4616,8
4617,10
4618,9
4619,5
4620,7
4621,6
4622,10
4623,4
4624,7
4625,6
4626,5
4627,5
4628,6
4629,6
4630,2
4631,3
4632,10
4633,7
4634,7
4635,8
4636,7
4637,10
4638,9
4639,3
4640,8
4641,9
4642,3
4643,7
4644,6
4645,3
4646,4
4647,9
4648,1
4649,9
4650,5
4651,6
4652,8
4653,6
4654,3
4655,8
4656,5
4657,8
4658,3
4659,4
4660,9
4661,5
4662,9
4663,9
4664,7
4665,9
4666,2
4667,1
4668,1
4669,5
4670,9
4671,8
4672,3
4673,6
4674,9
4675,6
4676,4
4677,7
4678,9
4679,8
4680,8
4681,9
4682,6
4683,3
4684,3
4685,4
4686,9
4687,8
4688,10
4689,10
4690,2
4691,4
4692,3
4693,2
4694,4
4695,7
4696,8
4697,10
4698,3
4699,6
4700,6
4701,4
4702,7
4703,9
4704,1
4705,10
4706,4
4707,9
4708,8
4709,7
4710,1
4711,1
4712,10
4713,10
4714,8
4715,1
4716,8
4717,4
4718,6
4719,5
4720,9
4721,5
4722,3
4723,6
4724,10
4725,3
4726,2
4727,8
4728,3
4729,6
4730,1
4731,10
4732,9
4733,10
4734,4
4735,3
4736,7
4737,2
4738,7
4739,9
4740,9
4741,2
4742,1
4743,5
4744,6
4745,3
4746,5
4747,5
4748,8
4749,8
4750,3
4751,3
4752,4
4753,10
4754,5
4755,4
4756,10
4757,10
4758,10
4759,7
4760,7
4761,9
4762,5
4763,2
4764,3
4765,8
4766,9
4767,10
4768,8
4769,8
4770,6
4771,6
4772,9
4773,4
4774,6
4775,4
4776,10
4777,8
4778,6
4779,2
4780,5
4781,4
4782,2
4783,10
4784,9
4785,7
4786,6
4787,8
4788,5
4789,1
4790,7
4791,5
4792,6
4793,4
4794,3
4795,4
4796,2
4797,6
4798,6
4799,4
4800,4
4801,8
4802,1
4803,7
4804,2
4805,3
4806,1
4807,1
4808,7
4809,10
4810,4
4811,3
4812,8
4813,6
4814,9
4815,4
4816,9
4817,9
4818,6
4819,5
4820,3
4821,4
4822,4
4823,9
4824,9
4825,3
4826,1
4827,10
4828,7
4829,3
4830,7
4831,7
4832,1
4833,8
4834,9
4835,5
4836,7
4837,3
4838,10
4839,1
4840,4
4841,10
4842,8
4843,3
4844,5
4845,6
4846,8
4847,3
4848,3
4849,4
4850,3
4851,7
4852,7
4853,5
4854,6
4855,4
4856,7
4857,10
4858,1
4859,8
4860,2
4861,8
4862,4
4863,7
4864,4
4865,8
4866,5
4867,3
4868,1
4869,8
4870,1
4871,1
4872,6
4873,2
4874,4
4875,8
4876,7
4877,4
4878,10
4879,7
4880,2
4881,6
4882,10
4883,4
4884,1
4885,9
4886,9
4887,10
4888,1
4889,8
4890,8
4891,8
4892,4
4893,9
4894,3
4895,5
4896,2
4897,4
4898,1
4899,4
4900,5
4901,5
4902,6
4903,5
4904,4
4905,3
4906,1
4907,6
4908,8
4909,10
4910,5
4911,10
4912,7
4913,8
4914,1
4915,7
4916,6
4917,7
4918,5
4919,6
4920,4
4921,4
4922,9
4923,8
4924,8
4925,3
4926,6
4927,9
4928,7
4929,5
4930,3
4931,8
4932,1
4933,1
4934,10
4935,7
4936,3
4937,10
4938,7
4939,2
4940,4
4941,7
4942,2
4943,7
4944,1
4945,3
4946,6
4947,3
4948,5
4949,7
4950,6
4951,9
4952,7
4953,10
4954,4
4955,9
4956,2
4957,4
4958,10
4959,1
4960,4
4961,7
4962,5
4963,10
4964,2
4965,6
4966,5
4967,9
4968,7
4969,5
4970,7
4971,1
4972,3
4973,2
4974,7
4975,2
4976,9
4977,5
4978,2
4979,1
4980,8
4981,5
4982,3
4983,10
4984,2
4985,3
4986,5
4987,1
4988,2
4989,4
4990,5
4991,10
4992,6
4993,7
4994,7
4995,5
4996,5
4997,6
4998,9
4999,6
5000,7
