pid,duration
2998,5
2999,4
3000,4
3001,4
3002,7
3003,1
3004,1
3005,4
3006,8
3007,3
3008,7
3009,9
3010,5
3011,8
3012,9
3013,8
3014,9
3015,9
3016,6
3017,5
3018,1
3019,1
3020,4
3021,8
3022,2
3023,9
3024,5
3025,1
3026,3
3027,2
3028,9
3029,6
3030,10
3031,6
3032,1
3033,9
3034,4
3035,7
3036,10
3037,4
3038,10
3039,1
3040,3
3041,10
3042,6
3043,1
3044,9
3045,4
3046,3
3047,6
3048,6
3049,2
3050,7
3051,9
3052,4
3053,7
3054,9
3055,3
3056,1
3057,6
3058,4
3059,2
3060,7
3061,5
3062,4
3063,3
3064,7
3065,3
3066,4
3067,9
3068,2
3069,10
3070,4
3071,2
3072,5
3073,2
3074,8
3075,6
3076,10
3077,10
3078,6
3079,8
3080,9
3081,1
3082,6
3083,2
3084,4
3085,9
3086,8
3087,6
3088,9
3089,6
3090,2
3091,5
3092,8
3093,6
3094,2
3095,2
3096,8
3097,8
3098,3
3099,6
3100,9
3101,3
3102,8
3103,5
3104,3
3105,5
3106,2
3107,2
3108,7
3109,10
3110,4
3111,7
3112,9
3113,7
3114,7
3115,6
3116,4
3117,6
3118,10
3119,4
3120,9
3121,5
3122,10
3123,7
3124,8
3125,6
3126,10
3127,2
3128,10
3129,2
3130,3
3131,6
3132,5
3133,8
3134,5
3135,4
3136,1
3137,7
3138,10
3139,7
3140,1
3141,2
3142,7
3143,7
3144,8
3145,9
3146,3
3147,5
3148,2
3149,2
3150,3
3151,7
3152,7
3153,10
3154,2
3155,5
3156,8
3157,6
3158,10
3159,6
3160,7
3161,7
3162,4
3163,9
3164,6
3165,6
3166,3
3167,5
3168,1
3169,4
3170,2
3171,7
3172,8
3173,7
3174,3
3175,2
3176,2
3177,1
3178,5
3179,10
3180,7
3181,6
3182,6
3183,10
3184,6
3185,6
3186,6
3187,8
3188,3
3189,3
3190,4
3191,4
3192,9
3193,6
3194,9
3195,7
3196,4
3197,5
3198,5
3199,7
3200,10
3201,9
3202,6
3203,5
3204,9
3205,5
3206,7
3207,7
3208,8
3209,1
3210,10
3211,7
3212,5
3213,4
3214,9
3215,10
3216,2
3217,4
3218,7
3219,5
3220,7
3221,2
3222,9
3223,10
3224,10
3225,6
3226,6
3227,8
3228,3
3229,7
3230,10
3231,6
3232,1
3233,3
3234,9
3235,7
3236,2
3237,6
3238,4
3239,4
3240,8
3241,9
3242,1
3243,5
3244,8
3245,9
3246,3
3247,8
3248,9
3249,10
3250,9
3251,10
3252,4
3253,4
3254,9
3255,2
3256,8
3257,8
3258,9
3259,4
3260,10
3261,8
3262,1
3263,7
3264,4
3265,4
3266,8
3267,9
3268,1
3269,8
3270,6
3271,4
3272,4
3273,3
3274,2
3275,5
3276,7
3277,1
3278,10
3279,9
3280,6
3281,5
3282,10
3283,9
3284,6
3285,2
3286,5
3287,9
3288,8
3289,7
3290,8
3291,6
3292,4
3293,8
3294,6
3295,2
3296,10
3297,7
3298,8
3299,6
3300,2
3301,2
3302,8
3303,7
3304,4
3305,6
3306,10
3307,9
3308,1
3309,5
3310,6
3311,5
3312,9
3313,3
3314,4
3315,7
3316,10
3317,4
3318,2
3319,4
3320,10
3321,4
3322,9
3323,7
3324,1
3325,1
3326,5
3327,10
3328,6
3329,8
3330,10
3331,5
3332,10
3333,9
3334,3
3335,3
3336,5
3337,9
3338,9
3339,5
3340,10
3341,1
3342,3
3343,4
3344,3
3345,9
3346,7
3347,6
3348,5
3349,5
3350,9
3351,6
3352,5
3353,8
3354,7
3355,1
3356,1
3357,8
3358,4
3359,9
3360,3
3361,10
3362,7
3363,2
3364,6
3365,8
3366,8
3367,10
3368,8
3369,1
3370,5
3371,10
3372,5
3373,4
3374,6
3375,2
3376,8
3377,3
3378,3
3379,2
3380,8
3381,1
3382,9
3383,9
3384,8
3385,5
3386,6
3387,6
3388,9
3389,2
3390,6
3391,1
3392,3
3393,1
3394,10
3395,2
3396,2
3397,9
3398,2
3399,4
3400,1
3401,7
3402,6
3403,2
3404,6
3405,2
3406,6
3407,9
3408,3
3409,4
3410,9
3411,5
3412,3
3413,6
3414,3
3415,2
3416,8
3417,2
3418,2
3419,8
3420,8
3421,7
3422,9
3423,6
3424,10
3425,5
3426,5
3427,2
3428,7
3429,6
3430,4
3431,10
3432,6
3433,1
3434,9
3435,8
3436,7
3437,5
3438,6
3439,2
3440,5
3441,3
3442,8
3443,1
3444,1
3445,10
3446,4
3447,9
3448,7
3449,2
3450,5
3451,4
3452,10
3453,10
3454,10
3455,3
3456,3
3457,6
3458,9
3459,4
3460,7
3461,2
3462,1
3463,2
3464,10
3465,8
3466,1
3467,7
3468,10
3469,3
3470,6
3471,9
3472,5
3473,5
3474,8
3475,6
3476,10
3477,7
3478,9
3479,8
3480,5
3481,2
3482,6
3483,6
3484,2
3485,3
3486,5
3487,10
3488,1
3489,7
3490,4
3491,5
3492,8
3493,1
3494,8
3495,9
3496,3
3497,2
3498,5
3499,5
3500,2
3501,1
3502,6
3503,6
3504,1
3505,8
3506,4
3507,9
3508,8
3509,1
3510,10
3511,8
3512,2
3513,8
3514,3
3515,9
3516,6
3517,6
3518,6
3519,1
3520,10
3521,9
3522,3
3523,4
3524,1
3525,7
3526,10
3527,9
3528,7
3529,3
3530,8
3531,5
3532,3
3533,2
3534,6
3535,1
3536,4
3537,6
3538,8
3539,5
3540,10
3541,6
3542,5
3543,1
3544,8
3545,1
3546,1
3547,10
3548,3
3549,9
3550,7
3551,1
3552,3
3553,6
3554,8
3555,5
3556,6
3557,1
3558,4
3559,3
3560,3
3561,6
3562,8
3563,1
3564,9
3565,8
3566,9
3567,5
3568,6
3569,8
3570,2
3571,5
3572,10
3573,10
3574,10
3575,7
3576,2
3577,7
3578,10
3579,3
3580,1
3581,10
3582,4
3583,7
3584,4
3585,7
3586,5
3587,5
3588,8
3589,10
3590,4
3591,3
3592,2
3593,1
3594,6
3595,6
3596,3
3597,3
3598,10
3599,2
3600,4
3601,5
3602,3
3603,4
3604,8
3605,1
3606,4
3607,7
3608,9
3609,7
3610,9
3611,2
3612,7
3613,3
3614,5
3615,9
3616,4
3617,7
3618,5
3619,9
3620,6
3621,10
3622,2
3623,4
3624,5
3625,7
3626,3
3627,8
3628,6
3629,6
3630,7
3631,1
3632,6
3633,6
3634,7
3635,9
3636,2
3637,6
3638,1
3639,3
3640,9
3641,1
3642,4
3643,3
3644,1
3645,1
3646,8
3647,10
3648,4
3649,3
3650,1
3651,5
3652,5
3653,1
3654,9
3655,8
3656,10
3657,8
3658,5
3659,6
3660,4
3661,3
3662,1
3663,5
3664,4
3665,7
3666,1
3667,8
3668,7
3669,6
3670,3
3671,7
3672,2
3673,7
3674,10
3675,3
3676,9
3677,5
3678,6
3679,9
3680,1
3681,7
3682,5
3683,3
3684,7
3685,2
3686,6
3687,8
3688,9
3689,9
3690,1
3691,2
3692,4
3693,3
3694,6
3695,4
3696,6
3697,1
3698,7
3699,7
3700,8
3701,9
3702,7
3703,7
3704,7
3705,4
3706,10
3707,9
3708,4
3709,3
3710,1
3711,8
3712,4
3713,9
3714,3
3715,3
3716,5
3717,1
3718,10
3719,4
3720,6
3721,10
3722,4
3723,1
3724,10
3725,7
3726,8
3727,6
3728,8
3729,10
3730,6
3731,3
3732,8
3733,7
3734,1
3735,3
3736,10
3737,10
3738,4
3739,7
3740,1
3741,1
3742,7
3743,4
3744,2
3745,2
3746,9
3747,7
3748,10
3749,1
3750,6
3751,2
3752,3
3753,2
3754,4
3755,9
3756,1
3757,4
3758,7
3759,1
3760,9
3761,1
3762,3
3763,2
3764,5
3765,5
3766,7
3767,5
3768,7
3769,9
3770,1
3771,9
3772,6
3773,2
3774,5
3775,5
3776,3
3777,3
3778,9
3779,6
3780,7
3781,7
3782,1
3783,9
3784,3
3785,7
3786,8
3787,4
3788,6
3789,4
3790,10
3791,10
3792,6
3793,10
3794,4
3795,5
3796,2
3797,5
3798,8
3799,1
3800,8
3801,3
3802,9
3803,6
3804,6
3805,5
3806,7
3807,5
3808,10
3809,3
3810,9
3811,2
3812,5
3813,8
3814,4
3815,5
3816,9
3817,4
3818,5
3819,9
3820,9
3821,6
3822,3
3823,7
3824,8
3825,5
3826,9
3827,8
3828,7
3829,10
3830,8
3831,1
3832,9
3833,3
3834,10
3835,8
3836,3
3837,8
3838,7
3839,1
3840,8
3841,2
3842,3
3843,7
3844,6
3845,8
3846,1
3847,3
3848,2
3849,1
3850,5
3851,2
3852,5
3853,1
3854,8
3855,5
3856,9
3857,2
3858,5
3859,5
3860,1
3861,2
3862,3
3863,9
3864,6
3865,10
3866,10
3867,8
3868,10
3869,5
3870,3
3871,5
3872,7
3873,6
3874,8
3875,7
3876,4
3877,10
3878,3
3879,4
3880,10
3881,1
3882,8
3883,3
3884,5
3885,2
3886,5
3887,4
3888,8
3889,9
3890,2
3891,7
3892,7
3893,9
3894,6
3895,8
3896,7
3897,6
3898,1
3899,3
3900,6
3901,4
3902,7
3903,5
3904,3
3905,3
3906,8
3907,4
3908,7
3909,8
3910,8
3911,2
3912,1
3913,2
3914,4
3915,10
3916,7
3917,4
3918,8
3919,7
3920,7
3921,3
3922,5
3923,4
3924,7
3925,4
3926,9
3927,1
3928,1
3929,2
3930,6
3931,2
3932,2
3933,9
3934,4
3935,4
3936,7
3937,2
3938,6
3939,5
3940,5
3941,9
3942,1
3943,3
3944,4
3945,2
3946,2
3947,6
3948,2
3949,2
3950,7
3951,7
3952,7
3953,3
3954,3
3955,8
3956,5
3957,10
3958,5
3959,5
3960,4
3961,1
3962,8
3963,9
3964,2
3965,2
3966,10
3967,6
3968,2
3969,10
3970,4
3971,2
3972,2
3973,5
3974,3
3975,3
3976,8
3977,1
3978,9
3979,8
3980,9
3981,3
3982,2
3983,8
3984,5
3985,4
3986,8
3987,6
3988,4
3989,6
3990,4
3991,1
3992,5
3993,9
3994,8
3995,2
3996,6
3997,8
3998,2
3999,2
4000,7
4001,4
4002,6
4003,8
4004,7
4005,5
4006,3
4007,9
4008,8
4009,6
4010,10
4011,1
4012,9
4013,3
4014,8
4015,5
4016,1
4017,10
4018,4
4019,4
4020,5
4021,6
4022,3
4023,4
4024,1
4025,6
4026,5
4027,2
4028,10
4029,6
4030,9
4031,8
4032,8
4033,5
4034,4
4035,1
4036,2
4037,10
4038,8
4039,3
4040,6
4041,9
4042,7
4043,4
4044,9
4045,9
4046,9
4047,5
4048,5
4049,7
4050,10
4051,2
4052,8
4053,8
4054,3
4055,7
4056,5
4057,2
4058,4
4059,10
4060,1
4061,10
4062,4
4063,1
4064,5
4065,3
4066,10
4067,8
4068,6
4069,7
4070,7
4071,8
4072,5
4073,3
4074,7
4075,7
4076,9
4077,8
4078,4
4079,5
4080,4
4081,4
4082,7
4083,8
4084,10
4085,3
4086,4
4087,10
4088,10
4089,8
4090,1
4091,5
4092,5
4093,1
4094,9
4095,1
4096,7
4097,8
4098,8
4099,4
4100,10
4101,8
4102,2
4103,2
4104,1
4105,4
4106,4
4107,10
4108,8
4109,7
4110,10
4111,9
4112,4
4113,5
4114,5
4115,4
4116,7
4117,8
4118,4
4119,5
4120,8
4121,3
4122,8
4123,2
4124,1
4125,1
4126,1
4127,5
4128,5
4129,4
4130,2
4131,3
4132,6
4133,7
4134,6
4135,1
4136,5
4137,7
4138,5
4139,8
4140,1
4141,6
4142,1
4143,4
4144,1
4145,2
4146,9
4147,8
4148,2
4149,1
4150,4
4151,2
4152,8
4153,3
4154,7
4155,10
4156,10
4157,6
4158,8
4159,7
4160,9
4161,3
4162,8
4163,2
4164,4
4165,7
4166,7
4167,9
4168,10
4169,2
4170,9
4171,6
4172,8
4173,10
4174,10
4175,8
4176,6
4177,4
4178,9
4179,6
4180,8
4181,1
4182,10
4183,2
4184,2
4185,10
4186,5
4187,5
4188,2
4189,4
4190,2
4191,6
4192,4
4193,1
4194,8
4195,1
4196,3
4197,5
4198,9
4199,1
4200,7
4201,6
4202,6
4203,3
4204,3
4205,4
4206,4
4207,9
4208,9
4209,2
4210,10
4211,8
4212,1
4213,4
4214,8
4215,3
4216,1
4217,7
4218,1
4219,1
4220,8
4221,1
4222,10
4223,9
4224,6
4225,9
4226,6
4227,3
4228,6
4229,3
4230,5
4231,9
4232,2
4233,2
4234,5
4235,8
4236,6
4237,10
4238,4
4239,2
4240,1
4241,5
4242,8
4243,10
4244,2
4245,10
4246,1
4247,7
4248,1
4249,4
4250,6
4251,5
4252,6
4253,6
4254,2
4255,5
4256,3
4257,10
4258,5
4259,8
4260,3
4261,9
4262,5
4263,6
4264,6
4265,8
4266,5
4267,9
4268,6
4269,2
4270,10
4271,8
4272,8
4273,10
4274,4
4275,5
4276,3
4277,5
4278,7
4279,9
4280,3
4281,10
4282,10
4283,3
4284,10
4285,3
4286,10
4287,6
4288,5
4289,2
4290,9
4291,6
4292,4
4293,6
4294,9
4295,8
4296,10
4297,8
4298,3
4299,8
4300,6
4301,7
4302,5
4303,5
4304,1
4305,6
4306,1
4307,10
4308,5
4309,6
4310,6
4311,8
4312,9
4313,6
4314,9
4315,5
4316,3
4317,8
4318,8
4319,10
4320,10
4321,9
4322,4
4323,6
4324,10
4325,4
4326,8
4327,6
4328,8
4329,1
4330,7
4331,7
4332,8
4333,9
4334,1
4335,5
4336,9
4337,9
4338,2
4339,5
4340,4
4341,9
4342,5
4343,9
4344,8
4345,2
4346,5
4347,4
4348,6
4349,3
4350,4
4351,4
4352,5
4353,2
4354,7
4355,3
4356,1
4357,6
4358,5
4359,4
4360,1
4361,10
4362,2
4363,9
4364,9
4365,5
4366,5
4367,4
4368,8
4369,5
4370,5
4371,9
4372,5
4373,6
4374,9
4375,8
4376,5
4377,5
4378,5
4379,6
4380,9
4381,4
4382,3
4383,6
4384,1
4385,5
4386,2
4387,9
4388,10
4389,6
4390,3
4391,9
4392,8
4393,8
4394,1
4395,3
4396,3
4397,5
4398,1
4399,5
4400,3
4401,4
4402,6
4403,10
4404,9
4405,2
4406,4
4407,2
4408,1
4409,4
4410,7
4411,6
4412,8
4413,7
4414,5
4415,1
4416,2
4417,10
4418,10
4419,8
4420,10
4421,6
4422,4
4423,4
4424,5
4425,10
4426,6
4427,7
4428,6
4429,6
4430,1
4431,7
4432,1
4433,1
4434,7
4435,5
4436,2
4437,3
4438,2
4439,8
4440,8
4441,9
4442,5
4443,6
4444,1
4445,1
4446,10
4447,10
4448,2
4449,4
4450,4
4451,3
4452,4
4453,7
4454,4
4455,8
4456,8
4457,6
4458,10
4459,4
4460,5
4461,4
4462,5
4463,2
4464,4
4465,5
4466,7
4467,9
4468,5
4469,9
4470,2
4471,1
4472,5
4473,3
4474,4
4475,7
4476,9
4477,5
4478,3
4479,10
4480,9
4481,1
4482,8
4483,4
4484,5
4485,5
4486,9
4487,6
4488,2
4489,4
4490,10
4491,2
4492,8
4493,4
4494,5
4495,7
4496,2
4497,2
4498,9
4499,9
4500,6
4501,10
4502,5
4503,2
4504,5
4505,7
4506,2
4507,6
4508,8
4509,6
4510,6
4511,4
4512,2
4513,10
4514,3
4515,1
4516,6
4517,9
4518,3
4519,1
4520,4
4521,2
4522,9
4523,8
4524,9
4525,6
4526,4
4527,4
4528,4
4529,7
4530,9
4531,6
4532,2
4533,7
4534,1
4535,6
4536,9
4537,1
4538,4
4539,5
4540,8
4541,3
4542,6
4543,2
4544,1
4545,6
4546,1
4547,7
4548,7
4549,6
4550,9
4551,4
4552,7
4553,4
4554,5
4555,9
4556,6
4557,7
4558,1
4559,7
4560,5
4561,4
4562,7
4563,2
4564,6
4565,7
4566,3
4567,10
4568,2
4569,8
4570,4
4571,9
4572,1
4573,8
4574,3
4575,9
4576,10
4577,1
4578,2
4579,9
4580,7
4581,2
4582,9
4583,8
4584,3
4585,7
4586,8
4587,9
4588,7
4589,7
4590,2
4591,6
4592,9
4593,7
4594,2
4595,2
4596,7
4597,10
4598,9
4599,5
4600,4
4601,10
4602,6
4603,6
4604,1
4605,6
4606,4
4607,3
4608,5
4609,6
4610,9
4611,3
4612,1
4613,1
4614,7
4615,5
4616,5
4617,10
4618,2
4619,10
4620,3
4621,2
4622,1
4623,6
4624,7
4625,4
4626,10
4627,1
4628,6
4629,7
4630,6
4631,6
4632,3
4633,7
4634,6
4635,9
4636,1
4637,9
4638,10
4639,5
4640,4
4641,1
4642,2
4643,3
4644,8
4645,9
4646,8
4647,1
4648,6
4649,6
4650,9
4651,9
4652,6
4653,4
4654,10
4655,4
4656,8
4657,2
4658,8
4659,2
4660,2
4661,3
4662,5
4663,7
4664,10
4665,8
4666,9
4667,3
4668,2
4669,2
4670,10
4671,6
4672,4
4673,5
4674,6
4675,6
4676,2
4677,8
4678,2
4679,8
4680,5
4681,4
4682,10
4683,9
4684,6
4685,8
4686,3
4687,10
4688,5
4689,9
4690,5
4691,1
4692,7
4693,1
4694,6
4695,5
4696,1
4697,7
4698,4
4699,8
4700,4
4701,6
4702,4
4703,8
4704,9
4705,1
4706,10
4707,3
4708,2
4709,4
4710,8
4711,7
4712,7
4713,6
4714,10
4715,8
4716,1
4717,6
4718,4
4719,10
4720,4
4721,4
4722,8
4723,7
4724,10
4725,7
4726,4
4727,5
4728,1
4729,1
4730,4
4731,1
4732,7
4733,10
4734,6
4735,6
4736,4
4737,4
4738,1
4739,8
4740,8
4741,7
4742,2
4743,1
4744,6
4745,2
4746,5
4747,4
4748,3
4749,7
4750,8
4751,10
4752,9
4753,9
4754,4
4755,2
4756,2
4757,10
4758,3
4759,9
4760,7
4761,6
4762,3
4763,5
4764,2
4765,10
4766,5
4767,2
4768,9
4769,7
4770,10
4771,7
4772,6
4773,3
4774,7
4775,5
4776,3
4777,1
4778,10
4779,8
4780,3
4781,8
4782,3
4783,3
4784,7
4785,3
4786,10
4787,10
4788,3
4789,1
4790,6
4791,7
4792,5
4793,6
4794,4
4795,1
4796,10
4797,10
4798,4
4799,10
4800,6
4801,4
4802,5
4803,1
4804,4
4805,6
4806,6
4807,4
4808,6
4809,5
4810,10
4811,6
4812,5
4813,7
4814,1
4815,10
4816,5
4817,3
4818,7
4819,4
4820,9
4821,3
4822,5
4823,9
4824,3
4825,1
4826,9
4827,8
4828,6
4829,10
4830,10
4831,5
4832,4
4833,8
4834,2
4835,5
4836,10
4837,8
4838,4
4839,6
4840,9
4841,8
4842,7
4843,2
4844,5
4845,6
4846,10
4847,8
4848,6
4849,7
4850,4
4851,9
4852,7
4853,10
4854,5
4855,7
4856,9
4857,3
4858,2
4859,1
4860,2
4861,9
4862,4
4863,8
4864,10
4865,2
4866,8
4867,6
4868,9
4869,3
4870,2
4871,10
4872,4
4873,4
4874,4
4875,2
4876,2
4877,2
4878,9
4879,6
4880,10
4881,8
4882,3
4883,3
4884,1
4885,9
4886,9
4887,9
4888,10
4889,4
4890,4
4891,9
4892,1
4893,8
4894,7
4895,6
4896,7
4897,4
4898,10
4899,7
4900,3
4901,5
4902,3
4903,5
4904,5
4905,8
4906,2
4907,5
4908,10
4909,9
4910,9
4911,10
4912,7
4913,8
4914,9
4915,6
4916,1
4917,2
4918,1
4919,7
4920,4
4921,8
4922,2
4923,2
4924,1
4925,8
4926,3
4927,3
4928,9
4929,8
4930,3
4931,7
4932,1
4933,3
4934,3
4935,7
4936,4
4937,1
4938,2
4939,7
4940,6
4941,10
4942,9
4943,7
4944,4
4945,1
4946,1
4947,6
4948,10
4949,1
4950,6
4951,1
4952,10
4953,7
4954,5
4955,2
4956,7
4957,10
4958,2
4959,6
4960,2
4961,1
4962,2
4963,8
4964,9
4965,1
4966,5
4967,7
4968,6
4969,1
4970,2
4971,2
4972,10
4973,10
4974,10
4975,9
4976,5
4977,2
4978,6
4979,1
4980,1
4981,7
4982,2
4983,4
4984,7
4985,8
4986,1
4987,5
4988,4
4989,5
4990,5
4991,1
4992,10
4993,6
4994,10
4995,2
4996,10
4997,7
4998,3
4999,8
5000,8
