pid,duration
1381,8
1382,4
1383,9
1384,10
1385,5
1386,8
1387,1
1388,7
1389,9
1390,4
1391,4
1392,6
1393,10
1394,9
1395,8
1396,2
1397,5
1398,9
1399,5
1400,8
1401,10
1402,9
1403,5
1404,7
1405,9
1406,1
1407,8
1408,2
1409,8
1410,3
1411,2
1412,2
1413,5
1414,4
1415,3
1416,7
1417,4
1418,3
1419,2
1420,1
1421,6
1422,10
1423,2
1424,8
1425,9
1426,6
1427,9
1428,8
1429,6
1430,8
1431,9
1432,9
1433,7
1434,6
1435,6
1436,10
1437,5
1438,9
1439,4
1440,4
1441,10
1442,5
1443,4
1444,5
1445,7
1446,6
1447,3
1448,1
1449,1
1450,2
1451,9
1452,7
1453,4
1454,5
1455,10
1456,10
1457,10
1458,7
1459,8
1460,1
1461,7
1462,1
1463,2
1464,2
1465,9
1466,4
1467,9
1468,3
1469,7
1470,7
1471,6
1472,1
1473,9
1474,5
1475,8
1476,2
1477,3
1478,9
1479,6
1480,5
1481,5
1482,3
1483,8
1484,5
1485,3
1486,4
1487,10
1488,8
1489,4
1490,9
1491,9
1492,8
1493,10
1494,3
1495,8
1496,1
1497,4
1498,8
1499,1
1500,5
1501,8
1502,6
1503,9
1504,8
1505,3
1506,7
1507,6
1508,3
1509,4
1510,8
1511,7
1512,9
1513,9
1514,3
1515,1
1516,10
1517,6
1518,2
1519,7
1520,7
1521,10
1522,6
1523,10
1524,4
1525,6
1526,7
1527,3
1528,9
1529,5
1530,10
1531,4
1532,1
1533,8
1534,6
1535,9
1536,2
1537,10
1538,6
1539,8
1540,2
1541,2
1542,8
1543,2
1544,7
1545,8
1546,2
1547,9
1548,3
1549,10
1550,5
1551,1
1552,6
1553,4
1554,9
1555,4
1556,3
1557,8
1558,1
1559,9
1560,10
1561,9
1562,2
1563,4
1564,4
1565,5
1566,3
1567,5
1568,8
1569,2
1570,9
1571,9
1572,8
1573,4
1574,5
1575,9
1576,7
1577,6
1578,6
1579,3
1580,1
1581,5
1582,5
1583,8
1584,2
1585,5
1586,10
1587,9
1588,6
1589,7
1590,2
1591,8
1592,6
1593,7
1594,10
1595,9
1596,8
1597,6
1598,10
1599,6
1600,4
1601,7
1602,6
1603,9
1604,3
1605,2
1606,5
1607,9
1608,8
1609,10
1610,8
1611,9
1612,1
1613,7
1614,9
1615,9
1616,2
1617,3
1618,8
1619,10
1620,9
1621,2
1622,4
1623,8
1624,6
1625,5
1626,4
1627,6
1628,7
1629,8
1630,10
1631,2
1632,2
1633,5
1634,3
1635,8
1636,7
1637,9
1638,4
1639,5
1640,7
1641,3
1642,8
1643,6
1644,3
1645,1
1646,8
1647,2
1648,8
1649,1
1650,6
1651,9
1652,4
1653,6
1654,1
1655,3
1656,7
1657,8
1658,8
1659,7
1660,5
1661,6
1662,1
1663,8
1664,10
1665,4
1666,4
1667,2
1668,8
1669,3
1670,1
1671,1
1672,2
1673,1
1674,3
1675,4
1676,8
1677,2
1678,7
1679,7
1680,1
1681,6
1682,6
1683,2
1684,6
1685,2
1686,3
1687,6
1688,5
1689,1
1690,7
1691,7
1692,3
1693,1
1694,10
1695,9
1696,6
1697,1
1698,2
1699,3
1700,1
1701,9
1702,1
1703,6
1704,7
1705,4
1706,4
1707,4
1708,10
1709,9
1710,2
1711,2
1712,1
1713,1
1714,10
1715,6
1716,4
1717,8
1718,9
1719,7
1720,6
1721,7
1722,9
1723,3
1724,6
1725,6
1726,4
1727,2
1728,2
1729,10
1730,1
1731,1
1732,8
1733,5
1734,1
1735,6
1736,7
1737,8
1738,5
1739,2
1740,1
1741,5
1742,8
1743,7
1744,5
1745,2
1746,9
1747,9
1748,10
1749,10
1750,3
1751,3
1752,1
1753,1
1754,6
1755,2
1756,2
1757,8
1758,3
1759,2
1760,9
1761,6
1762,2
1763,8
1764,9
1765,5
1766,4
1767,9
1768,5
1769,3
1770,1
1771,4
1772,10
1773,1
1774,2
1775,4
1776,4
1777,1
1778,9
1779,7
1780,5
1781,4
1782,5
1783,9
1784,9
1785,5
1786,2
1787,9
1788,10
1789,6
1790,9
1791,8
1792,3
1793,8
1794,3
1795,1
1796,9
1797,4
1798,7
1799,1
1800,10
1801,8
1802,10
1803,6
1804,5
1805,6
1806,5
1807,3
1808,9
1809,10
1810,2
1811,2
1812,5
1813,6
1814,1
1815,7
1816,4
1817,10
1818,1
1819,2
1820,1
1821,10
1822,10
1823,10
1824,9
1825,8
1826,5
1827,2
1828,4
1829,5
1830,3
1831,10
1832,2
1833,7
1834,4
1835,2
1836,1
1837,7
1838,4
1839,3
1840,5
1841,10
1842,10
1843,8
1844,5
1845,5
1846,1
1847,4
1848,7
1849,9
1850,4
1851,6
1852,2
1853,4
1854,9
1855,5
1856,5
1857,6
1858,9
1859,1
1860,8
1861,9
1862,1
1863,5
1864,5
1865,3
1866,1
1867,1
1868,3
1869,8
1870,8
1871,2
1872,10
1873,2
1874,9
1875,10
1876,10
1877,5
1878,9
1879,5
1880,1
1881,7
1882,10
1883,6
1884,4
1885,5
1886,3
1887,10
1888,9
1889,7
1890,1
1891,6
1892,1
1893,3
1894,8
1895,5
1896,4
1897,5
1898,1
1899,8
1900,3
1901,10
1902,10
1903,3
1904,1
1905,6
1906,8
1907,5
1908,7
1909,3
1910,6
1911,1
1912,7
1913,1
1914,1
1915,9
1916,5
1917,4
1918,7
1919,2
1920,4
1921,9
1922,5
1923,2
1924,9
1925,8
1926,10
1927,4
1928,1
1929,3
1930,9
1931,3
1932,3
1933,5
1934,3
1935,1
1936,9
1937,1
1938,3
1939,3
1940,5
1941,6
1942,3
1943,7
1944,1
1945,7
1946,6
1947,4
1948,10
1949,10
1950,9
1951,9
1952,3
1953,5
1954,2
1955,6
1956,3
1957,3
1958,7
1959,10
1960,8
1961,7
1962,7
1963,7
1964,9
1965,2
1966,10
1967,5
1968,7
1969,6
1970,3
1971,7
1972,6
1973,8
1974,6
1975,1
1976,8
1977,2
1978,5
1979,2
1980,6
1981,2
1982,4
1983,2
1984,9
1985,4
1986,7
1987,3
1988,5
1989,6
1990,1
1991,3
1992,5
1993,8
1994,6
1995,8
1996,10
1997,2
1998,10
1999,7
2000,6
2001,10
2002,6
2003,4
2004,5
2005,7
2006,7
2007,8
2008,7
2009,10
2010,7
2011,4
2012,1
2013,5
2014,10
2015,7
2016,2
2017,4
2018,7
2019,6
2020,2
2021,1
2022,4
2023,5
2024,9
2025,3
2026,3
2027,3
2028,2
2029,5
2030,9
2031,3
2032,9
2033,8
2034,1
2035,10
2036,7
2037,10
2038,8
2039,7
2040,5
2041,9
2042,9
2043,5
2044,9
2045,4
2046,6
2047,5
2048,3
2049,4
2050,1
2051,10
2052,7
2053,9
2054,5
2055,10
2056,5
2057,8
2058,7
2059,3
2060,3
2061,9
2062,1
2063,4
2064,4
2065,5
2066,10
2067,4
2068,10
2069,2
2070,7
2071,5
2072,7
2073,8
2074,4
2075,10
2076,10
2077,8
2078,3
2079,6
2080,8
2081,2
2082,10
2083,1
2084,8
2085,5
2086,7
2087,9
2088,8
2089,6
2090,6
2091,9
2092,4
2093,8
2094,8
2095,1
2096,4
2097,6
2098,10
2099,7
2100,5
2101,5
2102,2
2103,4
2104,7
2105,6
2106,3
2107,10
2108,10
2109,7
2110,10
2111,5
2112,2
2113,1
2114,1
2115,8
2116,6
2117,5
2118,8
2119,8
2120,2
2121,1
2122,10
2123,6
2124,8
2125,2
2126,10
2127,8
2128,3
2129,7
2130,9
2131,5
2132,5
2133,9
2134,4
2135,10
2136,6
2137,10
2138,7
2139,2
2140,9
2141,1
2142,7
2143,4
2144,4
2145,3
2146,4
2147,3
2148,10
2149,1
2150,6
2151,9
2152,9
2153,8
2154,10
2155,1
2156,5
2157,3
2158,1
2159,10
2160,1
2161,1
2162,9
2163,4
2164,2
2165,6
2166,6
2167,10
2168,1
2169,4
2170,6
2171,7
2172,8
2173,6
2174,9
2175,6
2176,7
2177,6
2178,1
2179,5
2180,2
2181,5
2182,1
2183,6
2184,8
2185,3
2186,7
2187,1
2188,8
2189,8
2190,1
2191,3
2192,9
2193,5
2194,4
2195,9
2196,6
2197,9
2198,7
2199,4
2200,8
2201,5
2202,6
2203,4
2204,8
2205,3
2206,10
2207,3
2208,3
2209,10
2210,3
2211,7
2212,9
2213,5
2214,6
2215,6
2216,3
2217,6
2218,5
2219,1
2220,9
2221,4
2222,8
2223,3
2224,10
2225,2
2226,3
2227,5
2228,8
2229,7
2230,6
2231,4
2232,6
2233,9
2234,6
2235,7
2236,8
2237,8
2238,4
2239,3
2240,2
2241,8
2242,7
2243,1
2244,5
2245,8
2246,6
2247,3
2248,3
2249,4
2250,4
2251,10
2252,1
2253,8
2254,3
2255,8
2256,10
2257,6
2258,4
2259,6
2260,10
2261,7
2262,3
2263,2
2264,6
2265,10
2266,3
2267,5
2268,6
2269,5
2270,10
2271,2
2272,8
2273,7
2274,6
2275,1
2276,4
2277,3
2278,9
2279,7
2280,7
2281,7
2282,5
2283,3
2284,4
2285,8
2286,1
2287,5
2288,6
2289,10
2290,2
2291,6
2292,7
2293,1
2294,7
2295,7
2296,9
2297,9
2298,10
2299,10
2300,4
2301,4
2302,7
2303,3
2304,6
2305,6
2306,5
2307,1
2308,6
2309,6
2310,10
2311,6
2312,3
2313,2
2314,5
2315,1
2316,4
2317,1
2318,1
2319,3
2320,5
2321,1
2322,3
2323,1
2324,10
2325,8
2326,3
2327,8
2328,5
2329,5
2330,2
2331,5
2332,7
2333,8
2334,7
2335,1
2336,9
2337,5
2338,9
2339,6
2340,9
2341,5
2342,6
2343,4
2344,10
2345,7
2346,2
2347,8
2348,10
2349,10
2350,9
2351,3
2352,1
2353,8
2354,9
2355,7
2356,3
2357,6
2358,6
2359,3
2360,2
2361,7
2362,2
2363,5
2364,2
2365,7
2366,2
2367,8
2368,10
2369,2
2370,2
2371,8
2372,10
2373,7
2374,3
2375,1
2376,1
2377,1
2378,10
2379,6
2380,5
2381,2
2382,8
2383,8
2384,5
2385,9
2386,3
2387,10
2388,4
2389,9
2390,6
2391,1
2392,8
2393,3
2394,9
2395,10
2396,8
2397,6
2398,6
2399,10
2400,1
2401,8
2402,9
2403,5
2404,4
2405,1
2406,10
2407,7
2408,1
2409,8
2410,8
2411,4
2412,9
2413,10
2414,4
2415,7
2416,9
2417,2
2418,10
2419,2
2420,4
2421,3
2422,9
2423,6
2424,1
2425,9
2426,8
2427,4
2428,8
2429,4
2430,10
2431,5
2432,5
2433,8
2434,3
2435,4
2436,5
2437,1
2438,5
2439,8
2440,6
2441,6
2442,6
2443,9
2444,6
2445,5
2446,3
2447,7
2448,3
2449,7
2450,10
2451,2
2452,6
2453,2
2454,4
2455,7
2456,5
2457,4
2458,9
2459,7
2460,7
2461,6
2462,9
2463,10
2464,9
2465,6
2466,9
2467,6
2468,2
2469,3
2470,10
2471,10
2472,7
2473,9
2474,5
2475,7
2476,9
2477,9
2478,6
2479,6
2480,10
2481,7
2482,4
2483,9
2484,9
2485,4
2486,9
2487,7
2488,6
2489,8
2490,10
2491,7
2492,2
2493,10
2494,7
2495,9
2496,5
2497,1
2498,4
2499,9
2500,2
2501,8
2502,6
2503,1
2504,2
2505,7
2506,7
2507,2
2508,7
2509,10
2510,6
2511,9
2512,4
2513,1
2514,2
2515,8
2516,1
2517,6
2518,5
2519,2
2520,5
2521,7
2522,3
2523,10
2524,2
2525,5
2526,8
2527,7
2528,2
2529,2
2530,3
2531,10
2532,1
2533,2
2534,3
2535,10
2536,3
2537,5
2538,5
2539,1
2540,8
2541,4
2542,7
2543,8
2544,4
2545,3
2546,1
2547,1
2548,6
2549,1
2550,2
2551,10
2552,5
2553,1
2554,8
2555,4
2556,5
2557,4
2558,10
2559,9
2560,6
2561,6
2562,10
2563,5
2564,7
2565,3
2566,7
2567,9
2568,7
2569,6
2570,1
2571,2
2572,7
2573,3
2574,4
2575,5
2576,5
2577,4
2578,4
2579,5
2580,4
2581,2
2582,3
2583,1
2584,8
2585,10
2586,6
2587,2
2588,6
2589,5
2590,6
2591,6
2592,2
2593,8
2594,8
2595,4
2596,3
2597,1
2598,3
2599,9
2600,9
2601,3
2602,7
2603,10
2604,1
2605,10
2606,10
2607,8
2608,8
2609,1
2610,4
2611,7
2612,8
2613,5
2614,5
2615,3
2616,9
2617,10
2618,3
2619,6
2620,7
2621,8
2622,6
2623,1
2624,3
2625,6
2626,6
2627,8
2628,4
2629,4
2630,4
2631,3
2632,10
2633,5
2634,8
2635,4
2636,2
2637,10
2638,7
2639,4
2640,4
2641,5
2642,4
2643,7
2644,3
2645,3
2646,4
2647,3
2648,8
2649,2
2650,6
2651,6
2652,8
2653,1
2654,5
2655,10
2656,8
2657,2
2658,10
2659,10
2660,9
2661,1
2662,5
2663,5
2664,6
2665,8
2666,8
2667,8
2668,4
2669,8
2670,3
2671,1
2672,7
2673,6
2674,1
2675,3
2676,6
2677,7
2678,5
2679,8
2680,4
2681,5
2682,6
2683,6
2684,1
2685,4
2686,7
2687,4
2688,1
2689,5
2690,3
2691,4
2692,3
2693,7
2694,8
2695,6
2696,2
2697,4
2698,1
2699,3
2700,7
2701,6
2702,5
2703,5
2704,1
2705,6
2706,9
2707,8
2708,9
2709,7
2710,10
2711,2
2712,7
2713,1
2714,2
2715,4
2716,7
2717,2
2718,3
2719,1
2720,6
2721,2
2722,4
2723,1
2724,8
2725,5
2726,9
2727,5
2728,7
2729,4
2730,9
2731,1
2732,3
2733,1
2734,2
2735,3
2736,4
2737,7
2738,7
2739,1
2740,10
2741,5
2742,2
2743,4
2744,5
2745,5
2746,9
2747,6
2748,5
2749,7
2750,3
2751,6
2752,5
2753,5
2754,7
2755,9
2756,2
2757,3
2758,10
2759,7
2760,4
2761,2
2762,7
2763,3
2764,5
2765,1
2766,7
2767,6
2768,3
2769,2
2770,10
2771,5
2772,1
2773,1
2774,3
2775,2
2776,10
2777,10
2778,2
2779,2
2780,1
2781,1
2782,5
2783,7
2784,10
2785,3
2786,4
2787,2
2788,3
2789,4
2790,6
2791,5
2792,5
2793,5
2794,3
2795,5
2796,9
2797,2
2798,5
2799,1
2800,3
2801,9
2802,6
2803,10
2804,10
2805,10
2806,5
2807,7
2808,9
2809,2
2810,3
2811,10
2812,7
2813,6
2814,5
2815,5
2816,4
2817,2
2818,1
2819,7
2820,6
2821,3
2822,2
2823,3
2824,6
2825,2
2826,3
2827,2
2828,7
2829,1
2830,8
2831,6
2832,4
2833,10
2834,2
2835,5
2836,5
2837,5
2838,3
2839,10
2840,6
2841,8
2842,9
2843,3
2844,2
2845,8
2846,7
2847,8
2848,9
2849,7
2850,7
2851,8
2852,4
2853,9
2854,10
2855,6
2856,1
2857,8
2858,4
2859,5
2860,10
2861,4
2862,7
2863,3
2864,3
2865,5
2866,6
2867,2
2868,8
2869,8
2870,10
2871,4
2872,3
2873,7
2874,8
2875,1
2876,9
2877,5
2878,10
2879,7
2880,6
2881,8
2882,5
2883,2
2884,8
2885,10
2886,9
2887,7
2888,8
2889,10
2890,8
2891,5
2892,6
2893,10
2894,8
2895,5
2896,8
2897,8
2898,7
2899,3
2900,3
2901,2
2902,10
2903,9
2904,3
2905,6
2906,8
2907,1
2908,10
2909,4
2910,10
2911,3
2912,6
2913,9
2914,9
2915,2
2916,7
2917,10
2918,5
2919,2
2920,3
2921,9
2922,2
2923,5
2924,9
2925,5
2926,2
2927,1
2928,4
2929,9
2930,10
2931,3
2932,10
2933,9
2934,6
2935,3
2936,9
2937,9
2938,7
2939,6
2940,6
2941,6
2942,8
2943,9
2944,7
2945,9
2946,3
2947,5
2948,3
2949,6
2950,5
2951,1
2952,8
2953,9
2954,5
2955,6
2956,10
2957,8
2958,5
2959,1
2960,5
2961,4
2962,9
2963,9
2964,3
2965,8
2966,1
2967,10
2968,5
2969,2
2970,8
2971,3
2972,1
2973,10
2974,6
2975,10
2976,3
2977,9
2978,3
2979,2
2980,6
2981,8
2982,7
2983,3
2984,5
2985,2
2986,1
2987,8
2988,8
2989,7
2990,4
2991,2
2992,2
2993,8
2994,3
2995,9
2996,2
2997,7
