pid,duration
2998,9
2999,6
3000,1
3001,4
3002,3
3003,10
3004,2
3005,8
3006,4
3007,3
3008,3
3009,3
3010,1
3011,10
3012,5
3013,1
3014,10
3015,6
3016,2
3017,9
3018,1
3019,8
3020,2
3021,9
3022,9
3023,8
3024,5
3025,5
3026,8
3027,10
3028,5
3029,10
3030,6
3031,8
3032,9
3033,6
3034,9
3035,4
3036,8
3037,5
3038,4
3039,5
3040,6
3041,7
3042,2
3043,3
3044,2
3045,9
3046,1
3047,5
3048,2
3049,1
3050,8
3051,8
3052,6
3053,10
3054,5
3055,10
3056,8
3057,1
3058,7
3059,8
3060,2
3061,3
3062,9
3063,2
3064,6
3065,9
3066,5
3067,7
3068,7
3069,2
3070,5
3071,5
3072,2
3073,8
3074,3
3075,8
3076,2
3077,9
3078,1
3079,10
3080,3
3081,1
3082,2
3083,3
3084,6
3085,9
3086,7
3087,2
3088,10
3089,7
3090,5
3091,5
3092,4
3093,1
3094,9
3095,4
3096,3
3097,7
3098,8
3099,6
3100,2
3101,2
3102,1
3103,4
3104,10
3105,5
3106,6
3107,8
3108,9
3109,7
3110,3
3111,5
3112,4
3113,6
3114,10
3115,7
3116,8
3117,5
3118,5
3119,1
3120,6
3121,2
3122,4
3123,10
3124,7
3125,2
3126,2
3127,3
3128,3
3129,9
3130,7
3131,3
3132,9
3133,2
3134,1
3135,2
3136,6
3137,6
3138,4
3139,5
3140,7
3141,8
3142,1
3143,8
3144,5
3145,8
3146,6
3147,4
3148,5
3149,2
3150,4
3151,4
3152,2
3153,5
3154,3
3155,7
3156,7
3157,7
3158,7
3159,6
3160,5
3161,3
3162,7
3163,7
3164,4
3165,9
3166,8
3167,3
3168,5
3169,5
3170,4
3171,2
3172,6
3173,8
3174,4
3175,8
3176,1
3177,6
3178,4
3179,7
3180,9
3181,5
3182,4
3183,2
3184,2
3185,4
3186,6
3187,8
3188,10
3189,4
3190,3
3191,7
3192,10
3193,2
3194,1
3195,10
3196,6
3197,3
3198,2
3199,8
3200,1
3201,1
3202,10
3203,10
3204,10
3205,1
3206,1
3207,6
3208,7
3209,4
3210,5
3211,5
3212,8
3213,8
3214,4
3215,2
3216,5
3217,1
3218,3
3219,8
3220,4
3221,3
3222,10
3223,7
3224,1
3225,6
3226,3
3227,9
3228,4
3229,9
3230,6
3231,5
3232,2
3233,10
3234,6
3235,10
3236,10
3237,8
3238,10
3239,10
3240,6
3241,5
3242,7
3243,8
3244,6
3245,7
3246,10
3247,8
3248,2
3249,1
3250,6
3251,10
3252,7
3253,2
3254,1
3255,3
3256,4
3257,7
3258,3
3259,10
3260,6
3261,5
3262,10
3263,1
3264,1
3265,6
3266,9
3267,4
3268,4
3269,5
3270,8
3271,3
3272,2
3273,8
3274,8
3275,8
3276,4
3277,5
3278,7
3279,9
3280,4
3281,3
3282,7
3283,1
3284,7
3285,10
3286,6
3287,8
3288,10
3289,3
3290,8
3291,4
3292,7
3293,10
3294,1
3295,8
3296,7
3297,6
3298,2
3299,7
3300,9
3301,10
3302,2
3303,4
3304,1
3305,2
3306,6
3307,10
3308,9
3309,1
3310,2
3311,9
3312,9
3313,10
3314,1
3315,8
3316,8
3317,10
3318,1
3319,3
3320,3
3321,5
3322,6
3323,3
3324,1
3325,7
3326,2
3327,3
3328,7
3329,2
3330,6
3331,6
3332,10
3333,4
3334,9
3335,10
3336,7
3337,3
3338,1
3339,4
3340,6
3341,9
3342,3
3343,7
3344,9
3345,10
3346,4
3347,8
3348,4
3349,6
3350,7
3351,4
3352,3
3353,6
3354,5
3355,6
3356,9
3357,1
3358,4
3359,2
3360,7
3361,10
3362,1
3363,9
3364,3
3365,1
3366,2
3367,6
3368,8
3369,3
3370,1
3371,7
3372,3
3373,7
3374,9
3375,9
3376,4
3377,3
3378,8
3379,6
3380,7
3381,6
3382,6
3383,5
3384,9
3385,7
3386,8
3387,2
3388,1
3389,7
3390,5
3391,1
3392,6
3393,9
3394,8
3395,6
3396,4
3397,2
3398,8
3399,6
3400,1
3401,2
3402,2
3403,1
3404,4
3405,10
3406,8
3407,4
3408,10
3409,4
3410,7
3411,7
3412,5
3413,1
3414,10
3415,1
3416,7
3417,2
3418,6
3419,6
3420,6
3421,9
3422,3
3423,6
3424,3
3425,10
3426,2
3427,6
3428,4
3429,8
3430,5
3431,4
3432,10
3433,1
3434,7
3435,1
3436,10
3437,6
3438,2
3439,10
3440,4
3441,2
3442,6
3443,9
3444,2
3445,10
3446,10
3447,2
3448,6
3449,10
3450,5
3451,4
3452,2
3453,5
3454,1
3455,9
3456,8
3457,2
3458,3
3459,6
3460,10
3461,4
3462,3
3463,6
3464,5
3465,10
3466,9
3467,7
3468,5
3469,6
3470,1
3471,1
3472,10
3473,5
3474,1
3475,6
3476,9
3477,3
3478,6
3479,9
3480,8
3481,1
3482,4
3483,6
3484,4
3485,8
3486,8
3487,2
3488,10
3489,8
3490,3
3491,1
3492,1
3493,7
3494,7
3495,3
3496,10
3497,2
3498,1
3499,9
3500,7
3501,3
3502,2
3503,1
3504,4
3505,5
3506,8
3507,8
3508,10
3509,7
3510,9
3511,4
3512,5
3513,6
3514,1
3515,9
3516,6
3517,1
3518,9
3519,6
3520,8
3521,5
3522,2
3523,8
3524,9
3525,8
3526,7
3527,10
3528,7
3529,6
3530,8
3531,3
3532,8
3533,2
3534,4
3535,4
3536,10
3537,9
3538,10
3539,1
3540,4
3541,10
3542,4
3543,5
3544,10
3545,4
3546,9
3547,2
3548,9
3549,1
3550,9
3551,9
3552,8
3553,2
3554,3
3555,10
3556,3
3557,3
3558,5
3559,9
3560,2
3561,10
3562,2
3563,9
3564,7
3565,7
3566,8
3567,4
3568,2
3569,9
3570,6
3571,7
3572,9
3573,5
3574,7
3575,2
3576,10
3577,3
3578,5
3579,2
3580,7
3581,6
3582,3
3583,1
3584,7
3585,5
3586,3
3587,6
3588,1
3589,9
3590,5
3591,5
3592,1
3593,7
3594,8
3595,4
3596,3
3597,2
3598,5
3599,7
3600,3
3601,5
3602,6
3603,7
3604,8
3605,3
3606,4
3607,4
3608,7
3609,4
3610,10
3611,5
3612,6
3613,4
3614,6
3615,4
3616,7
3617,8
3618,2
3619,3
3620,4
3621,5
3622,10
3623,1
3624,9
3625,6
3626,2
3627,5
3628,9
3629,7
3630,9
3631,4
3632,1
3633,7
3634,8
3635,2
3636,1
3637,3
3638,5
3639,9
3640,9
3641,2
3642,4
3643,7
3644,9
3645,5
3646,9
3647,4
3648,4
3649,8
3650,9
3651,6
3652,8
3653,9
3654,1
3655,2
3656,7
3657,9
3658,8
3659,3
3660,7
3661,1
3662,1
3663,10
3664,7
3665,1
3666,2
3667,9
3668,6
3669,8
3670,7
3671,6
3672,4
3673,4
3674,8
3675,8
3676,9
3677,8
3678,4
3679,7
3680,4
3681,5
3682,4
3683,9
3684,4
3685,1
3686,4
3687,2
3688,4
3689,3
3690,4
3691,8
3692,8
3693,4
3694,2
3695,4
3696,8
3697,9
3698,6
3699,9
3700,6
3701,1
3702,6
3703,5
3704,4
3705,6
3706,10
3707,1
3708,9
3709,1
3710,5
3711,1
3712,7
3713,9
3714,7
3715,7
3716,10
3717,7
3718,2
3719,3
3720,3
3721,1
3722,9
3723,4
3724,10
3725,9
3726,4
3727,10
3728,8
3729,5
3730,2
3731,2
3732,6
3733,9
3734,2
3735,7
3736,7
3737,10
3738,1
3739,10
3740,6
3741,10
3742,1
3743,2
3744,8
3745,9
3746,6
3747,10
3748,4
3749,3
3750,5
3751,4
3752,9
3753,7
3754,1
3755,8
3756,2
3757,6
3758,9
3759,3
3760,2
3761,4
3762,4
3763,4
3764,8
3765,10
3766,8
3767,8
3768,7
3769,4
3770,2
3771,5
3772,4
3773,8
3774,3
3775,2
3776,6
3777,8
3778,7
3779,9
3780,10
3781,3
3782,8
3783,3
3784,1
3785,3
3786,1
3787,10
3788,10
3789,2
3790,6
3791,2
3792,1
3793,2
3794,8
3795,9
3796,1
3797,2
3798,4
3799,1
3800,8
3801,9
3802,2
3803,6
3804,2
3805,1
3806,8
3807,9
3808,7
3809,6
3810,8
3811,3
3812,3
3813,10
3814,5
3815,3
3816,8
3817,3
3818,4
3819,8
3820,7
3821,9
3822,7
3823,7
3824,9
3825,10
3826,9
3827,8
3828,1
3829,9
3830,7
3831,4
3832,4
3833,6
3834,4
3835,8
3836,7
3837,6
3838,2
3839,10
3840,7
3841,7
3842,5
3843,6
3844,9
3845,3
3846,7
3847,8
3848,9
3849,6
3850,7
3851,4
3852,5
3853,1
3854,6
3855,5
3856,5
3857,6
3858,7
3859,6
3860,5
3861,10
3862,8
3863,6
3864,8
3865,4
3866,9
3867,7
3868,7
3869,5
3870,6
3871,9
3872,1
3873,4
3874,8
3875,3
3876,10
3877,4
3878,3
3879,9
3880,5
3881,7
3882,4
3883,8
3884,7
3885,2
3886,3
3887,1
3888,3
3889,2
3890,5
3891,8
3892,1
3893,4
3894,1
3895,6
3896,6
3897,9
3898,7
3899,1
3900,5
3901,8
3902,8
3903,3
3904,7
3905,7
3906,4
3907,8
3908,8
3909,9
3910,10
3911,3
3912,3
3913,1
3914,4
3915,4
3916,8
3917,5
3918,10
3919,4
3920,8
3921,4
3922,3
3923,8
3924,3
3925,3
3926,2
3927,5
3928,4
3929,3
3930,8
3931,4
3932,3
3933,9
3934,8
3935,3
3936,3
3937,4
3938,10
3939,9
3940,8
3941,2
3942,10
3943,7
3944,6
3945,8
3946,10
3947,8
3948,5
3949,3
3950,5
3951,10
3952,6
3953,9
3954,7
3955,8
3956,4
3957,4
3958,2
3959,5
3960,2
3961,10
3962,6
3963,8
3964,10
3965,9
3966,2
3967,3
3968,7
3969,1
3970,10
3971,8
3972,8
3973,6
3974,4
3975,2
3976,6
3977,7
3978,1
3979,3
3980,1
3981,3
3982,2
3983,3
3984,10
3985,7
3986,8
3987,4
3988,8
3989,7
3990,9
3991,5
3992,8
3993,2
3994,1
3995,9
3996,7
3997,1
3998,6
3999,8
4000,7
4001,1
4002,6
4003,6
4004,10
4005,9
4006,7
4007,10
4008,1
4009,4
4010,5
4011,6
4012,10
4013,3
4014,4
4015,4
4016,1
4017,9
4018,8
4019,5
4020,5
4021,3
4022,8
4023,7
4024,9
4025,3
4026,6
4027,3
4028,5
4029,3
4030,10
4031,3
4032,9
4033,9
4034,7
4035,6
4036,9
4037,7
4038,9
4039,6
4040,2
4041,7
4042,7
4043,2
4044,2
4045,10
4046,3
4047,4
4048,7
4049,1
4050,9
4051,9
4052,6
4053,5
4054,9
4055,9
4056,5
4057,2
4058,5
4059,3
4060,3
4061,6
4062,7
4063,6
4064,1
4065,5
4066,7
4067,2
4068,7
4069,10
4070,10
4071,2
4072,3
4073,3
4074,8
4075,2
4076,6
4077,8
4078,4
4079,2
4080,9
4081,10
4082,3
4083,9
4084,7
4085,2
4086,3
4087,5
4088,8
4089,7
4090,1
4091,2
4092,9
4093,5
4094,4
4095,3
4096,3
4097,4
4098,9
4099,5
4100,3
4101,1
4102,7
4103,3
4104,9
4105,2
4106,2
4107,3
4108,9
4109,8
4110,2
4111,9
4112,9
4113,3
4114,6
4115,6
4116,8
4117,9
4118,7
4119,1
4120,8
4121,4
4122,2
4123,7
4124,2
4125,8
4126,8
4127,4
4128,1
4129,5
4130,4
4131,9
4132,4
4133,1
4134,4
4135,5
4136,6
4137,5
4138,10
4139,7
4140,1
4141,8
4142,10
4143,6
4144,1
4145,10
4146,1
4147,4
4148,9
4149,2
4150,9
4151,2
4152,3
4153,7
4154,5
4155,2
4156,9
4157,1
4158,3
4159,2
4160,2
4161,8
4162,2
4163,4
4164,2
4165,10
4166,4
4167,8
4168,2
4169,6
4170,6
4171,9
4172,3
4173,1
4174,6
4175,10
4176,3
4177,1
4178,1
4179,7
4180,2
4181,5
4182,4
4183,2
4184,5
4185,4
4186,5
4187,5
4188,3
4189,10
4190,7
4191,4
4192,9
4193,3
4194,4
4195,5
4196,3
4197,8
4198,4
4199,7
4200,10
4201,8
4202,8
4203,9
4204,1
4205,4
4206,3
4207,3
4208,5
4209,9
4210,10
4211,5
4212,4
4213,8
4214,8
4215,2
4216,10
4217,7
4218,8
4219,10
4220,7
4221,5
4222,7
4223,6
4224,1
4225,9
4226,7
4227,10
4228,9
4229,4
4230,9
4231,1
4232,10
4233,10
4234,5
4235,6
4236,10
4237,8
4238,5
4239,10
4240,3
4241,4
4242,10
4243,4
4244,3
4245,7
4246,9
4247,10
4248,5
4249,10
4250,5
4251,1
4252,9
4253,2
4254,4
4255,3
4256,10
4257,2
4258,6
4259,7
4260,2
4261,1
4262,2
4263,5
4264,10
4265,2
4266,7
4267,4
4268,9
4269,1
4270,9
4271,3
4272,10
4273,10
4274,2
4275,2
4276,9
4277,8
4278,8
4279,6
4280,5
4281,4
4282,1
4283,3
4284,8
4285,4
4286,5
4287,3
4288,2
4289,3
4290,3
4291,5
4292,10
4293,5
4294,4
4295,3
4296,10
4297,2
4298,3
4299,9
4300,7
4301,2
4302,7
4303,3
4304,1
4305,8
4306,1
4307,8
4308,1
4309,2
4310,7
4311,9
4312,6
4313,1
4314,5
4315,2
4316,5
4317,10
4318,4
4319,6
4320,5
4321,2
4322,7
4323,5
4324,5
4325,9
4326,5
4327,7
4328,6
4329,2
4330,1
4331,4
4332,9
4333,8
4334,10
4335,10
4336,3
4337,5
4338,9
4339,5
4340,1
4341,3
4342,10
4343,6
4344,1
4345,7
4346,10
4347,8
4348,1
4349,6
4350,4
4351,3
4352,10
4353,6
4354,5
4355,2
4356,8
4357,8
4358,9
4359,3
4360,6
4361,5
4362,5
4363,1
4364,4
4365,3
4366,7
4367,4
4368,4
4369,6
4370,2
4371,1
4372,2
4373,3
4374,8
4375,8
4376,3
4377,10
4378,8
4379,3
4380,6
4381,6
4382,9
4383,2
4384,9
4385,7
4386,8
4387,7
4388,5
4389,9
4390,6
4391,7
4392,8
4393,6
4394,7
4395,1
4396,9
4397,1
4398,7
4399,5
4400,4
4401,9
4402,6
4403,3
4404,9
4405,9
4406,3
4407,9
4408,6
4409,9
4410,7
4411,1
4412,2
4413,1
4414,1
4415,10
4416,1
4417,6
4418,4
4419,5
4420,5
4421,5
4422,7
4423,6
4424,7
4425,7
4426,9
4427,6
4428,1
4429,5
4430,6
4431,5
4432,6
4433,3
4434,10
4435,10
4436,6
4437,9
4438,1
4439,4
4440,7
4441,10
4442,1
4443,1
4444,5
4445,8
4446,7
4447,7
4448,4
4449,6
4450,3
4451,4
4452,9
4453,5
4454,4
4455,5
4456,9
4457,9
4458,6
4459,1
4460,9
4461,8
4462,10
4463,3
4464,9
4465,10
4466,10
4467,6
4468,7
4469,1
4470,3
4471,8
4472,9
4473,8
4474,7
4475,2
4476,3
4477,8
4478,4
4479,8
4480,2
4481,3
4482,4
4483,2
4484,10
4485,6
4486,9
4487,6
4488,9
4489,8
4490,3
4491,7
4492,2
4493,4
4494,10
4495,10
4496,7
4497,5
4498,5
4499,4
4500,2
4501,9
4502,5
4503,9
4504,8
4505,4
4506,6
4507,10
4508,6
4509,8
4510,10
4511,5
4512,4
4513,2
4514,3
4515,9
4516,2
4517,6
4518,5
4519,9
4520,1
4521,5
4522,2
4523,10
4524,4
4525,1
4526,7
4527,5
4528,2
4529,1
4530,10
4531,3
4532,7
4533,8
4534,9
4535,5
4536,6
4537,1
4538,8
4539,6
4540,6
4541,7
4542,7
4543,8
4544,4
4545,9
4546,3
4547,5
4548,5
4549,3
4550,10
4551,6
4552,10
4553,7
4554,9
4555,2
4556,5
4557,1
4558,9
4559,8
4560,4
4561,2
4562,1
4563,7
4564,4
4565,5
4566,6
4567,1
4568,2
4569,7
4570,4
4571,1
4572,2
4573,8
4574,8
4575,4
4576,5
4577,3
4578,9
4579,2
4580,10
4581,5
4582,5
4583,4
4584,2
4585,10
4586,3
4587,9
4588,10
4589,9
4590,6
4591,1
4592,2
4593,10
4594,2
4595,7
4596,7
4597,4
4598,6
4599,4
4600,3
4601,10
4602,4
4603,6
4604,2
4605,2
4606,7
4607,7
4608,10
4609,8
4610,1
4611,9
4612,4
4613,6
4614,10
4615,2
4616,1
4617,8
4618,6
4619,5
4620,2
4621,4
4622,3
4623,6
4624,6
4625,8
4626,3
4627,2
4628,9
4629,8
4630,1
4631,6
4632,2
4633,3
4634,9
4635,9
4636,7
4637,6
4638,4
4639,8
4640,8
4641,2
4642,5
4643,2
4644,6
4645,7
4646,4
4647,4
4648,6
4649,8
4650,9
4651,8
4652,10
4653,4
4654,3
4655,6
4656,9
4657,5
4658,4
4659,9
4660,3
4661,4
4662,8
4663,10
4664,8
4665,7
4666,5
4667,3
4668,7
4669,1
4670,10
4671,1
4672,3
4673,10
4674,8
4675,4
4676,1
4677,9
4678,5
4679,7
4680,5
4681,10
4682,3
4683,6
4684,5
4685,6
4686,4
4687,6
4688,9
4689,10
4690,2
4691,4
4692,6
4693,9
4694,8
4695,5
4696,6
4697,3
4698,4
4699,6
4700,2
4701,5
4702,5
4703,9
4704,7
4705,8
4706,6
4707,2
4708,4
4709,9
4710,2
4711,4
4712,4
4713,3
4714,1
4715,3
4716,6
4717,5
4718,8
4719,10
4720,8
4721,4
4722,10
4723,8
4724,5
4725,5
4726,8
4727,3
4728,8
4729,1
4730,5
4731,4
4732,10
4733,8
4734,8
4735,10
4736,5
4737,4
4738,1
4739,6
4740,4
4741,7
4742,6
4743,7
4744,10
4745,2
4746,4
4747,8
4748,9
4749,7
4750,7
4751,9
4752,8
4753,10
4754,9
4755,8
4756,2
4757,5
4758,2
4759,8
4760,4
4761,8
4762,1
4763,3
4764,6
4765,3
4766,6
4767,7
4768,9
4769,1
4770,9
4771,2
4772,4
4773,6
4774,1
4775,8
4776,5
4777,3
4778,1
4779,2
4780,6
4781,10
4782,4
4783,5
4784,5
4785,7
4786,10
4787,4
4788,8
4789,5
4790,1
4791,8
4792,7
4793,3
4794,2
4795,7
4796,5
4797,10
4798,7
4799,9
4800,9
4801,3
4802,5
4803,3
4804,7
4805,9
4806,4
4807,7
4808,9
4809,7
4810,4
4811,8
4812,8
4813,5
4814,9
4815,8
4816,4
4817,7
4818,7
4819,3
4820,1
4821,3
4822,3
4823,5
4824,2
4825,7
4826,4
4827,7
4828,2
4829,10
4830,9
4831,1
4832,4
4833,4
4834,7
4835,3
4836,9
4837,3
4838,2
4839,2
4840,2
4841,5
4842,2
4843,6
4844,1
4845,4
4846,1
4847,5
4848,8
4849,8
4850,9
4851,10
4852,6
4853,8
4854,8
4855,6
4856,3
4857,4
4858,6
4859,10
4860,1
4861,1
4862,10
4863,1
4864,1
4865,9
4866,8
4867,6
4868,1
4869,2
4870,5
4871,2
4872,9
4873,4
4874,8
4875,1
4876,2
4877,10
4878,6
4879,5
4880,1
4881,1
4882,6
4883,10
4884,7
4885,1
4886,7
4887,8
4888,2
4889,3
4890,9
4891,10
4892,9
4893,1
4894,7
4895,9
4896,5
4897,2
4898,5
4899,7
4900,2
4901,3
4902,1
4903,8
4904,7
4905,3
4906,10
4907,4
4908,5
4909,10
4910,5
4911,2
4912,10
4913,3
4914,8
4915,2
4916,2
4917,4
4918,1
4919,2
4920,8
4921,10
4922,4
4923,1
4924,8
4925,2
4926,7
4927,4
4928,7
4929,5
4930,4
4931,5
4932,2
4933,5
4934,10
4935,7
4936,4
4937,8
4938,1
4939,4
4940,4
4941,5
4942,4
4943,6
4944,2
4945,3
4946,4
4947,10
4948,9
4949,4
4950,3
4951,2
4952,10
4953,4
4954,2
4955,4
4956,1
4957,4
4958,6
4959,4
4960,10
4961,3
4962,9
4963,10
4964,9
4965,4
4966,8
4967,7
4968,4
4969,9
4970,2
4971,9
4972,4
4973,1
4974,4
4975,2
4976,4
4977,3
4978,10
4979,1
4980,6
4981,6
4982,10
4983,9
4984,7
4985,10
4986,7
4987,1
4988,5
4989,5
4990,9
4991,4
4992,5
4993,2
4994,8
4995,4
4996,2
4997,7
4998,7
4999,6
5000,10
