pid,duration
2998,3
2999,5
3000,3
3001,7
3002,10
3003,7
3004,5
3005,6
3006,6
3007,7
3008,9
3009,3
3010,9
3011,5
3012,4
3013,7
3014,8
3015,7
3016,3
3017,8
3018,6
3019,8
3020,8
3021,6
3022,2
3023,5
3024,10
3025,9
3026,8
3027,9
3028,5
3029,7
3030,3
3031,4
3032,3
3033,7
3034,1
3035,1
3036,8
3037,6
3038,1
3039,9
3040,1
3041,4
3042,2
3043,9
3044,2
3045,1
3046,2
3047,7
3048,1
3049,4
3050,2
3051,7
3052,9
3053,3
3054,5
3055,7
3056,9
3057,7
3058,10
3059,8
3060,6
3061,1
3062,1
3063,9
3064,2
3065,1
3066,4
3067,6
3068,10
3069,6
3070,9
3071,5
3072,10
3073,4
3074,9
3075,4
3076,9
3077,2
3078,4
3079,9
3080,3
3081,8
3082,6
3083,4
3084,10
3085,8
3086,9
3087,5
3088,7
3089,6
3090,10
3091,3
3092,6
3093,8
3094,5
3095,6
3096,1
3097,3
3098,6
3099,5
3100,10
3101,3
3102,3
3103,1
3104,9
3105,9
3106,2
3107,1
3108,10
3109,4
3110,10
3111,8
3112,7
3113,4
3114,8
3115,8
3116,8
3117,1
3118,9
3119,4
3120,2
3121,6
3122,1
3123,6
3124,4
3125,2
3126,3
3127,5
3128,5
3129,6
3130,7
3131,6
3132,8
3133,8
3134,8
3135,5
3136,3
3137,2
3138,8
3139,4
3140,9
3141,2
3142,1
3143,1
3144,10
3145,8
3146,4
3147,7
3148,3
3149,1
3150,1
3151,10
3152,9
3153,2
3154,1
3155,2
3156,3
3157,10
3158,9
3159,8
3160,9
3161,1
3162,3
3163,4
3164,7
3165,6
3166,2
3167,8
3168,4
3169,4
3170,9
3171,8
3172,6
3173,8
3174,4
3175,10
3176,1
3177,7
3178,1
3179,9
3180,3
3181,2
3182,5
3183,2
3184,5
3185,2
3186,8
3187,8
3188,6
3189,8
3190,6
3191,10
3192,3
3193,9
3194,1
3195,8
3196,8
3197,3
3198,10
3199,7
3200,7
3201,9
3202,4
3203,5
3204,7
3205,4
3206,7
3207,8
3208,7
3209,2
3210,5
3211,2
3212,10
3213,3
3214,4
3215,5
3216,9
3217,4
3218,8
3219,10
3220,5
3221,7
3222,7
3223,10
3224,8
3225,3
3226,4
3227,3
3228,3
3229,9
3230,5
3231,3
3232,3
3233,5
3234,5
3235,4
3236,10
3237,6
3238,8
3239,8
3240,6
3241,6
3242,3
3243,3
3244,10
3245,4
3246,2
3247,10
3248,5
3249,10
3250,10
3251,7
3252,6
3253,6
3254,1
3255,2
3256,9
3257,1
3258,4
3259,6
3260,8
3261,10
3262,2
3263,8
3264,9
3265,4
3266,5
3267,10
3268,10
3269,7
3270,10
3271,6
3272,10
3273,6
3274,4
3275,7
3276,7
3277,9
3278,4
3279,5
3280,7
3281,4
3282,2
3283,8
3284,1
3285,6
3286,9
3287,4
3288,2
3289,6
3290,1
3291,10
3292,1
3293,7
3294,9
3295,6
3296,6
3297,6
3298,9
3299,3
3300,2
3301,4
3302,3
3303,7
3304,9
3305,6
3306,4
3307,10
3308,8
3309,1
3310,8
3311,4
3312,7
3313,8
3314,7
3315,4
3316,9
3317,4
3318,10
3319,6
3320,3
3321,1
3322,7
3323,3
3324,4
3325,7
3326,5
3327,6
3328,8
3329,2
3330,6
3331,3
3332,7
3333,4
3334,4
3335,10
3336,6
3337,6
3338,6
3339,2
3340,3
3341,7
3342,2
3343,1
3344,4
3345,6
3346,1
3347,4
3348,9
3349,1
3350,2
3351,3
3352,7
3353,3
3354,9
3355,7
3356,9
3357,1
3358,6
3359,1
3360,2
3361,4
3362,4
3363,3
3364,5
3365,6
3366,1
3367,5
3368,1
3369,5
3370,3
3371,2
3372,2
3373,9
3374,8
3375,4
3376,1
3377,3
3378,7
3379,10
3380,6
3381,4
3382,10
3383,4
3384,3
3385,9
3386,5
3387,3
3388,6
3389,2
3390,10
3391,9
3392,5
3393,8
3394,7
3395,9
3396,7
3397,7
3398,3
3399,9
3400,7
3401,9
3402,7
3403,8
3404,1
3405,4
3406,8
3407,5
3408,9
3409,3
3410,2
3411,2
3412,6
3413,5
3414,10
3415,5
3416,1
3417,7
3418,10
3419,7
3420,10
3421,1
3422,10
3423,2
3424,10
3425,8
3426,8
3427,9
3428,2
3429,5
3430,2
3431,7
3432,3
3433,3
3434,9
3435,9
3436,1
3437,10
3438,3
3439,3
3440,9
3441,9
3442,4
3443,7
3444,3
3445,4
3446,5
3447,4
3448,9
3449,3
3450,3
3451,2
3452,4
3453,8
3454,6
3455,3
3456,7
3457,1
3458,7
3459,3
3460,10
3461,3
3462,4
3463,9
3464,7
3465,2
3466,7
3467,1
3468,4
3469,7
3470,5
3471,8
3472,2
3473,5
3474,2
3475,3
3476,9
3477,5
3478,3
3479,8
3480,6
3481,9
3482,5
3483,3
3484,8
3485,8
3486,8
3487,9
3488,2
3489,9
3490,1
3491,6
3492,5
3493,4
3494,3
3495,4
3496,3
3497,3
3498,9
3499,6
3500,8
3501,6
3502,7
3503,1
3504,10
3505,8
3506,3
3507,2
3508,10
3509,3
3510,7
3511,9
3512,6
3513,10
3514,5
3515,9
3516,1
3517,3
3518,3
3519,2
3520,4
3521,10
3522,6
3523,4
3524,2
3525,1
3526,6
3527,5
3528,8
3529,1
3530,7
3531,2
3532,10
3533,7
3534,2
3535,6
3536,7
3537,1
3538,10
3539,6
3540,7
3541,4
3542,2
3543,3
3544,10
3545,2
3546,1
3547,10
3548,7
3549,6
3550,9
3551,8
3552,3
3553,2
3554,7
3555,9
3556,8
3557,9
3558,10
3559,4
3560,10
3561,10
3562,3
3563,8
3564,8
3565,10
3566,3
3567,8
3568,3
3569,6
3570,3
3571,4
3572,5
3573,4
3574,10
3575,10
3576,6
3577,7
3578,5
3579,1
3580,8
3581,7
3582,3
3583,10
3584,1
3585,6
3586,10
3587,10
3588,2
3589,7
3590,10
3591,5
3592,8
3593,10
3594,2
3595,5
3596,3
3597,6
3598,8
3599,5
3600,2
3601,9
3602,5
3603,2
3604,5
3605,9
3606,9
3607,6
3608,8
3609,6
3610,1
3611,5
3612,6
3613,9
3614,6
3615,9
3616,2
3617,2
3618,8
3619,3
3620,7
3621,5
3622,1
3623,4
3624,7
3625,7
3626,10
3627,5
3628,9
3629,3
3630,1
3631,6
3632,1
3633,7
3634,9
3635,3
3636,4
3637,1
3638,9
3639,1
3640,5
3641,2
3642,4
3643,6
3644,6
3645,8
3646,2
3647,3
3648,9
3649,1
3650,8
3651,3
3652,8
3653,8
3654,7
3655,3
3656,9
3657,9
3658,6
3659,7
3660,4
3661,9
3662,1
3663,7
3664,3
3665,3
3666,4
3667,9
3668,1
3669,6
3670,2
3671,3
3672,6
3673,3
3674,8
3675,9
3676,8
3677,4
3678,5
3679,1
3680,1
3681,1
3682,4
3683,3
3684,9
3685,2
3686,4
3687,4
3688,7
3689,9
3690,3
3691,3
3692,10
3693,2
3694,7
3695,6
3696,3
3697,4
3698,10
3699,2
3700,5
3701,7
3702,9
3703,4
3704,9
3705,9
3706,2
3707,7
3708,8
3709,8
3710,5
3711,10
3712,6
3713,2
3714,6
3715,5
3716,6
3717,6
3718,10
3719,3
3720,7
3721,2
3722,2
3723,9
3724,10
3725,10
3726,3
3727,9
3728,10
3729,4
3730,10
3731,1
3732,3
3733,3
3734,5
3735,2
3736,5
3737,3
3738,3
3739,1
3740,9
3741,4
3742,1
3743,8
3744,9
3745,10
3746,5
3747,5
3748,8
3749,3
3750,4
3751,1
3752,2
3753,3
3754,1
3755,10
3756,9
3757,9
3758,6
3759,7
3760,10
3761,7
3762,4
3763,7
3764,4
3765,9
3766,7
3767,10
3768,9
3769,10
3770,10
3771,8
3772,5
3773,9
3774,3
3775,4
3776,7
3777,9
3778,7
3779,9
3780,4
3781,7
3782,2
3783,7
3784,2
3785,9
3786,9
3787,7
3788,2
3789,6
3790,3
3791,6
3792,10
3793,6
3794,1
3795,8
3796,7
3797,2
3798,9
3799,2
3800,5
3801,4
3802,3
3803,5
3804,4
3805,3
3806,3
3807,6
3808,9
3809,1
3810,5
3811,5
3812,9
3813,1
3814,10
3815,10
3816,6
3817,4
3818,4
3819,1
3820,1
3821,5
3822,7
3823,8
3824,6
3825,3
3826,7
3827,4
3828,9
3829,2
3830,5
3831,10
3832,4
3833,10
3834,2
3835,4
3836,10
3837,8
3838,9
3839,7
3840,5
3841,6
3842,6
3843,2
3844,10
3845,10
3846,4
3847,8
3848,7
3849,8
3850,8
3851,7
3852,9
3853,6
3854,4
3855,3
3856,7
3857,6
3858,2
3859,8
3860,9
3861,2
3862,1
3863,2
3864,3
3865,9
3866,3
3867,1
3868,3
3869,4
3870,10
3871,2
3872,5
3873,2
3874,3
3875,9
3876,4
3877,8
3878,6
3879,10
3880,5
3881,1
3882,3
3883,1
3884,10
3885,5
3886,10
3887,10
3888,4
3889,8
3890,10
3891,2
3892,6
3893,3
3894,7
3895,8
3896,1
3897,9
3898,3
3899,4
3900,10
3901,8
3902,3
3903,7
3904,5
3905,7
3906,2
3907,1
3908,3
3909,10
3910,5
3911,2
3912,4
3913,7
3914,8
3915,1
3916,10
3917,5
3918,10
3919,2
3920,7
3921,9
3922,2
3923,9
3924,3
3925,9
3926,2
3927,2
3928,5
3929,5
3930,5
3931,10
3932,3
3933,2
3934,10
3935,8
3936,9
3937,6
3938,5
3939,3
3940,8
3941,2
3942,3
3943,5
3944,1
3945,6
3946,9
3947,5
3948,2
3949,5
3950,8
3951,4
3952,6
3953,10
3954,4
3955,2
3956,8
3957,6
3958,1
3959,6
3960,7
3961,7
3962,6
3963,7
3964,5
3965,4
3966,7
3967,2
3968,8
3969,7
3970,4
3971,4
3972,5
3973,8
3974,7
3975,4
3976,5
3977,6
3978,6
3979,1
3980,2
3981,5
3982,2
3983,2
3984,2
3985,6
3986,8
3987,8
3988,9
3989,2
3990,6
3991,2
3992,1
3993,9
3994,3
3995,4
3996,5
3997,10
3998,6
3999,2
4000,9
4001,5
4002,9
4003,7
4004,4
4005,9
4006,4
4007,5
4008,8
4009,9
4010,2
4011,6
4012,3
4013,5
4014,2
4015,4
4016,1
4017,4
4018,10
4019,4
4020,1
4021,7
4022,5
4023,2
4024,2
4025,8
4026,2
4027,2
4028,2
4029,4
4030,6
4031,1
4032,5
4033,9
4034,3
4035,7
4036,6
4037,4
4038,7
4039,2
4040,2
4041,7
4042,1
4043,3
4044,2
4045,10
4046,2
4047,9
4048,9
4049,5
4050,2
4051,6
4052,4
4053,7
4054,1
4055,1
4056,5
4057,5
4058,1
4059,2
4060,9
4061,7
4062,6
4063,1
4064,5
4065,1
4066,4
4067,9
4068,6
4069,2
4070,6
4071,7
4072,10
4073,2
4074,7
4075,6
4076,1
4077,10
4078,9
4079,2
4080,10
4081,3
4082,9
4083,6
4084,9
4085,2
4086,9
4087,10
4088,3
4089,5
4090,3
4091,1
4092,8
4093,10
4094,4
4095,9
4096,3
4097,4
4098,8
4099,5
4100,10
4101,9
4102,2
4103,6
4104,8
4105,5
4106,6
4107,10
4108,6
4109,5
4110,9
4111,9
4112,9
4113,9
4114,4
4115,2
4116,9
4117,4
4118,3
4119,1
4120,8
4121,7
4122,4
4123,6
4124,9
4125,7
4126,7
4127,2
4128,7
4129,6
4130,3
4131,2
4132,3
4133,1
4134,4
4135,4
4136,3
4137,7
4138,2
4139,2
4140,1
4141,7
4142,8
4143,3
4144,1
4145,8
4146,7
4147,7
4148,3
4149,5
4150,9
4151,2
4152,4
4153,2
4154,8
4155,5
4156,7
4157,8
4158,8
4159,1
4160,8
4161,8
4162,9
4163,2
4164,2
4165,8
4166,5
4167,6
4168,1
4169,6
4170,9
4171,10
4172,10
4173,3
4174,5
4175,3
4176,3
4177,1
4178,7
4179,10
4180,4
4181,4
4182,3
4183,1
4184,2
4185,4
4186,5
4187,6
4188,10
4189,6
4190,4
4191,1
4192,1
4193,1
4194,10
4195,9
4196,10
4197,5
4198,1
4199,2
4200,9
4201,6
4202,10
4203,3
4204,5
4205,2
4206,8
4207,2
4208,8
4209,9
4210,3
4211,7
4212,2
4213,8
4214,3
4215,10
4216,1
4217,6
4218,4
4219,2
4220,1
4221,9
4222,2
4223,7
4224,10
4225,1
4226,3
4227,5
4228,1
4229,2
4230,1
4231,5
4232,4
4233,4
4234,9
4235,5
4236,5
4237,2
4238,2
4239,7
4240,8
4241,3
4242,8
4243,9
4244,7
4245,10
4246,3
4247,4
4248,3
4249,4
4250,4
4251,10
4252,1
4253,2
4254,9
4255,6
4256,2
4257,9
4258,2
4259,2
4260,6
4261,1
4262,9
4263,3
4264,3
4265,7
4266,7
4267,8
4268,6
4269,2
4270,5
4271,3
4272,10
4273,6
4274,1
4275,5
4276,1
4277,1
4278,3
4279,9
4280,10
4281,4
4282,6
4283,3
4284,3
4285,5
4286,9
4287,1
4288,7
4289,2
4290,8
4291,2
4292,4
4293,1
4294,8
4295,7
4296,4
4297,1
4298,1
4299,9
4300,6
4301,3
4302,2
4303,8
4304,1
4305,1
4306,8
4307,10
4308,3
4309,2
4310,6
4311,5
4312,8
4313,2
4314,3
4315,2
4316,8
4317,7
4318,4
4319,5
4320,10
4321,4
4322,7
4323,3
4324,7
4325,1
4326,10
4327,7
4328,4
4329,1
4330,1
4331,5
4332,1
4333,5
4334,2
4335,8
4336,2
4337,3
4338,1
4339,7
4340,1
4341,1
4342,7
4343,3
4344,6
4345,8
4346,7
4347,10
4348,4
4349,5
4350,9
4351,5
4352,3
4353,6
4354,2
4355,4
4356,3
4357,8
4358,1
4359,4
4360,7
4361,2
4362,6
4363,4
4364,4
4365,8
4366,5
4367,4
4368,7
4369,2
4370,10
4371,7
4372,8
4373,4
4374,4
4375,10
4376,5
4377,8
4378,1
4379,5
4380,4
4381,6
4382,1
4383,5
4384,9
4385,5
4386,2
4387,8
4388,3
4389,4
4390,1
4391,10
4392,3
4393,1
4394,1
4395,9
4396,6
4397,3
4398,8
4399,7
4400,3
4401,6
4402,3
4403,8
4404,8
4405,2
4406,1
4407,9
4408,10
4409,10
4410,3
4411,4
4412,6
4413,2
4414,9
4415,10
4416,9
4417,3
4418,7
4419,7
4420,9
4421,3
4422,5
4423,5
4424,7
4425,4
4426,10
4427,9
4428,6
4429,9
4430,9
4431,6
4432,10
4433,7
4434,8
4435,3
4436,10
4437,2
4438,9
4439,9
4440,7
4441,4
4442,2
4443,7
4444,5
4445,1
4446,10
4447,1
4448,10
4449,10
4450,3
4451,10
4452,1
4453,9
4454,1
4455,7
4456,8
4457,4
4458,6
4459,8
4460,10
4461,9
4462,3
4463,1
4464,6
4465,8
4466,5
4467,7
4468,4
4469,8
4470,5
4471,1
4472,1
4473,3
4474,4
4475,1
4476,8
4477,6
4478,6
4479,4
4480,9
4481,7
4482,9
4483,4
4484,5
4485,1
4486,9
4487,9
4488,1
4489,3
4490,3
4491,4
4492,10
4493,4
4494,10
4495,1
4496,10
4497,10
4498,8
4499,9
4500,4
4501,2
4502,8
4503,2
4504,3
4505,2
4506,3
4507,3
4508,4
4509,8
4510,10
4511,1
4512,7
4513,6
4514,9
4515,3
4516,3
4517,2
4518,1
4519,1
4520,2
4521,8
4522,3
4523,4
4524,4
4525,7
4526,4
4527,4
4528,10
4529,9
4530,10
4531,5
4532,1
4533,8
4534,5
4535,4
4536,1
4537,1
4538,4
4539,10
4540,4
4541,3
4542,5
4543,10
4544,7
4545,4
4546,2
4547,6
4548,5
4549,8
4550,8
4551,8
4552,8
4553,4
4554,2
4555,9
4556,5
4557,4
4558,6
4559,7
4560,1
4561,3
4562,8
4563,9
4564,7
4565,1
4566,2
4567,8
4568,4
4569,3
4570,1
4571,10
4572,6
4573,9
4574,2
4575,3
4576,10
4577,5
4578,10
4579,3
4580,5
4581,3
4582,7
4583,3
4584,9
4585,4
4586,7
4587,5
4588,3
4589,9
4590,8
4591,6
4592,4
4593,3
4594,2
4595,8
4596,1
4597,6
4598,10
4599,7
4600,10
4601,9
4602,3
4603,1
4604,2
4605,2
4606,4
4607,5
4608,8
4609,10
4610,6
4611,2
4612,9
4613,9
4614,4
4615,8
4616,2
4617,1
4618,6
4619,10
4620,4
4621,5
4622,6
4623,2
4624,10
4625,4
4626,2
4627,4
4628,2
4629,10
4630,10
4631,5
4632,7
4633,5
4634,4
4635,9
4636,1
4637,7
4638,4
4639,1
4640,3
4641,1
4642,4
4643,3
4644,4
4645,7
4646,10
4647,3
4648,9
4649,2
4650,7
4651,2
4652,1
4653,1
4654,6
4655,10
4656,7
4657,2
4658,1
4659,10
4660,4
4661,4
4662,9
4663,5
4664,6
4665,1
4666,10
4667,8
4668,10
4669,8
4670,5
4671,6
4672,8
4673,2
4674,7
4675,2
4676,1
4677,3
4678,8
4679,7
4680,9
4681,5
4682,3
4683,9
4684,10
4685,6
4686,7
4687,2
4688,8
4689,10
4690,9
4691,9
4692,1
4693,1
4694,10
4695,10
4696,4
4697,10
4698,2
4699,5
4700,4
4701,6
4702,5
4703,4
4704,2
4705,1
4706,9
4707,9
4708,10
4709,2
4710,4
4711,10
4712,1
4713,9
4714,1
4715,3
4716,3
4717,8
4718,7
4719,9
4720,3
4721,10
4722,8
4723,2
4724,7
4725,9
4726,6
4727,8
4728,5
4729,9
4730,10
4731,6
4732,3
4733,4
4734,10
4735,7
4736,10
4737,4
4738,5
4739,1
4740,5
4741,3
4742,9
4743,8
4744,3
4745,4
4746,5
4747,6
4748,7
4749,3
4750,6
4751,5
4752,3
4753,5
4754,7
4755,3
4756,7
4757,4
4758,2
4759,3
4760,8
4761,3
4762,9
4763,10
4764,9
4765,9
4766,10
4767,2
4768,9
4769,6
4770,3
4771,3
4772,9
4773,2
4774,10
4775,3
4776,3
4777,1
4778,3
4779,8
4780,1
4781,5
4782,7
4783,6
4784,8
4785,8
4786,8
4787,7
4788,5
4789,7
4790,5
4791,4
4792,10
4793,8
4794,1
4795,6
4796,4
4797,4
4798,1
4799,5
4800,3
4801,8
4802,6
4803,2
4804,1
4805,10
4806,10
4807,4
4808,9
4809,7
4810,2
4811,3
4812,8
4813,2
4814,2
4815,3
4816,7
4817,2
4818,8
4819,2
4820,9
4821,2
4822,7
4823,8
4824,1
4825,2
4826,10
4827,7
4828,9
4829,6
4830,1
4831,8
4832,1
4833,6
4834,8
4835,8
4836,9
4837,10
4838,5
4839,2
4840,1
4841,2
4842,1
4843,8
4844,10
4845,8
4846,6
4847,1
4848,4
4849,2
4850,7
4851,10
4852,8
4853,8
4854,3
4855,4
4856,3
4857,9
4858,5
4859,6
4860,9
4861,10
4862,6
4863,2
4864,7
4865,8
4866,8
4867,3
4868,10
4869,2
4870,1
4871,10
4872,6
4873,1
4874,4
4875,5
4876,9
4877,1
4878,7
4879,9
4880,5
4881,1
4882,4
4883,9
4884,1
4885,7
4886,5
4887,9
4888,7
4889,1
4890,1
4891,4
4892,9
4893,5
4894,3
4895,8
4896,7
4897,6
4898,3
4899,6
4900,5
4901,6
4902,5
4903,5
4904,4
4905,8
4906,5
4907,10
4908,1
4909,7
4910,2
4911,2
4912,1
4913,2
4914,10
4915,5
4916,8
4917,4
4918,4
4919,10
4920,1
4921,1
4922,6
4923,9
4924,4
4925,9
4926,1
4927,7
4928,1
4929,2
4930,6
4931,4
4932,7
4933,10
4934,8
4935,3
4936,9
4937,10
4938,7
4939,4
4940,10
4941,5
4942,4
4943,8
4944,7
4945,10
4946,4
4947,10
4948,4
4949,4
4950,8
4951,5
4952,8
4953,10
4954,10
4955,9
4956,7
4957,8
4958,8
4959,8
4960,10
4961,6
4962,5
4963,9
4964,7
4965,3
4966,1
4967,9
4968,10
4969,10
4970,8
4971,6
4972,5
4973,5
4974,7
4975,4
4976,7
4977,3
4978,2
4979,10
4980,1
4981,2
4982,7
4983,9
4984,8
4985,5
4986,7
4987,2
4988,9
4989,2
4990,1
4991,9
4992,1
4993,2
4994,9
4995,8
4996,7
4997,4
4998,9
4999,2
5000,1
