pid,duration
2998,7
2999,7
3000,1
3001,6
3002,2
3003,10
3004,5
3005,1
3006,7
3007,7
3008,6
3009,1
3010,1
3011,10
3012,4
3013,10
3014,2
3015,7
3016,4
3017,3
3018,9
3019,3
3020,3
3021,1
3022,8
3023,8
3024,9
3025,5
3026,6
3027,7
3028,1
3029,3
3030,1
3031,3
3032,6
3033,10
3034,1
3035,5
3036,7
3037,3
3038,2
3039,8
3040,1
3041,2
3042,1
3043,10
3044,3
3045,2
3046,8
3047,2
3048,1
3049,4
3050,9
3051,6
3052,1
3053,3
3054,4
3055,5
3056,10
3057,8
3058,1
3059,1
3060,4
3061,4
3062,5
3063,1
3064,1
3065,7
3066,4
3067,3
3068,2
3069,3
3070,3
3071,5
3072,7
3073,1
3074,1
3075,7
3076,8
3077,3
3078,10
3079,1
3080,6
3081,7
3082,8
3083,8
3084,2
3085,3
3086,1
3087,10
3088,9
3089,9
3090,6
3091,6
3092,3
3093,2
3094,5
3095,7
3096,7
3097,6
3098,4
3099,9
3100,6
3101,1
3102,1
3103,2
3104,3
3105,9
3106,3
3107,7
3108,8
3109,10
3110,7
3111,10
3112,4
3113,9
3114,1
3115,4
3116,1
3117,1
3118,7
3119,2
3120,2
3121,6
3122,5
3123,2
3124,9
3125,3
3126,4
3127,6
3128,9
3129,7
3130,3
3131,5
3132,6
3133,7
3134,6
3135,6
3136,5
3137,10
3138,9
3139,7
3140,8
3141,8
3142,7
3143,10
3144,3
3145,1
3146,6
3147,7
3148,8
3149,7
3150,1
3151,4
3152,2
3153,6
3154,10
3155,5
3156,2
3157,8
3158,9
3159,10
3160,4
3161,9
3162,10
3163,10
3164,4
3165,6
3166,9
3167,7
3168,9
3169,6
3170,8
3171,5
3172,7
3173,7
3174,5
3175,10
3176,9
3177,5
3178,2
3179,2
3180,10
3181,7
3182,3
3183,1
3184,4
3185,8
3186,5
3187,8
3188,2
3189,2
3190,8
3191,10
3192,10
3193,3
3194,9
3195,4
3196,10
3197,5
3198,2
3199,7
3200,10
3201,4
3202,9
3203,1
3204,4
3205,6
3206,6
3207,2
3208,8
3209,3
3210,9
3211,3
3212,7
3213,8
3214,4
3215,9
3216,6
3217,3
3218,6
3219,10
3220,4
3221,8
3222,7
3223,10
3224,7
3225,8
3226,10
3227,4
3228,9
3229,9
3230,9
3231,4
3232,9
3233,4
3234,8
3235,4
3236,5
3237,7
3238,7
3239,5
3240,9
3241,9
3242,7
3243,1
3244,3
3245,6
3246,8
3247,7
3248,1
3249,10
3250,9
3251,9
3252,2
3253,6
3254,1
3255,3
3256,5
3257,1
3258,2
3259,10
3260,9
3261,4
3262,1
3263,2
3264,5
3265,6
3266,1
3267,1
3268,4
3269,1
3270,10
3271,5
3272,8
3273,6
3274,8
3275,4
3276,6
3277,6
3278,9
3279,2
3280,6
3281,5
3282,7
3283,3
3284,9
3285,6
3286,5
3287,8
3288,5
3289,7
3290,2
3291,8
3292,2
3293,5
3294,1
3295,9
3296,5
3297,2
3298,8
3299,10
3300,9
3301,2
3302,6
3303,2
3304,4
3305,2
3306,2
3307,4
3308,4
3309,7
3310,5
3311,3
3312,4
3313,9
3314,1
3315,8
3316,8
3317,8
3318,8
3319,10
3320,4
3321,2
3322,1
3323,6
3324,10
3325,3
3326,6
3327,10
3328,7
3329,3
3330,8
3331,4
3332,7
3333,2
3334,7
3335,8
3336,9
3337,4
3338,6
3339,3
3340,1
3341,1
3342,6
3343,7
3344,5
3345,5
3346,8
3347,10
3348,7
3349,2
3350,5
3351,7
3352,4
3353,4
3354,4
3355,1
3356,2
3357,8
3358,9
3359,4
3360,5
3361,6
3362,8
3363,1
3364,9
3365,6
3366,4
3367,10
3368,3
3369,8
3370,3
3371,1
3372,4
3373,8
3374,4
3375,2
3376,6
3377,10
3378,8
3379,8
3380,3
3381,3
3382,4
3383,2
3384,3
3385,9
3386,3
3387,4
3388,4
3389,7
3390,4
3391,5
3392,6
3393,9
3394,3
3395,7
3396,7
3397,4
3398,2
3399,4
3400,10
3401,3
3402,7
3403,8
3404,1
3405,4
3406,7
3407,10
3408,10
3409,1
3410,9
3411,4
3412,8
3413,4
3414,10
3415,5
3416,1
3417,3
3418,8
3419,6
3420,6
3421,3
3422,3
3423,6
3424,3
3425,4
3426,5
3427,8
3428,2
3429,8
3430,2
3431,4
3432,8
3433,8
3434,10
3435,7
3436,8
3437,4
3438,1
3439,6
3440,5
3441,5
3442,4
3443,5
3444,10
3445,7
3446,8
3447,5
3448,8
3449,2
3450,4
3451,3
3452,6
3453,10
3454,6
3455,5
3456,5
3457,2
3458,5
3459,9
3460,2
3461,7
3462,5
3463,2
3464,8
3465,2
3466,8
3467,3
3468,5
3469,3
3470,4
3471,1
3472,2
3473,1
3474,3
3475,8
3476,1
3477,10
3478,6
3479,4
3480,7
3481,1
3482,6
3483,3
3484,5
3485,10
3486,7
3487,4
3488,10
3489,4
3490,9
3491,2
3492,8
3493,1
3494,4
3495,6
3496,2
3497,7
3498,9
3499,7
3500,2
3501,7
3502,4
3503,9
3504,3
3505,4
3506,7
3507,1
3508,5
3509,6
3510,3
3511,7
3512,7
3513,9
3514,3
3515,7
3516,8
3517,9
3518,7
3519,4
3520,6
3521,5
3522,6
3523,3
3524,6
3525,3
3526,5
3527,3
3528,3
3529,9
3530,7
3531,3
3532,2
3533,5
3534,3
3535,9
3536,9
3537,7
3538,4
3539,4
3540,4
3541,1
3542,7
3543,3
3544,1
3545,2
3546,6
3547,9
3548,6
3549,7
3550,6
3551,6
3552,4
3553,7
3554,8
3555,9
3556,2
3557,10
3558,2
3559,6
3560,10
3561,10
3562,10
3563,7
3564,2
3565,4
3566,3
3567,10
3568,10
3569,5
3570,1
3571,3
3572,3
3573,5
3574,4
3575,6
3576,8
3577,8
3578,3
3579,5
3580,8
3581,6
3582,4
3583,6
3584,9
3585,8
3586,8
3587,6
3588,2
3589,3
3590,10
3591,8
3592,7
3593,1
3594,10
3595,4
3596,9
3597,2
3598,3
3599,10
3600,9
3601,6
3602,5
3603,6
3604,8
3605,4
3606,1
3607,2
3608,3
3609,1
3610,2
3611,8
3612,3
3613,9
3614,6
3615,3
3616,6
3617,7
3618,8
3619,7
3620,4
3621,6
3622,3
3623,6
3624,2
3625,6
3626,8
3627,8
3628,9
3629,5
3630,8
3631,10
3632,3
3633,3
3634,8
3635,7
3636,3
3637,2
3638,8
3639,5
3640,8
3641,9
3642,2
3643,2
3644,4
3645,2
3646,1
3647,2
3648,5
3649,6
3650,9
3651,2
3652,7
3653,2
3654,2
3655,9
3656,9
3657,8
3658,6
3659,2
3660,9
3661,5
3662,7
3663,5
3664,7
3665,3
3666,1
3667,6
3668,4
3669,7
3670,1
3671,4
3672,5
3673,4
3674,5
3675,10
3676,2
3677,5
3678,10
3679,6
3680,4
3681,8
3682,1
3683,6
3684,4
3685,6
3686,7
3687,7
3688,9
3689,6
3690,6
3691,4
3692,7
3693,8
3694,4
3695,4
3696,9
3697,3
3698,10
3699,7
3700,2
3701,5
3702,1
3703,8
3704,9
3705,10
3706,7
3707,5
3708,5
3709,7
3710,6
3711,8
3712,2
3713,7
3714,2
3715,5
3716,7
3717,5
3718,7
3719,4
3720,8
3721,7
3722,9
3723,2
3724,1
3725,10
3726,7
3727,8
3728,8
3729,2
3730,5
3731,4
3732,4
3733,9
3734,1
3735,7
3736,7
3737,8
3738,10
3739,4
3740,8
3741,7
3742,3
3743,5
3744,10
3745,3
3746,8
3747,3
3748,2
3749,8
3750,9
3751,9
3752,8
3753,1
3754,2
3755,5
3756,7
3757,8
3758,7
3759,9
3760,4
3761,5
3762,9
3763,3
3764,3
3765,8
3766,10
3767,5
3768,2
3769,2
3770,2
3771,8
3772,9
3773,2
3774,10
3775,6
3776,3
3777,7
3778,10
3779,5
3780,10
3781,2
3782,1
3783,3
3784,9
3785,5
3786,7
3787,1
3788,6
3789,4
3790,1
3791,10
3792,9
3793,1
3794,7
3795,10
3796,10
3797,4
3798,5
3799,8
3800,3
3801,9
3802,4
3803,5
3804,3
3805,7
3806,6
3807,7
3808,3
3809,6
3810,3
3811,9
3812,5
3813,5
3814,10
3815,4
3816,5
3817,4
3818,9
3819,8
3820,4
3821,4
3822,3
3823,8
3824,8
3825,2
3826,9
3827,3
3828,2
3829,1
3830,2
3831,2
3832,8
3833,10
3834,4
3835,9
3836,5
3837,4
3838,8
3839,9
3840,8
3841,6
3842,4
3843,7
3844,9
3845,8
3846,10
3847,8
3848,9
3849,9
3850,2
3851,1
3852,9
3853,8
3854,7
3855,3
3856,10
3857,1
3858,1
3859,1
3860,4
3861,5
3862,7
3863,9
3864,5
3865,4
3866,2
3867,1
3868,4
3869,7
3870,1
3871,9
3872,5
3873,2
3874,6
3875,6
3876,8
3877,4
3878,1
3879,3
3880,1
3881,4
3882,6
3883,4
3884,7
3885,6
3886,1
3887,1
3888,9
3889,7
3890,3
3891,3
3892,3
3893,5
3894,3
3895,5
3896,8
3897,10
3898,6
3899,9
3900,10
3901,7
3902,9
3903,5
3904,5
3905,2
3906,5
3907,10
3908,3
3909,8
3910,2
3911,1
3912,8
3913,9
3914,7
3915,5
3916,7
3917,2
3918,3
3919,5
3920,6
3921,4
3922,2
3923,4
3924,3
3925,2
3926,3
3927,2
3928,4
3929,10
3930,5
3931,1
3932,8
3933,2
3934,10
3935,2
3936,4
3937,5
3938,4
3939,5
3940,8
3941,7
3942,6
3943,7
3944,4
3945,4
3946,10
3947,6
3948,4
3949,3
3950,10
3951,8
3952,4
3953,2
3954,3
3955,4
3956,2
3957,1
3958,7
3959,6
3960,6
3961,4
3962,2
3963,1
3964,6
3965,10
3966,9
3967,5
3968,5
3969,1
3970,4
3971,4
3972,1
3973,9
3974,4
3975,6
3976,10
3977,1
3978,10
3979,3
3980,4
3981,7
3982,3
3983,2
3984,10
3985,10
3986,4
3987,10
3988,3
3989,2
3990,7
3991,5
3992,9
3993,3
3994,5
3995,7
3996,1
3997,1
3998,5
3999,7
4000,4
4001,9
4002,5
4003,6
4004,2
4005,5
4006,7
4007,3
4008,3
4009,7
4010,1
4011,10
4012,3
4013,10
4014,6
4015,1
4016,4
4017,2
4018,6
4019,2
4020,2
4021,4
4022,6
4023,9
4024,5
4025,3
4026,10
4027,2
4028,3
4029,7
4030,1
4031,1
4032,4
4033,9
4034,9
4035,3
4036,4
4037,5
4038,8
4039,5
4040,4
4041,1
4042,5
4043,3
4044,9
4045,3
4046,3
4047,6
4048,5
4049,5
4050,8
4051,2
4052,8
4053,5
4054,10
4055,2
4056,2
4057,8
4058,6
4059,5
4060,5
4061,4
4062,1
4063,10
4064,10
4065,4
4066,8
4067,7
4068,3
4069,8
4070,2
4071,4
4072,3
4073,4
4074,6
4075,8
4076,6
4077,2
4078,8
4079,5
4080,2
4081,8
4082,8
4083,10
4084,5
4085,6
4086,3
4087,6
4088,5
4089,6
4090,2
4091,6
4092,1
4093,8
4094,4
4095,1
4096,6
4097,10
4098,4
4099,2
4100,3
4101,7
4102,8
4103,9
4104,10
4105,3
4106,10
4107,2
4108,2
4109,9
4110,7
4111,1
4112,8
4113,4
4114,10
4115,6
4116,5
4117,4
4118,7
4119,5
4120,8
4121,3
4122,3
4123,7
4124,9
4125,6
4126,9
4127,9
4128,1
4129,9
4130,10
4131,5
4132,1
4133,1
4134,10
4135,5
4136,8
4137,8
4138,7
4139,8
4140,9
4141,4
4142,8
4143,5
4144,4
4145,2
4146,1
4147,10
4148,10
4149,9
4150,10
4151,6
4152,2
4153,5
4154,10
4155,7
4156,5
4157,8
4158,5
4159,6
4160,4
4161,6
4162,2
4163,4
4164,3
4165,3
4166,8
4167,1
4168,10
4169,1
4170,8
4171,8
4172,5
4173,1
4174,5
4175,6
4176,5
4177,6
4178,8
4179,8
4180,3
4181,7
4182,1
4183,8
4184,3
4185,10
4186,4
4187,6
4188,9
4189,5
4190,9
4191,10
4192,4
4193,7
4194,3
4195,9
4196,9
4197,1
4198,5
4199,7
4200,4
4201,7
4202,7
4203,10
4204,5
4205,3
4206,8
4207,1
4208,5
4209,4
4210,2
4211,4
4212,5
4213,6
4214,5
4215,5
4216,8
4217,9
4218,1
4219,6
4220,3
4221,1
4222,9
4223,3
4224,10
4225,7
4226,3
4227,5
4228,4
4229,5
4230,5
4231,3
4232,3
4233,1
4234,2
4235,5
4236,4
4237,7
4238,1
4239,2
4240,4
4241,8
4242,7
4243,4
4244,9
4245,4
4246,1
4247,7
4248,3
4249,8
4250,2
4251,10
4252,10
4253,8
4254,4
4255,7
4256,9
4257,1
4258,8
4259,6
4260,9
4261,6
4262,7
4263,4
4264,3
4265,6
4266,2
4267,7
4268,1
4269,6
4270,1
4271,6
4272,1
4273,10
4274,7
4275,6
4276,9
4277,6
4278,6
4279,8
4280,9
4281,1
4282,8
4283,1
4284,8
4285,9
4286,5
4287,6
4288,4
4289,10
4290,7
4291,10
4292,10
4293,2
4294,5
4295,5
4296,5
4297,8
4298,6
4299,7
4300,4
4301,6
4302,9
4303,7
4304,9
4305,8
4306,4
4307,6
4308,6
4309,2
4310,3
4311,8
4312,5
4313,6
4314,3
4315,7
4316,1
4317,1
4318,6
4319,8
4320,8
4321,6
4322,3
4323,6
4324,6
4325,4
4326,9
4327,6
4328,8
4329,3
4330,10
4331,6
4332,9
4333,9
4334,8
4335,1
4336,9
4337,8
4338,4
4339,2
4340,8
4341,5
4342,2
4343,5
4344,1
4345,8
4346,2
4347,4
4348,4
4349,4
4350,9
4351,9
4352,4
4353,2
4354,10
4355,1
4356,6
4357,4
4358,2
4359,1
4360,7
4361,2
4362,1
4363,8
4364,6
4365,6
4366,4
4367,1
4368,5
4369,2
4370,1
4371,1
4372,5
4373,1
4374,2
4375,3
4376,10
4377,8
4378,5
4379,5
4380,9
4381,8
4382,3
4383,9
4384,6
4385,8
4386,7
4387,8
4388,1
4389,6
4390,1
4391,9
4392,10
4393,7
4394,9
4395,3
4396,2
4397,1
4398,3
4399,2
4400,2
4401,2
4402,8
4403,1
4404,5
4405,3
4406,10
4407,3
4408,1
4409,1
4410,4
4411,10
4412,6
4413,5
4414,4
4415,10
4416,1
4417,6
4418,9
4419,5
4420,7
4421,6
4422,5
4423,4
4424,6
4425,10
4426,3
4427,5
4428,7
4429,8
4430,9
4431,1
4432,8
4433,9
4434,10
4435,5
4436,9
4437,2
4438,8
4439,8
4440,4
4441,2
4442,5
4443,8
4444,7
4445,7
4446,9
4447,4
4448,3
4449,8
4450,2
4451,8
4452,2
4453,9
4454,5
4455,6
4456,1
4457,7
4458,1
4459,8
4460,2
4461,2
4462,8
4463,10
4464,2
4465,2
4466,9
4467,3
4468,8
4469,1
4470,6
4471,3
4472,9
4473,2
4474,3
4475,3
4476,1
4477,8
4478,8
4479,2
4480,10
4481,2
4482,2
4483,2
4484,3
4485,9
4486,4
4487,7
4488,5
4489,9
4490,3
4491,6
4492,4
4493,8
4494,7
4495,9
4496,4
4497,2
4498,9
4499,9
4500,4
4501,6
4502,9
4503,10
4504,4
4505,3
4506,2
4507,2
4508,2
4509,10
4510,5
4511,8
4512,1
4513,6
4514,4
4515,10
4516,9
4517,2
4518,1
4519,4
4520,6
4521,2
4522,10
4523,1
4524,9
4525,6
4526,1
4527,7
4528,7
4529,7
4530,5
4531,6
4532,1
4533,6
4534,1
4535,7
4536,8
4537,3
4538,8
4539,4
4540,9
4541,3
4542,9
4543,3
4544,1
4545,10
4546,5
4547,9
4548,6
4549,8
4550,6
4551,9
4552,7
4553,1
4554,2
4555,5
4556,1
4557,6
4558,2
4559,9
4560,3
4561,9
4562,10
4563,1
4564,6
4565,5
4566,6
4567,8
4568,6
4569,7
4570,8
4571,3
4572,6
4573,1
4574,10
4575,8
4576,2
4577,3
4578,2
4579,1
4580,8
4581,3
4582,5
4583,10
4584,2
4585,6
4586,3
4587,9
4588,9
4589,8
4590,4
4591,8
4592,7
4593,5
4594,2
4595,8
4596,4
4597,4
4598,2
4599,1
4600,6
4601,3
4602,5
4603,2
4604,2
4605,1
4606,10
4607,9
4608,7
4609,8
4610,6
4611,5
4612,2
4613,2
4614,5
4615,3
4616,5
4617,1
4618,7
4619,10
4620,8
4621,9
4622,2
4623,9
4624,6
4625,10
4626,10
4627,2
4628,4
4629,5
4630,7
4631,8
4632,7
4633,3
4634,5
4635,6
4636,10
4637,10
4638,1
4639,10
4640,7
4641,8
4642,10
4643,1
4644,1
4645,3
4646,3
4647,3
4648,7
4649,1
4650,2
4651,1
4652,7
4653,2
4654,5
4655,9
4656,8
4657,5
4658,6
4659,5
4660,5
4661,7
4662,9
4663,1
4664,5
4665,5
4666,4
4667,10
4668,1
4669,6
4670,2
4671,8
4672,4
4673,4
4674,5
4675,9
4676,7
4677,9
4678,2
4679,10
4680,6
4681,8
4682,2
4683,2
4684,9
4685,1
4686,6
4687,2
4688,3
4689,3
4690,6
4691,5
4692,8
4693,5
4694,3
4695,5
4696,9
4697,4
4698,10
4699,7
4700,3
4701,4
4702,7
4703,7
4704,10
4705,9
4706,2
4707,4
4708,1
4709,7
4710,7
4711,10
4712,1
4713,1
4714,1
4715,10
4716,5
4717,5
4718,1
4719,2
4720,7
4721,7
4722,4
4723,6
4724,3
4725,7
4726,8
4727,4
4728,8
4729,4
4730,2
4731,4
4732,2
4733,4
4734,2
4735,9
4736,7
4737,5
4738,10
4739,5
4740,7
4741,1
4742,5
4743,4
4744,3
4745,4
4746,4
4747,7
4748,9
4749,7
4750,3
4751,4
4752,4
4753,3
4754,3
4755,8
4756,8
4757,7
4758,8
4759,9
4760,10
4761,9
4762,2
4763,4
4764,7
4765,1
4766,6
4767,5
4768,4
4769,5
4770,5
4771,8
4772,2
4773,6
4774,4
4775,7
4776,1
4777,3
4778,7
4779,4
4780,6
4781,6
4782,9
4783,5
4784,5
4785,4
4786,1
4787,8
4788,10
4789,6
4790,6
4791,8
4792,6
4793,2
4794,8
4795,9
4796,2
4797,9
4798,7
4799,2
4800,8
4801,7
4802,8
4803,1
4804,3
4805,7
4806,4
4807,7
4808,4
4809,5
4810,4
4811,2
4812,8
4813,9
4814,6
4815,4
4816,1
4817,10
4818,1
4819,2
4820,2
4821,5
4822,8
4823,5
4824,10
4825,1
4826,9
4827,6
4828,1
4829,9
4830,5
4831,2
4832,6
4833,1
4834,7
4835,3
4836,9
4837,9
4838,3
4839,6
4840,10
4841,1
4842,6
4843,9
4844,9
4845,4
4846,10
4847,6
4848,3
4849,9
4850,4
4851,10
4852,2
4853,6
4854,3
4855,10
4856,9
4857,2
4858,5
4859,8
4860,1
4861,5
4862,4
4863,7
4864,10
4865,5
4866,9
4867,5
4868,6
4869,7
4870,8
4871,6
4872,6
4873,1
4874,3
4875,5
4876,4
4877,9
4878,4
4879,9
4880,6
4881,8
4882,5
4883,4
4884,7
4885,8
4886,4
4887,9
4888,2
4889,7
4890,6
4891,9
4892,6
4893,4
4894,2
4895,4
4896,4
4897,5
4898,10
4899,10
4900,8
4901,3
4902,4
4903,1
4904,3
4905,7
4906,1
4907,5
4908,3
4909,5
4910,1
4911,7
4912,10
4913,10
4914,10
4915,8
4916,9
4917,10
4918,7
4919,1
4920,6
4921,3
4922,8
4923,8
4924,7
4925,2
4926,9
4927,5
4928,8
4929,8
4930,4
4931,6
4932,1
4933,10
4934,1
4935,6
4936,4
4937,6
4938,4
4939,3
4940,7
4941,8
4942,8
4943,6
4944,7
4945,9
4946,1
4947,10
4948,6
4949,6
4950,6
4951,2
4952,4
4953,1
4954,3
4955,6
4956,1
4957,2
4958,10
4959,5
4960,2
4961,2
4962,9
4963,6
4964,6
4965,2
4966,2
4967,2
4968,10
4969,7
4970,1
4971,9
4972,10
4973,6
4974,8
4975,6
4976,4
4977,4
4978,5
4979,8
4980,9
4981,2
4982,2
4983,5
4984,2
4985,1
4986,10
4987,7
4988,5
4989,10
4990,2
4991,3
4992,9
4993,2
4994,6
4995,1
4996,10
4997,7
4998,1
4999,9
5000,7
