pid,duration
2998,9
2999,1
3000,3
3001,3
3002,3
3003,1
3004,6
3005,7
3006,10
3007,3
3008,4
3009,1
3010,6
3011,9
3012,5
3013,10
3014,3
3015,10
3016,9
3017,4
3018,10
3019,5
3020,7
3021,7
3022,8
3023,10
3024,1
3025,10
3026,8
3027,1
3028,2
3029,9
3030,5
3031,3
3032,3
3033,1
3034,3
3035,9
3036,6
3037,5
3038,6
3039,3
3040,9
3041,3
3042,2
3043,6
3044,8
3045,5
3046,3
3047,3
3048,1
3049,2
3050,3
3051,2
3052,10
3053,8
3054,7
3055,8
3056,2
3057,3
3058,1
3059,4
3060,1
3061,5
3062,1
3063,9
3064,2
3065,5
3066,5
3067,1
3068,2
3069,1
3070,4
3071,8
3072,1
3073,1
3074,9
3075,8
3076,3
3077,2
3078,4
3079,8
3080,8
3081,5
3082,3
3083,8
3084,8
3085,10
3086,9
3087,10
3088,7
3089,1
3090,5
3091,5
3092,5
3093,3
3094,4
3095,4
3096,9
3097,7
3098,5
3099,4
3100,9
3101,2
3102,4
3103,2
3104,10
3105,4
3106,1
3107,6
3108,4
3109,5
3110,7
3111,1
3112,10
3113,8
3114,5
3115,9
3116,10
3117,2
3118,5
3119,2
3120,9
3121,6
3122,10
3123,5
3124,4
3125,2
3126,9
3127,9
3128,3
3129,2
3130,6
3131,7
3132,5
3133,8
3134,4
3135,5
3136,7
3137,2
3138,8
3139,7
3140,1
3141,9
3142,1
3143,1
3144,9
3145,2
3146,8
3147,10
3148,2
3149,8
3150,6
3151,7
3152,8
3153,6
3154,10
3155,3
3156,2
3157,10
3158,6
3159,7
3160,4
3161,2
3162,4
3163,7
3164,7
3165,9
3166,8
3167,6
3168,8
3169,3
3170,7
3171,10
3172,6
3173,4
3174,6
3175,2
3176,1
3177,10
3178,8
3179,7
3180,4
3181,8
3182,10
3183,9
3184,1
3185,3
3186,7
3187,10
3188,6
3189,2
3190,7
3191,10
3192,7
3193,7
3194,1
3195,5
3196,9
3197,4
3198,5
3199,10
3200,9
3201,7
3202,9
3203,6
3204,10
3205,7
3206,5
3207,8
3208,5
3209,4
3210,4
3211,1
3212,3
3213,10
3214,7
3215,8
3216,7
3217,6
3218,4
3219,7
3220,3
3221,2
3222,8
3223,10
3224,3
3225,10
3226,6
3227,6
3228,10
3229,6
3230,1
3231,6
3232,1
3233,10
3234,3
3235,5
3236,1
3237,8
3238,3
3239,5
3240,8
3241,8
3242,8
3243,9
3244,4
3245,1
3246,5
3247,3
3248,5
3249,9
3250,10
3251,8
3252,7
3253,6
3254,1
3255,3
3256,10
3257,1
3258,3
3259,3
3260,7
3261,5
3262,9
3263,7
3264,5
3265,6
3266,10
3267,2
3268,2
3269,9
3270,8
3271,5
3272,8
3273,6
3274,8
3275,8
3276,4
3277,1
3278,10
3279,10
3280,6
3281,4
3282,10
3283,4
3284,7
3285,9
3286,10
3287,10
3288,7
3289,2
3290,3
3291,8
3292,1
3293,4
3294,10
3295,9
3296,10
3297,3
3298,5
3299,7
3300,10
3301,3
3302,9
3303,5
3304,10
3305,7
3306,4
3307,7
3308,2
3309,7
3310,4
3311,1
3312,3
3313,3
3314,10
3315,5
3316,3
3317,3
3318,2
3319,2
3320,2
3321,10
3322,1
3323,9
3324,3
3325,2
3326,2
3327,7
3328,2
3329,1
3330,1
3331,8
3332,7
3333,7
3334,8
3335,10
3336,8
3337,1
3338,10
3339,2
3340,2
3341,6
3342,5
3343,6
3344,7
3345,6
3346,6
3347,10
3348,6
3349,3
3350,4
3351,7
3352,2
3353,3
3354,2
3355,7
3356,3
3357,9
3358,2
3359,2
3360,2
3361,1
3362,8
3363,10
3364,4
3365,1
3366,10
3367,4
3368,1
3369,4
3370,9
3371,10
3372,7
3373,4
3374,7
3375,9
3376,2
3377,5
3378,6
3379,2
3380,8
3381,5
3382,6
3383,7
3384,10
3385,2
3386,7
3387,10
3388,2
3389,6
3390,8
3391,8
3392,4
3393,4
3394,5
3395,1
3396,6
3397,1
3398,6
3399,7
3400,7
3401,1
3402,4
3403,6
3404,5
3405,8
3406,10
3407,7
3408,7
3409,10
3410,3
3411,1
3412,8
3413,2
3414,6
3415,6
3416,10
3417,10
3418,3
3419,6
3420,2
3421,10
3422,3
3423,6
3424,1
3425,2
3426,10
3427,5
3428,7
3429,6
3430,9
3431,3
3432,8
3433,3
3434,4
3435,9
3436,10
3437,8
3438,4
3439,1
3440,10
3441,7
3442,3
3443,4
3444,6
3445,5
3446,7
3447,4
3448,6
3449,10
3450,6
3451,3
3452,4
3453,8
3454,6
3455,9
3456,7
3457,8
3458,10
3459,7
3460,4
3461,5
3462,2
3463,6
3464,5
3465,8
3466,3
3467,8
3468,10
3469,5
3470,1
3471,7
3472,6
3473,4
3474,10
3475,7
3476,1
3477,6
3478,3
3479,1
3480,8
3481,7
3482,6
3483,4
3484,3
3485,5
3486,3
3487,2
3488,4
3489,9
3490,10
3491,7
3492,1
3493,2
3494,7
3495,8
3496,6
3497,2
3498,6
3499,5
3500,2
3501,5
3502,2
3503,8
3504,6
3505,2
3506,1
3507,8
3508,6
3509,5
3510,2
3511,6
3512,8
3513,5
3514,8
3515,7
3516,8
3517,5
3518,5
3519,8
3520,2
3521,9
3522,5
3523,7
3524,3
3525,10
3526,7
3527,3
3528,1
3529,7
3530,4
3531,9
3532,5
3533,9
3534,2
3535,9
3536,5
3537,3
3538,6
3539,6
3540,9
3541,8
3542,6
3543,9
3544,1
3545,1
3546,10
3547,4
3548,10
3549,3
3550,1
3551,9
3552,3
3553,5
3554,9
3555,7
3556,7
3557,1
3558,3
3559,1
3560,1
3561,4
3562,2
3563,4
3564,7
3565,10
3566,4
3567,1
3568,10
3569,2
3570,7
3571,5
3572,3
3573,8
3574,1
3575,7
3576,5
3577,6
3578,10
3579,9
3580,10
3581,4
3582,9
3583,6
3584,7
3585,7
3586,7
3587,6
3588,4
3589,8
3590,10
3591,1
3592,6
3593,9
3594,1
3595,9
3596,6
3597,5
3598,2
3599,4
3600,7
3601,3
3602,6
3603,4
3604,6
3605,4
3606,6
3607,6
3608,7
3609,10
3610,3
3611,9
3612,10
3613,1
3614,4
3615,8
3616,9
3617,4
3618,10
3619,9
3620,3
3621,6
3622,9
3623,6
3624,1
3625,5
3626,2
3627,7
3628,2
3629,1
3630,8
3631,8
3632,7
3633,4
3634,10
3635,7
3636,10
3637,3
3638,10
3639,2
3640,2
3641,7
3642,1
3643,2
3644,6
3645,9
3646,2
3647,7
3648,7
3649,4
3650,1
3651,4
3652,8
3653,7
3654,3
3655,2
3656,1
3657,6
3658,3
3659,4
3660,7
3661,9
3662,5
3663,7
3664,3
3665,3
3666,5
3667,6
3668,5
3669,7
3670,9
3671,1
3672,1
3673,5
3674,5
3675,3
3676,6
3677,10
3678,4
3679,3
3680,2
3681,5
3682,2
3683,1
3684,1
3685,5
3686,2
3687,5
3688,1
3689,4
3690,4
3691,7
3692,5
3693,5
3694,8
3695,9
3696,9
3697,4
3698,9
3699,7
3700,5
3701,8
3702,2
3703,8
3704,9
3705,6
3706,9
3707,4
3708,4
3709,7
3710,1
3711,3
3712,9
3713,8
3714,5
3715,6
3716,3
3717,3
3718,7
3719,9
3720,3
3721,2
3722,1
3723,1
3724,2
3725,4
3726,1
3727,8
3728,2
3729,9
3730,1
3731,8
3732,3
3733,10
3734,8
3735,6
3736,5
3737,10
3738,3
3739,2
3740,1
3741,4
3742,8
3743,9
3744,10
3745,9
3746,7
3747,3
3748,5
3749,3
3750,7
3751,7
3752,1
3753,8
3754,5
3755,10
3756,9
3757,6
3758,3
3759,6
3760,4
3761,4
3762,7
3763,10
3764,5
3765,9
3766,10
3767,3
3768,9
3769,9
3770,3
3771,5
3772,9
3773,5
3774,9
3775,8
3776,4
3777,7
3778,4
3779,3
3780,10
3781,4
3782,8
3783,8
3784,6
3785,3
3786,3
3787,1
3788,8
3789,2
3790,5
3791,2
3792,6
3793,9
3794,4
3795,10
3796,7
3797,1
3798,3
3799,9
3800,10
3801,9
3802,8
3803,4
3804,1
3805,8
3806,6
3807,10
3808,8
3809,9
3810,9
3811,7
3812,6
3813,9
3814,2
3815,9
3816,6
3817,4
3818,10
3819,1
3820,5
3821,7
3822,10
3823,6
3824,2
3825,1
3826,9
3827,4
3828,9
3829,3
3830,8
3831,9
3832,6
3833,5
3834,6
3835,7
3836,5
3837,9
3838,8
3839,10
3840,6
3841,3
3842,5
3843,5
3844,4
3845,9
3846,6
3847,7
3848,3
3849,10
3850,6
3851,1
3852,6
3853,7
3854,4
3855,3
3856,3
3857,7
3858,9
3859,2
3860,6
3861,10
3862,9
3863,7
3864,1
3865,2
3866,6
3867,2
3868,4
3869,10
3870,9
3871,1
3872,7
3873,2
3874,2
3875,6
3876,10
3877,8
3878,6
3879,5
3880,10
3881,9
3882,2
3883,6
3884,7
3885,3
3886,1
3887,7
3888,4
3889,7
3890,10
3891,9
3892,7
3893,2
3894,10
3895,7
3896,10
3897,10
3898,8
3899,3
3900,6
3901,10
3902,2
3903,6
3904,9
3905,2
3906,3
3907,7
3908,9
3909,9
3910,8
3911,3
3912,2
3913,10
3914,2
3915,3
3916,1
3917,9
3918,5
3919,8
3920,9
3921,5
3922,9
3923,9
3924,5
3925,10
3926,7
3927,2
3928,3
3929,2
3930,9
3931,6
3932,4
3933,2
3934,1
3935,7
3936,1
3937,9
3938,6
3939,8
3940,8
3941,1
3942,3
3943,8
3944,10
3945,3
3946,8
3947,7
3948,10
3949,7
3950,4
3951,4
3952,6
3953,8
3954,9
3955,5
3956,8
3957,1
3958,2
3959,10
3960,2
3961,2
3962,4
3963,2
3964,4
3965,3
3966,4
3967,3
3968,4
3969,7
3970,10
3971,6
3972,10
3973,8
3974,9
3975,1
3976,5
3977,10
3978,10
3979,5
3980,5
3981,1
3982,5
3983,1
3984,10
3985,4
3986,1
3987,4
3988,4
3989,6
3990,3
3991,7
3992,9
3993,6
3994,6
3995,5
3996,5
3997,10
3998,10
3999,8
4000,5
4001,8
4002,6
4003,10
4004,1
4005,7
4006,8
4007,4
4008,6
4009,8
4010,6
4011,2
4012,5
4013,2
4014,2
4015,4
4016,10
4017,6
4018,2
4019,6
4020,3
4021,5
4022,7
4023,1
4024,6
4025,7
4026,10
4027,3
4028,4
4029,5
4030,3
4031,4
4032,8
4033,2
4034,9
4035,10
4036,4
4037,9
4038,4
4039,9
4040,2
4041,2
4042,5
4043,4
4044,10
4045,5
4046,3
4047,2
4048,3
4049,8
4050,9
4051,7
4052,4
4053,1
4054,10
4055,1
4056,2
4057,6
4058,1
4059,3
4060,8
4061,2
4062,6
4063,3
4064,10
4065,10
4066,1
4067,10
4068,10
4069,3
4070,9
4071,10
4072,10
4073,10
4074,5
4075,1
4076,3
4077,3
4078,10
4079,1
4080,10
4081,4
4082,5
4083,7
4084,5
4085,4
4086,3
4087,1
4088,10
4089,6
4090,7
4091,6
4092,9
4093,9
4094,6
4095,5
4096,5
4097,4
4098,5
4099,10
4100,8
4101,7
4102,10
4103,10
4104,10
4105,2
4106,6
4107,5
4108,8
4109,2
4110,4
4111,6
4112,6
4113,4
4114,7
4115,1
4116,8
4117,7
4118,4
4119,10
4120,2
4121,2
4122,8
4123,5
4124,5
4125,3
4126,2
4127,9
4128,10
4129,8
4130,5
4131,7
4132,10
4133,6
4134,8
4135,9
4136,5
4137,9
4138,6
4139,4
4140,4
4141,5
4142,10
4143,1
4144,3
4145,7
4146,9
4147,5
4148,9
4149,8
4150,7
4151,2
4152,2
4153,7
4154,3
4155,9
4156,4
4157,9
4158,4
4159,8
4160,8
4161,5
4162,5
4163,7
4164,3
4165,5
4166,4
4167,4
4168,3
4169,8
4170,5
4171,9
4172,5
4173,6
4174,3
4175,10
4176,1
4177,9
4178,5
4179,4
4180,2
4181,8
4182,5
4183,4
4184,6
4185,9
4186,5
4187,8
4188,6
4189,10
4190,2
4191,1
4192,6
4193,6
4194,7
4195,3
4196,2
4197,7
4198,5
4199,10
4200,7
4201,1
4202,5
4203,8
4204,2
4205,4
4206,7
4207,6
4208,9
4209,5
4210,7
4211,8
4212,8
4213,4
4214,9
4215,10
4216,10
4217,8
4218,1
4219,4
4220,8
4221,9
4222,9
4223,3
4224,6
4225,1
4226,9
4227,10
4228,9
4229,3
4230,9
4231,2
4232,7
4233,5
4234,8
4235,7
4236,5
4237,9
4238,7
4239,9
4240,3
4241,6
4242,8
4243,3
4244,2
4245,1
4246,8
4247,6
4248,2
4249,7
4250,5
4251,7
4252,2
4253,9
4254,9
4255,5
4256,3
4257,8
4258,4
4259,2
4260,5
4261,4
4262,8
4263,5
4264,9
4265,8
4266,1
4267,2
4268,9
4269,4
4270,7
4271,4
4272,2
4273,2
4274,9
4275,8
4276,5
4277,8
4278,2
4279,1
4280,6
4281,2
4282,6
4283,8
4284,5
4285,2
4286,2
4287,1
4288,10
4289,10
4290,7
4291,10
4292,4
4293,5
4294,2
4295,5
4296,1
4297,1
4298,1
4299,10
4300,1
4301,2
4302,8
4303,7
4304,2
4305,1
4306,6
4307,4
4308,3
4309,9
4310,8
4311,2
4312,8
4313,7
4314,5
4315,7
4316,10
4317,7
4318,7
4319,2
4320,8
4321,3
4322,5
4323,3
4324,6
4325,10
4326,1
4327,7
4328,9
4329,1
4330,10
4331,8
4332,7
4333,6
4334,8
4335,8
4336,5
4337,4
4338,6
4339,4
4340,1
4341,2
4342,8
4343,4
4344,2
4345,2
4346,3
4347,8
4348,8
4349,2
4350,5
4351,9
4352,1
4353,2
4354,6
4355,9
4356,1
4357,5
4358,4
4359,2
4360,7
4361,8
4362,5
4363,1
4364,8
4365,2
4366,3
4367,9
4368,1
4369,7
4370,9
4371,4
4372,3
4373,2
4374,9
4375,4
4376,1
4377,5
4378,3
4379,4
4380,4
4381,6
4382,8
4383,3
4384,10
4385,5
4386,6
4387,6
4388,9
4389,1
4390,9
4391,7
4392,10
4393,2
4394,1
4395,7
4396,6
4397,8
4398,3
4399,3
4400,7
4401,9
4402,1
4403,1
4404,1
4405,10
4406,1
4407,9
4408,7
4409,3
4410,1
4411,1
4412,4
4413,2
4414,9
4415,2
4416,1
4417,1
4418,9
4419,10
4420,10
4421,1
4422,8
4423,8
4424,8
4425,7
4426,2
4427,9
4428,2
4429,8
4430,9
4431,1
4432,1
4433,7
4434,8
4435,3
4436,9
4437,4
4438,1
4439,4
4440,7
4441,2
4442,5
4443,7
4444,3
4445,9
4446,6
4447,6
4448,2
4449,6
4450,6
4451,5
4452,3
4453,1
4454,4
4455,9
4456,9
4457,1
4458,7
4459,3
4460,10
4461,5
4462,7
4463,5
4464,4
4465,2
4466,5
4467,3
4468,3
4469,6
4470,10
4471,7
4472,6
4473,9
4474,7
4475,6
4476,3
4477,3
4478,10
4479,5
4480,8
4481,9
4482,1
4483,6
4484,1
4485,8
4486,7
4487,6
4488,5
4489,6
4490,5
4491,5
4492,6
4493,1
4494,8
4495,7
4496,2
4497,8
4498,9
4499,4
4500,7
4501,10
4502,10
4503,2
4504,1
4505,1
4506,4
4507,8
4508,5
4509,1
4510,5
4511,5
4512,4
4513,5
4514,9
4515,4
4516,10
4517,8
4518,1
4519,9
4520,7
4521,9
4522,8
4523,8
4524,2
4525,9
4526,10
4527,8
4528,8
4529,3
4530,4
4531,5
4532,9
4533,1
4534,5
4535,6
4536,6
4537,4
4538,5
4539,9
4540,9
4541,2
4542,2
4543,10
4544,10
4545,1
4546,1
4547,6
4548,8
4549,4
4550,2
4551,8
4552,8
4553,3
4554,1
4555,3
4556,4
4557,8
4558,5
4559,7
4560,1
4561,9
4562,9
4563,5
4564,1
4565,1
4566,2
4567,4
4568,8
4569,6
4570,8
4571,7
4572,10
4573,10
4574,4
4575,8
4576,3
4577,2
4578,4
4579,2
4580,9
4581,2
4582,3
4583,1
4584,4
4585,6
4586,9
4587,7
4588,8
4589,2
4590,8
4591,5
4592,7
4593,1
4594,7
4595,9
4596,10
4597,4
4598,7
4599,9
4600,8
4601,10
4602,1
4603,3
4604,2
4605,5
4606,2
4607,5
4608,9
4609,5
4610,1
4611,7
4612,8
4613,7
4614,9
4615,5
4616,5
4617,7
4618,9
4619,10
4620,3
4621,10
4622,1
4623,3
4624,3
4625,1
4626,8
4627,10
4628,2
4629,5
4630,5
4631,1
4632,8
4633,10
4634,1
4635,5
4636,10
4637,6
4638,10
4639,9
4640,7
4641,7
4642,5
4643,7
4644,9
4645,6
4646,9
4647,6
4648,9
4649,6
4650,1
4651,9
4652,9
4653,10
4654,6
4655,5
4656,9
4657,9
4658,1
4659,7
4660,6
4661,4
4662,9
4663,10
4664,4
4665,6
4666,5
4667,5
4668,1
4669,7
4670,10
4671,6
4672,1
4673,8
4674,2
4675,9
4676,10
4677,1
4678,2
4679,1
4680,7
4681,4
4682,8
4683,7
4684,10
4685,1
4686,10
4687,6
4688,5
4689,2
4690,7
4691,8
4692,5
4693,9
4694,2
4695,6
4696,6
4697,7
4698,10
4699,5
4700,4
4701,3
4702,4
4703,7
4704,2
4705,6
4706,7
4707,8
4708,5
4709,4
4710,2
4711,9
4712,10
4713,9
4714,10
4715,4
4716,6
4717,4
4718,8
4719,6
4720,10
4721,7
4722,10
4723,9
4724,6
4725,6
4726,3
4727,7
4728,6
4729,7
4730,10
4731,4
4732,1
4733,1
4734,9
4735,10
4736,3
4737,2
4738,8
4739,5
4740,7
4741,7
4742,5
4743,7
4744,8
4745,3
4746,10
4747,8
4748,1
4749,6
4750,4
4751,6
4752,4
4753,5
4754,8
4755,6
4756,4
4757,4
4758,3
4759,4
4760,7
4761,6
4762,3
4763,2
4764,4
4765,4
4766,1
4767,9
4768,8
4769,7
4770,2
4771,6
4772,3
4773,4
4774,2
4775,2
4776,9
4777,3
4778,4
4779,1
4780,4
4781,4
4782,8
4783,6
4784,1
4785,3
4786,10
4787,6
4788,6
4789,5
4790,3
4791,5
4792,9
4793,4
4794,8
4795,6
4796,1
4797,9
4798,6
4799,9
4800,4
4801,3
4802,6
4803,1
4804,8
4805,6
4806,7
4807,4
4808,9
4809,2
4810,7
4811,9
4812,8
4813,9
4814,5
4815,7
4816,1
4817,5
4818,7
4819,6
4820,10
4821,7
4822,8
4823,1
4824,1
4825,2
4826,10
4827,8
4828,8
4829,7
4830,8
4831,4
4832,2
4833,1
4834,6
4835,4
4836,8
4837,3
4838,4
4839,6
4840,10
4841,2
4842,7
4843,4
4844,1
4845,6
4846,6
4847,8
4848,4
4849,4
4850,4
4851,8
4852,4
4853,1
4854,8
4855,1
4856,5
4857,5
4858,4
4859,6
4860,3
4861,6
4862,1
4863,6
4864,2
4865,7
4866,2
4867,1
4868,2
4869,6
4870,1
4871,4
4872,1
4873,1
4874,2
4875,7
4876,3
4877,1
4878,10
4879,5
4880,7
4881,8
4882,3
4883,10
4884,4
4885,1
4886,3
4887,5
4888,1
4889,1
4890,9
4891,5
4892,6
4893,8
4894,6
4895,9
4896,5
4897,9
4898,10
4899,8
4900,2
4901,3
4902,7
4903,8
4904,3
4905,9
4906,6
4907,8
4908,2
4909,3
4910,10
4911,8
4912,10
4913,3
4914,9
4915,10
4916,1
4917,2
4918,9
4919,2
4920,1
4921,6
4922,1
4923,1
4924,9
4925,8
4926,7
4927,3
4928,4
4929,3
4930,2
4931,8
4932,4
4933,6
4934,1
4935,3
4936,6
4937,6
4938,7
4939,3
4940,6
4941,2
4942,9
4943,1
4944,6
4945,8
4946,10
4947,9
4948,6
4949,10
4950,4
4951,3
4952,10
4953,8
4954,1
4955,9
4956,4
4957,9
4958,2
4959,8
4960,9
4961,10
4962,5
4963,10
4964,9
4965,8
4966,9
4967,7
4968,8
4969,2
4970,5
4971,5
4972,9
4973,1
4974,2
4975,3
4976,3
4977,2
4978,8
4979,2
4980,6
4981,4
4982,9
4983,9
4984,9
4985,5
4986,4
4987,1
4988,4
4989,2
4990,6
4991,2
4992,5
4993,8
4994,5
4995,2
4996,4
4997,7
4998,9
4999,2
5000,5
