pid,duration
2998,4
2999,4
3000,3
3001,9
3002,3
3003,6
3004,1
3005,1
3006,10
3007,4
3008,7
3009,5
3010,4
3011,2
3012,10
3013,3
3014,9
3015,4
3016,9
3017,3
3018,1
3019,9
3020,4
3021,5
3022,9
3023,2
3024,9
3025,8
3026,6
3027,7
3028,10
3029,10
3030,5
3031,3
3032,6
3033,8
3034,9
3035,9
3036,9
3037,7
3038,1
3039,9
3040,1
3041,8
3042,7
3043,6
3044,10
3045,8
3046,7
3047,6
3048,1
3049,8
3050,8
3051,3
3052,2
3053,4
3054,3
3055,6
3056,5
3057,1
3058,4
3059,1
3060,2
3061,9
3062,4
3063,10
3064,1
3065,7
3066,5
3067,10
3068,3
3069,10
3070,7
3071,8
3072,10
3073,4
3074,2
3075,9
3076,2
3077,3
3078,9
3079,5
3080,6
3081,6
3082,10
3083,2
3084,9
3085,6
3086,4
3087,8
3088,3
3089,10
3090,5
3091,9
3092,8
3093,1
3094,3
3095,4
3096,8
3097,7
3098,5
3099,2
3100,9
3101,5
3102,7
3103,2
3104,4
3105,3
3106,5
3107,7
3108,6
3109,9
3110,8
3111,6
3112,6
3113,2
3114,3
3115,6
3116,2
3117,8
3118,2
3119,1
3120,4
3121,8
3122,2
3123,1
3124,10
3125,6
3126,2
3127,3
3128,2
3129,7
3130,10
3131,6
3132,8
3133,5
3134,10
3135,3
3136,10
3137,8
3138,7
3139,10
3140,8
3141,9
3142,4
3143,3
3144,4
3145,10
3146,1
3147,9
3148,5
3149,7
3150,3
3151,3
3152,10
3153,10
3154,8
3155,8
3156,9
3157,3
3158,5
3159,4
3160,9
3161,5
3162,1
3163,5
3164,5
3165,6
3166,1
3167,7
3168,10
3169,3
3170,5
3171,5
3172,7
3173,4
3174,4
3175,6
3176,4
3177,2
3178,2
3179,7
3180,1
3181,8
3182,10
3183,1
3184,3
3185,2
3186,9
3187,2
3188,8
3189,9
3190,5
3191,10
3192,5
3193,7
3194,5
3195,7
3196,9
3197,8
3198,3
3199,10
3200,3
3201,10
3202,7
3203,4
3204,8
3205,6
3206,5
3207,6
3208,1
3209,6
3210,7
3211,7
3212,4
3213,7
3214,7
3215,3
3216,6
3217,6
3218,2
3219,9
3220,3
3221,10
3222,2
3223,2
3224,3
3225,10
3226,3
3227,8
3228,9
3229,10
3230,8
3231,9
3232,6
3233,9
3234,9
3235,5
3236,10
3237,5
3238,2
3239,1
3240,1
3241,3
3242,7
3243,1
3244,4
3245,8
3246,8
3247,6
3248,6
3249,2
3250,1
3251,7
3252,3
3253,1
3254,2
3255,5
3256,7
3257,3
3258,3
3259,1
3260,3
3261,1
3262,6
3263,7
3264,5
3265,4
3266,8
3267,3
3268,3
3269,3
3270,8
3271,8
3272,10
3273,9
3274,10
3275,6
3276,3
3277,8
3278,5
3279,5
3280,6
3281,9
3282,4
3283,7
3284,2
3285,8
3286,3
3287,2
3288,7
3289,1
3290,5
3291,4
3292,4
3293,2
3294,6
3295,10
3296,2
3297,2
3298,10
3299,7
3300,9
3301,7
3302,8
3303,7
3304,6
3305,6
3306,2
3307,10
3308,9
3309,5
3310,9
3311,5
3312,8
3313,9
3314,1
3315,10
3316,3
3317,10
3318,9
3319,4
3320,1
3321,5
3322,3
3323,9
3324,8
3325,6
3326,4
3327,2
3328,8
3329,7
3330,2
3331,7
3332,9
3333,10
3334,6
3335,3
3336,4
3337,2
3338,5
3339,10
3340,8
3341,3
3342,5
3343,2
3344,9
3345,3
3346,1
3347,8
3348,7
3349,4
3350,3
3351,9
3352,8
3353,7
3354,8
3355,9
3356,9
3357,9
3358,1
3359,1
3360,2
3361,8
3362,1
3363,4
3364,10
3365,10
3366,1
3367,5
3368,4
3369,10
3370,10
3371,5
3372,9
3373,8
3374,3
3375,10
3376,10
3377,9
3378,5
3379,8
3380,1
3381,10
3382,3
3383,5
3384,2
3385,2
3386,9
3387,7
3388,4
3389,10
3390,6
3391,1
3392,4
3393,4
3394,1
3395,3
3396,4
3397,7
3398,7
3399,6
3400,2
3401,1
3402,5
3403,2
3404,9
3405,8
3406,7
3407,3
3408,8
3409,5
3410,1
3411,8
3412,10
3413,1
3414,7
3415,1
3416,8
3417,3
3418,6
3419,9
3420,3
3421,9
3422,2
3423,7
3424,6
3425,3
3426,6
3427,5
3428,7
3429,10
3430,1
3431,7
3432,8
3433,8
3434,5
3435,4
3436,6
3437,9
3438,7
3439,7
3440,7
3441,2
3442,2
3443,1
3444,8
3445,1
3446,6
3447,7
3448,4
3449,4
3450,9
3451,9
3452,4
3453,9
3454,7
3455,4
3456,4
3457,5
3458,9
3459,3
3460,10
3461,10
3462,3
3463,7
3464,1
3465,6
3466,3
3467,8
3468,8
3469,4
3470,1
3471,1
3472,10
3473,8
3474,3
3475,3
3476,4
3477,3
3478,2
3479,7
3480,6
3481,5
3482,1
3483,2
3484,9
3485,10
3486,3
3487,9
3488,9
3489,5
3490,5
3491,9
3492,6
3493,4
3494,6
3495,7
3496,1
3497,5
3498,5
3499,3
3500,2
3501,8
3502,5
3503,8
3504,5
3505,3
3506,5
3507,6
3508,5
3509,1
3510,6
3511,2
3512,9
3513,9
3514,4
3515,1
3516,3
3517,9
3518,7
3519,10
3520,2
3521,3
3522,8
3523,7
3524,6
3525,3
3526,1
3527,9
3528,8
3529,5
3530,1
3531,3
3532,10
3533,9
3534,7
3535,7
3536,5
3537,4
3538,8
3539,2
3540,2
3541,1
3542,8
3543,10
3544,1
3545,4
3546,5
3547,10
3548,8
3549,4
3550,6
3551,6
3552,1
3553,9
3554,4
3555,7
3556,3
3557,7
3558,3
3559,9
3560,7
3561,6
3562,5
3563,9
3564,1
3565,2
3566,4
3567,3
3568,9
3569,3
3570,8
3571,4
3572,3
3573,3
3574,4
3575,5
3576,6
3577,7
3578,4
3579,7
3580,5
3581,2
3582,4
3583,8
3584,10
3585,2
3586,4
3587,3
3588,2
3589,5
3590,7
3591,2
3592,8
3593,7
3594,1
3595,7
3596,6
3597,5
3598,4
3599,9
3600,8
3601,7
3602,5
3603,10
3604,3
3605,9
3606,9
3607,6
3608,1
3609,6
3610,9
3611,4
3612,6
3613,9
3614,6
3615,2
3616,9
3617,5
3618,6
3619,10
3620,3
3621,1
3622,4
3623,4
3624,2
3625,9
3626,5
3627,3
3628,8
3629,1
3630,10
3631,4
3632,10
3633,6
3634,4
3635,4
3636,4
3637,3
3638,8
3639,3
3640,10
3641,3
3642,3
3643,5
3644,10
3645,10
3646,5
3647,8
3648,8
3649,9
3650,6
3651,7
3652,9
3653,1
3654,10
3655,3
3656,10
3657,2
3658,2
3659,10
3660,6
3661,5
3662,3
3663,7
3664,6
3665,9
3666,8
3667,9
3668,3
3669,9
3670,1
3671,10
3672,10
3673,1
3674,7
3675,3
3676,5
3677,10
3678,7
3679,10
3680,6
3681,1
3682,7
3683,4
3684,6
3685,6
3686,5
3687,2
3688,5
3689,2
3690,6
3691,4
3692,3
3693,1
3694,10
3695,3
3696,6
3697,4
3698,4
3699,7
3700,8
3701,7
3702,5
3703,6
3704,7
3705,9
3706,5
3707,6
3708,8
3709,4
3710,2
3711,10
3712,9
3713,6
3714,9
3715,6
3716,8
3717,8
3718,4
3719,8
3720,1
3721,8
3722,10
3723,2
3724,8
3725,8
3726,9
3727,2
3728,5
3729,3
3730,10
3731,1
3732,8
3733,8
3734,1
3735,8
3736,8
3737,8
3738,3
3739,9
3740,7
3741,3
3742,5
3743,9
3744,5
3745,9
3746,10
3747,7
3748,9
3749,3
3750,1
3751,5
3752,1
3753,7
3754,6
3755,3
3756,4
3757,4
3758,4
3759,2
3760,8
3761,2
3762,10
3763,3
3764,8
3765,9
3766,6
3767,6
3768,4
3769,5
3770,9
3771,1
3772,10
3773,10
3774,4
3775,7
3776,3
3777,8
3778,10
3779,4
3780,5
3781,3
3782,6
3783,3
3784,2
3785,7
3786,9
3787,4
3788,3
3789,10
3790,6
3791,5
3792,9
3793,4
3794,1
3795,6
3796,7
3797,9
3798,7
3799,8
3800,5
3801,6
3802,4
3803,3
3804,4
3805,5
3806,3
3807,6
3808,7
3809,7
3810,3
3811,5
3812,5
3813,4
3814,8
3815,10
3816,7
3817,4
3818,3
3819,2
3820,9
3821,2
3822,10
3823,1
3824,6
3825,9
3826,7
3827,5
3828,7
3829,8
3830,10
3831,2
3832,10
3833,6
3834,9
3835,7
3836,1
3837,4
3838,4
3839,4
3840,8
3841,3
3842,1
3843,5
3844,8
3845,1
3846,6
3847,8
3848,5
3849,6
3850,5
3851,6
3852,8
3853,9
3854,3
3855,6
3856,10
3857,8
3858,10
3859,7
3860,1
3861,7
3862,9
3863,3
3864,10
3865,9
3866,10
3867,4
3868,8
3869,2
3870,1
3871,5
3872,4
3873,9
3874,4
3875,9
3876,1
3877,10
3878,2
3879,9
3880,9
3881,8
3882,6
3883,5
3884,10
3885,3
3886,7
3887,6
3888,5
3889,1
3890,3
3891,5
3892,8
3893,7
3894,10
3895,10
3896,3
3897,4
3898,7
3899,6
3900,2
3901,5
3902,4
3903,10
3904,2
3905,1
3906,9
3907,2
3908,10
3909,3
3910,6
3911,1
3912,3
3913,7
3914,10
3915,6
3916,8
3917,6
3918,4
3919,7
3920,9
3921,3
3922,2
3923,6
3924,9
3925,3
3926,10
3927,1
3928,2
3929,4
3930,7
3931,9
3932,6
3933,6
3934,5
3935,4
3936,3
3937,3
3938,10
3939,10
3940,1
3941,4
3942,10
3943,10
3944,7
3945,4
3946,8
3947,6
3948,7
3949,10
3950,8
3951,3
3952,4
3953,4
3954,8
3955,10
3956,8
3957,6
3958,6
3959,6
3960,4
3961,7
3962,7
3963,4
3964,6
3965,5
3966,10
3967,10
3968,1
3969,7
3970,5
3971,6
3972,10
3973,10
3974,6
3975,8
3976,9
3977,6
3978,7
3979,3
3980,6
3981,3
3982,2
3983,5
3984,10
3985,2
3986,2
3987,8
3988,1
3989,1
3990,8
3991,6
3992,4
3993,6
3994,7
3995,1
3996,3
3997,7
3998,9
3999,3
4000,4
4001,7
4002,7
4003,1
4004,1
4005,2
4006,10
4007,8
4008,1
4009,8
4010,10
4011,9
4012,10
4013,5
4014,2
4015,1
4016,3
4017,3
4018,9
4019,5
4020,5
4021,3
4022,5
4023,8
4024,4
4025,3
4026,2
4027,6
4028,10
4029,4
4030,6
4031,7
4032,8
4033,1
4034,9
4035,8
4036,6
4037,6
4038,4
4039,5
4040,1
4041,3
4042,7
4043,1
4044,7
4045,6
4046,2
4047,5
4048,3
4049,9
4050,3
4051,8
4052,1
4053,4
4054,5
4055,2
4056,9
4057,3
4058,1
4059,2
4060,8
4061,8
4062,2
4063,2
4064,1
4065,4
4066,8
4067,4
4068,1
4069,8
4070,6
4071,10
4072,3
4073,2
4074,3
4075,5
4076,10
4077,1
4078,5
4079,9
4080,4
4081,2
4082,4
4083,10
4084,4
4085,10
4086,4
4087,3
4088,2
4089,7
4090,9
4091,1
4092,7
4093,5
4094,8
4095,2
4096,1
4097,9
4098,2
4099,1
4100,4
4101,6
4102,6
4103,4
4104,3
4105,10
4106,3
4107,5
4108,4
4109,8
4110,9
4111,3
4112,9
4113,4
4114,9
4115,7
4116,3
4117,4
4118,8
4119,2
4120,10
4121,8
4122,3
4123,8
4124,2
4125,4
4126,2
4127,2
4128,2
4129,2
4130,6
4131,2
4132,3
4133,1
4134,6
4135,3
4136,8
4137,2
4138,1
4139,1
4140,7
4141,5
4142,6
4143,5
4144,10
4145,7
4146,9
4147,1
4148,9
4149,10
4150,9
4151,9
4152,3
4153,3
4154,9
4155,7
4156,7
4157,8
4158,10
4159,5
4160,3
4161,10
4162,8
4163,1
4164,5
4165,10
4166,7
4167,1
4168,3
4169,7
4170,8
4171,6
4172,3
4173,7
4174,3
4175,1
4176,6
4177,9
4178,9
4179,7
4180,10
4181,3
4182,10
4183,7
4184,3
4185,1
4186,7
4187,5
4188,10
4189,1
4190,7
4191,7
4192,1
4193,9
4194,3
4195,7
4196,3
4197,9
4198,9
4199,9
4200,8
4201,6
4202,1
4203,4
4204,1
4205,10
4206,2
4207,3
4208,3
4209,7
4210,10
4211,5
4212,7
4213,3
4214,10
4215,7
4216,4
4217,9
4218,3
4219,9
4220,4
4221,5
4222,4
4223,5
4224,5
4225,2
4226,5
4227,9
4228,3
4229,5
4230,9
4231,4
4232,8
4233,8
4234,5
4235,8
4236,9
4237,6
4238,5
4239,8
4240,10
4241,9
4242,6
4243,4
4244,1
4245,3
4246,9
4247,5
4248,3
4249,4
4250,3
4251,3
4252,4
4253,9
4254,1
4255,2
4256,6
4257,1
4258,1
4259,10
4260,3
4261,3
4262,1
4263,9
4264,10
4265,3
4266,2
4267,10
4268,3
4269,8
4270,5
4271,4
4272,3
4273,3
4274,2
4275,7
4276,6
4277,1
4278,5
4279,6
4280,8
4281,6
4282,10
4283,6
4284,5
4285,2
4286,9
4287,10
4288,8
4289,7
4290,9
4291,5
4292,8
4293,8
4294,6
4295,10
4296,10
4297,9
4298,4
4299,1
4300,7
4301,1
4302,1
4303,1
4304,6
4305,3
4306,7
4307,4
4308,9
4309,6
4310,2
4311,10
4312,4
4313,1
4314,5
4315,5
4316,1
4317,4
4318,3
4319,8
4320,10
4321,8
4322,2
4323,6
4324,6
4325,1
4326,10
4327,2
4328,3
4329,10
4330,8
4331,7
4332,6
4333,4
4334,6
4335,6
4336,2
4337,9
4338,8
4339,6
4340,2
4341,5
4342,10
4343,8
4344,2
4345,9
4346,2
4347,6
4348,2
4349,8
4350,9
4351,8
4352,2
4353,6
4354,6
4355,2
4356,3
4357,4
4358,2
4359,4
4360,2
4361,7
4362,8
4363,7
4364,2
4365,1
4366,5
4367,3
4368,5
4369,8
4370,3
4371,8
4372,6
4373,1
4374,1
4375,3
4376,8
4377,1
4378,8
4379,8
4380,2
4381,4
4382,6
4383,5
4384,3
4385,7
4386,3
4387,4
4388,9
4389,3
4390,10
4391,7
4392,8
4393,8
4394,10
4395,1
4396,3
4397,5
4398,8
4399,9
4400,10
4401,8
4402,1
4403,2
4404,4
4405,1
4406,4
4407,2
4408,3
4409,6
4410,7
4411,4
4412,10
4413,4
4414,9
4415,8
4416,8
4417,10
4418,8
4419,7
4420,6
4421,4
4422,5
4423,5
4424,1
4425,4
4426,8
4427,7
4428,6
4429,5
4430,2
4431,4
4432,5
4433,4
4434,2
4435,4
4436,5
4437,5
4438,5
4439,3
4440,8
4441,8
4442,3
4443,3
4444,7
4445,2
4446,5
4447,3
4448,7
4449,10
4450,4
4451,5
4452,8
4453,3
4454,3
4455,6
4456,8
4457,2
4458,8
4459,10
4460,5
4461,6
4462,4
4463,2
4464,4
4465,6
4466,4
4467,10
4468,6
4469,1
4470,1
4471,4
4472,6
4473,5
4474,7
4475,7
4476,10
4477,5
4478,5
4479,1
4480,8
4481,6
4482,3
4483,6
4484,8
4485,3
4486,6
4487,8
4488,8
4489,5
4490,1
4491,1
4492,1
4493,3
4494,4
4495,10
4496,4
4497,7
4498,2
4499,7
4500,5
4501,5
4502,1
4503,7
4504,6
4505,6
4506,5
4507,8
4508,8
4509,6
4510,10
4511,6
4512,1
4513,4
4514,5
4515,4
4516,10
4517,7
4518,1
4519,10
4520,5
4521,8
4522,3
4523,9
4524,5
4525,2
4526,9
4527,5
4528,3
4529,8
4530,10
4531,4
4532,2
4533,3
4534,6
4535,2
4536,1
4537,1
4538,10
4539,8
4540,2
4541,6
4542,1
4543,8
4544,4
4545,5
4546,9
4547,4
4548,8
4549,2
4550,6
4551,6
4552,7
4553,4
4554,2
4555,3
4556,5
4557,5
4558,4
4559,5
4560,2
4561,9
4562,6
4563,5
4564,9
4565,9
4566,2
4567,7
4568,7
4569,3
4570,4
4571,8
4572,7
4573,9
4574,7
4575,6
4576,3
4577,3
4578,4
4579,6
4580,3
4581,1
4582,7
4583,9
4584,3
4585,1
4586,3
4587,5
4588,9
4589,2
4590,1
4591,9
4592,2
4593,5
4594,5
4595,7
4596,5
4597,7
4598,4
4599,1
4600,5
4601,6
4602,6
4603,5
4604,1
4605,1
4606,7
4607,2
4608,6
4609,7
4610,5
4611,8
4612,7
4613,10
4614,6
4615,6
4616,2
4617,9
4618,7
4619,10
4620,10
4621,2
4622,8
4623,2
4624,5
4625,10
4626,8
4627,8
4628,5
4629,3
4630,10
4631,7
4632,2
4633,5
4634,1
4635,10
4636,10
4637,10
4638,9
4639,2
4640,2
4641,3
4642,6
4643,7
4644,5
4645,2
4646,6
4647,10
4648,3
4649,9
4650,2
4651,1
4652,10
4653,1
4654,4
4655,7
4656,2
4657,4
4658,1
4659,1
4660,6
4661,9
4662,5
4663,3
4664,8
4665,5
4666,8
4667,10
4668,6
4669,5
4670,10
4671,3
4672,5
4673,2
4674,9
4675,7
4676,5
4677,6
4678,2
4679,6
4680,1
4681,9
4682,6
4683,10
4684,4
4685,10
4686,8
4687,7
4688,2
4689,8
4690,3
4691,9
4692,7
4693,1
4694,8
4695,9
4696,9
4697,8
4698,7
4699,1
4700,6
4701,4
4702,2
4703,3
4704,5
4705,7
4706,8
4707,10
4708,3
4709,3
4710,3
4711,7
4712,9
4713,5
4714,7
4715,8
4716,4
4717,7
4718,5
4719,8
4720,9
4721,3
4722,6
4723,5
4724,4
4725,4
4726,3
4727,8
4728,8
4729,9
4730,8
4731,4
4732,6
4733,6
4734,8
4735,5
4736,2
4737,8
4738,5
4739,8
4740,7
4741,6
4742,5
4743,3
4744,8
4745,10
4746,3
4747,7
4748,5
4749,8
4750,1
4751,9
4752,8
4753,2
4754,4
4755,10
4756,8
4757,7
4758,3
4759,8
4760,10
4761,5
4762,3
4763,10
4764,3
4765,2
4766,6
4767,5
4768,4
4769,1
4770,3
4771,4
4772,4
4773,5
4774,1
4775,6
4776,8
4777,4
4778,7
4779,8
4780,2
4781,9
4782,1
4783,4
4784,8
4785,3
4786,4
4787,10
4788,8
4789,6
4790,5
4791,2
4792,5
4793,7
4794,10
4795,6
4796,1
4797,1
4798,2
4799,10
4800,10
4801,2
4802,9
4803,5
4804,10
4805,6
4806,6
4807,7
4808,4
4809,8
4810,6
4811,1
4812,1
4813,3
4814,10
4815,10
4816,4
4817,2
4818,6
4819,9
4820,9
4821,4
4822,9
4823,5
4824,6
4825,10
4826,3
4827,3
4828,10
4829,8
4830,2
4831,7
4832,9
4833,10
4834,1
4835,4
4836,5
4837,10
4838,7
4839,8
4840,5
4841,7
4842,9
4843,7
4844,10
4845,4
4846,10
4847,1
4848,7
4849,8
4850,10
4851,1
4852,9
4853,9
4854,5
4855,7
4856,2
4857,6
4858,10
4859,4
4860,1
4861,3
4862,10
4863,5
4864,8
4865,1
4866,8
4867,7
4868,9
4869,1
4870,9
4871,3
4872,9
4873,6
4874,6
4875,1
4876,10
4877,4
4878,2
4879,10
4880,1
4881,8
4882,1
4883,2
4884,3
4885,5
4886,1
4887,7
4888,5
4889,8
4890,8
4891,6
4892,3
4893,4
4894,2
4895,9
4896,2
4897,1
4898,9
4899,8
4900,3
4901,4
4902,6
4903,6
4904,2
4905,5
4906,10
4907,8
4908,7
4909,1
4910,6
4911,8
4912,1
4913,1
4914,9
4915,10
4916,3
4917,7
4918,9
4919,3
4920,9
4921,7
4922,8
4923,9
4924,8
4925,4
4926,9
4927,8
4928,4
4929,1
4930,5
4931,10
4932,5
4933,3
4934,7
4935,5
4936,4
4937,6
4938,4
4939,2
4940,6
4941,7
4942,2
4943,3
4944,4
4945,9
4946,10
4947,6
4948,9
4949,3
4950,1
4951,2
4952,3
4953,7
4954,8
4955,1
4956,3
4957,6
4958,8
4959,9
4960,6
4961,9
4962,8
4963,5
4964,7
4965,9
4966,9
4967,9
4968,6
4969,10
4970,2
4971,2
4972,3
4973,7
4974,5
4975,9
4976,2
4977,10
4978,4
4979,2
4980,6
4981,10
4982,9
4983,1
4984,5
4985,9
4986,4
4987,9
4988,1
4989,7
4990,4
4991,3
4992,3
4993,7
4994,7
4995,2
4996,9
4997,6
4998,5
4999,4
5000,2
