pid,duration
2998,10
2999,7
3000,5
3001,7
3002,8
3003,9
3004,10
3005,2
3006,5
3007,2
3008,2
3009,3
3010,5
3011,9
3012,7
3013,6
3014,10
3015,2
3016,3
3017,9
3018,4
3019,10
3020,6
3021,4
3022,6
3023,3
3024,2
3025,2
3026,6
3027,3
3028,9
3029,6
3030,6
3031,8
3032,10
3033,7
3034,6
3035,3
3036,8
3037,10
3038,3
3039,9
3040,4
3041,2
3042,4
3043,3
3044,7
3045,4
3046,4
3047,7
3048,7
3049,3
3050,5
3051,5
3052,2
3053,6
3054,1
3055,5
3056,5
3057,9
3058,10
3059,7
3060,5
3061,3
3062,8
3063,3
3064,1
3065,9
3066,10
3067,9
3068,4
3069,9
3070,8
3071,7
3072,2
3073,9
3074,10
3075,8
3076,8
3077,7
3078,2
3079,7
3080,5
3081,1
3082,2
3083,3
3084,3
3085,8
3086,8
3087,4
3088,3
3089,9
3090,6
3091,6
3092,1
3093,9
3094,6
3095,5
3096,3
3097,3
3098,4
3099,9
3100,9
3101,10
3102,10
3103,9
3104,2
3105,5
3106,4
3107,3
3108,5
3109,3
3110,10
3111,6
3112,9
3113,10
3114,10
3115,1
3116,2
3117,10
3118,9
3119,6
3120,3
3121,9
3122,5
3123,6
3124,2
3125,3
3126,2
3127,7
3128,5
3129,5
3130,3
3131,10
3132,5
3133,5
3134,7
3135,7
3136,9
3137,10
3138,5
3139,10
3140,5
3141,9
3142,2
3143,10
3144,2
3145,10
3146,3
3147,10
3148,2
3149,3
3150,4
3151,7
3152,1
3153,9
3154,5
3155,4
3156,6
3157,6
3158,4
3159,4
3160,1
3161,6
3162,2
3163,1
3164,9
3165,2
3166,8
3167,3
3168,3
3169,5
3170,10
3171,7
3172,10
3173,10
3174,6
3175,8
3176,5
3177,5
3178,4
3179,4
3180,7
3181,7
3182,7
3183,2
3184,10
3185,7
3186,10
3187,7
3188,10
3189,9
3190,4
3191,5
3192,8
3193,3
3194,4
3195,4
3196,10
3197,5
3198,6
3199,1
3200,1
3201,7
3202,1
3203,2
3204,1
3205,8
3206,1
3207,6
3208,10
3209,7
3210,6
3211,2
3212,9
3213,6
3214,2
3215,5
3216,8
3217,7
3218,5
3219,5
3220,4
3221,1
3222,2
3223,6
3224,6
3225,7
3226,7
3227,7
3228,6
3229,3
3230,10
3231,6
3232,2
3233,6
3234,2
3235,5
3236,10
3237,3
3238,2
3239,8
3240,7
3241,1
3242,10
3243,3
3244,8
3245,2
3246,1
3247,5
3248,2
3249,10
3250,4
3251,9
3252,4
3253,7
3254,1
3255,4
3256,1
3257,6
3258,3
3259,2
3260,4
3261,5
3262,9
3263,3
3264,6
3265,6
3266,2
3267,5
3268,10
3269,1
3270,1
3271,6
3272,3
3273,9
3274,4
3275,7
3276,10
3277,7
3278,2
3279,10
3280,1
3281,2
3282,5
3283,3
3284,5
3285,2
3286,7
3287,3
3288,3
3289,7
3290,1
3291,5
3292,9
3293,4
3294,10
3295,9
3296,8
3297,2
3298,5
3299,5
3300,7
3301,10
3302,8
3303,10
3304,7
3305,5
3306,8
3307,2
3308,1
3309,5
3310,1
3311,7
3312,10
3313,8
3314,3
3315,3
3316,10
3317,5
3318,1
3319,7
3320,5
3321,7
3322,1
3323,3
3324,10
3325,10
3326,3
3327,3
3328,7
3329,9
3330,1
3331,10
3332,2
3333,9
3334,5
3335,2
3336,9
3337,1
3338,4
3339,3
3340,6
3341,7
3342,6
3343,7
3344,3
3345,6
3346,2
3347,2
3348,1
3349,9
3350,1
3351,5
3352,2
3353,1
3354,3
3355,5
3356,8
3357,6
3358,5
3359,1
3360,8
3361,5
3362,4
3363,6
3364,3
3365,8
3366,4
3367,7
3368,9
3369,1
3370,5
3371,7
3372,4
3373,8
3374,8
3375,8
3376,5
3377,10
3378,8
3379,9
3380,5
3381,1
3382,9
3383,1
3384,9
3385,7
3386,8
3387,5
3388,8
3389,7
3390,2
3391,10
3392,2
3393,9
3394,10
3395,8
3396,4
3397,7
3398,10
3399,10
3400,7
3401,3
3402,6
3403,4
3404,3
3405,5
3406,8
3407,2
3408,10
3409,8
3410,2
3411,2
3412,3
3413,3
3414,6
3415,10
3416,5
3417,8
3418,3
3419,1
3420,6
3421,1
3422,9
3423,5
3424,3
3425,1
3426,1
3427,3
3428,9
3429,10
3430,8
3431,4
3432,8
3433,10
3434,2
3435,9
3436,6
3437,8
3438,1
3439,4
3440,3
3441,7
3442,5
3443,8
3444,9
3445,4
3446,1
3447,10
3448,8
3449,5
3450,9
3451,5
3452,10
3453,4
3454,8
3455,2
3456,9
3457,1
3458,9
3459,10
3460,4
3461,3
3462,6
3463,2
3464,1
3465,4
3466,8
3467,10
3468,5
3469,6
3470,8
3471,5
3472,9
3473,9
3474,5
3475,8
3476,1
3477,7
3478,9
3479,3
3480,4
3481,2
3482,4
3483,9
3484,5
3485,1
3486,8
3487,4
3488,4
3489,2
3490,9
3491,2
3492,7
3493,7
3494,6
3495,8
3496,3
3497,5
3498,3
3499,3
3500,4
3501,1
3502,10
3503,10
3504,7
3505,1
3506,8
3507,2
3508,8
3509,2
3510,10
3511,2
3512,6
3513,9
3514,4
3515,2
3516,9
3517,3
3518,10
3519,1
3520,9
3521,1
3522,5
3523,9
3524,6
3525,5
3526,10
3527,10
3528,10
3529,6
3530,4
3531,8
3532,3
3533,5
3534,1
3535,3
3536,10
3537,6
3538,2
3539,7
3540,8
3541,7
3542,7
3543,7
3544,1
3545,5
3546,6
3547,2
3548,9
3549,8
3550,6
3551,9
3552,2
3553,7
3554,3
3555,10
3556,3
3557,1
3558,6
3559,9
3560,10
3561,2
3562,8
3563,10
3564,10
3565,6
3566,7
3567,9
3568,9
3569,6
3570,10
3571,1
3572,7
3573,7
3574,3
3575,7
3576,10
3577,10
3578,6
3579,10
3580,6
3581,4
3582,6
3583,5
3584,9
3585,4
3586,4
3587,5
3588,10
3589,5
3590,10
3591,6
3592,4
3593,8
3594,8
3595,8
3596,7
3597,2
3598,6
3599,10
3600,2
3601,4
3602,3
3603,3
3604,6
3605,7
3606,4
3607,9
3608,1
3609,1
3610,7
3611,4
3612,4
3613,10
3614,3
3615,3
3616,3
3617,1
3618,1
3619,5
3620,1
3621,7
3622,1
3623,1
3624,9
3625,10
3626,9
3627,8
3628,1
3629,4
3630,8
3631,3
3632,2
3633,8
3634,7
3635,10
3636,10
3637,9
3638,3
3639,5
3640,8
3641,9
3642,6
3643,10
3644,8
3645,3
3646,10
3647,4
3648,1
3649,3
3650,6
3651,10
3652,8
3653,5
3654,6
3655,10
3656,6
3657,6
3658,3
3659,4
3660,1
3661,4
3662,5
3663,8
3664,9
3665,2
3666,6
3667,7
3668,9
3669,7
3670,6
3671,6
3672,5
3673,9
3674,4
3675,3
3676,6
3677,10
3678,4
3679,8
3680,5
3681,2
3682,2
3683,10
3684,6
3685,3
3686,7
3687,10
3688,3
3689,1
3690,7
3691,9
3692,5
3693,6
3694,7
3695,3
3696,9
3697,10
3698,10
3699,10
3700,6
3701,9
3702,2
3703,10
3704,4
3705,4
3706,8
3707,7
3708,9
3709,9
3710,6
3711,1
3712,10
3713,9
3714,9
3715,1
3716,2
3717,2
3718,10
3719,2
3720,5
3721,4
3722,2
3723,9
3724,4
3725,10
3726,9
3727,8
3728,3
3729,7
3730,9
3731,5
3732,9
3733,5
3734,3
3735,2
3736,9
3737,2
3738,10
3739,1
3740,1
3741,3
3742,10
3743,10
3744,2
3745,2
3746,1
3747,7
3748,1
3749,9
3750,4
3751,8
3752,1
3753,7
3754,8
3755,1
3756,3
3757,9
3758,3
3759,2
3760,1
3761,1
3762,1
3763,5
3764,1
3765,7
3766,2
3767,5
3768,10
3769,9
3770,8
3771,4
3772,5
3773,8
3774,2
3775,8
3776,1
3777,6
3778,7
3779,6
3780,9
3781,9
3782,2
3783,5
3784,10
3785,3
3786,4
3787,8
3788,4
3789,3
3790,4
3791,8
3792,10
3793,2
3794,9
3795,5
3796,3
3797,2
3798,6
3799,1
3800,9
3801,1
3802,9
3803,2
3804,6
3805,10
3806,7
3807,2
3808,3
3809,1
3810,1
3811,8
3812,5
3813,2
3814,2
3815,2
3816,10
3817,8
3818,3
3819,3
3820,2
3821,4
3822,8
3823,2
3824,10
3825,9
3826,7
3827,6
3828,3
3829,8
3830,6
3831,1
3832,7
3833,8
3834,7
3835,5
3836,1
3837,2
3838,5
3839,3
3840,3
3841,9
3842,6
3843,8
3844,1
3845,5
3846,2
3847,1
3848,4
3849,4
3850,5
3851,1
3852,5
3853,1
3854,4
3855,6
3856,10
3857,2
3858,2
3859,8
3860,4
3861,9
3862,8
3863,10
3864,3
3865,1
3866,8
3867,9
3868,4
3869,6
3870,10
3871,2
3872,6
3873,10
3874,4
3875,6
3876,9
3877,1
3878,1
3879,3
3880,8
3881,1
3882,6
3883,10
3884,6
3885,5
3886,7
3887,6
3888,1
3889,5
3890,10
3891,9
3892,8
3893,10
3894,1
3895,5
3896,10
3897,8
3898,10
3899,9
3900,10
3901,4
3902,7
3903,6
3904,9
3905,9
3906,2
3907,5
3908,3
3909,9
3910,9
3911,7
3912,4
3913,9
3914,7
3915,10
3916,1
3917,3
3918,10
3919,8
3920,6
3921,3
3922,3
3923,3
3924,2
3925,4
3926,5
3927,4
3928,3
3929,4
3930,1
3931,8
3932,10
3933,3
3934,10
3935,3
3936,1
3937,1
3938,6
3939,4
3940,10
3941,2
3942,5
3943,5
3944,9
3945,7
3946,3
3947,3
3948,7
3949,6
3950,8
3951,4
3952,8
3953,3
3954,9
3955,1
3956,7
3957,5
3958,8
3959,3
3960,5
3961,8
3962,2
3963,8
3964,4
3965,10
3966,3
3967,4
3968,4
3969,2
3970,5
3971,5
3972,5
3973,10
3974,2
3975,9
3976,4
3977,6
3978,2
3979,3
3980,5
3981,3
3982,2
3983,9
3984,10
3985,5
3986,2
3987,10
3988,9
3989,10
3990,4
3991,2
3992,9
3993,9
3994,4
3995,4
3996,5
3997,6
3998,5
3999,2
4000,9
4001,2
4002,7
4003,7
4004,4
4005,6
4006,8
4007,9
4008,5
4009,9
4010,7
4011,1
4012,5
4013,1
4014,6
4015,3
4016,9
4017,1
4018,10
4019,10
4020,10
4021,8
4022,5
4023,4
4024,6
4025,7
4026,9
4027,6
4028,10
4029,1
4030,10
4031,4
4032,9
4033,10
4034,4
4035,7
4036,9
4037,9
4038,5
4039,9
4040,3
4041,1
4042,9
4043,1
4044,10
4045,6
4046,5
4047,5
4048,10
4049,7
4050,6
4051,2
4052,1
4053,2
4054,4
4055,6
4056,3
4057,9
4058,5
4059,4
4060,4
4061,2
4062,3
4063,6
4064,3
4065,8
4066,8
4067,3
4068,3
4069,1
4070,6
4071,3
4072,6
4073,10
4074,6
4075,5
4076,4
4077,7
4078,9
4079,10
4080,8
4081,10
4082,2
4083,10
4084,7
4085,7
4086,8
4087,8
4088,5
4089,2
4090,9
4091,8
4092,7
4093,2
4094,10
4095,9
4096,3
4097,9
4098,1
4099,9
4100,5
4101,1
4102,7
4103,3
4104,2
4105,9
4106,6
4107,3
4108,1
4109,3
4110,7
4111,8
4112,9
4113,9
4114,3
4115,5
4116,1
4117,2
4118,1
4119,4
4120,2
4121,8
4122,2
4123,2
4124,1
4125,9
4126,9
4127,9
4128,10
4129,10
4130,8
4131,7
4132,7
4133,9
4134,7
4135,3
4136,3
4137,8
4138,5
4139,6
4140,4
4141,1
4142,1
4143,4
4144,10
4145,5
4146,8
4147,2
4148,10
4149,5
4150,2
4151,6
4152,3
4153,2
4154,6
4155,10
4156,1
4157,5
4158,6
4159,3
4160,1
4161,10
4162,7
4163,6
4164,6
4165,2
4166,9
4167,3
4168,7
4169,1
4170,9
4171,5
4172,8
4173,3
4174,7
4175,9
4176,6
4177,3
4178,7
4179,8
4180,7
4181,5
4182,2
4183,5
4184,4
4185,9
4186,6
4187,7
4188,2
4189,4
4190,5
4191,3
4192,1
4193,1
4194,6
4195,4
4196,3
4197,5
4198,3
4199,10
4200,8
4201,10
4202,8
4203,5
4204,4
4205,1
4206,8
4207,8
4208,7
4209,9
4210,6
4211,10
4212,6
4213,4
4214,3
4215,5
4216,4
4217,3
4218,1
4219,2
4220,6
4221,4
4222,9
4223,2
4224,1
4225,7
4226,1
4227,6
4228,1
4229,8
4230,5
4231,2
4232,4
4233,3
4234,2
4235,10
4236,5
4237,3
4238,1
4239,6
4240,10
4241,7
4242,7
4243,3
4244,5
4245,1
4246,8
4247,10
4248,9
4249,9
4250,8
4251,6
4252,9
4253,3
4254,2
4255,4
4256,8
4257,10
4258,2
4259,9
4260,9
4261,9
4262,2
4263,1
4264,3
4265,8
4266,2
4267,8
4268,3
4269,1
4270,7
4271,1
4272,1
4273,9
4274,4
4275,2
4276,3
4277,10
4278,2
4279,10
4280,8
4281,9
4282,7
4283,2
4284,8
4285,2
4286,9
4287,7
4288,5
4289,7
4290,5
4291,7
4292,9
4293,5
4294,6
4295,9
4296,10
4297,8
4298,1
4299,10
4300,4
4301,4
4302,10
4303,8
4304,7
4305,1
4306,8
4307,2
4308,3
4309,7
4310,10
4311,3
4312,1
4313,9
4314,3
4315,2
4316,9
4317,1
4318,6
4319,3
4320,2
4321,5
4322,10
4323,1
4324,8
4325,5
4326,2
4327,9
4328,4
4329,3
4330,3
4331,4
4332,1
4333,2
4334,9
4335,3
4336,6
4337,2
4338,7
4339,4
4340,8
4341,2
4342,10
4343,9
4344,1
4345,7
4346,1
4347,3
4348,9
4349,7
4350,3
4351,9
4352,4
4353,10
4354,7
4355,4
4356,2
4357,6
4358,10
4359,1
4360,3
4361,10
4362,5
4363,5
4364,10
4365,4
4366,6
4367,9
4368,7
4369,8
4370,8
4371,3
4372,2
4373,9
4374,8
4375,9
4376,1
4377,9
4378,8
4379,9
4380,8
4381,3
4382,8
4383,9
4384,9
4385,1
4386,4
4387,8
4388,7
4389,2
4390,4
4391,5
4392,10
4393,6
4394,10
4395,1
4396,7
4397,3
4398,2
4399,2
4400,5
4401,8
4402,5
4403,8
4404,1
4405,4
4406,1
4407,7
4408,10
4409,2
4410,8
4411,6
4412,9
4413,2
4414,4
4415,7
4416,1
4417,2
4418,10
4419,6
4420,10
4421,2
4422,10
4423,5
4424,9
4425,4
4426,3
4427,6
4428,1
4429,9
4430,1
4431,6
4432,8
4433,5
4434,9
4435,3
4436,6
4437,2
4438,1
4439,1
4440,6
4441,5
4442,10
4443,5
4444,9
4445,4
4446,2
4447,8
4448,8
4449,9
4450,7
4451,6
4452,3
4453,8
4454,6
4455,1
4456,7
4457,7
4458,6
4459,5
4460,9
4461,6
4462,10
4463,6
4464,7
4465,4
4466,5
4467,2
4468,2
4469,4
4470,7
4471,1
4472,2
4473,3
4474,3
4475,8
4476,10
4477,4
4478,2
4479,1
4480,8
4481,2
4482,6
4483,6
4484,6
4485,7
4486,6
4487,7
4488,9
4489,10
4490,2
4491,8
4492,4
4493,7
4494,7
4495,9
4496,7
4497,9
4498,2
4499,6
4500,5
4501,1
4502,9
4503,6
4504,2
4505,7
4506,3
4507,5
4508,5
4509,1
4510,2
4511,1
4512,2
4513,6
4514,1
4515,5
4516,10
4517,3
4518,7
4519,5
4520,3
4521,6
4522,6
4523,3
4524,9
4525,6
4526,2
4527,6
4528,9
4529,1
4530,5
4531,7
4532,7
4533,9
4534,4
4535,1
4536,1
4537,7
4538,8
4539,4
4540,7
4541,7
4542,7
4543,1
4544,8
4545,7
4546,7
4547,3
4548,6
4549,10
4550,7
4551,6
4552,10
4553,9
4554,8
4555,10
4556,1
4557,10
4558,9
4559,5
4560,10
4561,9
4562,5
4563,9
4564,9
4565,6
4566,6
4567,6
4568,3
4569,6
4570,6
4571,1
4572,2
4573,7
4574,2
4575,1
4576,4
4577,7
4578,7
4579,1
4580,8
4581,4
4582,1
4583,6
4584,5
4585,2
4586,3
4587,4
4588,9
4589,4
4590,6
4591,7
4592,1
4593,10
4594,9
4595,6
4596,9
4597,6
4598,5
4599,4
4600,3
4601,6
4602,3
4603,9
4604,3
4605,7
4606,6
4607,10
4608,9
4609,5
4610,5
4611,5
4612,2
4613,8
4614,3
4615,2
4616,7
4617,6
4618,3
4619,7
4620,10
4621,2
4622,4
4623,10
4624,9
4625,8
4626,7
4627,6
4628,10
4629,5
4630,2
4631,5
4632,9
4633,6
4634,8
4635,8
4636,6
4637,4
4638,6
4639,7
4640,2
4641,6
4642,6
4643,8
4644,8
4645,7
4646,6
4647,6
4648,8
4649,4
4650,2
4651,5
4652,10
4653,7
4654,7
4655,3
4656,9
4657,3
4658,5
4659,3
4660,1
4661,6
4662,5
4663,5
4664,5
4665,2
4666,7
4667,2
4668,3
4669,5
4670,1
4671,5
4672,3
4673,6
4674,4
4675,3
4676,1
4677,10
4678,10
4679,5
4680,2
4681,3
4682,4
4683,9
4684,2
4685,10
4686,10
4687,9
4688,1
4689,2
4690,1
4691,7
4692,2
4693,2
4694,5
4695,4
4696,7
4697,7
4698,6
4699,1
4700,5
4701,6
4702,2
4703,9
4704,8
4705,8
4706,9
4707,4
4708,7
4709,8
4710,1
4711,10
4712,2
4713,9
4714,6
4715,2
4716,6
4717,2
4718,3
4719,7
4720,5
4721,5
4722,3
4723,8
4724,2
4725,8
4726,10
4727,7
4728,8
4729,3
4730,5
4731,1
4732,9
4733,9
4734,1
4735,9
4736,10
4737,4
4738,10
4739,3
4740,5
4741,7
4742,8
4743,9
4744,5
4745,4
4746,6
4747,6
4748,2
4749,5
4750,10
4751,2
4752,4
4753,7
4754,10
4755,7
4756,3
4757,6
4758,10
4759,9
4760,4
4761,2
4762,4
4763,1
4764,5
4765,6
4766,3
4767,3
4768,10
4769,3
4770,5
4771,8
4772,3
4773,1
4774,7
4775,6
4776,9
4777,4
4778,7
4779,8
4780,9
4781,4
4782,10
4783,10
4784,2
4785,6
4786,1
4787,2
4788,7
4789,1
4790,8
4791,10
4792,6
4793,2
4794,4
4795,4
4796,9
4797,1
4798,2
4799,9
4800,4
4801,7
4802,4
4803,9
4804,9
4805,9
4806,6
4807,8
4808,9
4809,3
4810,3
4811,6
4812,1
4813,2
4814,1
4815,2
4816,10
4817,10
4818,6
4819,5
4820,3
4821,10
4822,2
4823,5
4824,5
4825,5
4826,4
4827,3
4828,10
4829,3
4830,10
4831,5
4832,6
4833,4
4834,1
4835,4
4836,2
4837,2
4838,3
4839,8
4840,2
4841,10
4842,1
4843,7
4844,7
4845,10
4846,6
4847,6
4848,3
4849,1
4850,8
4851,1
4852,6
4853,7
4854,4
4855,5
4856,8
4857,3
4858,9
4859,2
4860,2
4861,6
4862,1
4863,10
4864,5
4865,6
4866,2
4867,5
4868,4
4869,3
4870,10
4871,5
4872,5
4873,7
4874,7
4875,1
4876,5
4877,5
4878,10
4879,4
4880,8
4881,5
4882,5
4883,1
4884,2
4885,2
4886,4
4887,7
4888,6
4889,7
4890,7
4891,10
4892,7
4893,7
4894,10
4895,5
4896,10
4897,2
4898,3
4899,2
4900,10
4901,9
4902,1
4903,6
4904,1
4905,5
4906,2
4907,8
4908,3
4909,9
4910,1
4911,3
4912,2
4913,4
4914,8
4915,4
4916,8
4917,3
4918,6
4919,7
4920,5
4921,1
4922,10
4923,3
4924,7
4925,5
4926,2
4927,5
4928,8
4929,8
4930,1
4931,4
4932,5
4933,9
4934,7
4935,6
4936,8
4937,10
4938,3
4939,9
4940,8
4941,2
4942,2
4943,4
4944,4
4945,2
4946,2
4947,9
4948,3
4949,3
4950,1
4951,7
4952,6
4953,1
4954,4
4955,3
4956,9
4957,10
4958,4
4959,10
4960,2
4961,3
4962,8
4963,6
4964,8
4965,9
4966,3
4967,5
4968,9
4969,2
4970,6
4971,7
4972,10
4973,4
4974,4
4975,7
4976,6
4977,5
4978,9
4979,8
4980,10
4981,7
4982,1
4983,10
4984,9
4985,10
4986,9
4987,4
4988,9
4989,9
4990,3
4991,9
4992,7
4993,6
4994,1
4995,10
4996,4
4997,1
4998,3
4999,1
5000,1
