pid,duration
2998,3
2999,6
3000,6
3001,9
3002,9
3003,10
3004,7
3005,5
3006,4
3007,5
3008,1
3009,8
3010,4
3011,3
3012,5
3013,8
3014,7
3015,3
3016,6
3017,3
3018,9
3019,3
3020,2
3021,5
3022,2
3023,6
3024,5
3025,10
3026,8
3027,1
3028,1
3029,1
3030,8
3031,10
3032,1
3033,9
3034,6
3035,7
3036,10
3037,1
3038,8
3039,9
3040,6
3041,2
3042,9
3043,1
3044,6
3045,2
3046,7
3047,2
3048,10
3049,10
3050,4
3051,10
3052,9
3053,3
3054,1
3055,5
3056,5
3057,2
3058,4
3059,5
3060,9
3061,5
3062,1
3063,8
3064,5
3065,3
3066,4
3067,2
3068,1
3069,6
3070,2
3071,7
3072,8
3073,5
3074,2
3075,6
3076,2
3077,1
3078,7
3079,8
3080,8
3081,8
3082,2
3083,8
3084,9
3085,7
3086,3
3087,3
3088,2
3089,3
3090,9
3091,4
3092,4
3093,6
3094,7
3095,3
3096,10
3097,7
3098,8
3099,3
3100,6
3101,10
3102,5
3103,8
3104,4
3105,4
3106,6
3107,10
3108,7
3109,8
3110,3
3111,9
3112,3
3113,9
3114,4
3115,2
3116,3
3117,10
3118,4
3119,8
3120,4
3121,3
3122,8
3123,5
3124,1
3125,6
3126,1
3127,2
3128,5
3129,3
3130,9
3131,6
3132,2
3133,6
3134,3
3135,5
3136,6
3137,2
3138,8
3139,4
3140,5
3141,9
3142,1
3143,1
3144,7
3145,9
3146,7
3147,1
3148,4
3149,10
3150,5
3151,4
3152,2
3153,10
3154,5
3155,6
3156,4
3157,9
3158,2
3159,10
3160,4
3161,3
3162,6
3163,7
3164,9
3165,8
3166,10
3167,1
3168,2
3169,7
3170,5
3171,8
3172,7
3173,1
3174,1
3175,7
3176,8
3177,9
3178,5
3179,3
3180,5
3181,1
3182,10
3183,6
3184,4
3185,10
3186,6
3187,3
3188,6
3189,6
3190,4
3191,5
3192,9
3193,3
3194,6
3195,8
3196,9
3197,5
3198,1
3199,5
3200,5
3201,10
3202,1
3203,3
3204,3
3205,5
3206,5
3207,8
3208,8
3209,1
3210,9
3211,6
3212,10
3213,3
3214,3
3215,1
3216,5
3217,2
3218,6
3219,10
3220,6
3221,2
3222,2
3223,5
3224,9
3225,6
3226,9
3227,6
3228,3
3229,10
3230,9
3231,9
3232,8
3233,10
3234,5
3235,10
3236,10
3237,10
3238,1
3239,3
3240,1
3241,5
3242,2
3243,3
3244,7
3245,1
3246,8
3247,10
3248,1
3249,1
3250,3
3251,8
3252,4
3253,2
3254,1
3255,6
3256,9
3257,2
3258,10
3259,8
3260,6
3261,7
3262,3
3263,2
3264,3
3265,1
3266,6
3267,3
3268,4
3269,3
3270,3
3271,2
3272,8
3273,10
3274,7
3275,4
3276,3
3277,6
3278,10
3279,1
3280,1
3281,10
3282,9
3283,5
3284,4
3285,4
3286,2
3287,3
3288,7
3289,6
3290,2
3291,8
3292,10
3293,7
3294,6
3295,7
3296,10
3297,7
3298,2
3299,8
3300,3
3301,9
3302,4
3303,1
3304,4
3305,8
3306,7
3307,8
3308,1
3309,8
3310,8
3311,3
3312,7
3313,7
3314,7
3315,4
3316,2
3317,4
3318,6
3319,2
3320,4
3321,3
3322,10
3323,1
3324,7
3325,3
3326,6
3327,6
3328,8
3329,8
3330,7
3331,6
3332,10
3333,5
3334,4
3335,1
3336,10
3337,8
3338,2
3339,9
3340,1
3341,8
3342,6
3343,7
3344,6
3345,7
3346,5
3347,6
3348,6
3349,1
3350,9
3351,5
3352,5
3353,7
3354,4
3355,10
3356,8
3357,8
3358,5
3359,2
3360,7
3361,8
3362,2
3363,8
3364,3
3365,2
3366,3
3367,2
3368,6
3369,10
3370,6
3371,2
3372,6
3373,6
3374,4
3375,6
3376,2
3377,3
3378,4
3379,6
3380,10
3381,4
3382,5
3383,9
3384,9
3385,2
3386,5
3387,4
3388,3
3389,7
3390,3
3391,9
3392,7
3393,9
3394,7
3395,5
3396,3
3397,7
3398,10
3399,9
3400,7
3401,2
3402,10
3403,5
3404,7
3405,1
3406,3
3407,7
3408,7
3409,1
3410,7
3411,6
3412,4
3413,6
3414,9
3415,5
3416,5
3417,2
3418,10
3419,5
3420,5
3421,9
3422,5
3423,4
3424,3
3425,8
3426,8
3427,8
3428,6
3429,1
3430,6
3431,4
3432,9
3433,2
3434,1
3435,3
3436,9
3437,10
3438,7
3439,9
3440,2
3441,5
3442,10
3443,6
3444,5
3445,5
3446,6
3447,8
3448,7
3449,6
3450,4
3451,1
3452,3
3453,4
3454,1
3455,10
3456,8
3457,8
3458,5
3459,6
3460,9
3461,4
3462,3
3463,9
3464,3
3465,7
3466,4
3467,5
3468,7
3469,5
3470,3
3471,10
3472,1
3473,1
3474,1
3475,5
3476,1
3477,9
3478,7
3479,9
3480,7
3481,2
3482,6
3483,10
3484,10
3485,2
3486,1
3487,2
3488,2
3489,1
3490,7
3491,10
3492,2
3493,6
3494,3
3495,4
3496,4
3497,4
3498,1
3499,1
3500,3
3501,1
3502,1
3503,4
3504,5
3505,7
3506,7
3507,2
3508,1
3509,3
3510,2
3511,2
3512,3
3513,9
3514,5
3515,8
3516,2
3517,10
3518,3
3519,10
3520,3
3521,5
3522,5
3523,4
3524,4
3525,1
3526,7
3527,1
3528,4
3529,3
3530,7
3531,5
3532,7
3533,6
3534,2
3535,8
3536,1
3537,4
3538,1
3539,3
3540,4
3541,5
3542,2
3543,4
3544,6
3545,4
3546,5
3547,6
3548,10
3549,5
3550,2
3551,8
3552,8
3553,2
3554,9
3555,10
3556,4
3557,7
3558,10
3559,5
3560,3
3561,5
3562,3
3563,9
3564,5
3565,10
3566,6
3567,7
3568,2
3569,9
3570,1
3571,8
3572,5
3573,5
3574,7
3575,7
3576,7
3577,8
3578,9
3579,10
3580,7
3581,3
3582,8
3583,7
3584,4
3585,3
3586,1
3587,5
3588,8
3589,3
3590,10
3591,2
3592,6
3593,6
3594,10
3595,5
3596,1
3597,1
3598,6
3599,3
3600,4
3601,4
3602,3
3603,1
3604,1
3605,2
3606,7
3607,9
3608,5
3609,4
3610,3
3611,1
3612,6
3613,8
3614,1
3615,8
3616,4
3617,4
3618,1
3619,7
3620,2
3621,6
3622,9
3623,10
3624,8
3625,7
3626,10
3627,7
3628,6
3629,6
3630,4
3631,1
3632,10
3633,8
3634,4
3635,1
3636,2
3637,10
3638,8
3639,8
3640,2
3641,7
3642,2
3643,9
3644,8
3645,8
3646,3
3647,3
3648,10
3649,7
3650,10
3651,4
3652,2
3653,9
3654,7
3655,9
3656,5
3657,6
3658,3
3659,10
3660,8
3661,6
3662,8
3663,10
3664,2
3665,7
3666,6
3667,6
3668,2
3669,4
3670,8
3671,6
3672,5
3673,1
3674,1
3675,7
3676,6
3677,8
3678,5
3679,8
3680,8
3681,6
3682,5
3683,1
3684,8
3685,10
3686,9
3687,5
3688,5
3689,2
3690,1
3691,8
3692,1
3693,4
3694,7
3695,8
3696,4
3697,2
3698,7
3699,3
3700,4
3701,6
3702,5
3703,3
3704,10
3705,1
3706,4
3707,8
3708,5
3709,8
3710,6
3711,5
3712,1
3713,5
3714,7
3715,9
3716,2
3717,1
3718,1
3719,4
3720,3
3721,6
3722,1
3723,6
3724,3
3725,1
3726,10
3727,10
3728,8
3729,7
3730,6
3731,9
3732,4
3733,2
3734,2
3735,7
3736,8
3737,10
3738,10
3739,3
3740,6
3741,8
3742,5
3743,1
3744,8
3745,1
3746,4
3747,4
3748,6
3749,8
3750,8
3751,1
3752,10
3753,1
3754,6
3755,4
3756,1
3757,1
3758,3
3759,10
3760,6
3761,1
3762,3
3763,1
3764,5
3765,6
3766,5
3767,6
3768,9
3769,9
3770,1
3771,8
3772,6
3773,5
3774,1
3775,3
3776,4
3777,7
3778,8
3779,8
3780,1
3781,1
3782,1
3783,10
3784,10
3785,7
3786,6
3787,2
3788,2
3789,7
3790,3
3791,8
3792,1
3793,10
3794,10
3795,1
3796,5
3797,7
3798,7
3799,3
3800,5
3801,1
3802,6
3803,1
3804,5
3805,6
3806,5
3807,9
3808,7
3809,7
3810,2
3811,2
3812,1
3813,5
3814,9
3815,10
3816,1
3817,1
3818,2
3819,9
3820,9
3821,10
3822,5
3823,2
3824,6
3825,10
3826,5
3827,10
3828,3
3829,1
3830,7
3831,1
3832,2
3833,1
3834,10
3835,5
3836,8
3837,1
3838,7
3839,6
3840,7
3841,4
3842,3
3843,6
3844,4
3845,2
3846,10
3847,6
3848,1
3849,3
3850,10
3851,4
3852,5
3853,6
3854,1
3855,6
3856,1
3857,4
3858,1
3859,1
3860,4
3861,10
3862,9
3863,1
3864,1
3865,1
3866,7
3867,5
3868,10
3869,1
3870,7
3871,6
3872,8
3873,9
3874,3
3875,10
3876,1
3877,8
3878,6
3879,5
3880,8
3881,4
3882,8
3883,6
3884,1
3885,3
3886,1
3887,4
3888,2
3889,8
3890,3
3891,6
3892,9
3893,3
3894,3
3895,7
3896,3
3897,2
3898,5
3899,3
3900,3
3901,7
3902,2
3903,6
3904,3
3905,9
3906,5
3907,1
3908,10
3909,7
3910,3
3911,1
3912,3
3913,6
3914,8
3915,7
3916,8
3917,10
3918,8
3919,10
3920,7
3921,3
3922,7
3923,8
3924,7
3925,1
3926,4
3927,3
3928,7
3929,3
3930,8
3931,3
3932,6
3933,10
3934,2
3935,10
3936,9
3937,8
3938,5
3939,8
3940,3
3941,6
3942,10
3943,2
3944,8
3945,7
3946,5
3947,2
3948,8
3949,10
3950,8
3951,2
3952,3
3953,10
3954,9
3955,10
3956,10
3957,10
3958,4
3959,7
3960,2
3961,5
3962,9
3963,1
3964,6
3965,1
3966,4
3967,4
3968,4
3969,3
3970,5
3971,2
3972,10
3973,10
3974,5
3975,7
3976,8
3977,5
3978,7
3979,9
3980,2
3981,9
3982,4
3983,3
3984,9
3985,6
3986,9
3987,4
3988,9
3989,6
3990,1
3991,8
3992,6
3993,8
3994,1
3995,2
3996,4
3997,7
3998,6
3999,8
4000,7
4001,3
4002,7
4003,9
4004,6
4005,3
4006,3
4007,8
4008,2
4009,7
4010,9
4011,5
4012,2
4013,5
4014,7
4015,9
4016,9
4017,1
4018,9
4019,8
4020,9
4021,5
4022,2
4023,4
4024,9
4025,8
4026,8
4027,1
4028,10
4029,2
4030,6
4031,10
4032,5
4033,10
4034,8
4035,5
4036,3
4037,9
4038,10
4039,2
4040,7
4041,8
4042,4
4043,4
4044,6
4045,10
4046,10
4047,8
4048,9
4049,1
4050,5
4051,10
4052,7
4053,1
4054,6
4055,3
4056,4
4057,2
4058,6
4059,5
4060,4
4061,10
4062,1
4063,2
4064,6
4065,2
4066,3
4067,3
4068,4
4069,5
4070,1
4071,5
4072,1
4073,4
4074,8
4075,6
4076,4
4077,2
4078,6
4079,2
4080,7
4081,2
4082,6
4083,6
4084,5
4085,2
4086,3
4087,6
4088,10
4089,10
4090,4
4091,1
4092,7
4093,7
4094,6
4095,3
4096,6
4097,7
4098,6
4099,6
4100,4
4101,8
4102,6
4103,2
4104,6
4105,9
4106,5
4107,10
4108,4
4109,5
4110,6
4111,5
4112,10
4113,9
4114,1
4115,1
4116,4
4117,1
4118,6
4119,7
4120,6
4121,3
4122,10
4123,1
4124,1
4125,2
4126,1
4127,7
4128,4
4129,7
4130,2
4131,1
4132,3
4133,1
4134,4
4135,2
4136,10
4137,9
4138,8
4139,9
4140,1
4141,5
4142,3
4143,10
4144,2
4145,3
4146,1
4147,5
4148,8
4149,10
4150,1
4151,3
4152,3
4153,5
4154,10
4155,4
4156,5
4157,7
4158,1
4159,2
4160,10
4161,9
4162,3
4163,10
4164,3
4165,6
4166,1
4167,8
4168,3
4169,4
4170,3
4171,1
4172,7
4173,4
4174,3
4175,9
4176,9
4177,3
4178,1
4179,2
4180,3
4181,3
4182,2
4183,8
4184,1
4185,4
4186,5
4187,2
4188,4
4189,6
4190,2
4191,10
4192,9
4193,4
4194,3
4195,9
4196,4
4197,10
4198,10
4199,6
4200,9
4201,4
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,4
4209,1
4210,4
4211,8
4212,1
4213,4
4214,1
4215,4
4216,6
4217,3
4218,7
4219,8
4220,1
4221,1
4222,8
4223,3
4224,2
4225,7
4226,3
4227,1
4228,8
4229,1
4230,10
4231,1
4232,7
4233,9
4234,1
4235,2
4236,8
4237,6
4238,4
4239,4
4240,9
4241,4
4242,9
4243,7
4244,9
4245,5
4246,8
4247,9
4248,10
4249,3
4250,8
4251,9
4252,6
4253,3
4254,2
4255,1
4256,7
4257,5
4258,4
4259,9
4260,6
4261,7
4262,3
4263,2
4264,4
4265,4
4266,7
4267,5
4268,3
4269,2
4270,4
4271,5
4272,8
4273,10
4274,9
4275,8
4276,7
4277,7
4278,5
4279,6
4280,1
4281,2
4282,3
4283,6
4284,7
4285,3
4286,7
4287,4
4288,1
4289,7
4290,10
4291,7
4292,7
4293,1
4294,4
4295,2
4296,5
4297,10
4298,10
4299,2
4300,4
4301,8
4302,9
4303,10
4304,5
4305,7
4306,8
4307,7
4308,9
4309,4
4310,9
4311,7
4312,8
4313,5
4314,8
4315,10
4316,4
4317,4
4318,1
4319,8
4320,4
4321,4
4322,7
4323,10
4324,4
4325,1
4326,7
4327,5
4328,6
4329,5
4330,1
4331,8
4332,2
4333,7
4334,9
4335,3
4336,2
4337,9
4338,7
4339,10
4340,5
4341,5
4342,2
4343,2
4344,9
4345,1
4346,3
4347,1
4348,1
4349,9
4350,10
4351,9
4352,2
4353,6
4354,1
4355,8
4356,5
4357,10
4358,2
4359,9
4360,5
4361,1
4362,5
4363,9
4364,7
4365,6
4366,4
4367,9
4368,5
4369,5
4370,8
4371,5
4372,1
4373,9
4374,10
4375,7
4376,3
4377,7
4378,5
4379,9
4380,8
4381,4
4382,9
4383,7
4384,6
4385,6
4386,6
4387,9
4388,6
4389,5
4390,10
4391,2
4392,1
4393,8
4394,10
4395,9
4396,4
4397,1
4398,9
4399,9
4400,3
4401,6
4402,3
4403,10
4404,5
4405,10
4406,10
4407,3
4408,9
4409,9
4410,3
4411,1
4412,4
4413,10
4414,5
4415,8
4416,9
4417,2
4418,5
4419,5
4420,3
4421,6
4422,5
4423,2
4424,7
4425,9
4426,10
4427,2
4428,9
4429,9
4430,6
4431,1
4432,1
4433,6
4434,4
4435,10
4436,2
4437,1
4438,5
4439,5
4440,4
4441,6
4442,4
4443,2
4444,4
4445,6
4446,5
4447,4
4448,3
4449,7
4450,9
4451,7
4452,9
4453,7
4454,5
4455,8
4456,10
4457,1
4458,8
4459,2
4460,6
4461,1
4462,4
4463,7
4464,10
4465,8
4466,7
4467,4
4468,7
4469,1
4470,6
4471,4
4472,8
4473,9
4474,2
4475,6
4476,7
4477,3
4478,9
4479,8
4480,9
4481,7
4482,3
4483,10
4484,7
4485,7
4486,10
4487,2
4488,4
4489,10
4490,5
4491,6
4492,2
4493,5
4494,7
4495,2
4496,1
4497,6
4498,2
4499,3
4500,4
4501,5
4502,5
4503,6
4504,8
4505,4
4506,7
4507,6
4508,8
4509,4
4510,4
4511,10
4512,7
4513,5
4514,7
4515,8
4516,4
4517,10
4518,9
4519,7
4520,9
4521,8
4522,3
4523,5
4524,9
4525,3
4526,4
4527,6
4528,9
4529,1
4530,4
4531,5
4532,5
4533,5
4534,4
4535,10
4536,3
4537,10
4538,9
4539,4
4540,5
4541,8
4542,7
4543,6
4544,7
4545,2
4546,8
4547,3
4548,7
4549,8
4550,8
4551,5
4552,10
4553,6
4554,1
4555,9
4556,8
4557,2
4558,9
4559,7
4560,9
4561,4
4562,1
4563,6
4564,5
4565,7
4566,5
4567,9
4568,7
4569,7
4570,10
4571,3
4572,1
4573,6
4574,1
4575,3
4576,4
4577,3
4578,3
4579,6
4580,5
4581,3
4582,4
4583,3
4584,7
4585,7
4586,8
4587,6
4588,9
4589,7
4590,10
4591,6
4592,7
4593,5
4594,2
4595,7
4596,5
4597,8
4598,8
4599,7
4600,10
4601,10
4602,3
4603,5
4604,1
4605,5
4606,6
4607,3
4608,7
4609,5
4610,7
4611,4
4612,7
4613,8
4614,8
4615,8
4616,9
4617,4
4618,7
4619,8
4620,4
4621,7
4622,10
4623,9
4624,7
4625,7
4626,1
4627,8
4628,2
4629,8
4630,6
4631,7
4632,5
4633,9
4634,4
4635,8
4636,8
4637,6
4638,4
4639,10
4640,2
4641,7
4642,7
4643,7
4644,9
4645,8
4646,2
4647,6
4648,10
4649,7
4650,9
4651,9
4652,2
4653,6
4654,4
4655,4
4656,4
4657,3
4658,7
4659,5
4660,3
4661,5
4662,10
4663,4
4664,10
4665,3
4666,6
4667,6
4668,10
4669,9
4670,6
4671,9
4672,7
4673,2
4674,8
4675,10
4676,3
4677,5
4678,5
4679,6
4680,7
4681,5
4682,4
4683,8
4684,7
4685,5
4686,7
4687,1
4688,6
4689,5
4690,10
4691,2
4692,5
4693,9
4694,1
4695,5
4696,1
4697,9
4698,9
4699,2
4700,4
4701,7
4702,5
4703,1
4704,8
4705,3
4706,5
4707,6
4708,7
4709,7
4710,6
4711,7
4712,10
4713,1
4714,4
4715,2
4716,4
4717,7
4718,6
4719,7
4720,6
4721,1
4722,3
4723,8
4724,3
4725,7
4726,8
4727,9
4728,9
4729,8
4730,4
4731,8
4732,8
4733,1
4734,5
4735,8
4736,3
4737,10
4738,2
4739,2
4740,5
4741,1
4742,3
4743,9
4744,9
4745,8
4746,9
4747,10
4748,6
4749,3
4750,2
4751,6
4752,5
4753,4
4754,8
4755,10
4756,9
4757,2
4758,10
4759,8
4760,10
4761,10
4762,1
4763,6
4764,2
4765,9
4766,2
4767,7
4768,1
4769,2
4770,8
4771,6
4772,7
4773,1
4774,10
4775,8
4776,9
4777,8
4778,3
4779,9
4780,6
4781,3
4782,2
4783,3
4784,1
4785,5
4786,4
4787,2
4788,4
4789,4
4790,10
4791,5
4792,6
4793,7
4794,4
4795,3
4796,8
4797,5
4798,8
4799,5
4800,8
4801,6
4802,6
4803,1
4804,6
4805,8
4806,1
4807,7
4808,4
4809,1
4810,9
4811,5
4812,4
4813,9
4814,2
4815,5
4816,7
4817,9
4818,8
4819,4
4820,3
4821,1
4822,1
4823,2
4824,7
4825,2
4826,4
4827,3
4828,9
4829,9
4830,2
4831,1
4832,2
4833,4
4834,5
4835,10
4836,8
4837,3
4838,10
4839,9
4840,1
4841,10
4842,7
4843,1
4844,6
4845,9
4846,3
4847,5
4848,1
4849,2
4850,3
4851,9
4852,5
4853,2
4854,3
4855,10
4856,7
4857,10
4858,10
4859,3
4860,7
4861,10
4862,7
4863,4
4864,7
4865,6
4866,7
4867,5
4868,6
4869,4
4870,4
4871,7
4872,2
4873,10
4874,7
4875,1
4876,9
4877,8
4878,2
4879,5
4880,10
4881,6
4882,10
4883,1
4884,8
4885,9
4886,10
4887,1
4888,10
4889,2
4890,8
4891,8
4892,3
4893,6
4894,1
4895,10
4896,3
4897,9
4898,5
4899,4
4900,10
4901,3
4902,8
4903,3
4904,6
4905,6
4906,6
4907,4
4908,6
4909,3
4910,9
4911,6
4912,2
4913,6
4914,2
4915,10
4916,6
4917,6
4918,2
4919,1
4920,2
4921,8
4922,9
4923,6
4924,2
4925,1
4926,4
4927,4
4928,2
4929,4
4930,7
4931,7
4932,6
4933,3
4934,5
4935,9
4936,4
4937,10
4938,7
4939,4
4940,10
4941,6
4942,3
4943,1
4944,3
4945,8
4946,1
4947,8
4948,4
4949,3
4950,2
4951,1
4952,7
4953,8
4954,5
4955,4
4956,7
4957,5
4958,10
4959,2
4960,6
4961,9
4962,8
4963,5
4964,9
4965,9
4966,9
4967,10
4968,9
4969,6
4970,2
4971,6
4972,1
4973,9
4974,10
4975,3
4976,9
4977,4
4978,5
4979,1
4980,8
4981,9
4982,2
4983,10
4984,10
4985,1
4986,6
4987,6
4988,5
4989,7
4990,5
4991,3
4992,7
4993,8
4994,7
4995,4
4996,10
4997,2
4998,3
4999,10
5000,1
