pid,duration
2998,4
2999,3
3000,5
3001,1
3002,4
3003,3
3004,8
3005,7
3006,1
3007,3
3008,4
3009,2
3010,3
3011,2
3012,9
3013,6
3014,6
3015,2
3016,2
3017,3
3018,1
3019,6
3020,9
3021,5
3022,1
3023,5
3024,2
3025,3
3026,3
3027,4
3028,8
3029,8
3030,10
3031,7
3032,9
3033,2
3034,1
3035,10
3036,7
3037,9
3038,9
3039,2
3040,4
3041,7
3042,6
3043,7
3044,1
3045,1
3046,10
3047,9
3048,1
3049,6
3050,7
3051,7
3052,5
3053,4
3054,8
3055,2
3056,3
3057,2
3058,7
3059,3
3060,8
3061,3
3062,8
3063,6
3064,1
3065,8
3066,7
3067,10
3068,1
3069,4
3070,8
3071,7
3072,9
3073,2
3074,6
3075,2
3076,3
3077,8
3078,6
3079,5
3080,6
3081,8
3082,1
3083,5
3084,1
3085,8
3086,2
3087,8
3088,9
3089,4
3090,10
3091,7
3092,6
3093,9
3094,3
3095,1
3096,8
3097,10
3098,9
3099,3
3100,9
3101,1
3102,1
3103,9
3104,3
3105,6
3106,4
3107,9
3108,2
3109,3
3110,6
3111,3
3112,6
3113,2
3114,3
3115,10
3116,1
3117,9
3118,4
3119,7
3120,5
3121,5
3122,1
3123,1
3124,2
3125,10
3126,1
3127,2
3128,7
3129,4
3130,2
3131,8
3132,10
3133,3
3134,2
3135,7
3136,1
3137,2
3138,6
3139,4
3140,1
3141,4
3142,3
3143,1
3144,3
3145,5
3146,3
3147,9
3148,6
3149,10
3150,5
3151,8
3152,7
3153,10
3154,2
3155,4
3156,4
3157,8
3158,2
3159,5
3160,4
3161,10
3162,9
3163,3
3164,3
3165,7
3166,5
3167,1
3168,6
3169,4
3170,3
3171,3
3172,5
3173,10
3174,7
3175,2
3176,8
3177,8
3178,5
3179,1
3180,5
3181,9
3182,4
3183,3
3184,3
3185,2
3186,4
3187,4
3188,7
3189,9
3190,2
3191,2
3192,9
3193,7
3194,4
3195,5
3196,9
3197,5
3198,2
3199,10
3200,4
3201,9
3202,7
3203,8
3204,5
3205,4
3206,2
3207,1
3208,3
3209,2
3210,3
3211,10
3212,6
3213,2
3214,9
3215,5
3216,4
3217,9
3218,6
3219,1
3220,10
3221,6
3222,9
3223,2
3224,2
3225,2
3226,9
3227,4
3228,8
3229,2
3230,10
3231,1
3232,6
3233,10
3234,7
3235,7
3236,2
3237,6
3238,1
3239,7
3240,10
3241,2
3242,3
3243,2
3244,9
3245,5
3246,9
3247,5
3248,4
3249,3
3250,5
3251,3
3252,9
3253,7
3254,1
3255,4
3256,8
3257,3
3258,4
3259,4
3260,3
3261,4
3262,10
3263,7
3264,2
3265,3
3266,6
3267,1
3268,10
3269,1
3270,4
3271,10
3272,7
3273,5
3274,3
3275,6
3276,7
3277,5
3278,5
3279,10
3280,8
3281,3
3282,7
3283,5
3284,7
3285,8
3286,9
3287,3
3288,8
3289,10
3290,9
3291,8
3292,6
3293,6
3294,7
3295,9
3296,5
3297,9
3298,4
3299,5
3300,7
3301,9
3302,8
3303,5
3304,6
3305,4
3306,1
3307,4
3308,1
3309,6
3310,8
3311,5
3312,1
3313,3
3314,10
3315,3
3316,8
3317,3
3318,10
3319,2
3320,2
3321,8
3322,4
3323,2
3324,7
3325,1
3326,2
3327,5
3328,10
3329,3
3330,10
3331,8
3332,6
3333,5
3334,3
3335,4
3336,5
3337,6
3338,6
3339,8
3340,2
3341,1
3342,3
3343,3
3344,9
3345,10
3346,10
3347,6
3348,10
3349,7
3350,7
3351,4
3352,9
3353,10
3354,10
3355,6
3356,7
3357,7
3358,8
3359,8
3360,4
3361,2
3362,4
3363,9
3364,8
3365,7
3366,1
3367,9
3368,5
3369,7
3370,7
3371,1
3372,8
3373,4
3374,4
3375,5
3376,10
3377,4
3378,2
3379,5
3380,9
3381,8
3382,7
3383,9
3384,4
3385,4
3386,5
3387,10
3388,7
3389,9
3390,8
3391,6
3392,4
3393,8
3394,3
3395,4
3396,7
3397,5
3398,1
3399,8
3400,3
3401,3
3402,6
3403,2
3404,3
3405,5
3406,3
3407,9
3408,6
3409,10
3410,1
3411,10
3412,10
3413,9
3414,6
3415,8
3416,5
3417,10
3418,1
3419,6
3420,3
3421,5
3422,5
3423,6
3424,10
3425,10
3426,8
3427,10
3428,10
3429,8
3430,1
3431,1
3432,5
3433,1
3434,9
3435,7
3436,9
3437,10
3438,2
3439,6
3440,4
3441,2
3442,6
3443,6
3444,5
3445,1
3446,8
3447,5
3448,4
3449,2
3450,10
3451,7
3452,7
3453,2
3454,3
3455,4
3456,4
3457,1
3458,1
3459,3
3460,5
3461,9
3462,8
3463,4
3464,8
3465,1
3466,4
3467,3
3468,2
3469,6
3470,1
3471,9
3472,3
3473,5
3474,1
3475,2
3476,2
3477,2
3478,7
3479,4
3480,10
3481,2
3482,10
3483,1
3484,3
3485,6
3486,8
3487,1
3488,6
3489,2
3490,2
3491,5
3492,5
3493,3
3494,5
3495,9
3496,1
3497,1
3498,7
3499,4
3500,6
3501,2
3502,9
3503,1
3504,8
3505,9
3506,10
3507,8
3508,2
3509,2
3510,2
3511,5
3512,9
3513,2
3514,1
3515,8
3516,1
3517,6
3518,3
3519,4
3520,6
3521,5
3522,9
3523,10
3524,7
3525,8
3526,2
3527,5
3528,5
3529,10
3530,9
3531,8
3532,3
3533,2
3534,6
3535,10
3536,6
3537,4
3538,2
3539,8
3540,2
3541,6
3542,5
3543,10
3544,3
3545,10
3546,5
3547,10
3548,10
3549,10
3550,6
3551,2
3552,2
3553,9
3554,9
3555,6
3556,10
3557,5
3558,7
3559,1
3560,9
3561,3
3562,9
3563,5
3564,5
3565,8
3566,7
3567,4
3568,5
3569,3
3570,8
3571,5
3572,9
3573,5
3574,8
3575,6
3576,8
3577,1
3578,9
3579,6
3580,9
3581,2
3582,9
3583,4
3584,3
3585,7
3586,4
3587,6
3588,1
3589,9
3590,2
3591,7
3592,5
3593,8
3594,6
3595,9
3596,5
3597,8
3598,2
3599,9
3600,4
3601,1
3602,2
3603,6
3604,10
3605,10
3606,8
3607,8
3608,7
3609,10
3610,1
3611,5
3612,10
3613,6
3614,3
3615,10
3616,8
3617,5
3618,4
3619,10
3620,7
3621,7
3622,5
3623,5
3624,1
3625,8
3626,8
3627,7
3628,3
3629,5
3630,3
3631,1
3632,2
3633,1
3634,3
3635,6
3636,2
3637,9
3638,3
3639,5
3640,9
3641,5
3642,9
3643,1
3644,8
3645,10
3646,6
3647,10
3648,6
3649,7
3650,2
3651,10
3652,5
3653,9
3654,4
3655,7
3656,7
3657,7
3658,6
3659,4
3660,5
3661,7
3662,7
3663,2
3664,9
3665,9
3666,4
3667,8
3668,1
3669,7
3670,5
3671,3
3672,2
3673,8
3674,1
3675,3
3676,9
3677,3
3678,3
3679,9
3680,2
3681,1
3682,5
3683,6
3684,1
3685,8
3686,10
3687,5
3688,9
3689,5
3690,8
3691,2
3692,9
3693,6
3694,6
3695,4
3696,4
3697,1
3698,10
3699,9
3700,1
3701,6
3702,2
3703,6
3704,9
3705,2
3706,5
3707,8
3708,5
3709,1
3710,1
3711,1
3712,7
3713,9
3714,4
3715,10
3716,3
3717,4
3718,4
3719,10
3720,10
3721,9
3722,2
3723,10
3724,2
3725,3
3726,1
3727,1
3728,7
3729,6
3730,6
3731,10
3732,4
3733,3
3734,8
3735,5
3736,10
3737,7
3738,10
3739,3
3740,2
3741,6
3742,2
3743,5
3744,2
3745,8
3746,6
3747,10
3748,6
3749,9
3750,3
3751,1
3752,6
3753,8
3754,9
3755,1
3756,9
3757,10
3758,1
3759,9
3760,5
3761,7
3762,3
3763,6
3764,9
3765,4
3766,6
3767,3
3768,10
3769,5
3770,5
3771,10
3772,10
3773,3
3774,5
3775,4
3776,9
3777,9
3778,1
3779,10
3780,2
3781,10
3782,7
3783,10
3784,5
3785,2
3786,8
3787,1
3788,5
3789,3
3790,5
3791,3
3792,6
3793,4
3794,7
3795,4
3796,9
3797,10
3798,5
3799,4
3800,7
3801,4
3802,8
3803,8
3804,5
3805,2
3806,7
3807,2
3808,8
3809,9
3810,10
3811,3
3812,10
3813,9
3814,3
3815,2
3816,10
3817,3
3818,7
3819,3
3820,3
3821,6
3822,6
3823,2
3824,8
3825,10
3826,4
3827,8
3828,6
3829,9
3830,2
3831,8
3832,2
3833,4
3834,9
3835,10
3836,6
3837,1
3838,10
3839,9
3840,7
3841,5
3842,9
3843,4
3844,1
3845,3
3846,4
3847,7
3848,3
3849,2
3850,1
3851,10
3852,1
3853,3
3854,2
3855,1
3856,9
3857,5
3858,10
3859,7
3860,7
3861,1
3862,6
3863,5
3864,1
3865,2
3866,7
3867,1
3868,3
3869,9
3870,1
3871,8
3872,4
3873,2
3874,2
3875,8
3876,2
3877,4
3878,2
3879,5
3880,4
3881,4
3882,1
3883,1
3884,9
3885,9
3886,6
3887,3
3888,10
3889,6
3890,10
3891,8
3892,2
3893,5
3894,5
3895,1
3896,3
3897,2
3898,8
3899,9
3900,10
3901,1
3902,1
3903,1
3904,10
3905,6
3906,4
3907,9
3908,2
3909,1
3910,4
3911,8
3912,6
3913,8
3914,10
3915,7
3916,1
3917,10
3918,7
3919,1
3920,6
3921,8
3922,10
3923,1
3924,2
3925,3
3926,1
3927,6
3928,7
3929,3
3930,7
3931,8
3932,10
3933,1
3934,8
3935,7
3936,10
3937,4
3938,1
3939,2
3940,6
3941,5
3942,3
3943,2
3944,7
3945,10
3946,5
3947,4
3948,10
3949,1
3950,9
3951,3
3952,7
3953,1
3954,9
3955,8
3956,3
3957,4
3958,10
3959,2
3960,1
3961,5
3962,4
3963,4
3964,9
3965,8
3966,10
3967,5
3968,1
3969,3
3970,7
3971,7
3972,4
3973,6
3974,6
3975,3
3976,2
3977,8
3978,2
3979,6
3980,6
3981,2
3982,9
3983,8
3984,1
3985,9
3986,3
3987,4
3988,3
3989,3
3990,4
3991,2
3992,8
3993,7
3994,10
3995,9
3996,9
3997,4
3998,6
3999,5
4000,1
4001,2
4002,10
4003,2
4004,3
4005,6
4006,7
4007,6
4008,9
4009,6
4010,7
4011,1
4012,2
4013,6
4014,7
4015,3
4016,6
4017,1
4018,3
4019,6
4020,7
4021,4
4022,9
4023,9
4024,8
4025,4
4026,3
4027,8
4028,10
4029,9
4030,1
4031,9
4032,1
4033,2
4034,10
4035,8
4036,3
4037,6
4038,5
4039,6
4040,8
4041,1
4042,6
4043,3
4044,10
4045,4
4046,10
4047,4
4048,4
4049,5
4050,1
4051,8
4052,1
4053,2
4054,5
4055,1
4056,1
4057,9
4058,10
4059,7
4060,10
4061,6
4062,6
4063,7
4064,10
4065,2
4066,2
4067,2
4068,1
4069,4
4070,3
4071,9
4072,6
4073,4
4074,9
4075,6
4076,7
4077,9
4078,2
4079,9
4080,9
4081,2
4082,5
4083,1
4084,3
4085,9
4086,3
4087,10
4088,9
4089,3
4090,10
4091,1
4092,2
4093,5
4094,2
4095,10
4096,7
4097,7
4098,1
4099,9
4100,4
4101,7
4102,4
4103,6
4104,8
4105,2
4106,2
4107,3
4108,10
4109,7
4110,1
4111,1
4112,8
4113,8
4114,2
4115,3
4116,1
4117,7
4118,7
4119,9
4120,9
4121,3
4122,10
4123,2
4124,6
4125,2
4126,8
4127,6
4128,3
4129,1
4130,8
4131,5
4132,5
4133,10
4134,8
4135,5
4136,4
4137,5
4138,2
4139,10
4140,9
4141,7
4142,4
4143,4
4144,6
4145,4
4146,3
4147,1
4148,5
4149,8
4150,5
4151,9
4152,5
4153,9
4154,5
4155,1
4156,3
4157,4
4158,1
4159,2
4160,1
4161,6
4162,2
4163,1
4164,4
4165,3
4166,7
4167,3
4168,7
4169,6
4170,6
4171,5
4172,9
4173,10
4174,10
4175,4
4176,10
4177,3
4178,3
4179,5
4180,8
4181,7
4182,6
4183,4
4184,2
4185,2
4186,3
4187,1
4188,5
4189,10
4190,9
4191,9
4192,8
4193,6
4194,4
4195,8
4196,6
4197,3
4198,8
4199,7
4200,5
4201,6
4202,9
4203,8
4204,9
4205,2
4206,3
4207,5
4208,1
4209,4
4210,9
4211,1
4212,1
4213,8
4214,1
4215,4
4216,2
4217,9
4218,4
4219,2
4220,8
4221,6
4222,2
4223,6
4224,2
4225,9
4226,5
4227,2
4228,4
4229,2
4230,2
4231,2
4232,1
4233,7
4234,2
4235,4
4236,3
4237,3
4238,2
4239,2
4240,9
4241,1
4242,4
4243,2
4244,10
4245,6
4246,4
4247,10
4248,10
4249,7
4250,9
4251,2
4252,9
4253,7
4254,3
4255,8
4256,3
4257,9
4258,1
4259,2
4260,4
4261,5
4262,9
4263,7
4264,1
4265,6
4266,2
4267,9
4268,5
4269,8
4270,4
4271,2
4272,6
4273,4
4274,2
4275,7
4276,2
4277,2
4278,8
4279,7
4280,9
4281,2
4282,9
4283,10
4284,10
4285,9
4286,3
4287,8
4288,1
4289,6
4290,3
4291,3
4292,5
4293,4
4294,3
4295,5
4296,5
4297,10
4298,8
4299,3
4300,5
4301,5
4302,9
4303,8
4304,5
4305,6
4306,7
4307,10
4308,4
4309,5
4310,7
4311,9
4312,8
4313,2
4314,4
4315,4
4316,2
4317,5
4318,8
4319,9
4320,8
4321,6
4322,2
4323,9
4324,4
4325,10
4326,7
4327,7
4328,6
4329,10
4330,9
4331,5
4332,6
4333,4
4334,6
4335,6
4336,2
4337,3
4338,3
4339,10
4340,3
4341,10
4342,3
4343,8
4344,1
4345,3
4346,10
4347,2
4348,4
4349,8
4350,7
4351,3
4352,9
4353,10
4354,4
4355,4
4356,3
4357,1
4358,10
4359,5
4360,1
4361,9
4362,3
4363,10
4364,6
4365,3
4366,4
4367,7
4368,5
4369,4
4370,3
4371,10
4372,3
4373,9
4374,5
4375,7
4376,8
4377,9
4378,5
4379,2
4380,7
4381,9
4382,6
4383,3
4384,4
4385,9
4386,9
4387,10
4388,5
4389,4
4390,6
4391,10
4392,9
4393,3
4394,6
4395,5
4396,1
4397,1
4398,7
4399,9
4400,2
4401,9
4402,4
4403,6
4404,9
4405,3
4406,4
4407,1
4408,6
4409,5
4410,10
4411,4
4412,7
4413,6
4414,10
4415,9
4416,3
4417,8
4418,7
4419,1
4420,10
4421,4
4422,3
4423,8
4424,9
4425,6
4426,5
4427,8
4428,4
4429,2
4430,1
4431,3
4432,10
4433,5
4434,1
4435,10
4436,1
4437,5
4438,7
4439,6
4440,4
4441,5
4442,9
4443,2
4444,2
4445,6
4446,7
4447,4
4448,7
4449,10
4450,5
4451,7
4452,8
4453,7
4454,10
4455,4
4456,1
4457,4
4458,2
4459,8
4460,6
4461,3
4462,9
4463,2
4464,7
4465,4
4466,4
4467,9
4468,6
4469,6
4470,2
4471,8
4472,7
4473,5
4474,5
4475,4
4476,4
4477,4
4478,1
4479,5
4480,1
4481,4
4482,6
4483,7
4484,4
4485,6
4486,1
4487,4
4488,1
4489,7
4490,6
4491,1
4492,10
4493,6
4494,2
4495,6
4496,1
4497,6
4498,6
4499,10
4500,7
4501,4
4502,6
4503,2
4504,10
4505,9
4506,6
4507,10
4508,3
4509,6
4510,5
4511,2
4512,3
4513,3
4514,4
4515,2
4516,5
4517,10
4518,5
4519,8
4520,9
4521,1
4522,2
4523,3
4524,7
4525,9
4526,3
4527,7
4528,3
4529,10
4530,8
4531,1
4532,6
4533,8
4534,1
4535,3
4536,10
4537,7
4538,1
4539,9
4540,9
4541,7
4542,1
4543,5
4544,7
4545,1
4546,4
4547,1
4548,2
4549,1
4550,3
4551,2
4552,6
4553,7
4554,9
4555,10
4556,9
4557,1
4558,2
4559,6
4560,9
4561,4
4562,1
4563,10
4564,7
4565,8
4566,2
4567,1
4568,1
4569,10
4570,4
4571,5
4572,10
4573,8
4574,3
4575,4
4576,6
4577,2
4578,1
4579,8
4580,6
4581,8
4582,2
4583,10
4584,10
4585,3
4586,5
4587,4
4588,7
4589,8
4590,10
4591,2
4592,2
4593,5
4594,9
4595,8
4596,4
4597,4
4598,5
4599,3
4600,3
4601,9
4602,9
4603,10
4604,9
4605,9
4606,10
4607,8
4608,4
4609,4
4610,3
4611,1
4612,6
4613,5
4614,2
4615,4
4616,5
4617,1
4618,7
4619,7
4620,5
4621,10
4622,4
4623,1
4624,8
4625,4
4626,3
4627,1
4628,1
4629,2
4630,10
4631,8
4632,1
4633,10
4634,6
4635,4
4636,9
4637,8
4638,2
4639,5
4640,5
4641,1
4642,8
4643,4
4644,5
4645,9
4646,10
4647,6
4648,1
4649,10
4650,7
4651,6
4652,5
4653,1
4654,1
4655,2
4656,4
4657,3
4658,1
4659,6
4660,10
4661,3
4662,9
4663,1
4664,5
4665,9
4666,5
4667,9
4668,10
4669,5
4670,1
4671,7
4672,3
4673,10
4674,2
4675,2
4676,3
4677,6
4678,10
4679,6
4680,8
4681,2
4682,9
4683,9
4684,9
4685,3
4686,3
4687,6
4688,4
4689,5
4690,1
4691,2
4692,5
4693,10
4694,9
4695,1
4696,9
4697,3
4698,1
4699,3
4700,5
4701,5
4702,7
4703,7
4704,2
4705,5
4706,5
4707,6
4708,6
4709,5
4710,6
4711,8
4712,3
4713,10
4714,9
4715,5
4716,7
4717,10
4718,2
4719,7
4720,4
4721,6
4722,2
4723,7
4724,4
4725,3
4726,6
4727,6
4728,8
4729,3
4730,7
4731,7
4732,8
4733,5
4734,3
4735,1
4736,3
4737,9
4738,5
4739,7
4740,4
4741,7
4742,2
4743,8
4744,8
4745,8
4746,3
4747,4
4748,3
4749,4
4750,4
4751,10
4752,7
4753,5
4754,10
4755,5
4756,6
4757,1
4758,7
4759,8
4760,2
4761,10
4762,6
4763,3
4764,8
4765,6
4766,6
4767,9
4768,6
4769,4
4770,8
4771,8
4772,2
4773,4
4774,8
4775,2
4776,10
4777,2
4778,4
4779,9
4780,1
4781,7
4782,10
4783,8
4784,8
4785,6
4786,1
4787,8
4788,2
4789,5
4790,4
4791,4
4792,10
4793,8
4794,6
4795,9
4796,4
4797,7
4798,4
4799,6
4800,6
4801,7
4802,7
4803,4
4804,7
4805,9
4806,3
4807,8
4808,4
4809,5
4810,8
4811,10
4812,10
4813,6
4814,10
4815,8
4816,3
4817,5
4818,4
4819,1
4820,2
4821,1
4822,10
4823,7
4824,2
4825,5
4826,8
4827,8
4828,8
4829,7
4830,9
4831,10
4832,4
4833,3
4834,10
4835,7
4836,1
4837,8
4838,3
4839,2
4840,10
4841,3
4842,8
4843,5
4844,9
4845,5
4846,5
4847,4
4848,7
4849,5
4850,1
4851,6
4852,1
4853,3
4854,4
4855,10
4856,8
4857,8
4858,10
4859,3
4860,2
4861,2
4862,7
4863,3
4864,10
4865,2
4866,5
4867,4
4868,8
4869,10
4870,7
4871,8
4872,9
4873,2
4874,9
4875,10
4876,7
4877,1
4878,3
4879,9
4880,6
4881,8
4882,9
4883,3
4884,6
4885,4
4886,8
4887,2
4888,6
4889,6
4890,1
4891,3
4892,9
4893,10
4894,2
4895,1
4896,7
4897,10
4898,5
4899,9
4900,9
4901,1
4902,2
4903,3
4904,8
4905,4
4906,6
4907,2
4908,10
4909,3
4910,3
4911,5
4912,8
4913,4
4914,7
4915,2
4916,8
4917,9
4918,9
4919,8
4920,3
4921,6
4922,8
4923,2
4924,4
4925,7
4926,1
4927,8
4928,4
4929,5
4930,4
4931,9
4932,4
4933,10
4934,5
4935,6
4936,3
4937,7
4938,2
4939,1
4940,6
4941,1
4942,7
4943,8
4944,3
4945,5
4946,8
4947,7
4948,3
4949,10
4950,3
4951,3
4952,6
4953,2
4954,4
4955,2
4956,8
4957,4
4958,2
4959,5
4960,6
4961,4
4962,7
4963,6
4964,8
4965,2
4966,4
4967,6
4968,5
4969,3
4970,3
4971,3
4972,9
4973,9
4974,9
4975,4
4976,3
4977,2
4978,6
4979,7
4980,5
4981,3
4982,5
4983,10
4984,10
4985,6
4986,6
4987,10
4988,1
4989,4
4990,9
4991,2
4992,5
4993,10
4994,9
4995,4
4996,5
4997,9
4998,7
4999,4
5000,8
