pid,duration
2998,6
2999,4
3000,5
3001,1
3002,5
3003,7
3004,1
3005,2
3006,6
3007,10
3008,9
3009,8
3010,5
3011,3
3012,2
3013,1
3014,1
3015,1
3016,8
3017,7
3018,7
3019,2
3020,7
3021,10
3022,4
3023,1
3024,2
3025,5
3026,2
3027,8
3028,4
3029,8
3030,9
3031,5
3032,1
3033,10
3034,2
3035,6
3036,9
3037,2
3038,1
3039,10
3040,5
3041,8
3042,8
3043,10
3044,10
3045,1
3046,2
3047,8
3048,8
3049,9
3050,2
3051,10
3052,4
3053,4
3054,7
3055,10
3056,5
3057,4
3058,7
3059,5
3060,9
3061,8
3062,1
3063,4
3064,10
3065,6
3066,1
3067,9
3068,9
3069,5
3070,6
3071,7
3072,5
3073,6
3074,8
3075,7
3076,10
3077,10
3078,1
3079,3
3080,3
3081,4
3082,4
3083,7
3084,7
3085,6
3086,9
3087,5
3088,7
3089,8
3090,8
3091,3
3092,9
3093,3
3094,6
3095,4
3096,10
3097,2
3098,6
3099,4
3100,3
3101,5
3102,3
3103,1
3104,3
3105,2
3106,9
3107,9
3108,4
3109,9
3110,4
3111,7
3112,2
3113,2
3114,1
3115,5
3116,8
3117,3
3118,10
3119,10
3120,1
3121,4
3122,9
3123,9
3124,1
3125,9
3126,2
3127,8
3128,9
3129,10
3130,6
3131,1
3132,4
3133,3
3134,1
3135,1
3136,3
3137,2
3138,1
3139,8
3140,1
3141,4
3142,2
3143,3
3144,6
3145,3
3146,3
3147,2
3148,8
3149,7
3150,1
3151,10
3152,8
3153,5
3154,5
3155,9
3156,5
3157,9
3158,2
3159,2
3160,9
3161,7
3162,8
3163,7
3164,5
3165,9
3166,9
3167,5
3168,8
3169,7
3170,2
3171,4
3172,2
3173,1
3174,3
3175,9
3176,6
3177,3
3178,6
3179,4
3180,9
3181,1
3182,8
3183,6
3184,9
3185,8
3186,9
3187,5
3188,1
3189,7
3190,5
3191,2
3192,3
3193,1
3194,6
3195,4
3196,8
3197,4
3198,10
3199,8
3200,3
3201,1
3202,2
3203,9
3204,4
3205,7
3206,3
3207,7
3208,8
3209,6
3210,4
3211,9
3212,3
3213,8
3214,5
3215,7
3216,5
3217,5
3218,10
3219,9
3220,5
3221,9
3222,1
3223,10
3224,10
3225,1
3226,9
3227,10
3228,8
3229,4
3230,8
3231,10
3232,1
3233,5
3234,1
3235,1
3236,2
3237,3
3238,8
3239,7
3240,8
3241,2
3242,2
3243,9
3244,8
3245,4
3246,5
3247,7
3248,4
3249,3
3250,3
3251,4
3252,1
3253,9
3254,5
3255,3
3256,8
3257,1
3258,10
3259,9
3260,9
3261,9
3262,2
3263,3
3264,9
3265,8
3266,4
3267,4
3268,3
3269,3
3270,4
3271,8
3272,5
3273,5
3274,6
3275,8
3276,10
3277,9
3278,10
3279,3
3280,7
3281,7
3282,6
3283,1
3284,2
3285,3
3286,3
3287,4
3288,4
3289,4
3290,8
3291,6
3292,2
3293,6
3294,7
3295,9
3296,5
3297,7
3298,10
3299,4
3300,3
3301,2
3302,3
3303,8
3304,5
3305,9
3306,6
3307,7
3308,7
3309,9
3310,2
3311,1
3312,9
3313,9
3314,3
3315,3
3316,3
3317,8
3318,4
3319,3
3320,7
3321,6
3322,2
3323,3
3324,2
3325,6
3326,2
3327,10
3328,2
3329,1
3330,9
3331,10
3332,9
3333,1
3334,6
3335,9
3336,9
3337,5
3338,4
3339,5
3340,5
3341,4
3342,5
3343,3
3344,8
3345,4
3346,9
3347,3
3348,4
3349,2
3350,5
3351,5
3352,8
3353,8
3354,3
3355,5
3356,8
3357,2
3358,1
3359,1
3360,3
3361,4
3362,9
3363,10
3364,4
3365,3
3366,8
3367,1
3368,6
3369,9
3370,3
3371,7
3372,3
3373,2
3374,3
3375,2
3376,9
3377,3
3378,6
3379,7
3380,6
3381,7
3382,8
3383,5
3384,9
3385,8
3386,8
3387,8
3388,10
3389,8
3390,6
3391,4
3392,4
3393,5
3394,6
3395,9
3396,4
3397,9
3398,5
3399,2
3400,10
3401,5
3402,1
3403,3
3404,6
3405,1
3406,3
3407,3
3408,5
3409,10
3410,10
3411,7
3412,5
3413,5
3414,1
3415,9
3416,3
3417,10
3418,8
3419,7
3420,3
3421,3
3422,4
3423,8
3424,2
3425,6
3426,2
3427,10
3428,8
3429,3
3430,9
3431,1
3432,5
3433,3
3434,6
3435,7
3436,9
3437,8
3438,7
3439,9
3440,8
3441,8
3442,3
3443,1
3444,4
3445,1
3446,6
3447,9
3448,9
3449,7
3450,10
3451,3
3452,3
3453,9
3454,5
3455,10
3456,2
3457,1
3458,4
3459,3
3460,4
3461,8
3462,9
3463,5
3464,7
3465,7
3466,6
3467,7
3468,6
3469,6
3470,3
3471,9
3472,7
3473,5
3474,8
3475,3
3476,10
3477,6
3478,1
3479,3
3480,3
3481,9
3482,2
3483,9
3484,7
3485,3
3486,5
3487,6
3488,8
3489,2
3490,6
3491,4
3492,1
3493,4
3494,1
3495,2
3496,5
3497,6
3498,9
3499,3
3500,10
3501,6
3502,5
3503,1
3504,5
3505,10
3506,8
3507,10
3508,4
3509,5
3510,5
3511,5
3512,1
3513,2
3514,3
3515,9
3516,8
3517,8
3518,1
3519,1
3520,1
3521,8
3522,7
3523,10
3524,7
3525,7
3526,1
3527,7
3528,10
3529,4
3530,6
3531,5
3532,10
3533,3
3534,3
3535,2
3536,9
3537,10
3538,1
3539,7
3540,7
3541,9
3542,1
3543,9
3544,8
3545,9
3546,3
3547,6
3548,1
3549,9
3550,1
3551,1
3552,3
3553,10
3554,5
3555,8
3556,10
3557,10
3558,6
3559,6
3560,3
3561,5
3562,10
3563,4
3564,5
3565,6
3566,7
3567,8
3568,9
3569,10
3570,5
3571,4
3572,1
3573,10
3574,8
3575,3
3576,5
3577,8
3578,3
3579,8
3580,2
3581,4
3582,6
3583,2
3584,9
3585,5
3586,4
3587,6
3588,6
3589,3
3590,1
3591,5
3592,10
3593,6
3594,6
3595,10
3596,10
3597,7
3598,7
3599,1
3600,2
3601,1
3602,6
3603,3
3604,7
3605,8
3606,8
3607,2
3608,3
3609,6
3610,3
3611,10
3612,1
3613,2
3614,4
3615,6
3616,10
3617,4
3618,6
3619,10
3620,2
3621,10
3622,5
3623,5
3624,4
3625,2
3626,7
3627,10
3628,6
3629,5
3630,3
3631,1
3632,4
3633,7
3634,4
3635,3
3636,5
3637,3
3638,2
3639,1
3640,6
3641,4
3642,9
3643,5
3644,10
3645,6
3646,7
3647,1
3648,9
3649,8
3650,5
3651,3
3652,4
3653,10
3654,8
3655,10
3656,2
3657,6
3658,6
3659,10
3660,2
3661,5
3662,9
3663,6
3664,4
3665,8
3666,3
3667,1
3668,6
3669,5
3670,4
3671,1
3672,2
3673,8
3674,9
3675,7
3676,2
3677,3
3678,8
3679,2
3680,5
3681,2
3682,6
3683,7
3684,3
3685,10
3686,5
3687,8
3688,2
3689,1
3690,9
3691,8
3692,8
3693,7
3694,3
3695,6
3696,3
3697,7
3698,5
3699,5
3700,6
3701,7
3702,6
3703,5
3704,9
3705,3
3706,7
3707,7
3708,4
3709,6
3710,5
3711,7
3712,5
3713,4
3714,8
3715,6
3716,3
3717,7
3718,1
3719,3
3720,2
3721,5
3722,9
3723,1
3724,4
3725,8
3726,7
3727,5
3728,8
3729,5
3730,2
3731,4
3732,5
3733,5
3734,3
3735,2
3736,3
3737,8
3738,1
3739,9
3740,7
3741,5
3742,8
3743,8
3744,3
3745,6
3746,1
3747,6
3748,3
3749,7
3750,6
3751,10
3752,4
3753,8
3754,6
3755,6
3756,9
3757,2
3758,6
3759,2
3760,7
3761,6
3762,4
3763,5
3764,3
3765,7
3766,6
3767,1
3768,9
3769,5
3770,6
3771,9
3772,4
3773,6
3774,1
3775,3
3776,2
3777,9
3778,1
3779,7
3780,10
3781,3
3782,6
3783,2
3784,4
3785,5
3786,10
3787,2
3788,10
3789,5
3790,5
3791,7
3792,10
3793,2
3794,2
3795,10
3796,7
3797,10
3798,8
3799,7
3800,8
3801,6
3802,1
3803,3
3804,1
3805,1
3806,4
3807,5
3808,9
3809,4
3810,1
3811,9
3812,4
3813,5
3814,1
3815,8
3816,4
3817,2
3818,2
3819,2
3820,7
3821,10
3822,5
3823,3
3824,8
3825,4
3826,7
3827,7
3828,5
3829,9
3830,10
3831,6
3832,6
3833,5
3834,4
3835,10
3836,1
3837,7
3838,7
3839,1
3840,3
3841,2
3842,9
3843,4
3844,2
3845,6
3846,2
3847,10
3848,2
3849,1
3850,2
3851,10
3852,6
3853,8
3854,5
3855,9
3856,1
3857,9
3858,2
3859,2
3860,1
3861,4
3862,3
3863,6
3864,7
3865,4
3866,9
3867,4
3868,3
3869,2
3870,5
3871,3
3872,3
3873,3
3874,6
3875,2
3876,2
3877,1
3878,3
3879,8
3880,8
3881,2
3882,3
3883,7
3884,2
3885,9
3886,1
3887,4
3888,8
3889,4
3890,10
3891,1
3892,9
3893,5
3894,1
3895,4
3896,7
3897,2
3898,10
3899,7
3900,3
3901,9
3902,10
3903,2
3904,2
3905,5
3906,3
3907,4
3908,2
3909,1
3910,10
3911,9
3912,6
3913,3
3914,7
3915,10
3916,10
3917,8
3918,7
3919,5
3920,3
3921,10
3922,8
3923,6
3924,3
3925,4
3926,8
3927,10
3928,5
3929,1
3930,1
3931,6
3932,6
3933,5
3934,6
3935,9
3936,1
3937,7
3938,9
3939,3
3940,8
3941,3
3942,6
3943,6
3944,2
3945,6
3946,1
3947,7
3948,10
3949,6
3950,1
3951,3
3952,6
3953,9
3954,3
3955,7
3956,2
3957,10
3958,5
3959,4
3960,6
3961,4
3962,10
3963,7
3964,8
3965,4
3966,3
3967,9
3968,4
3969,7
3970,4
3971,1
3972,9
3973,8
3974,4
3975,7
3976,9
3977,1
3978,2
3979,10
3980,4
3981,6
3982,10
3983,3
3984,7
3985,1
3986,8
3987,10
3988,9
3989,4
3990,6
3991,1
3992,10
3993,3
3994,2
3995,2
3996,8
3997,4
3998,2
3999,8
4000,2
4001,6
4002,7
4003,6
4004,4
4005,10
4006,10
4007,5
4008,1
4009,1
4010,5
4011,6
4012,7
4013,3
4014,6
4015,7
4016,3
4017,9
4018,6
4019,9
4020,7
4021,9
4022,5
4023,10
4024,3
4025,4
4026,3
4027,10
4028,2
4029,6
4030,2
4031,7
4032,3
4033,6
4034,3
4035,1
4036,5
4037,10
4038,3
4039,9
4040,4
4041,5
4042,5
4043,1
4044,4
4045,5
4046,7
4047,3
4048,6
4049,3
4050,3
4051,1
4052,6
4053,2
4054,8
4055,3
4056,9
4057,7
4058,8
4059,4
4060,1
4061,5
4062,9
4063,1
4064,5
4065,1
4066,8
4067,9
4068,4
4069,2
4070,9
4071,3
4072,4
4073,1
4074,4
4075,6
4076,8
4077,10
4078,3
4079,3
4080,8
4081,8
4082,7
4083,4
4084,2
4085,6
4086,4
4087,3
4088,6
4089,2
4090,9
4091,7
4092,10
4093,3
4094,2
4095,8
4096,9
4097,3
4098,10
4099,9
4100,3
4101,2
4102,4
4103,3
4104,10
4105,10
4106,2
4107,2
4108,4
4109,5
4110,10
4111,6
4112,9
4113,3
4114,8
4115,9
4116,2
4117,9
4118,8
4119,8
4120,5
4121,3
4122,8
4123,4
4124,5
4125,5
4126,2
4127,7
4128,2
4129,6
4130,3
4131,7
4132,1
4133,6
4134,10
4135,9
4136,6
4137,9
4138,6
4139,6
4140,1
4141,6
4142,5
4143,1
4144,6
4145,6
4146,1
4147,4
4148,2
4149,2
4150,9
4151,7
4152,3
4153,2
4154,7
4155,10
4156,2
4157,4
4158,3
4159,10
4160,7
4161,2
4162,6
4163,5
4164,4
4165,3
4166,1
4167,10
4168,2
4169,8
4170,8
4171,8
4172,4
4173,6
4174,7
4175,9
4176,5
4177,7
4178,1
4179,10
4180,2
4181,10
4182,8
4183,7
4184,8
4185,2
4186,3
4187,6
4188,7
4189,3
4190,4
4191,6
4192,3
4193,10
4194,7
4195,4
4196,8
4197,5
4198,9
4199,1
4200,2
4201,1
4202,5
4203,4
4204,1
4205,1
4206,5
4207,3
4208,9
4209,8
4210,7
4211,1
4212,4
4213,9
4214,7
4215,6
4216,1
4217,7
4218,7
4219,10
4220,3
4221,9
4222,5
4223,6
4224,2
4225,9
4226,4
4227,10
4228,2
4229,2
4230,8
4231,2
4232,5
4233,2
4234,4
4235,1
4236,8
4237,7
4238,5
4239,1
4240,2
4241,7
4242,7
4243,3
4244,8
4245,3
4246,7
4247,5
4248,2
4249,1
4250,9
4251,1
4252,4
4253,10
4254,9
4255,3
4256,7
4257,3
4258,10
4259,6
4260,6
4261,8
4262,8
4263,9
4264,2
4265,1
4266,9
4267,6
4268,4
4269,4
4270,3
4271,1
4272,8
4273,8
4274,9
4275,9
4276,5
4277,10
4278,3
4279,6
4280,9
4281,4
4282,7
4283,5
4284,6
4285,4
4286,8
4287,3
4288,5
4289,7
4290,6
4291,2
4292,7
4293,5
4294,4
4295,7
4296,4
4297,2
4298,9
4299,7
4300,10
4301,5
4302,7
4303,9
4304,2
4305,6
4306,3
4307,7
4308,2
4309,1
4310,7
4311,4
4312,6
4313,3
4314,7
4315,2
4316,2
4317,1
4318,1
4319,1
4320,10
4321,3
4322,8
4323,7
4324,1
4325,6
4326,6
4327,7
4328,2
4329,7
4330,8
4331,10
4332,6
4333,10
4334,8
4335,1
4336,1
4337,5
4338,9
4339,8
4340,3
4341,1
4342,2
4343,10
4344,2
4345,7
4346,7
4347,5
4348,4
4349,8
4350,8
4351,7
4352,5
4353,8
4354,2
4355,10
4356,9
4357,2
4358,1
4359,9
4360,4
4361,6
4362,3
4363,6
4364,1
4365,6
4366,9
4367,4
4368,3
4369,10
4370,9
4371,5
4372,7
4373,3
4374,8
4375,3
4376,1
4377,4
4378,2
4379,7
4380,4
4381,6
4382,1
4383,5
4384,6
4385,9
4386,1
4387,8
4388,9
4389,8
4390,4
4391,3
4392,7
4393,4
4394,5
4395,8
4396,4
4397,6
4398,4
4399,8
4400,9
4401,6
4402,8
4403,1
4404,7
4405,5
4406,2
4407,10
4408,2
4409,7
4410,10
4411,3
4412,5
4413,10
4414,7
4415,7
4416,9
4417,8
4418,1
4419,4
4420,7
4421,6
4422,9
4423,3
4424,10
4425,7
4426,6
4427,9
4428,10
4429,1
4430,6
4431,4
4432,4
4433,10
4434,4
4435,2
4436,9
4437,9
4438,2
4439,7
4440,9
4441,2
4442,6
4443,4
4444,2
4445,10
4446,10
4447,7
4448,4
4449,5
4450,9
4451,1
4452,5
4453,3
4454,8
4455,2
4456,1
4457,4
4458,2
4459,1
4460,1
4461,5
4462,1
4463,3
4464,10
4465,9
4466,9
4467,8
4468,2
4469,2
4470,1
4471,9
4472,5
4473,6
4474,10
4475,9
4476,1
4477,5
4478,8
4479,7
4480,6
4481,3
4482,5
4483,3
4484,3
4485,9
4486,5
4487,2
4488,3
4489,6
4490,5
4491,3
4492,9
4493,3
4494,8
4495,2
4496,7
4497,6
4498,9
4499,7
4500,8
4501,3
4502,2
4503,4
4504,3
4505,7
4506,10
4507,3
4508,9
4509,10
4510,2
4511,8
4512,5
4513,7
4514,2
4515,10
4516,3
4517,9
4518,5
4519,5
4520,2
4521,8
4522,2
4523,10
4524,4
4525,3
4526,1
4527,9
4528,6
4529,2
4530,4
4531,6
4532,3
4533,10
4534,5
4535,1
4536,10
4537,10
4538,5
4539,5
4540,1
4541,1
4542,7
4543,7
4544,5
4545,7
4546,7
4547,9
4548,6
4549,9
4550,6
4551,10
4552,8
4553,7
4554,6
4555,4
4556,3
4557,8
4558,2
4559,10
4560,1
4561,9
4562,5
4563,4
4564,1
4565,3
4566,9
4567,7
4568,5
4569,6
4570,7
4571,1
4572,9
4573,10
4574,5
4575,2
4576,10
4577,8
4578,1
4579,5
4580,3
4581,2
4582,10
4583,9
4584,3
4585,7
4586,8
4587,6
4588,8
4589,3
4590,8
4591,3
4592,3
4593,6
4594,1
4595,2
4596,10
4597,2
4598,3
4599,4
4600,8
4601,5
4602,2
4603,5
4604,3
4605,7
4606,10
4607,2
4608,2
4609,5
4610,2
4611,2
4612,3
4613,10
4614,5
4615,5
4616,2
4617,1
4618,7
4619,1
4620,1
4621,4
4622,7
4623,4
4624,8
4625,7
4626,4
4627,4
4628,10
4629,5
4630,5
4631,4
4632,7
4633,7
4634,5
4635,6
4636,6
4637,3
4638,6
4639,1
4640,8
4641,9
4642,8
4643,5
4644,3
4645,2
4646,10
4647,2
4648,4
4649,5
4650,2
4651,7
4652,5
4653,7
4654,5
4655,2
4656,9
4657,4
4658,4
4659,10
4660,8
4661,9
4662,10
4663,2
4664,8
4665,9
4666,2
4667,9
4668,10
4669,2
4670,8
4671,5
4672,1
4673,5
4674,6
4675,9
4676,4
4677,10
4678,3
4679,7
4680,8
4681,4
4682,7
4683,6
4684,6
4685,3
4686,4
4687,3
4688,6
4689,5
4690,8
4691,4
4692,10
4693,1
4694,2
4695,6
4696,5
4697,6
4698,3
4699,9
4700,8
4701,1
4702,7
4703,9
4704,4
4705,3
4706,3
4707,8
4708,5
4709,5
4710,1
4711,7
4712,8
4713,9
4714,1
4715,10
4716,2
4717,10
4718,5
4719,9
4720,5
4721,1
4722,8
4723,8
4724,7
4725,3
4726,8
4727,6
4728,2
4729,8
4730,2
4731,8
4732,1
4733,3
4734,1
4735,1
4736,3
4737,6
4738,10
4739,9
4740,8
4741,5
4742,1
4743,6
4744,2
4745,10
4746,4
4747,8
4748,2
4749,10
4750,1
4751,4
4752,10
4753,2
4754,10
4755,7
4756,9
4757,7
4758,2
4759,5
4760,9
4761,8
4762,2
4763,8
4764,3
4765,5
4766,7
4767,5
4768,1
4769,9
4770,1
4771,3
4772,6
4773,7
4774,10
4775,3
4776,9
4777,8
4778,8
4779,3
4780,9
4781,6
4782,4
4783,2
4784,3
4785,10
4786,2
4787,1
4788,5
4789,2
4790,6
4791,9
4792,4
4793,1
4794,8
4795,8
4796,5
4797,8
4798,5
4799,3
4800,4
4801,8
4802,2
4803,8
4804,3
4805,5
4806,5
4807,10
4808,7
4809,2
4810,2
4811,6
4812,3
4813,10
4814,6
4815,6
4816,7
4817,7
4818,4
4819,6
4820,4
4821,2
4822,3
4823,1
4824,8
4825,1
4826,9
4827,8
4828,1
4829,5
4830,5
4831,4
4832,8
4833,8
4834,2
4835,1
4836,7
4837,1
4838,2
4839,5
4840,5
4841,8
4842,1
4843,5
4844,9
4845,8
4846,2
4847,10
4848,2
4849,8
4850,4
4851,6
4852,10
4853,2
4854,2
4855,6
4856,1
4857,9
4858,3
4859,9
4860,9
4861,6
4862,3
4863,6
4864,8
4865,8
4866,10
4867,5
4868,8
4869,1
4870,8
4871,1
4872,8
4873,4
4874,7
4875,4
4876,9
4877,7
4878,5
4879,7
4880,9
4881,3
4882,2
4883,10
4884,2
4885,6
4886,7
4887,1
4888,4
4889,5
4890,2
4891,9
4892,3
4893,3
4894,3
4895,8
4896,8
4897,9
4898,7
4899,2
4900,1
4901,8
4902,4
4903,5
4904,3
4905,2
4906,7
4907,4
4908,6
4909,1
4910,7
4911,6
4912,8
4913,9
4914,2
4915,1
4916,1
4917,8
4918,3
4919,9
4920,2
4921,2
4922,7
4923,4
4924,7
4925,3
4926,2
4927,5
4928,1
4929,8
4930,5
4931,7
4932,2
4933,10
4934,7
4935,2
4936,10
4937,7
4938,3
4939,9
4940,1
4941,2
4942,2
4943,2
4944,4
4945,7
4946,3
4947,3
4948,9
4949,8
4950,1
4951,2
4952,8
4953,1
4954,5
4955,6
4956,3
4957,8
4958,9
4959,4
4960,6
4961,3
4962,9
4963,2
4964,4
4965,5
4966,3
4967,8
4968,4
4969,3
4970,1
4971,7
4972,2
4973,5
4974,8
4975,8
4976,4
4977,10
4978,2
4979,6
4980,9
4981,5
4982,1
4983,8
4984,8
4985,4
4986,8
4987,1
4988,9
4989,4
4990,7
4991,10
4992,5
4993,2
4994,10
4995,9
4996,1
4997,3
4998,10
4999,10
5000,3
