pid,duration
746,9
747,10
748,3
749,4
750,8
751,6
752,8
753,7
754,8
755,7
756,2
757,4
758,10
759,7
760,4
761,8
762,5
763,9
764,5
765,3
766,7
767,8
768,6
769,1
770,7
771,6
772,4
773,9
774,7
775,6
776,9
777,1
778,5
779,9
780,2
781,10
782,8
783,6
784,2
785,7
786,4
787,6
788,1
789,10
790,5
791,4
792,9
793,3
794,4
795,8
796,7
797,1
798,4
799,7
800,6
801,1
802,9
803,10
804,7
805,9
806,4
807,10
808,6
809,2
810,1
811,9
812,9
813,2
814,10
815,6
816,8
817,8
818,5
819,1
820,7
821,5
822,1
823,3
824,9
825,9
826,6
827,3
828,7
829,2
830,1
831,2
832,4
833,4
834,9
835,1
836,1
837,3
838,2
839,9
840,9
841,9
842,9
843,3
844,7
845,8
846,2
847,3
848,4
849,8
850,9
851,6
852,7
853,6
854,9
855,3
856,6
857,3
858,10
859,10
860,3
861,7
862,10
863,7
864,2
865,5
866,9
867,3
868,4
869,2
870,6
871,7
872,9
873,3
874,1
875,1
876,7
877,8
878,1
879,3
880,1
881,3
882,10
883,4
884,7
885,6
886,2
887,9
888,8
889,9
890,6
891,9
892,1
893,1
894,5
895,2
896,10
897,8
898,8
899,6
900,8
901,1
902,5
903,8
904,5
905,8
906,6
907,9
908,9
909,8
910,7
911,5
912,6
913,9
914,9
915,7
916,2
917,6
918,8
919,6
920,9
921,3
922,5
923,8
924,10
925,6
926,8
927,1
928,7
929,7
930,2
931,1
932,4
933,2
934,1
935,7
936,5
937,3
938,10
939,6
940,5
941,1
942,5
943,9
944,6
945,7
946,1
947,7
948,5
949,6
950,3
951,2
952,5
953,9
954,7
955,7
956,5
957,6
958,9
959,2
960,3
961,3
962,7
963,10
964,3
965,3
966,4
967,3
968,8
969,3
970,10
971,6
972,8
973,9
974,2
975,4
976,7
977,3
978,6
979,9
980,5
981,4
982,3
983,1
984,1
985,7
986,3
987,1
988,9
989,8
990,9
991,3
992,7
993,4
994,1
995,7
996,9
997,6
998,9
999,2
1000,4
1001,7
1002,1
1003,8
1004,7
1005,3
1006,10
1007,3
1008,2
1009,9
1010,3
1011,8
1012,8
1013,5
1014,6
1015,1
1016,10
1017,5
1018,3
1019,10
1020,5
1021,9
1022,8
1023,7
1024,5
1025,3
1026,1
1027,5
1028,1
1029,2
1030,8
1031,9
1032,4
1033,1
1034,10
1035,4
1036,10
1037,10
1038,3
1039,7
1040,9
1041,5
1042,6
1043,8
1044,3
1045,10
1046,10
1047,8
1048,7
1049,6
1050,1
1051,10
1052,2
1053,2
1054,5
1055,4
1056,1
1057,9
1058,8
1059,8
1060,4
1061,5
1062,7
1063,8
1064,10
1065,8
1066,6
1067,5
1068,3
1069,10
1070,6
1071,5
1072,10
1073,6
1074,7
1075,2
1076,2
1077,7
1078,8
1079,8
1080,2
1081,6
1082,3
1083,4
1084,8
1085,6
1086,10
1087,1
1088,8
1089,6
1090,8
1091,9
1092,6
1093,3
1094,3
1095,7
1096,10
1097,6
1098,5
1099,3
1100,7
1101,3
1102,4
1103,4
1104,3
1105,6
1106,7
1107,4
1108,5
1109,8
1110,3
1111,7
1112,1
1113,3
1114,9
1115,5
1116,6
1117,2
1118,6
1119,10
1120,3
1121,10
1122,4
1123,8
1124,2
1125,9
1126,4
1127,1
1128,10
1129,3
1130,2
1131,9
1132,8
1133,8
1134,4
1135,3
1136,5
1137,10
1138,3
1139,8
1140,5
1141,8
1142,10
1143,1
1144,3
1145,3
1146,3
1147,8
1148,6
1149,8
1150,7
1151,7
1152,7
1153,7
1154,4
1155,3
1156,7
1157,9
1158,2
1159,6
1160,8
1161,10
1162,10
1163,9
1164,3
1165,9
1166,9
1167,8
1168,6
1169,9
1170,2
1171,5
1172,2
1173,10
1174,4
1175,3
1176,3
1177,3
1178,10
1179,5
1180,2
1181,9
1182,8
1183,2
1184,4
1185,1
1186,1
1187,1
1188,3
1189,8
1190,5
1191,4
1192,4
1193,7
1194,3
1195,7
1196,1
1197,4
1198,6
1199,2
1200,9
1201,8
1202,7
1203,3
1204,2
1205,4
1206,7
1207,5
1208,4
1209,8
1210,5
1211,4
1212,7
1213,3
1214,9
1215,1
1216,2
1217,3
1218,2
1219,5
1220,6
1221,1
1222,5
1223,2
1224,10
1225,7
1226,7
1227,10
1228,10
1229,9
1230,8
1231,8
1232,1
1233,3
1234,9
1235,2
1236,9
1237,4
1238,7
1239,10
1240,8
1241,4
1242,2
1243,7
1244,10
1245,5
1246,10
1247,7
1248,5
1249,5
1250,1
1251,6
1252,6
1253,9
1254,4
1255,4
1256,3
1257,8
1258,3
1259,6
1260,3
1261,5
1262,5
1263,1
1264,6
1265,1
1266,10
1267,5
1268,5
1269,7
1270,7
1271,2
1272,3
1273,3
1274,5
1275,4
1276,2
1277,6
1278,6
1279,4
1280,7
1281,8
1282,5
1283,8
1284,1
1285,8
1286,10
1287,10
1288,6
1289,1
1290,4
1291,1
1292,3
1293,8
1294,2
1295,10
1296,5
1297,7
1298,8
1299,4
1300,10
1301,3
1302,9
1303,8
1304,10
1305,1
1306,2
1307,9
1308,7
1309,1
1310,3
1311,7
1312,8
1313,6
1314,2
1315,3
1316,10
1317,10
1318,9
1319,8
1320,1
1321,4
1322,4
1323,9
1324,8
1325,10
1326,4
1327,1
1328,2
1329,9
1330,3
1331,4
1332,3
1333,9
1334,1
1335,4
1336,3
1337,1
1338,5
1339,7
1340,1
1341,4
1342,10
1343,4
1344,3
1345,4
1346,7
1347,3
1348,3
1349,3
1350,8
1351,10
1352,9
1353,9
1354,4
1355,10
1356,4
1357,2
1358,4
1359,2
1360,1
1361,1
1362,7
1363,9
1364,2
1365,3
1366,6
1367,3
1368,7
1369,5
1370,3
1371,10
1372,1
1373,7
1374,10
1375,7
1376,9
1377,3
1378,1
1379,5
1380,7
1381,7
1382,1
1383,8
1384,9
1385,6
1386,1
1387,2
1388,2
1389,7
1390,10
1391,10
1392,8
1393,5
1394,4
1395,9
1396,7
1397,10
1398,1
1399,6
1400,10
1401,7
1402,8
1403,7
1404,3
1405,3
1406,6
1407,1
1408,10
1409,2
1410,1
1411,9
1412,8
1413,3
1414,6
1415,9
1416,8
1417,5
1418,3
1419,8
1420,5
1421,3
1422,10
1423,1
1424,4
1425,8
1426,2
1427,4
1428,4
1429,9
1430,8
1431,5
1432,8
1433,5
1434,2
1435,1
1436,9
1437,6
1438,10
1439,6
1440,5
1441,10
1442,8
1443,7
1444,6
1445,2
1446,6
1447,8
1448,9
1449,1
1450,5
1451,6
1452,2
1453,4
1454,4
1455,6
1456,3
1457,2
1458,10
1459,8
1460,7
1461,9
1462,10
1463,9
1464,1
1465,4
1466,7
1467,1
1468,3
1469,9
1470,8
1471,5
1472,1
1473,1
1474,8
1475,10
1476,9
1477,3
1478,5
1479,6
1480,6
1481,6
1482,4
1483,1
1484,6
1485,7
1486,7
1487,1
1488,9
1489,2
1490,7
1491,2
1492,5
1493,2
1494,4
1495,6
1496,8
1497,6
1498,2
1499,10
1500,3
1501,7
1502,4
1503,8
1504,10
1505,10
1506,2
1507,8
1508,2
1509,9
1510,4
1511,5
1512,8
1513,1
1514,8
1515,8
1516,10
1517,6
1518,5
1519,2
1520,7
1521,9
1522,3
1523,2
1524,5
1525,7
1526,3
1527,8
1528,6
1529,2
1530,6
1531,8
1532,7
1533,10
1534,5
1535,8
1536,3
1537,2
1538,1
1539,2
1540,8
1541,3
1542,7
1543,2
1544,9
1545,7
1546,6
1547,2
1548,6
1549,5
1550,1
1551,10
1552,8
1553,10
1554,1
1555,2
1556,1
1557,9
1558,4
1559,6
1560,5
1561,8
1562,7
1563,6
1564,10
1565,10
1566,3
1567,8
1568,5
1569,6
1570,3
1571,2
1572,9
1573,10
1574,6
1575,4
1576,7
1577,5
1578,4
1579,3
1580,5
1581,5
1582,10
1583,7
1584,9
1585,1
1586,3
1587,9
1588,9
1589,10
1590,8
1591,5
1592,6
1593,1
1594,10
1595,9
1596,7
1597,10
1598,3
1599,1
1600,8
1601,5
1602,1
1603,9
1604,9
1605,10
1606,2
1607,7
1608,1
1609,4
1610,3
1611,6
1612,10
1613,5
1614,3
1615,10
1616,8
1617,5
1618,4
1619,5
1620,7
1621,2
1622,1
1623,10
1624,3
1625,2
1626,4
1627,10
1628,1
1629,9
1630,7
1631,1
1632,2
1633,5
1634,2
1635,5
1636,9
1637,9
1638,10
1639,3
1640,6
1641,4
1642,9
1643,8
1644,9
1645,10
1646,3
1647,10
1648,3
1649,6
1650,1
1651,7
1652,6
1653,4
1654,4
1655,4
1656,1
1657,2
1658,4
1659,10
1660,3
1661,6
1662,2
1663,4
1664,5
1665,3
1666,3
1667,5
1668,7
1669,7
1670,2
1671,4
1672,7
1673,3
1674,7
1675,4
1676,1
1677,5
1678,10
1679,7
1680,7
1681,1
1682,5
1683,8
1684,10
1685,1
1686,4
1687,3
1688,10
1689,7
1690,3
1691,6
1692,9
1693,2
1694,7
1695,7
1696,7
1697,5
1698,1
1699,4
1700,5
1701,8
1702,5
1703,8
1704,5
1705,7
1706,4
1707,2
1708,3
1709,5
1710,4
1711,9
1712,10
1713,8
1714,6
1715,9
1716,4
1717,5
1718,5
1719,8
1720,2
1721,10
1722,4
1723,3
1724,4
1725,8
1726,8
1727,7
1728,7
1729,3
1730,3
1731,5
1732,7
1733,7
1734,1
1735,7
1736,7
1737,5
1738,7
1739,3
1740,8
1741,3
1742,7
1743,5
1744,8
1745,1
1746,6
1747,7
1748,2
1749,10
1750,3
1751,10
1752,8
1753,7
1754,2
1755,2
1756,10
1757,1
1758,4
1759,2
1760,2
1761,2
1762,8
1763,6
1764,1
1765,2
1766,2
1767,5
1768,6
1769,7
1770,8
1771,1
1772,3
1773,6
1774,8
1775,6
1776,2
1777,7
1778,3
1779,1
1780,5
1781,3
1782,2
1783,7
1784,7
1785,2
1786,4
1787,4
1788,7
1789,3
1790,5
1791,4
1792,7
1793,2
1794,1
1795,2
1796,7
1797,1
1798,9
1799,8
1800,8
1801,2
1802,4
1803,3
1804,1
1805,10
1806,9
1807,1
1808,5
1809,9
1810,9
1811,5
1812,10
1813,10
1814,5
1815,8
1816,8
1817,9
1818,1
1819,8
1820,4
1821,5
1822,3
1823,9
1824,9
1825,5
1826,10
1827,6
1828,4
1829,5
1830,5
1831,7
1832,8
1833,8
1834,9
1835,6
1836,8
1837,4
1838,8
1839,6
1840,1
1841,8
1842,6
1843,1
1844,9
1845,8
1846,6
1847,7
1848,5
1849,9
1850,8
1851,1
1852,3
1853,6
1854,7
1855,6
1856,2
1857,2
1858,5
1859,1
1860,1
1861,9
1862,4
1863,6
1864,8
1865,5
1866,5
1867,7
1868,2
1869,4
1870,10
1871,9
1872,2
1873,6
1874,10
1875,7
1876,7
1877,2
1878,8
1879,4
1880,8
1881,10
1882,7
1883,3
1884,9
1885,6
1886,10
1887,6
1888,7
1889,5
1890,2
1891,4
1892,9
1893,6
1894,5
1895,3
1896,4
1897,4
1898,4
1899,10
1900,2
1901,10
1902,6
1903,5
1904,6
1905,8
1906,10
1907,4
1908,3
1909,5
1910,9
1911,8
1912,1
1913,7
1914,2
1915,7
1916,3
1917,8
1918,10
1919,9
1920,4
1921,9
1922,9
1923,3
1924,10
1925,3
1926,1
1927,7
1928,8
1929,8
1930,2
1931,5
1932,7
1933,3
1934,5
1935,10
1936,1
1937,5
1938,2
1939,1
1940,1
1941,10
1942,10
1943,6
1944,5
1945,4
1946,5
1947,3
1948,6
1949,4
1950,2
1951,2
1952,8
1953,5
1954,1
1955,3
1956,2
1957,10
1958,5
1959,4
1960,2
1961,3
1962,6
1963,4
1964,6
1965,6
1966,6
1967,5
1968,3
1969,5
1970,4
1971,7
1972,9
1973,10
1974,3
1975,3
1976,1
1977,8
1978,8
1979,2
1980,6
1981,6
1982,8
1983,9
1984,7
1985,5
1986,4
1987,4
1988,3
1989,4
1990,8
1991,10
1992,2
1993,6
1994,2
1995,1
1996,10
1997,7
1998,10
1999,7
2000,6
2001,8
2002,7
2003,4
2004,7
2005,6
2006,3
2007,8
2008,6
2009,5
2010,6
2011,10
2012,6
2013,6
2014,6
2015,3
2016,10
2017,5
2018,8
2019,10
2020,7
2021,10
2022,7
2023,4
2024,7
2025,1
2026,6
2027,4
2028,9
2029,9
2030,9
2031,3
2032,5
2033,9
2034,1
2035,1
2036,6
2037,8
2038,10
2039,3
2040,10
2041,6
2042,8
2043,10
2044,9
2045,1
2046,3
2047,1
2048,7
2049,4
2050,9
2051,2
2052,5
2053,9
2054,6
2055,2
2056,3
2057,5
2058,6
2059,3
2060,10
2061,6
2062,4
2063,2
2064,4
2065,5
2066,1
2067,3
2068,2
2069,2
2070,4
2071,8
2072,8
2073,7
2074,9
2075,7
2076,2
2077,8
2078,8
2079,1
2080,2
2081,2
2082,3
2083,8
2084,6
2085,7
2086,2
2087,6
2088,1
2089,2
2090,6
2091,4
2092,6
2093,7
2094,2
2095,7
2096,4
2097,7
2098,4
2099,6
2100,9
2101,8
2102,9
2103,9
2104,5
2105,2
2106,8
2107,5
2108,1
2109,9
2110,3
2111,7
2112,9
2113,5
2114,5
2115,3
2116,4
2117,2
2118,9
2119,6
2120,3
2121,3
2122,6
2123,5
2124,10
2125,7
2126,3
2127,10
2128,10
2129,3
2130,10
2131,1
2132,5
2133,5
2134,8
2135,8
2136,3
2137,1
2138,6
2139,9
2140,3
2141,8
2142,5
2143,3
2144,3
2145,3
2146,5
2147,6
2148,4
2149,2
2150,9
2151,8
2152,4
2153,7
2154,10
2155,6
2156,8
2157,7
2158,3
2159,2
2160,9
2161,8
2162,9
2163,8
2164,3
2165,4
2166,10
2167,4
2168,8
2169,2
2170,4
2171,4
2172,9
2173,8
2174,8
2175,5
2176,1
2177,1
2178,1
2179,3
2180,6
2181,9
2182,7
2183,8
2184,7
2185,4
2186,8
2187,6
2188,10
2189,5
2190,10
2191,4
2192,4
2193,3
2194,5
2195,10
2196,5
2197,5
2198,6
2199,8
2200,6
2201,3
2202,5
2203,2
2204,10
2205,8
2206,4
2207,5
2208,5
2209,4
2210,6
2211,8
2212,5
2213,5
2214,9
2215,3
2216,2
2217,5
2218,6
2219,4
2220,7
2221,7
2222,10
2223,7
2224,8
2225,7
2226,2
2227,5
2228,1
2229,9
2230,2
2231,4
2232,3
2233,6
2234,5
2235,1
2236,4
2237,3
2238,9
2239,3
2240,9
2241,10
2242,3
2243,7
2244,9
2245,5
2246,3
2247,1
2248,4
2249,3
2250,1
2251,4
2252,7
2253,5
2254,4
2255,3
2256,2
2257,6
2258,9
2259,3
2260,1
2261,7
2262,4
2263,4
2264,1
2265,4
2266,9
2267,2
2268,4
2269,5
2270,1
2271,9
2272,5
2273,7
2274,3
2275,2
2276,6
2277,8
2278,3
2279,8
2280,5
2281,1
2282,7
2283,4
2284,3
2285,1
2286,4
2287,3
2288,3
2289,7
2290,4
2291,6
2292,4
2293,5
2294,5
2295,2
2296,2
2297,5
2298,4
2299,9
2300,7
2301,5
2302,9
2303,1
2304,3
2305,8
2306,1
2307,10
2308,9
2309,10
2310,6
2311,6
2312,4
2313,3
2314,5
2315,6
2316,9
2317,6
2318,6
2319,10
2320,8
2321,2
2322,7
2323,10
2324,1
2325,7
2326,10
2327,8
2328,5
2329,6
2330,2
2331,10
2332,7
2333,8
2334,6
2335,5
2336,2
2337,9
2338,1
2339,8
2340,5
2341,2
2342,3
2343,8
2344,2
2345,8
2346,10
2347,4
2348,1
2349,2
2350,4
2351,9
2352,3
2353,3
2354,3
2355,6
2356,9
2357,3
2358,4
2359,6
2360,3
2361,3
2362,6
2363,7
2364,1
2365,7
2366,10
2367,2
2368,6
2369,1
2370,2
2371,4
2372,7
2373,7
2374,1
2375,9
2376,9
2377,8
2378,7
2379,6
2380,3
2381,2
2382,1
2383,4
2384,9
2385,2
2386,2
2387,3
2388,3
2389,10
2390,3
2391,10
2392,8
2393,9
2394,5
2395,1
2396,6
2397,1
2398,3
2399,4
2400,6
2401,8
2402,5
2403,7
2404,4
2405,7
2406,9
2407,8
2408,1
2409,6
2410,6
2411,4
2412,8
2413,10
2414,4
2415,1
2416,8
2417,5
2418,9
2419,9
2420,4
2421,4
2422,1
2423,10
2424,1
2425,4
2426,1
2427,4
2428,6
2429,10
2430,4
2431,1
2432,10
2433,7
2434,2
2435,3
2436,10
2437,10
2438,8
2439,1
2440,5
2441,6
2442,4
2443,5
2444,9
2445,6
2446,4
2447,7
2448,2
2449,10
2450,1
2451,5
2452,6
2453,2
2454,8
2455,7
2456,6
2457,1
2458,7
2459,10
2460,1
2461,4
2462,2
2463,5
2464,7
2465,5
2466,1
2467,6
2468,6
2469,4
2470,7
2471,2
2472,3
2473,9
2474,6
2475,8
2476,3
2477,6
2478,9
2479,7
2480,6
2481,8
2482,10
2483,5
2484,2
2485,6
2486,9
2487,9
2488,1
2489,2
2490,5
2491,3
2492,7
2493,2
2494,5
2495,1
2496,9
2497,10
2498,2
2499,6
2500,9
2501,5
2502,3
2503,2
2504,3
2505,8
2506,8
2507,2
2508,5
2509,9
2510,6
2511,7
2512,2
2513,6
2514,1
2515,6
2516,4
2517,4
2518,7
2519,9
2520,9
2521,9
2522,9
2523,4
2524,2
2525,2
2526,3
2527,9
2528,2
2529,5
2530,5
2531,1
2532,1
2533,7
2534,10
2535,5
2536,10
2537,8
2538,6
2539,4
2540,7
2541,2
2542,1
2543,8
2544,1
2545,4
2546,7
2547,2
2548,7
2549,9
2550,6
2551,9
2552,9
2553,3
2554,6
2555,7
2556,2
2557,8
2558,9
2559,8
2560,7
2561,3
2562,4
2563,2
2564,8
2565,9
2566,3
2567,9
2568,2
2569,2
2570,3
2571,2
2572,8
2573,8
2574,4
2575,7
2576,10
2577,6
2578,9
2579,2
2580,2
2581,9
2582,3
2583,7
2584,3
2585,1
2586,5
2587,3
2588,5
2589,3
2590,2
2591,6
2592,1
2593,1
2594,10
2595,5
2596,9
2597,2
2598,1
2599,7
2600,4
2601,5
2602,10
2603,6
2604,10
2605,7
2606,10
2607,9
2608,10
2609,1
2610,10
2611,4
2612,2
2613,2
2614,3
2615,10
2616,9
2617,3
2618,6
2619,1
2620,4
2621,10
2622,7
2623,10
2624,8
2625,5
2626,4
2627,2
2628,2
2629,2
2630,1
2631,1
2632,4
2633,10
2634,1
2635,10
2636,8
2637,9
2638,7
2639,6
2640,8
2641,6
2642,5
2643,6
2644,2
2645,9
2646,4
2647,4
2648,5
2649,3
2650,10
2651,8
2652,1
2653,3
2654,4
2655,4
2656,4
2657,2
2658,4
2659,3
2660,10
2661,6
2662,10
2663,8
2664,4
2665,7
2666,9
2667,5
2668,6
2669,3
2670,10
2671,6
2672,2
2673,4
2674,8
2675,6
2676,3
2677,4
2678,10
2679,7
2680,5
2681,7
2682,2
2683,5
2684,1
2685,5
2686,3
2687,8
2688,5
2689,6
2690,1
2691,2
2692,3
2693,5
2694,5
2695,6
2696,1
2697,7
2698,7
2699,10
2700,7
2701,9
2702,8
2703,7
2704,8
2705,5
2706,3
2707,7
2708,4
2709,6
2710,8
2711,6
2712,5
2713,4
2714,2
2715,2
2716,8
2717,6
2718,2
2719,9
2720,2
2721,1
2722,9
2723,1
2724,7
2725,3
2726,2
2727,7
2728,4
2729,1
2730,9
2731,7
2732,8
2733,7
2734,5
2735,2
2736,6
2737,6
2738,2
2739,8
2740,1
2741,6
2742,10
2743,8
2744,9
2745,3
2746,7
2747,4
2748,3
2749,6
2750,8
2751,7
2752,8
2753,2
2754,1
2755,2
2756,2
2757,5
2758,10
2759,7
2760,1
2761,2
2762,6
2763,2
2764,9
2765,1
2766,5
2767,10
2768,8
2769,2
2770,10
2771,2
2772,8
2773,2
2774,9
2775,9
2776,2
2777,7
2778,5
2779,9
2780,1
2781,6
2782,3
2783,6
2784,2
2785,2
2786,8
2787,6
2788,6
2789,9
2790,5
2791,7
2792,3
2793,7
2794,5
2795,2
2796,1
2797,8
2798,2
2799,9
2800,6
2801,1
2802,3
2803,9
2804,8
2805,2
2806,9
2807,4
2808,1
2809,3
2810,6
2811,4
2812,9
2813,6
2814,7
2815,1
2816,7
2817,6
2818,7
2819,9
2820,5
2821,10
2822,4
2823,7
2824,6
2825,3
2826,3
2827,9
2828,2
2829,1
2830,1
2831,2
2832,4
2833,4
2834,10
2835,4
2836,1
2837,2
2838,2
2839,7
2840,9
2841,8
2842,6
2843,2
2844,5
2845,6
2846,5
2847,5
2848,9
2849,2
2850,1
2851,9
2852,6
2853,8
2854,4
2855,1
2856,3
2857,6
2858,3
2859,6
2860,3
2861,8
2862,9
2863,3
2864,4
2865,1
2866,2
2867,6
2868,6
2869,10
2870,4
2871,2
2872,9
2873,2
2874,2
2875,9
2876,4
2877,3
2878,8
2879,1
2880,8
2881,4
2882,4
2883,3
2884,3
2885,5
2886,2
2887,10
2888,2
2889,8
2890,8
2891,5
2892,4
2893,8
2894,8
2895,3
2896,6
2897,8
2898,6
2899,5
2900,8
2901,8
2902,1
2903,4
2904,5
2905,1
2906,4
2907,10
2908,6
2909,10
2910,5
2911,8
2912,6
2913,4
2914,5
2915,8
2916,7
2917,5
2918,5
2919,7
2920,6
2921,8
2922,1
2923,5
2924,9
2925,4
2926,3
2927,9
2928,6
2929,1
2930,9
2931,6
2932,3
2933,2
2934,4
2935,10
2936,6
2937,3
2938,9
2939,9
2940,8
2941,1
2942,8
2943,4
2944,1
2945,9
2946,9
2947,3
2948,1
2949,10
2950,8
2951,1
2952,5
2953,2
2954,5
2955,8
2956,1
2957,3
2958,4
2959,7
2960,7
2961,5
2962,10
2963,10
2964,3
2965,6
2966,6
2967,5
2968,9
2969,2
2970,9
2971,9
2972,3
2973,4
2974,5
2975,2
2976,2
2977,7
2978,5
2979,4
2980,1
2981,8
2982,7
2983,2
2984,8
2985,2
2986,3
2987,1
2988,4
2989,2
2990,2
2991,1
2992,4
2993,5
2994,7
2995,3
2996,7
2997,10
