pid,duration
526,6
527,10
528,9
529,3
530,4
531,9
532,7
533,5
534,6
535,1
536,1
537,2
538,9
539,1
540,8
541,8
542,10
543,9
544,9
545,2
546,6
547,7
548,5
549,9
550,4
551,10
552,8
553,3
554,4
555,8
556,7
557,8
558,10
559,9
560,9
561,5
562,4
563,6
564,2
565,4
566,4
567,5
568,1
569,6
570,1
571,3
572,4
573,4
574,7
575,5
576,6
577,5
578,7
579,4
580,3
581,1
582,3
583,5
584,1
585,10
586,2
587,7
588,4
589,7
590,10
591,10
592,4
593,3
594,10
595,1
596,3
597,2
598,3
599,9
600,2
601,5
602,9
603,6
604,4
605,3
606,8
607,1
608,5
609,5
610,6
611,8
612,2
613,9
614,3
615,5
616,2
617,8
618,4
619,4
620,5
621,2
622,5
623,7
624,7
625,4
626,10
627,1
628,10
629,3
630,10
631,4
632,7
633,10
634,7
635,6
636,4
637,8
638,6
639,4
640,2
641,8
642,10
643,2
644,10
645,10
646,9
647,4
648,10
649,5
650,8
651,6
652,9
653,7
654,3
655,1
656,8
657,4
658,6
659,6
660,4
661,3
662,7
663,10
664,6
665,3
666,9
667,7
668,8
669,6
670,9
671,7
672,9
673,6
674,1
675,6
676,4
677,7
678,8
679,4
680,3
681,3
682,1
683,8
684,4
685,6
686,8
687,2
688,10
689,10
690,7
691,6
692,8
693,5
694,6
695,8
696,7
697,1
698,7
699,6
700,2
701,7
702,9
703,4
704,1
705,8
706,3
707,1
708,5
709,6
710,3
711,1
712,5
713,2
714,4
715,7
716,10
717,10
718,7
719,6
720,6
721,4
722,3
723,9
724,1
725,5
726,4
727,2
728,7
729,1
730,7
731,10
732,5
733,1
734,2
735,1
736,6
737,1
738,6
739,3
740,9
741,9
742,3
743,9
744,2
745,10
746,2
747,9
748,5
749,1
750,10
751,9
752,4
753,9
754,1
755,4
756,7
757,2
758,6
759,2
760,7
761,8
762,5
763,9
764,10
765,8
766,5
767,1
768,9
769,2
770,5
771,8
772,7
773,7
774,3
775,10
776,9
777,7
778,7
779,8
780,6
781,8
782,2
783,1
784,6
785,8
786,3
787,3
788,3
789,10
790,10
791,3
792,1
793,10
794,3
795,5
796,8
797,6
798,9
799,2
800,1
801,3
802,1
803,5
804,3
805,1
806,10
807,2
808,2
809,5
810,5
811,9
812,2
813,8
814,8
815,8
816,10
817,2
818,6
819,10
820,3
821,7
822,7
823,5
824,10
825,4
826,6
827,8
828,6
829,2
830,5
831,4
832,8
833,7
834,7
835,9
836,6
837,4
838,5
839,3
840,10
841,2
842,5
843,2
844,8
845,5
846,5
847,5
848,6
849,7
850,5
851,8
852,8
853,10
854,3
855,2
856,2
857,8
858,8
859,2
860,10
861,7
862,6
863,3
864,3
865,8
866,1
867,3
868,10
869,4
870,6
871,3
872,9
873,2
874,2
875,6
876,7
877,7
878,7
879,8
880,3
881,7
882,1
883,1
884,9
885,3
886,9
887,10
888,5
889,8
890,1
891,2
892,9
893,7
894,6
895,2
896,3
897,7
898,4
899,8
900,3
901,6
902,3
903,3
904,4
905,1
906,6
907,1
908,10
909,2
910,2
911,1
912,10
913,1
914,8
915,9
916,7
917,8
918,2
919,7
920,10
921,1
922,7
923,3
924,5
925,6
926,5
927,2
928,9
929,2
930,2
931,10
932,7
933,8
934,6
935,5
936,8
937,7
938,3
939,3
940,1
941,10
942,5
943,9
944,1
945,9
946,8
947,3
948,10
949,10
950,3
951,5
952,2
953,10
954,8
955,6
956,5
957,2
958,5
959,2
960,7
961,2
962,2
963,1
964,4
965,10
966,9
967,9
968,4
969,4
970,6
971,1
972,8
973,2
974,10
975,5
976,8
977,3
978,1
979,3
980,1
981,10
982,5
983,2
984,4
985,3
986,3
987,5
988,10
989,3
990,7
991,5
992,2
993,8
994,10
995,7
996,7
997,1
998,5
999,10
1000,7
1001,2
1002,5
1003,1
1004,4
1005,9
1006,7
1007,5
1008,5
1009,10
1010,4
1011,5
1012,8
1013,9
1014,9
1015,9
1016,4
1017,6
1018,7
1019,8
1020,1
1021,10
1022,8
1023,5
1024,7
1025,1
1026,1
1027,8
1028,2
1029,6
1030,2
1031,6
1032,5
1033,4
1034,8
1035,10
1036,1
1037,4
1038,9
1039,7
1040,4
1041,10
1042,1
1043,10
1044,3
1045,1
1046,6
1047,8
1048,7
1049,5
1050,9
1051,6
1052,4
1053,3
1054,10
1055,4
1056,8
1057,4
1058,10
1059,5
1060,7
1061,5
1062,8
1063,7
1064,4
1065,1
1066,3
1067,7
1068,9
1069,3
1070,5
1071,9
1072,3
1073,2
1074,4
1075,1
1076,10
1077,2
1078,3
1079,3
1080,1
1081,6
1082,3
1083,1
1084,7
1085,1
1086,1
1087,7
1088,2
1089,1
1090,4
1091,1
1092,5
1093,5
1094,3
1095,3
1096,5
1097,1
1098,2
1099,4
1100,1
1101,2
1102,9
1103,8
1104,4
1105,5
1106,8
1107,1
1108,4
1109,2
1110,5
1111,10
1112,3
1113,7
1114,8
1115,9
1116,9
1117,7
1118,2
1119,10
1120,8
1121,2
1122,1
1123,2
1124,3
1125,7
1126,9
1127,4
1128,10
1129,9
1130,7
1131,1
1132,6
1133,2
1134,3
1135,7
1136,8
1137,7
1138,7
1139,3
1140,2
1141,1
1142,5
1143,9
1144,8
1145,8
1146,3
1147,3
1148,8
1149,9
1150,9
1151,2
1152,5
1153,3
1154,3
1155,8
1156,8
1157,3
1158,8
1159,8
1160,4
1161,9
1162,9
1163,5
1164,1
1165,10
1166,6
1167,9
1168,8
1169,6
1170,2
1171,7
1172,1
1173,10
1174,3
1175,7
1176,7
1177,7
1178,6
1179,3
1180,6
1181,4
1182,6
1183,6
1184,1
1185,6
1186,1
1187,5
1188,2
1189,9
1190,7
1191,3
1192,5
1193,5
1194,8
1195,1
1196,1
1197,5
1198,3
1199,10
1200,10
1201,8
1202,1
1203,8
1204,5
1205,9
1206,4
1207,6
1208,1
1209,8
1210,3
1211,5
1212,3
1213,10
1214,6
1215,2
1216,9
1217,4
1218,9
1219,5
1220,10
1221,10
1222,8
1223,2
1224,9
1225,1
1226,9
1227,6
1228,9
1229,4
1230,2
1231,2
1232,1
1233,10
1234,8
1235,1
1236,1
1237,5
1238,10
1239,6
1240,5
1241,9
1242,5
1243,6
1244,3
1245,2
1246,9
1247,3
1248,8
1249,9
1250,1
1251,9
1252,4
1253,7
1254,7
1255,9
1256,8
1257,1
1258,4
1259,3
1260,3
1261,6
1262,5
1263,8
1264,7
1265,2
1266,2
1267,1
1268,8
1269,6
1270,7
1271,4
1272,8
1273,8
1274,5
1275,8
1276,1
1277,7
1278,10
1279,5
1280,1
1281,6
1282,1
1283,1
1284,4
1285,10
1286,10
1287,4
1288,5
1289,9
1290,9
1291,1
1292,9
1293,3
1294,4
1295,7
1296,8
1297,3
1298,3
1299,2
1300,10
1301,3
1302,1
1303,2
1304,7
1305,4
1306,4
1307,3
1308,1
1309,10
1310,4
1311,9
1312,10
1313,10
1314,2
1315,6
1316,5
1317,3
1318,7
1319,7
1320,6
1321,5
1322,10
1323,4
1324,3
1325,9
1326,2
1327,10
1328,7
1329,1
1330,1
1331,10
1332,3
1333,9
1334,5
1335,8
1336,2
1337,10
1338,8
1339,6
1340,4
1341,6
1342,5
1343,9
1344,4
1345,1
1346,1
1347,5
1348,10
1349,7
1350,4
1351,10
1352,8
1353,4
1354,8
1355,5
1356,4
1357,4
1358,4
1359,9
1360,5
1361,4
1362,6
1363,2
1364,6
1365,6
1366,6
1367,10
1368,5
1369,1
1370,9
1371,1
1372,7
1373,9
1374,3
1375,10
1376,4
1377,7
1378,2
1379,5
1380,2
1381,8
1382,8
1383,7
1384,5
1385,1
1386,6
1387,10
1388,10
1389,2
1390,3
1391,10
1392,9
1393,10
1394,2
1395,1
1396,9
1397,5
1398,4
1399,3
1400,8
1401,7
1402,7
1403,1
1404,8
1405,8
1406,8
1407,4
1408,10
1409,3
1410,7
1411,5
1412,5
1413,2
1414,4
1415,1
1416,7
1417,4
1418,7
1419,8
1420,10
1421,6
1422,6
1423,4
1424,8
1425,7
1426,5
1427,10
1428,7
1429,5
1430,5
1431,4
1432,9
1433,9
1434,7
1435,3
1436,4
1437,6
1438,9
1439,7
1440,5
1441,9
1442,6
1443,4
1444,7
1445,9
1446,5
1447,6
1448,5
1449,8
1450,3
1451,2
1452,6
1453,3
1454,3
1455,9
1456,5
1457,1
1458,10
1459,9
1460,7
1461,9
1462,9
1463,10
1464,8
1465,7
1466,8
1467,6
1468,3
1469,7
1470,3
1471,1
1472,10
1473,3
1474,8
1475,8
1476,6
1477,10
1478,6
1479,4
1480,6
1481,2
1482,5
1483,1
1484,7
1485,5
1486,1
1487,1
1488,2
1489,8
1490,6
1491,4
1492,4
1493,3
1494,5
1495,10
1496,3
1497,6
1498,1
1499,9
1500,2
1501,10
1502,1
1503,5
1504,4
1505,1
1506,10
1507,7
1508,2
1509,9
1510,4
1511,5
1512,5
1513,5
1514,8
1515,5
1516,4
1517,1
1518,8
1519,9
1520,2
1521,4
1522,8
1523,5
1524,8
1525,9
1526,6
1527,9
1528,10
1529,6
1530,8
1531,5
1532,7
1533,7
1534,10
1535,10
1536,1
1537,6
1538,2
1539,2
1540,4
1541,3
1542,3
1543,5
1544,4
1545,6
1546,8
1547,2
1548,9
1549,3
1550,1
1551,3
1552,10
1553,9
1554,7
1555,5
1556,10
1557,10
1558,8
1559,10
1560,5
1561,9
1562,8
1563,4
1564,5
1565,6
1566,4
1567,7
1568,6
1569,7
1570,5
1571,6
1572,2
1573,10
1574,2
1575,8
1576,2
1577,7
1578,10
1579,6
1580,8
1581,1
1582,8
1583,3
1584,3
1585,5
1586,4
1587,10
1588,3
1589,8
1590,9
1591,6
1592,8
1593,6
1594,9
1595,2
1596,6
1597,10
1598,2
1599,10
1600,1
1601,7
1602,7
1603,4
1604,8
1605,4
1606,9
1607,7
1608,9
1609,1
1610,6
1611,1
1612,6
1613,9
1614,1
1615,3
1616,1
1617,8
1618,2
1619,2
1620,9
1621,7
1622,8
1623,3
1624,6
1625,1
1626,5
1627,8
1628,2
1629,7
1630,6
1631,3
1632,6
1633,4
1634,9
1635,1
1636,7
1637,5
1638,3
1639,1
1640,1
1641,8
1642,9
1643,3
1644,10
1645,4
1646,7
1647,4
1648,7
1649,10
1650,5
1651,4
1652,3
1653,7
1654,5
1655,3
1656,2
1657,2
1658,6
1659,4
1660,10
1661,6
1662,7
1663,5
1664,3
1665,6
1666,3
1667,6
1668,3
1669,4
1670,9
1671,7
1672,2
1673,2
1674,3
1675,8
1676,8
1677,6
1678,2
1679,5
1680,3
1681,1
1682,2
1683,3
1684,10
1685,9
1686,6
1687,3
1688,5
1689,7
1690,10
1691,4
1692,2
1693,5
1694,1
1695,2
1696,7
1697,10
1698,3
1699,6
1700,4
1701,4
1702,3
1703,2
1704,1
1705,6
1706,1
1707,2
1708,1
1709,2
1710,9
1711,7
1712,1
1713,9
1714,7
1715,7
1716,7
1717,8
1718,5
1719,4
1720,3
1721,7
1722,5
1723,2
1724,1
1725,5
1726,10
1727,6
1728,5
1729,2
1730,3
1731,6
1732,7
1733,8
1734,6
1735,4
1736,9
1737,7
1738,1
1739,5
1740,4
1741,1
1742,9
1743,1
1744,9
1745,4
1746,8
1747,1
1748,1
1749,9
1750,2
1751,4
1752,2
1753,3
1754,9
1755,8
1756,4
1757,2
1758,1
1759,8
1760,5
1761,9
1762,4
1763,9
1764,3
1765,8
1766,1
1767,10
1768,6
1769,8
1770,5
1771,10
1772,5
1773,10
1774,9
1775,4
1776,4
1777,1
1778,10
1779,10
1780,8
1781,4
1782,4
1783,9
1784,1
1785,3
1786,2
1787,1
1788,4
1789,10
1790,3
1791,9
1792,3
1793,3
1794,10
1795,1
1796,1
1797,8
1798,3
1799,4
1800,4
1801,4
1802,5
1803,8
1804,4
1805,4
1806,1
1807,9
1808,7
1809,10
1810,1
1811,7
1812,9
1813,3
1814,3
1815,3
1816,2
1817,7
1818,5
1819,6
1820,1
1821,3
1822,4
1823,2
1824,6
1825,10
1826,10
1827,9
1828,3
1829,10
1830,10
1831,5
1832,5
1833,3
1834,2
1835,2
1836,7
1837,9
1838,6
1839,5
1840,7
1841,8
1842,4
1843,3
1844,7
1845,7
1846,10
1847,9
1848,5
1849,1
1850,5
1851,3
1852,3
1853,3
1854,9
1855,10
1856,7
1857,1
1858,9
1859,5
1860,6
1861,6
1862,8
1863,9
1864,6
1865,10
1866,9
1867,3
1868,1
1869,3
1870,6
1871,8
1872,5
1873,1
1874,10
1875,9
1876,8
1877,3
1878,10
1879,4
1880,5
1881,9
1882,1
1883,5
1884,5
1885,3
1886,9
1887,6
1888,6
1889,7
1890,6
1891,6
1892,7
1893,7
1894,7
1895,4
1896,10
1897,9
1898,7
1899,1
1900,3
1901,9
1902,1
1903,1
1904,5
1905,5
1906,9
1907,4
1908,1
1909,10
1910,9
1911,9
1912,2
1913,4
1914,7
1915,5
1916,4
1917,1
1918,1
1919,10
1920,4
1921,4
1922,3
1923,5
1924,9
1925,7
1926,8
1927,10
1928,6
1929,7
1930,1
1931,4
1932,7
1933,10
1934,10
1935,6
1936,5
1937,8
1938,2
1939,8
1940,4
1941,10
1942,9
1943,10
1944,2
1945,7
1946,5
1947,5
1948,3
1949,4
1950,3
1951,9
1952,8
1953,6
1954,1
1955,8
1956,2
1957,10
1958,3
1959,1
1960,2
1961,1
1962,7
1963,1
1964,6
1965,10
1966,3
1967,9
1968,6
1969,5
1970,8
1971,8
1972,3
1973,10
1974,5
1975,2
1976,7
1977,5
1978,6
1979,7
1980,6
1981,2
1982,2
1983,1
1984,8
1985,4
1986,4
1987,5
1988,2
1989,5
1990,2
1991,2
1992,4
1993,5
1994,4
1995,10
1996,9
1997,8
1998,3
1999,1
2000,1
2001,9
2002,5
2003,3
2004,1
2005,7
2006,6
2007,4
2008,2
2009,8
2010,9
2011,2
2012,4
2013,1
2014,1
2015,6
2016,3
2017,7
2018,6
2019,7
2020,2
2021,5
2022,3
2023,3
2024,10
2025,1
2026,4
2027,1
2028,4
2029,3
2030,1
2031,9
2032,6
2033,6
2034,6
2035,3
2036,3
2037,2
2038,4
2039,2
2040,10
2041,2
2042,10
2043,3
2044,3
2045,4
2046,5
2047,4
2048,10
2049,1
2050,7
2051,3
2052,5
2053,4
2054,7
2055,3
2056,3
2057,9
2058,10
2059,9
2060,10
2061,10
2062,8
2063,5
2064,2
2065,2
2066,3
2067,8
2068,2
2069,3
2070,4
2071,3
2072,2
2073,9
2074,10
2075,5
2076,2
2077,5
2078,8
2079,7
2080,4
2081,10
2082,6
2083,5
2084,5
2085,3
2086,3
2087,10
2088,5
2089,2
2090,1
2091,5
2092,8
2093,7
2094,7
2095,5
2096,3
2097,8
2098,10
2099,2
2100,6
2101,4
2102,10
2103,2
2104,8
2105,6
2106,5
2107,1
2108,3
2109,6
2110,7
2111,2
2112,5
2113,5
2114,4
2115,1
2116,10
2117,2
2118,1
2119,10
2120,4
2121,6
2122,7
2123,4
2124,2
2125,9
2126,3
2127,10
2128,7
2129,6
2130,5
2131,5
2132,10
2133,7
2134,6
2135,6
2136,1
2137,6
2138,8
2139,6
2140,5
2141,1
2142,10
2143,3
2144,4
2145,10
2146,1
2147,1
2148,5
2149,1
2150,7
2151,3
2152,10
2153,10
2154,5
2155,7
2156,2
2157,8
2158,6
2159,6
2160,9
2161,5
2162,4
2163,4
2164,5
2165,3
2166,6
2167,7
2168,5
2169,5
2170,7
2171,9
2172,4
2173,6
2174,3
2175,6
2176,7
2177,5
2178,3
2179,8
2180,4
2181,6
2182,5
2183,9
2184,2
2185,2
2186,2
2187,7
2188,8
2189,6
2190,8
2191,5
2192,6
2193,9
2194,6
2195,6
2196,4
2197,1
2198,9
2199,10
2200,1
2201,2
2202,4
2203,4
2204,9
2205,10
2206,5
2207,6
2208,9
2209,2
2210,9
2211,10
2212,3
2213,5
2214,3
2215,6
2216,10
2217,5
2218,4
2219,5
2220,4
2221,5
2222,10
2223,5
2224,5
2225,9
2226,6
2227,5
2228,5
2229,2
2230,5
2231,7
2232,6
2233,3
2234,10
2235,10
2236,10
2237,1
2238,4
2239,7
2240,4
2241,3
2242,9
2243,10
2244,2
2245,6
2246,3
2247,5
2248,2
2249,4
2250,2
2251,10
2252,1
2253,3
2254,9
2255,8
2256,1
2257,10
2258,1
2259,9
2260,9
2261,7
2262,4
2263,6
2264,5
2265,6
2266,7
2267,2
2268,8
2269,10
2270,7
2271,3
2272,7
2273,5
2274,5
2275,10
2276,3
2277,10
2278,8
2279,7
2280,5
2281,5
2282,3
2283,1
2284,7
2285,1
2286,3
2287,5
2288,1
2289,4
2290,1
2291,8
2292,8
2293,4
2294,9
2295,4
2296,3
2297,4
2298,4
2299,4
2300,2
2301,6
2302,5
2303,4
2304,8
2305,9
2306,7
2307,7
2308,7
2309,5
2310,9
2311,10
2312,9
2313,9
2314,4
2315,2
2316,8
2317,4
2318,6
2319,4
2320,8
2321,6
2322,4
2323,5
2324,8
2325,7
2326,1
2327,1
2328,5
2329,9
2330,7
2331,2
2332,8
2333,4
2334,8
2335,6
2336,4
2337,1
2338,5
2339,10
2340,6
2341,6
2342,10
2343,2
2344,6
2345,9
2346,4
2347,10
2348,7
2349,3
2350,5
2351,7
2352,6
2353,3
2354,5
2355,10
2356,8
2357,1
2358,6
2359,5
2360,5
2361,7
2362,8
2363,3
2364,4
2365,6
2366,8
2367,1
2368,8
2369,3
2370,3
2371,7
2372,7
2373,2
2374,1
2375,7
2376,6
2377,7
2378,1
2379,5
2380,6
2381,5
2382,10
2383,4
2384,3
2385,8
2386,3
2387,9
2388,9
2389,3
2390,3
2391,10
2392,4
2393,4
2394,1
2395,6
2396,4
2397,4
2398,5
2399,10
2400,6
2401,5
2402,3
2403,1
2404,9
2405,1
2406,2
2407,1
2408,10
2409,6
2410,8
2411,10
2412,7
2413,10
2414,9
2415,2
2416,8
2417,6
2418,3
2419,6
2420,8
2421,4
2422,8
2423,8
2424,9
2425,4
2426,5
2427,4
2428,1
2429,10
2430,1
2431,4
2432,7
2433,4
2434,2
2435,8
2436,6
2437,7
2438,5
2439,7
2440,3
2441,5
2442,2
2443,3
2444,4
2445,4
2446,4
2447,6
2448,8
2449,5
2450,7
2451,7
2452,9
2453,9
2454,4
2455,3
2456,3
2457,7
2458,8
2459,6
2460,6
2461,9
2462,5
2463,5
2464,6
2465,6
2466,3
2467,6
2468,7
2469,9
2470,2
2471,10
2472,9
2473,9
2474,10
2475,4
2476,6
2477,1
2478,6
2479,4
2480,2
2481,7
2482,1
2483,1
2484,9
2485,7
2486,4
2487,2
2488,3
2489,8
2490,10
2491,2
2492,3
2493,6
2494,3
2495,4
2496,7
2497,8
2498,6
2499,5
2500,8
2501,10
2502,5
2503,9
2504,2
2505,1
2506,1
2507,9
2508,9
2509,7
2510,9
2511,7
2512,1
2513,2
2514,1
2515,1
2516,5
2517,10
2518,6
2519,6
2520,9
2521,2
2522,6
2523,3
2524,7
2525,10
2526,2
2527,6
2528,5
2529,5
2530,9
2531,10
2532,2
2533,9
2534,9
2535,2
2536,9
2537,10
2538,9
2539,9
2540,2
2541,4
2542,2
2543,8
2544,1
2545,3
2546,10
2547,8
2548,8
2549,2
2550,1
2551,6
2552,9
2553,6
2554,1
2555,4
2556,1
2557,7
2558,4
2559,8
2560,6
2561,4
2562,9
2563,4
2564,8
2565,8
2566,1
2567,3
2568,4
2569,6
2570,8
2571,3
2572,1
2573,7
2574,6
2575,9
2576,10
2577,9
2578,8
2579,1
2580,3
2581,6
2582,8
2583,9
2584,1
2585,10
2586,1
2587,9
2588,8
2589,8
2590,10
2591,1
2592,6
2593,3
2594,2
2595,6
2596,1
2597,9
2598,8
2599,3
2600,7
2601,1
2602,6
2603,4
2604,6
2605,9
2606,8
2607,7
2608,1
2609,1
2610,3
2611,8
2612,8
2613,5
2614,6
2615,5
2616,3
2617,6
2618,7
2619,6
2620,3
2621,4
2622,1
2623,6
2624,10
2625,7
2626,3
2627,1
2628,3
2629,8
2630,2
2631,3
2632,1
2633,3
2634,1
2635,8
2636,8
2637,1
2638,2
2639,8
2640,3
2641,2
2642,5
2643,3
2644,9
2645,9
2646,2
2647,6
2648,8
2649,10
2650,9
2651,2
2652,3
2653,3
2654,10
2655,7
2656,8
2657,10
2658,4
2659,1
2660,4
2661,1
2662,1
2663,1
2664,6
2665,9
2666,4
2667,10
2668,7
2669,9
2670,8
2671,1
2672,1
2673,6
2674,1
2675,9
2676,7
2677,8
2678,10
2679,9
2680,8
2681,9
2682,1
2683,1
2684,5
2685,9
2686,4
2687,7
2688,9
2689,7
2690,6
2691,4
2692,1
2693,1
2694,5
2695,2
2696,9
2697,7
2698,4
2699,6
2700,7
2701,10
2702,5
2703,6
2704,2
2705,7
2706,10
2707,3
2708,10
2709,8
2710,1
2711,3
2712,6
2713,10
2714,6
2715,8
2716,2
2717,2
2718,6
2719,4
2720,5
2721,1
2722,1
2723,9
2724,8
2725,2
2726,7
2727,3
2728,10
2729,10
2730,7
2731,10
2732,4
2733,8
2734,7
2735,1
2736,3
2737,2
2738,10
2739,1
2740,7
2741,10
2742,2
2743,7
2744,6
2745,1
2746,4
2747,5
2748,10
2749,2
2750,5
2751,5
2752,3
2753,7
2754,8
2755,10
2756,1
2757,5
2758,10
2759,7
2760,2
2761,7
2762,6
2763,10
2764,8
2765,8
2766,9
2767,1
2768,9
2769,5
2770,4
2771,5
2772,8
2773,5
2774,8
2775,7
2776,6
2777,5
2778,9
2779,6
2780,2
2781,1
2782,5
2783,4
2784,9
2785,2
2786,9
2787,2
2788,5
2789,6
2790,2
2791,4
2792,7
2793,1
2794,6
2795,9
2796,3
2797,2
2798,1
2799,10
2800,4
2801,1
2802,2
2803,10
2804,7
2805,8
2806,6
2807,7
2808,7
2809,8
2810,4
2811,3
2812,3
2813,3
2814,5
2815,7
2816,4
2817,4
2818,10
2819,7
2820,7
2821,8
2822,8
2823,5
2824,4
2825,5
2826,5
2827,5
2828,4
2829,10
2830,3
2831,7
2832,3
2833,1
2834,2
2835,4
2836,6
2837,9
2838,8
2839,8
2840,8
2841,3
2842,1
2843,6
2844,9
2845,9
2846,8
2847,9
2848,4
2849,10
2850,8
2851,9
2852,9
2853,4
2854,7
2855,6
2856,3
2857,3
2858,8
2859,7
2860,8
2861,8
2862,2
2863,6
2864,3
2865,1
2866,7
2867,2
2868,1
2869,8
2870,6
2871,1
2872,10
2873,2
2874,9
2875,5
2876,10
2877,7
2878,6
2879,6
2880,5
2881,2
2882,6
2883,4
2884,4
2885,7
2886,10
2887,9
2888,6
2889,7
2890,1
2891,10
2892,4
2893,8
2894,10
2895,6
2896,6
2897,6
2898,7
2899,10
2900,4
2901,8
2902,8
2903,10
2904,1
2905,4
2906,8
2907,1
2908,9
2909,6
2910,1
2911,9
2912,5
2913,3
2914,7
2915,2
2916,2
2917,2
2918,9
2919,4
2920,4
2921,7
2922,8
2923,10
2924,6
2925,1
2926,4
2927,3
2928,4
2929,4
2930,4
2931,4
2932,6
2933,1
2934,5
2935,1
2936,3
2937,3
2938,6
2939,5
2940,6
2941,8
2942,4
2943,6
2944,9
2945,8
2946,6
2947,1
2948,4
2949,5
2950,7
2951,4
2952,9
2953,9
2954,5
2955,8
2956,5
2957,10
2958,8
2959,5
2960,5
2961,4
2962,3
2963,10
2964,4
2965,6
2966,3
2967,9
2968,9
2969,9
2970,2
2971,10
2972,2
2973,4
2974,3
2975,2
2976,9
2977,5
2978,7
2979,3
2980,7
2981,5
2982,10
2983,5
2984,5
2985,1
2986,1
2987,5
2988,10
2989,4
2990,9
2991,8
2992,10
2993,6
2994,10
2995,3
2996,7
2997,8
