pid,duration
2998,1
2999,8
3000,5
3001,9
3002,4
3003,9
3004,5
3005,5
3006,10
3007,4
3008,6
3009,1
3010,5
3011,8
3012,9
3013,7
3014,9
3015,3
3016,6
3017,10
3018,4
3019,6
3020,8
3021,10
3022,1
3023,1
3024,6
3025,5
3026,8
3027,2
3028,3
3029,6
3030,3
3031,5
3032,4
3033,10
3034,8
3035,3
3036,4
3037,2
3038,6
3039,6
3040,2
3041,1
3042,4
3043,9
3044,7
3045,2
3046,6
3047,7
3048,6
3049,1
3050,7
3051,7
3052,1
3053,2
3054,3
3055,1
3056,5
3057,9
3058,6
3059,5
3060,4
3061,9
3062,10
3063,6
3064,2
3065,3
3066,8
3067,7
3068,10
3069,6
3070,6
3071,8
3072,10
3073,2
3074,3
3075,3
3076,1
3077,4
3078,7
3079,2
3080,4
3081,4
3082,9
3083,9
3084,5
3085,7
3086,9
3087,6
3088,6
3089,7
3090,9
3091,7
3092,2
3093,3
3094,6
3095,9
3096,8
3097,7
3098,4
3099,5
3100,1
3101,10
3102,2
3103,3
3104,6
3105,3
3106,5
3107,10
3108,6
3109,10
3110,5
3111,9
3112,2
3113,7
3114,6
3115,9
3116,7
3117,6
3118,8
3119,4
3120,6
3121,9
3122,7
3123,2
3124,8
3125,3
3126,2
3127,4
3128,5
3129,4
3130,7
3131,2
3132,1
3133,2
3134,10
3135,2
3136,6
3137,2
3138,9
3139,6
3140,3
3141,5
3142,4
3143,10
3144,6
3145,7
3146,5
3147,4
3148,4
3149,9
3150,2
3151,8
3152,5
3153,8
3154,5
3155,1
3156,9
3157,1
3158,2
3159,10
3160,4
3161,4
3162,10
3163,2
3164,3
3165,2
3166,6
3167,5
3168,7
3169,1
3170,2
3171,5
3172,4
3173,10
3174,2
3175,3
3176,7
3177,10
3178,8
3179,3
3180,2
3181,3
3182,9
3183,8
3184,7
3185,4
3186,10
3187,10
3188,1
3189,7
3190,9
3191,2
3192,9
3193,6
3194,2
3195,1
3196,2
3197,9
3198,9
3199,10
3200,8
3201,7
3202,2
3203,4
3204,3
3205,3
3206,2
3207,1
3208,7
3209,5
3210,5
3211,6
3212,10
3213,7
3214,2
3215,8
3216,8
3217,1
3218,10
3219,6
3220,1
3221,4
3222,9
3223,3
3224,10
3225,7
3226,2
3227,6
3228,10
3229,3
3230,4
3231,4
3232,3
3233,5
3234,7
3235,2
3236,3
3237,8
3238,3
3239,7
3240,10
3241,2
3242,8
3243,2
3244,1
3245,5
3246,10
3247,2
3248,3
3249,9
3250,3
3251,6
3252,9
3253,5
3254,10
3255,2
3256,4
3257,10
3258,4
3259,4
3260,3
3261,2
3262,6
3263,10
3264,10
3265,6
3266,8
3267,3
3268,7
3269,7
3270,2
3271,4
3272,2
3273,4
3274,5
3275,5
3276,7
3277,3
3278,5
3279,4
3280,2
3281,3
3282,1
3283,1
3284,3
3285,1
3286,6
3287,10
3288,4
3289,7
3290,4
3291,3
3292,2
3293,2
3294,1
3295,2
3296,5
3297,2
3298,10
3299,7
3300,4
3301,7
3302,2
3303,1
3304,4
3305,10
3306,5
3307,2
3308,7
3309,6
3310,2
3311,9
3312,5
3313,3
3314,10
3315,5
3316,6
3317,7
3318,3
3319,4
3320,6
3321,8
3322,4
3323,1
3324,9
3325,7
3326,7
3327,7
3328,8
3329,4
3330,5
3331,2
3332,6
3333,6
3334,9
3335,1
3336,5
3337,6
3338,7
3339,4
3340,1
3341,8
3342,2
3343,9
3344,6
3345,4
3346,3
3347,5
3348,10
3349,8
3350,6
3351,3
3352,10
3353,10
3354,10
3355,1
3356,1
3357,9
3358,1
3359,8
3360,8
3361,2
3362,4
3363,5
3364,5
3365,2
3366,1
3367,2
3368,6
3369,4
3370,8
3371,4
3372,9
3373,4
3374,10
3375,10
3376,8
3377,3
3378,6
3379,3
3380,2
3381,3
3382,8
3383,2
3384,4
3385,6
3386,5
3387,7
3388,3
3389,7
3390,8
3391,2
3392,2
3393,4
3394,10
3395,7
3396,6
3397,7
3398,4
3399,5
3400,9
3401,2
3402,6
3403,8
3404,1
3405,1
3406,7
3407,6
3408,8
3409,10
3410,9
3411,2
3412,2
3413,6
3414,5
3415,4
3416,1
3417,10
3418,9
3419,7
3420,10
3421,1
3422,10
3423,5
3424,2
3425,2
3426,1
3427,10
3428,10
3429,6
3430,6
3431,1
3432,6
3433,7
3434,5
3435,3
3436,2
3437,5
3438,3
3439,4
3440,7
3441,8
3442,4
3443,8
3444,6
3445,4
3446,4
3447,9
3448,7
3449,9
3450,5
3451,2
3452,8
3453,6
3454,4
3455,3
3456,7
3457,5
3458,10
3459,4
3460,9
3461,2
3462,5
3463,9
3464,10
3465,1
3466,9
3467,1
3468,3
3469,2
3470,9
3471,8
3472,1
3473,4
3474,7
3475,5
3476,3
3477,8
3478,1
3479,10
3480,7
3481,4
3482,1
3483,10
3484,6
3485,3
3486,10
3487,6
3488,8
3489,8
3490,8
3491,7
3492,6
3493,7
3494,4
3495,5
3496,4
3497,4
3498,1
3499,10
3500,3
3501,8
3502,4
3503,3
3504,3
3505,5
3506,10
3507,7
3508,6
3509,6
3510,8
3511,3
3512,2
3513,2
3514,7
3515,2
3516,2
3517,6
3518,4
3519,6
3520,6
3521,5
3522,6
3523,8
3524,4
3525,2
3526,1
3527,10
3528,6
3529,9
3530,5
3531,5
3532,1
3533,1
3534,8
3535,3
3536,6
3537,5
3538,1
3539,3
3540,9
3541,8
3542,5
3543,8
3544,5
3545,1
3546,2
3547,6
3548,5
3549,6
3550,9
3551,3
3552,5
3553,10
3554,4
3555,8
3556,2
3557,7
3558,10
3559,7
3560,9
3561,4
3562,10
3563,6
3564,6
3565,2
3566,7
3567,10
3568,1
3569,1
3570,7
3571,2
3572,8
3573,8
3574,3
3575,5
3576,3
3577,5
3578,10
3579,3
3580,6
3581,4
3582,6
3583,7
3584,2
3585,6
3586,6
3587,1
3588,5
3589,3
3590,9
3591,4
3592,7
3593,1
3594,8
3595,10
3596,7
3597,3
3598,1
3599,2
3600,3
3601,8
3602,3
3603,8
3604,8
3605,10
3606,5
3607,2
3608,8
3609,2
3610,10
3611,1
3612,9
3613,1
3614,8
3615,4
3616,5
3617,8
3618,2
3619,3
3620,9
3621,10
3622,2
3623,10
3624,7
3625,10
3626,10
3627,6
3628,6
3629,10
3630,8
3631,4
3632,10
3633,3
3634,6
3635,4
3636,7
3637,10
3638,4
3639,8
3640,6
3641,5
3642,10
3643,8
3644,5
3645,3
3646,7
3647,2
3648,4
3649,8
3650,6
3651,8
3652,1
3653,8
3654,8
3655,10
3656,4
3657,9
3658,7
3659,8
3660,6
3661,7
3662,2
3663,8
3664,3
3665,5
3666,10
3667,4
3668,8
3669,10
3670,6
3671,1
3672,10
3673,7
3674,4
3675,7
3676,8
3677,3
3678,7
3679,9
3680,5
3681,10
3682,7
3683,8
3684,2
3685,7
3686,10
3687,8
3688,1
3689,3
3690,1
3691,7
3692,2
3693,5
3694,10
3695,8
3696,9
3697,9
3698,5
3699,8
3700,1
3701,9
3702,9
3703,6
3704,3
3705,8
3706,7
3707,9
3708,9
3709,6
3710,7
3711,10
3712,9
3713,7
3714,9
3715,5
3716,9
3717,6
3718,8
3719,7
3720,7
3721,9
3722,5
3723,6
3724,1
3725,8
3726,6
3727,1
3728,3
3729,7
3730,7
3731,5
3732,3
3733,6
3734,7
3735,6
3736,4
3737,10
3738,6
3739,6
3740,5
3741,7
3742,3
3743,6
3744,5
3745,10
3746,7
3747,4
3748,4
3749,8
3750,8
3751,10
3752,7
3753,2
3754,10
3755,1
3756,2
3757,6
3758,9
3759,7
3760,2
3761,9
3762,10
3763,7
3764,9
3765,9
3766,6
3767,2
3768,8
3769,8
3770,1
3771,1
3772,3
3773,6
3774,4
3775,4
3776,3
3777,9
3778,9
3779,3
3780,1
3781,8
3782,8
3783,9
3784,5
3785,3
3786,5
3787,5
3788,8
3789,1
3790,6
3791,8
3792,6
3793,2
3794,7
3795,2
3796,10
3797,3
3798,4
3799,9
3800,2
3801,5
3802,9
3803,4
3804,9
3805,7
3806,8
3807,10
3808,1
3809,5
3810,7
3811,3
3812,8
3813,5
3814,4
3815,9
3816,4
3817,1
3818,7
3819,6
3820,10
3821,6
3822,1
3823,1
3824,9
3825,1
3826,2
3827,6
3828,1
3829,10
3830,3
3831,10
3832,5
3833,9
3834,10
3835,2
3836,8
3837,2
3838,8
3839,1
3840,9
3841,1
3842,8
3843,7
3844,4
3845,9
3846,7
3847,1
3848,1
3849,8
3850,7
3851,4
3852,2
3853,2
3854,6
3855,7
3856,9
3857,8
3858,9
3859,3
3860,6
3861,4
3862,4
3863,8
3864,10
3865,4
3866,3
3867,8
3868,9
3869,3
3870,3
3871,3
3872,9
3873,6
3874,3
3875,6
3876,5
3877,1
3878,7
3879,5
3880,9
3881,10
3882,3
3883,5
3884,3
3885,10
3886,5
3887,1
3888,3
3889,7
3890,8
3891,2
3892,4
3893,4
3894,6
3895,9
3896,2
3897,3
3898,8
3899,3
3900,6
3901,7
3902,3
3903,9
3904,6
3905,5
3906,6
3907,7
3908,3
3909,1
3910,4
3911,9
3912,4
3913,2
3914,2
3915,7
3916,8
3917,7
3918,4
3919,4
3920,1
3921,4
3922,10
3923,1
3924,7
3925,10
3926,5
3927,8
3928,6
3929,10
3930,5
3931,9
3932,1
3933,10
3934,7
3935,8
3936,1
3937,1
3938,2
3939,7
3940,6
3941,10
3942,1
3943,9
3944,9
3945,8
3946,9
3947,9
3948,10
3949,7
3950,7
3951,2
3952,6
3953,8
3954,8
3955,6
3956,2
3957,4
3958,4
3959,9
3960,8
3961,9
3962,7
3963,7
3964,10
3965,5
3966,4
3967,10
3968,1
3969,7
3970,8
3971,6
3972,2
3973,5
3974,1
3975,6
3976,5
3977,2
3978,5
3979,3
3980,5
3981,9
3982,1
3983,7
3984,10
3985,4
3986,1
3987,7
3988,2
3989,8
3990,7
3991,6
3992,8
3993,7
3994,4
3995,1
3996,9
3997,8
3998,4
3999,9
4000,1
4001,8
4002,6
4003,6
4004,10
4005,3
4006,6
4007,6
4008,8
4009,8
4010,4
4011,6
4012,10
4013,7
4014,3
4015,2
4016,7
4017,6
4018,6
4019,9
4020,9
4021,6
4022,2
4023,9
4024,3
4025,9
4026,1
4027,10
4028,7
4029,9
4030,8
4031,9
4032,3
4033,9
4034,2
4035,5
4036,6
4037,6
4038,5
4039,6
4040,6
4041,1
4042,1
4043,5
4044,8
4045,4
4046,10
4047,8
4048,10
4049,10
4050,8
4051,10
4052,6
4053,10
4054,5
4055,8
4056,3
4057,3
4058,1
4059,10
4060,4
4061,5
4062,3
4063,9
4064,9
4065,10
4066,3
4067,7
4068,4
4069,6
4070,9
4071,7
4072,8
4073,5
4074,4
4075,7
4076,10
4077,10
4078,3
4079,5
4080,6
4081,10
4082,4
4083,8
4084,6
4085,9
4086,10
4087,7
4088,1
4089,9
4090,5
4091,6
4092,8
4093,1
4094,2
4095,3
4096,8
4097,2
4098,3
4099,3
4100,5
4101,9
4102,8
4103,9
4104,8
4105,6
4106,4
4107,9
4108,1
4109,5
4110,3
4111,7
4112,1
4113,10
4114,7
4115,1
4116,7
4117,5
4118,4
4119,5
4120,8
4121,6
4122,10
4123,10
4124,6
4125,4
4126,8
4127,10
4128,10
4129,9
4130,5
4131,9
4132,7
4133,1
4134,9
4135,6
4136,5
4137,1
4138,9
4139,7
4140,2
4141,8
4142,2
4143,10
4144,4
4145,1
4146,8
4147,1
4148,3
4149,6
4150,5
4151,4
4152,9
4153,6
4154,5
4155,10
4156,2
4157,7
4158,8
4159,2
4160,1
4161,5
4162,9
4163,8
4164,1
4165,7
4166,4
4167,1
4168,10
4169,2
4170,8
4171,3
4172,3
4173,10
4174,9
4175,7
4176,4
4177,6
4178,6
4179,2
4180,3
4181,1
4182,2
4183,10
4184,10
4185,2
4186,7
4187,10
4188,9
4189,5
4190,3
4191,4
4192,1
4193,1
4194,7
4195,9
4196,9
4197,6
4198,3
4199,1
4200,2
4201,4
4202,9
4203,8
4204,1
4205,9
4206,7
4207,6
4208,6
4209,5
4210,2
4211,5
4212,3
4213,7
4214,7
4215,4
4216,8
4217,4
4218,7
4219,2
4220,9
4221,5
4222,8
4223,4
4224,4
4225,6
4226,2
4227,4
4228,7
4229,2
4230,9
4231,5
4232,10
4233,6
4234,9
4235,8
4236,3
4237,10
4238,6
4239,5
4240,6
4241,7
4242,10
4243,9
4244,8
4245,6
4246,3
4247,4
4248,4
4249,4
4250,10
4251,5
4252,3
4253,4
4254,7
4255,2
4256,1
4257,7
4258,2
4259,7
4260,1
4261,6
4262,5
4263,7
4264,8
4265,9
4266,7
4267,9
4268,10
4269,8
4270,10
4271,8
4272,6
4273,5
4274,8
4275,2
4276,6
4277,7
4278,1
4279,5
4280,3
4281,9
4282,3
4283,6
4284,1
4285,5
4286,6
4287,3
4288,4
4289,1
4290,7
4291,8
4292,9
4293,2
4294,5
4295,6
4296,4
4297,1
4298,1
4299,5
4300,7
4301,5
4302,9
4303,7
4304,4
4305,4
4306,5
4307,5
4308,7
4309,6
4310,6
4311,9
4312,5
4313,5
4314,4
4315,6
4316,4
4317,6
4318,1
4319,6
4320,3
4321,2
4322,9
4323,10
4324,2
4325,2
4326,1
4327,10
4328,10
4329,8
4330,2
4331,2
4332,2
4333,3
4334,1
4335,5
4336,6
4337,4
4338,10
4339,6
4340,7
4341,5
4342,6
4343,1
4344,7
4345,9
4346,10
4347,7
4348,3
4349,1
4350,1
4351,2
4352,8
4353,4
4354,4
4355,2
4356,1
4357,7
4358,4
4359,5
4360,9
4361,8
4362,6
4363,2
4364,9
4365,9
4366,8
4367,8
4368,3
4369,10
4370,5
4371,5
4372,9
4373,2
4374,3
4375,5
4376,9
4377,2
4378,3
4379,1
4380,3
4381,2
4382,2
4383,3
4384,10
4385,9
4386,1
4387,7
4388,5
4389,7
4390,4
4391,6
4392,5
4393,9
4394,7
4395,10
4396,1
4397,3
4398,6
4399,9
4400,7
4401,8
4402,7
4403,10
4404,8
4405,8
4406,5
4407,5
4408,4
4409,1
4410,3
4411,8
4412,7
4413,9
4414,4
4415,4
4416,8
4417,3
4418,7
4419,1
4420,2
4421,9
4422,5
4423,5
4424,10
4425,4
4426,2
4427,8
4428,10
4429,2
4430,1
4431,8
4432,10
4433,9
4434,6
4435,9
4436,1
4437,7
4438,4
4439,5
4440,7
4441,5
4442,2
4443,7
4444,2
4445,3
4446,1
4447,3
4448,3
4449,1
4450,10
4451,3
4452,2
4453,7
4454,9
4455,10
4456,9
4457,2
4458,10
4459,6
4460,7
4461,3
4462,5
4463,2
4464,6
4465,10
4466,10
4467,1
4468,3
4469,5
4470,10
4471,5
4472,3
4473,9
4474,5
4475,9
4476,10
4477,1
4478,4
4479,4
4480,4
4481,5
4482,7
4483,9
4484,2
4485,4
4486,4
4487,10
4488,1
4489,4
4490,1
4491,9
4492,9
4493,5
4494,8
4495,10
4496,7
4497,7
4498,2
4499,7
4500,5
4501,7
4502,2
4503,3
4504,4
4505,3
4506,8
4507,3
4508,6
4509,5
4510,9
4511,1
4512,2
4513,2
4514,4
4515,9
4516,3
4517,2
4518,5
4519,6
4520,3
4521,9
4522,10
4523,4
4524,2
4525,1
4526,8
4527,3
4528,9
4529,8
4530,7
4531,5
4532,5
4533,9
4534,3
4535,8
4536,8
4537,5
4538,3
4539,8
4540,9
4541,3
4542,8
4543,5
4544,10
4545,4
4546,6
4547,4
4548,7
4549,2
4550,8
4551,5
4552,7
4553,2
4554,5
4555,10
4556,4
4557,9
4558,8
4559,9
4560,9
4561,7
4562,8
4563,7
4564,1
4565,4
4566,7
4567,7
4568,8
4569,4
4570,2
4571,10
4572,8
4573,3
4574,5
4575,9
4576,1
4577,7
4578,2
4579,9
4580,2
4581,9
4582,5
4583,5
4584,5
4585,3
4586,1
4587,3
4588,1
4589,10
4590,3
4591,1
4592,6
4593,10
4594,7
4595,8
4596,2
4597,5
4598,1
4599,7
4600,1
4601,1
4602,7
4603,9
4604,3
4605,3
4606,5
4607,5
4608,3
4609,7
4610,9
4611,3
4612,1
4613,9
4614,1
4615,4
4616,9
4617,4
4618,10
4619,2
4620,9
4621,7
4622,7
4623,3
4624,3
4625,3
4626,3
4627,1
4628,8
4629,4
4630,2
4631,3
4632,9
4633,5
4634,10
4635,10
4636,9
4637,3
4638,10
4639,6
4640,5
4641,4
4642,6
4643,3
4644,4
4645,1
4646,7
4647,8
4648,6
4649,7
4650,6
4651,10
4652,6
4653,6
4654,2
4655,1
4656,4
4657,1
4658,1
4659,1
4660,7
4661,4
4662,1
4663,4
4664,3
4665,1
4666,8
4667,1
4668,3
4669,10
4670,10
4671,8
4672,6
4673,1
4674,3
4675,9
4676,5
4677,7
4678,7
4679,5
4680,10
4681,5
4682,3
4683,8
4684,3
4685,1
4686,6
4687,7
4688,2
4689,2
4690,4
4691,8
4692,1
4693,7
4694,2
4695,6
4696,1
4697,4
4698,8
4699,5
4700,1
4701,5
4702,4
4703,9
4704,4
4705,1
4706,3
4707,9
4708,5
4709,6
4710,6
4711,8
4712,8
4713,1
4714,8
4715,8
4716,10
4717,3
4718,9
4719,1
4720,4
4721,4
4722,1
4723,5
4724,10
4725,8
4726,3
4727,3
4728,6
4729,10
4730,6
4731,10
4732,4
4733,8
4734,10
4735,2
4736,4
4737,3
4738,4
4739,9
4740,5
4741,8
4742,7
4743,4
4744,6
4745,6
4746,10
4747,9
4748,2
4749,8
4750,3
4751,5
4752,6
4753,10
4754,9
4755,7
4756,10
4757,3
4758,3
4759,5
4760,5
4761,9
4762,1
4763,6
4764,3
4765,2
4766,9
4767,2
4768,10
4769,6
4770,10
4771,4
4772,1
4773,4
4774,2
4775,3
4776,3
4777,2
4778,10
4779,3
4780,3
4781,5
4782,4
4783,9
4784,5
4785,2
4786,9
4787,9
4788,1
4789,8
4790,4
4791,1
4792,3
4793,5
4794,6
4795,4
4796,7
4797,5
4798,5
4799,6
4800,4
4801,1
4802,3
4803,3
4804,7
4805,7
4806,1
4807,3
4808,10
4809,8
4810,2
4811,1
4812,9
4813,8
4814,7
4815,2
4816,8
4817,4
4818,3
4819,8
4820,7
4821,5
4822,9
4823,8
4824,2
4825,5
4826,6
4827,7
4828,8
4829,3
4830,3
4831,4
4832,6
4833,3
4834,4
4835,7
4836,5
4837,10
4838,10
4839,5
4840,6
4841,1
4842,3
4843,5
4844,8
4845,3
4846,4
4847,3
4848,4
4849,6
4850,6
4851,7
4852,3
4853,1
4854,8
4855,10
4856,2
4857,2
4858,1
4859,9
4860,1
4861,9
4862,10
4863,2
4864,7
4865,9
4866,1
4867,4
4868,1
4869,6
4870,10
4871,1
4872,10
4873,6
4874,2
4875,4
4876,3
4877,10
4878,6
4879,5
4880,7
4881,2
4882,1
4883,5
4884,1
4885,3
4886,7
4887,3
4888,5
4889,9
4890,6
4891,1
4892,8
4893,5
4894,9
4895,2
4896,4
4897,2
4898,9
4899,6
4900,8
4901,10
4902,10
4903,8
4904,6
4905,8
4906,6
4907,9
4908,5
4909,4
4910,3
4911,10
4912,5
4913,3
4914,8
4915,4
4916,1
4917,10
4918,3
4919,5
4920,1
4921,4
4922,3
4923,6
4924,8
4925,3
4926,5
4927,5
4928,9
4929,9
4930,7
4931,4
4932,9
4933,5
4934,1
4935,3
4936,5
4937,10
4938,10
4939,2
4940,10
4941,1
4942,1
4943,1
4944,5
4945,9
4946,1
4947,7
4948,5
4949,10
4950,7
4951,10
4952,7
4953,2
4954,1
4955,1
4956,6
4957,10
4958,9
4959,10
4960,5
4961,10
4962,10
4963,7
4964,2
4965,5
4966,7
4967,2
4968,10
4969,9
4970,7
4971,9
4972,6
4973,9
4974,9
4975,5
4976,8
4977,8
4978,4
4979,5
4980,5
4981,3
4982,3
4983,7
4984,7
4985,7
4986,8
4987,8
4988,10
4989,3
4990,10
4991,1
4992,10
4993,9
4994,1
4995,10
4996,3
4997,6
4998,5
4999,9
5000,4
