pid,duration
2998,5
2999,1
3000,6
3001,3
3002,10
3003,1
3004,3
3005,8
3006,8
3007,4
3008,1
3009,6
3010,9
3011,1
3012,2
3013,5
3014,1
3015,5
3016,7
3017,9
3018,6
3019,8
3020,7
3021,8
3022,7
3023,8
3024,9
3025,9
3026,9
3027,9
3028,1
3029,5
3030,6
3031,1
3032,3
3033,6
3034,4
3035,9
3036,2
3037,8
3038,7
3039,4
3040,2
3041,3
3042,10
3043,5
3044,5
3045,5
3046,8
3047,2
3048,7
3049,10
3050,5
3051,8
3052,9
3053,8
3054,6
3055,6
3056,8
3057,4
3058,6
3059,3
3060,9
3061,8
3062,10
3063,1
3064,9
3065,8
3066,5
3067,10
3068,1
3069,7
3070,7
3071,4
3072,8
3073,10
3074,7
3075,8
3076,3
3077,9
3078,9
3079,1
3080,3
3081,5
3082,4
3083,5
3084,5
3085,2
3086,9
3087,5
3088,4
3089,6
3090,7
3091,9
3092,5
3093,6
3094,8
3095,3
3096,7
3097,5
3098,4
3099,5
3100,3
3101,2
3102,3
3103,6
3104,6
3105,8
3106,9
3107,6
3108,7
3109,4
3110,3
3111,3
3112,1
3113,7
3114,7
3115,3
3116,1
3117,8
3118,10
3119,1
3120,4
3121,2
3122,3
3123,6
3124,3
3125,9
3126,4
3127,10
3128,9
3129,9
3130,9
3131,6
3132,7
3133,1
3134,7
3135,4
3136,7
3137,7
3138,4
3139,6
3140,9
3141,8
3142,5
3143,6
3144,9
3145,8
3146,5
3147,8
3148,5
3149,2
3150,8
3151,9
3152,1
3153,6
3154,10
3155,8
3156,2
3157,3
3158,4
3159,7
3160,10
3161,3
3162,3
3163,8
3164,6
3165,5
3166,9
3167,2
3168,8
3169,2
3170,4
3171,10
3172,3
3173,8
3174,8
3175,7
3176,9
3177,4
3178,2
3179,4
3180,9
3181,4
3182,5
3183,6
3184,4
3185,1
3186,4
3187,2
3188,7
3189,6
3190,7
3191,2
3192,6
3193,1
3194,8
3195,3
3196,5
3197,6
3198,4
3199,1
3200,8
3201,6
3202,6
3203,4
3204,2
3205,8
3206,1
3207,5
3208,4
3209,4
3210,6
3211,3
3212,8
3213,10
3214,7
3215,10
3216,7
3217,6
3218,5
3219,1
3220,7
3221,4
3222,9
3223,3
3224,10
3225,7
3226,2
3227,3
3228,3
3229,2
3230,9
3231,9
3232,4
3233,8
3234,1
3235,9
3236,1
3237,4
3238,8
3239,10
3240,2
3241,10
3242,2
3243,9
3244,6
3245,9
3246,9
3247,4
3248,6
3249,7
3250,2
3251,3
3252,1
3253,10
3254,10
3255,10
3256,5
3257,1
3258,10
3259,8
3260,8
3261,10
3262,2
3263,5
3264,8
3265,8
3266,4
3267,10
3268,4
3269,10
3270,7
3271,3
3272,4
3273,4
3274,2
3275,3
3276,2
3277,9
3278,8
3279,3
3280,1
3281,8
3282,5
3283,4
3284,2
3285,6
3286,3
3287,7
3288,10
3289,6
3290,6
3291,8
3292,3
3293,1
3294,1
3295,8
3296,2
3297,3
3298,7
3299,4
3300,2
3301,1
3302,6
3303,3
3304,2
3305,8
3306,10
3307,7
3308,1
3309,4
3310,8
3311,7
3312,3
3313,9
3314,4
3315,7
3316,6
3317,4
3318,3
3319,9
3320,1
3321,2
3322,10
3323,8
3324,9
3325,3
3326,5
3327,9
3328,3
3329,9
3330,2
3331,2
3332,8
3333,4
3334,7
3335,2
3336,8
3337,4
3338,8
3339,5
3340,9
3341,5
3342,8
3343,3
3344,3
3345,9
3346,2
3347,4
3348,5
3349,1
3350,9
3351,7
3352,6
3353,7
3354,9
3355,10
3356,10
3357,3
3358,8
3359,10
3360,10
3361,9
3362,3
3363,4
3364,6
3365,4
3366,9
3367,7
3368,7
3369,3
3370,10
3371,1
3372,3
3373,4
3374,9
3375,10
3376,1
3377,9
3378,6
3379,9
3380,3
3381,10
3382,10
3383,2
3384,9
3385,9
3386,1
3387,2
3388,5
3389,7
3390,7
3391,3
3392,3
3393,3
3394,2
3395,5
3396,2
3397,8
3398,9
3399,9
3400,5
3401,4
3402,3
3403,3
3404,5
3405,4
3406,6
3407,5
3408,1
3409,2
3410,8
3411,7
3412,3
3413,2
3414,2
3415,9
3416,6
3417,7
3418,9
3419,2
3420,8
3421,8
3422,6
3423,4
3424,10
3425,9
3426,2
3427,2
3428,1
3429,3
3430,8
3431,5
3432,4
3433,1
3434,1
3435,4
3436,6
3437,6
3438,10
3439,2
3440,4
3441,5
3442,2
3443,6
3444,9
3445,9
3446,8
3447,4
3448,7
3449,3
3450,2
3451,10
3452,1
3453,8
3454,3
3455,8
3456,3
3457,4
3458,9
3459,2
3460,5
3461,8
3462,7
3463,1
3464,2
3465,4
3466,3
3467,4
3468,1
3469,1
3470,7
3471,9
3472,6
3473,4
3474,9
3475,6
3476,8
3477,5
3478,10
3479,6
3480,10
3481,9
3482,6
3483,3
3484,7
3485,7
3486,4
3487,9
3488,10
3489,3
3490,7
3491,2
3492,10
3493,3
3494,2
3495,7
3496,1
3497,5
3498,8
3499,10
3500,6
3501,9
3502,8
3503,5
3504,5
3505,9
3506,5
3507,2
3508,3
3509,1
3510,1
3511,7
3512,2
3513,2
3514,5
3515,6
3516,4
3517,3
3518,7
3519,1
3520,10
3521,5
3522,7
3523,9
3524,5
3525,7
3526,2
3527,9
3528,6
3529,4
3530,10
3531,8
3532,5
3533,1
3534,5
3535,1
3536,10
3537,4
3538,10
3539,4
3540,8
3541,1
3542,5
3543,1
3544,9
3545,10
3546,2
3547,5
3548,3
3549,5
3550,2
3551,8
3552,8
3553,8
3554,4
3555,1
3556,10
3557,7
3558,2
3559,3
3560,3
3561,9
3562,8
3563,6
3564,6
3565,8
3566,3
3567,8
3568,10
3569,10
3570,9
3571,7
3572,9
3573,5
3574,3
3575,2
3576,7
3577,10
3578,10
3579,10
3580,6
3581,1
3582,10
3583,4
3584,1
3585,2
3586,7
3587,2
3588,2
3589,3
3590,6
3591,1
3592,7
3593,2
3594,1
3595,2
3596,5
3597,1
3598,2
3599,9
3600,3
3601,7
3602,7
3603,9
3604,4
3605,4
3606,2
3607,10
3608,2
3609,3
3610,5
3611,10
3612,9
3613,3
3614,3
3615,10
3616,1
3617,2
3618,1
3619,4
3620,7
3621,9
3622,7
3623,8
3624,7
3625,7
3626,5
3627,5
3628,10
3629,5
3630,8
3631,4
3632,10
3633,3
3634,5
3635,10
3636,10
3637,3
3638,6
3639,4
3640,2
3641,6
3642,8
3643,2
3644,2
3645,2
3646,5
3647,8
3648,8
3649,4
3650,7
3651,10
3652,1
3653,7
3654,1
3655,7
3656,9
3657,5
3658,2
3659,3
3660,4
3661,9
3662,5
3663,10
3664,1
3665,9
3666,10
3667,7
3668,1
3669,1
3670,4
3671,3
3672,7
3673,1
3674,9
3675,2
3676,1
3677,7
3678,1
3679,8
3680,2
3681,6
3682,2
3683,10
3684,2
3685,2
3686,6
3687,8
3688,2
3689,9
3690,1
3691,4
3692,10
3693,1
3694,10
3695,5
3696,10
3697,5
3698,5
3699,9
3700,6
3701,8
3702,5
3703,5
3704,3
3705,9
3706,6
3707,8
3708,7
3709,8
3710,7
3711,8
3712,6
3713,6
3714,3
3715,5
3716,10
3717,5
3718,2
3719,8
3720,3
3721,6
3722,1
3723,1
3724,2
3725,6
3726,7
3727,9
3728,5
3729,7
3730,10
3731,2
3732,7
3733,9
3734,9
3735,7
3736,6
3737,5
3738,10
3739,8
3740,8
3741,8
3742,1
3743,3
3744,2
3745,10
3746,8
3747,6
3748,1
3749,7
3750,6
3751,10
3752,6
3753,9
3754,4
3755,2
3756,2
3757,3
3758,7
3759,1
3760,2
3761,3
3762,5
3763,5
3764,4
3765,2
3766,3
3767,4
3768,1
3769,5
3770,6
3771,1
3772,5
3773,8
3774,4
3775,6
3776,4
3777,8
3778,1
3779,7
3780,4
3781,6
3782,4
3783,1
3784,7
3785,4
3786,7
3787,1
3788,8
3789,2
3790,10
3791,9
3792,2
3793,8
3794,10
3795,4
3796,2
3797,6
3798,4
3799,2
3800,1
3801,10
3802,9
3803,2
3804,5
3805,4
3806,3
3807,3
3808,10
3809,9
3810,6
3811,1
3812,9
3813,2
3814,3
3815,5
3816,10
3817,10
3818,9
3819,1
3820,8
3821,2
3822,4
3823,10
3824,5
3825,5
3826,7
3827,5
3828,2
3829,10
3830,7
3831,7
3832,10
3833,8
3834,1
3835,5
3836,2
3837,6
3838,5
3839,2
3840,5
3841,8
3842,10
3843,6
3844,4
3845,7
3846,8
3847,10
3848,7
3849,9
3850,5
3851,8
3852,8
3853,1
3854,7
3855,1
3856,4
3857,6
3858,4
3859,6
3860,2
3861,3
3862,1
3863,1
3864,4
3865,10
3866,4
3867,1
3868,9
3869,1
3870,8
3871,8
3872,3
3873,1
3874,1
3875,6
3876,7
3877,4
3878,7
3879,8
3880,8
3881,2
3882,5
3883,6
3884,4
3885,10
3886,9
3887,1
3888,1
3889,8
3890,10
3891,4
3892,8
3893,7
3894,3
3895,3
3896,7
3897,2
3898,10
3899,7
3900,6
3901,10
3902,1
3903,6
3904,2
3905,4
3906,10
3907,9
3908,7
3909,6
3910,5
3911,9
3912,5
3913,2
3914,9
3915,3
3916,5
3917,5
3918,6
3919,8
3920,10
3921,1
3922,5
3923,1
3924,10
3925,4
3926,4
3927,3
3928,3
3929,2
3930,1
3931,4
3932,8
3933,1
3934,9
3935,3
3936,9
3937,1
3938,2
3939,3
3940,4
3941,7
3942,6
3943,4
3944,6
3945,2
3946,4
3947,6
3948,8
3949,2
3950,6
3951,7
3952,2
3953,1
3954,1
3955,7
3956,10
3957,3
3958,2
3959,1
3960,1
3961,3
3962,3
3963,1
3964,1
3965,1
3966,8
3967,2
3968,3
3969,6
3970,8
3971,4
3972,5
3973,3
3974,2
3975,8
3976,1
3977,8
3978,8
3979,4
3980,10
3981,3
3982,8
3983,8
3984,3
3985,2
3986,2
3987,5
3988,10
3989,9
3990,7
3991,8
3992,1
3993,4
3994,8
3995,6
3996,6
3997,8
3998,2
3999,9
4000,1
4001,3
4002,2
4003,6
4004,5
4005,3
4006,5
4007,2
4008,1
4009,10
4010,6
4011,2
4012,5
4013,9
4014,10
4015,5
4016,7
4017,10
4018,1
4019,3
4020,3
4021,8
4022,9
4023,7
4024,7
4025,4
4026,1
4027,8
4028,5
4029,8
4030,10
4031,5
4032,9
4033,9
4034,5
4035,8
4036,10
4037,9
4038,1
4039,8
4040,10
4041,7
4042,7
4043,1
4044,6
4045,5
4046,7
4047,9
4048,9
4049,5
4050,8
4051,9
4052,1
4053,7
4054,4
4055,5
4056,8
4057,1
4058,2
4059,1
4060,7
4061,6
4062,9
4063,3
4064,10
4065,1
4066,3
4067,4
4068,10
4069,5
4070,4
4071,8
4072,4
4073,9
4074,9
4075,3
4076,2
4077,5
4078,9
4079,6
4080,10
4081,9
4082,6
4083,5
4084,5
4085,2
4086,4
4087,1
4088,4
4089,6
4090,4
4091,10
4092,2
4093,3
4094,8
4095,3
4096,2
4097,4
4098,2
4099,1
4100,2
4101,4
4102,3
4103,8
4104,1
4105,7
4106,3
4107,5
4108,1
4109,8
4110,3
4111,5
4112,9
4113,8
4114,8
4115,8
4116,1
4117,5
4118,8
4119,8
4120,2
4121,4
4122,1
4123,9
4124,8
4125,8
4126,1
4127,2
4128,3
4129,2
4130,9
4131,1
4132,5
4133,5
4134,7
4135,8
4136,3
4137,8
4138,2
4139,1
4140,8
4141,7
4142,3
4143,5
4144,5
4145,10
4146,6
4147,4
4148,3
4149,9
4150,6
4151,9
4152,8
4153,8
4154,2
4155,7
4156,8
4157,7
4158,5
4159,9
4160,9
4161,10
4162,6
4163,3
4164,3
4165,4
4166,5
4167,8
4168,10
4169,7
4170,10
4171,6
4172,8
4173,7
4174,4
4175,3
4176,6
4177,5
4178,6
4179,5
4180,1
4181,3
4182,1
4183,8
4184,1
4185,2
4186,2
4187,2
4188,1
4189,1
4190,1
4191,3
4192,5
4193,6
4194,2
4195,6
4196,6
4197,2
4198,2
4199,4
4200,10
4201,1
4202,4
4203,9
4204,10
4205,3
4206,5
4207,6
4208,6
4209,6
4210,2
4211,9
4212,4
4213,5
4214,6
4215,5
4216,7
4217,1
4218,2
4219,1
4220,9
4221,1
4222,9
4223,2
4224,6
4225,6
4226,2
4227,3
4228,6
4229,4
4230,9
4231,8
4232,4
4233,6
4234,8
4235,6
4236,5
4237,1
4238,4
4239,1
4240,6
4241,3
4242,4
4243,10
4244,4
4245,8
4246,7
4247,5
4248,3
4249,4
4250,7
4251,5
4252,8
4253,10
4254,5
4255,10
4256,9
4257,4
4258,8
4259,4
4260,6
4261,9
4262,7
4263,1
4264,5
4265,10
4266,1
4267,4
4268,4
4269,6
4270,2
4271,10
4272,3
4273,1
4274,4
4275,6
4276,7
4277,5
4278,3
4279,1
4280,5
4281,5
4282,5
4283,5
4284,10
4285,6
4286,7
4287,3
4288,8
4289,5
4290,3
4291,9
4292,7
4293,2
4294,5
4295,10
4296,2
4297,9
4298,4
4299,7
4300,1
4301,2
4302,5
4303,6
4304,7
4305,7
4306,4
4307,10
4308,5
4309,2
4310,3
4311,1
4312,2
4313,5
4314,9
4315,7
4316,7
4317,9
4318,1
4319,3
4320,9
4321,2
4322,7
4323,8
4324,8
4325,10
4326,7
4327,6
4328,10
4329,7
4330,2
4331,8
4332,1
4333,8
4334,4
4335,1
4336,4
4337,5
4338,10
4339,5
4340,3
4341,9
4342,4
4343,10
4344,3
4345,6
4346,5
4347,10
4348,9
4349,3
4350,5
4351,1
4352,10
4353,9
4354,9
4355,4
4356,2
4357,8
4358,8
4359,8
4360,7
4361,5
4362,8
4363,8
4364,6
4365,7
4366,7
4367,10
4368,6
4369,6
4370,5
4371,8
4372,7
4373,5
4374,10
4375,3
4376,10
4377,10
4378,1
4379,4
4380,9
4381,10
4382,10
4383,6
4384,9
4385,3
4386,6
4387,6
4388,9
4389,4
4390,1
4391,10
4392,2
4393,4
4394,4
4395,5
4396,9
4397,6
4398,3
4399,1
4400,1
4401,4
4402,6
4403,10
4404,6
4405,1
4406,4
4407,5
4408,10
4409,3
4410,10
4411,8
4412,9
4413,9
4414,8
4415,1
4416,8
4417,4
4418,1
4419,3
4420,1
4421,5
4422,9
4423,2
4424,8
4425,8
4426,10
4427,1
4428,1
4429,4
4430,2
4431,2
4432,4
4433,7
4434,10
4435,6
4436,1
4437,4
4438,6
4439,6
4440,10
4441,7
4442,10
4443,8
4444,3
4445,1
4446,6
4447,10
4448,10
4449,9
4450,6
4451,7
4452,10
4453,4
4454,3
4455,7
4456,5
4457,10
4458,6
4459,10
4460,3
4461,5
4462,6
4463,2
4464,8
4465,9
4466,9
4467,5
4468,2
4469,5
4470,6
4471,4
4472,6
4473,8
4474,6
4475,5
4476,3
4477,8
4478,6
4479,3
4480,9
4481,4
4482,7
4483,10
4484,6
4485,2
4486,8
4487,10
4488,10
4489,2
4490,9
4491,1
4492,7
4493,10
4494,5
4495,5
4496,2
4497,6
4498,9
4499,10
4500,1
4501,1
4502,8
4503,10
4504,7
4505,2
4506,5
4507,9
4508,8
4509,2
4510,9
4511,2
4512,6
4513,7
4514,2
4515,6
4516,2
4517,1
4518,10
4519,1
4520,9
4521,7
4522,1
4523,4
4524,5
4525,8
4526,8
4527,1
4528,8
4529,4
4530,2
4531,6
4532,9
4533,6
4534,7
4535,5
4536,9
4537,2
4538,1
4539,4
4540,7
4541,4
4542,6
4543,1
4544,4
4545,4
4546,9
4547,7
4548,4
4549,1
4550,3
4551,8
4552,10
4553,6
4554,1
4555,7
4556,2
4557,3
4558,8
4559,7
4560,4
4561,4
4562,2
4563,4
4564,5
4565,10
4566,8
4567,4
4568,7
4569,4
4570,8
4571,4
4572,5
4573,4
4574,1
4575,3
4576,3
4577,3
4578,10
4579,9
4580,8
4581,1
4582,4
4583,2
4584,4
4585,2
4586,3
4587,6
4588,5
4589,6
4590,4
4591,8
4592,10
4593,10
4594,5
4595,2
4596,2
4597,7
4598,9
4599,1
4600,2
4601,5
4602,5
4603,8
4604,3
4605,6
4606,10
4607,10
4608,2
4609,2
4610,4
4611,3
4612,2
4613,1
4614,4
4615,5
4616,4
4617,10
4618,4
4619,4
4620,5
4621,9
4622,10
4623,1
4624,10
4625,7
4626,8
4627,9
4628,1
4629,10
4630,1
4631,10
4632,6
4633,3
4634,4
4635,7
4636,3
4637,9
4638,2
4639,9
4640,4
4641,1
4642,2
4643,9
4644,8
4645,10
4646,2
4647,1
4648,10
4649,2
4650,4
4651,3
4652,2
4653,8
4654,2
4655,10
4656,10
4657,6
4658,9
4659,9
4660,1
4661,8
4662,2
4663,6
4664,5
4665,10
4666,1
4667,2
4668,5
4669,7
4670,3
4671,2
4672,8
4673,4
4674,2
4675,4
4676,2
4677,6
4678,5
4679,4
4680,9
4681,6
4682,4
4683,10
4684,7
4685,2
4686,4
4687,8
4688,8
4689,7
4690,2
4691,3
4692,5
4693,7
4694,5
4695,10
4696,4
4697,6
4698,5
4699,1
4700,10
4701,3
4702,4
4703,5
4704,8
4705,5
4706,8
4707,4
4708,7
4709,2
4710,8
4711,9
4712,7
4713,1
4714,10
4715,1
4716,10
4717,5
4718,6
4719,5
4720,9
4721,6
4722,2
4723,2
4724,9
4725,10
4726,1
4727,3
4728,1
4729,10
4730,8
4731,7
4732,2
4733,7
4734,5
4735,10
4736,2
4737,4
4738,7
4739,3
4740,9
4741,7
4742,5
4743,3
4744,1
4745,4
4746,5
4747,6
4748,1
4749,6
4750,2
4751,8
4752,1
4753,1
4754,7
4755,10
4756,8
4757,7
4758,1
4759,3
4760,4
4761,9
4762,9
4763,5
4764,1
4765,1
4766,5
4767,3
4768,5
4769,10
4770,4
4771,9
4772,1
4773,4
4774,9
4775,3
4776,10
4777,9
4778,10
4779,5
4780,3
4781,8
4782,8
4783,7
4784,4
4785,3
4786,6
4787,1
4788,1
4789,5
4790,8
4791,1
4792,9
4793,5
4794,5
4795,1
4796,5
4797,9
4798,6
4799,7
4800,6
4801,8
4802,1
4803,5
4804,4
4805,6
4806,6
4807,2
4808,6
4809,4
4810,1
4811,5
4812,6
4813,5
4814,5
4815,2
4816,6
4817,7
4818,5
4819,7
4820,1
4821,7
4822,8
4823,2
4824,3
4825,4
4826,6
4827,4
4828,2
4829,5
4830,7
4831,7
4832,7
4833,4
4834,2
4835,2
4836,3
4837,5
4838,10
4839,3
4840,3
4841,1
4842,10
4843,8
4844,2
4845,4
4846,10
4847,7
4848,9
4849,5
4850,5
4851,2
4852,9
4853,8
4854,9
4855,5
4856,3
4857,9
4858,9
4859,7
4860,2
4861,7
4862,7
4863,10
4864,7
4865,7
4866,5
4867,3
4868,2
4869,9
4870,9
4871,9
4872,10
4873,8
4874,8
4875,7
4876,3
4877,6
4878,3
4879,5
4880,4
4881,7
4882,1
4883,6
4884,1
4885,6
4886,1
4887,2
4888,10
4889,10
4890,1
4891,3
4892,3
4893,1
4894,4
4895,3
4896,10
4897,4
4898,2
4899,1
4900,6
4901,2
4902,6
4903,9
4904,10
4905,3
4906,5
4907,9
4908,1
4909,10
4910,1
4911,10
4912,6
4913,2
4914,2
4915,9
4916,7
4917,10
4918,6
4919,2
4920,6
4921,8
4922,8
4923,4
4924,7
4925,4
4926,10
4927,4
4928,7
4929,8
4930,1
4931,3
4932,2
4933,6
4934,5
4935,5
4936,2
4937,10
4938,2
4939,8
4940,9
4941,3
4942,10
4943,2
4944,9
4945,6
4946,2
4947,8
4948,5
4949,10
4950,1
4951,1
4952,8
4953,4
4954,6
4955,3
4956,7
4957,7
4958,5
4959,6
4960,4
4961,7
4962,8
4963,3
4964,6
4965,6
4966,8
4967,6
4968,5
4969,3
4970,8
4971,9
4972,7
4973,3
4974,6
4975,7
4976,5
4977,7
4978,3
4979,4
4980,3
4981,1
4982,10
4983,10
4984,9
4985,1
4986,5
4987,1
4988,7
4989,5
4990,4
4991,10
4992,1
4993,3
4994,7
4995,1
4996,1
4997,5
4998,7
4999,6
5000,3
