pid,duration
2998,3
2999,10
3000,9
3001,2
3002,3
3003,7
3004,1
3005,5
3006,8
3007,7
3008,7
3009,5
3010,3
3011,6
3012,6
3013,10
3014,3
3015,2
3016,4
3017,6
3018,10
3019,4
3020,5
3021,7
3022,1
3023,2
3024,5
3025,5
3026,10
3027,2
3028,10
3029,1
3030,4
3031,3
3032,4
3033,10
3034,2
3035,8
3036,6
3037,9
3038,3
3039,1
3040,4
3041,7
3042,1
3043,2
3044,3
3045,10
3046,3
3047,1
3048,9
3049,6
3050,7
3051,3
3052,7
3053,5
3054,3
3055,1
3056,8
3057,1
3058,6
3059,3
3060,5
3061,9
3062,6
3063,5
3064,2
3065,4
3066,5
3067,9
3068,5
3069,3
3070,10
3071,6
3072,7
3073,5
3074,4
3075,5
3076,6
3077,5
3078,8
3079,7
3080,4
3081,7
3082,3
3083,2
3084,4
3085,6
3086,4
3087,4
3088,1
3089,9
3090,5
3091,6
3092,4
3093,5
3094,4
3095,3
3096,5
3097,1
3098,1
3099,2
3100,7
3101,1
3102,7
3103,10
3104,1
3105,7
3106,4
3107,8
3108,8
3109,10
3110,1
3111,5
3112,6
3113,8
3114,10
3115,6
3116,3
3117,2
3118,4
3119,10
3120,4
3121,3
3122,8
3123,4
3124,8
3125,2
3126,9
3127,8
3128,3
3129,2
3130,3
3131,4
3132,8
3133,6
3134,1
3135,10
3136,6
3137,9
3138,7
3139,6
3140,6
3141,3
3142,6
3143,9
3144,2
3145,1
3146,9
3147,3
3148,7
3149,8
3150,4
3151,4
3152,10
3153,5
3154,2
3155,8
3156,3
3157,7
3158,8
3159,9
3160,3
3161,2
3162,7
3163,5
3164,8
3165,9
3166,1
3167,4
3168,5
3169,2
3170,1
3171,4
3172,3
3173,4
3174,7
3175,6
3176,4
3177,7
3178,1
3179,3
3180,4
3181,4
3182,5
3183,9
3184,2
3185,6
3186,1
3187,4
3188,10
3189,8
3190,7
3191,5
3192,10
3193,1
3194,1
3195,3
3196,10
3197,6
3198,10
3199,4
3200,1
3201,4
3202,7
3203,4
3204,3
3205,7
3206,9
3207,2
3208,9
3209,5
3210,8
3211,10
3212,3
3213,5
3214,2
3215,4
3216,2
3217,1
3218,8
3219,3
3220,8
3221,4
3222,2
3223,3
3224,2
3225,5
3226,2
3227,1
3228,5
3229,2
3230,3
3231,9
3232,5
3233,10
3234,5
3235,5
3236,5
3237,5
3238,2
3239,1
3240,10
3241,10
3242,2
3243,10
3244,3
3245,5
3246,10
3247,3
3248,8
3249,1
3250,3
3251,4
3252,10
3253,3
3254,7
3255,1
3256,8
3257,9
3258,4
3259,5
3260,10
3261,10
3262,5
3263,8
3264,7
3265,8
3266,4
3267,3
3268,9
3269,3
3270,8
3271,5
3272,10
3273,1
3274,10
3275,9
3276,10
3277,5
3278,1
3279,4
3280,8
3281,5
3282,6
3283,6
3284,8
3285,1
3286,1
3287,10
3288,1
3289,7
3290,5
3291,10
3292,2
3293,5
3294,7
3295,9
3296,10
3297,3
3298,2
3299,3
3300,3
3301,4
3302,3
3303,9
3304,3
3305,5
3306,3
3307,3
3308,4
3309,3
3310,5
3311,7
3312,1
3313,10
3314,3
3315,7
3316,7
3317,2
3318,8
3319,5
3320,3
3321,4
3322,6
3323,7
3324,1
3325,8
3326,4
3327,9
3328,9
3329,10
3330,3
3331,9
3332,5
3333,7
3334,3
3335,6
3336,6
3337,1
3338,10
3339,6
3340,2
3341,1
3342,10
3343,10
3344,10
3345,7
3346,6
3347,10
3348,5
3349,4
3350,8
3351,4
3352,2
3353,8
3354,1
3355,6
3356,5
3357,5
3358,2
3359,5
3360,2
3361,8
3362,4
3363,6
3364,1
3365,1
3366,1
3367,8
3368,5
3369,1
3370,9
3371,8
3372,10
3373,10
3374,9
3375,6
3376,2
3377,3
3378,1
3379,7
3380,9
3381,5
3382,6
3383,10
3384,3
3385,3
3386,5
3387,7
3388,6
3389,8
3390,6
3391,1
3392,10
3393,4
3394,6
3395,7
3396,5
3397,6
3398,3
3399,9
3400,6
3401,5
3402,5
3403,10
3404,7
3405,2
3406,3
3407,9
3408,2
3409,7
3410,5
3411,10
3412,1
3413,3
3414,4
3415,10
3416,10
3417,10
3418,5
3419,5
3420,2
3421,8
3422,4
3423,8
3424,8
3425,10
3426,10
3427,8
3428,5
3429,4
3430,1
3431,6
3432,4
3433,3
3434,9
3435,4
3436,6
3437,7
3438,10
3439,8
3440,10
3441,1
3442,6
3443,6
3444,8
3445,5
3446,10
3447,5
3448,1
3449,1
3450,10
3451,4
3452,9
3453,3
3454,9
3455,4
3456,8
3457,3
3458,9
3459,9
3460,9
3461,10
3462,8
3463,6
3464,10
3465,10
3466,5
3467,1
3468,8
3469,7
3470,5
3471,10
3472,8
3473,5
3474,8
3475,5
3476,7
3477,5
3478,10
3479,4
3480,6
3481,7
3482,10
3483,8
3484,6
3485,5
3486,8
3487,4
3488,4
3489,8
3490,6
3491,1
3492,1
3493,6
3494,1
3495,8
3496,2
3497,3
3498,1
3499,5
3500,7
3501,6
3502,9
3503,4
3504,2
3505,7
3506,10
3507,3
3508,9
3509,3
3510,1
3511,3
3512,6
3513,2
3514,9
3515,2
3516,2
3517,4
3518,7
3519,4
3520,1
3521,5
3522,10
3523,10
3524,2
3525,8
3526,1
3527,3
3528,2
3529,1
3530,7
3531,2
3532,5
3533,10
3534,5
3535,1
3536,2
3537,9
3538,5
3539,1
3540,7
3541,10
3542,5
3543,5
3544,5
3545,5
3546,5
3547,10
3548,9
3549,1
3550,3
3551,5
3552,4
3553,9
3554,8
3555,7
3556,1
3557,4
3558,6
3559,4
3560,6
3561,10
3562,5
3563,7
3564,10
3565,5
3566,9
3567,2
3568,7
3569,10
3570,2
3571,6
3572,10
3573,7
3574,5
3575,4
3576,2
3577,10
3578,4
3579,6
3580,8
3581,5
3582,7
3583,10
3584,3
3585,4
3586,6
3587,10
3588,5
3589,2
3590,4
3591,2
3592,10
3593,3
3594,4
3595,7
3596,3
3597,10
3598,9
3599,1
3600,5
3601,10
3602,9
3603,4
3604,4
3605,2
3606,8
3607,4
3608,2
3609,3
3610,5
3611,1
3612,6
3613,9
3614,9
3615,2
3616,10
3617,10
3618,6
3619,9
3620,3
3621,4
3622,6
3623,6
3624,10
3625,3
3626,2
3627,5
3628,9
3629,1
3630,8
3631,7
3632,5
3633,5
3634,7
3635,4
3636,5
3637,2
3638,3
3639,1
3640,9
3641,1
3642,4
3643,5
3644,5
3645,3
3646,7
3647,1
3648,10
3649,5
3650,10
3651,7
3652,10
3653,7
3654,4
3655,10
3656,3
3657,9
3658,1
3659,9
3660,9
3661,7
3662,5
3663,2
3664,1
3665,3
3666,8
3667,4
3668,8
3669,9
3670,2
3671,1
3672,10
3673,9
3674,8
3675,5
3676,1
3677,3
3678,10
3679,2
3680,6
3681,9
3682,6
3683,10
3684,4
3685,2
3686,3
3687,5
3688,5
3689,7
3690,4
3691,10
3692,9
3693,10
3694,6
3695,3
3696,1
3697,6
3698,4
3699,6
3700,9
3701,7
3702,9
3703,2
3704,7
3705,8
3706,8
3707,8
3708,3
3709,7
3710,6
3711,1
3712,5
3713,4
3714,6
3715,1
3716,3
3717,6
3718,10
3719,5
3720,8
3721,10
3722,2
3723,6
3724,8
3725,7
3726,6
3727,6
3728,4
3729,6
3730,3
3731,9
3732,7
3733,6
3734,4
3735,4
3736,8
3737,10
3738,6
3739,5
3740,10
3741,7
3742,8
3743,5
3744,9
3745,8
3746,9
3747,4
3748,2
3749,2
3750,10
3751,4
3752,6
3753,4
3754,3
3755,9
3756,3
3757,3
3758,10
3759,5
3760,7
3761,2
3762,1
3763,9
3764,7
3765,8
3766,7
3767,7
3768,1
3769,6
3770,2
3771,5
3772,1
3773,5
3774,4
3775,5
3776,3
3777,5
3778,6
3779,4
3780,4
3781,7
3782,5
3783,7
3784,8
3785,8
3786,10
3787,3
3788,2
3789,10
3790,4
3791,7
3792,1
3793,8
3794,4
3795,7
3796,3
3797,5
3798,3
3799,1
3800,5
3801,1
3802,7
3803,10
3804,10
3805,7
3806,5
3807,2
3808,9
3809,4
3810,4
3811,9
3812,5
3813,6
3814,4
3815,7
3816,2
3817,4
3818,1
3819,7
3820,6
3821,9
3822,8
3823,5
3824,5
3825,7
3826,10
3827,2
3828,4
3829,9
3830,9
3831,10
3832,5
3833,3
3834,1
3835,2
3836,9
3837,5
3838,6
3839,4
3840,1
3841,6
3842,1
3843,7
3844,6
3845,3
3846,5
3847,7
3848,5
3849,10
3850,7
3851,7
3852,1
3853,7
3854,10
3855,1
3856,9
3857,2
3858,9
3859,2
3860,1
3861,9
3862,3
3863,7
3864,6
3865,8
3866,5
3867,1
3868,3
3869,5
3870,7
3871,6
3872,4
3873,3
3874,5
3875,1
3876,2
3877,6
3878,3
3879,2
3880,3
3881,10
3882,9
3883,10
3884,4
3885,3
3886,9
3887,4
3888,4
3889,3
3890,4
3891,3
3892,9
3893,10
3894,8
3895,5
3896,9
3897,9
3898,3
3899,2
3900,5
3901,4
3902,2
3903,2
3904,9
3905,4
3906,1
3907,8
3908,8
3909,9
3910,3
3911,2
3912,8
3913,5
3914,9
3915,6
3916,1
3917,3
3918,4
3919,4
3920,1
3921,9
3922,8
3923,5
3924,2
3925,9
3926,8
3927,5
3928,4
3929,2
3930,10
3931,5
3932,10
3933,10
3934,8
3935,7
3936,8
3937,3
3938,6
3939,10
3940,9
3941,1
3942,4
3943,7
3944,8
3945,8
3946,4
3947,10
3948,2
3949,4
3950,9
3951,6
3952,7
3953,3
3954,2
3955,5
3956,7
3957,3
3958,5
3959,6
3960,5
3961,5
3962,8
3963,4
3964,5
3965,6
3966,3
3967,9
3968,10
3969,7
3970,4
3971,6
3972,10
3973,1
3974,1
3975,4
3976,9
3977,2
3978,7
3979,7
3980,2
3981,9
3982,7
3983,1
3984,2
3985,7
3986,6
3987,8
3988,1
3989,6
3990,6
3991,1
3992,4
3993,4
3994,7
3995,7
3996,9
3997,2
3998,4
3999,8
4000,2
4001,8
4002,3
4003,10
4004,3
4005,5
4006,3
4007,3
4008,4
4009,1
4010,9
4011,7
4012,2
4013,2
4014,8
4015,9
4016,8
4017,10
4018,9
4019,8
4020,6
4021,5
4022,7
4023,2
4024,10
4025,6
4026,4
4027,7
4028,7
4029,1
4030,3
4031,5
4032,5
4033,1
4034,1
4035,7
4036,2
4037,3
4038,2
4039,4
4040,8
4041,4
4042,6
4043,8
4044,2
4045,6
4046,2
4047,6
4048,6
4049,2
4050,3
4051,7
4052,6
4053,10
4054,6
4055,4
4056,9
4057,6
4058,10
4059,7
4060,9
4061,3
4062,6
4063,8
4064,4
4065,8
4066,7
4067,7
4068,2
4069,6
4070,2
4071,1
4072,6
4073,9
4074,10
4075,5
4076,7
4077,5
4078,4
4079,8
4080,5
4081,5
4082,8
4083,8
4084,3
4085,1
4086,8
4087,9
4088,10
4089,8
4090,4
4091,10
4092,7
4093,7
4094,2
4095,8
4096,7
4097,9
4098,2
4099,10
4100,9
4101,10
4102,1
4103,2
4104,5
4105,6
4106,4
4107,4
4108,8
4109,3
4110,4
4111,10
4112,8
4113,3
4114,4
4115,1
4116,9
4117,1
4118,6
4119,1
4120,3
4121,6
4122,10
4123,10
4124,7
4125,1
4126,3
4127,6
4128,3
4129,3
4130,4
4131,6
4132,6
4133,10
4134,1
4135,1
4136,9
4137,1
4138,9
4139,5
4140,5
4141,4
4142,2
4143,1
4144,8
4145,10
4146,5
4147,9
4148,4
4149,8
4150,3
4151,6
4152,8
4153,8
4154,3
4155,8
4156,8
4157,5
4158,2
4159,7
4160,1
4161,4
4162,6
4163,3
4164,1
4165,2
4166,3
4167,3
4168,5
4169,9
4170,3
4171,6
4172,9
4173,7
4174,6
4175,3
4176,6
4177,9
4178,10
4179,4
4180,1
4181,7
4182,10
4183,9
4184,3
4185,4
4186,6
4187,4
4188,6
4189,9
4190,5
4191,7
4192,4
4193,9
4194,5
4195,5
4196,1
4197,9
4198,9
4199,6
4200,8
4201,10
4202,7
4203,4
4204,10
4205,1
4206,8
4207,1
4208,5
4209,1
4210,6
4211,2
4212,10
4213,2
4214,2
4215,6
4216,6
4217,2
4218,2
4219,8
4220,7
4221,7
4222,4
4223,5
4224,2
4225,9
4226,6
4227,9
4228,5
4229,7
4230,9
4231,9
4232,1
4233,7
4234,5
4235,5
4236,1
4237,7
4238,9
4239,6
4240,5
4241,10
4242,4
4243,10
4244,1
4245,10
4246,2
4247,8
4248,2
4249,3
4250,8
4251,5
4252,10
4253,8
4254,1
4255,5
4256,6
4257,2
4258,8
4259,8
4260,10
4261,8
4262,8
4263,5
4264,6
4265,7
4266,6
4267,8
4268,8
4269,6
4270,5
4271,9
4272,3
4273,8
4274,9
4275,10
4276,9
4277,3
4278,1
4279,8
4280,10
4281,1
4282,8
4283,4
4284,3
4285,4
4286,10
4287,4
4288,3
4289,2
4290,1
4291,9
4292,8
4293,3
4294,9
4295,7
4296,2
4297,5
4298,5
4299,10
4300,10
4301,4
4302,9
4303,10
4304,1
4305,1
4306,7
4307,1
4308,9
4309,3
4310,6
4311,3
4312,9
4313,9
4314,8
4315,2
4316,5
4317,4
4318,7
4319,10
4320,5
4321,7
4322,1
4323,5
4324,7
4325,1
4326,10
4327,3
4328,6
4329,3
4330,2
4331,7
4332,8
4333,2
4334,10
4335,6
4336,10
4337,4
4338,6
4339,8
4340,5
4341,1
4342,1
4343,3
4344,9
4345,3
4346,5
4347,9
4348,6
4349,7
4350,8
4351,8
4352,9
4353,9
4354,8
4355,3
4356,3
4357,6
4358,1
4359,6
4360,1
4361,6
4362,4
4363,8
4364,7
4365,2
4366,4
4367,6
4368,10
4369,1
4370,2
4371,10
4372,4
4373,6
4374,2
4375,10
4376,9
4377,3
4378,7
4379,9
4380,1
4381,4
4382,7
4383,5
4384,3
4385,7
4386,6
4387,6
4388,3
4389,3
4390,2
4391,3
4392,9
4393,2
4394,3
4395,4
4396,6
4397,8
4398,9
4399,5
4400,10
4401,4
4402,4
4403,1
4404,10
4405,9
4406,6
4407,10
4408,8
4409,3
4410,6
4411,3
4412,8
4413,1
4414,6
4415,5
4416,9
4417,9
4418,4
4419,3
4420,4
4421,8
4422,10
4423,9
4424,5
4425,5
4426,9
4427,10
4428,1
4429,5
4430,7
4431,6
4432,7
4433,6
4434,9
4435,6
4436,7
4437,7
4438,4
4439,8
4440,10
4441,2
4442,1
4443,5
4444,2
4445,7
4446,8
4447,3
4448,1
4449,4
4450,3
4451,7
4452,10
4453,5
4454,10
4455,1
4456,7
4457,8
4458,10
4459,5
4460,3
4461,10
4462,6
4463,1
4464,8
4465,1
4466,2
4467,4
4468,1
4469,3
4470,7
4471,8
4472,3
4473,7
4474,1
4475,9
4476,2
4477,3
4478,8
4479,6
4480,6
4481,7
4482,6
4483,7
4484,5
4485,8
4486,7
4487,7
4488,7
4489,10
4490,10
4491,4
4492,4
4493,10
4494,8
4495,7
4496,8
4497,2
4498,2
4499,2
4500,5
4501,7
4502,7
4503,8
4504,8
4505,5
4506,9
4507,6
4508,8
4509,4
4510,2
4511,8
4512,4
4513,3
4514,4
4515,8
4516,10
4517,8
4518,9
4519,5
4520,10
4521,1
4522,10
4523,3
4524,6
4525,8
4526,4
4527,5
4528,3
4529,9
4530,1
4531,10
4532,5
4533,10
4534,1
4535,6
4536,7
4537,10
4538,10
4539,3
4540,5
4541,5
4542,4
4543,2
4544,1
4545,5
4546,7
4547,5
4548,9
4549,10
4550,6
4551,6
4552,5
4553,8
4554,9
4555,9
4556,3
4557,6
4558,8
4559,3
4560,6
4561,5
4562,4
4563,8
4564,6
4565,10
4566,3
4567,2
4568,9
4569,5
4570,3
4571,1
4572,5
4573,7
4574,4
4575,9
4576,3
4577,7
4578,8
4579,6
4580,2
4581,3
4582,3
4583,5
4584,3
4585,7
4586,8
4587,3
4588,6
4589,10
4590,4
4591,5
4592,10
4593,3
4594,1
4595,7
4596,6
4597,3
4598,8
4599,2
4600,10
4601,10
4602,10
4603,6
4604,1
4605,1
4606,2
4607,10
4608,6
4609,6
4610,8
4611,10
4612,9
4613,1
4614,2
4615,4
4616,9
4617,1
4618,4
4619,7
4620,9
4621,10
4622,2
4623,8
4624,1
4625,2
4626,6
4627,3
4628,1
4629,10
4630,4
4631,7
4632,6
4633,5
4634,9
4635,5
4636,7
4637,6
4638,2
4639,8
4640,8
4641,3
4642,4
4643,3
4644,3
4645,6
4646,1
4647,1
4648,6
4649,6
4650,9
4651,7
4652,1
4653,10
4654,10
4655,7
4656,7
4657,2
4658,10
4659,4
4660,1
4661,4
4662,7
4663,6
4664,10
4665,10
4666,6
4667,6
4668,7
4669,7
4670,9
4671,7
4672,10
4673,7
4674,10
4675,3
4676,10
4677,5
4678,5
4679,9
4680,8
4681,7
4682,10
4683,4
4684,3
4685,3
4686,10
4687,9
4688,10
4689,7
4690,4
4691,6
4692,8
4693,6
4694,2
4695,9
4696,6
4697,5
4698,8
4699,2
4700,8
4701,3
4702,8
4703,1
4704,6
4705,3
4706,1
4707,3
4708,7
4709,5
4710,6
4711,3
4712,1
4713,4
4714,5
4715,1
4716,4
4717,4
4718,9
4719,3
4720,2
4721,5
4722,7
4723,3
4724,7
4725,8
4726,3
4727,10
4728,9
4729,6
4730,9
4731,10
4732,4
4733,1
4734,4
4735,8
4736,10
4737,1
4738,2
4739,6
4740,4
4741,7
4742,9
4743,3
4744,4
4745,7
4746,4
4747,4
4748,8
4749,9
4750,7
4751,10
4752,2
4753,10
4754,5
4755,7
4756,2
4757,7
4758,5
4759,1
4760,8
4761,9
4762,5
4763,8
4764,10
4765,3
4766,6
4767,1
4768,7
4769,7
4770,4
4771,10
4772,9
4773,2
4774,1
4775,7
4776,8
4777,3
4778,3
4779,10
4780,3
4781,2
4782,5
4783,2
4784,6
4785,6
4786,6
4787,3
4788,1
4789,2
4790,2
4791,3
4792,4
4793,5
4794,9
4795,2
4796,10
4797,10
4798,7
4799,1
4800,4
4801,7
4802,2
4803,4
4804,3
4805,2
4806,7
4807,7
4808,5
4809,2
4810,10
4811,9
4812,3
4813,5
4814,2
4815,2
4816,9
4817,4
4818,2
4819,6
4820,2
4821,10
4822,1
4823,6
4824,8
4825,8
4826,9
4827,3
4828,6
4829,3
4830,2
4831,7
4832,8
4833,3
4834,6
4835,5
4836,10
4837,1
4838,4
4839,4
4840,9
4841,3
4842,5
4843,9
4844,10
4845,1
4846,10
4847,2
4848,5
4849,3
4850,5
4851,7
4852,2
4853,4
4854,8
4855,10
4856,3
4857,5
4858,10
4859,3
4860,2
4861,5
4862,6
4863,7
4864,2
4865,8
4866,4
4867,3
4868,2
4869,7
4870,7
4871,7
4872,4
4873,9
4874,5
4875,6
4876,9
4877,2
4878,4
4879,4
4880,2
4881,7
4882,7
4883,6
4884,5
4885,3
4886,4
4887,4
4888,10
4889,2
4890,1
4891,2
4892,7
4893,1
4894,10
4895,8
4896,7
4897,8
4898,5
4899,7
4900,9
4901,4
4902,5
4903,8
4904,7
4905,10
4906,5
4907,3
4908,1
4909,1
4910,3
4911,7
4912,7
4913,9
4914,2
4915,6
4916,4
4917,7
4918,8
4919,10
4920,10
4921,10
4922,6
4923,8
4924,5
4925,10
4926,5
4927,9
4928,8
4929,10
4930,1
4931,1
4932,10
4933,7
4934,6
4935,3
4936,10
4937,4
4938,9
4939,5
4940,1
4941,8
4942,8
4943,5
4944,8
4945,10
4946,9
4947,2
4948,8
4949,2
4950,1
4951,6
4952,10
4953,9
4954,2
4955,2
4956,3
4957,4
4958,8
4959,3
4960,5
4961,8
4962,5
4963,6
4964,9
4965,10
4966,6
4967,6
4968,6
4969,1
4970,8
4971,4
4972,7
4973,10
4974,10
4975,1
4976,2
4977,9
4978,5
4979,9
4980,10
4981,3
4982,3
4983,6
4984,7
4985,10
4986,10
4987,1
4988,5
4989,7
4990,7
4991,10
4992,4
4993,6
4994,6
4995,9
4996,4
4997,2
4998,9
4999,3
5000,9
