pid,duration
2998,6
2999,10
3000,7
3001,10
3002,3
3003,1
3004,8
3005,3
3006,7
3007,2
3008,7
3009,6
3010,5
3011,5
3012,10
3013,5
3014,9
3015,3
3016,7
3017,8
3018,2
3019,7
3020,3
3021,10
3022,9
3023,5
3024,2
3025,2
3026,1
3027,9
3028,10
3029,2
3030,6
3031,1
3032,9
3033,1
3034,7
3035,6
3036,2
3037,3
3038,8
3039,3
3040,9
3041,8
3042,6
3043,8
3044,5
3045,2
3046,9
3047,5
3048,6
3049,5
3050,10
3051,2
3052,9
3053,6
3054,9
3055,10
3056,4
3057,4
3058,2
3059,2
3060,7
3061,10
3062,9
3063,1
3064,2
3065,1
3066,2
3067,6
3068,9
3069,1
3070,2
3071,6
3072,2
3073,3
3074,3
3075,1
3076,9
3077,5
3078,3
3079,6
3080,4
3081,8
3082,2
3083,4
3084,4
3085,5
3086,10
3087,3
3088,10
3089,3
3090,1
3091,5
3092,9
3093,3
3094,3
3095,6
3096,7
3097,8
3098,7
3099,2
3100,1
3101,5
3102,2
3103,5
3104,4
3105,10
3106,10
3107,3
3108,10
3109,4
3110,8
3111,5
3112,7
3113,4
3114,7
3115,7
3116,7
3117,10
3118,4
3119,9
3120,9
3121,8
3122,9
3123,9
3124,8
3125,6
3126,4
3127,4
3128,1
3129,8
3130,8
3131,4
3132,4
3133,10
3134,9
3135,7
3136,4
3137,7
3138,4
3139,9
3140,5
3141,1
3142,10
3143,8
3144,10
3145,2
3146,8
3147,6
3148,8
3149,2
3150,7
3151,2
3152,9
3153,6
3154,8
3155,5
3156,7
3157,6
3158,3
3159,8
3160,6
3161,7
3162,7
3163,2
3164,6
3165,5
3166,2
3167,3
3168,10
3169,9
3170,8
3171,8
3172,4
3173,4
3174,3
3175,5
3176,3
3177,5
3178,7
3179,6
3180,10
3181,3
3182,8
3183,1
3184,4
3185,6
3186,4
3187,4
3188,1
3189,4
3190,9
3191,1
3192,1
3193,2
3194,8
3195,7
3196,1
3197,9
3198,6
3199,2
3200,7
3201,1
3202,7
3203,8
3204,2
3205,7
3206,9
3207,6
3208,9
3209,8
3210,6
3211,6
3212,9
3213,7
3214,9
3215,1
3216,4
3217,9
3218,1
3219,3
3220,8
3221,10
3222,5
3223,8
3224,1
3225,2
3226,1
3227,3
3228,2
3229,2
3230,4
3231,8
3232,8
3233,3
3234,5
3235,5
3236,7
3237,6
3238,4
3239,4
3240,6
3241,3
3242,2
3243,3
3244,7
3245,4
3246,1
3247,2
3248,4
3249,1
3250,1
3251,9
3252,7
3253,3
3254,4
3255,6
3256,5
3257,4
3258,9
3259,1
3260,6
3261,10
3262,4
3263,6
3264,2
3265,9
3266,4
3267,1
3268,4
3269,3
3270,3
3271,6
3272,7
3273,5
3274,9
3275,1
3276,3
3277,8
3278,6
3279,4
3280,1
3281,7
3282,5
3283,4
3284,4
3285,1
3286,1
3287,1
3288,1
3289,5
3290,8
3291,3
3292,4
3293,8
3294,1
3295,4
3296,9
3297,8
3298,10
3299,6
3300,2
3301,6
3302,10
3303,4
3304,1
3305,7
3306,10
3307,10
3308,7
3309,9
3310,4
3311,5
3312,4
3313,5
3314,3
3315,7
3316,9
3317,4
3318,5
3319,2
3320,7
3321,9
3322,7
3323,2
3324,6
3325,2
3326,9
3327,6
3328,4
3329,3
3330,6
3331,3
3332,1
3333,6
3334,5
3335,5
3336,2
3337,6
3338,1
3339,7
3340,10
3341,8
3342,3
3343,6
3344,5
3345,4
3346,9
3347,7
3348,7
3349,4
3350,6
3351,6
3352,3
3353,9
3354,1
3355,7
3356,10
3357,1
3358,8
3359,5
3360,6
3361,4
3362,9
3363,7
3364,1
3365,1
3366,4
3367,6
3368,1
3369,3
3370,7
3371,10
3372,1
3373,8
3374,9
3375,7
3376,3
3377,2
3378,1
3379,1
3380,10
3381,2
3382,5
3383,9
3384,8
3385,10
3386,2
3387,8
3388,9
3389,5
3390,4
3391,4
3392,4
3393,1
3394,4
3395,4
3396,5
3397,2
3398,9
3399,4
3400,10
3401,10
3402,10
3403,9
3404,3
3405,6
3406,3
3407,4
3408,8
3409,3
3410,2
3411,4
3412,2
3413,2
3414,4
3415,4
3416,6
3417,9
3418,9
3419,7
3420,2
3421,5
3422,10
3423,3
3424,7
3425,7
3426,9
3427,4
3428,10
3429,8
3430,8
3431,2
3432,1
3433,6
3434,10
3435,10
3436,3
3437,2
3438,8
3439,8
3440,6
3441,6
3442,6
3443,10
3444,9
3445,2
3446,4
3447,10
3448,9
3449,4
3450,10
3451,5
3452,8
3453,4
3454,5
3455,6
3456,4
3457,2
3458,3
3459,2
3460,5
3461,7
3462,1
3463,9
3464,1
3465,1
3466,6
3467,6
3468,4
3469,8
3470,4
3471,3
3472,8
3473,1
3474,9
3475,3
3476,10
3477,2
3478,7
3479,1
3480,2
3481,10
3482,1
3483,2
3484,5
3485,8
3486,8
3487,9
3488,1
3489,4
3490,4
3491,4
3492,9
3493,10
3494,7
3495,10
3496,3
3497,7
3498,7
3499,6
3500,4
3501,8
3502,6
3503,7
3504,4
3505,10
3506,3
3507,3
3508,8
3509,7
3510,7
3511,3
3512,3
3513,1
3514,5
3515,9
3516,1
3517,5
3518,3
3519,5
3520,4
3521,5
3522,6
3523,8
3524,2
3525,2
3526,9
3527,3
3528,1
3529,7
3530,7
3531,7
3532,1
3533,4
3534,2
3535,8
3536,8
3537,4
3538,6
3539,6
3540,9
3541,3
3542,3
3543,3
3544,8
3545,6
3546,1
3547,5
3548,4
3549,8
3550,8
3551,4
3552,4
3553,1
3554,6
3555,4
3556,10
3557,10
3558,1
3559,2
3560,5
3561,1
3562,6
3563,10
3564,1
3565,7
3566,6
3567,4
3568,6
3569,5
3570,7
3571,3
3572,5
3573,5
3574,8
3575,10
3576,4
3577,5
3578,4
3579,4
3580,6
3581,3
3582,7
3583,3
3584,5
3585,9
3586,8
3587,8
3588,5
3589,6
3590,1
3591,3
3592,10
3593,10
3594,2
3595,3
3596,5
3597,6
3598,10
3599,7
3600,7
3601,4
3602,7
3603,4
3604,5
3605,4
3606,6
3607,8
3608,1
3609,2
3610,8
3611,6
3612,5
3613,10
3614,5
3615,8
3616,10
3617,9
3618,1
3619,1
3620,9
3621,3
3622,8
3623,2
3624,1
3625,2
3626,8
3627,9
3628,1
3629,10
3630,6
3631,6
3632,10
3633,6
3634,1
3635,9
3636,7
3637,9
3638,3
3639,6
3640,2
3641,5
3642,7
3643,9
3644,9
3645,7
3646,5
3647,7
3648,1
3649,4
3650,7
3651,7
3652,10
3653,6
3654,4
3655,9
3656,5
3657,4
3658,8
3659,9
3660,2
3661,6
3662,6
3663,10
3664,6
3665,4
3666,10
3667,5
3668,3
3669,1
3670,1
3671,4
3672,5
3673,8
3674,5
3675,2
3676,5
3677,3
3678,1
3679,3
3680,5
3681,8
3682,4
3683,2
3684,5
3685,3
3686,7
3687,10
3688,3
3689,3
3690,10
3691,2
3692,9
3693,5
3694,8
3695,5
3696,10
3697,4
3698,6
3699,8
3700,9
3701,2
3702,10
3703,2
3704,5
3705,6
3706,7
3707,2
3708,3
3709,2
3710,6
3711,6
3712,1
3713,3
3714,4
3715,9
3716,10
3717,3
3718,2
3719,9
3720,6
3721,8
3722,9
3723,7
3724,1
3725,2
3726,3
3727,5
3728,8
3729,5
3730,7
3731,4
3732,9
3733,7
3734,3
3735,4
3736,6
3737,2
3738,8
3739,2
3740,3
3741,6
3742,9
3743,10
3744,5
3745,2
3746,9
3747,8
3748,8
3749,2
3750,1
3751,4
3752,6
3753,2
3754,6
3755,5
3756,7
3757,10
3758,2
3759,9
3760,3
3761,8
3762,7
3763,1
3764,1
3765,8
3766,6
3767,10
3768,4
3769,2
3770,4
3771,1
3772,4
3773,4
3774,1
3775,8
3776,6
3777,2
3778,2
3779,3
3780,7
3781,10
3782,2
3783,6
3784,3
3785,2
3786,7
3787,4
3788,4
3789,3
3790,3
3791,5
3792,10
3793,4
3794,4
3795,2
3796,8
3797,6
3798,9
3799,4
3800,1
3801,4
3802,1
3803,10
3804,2
3805,2
3806,4
3807,3
3808,4
3809,8
3810,8
3811,4
3812,1
3813,4
3814,1
3815,6
3816,10
3817,2
3818,7
3819,1
3820,5
3821,9
3822,6
3823,3
3824,3
3825,1
3826,8
3827,4
3828,5
3829,10
3830,4
3831,9
3832,10
3833,7
3834,4
3835,10
3836,5
3837,7
3838,4
3839,10
3840,1
3841,4
3842,10
3843,4
3844,4
3845,5
3846,5
3847,3
3848,8
3849,8
3850,5
3851,10
3852,2
3853,7
3854,2
3855,3
3856,4
3857,10
3858,5
3859,2
3860,1
3861,2
3862,9
3863,9
3864,1
3865,7
3866,10
3867,8
3868,6
3869,8
3870,1
3871,8
3872,8
3873,9
3874,10
3875,10
3876,10
3877,1
3878,1
3879,5
3880,10
3881,6
3882,2
3883,4
3884,4
3885,6
3886,10
3887,10
3888,8
3889,1
3890,9
3891,6
3892,4
3893,9
3894,1
3895,1
3896,4
3897,5
3898,3
3899,1
3900,8
3901,2
3902,5
3903,6
3904,5
3905,1
3906,3
3907,7
3908,9
3909,4
3910,6
3911,7
3912,3
3913,4
3914,7
3915,7
3916,2
3917,2
3918,1
3919,5
3920,3
3921,7
3922,5
3923,5
3924,4
3925,4
3926,10
3927,8
3928,5
3929,8
3930,9
3931,5
3932,2
3933,4
3934,2
3935,7
3936,9
3937,9
3938,9
3939,2
3940,9
3941,3
3942,7
3943,7
3944,5
3945,10
3946,3
3947,5
3948,9
3949,9
3950,1
3951,5
3952,5
3953,3
3954,5
3955,3
3956,6
3957,5
3958,2
3959,3
3960,3
3961,9
3962,8
3963,8
3964,5
3965,4
3966,4
3967,1
3968,2
3969,10
3970,9
3971,10
3972,7
3973,8
3974,1
3975,5
3976,7
3977,10
3978,5
3979,8
3980,10
3981,10
3982,3
3983,1
3984,1
3985,1
3986,9
3987,5
3988,2
3989,9
3990,5
3991,9
3992,3
3993,4
3994,9
3995,5
3996,3
3997,5
3998,6
3999,9
4000,7
4001,4
4002,8
4003,2
4004,3
4005,6
4006,3
4007,8
4008,3
4009,9
4010,3
4011,9
4012,6
4013,2
4014,7
4015,2
4016,8
4017,6
4018,3
4019,6
4020,3
4021,3
4022,10
4023,7
4024,8
4025,1
4026,5
4027,1
4028,3
4029,3
4030,8
4031,2
4032,1
4033,8
4034,10
4035,4
4036,8
4037,3
4038,10
4039,2
4040,9
4041,4
4042,7
4043,2
4044,2
4045,2
4046,7
4047,9
4048,1
4049,6
4050,7
4051,9
4052,9
4053,3
4054,4
4055,4
4056,3
4057,3
4058,6
4059,2
4060,9
4061,7
4062,7
4063,6
4064,5
4065,9
4066,3
4067,3
4068,4
4069,7
4070,10
4071,4
4072,7
4073,1
4074,10
4075,10
4076,9
4077,10
4078,7
4079,8
4080,6
4081,3
4082,9
4083,3
4084,10
4085,2
4086,9
4087,5
4088,9
4089,8
4090,4
4091,5
4092,2
4093,6
4094,4
4095,5
4096,3
4097,4
4098,3
4099,6
4100,9
4101,7
4102,5
4103,1
4104,5
4105,5
4106,7
4107,2
4108,4
4109,4
4110,6
4111,5
4112,9
4113,7
4114,3
4115,10
4116,2
4117,10
4118,7
4119,4
4120,7
4121,9
4122,8
4123,4
4124,9
4125,7
4126,8
4127,8
4128,9
4129,6
4130,4
4131,6
4132,4
4133,2
4134,9
4135,6
4136,5
4137,3
4138,9
4139,7
4140,1
4141,5
4142,2
4143,2
4144,1
4145,2
4146,10
4147,5
4148,9
4149,2
4150,4
4151,5
4152,2
4153,9
4154,3
4155,9
4156,2
4157,4
4158,2
4159,2
4160,7
4161,1
4162,2
4163,2
4164,9
4165,8
4166,3
4167,10
4168,3
4169,6
4170,7
4171,8
4172,1
4173,7
4174,8
4175,1
4176,2
4177,8
4178,7
4179,7
4180,5
4181,6
4182,10
4183,5
4184,8
4185,5
4186,5
4187,10
4188,7
4189,8
4190,7
4191,9
4192,10
4193,4
4194,4
4195,6
4196,10
4197,9
4198,6
4199,9
4200,1
4201,5
4202,1
4203,1
4204,6
4205,9
4206,9
4207,10
4208,5
4209,9
4210,8
4211,6
4212,6
4213,6
4214,7
4215,2
4216,9
4217,2
4218,6
4219,9
4220,10
4221,6
4222,10
4223,6
4224,4
4225,4
4226,8
4227,4
4228,7
4229,2
4230,8
4231,9
4232,8
4233,9
4234,3
4235,8
4236,6
4237,3
4238,7
4239,1
4240,1
4241,4
4242,9
4243,10
4244,5
4245,1
4246,8
4247,7
4248,2
4249,8
4250,5
4251,8
4252,9
4253,5
4254,8
4255,4
4256,9
4257,1
4258,10
4259,7
4260,10
4261,1
4262,2
4263,2
4264,8
4265,4
4266,8
4267,5
4268,1
4269,3
4270,9
4271,7
4272,7
4273,1
4274,4
4275,5
4276,6
4277,9
4278,3
4279,4
4280,4
4281,1
4282,5
4283,2
4284,6
4285,7
4286,6
4287,9
4288,1
4289,3
4290,7
4291,5
4292,8
4293,7
4294,4
4295,2
4296,5
4297,9
4298,10
4299,5
4300,2
4301,8
4302,2
4303,4
4304,5
4305,9
4306,8
4307,1
4308,2
4309,4
4310,4
4311,1
4312,7
4313,3
4314,3
4315,5
4316,6
4317,5
4318,9
4319,8
4320,4
4321,1
4322,2
4323,4
4324,4
4325,1
4326,6
4327,2
4328,9
4329,4
4330,7
4331,8
4332,10
4333,2
4334,1
4335,6
4336,9
4337,1
4338,10
4339,1
4340,8
4341,5
4342,2
4343,2
4344,10
4345,3
4346,2
4347,2
4348,7
4349,8
4350,8
4351,9
4352,6
4353,5
4354,2
4355,3
4356,2
4357,4
4358,2
4359,1
4360,8
4361,3
4362,9
4363,7
4364,10
4365,1
4366,8
4367,1
4368,7
4369,3
4370,6
4371,8
4372,4
4373,4
4374,5
4375,4
4376,9
4377,2
4378,2
4379,4
4380,9
4381,9
4382,8
4383,2
4384,10
4385,4
4386,7
4387,4
4388,9
4389,5
4390,8
4391,2
4392,5
4393,6
4394,6
4395,10
4396,1
4397,6
4398,5
4399,4
4400,1
4401,9
4402,5
4403,2
4404,1
4405,2
4406,2
4407,10
4408,6
4409,4
4410,4
4411,9
4412,4
4413,8
4414,2
4415,3
4416,8
4417,4
4418,6
4419,2
4420,4
4421,1
4422,8
4423,6
4424,6
4425,7
4426,9
4427,6
4428,1
4429,8
4430,6
4431,3
4432,9
4433,2
4434,3
4435,6
4436,6
4437,5
4438,2
4439,6
4440,9
4441,4
4442,6
4443,6
4444,1
4445,2
4446,10
4447,2
4448,7
4449,10
4450,2
4451,1
4452,5
4453,6
4454,9
4455,9
4456,3
4457,7
4458,7
4459,5
4460,9
4461,4
4462,6
4463,1
4464,4
4465,6
4466,6
4467,7
4468,2
4469,8
4470,5
4471,2
4472,10
4473,6
4474,3
4475,8
4476,1
4477,9
4478,2
4479,4
4480,6
4481,1
4482,3
4483,9
4484,6
4485,9
4486,7
4487,2
4488,10
4489,5
4490,10
4491,5
4492,5
4493,7
4494,1
4495,2
4496,6
4497,6
4498,8
4499,6
4500,8
4501,2
4502,2
4503,1
4504,9
4505,4
4506,1
4507,4
4508,2
4509,1
4510,2
4511,3
4512,1
4513,10
4514,5
4515,2
4516,1
4517,10
4518,4
4519,7
4520,1
4521,10
4522,8
4523,7
4524,5
4525,4
4526,7
4527,3
4528,3
4529,10
4530,2
4531,5
4532,1
4533,5
4534,6
4535,3
4536,1
4537,4
4538,10
4539,7
4540,6
4541,7
4542,3
4543,3
4544,10
4545,2
4546,1
4547,7
4548,4
4549,3
4550,7
4551,10
4552,2
4553,7
4554,5
4555,7
4556,10
4557,1
4558,8
4559,4
4560,7
4561,6
4562,5
4563,9
4564,9
4565,6
4566,1
4567,2
4568,1
4569,3
4570,9
4571,8
4572,7
4573,3
4574,6
4575,3
4576,4
4577,5
4578,5
4579,1
4580,3
4581,9
4582,4
4583,1
4584,4
4585,5
4586,4
4587,1
4588,5
4589,3
4590,7
4591,8
4592,6
4593,5
4594,1
4595,6
4596,7
4597,6
4598,8
4599,3
4600,9
4601,9
4602,10
4603,3
4604,3
4605,3
4606,4
4607,5
4608,5
4609,2
4610,4
4611,3
4612,3
4613,6
4614,1
4615,5
4616,6
4617,6
4618,6
4619,5
4620,3
4621,8
4622,1
4623,6
4624,6
4625,8
4626,2
4627,4
4628,2
4629,8
4630,9
4631,2
4632,2
4633,10
4634,6
4635,8
4636,6
4637,2
4638,9
4639,7
4640,3
4641,8
4642,1
4643,3
4644,8
4645,8
4646,3
4647,9
4648,6
4649,7
4650,1
4651,2
4652,7
4653,6
4654,2
4655,6
4656,7
4657,3
4658,4
4659,5
4660,2
4661,8
4662,7
4663,10
4664,6
4665,3
4666,1
4667,1
4668,1
4669,5
4670,1
4671,10
4672,9
4673,9
4674,9
4675,1
4676,7
4677,10
4678,1
4679,2
4680,10
4681,2
4682,10
4683,2
4684,6
4685,9
4686,1
4687,3
4688,3
4689,8
4690,2
4691,4
4692,7
4693,9
4694,10
4695,5
4696,10
4697,1
4698,7
4699,10
4700,4
4701,2
4702,4
4703,10
4704,5
4705,5
4706,10
4707,5
4708,8
4709,9
4710,3
4711,9
4712,9
4713,6
4714,1
4715,5
4716,7
4717,10
4718,8
4719,5
4720,3
4721,9
4722,6
4723,10
4724,6
4725,10
4726,6
4727,7
4728,7
4729,7
4730,8
4731,10
4732,9
4733,7
4734,10
4735,10
4736,9
4737,3
4738,7
4739,1
4740,9
4741,7
4742,3
4743,1
4744,6
4745,1
4746,3
4747,5
4748,4
4749,6
4750,5
4751,8
4752,7
4753,8
4754,9
4755,6
4756,4
4757,2
4758,3
4759,6
4760,3
4761,8
4762,2
4763,2
4764,9
4765,1
4766,8
4767,2
4768,1
4769,3
4770,4
4771,7
4772,5
4773,10
4774,4
4775,5
4776,7
4777,8
4778,5
4779,4
4780,2
4781,1
4782,9
4783,5
4784,9
4785,1
4786,9
4787,1
4788,7
4789,10
4790,6
4791,5
4792,5
4793,4
4794,10
4795,10
4796,3
4797,8
4798,2
4799,9
4800,8
4801,4
4802,2
4803,9
4804,10
4805,10
4806,3
4807,5
4808,2
4809,3
4810,7
4811,1
4812,1
4813,3
4814,2
4815,5
4816,10
4817,8
4818,1
4819,10
4820,7
4821,1
4822,6
4823,5
4824,6
4825,4
4826,6
4827,6
4828,6
4829,9
4830,1
4831,3
4832,4
4833,9
4834,7
4835,8
4836,6
4837,3
4838,4
4839,9
4840,6
4841,6
4842,9
4843,1
4844,5
4845,7
4846,9
4847,10
4848,9
4849,7
4850,3
4851,1
4852,7
4853,5
4854,7
4855,9
4856,5
4857,6
4858,7
4859,10
4860,8
4861,4
4862,6
4863,1
4864,2
4865,10
4866,4
4867,2
4868,4
4869,1
4870,2
4871,3
4872,2
4873,5
4874,4
4875,3
4876,6
4877,6
4878,4
4879,10
4880,8
4881,6
4882,10
4883,3
4884,7
4885,4
4886,5
4887,6
4888,4
4889,1
4890,2
4891,8
4892,4
4893,9
4894,7
4895,7
4896,7
4897,8
4898,9
4899,5
4900,6
4901,3
4902,2
4903,10
4904,7
4905,6
4906,3
4907,1
4908,1
4909,6
4910,1
4911,5
4912,8
4913,9
4914,5
4915,9
4916,2
4917,4
4918,2
4919,5
4920,7
4921,6
4922,3
4923,7
4924,2
4925,10
4926,2
4927,1
4928,2
4929,5
4930,3
4931,3
4932,6
4933,3
4934,4
4935,10
4936,1
4937,2
4938,3
4939,5
4940,10
4941,9
4942,9
4943,5
4944,2
4945,2
4946,6
4947,6
4948,2
4949,9
4950,2
4951,2
4952,9
4953,4
4954,6
4955,2
4956,4
4957,10
4958,8
4959,3
4960,10
4961,10
4962,2
4963,6
4964,2
4965,4
4966,10
4967,10
4968,3
4969,9
4970,9
4971,7
4972,3
4973,8
4974,7
4975,1
4976,10
4977,7
4978,8
4979,4
4980,9
4981,5
4982,5
4983,6
4984,2
4985,3
4986,5
4987,4
4988,1
4989,3
4990,8
4991,6
4992,6
4993,7
4994,3
4995,5
4996,5
4997,3
4998,6
4999,6
5000,1
