pid,duration
2998,6
2999,4
3000,7
3001,9
3002,7
3003,5
3004,10
3005,4
3006,2
3007,7
3008,2
3009,7
3010,10
3011,7
3012,1
3013,4
3014,8
3015,2
3016,4
3017,5
3018,8
3019,10
3020,8
3021,7
3022,7
3023,6
3024,4
3025,6
3026,7
3027,8
3028,3
3029,6
3030,10
3031,1
3032,5
3033,10
3034,2
3035,6
3036,5
3037,9
3038,1
3039,6
3040,1
3041,2
3042,9
3043,10
3044,5
3045,7
3046,9
3047,2
3048,2
3049,4
3050,2
3051,10
3052,9
3053,3
3054,2
3055,8
3056,2
3057,9
3058,2
3059,3
3060,10
3061,7
3062,8
3063,3
3064,2
3065,3
3066,10
3067,7
3068,4
3069,9
3070,1
3071,3
3072,10
3073,2
3074,5
3075,4
3076,2
3077,5
3078,5
3079,8
3080,1
3081,1
3082,10
3083,6
3084,8
3085,10
3086,1
3087,10
3088,5
3089,7
3090,2
3091,6
3092,5
3093,3
3094,3
3095,9
3096,9
3097,4
3098,7
3099,8
3100,2
3101,8
3102,1
3103,5
3104,10
3105,6
3106,3
3107,10
3108,4
3109,3
3110,8
3111,7
3112,9
3113,1
3114,6
3115,10
3116,7
3117,2
3118,9
3119,6
3120,8
3121,5
3122,8
3123,6
3124,4
3125,4
3126,4
3127,3
3128,6
3129,10
3130,7
3131,7
3132,6
3133,6
3134,3
3135,3
3136,2
3137,1
3138,6
3139,1
3140,4
3141,8
3142,3
3143,1
3144,10
3145,9
3146,5
3147,5
3148,8
3149,5
3150,5
3151,2
3152,8
3153,5
3154,7
3155,4
3156,5
3157,2
3158,2
3159,2
3160,10
3161,1
3162,2
3163,6
3164,2
3165,9
3166,7
3167,9
3168,3
3169,2
3170,5
3171,2
3172,8
3173,5
3174,10
3175,5
3176,1
3177,5
3178,3
3179,3
3180,2
3181,4
3182,3
3183,2
3184,5
3185,5
3186,9
3187,8
3188,10
3189,6
3190,10
3191,7
3192,9
3193,3
3194,3
3195,9
3196,9
3197,9
3198,8
3199,10
3200,8
3201,5
3202,1
3203,1
3204,1
3205,8
3206,1
3207,8
3208,1
3209,6
3210,1
3211,10
3212,3
3213,3
3214,1
3215,10
3216,2
3217,10
3218,6
3219,6
3220,10
3221,4
3222,5
3223,1
3224,6
3225,2
3226,2
3227,5
3228,8
3229,1
3230,9
3231,5
3232,9
3233,6
3234,5
3235,3
3236,4
3237,5
3238,3
3239,10
3240,10
3241,4
3242,7
3243,5
3244,5
3245,1
3246,7
3247,3
3248,8
3249,10
3250,7
3251,8
3252,6
3253,4
3254,4
3255,1
3256,1
3257,6
3258,2
3259,6
3260,9
3261,10
3262,7
3263,9
3264,3
3265,4
3266,2
3267,2
3268,7
3269,7
3270,9
3271,2
3272,9
3273,5
3274,1
3275,6
3276,1
3277,7
3278,1
3279,5
3280,5
3281,8
3282,7
3283,1
3284,1
3285,6
3286,4
3287,10
3288,2
3289,2
3290,10
3291,3
3292,2
3293,5
3294,2
3295,7
3296,8
3297,10
3298,5
3299,2
3300,1
3301,1
3302,9
3303,5
3304,9
3305,9
3306,10
3307,4
3308,7
3309,6
3310,8
3311,1
3312,6
3313,3
3314,8
3315,5
3316,8
3317,1
3318,6
3319,3
3320,6
3321,10
3322,3
3323,10
3324,2
3325,7
3326,10
3327,5
3328,7
3329,1
3330,10
3331,7
3332,2
3333,10
3334,9
3335,8
3336,3
3337,8
3338,5
3339,6
3340,2
3341,3
3342,2
3343,3
3344,9
3345,2
3346,4
3347,8
3348,8
3349,4
3350,2
3351,10
3352,3
3353,6
3354,7
3355,8
3356,6
3357,7
3358,4
3359,5
3360,7
3361,1
3362,8
3363,5
3364,7
3365,7
3366,1
3367,9
3368,8
3369,3
3370,9
3371,1
3372,7
3373,3
3374,2
3375,2
3376,3
3377,3
3378,5
3379,1
3380,2
3381,6
3382,3
3383,6
3384,1
3385,8
3386,9
3387,7
3388,1
3389,8
3390,7
3391,8
3392,2
3393,7
3394,6
3395,10
3396,9
3397,7
3398,5
3399,10
3400,5
3401,7
3402,10
3403,6
3404,6
3405,6
3406,3
3407,5
3408,2
3409,9
3410,3
3411,1
3412,6
3413,4
3414,10
3415,9
3416,2
3417,9
3418,8
3419,1
3420,10
3421,5
3422,6
3423,5
3424,1
3425,9
3426,2
3427,1
3428,5
3429,4
3430,8
3431,6
3432,9
3433,10
3434,3
3435,1
3436,1
3437,6
3438,1
3439,4
3440,10
3441,6
3442,5
3443,6
3444,5
3445,9
3446,4
3447,3
3448,1
3449,5
3450,5
3451,4
3452,7
3453,2
3454,5
3455,8
3456,1
3457,2
3458,6
3459,2
3460,7
3461,10
3462,4
3463,7
3464,8
3465,10
3466,1
3467,2
3468,6
3469,4
3470,4
3471,7
3472,5
3473,8
3474,9
3475,4
3476,2
3477,5
3478,5
3479,1
3480,1
3481,10
3482,3
3483,8
3484,5
3485,8
3486,6
3487,1
3488,1
3489,3
3490,10
3491,3
3492,4
3493,3
3494,4
3495,5
3496,1
3497,1
3498,4
3499,9
3500,7
3501,3
3502,10
3503,1
3504,3
3505,10
3506,1
3507,1
3508,1
3509,1
3510,2
3511,7
3512,4
3513,7
3514,7
3515,7
3516,2
3517,5
3518,6
3519,4
3520,1
3521,9
3522,9
3523,9
3524,7
3525,9
3526,9
3527,4
3528,3
3529,9
3530,10
3531,5
3532,2
3533,8
3534,2
3535,9
3536,1
3537,2
3538,9
3539,2
3540,3
3541,3
3542,6
3543,1
3544,8
3545,5
3546,8
3547,8
3548,7
3549,4
3550,5
3551,10
3552,9
3553,7
3554,10
3555,1
3556,9
3557,3
3558,4
3559,5
3560,4
3561,4
3562,8
3563,1
3564,9
3565,3
3566,5
3567,8
3568,6
3569,2
3570,7
3571,9
3572,5
3573,8
3574,4
3575,1
3576,10
3577,6
3578,10
3579,2
3580,8
3581,8
3582,3
3583,6
3584,1
3585,8
3586,3
3587,3
3588,10
3589,9
3590,8
3591,9
3592,4
3593,10
3594,10
3595,3
3596,10
3597,3
3598,1
3599,3
3600,1
3601,2
3602,9
3603,8
3604,7
3605,5
3606,4
3607,5
3608,8
3609,8
3610,5
3611,9
3612,7
3613,6
3614,8
3615,3
3616,7
3617,1
3618,10
3619,4
3620,2
3621,10
3622,6
3623,5
3624,6
3625,2
3626,1
3627,4
3628,9
3629,8
3630,8
3631,10
3632,10
3633,9
3634,3
3635,2
3636,7
3637,6
3638,2
3639,8
3640,1
3641,6
3642,10
3643,4
3644,2
3645,9
3646,8
3647,9
3648,4
3649,2
3650,4
3651,8
3652,8
3653,2
3654,7
3655,7
3656,4
3657,2
3658,2
3659,8
3660,1
3661,2
3662,2
3663,1
3664,6
3665,7
3666,3
3667,1
3668,3
3669,10
3670,10
3671,8
3672,4
3673,7
3674,7
3675,4
3676,7
3677,5
3678,10
3679,3
3680,6
3681,6
3682,1
3683,10
3684,9
3685,8
3686,7
3687,8
3688,5
3689,1
3690,4
3691,4
3692,7
3693,6
3694,1
3695,8
3696,1
3697,9
3698,1
3699,10
3700,5
3701,1
3702,8
3703,6
3704,9
3705,5
3706,3
3707,2
3708,8
3709,2
3710,6
3711,7
3712,5
3713,2
3714,8
3715,4
3716,2
3717,2
3718,10
3719,1
3720,8
3721,7
3722,9
3723,10
3724,8
3725,3
3726,8
3727,8
3728,5
3729,10
3730,8
3731,4
3732,8
3733,8
3734,7
3735,4
3736,1
3737,7
3738,3
3739,8
3740,2
3741,7
3742,6
3743,10
3744,8
3745,2
3746,9
3747,3
3748,6
3749,6
3750,3
3751,5
3752,8
3753,9
3754,8
3755,1
3756,8
3757,9
3758,1
3759,1
3760,4
3761,8
3762,8
3763,5
3764,7
3765,8
3766,10
3767,6
3768,6
3769,3
3770,6
3771,7
3772,8
3773,1
3774,4
3775,4
3776,8
3777,6
3778,9
3779,1
3780,4
3781,2
3782,1
3783,2
3784,3
3785,3
3786,7
3787,4
3788,4
3789,1
3790,10
3791,6
3792,7
3793,10
3794,6
3795,9
3796,10
3797,9
3798,9
3799,10
3800,6
3801,2
3802,1
3803,3
3804,3
3805,2
3806,5
3807,1
3808,6
3809,2
3810,9
3811,4
3812,4
3813,1
3814,6
3815,9
3816,10
3817,6
3818,3
3819,7
3820,7
3821,10
3822,5
3823,10
3824,8
3825,9
3826,3
3827,4
3828,5
3829,1
3830,5
3831,4
3832,4
3833,6
3834,3
3835,8
3836,5
3837,8
3838,4
3839,7
3840,1
3841,7
3842,10
3843,8
3844,1
3845,9
3846,5
3847,3
3848,3
3849,5
3850,6
3851,2
3852,10
3853,10
3854,7
3855,8
3856,5
3857,5
3858,3
3859,10
3860,5
3861,9
3862,6
3863,8
3864,9
3865,7
3866,7
3867,1
3868,1
3869,3
3870,4
3871,3
3872,8
3873,5
3874,10
3875,3
3876,6
3877,2
3878,9
3879,8
3880,6
3881,10
3882,7
3883,4
3884,7
3885,4
3886,2
3887,5
3888,3
3889,6
3890,10
3891,4
3892,1
3893,9
3894,4
3895,7
3896,2
3897,7
3898,10
3899,8
3900,2
3901,5
3902,5
3903,9
3904,2
3905,2
3906,5
3907,7
3908,6
3909,1
3910,2
3911,10
3912,8
3913,8
3914,6
3915,6
3916,5
3917,7
3918,3
3919,6
3920,4
3921,7
3922,5
3923,8
3924,10
3925,10
3926,3
3927,9
3928,2
3929,7
3930,5
3931,6
3932,5
3933,3
3934,6
3935,9
3936,4
3937,7
3938,3
3939,6
3940,4
3941,1
3942,7
3943,1
3944,8
3945,5
3946,4
3947,10
3948,1
3949,9
3950,1
3951,1
3952,7
3953,9
3954,1
3955,6
3956,8
3957,3
3958,7
3959,5
3960,1
3961,2
3962,7
3963,8
3964,8
3965,7
3966,1
3967,2
3968,6
3969,4
3970,9
3971,9
3972,2
3973,5
3974,6
3975,10
3976,10
3977,8
3978,6
3979,9
3980,8
3981,4
3982,1
3983,10
3984,9
3985,6
3986,9
3987,4
3988,2
3989,3
3990,10
3991,6
3992,6
3993,2
3994,3
3995,4
3996,7
3997,6
3998,4
3999,4
4000,2
4001,5
4002,5
4003,4
4004,8
4005,6
4006,7
4007,1
4008,3
4009,2
4010,5
4011,2
4012,8
4013,1
4014,7
4015,5
4016,5
4017,1
4018,5
4019,6
4020,3
4021,8
4022,8
4023,10
4024,5
4025,7
4026,5
4027,1
4028,2
4029,8
4030,1
4031,6
4032,4
4033,8
4034,5
4035,6
4036,9
4037,9
4038,10
4039,8
4040,3
4041,3
4042,2
4043,5
4044,1
4045,10
4046,6
4047,9
4048,4
4049,10
4050,8
4051,7
4052,4
4053,4
4054,2
4055,10
4056,8
4057,9
4058,3
4059,2
4060,4
4061,1
4062,8
4063,6
4064,9
4065,8
4066,6
4067,7
4068,7
4069,1
4070,8
4071,7
4072,2
4073,5
4074,3
4075,5
4076,7
4077,10
4078,3
4079,10
4080,5
4081,5
4082,2
4083,5
4084,5
4085,6
4086,9
4087,8
4088,2
4089,6
4090,5
4091,1
4092,2
4093,4
4094,3
4095,8
4096,4
4097,8
4098,1
4099,1
4100,4
4101,10
4102,3
4103,10
4104,3
4105,2
4106,9
4107,7
4108,6
4109,10
4110,8
4111,6
4112,4
4113,7
4114,3
4115,2
4116,5
4117,10
4118,4
4119,5
4120,1
4121,10
4122,4
4123,7
4124,4
4125,2
4126,2
4127,7
4128,6
4129,7
4130,9
4131,9
4132,7
4133,6
4134,6
4135,5
4136,5
4137,10
4138,1
4139,9
4140,6
4141,2
4142,6
4143,10
4144,10
4145,5
4146,2
4147,2
4148,9
4149,2
4150,3
4151,10
4152,6
4153,10
4154,7
4155,9
4156,1
4157,9
4158,10
4159,2
4160,10
4161,3
4162,1
4163,9
4164,8
4165,2
4166,10
4167,4
4168,5
4169,6
4170,8
4171,2
4172,2
4173,8
4174,5
4175,4
4176,1
4177,5
4178,10
4179,5
4180,4
4181,6
4182,7
4183,9
4184,8
4185,8
4186,4
4187,3
4188,3
4189,8
4190,9
4191,2
4192,6
4193,7
4194,7
4195,7
4196,7
4197,6
4198,10
4199,7
4200,8
4201,7
4202,2
4203,8
4204,3
4205,7
4206,7
4207,9
4208,2
4209,9
4210,4
4211,1
4212,5
4213,7
4214,10
4215,5
4216,10
4217,8
4218,3
4219,4
4220,1
4221,2
4222,7
4223,10
4224,8
4225,7
4226,8
4227,2
4228,2
4229,4
4230,7
4231,2
4232,10
4233,2
4234,9
4235,9
4236,6
4237,8
4238,6
4239,7
4240,4
4241,8
4242,1
4243,5
4244,9
4245,5
4246,7
4247,8
4248,2
4249,8
4250,4
4251,1
4252,7
4253,7
4254,8
4255,6
4256,9
4257,6
4258,2
4259,2
4260,10
4261,2
4262,7
4263,6
4264,1
4265,9
4266,8
4267,8
4268,5
4269,10
4270,6
4271,7
4272,10
4273,3
4274,2
4275,7
4276,2
4277,3
4278,8
4279,6
4280,1
4281,2
4282,4
4283,7
4284,5
4285,10
4286,5
4287,3
4288,1
4289,2
4290,4
4291,4
4292,1
4293,6
4294,8
4295,4
4296,5
4297,7
4298,1
4299,2
4300,8
4301,4
4302,9
4303,9
4304,1
4305,10
4306,6
4307,5
4308,8
4309,2
4310,7
4311,5
4312,7
4313,2
4314,10
4315,3
4316,6
4317,4
4318,9
4319,4
4320,4
4321,5
4322,4
4323,2
4324,8
4325,1
4326,6
4327,2
4328,2
4329,6
4330,6
4331,8
4332,7
4333,3
4334,3
4335,2
4336,4
4337,10
4338,5
4339,6
4340,5
4341,1
4342,7
4343,8
4344,9
4345,6
4346,6
4347,2
4348,9
4349,9
4350,4
4351,3
4352,8
4353,3
4354,5
4355,3
4356,7
4357,9
4358,8
4359,3
4360,5
4361,7
4362,5
4363,2
4364,8
4365,9
4366,2
4367,4
4368,8
4369,6
4370,4
4371,10
4372,2
4373,10
4374,4
4375,6
4376,10
4377,5
4378,4
4379,1
4380,10
4381,7
4382,10
4383,7
4384,7
4385,8
4386,1
4387,7
4388,6
4389,5
4390,2
4391,6
4392,5
4393,10
4394,6
4395,8
4396,9
4397,3
4398,5
4399,3
4400,8
4401,9
4402,1
4403,9
4404,9
4405,1
4406,1
4407,8
4408,6
4409,4
4410,4
4411,5
4412,3
4413,5
4414,4
4415,6
4416,6
4417,6
4418,7
4419,7
4420,6
4421,5
4422,3
4423,9
4424,3
4425,9
4426,2
4427,4
4428,6
4429,4
4430,7
4431,10
4432,9
4433,9
4434,10
4435,10
4436,8
4437,9
4438,5
4439,1
4440,10
4441,3
4442,3
4443,5
4444,1
4445,8
4446,10
4447,2
4448,5
4449,8
4450,2
4451,5
4452,8
4453,5
4454,7
4455,7
4456,9
4457,6
4458,10
4459,9
4460,9
4461,2
4462,10
4463,7
4464,8
4465,8
4466,4
4467,6
4468,7
4469,5
4470,6
4471,8
4472,8
4473,5
4474,6
4475,4
4476,10
4477,3
4478,5
4479,9
4480,3
4481,1
4482,8
4483,9
4484,5
4485,9
4486,3
4487,5
4488,10
4489,3
4490,8
4491,5
4492,7
4493,6
4494,2
4495,9
4496,1
4497,7
4498,1
4499,3
4500,5
4501,2
4502,7
4503,4
4504,7
4505,3
4506,4
4507,4
4508,6
4509,3
4510,4
4511,4
4512,9
4513,10
4514,9
4515,1
4516,8
4517,3
4518,8
4519,7
4520,2
4521,7
4522,3
4523,8
4524,6
4525,7
4526,3
4527,4
4528,2
4529,5
4530,6
4531,6
4532,8
4533,8
4534,2
4535,8
4536,7
4537,6
4538,3
4539,3
4540,10
4541,4
4542,10
4543,3
4544,2
4545,4
4546,6
4547,7
4548,6
4549,5
4550,4
4551,1
4552,10
4553,8
4554,9
4555,3
4556,5
4557,1
4558,8
4559,10
4560,5
4561,10
4562,8
4563,4
4564,7
4565,7
4566,9
4567,7
4568,10
4569,2
4570,8
4571,8
4572,8
4573,1
4574,2
4575,6
4576,2
4577,9
4578,2
4579,2
4580,6
4581,5
4582,2
4583,9
4584,1
4585,10
4586,4
4587,10
4588,4
4589,2
4590,2
4591,5
4592,6
4593,4
4594,10
4595,10
4596,5
4597,2
4598,4
4599,8
4600,6
4601,8
4602,6
4603,7
4604,6
4605,6
4606,10
4607,2
4608,8
4609,7
4610,8
4611,9
4612,7
4613,7
4614,10
4615,8
4616,7
4617,4
4618,10
4619,7
4620,5
4621,2
4622,2
4623,3
4624,10
4625,2
4626,10
4627,3
4628,10
4629,5
4630,1
4631,6
4632,6
4633,8
4634,8
4635,8
4636,3
4637,9
4638,5
4639,7
4640,10
4641,9
4642,3
4643,5
4644,6
4645,3
4646,1
4647,1
4648,6
4649,5
4650,7
4651,6
4652,9
4653,7
4654,10
4655,10
4656,1
4657,7
4658,10
4659,8
4660,10
4661,4
4662,8
4663,1
4664,10
4665,8
4666,9
4667,10
4668,10
4669,7
4670,2
4671,8
4672,9
4673,8
4674,10
4675,7
4676,3
4677,2
4678,6
4679,1
4680,6
4681,7
4682,1
4683,6
4684,9
4685,10
4686,8
4687,9
4688,2
4689,9
4690,6
4691,2
4692,8
4693,8
4694,1
4695,4
4696,5
4697,1
4698,6
4699,6
4700,9
4701,7
4702,10
4703,4
4704,5
4705,3
4706,7
4707,9
4708,1
4709,1
4710,4
4711,6
4712,6
4713,1
4714,10
4715,3
4716,1
4717,10
4718,7
4719,8
4720,6
4721,9
4722,8
4723,1
4724,6
4725,1
4726,3
4727,1
4728,4
4729,10
4730,6
4731,6
4732,5
4733,2
4734,1
4735,1
4736,6
4737,8
4738,10
4739,5
4740,3
4741,7
4742,6
4743,1
4744,2
4745,2
4746,1
4747,1
4748,10
4749,7
4750,1
4751,8
4752,8
4753,4
4754,8
4755,3
4756,5
4757,6
4758,5
4759,3
4760,4
4761,4
4762,4
4763,7
4764,5
4765,8
4766,10
4767,4
4768,10
4769,1
4770,8
4771,1
4772,9
4773,9
4774,7
4775,1
4776,4
4777,3
4778,3
4779,10
4780,3
4781,4
4782,1
4783,4
4784,3
4785,1
4786,9
4787,4
4788,7
4789,2
4790,1
4791,6
4792,3
4793,1
4794,5
4795,8
4796,9
4797,5
4798,8
4799,4
4800,9
4801,10
4802,1
4803,3
4804,6
4805,7
4806,5
4807,6
4808,8
4809,8
4810,5
4811,4
4812,5
4813,8
4814,6
4815,6
4816,10
4817,2
4818,10
4819,4
4820,6
4821,6
4822,7
4823,6
4824,1
4825,7
4826,6
4827,5
4828,10
4829,5
4830,5
4831,5
4832,1
4833,7
4834,8
4835,7
4836,7
4837,6
4838,4
4839,8
4840,5
4841,10
4842,6
4843,8
4844,8
4845,10
4846,9
4847,7
4848,8
4849,4
4850,2
4851,8
4852,7
4853,5
4854,4
4855,3
4856,8
4857,2
4858,2
4859,4
4860,8
4861,6
4862,5
4863,1
4864,5
4865,2
4866,1
4867,4
4868,7
4869,4
4870,4
4871,6
4872,6
4873,9
4874,8
4875,3
4876,4
4877,1
4878,8
4879,9
4880,2
4881,7
4882,8
4883,9
4884,3
4885,9
4886,7
4887,5
4888,8
4889,10
4890,5
4891,8
4892,1
4893,9
4894,2
4895,4
4896,1
4897,6
4898,5
4899,6
4900,9
4901,3
4902,4
4903,1
4904,4
4905,1
4906,9
4907,4
4908,3
4909,10
4910,6
4911,2
4912,4
4913,7
4914,9
4915,3
4916,6
4917,4
4918,1
4919,1
4920,2
4921,4
4922,6
4923,8
4924,9
4925,2
4926,1
4927,1
4928,10
4929,1
4930,4
4931,1
4932,1
4933,4
4934,5
4935,7
4936,10
4937,7
4938,5
4939,3
4940,10
4941,4
4942,10
4943,4
4944,3
4945,9
4946,10
4947,4
4948,9
4949,5
4950,10
4951,9
4952,3
4953,3
4954,1
4955,10
4956,2
4957,1
4958,5
4959,6
4960,6
4961,9
4962,7
4963,7
4964,10
4965,1
4966,7
4967,8
4968,7
4969,5
4970,5
4971,6
4972,4
4973,1
4974,3
4975,5
4976,1
4977,5
4978,1
4979,9
4980,9
4981,8
4982,5
4983,1
4984,4
4985,4
4986,4
4987,7
4988,7
4989,9
4990,5
4991,8
4992,6
4993,1
4994,10
4995,10
4996,9
4997,9
4998,9
4999,7
5000,1
