pid,duration
2997,978
2998,632
2999,608
3000,641
3001,981
3002,354
3003,210
3004,788
3005,507
3006,860
3007,330
3008,597
3009,670
3010,80
3011,599
3012,242
3013,247
3014,412
3015,486
3016,56
3017,161
3018,885
3019,531
3020,197
3021,635
3022,781
3023,788
3024,140
3025,847
3026,51
3027,488
3028,471
3029,886
3030,473
3031,271
3032,688
3033,686
3034,659
3035,830
3036,501
3037,448
3038,243
3039,192
3040,603
3041,755
3042,178
3043,965
3044,277
3045,872
3046,393
3047,79
3048,364
3049,542
3050,51
3051,667
3052,787
3053,536
3054,459
3055,312
3056,812
3057,759
3058,422
3059,448
3060,313
3061,446
3062,664
3063,74
3064,350
3065,695
3066,510
3067,301
3068,275
3069,644
3070,604
3071,953
3072,907
3073,692
3074,759
3075,638
3076,763
3077,199
3078,151
3079,835
3080,221
3081,940
3082,908
3083,763
3084,928
3085,811
3086,9
3087,162
3088,187
3089,570
3090,216
3091,250
3092,830
3093,510
3094,908
3095,905
3096,301
3097,861
3098,666
3099,255
3100,573
3101,833
3102,477
3103,849
3104,648
3105,731
3106,564
3107,468
3108,280
3109,959
3110,824
3111,546
3112,417
3113,413
3114,552
3115,463
3116,980
3117,7
3118,333
3119,114
3120,703
3121,842
3122,120
3123,66
3124,65
3125,505
3126,668
3127,202
3128,297
3129,574
3130,362
3131,572
3132,360
3133,170
3134,93
3135,866
3136,48
3137,826
3138,971
3139,48
3140,591
3141,837
3142,377
3143,783
3144,453
3145,590
3146,83
3147,817
3148,532
3149,724
3150,810
3151,644
3152,652
3153,176
3154,452
3155,463
3156,655
3157,662
3158,736
3159,142
3160,908
3161,655
3162,261
3163,548
3164,896
3165,600
3166,187
3167,47
3168,735
3169,193
3170,963
3171,928
3172,591
3173,353
3174,231
3175,824
3176,463
3177,488
3178,907
3179,16
3180,92
3181,997
3182,396
3183,192
3184,756
3185,145
3186,775
3187,739
3188,98
3189,846
3190,980
3191,708
3192,372
3193,168
3194,382
3195,872
3196,798
3197,99
3198,709
3199,41
3200,840
3201,727
3202,905
3203,410
3204,327
3205,999
3206,724
3207,751
3208,57
3209,6
3210,341
3211,329
3212,698
3213,630
3214,268
3215,66
3216,179
3217,321
3218,920
3219,809
3220,782
3221,368
3222,302
3223,915
3224,653
3225,101
3226,870
3227,81
3228,485
3229,499
3230,943
3231,366
3232,981
3233,797
3234,330
3235,154
3236,277
3237,805
3238,831
3239,219
3240,806
3241,905
3242,241
3243,647
3244,464
3245,312
3246,353
3247,356
3248,318
3249,980
3250,992
3251,310
3252,84
3253,125
3254,769
3255,788
3256,765
3257,434
3258,333
3259,295
3260,61
3261,127
3262,811
3263,155
3264,560
3265,686
3266,966
3267,687
3268,271
3269,537
3270,881
3271,616
3272,871
3273,243
3274,686
3275,881
3276,391
3277,646
3278,873
3279,368
3280,513
3281,209
3282,47
3283,635
3284,116
3285,887
3286,449
3287,806
3288,877
3289,294
3290,959
3291,124
3292,327
3293,661
3294,143
3295,139
3296,27
3297,429
3298,385
3299,742
3300,722
3301,558
3302,714
3303,675
3304,851
3305,758
3306,479
3307,790
3308,968
3309,62
3310,482
3311,853
3312,31
3313,149
3314,490
3315,438
3316,584
3317,22
3318,702
3319,127
3320,933
3321,767
3322,447
3323,599
3324,518
3325,923
3326,310
3327,712
3328,450
3329,120
3330,640
3331,766
3332,674
3333,31
3334,144
3335,867
3336,863
3337,566
3338,953
3339,232
3340,591
3341,325
3342,757
3343,207
3344,210
3345,614
3346,703
3347,870
3348,232
3349,722
3350,213
3351,986
3352,375
3353,349
3354,597
3355,253
3356,334
3357,131
3358,25
3359,792
3360,813
3361,518
3362,314
3363,92
3364,672
3365,10
3366,896
3367,380
3368,549
3369,224
3370,790
3371,620
3372,566
3373,983
3374,461
3375,448
3376,336
3377,130
3378,688
3379,277
3380,391
3381,963
3382,750
3383,371
3384,246
3385,464
3386,660
3387,796
3388,820
3389,638
3390,125
3391,468
3392,236
3393,919
3394,100
3395,150
3396,122
3397,387
3398,42
3399,90
3400,469
3401,741
3402,665
3403,656
3404,343
3405,273
3406,716
3407,480
3408,787
3409,983
3410,411
3411,841
3412,622
3413,504
3414,932
3415,540
3416,628
3417,296
3418,415
3419,174
3420,869
3421,966
3422,465
3423,324
3424,979
3425,604
3426,917
3427,41
3428,708
3429,602
3430,280
3431,19
3432,274
3433,665
3434,722
3435,536
3436,744
3437,913
3438,943
3439,836
3440,596
3441,570
3442,423
3443,285
3444,397
3445,638
3446,645
3447,613
3448,949
3449,568
3450,610
3451,44
3452,606
3453,172
3454,730
3455,836
3456,355
3457,1000
3458,689
3459,687
3460,405
3461,279
3462,408
3463,314
3464,322
3465,459
3466,272
3467,356
3468,57
3469,598
3470,822
3471,720
3472,175
3473,112
3474,416
3475,561
3476,733
3477,851
3478,857
3479,415
3480,685
3481,555
3482,600
3483,917
3484,786
3485,812
3486,485
3487,18
3488,485
3489,234
3490,119
3491,748
3492,496
3493,805
3494,800
3495,141
3496,795
3497,401
3498,292
3499,223
3500,441
3501,720
3502,716
3503,874
3504,615
3505,416
3506,284
3507,110
3508,216
3509,311
3510,483
3511,65
3512,331
3513,98
3514,734
3515,659
3516,604
3517,688
3518,361
3519,829
3520,423
3521,836
3522,794
3523,692
3524,242
3525,909
3526,265
3527,315
3528,871
3529,982
3530,639
3531,597
3532,21
3533,695
3534,507
3535,507
3536,931
3537,103
3538,302
3539,674
3540,798
3541,728
3542,639
3543,496
3544,238
3545,869
3546,222
3547,493
3548,780
3549,659
3550,357
3551,852
3552,792
3553,448
3554,175
3555,880
3556,99
3557,859
3558,129
3559,605
3560,828
3561,411
3562,119
3563,938
3564,500
3565,25
3566,800
3567,270
3568,172
3569,238
3570,709
3571,199
3572,656
3573,808
3574,15
3575,336
3576,267
3577,625
3578,737
3579,231
3580,72
3581,101
3582,977
3583,934
3584,234
3585,987
3586,708
3587,320
3588,883
3589,860
3590,730
3591,358
3592,510
3593,49
3594,943
3595,57
3596,923
3597,835
3598,106
3599,44
3600,176
3601,654
3602,153
3603,350
3604,377
3605,172
3606,652
3607,668
3608,309
3609,757
3610,646
3611,491
3612,966
3613,468
3614,8
3615,781
3616,384
3617,451
3618,30
3619,128
3620,898
3621,429
3622,45
3623,86
3624,747
3625,4
3626,542
3627,980
3628,760
3629,600
3630,89
3631,815
3632,381
3633,103
3634,192
3635,868
3636,505
3637,92
3638,397
3639,131
3640,215
3641,603
3642,660
3643,131
3644,112
3645,192
3646,181
3647,844
3648,174
3649,70
3650,370
3651,918
3652,735
3653,633
3654,437
3655,263
3656,862
3657,530
3658,61
3659,760
3660,491
3661,896
3662,618
3663,25
3664,686
3665,71
3666,605
3667,911
3668,812
3669,5
3670,819
3671,87
3672,532
3673,958
3674,3
3675,595
3676,563
3677,686
3678,407
3679,921
3680,985
3681,659
3682,692
3683,525
3684,685
3685,888
3686,93
3687,617
3688,710
3689,876
3690,158
3691,23
3692,297
3693,183
3694,514
3695,704
3696,402
3697,459
3698,252
3699,333
3700,154
3701,728
3702,649
3703,658
3704,632
3705,985
3706,41
3707,558
3708,237
3709,667
3710,16
3711,707
3712,342
3713,836
3714,914
3715,187
3716,818
3717,818
3718,906
3719,273
3720,392
3721,593
3722,114
3723,76
3724,707
3725,101
3726,449
3727,360
3728,4
3729,722
3730,987
3731,855
3732,681
3733,365
3734,441
3735,350
3736,680
3737,838
3738,912
3739,601
3740,482
3741,402
3742,177
3743,453
3744,456
3745,507
3746,757
3747,920
3748,940
3749,844
3750,924
3751,953
3752,834
3753,664
3754,382
3755,19
3756,236
3757,594
3758,636
3759,363
3760,992
3761,314
3762,751
3763,714
3764,115
3765,175
3766,743
3767,121
3768,213
3769,397
3770,503
3771,2
3772,449
3773,531
3774,935
3775,779
3776,859
3777,875
3778,448
3779,454
3780,170
3781,457
3782,341
3783,707
3784,959
3785,661
3786,383
3787,874
3788,304
3789,860
3790,981
3791,526
3792,767
3793,154
3794,310
3795,85
3796,28
3797,213
3798,774
3799,699
3800,446
3801,561
3802,450
3803,389
3804,868
3805,230
3806,552
3807,985
3808,435
3809,370
3810,693
3811,945
3812,271
3813,869
3814,874
3815,423
3816,274
3817,374
3818,747
3819,739
3820,427
3821,355
3822,659
3823,449
3824,810
3825,117
3826,953
3827,748
3828,583
3829,462
3830,238
3831,220
3832,415
3833,625
3834,565
3835,398
3836,188
3837,495
3838,840
3839,297
3840,888
3841,347
3842,532
3843,356
3844,791
3845,731
3846,877
3847,407
3848,22
3849,688
3850,738
3851,201
3852,643
3853,419
3854,788
3855,990
3856,234
3857,606
3858,966
3859,744
3860,404
3861,249
3862,435
3863,39
3864,564
3865,281
3866,772
3867,211
3868,463
3869,239
3870,585
3871,211
3872,925
3873,958
3874,842
3875,736
3876,861
3877,25
3878,546
3879,468
3880,60
3881,746
3882,168
3883,488
3884,877
3885,942
3886,825
3887,528
3888,146
3889,795
3890,222
3891,271
3892,415
3893,990
3894,419
3895,803
3896,343
3897,938
3898,720
3899,24
3900,874
3901,206
3902,737
3903,752
3904,103
3905,45
3906,90
3907,481
3908,172
3909,795
3910,307
3911,696
3912,513
3913,718
3914,639
3915,63
3916,503
3917,197
3918,957
3919,368
3920,649
3921,50
3922,993
3923,95
3924,941
3925,878
3926,149
3927,726
3928,329
3929,361
3930,634
3931,745
3932,784
3933,240
3934,340
3935,571
3936,274
3937,92
3938,529
3939,753
3940,651
3941,927
3942,551
3943,203
3944,923
3945,911
3946,920
3947,436
3948,138
3949,481
3950,971
3951,773
3952,727
3953,225
3954,496
3955,922
3956,334
3957,811
3958,991
3959,249
3960,23
3961,212
3962,803
3963,524
3964,859
3965,334
3966,572
3967,575
3968,447
3969,328
3970,130
3971,113
3972,938
3973,404
3974,528
3975,832
3976,150
3977,737
3978,904
3979,945
3980,497
3981,483
3982,278
3983,101
3984,195
3985,802
3986,637
3987,570
3988,853
3989,735
3990,562
3991,40
3992,225
3993,720
3994,866
3995,988
3996,146
3997,509
3998,146
3999,769
4000,459
4001,32
4002,479
4003,677
4004,718
4005,784
4006,268
4007,328
4008,250
4009,529
4010,915
4011,36
4012,637
4013,413
4014,515
4015,395
4016,574
4017,969
4018,967
4019,244
4020,5
4021,101
4022,57
4023,952
4024,158
4025,209
4026,438
4027,621
4028,788
4029,15
4030,747
4031,984
4032,842
4033,393
4034,512
4035,334
4036,369
4037,99
4038,6
4039,162
4040,561
4041,498
4042,826
4043,155
4044,683
4045,657
4046,171
4047,476
4048,353
4049,756
4050,835
4051,460
4052,894
4053,991
4054,809
4055,356
4056,264
4057,716
4058,942
4059,49
4060,746
4061,506
4062,759
4063,932
4064,934
4065,488
4066,310
4067,772
4068,696
4069,259
4070,352
4071,195
4072,664
4073,809
4074,635
4075,981
4076,967
4077,134
4078,525
4079,331
4080,55
4081,289
4082,969
4083,763
4084,520
4085,111
4086,479
4087,506
4088,222
4089,465
4090,793
4091,559
4092,368
4093,299
4094,960
4095,247
4096,660
4097,570
4098,217
4099,191
4100,171
4101,443
4102,151
4103,920
4104,526
4105,93
4106,102
4107,427
4108,877
4109,746
4110,499
4111,37
4112,147
4113,132
4114,991
4115,647
4116,249
4117,282
4118,897
4119,658
4120,855
4121,593
4122,321
4123,991
4124,171
4125,335
4126,505
4127,507
4128,293
4129,380
4130,620
4131,160
4132,288
4133,686
4134,798
4135,304
4136,471
4137,101
4138,393
4139,717
4140,267
4141,780
4142,341
4143,601
4144,869
4145,40
4146,823
4147,695
4148,282
4149,746
4150,53
4151,596
4152,694
4153,458
4154,35
4155,388
4156,458
4157,467
4158,826
4159,563
4160,717
4161,696
4162,936
4163,101
4164,105
4165,135
4166,195
4167,849
4168,183
4169,670
4170,203
4171,182
4172,927
4173,662
4174,308
4175,850
4176,395
4177,943
4178,23
4179,741
4180,46
4181,125
4182,567
4183,265
4184,360
4185,584
4186,103
4187,184
4188,246
4189,3
4190,54
4191,66
4192,222
4193,186
4194,430
4195,613
4196,286
4197,330
4198,663
4199,368
4200,606
4201,47
4202,461
4203,624
4204,610
4205,354
4206,240
4207,467
4208,636
4209,12
4210,438
4211,887
4212,302
4213,919
4214,193
4215,965
4216,656
4217,476
4218,866
4219,40
4220,989
4221,18
4222,401
4223,606
4224,623
4225,804
4226,385
4227,590
4228,251
4229,352
4230,840
4231,639
4232,567
4233,416
4234,509
4235,461
4236,28
4237,585
4238,793
4239,830
4240,44
4241,10
4242,356
4243,882
4244,861
4245,454
4246,441
4247,137
4248,190
4249,478
4250,25
4251,398
4252,432
4253,194
4254,128
4255,511
4256,294
4257,994
4258,980
4259,128
4260,572
4261,720
4262,884
4263,367
4264,791
4265,443
4266,304
4267,586
4268,914
4269,167
4270,767
4271,278
4272,510
4273,426
4274,261
4275,361
4276,99
4277,189
4278,143
4279,292
4280,846
4281,563
4282,540
4283,733
4284,982
4285,804
4286,486
4287,823
4288,819
4289,613
4290,119
4291,254
4292,360
4293,595
4294,430
4295,625
4296,281
4297,475
4298,935
4299,531
4300,433
4301,900
4302,334
4303,84
4304,482
4305,823
4306,248
4307,560
4308,310
4309,988
4310,884
4311,204
4312,265
4313,963
4314,13
4315,114
4316,338
4317,460
4318,304
4319,439
4320,9
4321,916
4322,514
4323,936
4324,300
4325,726
4326,13
4327,290
4328,209
4329,372
4330,449
4331,641
4332,51
4333,711
4334,142
4335,864
4336,518
4337,471
4338,621
4339,311
4340,292
4341,691
4342,218
4343,168
4344,109
4345,775
4346,373
4347,953
4348,542
4349,85
4350,315
4351,992
4352,784
4353,202
4354,998
4355,582
4356,744
4357,706
4358,823
4359,877
4360,55
4361,727
4362,854
4363,750
4364,333
4365,941
4366,354
4367,886
4368,399
4369,339
4370,75
4371,683
4372,625
4373,436
4374,572
4375,8
4376,834
4377,217
4378,484
4379,457
4380,16
4381,167
4382,437
4383,445
4384,23
4385,895
4386,167
4387,278
4388,567
4389,567
4390,111
4391,848
4392,4
4393,4
4394,661
4395,547
4396,454
4397,971
4398,563
4399,554
4400,656
4401,89
4402,656
4403,938
4404,987
4405,326
4406,503
4407,211
4408,231
4409,173
4410,542
4411,102
4412,207
4413,153
4414,685
4415,711
4416,826
4417,636
4418,457
4419,344
4420,964
4421,611
4422,315
4423,875
4424,673
4425,465
4426,42
4427,719
4428,598
4429,908
4430,18
4431,869
4432,758
4433,222
4434,22
4435,881
4436,163
4437,426
4438,217
4439,105
4440,223
4441,840
4442,666
4443,3
4444,576
4445,736
4446,909
4447,627
4448,422
4449,613
4450,717
4451,112
4452,147
4453,186
4454,793
4455,809
4456,28
4457,176
4458,190
4459,456
4460,883
4461,169
4462,697
4463,668
4464,899
4465,367
4466,541
4467,824
4468,871
4469,239
4470,534
4471,978
4472,740
4473,707
4474,904
4475,404
4476,690
4477,211
4478,850
4479,212
4480,560
4481,223
4482,861
4483,590
4484,977
4485,805
4486,981
4487,867
4488,656
4489,916
4490,905
4491,204
4492,977
4493,523
4494,299
4495,383
4496,452
4497,911
4498,917
4499,277
4500,8
4501,504
4502,476
4503,532
4504,640
4505,606
4506,719
4507,724
4508,539
4509,791
4510,854
4511,293
4512,751
4513,999
4514,74
4515,716
4516,539
4517,278
4518,921
4519,459
4520,199
4521,683
4522,828
4523,570
4524,177
4525,818
4526,609
4527,895
4528,438
4529,272
4530,201
4531,590
4532,820
4533,993
4534,226
4535,647
4536,894
4537,464
4538,509
4539,703
4540,588
4541,838
4542,117
4543,49
4544,418
4545,501
4546,61
4547,585
4548,74
4549,557
4550,382
4551,679
4552,172
4553,708
4554,29
4555,843
4556,411
4557,690
4558,127
4559,797
4560,969
4561,185
4562,472
4563,48
4564,80
4565,449
4566,594
4567,84
4568,918
4569,332
4570,502
4571,771
4572,471
4573,872
4574,798
4575,29
4576,119
4577,209
4578,115
4579,379
4580,88
4581,300
4582,491
4583,637
4584,679
4585,923
4586,138
4587,27
4588,631
4589,66
4590,973
4591,336
4592,153
4593,832
4594,150
4595,301
4596,16
4597,319
4598,460
4599,380
4600,238
4601,86
4602,937
4603,533
4604,400
4605,298
4606,761
4607,909
4608,722
4609,704
4610,906
4611,916
4612,548
4613,963
4614,301
4615,926
4616,241
4617,791
4618,363
4619,449
4620,456
4621,669
4622,698
4623,619
4624,363
4625,226
4626,422
4627,69
4628,59
4629,816
4630,929
4631,583
4632,258
4633,245
4634,595
4635,792
4636,352
4637,732
4638,75
4639,199
4640,925
4641,326
4642,521
4643,119
4644,799
4645,13
4646,608
4647,69
4648,25
4649,68
4650,155
4651,977
4652,291
4653,168
4654,795
4655,453
4656,506
4657,720
4658,337
4659,128
4660,375
4661,635
4662,74
4663,576
4664,747
4665,690
4666,533
4667,928
4668,60
4669,25
4670,71
4671,598
4672,332
4673,780
4674,840
4675,902
4676,591
4677,155
4678,23
4679,327
4680,134
4681,770
4682,146
4683,127
4684,717
4685,241
4686,32
4687,156
4688,499
4689,466
4690,891
4691,776
4692,240
4693,491
4694,978
4695,972
4696,398
4697,575
4698,77
4699,713
4700,933
4701,387
4702,148
4703,29
4704,31
4705,726
4706,794
4707,502
4708,533
4709,519
4710,192
4711,126
4712,478
4713,223
4714,946
4715,30
4716,554
4717,769
4718,119
4719,630
4720,551
4721,703
4722,801
4723,606
4724,172
4725,650
4726,375
4727,400
4728,256
4729,59
4730,857
4731,593
4732,906
4733,619
4734,398
4735,163
4736,710
4737,474
4738,467
4739,263
4740,932
4741,862
4742,748
4743,192
4744,629
4745,392
4746,499
4747,573
4748,807
4749,580
4750,960
4751,630
4752,301
4753,205
4754,940
4755,891
4756,343
4757,156
4758,356
4759,648
4760,34
4761,83
4762,191
4763,770
4764,81
4765,488
4766,900
4767,654
4768,411
4769,464
4770,768
4771,757
4772,233
4773,385
4774,676
4775,313
4776,256
4777,133
4778,478
4779,982
4780,183
4781,715
4782,939
4783,412
4784,545
4785,718
4786,822
4787,539
4788,180
4789,514
4790,598
4791,17
4792,838
4793,813
4794,566
4795,49
4796,900
4797,611
4798,486
4799,189
4800,263
4801,275
4802,360
4803,153
4804,370
4805,70
4806,460
4807,91
4808,22
4809,874
4810,536
4811,597
4812,332
4813,556
4814,977
4815,491
4816,28
4817,832
4818,901
4819,65
4820,853
4821,631
4822,537
4823,677
4824,928
4825,372
4826,632
4827,737
4828,101
4829,113
4830,134
4831,592
4832,887
4833,556
4834,477
4835,426
4836,835
4837,670
4838,622
4839,717
4840,68
4841,73
4842,458
4843,270
4844,600
4845,80
4846,555
4847,147
4848,738
4849,365
4850,645
4851,733
4852,405
4853,621
4854,70
4855,167
4856,769
4857,440
4858,538
4859,555
4860,288
4861,385
4862,928
4863,687
4864,933
4865,781
4866,908
4867,944
4868,262
4869,127
4870,934
4871,447
4872,210
4873,693
4874,134
4875,29
4876,122
4877,978
4878,812
4879,32
4880,353
4881,893
4882,476
4883,601
4884,651
4885,924
4886,172
4887,266
4888,161
4889,254
4890,663
4891,417
4892,218
4893,125
4894,495
4895,103
4896,396
4897,994
4898,45
4899,378
4900,691
4901,840
4902,77
4903,391
4904,219
4905,332
4906,475
4907,648
4908,203
4909,551
4910,495
4911,585
4912,264
4913,335
4914,755
4915,834
4916,987
4917,733
4918,483
4919,162
4920,126
4921,748
4922,598
4923,590
4924,250
4925,417
4926,560
4927,713
4928,875
4929,735
4930,668
4931,858
4932,978
4933,609
4934,465
4935,457
4936,656
4937,845
4938,382
4939,14
4940,383
4941,859
4942,902
4943,317
4944,117
4945,419
4946,697
4947,445
4948,187
4949,720
4950,657
4951,767
4952,793
4953,848
4954,830
4955,761
4956,48
4957,756
4958,416
4959,722
4960,541
4961,535
4962,391
4963,739
4964,126
4965,384
4966,68
4967,347
4968,535
4969,587
4970,354
4971,273
4972,759
4973,909
4974,164
4975,23
4976,200
4977,518
4978,250
4979,781
4980,230
4981,268
4982,225
4983,582
4984,687
4985,532
4986,288
4987,340
4988,165
4989,345
4990,94
4991,88
4992,633
4993,741
4994,31
4995,934
4996,552
4997,455
4998,860
4999,711
5000,506
5001,609
5002,713
5003,135
5004,946
5005,898
5006,860
5007,207
5008,669
5009,328
5010,984
5011,672
5012,835
5013,98
5014,561
5015,740
5016,190
5017,453
5018,554
5019,903
5020,156
5021,948
5022,984
5023,730
5024,122
5025,413
5026,196
5027,686
5028,30
5029,921
5030,510
5031,934
5032,859
5033,93
5034,53
5035,383
5036,299
5037,151
5038,614
5039,962
5040,991
5041,746
5042,541
5043,210
5044,836
5045,759
5046,598
5047,10
5048,632
5049,530
5050,997
5051,564
5052,274
5053,952
5054,852
5055,996
5056,52
5057,445
5058,55
5059,125
5060,438
5061,357
5062,87
5063,913
5064,157
5065,959
5066,723
5067,49
5068,855
5069,950
5070,332
5071,454
5072,790
5073,637
5074,879
5075,656
5076,356
5077,177
5078,495
5079,136
5080,745
5081,709
5082,227
5083,518
5084,362
5085,240
5086,750
5087,861
5088,378
5089,724
5090,541
5091,46
5092,957
5093,390
5094,941
5095,406
5096,132
5097,825
5098,160
5099,763
5100,647
5101,968
5102,533
5103,275
5104,961
5105,352
5106,799
5107,316
5108,640
5109,771
5110,523
5111,686
5112,678
5113,155
5114,208
5115,302
5116,73
5117,554
5118,574
5119,96
5120,111
5121,243
5122,750
5123,587
5124,51
5125,112
5126,748
5127,551
5128,297
5129,342
5130,516
5131,717
5132,964
5133,286
5134,908
5135,481
5136,225
5137,783
5138,548
5139,337
5140,951
5141,952
5142,751
5143,274
5144,684
5145,488
5146,146
5147,957
5148,297
5149,781
5150,736
5151,166
5152,18
5153,328
5154,993
5155,193
5156,980
5157,962
5158,875
5159,702
5160,502
5161,471
5162,251
5163,352
5164,809
5165,944
5166,970
5167,887
5168,231
5169,254
5170,66
5171,630
5172,766
5173,813
5174,633
5175,424
5176,904
5177,199
5178,492
5179,294
5180,743
5181,701
5182,505
5183,151
5184,302
5185,213
5186,36
5187,162
5188,1000
5189,991
5190,540
5191,801
5192,716
5193,266
5194,100
5195,982
5196,874
5197,302
5198,968
5199,601
5200,608
5201,560
5202,931
5203,412
5204,326
5205,454
5206,850
5207,418
5208,797
5209,725
5210,733
5211,205
5212,10
5213,375
5214,929
5215,801
5216,79
5217,94
5218,155
5219,245
5220,493
5221,401
5222,785
5223,808
5224,992
5225,186
5226,94
5227,475
5228,667
5229,49
5230,363
5231,503
5232,805
5233,959
5234,37
5235,311
5236,131
5237,875
5238,595
5239,894
5240,323
5241,725
5242,663
5243,773
5244,501
5245,881
5246,280
5247,185
5248,199
5249,67
5250,885
5251,723
5252,265
5253,841
5254,22
5255,58
5256,218
5257,980
5258,948
5259,687
5260,233
5261,499
5262,668
5263,495
5264,6
5265,547
5266,650
5267,162
5268,948
5269,212
5270,193
5271,410
5272,123
5273,299
5274,982
5275,100
5276,270
5277,491
5278,917
5279,628
5280,738
5281,627
5282,435
5283,170
5284,507
5285,267
5286,420
5287,316
5288,192
5289,330
5290,256
5291,906
5292,51
5293,590
5294,971
5295,705
5296,835
5297,590
5298,320
5299,152
5300,863
5301,783
5302,317
5303,610
5304,855
5305,894
5306,728
5307,70
5308,622
5309,833
5310,975
5311,359
5312,779
5313,841
5314,55
5315,224
5316,293
5317,681
5318,903
5319,619
5320,460
5321,643
5322,947
5323,5
5324,243
5325,613
5326,962
5327,757
5328,338
5329,212
5330,662
5331,784
5332,463
5333,164
5334,897
5335,670
5336,692
5337,860
5338,688
5339,926
5340,852
5341,864
5342,234
5343,637
5344,928
5345,482
5346,359
5347,208
5348,781
5349,224
5350,816
5351,690
5352,215
5353,554
5354,862
5355,582
5356,183
5357,117
5358,678
5359,215
5360,281
5361,932
5362,655
5363,779
5364,859
5365,964
5366,689
5367,488
5368,108
5369,827
5370,920
5371,851
5372,235
5373,774
5374,225
5375,388
5376,754
5377,370
5378,233
5379,634
5380,843
5381,512
5382,180
5383,351
5384,433
5385,630
5386,337
5387,991
5388,476
5389,931
5390,427
5391,355
5392,56
5393,978
5394,192
5395,982
5396,409
5397,553
5398,679
5399,587
5400,941
5401,114
5402,868
5403,996
5404,760
5405,17
5406,33
5407,225
5408,657
5409,472
5410,159
5411,79
5412,1000
5413,371
5414,22
5415,807
5416,64
5417,321
5418,73
5419,262
5420,409
5421,77
5422,369
5423,792
5424,734
5425,222
5426,123
5427,734
5428,909
5429,217
5430,404
5431,389
5432,291
5433,682
5434,507
5435,925
5436,111
5437,234
5438,540
5439,813
5440,582
5441,58
5442,583
5443,853
5444,407
5445,74
5446,964
5447,498
5448,732
5449,601
5450,244
5451,44
5452,358
5453,250
5454,783
5455,984
5456,45
5457,327
5458,742
5459,749
5460,981
5461,253
5462,139
5463,665
5464,193
5465,8
5466,20
5467,279
5468,914
5469,322
5470,92
5471,55
5472,167
5473,166
5474,245
5475,766
5476,380
5477,454
5478,26
5479,488
5480,847
5481,687
5482,627
5483,758
5484,972
5485,253
5486,426
5487,67
5488,238
5489,109
5490,504
5491,785
5492,784
5493,561
5494,231
5495,791
5496,215
5497,485
5498,35
5499,533
5500,586
5501,304
5502,315
5503,91
5504,641
5505,12
5506,756
5507,231
5508,438
5509,470
5510,129
5511,652
5512,213
5513,783
5514,320
5515,186
5516,737
5517,800
5518,603
5519,928
5520,189
5521,580
5522,14
5523,913
5524,580
5525,867
5526,427
5527,982
5528,110
5529,227
5530,217
5531,256
5532,62
5533,832
5534,331
5535,493
5536,391
5537,408
5538,280
5539,145
5540,756
5541,503
5542,504
5543,744
5544,470
5545,648
5546,679
5547,895
5548,409
5549,83
5550,35
5551,741
5552,913
5553,299
5554,668
5555,818
5556,903
5557,683
5558,107
5559,956
5560,358
5561,888
5562,582
5563,571
5564,6
5565,528
5566,960
5567,961
5568,230
5569,775
5570,241
5571,780
5572,373
5573,654
5574,980
5575,728
5576,669
5577,107
5578,873
5579,577
5580,506
5581,104
5582,809
5583,482
5584,985
5585,36
5586,877
5587,984
5588,595
5589,176
5590,413
5591,923
5592,158
5593,339
5594,816
5595,735
5596,959
5597,75
5598,848
5599,396
5600,934
5601,225
5602,350
5603,281
5604,139
5605,354
5606,991
5607,63
5608,957
5609,375
5610,502
5611,179
5612,861
5613,9
5614,193
5615,345
5616,655
5617,456
5618,24
5619,924
5620,773
5621,83
5622,175
5623,339
5624,998
5625,773
5626,885
5627,559
5628,833
5629,969
5630,844
5631,497
5632,484
5633,716
5634,845
5635,752
5636,98
5637,207
5638,141
5639,95
5640,756
5641,671
5642,373
5643,893
5644,673
5645,761
5646,76
5647,89
5648,801
5649,247
5650,606
5651,62
5652,739
5653,1
5654,164
5655,780
5656,13
5657,854
5658,462
5659,582
5660,945
5661,650
5662,873
5663,391
5664,390
5665,338
5666,314
5667,717
5668,710
5669,386
5670,28
5671,940
5672,478
5673,357
5674,822
5675,739
5676,385
5677,155
5678,459
5679,34
5680,403
5681,771
5682,864
5683,353
5684,805
5685,410
5686,401
5687,70
5688,961
5689,145
5690,434
5691,951
5692,762
5693,314
5694,360
5695,67
5696,342
5697,583
5698,706
5699,937
5700,287
5701,995
5702,98
5703,381
5704,465
5705,45
5706,513
5707,228
5708,626
5709,377
5710,97
5711,888
5712,124
5713,959
5714,784
5715,806
5716,791
5717,161
5718,807
5719,491
5720,314
5721,129
5722,194
5723,480
5724,930
5725,958
5726,547
5727,339
5728,560
5729,858
5730,213
5731,986
5732,532
5733,184
5734,881
5735,349
5736,984
5737,519
5738,430
5739,51
5740,186
5741,675
5742,829
5743,156
5744,573
5745,833
5746,122
5747,102
5748,903
5749,685
5750,479
5751,156
5752,201
5753,661
5754,368
5755,622
5756,944
5757,874
5758,710
5759,385
5760,547
5761,141
5762,519
5763,439
5764,204
5765,76
5766,613
5767,327
5768,851
5769,791
5770,164
5771,28
5772,556
5773,414
5774,384
5775,786
5776,739
5777,786
5778,956
5779,74
5780,197
5781,472
5782,52
5783,229
5784,57
5785,552
5786,225
5787,902
5788,29
5789,218
5790,13
5791,608
5792,398
5793,760
5794,246
