pid,duration
2997,395
2998,393
2999,366
3000,351
3001,206
3002,600
3003,707
3004,86
3005,218
3006,148
3007,62
3008,297
3009,565
3010,401
3011,823
3012,744
3013,537
3014,534
3015,194
3016,1000
3017,457
3018,837
3019,245
3020,454
3021,424
3022,871
3023,180
3024,272
3025,280
3026,744
3027,443
3028,825
3029,120
3030,303
3031,249
3032,339
3033,273
3034,639
3035,303
3036,704
3037,873
3038,401
3039,285
3040,148
3041,25
3042,799
3043,91
3044,932
3045,587
3046,983
3047,689
3048,514
3049,6
3050,905
3051,532
3052,685
3053,429
3054,4
3055,864
3056,113
3057,836
3058,170
3059,858
3060,786
3061,475
3062,312
3063,675
3064,423
3065,303
3066,313
3067,112
3068,551
3069,814
3070,275
3071,778
3072,180
3073,230
3074,51
3075,702
3076,240
3077,773
3078,587
3079,314
3080,736
3081,263
3082,181
3083,27
3084,879
3085,496
3086,449
3087,926
3088,453
3089,667
3090,467
3091,711
3092,407
3093,870
3094,472
3095,369
3096,282
3097,225
3098,156
3099,565
3100,69
3101,961
3102,815
3103,620
3104,395
3105,197
3106,979
3107,88
3108,135
3109,191
3110,518
3111,179
3112,104
3113,934
3114,479
3115,25
3116,553
3117,709
3118,844
3119,25
3120,77
3121,63
3122,555
3123,556
3124,981
3125,300
3126,617
3127,102
3128,201
3129,800
3130,413
3131,878
3132,991
3133,923
3134,108
3135,895
3136,699
3137,620
3138,736
3139,963
3140,13
3141,772
3142,411
3143,905
3144,393
3145,401
3146,965
3147,837
3148,338
3149,122
3150,285
3151,329
3152,620
3153,273
3154,819
3155,621
3156,800
3157,374
3158,762
3159,215
3160,442
3161,782
3162,828
3163,167
3164,396
3165,540
3166,486
3167,90
3168,745
3169,969
3170,266
3171,903
3172,891
3173,544
3174,517
3175,961
3176,935
3177,573
3178,261
3179,974
3180,343
3181,697
3182,652
3183,833
3184,373
3185,226
3186,522
3187,387
3188,285
3189,411
3190,566
3191,167
3192,133
3193,947
3194,499
3195,140
3196,257
3197,402
3198,300
3199,433
3200,703
3201,598
3202,99
3203,914
3204,932
3205,455
3206,591
3207,799
3208,268
3209,753
3210,597
3211,43
3212,149
3213,777
3214,965
3215,886
3216,721
3217,326
3218,468
3219,613
3220,746
3221,7
3222,675
3223,634
3224,120
3225,84
3226,346
3227,715
3228,827
3229,664
3230,478
3231,652
3232,72
3233,137
3234,215
3235,343
3236,137
3237,521
3238,149
3239,472
3240,777
3241,817
3242,626
3243,213
3244,957
3245,122
3246,727
3247,886
3248,477
3249,797
3250,758
3251,476
3252,12
3253,24
3254,546
3255,897
3256,370
3257,846
3258,512
3259,997
3260,14
3261,778
3262,154
3263,523
3264,190
3265,887
3266,601
3267,54
3268,463
3269,466
3270,464
3271,425
3272,700
3273,765
3274,53
3275,347
3276,592
3277,502
3278,652
3279,615
3280,726
3281,944
3282,16
3283,97
3284,910
3285,625
3286,481
3287,222
3288,513
3289,504
3290,928
3291,940
3292,617
3293,741
3294,587
3295,282
3296,247
3297,978
3298,273
3299,226
3300,417
3301,149
3302,752
3303,663
3304,240
3305,819
3306,347
3307,711
3308,84
3309,778
3310,926
3311,2
3312,225
3313,553
3314,827
3315,392
3316,569
3317,460
3318,441
3319,687
3320,511
3321,86
3322,372
3323,351
3324,697
3325,702
3326,409
3327,972
3328,591
3329,677
3330,408
3331,827
3332,929
3333,430
3334,173
3335,986
3336,871
3337,265
3338,865
3339,64
3340,894
3341,891
3342,106
3343,477
3344,298
3345,506
3346,320
3347,274
3348,954
3349,356
3350,333
3351,631
3352,109
3353,346
3354,570
3355,245
3356,246
3357,49
3358,888
3359,536
3360,334
3361,327
3362,865
3363,223
3364,534
3365,906
3366,890
3367,631
3368,637
3369,909
3370,141
3371,322
3372,386
3373,808
3374,762
3375,106
3376,446
3377,835
3378,438
3379,705
3380,961
3381,523
3382,103
3383,736
3384,787
3385,701
3386,87
3387,459
3388,52
3389,265
3390,539
3391,296
3392,38
3393,802
3394,999
3395,674
3396,85
3397,660
3398,514
3399,14
3400,842
3401,270
3402,819
3403,80
3404,224
3405,818
3406,633
3407,107
3408,996
3409,386
3410,27
3411,567
3412,905
3413,709
3414,21
3415,311
3416,467
3417,640
3418,636
3419,95
3420,629
3421,214
3422,511
3423,638
3424,966
3425,944
3426,163
3427,790
3428,709
3429,725
3430,838
3431,470
3432,116
3433,400
3434,684
3435,415
3436,877
3437,365
3438,43
3439,143
3440,788
3441,530
3442,153
3443,509
3444,123
3445,796
3446,281
3447,917
3448,124
3449,99
3450,99
3451,21
3452,36
3453,825
3454,72
3455,672
3456,706
3457,708
3458,411
3459,399
3460,732
3461,883
3462,769
3463,922
3464,707
3465,615
3466,379
3467,969
3468,681
3469,722
3470,152
3471,474
3472,365
3473,889
3474,95
3475,636
3476,429
3477,756
3478,984
3479,443
3480,834
3481,685
3482,611
3483,167
3484,849
3485,883
3486,206
3487,60
3488,660
3489,485
3490,532
3491,425
3492,481
3493,689
3494,87
3495,203
3496,331
3497,995
3498,231
3499,260
3500,670
3501,791
3502,262
3503,877
3504,266
3505,10
3506,218
3507,891
3508,72
3509,35
3510,300
3511,220
3512,787
3513,43
3514,597
3515,96
3516,333
3517,470
3518,471
3519,340
3520,254
3521,437
3522,870
3523,685
3524,874
3525,502
3526,763
3527,488
3528,358
3529,791
3530,806
3531,863
3532,158
3533,503
3534,243
3535,199
3536,494
3537,379
3538,161
3539,450
3540,721
3541,135
3542,991
3543,131
3544,788
3545,89
3546,918
3547,430
3548,179
3549,197
3550,115
3551,795
3552,989
3553,49
3554,23
3555,668
3556,631
3557,195
3558,609
3559,627
3560,953
3561,931
3562,776
3563,875
3564,36
3565,601
3566,642
3567,21
3568,878
3569,494
3570,943
3571,454
3572,802
3573,741
3574,534
3575,774
3576,665
3577,7
3578,340
3579,403
3580,509
3581,725
3582,406
3583,42
3584,325
3585,586
3586,788
3587,25
3588,787
3589,776
3590,286
3591,671
3592,825
3593,551
3594,430
3595,35
3596,168
3597,229
3598,425
3599,624
3600,230
3601,755
3602,66
3603,459
3604,258
3605,328
3606,481
3607,34
3608,481
3609,72
3610,227
3611,604
3612,457
3613,622
3614,586
3615,940
3616,469
3617,616
3618,719
3619,765
3620,647
3621,76
3622,376
3623,951
3624,70
3625,640
3626,588
3627,952
3628,969
3629,35
3630,400
3631,79
3632,406
3633,769
3634,581
3635,707
3636,666
3637,503
3638,805
3639,909
3640,157
3641,598
3642,888
3643,924
3644,463
3645,890
3646,482
3647,215
3648,118
3649,106
3650,744
3651,561
3652,68
3653,224
3654,11
3655,791
3656,389
3657,697
3658,598
3659,371
3660,687
3661,272
3662,5
3663,626
3664,729
3665,474
3666,168
3667,933
3668,29
3669,465
3670,700
3671,481
3672,579
3673,169
3674,412
3675,38
3676,955
3677,372
3678,753
3679,150
3680,683
3681,677
3682,651
3683,420
3684,638
3685,828
3686,240
3687,775
3688,315
3689,517
3690,284
3691,614
3692,223
3693,824
3694,967
3695,393
3696,361
3697,420
3698,76
3699,510
3700,582
3701,31
3702,526
3703,125
3704,38
3705,540
3706,542
3707,842
3708,307
3709,754
3710,446
3711,423
3712,765
3713,986
3714,573
3715,747
3716,84
3717,987
3718,197
3719,770
3720,60
3721,998
3722,538
3723,360
3724,645
3725,187
3726,189
3727,891
3728,878
3729,11
3730,437
3731,544
3732,629
3733,345
3734,256
3735,421
3736,824
3737,873
3738,986
3739,997
3740,336
3741,438
3742,650
3743,305
3744,535
3745,33
3746,18
3747,123
3748,962
3749,968
3750,620
3751,606
3752,478
3753,817
3754,581
3755,121
3756,469
3757,956
3758,430
3759,520
3760,609
3761,530
3762,840
3763,5
3764,92
3765,535
3766,482
3767,982
3768,592
3769,189
3770,886
3771,629
3772,144
3773,19
3774,378
3775,821
3776,971
3777,243
3778,613
3779,23
3780,41
3781,614
3782,230
3783,426
3784,450
3785,708
3786,270
3787,871
3788,288
3789,953
3790,672
3791,297
3792,192
3793,933
3794,484
3795,463
3796,336
3797,292
3798,715
3799,584
3800,899
3801,300
3802,357
3803,13
3804,798
3805,680
3806,315
3807,778
3808,930
3809,837
3810,200
3811,353
3812,450
3813,5
3814,527
3815,755
3816,713
3817,105
3818,516
3819,317
3820,691
3821,877
3822,105
3823,533
3824,382
3825,9
3826,802
3827,817
3828,347
3829,852
3830,967
3831,65
3832,774
3833,700
3834,987
3835,503
3836,905
3837,792
3838,953
3839,503
3840,368
3841,799
3842,105
3843,266
3844,696
3845,831
3846,343
3847,487
3848,840
3849,893
3850,51
3851,760
3852,856
3853,882
3854,4
3855,932
3856,518
3857,382
3858,530
3859,360
3860,141
3861,245
3862,247
3863,682
3864,582
3865,62
3866,464
3867,127
3868,632
3869,594
3870,413
3871,68
3872,283
3873,221
3874,17
3875,64
3876,417
3877,72
3878,877
3879,315
3880,457
3881,381
3882,631
3883,354
3884,318
3885,228
3886,185
3887,102
3888,888
3889,476
3890,745
3891,114
3892,825
3893,908
3894,158
3895,246
3896,330
3897,734
3898,359
3899,392
3900,189
3901,67
3902,414
3903,98
3904,814
3905,114
3906,438
3907,574
3908,826
3909,962
3910,206
3911,873
3912,901
3913,439
3914,863
3915,626
3916,635
3917,204
3918,962
3919,938
3920,12
3921,524
3922,436
3923,486
3924,377
3925,571
3926,313
3927,182
3928,37
3929,896
3930,668
3931,438
3932,419
3933,346
3934,259
3935,126
3936,644
3937,533
3938,759
3939,727
3940,317
3941,709
3942,765
3943,374
3944,952
3945,957
3946,643
3947,576
3948,536
3949,348
3950,485
3951,259
3952,912
3953,585
3954,552
3955,248
3956,444
3957,734
3958,867
3959,699
3960,134
3961,376
3962,891
3963,108
3964,923
3965,219
3966,535
3967,780
3968,530
3969,230
3970,23
3971,159
3972,303
3973,883
3974,905
3975,313
3976,974
3977,749
3978,414
3979,936
3980,919
3981,893
3982,669
3983,968
3984,934
3985,32
3986,190
3987,24
3988,294
3989,492
3990,47
3991,216
3992,717
3993,207
3994,656
3995,373
3996,700
3997,61
3998,518
3999,181
4000,692
4001,30
4002,435
4003,280
4004,445
4005,89
4006,390
4007,4
4008,523
4009,279
4010,485
4011,538
4012,686
4013,785
4014,82
4015,765
4016,232
4017,74
4018,60
4019,73
4020,169
4021,600
4022,30
4023,720
4024,247
4025,827
4026,486
4027,845
4028,739
4029,365
4030,917
4031,935
4032,273
4033,176
4034,320
4035,314
4036,907
4037,685
4038,168
4039,13
4040,703
4041,657
4042,982
4043,255
4044,178
4045,867
4046,143
4047,82
4048,859
4049,157
4050,158
4051,234
4052,127
4053,917
4054,200
4055,563
4056,859
4057,361
4058,516
4059,305
4060,440
4061,550
4062,384
4063,736
4064,369
4065,59
4066,201
4067,145
4068,632
4069,672
4070,37
4071,835
4072,687
4073,775
4074,234
4075,636
4076,565
4077,450
4078,23
4079,336
4080,385
4081,981
4082,368
4083,190
4084,993
4085,84
4086,776
4087,117
4088,664
4089,227
4090,781
4091,36
4092,648
4093,542
4094,54
4095,455
4096,341
4097,327
4098,435
4099,65
4100,427
4101,619
4102,420
4103,807
4104,165
4105,84
4106,266
4107,532
4108,208
4109,832
4110,626
4111,609
4112,806
4113,495
4114,278
4115,459
4116,388
4117,473
4118,956
4119,478
4120,565
4121,492
4122,51
4123,732
4124,834
4125,595
4126,319
4127,4
4128,578
4129,490
4130,800
4131,144
4132,246
4133,430
4134,657
4135,198
4136,606
4137,166
4138,281
4139,613
4140,124
4141,370
4142,308
4143,981
4144,919
4145,125
4146,349
4147,520
4148,974
4149,665
4150,32
4151,489
4152,533
4153,662
4154,177
4155,621
4156,62
4157,351
4158,327
4159,105
4160,518
4161,602
4162,778
4163,626
4164,818
4165,381
4166,394
4167,891
4168,837
4169,101
4170,642
4171,108
4172,946
4173,447
4174,754
4175,22
4176,77
4177,188
4178,676
4179,1
4180,486
4181,209
4182,226
4183,788
4184,481
4185,982
4186,408
4187,614
4188,111
4189,814
4190,743
4191,621
4192,963
4193,158
4194,852
4195,594
4196,332
4197,714
4198,378
4199,914
4200,628
4201,433
4202,16
4203,735
4204,9
4205,494
4206,73
4207,881
4208,49
4209,479
4210,810
4211,485
4212,31
4213,461
4214,534
4215,15
4216,591
4217,555
4218,938
4219,828
4220,432
4221,158
4222,17
4223,601
4224,12
4225,124
4226,24
4227,894
4228,897
4229,697
4230,747
4231,354
4232,41
4233,568
4234,125
4235,704
4236,254
4237,150
4238,796
4239,107
4240,357
4241,619
4242,828
4243,985
4244,524
4245,379
4246,894
4247,564
4248,20
4249,856
4250,311
4251,952
4252,169
4253,737
4254,20
4255,534
4256,269
4257,543
4258,86
4259,499
4260,405
4261,111
4262,948
4263,866
4264,741
4265,998
4266,409
4267,747
4268,339
4269,31
4270,895
4271,195
4272,716
4273,713
4274,954
4275,948
4276,171
4277,684
4278,893
4279,924
4280,813
4281,8
4282,616
4283,602
4284,825
4285,178
4286,340
4287,263
4288,629
4289,944
4290,286
4291,605
4292,702
4293,766
4294,892
4295,257
4296,747
4297,681
4298,786
4299,594
4300,585
4301,529
4302,431
4303,58
4304,306
4305,138
4306,517
4307,583
4308,13
4309,329
4310,571
4311,958
4312,966
4313,535
4314,819
4315,397
4316,976
4317,510
4318,392
4319,315
4320,612
4321,47
4322,595
4323,638
4324,687
4325,297
4326,49
4327,882
4328,489
4329,717
4330,95
4331,809
4332,393
4333,986
4334,450
4335,773
4336,814
4337,657
4338,569
4339,215
4340,954
4341,485
4342,928
4343,463
4344,783
4345,206
4346,794
4347,331
4348,835
4349,653
4350,69
4351,608
4352,16
4353,880
4354,723
4355,67
4356,301
4357,449
4358,119
4359,347
4360,596
4361,210
4362,304
4363,619
4364,756
4365,446
4366,599
4367,578
4368,880
4369,231
4370,16
4371,608
4372,257
4373,945
4374,660
4375,880
4376,899
4377,95
4378,512
4379,587
4380,545
4381,927
4382,648
4383,699
4384,843
4385,718
4386,625
4387,319
4388,659
4389,704
4390,56
4391,93
4392,948
4393,60
4394,173
4395,684
4396,467
4397,149
4398,98
4399,858
4400,11
4401,152
4402,711
4403,409
4404,151
4405,386
4406,925
4407,474
4408,631
4409,289
4410,675
4411,371
4412,577
4413,134
4414,725
4415,907
4416,479
4417,12
4418,549
4419,352
4420,893
4421,238
4422,692
4423,898
4424,736
4425,306
4426,292
4427,584
4428,331
4429,417
4430,587
4431,896
4432,270
4433,973
4434,864
4435,607
4436,264
4437,768
4438,660
4439,967
4440,967
4441,994
4442,134
4443,220
4444,683
4445,181
4446,555
4447,38
4448,406
4449,33
4450,679
4451,428
4452,470
4453,833
4454,659
4455,836
4456,921
4457,453
4458,640
4459,173
4460,205
4461,175
4462,710
4463,292
4464,790
4465,183
4466,18
4467,179
4468,737
4469,198
4470,101
4471,100
4472,405
4473,651
4474,192
4475,316
4476,571
4477,314
4478,203
4479,569
4480,96
4481,343
4482,183
4483,316
4484,84
4485,844
4486,479
4487,224
4488,781
4489,905
4490,440
4491,209
4492,677
4493,130
4494,51
4495,860
4496,703
4497,899
4498,788
4499,636
4500,774
4501,648
4502,823
4503,105
4504,65
4505,18
4506,992
4507,640
4508,638
4509,188
4510,914
4511,690
4512,844
4513,620
4514,434
4515,693
4516,773
4517,112
4518,772
4519,791
4520,788
4521,992
4522,681
4523,275
4524,819
4525,372
4526,816
4527,905
4528,955
4529,893
4530,651
4531,468
4532,881
4533,78
4534,527
4535,386
4536,155
4537,957
4538,108
4539,626
4540,705
4541,340
4542,442
4543,904
4544,262
4545,103
4546,595
4547,611
4548,124
4549,779
4550,124
4551,518
4552,746
4553,45
4554,347
4555,316
4556,979
4557,888
4558,951
4559,501
4560,188
4561,362
4562,333
4563,651
4564,636
4565,996
4566,17
4567,444
4568,637
4569,35
4570,311
4571,672
4572,253
4573,919
4574,763
4575,231
4576,170
4577,122
4578,823
4579,957
4580,229
4581,783
4582,988
4583,499
4584,812
4585,351
4586,172
4587,1
4588,900
4589,234
4590,13
4591,199
4592,742
4593,493
4594,191
4595,498
4596,783
4597,868
4598,121
4599,3
4600,210
4601,733
4602,313
4603,441
4604,772
4605,348
4606,51
4607,550
4608,816
4609,364
4610,235
4611,344
4612,370
4613,597
4614,398
4615,1000
4616,247
4617,532
4618,156
4619,319
4620,350
4621,436
4622,585
4623,98
4624,781
4625,644
4626,566
4627,279
4628,521
4629,150
4630,942
4631,666
4632,453
4633,253
4634,646
4635,207
4636,484
4637,487
4638,513
4639,67
4640,551
4641,840
4642,445
4643,230
4644,694
4645,298
4646,207
4647,252
4648,62
4649,817
4650,281
4651,391
4652,55
4653,987
4654,376
4655,223
4656,559
4657,85
4658,422
4659,291
4660,608
4661,865
4662,168
4663,354
4664,673
4665,795
4666,142
4667,734
4668,774
4669,892
4670,972
4671,654
4672,839
4673,970
4674,849
4675,606
4676,422
4677,130
4678,506
4679,280
4680,506
4681,739
4682,82
4683,560
4684,274
4685,809
4686,1
4687,234
4688,547
4689,375
4690,238
4691,17
4692,509
4693,390
4694,15
4695,201
4696,453
4697,326
4698,743
4699,412
4700,897
4701,326
4702,50
4703,957
4704,517
4705,608
4706,886
4707,944
4708,682
4709,253
4710,132
4711,155
4712,455
4713,15
4714,539
4715,470
4716,600
4717,463
4718,334
4719,415
4720,62
4721,925
4722,35
4723,676
4724,709
4725,20
4726,391
4727,205
4728,364
4729,977
4730,16
4731,234
4732,32
4733,451
4734,860
4735,186
4736,366
4737,162
4738,92
4739,462
4740,378
4741,80
4742,592
4743,618
4744,90
4745,36
4746,123
4747,922
4748,447
4749,365
4750,137
4751,930
4752,100
4753,508
4754,194
4755,661
4756,307
4757,568
4758,517
4759,236
4760,111
4761,13
4762,677
4763,538
4764,200
4765,766
4766,658
4767,983
4768,718
4769,522
4770,325
4771,648
4772,361
4773,586
4774,342
4775,926
4776,406
4777,778
4778,823
4779,201
4780,906
4781,44
4782,128
4783,346
4784,526
4785,869
4786,176
4787,494
4788,686
4789,782
4790,707
4791,941
4792,629
4793,211
4794,358
4795,975
4796,569
4797,571
4798,391
4799,131
4800,995
4801,806
4802,636
4803,952
4804,306
4805,606
4806,206
4807,985
4808,420
4809,331
4810,281
4811,630
4812,974
4813,226
4814,186
4815,971
4816,682
4817,263
4818,81
4819,891
4820,24
4821,82
4822,890
4823,490
4824,761
4825,273
4826,558
4827,686
4828,93
4829,843
4830,914
4831,898
4832,337
4833,966
4834,912
4835,301
4836,130
4837,184
4838,61
4839,366
4840,565
4841,8
4842,948
4843,814
4844,57
4845,856
4846,355
4847,445
4848,498
4849,698
4850,329
4851,852
4852,722
4853,382
4854,43
4855,841
4856,442
4857,953
4858,715
4859,549
4860,668
4861,80
4862,669
4863,115
4864,99
4865,659
4866,352
4867,216
4868,148
4869,83
4870,71
4871,111
4872,140
4873,641
4874,225
4875,701
4876,408
4877,299
4878,748
4879,267
4880,718
4881,704
4882,603
4883,136
4884,750
4885,834
4886,51
4887,356
4888,661
4889,572
4890,180
4891,214
4892,137
4893,232
4894,741
4895,754
4896,413
4897,357
4898,757
4899,883
4900,178
4901,579
4902,66
4903,157
4904,79
4905,564
4906,845
4907,809
4908,596
4909,267
4910,342
4911,827
4912,782
4913,95
4914,218
4915,379
4916,395
4917,626
4918,56
4919,810
4920,883
4921,245
4922,734
4923,504
4924,207
4925,819
4926,844
4927,198
4928,266
4929,865
4930,710
4931,709
4932,649
4933,414
4934,298
4935,368
4936,306
4937,810
4938,910
4939,29
4940,85
4941,32
4942,786
4943,884
4944,267
4945,287
4946,514
4947,718
4948,665
4949,656
4950,59
4951,226
4952,554
4953,4
4954,442
4955,382
4956,807
4957,883
4958,319
4959,658
4960,908
4961,421
4962,838
4963,795
4964,221
4965,917
4966,380
4967,839
4968,783
4969,218
4970,502
4971,553
4972,397
4973,392
4974,467
4975,849
4976,39
4977,937
4978,719
4979,613
4980,183
4981,1
4982,963
4983,609
4984,406
4985,938
4986,209
4987,717
4988,48
4989,467
4990,478
4991,465
4992,718
4993,880
4994,785
4995,441
4996,751
4997,467
4998,501
4999,449
5000,286
5001,420
5002,693
5003,297
5004,507
5005,670
5006,286
5007,366
5008,113
5009,336
5010,165
5011,80
5012,118
5013,36
5014,788
5015,898
5016,822
5017,117
5018,381
5019,241
5020,444
5021,304
5022,481
5023,563
5024,3
5025,804
5026,931
5027,491
5028,662
5029,560
5030,65
5031,815
5032,99
5033,463
5034,403
5035,983
5036,116
5037,390
5038,330
5039,140
5040,557
5041,864
5042,642
5043,806
5044,967
5045,924
5046,691
5047,617
5048,91
5049,909
5050,157
5051,185
5052,293
5053,450
5054,358
5055,233
5056,100
5057,909
5058,951
5059,233
5060,279
5061,666
5062,697
5063,511
5064,5
5065,498
5066,196
5067,646
5068,341
5069,274
5070,676
5071,580
5072,393
5073,620
5074,340
5075,558
5076,389
5077,508
5078,567
5079,386
5080,698
5081,607
5082,815
5083,790
5084,66
5085,487
5086,687
5087,172
5088,166
5089,180
5090,398
5091,828
5092,899
5093,948
5094,984
5095,641
5096,780
5097,539
5098,442
5099,95
5100,82
5101,686
5102,533
5103,444
5104,676
5105,354
5106,18
5107,414
5108,80
5109,557
5110,832
5111,968
5112,375
5113,749
5114,703
5115,595
5116,274
5117,867
5118,91
5119,343
5120,76
5121,630
5122,513
5123,476
5124,941
5125,972
5126,932
5127,191
5128,417
5129,35
5130,785
5131,786
5132,17
5133,571
5134,702
5135,751
5136,242
5137,233
5138,417
5139,55
5140,753
5141,667
5142,571
5143,498
5144,273
5145,826
5146,278
5147,943
5148,816
5149,741
5150,491
5151,793
5152,929
5153,699
5154,191
5155,276
5156,58
5157,796
5158,983
5159,413
5160,872
5161,515
5162,58
5163,909
5164,676
5165,147
5166,736
5167,577
5168,590
5169,940
5170,908
5171,115
5172,82
5173,317
5174,906
5175,455
5176,591
5177,108
5178,991
5179,908
5180,812
5181,215
5182,106
5183,103
5184,671
5185,519
5186,30
5187,816
5188,538
5189,998
5190,878
5191,866
5192,965
5193,318
5194,964
5195,738
5196,769
5197,660
5198,242
5199,631
5200,796
5201,994
5202,947
5203,158
5204,909
5205,348
5206,332
5207,994
5208,999
5209,615
5210,839
5211,461
5212,8
5213,120
5214,681
5215,555
5216,520
5217,590
5218,964
5219,915
5220,359
5221,901
5222,143
5223,378
5224,763
5225,660
5226,186
5227,53
5228,880
5229,211
5230,321
5231,981
5232,590
5233,490
5234,64
5235,613
5236,457
5237,50
5238,119
5239,562
5240,773
5241,383
5242,674
5243,884
5244,22
5245,600
5246,76
5247,874
5248,397
5249,577
5250,264
5251,193
5252,226
5253,64
5254,554
5255,217
5256,394
5257,787
5258,747
5259,126
5260,875
5261,839
5262,302
5263,467
5264,388
5265,208
5266,466
5267,764
5268,309
5269,813
5270,64
5271,810
5272,483
5273,407
5274,38
5275,175
5276,539
5277,464
5278,376
5279,10
5280,875
5281,53
5282,384
5283,872
5284,99
5285,774
5286,193
5287,495
5288,70
5289,652
5290,725
5291,373
5292,477
5293,987
5294,472
5295,616
5296,329
5297,902
5298,692
5299,687
5300,88
5301,236
5302,167
5303,782
5304,221
5305,291
5306,853
5307,94
5308,155
5309,962
5310,663
5311,807
5312,646
5313,653
5314,416
5315,631
5316,846
5317,912
5318,966
5319,185
5320,837
5321,750
5322,122
5323,801
5324,423
5325,875
5326,707
5327,983
5328,20
5329,665
5330,602
5331,83
5332,674
5333,17
5334,548
5335,654
5336,867
5337,307
5338,611
5339,621
5340,100
5341,636
5342,16
5343,250
5344,144
5345,843
5346,756
5347,761
5348,688
5349,501
5350,595
5351,283
5352,747
5353,464
5354,722
5355,292
5356,334
5357,725
5358,356
5359,920
5360,922
5361,48
5362,902
5363,152
5364,687
5365,268
5366,139
5367,386
5368,941
5369,431
5370,347
5371,790
5372,424
5373,770
5374,819
5375,518
5376,234
5377,181
5378,372
5379,717
5380,372
5381,73
5382,958
5383,963
5384,140
5385,980
5386,725
5387,771
5388,936
5389,918
5390,341
5391,211
5392,452
5393,32
5394,346
5395,644
5396,56
5397,115
5398,586
5399,499
5400,339
5401,97
5402,693
5403,302
5404,302
5405,556
5406,844
5407,757
5408,347
5409,633
5410,475
5411,449
5412,212
5413,40
5414,205
5415,376
5416,783
5417,513
5418,37
5419,955
5420,255
5421,790
5422,427
5423,177
5424,758
5425,842
5426,551
5427,905
5428,848
5429,881
5430,735
5431,337
5432,918
5433,279
5434,723
5435,450
5436,364
5437,998
5438,535
5439,750
5440,823
5441,384
5442,137
5443,305
5444,972
5445,504
5446,472
5447,982
5448,161
5449,986
5450,116
5451,548
5452,722
5453,345
5454,452
5455,515
5456,865
5457,632
5458,103
5459,961
5460,544
5461,119
5462,266
5463,521
5464,436
5465,507
5466,556
5467,694
5468,371
5469,553
5470,98
5471,927
5472,931
5473,546
5474,551
5475,525
5476,371
5477,849
5478,448
5479,531
5480,559
5481,149
5482,661
5483,840
5484,262
5485,323
5486,774
5487,634
5488,629
5489,402
5490,409
5491,358
5492,780
5493,8
5494,687
5495,102
5496,179
5497,959
5498,418
5499,277
5500,543
5501,68
5502,388
5503,651
5504,50
5505,13
5506,210
5507,399
5508,615
5509,126
5510,814
5511,171
5512,93
5513,20
5514,481
5515,812
5516,647
5517,199
5518,690
5519,757
5520,514
5521,791
5522,712
5523,992
5524,890
5525,493
5526,950
5527,737
5528,391
5529,416
5530,249
5531,761
5532,439
5533,216
5534,246
5535,81
5536,42
5537,4
5538,700
5539,575
5540,347
5541,514
5542,489
5543,314
5544,138
5545,992
5546,321
5547,646
5548,913
5549,48
5550,885
5551,383
5552,359
5553,620
5554,128
5555,955
5556,701
5557,341
5558,522
5559,104
5560,826
5561,502
5562,350
5563,375
5564,987
5565,349
5566,736
5567,791
5568,419
5569,982
5570,459
5571,89
5572,430
5573,463
5574,124
5575,406
5576,277
5577,142
5578,185
5579,956
5580,163
5581,525
5582,5
5583,355
5584,250
5585,606
5586,780
5587,197
5588,902
5589,551
5590,963
5591,435
5592,1000
5593,38
5594,878
5595,286
5596,672
5597,111
5598,524
5599,222
5600,324
5601,548
5602,360
5603,873
5604,885
5605,184
5606,115
5607,183
5608,6
5609,803
5610,977
5611,718
5612,32
5613,319
5614,922
5615,404
5616,184
5617,338
5618,619
5619,776
5620,255
5621,152
5622,956
5623,742
5624,166
5625,50
5626,557
5627,501
5628,4
5629,169
5630,654
5631,901
5632,730
5633,935
5634,820
5635,237
5636,61
5637,251
5638,67
5639,646
5640,894
5641,55
5642,57
5643,184
5644,848
5645,527
5646,883
5647,300
5648,537
5649,168
5650,725
5651,164
5652,117
5653,984
5654,86
5655,441
5656,574
5657,911
5658,360
5659,943
5660,938
5661,468
5662,169
5663,600
5664,732
5665,798
5666,880
5667,928
5668,349
5669,726
5670,223
5671,125
5672,290
5673,916
5674,148
5675,891
5676,925
5677,87
5678,955
5679,675
5680,132
5681,725
5682,291
5683,661
5684,728
5685,65
5686,490
5687,746
5688,502
5689,454
5690,48
5691,521
5692,76
5693,588
5694,635
5695,494
5696,758
5697,948
5698,82
5699,654
5700,815
5701,243
5702,187
5703,886
5704,62
5705,901
5706,35
5707,931
5708,944
5709,70
5710,555
5711,4
5712,946
5713,301
5714,11
5715,800
5716,478
5717,379
5718,493
5719,541
5720,65
5721,338
5722,546
5723,281
5724,306
5725,945
5726,362
5727,86
5728,328
5729,405
5730,61
5731,478
5732,550
5733,730
5734,339
5735,456
5736,217
5737,909
5738,12
5739,871
5740,224
5741,529
5742,353
5743,998
5744,35
5745,33
5746,119
5747,712
5748,959
5749,522
5750,74
5751,240
5752,590
5753,28
5754,413
5755,485
5756,868
5757,691
5758,105
5759,163
5760,392
5761,413
5762,872
5763,471
5764,555
5765,73
5766,390
5767,505
5768,960
5769,343
5770,763
5771,764
5772,525
5773,363
5774,898
5775,297
5776,324
5777,891
5778,630
5779,120
5780,468
5781,953
5782,942
5783,645
5784,181
5785,753
5786,298
5787,40
5788,422
5789,898
5790,170
5791,595
5792,275
5793,196
5794,773
