pid,duration
2997,298
2998,457
2999,441
3000,896
3001,195
3002,267
3003,125
3004,146
3005,984
3006,605
3007,891
3008,696
3009,181
3010,193
3011,973
3012,674
3013,840
3014,355
3015,244
3016,676
3017,300
3018,587
3019,568
3020,527
3021,906
3022,20
3023,566
3024,654
3025,5
3026,260
3027,83
3028,672
3029,213
3030,444
3031,546
3032,29
3033,58
3034,265
3035,927
3036,47
3037,791
3038,91
3039,163
3040,942
3041,564
3042,965
3043,656
3044,828
3045,166
3046,281
3047,740
3048,12
3049,512
3050,620
3051,437
3052,103
3053,169
3054,291
3055,741
3056,662
3057,205
3058,477
3059,218
3060,964
3061,3
3062,954
3063,186
3064,572
3065,421
3066,401
3067,895
3068,148
3069,803
3070,230
3071,88
3072,800
3073,297
3074,630
3075,174
3076,531
3077,348
3078,730
3079,176
3080,499
3081,855
3082,501
3083,912
3084,96
3085,198
3086,28
3087,478
3088,773
3089,579
3090,359
3091,927
3092,817
3093,258
3094,242
3095,931
3096,601
3097,900
3098,657
3099,630
3100,937
3101,479
3102,296
3103,286
3104,562
3105,284
3106,668
3107,579
3108,774
3109,903
3110,132
3111,561
3112,537
3113,642
3114,937
3115,672
3116,941
3117,675
3118,953
3119,59
3120,388
3121,655
3122,146
3123,70
3124,550
3125,266
3126,890
3127,81
3128,524
3129,933
3130,438
3131,84
3132,557
3133,626
3134,746
3135,544
3136,600
3137,924
3138,448
3139,480
3140,119
3141,340
3142,54
3143,542
3144,958
3145,70
3146,420
3147,987
3148,243
3149,601
3150,385
3151,885
3152,715
3153,192
3154,264
3155,627
3156,715
3157,37
3158,922
3159,10
3160,270
3161,569
3162,577
3163,902
3164,837
3165,587
3166,978
3167,836
3168,128
3169,421
3170,286
3171,357
3172,64
3173,983
3174,754
3175,682
3176,400
3177,119
3178,98
3179,695
3180,509
3181,685
3182,442
3183,275
3184,395
3185,604
3186,54
3187,323
3188,993
3189,95
3190,768
3191,13
3192,856
3193,598
3194,498
3195,142
3196,301
3197,885
3198,837
3199,190
3200,48
3201,177
3202,376
3203,589
3204,133
3205,166
3206,927
3207,75
3208,184
3209,398
3210,245
3211,208
3212,343
3213,12
3214,412
3215,189
3216,178
3217,264
3218,192
3219,549
3220,122
3221,269
3222,226
3223,655
3224,988
3225,386
3226,707
3227,2
3228,234
3229,375
3230,589
3231,822
3232,984
3233,229
3234,458
3235,756
3236,754
3237,349
3238,195
3239,810
3240,412
3241,376
3242,927
3243,576
3244,378
3245,461
3246,567
3247,718
3248,583
3249,812
3250,73
3251,718
3252,847
3253,273
3254,459
3255,98
3256,852
3257,511
3258,568
3259,658
3260,133
3261,60
3262,399
3263,331
3264,385
3265,324
3266,361
3267,913
3268,691
3269,470
3270,703
3271,473
3272,332
3273,214
3274,690
3275,324
3276,594
3277,551
3278,470
3279,762
3280,424
3281,604
3282,444
3283,573
3284,961
3285,491
3286,51
3287,316
3288,493
3289,125
3290,234
3291,14
3292,836
3293,920
3294,459
3295,117
3296,775
3297,748
3298,894
3299,803
3300,456
3301,343
3302,80
3303,119
3304,205
3305,806
3306,942
3307,285
3308,31
3309,860
3310,234
3311,164
3312,63
3313,169
3314,128
3315,715
3316,130
3317,945
3318,353
3319,203
3320,727
3321,908
3322,655
3323,155
3324,309
3325,883
3326,182
3327,784
3328,679
3329,527
3330,268
3331,451
3332,615
3333,33
3334,69
3335,16
3336,277
3337,160
3338,605
3339,411
3340,560
3341,63
3342,638
3343,699
3344,326
3345,514
3346,169
3347,13
3348,591
3349,848
3350,336
3351,441
3352,529
3353,864
3354,89
3355,276
3356,920
3357,614
3358,535
3359,274
3360,778
3361,678
3362,994
3363,350
3364,845
3365,375
3366,703
3367,45
3368,541
3369,487
3370,42
3371,282
3372,79
3373,323
3374,428
3375,192
3376,860
3377,905
3378,811
3379,664
3380,737
3381,982
3382,369
3383,921
3384,263
3385,4
3386,101
3387,654
3388,126
3389,395
3390,860
3391,185
3392,447
3393,668
3394,212
3395,176
3396,956
3397,737
3398,3
3399,645
3400,401
3401,21
3402,276
3403,886
3404,714
3405,985
3406,393
3407,209
3408,715
3409,741
3410,986
3411,937
3412,51
3413,299
3414,701
3415,948
3416,397
3417,983
3418,37
3419,568
3420,578
3421,473
3422,367
3423,415
3424,434
3425,990
3426,23
3427,219
3428,838
3429,918
3430,195
3431,639
3432,551
3433,282
3434,525
3435,767
3436,935
3437,404
3438,618
3439,598
3440,513
3441,830
3442,120
3443,266
3444,42
3445,874
3446,353
3447,863
3448,942
3449,235
3450,633
3451,201
3452,957
3453,843
3454,897
3455,426
3456,71
3457,867
3458,209
3459,19
3460,11
3461,358
3462,85
3463,802
3464,797
3465,92
3466,831
3467,550
3468,279
3469,367
3470,279
3471,644
3472,800
3473,488
3474,131
3475,42
3476,905
3477,893
3478,468
3479,378
3480,327
3481,623
3482,181
3483,389
3484,396
3485,114
3486,693
3487,746
3488,338
3489,944
3490,930
3491,875
3492,755
3493,277
3494,61
3495,632
3496,448
3497,275
3498,298
3499,505
3500,584
3501,694
3502,845
3503,586
3504,828
3505,91
3506,402
3507,940
3508,297
3509,624
3510,395
3511,908
3512,840
3513,553
3514,341
3515,915
3516,779
3517,216
3518,679
3519,859
3520,449
3521,165
3522,558
3523,753
3524,516
3525,784
3526,652
3527,381
3528,475
3529,36
3530,943
3531,943
3532,111
3533,215
3534,926
3535,535
3536,527
3537,438
3538,542
3539,776
3540,72
3541,24
3542,302
3543,841
3544,907
3545,996
3546,486
3547,706
3548,897
3549,464
3550,457
3551,58
3552,214
3553,679
3554,386
3555,172
3556,990
3557,748
3558,730
3559,689
3560,746
3561,267
3562,875
3563,187
3564,584
3565,906
3566,178
3567,366
3568,575
3569,693
3570,462
3571,7
3572,526
3573,582
3574,787
3575,153
3576,320
3577,288
3578,290
3579,386
3580,33
3581,668
3582,505
3583,436
3584,499
3585,715
3586,178
3587,509
3588,269
3589,685
3590,394
3591,759
3592,659
3593,253
3594,792
3595,555
3596,25
3597,264
3598,860
3599,600
3600,309
3601,416
3602,785
3603,607
3604,457
3605,191
3606,587
3607,582
3608,768
3609,297
3610,545
3611,956
3612,21
3613,328
3614,237
3615,347
3616,550
3617,209
3618,278
3619,230
3620,566
3621,689
3622,303
3623,113
3624,986
3625,990
3626,895
3627,527
3628,792
3629,758
3630,383
3631,405
3632,338
3633,416
3634,848
3635,464
3636,105
3637,182
3638,584
3639,818
3640,430
3641,622
3642,593
3643,503
3644,165
3645,476
3646,570
3647,943
3648,272
3649,153
3650,613
3651,639
3652,701
3653,300
3654,762
3655,912
3656,446
3657,272
3658,438
3659,221
3660,164
3661,57
3662,676
3663,346
3664,385
3665,886
3666,551
3667,852
3668,445
3669,435
3670,847
3671,704
3672,930
3673,682
3674,32
3675,263
3676,899
3677,363
3678,711
3679,796
3680,419
3681,342
3682,90
3683,100
3684,507
3685,975
3686,416
3687,346
3688,667
3689,368
3690,153
3691,359
3692,542
3693,847
3694,308
3695,369
3696,500
3697,980
3698,882
3699,791
3700,406
3701,756
3702,41
3703,620
3704,235
3705,84
3706,14
3707,391
3708,352
3709,689
3710,396
3711,1000
3712,283
3713,768
3714,515
3715,877
3716,713
3717,327
3718,424
3719,674
3720,267
3721,566
3722,592
3723,140
3724,252
3725,294
3726,40
3727,971
3728,313
3729,46
3730,390
3731,275
3732,65
3733,389
3734,869
3735,90
3736,335
3737,184
3738,395
3739,288
3740,651
3741,477
3742,484
3743,876
3744,548
3745,272
3746,209
3747,607
3748,215
3749,814
3750,124
3751,578
3752,781
3753,70
3754,186
3755,943
3756,521
3757,596
3758,389
3759,805
3760,738
3761,466
3762,232
3763,682
3764,297
3765,344
3766,60
3767,889
3768,352
3769,901
3770,225
3771,116
3772,189
3773,665
3774,907
3775,237
3776,861
3777,895
3778,510
3779,779
3780,902
3781,921
3782,846
3783,225
3784,656
3785,760
3786,968
3787,953
3788,542
3789,989
3790,60
3791,741
3792,798
3793,849
3794,264
3795,715
3796,454
3797,460
3798,870
3799,455
3800,151
3801,958
3802,422
3803,457
3804,430
3805,834
3806,204
3807,83
3808,994
3809,335
3810,831
3811,422
3812,845
3813,629
3814,192
3815,863
3816,864
3817,233
3818,938
3819,527
3820,433
3821,294
3822,716
3823,30
3824,624
3825,789
3826,90
3827,136
3828,544
3829,87
3830,837
3831,875
3832,554
3833,18
3834,868
3835,32
3836,756
3837,851
3838,989
3839,737
3840,542
3841,898
3842,435
3843,140
3844,857
3845,72
3846,531
3847,473
3848,175
3849,7
3850,552
3851,685
3852,280
3853,289
3854,490
3855,109
3856,72
3857,577
3858,773
3859,37
3860,47
3861,273
3862,356
3863,887
3864,257
3865,319
3866,116
3867,383
3868,354
3869,47
3870,997
3871,485
3872,464
3873,51
3874,324
3875,760
3876,934
3877,249
3878,757
3879,228
3880,867
3881,223
3882,692
3883,914
3884,19
3885,792
3886,508
3887,997
3888,885
3889,388
3890,47
3891,451
3892,344
3893,416
3894,528
3895,881
3896,89
3897,194
3898,450
3899,25
3900,38
3901,257
3902,510
3903,597
3904,880
3905,861
3906,925
3907,184
3908,86
3909,574
3910,996
3911,445
3912,128
3913,622
3914,917
3915,667
3916,52
3917,590
3918,735
3919,449
3920,994
3921,233
3922,741
3923,854
3924,282
3925,873
3926,286
3927,194
3928,621
3929,540
3930,979
3931,937
3932,198
3933,869
3934,532
3935,802
3936,346
3937,327
3938,400
3939,807
3940,397
3941,941
3942,842
3943,810
3944,724
3945,606
3946,175
3947,645
3948,293
3949,943
3950,331
3951,745
3952,948
3953,210
3954,684
3955,159
3956,297
3957,124
3958,287
3959,441
3960,84
3961,685
3962,205
3963,652
3964,502
3965,446
3966,70
3967,991
3968,317
3969,933
3970,217
3971,808
3972,101
3973,70
3974,606
3975,752
3976,448
3977,396
3978,186
3979,295
3980,411
3981,826
3982,229
3983,269
3984,675
3985,601
3986,341
3987,53
3988,376
3989,986
3990,705
3991,476
3992,674
3993,256
3994,388
3995,638
3996,791
3997,778
3998,534
3999,787
4000,199
4001,471
4002,386
4003,876
4004,851
4005,384
4006,473
4007,366
4008,311
4009,721
4010,113
4011,329
4012,351
4013,981
4014,156
4015,391
4016,463
4017,439
4018,842
4019,895
4020,444
4021,819
4022,700
4023,660
4024,599
4025,720
4026,137
4027,697
4028,412
4029,40
4030,993
4031,457
4032,750
4033,174
4034,181
4035,280
4036,619
4037,258
4038,552
4039,214
4040,243
4041,429
4042,390
4043,595
4044,757
4045,828
4046,55
4047,512
4048,617
4049,826
4050,805
4051,5
4052,593
4053,944
4054,806
4055,1
4056,157
4057,547
4058,227
4059,22
4060,171
4061,354
4062,965
4063,541
4064,514
4065,967
4066,93
4067,805
4068,867
4069,503
4070,428
4071,388
4072,376
4073,792
4074,752
4075,691
4076,454
4077,112
4078,9
4079,12
4080,467
4081,938
4082,572
4083,191
4084,813
4085,757
4086,188
4087,762
4088,550
4089,363
4090,912
4091,543
4092,77
4093,321
4094,752
4095,769
4096,489
4097,621
4098,860
4099,53
4100,31
4101,565
4102,496
4103,64
4104,936
4105,693
4106,843
4107,695
4108,337
4109,178
4110,400
4111,98
4112,661
4113,260
4114,777
4115,380
4116,790
4117,807
4118,443
4119,882
4120,789
4121,955
4122,398
4123,367
4124,131
4125,674
4126,924
4127,389
4128,384
4129,938
4130,327
4131,707
4132,859
4133,251
4134,422
4135,209
4136,543
4137,359
4138,635
4139,430
4140,823
4141,703
4142,879
4143,533
4144,825
4145,648
4146,452
4147,550
4148,512
4149,960
4150,907
4151,545
4152,812
4153,843
4154,550
4155,446
4156,324
4157,930
4158,478
4159,48
4160,919
4161,220
4162,778
4163,251
4164,549
4165,472
4166,930
4167,203
4168,396
4169,857
4170,543
4171,111
4172,460
4173,176
4174,757
4175,409
4176,977
4177,24
4178,121
4179,564
4180,73
4181,444
4182,813
4183,785
4184,4
4185,178
4186,997
4187,139
4188,361
4189,518
4190,728
4191,188
4192,493
4193,367
4194,988
4195,635
4196,863
4197,601
4198,980
4199,511
4200,829
4201,840
4202,757
4203,158
4204,101
4205,563
4206,942
4207,6
4208,156
4209,676
4210,392
4211,191
4212,953
4213,910
4214,606
4215,820
4216,149
4217,993
4218,803
4219,721
4220,17
4221,113
4222,761
4223,960
4224,608
4225,526
4226,327
4227,569
4228,702
4229,714
4230,403
4231,714
4232,256
4233,695
4234,520
4235,841
4236,813
4237,971
4238,566
4239,155
4240,591
4241,791
4242,414
4243,613
4244,755
4245,934
4246,118
4247,325
4248,514
4249,889
4250,492
4251,730
4252,642
4253,337
4254,4
4255,166
4256,926
4257,11
4258,172
4259,940
4260,674
4261,597
4262,872
4263,559
4264,641
4265,469
4266,740
4267,699
4268,928
4269,933
4270,405
4271,203
4272,461
4273,801
4274,805
4275,815
4276,49
4277,568
4278,234
4279,740
4280,761
4281,734
4282,489
4283,849
4284,947
4285,800
4286,501
4287,265
4288,433
4289,30
4290,749
4291,451
4292,313
4293,280
4294,8
4295,638
4296,148
4297,251
4298,228
4299,569
4300,568
4301,819
4302,59
4303,603
4304,441
4305,197
4306,824
4307,742
4308,400
4309,809
4310,5
4311,396
4312,651
4313,936
4314,445
4315,839
4316,869
4317,578
4318,346
4319,358
4320,901
4321,711
4322,399
4323,416
4324,123
4325,243
4326,175
4327,387
4328,971
4329,894
4330,124
4331,131
4332,639
4333,171
4334,405
4335,533
4336,753
4337,47
4338,272
4339,61
4340,356
4341,741
4342,907
4343,602
4344,881
4345,257
4346,929
4347,18
4348,129
4349,323
4350,490
4351,965
4352,999
4353,42
4354,737
4355,222
4356,705
4357,987
4358,601
4359,868
4360,465
4361,936
4362,507
4363,195
4364,302
4365,296
4366,302
4367,582
4368,368
4369,68
4370,406
4371,351
4372,42
4373,507
4374,143
4375,924
4376,783
4377,7
4378,181
4379,109
4380,565
4381,170
4382,971
4383,913
4384,99
4385,996
4386,892
4387,359
4388,81
4389,37
4390,625
4391,200
4392,933
4393,167
4394,247
4395,462
4396,113
4397,847
4398,348
4399,462
4400,100
4401,278
4402,129
4403,61
4404,613
4405,261
4406,308
4407,696
4408,809
4409,107
4410,897
4411,894
4412,1000
4413,918
4414,434
4415,941
4416,844
4417,20
4418,915
4419,374
4420,393
4421,456
4422,629
4423,551
4424,294
4425,195
4426,568
4427,443
4428,986
4429,652
4430,270
4431,370
4432,813
4433,298
4434,491
4435,661
4436,353
4437,525
4438,508
4439,380
4440,885
4441,613
4442,6
4443,580
4444,912
4445,140
4446,691
4447,929
4448,679
4449,601
4450,359
4451,874
4452,706
4453,655
4454,936
4455,900
4456,192
4457,743
4458,29
4459,343
4460,176
4461,159
4462,532
4463,744
4464,210
4465,665
4466,284
4467,490
4468,871
4469,305
4470,292
4471,920
4472,436
4473,841
4474,16
4475,501
4476,721
4477,312
4478,116
4479,475
4480,416
4481,250
4482,584
4483,419
4484,492
4485,89
4486,267
4487,666
4488,939
4489,479
4490,114
4491,889
4492,413
4493,431
4494,699
4495,838
4496,895
4497,447
4498,737
4499,625
4500,713
4501,343
4502,445
4503,102
4504,80
4505,458
4506,357
4507,66
4508,111
4509,294
4510,241
4511,974
4512,663
4513,585
4514,595
4515,216
4516,764
4517,556
4518,266
4519,778
4520,675
4521,960
4522,235
4523,912
4524,176
4525,256
4526,17
4527,712
4528,782
4529,101
4530,161
4531,346
4532,430
4533,648
4534,194
4535,538
4536,448
4537,381
4538,374
4539,625
4540,261
4541,705
4542,834
4543,727
4544,611
4545,183
4546,865
4547,310
4548,896
4549,29
4550,537
4551,224
4552,92
4553,215
4554,833
4555,20
4556,454
4557,955
4558,690
4559,269
4560,208
4561,844
4562,527
4563,580
4564,24
4565,90
4566,166
4567,823
4568,365
4569,258
4570,866
4571,90
4572,677
4573,268
4574,633
4575,959
4576,404
4577,171
4578,749
4579,579
4580,925
4581,195
4582,970
4583,773
4584,176
4585,575
4586,22
4587,187
4588,431
4589,843
4590,500
4591,637
4592,839
4593,197
4594,893
4595,816
4596,719
4597,448
4598,933
4599,288
4600,162
4601,315
4602,425
4603,131
4604,668
4605,999
4606,475
4607,626
4608,488
4609,275
4610,245
4611,708
4612,319
4613,775
4614,813
4615,579
4616,940
4617,135
4618,74
4619,914
4620,399
4621,57
4622,921
4623,667
4624,844
4625,204
4626,295
4627,256
4628,451
4629,963
4630,135
4631,448
4632,953
4633,600
4634,609
4635,269
4636,244
4637,350
4638,660
4639,385
4640,493
4641,323
4642,645
4643,461
4644,658
4645,726
4646,412
4647,234
4648,512
4649,519
4650,30
4651,62
4652,176
4653,245
4654,687
4655,658
4656,46
4657,2
4658,99
4659,129
4660,889
4661,221
4662,638
4663,725
4664,113
4665,639
4666,488
4667,736
4668,494
4669,673
4670,723
4671,865
4672,387
4673,99
4674,42
4675,988
4676,248
4677,999
4678,523
4679,679
4680,730
4681,308
4682,166
4683,774
4684,546
4685,334
4686,829
4687,107
4688,752
4689,984
4690,862
4691,516
4692,745
4693,988
4694,625
4695,889
4696,707
4697,314
4698,444
4699,359
4700,558
4701,88
4702,161
4703,7
4704,191
4705,204
4706,972
4707,56
4708,618
4709,74
4710,714
4711,130
4712,409
4713,728
4714,752
4715,950
4716,66
4717,697
4718,142
4719,676
4720,250
4721,537
4722,682
4723,693
4724,831
4725,453
4726,621
4727,545
4728,793
4729,335
4730,372
4731,259
4732,19
4733,347
4734,560
4735,954
4736,909
4737,623
4738,281
4739,251
4740,668
4741,156
4742,364
4743,758
4744,996
4745,367
4746,474
4747,711
4748,299
4749,752
4750,775
4751,219
4752,535
4753,94
4754,604
4755,641
4756,205
4757,965
4758,378
4759,950
4760,167
4761,323
4762,494
4763,866
4764,718
4765,180
4766,917
4767,788
4768,121
4769,671
4770,787
4771,295
4772,71
4773,249
4774,234
4775,932
4776,688
4777,106
4778,709
4779,273
4780,12
4781,470
4782,801
4783,185
4784,386
4785,311
4786,684
4787,116
4788,762
4789,374
4790,260
4791,493
4792,935
4793,733
4794,985
4795,847
4796,337
4797,917
4798,736
4799,253
4800,83
4801,449
4802,614
4803,685
4804,57
4805,159
4806,465
4807,805
4808,394
4809,339
4810,329
4811,311
4812,31
4813,772
4814,850
4815,441
4816,270
4817,478
4818,84
4819,749
4820,963
4821,680
4822,345
4823,344
4824,267
4825,241
4826,670
4827,409
4828,516
4829,959
4830,265
4831,682
4832,938
4833,659
4834,435
4835,701
4836,450
4837,308
4838,263
4839,339
4840,48
4841,589
4842,496
4843,492
4844,806
4845,215
4846,151
4847,882
4848,126
4849,606
4850,332
4851,198
4852,160
4853,595
4854,493
4855,437
4856,358
4857,280
4858,790
4859,594
4860,75
4861,882
4862,280
4863,774
4864,474
4865,656
4866,470
4867,16
4868,691
4869,904
4870,809
4871,851
4872,499
4873,610
4874,530
4875,980
4876,951
4877,462
4878,166
4879,988
4880,358
4881,69
4882,467
4883,442
4884,492
4885,363
4886,987
4887,666
4888,456
4889,53
4890,420
4891,163
4892,506
4893,976
4894,445
4895,355
4896,539
4897,111
4898,892
4899,373
4900,855
4901,786
4902,702
4903,214
4904,644
4905,876
4906,819
4907,867
4908,446
4909,120
4910,417
4911,307
4912,665
4913,893
4914,657
4915,187
4916,712
4917,73
4918,997
4919,656
4920,986
4921,49
4922,968
4923,316
4924,623
4925,310
4926,985
4927,435
4928,963
4929,636
4930,479
4931,342
4932,330
4933,655
4934,930
4935,730
4936,274
4937,203
4938,637
4939,347
4940,678
4941,129
4942,169
4943,292
4944,69
4945,936
4946,89
4947,130
4948,635
4949,393
4950,658
4951,378
4952,885
4953,778
4954,684
4955,125
4956,928
4957,971
4958,448
4959,12
4960,8
4961,660
4962,68
4963,450
4964,535
4965,493
4966,428
4967,707
4968,303
4969,526
4970,166
4971,92
4972,858
4973,517
4974,9
4975,635
4976,626
4977,732
4978,921
4979,325
4980,129
4981,345
4982,872
4983,196
4984,912
4985,877
4986,978
4987,661
4988,575
4989,442
4990,425
4991,443
4992,590
4993,86
4994,864
4995,387
4996,241
4997,499
4998,503
4999,475
5000,191
5001,154
5002,434
5003,238
5004,7
5005,924
5006,433
5007,35
5008,1
5009,724
5010,194
5011,748
5012,713
5013,783
5014,363
5015,449
5016,532
5017,134
5018,964
5019,828
5020,822
5021,5
5022,59
5023,681
5024,321
5025,377
5026,71
5027,178
5028,772
5029,848
5030,478
5031,598
5032,41
5033,120
5034,38
5035,440
5036,731
5037,515
5038,591
5039,727
5040,671
5041,406
5042,176
5043,522
5044,354
5045,836
5046,232
5047,225
5048,678
5049,438
5050,718
5051,994
5052,243
5053,512
5054,694
5055,580
5056,43
5057,861
5058,821
5059,351
5060,336
5061,911
5062,380
5063,343
5064,375
5065,94
5066,136
5067,624
5068,316
5069,63
5070,472
5071,185
5072,377
5073,618
5074,346
5075,747
5076,233
5077,945
5078,488
5079,265
5080,210
5081,645
5082,662
5083,972
5084,411
5085,403
5086,954
5087,202
5088,256
5089,183
5090,102
5091,499
5092,451
5093,611
5094,805
5095,677
5096,98
5097,419
5098,345
5099,878
5100,998
5101,624
5102,730
5103,766
5104,260
5105,809
5106,679
5107,56
5108,866
5109,101
5110,391
5111,916
5112,259
5113,543
5114,215
5115,715
5116,996
5117,503
5118,500
5119,34
5120,135
5121,529
5122,434
5123,926
5124,941
5125,329
5126,318
5127,545
5128,561
5129,510
5130,880
5131,714
5132,566
5133,61
5134,35
5135,89
5136,628
5137,595
5138,850
5139,176
5140,590
5141,143
5142,534
5143,734
5144,333
5145,373
5146,489
5147,175
5148,532
5149,885
5150,107
5151,750
5152,895
5153,326
5154,274
5155,978
5156,120
5157,645
5158,533
5159,586
5160,423
5161,643
5162,756
5163,151
5164,764
5165,52
5166,362
5167,732
5168,410
5169,844
5170,359
5171,183
5172,222
5173,57
5174,173
5175,699
5176,798
5177,625
5178,440
5179,404
5180,6
5181,556
5182,324
5183,419
5184,437
5185,131
5186,571
5187,644
5188,909
5189,885
5190,176
5191,394
5192,857
5193,762
5194,626
5195,856
5196,412
5197,355
5198,748
5199,59
5200,362
5201,692
5202,26
5203,702
5204,381
5205,547
5206,358
5207,851
5208,435
5209,955
5210,768
5211,452
5212,402
5213,159
5214,860
5215,583
5216,869
5217,808
5218,451
5219,670
5220,222
5221,978
5222,3
5223,440
5224,296
5225,317
5226,61
5227,895
5228,797
5229,27
5230,23
5231,180
5232,297
5233,854
5234,203
5235,78
5236,938
5237,984
5238,756
5239,674
5240,669
5241,931
5242,736
5243,597
5244,57
5245,48
5246,286
5247,866
5248,388
5249,351
5250,301
5251,711
5252,947
5253,736
5254,370
5255,89
5256,525
5257,723
5258,454
5259,501
5260,968
5261,972
5262,836
5263,344
5264,890
5265,438
5266,755
5267,115
5268,362
5269,75
5270,858
5271,736
5272,903
5273,136
5274,860
5275,17
5276,515
5277,783
5278,53
5279,424
5280,224
5281,610
5282,3
5283,819
5284,777
5285,920
5286,294
5287,952
5288,758
5289,559
5290,906
5291,678
5292,144
5293,396
5294,2
5295,226
5296,244
5297,66
5298,293
5299,289
5300,756
5301,183
5302,218
5303,756
5304,955
5305,904
5306,766
5307,457
5308,879
5309,943
5310,638
5311,626
5312,347
5313,571
5314,870
5315,703
5316,62
5317,677
5318,645
5319,875
5320,760
5321,526
5322,669
5323,42
5324,61
5325,343
5326,226
5327,817
5328,625
5329,652
5330,371
5331,997
5332,469
5333,197
5334,569
5335,572
5336,863
5337,467
5338,686
5339,672
5340,642
5341,849
5342,305
5343,786
5344,57
5345,255
5346,830
5347,785
5348,53
5349,473
5350,817
5351,732
5352,425
5353,612
5354,279
5355,119
5356,498
5357,232
5358,124
5359,823
5360,462
5361,144
5362,982
5363,936
5364,384
5365,687
5366,165
5367,760
5368,885
5369,576
5370,113
5371,523
5372,295
5373,550
5374,395
5375,354
5376,689
5377,35
5378,920
5379,101
5380,96
5381,245
5382,995
5383,634
5384,44
5385,191
5386,447
5387,836
5388,791
5389,353
5390,853
5391,476
5392,758
5393,935
5394,375
5395,642
5396,576
5397,640
5398,407
5399,771
5400,412
5401,392
5402,867
5403,74
5404,682
5405,86
5406,319
5407,452
5408,480
5409,209
5410,138
5411,212
5412,30
5413,659
5414,726
5415,546
5416,562
5417,716
5418,361
5419,543
5420,445
5421,385
5422,82
5423,920
5424,353
5425,498
5426,941
5427,639
5428,107
5429,155
5430,594
5431,564
5432,932
5433,234
5434,267
5435,100
5436,723
5437,248
5438,707
5439,896
5440,592
5441,750
5442,755
5443,524
5444,79
5445,339
5446,354
5447,222
5448,670
5449,205
5450,443
5451,721
5452,136
5453,834
5454,536
5455,663
5456,910
5457,630
5458,754
5459,882
5460,379
5461,805
5462,679
5463,463
5464,502
5465,892
5466,228
5467,730
5468,324
5469,623
5470,231
5471,403
5472,84
5473,9
5474,312
5475,8
5476,885
5477,542
5478,634
5479,532
5480,585
5481,25
5482,132
5483,636
5484,867
5485,670
5486,376
5487,227
5488,230
5489,370
5490,813
5491,509
5492,526
5493,582
5494,198
5495,968
5496,129
5497,213
5498,213
5499,888
5500,880
5501,320
5502,753
5503,940
5504,113
5505,862
5506,362
5507,711
5508,491
5509,751
5510,285
5511,725
5512,903
5513,323
5514,259
5515,623
5516,119
5517,97
5518,378
5519,720
5520,296
5521,457
5522,436
5523,548
5524,406
5525,836
5526,371
5527,623
5528,843
5529,318
5530,948
5531,974
5532,150
5533,428
5534,932
5535,682
5536,329
5537,900
5538,579
5539,650
5540,27
5541,556
5542,509
5543,809
5544,694
5545,210
5546,243
5547,620
5548,286
5549,288
5550,588
5551,96
5552,126
5553,754
5554,205
5555,262
5556,870
5557,433
5558,185
5559,436
5560,759
5561,388
5562,839
5563,404
5564,518
5565,4
5566,119
5567,661
5568,695
5569,110
5570,698
5571,542
5572,169
5573,424
5574,144
5575,632
5576,377
5577,445
5578,508
5579,571
5580,14
5581,66
5582,67
5583,793
5584,142
5585,761
5586,493
5587,272
5588,82
5589,911
5590,868
5591,421
5592,739
5593,992
5594,969
5595,574
5596,851
5597,327
5598,560
5599,693
5600,102
5601,89
5602,540
5603,920
5604,878
5605,847
5606,145
5607,94
5608,901
5609,546
5610,777
5611,678
5612,239
5613,475
5614,398
5615,801
5616,269
5617,851
5618,301
5619,256
5620,311
5621,192
5622,630
5623,355
5624,63
5625,699
5626,305
5627,74
5628,580
5629,287
5630,793
5631,914
5632,831
5633,503
5634,92
5635,322
5636,473
5637,675
5638,804
5639,713
5640,899
5641,680
5642,681
5643,430
5644,798
5645,473
5646,47
5647,399
5648,851
5649,296
5650,605
5651,836
5652,642
5653,171
5654,408
5655,677
5656,494
5657,958
5658,537
5659,244
5660,520
5661,171
5662,133
5663,23
5664,642
5665,363
5666,67
5667,323
5668,386
5669,721
5670,784
5671,353
5672,93
5673,108
5674,775
5675,932
5676,115
5677,678
5678,603
5679,17
5680,101
5681,922
5682,39
5683,24
5684,833
5685,618
5686,868
5687,182
5688,468
5689,126
5690,786
5691,851
5692,106
5693,815
5694,534
5695,146
5696,400
5697,229
5698,780
5699,111
5700,30
5701,67
5702,349
5703,12
5704,283
5705,626
5706,393
5707,301
5708,847
5709,435
5710,943
5711,20
5712,270
5713,706
5714,156
5715,312
5716,803
5717,12
5718,652
5719,932
5720,75
5721,767
5722,65
5723,580
5724,951
5725,561
5726,486
5727,95
5728,3
5729,536
5730,344
5731,423
5732,913
5733,510
5734,410
5735,454
5736,788
5737,21
5738,480
5739,82
5740,628
5741,718
5742,449
5743,741
5744,801
5745,865
5746,602
5747,163
5748,160
5749,231
5750,723
5751,119
5752,409
5753,852
5754,106
5755,813
5756,474
5757,295
5758,970
5759,986
5760,821
5761,231
5762,242
5763,135
5764,770
5765,866
5766,914
5767,364
5768,411
5769,512
5770,66
5771,43
5772,785
5773,404
5774,23
5775,256
5776,461
5777,40
5778,674
5779,96
5780,150
5781,287
5782,511
5783,51
5784,334
5785,186
5786,748
5787,683
5788,437
5789,110
5790,780
5791,436
5792,692
5793,106
5794,458
