pid,duration
2997,120
2998,715
2999,470
3000,222
3001,669
3002,918
3003,287
3004,545
3005,259
3006,571
3007,70
3008,698
3009,179
3010,461
3011,995
3012,571
3013,626
3014,320
3015,473
3016,523
3017,365
3018,398
3019,665
3020,86
3021,360
3022,594
3023,570
3024,128
3025,627
3026,289
3027,429
3028,853
3029,615
3030,940
3031,968
3032,190
3033,363
3034,757
3035,671
3036,995
3037,639
3038,900
3039,114
3040,96
3041,428
3042,336
3043,691
3044,677
3045,792
3046,785
3047,82
3048,802
3049,495
3050,437
3051,293
3052,156
3053,597
3054,762
3055,471
3056,635
3057,116
3058,557
3059,905
3060,244
3061,22
3062,459
3063,896
3064,243
3065,313
3066,312
3067,168
3068,532
3069,316
3070,937
3071,892
3072,481
3073,711
3074,720
3075,438
3076,860
3077,380
3078,555
3079,75
3080,919
3081,596
3082,129
3083,796
3084,756
3085,771
3086,839
3087,928
3088,714
3089,603
3090,596
3091,790
3092,710
3093,305
3094,373
3095,446
3096,108
3097,882
3098,179
3099,756
3100,120
3101,655
3102,835
3103,151
3104,97
3105,871
3106,402
3107,524
3108,106
3109,440
3110,781
3111,455
3112,482
3113,7
3114,705
3115,880
3116,292
3117,130
3118,337
3119,284
3120,955
3121,215
3122,495
3123,442
3124,601
3125,938
3126,122
3127,505
3128,252
3129,345
3130,492
3131,966
3132,65
3133,495
3134,318
3135,417
3136,58
3137,122
3138,208
3139,362
3140,187
3141,846
3142,559
3143,459
3144,745
3145,79
3146,342
3147,546
3148,866
3149,689
3150,537
3151,275
3152,430
3153,673
3154,191
3155,824
3156,508
3157,484
3158,675
3159,822
3160,95
3161,113
3162,58
3163,728
3164,619
3165,844
3166,307
3167,561
3168,840
3169,846
3170,231
3171,561
3172,425
3173,889
3174,589
3175,313
3176,269
3177,513
3178,990
3179,666
3180,745
3181,914
3182,896
3183,483
3184,744
3185,561
3186,340
3187,506
3188,113
3189,764
3190,385
3191,326
3192,748
3193,338
3194,65
3195,265
3196,279
3197,395
3198,935
3199,676
3200,552
3201,143
3202,872
3203,127
3204,931
3205,83
3206,926
3207,409
3208,834
3209,254
3210,456
3211,188
3212,67
3213,169
3214,494
3215,247
3216,846
3217,587
3218,375
3219,29
3220,539
3221,493
3222,687
3223,323
3224,77
3225,194
3226,832
3227,891
3228,897
3229,548
3230,932
3231,618
3232,841
3233,200
3234,222
3235,867
3236,126
3237,561
3238,498
3239,522
3240,561
3241,779
3242,192
3243,56
3244,822
3245,791
3246,607
3247,366
3248,299
3249,695
3250,716
3251,951
3252,516
3253,321
3254,253
3255,952
3256,234
3257,137
3258,748
3259,323
3260,872
3261,664
3262,108
3263,811
3264,774
3265,310
3266,677
3267,380
3268,985
3269,375
3270,514
3271,762
3272,207
3273,144
3274,949
3275,914
3276,560
3277,493
3278,674
3279,359
3280,934
3281,297
3282,94
3283,828
3284,883
3285,334
3286,4
3287,909
3288,721
3289,183
3290,225
3291,6
3292,49
3293,434
3294,825
3295,323
3296,282
3297,913
3298,616
3299,599
3300,450
3301,842
3302,638
3303,770
3304,319
3305,492
3306,969
3307,872
3308,923
3309,924
3310,386
3311,352
3312,664
3313,697
3314,334
3315,67
3316,77
3317,155
3318,254
3319,215
3320,892
3321,62
3322,27
3323,331
3324,547
3325,218
3326,370
3327,134
3328,780
3329,699
3330,401
3331,415
3332,193
3333,473
3334,564
3335,175
3336,580
3337,316
3338,477
3339,324
3340,786
3341,677
3342,991
3343,211
3344,389
3345,870
3346,482
3347,341
3348,340
3349,122
3350,549
3351,570
3352,642
3353,695
3354,986
3355,178
3356,871
3357,447
3358,432
3359,867
3360,353
3361,926
3362,7
3363,599
3364,780
3365,508
3366,266
3367,279
3368,695
3369,13
3370,388
3371,510
3372,548
3373,913
3374,15
3375,799
3376,45
3377,953
3378,322
3379,189
3380,581
3381,976
3382,903
3383,833
3384,469
3385,602
3386,377
3387,23
3388,396
3389,443
3390,873
3391,238
3392,864
3393,381
3394,539
3395,261
3396,510
3397,471
3398,448
3399,234
3400,83
3401,464
3402,59
3403,506
3404,355
3405,558
3406,383
3407,908
3408,429
3409,698
3410,975
3411,945
3412,604
3413,700
3414,78
3415,241
3416,529
3417,604
3418,281
3419,21
3420,284
3421,275
3422,568
3423,583
3424,233
3425,955
3426,505
3427,546
3428,105
3429,109
3430,705
3431,643
3432,447
3433,749
3434,393
3435,514
3436,84
3437,420
3438,234
3439,431
3440,156
3441,706
3442,124
3443,405
3444,26
3445,57
3446,703
3447,152
3448,976
3449,136
3450,160
3451,945
3452,121
3453,986
3454,168
3455,335
3456,981
3457,774
3458,138
3459,810
3460,26
3461,567
3462,352
3463,102
3464,535
3465,534
3466,728
3467,86
3468,940
3469,681
3470,750
3471,47
3472,345
3473,714
3474,21
3475,990
3476,302
3477,744
3478,348
3479,450
3480,410
3481,775
3482,578
3483,811
3484,651
3485,396
3486,60
3487,818
3488,711
3489,331
3490,192
3491,144
3492,454
3493,185
3494,304
3495,773
3496,833
3497,124
3498,839
3499,63
3500,240
3501,890
3502,149
3503,342
3504,872
3505,782
3506,84
3507,239
3508,121
3509,344
3510,83
3511,295
3512,736
3513,950
3514,168
3515,640
3516,406
3517,125
3518,469
3519,466
3520,198
3521,412
3522,101
3523,175
3524,391
3525,716
3526,408
3527,756
3528,202
3529,494
3530,30
3531,806
3532,657
3533,33
3534,543
3535,455
3536,677
3537,918
3538,72
3539,733
3540,810
3541,675
3542,160
3543,159
3544,912
3545,326
3546,148
3547,651
3548,285
3549,166
3550,938
3551,418
3552,613
3553,963
3554,700
3555,851
3556,829
3557,665
3558,626
3559,966
3560,15
3561,857
3562,180
3563,601
3564,138
3565,109
3566,427
3567,659
3568,273
3569,256
3570,827
3571,501
3572,462
3573,246
3574,463
3575,457
3576,658
3577,935
3578,812
3579,395
3580,780
3581,362
3582,352
3583,681
3584,531
3585,513
3586,405
3587,547
3588,797
3589,581
3590,679
3591,197
3592,852
3593,944
3594,6
3595,446
3596,844
3597,469
3598,324
3599,167
3600,581
3601,917
3602,425
3603,836
3604,325
3605,82
3606,879
3607,537
3608,166
3609,65
3610,146
3611,498
3612,86
3613,971
3614,174
3615,776
3616,601
3617,753
3618,513
3619,782
3620,545
3621,822
3622,986
3623,472
3624,450
3625,778
3626,856
3627,571
3628,670
3629,353
3630,481
3631,53
3632,134
3633,744
3634,369
3635,264
3636,972
3637,351
3638,415
3639,179
3640,560
3641,440
3642,941
3643,390
3644,157
3645,119
3646,995
3647,694
3648,92
3649,537
3650,91
3651,557
3652,480
3653,859
3654,808
3655,534
3656,736
3657,235
3658,936
3659,259
3660,594
3661,284
3662,449
3663,265
3664,503
3665,300
3666,171
3667,605
3668,237
3669,39
3670,559
3671,453
3672,422
3673,625
3674,963
3675,338
3676,421
3677,252
3678,568
3679,882
3680,23
3681,118
3682,693
3683,411
3684,382
3685,526
3686,879
3687,501
3688,816
3689,369
3690,468
3691,234
3692,666
3693,598
3694,621
3695,541
3696,476
3697,613
3698,270
3699,879
3700,650
3701,184
3702,860
3703,616
3704,161
3705,315
3706,375
3707,612
3708,943
3709,178
3710,836
3711,977
3712,154
3713,227
3714,167
3715,590
3716,625
3717,589
3718,247
3719,307
3720,120
3721,439
3722,796
3723,396
3724,569
3725,820
3726,56
3727,987
3728,911
3729,674
3730,809
3731,740
3732,242
3733,412
3734,96
3735,103
3736,103
3737,777
3738,653
3739,134
3740,264
3741,843
3742,937
3743,5
3744,931
3745,168
3746,721
3747,458
3748,275
3749,792
3750,698
3751,107
3752,609
3753,193
3754,921
3755,340
3756,356
3757,985
3758,402
3759,181
3760,254
3761,41
3762,419
3763,79
3764,500
3765,425
3766,452
3767,294
3768,214
3769,811
3770,147
3771,477
3772,456
3773,562
3774,193
3775,873
3776,722
3777,431
3778,179
3779,228
3780,186
3781,701
3782,407
3783,128
3784,56
3785,832
3786,67
3787,471
3788,562
3789,988
3790,453
3791,231
3792,806
3793,865
3794,25
3795,699
3796,554
3797,992
3798,761
3799,914
3800,342
3801,315
3802,415
3803,827
3804,484
3805,912
3806,766
3807,309
3808,639
3809,483
3810,845
3811,951
3812,121
3813,278
3814,2
3815,911
3816,168
3817,488
3818,432
3819,874
3820,142
3821,553
3822,805
3823,796
3824,814
3825,109
3826,253
3827,571
3828,249
3829,734
3830,512
3831,740
3832,670
3833,558
3834,991
3835,319
3836,625
3837,354
3838,284
3839,891
3840,613
3841,96
3842,480
3843,312
3844,113
3845,832
3846,367
3847,843
3848,607
3849,874
3850,701
3851,375
3852,32
3853,692
3854,323
3855,417
3856,109
3857,545
3858,920
3859,873
3860,518
3861,950
3862,447
3863,726
3864,663
3865,10
3866,397
3867,660
3868,587
3869,871
3870,394
3871,878
3872,104
3873,82
3874,234
3875,650
3876,23
3877,726
3878,377
3879,363
3880,251
3881,284
3882,446
3883,919
3884,21
3885,276
3886,452
3887,703
3888,980
3889,679
3890,983
3891,947
3892,184
3893,92
3894,569
3895,31
3896,974
3897,272
3898,251
3899,496
3900,88
3901,524
3902,205
3903,985
3904,427
3905,416
3906,528
3907,587
3908,124
3909,423
3910,639
3911,318
3912,892
3913,806
3914,832
3915,509
3916,335
3917,43
3918,380
3919,118
3920,551
3921,193
3922,856
3923,90
3924,925
3925,171
3926,188
3927,53
3928,419
3929,12
3930,365
3931,388
3932,627
3933,886
3934,471
3935,694
3936,557
3937,211
3938,990
3939,509
3940,925
3941,166
3942,639
3943,853
3944,640
3945,232
3946,561
3947,696
3948,970
3949,746
3950,278
3951,403
3952,731
3953,377
3954,526
3955,353
3956,602
3957,298
3958,385
3959,488
3960,113
3961,627
3962,309
3963,90
3964,132
3965,420
3966,319
3967,549
3968,794
3969,536
3970,939
3971,659
3972,414
3973,256
3974,600
3975,355
3976,626
3977,481
3978,809
3979,814
3980,414
3981,735
3982,930
3983,393
3984,731
3985,843
3986,847
3987,303
3988,961
3989,88
3990,54
3991,573
3992,423
3993,140
3994,834
3995,268
3996,680
3997,386
3998,597
3999,938
4000,127
4001,931
4002,753
4003,903
4004,749
4005,161
4006,548
4007,90
4008,105
4009,400
4010,504
4011,837
4012,610
4013,228
4014,170
4015,620
4016,710
4017,659
4018,44
4019,160
4020,919
4021,38
4022,487
4023,270
4024,489
4025,940
4026,286
4027,363
4028,833
4029,884
4030,46
4031,63
4032,210
4033,403
4034,475
4035,275
4036,662
4037,293
4038,573
4039,448
4040,533
4041,708
4042,575
4043,561
4044,969
4045,152
4046,155
4047,207
4048,18
4049,621
4050,975
4051,811
4052,322
4053,753
4054,35
4055,263
4056,826
4057,315
4058,418
4059,203
4060,869
4061,767
4062,219
4063,641
4064,342
4065,192
4066,391
4067,284
4068,51
4069,118
4070,835
4071,672
4072,257
4073,55
4074,41
4075,233
4076,595
4077,438
4078,333
4079,630
4080,224
4081,857
4082,219
4083,275
4084,386
4085,40
4086,861
4087,847
4088,111
4089,132
4090,478
4091,127
4092,744
4093,363
4094,677
4095,766
4096,667
4097,665
4098,55
4099,148
4100,106
4101,265
4102,896
4103,846
4104,791
4105,127
4106,67
4107,363
4108,269
4109,49
4110,606
4111,313
4112,389
4113,851
4114,580
4115,513
4116,257
4117,363
4118,445
4119,882
4120,731
4121,6
4122,501
4123,331
4124,265
4125,245
4126,394
4127,892
4128,745
4129,830
4130,574
4131,166
4132,461
4133,905
4134,409
4135,404
4136,749
4137,511
4138,985
4139,716
4140,150
4141,321
4142,806
4143,405
4144,360
4145,20
4146,69
4147,368
4148,416
4149,368
4150,104
4151,112
4152,876
4153,699
4154,679
4155,880
4156,93
4157,513
4158,801
4159,791
4160,186
4161,652
4162,60
4163,441
4164,118
4165,402
4166,216
4167,239
4168,81
4169,377
4170,609
4171,484
4172,779
4173,503
4174,740
4175,511
4176,490
4177,862
4178,263
4179,474
4180,138
4181,701
4182,604
4183,219
4184,193
4185,832
4186,13
4187,661
4188,380
4189,587
4190,984
4191,978
4192,284
4193,984
4194,41
4195,993
4196,806
4197,370
4198,499
4199,584
4200,353
4201,14
4202,573
4203,159
4204,899
4205,3
4206,135
4207,938
4208,444
4209,78
4210,247
4211,965
4212,504
4213,946
4214,980
4215,57
4216,247
4217,328
4218,426
4219,441
4220,7
4221,689
4222,23
4223,746
4224,321
4225,689
4226,255
4227,13
4228,182
4229,419
4230,284
4231,913
4232,631
4233,345
4234,476
4235,86
4236,905
4237,291
4238,393
4239,487
4240,665
4241,788
4242,89
4243,176
4244,827
4245,688
4246,155
4247,674
4248,277
4249,788
4250,454
4251,179
4252,69
4253,149
4254,437
4255,335
4256,780
4257,809
4258,857
4259,293
4260,484
4261,120
4262,1
4263,230
4264,316
4265,224
4266,458
4267,965
4268,489
4269,797
4270,657
4271,450
4272,891
4273,596
4274,949
4275,839
4276,604
4277,604
4278,508
4279,987
4280,381
4281,230
4282,107
4283,147
4284,372
4285,100
4286,294
4287,478
4288,682
4289,68
4290,802
4291,348
4292,212
4293,280
4294,997
4295,41
4296,925
4297,790
4298,857
4299,123
4300,568
4301,232
4302,107
4303,191
4304,977
4305,999
4306,54
4307,362
4308,71
4309,243
4310,16
4311,450
4312,269
4313,353
4314,552
4315,384
4316,256
4317,289
4318,593
4319,265
4320,767
4321,521
4322,742
4323,680
4324,797
4325,594
4326,60
4327,522
4328,899
4329,947
4330,204
4331,592
4332,51
4333,524
4334,804
4335,709
4336,251
4337,338
4338,41
4339,6
4340,568
4341,139
4342,312
4343,100
4344,40
4345,863
4346,16
4347,13
4348,144
4349,705
4350,656
4351,914
4352,965
4353,183
4354,817
4355,52
4356,24
4357,362
4358,125
4359,617
4360,620
4361,211
4362,685
4363,516
4364,162
4365,465
4366,966
4367,983
4368,379
4369,132
4370,769
4371,768
4372,554
4373,951
4374,843
4375,965
4376,496
4377,942
4378,25
4379,105
4380,369
4381,236
4382,328
4383,427
4384,318
4385,595
4386,453
4387,372
4388,955
4389,48
4390,15
4391,64
4392,984
4393,914
4394,134
4395,149
4396,129
4397,307
4398,554
4399,306
4400,720
4401,42
4402,151
4403,450
4404,74
4405,184
4406,522
4407,872
4408,681
4409,423
4410,347
4411,652
4412,880
4413,499
4414,247
4415,374
4416,929
4417,476
4418,616
4419,687
4420,574
4421,616
4422,694
4423,60
4424,546
4425,522
4426,584
4427,746
4428,366
4429,263
4430,642
4431,538
4432,839
4433,793
4434,839
4435,693
4436,947
4437,754
4438,708
4439,511
4440,695
4441,918
4442,203
4443,392
4444,634
4445,957
4446,986
4447,709
4448,57
4449,540
4450,123
4451,648
4452,512
4453,389
4454,555
4455,615
4456,430
4457,438
4458,484
4459,5
4460,490
4461,801
4462,612
4463,441
4464,738
4465,49
4466,147
4467,537
4468,874
4469,933
4470,630
4471,124
4472,936
4473,368
4474,48
4475,634
4476,915
4477,417
4478,774
4479,706
4480,729
4481,988
4482,756
4483,266
4484,869
4485,12
4486,769
4487,260
4488,852
4489,272
4490,871
4491,801
4492,901
4493,295
4494,703
4495,373
4496,463
4497,463
4498,449
4499,190
4500,693
4501,1
4502,736
4503,474
4504,246
4505,524
4506,629
4507,106
4508,400
4509,581
4510,422
4511,979
4512,629
4513,348
4514,180
4515,992
4516,190
4517,156
4518,340
4519,732
4520,964
4521,815
4522,142
4523,297
4524,943
4525,895
4526,960
4527,892
4528,268
4529,587
4530,342
4531,699
4532,198
4533,509
4534,491
4535,82
4536,24
4537,736
4538,352
4539,532
4540,550
4541,678
4542,47
4543,66
4544,517
4545,737
4546,517
4547,907
4548,31
4549,901
4550,652
4551,184
4552,624
4553,522
4554,118
4555,412
4556,292
4557,971
4558,598
4559,807
4560,471
4561,817
4562,605
4563,53
4564,552
4565,534
4566,318
4567,860
4568,786
4569,934
4570,532
4571,944
4572,685
4573,394
4574,806
4575,220
4576,631
4577,444
4578,376
4579,287
4580,358
4581,583
4582,699
4583,99
4584,34
4585,959
4586,841
4587,378
4588,194
4589,655
4590,392
4591,585
4592,394
4593,399
4594,578
4595,458
4596,644
4597,838
4598,351
4599,127
4600,867
4601,643
4602,351
4603,354
4604,402
4605,834
4606,588
4607,272
4608,761
4609,839
4610,959
4611,947
4612,779
4613,511
4614,120
4615,785
4616,695
4617,959
4618,52
4619,152
4620,633
4621,1000
4622,1
4623,347
4624,197
4625,837
4626,993
4627,757
4628,578
4629,480
4630,206
4631,912
4632,418
4633,628
4634,571
4635,220
4636,214
4637,769
4638,542
4639,824
4640,992
4641,902
4642,539
4643,601
4644,108
4645,19
4646,23
4647,237
4648,32
4649,328
4650,61
4651,948
4652,15
4653,415
4654,474
4655,403
4656,113
4657,620
4658,318
4659,209
4660,374
4661,11
4662,176
4663,158
4664,984
4665,180
4666,132
4667,132
4668,697
4669,820
4670,105
4671,643
4672,751
4673,568
4674,761
4675,325
4676,645
4677,177
4678,971
4679,658
4680,409
4681,142
4682,194
4683,355
4684,452
4685,239
4686,788
4687,671
4688,198
4689,492
4690,749
4691,471
4692,175
4693,749
4694,318
4695,837
4696,377
4697,5
4698,497
4699,995
4700,185
4701,802
4702,264
4703,124
4704,229
4705,911
4706,711
4707,61
4708,962
4709,828
4710,290
4711,548
4712,185
4713,657
4714,346
4715,297
4716,877
4717,992
4718,817
4719,781
4720,995
4721,64
4722,975
4723,230
4724,430
4725,931
4726,784
4727,687
4728,821
4729,830
4730,558
4731,46
4732,733
4733,425
4734,444
4735,624
4736,740
4737,505
4738,50
4739,618
4740,103
4741,323
4742,164
4743,294
4744,717
4745,294
4746,374
4747,708
4748,796
4749,778
4750,427
4751,674
4752,45
4753,588
4754,353
4755,400
4756,817
4757,433
4758,250
4759,580
4760,294
4761,576
4762,840
4763,723
4764,425
4765,64
4766,505
4767,40
4768,162
4769,839
4770,456
4771,697
4772,421
4773,562
4774,711
4775,825
4776,42
4777,320
4778,64
4779,821
4780,882
4781,330
4782,200
4783,128
4784,528
4785,327
4786,83
4787,78
4788,675
4789,757
4790,863
4791,594
4792,464
4793,891
4794,779
4795,437
4796,185
4797,498
4798,465
4799,832
4800,341
4801,53
4802,286
4803,802
4804,703
4805,355
4806,744
4807,866
4808,998
4809,225
4810,478
4811,730
4812,214
4813,895
4814,954
4815,382
4816,534
4817,34
4818,225
4819,369
4820,273
4821,645
4822,412
4823,77
4824,98
4825,782
4826,890
4827,552
4828,909
4829,675
4830,351
4831,497
4832,851
4833,437
4834,647
4835,286
4836,535
4837,975
4838,805
4839,279
4840,274
4841,283
4842,195
4843,803
4844,804
4845,524
4846,179
4847,316
4848,284
4849,225
4850,832
4851,641
4852,959
4853,63
4854,550
4855,568
4856,234
4857,482
4858,156
4859,841
4860,306
4861,586
4862,953
4863,348
4864,983
4865,237
4866,513
4867,607
4868,555
4869,672
4870,577
4871,465
4872,985
4873,627
4874,790
4875,157
4876,290
4877,912
4878,692
4879,543
4880,292
4881,592
4882,779
4883,363
4884,568
4885,467
4886,311
4887,232
4888,181
4889,123
4890,839
4891,593
4892,407
4893,181
4894,738
4895,729
4896,768
4897,417
4898,717
4899,446
4900,800
4901,946
4902,64
4903,998
4904,419
4905,610
4906,814
4907,353
4908,727
4909,483
4910,367
4911,510
4912,585
4913,175
4914,82
4915,939
4916,122
4917,555
4918,416
4919,97
4920,452
4921,641
4922,638
4923,840
4924,839
4925,77
4926,959
4927,303
4928,956
4929,181
4930,6
4931,690
4932,592
4933,468
4934,515
4935,369
4936,444
4937,54
4938,621
4939,29
4940,686
4941,511
4942,690
4943,799
4944,754
4945,450
4946,420
4947,680
4948,345
4949,52
4950,373
4951,971
4952,4
4953,395
4954,362
4955,931
4956,272
4957,997
4958,578
4959,860
4960,184
4961,418
4962,586
4963,869
4964,717
4965,369
4966,469
4967,746
4968,665
4969,803
4970,713
4971,925
4972,286
4973,75
4974,687
4975,546
4976,49
4977,784
4978,585
4979,440
4980,200
4981,51
4982,875
4983,678
4984,895
4985,308
4986,732
4987,743
4988,345
4989,428
4990,532
4991,876
4992,607
4993,955
4994,217
4995,121
4996,32
4997,539
4998,842
4999,890
5000,584
5001,438
5002,6
5003,129
5004,195
5005,647
5006,613
5007,396
5008,659
5009,595
5010,759
5011,177
5012,973
5013,940
5014,554
5015,309
5016,401
5017,689
5018,60
5019,757
5020,279
5021,954
5022,822
5023,104
5024,172
5025,637
5026,862
5027,896
5028,950
5029,79
5030,297
5031,562
5032,494
5033,798
5034,248
5035,897
5036,222
5037,808
5038,289
5039,731
5040,894
5041,703
5042,401
5043,799
5044,129
5045,828
5046,887
5047,628
5048,932
5049,253
5050,861
5051,577
5052,34
5053,471
5054,856
5055,198
5056,66
5057,587
5058,982
5059,726
5060,688
5061,704
5062,896
5063,990
5064,90
5065,333
5066,129
5067,573
5068,574
5069,715
5070,185
5071,118
5072,492
5073,635
5074,452
5075,108
5076,949
5077,205
5078,267
5079,662
5080,657
5081,419
5082,262
5083,964
5084,458
5085,85
5086,249
5087,214
5088,739
5089,80
5090,87
5091,922
5092,893
5093,570
5094,303
5095,603
5096,729
5097,563
5098,658
5099,775
5100,55
5101,130
5102,655
5103,664
5104,470
5105,308
5106,323
5107,550
5108,86
5109,694
5110,238
5111,395
5112,547
5113,219
5114,406
5115,310
5116,940
5117,179
5118,702
5119,658
5120,313
5121,692
5122,627
5123,869
5124,361
5125,957
5126,21
5127,355
5128,316
5129,252
5130,573
5131,770
5132,219
5133,768
5134,603
5135,802
5136,814
5137,803
5138,582
5139,791
5140,282
5141,798
5142,712
5143,152
5144,474
5145,628
5146,123
5147,780
5148,819
5149,698
5150,950
5151,623
5152,123
5153,494
5154,870
5155,985
5156,876
5157,434
5158,853
5159,961
5160,487
5161,793
5162,302
5163,692
5164,960
5165,681
5166,674
5167,83
5168,483
5169,202
5170,145
5171,960
5172,66
5173,487
5174,730
5175,793
5176,402
5177,134
5178,252
5179,839
5180,484
5181,478
5182,560
5183,925
5184,773
5185,299
5186,541
5187,441
5188,692
5189,319
5190,467
5191,602
5192,971
5193,507
5194,637
5195,917
5196,899
5197,812
5198,165
5199,30
5200,557
5201,86
5202,654
5203,280
5204,878
5205,423
5206,384
5207,490
5208,25
5209,399
5210,28
5211,541
5212,770
5213,66
5214,443
5215,375
5216,101
5217,901
5218,961
5219,911
5220,272
5221,574
5222,9
5223,717
5224,78
5225,353
5226,214
5227,622
5228,374
5229,684
5230,242
5231,632
5232,854
5233,382
5234,24
5235,544
5236,377
5237,345
5238,906
5239,807
5240,892
5241,389
5242,891
5243,812
5244,892
5245,174
5246,586
5247,275
5248,386
5249,601
5250,669
5251,74
5252,859
5253,895
5254,196
5255,248
5256,555
5257,900
5258,686
5259,1000
5260,750
5261,125
5262,637
5263,390
5264,51
5265,389
5266,677
5267,23
5268,283
5269,84
5270,28
5271,949
5272,606
5273,429
5274,479
5275,549
5276,682
5277,453
5278,745
5279,526
5280,875
5281,826
5282,926
5283,655
5284,591
5285,818
5286,266
5287,185
5288,839
5289,947
5290,994
5291,538
5292,953
5293,802
5294,945
5295,905
5296,524
5297,464
5298,878
5299,549
5300,636
5301,237
5302,16
5303,203
5304,371
5305,563
5306,545
5307,698
5308,857
5309,335
5310,452
5311,832
5312,558
5313,781
5314,875
5315,201
5316,448
5317,877
5318,255
5319,571
5320,111
5321,468
5322,335
5323,740
5324,412
5325,801
5326,844
5327,692
5328,492
5329,996
5330,216
5331,488
5332,611
5333,958
5334,50
5335,815
5336,896
5337,498
5338,259
5339,353
5340,284
5341,717
5342,369
5343,137
5344,479
5345,339
5346,387
5347,571
5348,919
5349,809
5350,990
5351,211
5352,741
5353,263
5354,69
5355,925
5356,4
5357,543
5358,103
5359,238
5360,467
5361,294
5362,4
5363,199
5364,960
5365,119
5366,587
5367,854
5368,364
5369,97
5370,125
5371,647
5372,400
5373,278
5374,127
5375,635
5376,480
5377,489
5378,352
5379,571
5380,371
5381,749
5382,526
5383,820
5384,48
5385,543
5386,495
5387,720
5388,440
5389,448
5390,782
5391,442
5392,872
5393,649
5394,561
5395,199
5396,469
5397,890
5398,134
5399,302
5400,546
5401,894
5402,886
5403,144
5404,559
5405,823
5406,851
5407,166
5408,396
5409,199
5410,887
5411,389
5412,922
5413,347
5414,177
5415,304
5416,669
5417,302
5418,488
5419,8
5420,949
5421,552
5422,2
5423,386
5424,515
5425,743
5426,112
5427,202
5428,422
5429,218
5430,379
5431,400
5432,533
5433,59
5434,72
5435,425
5436,283
5437,558
5438,891
5439,985
5440,873
5441,389
5442,805
5443,658
5444,542
5445,966
5446,832
5447,582
5448,1
5449,353
5450,164
5451,449
5452,235
5453,478
5454,444
5455,652
5456,60
5457,171
5458,273
5459,540
5460,256
5461,770
5462,753
5463,562
5464,654
5465,149
5466,585
5467,167
5468,272
5469,101
5470,170
5471,425
5472,823
5473,82
5474,57
5475,551
5476,701
5477,829
5478,387
5479,345
5480,669
5481,366
5482,998
5483,912
5484,916
5485,782
5486,153
5487,192
5488,818
5489,859
5490,851
5491,432
5492,794
5493,30
5494,543
5495,231
5496,740
5497,657
5498,750
5499,726
5500,783
5501,355
5502,940
5503,512
5504,956
5505,622
5506,996
5507,631
5508,866
5509,364
5510,372
5511,787
5512,440
5513,235
5514,265
5515,26
5516,556
5517,458
5518,623
5519,307
5520,742
5521,464
5522,775
5523,917
5524,466
5525,859
5526,54
5527,523
5528,856
5529,599
5530,526
5531,503
5532,476
5533,980
5534,605
5535,932
5536,103
5537,305
5538,420
5539,189
5540,142
5541,51
5542,281
5543,159
5544,255
5545,176
5546,465
5547,363
5548,761
5549,772
5550,200
5551,979
5552,459
5553,397
5554,881
5555,256
5556,220
5557,991
5558,187
5559,55
5560,229
5561,286
5562,843
5563,480
5564,624
5565,375
5566,866
5567,772
5568,815
5569,363
5570,389
5571,464
5572,671
5573,503
5574,786
5575,326
5576,213
5577,966
5578,481
5579,518
5580,523
5581,227
5582,789
5583,894
5584,168
5585,687
5586,176
5587,172
5588,62
5589,454
5590,396
5591,144
5592,340
5593,475
5594,287
5595,799
5596,349
5597,532
5598,9
5599,282
5600,678
5601,534
5602,752
5603,799
5604,132
5605,262
5606,338
5607,472
5608,351
5609,893
5610,881
5611,817
5612,793
5613,493
5614,42
5615,380
5616,868
5617,699
5618,800
5619,682
5620,359
5621,850
5622,621
5623,679
5624,800
5625,294
5626,939
5627,946
5628,86
5629,528
5630,806
5631,563
5632,431
5633,341
5634,538
5635,321
5636,423
5637,148
5638,629
5639,554
5640,40
5641,463
5642,457
5643,485
5644,1000
5645,949
5646,940
5647,690
5648,205
5649,98
5650,608
5651,339
5652,250
5653,41
5654,184
5655,850
5656,458
5657,800
5658,484
5659,446
5660,673
5661,525
5662,171
5663,975
5664,552
5665,165
5666,882
5667,152
5668,916
5669,772
5670,694
5671,980
5672,259
5673,609
5674,673
5675,117
5676,192
5677,548
5678,427
5679,497
5680,936
5681,710
5682,479
5683,518
5684,581
5685,90
5686,754
5687,213
5688,44
5689,748
5690,695
5691,303
5692,814
5693,299
5694,29
5695,195
5696,657
5697,457
5698,350
5699,682
5700,20
5701,167
5702,114
5703,122
5704,295
5705,962
5706,432
5707,299
5708,806
5709,216
5710,364
5711,384
5712,437
5713,722
5714,670
5715,538
5716,596
5717,636
5718,47
5719,905
5720,319
5721,877
5722,562
5723,900
5724,674
5725,29
5726,105
5727,734
5728,750
5729,840
5730,364
5731,532
5732,889
5733,123
5734,911
5735,123
5736,398
5737,335
5738,532
5739,210
5740,304
5741,618
5742,424
5743,155
5744,44
5745,804
5746,540
5747,618
5748,450
5749,381
5750,780
5751,726
5752,464
5753,795
5754,664
5755,166
5756,764
5757,24
5758,961
5759,861
5760,590
5761,894
5762,383
5763,911
5764,919
5765,420
5766,243
5767,96
5768,712
5769,908
5770,8
5771,812
5772,388
5773,96
5774,620
5775,857
5776,549
5777,688
5778,214
5779,417
5780,240
5781,90
5782,940
5783,351
5784,358
5785,848
5786,182
5787,813
5788,582
5789,300
5790,540
5791,310
5792,485
5793,495
5794,114
